# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-01,04:13:00,60,5.01408,1.24396,6.675,2.8975,0.0105137,0.000738747,0.0109,0.00797,0.0278645,0.00147181,0.02853,0.02217,0.0277055,0.00141525,0.02833,0.02191,0.0299438,0.00149491,0.03058,0.02359,84.6505,9.42074,861.07,60.5033,892.711,652.744,125.568,5.41506,139.83,120.6,869.758,38.2574,886.44,701.38,939.464,49.6229,961.902,747.471,938.629,47.9471,959.786,742.284,935.073,46.6825,954.939,736.658,32.3018,34.074,49.9556,47.0314,37.6233,37.64,37.61,28.1485,28.1731,28.1135,54.6499,55.5268,54.2233,984.449,984.49,984.39,26.6537,27.086,26.412,0.327605,0.5556,0.15824,8.74,15,4.2,14.2022,14.23,14.154,14.2609,14.28,14.23,0,-25.7932,0
2019-02-01,04:14:00,60,4.36342,0.904527,6.5175,2.95,0.0108995,3.41284e-05,0.01097,0.01085,0.0284807,6.89654e-05,0.02862,0.0284,0.0282918,6.70446e-05,0.02843,0.02822,0.0305535,7.21994e-05,0.03071,0.03047,78.9128,7.02568,892.67,2.79512,898.444,888.616,118.821,0.898348,120.52,117.42,885.099,1.89686,888.73,883.07,960.238,2.3252,964.936,957.519,958.493,2.27134,963.174,956.059,954.111,2.2547,958.998,951.504,32.342,34.1302,50.3896,47.3754,37.6137,37.62,37.61,28.1881,28.1965,28.1746,56.5019,57.8867,55.0387,984.414,984.47,984.35,26.6778,27.12,26.412,0.309714,0.46154,0.21011,8.26333,12.4,5.6,14.1995,14.238,14.154,14.2588,14.289,14.221,0,-25.6442,0
2019-02-01,04:15:00,60,5.05446,0.996823,6.7275,3.04,0.0109652,1.44328e-05,0.01099,0.01094,0.0285928,2.33874e-05,0.02863,0.02854,0.0283998,2.53963e-05,0.02844,0.02834,0.0306712,2.28102e-05,0.03071,0.03062,82.3146,8.92323,898.048,1.18205,900.082,895.987,116.891,0.208535,117.38,116.41,888.231,0.778893,889.63,886.5,964.02,0.788558,965.273,962.239,962.152,0.860413,963.513,960.125,957.786,0.712297,958.998,956.188,32.4005,34.2108,50.7286,47.6663,37.6125,37.62,37.61,28.2136,28.2307,28.1985,56.0859,57.3609,55.3666,984.392,984.46,984.29,26.7125,27.137,26.387,0.319326,0.44308,0.17143,8.53,11.9,4.6,14.2012,14.247,14.154,14.261,14.28,14.238,0,-25.4931,0
2019-02-01,04:16:00,60,5.53342,0.639238,7.2625,4.6375,0.010965,2.05345e-05,0.01104,0.01094,0.0285748,3.7483e-05,0.02871,0.02852,0.0283792,3.68462e-05,0.02851,0.02833,0.0306457,3.73884e-05,0.03079,0.03058,100.14,8.3611,898.034,1.68178,904.177,895.987,115.528,0.490852,116.38,114.65,887.956,1.3469,892.33,886.1,963.413,1.26374,967.97,961.564,961.452,1.24832,965.884,959.786,956.989,1.16752,961.496,954.939,32.4247,34.2832,50.8828,47.9295,37.6188,37.63,37.61,28.2391,28.2717,28.1997,56.2623,56.8821,55.2657,984.365,984.45,984.28,26.729,27.153,26.429,0.347092,0.58198,0.19868,9.28667,15.8,5.3,14.2046,14.23,14.145,14.2633,14.28,14.247,0,-25.344,0
2019-02-01,04:17:00,60,7.14529,0.650914,8.6175,5.8425,0.0111063,4.02478e-05,0.01117,0.01104,0.0288432,8.19856e-05,0.02897,0.0287,0.0286445,8.15562e-05,0.02879,0.0285,0.030935,8.75309e-05,0.03107,0.03079,97.296,7.58737,909.61,3.2963,914.824,904.177,113.801,0.405529,114.6,113.31,897.027,2.68313,901,892.54,972.46,2.76414,976.736,967.633,970.441,2.76303,975.37,965.545,966.024,2.73341,970.24,961.496,32.4208,34.2707,50.7361,47.6629,37.6223,37.63,37.61,28.3073,28.3232,28.2737,54.3724,56.2502,53.7797,984.347,984.41,984.27,26.7328,27.128,26.412,0.348587,0.55297,0.15385,9.33,15,4.1,14.2096,14.28,14.154,14.2646,14.289,14.247,0,-25.1953,0
2019-02-01,04:18:00,60,6.25492,0.957392,7.625,4.3625,0.0110568,5.33383e-05,0.01116,0.01098,0.0287343,0.000102166,0.02894,0.02859,0.0285342,9.93024e-05,0.02874,0.02838,0.0308097,0.000108043,0.03103,0.03066,82.6941,10.4532,905.556,4.36841,914.005,899.263,113.872,0.188657,114.07,113.39,893.804,3.10396,900.09,889.48,968.791,3.44453,975.725,963.924,966.703,3.36427,973.676,961.48,962.111,3.37392,968.991,957.437,32.3682,34.2003,50.617,47.4724,37.6258,37.63,37.62,28.2675,28.3103,28.2336,55.5375,57.623,53.8304,984.321,984.38,984.26,26.7151,27.187,26.446,0.305714,0.56,0.21978,8.165,15.2,5.8,14.2057,14.247,14.154,14.2597,14.28,14.23,0,-25.0461,0
2019-02-01,04:19:00,60,5.51492,1.00542,8.5225,3.6325,0.0109802,1.29733e-05,0.011,0.01094,0.0286188,2.20674e-05,0.02865,0.02857,0.0284153,2.19444e-05,0.02845,0.02836,0.0306905,1.97843e-05,0.03074,0.03064,73.6904,6.23242,899.277,1.06251,900.901,895.987,114.252,0.143684,114.45,113.91,889.88,0.575177,890.76,888.56,964.897,0.743952,965.947,963.25,962.677,0.743522,963.851,960.802,958.389,0.617715,959.935,956.812,32.3275,34.151,50.731,47.6909,37.6292,37.64,37.62,28.1634,28.24,28.0781,54.2409,56.06,53.2803,984.307,984.37,984.25,26.6695,27.12,26.412,0.321802,0.54593,0.21802,8.58833,14.8,5.8,14.2056,14.23,14.137,14.2589,14.28,14.23,0,-24.8944,0
2019-02-01,04:20:00,60,4.75429,0.816998,6.5625,3.3625,0.0109728,2.04199e-05,0.01103,0.01093,0.0286105,4.40993e-05,0.0287,0.02852,0.028404,4.4053e-05,0.0285,0.02832,0.030684,4.68757e-05,0.03078,0.03059,73.5676,7.58064,898.676,1.67239,903.358,895.168,113.013,0.622537,113.89,111.95,888.743,1.32589,891.22,886.28,964.616,1.48678,967.633,961.564,962.293,1.4925,965.545,959.447,958.186,1.4639,961.184,955.251,32.3457,34.1717,50.9613,48.1057,37.638,37.65,37.63,28.018,28.075,27.9419,54.9235,55.3837,54.2916,984.294,984.36,984.23,26.7504,27.137,26.437,0.319194,0.5433,0.18286,8.54833,14.6,4.9,14.2059,14.238,14.162,14.2608,14.28,14.23,0,-24.743,0
2019-02-01,04:21:00,60,5.12996,0.785521,6.7075,3.51,0.0110683,2.4844e-05,0.01111,0.01102,0.0288073,4.85753e-05,0.02888,0.02871,0.0286018,4.59163e-05,0.02868,0.02851,0.0309057,4.94424e-05,0.03099,0.0308,77.603,11.4622,906.497,2.03472,909.91,902.539,111.373,0.230888,111.93,111.11,894.354,1.37758,896.6,891.56,971.252,1.63776,973.702,967.97,968.995,1.55563,971.643,965.884,965.108,1.54391,967.742,961.809,32.405,34.2793,51.1556,48.3275,37.6528,37.66,37.64,27.9132,27.9392,27.9045,55.8451,57.263,53.7262,984.263,984.32,984.2,26.6719,27.153,26.387,0.303414,0.45187,0.21099,8.08333,12.1,5.6,14.2076,14.23,14.154,14.2596,14.289,14.23,0,-24.5962,0
2019-02-01,04:22:00,60,4.50238,0.993697,6.3625,2.855,0.011049,2.50799e-05,0.01109,0.011,0.0287835,3.15079e-05,0.02884,0.02873,0.028576,3.46987e-05,0.02865,0.02851,0.0308732,3.34909e-05,0.03095,0.03082,75.2755,12.2257,904.914,2.05404,908.272,900.901,111.358,0.151809,111.51,111.08,893.376,0.916915,894.96,891.94,970.448,1.06224,972.353,968.645,968.12,1.1756,970.627,965.884,964.093,1.04588,966.493,962.433,32.4728,34.3803,51.3388,48.4462,37.6692,37.68,37.65,27.9051,27.9114,27.9001,54.0901,54.4395,53.6996,984.224,984.28,984.16,26.6858,27.128,26.446,0.301788,0.50198,0.16879,8.055,13.4,4.5,14.2051,14.23,14.162,14.2596,14.272,14.23,0,-24.4422,0
2019-02-01,04:23:00,60,3.63063,0.38667,4.8,2.88,0.0110073,2.1746e-05,0.01105,0.01097,0.0287347,4.27967e-05,0.02881,0.02865,0.0285287,4.26015e-05,0.02861,0.02845,0.0308238,4.82732e-05,0.0309,0.03074,70.2196,7.43759,901.502,1.781,904.996,898.444,111.46,0.0386422,111.61,111.41,891.444,1.33399,893.48,889.12,968.802,1.44286,971.342,965.947,966.516,1.44335,969.272,963.851,962.553,1.50743,964.931,959.935,32.567,34.5288,51.8147,48.9784,37.69,37.7,37.67,27.8391,27.9021,27.7654,54.258,55.7484,52.9571,984.208,984.28,984.15,26.7191,27.086,26.446,0.318095,0.48703,0.17934,8.51333,13.1,4.8,14.2029,14.272,14.154,14.2623,14.28,14.23,0,-24.2929,0
2019-02-01,04:24:00,60,5.12433,0.73334,6.8925,3.3925,0.0110128,2.64633e-05,0.01105,0.01095,0.0287792,7.27391e-05,0.02887,0.02862,0.0285788,7.19048e-05,0.02867,0.02841,0.030882,7.49622e-05,0.03097,0.03071,78.2612,9.77288,901.952,2.16734,904.996,896.806,111.836,0.152973,112.14,111.62,893.016,2.0388,895.61,888.25,970.302,2.45246,973.365,964.936,968.216,2.43608,971.305,962.496,964.369,2.34088,967.117,958.998,32.6977,34.68,52.0388,49.2042,37.7113,37.73,37.7,27.7055,27.7637,27.6697,54.7956,55.4963,54.0064,984.178,984.26,984.12,26.7,27.221,26.404,0.310696,0.45275,0.16791,8.29667,12.2,4.5,14.2088,14.238,14.154,14.2612,14.28,14.238,0,-24.1415,0
2019-02-01,04:25:00,60,4.99783,0.885243,6.675,3.39,0.0110243,1.18837e-05,0.01105,0.011,0.028843,2.57099e-05,0.0289,0.0288,0.0286405,2.15581e-05,0.02869,0.0286,0.0309417,2.36056e-05,0.03099,0.03089,81.3825,12.6065,902.894,0.973275,904.996,900.901,112.425,0.142741,112.66,112.17,894.913,0.686967,896.33,893.94,972.454,0.866809,974.376,971.005,970.305,0.73026,971.982,968.933,966.233,0.737149,967.742,964.619,32.8048,34.8023,52.1301,49.2838,37.7387,37.75,37.72,27.7099,27.7705,27.6663,57.0948,58.1177,55.5468,984.151,984.2,984.1,26.725,27.12,26.454,0.304513,0.4211,0.19868,8.13833,11.3,5.3,14.2048,14.238,14.162,14.2591,14.28,14.238,0,-23.992,0
2019-02-01,04:26:00,60,6.10854,0.887044,7.7,4.2175,0.0109877,3.16421e-05,0.01104,0.01094,0.0287757,7.20039e-05,0.02889,0.02866,0.028574,6.63124e-05,0.02868,0.02847,0.0308703,7.55859e-05,0.03099,0.03076,94.5255,12.3988,899.891,2.59149,904.177,895.987,113.199,0.36657,113.82,112.69,893.508,1.62849,896.27,891.1,970.184,2.42759,974.039,966.285,968.052,2.24666,971.643,964.529,964.005,2.36039,967.742,960.56,32.8645,34.8955,52.0986,49.1322,37.7695,37.78,37.75,27.8419,27.9133,27.7712,57.508,58.4999,56.3261,984.14,984.19,984.06,26.6719,27.196,26.404,0.308806,0.48,0.15121,8.24,12.9,4,14.1975,14.238,14.154,14.262,14.289,14.23,0,-23.8405,0
2019-02-01,04:27:00,60,6.06804,0.733061,7.5725,4.6375,0.0110087,2.36267e-05,0.01106,0.01095,0.0288333,5.19829e-05,0.02892,0.0287,0.0286353,5.18481e-05,0.02872,0.02853,0.030934,5.62791e-05,0.03103,0.0308,101.393,6.9316,901.611,1.93503,905.815,896.806,113.835,0.118187,113.93,113.52,896.836,1.78816,899.38,892.61,972.129,1.75256,975.051,967.633,970.13,1.75648,972.999,966.562,965.993,1.75747,968.991,961.809,32.8592,34.8572,51.7363,48.6212,37.7948,37.81,37.78,27.9475,27.9629,27.9163,54.9527,56.0834,54.246,984.139,984.19,984.09,26.7014,27.145,26.404,0.31852,0.50374,0.2233,8.50667,13.6,5.9,14.2104,14.238,14.171,14.2598,14.28,14.238,0,-23.6909,0
2019-02-01,04:28:00,60,4.5535,0.833525,6.0675,2.88,0.0110408,1.54155e-05,0.01107,0.011,0.0288997,2.66437e-05,0.02895,0.02885,0.028699,2.76707e-05,0.02875,0.02865,0.0310023,3.26275e-05,0.03107,0.03095,104.427,4.38392,904.245,1.26253,906.634,900.901,113.464,0.0414474,113.54,113.39,898.945,0.811274,900.44,897.42,974.365,0.898391,976.062,972.69,972.287,0.937381,974.015,970.627,968.127,1.01891,970.24,966.493,32.7968,34.7592,51.4779,48.433,37.8165,37.83,37.8,27.9936,28.0461,27.9563,54.6841,55.9288,53.674,984.11,984.19,984.03,26.7013,27.078,26.395,0.32485,0.54418,0.2189,8.68667,14.7,5.9,14.205,14.23,14.154,14.2613,14.28,14.238,0,-23.5439,0
2019-02-01,04:29:00,60,4.06896,0.986925,5.845,2.6825,0.010986,1.50776e-05,0.01102,0.01096,0.0288125,3.26407e-05,0.0289,0.02874,0.028613,2.94562e-05,0.02866,0.02854,0.0309112,2.89305e-05,0.03096,0.03086,101.131,8.44353,899.754,1.23485,902.539,897.625,113.557,0.113191,113.81,113.42,895.827,0.690558,897.3,894.05,971.426,1.10036,974.376,968.982,969.374,0.997933,970.966,966.9,965.28,0.903441,966.805,963.682,32.7627,34.7067,51.5759,48.5411,37.836,37.85,37.83,28.1303,28.2285,28.0488,54.9322,56.1175,53.5286,984.079,984.14,983.99,26.7295,27.103,26.421,0.346682,0.55736,0.16176,9.27,15,4.3,14.2094,14.238,14.145,14.264,14.289,14.23,0,-23.3899,0
2019-02-01,04:30:00,60,4.85288,0.82377,6.245,3.0875,0.0110048,1.95356e-05,0.01104,0.01097,0.0288722,4.82041e-05,0.02896,0.02879,0.0286725,4.69619e-05,0.02875,0.0286,0.0309725,4.93499e-05,0.03107,0.0309,101.384,8.20062,901.297,1.59996,904.177,898.444,113.816,0.102487,113.95,113.65,897.656,1.3584,900.09,895.64,973.438,1.62527,976.399,970.668,971.389,1.59095,974.015,968.933,967.196,1.54102,970.24,964.931,32.767,34.6947,51.6572,48.4711,37.852,37.86,37.84,28.2923,28.3215,28.231,52.8979,53.6298,52.3423,984.063,984.13,984,26.7097,27.153,26.454,0.314257,0.56088,0.18901,8.4,15.1,5,14.2091,14.272,14.154,14.2578,14.28,14.23,0,-23.2402,0
2019-02-01,04:31:00,60,5.50646,0.731906,7.11,3.8375,0.0110522,1.76155e-05,0.01108,0.011,0.0289725,3.64977e-05,0.02903,0.02886,0.02877,3.4448e-05,0.02881,0.02867,0.031079,3.86307e-05,0.03114,0.03097,92.6509,8.20981,905.173,1.44271,907.453,900.901,113.456,0.18124,113.72,113.2,901.13,1.05969,902.98,898.15,976.821,1.2305,978.759,973.028,974.693,1.16708,976.048,971.305,970.521,1.20639,972.426,967.117,32.7503,34.6712,51.5938,48.3694,37.868,37.88,37.86,28.3001,28.3196,28.2876,53.7609,54.7478,52.3623,984.045,984.11,983.97,26.6303,27.078,26.412,0.321025,0.54593,0.17582,8.55333,14.7,4.7,14.2067,14.238,14.137,14.2612,14.28,14.221,0,-23.0911,0
2019-02-01,04:32:00,60,5.02667,0.830371,6.9625,3.79,0.0110163,3.10358e-05,0.01108,0.01098,0.0289078,6.0528e-05,0.02905,0.02883,0.0287053,5.88633e-05,0.02884,0.02864,0.0310077,6.30441e-05,0.03115,0.03092,98.3079,11.6468,902.239,2.54183,907.453,899.263,113.569,0.2041,114.03,113.34,899.014,1.71399,903.09,896.75,974.64,2.04077,979.434,972.016,972.502,1.99423,977.064,970.288,968.294,1.9687,972.738,965.556,32.734,34.6452,51.6073,48.3092,37.8832,37.89,37.87,28.3475,28.4045,28.3079,54.6386,55.5676,53.8497,984.027,984.08,983.93,26.7158,27.095,26.412,0.352293,0.57407,0.18813,9.42,15.4,5,14.2004,14.238,14.154,14.2629,14.28,14.23,0,-22.9415,0
2019-02-01,04:33:00,60,6.3345,1.2392,8.6025,3.77,0.0109588,1.799e-05,0.011,0.01092,0.0287805,4.76594e-05,0.02886,0.0287,0.0285787,4.62049e-05,0.02866,0.02849,0.0308698,5.10716e-05,0.03095,0.03079,111.633,9.30442,897.529,1.47338,900.901,894.349,114.171,0.0639555,114.27,114.04,895.861,1.27954,898.12,893.76,970.347,1.60684,973.028,967.633,968.21,1.56536,970.966,965.206,963.989,1.59486,966.493,961.496,32.6807,34.5873,51.3936,48.242,37.8928,37.9,37.89,28.4519,28.4822,28.408,55.5449,56.087,55.0122,983.974,984.04,983.89,26.7332,27.153,26.421,0.351282,0.55648,0.19604,9.39833,15,5.2,14.208,14.238,14.162,14.2649,14.28,14.23,0,-22.7873,0
2019-02-01,04:34:00,60,6.55662,1.01638,9.14,4.84,0.011055,3.42296e-05,0.01109,0.01096,0.028986,6.40364e-05,0.02907,0.0288,0.0287785,6.13141e-05,0.02887,0.02859,0.031092,6.52125e-05,0.03119,0.03089,104.663,9.88969,905.406,2.80341,908.272,897.625,113.702,0.348577,114.24,113.02,903.042,1.9091,904.94,896.84,977.276,2.15899,980.108,971.005,974.98,2.07723,978.08,968.594,970.927,2.03649,973.987,964.619,32.6095,34.4713,50.7255,47.8638,37.8933,37.9,37.88,28.4478,28.4719,28.4221,55.4759,56.1579,54.9882,983.919,984,983.73,26.7199,27.086,26.437,0.330828,0.55121,0.2022,8.84333,14.9,5.4,14.2048,14.238,14.154,14.2636,14.28,14.23,0,-22.6376,0
2019-02-01,04:35:00,60,6.02338,0.84341,7.195,4.08,0.0111077,1.60589e-05,0.01114,0.01107,0.0290738,3.2868e-05,0.02913,0.02902,0.0288663,3.47355e-05,0.02892,0.02881,0.0311845,3.65342e-05,0.03126,0.03111,96.4486,6.88332,909.719,1.31523,912.367,906.634,112.231,0.438928,112.99,111.41,905.631,0.985761,907.36,904.08,980.237,1.10826,982.131,978.422,977.956,1.17687,979.774,976.048,973.816,1.14087,976.173,971.489,32.4857,34.31,50.5413,47.5142,37.881,37.89,37.87,28.4041,28.4221,28.3767,54.999,55.5259,54.3863,983.93,983.97,983.87,26.64,27.095,26.404,0.289216,0.40703,0.17055,7.70333,10.9,4.5,14.2128,14.23,14.154,14.2576,14.28,14.23,0,-22.4881,0
2019-02-01,04:36:00,60,6.04596,0.68128,7.06,4.5275,0.0111475,2.37083e-05,0.01119,0.0111,0.0291495,4.36052e-05,0.02923,0.02905,0.0289398,4.33009e-05,0.02904,0.02886,0.0312685,4.76384e-05,0.03135,0.03117,106.269,8.03077,912.981,1.94171,916.462,909.091,110.729,0.354289,111.37,110.06,907.374,1.2865,909.64,904.75,982.788,1.4701,985.502,979.434,980.446,1.46701,983.84,977.742,976.439,1.48764,978.984,973.363,32.4352,34.2202,50.6044,47.545,37.8692,37.88,37.86,28.3666,28.3777,28.3591,55.9934,56.479,54.8914,983.891,983.95,983.79,26.6742,27.095,26.421,0.313377,0.43429,0.23824,8.365,11.7,6.3,14.2085,14.238,14.12,14.2633,14.28,14.238,0,-22.3364,0
2019-02-01,04:37:00,60,6.23,0.476476,7.4725,5.035,0.0111825,7.8793e-06,0.0112,0.01117,0.0292145,1.97843e-05,0.02925,0.02918,0.0290053,1.83e-05,0.02905,0.02897,0.0313402,2.02889e-05,0.03138,0.03131,108.462,6.59729,915.848,0.645315,917.281,914.824,109.878,0.055965,110.04,109.8,909.136,0.537972,910.19,908.39,984.98,0.667038,986.177,983.817,982.665,0.619936,984.179,981.468,978.677,0.633485,979.921,977.735,32.4125,34.1888,50.5327,47.7018,37.8557,37.87,37.85,28.378,28.384,28.3704,55.518,56.1415,55.1586,983.865,983.93,983.8,26.6411,27.111,26.429,0.324439,0.45978,0.1644,8.64833,12.4,4.4,14.2116,14.247,14.162,14.2627,14.28,14.221,0,-22.1867,0
2019-02-01,04:38:00,60,6.71683,0.769612,7.9075,4.63,0.0111763,2.1445e-05,0.01121,0.01113,0.0292353,3.83174e-05,0.02929,0.02916,0.0290245,4.01425e-05,0.02908,0.02895,0.031364,4.36348e-05,0.03143,0.03128,108.263,8.19206,915.343,1.75635,918.1,911.548,110.861,0.561815,111.86,110.07,910.023,0.991702,911.59,908.02,985.682,1.29185,987.525,983.142,983.315,1.35997,985.195,980.791,979.421,1.36273,981.482,976.798,32.3995,34.157,50.2466,47.6147,37.8408,37.85,37.83,28.3768,28.387,28.3665,55.6099,56.4891,54.6007,983.829,983.9,983.71,26.7183,27.187,26.412,0.319619,0.5389,0.16088,8.545,14.6,4.3,14.2105,14.238,14.162,14.2655,14.289,14.23,0,-22.035,0
2019-02-01,04:39:00,60,7.16821,0.892307,8.67,5.045,0.0111208,1.03749e-05,0.01114,0.0111,0.0291428,1.48427e-05,0.02916,0.02911,0.0289292,1.56303e-05,0.02897,0.0289,0.0312578,1.70384e-05,0.0313,0.03123,104.242,6.1435,910.797,0.849706,912.367,909.091,112.401,0.209327,112.61,111.88,907.898,0.332363,908.58,907.09,982.563,0.500199,983.142,981.457,980.085,0.529505,981.468,979.097,976.106,0.531946,977.422,975.237,32.3425,34.049,49.9344,47.2105,37.8162,37.83,37.8,28.4024,28.4175,28.3845,55.1754,55.8803,54.5318,983.82,983.87,983.76,26.7508,27.078,26.387,0.352117,0.55297,0.22505,9.42833,14.9,6,14.2055,14.238,14.154,14.258,14.28,14.23,0,-21.8878,0
2019-02-01,04:40:00,60,6.18975,0.989033,8.29,4.3775,0.011133,1.59478e-05,0.01117,0.01111,0.0291973,4.48652e-05,0.02929,0.02914,0.0289842,4.36383e-05,0.02908,0.02892,0.0313207,4.69349e-05,0.03142,0.03127,105.298,9.68177,911.794,1.30613,914.824,909.91,112.878,0.115182,113,112.62,909.614,1.22657,912.13,908.25,984.401,1.51272,987.525,982.468,981.948,1.47829,985.195,979.774,978.068,1.46566,981.17,976.486,32.2593,33.9402,49.7714,47.0608,37.7862,37.8,37.77,28.4395,28.4458,28.4187,54.959,55.9608,53.281,983.806,983.87,983.71,26.7299,27.103,26.429,0.320601,0.48352,0.23648,8.57333,13.1,6.3,14.2017,14.238,14.137,14.2621,14.28,14.247,0,-21.7336,0
2019-02-01,04:41:00,60,6.25058,0.554685,7.085,5.04,0.0111122,2.67763e-05,0.01116,0.01106,0.0291768,4.80101e-05,0.02924,0.02909,0.0289663,4.51651e-05,0.02903,0.02889,0.0313028,5.06324e-05,0.03139,0.03121,104.567,9.30632,910.087,2.19298,914.005,905.815,113.197,0.108026,113.33,112.95,908.689,1.55179,910.86,905.97,983.71,1.6187,985.84,980.782,981.344,1.53008,983.501,978.758,977.511,1.58116,980.233,974.612,32.1955,33.844,49.6747,47.0791,37.7507,37.77,37.73,28.4238,28.4412,28.3706,53.4372,54.0524,52.8152,983.792,983.86,983.72,26.7725,27.137,26.362,0.332864,0.56088,0.17407,8.92833,15.2,4.7,14.2099,14.238,14.162,14.2633,14.289,14.238,0,-21.5838,0
