# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-01,00:23:00,60,0.828167,0.155732,1.11,0.5,0.005872,8.90693e-06,0.0059,0.00586,0.00669733,2.8686e-05,0.00676,0.00665,0.0067295,2.94633e-05,0.0068,0.00668,0.00717867,3.24791e-05,0.00726,0.00713,204.171,0.122839,480.917,0.729477,483.21,479.934,90.9312,0.239215,91.35,90.55,245.061,0.937269,247.08,243.54,225.804,0.96714,227.916,224.208,227.987,0.99818,230.376,226.31,224.172,1.01422,226.712,222.652,29.1822,29.3718,27.3843,28.2953,29.6545,29.7,29.62,23.4054,23.4539,23.354,73.2316,73.6364,72.8649,981.951,982,981.88,25.8551,26.1,25.747,0.310989,0.39297,0.03956,8.03,10.1,1,14.1848,14.247,14.12,14.2495,14.272,14.23,0,-43.6464,0
2019-03-01,00:24:00,60,0.812875,0.171908,1.0375,0.51,0.00593533,2.80753e-05,0.00599,0.00589,0.006833,4.87613e-05,0.00692,0.00675,0.00686883,4.83767e-05,0.00695,0.00679,0.0073295,4.75894e-05,0.00742,0.00726,204.158,0.112288,486.104,2.29937,490.581,482.391,91.876,0.324865,92.44,91.36,249.555,1.54637,252.41,247.18,230.378,1.644,233.311,227.579,232.708,1.63898,235.458,230.037,228.882,1.48619,231.708,226.712,29.2313,29.441,27.615,28.4803,29.7288,29.77,29.69,23.5098,23.5532,23.4558,72.7971,72.993,72.6478,981.95,982.01,981.9,25.9112,26.067,25.822,0.291063,0.40176,0.0422,7.54167,10.4,1.1,14.1879,14.238,14.12,14.2484,14.28,14.221,0,-43.6008,0
2019-03-01,00:25:00,60,0.923042,0.177653,1.2575,0.6775,0.00599467,7.4087e-06,0.00601,0.00598,0.006971,2.94222e-05,0.00703,0.00692,0.00700483,2.92969e-05,0.00705,0.00696,0.00747333,3.14466e-05,0.00753,0.00742,204.187,0.108961,490.963,0.606773,492.219,489.762,92.9363,0.251038,93.34,92.46,253.95,0.825515,255.24,252.49,235.03,0.991988,237.02,233.311,237.315,0.992559,238.845,235.796,233.374,0.981941,235.143,231.708,29.291,29.5093,27.7826,28.6569,29.8003,29.84,29.76,23.5966,23.6257,23.5574,72.6011,72.8765,72.4609,981.953,981.99,981.9,25.9823,26.193,25.873,0.266989,0.4,0.04044,6.925,10.4,1.1,14.1753,14.213,14.103,14.2507,14.289,14.221,0,-43.5549,0
2019-03-01,00:26:00,60,0.999619,0.10915,1.24,0.7775,0.00602136,1.95247e-05,0.00606,0.00598,0.00709169,4.25522e-05,0.00716,0.00701,0.00712305,3.93271e-05,0.00718,0.00705,0.00760153,4.16122e-05,0.00767,0.00752,204.188,0.101541,493.149,1.59907,496.314,489.762,93.8661,0.324351,94.43,93.35,257.634,1.33752,259.78,255.18,239.1,1.43461,241.403,236.345,241.32,1.33246,243.25,238.845,237.377,1.29947,239.515,234.831,29.3453,29.5871,27.8292,28.8522,29.8714,29.91,29.84,23.6625,23.698,23.6252,72.4626,72.727,72.1885,981.965,982.02,981.91,26.0063,26.235,25.915,0.304712,0.39648,0.0378,7.92373,10.3,1,14.1796,14.213,14.129,14.2509,14.28,14.221,0,-43.5077,0
2019-03-01,00:27:00,59,0.71209,0.118321,0.92,0.4725,0.00607918,1.84031e-05,0.0061,0.00604,0.0072282,4.38518e-05,0.00729,0.00714,0.00726328,4.29915e-05,0.00733,0.00718,0.00775197,4.40127e-05,0.00781,0.00767,204.15,0.0960644,497.885,1.50721,499.59,494.676,94.8441,0.231668,95.26,94.46,262.173,1.26811,264.02,259.98,243.702,1.47847,245.786,240.728,246.071,1.4565,248.331,243.25,242.075,1.3744,243.887,239.515,29.4023,29.6389,28.0751,28.8547,29.9462,29.98,29.91,23.7258,23.7585,23.6948,72.1223,72.2171,71.9325,981.999,982.04,981.95,26.0785,26.286,25.991,0.272629,0.39297,0.03868,7.09836,10.2,1,14.1813,14.213,14.103,14.2498,14.28,14.221,0,-43.4617,0
2019-03-01,00:28:00,60,0.6085,0.135158,1.075,0.4075,0.00612883,2.45691e-05,0.00617,0.00609,0.00736967,4.18317e-05,0.00744,0.00729,0.0073985,4.16263e-05,0.00747,0.00732,0.007897,5.19391e-05,0.00798,0.00781,204.152,0.105591,501.952,2.01241,505.324,498.771,95.8032,0.292293,96.24,95.28,266.545,1.41926,268.76,264.07,248.472,1.41045,250.843,245.786,250.652,1.41019,253.074,247.993,246.604,1.62202,249.196,243.887,29.4327,29.6897,28.1426,29.1517,30.0205,30.06,29.98,23.7894,23.8271,23.7512,71.8234,71.9538,71.7188,982.015,982.05,981.95,26.12,26.319,26.025,0.280147,0.42022,0.03956,7.31667,11,1,14.1813,14.221,14.103,14.2473,14.272,14.204,0,-43.4111,0
2019-03-01,00:29:00,60,0.780667,0.130609,1.12,0.555,0.00617167,1.19954e-05,0.00619,0.00615,0.00749683,3.58e-05,0.00756,0.00744,0.0075255,3.33379e-05,0.00758,0.00747,0.00803333,3.53396e-05,0.0081,0.00798,204.122,0.14659,505.461,0.982421,506.962,503.686,96.5198,0.157146,96.8,96.25,270.443,0.962003,271.98,268.83,252.759,1.20702,254.889,250.843,254.955,1.12946,256.801,253.074,250.861,1.10356,252.943,249.196,29.4725,29.742,28.475,29.2295,30.0947,30.14,30.05,23.8666,23.9221,23.8306,71.8039,71.9315,71.673,982.039,982.07,981.98,26.1573,26.303,26.092,0.30589,0.39824,0.12396,7.995,10.4,3.2,14.1839,14.213,14.145,14.2517,14.272,14.221,0,-43.362,0
2019-03-01,00:30:00,60,0.767958,0.113192,0.9325,0.5525,0.00622333,1.85891e-05,0.00625,0.00618,0.00762933,3.74552e-05,0.0077,0.00755,0.00765517,3.67193e-05,0.00772,0.00758,0.00817617,4.15167e-05,0.00824,0.00807,204.167,0.10129,509.692,1.52245,511.876,506.143,97.0927,0.135017,97.3,96.82,274.405,1.09402,276.15,272.1,257.226,1.26281,259.609,254.552,259.348,1.24395,261.544,256.801,255.322,1.29659,257.315,252.006,29.5437,29.8305,28.632,29.5906,30.169,30.21,30.13,23.9725,24.0344,23.9248,72.0674,72.3286,71.8886,982.073,982.13,982.02,26.2328,26.454,26.117,0.29622,0.39824,0.03868,7.77,10.5,1,14.1781,14.221,14.103,14.2547,14.28,14.221,0,-43.3114,0
2019-03-01,00:31:00,60,0.731042,0.0667041,0.9125,0.575,0.0062655,2.02011e-05,0.0063,0.00623,0.007761,4.36157e-05,0.00784,0.00769,0.00778567,4.06352e-05,0.00788,0.00772,0.00830933,4.56387e-05,0.0084,0.00824,204.157,0.14279,513.145,1.65447,515.971,510.238,97.5225,0.166449,97.85,97.31,278.224,1.31876,280.65,276.17,261.666,1.47057,264.329,259.272,263.769,1.37668,266.965,261.544,259.48,1.42525,262.311,257.315,29.6458,29.9505,28.9628,29.8191,30.251,30.29,30.2,24.1024,24.1794,24.0371,71.7361,72.0998,71.3106,982.094,982.15,982.04,26.2776,26.505,26.168,0.280879,0.38418,0.03868,7.37,10.1,1,14.184,14.238,14.129,14.2487,14.263,14.221,0,-43.2606,0
2019-03-01,00:32:00,60,0.912583,0.0779382,1.11,0.7625,0.0063285,2.05609e-05,0.00644,0.0063,0.007907,3.85703e-05,0.00799,0.00784,0.00792867,3.76593e-05,0.008,0.00786,0.00846767,4.03471e-05,0.00855,0.00839,204.159,0.0551053,518.305,1.68394,527.437,515.971,98.2533,0.225083,98.64,97.86,282.88,1.20336,285.09,280.65,266.588,1.3004,269.386,264.329,268.614,1.27574,271.03,266.287,264.425,1.25991,266.996,261.999,29.7728,30.0908,29.3108,30.1745,30.3343,30.38,30.29,24.2479,24.3118,24.1829,70.9882,71.4792,70.6754,982.108,982.14,982.06,26.2874,26.513,25.991,0.296484,0.39473,0.03956,7.79667,10.3,1,14.1908,14.238,14.129,14.2517,14.272,14.23,0,-43.2082,0
2019-03-01,00:33:00,60,0.871,0.0935572,1.03,0.6575,0.00637633,1.58079e-05,0.00641,0.00635,0.008033,3.32315e-05,0.00809,0.00798,0.0080525,3.45748e-05,0.00812,0.008,0.0086045,3.93033e-05,0.00868,0.00854,204.156,0.0884262,522.223,1.29466,524.98,520.066,99.1087,0.26975,99.57,98.65,287.069,1.20283,289.13,285.19,270.836,1.12053,272.758,269.049,272.809,1.17136,275.096,271.03,268.698,1.22736,271.055,266.683,29.8823,30.2095,29.136,30.2661,30.4175,30.46,30.37,24.3488,24.3701,24.3132,70.4875,70.6758,70.3022,982.107,982.15,982.04,26.3624,26.581,26.252,0.270168,0.38242,0.03516,7.11,10,0.9,14.1861,14.23,14.103,14.2494,14.272,14.221,0,-43.1558,0
2019-03-01,00:34:00,60,0.973,0.0770265,1.1625,0.785,0.00644517,3.12245e-05,0.0065,0.0064,0.00818717,5.37926e-05,0.00827,0.00809,0.00820533,5.34623e-05,0.00829,0.00812,0.008768,5.76715e-05,0.00886,0.00868,204.175,0.107089,527.86,2.55729,532.351,524.161,99.946,0.174186,100.21,99.59,291.925,1.6179,294.62,289.11,276.034,1.81377,278.827,272.758,277.987,1.81122,280.855,275.096,273.803,1.80095,276.676,271.055,29.9695,30.3165,29.6143,30.5657,30.5038,30.55,30.46,24.3415,24.3669,24.324,70.5073,70.9369,70.3672,982.112,982.16,982.05,26.384,26.572,26.303,0.305377,0.38593,0.12308,8.055,10.2,3.3,14.1875,14.238,14.129,14.2514,14.272,14.221,0,-43.1035,0
2019-03-01,00:35:00,60,0.910042,0.149106,1.2175,0.5875,0.00650667,9.77525e-06,0.00653,0.00649,0.00833733,3.42961e-05,0.0084,0.00827,0.00835083,3.30803e-05,0.0084,0.00829,0.00892417,3.51327e-05,0.00899,0.00887,204.146,0.10575,532.897,0.800593,534.808,531.532,100.561,0.203566,100.91,100.22,296.47,1.00889,298.34,294.7,281.097,1.15634,283.21,278.827,282.916,1.12073,284.582,280.855,278.68,1.09707,280.736,276.988,30.06,30.4262,29.7037,30.7771,30.5943,30.63,30.55,24.344,24.3689,24.3247,70.8091,71.0166,70.4484,982.104,982.15,982.06,26.439,26.682,26.353,0.296352,0.3833,0.03956,7.83333,10.1,1.1,14.1759,14.221,14.095,14.2491,14.263,14.23,0,-43.0478,0
2019-03-01,00:36:00,60,0.865833,0.11356,1.1025,0.6175,0.0065075,9.76815e-06,0.00652,0.00649,0.00843483,2.3909e-05,0.00849,0.00839,0.00844633,2.21334e-05,0.0085,0.00841,0.00903,2.70801e-05,0.00909,0.00897,204.116,0.0774069,532.965,0.800011,533.989,531.532,101.632,0.39153,102.24,100.93,299.535,0.76293,301.18,298.33,284.384,0.806037,286.244,282.873,286.151,0.749773,287.97,284.921,281.985,0.845577,283.858,280.111,30.1573,30.5435,29.8768,30.7981,30.683,30.72,30.64,24.3625,24.3694,24.3337,70.5623,70.785,70.3993,982.121,982.17,982.07,26.4855,26.597,26.37,0.275034,0.38154,0.04484,7.28667,10.1,1.2,14.1946,14.23,14.129,14.2461,14.263,14.221,0,-42.993,0
2019-03-01,00:37:00,60,0.844125,0.242574,1.1625,0.34,0.00652617,1.75206e-05,0.00656,0.00649,0.008556,4.6483e-05,0.00863,0.00849,0.00856883,4.59743e-05,0.00864,0.00849,0.0091625,4.67841e-05,0.00925,0.0091,204.124,0.0252,534.494,1.43494,537.265,531.532,102.733,0.265002,103.13,102.25,303.509,1.38119,305.55,301.24,288.469,1.56722,290.964,286.244,290.302,1.55761,292.713,287.631,286.123,1.46097,288.855,284.171,30.2393,30.6417,30.172,31.1757,30.7737,30.83,30.73,24.3875,24.4248,24.3633,70.7542,70.8336,70.6464,982.136,982.19,982.07,26.528,26.64,26.437,0.293977,0.35516,0.24703,7.79,9.4,6.6,14.2003,14.247,14.137,14.2508,14.289,14.23,0,-42.9366,0
2019-03-01,00:38:00,60,0.991792,0.103483,1.21,0.8225,0.00655783,1.83568e-05,0.0066,0.00653,0.0086895,4.25607e-05,0.00877,0.00861,0.00870033,4.42706e-05,0.00879,0.00864,0.00930433,4.59843e-05,0.00939,0.00923,204.222,0.0577373,537.088,1.50342,540.541,534.808,103.594,0.312474,104.18,103.14,307.609,1.46128,310.47,305.55,292.97,1.43487,295.684,290.29,294.757,1.4998,297.794,292.713,290.552,1.43598,293.227,288.23,30.3232,30.7375,30.2813,31.2608,30.8743,30.93,30.82,24.4817,24.5476,24.4236,70.4638,70.8059,69.9331,982.163,982.2,982.12,26.5559,26.682,26.471,0.291472,0.34901,0.24352,7.74167,9.3,6.5,14.1954,14.263,14.145,14.2532,14.272,14.221,0,-42.8801,0
2019-03-01,00:39:00,60,1.08613,0.208771,1.46,0.64,0.0066235,1.06184e-05,0.00664,0.0066,0.0088475,3.85843e-05,0.0089,0.00877,0.00885433,3.71648e-05,0.00891,0.00878,0.00947117,4.05829e-05,0.00953,0.00938,202.737,1.46858,542.466,0.869645,543.817,540.541,104.844,0.376707,105.46,104.19,312.805,1.23157,314.74,310.53,298.297,1.30078,300.067,295.684,299.974,1.25909,301.86,297.456,295.761,1.26733,297.599,292.914,30.3975,30.8272,30.4119,31.4442,30.8122,31.04,20.75,24.5856,24.614,24.5491,69.7714,69.9958,69.6038,982.185,982.24,982.13,26.5978,26.665,26.53,0.298023,0.34989,0.24615,7.935,9.3,6.6,14.2119,14.255,14.171,14.2525,14.272,14.221,0,-42.8221,0
2019-03-01,00:40:00,60,0.991833,0.163473,1.1875,0.56,0.00665183,1.53288e-05,0.0067,0.00663,0.00896233,4.03884e-05,0.00905,0.0089,0.00897017,4.08449e-05,0.00906,0.00891,0.00959433,4.27148e-05,0.00968,0.00952,200.893,0.0609406,544.786,1.25543,548.731,542.998,105.802,0.159587,106.05,105.48,316.617,1.14543,319.09,314.7,302.169,1.36171,305.125,300.067,303.898,1.38375,306.942,301.86,299.608,1.33391,302.283,297.286,30.4115,30.861,30.6244,31.6248,31.0867,31.14,31.03,24.6474,24.6877,24.6138,69.7076,69.8875,69.571,982.177,982.21,982.11,26.6225,26.682,26.538,0.314491,0.34637,0.24527,8.36667,9.2,6.5,14.2024,14.238,14.154,14.256,14.289,14.221,0,-42.7631,0
2019-03-01,00:41:00,60,0.94725,0.12384,1.235,0.66,0.00670367,1.65294e-05,0.00674,0.00667,0.009106,3.2619e-05,0.00918,0.00905,0.00911133,3.2887e-05,0.00918,0.00906,0.00974867,3.80993e-05,0.00983,0.00969,200.947,0.0253069,549.031,1.35376,552.007,546.274,106.245,0.124117,106.48,106.06,320.843,1.07948,323.08,319.09,307.013,1.09978,309.508,305.125,308.681,1.11412,311.007,306.942,304.427,1.18974,306.967,302.595,30.455,30.8995,30.6784,31.6699,31.1918,31.24,31.14,24.7389,24.7861,24.6895,69.5924,69.8891,69.364,982.193,982.25,982.13,26.666,26.766,26.589,0.276351,0.35429,0.2444,7.35667,9.4,6.5,14.2032,14.23,14.137,14.2501,14.263,14.221,0,-42.7045,0
2019-03-01,00:42:00,60,0.932792,0.150514,1.24,0.6775,0.00675133,1.44299e-05,0.00677,0.00672,0.00924333,3.97352e-05,0.0093,0.00917,0.00924933,4.1023e-05,0.0093,0.00917,0.00989867,4.14916e-05,0.00996,0.00983,200.953,0.0781821,552.935,1.18181,554.464,550.369,106.812,0.209377,107.15,106.49,325.061,1.13678,326.67,323.05,311.643,1.33959,313.554,309.171,313.356,1.38991,315.073,310.668,309.111,1.29569,311.026,306.967,30.5047,30.9818,30.8842,31.8797,31.2888,31.34,31.24,24.8346,24.8733,24.7859,69.2716,69.4397,69.0761,982.179,982.23,982.12,26.6894,26.749,26.589,0.275605,0.36308,0.24352,7.36333,9.7,6.5,14.2019,14.247,14.154,14.2481,14.272,14.213,0,-42.6449,0
2019-03-01,00:43:00,60,0.854667,0.229726,1.21,0.4425,0.00678067,1.04669e-05,0.0068,0.00675,0.0093685,3.1402e-05,0.00943,0.0093,0.00936683,3.19109e-05,0.00942,0.0093,0.0100255,2.98566e-05,0.01007,0.00996,201.002,0.1025,555.338,0.857237,556.921,552.826,107.329,0.11384,107.58,107.16,328.766,0.864371,330.07,326.77,315.863,1.05868,317.937,313.554,317.337,1.08126,319.138,315.073,313.072,0.932284,314.461,311.026,30.5675,31.0558,31.1309,32.171,31.3818,31.43,31.33,24.8931,24.9045,24.8738,69.141,69.2829,69.0143,982.181,982.23,982.13,26.6799,26.724,26.606,0.30973,0.34989,0.24352,8.26,9.3,6.5,14.1926,14.23,14.137,14.2533,14.28,14.23,0,-42.5845,0
2019-03-01,00:44:00,60,1.12708,0.0987644,1.3025,0.9025,0.006803,1.40594e-05,0.00684,0.00676,0.00948533,3.94743e-05,0.00957,0.00941,0.00948817,3.90509e-05,0.00957,0.00942,0.0101483,4.13185e-05,0.01023,0.01007,199.246,0.473721,557.167,1.15146,560.197,553.645,108.029,0.260534,108.48,107.6,332.453,1.28311,335.21,330.15,319.802,1.33088,322.657,317.262,321.447,1.32303,324.22,319.138,316.908,1.29024,319.458,314.461,30.6393,31.1507,31.2936,32.2318,31.4718,31.52,31.43,24.8961,24.9041,24.8904,69.2178,69.4348,69.0497,982.173,982.22,982.13,26.715,26.808,26.623,0.280058,0.35253,0.24176,7.48333,9.4,6.5,14.2002,14.23,14.129,14.2516,14.272,14.221,0,-42.5225,0
2019-03-01,00:45:00,60,1.0065,0.158454,1.295,0.6475,0.00685183,1.02456e-05,0.00687,0.00683,0.00962767,3.56542e-05,0.00969,0.00956,0.00962517,3.14903e-05,0.00968,0.00957,0.0102933,3.46731e-05,0.01035,0.01023,199.111,0.0167141,561.166,0.839114,562.654,559.378,108.857,0.215726,109.23,108.5,336.996,0.977143,338.4,335.4,324.601,1.20201,326.703,322.32,326.089,1.06675,327.947,324.22,321.436,1.08284,323.205,319.458,30.731,31.2308,31.5059,32.4575,31.5618,31.6,31.52,24.9066,24.9138,24.8865,69.1135,69.344,68.9511,982.168,982.22,982.12,26.7129,26.783,26.362,0.289832,0.34901,0.24176,7.74833,9.3,6.5,14.1944,14.23,14.145,14.2545,14.28,14.221,0,-42.4606,0
2019-03-01,00:46:00,60,0.98525,0.227567,1.445,0.625,0.00688733,1.99889e-05,0.00693,0.00685,0.00976183,5.09409e-05,0.00984,0.00968,0.00975783,5.03021e-05,0.00984,0.00967,0.0104388,5.57701e-05,0.01053,0.01035,199.098,0.0282701,564.074,1.63709,567.568,561.016,109.718,0.282025,110.23,109.25,341.254,1.63743,343.8,338.43,329.125,1.71757,331.76,326.365,330.583,1.70406,333.367,327.608,325.979,1.74158,328.826,323.205,30.798,31.3198,31.6872,32.6012,31.6487,31.69,31.6,24.8961,24.9199,24.8489,69.084,69.2931,68.9161,982.162,982.23,982.13,26.7264,26.8,26.656,0.299663,0.3578,0.24,8.00167,9.6,6.4,14.2047,14.23,14.137,14.2544,14.272,14.23,1,-42.3981,0
2019-03-01,00:47:00,60,1.12817,0.139919,1.515,0.915,0.00664317,0.00120876,0.007,0.00049,0.00990733,4.62193e-05,0.00998,0.00984,0.00989817,4.65651e-05,0.00997,0.00983,0.0105913,4.8044e-05,0.01066,0.01052,198.845,0.787164,544.076,98.9975,573.301,40.131,108.475,8.91239,111.38,60.34,341.871,22.6854,347.81,169.57,334.03,1.5584,336.48,331.76,335.338,1.57766,337.771,333.028,330.741,1.50026,332.886,328.514,30.849,31.3823,31.854,32.8263,31.7358,31.78,31.69,24.9426,24.9702,24.9216,69.0603,69.1777,68.9518,982.167,982.22,982.11,26.7487,26.808,26.665,0.296264,0.34286,0.24088,7.92667,9.1,6.4,14.199,14.23,14.129,14.2522,14.272,14.221,1,-42.3335,0
2019-03-01,00:48:00,60,1.02008,0.0897252,1.325,0.8825,0.00701,1.21106e-05,0.00703,0.00698,0.00535217,0.00367986,0.01014,0.00015,0.00784333,0.00278835,0.01057,0.0015,0.0107977,8.54082e-05,0.011,0.01066,196.002,0.0258766,574.12,0.991858,575.758,571.663,111.907,0.292376,112.39,111.4,349.944,1.18042,351.87,347.97,180.451,124.068,341.875,5.05732,265.723,94.4657,358.099,50.8182,337.185,2.66707,343.503,332.886,30.8868,31.4283,31.9016,32.9602,31.8213,31.86,31.78,25.0033,25.0334,24.9714,68.8555,69.1189,68.7148,982.175,982.21,982.12,26.7147,26.783,26.362,0.312806,0.35165,0.24791,8.355,9.4,6.6,14.2006,14.263,14.137,14.255,14.28,14.221,0,-42.2695,0
2019-03-01,00:49:00,60,0.862167,0.255613,1.3375,0.5325,0.00702917,1.0213e-05,0.00705,0.00701,0.00897417,0.00255966,0.01058,0.0009,0.00897433,0.00279935,0.01033,0.00045,0.0108803,3.14095e-05,0.01099,0.01084,195.952,0.114049,575.69,0.836445,577.396,574.12,112.718,0.200475,113.08,112.4,353.504,0.805461,354.69,351.88,302.568,86.3002,356.709,30.3439,304.039,94.8386,349.968,15.2455,339.766,0.980784,343.191,338.507,30.9057,31.4737,32.0617,33.073,31.9027,31.94,31.86,25.0702,25.1187,25.0234,68.7727,68.8924,68.6416,982.176,982.22,982.09,26.5893,26.808,25.999,0.296219,0.34813,0.24527,7.87,9.3,6.6,14.197,14.23,14.137,14.2534,14.28,14.23,0,-42.2034,0
2019-03-01,00:50:00,60,0.991042,0.197512,1.34,0.705,0.007039,1.65025e-05,0.00707,0.00701,0.0102885,4.56006e-05,0.01037,0.01021,0.0103717,4.14394e-05,0.01044,0.01029,0.0109753,4.62409e-05,0.01106,0.01089,195.839,0.0262633,576.495,1.35156,579.034,574.12,113.45,0.187167,113.7,113.1,356.852,1.2152,359.04,354.59,346.881,1.53751,349.629,344.235,351.379,1.4039,353.694,348.613,342.733,1.44395,345.377,340.068,30.9355,31.5198,32.3691,33.2741,31.9792,32.02,31.94,25.1461,25.1782,25.0881,68.6584,68.8348,68.4835,982.186,982.25,982.12,26.7565,26.842,26.623,0.300968,0.35077,0.24176,8.05333,9.4,6.5,14.2004,14.238,14.145,14.2531,14.272,14.221,1,-42.1388,0
2019-03-01,00:51:00,60,1.00188,0.140524,1.4025,0.72,0.0070535,3.74978e-05,0.00708,0.00686,0.0104088,3.77311e-05,0.01047,0.01034,0.0104897,4.07008e-05,0.01056,0.01043,0.0111047,4.26406e-05,0.01118,0.01104,195.852,0.0276261,577.683,3.07107,579.853,561.835,114.137,0.271538,114.59,113.72,360.377,1.21374,362.34,358.69,350.938,1.27216,353.001,348.618,355.377,1.37895,357.76,353.356,346.772,1.33159,349.124,344.752,30.9722,31.573,32.5091,33.4597,32.0538,32.09,32.01,25.2041,25.2312,25.1741,68.7404,69.0842,68.5191,982.196,982.26,982.1,26.76,26.867,26.328,0.306652,0.35604,0.24176,8.21167,9.5,6.5,14.1982,14.238,14.145,14.2523,14.272,14.221,0,-42.0703,0
