# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-25,00:23:00,60,1.87408,0.477772,2.92,1.225,0.00430467,0.000681289,0.00494,0.0028,0.00880883,0.000648768,0.00943,0.00738,0.0087785,0.000641628,0.00941,0.00736,0.00923817,0.000670615,0.00988,0.00775,180.467,10.5069,352.552,55.7976,404.586,229.32,189.659,1.96025,191.97,185.39,347.85,25.0927,370.78,290.72,296.994,21.8735,317.937,248.82,297.405,21.7376,318.799,249.348,288.485,20.9416,308.528,242.014,33.125,33.1875,33.2262,33.3914,32.9858,33.02,32.94,26.8418,26.8796,26.8098,79.8721,80.0764,79.532,979.429,979.47,979.39,26.6807,26.8,26.505,0.288967,0.32703,0.24352,7.705,8.7,6.5,14.1947,14.23,14.137,14.2704,14.289,14.255,0,-22.4626,0
2018-04-25,00:24:00,60,1.05804,0.266907,1.76,0.71,0.00496583,2.40341e-05,0.005,0.0049,0.00952,4.74693e-05,0.00958,0.00942,0.0094835,4.81949e-05,0.00955,0.00938,0.00997,4.61519e-05,0.01003,0.00987,172.614,1.97021,406.702,1.96839,409.5,401.31,192.422,0.142714,192.58,192.01,373.534,1.43952,375.22,370.6,320.971,1.6005,322.994,317.599,321.289,1.63275,323.542,317.783,311.339,1.44129,313.212,308.216,33.1288,33.2098,33.6087,33.8153,33.0663,33.11,33.02,26.8108,26.8345,26.8015,80.3055,80.6144,79.9365,979.435,979.49,979.33,26.8027,26.884,26.724,0.295164,0.34022,0.24176,7.90333,9.1,6.5,14.2023,14.247,14.154,14.2719,14.289,14.238,0,-22.4177,0
2018-04-25,00:25:00,60,1.59938,0.359662,2.6575,1.0925,0.004476,0.000285267,0.00497,0.00416,0.0091295,0.000245747,0.00955,0.00886,0.009087,0.00024178,0.00952,0.00882,0.00955367,0.000255166,0.01,0.00928,136.449,19.9337,366.584,23.3634,407.043,340.704,191.554,0.346045,192.25,191.05,355.661,9.7489,373.81,345.26,307.805,8.28547,321.982,298.719,307.856,8.19126,322.526,298.811,298.338,7.9682,312.276,289.792,33.2053,33.297,33.8815,34.1101,33.1515,33.2,33.11,26.8669,26.8821,26.8359,79.5599,80.1591,79.1866,979.442,979.49,979.4,26.7896,26.875,26.715,0.285187,0.33407,0.24176,7.63,8.9,6.5,14.2066,14.23,14.154,14.2684,14.289,14.247,0,-22.3728,0
2018-04-25,00:26:00,60,1.41644,0.400825,2.1625,0.8975,0.00445508,0.000184284,0.00465,0.00403,0.00912441,0.000181867,0.00932,0.0087,0.00908339,0.000182354,0.00928,0.00867,0.00955085,0.000195425,0.00976,0.00911,136.834,27.8962,364.871,15.0929,380.835,330.057,189.984,0.746835,191.03,188.49,355.104,7.97132,363.33,336.08,307.633,6.13172,314.228,293.324,307.734,6.17798,314.395,293.729,298.25,6.10265,304.781,284.483,33.2717,33.3839,34.1773,34.4,33.2375,33.28,33.2,26.9109,26.9631,26.8821,80.0226,80.43,79.5912,979.447,979.49,979.41,26.7856,26.867,26.673,0.279784,0.33495,0.24088,7.5,9,6.5,14.2,14.23,14.154,14.2743,14.297,14.255,0,-22.3267,0
2018-04-25,00:27:00,59,1.5043,0.278288,1.995,1.0375,0.00287279,0.000578398,0.00398,0.00212,0.00763344,0.000530428,0.00867,0.00695,0.00758902,0.000527704,0.00861,0.00691,0.00798148,0.000549467,0.00906,0.00728,154.926,19.278,235.281,47.3708,325.962,173.628,187.102,0.564737,188.37,186.55,292.154,21.0158,333.82,265.24,257.365,17.8837,292.313,234.322,257.107,17.8779,291.696,234.102,249.242,17.1586,282.922,227.337,33.3715,33.5008,34.3373,34.5377,33.3284,33.38,33.28,27.0284,27.071,26.9675,79.1257,79.8015,78.431,979.45,979.51,979.39,26.6133,26.732,26.513,0.289721,0.32879,0.24,7.71311,8.8,6.4,14.1978,14.23,14.137,14.2741,14.289,14.247,0,-22.2812,0
2018-04-25,00:28:00,60,1.14783,0.282113,1.7225,0.74,0.00259533,0.000569647,0.00362,0.00199,0.00745167,0.000557602,0.00843,0.00685,0.0074145,0.000559203,0.00838,0.00682,0.00780933,0.000587591,0.00882,0.00718,141.535,5.83317,212.558,46.6541,296.478,162.981,188.167,0.717981,189,186.84,288.536,23.1561,326.4,262.69,251.236,18.7997,284.221,230.951,251.194,18.9452,283.904,231.053,243.866,18.349,275.427,224.214,33.4582,33.5692,34.2105,34.4244,33.4142,33.45,33.38,27.0477,27.0813,27.0022,77.8613,78.3506,77.5914,979.447,979.49,979.4,26.5757,26.715,26.488,0.28019,0.32967,0.24264,7.44,8.7,6.4,14.2037,14.238,14.145,14.2697,14.297,14.238,0,-22.2329,0
2018-04-25,00:29:00,60,1.31733,0.306461,1.96,0.725,0.00315267,0.000406443,0.00365,0.00242,0.00797133,0.00039319,0.00845,0.00728,0.00792483,0.000395118,0.00841,0.00724,0.00834083,0.000412873,0.00885,0.00762,153.364,29.6235,258.203,33.2877,298.935,198.198,187.988,0.605325,188.89,186.97,306.335,16.1729,326.88,278.44,268.757,13.2565,284.895,245.448,268.484,13.3861,284.921,245.282,260.464,12.893,276.364,237.954,33.5067,33.6405,34.3229,34.5447,33.4945,33.53,33.45,26.9877,27.0007,26.9792,79.069,79.6364,78.3187,979.448,979.49,979.42,26.6186,26.707,26.522,0.292308,0.32791,0.24615,7.78167,8.7,6.5,14.1992,14.263,14.137,14.2758,14.297,14.255,0,-22.1855,0
2018-04-25,00:30:00,60,1.94621,0.313035,2.585,1.3925,0.00226783,0.000194851,0.00272,0.00205,0.00715767,0.000208609,0.00764,0.00692,0.00711317,0.000209996,0.00761,0.00688,0.00749367,0.000222882,0.00801,0.00726,106.828,8.63187,185.736,15.9583,222.768,167.895,187.958,0.977522,189.81,186.89,275.691,9.05094,295.74,266.17,241.324,7.03338,257.586,233.311,240.985,7.1144,257.818,233.086,234.009,6.96012,250.133,226.712,33.5613,33.6992,34.2533,34.3492,33.5722,33.62,33.53,27.0123,27.0352,26.9724,79.0783,79.4006,78.3755,979.449,979.5,979.36,26.5347,26.648,26.412,0.283473,0.3367,0.24352,7.52167,8.9,6.5,14.2017,14.247,14.145,14.2683,14.289,14.238,0,-22.1366,0
2018-04-25,00:31:00,60,1.58083,0.291769,2.255,1.075,0.0025675,0.000165495,0.00281,0.00232,0.00754833,0.00012578,0.00774,0.00736,0.00749883,0.000125991,0.00768,0.0073,0.00790267,0.000129587,0.00809,0.00772,118.154,9.63638,210.278,13.5541,230.139,190.008,190.958,0.623475,192.05,189.86,289.835,5.43661,297.84,281.52,254.495,4.24069,260.958,248.146,254.051,4.26847,260.189,247.315,246.781,4.04676,252.631,241.077,33.5647,33.7142,34.3131,34.3116,33.6505,33.69,33.61,27.0233,27.033,27.0142,79.0001,79.3331,78.4859,979.47,979.53,979.38,26.5639,26.656,26.505,0.28129,0.33143,0.24264,7.47167,8.8,6.4,14.2088,14.272,14.162,14.2722,14.297,14.238,0,-22.0879,0
2018-04-25,00:32:00,60,1.87796,0.22479,2.285,1.3875,0.00224983,0.0002013,0.00273,0.00203,0.00736233,0.00023723,0.00792,0.00711,0.00731483,0.000239566,0.00787,0.00707,0.007713,0.000253491,0.0083,0.00745,119.643,6.24048,184.261,16.4865,223.587,166.257,194.623,1.66712,197.48,192.1,283.21,10.149,305.67,273.08,248.224,7.99831,267.026,239.717,247.818,8.11614,266.626,239.523,240.858,7.91595,259.189,232.645,33.5733,33.7383,34.2921,34.2668,33.7222,33.75,33.69,27.0244,27.0315,27.0061,78.7429,79.305,78.3254,979.48,979.53,979.41,26.5201,26.631,26.446,0.29405,0.32967,0.24527,7.8,8.7,6.5,14.2006,14.23,14.137,14.2763,14.297,14.247,0,-22.0379,0
2018-04-25,00:33:00,60,1.45687,0.40567,2.49,0.9025,0.002751,0.000185551,0.00325,0.00254,0.00799333,0.000201368,0.00854,0.00778,0.00794367,0.000204099,0.00849,0.00773,0.00837233,0.000216513,0.00895,0.00814,115.638,4.71089,225.307,15.1966,266.175,208.026,199.294,1.02022,201.02,197.55,308.257,9.15197,331.28,298.98,269.499,6.78926,287.93,262.306,269.122,6.91462,287.631,261.883,261.448,6.76121,279.487,254.192,33.5452,33.7302,34.3487,34.2887,33.7858,33.82,33.75,26.9761,27.0056,26.9583,78.5831,78.8709,78.3078,979.496,979.57,979.45,26.6008,26.682,26.53,0.284732,0.32615,0.24176,7.57333,8.7,6.4,14.2078,14.23,14.179,14.2701,14.297,14.23,0,-21.9886,0
2018-04-25,00:34:00,60,1.75775,0.153488,2.1975,1.4275,0.00363167,0.000129501,0.00375,0.00325,0.00894983,0.000141863,0.00909,0.00854,0.00890017,0.000141085,0.00905,0.00849,0.00937783,0.000145923,0.00952,0.00895,106.228,5.01784,297.434,10.6061,307.125,266.175,201.639,0.205506,201.85,201.06,346.078,4.85741,350.73,332.3,301.748,4.78294,306.473,287.93,301.527,4.77976,306.603,287.631,292.847,4.55679,297.286,279.487,33.512,33.7282,34.5445,34.4479,33.8472,33.88,33.81,26.9438,26.9587,26.9236,78.9484,79.343,78.5865,979.518,979.56,979.48,26.7023,26.774,26.623,0.295707,0.33319,0.24176,7.89167,8.9,6.5,14.2007,14.23,14.145,14.2692,14.297,14.247,0,-21.9372,0
2018-04-25,00:35:00,60,2.05208,0.167478,2.4025,1.675,0.00373683,2.44603e-05,0.00376,0.00364,0.00909967,2.79265e-05,0.00913,0.00901,0.00904717,3.00051e-05,0.00908,0.00896,0.00952917,3.03475e-05,0.00956,0.00943,102.919,3.63347,306.047,2.0033,307.944,298.116,201.976,0.0515224,202.1,201.86,351.04,1.08464,352.08,347.57,306.799,0.941673,307.822,303.776,306.507,1.01656,307.619,303.554,297.573,0.947634,298.535,294.476,33.4745,33.7312,34.7608,34.5702,33.9058,33.94,33.88,26.9192,26.9253,26.8943,79.0369,79.2815,78.7859,979.531,979.59,979.47,26.7465,26.816,26.707,0.292675,0.32615,0.24176,7.82833,8.7,6.5,14.2045,14.23,14.154,14.272,14.305,14.247,0,-21.8852,0
2018-04-25,00:36:00,60,2.05837,0.141471,2.295,1.8525,0.003651,1.53514e-05,0.00367,0.00362,0.00905617,3.36696e-05,0.00912,0.009,0.00900117,3.75984e-05,0.00907,0.00893,0.00948017,4.08041e-05,0.00955,0.00941,107.473,1.42136,299.017,1.25728,300.573,296.478,202.699,0.371219,203.29,202.12,349.224,1.18433,351.13,347.27,305.333,1.13521,307.485,303.439,304.949,1.27392,307.281,302.538,296.042,1.27418,298.223,293.851,33.4323,33.7253,34.8936,34.6566,33.9617,33.99,33.93,26.9011,26.9221,26.8684,78.445,78.8966,78.1826,979.539,979.57,979.46,26.7593,26.816,26.673,0.281451,0.33846,0.24703,7.53,9.1,6.6,14.2069,14.23,14.162,14.2711,14.297,14.238,0,-21.8333,0
2018-04-25,00:37:00,60,1.47496,0.215751,1.9,1.2075,0.00356933,7.27064e-05,0.00368,0.00345,0.00905083,5.52959e-05,0.00913,0.00895,0.00899417,5.52356e-05,0.00908,0.0089,0.009473,5.96741e-05,0.00955,0.00937,105.598,0.177446,292.328,5.95466,301.392,282.555,203.656,0.135243,203.77,203.32,347.84,2.42985,351.2,343.84,305.153,1.86433,307.822,301.753,304.711,1.87131,307.619,301.521,295.819,1.86345,298.223,292.602,33.3798,33.7112,35.0337,34.7526,34.0187,34.05,33.99,26.8512,26.8679,26.8455,78.8083,79.0431,78.5475,979.542,979.58,979.49,26.7474,26.833,26.673,0.284249,0.32615,0.24615,7.605,8.7,6.6,14.2051,14.238,14.154,14.2692,14.289,14.238,0,-21.7801,0
2018-04-25,00:38:00,60,1.56292,0.262967,2.0575,1.1525,0.00341067,2.06451e-05,0.00346,0.00338,0.0089375,1.17792e-05,0.00896,0.00892,0.00888283,1.05026e-05,0.0089,0.00886,0.009357,9.71253e-06,0.00938,0.00933,125.224,12.3746,279.334,1.69084,283.374,276.822,203.81,0.0515264,203.88,203.65,342.884,0.395559,343.83,342.12,301.332,0.39696,302.09,300.742,300.94,0.355624,301.521,300.166,292.196,0.303194,292.914,291.353,33.3367,33.712,35.1371,34.8997,34.0723,34.1,34.04,26.854,26.8616,26.8362,78.6413,79.0134,78.3307,979.551,979.6,979.49,26.7327,26.783,26.673,0.288601,0.33582,0.24,7.71667,9,6.4,14.2061,14.23,14.154,14.2721,14.289,14.23,0,-21.7269,0
2018-04-25,00:39:00,60,1.56658,0.275063,2.05,1.075,0.003408,1.99833e-05,0.00344,0.00337,0.00898333,2.84995e-05,0.00902,0.00892,0.00892683,2.57223e-05,0.00896,0.00887,0.0094035,2.63834e-05,0.00943,0.00933,125.559,8.09737,279.115,1.63663,281.736,276.003,203.36,0.105063,203.64,203.2,343.609,0.720154,344.51,342.14,302.877,0.96082,304.113,300.742,302.43,0.871425,303.554,300.505,293.648,0.823946,294.476,291.353,33.3098,33.6973,35.2603,35.0095,34.1238,34.15,34.09,26.7977,26.8345,26.7688,78.6199,78.9467,78.3453,979.56,979.61,979.51,26.7337,26.808,26.665,0.291957,0.33231,0.24352,7.80833,8.9,6.5,14.2061,14.23,14.162,14.2724,14.297,14.255,0,-21.6723,0
2018-04-25,00:40:00,60,1.92313,0.221699,2.32,1.16,0.0033575,1.28614e-05,0.00339,0.00333,0.00898033,1.46021e-05,0.00902,0.00895,0.00892467,1.24454e-05,0.00895,0.00891,0.00940283,1.12682e-05,0.00942,0.00938,112.525,7.25264,274.979,1.05335,277.641,272.727,203.307,0.198535,203.76,203.12,342.556,0.315992,343.23,342,302.776,0.492405,304.113,301.753,302.357,0.4216,303.215,301.86,293.627,0.351965,294.164,292.914,33.307,33.722,35.3787,35.0964,34.173,34.2,34.15,26.7677,26.7756,26.7527,78.9566,79.4521,78.5234,979.553,979.59,979.49,26.7407,26.825,26.665,0.285495,0.33231,0.24088,7.635,8.9,6.4,14.2,14.23,14.145,14.2725,14.297,14.247,0,-21.6188,0
2018-04-25,00:41:00,60,1.56183,0.297589,2.1875,1.065,0.00323767,7.92752e-05,0.00336,0.00312,0.008903,7.29909e-05,0.00902,0.00882,0.00884233,7.53518e-05,0.00895,0.00875,0.0093165,7.71109e-05,0.00944,0.00923,126.593,4.46185,265.165,6.49264,275.184,255.528,204.145,0.206587,204.68,203.78,339.145,2.81798,343.39,335.89,300.169,2.4609,304.113,297.37,299.567,2.55279,303.215,296.439,290.932,2.40791,294.788,288.23,33.3122,33.7483,35.458,35.1209,34.2267,34.26,34.19,26.8012,26.8376,26.7766,79.0664,79.3235,78.5806,979.557,979.59,979.51,26.7331,26.791,26.656,0.276543,0.33582,0.24088,7.39667,9,6.4,14.2012,14.263,14.145,14.2722,14.289,14.247,0,-21.5631,0
2018-04-25,00:42:00,60,1.47123,0.276416,2.225,1.0325,0.00311898,1.23089e-05,0.00314,0.00309,0.00886525,3.46584e-05,0.00893,0.00882,0.00880644,3.71786e-05,0.00888,0.00875,0.00928136,3.48584e-05,0.00935,0.00923,137.208,1.71783,255.445,1.0081,257.166,253.071,205.987,0.751585,207.19,204.72,337.613,1.31853,340.17,336.05,298.896,1.16852,301.079,297.37,298.352,1.25963,300.844,296.439,289.834,1.08856,291.978,288.23,33.3146,33.7715,35.4689,35.2235,34.2756,34.3,34.25,26.866,26.8767,26.8403,78.2959,78.7671,78.0548,979.567,979.6,979.52,26.7235,26.783,26.673,0.296831,0.3244,0.24088,7.9322,8.7,6.4,14.2035,14.23,14.129,14.2739,14.289,14.255,0,-21.5066,0
2018-04-25,00:43:00,59,2.20787,0.2794,2.69,1.495,0.00311,3.55749e-05,0.00315,0.00303,0.00893344,2.67891e-05,0.00897,0.00887,0.00887344,2.72141e-05,0.00891,0.0088,0.00935148,2.86778e-05,0.00938,0.00928,114.161,6.0034,254.709,2.91358,257.985,248.157,207.886,0.396548,208.55,207.25,339.968,1.08544,341.16,337.28,301.195,0.903161,302.428,299.056,300.621,0.921927,301.86,298.133,292.024,0.895392,292.914,289.792,33.3056,33.7702,35.3995,35.2503,34.3184,34.35,34.29,26.8565,26.8828,26.8171,78.9555,79.4853,78.346,979.572,979.64,979.52,26.7221,26.791,26.656,0.291507,0.33055,0.24527,7.79344,8.8,6.6,14.2102,14.23,14.137,14.2765,14.289,14.247,0,-21.4512,0
2018-04-25,00:44:00,60,2.21908,0.20409,2.625,1.74,0.00295683,2.4048e-05,0.00302,0.00292,0.00881417,3.56974e-05,0.00888,0.00877,0.00874833,3.54573e-05,0.00882,0.0087,0.00922317,3.74385e-05,0.0093,0.00917,120.048,4.96111,242.165,1.96953,247.338,239.148,209.402,0.48048,210.22,208.58,335.75,1.35963,338.62,334.06,297.174,1.20363,299.393,295.684,296.383,1.20125,298.811,294.745,288.017,1.16906,290.416,286.357,33.2957,33.7535,35.4097,35.1962,34.361,34.38,34.34,26.8921,26.8997,26.8821,78.0157,78.535,77.5769,979.576,979.62,979.53,26.719,26.783,26.656,0.287371,0.33055,0.24352,7.68,8.8,6.5,14.2044,14.23,14.145,14.2718,14.289,14.255,0,-21.3926,0
2018-04-25,00:45:00,60,2.00517,0.213318,2.5725,1.5225,0.00309133,5.90047e-05,0.00319,0.00299,0.009044,9.4308e-05,0.00917,0.00888,0.00898017,9.29425e-05,0.00911,0.00883,0.00946783,9.83208e-05,0.0096,0.0093,119.613,5.2976,253.18,4.83249,261.261,244.881,211.574,0.772598,212.78,210.25,344.878,3.35943,349.07,338.75,304.922,3.17955,309.171,299.393,304.237,3.14876,308.636,299.15,295.657,3.07026,299.785,290.416,33.2422,33.708,35.3829,35.2145,34.4033,34.43,34.38,26.8477,26.8889,26.8132,77.6885,78.0293,77.3585,979.567,979.62,979.46,26.7397,26.842,26.656,0.284644,0.32703,0.24,7.61333,8.7,6.4,14.1988,14.23,14.137,14.2702,14.289,14.238,0,-21.3351,0
2018-04-25,00:46:00,60,1.73812,0.168285,2.0625,1.4925,0.00326633,0.000141727,0.00351,0.00311,0.00935217,0.000195347,0.00969,0.00913,0.00928583,0.000190686,0.00961,0.00906,0.00979,0.000201891,0.01013,0.00956,112.707,4.42805,267.513,11.6074,287.469,254.709,213.863,0.602093,214.74,212.81,356.023,7.17509,368.28,347.76,315.312,6.58625,326.703,307.822,314.593,6.46019,325.575,306.942,305.718,6.3046,316.335,298.535,33.182,33.6568,35.4936,35.3101,34.4373,34.46,34.41,26.7962,26.8152,26.7864,78.2961,79.1769,77.7215,979.575,979.63,979.52,26.7737,26.85,26.699,0.28781,0.33582,0.24,7.70833,9,6.4,14.1971,14.238,14.137,14.2733,14.305,14.247,0,-21.2763,0
2018-04-25,00:47:00,60,1.97896,0.221089,2.445,1.59,0.00361833,4.35954e-05,0.00371,0.00353,0.00980267,5.71509e-05,0.00993,0.00969,0.00973667,5.62929e-05,0.00986,0.00962,0.0102485,5.94089e-05,0.01038,0.01013,120.334,5.59217,296.341,3.57046,303.849,289.107,214.71,0.248636,214.93,214.07,372.425,2.02217,376.47,368.61,330.501,1.92683,334.794,326.703,329.866,1.90715,334.045,325.914,320.036,1.85521,324.142,316.335,33.1533,33.6492,35.6333,35.4543,34.4762,34.5,34.45,26.8153,26.8379,26.7915,78.4329,79.3292,78.1141,979.584,979.63,979.51,26.8172,26.884,26.758,0.302228,0.32703,0.24264,8.10167,8.8,6.5,14.1973,14.238,14.137,14.2747,14.289,14.247,0,-21.2184,0
2018-04-25,00:48:00,60,2.19171,0.0858893,2.39,2.05,0.00334367,0.000378272,0.00373,0.00255,0.00948733,0.000450062,0.00995,0.00854,0.00941517,0.000450472,0.00987,0.00848,0.00991533,0.000469182,0.01039,0.00893,111.41,2.33531,273.846,30.9805,305.487,208.845,211.967,1.36064,214.02,209.51,356.92,18.4778,376.59,318.9,319.87,15.174,335.469,287.93,318.974,15.2615,334.384,287.292,309.632,14.6514,324.454,278.862,33.1068,33.6267,35.7065,35.5295,34.513,34.54,34.49,26.8454,26.8647,26.8342,78.5555,79.0764,78.0942,979.597,979.64,979.56,26.7995,26.892,26.673,0.286829,0.32791,0.24264,7.68667,8.8,6.5,14.2006,14.23,14.145,14.2749,14.289,14.255,0,-21.1574,0
2018-04-25,00:49:00,60,1.99675,0.195124,2.38,1.605,0.00196783,0.000262685,0.00252,0.00155,0.0078105,0.000326453,0.00847,0.0073,0.0077445,0.000325194,0.00841,0.00723,0.008167,0.000340114,0.00886,0.00762,113.076,0.56901,161.166,21.5139,206.388,126.945,207.127,1.22868,209.43,205.36,293.258,12.2098,317.49,273.72,263.335,11.0064,285.57,246.123,262.374,11.0172,284.921,244.944,255.035,10.6209,276.676,237.954,33.0912,33.6023,35.6,35.3324,34.5467,34.57,34.53,26.9019,26.9504,26.8647,78.1762,78.585,77.1584,979.611,979.65,979.54,26.632,26.732,26.522,0.279869,0.3244,0.24615,7.455,8.7,6.6,14.2073,14.263,14.154,14.2725,14.289,14.247,0,-21.0974,0
2018-04-25,00:50:00,60,1.88271,0.259222,2.3975,1.4325,0.0012775,0.000143255,0.00154,0.00106,0.00695083,0.000178702,0.00728,0.00669,0.00689267,0.000176634,0.0072,0.00664,0.00727283,0.000187617,0.00762,0.00701,111.469,6.07618,104.627,11.7326,126.126,86.8141,204.415,0.44537,205.32,203.86,261.355,6.53,273.19,252.55,234.35,6.02504,245.448,225.556,233.515,5.9841,243.927,224.955,227.113,5.85886,237.954,218.905,33.0647,33.561,35.4638,35.1376,34.5777,34.6,34.56,26.9766,26.9998,26.9524,77.2009,77.988,76.6481,979.624,979.67,979.57,26.5021,26.597,26.437,0.308557,0.34725,0.24264,8.175,9.2,6.4,14.206,14.238,14.154,14.274,14.289,14.247,0,-21.0369,0
2018-04-25,00:51:00,60,1.98258,0.450574,2.7475,1.305,0.00109717,4.46128e-05,0.00125,0.00106,0.00673083,6.0561e-05,0.00694,0.00668,0.00667583,6.39607e-05,0.0069,0.00663,0.00704733,6.75492e-05,0.00728,0.00699,103.055,6.00823,89.858,3.65378,102.375,86.8141,204.1,0.306936,204.92,203.81,254.591,2.87704,264.21,252.56,226.933,2.04189,233.985,225.219,226.169,2.16696,233.764,224.616,220.071,2.10946,227.337,218.281,33.0452,33.5422,35.2591,34.9146,34.612,34.63,34.59,27.0281,27.0681,26.9988,78.3573,78.6701,78.0288,979.612,979.67,979.56,26.464,26.547,26.387,0.283472,0.32879,0.24176,7.49667,8.7,6.4,14.2017,14.23,14.137,14.2755,14.289,14.247,0,-20.976,0
