# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-02,07:25:00,60,1.65733,0.136279,1.915,1.335,0.009829,1.3e-05,0.00987,0.00981,0.0243167,6.06813e-05,0.02444,0.02423,0.024172,6.4026e-05,0.02431,0.02408,0.0263477,6.95549e-05,0.02649,0.02625,79.2492,2.73282,804.996,1.0647,808.354,803.44,176.854,0.821216,178.04,175.52,822.952,1.97914,827.18,820.15,819.847,2.04595,824.005,816.925,818.918,2.16907,823.593,815.801,822.773,2.17207,827.218,819.723,43.4382,45.7218,59.5925,59.1368,49.6342,49.65,49.62,36.4937,36.5217,36.4685,35.551,36.7028,34.653,977.114,977.15,977.06,25.7659,26.142,25.57,0.375956,0.55209,0.19341,9.69167,14.3,5,14.2289,14.247,14.179,14.275,14.297,14.247,0,21.6531,0
2019-04-02,07:26:00,60,1.77,0.132935,1.9775,1.3825,0.009792,2.13542e-05,0.00983,0.00975,0.024154,6.09973e-05,0.02426,0.02404,0.0240085,5.99951e-05,0.0241,0.0239,0.0261633,6.85728e-05,0.02629,0.02605,80.7311,2.96461,801.966,1.74891,805.078,798.526,175.503,0.296987,176.26,175.2,817.292,1.81613,820.19,813.79,814.363,2.05648,817.937,810.519,813.379,2.03256,816.479,809.703,817.017,2.14134,820.972,813.478,43.3828,45.6598,59.7808,58.9533,49.6542,49.67,49.64,36.4817,36.5071,36.4705,35.9549,36.5858,35.3319,977.108,977.2,977.02,25.8196,26.168,25.57,0.378682,0.54505,0.19429,9.77333,14.1,5,14.2246,14.247,14.179,14.2713,14.289,14.247,0,21.7937,0
2019-04-02,07:27:00,60,1.97508,0.241497,2.3475,1.5,0.009715,2.5658e-05,0.00975,0.00967,0.0239645,6.61923e-05,0.02409,0.02384,0.0238152,6.08411e-05,0.02392,0.02371,0.0259488,6.84371e-05,0.02607,0.02582,77.0752,5.54814,795.659,2.10139,798.526,791.974,177.214,0.362102,177.53,176.31,811.353,1.96625,814.17,807.77,807.974,2.23169,812.205,803.776,806.829,2.06125,810.38,803.266,810.319,2.13714,814.102,806.295,43.38,45.6218,59.8432,58.7087,49.681,49.7,49.66,36.5618,36.6206,36.5078,36.0263,36.6059,35.5432,977.104,977.16,977.03,25.7935,26.142,25.612,0.369436,0.60923,0.21099,9.54,15.7,5.5,14.2272,14.247,14.171,14.271,14.289,14.247,0,21.9323,0
2019-04-02,07:28:00,60,2.04025,0.190606,2.37,1.6625,0.0096495,1.88348e-05,0.00968,0.00961,0.023765,5.11371e-05,0.02387,0.02366,0.0236242,5.05072e-05,0.02372,0.02351,0.0257288,5.71866e-05,0.02583,0.02562,92.8233,6.58273,790.295,1.54257,792.793,787.06,176.914,0.226254,177.34,176.68,804.622,1.68126,807.65,801.6,801.247,1.72415,804.788,797.707,800.358,1.71115,803.605,796.49,803.449,1.78569,806.608,800.05,43.378,45.5835,59.9122,58.6396,49.7095,49.73,49.69,36.5961,36.6248,36.5559,35.9053,36.7434,35.3805,977.107,977.17,977.03,25.7862,26.21,25.578,0.403678,0.6356,0.19516,10.4133,16.5,5,14.2274,14.255,14.179,14.2725,14.297,14.238,0,22.0682,0
2019-04-02,07:29:00,60,1.70646,0.37358,2.2,0.86,0.00959667,1.29957e-05,0.00963,0.00958,0.0236412,2.40202e-05,0.02372,0.0236,0.0234905,2.62313e-05,0.02356,0.02345,0.025595,2.68639e-05,0.02568,0.02556,76.9888,10.3122,785.968,1.06435,788.698,784.603,177.327,0.533685,178.59,176.79,800.162,0.823701,801.99,798.81,797.072,0.809781,799.73,795.684,795.83,0.888754,798.184,794.457,799.269,0.838866,801.924,798.176,43.4172,45.588,60.0939,58.6339,49.7447,49.77,49.72,36.5065,36.554,36.4436,35.7946,36.7946,35.297,977.107,977.16,976.99,25.7712,26.058,25.595,0.333641,0.58637,0.22418,8.60167,15.1,5.8,14.2264,14.263,14.188,14.2682,14.289,14.247,0,22.2104,0
2019-04-02,07:30:00,60,0.874417,0.156139,1.1225,0.6225,0.00963933,1.41264e-05,0.00967,0.0096,0.0237517,4.33654e-05,0.02384,0.02368,0.0236093,4.04502e-05,0.02368,0.02351,0.0257185,4.5123e-05,0.02579,0.02564,63.144,0.0647333,789.462,1.15695,791.974,786.241,180.808,1.17326,182.5,178.66,804.107,1.143,805.88,801.66,800.798,1.4621,803.776,798.382,799.855,1.37048,802.25,796.49,803.126,1.40903,805.359,800.675,43.486,45.6315,60.241,58.8148,49.784,49.81,49.76,36.3619,36.4414,36.304,35.8157,36.3861,35.3428,977.093,977.15,977.01,25.7956,26.109,25.578,0.370287,0.58637,0.25407,9.55333,15.3,6.5,14.2264,14.255,14.188,14.2723,14.289,14.238,0,22.3483,0
2019-04-02,07:31:00,60,0.838375,0.205619,1.34,0.49,0.00962767,2.81287e-05,0.00967,0.00955,0.0237532,6.37048e-05,0.02383,0.02361,0.0236027,6.24998e-05,0.02368,0.02345,0.0257217,7.11376e-05,0.02581,0.02555,51.3956,13.2374,788.507,2.30374,791.974,782.146,182.426,0.31855,182.76,181.79,803.135,2.48309,806.02,798.12,800.849,2.14787,803.439,796.022,799.63,2.1174,802.25,794.457,803.225,2.22138,805.983,797.864,43.5748,45.7073,60.4259,59.0568,49.8228,49.84,49.8,36.279,36.3035,36.262,36.1348,36.5003,35.7505,977.075,977.13,977,25.7875,26.168,25.62,0.380851,0.49231,0.23121,9.82333,12.7,6,14.2179,14.28,14.179,14.2731,14.297,14.238,0,22.4854,0
2019-04-02,07:32:00,60,1.36833,0.345202,1.9425,0.7,0.00948883,4.243e-05,0.00958,0.00942,0.0234068,9.65141e-05,0.02364,0.02328,0.0232623,9.52605e-05,0.02347,0.02314,0.02534,0.000103521,0.02557,0.0252,80.0245,29.2417,777.136,3.47502,784.603,771.499,182.104,0.298222,182.56,181.72,791.123,2.88174,797.62,787.29,789.172,3.25399,797.033,784.895,788.1,3.22722,795.135,783.955,791.306,3.23279,798.489,786.934,43.7083,45.8175,60.5784,59.2207,49.856,49.88,49.83,36.283,36.2959,36.2717,36.2466,36.5693,35.9597,977.073,977.14,976.99,25.8611,26.218,25.553,0.355207,0.54418,0.21802,9.18167,14.1,5.6,14.2259,14.255,14.188,14.2718,14.297,14.247,0,22.6251,0
2019-04-02,07:33:00,60,1.69746,0.292431,2.5525,1.205,0.009436,9.86577e-06,0.00945,0.00942,0.0232288,3.99621e-05,0.0233,0.02315,0.0230812,4.13155e-05,0.02316,0.023,0.025152,4.4302e-05,0.02525,0.02507,127.168,20.8451,772.809,0.808006,773.956,771.499,182.807,0.133352,182.99,182.57,786.298,0.838421,787.89,784.49,783.17,1.34734,785.57,780.512,781.962,1.39976,784.633,779.212,785.435,1.3835,788.496,782.875,43.8055,45.9025,60.349,59.0919,49.8975,49.92,49.88,36.2891,36.3262,36.2705,36.6337,36.9203,36.3203,977.055,977.11,977.01,25.7918,26.134,25.561,0.38044,0.60835,0.23824,9.81833,15.8,6.1,14.2244,14.255,14.171,14.2736,14.289,14.247,0,22.7642,0
2019-04-02,07:34:00,60,1.35142,0.380758,2.25,0.785,0.00941467,1.17568e-05,0.00944,0.00939,0.0230707,4.28123e-05,0.02319,0.023,0.022921,4.15411e-05,0.02301,0.02287,0.0249913,4.76259e-05,0.0251,0.02492,132.818,10.5216,771.062,0.962882,773.137,769.042,182.312,0.271777,182.73,181.71,782.096,1.22299,784.58,780.35,777.838,1.44345,781.861,775.455,776.536,1.40727,779.551,774.808,780.418,1.48723,783.812,778.191,43.8287,45.9025,59.8011,58.7809,49.9358,49.95,49.91,36.3719,36.4031,36.3289,36.5266,37.0352,36.221,977.041,977.1,976.98,25.786,26.168,25.612,0.37496,0.60484,0.19604,9.67,15.7,5.1,14.2284,14.255,14.179,14.2764,14.289,14.247,0,22.901,0
2019-04-02,07:35:00,60,1.89821,0.367349,2.77,1.275,0.00942667,1.87676e-05,0.00946,0.0094,0.0229988,1.50656e-05,0.02302,0.02296,0.022843,1.85562e-05,0.02288,0.0228,0.0249057,2.11634e-05,0.02494,0.02486,135.754,13.8501,772.045,1.53707,774.775,769.861,180.884,0.59733,181.68,179.51,779.366,0.449471,780.45,778.51,775.416,0.507711,776.129,774.107,773.893,0.628694,775.147,772.436,777.743,0.66091,778.815,776.317,43.8193,45.872,59.4478,58.5489,49.97,49.99,49.95,36.4635,36.554,36.4026,36.912,37.6621,36.4381,977.022,977.07,976.96,25.7878,26.067,25.586,0.384644,0.53099,0.22418,9.92333,13.7,5.8,14.2224,14.255,14.179,14.2716,14.289,14.255,0,23.0354,0
2019-04-02,07:36:00,60,2.49742,0.558837,3.71,1.38,0.00945583,1.05343e-05,0.00948,0.00943,0.0228745,6.53306e-05,0.02298,0.02274,0.0227162,6.3642e-05,0.02282,0.0226,0.024763,6.1922e-05,0.02487,0.02466,135.764,8.1933,774.434,0.862762,776.413,772.318,177.283,1.24685,179.44,174.99,774.988,1.83041,778.02,771.71,771.224,2.20269,774.781,766.689,769.596,2.15606,773.114,765.66,773.288,1.93365,776.629,770.072,43.8332,45.8527,59.0357,58.1373,50.003,50.02,49.99,36.6433,36.688,36.5569,36.4792,37.5532,35.4823,977.014,977.07,976.95,25.8136,26.151,25.586,0.33956,0.41143,0.19868,8.75833,10.7,5.1,14.2267,14.255,14.179,14.2696,14.289,14.238,0,23.1759,0
2019-04-02,07:37:00,60,1.55854,0.183862,2.06,1.2225,0.0094465,1.35185e-05,0.00947,0.00942,0.022621,8.64619e-05,0.02277,0.02249,0.0224632,8.05086e-05,0.02259,0.02232,0.0244853,9.59074e-05,0.02464,0.02433,150.336,24.3013,773.669,1.10717,775.594,771.499,171.707,1.79652,174.88,168.93,766.326,3.11353,771.59,761.51,762.677,2.91512,767.701,758.26,761.025,2.72755,765.322,756.174,764.617,2.995,769.447,759.766,43.7602,45.7607,58.7222,57.8833,50.0257,50.04,50.01,36.632,36.6687,36.6106,36.3694,36.927,35.8119,977,977.06,976.91,25.808,26.176,25.595,0.366432,0.60659,0.24352,9.45833,15.7,6.3,14.224,14.255,14.179,14.2709,14.289,14.247,0,23.3121,0
2019-04-02,07:38:00,60,1.96808,0.333588,2.68,1.4075,0.009439,1.3626e-05,0.00948,0.00942,0.022407,3.52278e-05,0.02248,0.02234,0.0222633,3.53396e-05,0.02234,0.02221,0.0242675,3.54319e-05,0.02433,0.02419,135.782,35.7247,773.055,1.11597,776.413,771.499,166.45,1.21336,168.84,164.8,758.74,1.18205,761.48,757.24,755.462,1.18774,757.923,753.203,754.255,1.19729,756.852,752.448,757.815,1.10644,759.766,755.395,43.6892,45.6887,58.3958,57.6371,50.0432,50.05,50.03,36.6996,36.7668,36.6599,36.8094,37.7647,35.8663,976.987,977.07,976.93,25.7536,26.117,25.603,0.367839,0.49582,0.23648,9.48,12.8,6.1,14.2287,14.255,14.188,14.2736,14.289,14.255,0,23.4499,0
2019-04-02,07:39:00,60,2.68404,0.350684,3.2925,1.7425,0.00943133,1.34743e-05,0.00947,0.00941,0.0222465,6.3635e-05,0.02238,0.02217,0.0220972,6.11308e-05,0.02223,0.02199,0.024081,7.068e-05,0.02423,0.02396,112.873,7.92988,772.427,1.10354,775.594,770.68,164.206,0.247554,164.77,163.87,753.584,1.66163,757.15,751.5,750.05,2.14561,754.552,747.471,748.625,2.07107,753.125,744.994,751.991,2.20714,756.644,748.212,43.6378,45.631,58.1134,57.228,50.0523,50.06,50.04,36.8157,36.8376,36.7695,36.434,37.1308,35.8775,976.958,977.02,976.89,25.8165,26.084,25.595,0.382168,0.59516,0.2189,9.865,15.4,5.6,14.2248,14.247,14.188,14.2717,14.289,14.247,0,23.5833,0
2019-04-02,07:40:00,60,2.08229,0.333893,2.7675,1.515,0.00943467,1.85712e-05,0.00947,0.00938,0.0221315,2.3652e-05,0.02218,0.02208,0.0219828,2.01736e-05,0.02202,0.02195,0.0239568,2.2248e-05,0.02403,0.0239,110.699,17.9283,772.7,1.52098,775.594,768.223,163.96,0.0686414,164.13,163.86,751.073,0.604143,752.51,749.95,746.173,0.7974,747.808,744.437,744.752,0.683455,746.011,743.639,748.113,0.694663,750.398,746.339,43.507,45.468,57.7432,56.8424,50.0547,50.06,50.05,36.8065,36.8254,36.7935,36.2952,36.6392,35.9426,976.939,976.98,976.87,25.7762,26.21,25.612,0.367911,0.59868,0.26637,9.495,15.5,6.9,14.2283,14.255,14.179,14.2683,14.305,14.247,0,23.7228,0
2019-04-02,07:41:00,60,2.09908,0.311643,2.7275,1.49,0.00952967,3.92839e-05,0.0096,0.00947,0.0222315,6.40007e-05,0.02236,0.02215,0.0220858,5.62818e-05,0.0222,0.022,0.0240745,6.17906e-05,0.02419,0.02396,135.938,16.3467,780.481,3.21735,786.241,775.594,164.04,0.362418,164.4,163.21,755.271,1.76376,758.18,752.21,749.545,2.15789,753.877,746.797,748.241,1.90678,752.109,745.333,751.788,1.92952,755.395,748.212,43.3075,45.2637,57.4127,56.2955,50.0492,50.06,50.03,36.7724,36.8225,36.7454,37.6546,38.3592,36.4463,976.924,977.01,976.86,25.7929,26.05,25.578,0.382857,0.60308,0.24,9.875,15.6,6.2,14.2277,14.255,14.162,14.2741,14.289,14.238,0,23.8535,0
2019-04-02,07:42:00,60,2.62188,0.268082,3.15,1.945,0.00960733,9.46338e-06,0.00963,0.00959,0.0222712,6.14028e-05,0.02236,0.02216,0.0221098,5.75179e-05,0.02221,0.02202,0.0241043,6.68672e-05,0.0242,0.02398,110.152,6.99427,786.842,0.775051,788.698,785.422,161.726,0.867944,163.16,160.15,755.398,2.06026,758.48,752.17,750.882,2.07023,753.877,747.134,749.054,1.9487,752.448,746.011,752.719,2.08811,755.707,748.837,43.15,45.0978,57.1047,55.952,50.0363,50.05,50.02,36.7623,36.772,36.7478,36.6862,37.851,35.7405,976.896,976.98,976.84,25.8208,26.126,25.57,0.386711,0.60308,0.20308,9.99,15.6,5.2,14.226,14.255,14.162,14.2729,14.289,14.247,0,23.9925,0
2019-04-02,07:43:00,60,2.17008,0.315249,2.8375,1.6725,0.00961467,1.0403e-05,0.00963,0.00959,0.02211,3.64692e-05,0.02218,0.02202,0.021957,4.27512e-05,0.02203,0.02187,0.0239345,4.39479e-05,0.02401,0.02385,108.852,12.4634,787.442,0.852005,788.698,785.422,158.375,1.09787,160.1,156.55,750.058,1.61657,752.43,746.64,745.448,1.22956,747.808,742.414,743.876,1.44829,746.35,740.929,747.416,1.37231,749.774,744.777,42.9972,44.9278,56.9307,55.5879,50.0152,50.03,49.99,36.6933,36.7468,36.6326,35.8346,36.7838,35.0923,976.878,976.97,976.81,25.7823,26.201,25.578,0.381202,0.61538,0.19341,9.835,15.9,5,14.2257,14.255,14.188,14.2741,14.289,14.247,0,24.1294,0
2019-04-02,07:44:00,60,2.0285,0.395087,2.7,1.1275,0.00960233,9.55103e-06,0.00962,0.00958,0.021979,2.54755e-05,0.02204,0.02193,0.021828,3.2187e-05,0.02189,0.02177,0.0238015,3.04316e-05,0.0239,0.02373,124.881,27.8577,786.432,0.78223,787.879,784.603,155.378,0.503323,156.49,154.88,744.289,0.907586,746.51,742.78,741.032,0.858929,743.088,739.38,739.506,1.09052,741.607,737.541,743.263,0.950288,746.339,741.03,42.8753,44.8038,57.1427,55.7602,49.9925,50.01,49.98,36.6782,36.7656,36.6321,36.7257,37.0137,35.4886,976.875,976.93,976.77,25.7999,26.134,25.595,0.386754,0.61011,0.27604,9.98,15.7,7.1,14.2237,14.255,14.179,14.276,14.297,14.247,0,24.2637,0
2019-04-02,07:45:00,60,1.52242,0.419372,2.585,1.045,0.00963317,1.53288e-05,0.00965,0.0096,0.0220027,2.33e-05,0.02205,0.02194,0.0218477,2.52565e-05,0.0219,0.0218,0.0238248,2.3909e-05,0.02386,0.02376,173.388,14.9891,788.957,1.25543,790.336,786.241,156.182,0.661456,157.01,155.04,744.508,0.657475,745.73,743.18,741.83,0.785502,743.425,739.717,740.172,0.855687,741.945,738.557,743.991,0.746529,745.089,741.967,42.8623,44.7875,57.0944,55.8225,49.9768,49.99,49.97,36.8293,36.8855,36.7673,35.9684,36.4169,35.3957,976.858,976.94,976.8,25.7745,26.185,25.57,0.397465,0.60044,0.24527,10.2433,15.5,6.3,14.2252,14.255,14.188,14.2743,14.289,14.247,0,24.3997,0
2019-04-02,07:46:00,60,1.84079,0.446406,2.58,1.1225,0.0095875,2.96437e-05,0.00964,0.00954,0.021896,7.31938e-05,0.02202,0.02173,0.0217377,8.01533e-05,0.02185,0.02159,0.0237125,8.85367e-05,0.02385,0.02354,113.093,26.4348,785.217,2.42782,789.517,781.327,157.184,0.0950824,157.32,157.03,740.58,2.68745,744.22,734.47,738.233,2.46776,742.414,732.637,736.446,2.71542,740.251,731.443,740.483,2.76481,744.777,735.097,42.8923,44.8388,57.0607,55.9376,49.9675,49.98,49.96,36.9276,36.9617,36.8875,36.3647,37.0611,35.4985,976.848,976.9,976.8,25.8178,26.218,25.57,0.368967,0.55473,0.2356,9.525,14.3,6.1,14.2321,14.255,14.188,14.2726,14.289,14.238,0,24.5335,0
2019-04-02,07:47:00,60,2.06004,0.41575,2.9075,1.2425,0.00945433,5.19733e-05,0.00954,0.00937,0.0215687,9.54894e-05,0.02171,0.02141,0.0214178,9.93662e-05,0.02158,0.02124,0.0233613,0.000113203,0.02357,0.02318,107.528,19.4809,774.311,4.25661,781.327,767.404,157.776,0.541797,158.73,157.09,729.936,2.99264,735.19,725.01,727.197,3.21936,731.962,721.848,725.61,3.36644,731.104,719.585,729.517,3.53501,736.033,723.855,42.9543,44.882,57.0769,55.8422,49.9665,49.97,49.96,37.01,37.033,36.9639,36.1829,37.0144,35.6867,976.852,976.91,976.8,25.7954,26.1,25.612,0.374652,0.59604,0.23297,9.66167,15.4,6,14.2272,14.247,14.188,14.2719,14.289,14.255,0,24.6689,0
2019-04-02,07:48:00,60,2.239,0.345245,3.205,1.55,0.00933617,2.40202e-05,0.00937,0.00929,0.0213287,7.21911e-05,0.02146,0.02118,0.021174,6.55286e-05,0.02128,0.02106,0.0231002,7.25372e-05,0.02322,0.02298,121.759,21.0658,764.633,1.96726,767.404,760.852,159.485,0.306123,159.9,158.77,722.882,1.95541,725.44,719.06,719.105,2.43384,723.533,714.093,717.349,2.22,720.94,713.487,721.362,2.26521,725.104,717.609,42.9457,44.8645,56.9964,55.567,49.9673,49.97,49.96,37.0772,37.0994,37.0359,36.4116,36.9628,35.7102,976.846,976.9,976.77,25.7532,26.151,25.544,0.387854,0.51516,0.24,9.98667,13.3,6.2,14.2244,14.247,14.179,14.2733,14.297,14.247,0,24.8023,0
2019-04-02,07:49:00,60,2.02883,0.330321,2.5425,1.32,0.009249,2.59936e-05,0.00929,0.00915,0.0211113,3.23247e-05,0.02119,0.02104,0.02097,4.04145e-05,0.02107,0.02088,0.0228785,4.1224e-05,0.02298,0.02282,120.029,18.9078,757.494,2.12888,760.852,749.386,160.592,0.310664,161.15,159.95,716.491,1.13544,719.42,714.77,711.778,1.08979,714.43,709.373,710.438,1.3692,713.826,707.389,714.44,1.28729,717.609,712.613,42.8988,44.7915,56.894,55.2784,49.9682,49.98,49.96,37.1118,37.1484,37.0974,36.3604,36.9081,35.8274,976.855,976.9,976.76,25.7602,26.084,25.57,0.345524,0.58549,0.20396,8.90333,15.2,5.3,14.222,14.255,14.171,14.2683,14.289,14.247,0,24.9349,0
2019-04-02,07:50:00,60,1.82463,0.197505,2.245,1.44,0.00925933,1.07806e-05,0.00928,0.00924,0.0210952,2.2248e-05,0.02115,0.02104,0.0209415,2.24963e-05,0.021,0.02089,0.0228513,2.91814e-05,0.02292,0.02279,110.936,11.03,758.34,0.882935,760.033,756.757,161.893,0.305751,162.28,161.19,715.987,0.632189,717.24,714.12,711.233,0.750027,713.082,709.373,709.472,0.762082,711.454,707.728,713.591,0.911185,715.736,711.676,42.8342,44.7043,56.8524,55.1227,49.9638,49.97,49.95,37.1419,37.1584,37.1245,36.4328,37.2181,35.449,976.848,976.92,976.75,25.8132,26.126,25.57,0.383883,0.5433,0.24967,9.92167,14.1,6.4,14.222,14.255,14.179,14.2742,14.289,14.255,0,25.0699,0
2019-04-02,07:51:00,60,1.67179,0.352561,2.4275,0.8475,0.00924833,1.48511e-05,0.00927,0.00921,0.0209712,5.94724e-05,0.02106,0.02086,0.020822,5.56117e-05,0.02091,0.02072,0.0227138,6.31689e-05,0.02282,0.02259,108.601,1.82425,757.44,1.21631,759.214,754.3,161.363,0.264263,161.65,160.65,712.307,1.63067,715.01,709.36,707.052,2.00513,710.047,703.304,705.424,1.88409,708.405,701.968,709.297,1.97262,712.613,705.43,42.7478,44.6012,56.6968,54.9194,49.9593,49.97,49.95,37.1714,37.22,37.1404,36.4488,37.0538,35.2644,976.857,976.9,976.8,25.7942,26.168,25.544,0.369172,0.4633,0.27956,9.52,12,7.2,14.2272,14.255,14.188,14.2719,14.289,14.247,0,25.2041,0
2019-04-02,07:52:00,60,1.52454,0.189118,1.9075,1.205,0.00923683,1.05659e-05,0.00925,0.00921,0.0208212,3.78634e-05,0.0209,0.02072,0.0206743,4.32961e-05,0.02076,0.0206,0.02256,4.76795e-05,0.02264,0.02247,95.1137,11.128,756.498,0.86535,757.576,754.3,158.845,1.06391,160.6,157.1,707.328,1.39374,709.78,704.71,701.995,1.27662,704.653,698.584,700.421,1.4669,703.324,697.903,704.494,1.48891,706.992,701.683,42.6468,44.5092,56.6865,54.9593,49.948,49.96,49.93,37.2051,37.2292,37.1658,36.5883,37.5971,35.2336,976.857,976.9,976.8,25.8151,26.109,25.603,0.373554,0.5811,0.25758,9.64833,15.1,6.6,14.2221,14.28,14.179,14.2702,14.297,14.247,0,25.3363,0
2019-04-02,07:53:00,60,1.72142,0.167526,2.045,1.36,0.0092695,1.90984e-05,0.00931,0.00923,0.0207393,4.47164e-05,0.02082,0.02062,0.0205878,4.2821e-05,0.02067,0.02047,0.0224705,4.81465e-05,0.02255,0.02237,101.951,13.0057,759.173,1.56416,762.49,755.938,155.306,1.18594,157.04,152.96,703.652,1.37631,705.61,700.14,699.236,1.50767,701.955,695.212,697.491,1.45064,700.274,693.499,701.699,1.50346,704.181,698.56,42.633,44.5085,56.7987,55.1417,49.9372,49.94,49.92,37.1232,37.1641,37.0879,37.0404,38.247,36.0743,976.841,976.89,976.78,25.8139,26.126,25.595,0.389861,0.59516,0.19341,10.0617,15.4,5,14.2256,14.255,14.179,14.2742,14.289,14.255,0,25.4703,0
