# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-13,03:29:00,60,2.76129,0.392103,3.6225,2.1125,0.007327,0.000100851,0.00742,0.00709,0.0287342,0.000250767,0.02898,0.02819,0.0285463,0.000252738,0.02879,0.02799,0.0309655,0.000274393,0.03124,0.03038,110.486,6.94388,600.082,8.25973,607.699,580.672,396.966,0.265212,397.6,396.69,979.095,8.53627,987.21,961.07,968.785,8.45476,977.073,950.438,967.115,8.56249,975.37,948.267,966.977,8.56853,975.549,948.693,40.035,42.0998,58.0436,57.1757,45.2815,45.29,45.27,33.5074,33.5154,33.4956,56.675,57.1933,56.3183,979.596,979.65,979.54,26.9314,27.389,26.606,0.344895,0.51429,0.21538,9.29667,14.1,5.8,14.2227,14.247,14.179,14.2725,14.289,14.247,0,-8.97345,0
2019-04-13,03:30:00,60,2.66725,0.366151,3.41,2.01,0.00693767,5.43558e-05,0.00709,0.00686,0.0279252,0.000146225,0.02819,0.02771,0.0277432,0.000144228,0.02799,0.02752,0.0300983,0.000153874,0.03038,0.02987,116.073,6.67408,568.196,4.45174,580.672,561.835,399.728,2.05314,403.62,397.08,952.443,4.7046,960.14,945.69,941.509,4.93003,950.438,934.255,939.905,4.88624,948.267,932.344,939.897,4.80508,948.693,932.767,39.9528,42.0455,58.0733,56.7228,45.2955,45.31,45.28,33.5326,33.551,33.5095,56.3764,57.3683,55.8013,979.571,979.62,979.51,27.0172,27.44,26.606,0.354712,0.58725,0.19077,9.59833,16.1,5.1,14.2168,14.247,14.179,14.2695,14.289,14.23,0,-8.84154,0
2019-04-13,03:31:00,60,2.68863,0.251197,3.3025,2.17,0.00720567,0.000123023,0.00743,0.00698,0.0287933,0.000343932,0.02942,0.02815,0.0286077,0.000343891,0.02922,0.02798,0.0310402,0.000369087,0.03169,0.03037,114.713,13.5467,590.145,10.0755,608.518,571.663,406.984,1.77757,410.04,403.78,982.171,11.6021,1002.82,960.66,970.78,11.5958,991.908,949.09,969.193,11.6507,989.938,947.928,969.309,11.5257,989.601,948.381,39.8768,42.0015,58.1875,56.4356,45.3083,45.32,45.29,33.4838,33.5286,33.4348,56.6259,57.0742,56.1738,979.557,979.63,979.49,27.0145,27.423,26.648,0.333099,0.55297,0.14769,9.00333,15.2,4,14.2205,14.255,14.171,14.2696,14.289,14.238,0,-8.70889,0
2019-04-13,03:32:00,60,2.68346,0.24676,3.215,2.215,0.0075745,5.97892e-05,0.00765,0.00743,0.0297668,0.000136241,0.02994,0.02942,0.0295768,0.000131282,0.02973,0.02922,0.032074,0.000138927,0.03224,0.03169,121.648,8.70994,620.353,4.89674,626.536,608.518,410.944,0.283037,411.29,410.13,1015.08,4.43699,1020.16,1003.88,1003.6,4.59381,1009.44,991.908,1002.03,4.44808,1007.22,989.938,1001.59,4.33815,1006.78,989.601,39.7793,41.9615,58.3867,56.3611,45.3143,45.32,45.3,33.3973,33.4392,33.3684,56.7527,57.4995,56.1057,979.54,979.62,979.49,26.9962,27.356,26.623,0.343326,0.56352,0.2022,9.28,15.4,5.4,14.2184,14.247,14.179,14.2723,14.289,14.247,0,-8.56976,0
2019-04-13,03:33:00,60,2.21662,0.394907,3.135,1.3975,0.007405,0.000118835,0.0076,0.00725,0.0293162,0.000289028,0.02979,0.02893,0.0291205,0.000280532,0.0296,0.02876,0.0315917,0.000302628,0.03208,0.03119,131.367,19.8054,606.471,9.73256,622.441,593.776,409.259,0.672057,410.62,408.31,1000.01,9.1408,1015.74,988.87,988.407,9.74453,1004.38,975.388,986.567,9.50444,1002.81,974.354,986.531,9.45028,1001.78,973.987,39.691,41.9048,58.566,56.441,45.3105,45.32,45.31,33.3368,33.3789,33.3093,57.0451,57.2888,56.1727,979.522,979.57,979.46,26.9908,27.389,26.606,0.341348,0.5644,0.22945,9.22,15.5,6.2,14.2169,14.247,14.162,14.2706,14.289,14.247,0,-8.43888,0
2019-04-13,03:34:00,60,2.18571,0.545309,3.185,1.2125,0.00744917,9.0596e-05,0.00761,0.00733,0.0294213,0.000201614,0.02975,0.02911,0.0292198,0.000197556,0.02954,0.02892,0.0317042,0.000211458,0.03205,0.03139,121.588,17.1135,610.088,7.41981,623.26,600.328,405.928,1.49126,408.27,403.37,1002.97,6.01014,1012.86,995.38,991.953,6.79755,1003.03,981.457,989.932,6.69313,1000.78,979.774,990.044,6.60316,1000.84,980.233,39.6733,41.937,58.8078,56.8493,45.311,45.32,45.3,33.5255,33.6702,33.387,56.8699,57.1875,56.2796,979.534,979.6,979.49,27.0054,27.415,26.589,0.340864,0.50725,0.16967,9.21333,13.9,4.6,14.2169,14.247,14.162,14.2754,14.289,14.247,0,-8.30334,0
2019-04-13,03:35:00,60,2.40621,0.332783,3.055,1.65,0.00756967,1.3536e-05,0.0076,0.00755,0.0296018,4.37985e-05,0.0297,0.0295,0.0294062,4.32856e-05,0.0295,0.02931,0.0318912,4.64791e-05,0.03199,0.03179,116.154,7.59522,619.957,1.1086,622.441,618.346,400.518,1.4244,403.27,398.35,1007.47,1.24805,1010.02,1004.66,998.039,1.47679,1001.35,994.606,996.245,1.46647,999.424,992.987,995.883,1.45147,998.969,992.724,39.7653,42.0612,59.0969,57.1751,45.3188,45.33,45.31,33.7615,33.8245,33.6746,55.9321,56.4472,55.3648,979.506,979.58,979.45,26.9204,27.398,26.589,0.324586,0.51692,0.17934,8.74167,14.1,4.8,14.2192,14.255,14.171,14.2708,14.297,14.238,0,-8.17014,0
2019-04-13,03:36:00,60,2.34042,0.327718,3.05,1.635,0.00765633,4.70095e-05,0.00771,0.00755,0.0297365,9.73452e-05,0.02984,0.02951,0.0295443,9.5278e-05,0.02965,0.02932,0.0320358,9.98214e-05,0.03214,0.0318,102.292,9.03252,627.055,3.85007,631.45,618.346,396.18,1.06765,398.28,394.67,1011.59,2.68482,1014.68,1004.93,1002.58,3.28197,1006.07,994.943,1000.93,3.22805,1004.51,993.326,1000.4,3.11686,1003.65,993.036,39.8427,42.1908,59.2756,57.2471,45.3297,45.34,45.32,33.8423,33.863,33.8264,56.0285,56.5311,55.7087,979.508,979.56,979.47,26.9078,27.381,26.589,0.337993,0.57407,0.17319,9.1,15.6,4.7,14.2164,14.247,14.171,14.2704,14.297,14.238,0,-8.03626,0
2019-04-13,03:37:00,60,2.65337,0.337155,3.5175,1.945,0.00752533,0.000190398,0.00773,0.00712,0.0293235,0.000479621,0.02982,0.02838,0.0291228,0.000478933,0.02962,0.02817,0.0315772,0.000516253,0.03212,0.03056,106.013,8.07963,616.326,15.5936,633.088,583.129,392.712,1.19368,394.62,390.97,996.499,16.5068,1013.93,963.59,988.655,16.171,1005.39,956.844,986.646,16.2255,1003.49,954.365,986.077,16.1211,1003.03,954.314,39.8585,42.226,59.4764,57.2444,45.3397,45.35,45.33,33.7923,33.856,33.7134,56.1011,56.8324,55.7927,979.489,979.53,979.45,26.9315,27.406,26.555,0.348762,0.46593,0.18813,9.395,12.8,5,14.2218,14.297,14.179,14.2736,14.297,14.238,0,-7.9026,0
2019-04-13,03:38:00,60,1.96175,0.421376,2.8,1.175,0.00702867,0.000125956,0.00716,0.00674,0.028127,0.000294665,0.02845,0.02749,0.02793,0.000297002,0.02825,0.0273,0.0303017,0.000320719,0.03065,0.02963,121.043,5.78308,575.649,10.3158,586.405,552.007,390.748,0.0806674,390.96,390.66,956.747,10.172,968.02,935.34,948.314,9.93466,959.204,926.837,946.234,10.062,957.076,924.891,946.247,10.0153,957.125,925.272,39.8118,42.2397,59.3955,57.1592,45.3485,45.36,45.34,33.6408,33.7087,33.5579,56.106,56.745,55.693,979.494,979.57,979.42,26.851,27.305,26.581,0.332469,0.56879,0.17143,8.93167,15.5,4.6,14.2195,14.247,14.171,14.2682,14.289,14.247,0,-7.76822,0
2019-04-13,03:39:00,60,2.04071,0.258585,2.5875,1.45,0.006312,0.000307158,0.00674,0.0059,0.0264713,0.000724545,0.02749,0.02552,0.026284,0.000716194,0.0273,0.02535,0.0285145,0.000779554,0.02963,0.02751,96.8775,11.6434,516.953,25.1567,552.007,483.21,391.189,0.102448,391.35,390.91,900.962,23.6055,934.83,871.09,892.493,24.4284,926.837,860.418,890.47,24.2638,924.891,858.827,890.438,24.3435,925.272,859.07,39.7977,42.2388,59.3704,57.2344,45.3538,45.36,45.34,33.5117,33.5552,33.4954,57.0905,57.6243,56.4003,979.489,979.54,979.38,26.8605,27.288,26.581,0.345818,0.52308,0.19516,9.29833,14.3,5.2,14.2212,14.247,14.171,14.2723,14.289,14.247,0,-7.63182,0
2019-04-13,03:40:00,60,2.59846,0.19676,2.915,2.1075,0.00629867,0.000182131,0.00661,0.00599,0.0264775,0.000415113,0.02717,0.02574,0.0263023,0.000416895,0.027,0.02556,0.0285498,0.000449568,0.0293,0.02773,99.2079,2.37,515.862,14.9167,541.36,490.581,391.558,0.184748,391.75,391.06,903.996,14.0852,927.77,879.2,892.701,13.9958,916.049,867.835,891.091,14.1239,914.727,865.942,891.541,14.0389,914.967,865.94,39.8315,42.3045,59.2479,57.0485,45.3628,45.37,45.35,33.5708,33.6296,33.5129,56.5337,57.3892,55.6654,979.482,979.53,979.42,26.9077,27.389,26.555,0.338769,0.46066,0.23473,9.10667,12.6,6.3,14.2164,14.247,14.162,14.2692,14.289,14.238,0,-7.49471,0
2019-04-13,03:41:00,60,2.13629,0.196255,2.4725,1.84,0.00703017,0.000268983,0.00743,0.00663,0.0281707,0.00063093,0.02913,0.02721,0.0279888,0.000626224,0.02895,0.02704,0.0303763,0.000679475,0.03142,0.02933,94.9594,7.35319,575.772,22.0297,608.518,542.998,391.044,0.21465,391.57,390.84,961.849,21.1834,993.45,928.6,949.786,21.2721,982.131,917.397,948.228,21.2157,980.791,916.082,948.579,21.2183,981.17,915.904,39.837,42.3,59.0494,56.8919,45.3702,45.38,45.36,33.5916,33.6289,33.5317,55.9932,56.9809,55.2544,979.484,979.53,979.4,26.9329,27.381,26.538,0.341876,0.48791,0.21187,9.21667,13.3,5.7,14.2175,14.255,14.162,14.2706,14.289,14.247,0,-7.3601,0
2019-04-13,03:42:00,60,2.01196,0.249487,2.44,1.3975,0.00770617,0.000111521,0.00783,0.00743,0.0297883,0.000259012,0.03008,0.02913,0.029594,0.000255129,0.02987,0.02895,0.032101,0.000266413,0.03239,0.03142,92.0315,6.42283,631.136,9.13358,641.278,608.518,391.396,0.54652,391.97,390.32,1015.41,7.82889,1025.48,994.45,1004.33,8.73254,1014.16,982.131,1002.61,8.64345,1011.96,980.791,1002.44,8.3191,1011.46,981.17,39.7807,42.3088,59.2784,57.0979,45.3703,45.38,45.36,33.596,33.6543,33.5422,56.469,56.8261,55.9042,979.473,979.52,979.41,26.4735,27.347,25.831,0.349056,0.60044,0.23736,9.235,15.6,6.3,14.2194,14.272,14.154,14.2741,14.305,14.255,0,-7.22251,0
2019-04-13,03:43:00,60,2.07175,0.267981,2.535,1.4875,0.00798083,5.19709e-05,0.00805,0.00786,0.0304237,0.000121298,0.03058,0.03013,0.0302197,0.000122051,0.03039,0.02993,0.0327787,0.000127285,0.03296,0.03249,93.7623,7.92872,653.631,4.25641,659.296,643.735,390.091,0.109466,390.3,389.8,1035.98,3.89884,1041.44,1026.31,1025.75,4.09013,1031.02,1015.85,1023.81,4.13535,1029.58,1013.99,1023.6,3.97427,1029.26,1014.58,39.7825,42.3362,59.6126,57.3446,45.3682,45.38,45.36,33.7433,33.8596,33.6553,56.7993,57.3619,56.3274,979.465,979.51,979.4,26.0009,26.336,25.763,0.354638,0.64264,0.24264,9.22667,16.8,6.3,14.2195,14.247,14.171,14.2703,14.289,14.23,0,-7.08929,0
2019-04-13,03:44:00,60,2.35783,0.269517,2.8375,1.73,0.00803833,4.95367e-05,0.00814,0.00796,0.0306057,0.000134193,0.03085,0.03042,0.0303977,0.000132179,0.03064,0.03022,0.0329678,0.000144003,0.03323,0.03276,97.8123,4.17691,658.341,4.05706,666.667,651.925,389.59,0.138341,389.78,389.33,1040.49,4.06004,1047.8,1034.55,1031.88,4.524,1040.12,1025.62,1029.84,4.4778,1038.05,1023.82,1029.51,4.49746,1037.69,1023.01,39.7542,42.355,59.8792,57.5841,45.359,45.37,45.35,34.0317,34.1997,33.8647,56.0082,56.6444,55.2858,979.438,979.5,979.37,25.967,26.378,25.78,0.345157,0.60308,0.17846,8.97,15.7,4.6,14.2224,14.247,14.162,14.2677,14.28,14.238,0,-6.94944,0
2019-04-13,03:45:00,60,2.32746,0.289033,2.9,1.745,0.00810133,2.52631e-05,0.00814,0.00805,0.0308238,5.74483e-05,0.03089,0.03071,0.0306177,5.66971e-05,0.03069,0.03048,0.0332007,6.21253e-05,0.03327,0.03305,101.107,6.87047,663.5,2.06904,666.667,659.296,390.858,1.369,393.98,389.33,1046.64,1.77598,1048.41,1042.66,1039.24,1.9373,1041.47,1035.4,1037.29,1.92018,1039.74,1032.63,1036.78,1.93949,1038.94,1032.07,39.7283,42.37,60.0894,57.8291,45.3503,45.36,45.34,34.3134,34.4011,34.1824,55.4477,55.9165,54.7525,979.435,979.51,979.39,26.0067,26.437,25.747,0.350931,0.45451,0.24527,9.12167,11.8,6.4,14.2238,14.247,14.162,14.2683,14.289,14.238,0,-6.81344,0
2019-04-13,03:46:00,60,2.19271,0.160619,2.5625,1.7675,0.00792767,9.97558e-05,0.00808,0.00778,0.0306387,0.000176233,0.0309,0.03037,0.0304288,0.00017532,0.0307,0.03017,0.0329952,0.00018894,0.03327,0.03271,109.397,4.38091,649.277,8.17,661.753,637.183,397.698,1.6934,399.82,394.13,1039.62,5.91124,1048.37,1031.03,1033,5.94231,1041.81,1023.94,1030.89,5.93976,1040.08,1022.12,1030.36,5.90025,1038.94,1021.45,39.6932,42.3708,60.2699,57.9935,45.3412,45.35,45.33,34.3581,34.4089,34.2742,54.1112,54.6468,53.4942,979.432,979.53,979.3,25.9641,26.303,25.747,0.347355,0.53451,0.17582,9.01167,13.9,4.6,14.2204,14.247,14.171,14.2753,14.289,14.247,0,-6.67537,0
2019-04-13,03:47:00,60,2.20742,0.334992,2.7875,1.4875,0.00788717,5.21565e-05,0.008,0.00782,0.0307063,0.000137804,0.03097,0.03053,0.0304972,0.000134364,0.03077,0.03033,0.0330743,0.000147573,0.03336,0.0329,113.351,4.06332,645.96,4.27162,655.201,640.459,400.739,0.429454,401.21,399.87,1041.2,4.48535,1050.09,1035.88,1035.28,4.64637,1044.17,1029.33,1033.21,4.55263,1042.45,1027.54,1032.83,4.60765,1041.75,1027.39,39.648,42.3667,60.414,58.2478,45.3317,45.34,45.32,34.1949,34.2712,34.1057,54.6954,55.2104,54.4132,979.407,979.46,979.35,26.0048,26.37,25.713,0.348498,0.59956,0.23121,9.06,15.7,6,14.2229,14.247,14.171,14.2684,14.297,14.238,0,-6.53894,0
2019-04-13,03:48:00,60,2.33437,0.269187,2.765,1.63,0.007929,4.40719e-05,0.00799,0.00783,0.0307347,8.16796e-05,0.03085,0.03052,0.030527,8.43267e-05,0.03065,0.0303,0.0331062,8.65658e-05,0.03323,0.03289,104.103,7.3571,649.386,3.60949,654.382,641.278,397.701,2.25766,400.96,393.72,1041.86,2.24285,1045.76,1035.89,1036.23,2.75319,1040.12,1029,1034.22,2.85652,1038.38,1026.53,1033.82,2.70363,1037.69,1027.07,39.6487,42.3817,60.5452,58.4991,45.3232,45.33,45.31,34.0578,34.1013,34.0388,55.3031,56.3559,54.289,979.395,979.44,979.31,25.9857,26.404,25.772,0.334168,0.50901,0.17582,8.685,13.3,4.6,14.2182,14.247,14.154,14.2723,14.297,14.247,0,-6.40042,0
2019-04-13,03:49:00,60,1.71529,0.380992,2.5625,1.2125,0.00792083,2.66641e-05,0.00797,0.00786,0.0304993,0.000119371,0.03076,0.03027,0.0302887,0.000117636,0.03054,0.03005,0.0328443,0.000126232,0.0331,0.0326,99.296,9.64164,648.717,2.18379,652.744,643.735,389.079,2.7229,393.58,384.57,1032.76,3.98668,1041.07,1025.14,1028.3,4.0242,1037.09,1020.57,1026.14,3.98577,1034.66,1018.06,1025.65,3.94146,1033.63,1018.02,39.6362,42.4115,60.843,58.4853,45.32,45.33,45.31,34.0306,34.071,33.9854,54.6632,55.1486,54.216,979.403,979.45,979.35,26.0106,26.421,25.755,0.347853,0.56879,0.17319,9.05167,14.9,4.5,14.2185,14.247,14.154,14.2716,14.289,14.238,0,-6.26581,0
2019-04-13,03:50:00,60,1.836,0.184611,2.145,1.3425,0.00798833,7.22995e-05,0.00809,0.00787,0.0304857,0.000152658,0.03073,0.03026,0.0302802,0.000151123,0.03051,0.03006,0.0328363,0.000159906,0.03308,0.0326,91.7199,10.142,654.245,5.92133,662.572,644.554,381.756,1.31291,384.44,379.82,1032.7,4.62029,1040.1,1025.79,1027.84,5.14637,1036.08,1020.23,1025.86,5.12031,1033.64,1018.4,1025.4,4.99392,1033.01,1018.02,39.6742,42.4867,61.1181,58.8674,45.3207,45.33,45.31,34.0364,34.1384,33.9609,55.6611,55.913,55.0654,979.37,979.45,979.32,25.9927,26.378,25.755,0.353728,0.58725,0.20484,9.19333,15.3,5.3,14.2236,14.272,14.171,14.2699,14.289,14.238,0,-6.1265,0
2019-04-13,03:51:00,60,2.48996,0.343071,3.1325,1.59,0.007988,2.97097e-05,0.00805,0.00793,0.0303897,0.000102355,0.03055,0.0302,0.0301822,0.00010239,0.03036,0.03,0.032734,0.00010668,0.03292,0.03256,121.401,13.9581,654.218,2.43322,659.296,649.468,377.775,1.19215,379.74,375.69,1029.15,3.24188,1034.13,1023.33,1024.6,3.45077,1030.01,1018.21,1022.54,3.46937,1028.56,1016.36,1022.2,3.33164,1028.01,1016.77,39.7725,42.626,61.3439,59.0119,45.3352,45.35,45.32,34.2582,34.3093,34.1443,55.2475,55.6502,54.8634,979.37,979.43,979.32,25.9855,26.437,25.772,0.351194,0.58989,0.17495,9.125,15.4,4.6,14.2191,14.247,14.154,14.2696,14.289,14.247,0,-5.98964,0
2019-04-13,03:52:00,60,2.1195,0.507516,3.01,1.205,0.00812783,5.8881e-05,0.0082,0.00797,0.0306468,0.000127939,0.03083,0.0303,0.0304407,0.000127199,0.03058,0.03009,0.0330148,0.000136266,0.03316,0.03264,124.455,14.8424,665.671,4.82235,671.581,652.744,373.816,0.954437,375.62,372.41,1037.69,3.96215,1042.66,1027.57,1033.27,4.31354,1039.45,1021.58,1031.29,4.30929,1036.01,1019.41,1030.97,4.25491,1035.51,1019.27,39.8758,42.7692,61.3591,59.0928,45.3563,45.37,45.34,34.2833,34.3054,34.2649,55.0856,55.8404,54.52,979.352,979.4,979.31,26.0667,26.412,25.772,0.34044,0.46945,0.25055,8.86667,12.2,6.5,14.2178,14.247,14.162,14.274,14.289,14.247,0,-5.85207,0
2019-04-13,03:53:00,60,2.28846,0.53592,3.01,1.205,0.00794333,5.57873e-05,0.00809,0.00787,0.0301362,0.000130959,0.0305,0.02996,0.029932,0.000128722,0.03027,0.02977,0.0324642,0.000139012,0.03284,0.03228,104.753,10.3238,650.56,4.56898,662.572,644.554,370.42,1.15318,372.37,368.44,1019.78,4.44,1031.28,1014.45,1016.05,4.41659,1028.32,1010.11,1014.06,4.36047,1025.51,1008.57,1013.78,4.34096,1025.51,1008.03,39.9918,42.8977,61.169,59.2411,45.3782,45.39,45.36,34.3393,34.3787,34.2881,54.9569,55.2697,54.6849,979.325,979.39,979.28,25.9856,26.395,25.755,0.356733,0.6022,0.25846,9.265,15.7,6.7,14.2175,14.247,14.171,14.2722,14.289,14.247,0,-5.7125,0
2019-04-13,03:54:00,60,1.96046,0.402745,2.7925,1.02,0.00780267,9.74143e-05,0.00791,0.00762,0.029723,0.000255541,0.03001,0.02926,0.0295223,0.000253892,0.0298,0.02907,0.0320195,0.000273925,0.03233,0.03152,114.095,8.04686,639.039,7.97824,647.83,624.079,366.469,1.12183,368.37,364.64,1004.91,8.77793,1014.83,989.35,1002.12,8.61525,1011.8,986.514,1000.18,8.60182,1009.59,984.856,999.891,8.55423,1009.59,984.293,40.0733,42.9765,61.0449,58.958,45.4043,45.42,45.39,34.3566,34.3867,34.3286,54.9429,55.3307,54.4174,979.303,979.34,979.25,26.015,26.437,25.772,0.345597,0.59692,0.18549,8.995,15.6,4.8,14.2155,14.255,14.162,14.2698,14.289,14.238,0,-5.57223,0
2019-04-13,03:55:00,60,2.29458,0.295974,2.795,1.59,0.00753733,3.38559e-05,0.00761,0.00749,0.0290807,7.8121e-05,0.02927,0.02896,0.0288785,7.50516e-05,0.02909,0.02875,0.0313312,8.23224e-05,0.03154,0.0312,108.304,9.88927,617.309,2.7728,623.26,613.432,363.239,0.626697,364.57,362.26,982.366,2.75144,989.16,978.69,980.467,2.63393,986.851,976.399,978.368,2.54276,985.534,974.015,978.396,2.5707,984.917,974.3,40.1478,43.0448,61.2045,59.1832,45.4368,45.46,45.42,34.4084,34.5198,34.3352,55.8155,56.4825,55.2666,979.267,979.31,979.21,25.9897,26.412,25.755,0.381393,0.60132,0.2356,9.91333,15.7,6.1,14.2207,14.255,14.154,14.2697,14.289,14.247,0,-5.43219,0
2019-04-13,03:56:00,60,2.44925,0.342045,3.1225,1.6025,0.00767817,4.14525e-05,0.00774,0.00756,0.0294173,9.01086e-05,0.02954,0.02914,0.0292208,8.50547e-05,0.02934,0.02898,0.0317078,8.83005e-05,0.03183,0.03145,126.993,9.28364,628.843,3.39496,633.907,619.165,362.395,0.283281,363.05,362.13,994.222,2.78051,997.65,985.42,991.818,3.03806,995.954,982.468,989.966,2.88157,994.003,981.807,990.158,2.7574,993.973,982.107,40.287,43.1692,61.1393,59.4003,45.4772,45.5,45.45,34.6361,34.6917,34.5244,54.2583,55.4729,53.333,979.238,979.3,979.18,26.0607,26.437,25.747,0.355195,0.57055,0.21978,9.25667,14.9,5.7,14.2212,14.255,14.171,14.2721,14.289,14.238,0,-5.29382,0
2019-04-13,03:57:00,60,2.15559,0.42916,3.0725,1.4725,0.00750119,0.000200981,0.00774,0.00715,0.0289924,0.000493271,0.02959,0.02811,0.0287898,0.000491558,0.02939,0.02792,0.0312425,0.000525362,0.0319,0.03033,130.184,19.7094,614.348,16.4604,633.907,585.586,363.115,0.25997,363.33,362.39,979.534,16.5052,999.77,951.3,977.491,16.6309,997.64,947.741,975.364,16.6534,995.697,945.896,975.628,16.4057,996.159,947.132,40.3798,43.2515,60.9323,59.2136,45.5185,45.54,45.49,34.6433,34.6692,34.5911,54.6452,55.4046,53.967,979.228,979.31,979.16,26.0535,26.404,25.78,0.371823,0.60923,0.17231,9.68814,15.9,4.5,14.2213,14.247,14.179,14.2674,14.297,14.238,0,-5.15345,0
