# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-05-12,05:11:00,60,1.78396,0.247798,2.3275,1.365,0.0104755,1.68745e-05,0.01051,0.01045,0.0286207,4.33538e-05,0.02869,0.02854,0.0283062,4.02944e-05,0.02838,0.02824,0.030823,5.06392e-05,0.03091,0.03073,119.188,9.97368,857.944,1.38202,860.77,855.856,128.919,0.10823,129.11,128.8,989.071,1.20022,990.9,987.01,964.958,1.46181,967.296,962.239,958.978,1.36507,961.48,956.737,962.527,1.5813,965.244,959.623,41.9255,44.4598,63.6258,62.2839,44.3357,44.36,44.32,34.1048,34.1165,34.0889,48.6577,50.4104,47.4307,978.467,978.54,978.37,26.0175,26.437,25.839,0.320585,0.5556,0.21363,8.34667,14.5,5.5,14.2181,14.238,14.171,14.2844,14.305,14.255,0,13.506,0
2018-05-12,05:12:00,60,1.94296,0.21245,2.37,1.54,0.01053,2.88097e-05,0.01058,0.01047,0.0287137,5.38506e-05,0.0288,0.02859,0.0283972,5.50482e-05,0.02849,0.02828,0.0309222,5.67771e-05,0.03102,0.03079,126.189,17.732,862.408,2.35952,866.503,857.494,128.891,0.0606044,128.99,128.8,993.119,1.96829,996.36,988.62,968.094,1.81562,971.005,963.924,962.061,1.86496,965.206,958.092,965.624,1.77305,968.679,961.496,41.869,44.3668,63.5527,61.9307,44.3713,44.39,44.35,34.0128,34.0867,33.9529,48.7393,50.8574,47.8168,978.419,978.46,978.35,26.0502,26.446,25.848,0.327384,0.48,0.24088,8.52,12.5,6.3,14.2201,14.247,14.162,14.2876,14.305,14.263,0,13.6574,0
2018-05-12,05:13:00,60,1.03517,0.0946263,1.365,0.8725,0.0105845,1.39553e-05,0.01061,0.01056,0.0288007,4.20661e-05,0.02887,0.02871,0.028483,4.24774e-05,0.02856,0.02837,0.0310063,4.28551e-05,0.03107,0.03091,142.939,0.0506849,866.872,1.14294,868.96,864.865,128.316,0.350952,128.8,127.63,996.195,1.5479,997.99,992.7,971.027,1.41826,973.365,967.97,964.969,1.43912,967.578,961.141,968.252,1.33828,970.24,965.244,41.7413,44.1943,63.543,61.6553,44.4018,44.42,44.38,33.8623,33.9504,33.804,49.1789,50.958,47.7225,978.409,978.46,978.36,26.0879,26.412,25.848,0.330213,0.52923,0.22418,8.62167,13.8,5.8,14.2243,14.238,14.162,14.2858,14.314,14.255,0,13.8061,0
2018-05-12,05:14:00,60,1.13112,0.156014,1.4475,0.82,0.0105482,1.46619e-05,0.01058,0.01052,0.0286987,3.7615e-05,0.02875,0.02863,0.0283773,4.33154e-05,0.02846,0.02831,0.030895,4.42154e-05,0.03099,0.03081,104.508,23.4902,863.896,1.20081,866.503,861.589,127.239,0.142022,127.6,127.1,991.554,1.44203,993.89,988.73,967.588,1.26823,969.319,965.273,961.389,1.46746,964.19,959.108,964.775,1.38072,967.742,962.121,41.6157,44.0835,63.8011,61.9761,44.4307,44.44,44.41,33.7822,33.8025,33.769,49.5167,50.8964,48.8997,978.381,978.45,978.34,26.0502,26.412,25.831,0.345158,0.58374,0.20044,8.99667,15.3,5.2,14.2141,14.247,14.162,14.285,14.305,14.255,0,13.9546,0
2018-05-12,05:15:00,60,0.653125,0.288189,1.1725,0,0.0105675,1.23322e-05,0.01059,0.01054,0.0287255,3.02999e-05,0.02878,0.02864,0.0284088,2.73917e-05,0.02845,0.02834,0.0309338,2.70858e-05,0.03099,0.03088,88.7022,0.175925,865.479,1.01001,867.322,863.227,126.832,0.167075,127.1,126.57,992.519,1.10237,994.17,989.99,968.493,1.02157,970.33,965.61,962.457,0.927995,963.851,960.125,965.988,0.845822,967.742,964.307,41.5835,44.0543,63.9011,62.2516,44.4575,44.48,44.44,33.7888,33.822,33.7593,49.9394,50.9993,49.0378,978.377,978.43,978.3,26.0565,26.522,25.814,0.322988,0.53099,0.17934,8.41667,13.9,4.7,14.2152,14.255,14.171,14.2875,14.322,14.255,0,14.1013,0
2018-05-12,05:16:00,60,0.80725,0.309259,1.3925,0.335,0.0105465,1.50361e-05,0.01058,0.01052,0.0286692,4.26729e-05,0.02874,0.0286,0.0283485,3.82895e-05,0.02843,0.02828,0.0308685,3.69154e-05,0.03094,0.03079,300.87,51.824,863.759,1.23145,866.503,861.589,126.422,0.0837888,126.58,126.26,989.276,1.48559,992.04,987.11,966.594,1.43864,968.982,964.262,960.413,1.2972,963.174,958.092,963.948,1.15274,966.181,961.496,41.603,44.0852,63.8463,62.5816,44.4857,44.5,44.47,33.8719,33.9373,33.824,50.1203,52.2858,48.7716,978.35,978.41,978.29,26.0448,26.404,25.822,0.337012,0.47912,0.23121,8.785,12.6,6,14.2113,14.247,14.154,14.2837,14.297,14.263,0,14.25,0
2018-05-12,05:17:00,60,1.05546,0.466603,1.735,0.3275,0.0105448,1.38434e-05,0.01057,0.01052,0.0286562,2.16095e-05,0.0287,0.0286,0.028338,2.69444e-05,0.02839,0.02829,0.0308623,2.92328e-05,0.03094,0.03081,252.754,27.572,863.623,1.13377,865.684,861.589,125.885,0.172564,126.25,125.66,987.989,0.691235,989.29,986.68,966.155,0.728645,967.633,964.262,960.057,0.912836,961.819,958.431,963.755,0.912878,966.181,962.121,41.6647,44.1842,63.9098,63.0118,44.5152,44.54,44.5,34.0299,34.1355,33.9387,50.585,52.4652,49.2738,978.333,978.38,978.27,26.0929,26.404,25.814,0.322872,0.45626,0.25582,8.42,11.9,6.6,14.2166,14.247,14.162,14.2869,14.314,14.255,0,14.3969,0
2018-05-12,05:18:00,60,1.6515,0.31768,2.1675,1.15,0.0105295,2.05284e-05,0.01056,0.01049,0.0285813,5.63166e-05,0.02866,0.02848,0.0282697,5.73866e-05,0.02834,0.02817,0.0307825,6.08447e-05,0.03087,0.03069,201.244,10.4041,862.367,1.68128,864.865,859.132,125.293,0.18092,125.64,125.03,985.391,1.66513,987.66,982.69,963.632,1.89866,966.285,960.216,957.742,1.94423,960.125,954.365,961.262,1.90002,963.995,958.374,41.73,44.3012,63.7975,63.1136,44.551,44.57,44.53,34.1671,34.1775,34.1375,49.3159,51.2639,47.9652,978.325,978.37,978.27,25.9865,26.395,25.822,0.327106,0.57143,0.21363,8.51333,15,5.6,14.2214,14.247,14.179,14.2851,14.305,14.263,0,14.5458,0
2018-05-12,05:19:00,60,0.927542,0.158374,1.3275,0.565,0.0104993,1.20922e-05,0.01053,0.01048,0.0284815,1.9046e-05,0.02852,0.02845,0.028163,2.25315e-05,0.02821,0.02812,0.030679,2.2487e-05,0.03073,0.03064,171.854,18.5636,859.896,0.990354,862.408,858.313,124.482,0.356728,125.02,123.96,982.469,0.546303,983.58,981.39,960.266,0.642112,961.564,959.204,954.128,0.763403,955.72,952.671,958.03,0.702202,959.623,956.812,41.8015,44.391,63.6704,63.0464,44.5812,44.6,44.56,34.1684,34.1809,34.1599,48.5032,49.9543,47.561,978.304,978.36,978.19,26.0233,26.404,25.822,0.316922,0.45538,0.18813,8.255,11.9,4.9,14.2195,14.247,14.162,14.2842,14.305,14.247,0,14.6904,0
2018-05-12,05:20:00,60,0.974583,0.312426,1.5875,0.5025,0.0105488,2.09835e-05,0.01058,0.01051,0.028558,4.4189e-05,0.02863,0.02849,0.0282448,4.14525e-05,0.02831,0.02818,0.0307627,4.48281e-05,0.03084,0.0307,148.518,0.868469,863.95,1.71855,866.503,860.77,123.707,0.187442,123.97,123.39,985.437,1.40471,987.75,983.15,962.846,1.48995,965.273,960.553,956.901,1.4044,959.108,954.704,960.643,1.40002,963.058,958.686,41.8745,44.4778,63.7214,63.1469,44.6137,44.63,44.59,34.1812,34.1914,34.1726,47.9492,48.6623,47.4443,978.276,978.33,978.23,26.0765,26.454,25.839,0.321919,0.45187,0.19341,8.4,11.8,5,14.2118,14.247,14.162,14.2848,14.305,14.255,0,14.8424,0
2018-05-12,05:21:00,60,1.35213,0.215183,1.86,0.995,0.0106145,1.91855e-05,0.01066,0.01057,0.0286697,3.14625e-05,0.02874,0.02861,0.028359,2.92518e-05,0.02842,0.0283,0.030888,3.06485e-05,0.03095,0.03084,127.27,12.7897,869.329,1.57129,873.055,865.684,123.466,0.0535669,123.59,123.39,989.644,1.07211,992.14,987.8,966.61,1.0607,968.982,964.599,960.768,0.990955,962.835,958.77,964.557,0.957091,966.493,963.058,41.9408,44.5363,63.5517,63.1235,44.6495,44.67,44.63,34.1909,34.1985,34.1809,48.2188,48.9649,47.6334,978.267,978.32,978.21,26.0657,26.446,25.814,0.323487,0.47824,0.20044,8.43333,12.5,5.2,14.2147,14.247,14.162,14.2849,14.305,14.255,0,14.9866,0
2018-05-12,05:22:00,60,0.98325,0.171062,1.2875,0.6,0.0106698,1.6278e-05,0.01069,0.01063,0.0287567,3.21801e-05,0.02881,0.0287,0.0284412,3.55946e-05,0.0285,0.02837,0.0309728,3.6336e-05,0.03103,0.0309,117.296,0.0405655,873.86,1.33317,875.512,870.598,123.863,0.101923,123.96,123.6,992.963,1.1067,994.93,991,969.544,1.08512,971.342,967.633,963.552,1.2058,965.545,961.141,967.206,1.13464,968.991,964.931,41.9642,44.5565,63.4219,62.9906,44.6843,44.7,44.67,34.1582,34.1809,34.1255,48.2868,48.9822,47.5156,978.236,978.31,978.19,25.9784,26.336,25.78,0.324879,0.43516,0.23473,8.43667,11.3,6.1,14.223,14.255,14.196,14.2888,14.305,14.263,0,15.1365,0
2018-05-12,05:23:00,60,1.109,0.155858,1.4325,0.65,0.0106395,2.5718e-05,0.01068,0.0106,0.0286623,6.48168e-05,0.02876,0.02856,0.0283452,6.5536e-05,0.02847,0.02825,0.0308692,6.89273e-05,0.03097,0.03076,95.1538,9.84111,871.376,2.10631,874.693,868.141,123.708,0.0460106,123.82,123.65,989.946,2.08005,993.14,986.57,966.363,2.18537,969.656,962.913,960.3,2.22022,964.529,957.076,963.969,2.15232,967.117,960.56,41.9608,44.5302,63.6422,62.8404,44.717,44.74,44.7,34.092,34.124,34.0652,48.6508,50.0974,47.7274,978.209,978.28,978.14,25.9877,26.353,25.755,0.321113,0.45714,0.23912,8.34167,11.9,6.2,14.2157,14.238,14.179,14.285,14.305,14.255,0,15.2858,0
2018-05-12,05:24:00,60,1.19567,0.141488,1.4575,0.93,0.0105992,1.03749e-05,0.01062,0.01058,0.0285427,2.64491e-05,0.0286,0.02851,0.028224,3.1102e-05,0.02829,0.02817,0.0307343,2.68556e-05,0.0308,0.03069,90.8928,0.225662,868.073,0.849706,869.779,866.503,123.258,0.211787,123.67,122.93,985.913,0.836425,987.62,984.8,962.329,0.891718,964.262,961.227,956.195,1.05363,958.431,954.365,959.758,0.838682,961.809,958.374,41.9322,44.5085,63.7804,62.7441,44.7518,44.77,44.73,34.0312,34.0645,34.0125,49.4341,50.5766,48.1518,978.198,978.25,978.14,25.9755,26.387,25.78,0.337714,0.48967,0.24,8.76833,12.8,6.2,14.221,14.247,14.162,14.2845,14.305,14.255,0,15.4334,0
2018-05-12,05:25:00,60,1.17204,0.164009,1.515,0.9,0.010598,1.30128e-05,0.01063,0.01056,0.0285142,2.20069e-05,0.02856,0.02847,0.0281988,2.56315e-05,0.02825,0.02814,0.0307007,2.48909e-05,0.03075,0.03066,66.9363,19.8366,867.977,1.06575,870.598,864.865,122.453,0.279302,122.92,121.92,984.818,0.676556,986.17,983.53,961.368,0.742023,962.913,959.879,955.342,0.868432,957.076,953.349,958.707,0.777166,960.247,957.437,41.922,44.5055,63.7628,62.8042,44.7865,44.81,44.77,34.0427,34.0623,33.9744,49.1742,50.9223,47.7485,978.184,978.24,978.12,25.9432,26.252,25.78,0.321113,0.48791,0.22242,8.33167,12.6,5.8,14.2177,14.28,14.179,14.2856,14.305,14.263,0,15.5829,0
2018-05-12,05:26:00,60,1.38521,0.302951,2.0475,0.815,0.0105768,1.66825e-05,0.01061,0.01055,0.0284195,3.48054e-05,0.0285,0.02835,0.0281032,2.75978e-05,0.02816,0.02804,0.0306102,2.96924e-05,0.03065,0.03053,116.81,15.3567,866.244,1.3663,868.96,864.046,121.583,0.116403,121.89,121.46,981.712,1.08996,983.36,979.8,958.176,1.17344,960.89,955.833,952.101,0.934955,954.026,949.961,955.881,0.927232,957.125,953.377,41.941,44.5008,63.7031,62.806,44.8198,44.84,44.8,34.0673,34.0859,34.0559,48.899,50.427,46.7921,978.164,978.2,978.12,25.9788,26.26,25.805,0.33575,0.48176,0.23824,8.72333,12.5,6.2,14.2157,14.247,14.171,14.2845,14.305,14.255,0,15.7306,0
2018-05-12,05:27:00,60,0.894125,0.0907146,1.1025,0.6775,0.0106158,1.44097e-05,0.01065,0.01058,0.0284785,2.80372e-05,0.02854,0.02843,0.0281603,2.96067e-05,0.02823,0.02811,0.0306718,2.80174e-05,0.03074,0.03063,121.213,0.0430832,869.438,1.18015,872.236,866.503,121.327,0.295554,121.66,120.7,983.683,0.674096,984.99,982.67,960.165,0.945314,962.239,958.53,954.038,1.00307,956.398,952.333,957.806,0.874955,959.935,956.5,41.9428,44.4943,63.7449,62.9251,44.8533,44.87,44.84,34.0529,34.0808,33.9993,47.3143,49.4436,46.5748,978.137,978.2,978.06,25.9308,26.319,25.78,0.336952,0.47648,0.25934,8.74167,12.4,6.7,14.214,14.255,14.179,14.2851,14.305,14.263,0,15.8803,0
2018-05-12,05:28:00,60,0.975792,0.275908,1.5425,0.5275,0.010629,1.80462e-05,0.01066,0.01059,0.0284915,3.86361e-05,0.02854,0.0284,0.0281737,4.06598e-05,0.02823,0.02808,0.0306837,4.66893e-05,0.03074,0.03058,134.578,20.3705,870.516,1.47799,873.055,867.322,120.057,0.334861,120.67,119.53,982.747,1.73786,985.1,978.84,960.604,1.3026,962.239,957.519,954.489,1.37739,956.398,951.316,958.176,1.45796,959.935,954.939,42.0047,44.5865,64.1217,63.3368,44.8907,44.91,44.87,34.1138,34.1692,34.0681,48.4639,49.5807,47.4729,978.124,978.18,978.09,25.9351,26.319,25.772,0.334461,0.51253,0.22769,8.67,13.3,5.9,14.2177,14.247,14.162,14.2843,14.305,14.263,0,16.0282,0
2018-05-12,05:29:00,60,1.515,0.2974,1.9425,0.96,0.0106077,1.83818e-05,0.01065,0.01057,0.028412,4.23005e-05,0.02848,0.02835,0.0280915,3.95316e-05,0.02816,0.02803,0.0306017,4.6194e-05,0.03068,0.03053,161.115,11.6546,868.769,1.50547,872.236,865.684,119.573,0.026032,119.61,119.52,979.968,1.23764,982.1,978.05,957.923,1.42622,960.216,955.833,951.706,1.33935,954.026,949.622,955.615,1.4424,958.061,953.377,42.1157,44.7072,64.0648,63.4453,44.931,44.95,44.9,34.2199,34.252,34.1697,48.2858,49.2836,46.9662,978.109,978.15,978.05,25.9636,26.252,25.789,0.323282,0.45978,0.19692,8.4,12,5.1,14.2171,14.247,14.171,14.288,14.305,14.263,0,16.176,0
2018-05-12,05:30:00,60,0.996792,0.173318,1.33,0.705,0.0106558,2.84776e-05,0.0107,0.0106,0.028516,5.66627e-05,0.02862,0.02841,0.0281913,5.80938e-05,0.02828,0.02808,0.030713,5.79166e-05,0.03081,0.0306,149.463,0.487949,872.714,2.33231,876.331,868.141,119.849,0.128256,120.06,119.62,983.893,1.88541,986.62,980.44,961.43,1.91049,964.936,957.856,955.088,1.96799,958.092,951.316,959.092,1.80856,962.121,955.563,42.217,44.7958,63.8409,63.2276,44.9708,44.99,44.95,34.2926,34.3337,34.2532,47.1051,49.052,46.0276,978.088,978.15,978.03,25.9811,26.286,25.763,0.339839,0.56879,0.19956,8.83667,14.8,5.2,14.2103,14.238,14.171,14.2812,14.305,14.255,0,16.3259,0
2018-05-12,05:31:00,60,1.48325,0.179489,1.88,0.945,0.0106962,8.18366e-06,0.01071,0.01068,0.028585,2.30579e-05,0.02863,0.02851,0.0282642,2.3895e-05,0.0283,0.0282,0.0307852,2.58516e-05,0.03083,0.03071,131.098,8.90914,876.017,0.670241,877.15,874.693,120.328,0.264577,120.94,120.06,986.356,0.586029,987.29,984.49,963.756,0.777438,965.273,961.227,957.556,0.809617,958.77,955.382,961.346,0.807342,962.746,958.998,42.2925,44.865,64.0386,63.3406,45.0158,45.05,44.99,34.3543,34.384,34.3342,47.3034,50.0065,45.8317,978.059,978.13,977.99,26.0134,26.294,25.78,0.340087,0.53538,0.27341,8.855,14,7.1,14.213,14.255,14.162,14.2846,14.305,14.263,0,16.4715,0
2018-05-12,05:32:00,60,1.21808,0.195861,1.625,0.7425,0.0106777,1.44184e-05,0.01071,0.01065,0.0285297,3.64219e-05,0.0286,0.02848,0.0282075,4.06048e-05,0.02828,0.02815,0.0307277,4.09213e-05,0.0308,0.03067,119.127,0.0479812,874.502,1.18086,877.15,872.236,121.571,0.349764,122.18,120.97,985.271,1.40751,987.68,983.43,961.89,1.22794,964.262,960.216,955.635,1.37569,958.092,953.688,959.55,1.27791,961.809,957.749,42.3217,44.8812,63.8462,63.2371,45.063,45.09,45.04,34.377,34.3909,34.3616,46.9207,48.6574,45.4716,978.049,978.1,978,25.982,26.269,25.772,0.327839,0.59604,0.19253,8.51667,15.5,5,14.2209,14.272,14.171,14.2851,14.305,14.263,0,16.6241,0
2018-05-12,05:33:00,60,1.43288,0.191978,1.8925,1.0375,0.0106702,1.27137e-05,0.01071,0.01064,0.0284983,2.25955e-05,0.02855,0.02844,0.0281687,2.27645e-05,0.02821,0.02811,0.0306885,2.40017e-05,0.03074,0.03062,119.778,1.69257,873.888,1.04125,877.15,871.417,122.554,0.241386,123.03,122.19,984.651,0.645477,985.69,983.15,960.834,0.761813,962.576,958.867,954.32,0.771225,955.72,952.333,958.327,0.749519,959.935,956.188,42.2975,44.8317,63.6742,62.9962,45.101,45.12,45.08,34.4248,34.4707,34.3782,47.8688,49.6733,46.0755,978.024,978.1,977.95,25.9605,26.319,25.755,0.329392,0.55824,0.18901,8.555,14.6,4.9,14.217,14.247,14.162,14.284,14.305,14.255,0,16.7699,0
2018-05-12,05:34:00,60,1.50038,0.228081,2.055,1.105,0.010596,2.63439e-05,0.01065,0.01055,0.0283298,5.53622e-05,0.02845,0.02824,0.0280063,5.88775e-05,0.02812,0.02791,0.0305077,6.80776e-05,0.03065,0.0304,113.153,17.6157,867.813,2.15756,872.236,864.046,123.501,0.219658,123.75,123.05,979.075,1.96088,983.06,976.09,955.153,1.86657,959.204,952.124,948.82,1.99461,952.671,945.557,952.68,2.12588,957.125,949.318,42.265,44.777,63.5895,62.8497,45.1363,45.15,45.12,34.4614,34.4805,34.4275,46.9107,48.6951,45.7927,978.007,978.05,977.95,25.972,26.21,25.789,0.329319,0.51516,0.18462,8.56333,13.5,4.8,14.2153,14.247,14.162,14.2878,14.314,14.238,0,16.9226,0
2018-05-12,05:35:00,60,1.52896,0.145218,1.8125,1.31,0.0105085,3.45844e-05,0.01056,0.01045,0.0281107,8.64844e-05,0.02824,0.02798,0.0277868,8.54691e-05,0.02793,0.02767,0.0302712,9.19074e-05,0.03041,0.03014,112.661,8.39768,860.647,2.83247,864.865,855.856,124.216,0.273498,124.59,123.76,971.735,2.70995,976.34,968.15,947.764,2.91582,952.124,943.358,941.384,2.89553,946.234,937.426,945.295,2.87004,949.63,941.199,42.2363,44.7127,63.6977,62.6667,45.1705,45.19,45.15,34.3994,34.427,34.3596,46.787,48.6847,45.9077,977.968,978.03,977.9,25.938,26.269,25.713,0.316058,0.37802,0.22681,8.19667,9.8,5.9,14.2174,14.247,14.154,14.2835,14.305,14.263,0,17.071,0
2018-05-12,05:36:00,60,1.32546,0.208543,1.6775,0.8175,0.0104603,1.73173e-05,0.0105,0.01043,0.0279928,3.4161e-05,0.02807,0.02795,0.0276725,3.66345e-05,0.02775,0.02761,0.0301485,4.0242e-05,0.03023,0.03009,131.239,4.70096,856.702,1.41829,859.951,854.218,124.936,0.272158,125.37,124.58,968.451,1.32254,971.03,966.57,943.791,1.15164,946.392,942.347,937.511,1.24116,940.136,935.393,941.464,1.25668,944.009,939.637,42.198,44.627,63.4566,62.3681,45.2055,45.23,45.19,34.3218,34.3582,34.2625,47.6416,48.6127,46.9645,977.955,978.01,977.9,25.9684,26.252,25.789,0.33534,0.56352,0.18462,8.70833,14.6,4.8,14.2141,14.247,14.162,14.2836,14.305,14.255,0,17.2214,0
2018-05-12,05:37:00,60,1.32508,0.238072,1.71,0.9525,0.0104933,1.78575e-05,0.01052,0.01046,0.0280367,0.000105809,0.0281,0.02748,0.0277272,3.29693e-05,0.02777,0.02766,0.0302143,3.12179e-05,0.03027,0.03015,138.889,1.81902,859.405,1.46253,861.589,856.675,125.394,0.0140347,125.42,125.37,970.698,0.794058,971.9,969.25,945.269,3.56746,947.404,926.5,939.363,1.11703,940.814,937.087,943.52,0.974892,945.258,941.511,42.1338,44.5443,63.1574,62.2448,45.2352,45.25,45.21,34.3775,34.4468,34.3171,47.9371,49.4914,45.591,977.94,977.99,977.88,25.9612,26.294,25.78,0.330505,0.58198,0.23297,8.57833,15.1,6,14.2176,14.247,14.154,14.2847,14.305,14.255,0,17.3699,0
2018-05-12,05:38:00,60,0.83175,0.203906,1.3375,0.5275,0.0105205,1.29647e-05,0.01054,0.01049,0.0281032,2.83132e-05,0.02815,0.02805,0.0277712,3.21503e-05,0.02783,0.02771,0.0302613,2.64869e-05,0.03031,0.0302,137.646,0.300926,861.63,1.06181,863.227,859.132,125.122,0.231138,125.37,124.64,971.52,1.12071,973.27,969.29,947.511,0.954696,949.09,945.718,940.853,1.08918,942.846,938.781,944.987,0.827166,946.507,943.072,42.0908,44.5035,63.2477,62.5328,45.2672,45.28,45.25,34.4732,34.4939,34.4492,46.1289,47.9308,45.4706,977.924,977.96,977.87,25.9981,26.345,25.763,0.327487,0.55209,0.18813,8.52167,14.4,4.9,14.2187,14.255,14.154,14.2848,14.314,14.255,0,17.5204,0
2018-05-12,05:39:00,60,1.13661,0.174917,1.445,0.7625,0.0105292,1.18305e-05,0.01055,0.0105,0.0280968,1.93488e-05,0.02815,0.02805,0.02776,1.99151e-05,0.02779,0.02771,0.0302508,1.82532e-05,0.03031,0.03021,137.008,1.87884,862.339,0.968915,864.046,859.951,124.531,0.0712667,124.68,124.43,970.702,0.490224,972.14,969.67,947.295,0.652399,949.09,945.718,940.475,0.674772,941.491,938.781,944.66,0.570009,946.507,943.384,42.1317,44.5492,63.0941,62.4247,45.3005,45.32,45.28,34.5421,34.5935,34.4954,47.2775,48.7782,45.4547,977.89,977.93,977.83,25.9717,26.319,25.814,0.335868,0.49231,0.2233,8.71695,12.9,5.8,14.2173,14.247,14.154,14.2886,14.305,14.255,0,17.6689,0
