# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-28,00:22:00,60,0,0,0,0,-4.33333e-06,6.1554e-06,1e-05,-2e-05,0.002208,1.58955e-05,0.00223,0.00218,0.0287553,0.000995243,0.02971,0.02616,0.002384,1.74356e-05,0.00242,0.00235,173.315,0.0617621,-0.3549,0.504127,0.819001,-1.638,75.2675,0.50349,76.14,74.42,75.6958,0.518071,76.59,74.82,74.4437,0.535912,75.1854,73.4997,974.196,33.7176,1006.54,886.269,74.4465,0.544473,75.5707,73.3848,31.2145,30.7465,25.9591,26.3387,28.5558,28.57,28.54,23.6646,23.6853,23.6414,83.746,84.1757,82.9302,979.767,979.82,979.73,25.2491,25.325,25.182,0.30233,0.38242,0.11253,7.62833,9.6,2.8,14.1936,14.247,14.12,14.2633,14.305,14.238,0,-53.9928,0
2018-01-28,00:23:00,60,0,0,0,0,-7e-06,5.56776e-06,0,-2e-05,0.00226867,1.97878e-05,0.00231,0.00223,0.0290147,0.000926751,0.02972,0.02611,0.00244283,1.86272e-05,0.00247,0.00241,173.252,0.135726,-0.573301,0.456,0,-1.638,77.1458,0.58986,78.18,76.17,77.5757,0.571231,78.56,76.62,76.4891,0.667162,77.8827,75.1854,982.981,31.3966,1006.88,884.575,76.2837,0.581687,77.1321,75.2584,31.3008,30.8222,25.9931,26.1119,28.582,28.6,28.57,23.7031,23.7219,23.6858,82.6773,82.9203,82.4074,979.799,979.87,979.73,25.2855,25.468,25.174,0.256131,0.38681,0.03604,6.47333,9.8,0.9,14.1691,14.221,14.103,14.2702,14.297,14.247,0,-53.9413,0
2018-01-28,00:24:00,60,0,0,0,0,-4.83333e-06,6.70613e-06,1e-05,-2e-05,0.0023325,2.05447e-05,0.00238,0.0023,0.0287228,0.00127224,0.02973,0.02613,0.00251533,2.4797e-05,0.00256,0.00246,173.237,0.178005,-0.39585,0.549233,0.819001,-1.638,79.4292,0.70677,80.64,78.22,79.7788,0.690874,80.97,78.6,78.6413,0.692664,80.2428,77.5455,973.094,43.1017,1007.22,885.253,78.5477,0.774346,79.9425,76.8198,31.3993,30.9068,25.852,26.2019,28.6115,28.63,28.6,23.7528,23.7839,23.7234,82.6563,82.7694,82.4482,979.813,979.86,979.76,25.3005,25.443,25.148,0.26271,0.4044,0.03956,6.64833,10.3,1,14.1696,14.238,14.086,14.2637,14.289,14.238,0,-53.8881,0
2018-01-28,00:25:00,60,0,0,0,0,-5.66667e-06,6.1554e-06,1e-05,-3e-05,0.00241067,2.33714e-05,0.00245,0.00237,0.0286957,0.0012855,0.02972,0.02609,0.00259683,2.5916e-05,0.00264,0.00255,173.261,0.119181,-0.464101,0.504127,0.819001,-2.457,81.99,0.815784,83.44,80.68,82.2768,0.776573,83.65,81.01,81.2767,0.787969,82.6028,79.9056,972.174,43.5509,1006.88,883.897,81.0928,0.809291,82.4407,79.6303,31.4913,31.0162,26.0989,26.3415,28.6438,28.66,28.63,23.8113,23.8323,23.7834,82.96,83.1746,82.7105,979.819,979.87,979.76,25.2844,25.511,25.157,0.294696,0.39736,0.03604,7.44333,10,0.9,14.1786,14.238,14.112,14.2639,14.28,14.23,0,-53.8346,0
2018-01-28,00:26:00,60,0,0,0,0,-3.33333e-06,6.74949e-06,1e-05,-2e-05,0.0024835,2.19716e-05,0.00252,0.00244,0.0288172,0.00116259,0.02972,0.02616,0.00267667,2.12655e-05,0.00272,0.00264,173.288,0.0727238,-0.273,0.552783,0.819001,-1.638,84.9268,0.810937,86.28,83.49,85.0723,0.784284,86.38,83.69,83.7323,0.740788,84.9629,82.2657,976.29,39.3871,1006.88,886.269,83.5857,0.664081,84.939,82.4407,31.5578,31.0895,26.4021,26.6573,28.6737,28.7,28.66,23.8472,23.8596,23.8298,83.0546,83.144,82.9582,979.844,979.9,979.8,25.2929,25.502,25.199,0.295956,0.37538,0.03253,7.49,9.5,0.8,14.1805,14.238,14.12,14.263,14.28,14.238,0,-53.7805,0
2018-01-28,00:27:00,60,0,0,0,0,-3.16667e-06,5.62485e-06,1e-05,-1e-05,0.00255167,1.89003e-05,0.00258,0.00251,0.0285542,0.00133182,0.02969,0.02612,0.00274767,2.07659e-05,0.00278,0.0027,173.233,0.138103,-0.25935,0.460675,0.819001,-0.819001,87.4925,0.643116,88.52,86.32,87.5867,0.643326,88.62,86.42,86.0306,0.637219,86.9858,84.6258,967.38,45.1204,1005.86,884.914,85.8029,0.648463,86.8126,84.3144,31.5828,31.1255,26.2169,26.4569,28.7008,28.72,28.68,23.8742,23.884,23.8611,83.2889,83.4224,83.099,979.84,979.88,979.8,25.3291,25.519,25.224,0.272455,0.37275,0.03165,6.90167,9.5,0.8,14.179,14.238,14.12,14.2615,14.289,14.238,0,-53.7251,0
2018-01-28,00:28:00,60,0,0,0,0,-5.16667e-06,6.95022e-06,1e-05,-2e-05,0.00260333,1.50185e-05,0.00263,0.00257,0.0290295,0.000865085,0.02973,0.02618,0.00280517,1.74635e-05,0.00283,0.00277,173.24,0.17808,-0.42315,0.569223,0.819001,-1.638,89.3038,0.41552,89.98,88.55,89.4395,0.433726,90.15,88.65,87.7725,0.506376,88.6716,86.6487,983.484,29.3079,1007.22,886.947,87.5985,0.545341,88.374,86.5003,31.5882,31.1418,26.1714,26.5611,28.7297,28.75,28.71,23.8925,23.9038,23.8728,82.9121,83.271,82.5557,979.844,979.9,979.79,25.3455,25.536,25.241,0.264513,0.37538,0.03429,6.70167,9.5,0.9,14.1707,14.213,14.078,14.2629,14.28,14.238,0,-53.6671,0
2018-01-28,00:29:00,60,0,0,0,0,-2.33333e-06,5.8784e-06,1e-05,-1e-05,0.00264583,1.30756e-05,0.00267,0.00262,0.0288327,0.00109415,0.02971,0.02615,0.00285033,1.46021e-05,0.00288,0.00282,173.281,0.153013,-0.1911,0.481441,0.819001,-0.819001,90.585,0.334298,91.14,90,90.7955,0.356966,91.39,90.17,89.2054,0.440851,90.0202,88.3345,976.815,37.0684,1006.54,885.93,89.0089,0.45599,89.9354,88.0617,31.6322,31.193,26.3844,26.7162,28.762,28.78,28.74,23.915,23.9226,23.9045,82.3833,82.6569,82.0986,979.854,979.91,979.79,25.3377,25.536,25.224,0.272147,0.37802,0.03868,6.88833,9.5,1,14.175,14.221,14.103,14.2622,14.289,14.247,0,-53.6098,0
2018-01-28,00:30:00,60,0,0,0,0,-1.33333e-06,6.44636e-06,1e-05,-2e-05,0.00267617,1.12682e-05,0.00269,0.00265,0.0289212,0.00101874,0.02971,0.02612,0.002885,1.14746e-05,0.00291,0.00287,173.29,0.126803,-0.1092,0.527957,0.819001,-1.638,91.7007,0.321371,92.25,91.15,91.97,0.330883,92.53,91.41,90.2281,0.379899,90.6945,89.3459,979.814,34.5138,1006.54,884.914,90.0915,0.358308,90.8722,89.6231,31.688,31.2588,26.599,26.9213,28.7905,28.81,28.78,23.9334,23.9495,23.9189,82.0964,82.1742,82.02,979.869,979.9,979.83,25.3485,25.494,25.275,0.264601,0.37011,0.03429,6.705,9.4,0.9,14.1701,14.238,14.095,14.2617,14.289,14.238,0,-53.5509,0
2018-01-28,00:31:00,60,0,0,0,0,-4.5e-06,6.43558e-06,1e-05,-2e-05,0.00270933,1.33998e-05,0.00274,0.00268,0.0292865,0.000718614,0.02973,0.02613,0.00292017,1.47752e-05,0.00295,0.0029,173.294,0.0749663,-0.36855,0.527074,0.819001,-1.638,92.857,0.361406,93.49,92.27,93.1567,0.372123,93.81,92.55,91.3464,0.451788,92.3803,90.3574,992.191,24.3455,1007.22,885.253,91.1897,0.461389,92.1213,90.5599,31.7533,31.3308,26.8428,26.9786,28.8245,28.84,28.81,23.9738,23.9944,23.9507,82.0028,82.2062,81.8578,979.873,979.93,979.82,25.3656,25.544,25.224,0.256131,0.38154,0.03165,6.48667,9.7,0.8,14.169,14.213,14.086,14.2644,14.28,14.221,0,-53.4918,0
2018-01-28,00:32:00,60,0,0,0,0,-3.66667e-06,4.81894e-06,0,-1e-05,0.00275283,1.31772e-05,0.00278,0.00273,0.0293775,0.000402859,0.02972,0.02744,0.00296567,1.54236e-05,0.003,0.00293,173.266,0.107484,-0.3003,0.394672,0,-0.819001,94.1993,0.412164,94.94,93.51,94.547,0.42456,95.3,93.84,92.813,0.444269,93.7289,92.0432,995.273,13.6482,1006.88,929.634,92.6105,0.481639,93.6827,91.4967,31.842,31.4278,26.9652,27.0771,28.8582,28.88,28.84,24.017,24.0439,23.9873,82.0412,82.1966,81.8588,979.898,979.95,979.83,25.3673,25.586,25.258,0.264161,0.37978,0.03956,6.69333,9.6,1,14.1709,14.213,14.086,14.2651,14.297,14.238,0,-53.4309,0
2018-01-28,00:33:00,60,0,0,0,0,-3.83333e-06,6.60597e-06,1e-05,-2e-05,0.00279883,1.77099e-05,0.00283,0.00277,0.0292812,0.000721235,0.02973,0.02615,0.0030155,1.9011e-05,0.00305,0.00298,173.285,0.120925,-0.31395,0.54103,0.819001,-1.638,95.86,0.550151,96.88,94.96,96.21,0.542341,97.2,95.33,94.3639,0.597082,95.4147,93.3918,992.01,24.4348,1007.22,885.93,94.1667,0.593664,95.244,93.0581,31.9417,31.5263,26.9976,27.1353,28.8922,28.91,28.88,24.0628,24.0776,24.0437,81.8888,82.0379,81.7497,979.909,979.96,979.86,25.3648,25.578,25.275,0.300249,0.39121,0.03077,7.61167,9.9,0.8,14.1726,14.213,14.078,14.2657,14.305,14.23,0,-53.37,0
2018-01-28,00:34:00,60,0,0,0,0,-2.5e-06,5.66422e-06,1e-05,-2e-05,0.00286283,2.0824e-05,0.0029,0.00282,0.0292348,0.000805211,0.02978,0.02619,0.00308633,2.16769e-05,0.00313,0.00305,173.277,0.0845871,-0.20475,0.4639,0.819001,-1.638,98.284,0.829386,99.71,96.92,98.5267,0.790636,99.92,97.24,96.5217,0.702079,97.7748,95.0775,990.44,27.2796,1008.91,887.285,96.3786,0.676918,97.7422,95.244,32.0475,31.6208,27.0658,27.2536,28.9233,28.94,28.9,24.0982,24.1204,24.0789,81.9076,82.0536,81.8392,979.911,979.95,979.86,25.399,25.62,25.275,0.25597,0.38769,0.03868,6.5,9.8,1,14.1767,14.23,14.078,14.2625,14.289,14.238,0,-53.3082,0
2018-01-28,00:35:00,60,0,0,0,0,-2.33333e-06,4.95536e-06,1e-05,-2e-05,0.00295083,2.99606e-05,0.003,0.0029,0.0288358,0.00126961,0.02974,0.02615,0.003177,3.33816e-05,0.00324,0.00313,173.266,0.137308,-0.1911,0.405844,0.819001,-1.638,101.315,0.936521,102.97,99.76,101.625,1.00603,103.39,99.97,99.4886,1.01009,101.146,97.7748,976.923,43.013,1007.55,885.93,99.2099,1.04242,101.177,97.7422,32.1085,31.692,26.988,27.1554,28.9545,28.97,28.93,24.1285,24.134,24.1194,81.6875,81.8639,81.5555,979.921,979.98,979.88,25.4137,25.595,25.292,0.268997,0.39385,0.03165,6.835,10,0.8,14.178,14.213,14.12,14.2644,14.289,14.247,0,-53.2445,0
2018-01-28,00:36:00,60,0,0,0,0,-1.16667e-06,6.34867e-06,1e-05,-1e-05,0.0030585,3.4148e-05,0.00312,0.003,0.0285685,0.00131776,0.02976,0.02622,0.00329667,3.60863e-05,0.00336,0.00323,173.272,0.138135,-0.0955501,0.519956,0.819001,-0.819001,104.935,1.1388,106.92,103.03,105.385,1.14124,107.37,103.45,103.119,1.1514,105.192,101.146,967.865,44.6436,1008.23,888.302,102.947,1.12686,104.925,100.865,32.1707,31.746,27.1077,27.2867,28.9862,29,28.96,24.1364,24.1536,24.1257,81.9368,82.3183,81.6735,979.94,979.98,979.88,25.4319,25.62,25.292,0.24756,0.3833,0.03429,6.28167,9.7,0.9,14.1727,14.221,14.112,14.2625,14.297,14.23,0,-53.1809,0
2018-01-28,00:37:00,60,0,0,0,0,-1.33333e-06,4.6428e-06,1e-05,-1e-05,0.003185,4.01871e-05,0.00325,0.00311,0.0289463,0.00107998,0.02974,0.02618,0.003434,4.17213e-05,0.0035,0.00335,173.258,0.0970145,-0.1092,0.380245,0.819001,-0.819001,109.367,1.43851,111.86,106.99,109.727,1.37081,112.1,107.45,107.384,1.35497,109.575,104.855,980.666,36.5884,1007.55,886.947,107.235,1.30286,109.296,104.612,32.2355,31.8035,27.2775,27.5681,29.0192,29.04,29,24.1588,24.1653,24.1526,81.844,82.0757,81.7238,979.953,980,979.85,25.4144,25.671,25.325,0.304074,0.3833,0.03692,7.72667,9.7,0.9,14.1858,14.213,14.12,14.2642,14.289,14.23,0,-53.1155,0
2018-01-28,00:38:00,60,0,0,0,0,-1.16667e-06,5.7999e-06,1e-05,-1e-05,0.00331617,3.68371e-05,0.00338,0.00326,0.0291322,0.000867944,0.02978,0.02629,0.00357283,3.9585e-05,0.00364,0.0035,173.29,0.0862498,-0.0955501,0.475013,0.819001,-0.819001,114.341,1.36186,116.58,111.94,114.55,1.35374,116.8,112.18,111.806,1.24201,113.958,109.912,986.963,29.405,1008.91,890.673,111.571,1.23618,113.668,109.296,32.2708,31.8433,27.4815,27.7917,29.0552,29.07,29.04,24.1522,24.1584,24.1416,82.124,82.4823,81.9138,979.945,979.99,979.87,25.4382,25.586,25.334,0.295385,0.37451,0.10725,7.50667,9.5,2.7,14.1738,14.247,14.112,14.2642,14.297,14.23,0,-53.05,0
2018-01-28,00:39:00,60,0.570958,0.28381,0.79,0,-2.66667e-06,5.4365e-06,1e-05,-1e-05,0.00343567,3.17997e-05,0.0035,0.00337,0.0287812,0.0011683,0.02974,0.02616,0.0036965,3.20325e-05,0.00375,0.00365,173.3,0.0814851,-0.2184,0.44525,0.819001,-0.819001,118.722,1.21275,120.76,116.66,118.959,1.19741,120.96,116.87,115.835,1.07217,118.004,113.621,975.071,39.5805,1007.55,886.269,115.433,1.00022,117.103,113.981,32.2617,31.8513,27.5346,27.888,29.0867,29.1,29.07,24.1445,24.1543,24.1292,81.8542,82.6131,81.461,979.954,980.02,979.92,25.4755,25.671,25.393,0.270637,0.37626,0.0378,6.89333,9.6,1,14.1781,14.23,14.12,14.261,14.289,14.238,0,-52.9827,0
2018-01-28,00:40:00,60,0.575125,0.0774898,0.7075,0.4725,-1.16667e-06,5.7999e-06,2e-05,-1e-05,0.003536,2.80595e-05,0.00358,0.00349,0.029135,0.000858676,0.02978,0.02618,0.00379983,2.71718e-05,0.00385,0.00374,173.252,0.118375,-0.0955501,0.475013,1.638,-0.819001,122.455,0.912802,123.98,120.82,122.692,0.935426,124.25,121.02,119.218,0.94602,120.701,117.667,987.058,29.0906,1008.91,886.947,118.66,0.848586,120.226,116.791,32.2332,31.818,27.4892,27.7928,29.1177,29.13,29.09,24.1174,24.1292,24.1086,81.6323,81.8148,81.4103,979.967,980.02,979.91,25.4992,25.704,25.41,0.263678,0.37714,0.03516,6.715,9.6,0.9,14.1697,14.213,14.103,14.2613,14.297,14.221,0,-52.9166,0
2018-01-28,00:41:00,60,0.540958,0.0750168,0.7725,0.4525,-1.66667e-07,7.41433e-06,1e-05,-2e-05,0.0036285,2.51545e-05,0.00367,0.00358,0.0290562,0.000981895,0.02976,0.0262,0.00389433,2.75298e-05,0.00394,0.00384,173.281,0.089597,-0.0136499,0.607234,0.819001,-1.638,125.294,0.706284,126.45,124.02,125.621,0.733281,126.82,124.3,122.337,0.848202,123.736,120.701,984.387,33.2653,1008.23,887.624,121.611,0.859642,123.037,119.914,32.1988,31.8048,27.6354,27.9794,29.1528,29.17,29.13,24.1203,24.1443,24.0972,82.1849,82.7782,81.8046,979.993,980.05,979.94,25.5101,25.704,25.418,0.292073,0.38593,0.04132,7.44333,9.8,1.1,14.1788,14.247,14.112,14.2675,14.297,14.23,0,-52.8476,0
2018-01-28,00:42:00,60,0.575458,0.0937344,0.78,0.365,-1.33333e-06,6.44636e-06,1e-05,-2e-05,0.00370267,1.99889e-05,0.00373,0.00367,0.0288822,0.00107528,0.02978,0.02614,0.00397633,2.35207e-05,0.00402,0.00394,173.276,0.0886924,-0.1092,0.527957,0.819001,-1.638,127.529,0.617436,128.59,126.49,127.893,0.596271,128.89,126.86,124.837,0.673899,125.759,123.736,978.493,36.4293,1008.91,885.591,124.171,0.734325,125.535,123.037,32.2245,31.8272,27.8932,28.0901,29.1887,29.21,29.17,24.1794,24.2124,24.1455,82.5582,82.8298,82.3904,980.01,980.05,979.96,25.5508,25.738,25.443,0.243662,0.38066,0.03253,6.21833,9.7,0.8,14.1721,14.238,14.112,14.2646,14.289,14.247,0,-52.7774,0
2018-01-28,00:43:00,60,0.643667,0.080818,0.7825,0.4625,-2e-06,5.41603e-06,1e-05,-1e-05,0.00375883,1.29218e-05,0.00379,0.00373,0.0287585,0.00124766,0.02976,0.02611,0.004042,1.66132e-05,0.00407,0.00401,173.231,0.151241,-0.1638,0.443573,0.819001,-0.819001,129.613,0.550479,130.49,128.62,129.821,0.502582,130.64,128.93,126.731,0.435504,127.782,125.759,974.302,42.2688,1008.23,884.575,126.222,0.518829,127.096,125.222,32.2617,31.8793,28.003,28.0512,29.2198,29.24,29.2,24.2368,24.2532,24.2131,82.402,82.4831,82.2461,980.009,980.07,979.96,25.5815,25.772,25.46,0.210946,0.38154,0.03341,5.38333,9.7,0.9,14.1659,14.247,14.078,14.2638,14.28,14.238,0,-52.7076,0
2018-01-28,00:44:00,60,0.577958,0.139775,0.8275,0.4075,-2.16667e-06,7.09264e-06,1e-05,-2e-05,0.00380333,1.50185e-05,0.00383,0.00378,0.0287782,0.00132972,0.02977,0.02615,0.00409483,1.55447e-05,0.00412,0.00407,173.26,0.134232,-0.17745,0.580888,0.819001,-1.638,131.202,0.416757,131.94,130.51,131.412,0.438205,132.18,130.67,128.231,0.506383,129.13,127.444,974.969,45.0493,1008.57,885.93,127.872,0.485562,128.658,127.096,32.2712,31.9122,27.9205,28.2267,29.252,29.28,29.23,24.2623,24.2688,24.2522,81.9119,82.2361,81.6977,980.012,980.06,979.95,25.5846,25.772,25.468,0.258946,0.37099,0.03253,6.615,9.5,0.8,14.1782,14.238,14.095,14.2619,14.297,14.238,0,-52.636,0
2018-01-28,00:45:00,60,0.723792,0.159303,0.9925,0.3675,-1.5e-06,5.10718e-06,1e-05,-1e-05,0.003851,1.59896e-05,0.00388,0.00382,0.0290152,0.0010914,0.02976,0.02619,0.00414433,1.70652e-05,0.00418,0.00411,173.299,0.107893,-0.12285,0.418279,0.819001,-0.819001,132.882,0.518227,133.7,131.96,133.118,0.525659,133.98,132.21,129.838,0.539309,130.816,128.793,982.998,36.9749,1008.23,887.285,129.417,0.532859,130.531,128.345,32.2858,31.9413,28.0916,28.4099,29.2848,29.3,29.27,24.2766,24.2844,24.2664,81.5873,81.9017,81.4333,980.019,980.06,979.97,25.566,25.772,25.3,0.316337,0.38154,0.11956,8.08333,9.8,3.1,14.1831,14.238,14.12,14.2679,14.297,14.23,0,-52.5644,0
2018-01-28,00:46:00,60,0.553917,0.364323,1.07,0,-2.5e-06,5.66422e-06,1e-05,-1e-05,0.003894,1.21381e-05,0.00392,0.00387,0.0289362,0.00115198,0.02976,0.02622,0.00419067,1.51511e-05,0.00422,0.00416,173.326,0.106406,-0.20475,0.4639,0.819001,-0.819001,134.382,0.379101,135.07,133.73,134.721,0.416236,135.46,134.01,131.288,0.409161,132.165,130.479,980.322,39.0276,1008.23,888.302,130.864,0.473125,131.78,129.907,32.3135,31.9863,28.2704,28.5933,29.3197,29.34,29.3,24.2885,24.3035,24.2795,81.5954,81.6988,81.4582,980.034,980.1,979.98,25.5561,25.612,25.468,0.323428,0.37626,0.28308,8.25667,9.6,7.2,14.1934,14.238,14.137,14.2715,14.28,14.238,0,-52.491,0
2018-01-28,00:47:00,60,0.850792,0.105518,1.0275,0.6325,-3e-06,5.85947e-06,1e-05,-2e-05,0.00392783,9.32589e-06,0.00394,0.00391,0.0291773,0.000935943,0.0298,0.02627,0.00422817,1.07225e-05,0.00425,0.00421,173.27,0.137848,-0.2457,0.479891,0.819001,-1.638,135.719,0.343185,136.29,135.09,136.15,0.36539,136.76,135.49,132.429,0.314442,132.839,131.827,988.493,31.7088,1009.59,889.996,132.035,0.33495,132.717,131.468,32.35,32.0315,28.1154,28.4414,29.3545,29.38,29.33,24.3108,24.3171,24.302,81.4032,81.6674,81.1672,980.059,980.12,980.01,25.598,25.797,25.511,0.276148,0.37275,0.0422,7.05833,9.5,1.1,14.1795,14.213,14.112,14.2671,14.289,14.23,0,-52.419,0
2018-01-28,00:48:00,60,0.536333,0.127279,0.82,0.3825,-7e-06,6.13732e-06,0,-2e-05,0.00394817,8.06054e-06,0.00396,0.00393,0.0285712,0.00140512,0.02977,0.02616,0.004255,9.74679e-06,0.00427,0.00423,173.268,0.13341,-0.573301,0.502647,0,-1.638,136.689,0.183991,136.97,136.31,137.18,0.205637,137.49,136.77,133.114,0.27164,133.513,132.502,967.956,47.6039,1008.57,886.269,132.873,0.304382,133.342,132.093,32.3722,32.0297,28.3027,28.5502,29.3902,29.41,29.37,24.3098,24.314,24.3069,81.2663,81.4474,81.0966,980.082,980.15,980.04,25.6326,25.822,25.544,0.269978,0.38154,0.03956,6.91833,9.8,1,14.1784,14.221,14.103,14.2639,14.289,14.238,0,-52.3426,0
2018-01-28,00:49:00,60,0.949542,0.103867,1.24,0.8,-3.83333e-06,6.85363e-06,1e-05,-1e-05,0.003965,7.63763e-06,0.00398,0.00395,0.0291302,0.00106848,0.02981,0.02626,0.00427583,9.36156e-06,0.0043,0.00425,173.288,0.138717,-0.31395,0.561313,0.819001,-0.819001,137.327,0.2275,137.72,136.98,137.823,0.226232,138.27,137.5,133.682,0.257388,134.187,133.176,986.894,36.1985,1009.93,889.657,133.524,0.292229,134.278,132.717,32.3947,32.0502,28.2885,28.5779,29.427,29.45,29.41,24.3269,24.3438,24.3127,81.3376,81.5446,81.0196,980.111,980.2,980.07,25.645,25.873,25.511,0.26085,0.37275,0.04044,6.67833,9.5,1,14.1739,14.247,14.112,14.2655,14.289,14.238,0,-52.2676,0
2018-01-28,00:50:00,60,0.748,0.0742487,0.955,0.625,-3.66667e-06,6.31576e-06,1e-05,-1e-05,0.00398933,1.15277e-05,0.00401,0.00397,0.0289395,0.00110596,0.02977,0.02625,0.00430167,1.11305e-05,0.00432,0.00428,173.308,0.106812,-0.3003,0.517262,0.819001,-0.819001,138.441,0.422492,139.14,137.74,138.9,0.363274,139.48,138.29,134.502,0.388895,135.199,133.85,980.435,37.4684,1008.57,889.318,134.33,0.347692,134.903,133.654,32.4128,32.0648,28.5641,28.8225,29.4628,29.48,29.44,24.3112,24.3406,24.2778,80.8782,80.9795,80.7959,980.135,980.19,980.07,25.622,25.839,25.544,0.303428,0.37802,0.03956,7.77833,9.7,1,14.1835,14.213,14.112,14.2672,14.28,14.247,0,-52.1919,0
