# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-02,08:01:00,60,8.83383,0.898285,10.9125,6.33,0.00804667,7.87118e-05,0.00818,0.00791,0.0184372,0.000214578,0.01889,0.01818,0.0297943,0.000999856,0.03037,0.02714,0.0197568,0.000233798,0.02023,0.01948,88.8995,9.01229,659.023,6.4465,669.943,647.83,207.679,6.33447,218.5,196.94,555.125,7.46308,569.44,546.43,621.617,7.23462,636.885,612.947,1009.4,33.8736,1028.9,919.47,616.958,7.30091,631.733,608.313,31.4837,32.3405,42.1388,40.4042,37.6062,37.63,37.58,26.8707,26.8857,26.8462,63.6908,64.3577,63.0003,977.907,977.98,977.81,26.6089,26.926,26.421,0.317612,0.49319,0.22681,8.46,13.2,6,14.2036,14.23,14.154,14.2558,14.28,14.221,0,2.23074,1
2018-01-02,08:02:00,60,9.30892,0.742345,11.26,7.57,0.00804117,0.000652442,0.00863,0.0059,0.0187287,0.00102096,0.01951,0.01576,0.0296663,0.000831272,0.03032,0.02687,0.0200863,0.0010955,0.02091,0.0166,90.2684,4.35687,658.573,53.435,706.798,483.21,219.286,0.711565,220.05,217.41,565.056,28.3094,587.1,470.77,631.445,34.422,657.788,531.355,1005.06,28.1629,1027.2,910.323,627.247,34.2097,652.968,518.377,31.3957,32.2387,41.7821,39.9645,37.6477,37.67,37.63,26.8994,26.9106,26.8845,63.4611,63.9752,62.926,977.918,977.99,977.83,26.6267,26.892,26.421,0.338184,0.45187,0.20571,9.01167,12.2,5.5,14.1984,14.247,14.137,14.2617,14.28,14.238,0,2.34075,1
2018-01-02,08:03:00,60,8.21225,0.62984,9.2675,6.1425,0.00858967,9.89944e-05,0.0087,0.00839,0.0194353,0.000115086,0.01956,0.01922,0.0293633,0.00103241,0.03033,0.02682,0.0208197,0.000120747,0.02094,0.0206,90.773,6.40975,703.495,8.10764,712.531,687.142,218.483,1.91771,223.42,216.72,584.721,3.09671,587.97,579.23,655.271,3.88018,659.474,648.011,994.794,34.9774,1027.54,908.629,650.147,3.77066,653.905,643.288,31.2348,32.0743,41.5855,39.6973,37.682,37.69,37.66,26.8975,26.9087,26.8896,62.5388,63.4608,62.1338,977.903,978,977.83,26.6466,26.934,26.446,0.309817,0.46857,0.19341,8.25333,12.6,5.1,14.2057,14.238,14.162,14.259,14.28,14.221,0,2.44717,1
2018-01-02,08:04:00,60,7.31608,0.786298,8.9325,4.995,0.00838533,0.00029068,0.00858,0.00714,0.0195873,0.000566877,0.02017,0.01764,0.0299492,0.000554254,0.03038,0.02834,0.0209832,0.00062397,0.02161,0.0187,87.7018,7.81184,686.76,23.8067,702.703,584.767,234.065,6.35863,245.78,223.76,588.28,18.4767,605.46,534.96,660.396,19.1125,680.04,594.74,1014.64,18.7773,1029.24,960.125,655.253,19.485,674.827,583.955,31.0822,31.9172,41.6506,39.6395,37.7038,37.72,37.69,26.9142,26.9482,26.8923,63.2818,63.899,62.6988,977.92,977.97,977.82,26.6305,26.884,26.446,0.327736,0.43868,0.1978,8.72833,11.8,5.3,14.2103,14.23,14.171,14.2571,14.28,14.23,0,2.55316,1
2018-01-02,08:05:00,60,5.96196,0.968895,8.43,3.75,0.00828383,0.000411348,0.00858,0.00618,0.0201488,0.000668389,0.02052,0.01706,0.029802,0.000885191,0.0304,0.02691,0.0215662,0.000790196,0.022,0.01811,82.3428,8.64075,678.447,33.6894,702.703,506.143,254.301,3.68427,258.87,246.19,600.821,22.7931,611.79,513.64,679.327,22.5351,691.841,575.185,1009.65,29.9888,1029.91,911.678,673.459,24.6758,687.006,565.531,31.0015,31.8608,41.9136,39.9295,37.7233,37.74,37.71,26.9941,27.0544,26.9473,63.0915,63.7352,62.3131,977.941,977.99,977.89,26.6342,26.859,26.412,0.329671,0.50813,0.18462,8.78667,13.6,4.9,14.2015,14.23,14.145,14.2591,14.28,14.221,0,2.66025,1
2018-01-02,08:06:00,60,6.62479,1.11908,8.215,4.025,0.002241,0.00179421,0.00618,0.00029,0.0105827,0.00262679,0.01715,0.00785,0.0299292,0.000804016,0.03039,0.02685,0.0112865,0.00278357,0.01831,0.00841,84.06,8.34249,183.538,146.946,506.143,23.751,239.236,8.65222,252.88,220.38,328.797,70.1236,501.75,255.63,356.799,88.5635,578.22,264.666,1013.96,27.2392,1029.58,909.645,352.45,86.924,571.777,262.624,31.0368,31.8815,41.4327,39.4675,37.74,37.76,37.72,27.0915,27.1067,27.0564,63.8773,64.5861,62.7712,977.926,978.01,977.87,26.5867,26.85,26.395,0.319487,0.43165,0.20747,8.49833,11.5,5.5,14.2048,14.23,14.137,14.2554,14.28,14.221,0,2.76378,1
2018-01-02,08:07:00,60,7.33542,0.90788,8.415,5.1075,0.00388683,0.00255853,0.00758,0.00088,0.0120063,0.00386192,0.01764,0.00751,0.0294222,0.000949565,0.0303,0.02711,0.0128632,0.00413389,0.01888,0.00818,88.5244,12.9038,318.332,209.544,620.803,72.0721,203.38,9.7767,219.54,187.5,368.448,104.417,522.72,248.55,404.799,130.206,594.74,253.203,996.787,32.17,1026.53,918.454,401.685,129.091,589.576,255.441,31.0738,31.875,40.5878,38.7394,37.758,37.77,37.75,27.1151,27.1296,27.1052,63.0864,63.771,62.6372,977.928,977.98,977.84,26.6276,26.85,26.429,0.328118,0.42462,0.23736,8.73833,11.4,6.3,14.2149,14.238,14.145,14.2632,14.28,14.221,0,2.87186,1
2018-01-02,08:08:00,60,5.59192,1.08732,8.42,3.6525,0.00735567,0.00124632,0.00805,0.00158,0.016483,0.00156918,0.01722,0.00854,0.0297487,0.000792913,0.0303,0.02679,0.0177097,0.00147048,0.01843,0.01014,80.3904,12.261,602.43,102.074,659.296,129.402,181.009,3.24788,187.4,175.87,494.973,25.5078,510.25,327.04,555.732,52.9056,580.58,287.93,1007.85,26.8629,1026.53,907.613,553.029,45.9194,575.524,316.647,31.0702,31.838,40.3275,38.4987,37.7648,37.77,37.75,27.0825,27.1128,27.0408,64.4274,64.9912,63.8515,977.92,977.98,977.86,26.6448,26.842,26.471,0.318959,0.45978,0.19868,8.49333,12.3,5.3,14.2047,14.23,14.145,14.2582,14.28,14.238,0,2.97639,1
2018-01-02,08:09:00,60,5.35625,1.14268,8.125,3.5375,0.005018,0.00322414,0.00884,0.00041,0.0124853,0.00489089,0.01808,0.00549,0.0295307,0.000963433,0.03031,0.02682,0.0134295,0.00523162,0.01936,0.0059,78.9563,9.35786,410.975,264.058,723.997,33.579,170.322,1.88327,175.52,167.85,379.719,134.303,534.96,185.84,420.949,164.898,609.575,185.098,1000.46,32.6403,1026.87,908.629,419.37,163.371,604.565,184.243,31.0685,31.8285,40.1048,38.3572,37.7655,37.77,37.76,26.9872,27.0383,26.9587,63.0417,63.9333,61.9068,977.916,977.98,977.84,26.5877,26.884,26.387,0.320732,0.45802,0.24176,8.52833,12.3,6.4,14.2086,14.238,14.145,14.2597,14.28,14.221,0,3.08193,1
2018-01-02,08:10:00,60,6.70146,1.08684,9.055,4.2225,0.00875583,0.000107087,0.00884,0.0084,0.0178615,0.000152936,0.01805,0.0174,0.0295517,0.000863833,0.03034,0.02719,0.0191232,0.000174962,0.01933,0.0186,86.1555,7.78375,717.104,8.77043,723.997,687.961,171.389,1.22289,174.52,170.12,529.594,4.40651,534.14,516.61,602.208,5.15625,608.564,586.649,1001.17,29.2658,1027.88,921.164,597.17,5.4637,603.629,580.833,31.1097,31.8705,40.3595,38.6418,37.7642,37.78,37.76,27.0093,27.0417,26.9685,64.035,64.9421,62.4638,977.918,977.98,977.86,26.626,26.892,26.404,0.315693,0.40264,0.22769,8.4,10.7,6,14.2048,14.238,14.154,14.2541,14.272,14.221,0,3.18568,1
2018-01-02,08:11:00,60,5.20463,0.686368,6.8425,3.755,0.00827433,0.000281948,0.00865,0.00783,0.0174463,0.000493109,0.01814,0.01673,0.029969,0.000716791,0.03038,0.02723,0.0186795,0.000537567,0.01944,0.01791,74.4544,7.74079,677.669,23.0915,708.436,641.278,180.952,3.51487,186.44,174.73,518.706,14.1182,538.1,498.69,588.211,16.6255,611.598,564.059,1015.31,24.2839,1029.24,922.519,583.315,16.7868,607.064,559.286,31.1432,31.9102,40.5349,38.7985,37.7668,37.77,37.76,27.0689,27.114,27.0396,63.04,64.8813,62.0789,977.907,977.98,977.84,26.6381,26.85,26.395,0.315825,0.42637,0.22154,8.41333,11.4,5.9,14.2025,14.238,14.154,14.2543,14.28,14.221,0,3.2887,1
2018-01-02,08:12:00,60,4.80179,0.748708,6.2375,3.3925,0.00770733,0.00200841,0.00867,0.00193,0.0168965,0.00305664,0.01847,0.00854,0.0297327,0.00104579,0.03042,0.02724,0.0180083,0.00335638,0.01978,0.0091,81.6358,9.41931,631.231,164.489,710.074,158.067,192.787,3.94048,197.72,186.6,497.271,88.915,545.21,272.34,569.673,103.056,622.724,287.93,1007.31,35.4301,1030.59,922.858,562.356,104.812,617.681,284.171,31.2013,31.9922,40.972,39.2876,37.7753,37.78,37.77,27.1668,27.2258,27.1165,61.9994,62.3475,61.6561,977.907,977.96,977.84,26.5905,26.842,26.395,0.318417,0.45802,0.19165,8.46,12.1,5.1,14.2037,14.23,14.145,14.2587,14.28,14.221,0,3.39171,1
2018-01-02,08:13:00,60,4.66975,0.828392,7.2125,3.3975,0.006131,0.00252775,0.00869,0.00036,0.0149537,0.00381078,0.01873,0.00642,0.0295345,0.00110121,0.03039,0.02692,0.0159943,0.00412092,0.02006,0.00687,75.4078,12.3654,502.13,207.023,711.712,29.484,200.107,0.992068,201.32,197.86,445.41,107.19,550.07,211.33,504.169,128.482,631.49,216.453,1000.59,37.3075,1029.58,912.017,499.464,128.686,626.425,214.533,31.3208,32.1197,41.1212,39.5474,37.791,37.8,37.78,27.2826,27.3174,27.2261,62.1462,62.5547,61.842,977.898,977.94,977.83,26.5824,26.859,26.404,0.315033,0.48176,0.20044,8.36833,12.9,5.3,14.2049,14.23,14.162,14.2586,14.28,14.23,0,3.49596,1
2018-01-02,08:14:00,60,5.29175,1.58522,9.2675,2.9225,0.000907833,0.00189143,0.00816,8e-05,0.00733567,0.00293807,0.01774,0.006,0.0293735,0.00116036,0.0304,0.0269,0.00795267,0.00327242,0.01902,0.00644,71.5255,16.3359,74.3516,154.908,668.305,6.55201,194.861,2.56232,197.84,190.3,242.762,90.5328,522.37,199.18,247.325,99.0584,598.112,202.293,995.139,39.3118,1029.91,911.339,248.342,102.19,593.948,201.105,31.4603,32.2145,40.1687,38.6414,37.8098,37.82,37.8,27.2968,27.3152,27.2681,63.3761,64.3136,62.3217,977.862,977.93,977.79,26.5529,26.8,26.387,0.318374,0.40088,0.21363,8.44833,10.6,5.7,14.2046,14.238,14.137,14.2596,14.28,14.238,0,3.59955,1
2018-01-02,08:15:00,60,5.93058,0.772222,7.65,4.1525,0.00831167,0.000143529,0.00847,0.00775,0.017331,0.000351993,0.01781,0.01635,0.0295258,0.000983238,0.03027,0.02676,0.0185382,0.000387318,0.01907,0.01745,70.364,8.33441,680.727,11.755,693.694,634.726,181.014,4.59484,189.98,175,511.232,9.73906,524.72,482.37,584.322,11.8676,600.472,551.247,1000.3,33.3106,1025.51,906.596,578.902,12.0949,595.509,544.921,31.515,32.2395,40.082,38.6539,37.8228,37.83,37.82,27.2268,27.2668,27.1877,62.0378,63.2595,61.3305,977.844,977.9,977.79,26.6209,26.816,26.446,0.317275,0.46769,0.23824,8.45,12.5,6.3,14.201,14.272,14.137,14.2544,14.28,14.23,0,3.70135,1
2018-01-02,08:16:00,60,5.38121,0.814334,7.875,3.815,0.0059295,0.00269833,0.00828,0.0006,0.0136142,0.0039148,0.01706,0.00596,0.0297608,0.000873098,0.03032,0.02682,0.0145678,0.00417017,0.01824,0.00638,68.8296,10.9291,485.627,220.993,678.133,49.14,172.814,2.01732,175.51,168.79,406.216,107.338,502.35,195.46,459.008,131.989,575.185,200.944,1008.26,29.5793,1027.2,908.629,454.918,130.224,569.591,199.232,31.5132,32.258,40.1704,38.7243,37.8327,37.84,37.82,27.1241,27.1897,27.0522,62.2505,63.1155,61.747,977.858,977.92,977.81,26.6167,26.842,26.404,0.33036,0.45187,0.22505,8.79333,12.1,6,14.2127,14.238,14.171,14.2586,14.272,14.23,0,3.80412,1
2018-01-02,08:17:00,60,4.89475,0.66837,6.6675,3.67,0.003395,0.00273176,0.00778,0.00037,0.009667,0.00395335,0.0161,0.00531,0.029185,0.00118879,0.03032,0.02672,0.010355,0.00421116,0.0173,0.00567,75.5019,9.86821,278.051,223.731,637.183,30.303,163.74,1.87672,168.57,161.84,297.344,107.481,476.84,177.69,325.927,133.289,542.819,179.029,988.752,40.2747,1027.2,905.241,323.361,131.504,540.237,177.06,31.5522,32.2525,39.4846,38.013,37.84,37.85,37.83,26.9876,27.0491,26.9216,63.2852,64.2408,62.3464,977.869,977.92,977.81,26.6252,26.825,26.471,0.317788,0.44396,0.24264,8.465,11.9,6.5,14.2035,14.23,14.137,14.2582,14.289,14.23,0,3.90513,1
2018-01-02,08:18:00,60,5.09967,0.866907,7.255,3.6675,0.00799433,0.000290542,0.00836,0.00679,0.0162953,0.000387137,0.01673,0.01459,0.0296293,0.000884043,0.03033,0.02709,0.0174583,0.000415569,0.0179,0.01592,75.3692,8.58171,654.737,23.7954,684.685,556.102,169.579,2.19944,172.36,165.32,481.728,10.1043,492.98,449.4,549.404,13.0525,564.059,491.908,1003.81,29.9497,1027.54,917.776,545.181,12.9772,558.973,497.143,31.5853,32.2645,39.5382,38.0337,37.8433,37.85,37.84,26.8912,26.9187,26.8748,62.3214,63.1408,61.3182,977.879,977.92,977.82,26.6293,26.85,26.429,0.311209,0.44396,0.23473,8.28833,11.9,6.2,14.2077,14.23,14.154,14.2562,14.28,14.221,0,4.0071,1
2018-01-02,08:19:00,60,6.04917,1.04185,7.895,4.205,0.00391333,0.00315702,0.00743,0.00023,0.0105813,0.0044936,0.0156,0.00541,0.029894,0.000836696,0.03031,0.02678,0.0113468,0.00479975,0.01671,0.00581,67.6965,9.28689,320.502,258.561,608.518,18.837,171.102,1.97452,174.31,167.82,324.33,123.492,460.56,180.43,356.754,151.504,525.961,182.401,1012.77,28.3464,1026.87,907.274,354.334,149.884,521.812,181.432,31.6108,32.2723,39.2454,37.7384,37.8442,37.85,37.83,26.8771,26.8857,26.8699,62.8432,63.7416,61.9332,977.872,977.93,977.8,26.5882,26.758,26.446,0.313084,0.39824,0.22593,8.32667,10.7,6,14.2036,14.238,14.145,14.2587,14.28,14.238,0,4.10563,1
2018-01-02,08:20:00,60,5.87733,1.15464,8.7,3.96,0.00425317,0.00253558,0.00707,0.00047,0.0108327,0.00366913,0.0151,0.00548,0.0298513,0.000535993,0.03026,0.02852,0.0115445,0.00391778,0.01616,0.00588,66.9586,10.4318,348.335,207.665,579.034,38.493,167.967,3.85083,174.5,164.32,325.641,99.506,446.43,183.18,365.228,123.706,509.103,184.761,1011.33,18.1588,1025.17,966.223,360.507,122.343,504.637,183.618,31.6297,32.2703,38.9822,37.538,37.846,37.85,37.84,26.8513,26.8787,26.803,62.9521,63.9981,61.8215,977.889,977.98,977.83,26.5792,26.758,26.446,0.326726,0.37451,0.22154,8.68667,10,5.9,14.2012,14.23,14.145,14.2563,14.28,14.23,0,4.20706,1
2018-01-02,08:21:00,60,6.0005,0.790026,7.3825,4.12,0.00412517,0.00247602,0.0066,0.00056,0.010476,0.00358026,0.01406,0.00531,0.0293977,0.00113675,0.03025,0.02672,0.0112245,0.00384334,0.01507,0.00569,67.0404,10.5455,337.852,202.787,540.541,45.864,161.098,3.6622,165.73,156.45,319.071,98.6817,418.36,179.83,353.203,120.71,474.039,179.029,995.958,38.5121,1024.83,905.241,350.514,120.018,470.599,177.685,31.6053,32.2288,38.5617,37.1526,37.8472,37.85,37.84,26.7629,26.801,26.7244,62.189,63.6344,61.8186,977.888,977.96,977.84,26.5961,26.808,26.446,0.329685,0.45714,0.23824,8.76667,12.2,6.3,14.2081,14.23,14.154,14.2587,14.28,14.23,0,4.30612,1
2018-01-02,08:22:00,60,6.74625,0.85264,8.8525,4.9325,0.00281283,0.00246398,0.00619,7e-05,0.00820867,0.00358731,0.01289,0.00427,0.0294223,0.00112491,0.03029,0.02674,0.00877217,0.00384805,0.01381,0.00457,68.0284,9.62996,230.371,201.8,506.962,5.73301,149.294,4.34993,156.42,144.82,257.935,99.8124,385.08,148.75,276.759,120.948,434.592,143.965,996.793,38.1104,1026.19,905.919,273.933,120.165,431.253,142.71,31.5735,32.1548,37.9258,36.537,37.8383,37.85,37.83,26.7208,26.7258,26.7122,62.2867,63.5422,61.4702,977.881,977.93,977.81,26.5653,26.816,26.429,0.308044,0.36571,0.22593,8.18667,9.8,6,14.2035,14.255,14.137,14.2567,14.28,14.23,0,4.4068,1
2018-01-02,08:23:00,60,7.32154,1.30883,11.285,5.3275,0.00514,0.00285457,0.00722,9e-05,0.0112363,0.0039616,0.01409,0.0043,0.0290232,0.00133004,0.03025,0.0267,0.0120202,0.00422778,0.01508,0.00462,72.1298,10.3237,420.967,233.79,591.319,7.37101,147.247,1.15471,148.83,145.33,338.965,107.644,419.54,149.66,378.838,133.567,475.051,144.976,983.269,45.0598,1024.83,904.563,375.361,132.023,470.912,144.271,31.5085,32.0448,37.2957,35.9557,37.8202,37.83,37.81,26.6971,26.7122,26.6846,62.0629,62.8528,61.4316,977.867,977.95,977.8,26.5789,26.783,26.412,0.327956,0.45099,0.20484,8.72167,12.1,5.4,14.2063,14.238,14.137,14.2576,14.272,14.23,0,4.50672,1
2018-01-02,08:24:00,60,9.6025,1.11077,11.3575,6.4625,0.00213833,0.00205856,0.00561,0.00016,0.00704867,0.00277367,0.01185,0.00437,0.0298548,0.000660557,0.03018,0.02689,0.00753717,0.00292161,0.01251,0.0047,90.2084,6.6442,175.13,168.596,459.459,13.104,146.519,1.51452,148.66,143.97,225.598,73.3834,353.57,152.97,237.649,93.5156,399.528,147.336,1011.45,22.3786,1022.46,911,235.367,91.2348,390.657,146.77,31.3988,31.897,36.7447,35.4202,37.7885,37.81,37.77,26.6469,26.6824,26.6062,62.6638,63.104,62.096,977.85,977.95,977.73,26.5912,26.766,26.446,0.315575,0.37538,0.20484,8.38,10,5.4,14.2026,14.238,14.137,14.2591,14.289,14.238,0,4.6049,1
2018-01-02,08:25:00,60,8.17404,1.13351,11.0875,5.8625,0.0030885,0.00201489,0.00672,0.00058,0.00851133,0.00281668,0.01347,0.00498,0.0294173,0.000961668,0.03015,0.02662,0.00916517,0.0030469,0.0144,0.00536,86.4722,6.9289,252.948,165.02,550.369,47.502,149.835,0.996168,151.37,148.62,270.888,77.8127,401.79,171.24,286.963,94.9655,454.147,167.903,996.623,32.5799,1021.45,901.853,286.206,95.1472,449.677,167.38,31.1833,31.6492,35.7968,34.4826,37.744,37.77,37.71,26.5612,26.6011,26.5295,63.0408,63.434,62.7342,977.87,977.93,977.79,26.6229,26.8,26.522,0.325553,0.44484,0.23648,8.66167,11.9,6.3,14.2066,14.238,14.137,14.2593,14.28,14.23,0,4.70398,1
2018-01-02,08:26:00,60,8.73525,0.829141,10.07,6.665,0.00595831,0.000929925,0.00701,0.00378,0.0122314,0.00143636,0.01373,0.00797,0.0294556,0.00103129,0.03025,0.02664,0.0130569,0.00159823,0.01471,0.00831,92.9519,5.81273,487.986,76.1612,574.12,309.582,147.992,2.85576,151.06,141.99,364.413,40.1164,407.74,257.65,412.385,48.4274,462.913,268.712,997.919,34.9387,1024.83,902.531,407.737,49.909,459.357,259.501,30.9714,31.4217,35.7558,34.4291,37.6854,37.72,37.65,26.5198,26.5359,26.4998,63.9319,64.2887,63.1248,977.867,977.95,977.77,26.6478,26.884,26.454,0.314635,0.43077,0.20396,8.39322,11.5,5.4,14.2014,14.23,14.162,14.257,14.28,14.221,0,4.79962,1
2018-01-02,08:27:00,59,8.4043,0.613336,9.645,6.8725,0.00305541,0.0031169,0.00723,0.00012,0.00805984,0.00422565,0.01359,0.00413,0.0296844,0.000715941,0.03022,0.02692,0.00866984,0.00454731,0.01454,0.00443,93.6797,4.91688,250.238,255.274,592.138,9.82801,141.198,0.318856,141.62,140.55,255.82,117.441,405.43,145.53,271.741,142.469,458.193,139.245,1005.67,24.2553,1023.82,912.017,270.738,142.002,454.049,138.338,30.7667,31.2059,35.0757,33.8439,37.6193,37.66,37.58,26.4728,26.5073,26.4504,62.4424,63.6779,61.8539,977.855,977.92,977.79,26.6239,26.825,26.488,0.327869,0.46505,0.22242,8.73279,12.4,5.9,14.1968,14.23,14.137,14.2576,14.28,14.238,0,4.89802,1
2018-01-02,08:28:00,60,7.12858,1.32515,8.8875,4.1975,0.00745633,0.000268371,0.00796,0.00702,0.0138248,0.000326785,0.01442,0.01323,0.029646,0.000769782,0.0302,0.02664,0.0148168,0.000350635,0.01547,0.01419,86.0024,9.79309,610.675,21.9796,651.925,574.939,139.91,0.808778,141.46,138.49,412.378,8.48876,427.81,397.89,466.11,11.0178,486.177,446.055,1004.37,26.0792,1023.14,902.531,462.693,10.9495,483.09,443.119,30.5502,31.0055,35.3424,34.0743,37.5402,37.58,37.5,26.4598,26.4744,26.4517,63.3679,64.0035,62.5499,977.862,977.92,977.77,26.6653,26.901,26.488,0.323091,0.45011,0.21802,8.61,12,5.8,14.2108,14.247,14.137,14.2583,14.28,14.213,0,4.99609,1
2018-01-02,08:29:00,60,6.08083,0.782882,7.805,4.395,0.00797667,3.54808e-05,0.00803,0.00792,0.0143585,6.0768e-05,0.01448,0.01427,0.029414,0.00102745,0.03023,0.0267,0.0153755,6.68437e-05,0.0155,0.01527,76.5818,11.5954,653.29,2.90588,657.658,648.649,136.56,0.89968,138.42,135.22,424.901,1.9538,428.69,422.38,484.103,2.04884,488.2,481.119,996.511,34.8093,1024.16,904.563,480.139,2.08734,484.027,476.845,30.4428,30.9322,35.8296,34.6289,37.4727,37.51,37.43,26.5166,26.5667,26.4749,63.7338,64.0959,63.4525,977.874,977.92,977.81,26.6645,26.884,26.488,0.321069,0.3956,0.22681,8.55833,10.6,6,14.2065,14.238,14.154,14.2565,14.28,14.23,0,5.09215,1
