# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-23,00:23:00,60,0.775085,0.139875,0.9975,0.5675,0.00514712,0.000267481,0.00563,0.00472,0.0105388,0.000321533,0.01109,0.01001,0.0106805,0.000331741,0.01126,0.01014,0.0112368,0.000351228,0.01185,0.01066,244.383,0.163181,421.549,21.9067,461.097,386.568,185.973,2.06275,189.57,182.48,333.213,10.0275,350.68,316.84,355.321,10.8406,373.904,337.492,361.843,11.2391,381.475,343.531,350.897,10.968,370.047,332.886,30.6208,30.6234,27.5126,29.9691,29.0092,29.06,28.96,23.9255,23.969,23.8835,82.6916,83.1553,82.4969,982.716,982.77,982.64,26.582,26.766,26.454,0.299437,0.38418,0.03956,7.95763,10.3,1.1,14.1803,14.213,14.12,14.2508,14.28,14.196,0,-54.1388,0
2018-11-23,00:24:00,59,0.854467,0.142783,1.0175,0.5075,0.00562918,9.55106e-05,0.00573,0.00545,0.0112205,5.51132e-05,0.0113,0.01112,0.0113721,5.85652e-05,0.01145,0.01128,0.0119854,5.64401e-05,0.01208,0.01187,244.39,0.126259,461.03,7.82232,469.287,446.355,192.75,1.67987,195.4,189.74,354.348,1.50834,356.53,351.26,378.304,1.85815,380.984,374.916,385.274,1.98406,387.912,382.153,374.275,1.76246,377.229,370.671,30.7464,30.8007,27.8957,30.8416,29.1125,29.17,29.06,24.0209,24.0706,23.9717,83.0733,83.6605,82.5738,982.736,982.8,982.68,26.7389,26.909,26.606,0.267772,0.38418,0.03604,7.16557,10.3,1,14.1726,14.213,14.095,14.2485,14.272,14.23,0,-54.0606,0
2018-11-23,00:25:00,60,0.43825,0.0968346,0.655,0.315,0.00484183,0.0005543,0.00544,0.0037,0.0106118,0.000518911,0.01114,0.00955,0.0107395,0.00053594,0.01128,0.00964,0.011351,0.000560541,0.01192,0.0102,244.379,0.151357,396.546,45.3972,445.536,303.03,196.925,0.628799,197.56,195.47,336.129,15.8675,352.37,304.17,357.783,17.4953,375.59,321.982,363.841,18.1571,382.153,326.591,354.464,17.5043,372.232,318.521,30.9072,30.9958,28.3995,31.5027,29.2252,29.28,29.16,24.1208,24.1741,24.0696,81.7589,82.4833,81.412,982.779,982.83,982.69,26.7376,26.951,26.555,0.236733,0.3833,0.03956,6.32667,10.2,1.1,14.1769,14.213,14.086,14.2519,14.28,14.221,0,-53.98,0
2018-11-23,00:26:00,60,0.524458,0.0937907,0.665,0.3575,0.00397317,0.000626202,0.00529,0.00332,0.00994383,0.000703866,0.01139,0.00922,0.010054,0.000718666,0.01152,0.00932,0.0106823,0.000771847,0.01225,0.00989,244.38,0.121491,325.402,51.2859,433.251,271.908,200.268,2.28489,204.86,197.58,318.695,22.2669,363.97,295.65,335.261,23.7311,384.019,310.856,340.617,24.3476,390.284,315.75,333.583,24.1029,382.538,308.841,31.089,31.2162,28.6729,31.7815,29.3418,29.4,29.28,24.2339,24.2966,24.1768,81.2622,81.6769,81.0484,982.808,982.86,982.73,26.6319,26.934,26.505,0.301466,0.39736,0.03429,8.02,10.6,0.9,14.1878,14.238,14.12,14.2498,14.272,14.221,0,-53.8989,0
2018-11-23,00:27:00,60,0.649,0.136457,0.8525,0.3725,0.00565233,0.000117875,0.00583,0.00536,0.0118552,0.000114229,0.01197,0.01147,0.0119728,0.000113124,0.0121,0.0116,0.012738,0.000117556,0.01286,0.01233,244.339,0.122752,462.926,9.65398,477.477,438.984,208.845,1.94874,211.79,205.04,376.415,3.172,379.57,365.32,399.702,3.85129,403.574,386.716,405.625,3.83239,409.933,392.994,397.777,3.67091,401.586,385.036,31.2858,31.437,29.2963,32.5978,29.4575,29.51,29.4,24.3657,24.4189,24.3005,80.9182,81.9022,80.3924,982.828,982.89,982.78,26.8795,27.095,26.724,0.24674,0.37626,0.03692,6.61833,10.1,1,14.1789,14.213,14.103,14.2486,14.28,14.221,0,-53.8179,0
2018-11-23,00:28:00,60,0.586667,0.0896145,0.7925,0.3575,0.00509167,0.000189378,0.00544,0.00478,0.0114772,0.000149634,0.01175,0.01123,0.0115492,0.000159868,0.01184,0.01129,0.0123338,0.000160053,0.01263,0.01208,244.297,0.143092,417.008,15.51,445.536,391.482,213.368,0.763313,214.39,211.86,365.336,4.37902,373.53,357.54,386.958,5.04497,396.156,378.624,391.272,5.41607,401.125,382.491,385.156,4.998,394.404,377.229,31.4777,31.6497,29.309,32.9225,29.5762,29.64,29.51,24.4675,24.5088,24.4202,80.9898,82.2785,80.5012,982.843,982.91,982.78,26.8497,27.086,26.749,0.290608,0.38593,0.03253,7.8,10.4,0.9,14.1847,14.213,14.103,14.2492,14.272,14.221,0,-53.7351,0
2018-11-23,00:29:00,60,0.691667,0.235138,1.0875,0.3275,0.00401267,0.000462943,0.00477,0.0033,0.010459,0.000457459,0.01121,0.00978,0.0104972,0.000467133,0.01127,0.00979,0.0112377,0.00049383,0.01204,0.01049,244.343,0.14089,328.637,37.915,390.663,270.27,214.154,0.172717,214.43,213.95,334.218,13.8207,356.92,313.84,352.63,15.4234,377.95,329.737,355.631,15.8259,381.814,331.673,350.925,15.4211,375.98,327.577,31.66,31.8293,29.6205,33.3978,29.7068,29.77,29.64,24.5944,24.6721,24.4968,80.8309,82.2632,78.8956,982.879,982.93,982.81,26.7569,26.977,26.614,0.288908,0.37714,0.0378,7.72667,10.1,1,14.1757,14.213,14.12,14.2505,14.272,14.221,0,-53.6525,0
2018-11-23,00:30:00,60,0.880208,0.118603,1.16,0.6575,0.00342833,0.000246043,0.00391,0.00317,0.009975,0.000301068,0.01059,0.00966,0.0100067,0.000306804,0.01062,0.00968,0.0107323,0.000337651,0.01138,0.01038,244.295,0.125655,280.78,20.1509,320.229,259.623,215.967,1.40794,218.69,214.16,321.13,9.58234,339.56,311.1,336.311,10.1507,357.047,325.691,339.014,10.3941,359.793,327.947,335.144,10.544,355.37,324.142,31.8145,32.0018,29.6341,33.5742,29.8448,29.92,29.78,24.694,24.7166,24.6594,78.9213,79.7224,78.4354,982.899,982.96,982.83,26.6647,26.943,26.572,0.315941,0.38505,0.0378,8.42,10.2,1,14.1855,14.213,14.103,14.2522,14.289,14.23,0,-53.5681,0
2018-11-23,00:31:00,60,0.835333,0.102606,1.1225,0.6725,0.00425217,0.000147174,0.00441,0.00391,0.0110225,0.00019672,0.01123,0.01059,0.0110638,0.000200973,0.01128,0.01062,0.0118653,0.000210051,0.01209,0.01138,244.282,0.0988525,348.252,12.0536,361.179,320.229,221.554,1.48729,223.73,218.8,352.794,5.74423,358.69,340.13,371.628,6.63249,378.624,357.047,374.829,6.80868,382.153,359.793,370.525,6.55938,377.541,355.37,31.9222,32.1442,30.0726,33.6808,29.9832,30.05,29.92,24.7584,24.8079,24.7185,80.2491,80.9052,79.743,982.946,983.01,982.88,26.7935,26.977,26.673,0.268571,0.37714,0.03516,7.17667,10.1,0.9,14.1852,14.213,14.086,14.2529,14.272,14.221,0,-53.4853,0
2018-11-23,00:32:00,60,0.772625,0.0830003,0.9575,0.625,0.0040105,0.000114651,0.00427,0.00382,0.0109292,8.06286e-05,0.0111,0.01077,0.0109623,8.25705e-05,0.01115,0.0108,0.0117575,8.39568e-05,0.01194,0.01159,244.294,0.14232,328.46,9.38988,349.713,312.858,225.3,0.887277,226.69,223.78,349.862,2.29884,354.89,345.12,368.482,2.71842,374.241,363.115,371.391,2.79734,377.748,365.891,367.158,2.62178,372.857,361.927,32.0242,32.2827,30.8003,34.0332,30.1248,30.19,30.06,24.8734,24.937,24.8096,80.0618,80.8926,79.5725,982.985,983.05,982.92,26.7939,27.019,26.715,0.289362,0.39297,0.0378,7.74667,10.5,1,14.182,14.213,14.12,14.2512,14.272,14.221,0,-53.3979,0
2018-11-23,00:33:00,60,0.950763,0.156054,1.18,0.64,0.00358966,0.000111856,0.00379,0.00339,0.0105815,9.74386e-05,0.01076,0.01041,0.010609,9.71927e-05,0.01078,0.01043,0.0113871,0.000100018,0.01157,0.01121,244.295,0.11819,293.993,9.161,310.401,277.641,227.571,0.478008,228.39,226.73,339.806,2.80612,344.77,334.91,356.761,3.2852,362.778,350.978,359.419,3.29274,365.213,353.356,355.592,3.12329,361.303,350.061,32.1173,32.3854,31.5406,34.1596,30.2614,30.33,30.19,24.9886,25.0251,24.9385,79.0417,79.5025,78.6144,983.052,983.11,983,26.7763,26.993,26.665,0.265912,0.3833,0.03429,7.10678,10.2,0.9,14.1778,14.221,14.086,14.2472,14.272,14.221,0,-53.3108,0
2018-11-23,00:34:00,59,1.07139,0.113061,1.2225,0.8575,0.00333852,3.62521e-05,0.00341,0.00328,0.0104108,5.90719e-05,0.01054,0.01033,0.0104336,6.00282e-05,0.01057,0.01035,0.0112052,6.64956e-05,0.01134,0.01112,244.179,0.0979209,273.425,2.96905,279.279,268.632,229.496,0.74446,230.97,228.44,335.097,1.89284,338.92,332.85,351.005,1.99155,355.361,348.281,353.478,2.03368,358.099,350.645,349.912,2.07647,354.12,347.25,32.1869,32.4856,32.0452,34.4089,30.3908,30.46,30.32,25.0317,25.0454,24.9929,79.0783,79.5705,78.607,983.072,983.13,983.02,26.7557,26.943,26.648,0.260104,0.37099,0.03604,6.95738,9.9,1,14.1759,14.213,14.12,14.2497,14.272,14.23,0,-53.2285,0
2018-11-23,00:35:00,60,0.975708,0.104808,1.2025,0.815,0.00358683,9.26371e-05,0.00371,0.0034,0.0108125,0.0001417,0.01101,0.01053,0.0108442,0.000139706,0.01105,0.01057,0.0116408,0.000147787,0.01186,0.01134,244.136,0.147902,293.762,7.58698,303.849,278.46,233.147,1.22141,235.16,231.03,347.559,4.20162,353.71,339.09,364.548,4.77746,371.207,355.024,367.387,4.73302,374.361,358.099,363.515,4.61503,370.359,354.12,32.2525,32.5713,32.5962,34.5339,30.524,30.58,30.46,25.0436,25.0537,25.0295,79.0655,79.6715,78.4396,983.073,983.13,983.02,26.7633,26.901,26.648,0.295003,0.39473,0.04132,7.89167,10.5,1.1,14.1845,14.23,14.112,14.2524,14.289,14.221,0,-53.1372,0
2018-11-23,00:36:00,60,1.02746,0.0900453,1.2325,0.86,0.00393322,0.000111666,0.00407,0.00371,0.0113659,0.000165592,0.01152,0.01101,0.0113993,0.000164202,0.01156,0.01105,0.0122339,0.000173469,0.0124,0.01186,244.121,0.157662,322.131,9.14544,333.333,303.849,237.293,1.1779,239.1,235.22,364.134,4.7211,368.46,354.03,383.207,5.58297,388.402,371.207,386.195,5.56306,391.639,374.361,382.035,5.41701,387.222,370.359,32.2802,32.6681,33.105,34.6216,30.6463,30.71,30.58,25.004,25.0291,24.9844,79.1795,79.7786,78.5983,983.1,983.17,983.05,26.8509,27.086,26.724,0.275374,0.36835,0.03692,7.38814,9.9,1,14.1833,14.221,14.137,14.2507,14.28,14.221,0,-53.0493,0
2018-11-23,00:37:00,59,1.10893,0.123281,1.3325,0.8925,0.00392951,3.49438e-05,0.00399,0.00387,0.0114989,2.28393e-05,0.01158,0.01145,0.0115279,2.40297e-05,0.01162,0.01148,0.0123711,2.65564e-05,0.01249,0.01232,244.019,0.0807726,321.827,2.8619,326.781,316.953,240.225,0.536374,241.12,239.18,367.842,0.716279,370.27,366.39,387.689,0.770151,390.425,386.042,390.55,0.814075,393.671,388.928,386.321,0.829253,390.032,384.723,32.3207,32.7621,33.6649,35.023,30.7715,30.83,30.71,24.9529,24.9817,24.9126,79.6106,80.0247,79.25,983.14,983.2,983.06,26.8452,27.027,26.758,0.298527,0.37363,0.04044,8.01148,10,1.1,14.1957,14.247,14.12,14.2538,14.272,14.23,0,-52.9606,0
2018-11-23,00:38:00,60,1.07067,0.0659685,1.2,0.925,0.00429467,0.000237722,0.00477,0.00395,0.0120352,0.00030975,0.01263,0.0116,0.012076,0.000312085,0.01269,0.01164,0.012957,0.000334227,0.01362,0.01249,243.985,0.0725453,351.733,19.4694,390.663,323.505,242.619,0.905952,244.28,241.19,384.084,9.32323,402.38,370.78,405.771,10.4434,425.826,391.099,409.12,10.5731,429.922,394.349,404.615,10.4371,425.319,390.032,32.3528,32.8338,33.9602,35.1477,30.8932,30.96,30.83,24.9203,24.9363,24.8845,80.1786,80.9361,79.5499,983.144,983.2,983.1,26.9259,27.095,26.766,0.277553,0.37538,0.04044,7.46667,10.1,1.1,14.1881,14.23,14.095,14.25,14.28,14.221,0,-52.8697,0
2018-11-23,00:39:00,60,1.52458,0.189455,1.775,1.0925,0.0053325,0.000240995,0.00555,0.0048,0.0133268,0.000292264,0.0136,0.01268,0.013378,0.000294696,0.01365,0.01272,0.0143412,0.000309339,0.01462,0.01365,128.673,39.6908,436.732,19.7375,454.545,393.12,245.654,0.601542,246.24,244.33,422.252,8.24457,429.55,403.16,449.32,9.8539,458.53,427.512,453.23,9.98407,462.445,430.938,447.84,9.65997,456.547,426.256,32.3898,32.9338,34.5121,35.4916,31.0183,31.08,30.95,24.9458,24.9558,24.9255,79.8661,80.5881,79.4215,983.147,983.19,983.1,27.0699,27.153,26.918,0.288557,0.35253,0.13011,7.805,9.5,3.5,14.1947,14.23,14.129,14.2512,14.272,14.23,0,-52.7782,0
2018-11-23,00:40:00,60,1.36363,0.173607,1.655,0.995,0.00544033,6.62562e-05,0.00554,0.00531,0.0134732,7.63652e-05,0.01359,0.01332,0.0135202,8.09422e-05,0.01365,0.01336,0.0144878,8.49528e-05,0.01461,0.01432,119.185,0.209532,445.563,5.42639,453.726,434.889,245.075,0.738797,246.14,243.56,425.461,2.50965,429.14,420.22,454.254,2.57473,458.193,449.09,458.047,2.74221,462.445,452.621,452.42,2.65282,456.235,447.179,32.4187,33.0402,34.9312,35.7882,31.1483,31.22,31.08,24.9641,24.9802,24.9543,80.0267,80.3246,79.673,983.137,983.19,983.1,27.1155,27.179,27.061,0.281729,0.33582,0.23824,7.64,9.1,6.5,14.2053,14.263,14.162,14.2546,14.272,14.221,0,-52.6871,0
2018-11-23,00:41:00,60,0.966208,0.171775,1.3925,0.6625,0.00473567,0.000512957,0.00529,0.00369,0.0125832,0.000648869,0.01331,0.01128,0.0126105,0.000661232,0.01334,0.01129,0.0135172,0.000705916,0.01431,0.01212,119.214,0.0438452,387.851,42.0112,433.251,302.211,239.908,2.58798,243.48,234.88,397.234,20.165,419.92,357.55,424.247,21.8769,448.753,380.31,427.228,22.4018,451.943,382.491,422.108,22.044,446.866,378.478,32.4418,33.11,35.21,36.0203,31.2875,31.36,31.22,25.006,25.0452,24.9797,79.6436,80.4862,79.1257,983.177,983.24,983.11,27.0415,27.187,26.842,0.28211,0.33758,0.23648,7.62833,9.1,6.4,14.1984,14.221,14.12,14.252,14.272,14.221,0,-52.5957,0
2018-11-23,00:42:00,60,1.13921,0.423825,1.91,0.65,0.00345033,0.000171687,0.00364,0.00292,0.0109032,0.000257886,0.01122,0.01014,0.0109175,0.000262727,0.01124,0.01014,0.0117188,0.000288034,0.01206,0.01086,115.29,8.6063,282.582,14.0612,298.116,239.148,230.286,2.54006,234.69,225.44,346.252,8.66399,356.59,320.21,367.605,8.69464,378.287,341.875,369.872,8.90087,380.798,343.531,365.951,8.9946,376.604,339.131,32.515,33.1868,35.4324,36.1912,31.4197,31.48,31.36,25.1073,25.1897,25.0471,80.6152,80.9636,80.1943,983.232,983.29,983.16,26.8562,26.926,26.758,0.277802,0.34725,0.23912,7.46,9.3,6.4,14.2013,14.263,14.137,14.2488,14.272,14.213,0,-52.5016,0
2018-11-23,00:43:00,60,1.31104,0.1458,1.8225,1.04,0.00142933,0.000706496,0.00283,0.00053,0.008238,0.000921392,0.01003,0.00702,0.0082195,0.000927053,0.01003,0.00701,0.00883833,0.000977558,0.01076,0.00756,95.4798,0.719352,117.062,57.862,231.777,43.407,219.195,3.29688,225.21,214.09,265.978,26.2972,318.16,232.09,277.748,31.0652,338.166,236.682,278.467,31.4074,339.804,237.49,276,30.5267,336.008,236.08,32.6308,33.3122,35.3253,36.007,31.5485,31.61,31.49,25.2303,25.272,25.1897,80.1028,80.4986,79.4149,983.259,983.31,983.2,26.5618,26.774,26.37,0.281084,0.34989,0.23912,7.46,9.3,6.4,14.1932,14.23,14.145,14.2526,14.272,14.221,0,-52.4084,0
2018-11-23,00:44:00,60,1.22533,0.241515,1.77,0.87,0.000442167,2.31727e-05,0.00051,0.00041,0.0068385,6.1963e-05,0.007,0.00678,0.0068175,6.37083e-05,0.00698,0.00676,0.00736783,6.30368e-05,0.00754,0.00731,102.327,5.61183,36.2135,1.89784,41.769,33.579,211.137,1.4602,213.96,208.88,226.946,1.69358,231.69,225.46,230.563,2.08911,236.008,228.591,230.969,2.15839,236.474,229.021,230.079,1.96852,235.456,228.273,32.72,33.3828,34.8364,35.4312,31.6617,31.71,31.61,25.2751,25.2812,25.2644,79.003,79.4567,78.671,983.277,983.35,983.23,26.3246,26.421,26.252,0.295253,0.35516,0.2444,7.77333,9.3,6.4,14.2011,14.238,14.12,14.2573,14.272,14.221,0,-52.3132,0
2018-11-23,00:45:00,60,1.19067,0.265959,1.7825,0.755,0.000499167,2.13925e-05,0.00053,0.00045,0.00677483,1.75586e-05,0.0068,0.00673,0.00675567,1.69673e-05,0.00678,0.00672,0.00730083,2.05176e-05,0.00733,0.00724,107.788,0.140675,40.8817,1.75205,43.407,36.855,206.845,1.14292,208.81,204.99,225.196,0.520231,225.69,223.92,228.417,0.592136,229.265,226.905,228.874,0.574865,229.698,227.665,227.987,0.64082,228.898,226.087,32.7577,33.3968,34.2928,34.9034,31.7667,31.81,31.71,25.2496,25.2654,25.2278,79.3595,79.5156,79.1935,983.3,983.35,983.22,26.2736,26.345,26.218,0.303942,0.35165,0.2444,7.98167,9.2,6.4,14.1986,14.263,14.12,14.2563,14.28,14.238,0,-52.2186,0
2018-11-23,00:46:00,60,1.45504,0.205696,1.89,1.055,0.000652333,0.000131483,0.00094,0.00051,0.006869,0.000150772,0.00721,0.00672,0.00685533,0.000153791,0.00719,0.00669,0.0073995,0.000163935,0.00777,0.00724,108.572,0.681243,53.4262,10.7685,76.9861,41.769,204.282,0.266234,204.94,204.02,228.327,4.58102,238.6,223.74,231.591,5.08332,243.088,226.568,232.25,5.21022,243.588,226.649,231.068,5.11944,242.638,226.087,32.7513,33.3633,33.8147,34.3275,31.8605,31.9,31.82,25.2264,25.2458,25.1956,78.9983,79.2463,78.7477,983.294,983.35,983.25,26.2739,26.362,26.142,0.292381,0.35604,0.24176,7.68167,9.3,6.4,14.1982,14.23,14.137,14.2502,14.272,14.204,0,-52.1219,0
2018-11-23,00:47:00,60,1.23058,0.236029,1.7225,0.8625,0.0015845,0.000380313,0.00214,0.00098,0.00803467,0.000484512,0.00874,0.00724,0.00803833,0.000489994,0.00874,0.00723,0.00865917,0.000516689,0.00941,0.0078,111.033,1.58489,129.771,31.1476,175.266,80.2621,204.943,0.582951,205.8,204.08,262.749,13.9555,282.54,239.53,270.892,16.3355,294.673,244.1,272.329,16.6004,296.101,244.944,270.405,16.1349,293.851,243.575,32.6957,33.2977,33.5918,34.0786,31.9373,31.97,31.9,25.1687,25.2156,25.1377,78.7177,79.6147,78.0072,983.291,983.35,983.25,26.3858,26.496,26.277,0.301056,0.34901,0.24615,7.945,9.2,6.5,14.199,14.238,14.12,14.2581,14.28,14.221,0,-52.0259,0
2018-11-23,00:48:00,60,0.973292,0.349068,1.505,0.45,0.00212217,5.52597e-05,0.00219,0.00204,0.00872133,6.13043e-05,0.00882,0.00863,0.008729,6.28145e-05,0.00882,0.00864,0.00938433,6.57106e-05,0.00947,0.00929,116.906,1.26096,173.805,4.52577,179.361,167.076,205.848,0.0798643,205.94,205.71,281.864,1.81445,284.3,279.5,294.044,2.0669,297.37,290.964,295.728,2.12808,298.811,292.713,293.05,2.05196,295.725,290.104,32.6657,33.2728,33.6016,34.1337,32.0067,32.04,31.97,25.1324,25.145,25.1274,78.8275,79.331,78.3763,983.294,983.34,983.25,26.4878,26.547,26.429,0.294066,0.35604,0.24176,7.78167,9.4,6.4,14.1979,14.23,14.129,14.252,14.28,14.221,0,-51.9279,0
2018-11-23,00:49:00,60,1.25479,0.249016,1.6775,0.7175,0.00240683,0.000239329,0.00283,0.00209,0.00912917,0.000319934,0.0097,0.00868,0.0091395,0.000323447,0.00972,0.00868,0.00981983,0.000338785,0.01041,0.00934,122.55,16.22,197.12,19.601,231.777,171.171,206.49,0.611457,207.58,205.73,294.158,9.47628,310.8,280.87,307.794,10.7867,327.04,292.65,309.635,10.958,329.302,294.068,306.649,10.5795,325.079,291.665,32.6882,33.2905,33.6993,34.2234,32.0713,32.1,32.03,25.1314,25.137,25.1265,79.2974,79.9147,78.4676,983.31,983.37,983.27,26.5389,26.665,26.37,0.297552,0.34725,0.24088,7.89333,9.2,6.4,14.2005,14.23,14.137,14.2545,14.289,14.221,0,-51.8304,0
2018-11-23,00:50:00,60,1.24092,0.187704,1.68,0.9025,0.00305917,9.7695e-05,0.00319,0.00285,0.00996967,0.000119331,0.01013,0.00972,0.00998817,0.000120035,0.01015,0.00973,0.0107137,0.00013206,0.01089,0.01043,170.9,22.5792,250.546,8.00122,261.261,233.415,207.919,0.120814,208.06,207.62,318.872,3.52882,323.36,311.25,336.132,4.0233,341.537,327.714,338.387,4.06659,343.87,329.641,334.562,4.12389,340.068,325.703,32.7032,33.2952,33.7413,34.218,32.1337,32.16,32.1,25.0957,25.1265,25.0381,79.0075,79.4105,78.5203,983.34,983.39,983.27,26.6677,26.766,26.547,0.268879,0.3411,0.24352,7.175,9.1,6.5,14.1933,14.221,14.129,14.2531,14.263,14.247,0,-51.7307,0
2018-11-23,00:51:00,60,1.11721,0.173759,1.5625,0.8475,0.0028275,0.00011291,0.00305,0.00257,0.00966833,0.000153201,0.00997,0.00931,0.0096775,0.000155474,0.00997,0.00931,0.0103777,0.000162966,0.01068,0.01,159.47,13.4816,231.572,9.24736,249.795,210.483,206.518,0.68001,207.62,205.17,309.31,4.60591,318.06,298.68,325.972,5.16521,336.143,313.891,327.862,5.26718,337.771,315.411,324.069,5.08896,333.51,312.276,32.693,33.244,33.8035,34.246,32.1935,32.22,32.16,25.0398,25.0781,25.0061,78.9351,79.3289,78.685,983.375,983.44,983.31,26.6558,26.724,26.589,0.294828,0.35077,0.2444,7.85667,9.3,6.5,14.2012,14.23,14.145,14.2617,14.28,14.238,0,-51.6339,0
