# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-18,04:47:00,60,2.51875,0.45496,3.57,1.8575,0.0101768,5.32131e-05,0.01029,0.01004,0.0295503,0.000135904,0.02983,0.02919,0.0301615,0.000996117,0.03097,0.02748,0.0317168,0.00013972,0.03201,0.03137,84.5669,6.64323,833.484,4.35816,842.752,822.277,196.357,0.326924,196.71,195.69,897.755,3.80917,905.1,889.95,996.303,4.58219,1005.73,984.154,1021.84,33.7473,1049.23,930.989,990.439,4.36311,999.594,979.608,32.7068,34.4035,52.3792,49.4087,36.931,36.95,36.91,27.6246,27.698,27.5486,52.7156,53.9434,52.059,980.556,980.62,980.51,26.7063,27.128,26.454,0.290403,0.44659,0.16791,7.755,12,4.5,14.2012,14.23,14.154,14.2799,14.297,14.255,0,-22.8015,0
2018-01-18,04:48:00,60,2.42162,0.389902,3.325,1.6925,0.0098695,8.01337e-05,0.01005,0.00976,0.028903,0.000177832,0.02931,0.02865,0.0299123,0.00114997,0.03103,0.02751,0.0310275,0.000193594,0.03146,0.03076,86.47,7.12698,808.313,6.56295,823.096,799.345,197.422,0.636842,198.8,196.61,877.141,5.01082,888.9,870.05,974.477,5.99578,988.2,965.947,1013.39,38.9593,1051.26,932.005,968.913,6.04551,982.419,960.56,32.8788,34.6225,53.088,50.2326,36.965,36.99,36.94,27.7411,27.7751,27.6995,52.7799,53.8732,52.0076,980.563,980.63,980.51,26.6697,27.17,26.437,0.296058,0.5011,0.17846,7.89667,13.5,4.8,14.2047,14.23,14.154,14.2854,14.305,14.255,0,-22.6524,0
2018-01-18,04:49:00,60,2.41267,0.532735,3.5675,1.555,0.010034,0.00018099,0.01027,0.00965,0.0294177,0.000427556,0.02998,0.02862,0.0306397,0.000621141,0.03103,0.02813,0.0315768,0.000458852,0.03216,0.03073,75.9636,8.52114,821.786,14.8231,841.114,790.336,200.59,0.78221,201.82,198.89,891.874,12.9973,908.54,868.16,991.829,14.4151,1010.79,964.936,1038.03,21.0432,1051.26,953.01,986.067,14.3288,1004.28,959.623,33.1003,34.8945,53.6642,50.9417,37.008,37.04,36.98,27.7994,27.8096,27.7751,53.3438,53.791,52.7425,980.55,980.6,980.48,26.6983,27.095,26.412,0.265289,0.44308,0.15824,7.08667,11.9,4.2,14.1989,14.23,14.137,14.2806,14.305,14.255,0,-22.5011,0
2018-01-18,04:50:00,60,3.02821,0.766082,4.76,1.8075,0.00969433,0.00019114,0.01001,0.00946,0.0287593,0.000422362,0.02952,0.02824,0.0305298,0.000753692,0.03102,0.02754,0.0308697,0.00044891,0.03166,0.03032,76.2455,13.6435,793.967,15.6544,819.82,774.775,204.146,1.27161,206.43,201.91,872.519,12.3931,894.25,857.74,969.634,14.2401,995.28,952.124,1034.31,25.5343,1050.92,933.022,963.984,14.0183,988.664,946.819,33.3252,35.1572,54.0851,51.4941,37.0565,37.09,37.03,27.7967,27.8093,27.7834,52.8897,53.4092,52.3888,980.524,980.59,980.45,26.6789,27.061,26.454,0.280103,0.42813,0.1556,7.47333,11.5,4.2,14.2025,14.23,14.154,14.2795,14.305,14.255,0,-22.3521,0
2018-01-18,04:51:00,60,2.47817,0.487871,3.565,1.8375,0.0094055,0.00020257,0.00962,0.00907,0.0282192,0.000438366,0.0287,0.02753,0.0305295,0.000849191,0.03104,0.02751,0.030289,0.000469392,0.03079,0.02955,57.3739,9.71343,770.311,16.5905,787.879,742.834,208.524,1.17521,210.87,206.51,856.639,12.7546,870.7,836.78,951.422,14.7797,967.633,928.186,1034.3,28.7696,1051.6,932.005,945.851,14.658,961.496,922.774,33.5303,35.3638,54.2655,51.9021,37.1227,37.16,37.09,27.7886,27.8054,27.78,54.9458,56.0126,53.1837,980.496,980.55,980.41,26.677,27.095,26.387,0.294214,0.52747,0.1811,7.855,14.1,4.8,14.2114,14.238,14.145,14.2807,14.305,14.255,0,-22.2035,0
2018-01-18,04:52:00,60,2.07221,0.346465,2.94,1.48,0.00919183,0.000125306,0.00942,0.00897,0.0278698,0.000271738,0.02837,0.02736,0.0304358,0.000925192,0.03095,0.02746,0.0299262,0.000294647,0.03045,0.02936,56.0879,7.85708,752.812,10.2626,771.499,734.644,213.288,1.21076,215.43,210.98,847.34,8.02722,861.85,831.77,939.644,9.16185,956.507,922.454,1031.13,31.3448,1048.55,930.311,934.521,9.20108,950.879,916.841,33.6558,35.5365,54.1497,52.2914,37.1832,37.21,37.15,27.838,27.864,27.8069,54.4138,55.853,52.9448,980.467,980.5,980.4,26.688,27.052,26.404,0.315913,0.52484,0.2189,8.43667,14.1,5.8,14.2017,14.23,14.129,14.2819,14.305,14.255,0,-22.052,0
2018-01-18,04:53:00,60,2.29392,0.540437,3.53,1.5775,0.00945883,0.000143412,0.00983,0.00928,0.0286562,0.000376338,0.02963,0.02821,0.0306592,0.000349625,0.03095,0.02934,0.030776,0.00040985,0.03182,0.03029,60.2847,10.4075,774.679,11.7454,805.078,760.033,217.462,1.17862,219.73,215.5,871.181,11.9147,902.87,857.34,966.155,12.6884,998.989,951.113,1038.69,11.8445,1048.55,994.003,961.059,12.7986,993.661,945.883,33.7633,35.6642,54.379,52.5201,37.241,37.27,37.21,27.8368,27.8674,27.7981,52.5836,54.1381,51.4406,980.462,980.51,980.41,26.6586,27.069,26.421,0.31452,0.52923,0.18813,8.39833,14.3,5,14.2116,14.238,14.171,14.2835,14.305,14.263,0,-21.9055,0
2018-01-18,04:54:00,60,3.79317,0.962831,5.9675,2.035,0.009997,5.32071e-05,0.0101,0.00988,0.0300598,0.000141792,0.03031,0.02974,0.0305645,0.000812037,0.03102,0.02753,0.0322643,0.000150713,0.03254,0.03195,81.998,11.6896,818.755,4.35767,827.191,809.173,222.345,1.38433,224.42,219.83,912.357,4.20208,920.05,904.27,1013.48,4.78131,1021.92,1002.7,1035.49,27.5109,1050.92,932.683,1007.54,4.7061,1016.14,997.72,33.8733,35.8163,54.7904,52.7591,37.3008,37.33,37.27,27.7817,27.7976,27.7737,54.4012,55.3669,53.4196,980.444,980.5,980.35,26.7035,27.086,26.471,0.28715,0.41934,0.15385,7.68167,11.3,4.1,14.2049,14.238,14.145,14.2808,14.297,14.255,0,-21.752,0
2018-01-18,04:55:00,60,6.31817,0.745775,7.725,3.8775,0.00942883,0.000225027,0.0099,0.0091,0.0289138,0.000481089,0.02986,0.02816,0.0298515,0.00110866,0.03101,0.02748,0.0310392,0.000510876,0.03206,0.03025,94.2965,5.78913,772.222,18.4297,810.811,745.291,228.506,2.97685,234.08,224.49,878.518,13.6628,906.19,857.22,974.843,16.22,1006.74,949.427,1011.33,37.5603,1050.58,930.989,969.277,15.9537,1001.16,944.634,33.9717,35.913,54.4683,52.2781,37.3593,37.39,37.33,27.7869,27.7976,27.7664,54.0229,54.3937,53.3975,980.388,980.46,980.28,26.675,27.044,26.437,0.310418,0.53626,0.20396,8.29,14.4,5.4,14.2028,14.238,14.162,14.2829,14.297,14.255,0,-21.6032,0
2018-01-18,04:56:00,60,5.96558,0.43431,6.85,4.875,0.008952,0.000269591,0.00951,0.00851,0.0280625,0.000599338,0.0292,0.02701,0.0304972,0.000660656,0.0309,0.02798,0.0301142,0.000637726,0.0313,0.02901,96.8042,4.13444,733.17,22.0795,778.87,696.97,237.892,2.52805,242.78,234.24,855.515,17.1085,886.35,825.57,946.139,20.2069,984.491,910.654,1033.21,22.3823,1046.85,947.928,940.392,19.9146,977.422,905.911,33.8745,35.7847,53.5399,50.8386,37.4122,37.44,37.39,27.7111,27.7656,27.6677,53.6721,54.3666,52.7974,980.367,980.43,980.31,26.7144,27.12,26.471,0.29345,0.47121,0.16791,7.84833,12.7,4.5,14.2037,14.238,14.145,14.2809,14.314,14.255,0,-21.4523,0
2018-01-18,04:57:00,60,5.284,0.591805,6.42,3.52,0.00873367,0.000257177,0.00914,0.00834,0.0278115,0.000541297,0.02871,0.02693,0.0304928,0.000478282,0.03087,0.02903,0.0298395,0.000575874,0.03083,0.02884,106.101,6.50271,715.288,21.0628,748.567,683.047,246.137,1.6429,249.14,242.94,848.941,16.2474,876.35,819.79,937.677,18.2501,967.97,907.957,1033.06,16.2039,1045.84,983.501,931.815,17.9832,962.746,900.603,33.6708,35.5212,52.7805,49.8563,37.4537,37.47,37.43,27.6483,27.6687,27.634,54.0312,55.1385,52.7625,980.349,980.43,980.29,26.6966,27.078,26.412,0.320102,0.52396,0.16879,8.54667,14.1,4.5,14.1971,14.238,14.137,14.2838,14.305,14.255,0,-21.3036,0
2018-01-18,04:58:00,60,4.59812,0.464472,5.935,3.53,0.0082865,0.000260562,0.00858,0.00767,0.0269978,0.000655119,0.02771,0.02549,0.030235,0.000855542,0.03079,0.02735,0.028983,0.000707835,0.02975,0.02735,105.468,7.96303,678.665,21.3401,702.703,628.174,252.535,1.64047,254.09,249.22,825.815,19.3448,847.48,781.82,910.244,22.0876,934.255,859.407,1024.32,28.9847,1043.13,926.585,905.068,22.104,929.02,854.074,33.4785,35.2675,51.8401,49.2586,37.4747,37.48,37.46,27.7499,27.8428,27.6677,52.8376,53.8465,52.4807,980.34,980.39,980.26,26.6668,27.061,26.479,0.311516,0.54066,0.16879,8.31333,14.5,4.5,14.2092,14.23,14.154,14.2838,14.305,14.255,0,-21.1528,0
2018-01-18,04:59:00,60,4.62408,0.681689,6.1125,3.3025,0.00778083,0.000174741,0.00809,0.00746,0.025958,0.000385278,0.02658,0.02526,0.0300487,0.00103432,0.0308,0.0272,0.0278588,0.000413111,0.0285,0.02711,106.665,5.42014,637.251,14.3113,662.572,610.975,255.662,1.15798,257.9,254.12,794.207,11.1917,811.28,774.61,875.185,12.9899,896.156,851.652,1018.01,35.0416,1043.47,921.503,869.963,12.9004,889.985,846.579,33.3238,35.0578,51.0506,48.6084,37.4777,37.49,37.47,27.9138,27.9412,27.8474,52.5496,53.925,50.8448,980.331,980.38,980.28,26.6568,27.078,26.454,0.272381,0.50198,0.15824,7.26167,13.5,4.2,14.2,14.23,14.137,14.2837,14.305,14.255,0,-21.0042,0
2018-01-18,05:00:00,60,3.15471,0.44139,4.505,2.475,0.00799817,0.000180375,0.00837,0.00752,0.0266263,0.000439807,0.02758,0.02548,0.030225,0.00079885,0.03075,0.02769,0.0286112,0.000465009,0.02962,0.02743,111.024,5.33738,655.051,14.7727,685.504,615.889,260.355,1.08084,262.06,258.01,816.302,12.6445,843.7,783.61,897.719,14.8283,929.872,859.069,1023.99,27.0641,1041.77,938.103,893.457,14.5211,924.96,856.572,33.2148,34.8983,50.4718,48.2693,37.4723,37.48,37.46,27.9612,27.9812,27.9387,51.6193,52.7986,50.0608,980.323,980.38,980.23,26.6901,27.095,26.454,0.287238,0.46593,0.17319,7.66833,12.5,4.6,14.206,14.255,14.137,14.2839,14.297,14.255,0,-20.856,0
2018-01-18,05:01:00,60,3.22608,0.387051,3.8575,2.315,0.007626,0.000564477,0.0084,0.00684,0.0257855,0.00130662,0.02761,0.02396,0.029902,0.000960848,0.03073,0.02763,0.0276638,0.00139749,0.02966,0.02573,103.177,5.82358,624.57,46.2306,687.961,560.197,261.563,0.492993,262.25,260.95,787.699,38.3132,843.43,735.49,869.369,44.0532,930.883,807.822,1013.04,32.5523,1041.09,936.071,863.874,43.6401,926.209,803.485,33.152,34.779,50.1045,48.2469,37.4713,37.48,37.46,27.9621,27.9851,27.9512,51.7176,52.546,50.7626,980.307,980.38,980.25,26.706,27.019,26.463,0.327018,0.47121,0.21626,8.73833,12.7,5.8,14.197,14.238,14.137,14.2816,14.297,14.255,0,-20.7075,0
2018-01-18,05:02:00,60,2.908,0.418499,3.7525,2.01,0.00739317,0.000120989,0.00762,0.00715,0.0253705,0.000311102,0.02601,0.02479,0.0299462,0.00116175,0.0308,0.02765,0.0272492,0.000336622,0.02796,0.02664,91.8187,12.0727,605.501,9.90899,624.079,585.586,263.436,0.955441,265.04,261.7,777.397,9.24812,796.92,761.27,855.378,10.489,876.939,835.806,1014.54,39.3585,1043.47,936.748,850.925,10.5118,873.122,831.902,33.1125,34.6942,49.894,47.9332,37.4705,37.48,37.46,28.0013,28.0105,27.9844,50.4932,51.1765,49.959,980.305,980.35,980.25,26.653,27.086,26.412,0.275342,0.46154,0.1767,7.34833,12.4,4.7,14.2021,14.238,14.137,14.2801,14.305,14.255,0,-20.5545,0
2018-01-18,05:03:00,60,2.56592,0.432979,3.4725,1.7025,0.00761217,0.000112266,0.00781,0.00738,0.0259545,0.000242064,0.02636,0.02544,0.0300495,0.00100491,0.03082,0.02731,0.0278662,0.000262457,0.02832,0.02731,68.774,13.6267,623.437,9.19458,639.64,604.423,266.053,0.46586,267.02,265.09,793.58,7.20634,805.82,779.15,875.067,8.16123,888.739,857.721,1018.04,34.0449,1044.14,925.23,870.192,8.19579,884.364,852.825,33.1162,34.7032,50.2023,48.2133,37.456,37.46,37.45,28.0057,28.0105,27.9995,51.5803,53.4567,50.6096,980.299,980.36,980.25,26.7119,27.078,26.437,0.29666,0.48615,0.23121,7.935,13.1,6.1,14.2085,14.238,14.145,14.2851,14.314,14.263,0,-20.4061,0
2018-01-18,05:04:00,60,2.59283,0.475335,3.5075,1.625,0.00753517,0.000244946,0.00792,0.00686,0.0258418,0.000588117,0.02676,0.02422,0.0300748,0.00110487,0.03084,0.02778,0.027738,0.000652124,0.02875,0.02597,61.2567,10.4478,617.131,20.061,648.649,561.835,267.908,0.404125,268.51,267.07,788.863,18.9957,817.28,739.59,871.269,19.8287,902.225,816.588,1018.9,37.4316,1044.82,941.153,866.19,20.3643,897.792,810.98,33.182,34.7772,50.6358,48.7347,37.446,37.45,37.44,27.9812,28.001,27.9568,52.2727,54.2256,51.0781,980.277,980.34,980.18,26.7052,27.095,26.488,0.275193,0.41758,0.18725,7.345,11.2,5,14.2066,14.23,14.154,14.2836,14.297,14.247,0,-20.2578,0
2018-01-18,05:05:00,60,3.5855,0.917977,5.485,1.7575,0.00729483,0.000217796,0.00758,0.00679,0.0253807,0.000503395,0.0261,0.02414,0.0303343,0.000704917,0.03085,0.02783,0.027264,0.000536328,0.02806,0.02594,63.9166,11.846,597.448,17.8375,620.803,556.102,268.235,0.451473,268.82,267.38,776.396,14.3538,800.8,740.65,855.72,16.9721,879.973,813.891,1027.69,23.8822,1045.16,942.846,851.388,16.7482,876.245,810.043,33.3103,34.9198,51.0757,49.1479,37.4383,37.45,37.43,27.9027,27.9563,27.8323,52.6282,53.3558,51.8772,980.221,980.28,980.16,26.6334,27.002,26.437,0.288205,0.4211,0.19341,7.69167,11.3,5.2,14.2065,14.238,14.145,14.2828,14.297,14.255,0,-20.1075,0
2018-01-18,05:06:00,60,4.16392,0.655225,5.275,2.605,0.00753783,0.000284184,0.00797,0.00698,0.0258857,0.000662773,0.02689,0.02459,0.030034,0.00107707,0.03084,0.02736,0.027795,0.00071395,0.02888,0.0264,66.2677,8.02772,617.35,23.2746,652.744,571.663,268.16,0.355595,268.83,267.64,790.052,19.2738,819.44,752.18,872.747,22.3457,906.608,829.063,1017.52,36.4904,1044.82,926.923,867.97,22.2949,901.852,824.407,33.4425,35.07,51.3439,49.4434,37.4372,37.44,37.43,27.7397,27.8298,27.6494,55.2946,58.1786,52.9647,980.216,980.28,980.17,26.7115,27.111,26.454,0.288337,0.44308,0.18989,7.71,11.9,5.1,14.2051,14.23,14.129,14.2805,14.305,14.255,0,-19.9617,0
2018-01-18,05:07:00,60,3.37687,0.689615,4.6075,2.1325,0.007961,0.000160226,0.00815,0.0075,0.0268512,0.000350319,0.02729,0.02573,0.030118,0.00095742,0.03084,0.02737,0.0288455,0.000364483,0.0293,0.02765,67.3077,7.81249,652.007,13.1225,667.486,614.251,267.532,0.082044,267.73,267.44,819.796,9.42087,833.43,789.98,905.299,11.8111,920.094,867.498,1020.36,32.4365,1044.82,927.262,900.774,11.3819,914.967,863.442,33.5562,35.1927,51.6748,49.8193,37.4355,37.44,37.43,27.5448,27.6458,27.4573,57.9944,58.6917,55.6478,980.198,980.26,980.14,26.6986,27.086,26.437,0.31263,0.50989,0.16088,8.34667,13.7,4.3,14.2047,14.238,14.137,14.2805,14.297,14.247,0,-19.8116,0
2018-01-18,05:08:00,60,4.49371,0.81264,6.7325,3.245,0.008268,0.000147612,0.00851,0.00804,0.0275453,0.000354788,0.02812,0.02699,0.0301408,0.000765962,0.03088,0.02782,0.0295853,0.000379502,0.03019,0.02899,78.8262,10.1059,677.15,12.0894,696.97,658.477,267.521,0.283112,268.06,267.13,839.776,10.4791,855.8,823.17,928.703,11.9618,948.078,909.98,1021.14,25.9501,1046.18,942.508,923.878,11.851,942.76,905.287,33.6722,35.2945,51.9988,50.0108,37.4448,37.46,37.43,27.4202,27.4558,27.4001,55.7103,56.9169,55.2134,980.175,980.25,980.13,26.7334,27.069,26.454,0.304322,0.48879,0.19077,8.13667,13.2,5.1,14.2044,14.238,14.145,14.2823,14.297,14.255,0,-19.661,0
2018-01-18,05:09:00,60,5.1605,0.833186,6.3725,3.2675,0.00833017,9.36392e-05,0.00847,0.00808,0.0277107,0.000220899,0.02804,0.02711,0.0302083,0.000832777,0.03089,0.02743,0.0297455,0.000243039,0.03011,0.02909,77.2555,8.90852,682.242,7.66905,693.694,661.753,268.749,0.555564,269.74,268.07,843.9,6.77631,854.2,825.14,934.277,7.44765,945.381,914.026,1023.42,28.2136,1046.52,929.295,928.879,7.58952,940.262,908.41,33.7593,35.4073,52.1874,50.0546,37.4582,37.47,37.45,27.4793,27.5808,27.4094,57.3102,58.3461,56.2824,980.167,980.23,980.12,26.7215,27.086,26.454,0.28353,0.40791,0.16088,7.58167,11,4.3,14.2088,14.238,14.145,14.2831,14.305,14.255,0,-19.511,0
2018-01-18,05:10:00,60,4.81192,0.508574,6.0125,3.67,0.008326,0.000222742,0.00864,0.00802,0.027768,0.000525575,0.02854,0.02703,0.0302525,0.00100962,0.03105,0.02793,0.0298168,0.000561265,0.03064,0.02901,84.0506,7.77297,681.9,18.2426,707.617,656.839,271.184,0.515746,271.62,269.79,847.095,15.1912,869.17,824.56,936.21,17.7201,962.239,911.328,1024.92,34.2047,1051.94,946.234,931.107,17.527,956.812,905.911,33.827,35.4495,52.3202,50.1147,37.4743,37.49,37.46,27.7072,27.8198,27.5852,54.3832,56.8109,52.6657,980.136,980.18,980.08,26.6808,27.036,26.463,0.309685,0.50901,0.17758,8.27333,13.7,4.7,14.2114,14.23,14.145,14.2838,14.305,14.255,0,-19.3631,0
2018-01-18,05:11:00,60,4.18775,0.503966,4.9325,2.9675,0.00832417,8.00685e-05,0.00842,0.00814,0.027796,0.000199635,0.0281,0.02736,0.0305678,0.000636478,0.03101,0.0281,0.0298482,0.000213686,0.03019,0.02938,82.7959,8.75718,681.75,6.55761,689.599,666.667,272.205,0.421064,273,271.49,848.206,5.68037,857.71,835.19,937.154,6.73078,947.404,922.454,1035.6,21.5632,1050.58,951.994,932.085,6.67289,942.76,917.466,33.8582,35.4752,52.4053,50.1016,37.5,37.52,37.48,27.9322,28.0554,27.8235,53.4783,54.2549,52.8656,980.111,980.16,980.06,26.7229,27.078,26.463,0.313392,0.52747,0.17055,8.385,14.2,4.6,14.2064,14.238,14.154,14.2804,14.305,14.255,0,-19.2207,0
2018-01-18,05:12:00,60,4.63921,0.805059,6.085,3.3375,0.00849283,0.000151582,0.00878,0.00821,0.0282668,0.000339026,0.02892,0.02765,0.0304433,0.000854019,0.03105,0.02757,0.0303413,0.000364698,0.03103,0.02965,68.4098,11.3406,695.564,12.4145,719.083,672.4,274.381,0.83472,276.11,273.04,861.094,10.3925,880.36,840.05,953.029,11.4303,975.051,932.232,1031.38,28.9333,1051.94,934.038,947.486,11.3886,968.991,925.897,33.9098,35.5147,52.5676,50.2415,37.5275,37.55,37.51,28.1276,28.1619,28.0596,53.6041,55.2202,52.5071,980.093,980.13,980.02,26.6939,27.12,26.412,0.293642,0.52308,0.1767,7.835,14.1,4.7,14.1991,14.23,14.137,14.2814,14.305,14.255,0,-19.0654,0
2018-01-18,05:13:00,60,4.03829,0.861762,5.5975,2.0875,0.00791383,9.42354e-05,0.00817,0.00772,0.0270627,0.000184136,0.02751,0.02663,0.0301537,0.00117797,0.03099,0.02749,0.0290552,0.000192739,0.02952,0.02862,52.7589,7.74624,648.144,7.71788,669.124,632.269,278.867,1.57333,281.07,276.19,825.587,4.9362,838.14,813.94,912.43,6.20833,927.512,897.842,1021.57,39.9082,1049.9,931.328,907.322,6.0187,921.837,893.733,33.9323,35.5397,52.4594,50.1812,37.5553,37.57,37.53,28.1055,28.1594,28.0371,53.4135,54.589,52.6059,980.091,980.15,980.04,26.7386,27.128,26.454,0.316322,0.53275,0.20835,8.465,14.4,5.6,14.1989,14.23,14.137,14.2869,14.305,14.263,0,-18.9178,0
2018-01-18,05:14:00,60,3.50083,0.59611,4.505,2.355,0.007658,0.000135583,0.0079,0.00749,0.0265645,0.000308958,0.02714,0.02617,0.0300843,0.000987825,0.03101,0.02748,0.0285228,0.000331588,0.02914,0.02807,49.9654,8.11938,627.191,11.1042,647.011,613.432,281.345,0.21929,281.89,281.09,810.475,9.18562,827.98,799.13,895.634,10.4166,915.037,882.333,1019.22,33.466,1050.58,930.989,890.698,10.3547,909.971,876.557,33.9327,35.5448,52.5477,50.3322,37.5808,37.6,37.56,28.0301,28.0618,28.0149,53.1615,53.7916,52.5516,980.051,980.1,980,26.697,27.145,26.454,0.301157,0.48703,0.19692,8.05833,13.1,5.3,14.1977,14.23,14.154,14.2837,14.297,14.263,0,-18.7707,0
2018-01-18,05:15:00,60,3.24863,0.68334,4.5275,2.2125,0.00769067,0.000149096,0.00793,0.00745,0.0266752,0.000342406,0.02718,0.02611,0.0306433,0.000592671,0.03102,0.02804,0.028649,0.000366031,0.0292,0.02803,60.1536,7.01522,629.867,12.2109,649.468,610.156,282.3,0.144187,282.5,281.9,814.292,9.94259,829.08,797.36,899.365,11.5444,916.386,880.31,1038.16,20.0784,1050.92,949.961,894.638,11.4302,911.845,875.308,34.0083,35.616,52.7424,50.5761,37.613,37.64,37.59,28.0887,28.0994,28.0637,52.9805,53.7955,52.242,980.063,980.11,979.98,26.6977,27.128,26.421,0.298975,0.46505,0.16,7.97833,12.5,4.3,14.2025,14.23,14.171,14.2839,14.297,14.255,0,-18.6206,0
