# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-15,04:53:00,60,2.44062,0.582893,3.9675,1.59,0.0099255,3.21157e-05,0.00997,0.00985,0.0295578,8.03968e-05,0.02966,0.02935,0.0306222,0.00111999,0.03146,0.02801,0.031623,7.81089e-05,0.03173,0.03143,39.3499,17.6782,812.899,2.63027,816.544,806.716,188.324,0.139377,188.58,188.14,927.723,1.91328,929.91,922.4,996.555,2.71062,1000,989.548,1037.44,37.9439,1065.83,948.945,987.509,2.43921,990.85,981.482,36.6978,38.7902,55.4941,56.2243,38.24,38.25,38.23,30.999,31.0532,30.959,43.6087,45.0146,42.7969,982.994,983.08,982.95,26.6033,27.086,26.404,0.288029,0.48703,0.16615,7.66167,13,4.4,14.2055,14.247,14.145,14.2836,14.305,14.255,0,-16.365,0
2018-02-15,04:54:00,60,3.55892,0.791345,4.935,2.0125,0.00990633,2.921e-05,0.00996,0.00985,0.029513,7.28995e-05,0.02966,0.0294,0.0306202,0.00122369,0.03155,0.02803,0.0315692,7.93157e-05,0.03172,0.03144,22.6134,11.2117,811.33,2.3923,815.725,806.716,188.093,0.0851683,188.22,187.98,925.56,2.31328,930.05,921.63,995.044,2.4578,1000,991.234,1037.37,41.4572,1068.88,949.622,985.828,2.47683,990.538,981.794,36.7917,38.8992,55.8308,56.3624,38.2613,38.28,38.24,31.1053,31.1499,31.0532,43.9554,45.5434,42.7565,982.956,983.01,982.87,26.6882,27.086,26.404,0.3097,0.54418,0.18462,8.265,14.6,4.9,14.209,14.238,14.145,14.2856,14.297,14.263,0,-16.2108,0
2018-02-15,04:55:00,60,4.37771,0.816272,5.5475,2.4875,0.00997783,2.05825e-05,0.01001,0.00993,0.0296917,5.61892e-05,0.02976,0.02958,0.030907,0.000922152,0.03154,0.02807,0.0317537,4.75032e-05,0.03181,0.03165,12.4749,14.1711,817.186,1.68571,819.82,813.268,188.877,0.396315,189.38,188.22,931.727,1.53385,933.61,928.48,1001.07,1.89395,1003.37,997.303,1047.09,31.2415,1068.54,950.977,991.589,1.48345,993.349,988.352,36.878,38.9785,55.7758,56.0537,38.291,38.31,38.28,31.1358,31.1536,31.114,42.496,44.2892,40.9347,982.945,983.01,982.85,26.6822,27.052,26.404,0.30485,0.51868,0.23736,8.13333,13.9,6.3,14.207,14.238,14.162,14.2823,14.297,14.255,0,-16.061,0
2018-02-15,04:56:00,60,4.41937,0.716641,6.275,3.21,0.00986833,3.82608e-05,0.00995,0.0098,0.029397,9.17115e-05,0.02959,0.02924,0.0309215,0.000842634,0.03142,0.02793,0.0314495,9.77654e-05,0.03165,0.0313,8.56091,19.6518,808.218,3.13356,814.906,802.621,189.324,0.0608301,189.44,189.22,923.377,2.61262,928.74,919.17,991.133,3.0921,997.64,985.84,1047.58,28.5472,1064.47,946.234,982.091,3.05299,988.352,977.422,36.8657,38.9488,55.4251,55.7357,38.3257,38.34,38.3,31.0942,31.1191,31.0789,41.9936,42.7202,41.4228,982.934,982.99,982.87,26.6682,27.044,26.395,0.295707,0.4756,0.21626,7.89,12.7,5.7,14.2075,14.238,14.154,14.2866,14.314,14.263,0,-15.9093,0
2018-02-15,04:57:00,60,4.81079,0.78299,6.7975,3.1375,0.0097975,1.45631e-05,0.00983,0.00977,0.029225,2.68639e-05,0.02928,0.02917,0.0306968,0.000807933,0.03135,0.0285,0.0312705,2.96325e-05,0.03132,0.03122,12.454,12.6026,802.416,1.19272,805.078,800.164,189.374,0.0575932,189.46,189.28,918.701,0.736825,920.18,917.25,985.334,0.905734,987.188,983.479,1039.97,27.3717,1062.1,965.545,976.501,0.925327,978.047,974.924,36.8153,38.8675,55.0892,55.4441,38.3525,38.37,38.34,31.0717,31.0793,31.0667,41.9168,42.5605,41.3203,982.914,982.98,982.86,26.7033,27.027,26.353,0.303355,0.46066,0.21275,8.09333,12.3,5.6,14.2109,14.238,14.162,14.2861,14.297,14.255,0,-15.7595,0
2018-02-15,04:58:00,60,3.73604,0.468292,4.91,2.5225,0.0098095,1.20312e-05,0.00984,0.00979,0.0292508,1.9773e-05,0.0293,0.02922,0.0308587,0.00076876,0.03135,0.02848,0.0312918,2.2693e-05,0.03134,0.03126,17.1776,10.1045,803.399,0.985356,805.897,801.802,189.278,0.144093,189.43,188.98,919.204,0.631279,920.78,918.01,986.205,0.666561,987.862,985.165,1045.45,26.0446,1062.1,964.868,977.167,0.70859,978.672,976.173,36.7608,38.7843,54.8558,55.1832,38.374,38.39,38.36,31.0701,31.0769,31.0632,41.5174,42.0728,40.9804,982.878,982.96,982.8,26.6829,27.019,26.421,0.317509,0.52571,0.21011,8.48333,14.1,5.6,14.2107,14.238,14.171,14.2813,14.305,14.255,0,-15.6077,0
2018-02-15,04:59:00,60,4.95129,0.742501,6.4875,3.3075,0.00979583,1.36981e-05,0.00982,0.00976,0.029225,3.44722e-05,0.0293,0.02914,0.0308467,0.000743576,0.03137,0.02862,0.0312607,3.88959e-05,0.03134,0.03118,19.8672,12.4873,802.28,1.12188,804.259,799.345,188.788,0.0760444,188.98,188.67,917.819,1.13666,920.13,915.71,985.334,1.16223,987.862,982.468,1045.05,25.192,1062.78,969.611,976.194,1.21466,978.672,973.675,36.7222,38.724,55.0117,55.2173,38.395,38.41,38.38,31.0775,31.0969,31.0559,42.2582,42.9473,41.1099,982.877,982.93,982.83,26.5543,26.901,26.311,0.300542,0.46154,0.21363,7.98667,12.3,5.7,14.2064,14.23,14.145,14.2872,14.314,14.263,0,-15.458,0
2018-02-15,05:00:00,60,3.43496,0.509806,5.33,2.2675,0.00985083,1.66625e-05,0.00988,0.00981,0.0293763,4.4421e-05,0.02943,0.02928,0.0309797,0.000556339,0.03145,0.02929,0.0314185,4.56737e-05,0.03149,0.03134,22.7297,11.4184,806.784,1.36466,809.173,803.44,188.49,0.216921,188.83,188.15,921.883,1.27,923.58,919.88,990.436,1.49755,992.245,987.188,1049.55,18.8476,1065.49,992.31,981.123,1.42629,983.356,978.672,36.7163,38.7207,55.427,55.3995,38.4135,38.43,38.4,31.1007,31.1089,31.094,41.2075,41.7445,40.6611,982.857,982.9,982.8,26.519,26.918,26.286,0.291721,0.46066,0.18198,7.725,12.2,4.9,14.2077,14.238,14.145,14.2817,14.297,14.255,0,-15.3087,0
2018-02-15,05:01:00,60,3.26413,0.623231,4.445,1.8,0.00978983,1.8929e-05,0.00984,0.00976,0.0292183,4.24722e-05,0.02933,0.02916,0.0308658,0.000816883,0.03148,0.02797,0.0312517,4.12782e-05,0.03137,0.0312,29.4885,15.5344,801.788,1.55028,805.897,799.345,187.641,0.261779,188.15,187.35,916.283,1.39542,919.38,914.76,985.109,1.43191,988.874,983.142,1045.7,27.6748,1066.5,947.59,975.913,1.28901,979.608,974.3,36.7777,38.7635,56.0349,55.8659,38.4405,38.46,38.42,31.1094,31.1318,31.0969,41.8306,43.0814,40.6923,982.84,982.88,982.78,26.5121,26.96,26.319,0.313114,0.5433,0.21099,8.29333,14.5,5.6,14.204,14.238,14.145,14.285,14.297,14.255,0,-15.1615,0
2018-02-15,05:02:00,60,2.48917,0.691874,3.7875,1.3775,0.0097875,2.40572e-05,0.00982,0.00975,0.0292175,5.69978e-05,0.02932,0.02914,0.0307752,0.000995564,0.03152,0.02799,0.0312492,6.09451e-05,0.03136,0.03117,24.9182,14.3624,801.597,1.97029,804.259,798.526,187.253,0.121982,187.4,187.05,915.907,1.55201,918.21,913.74,985.081,1.92173,988.537,982.468,1042.63,33.7283,1067.86,948.267,975.835,1.90323,979.296,973.363,36.8488,38.8465,56.525,56.1782,38.473,38.49,38.46,31.1568,31.2034,31.1309,42.6058,43.251,41.859,982.791,982.85,982.72,26.5921,26.951,26.319,0.304425,0.52396,0.17934,8.09667,14,4.8,14.2078,14.23,14.137,14.2846,14.297,14.255,0,-15.0047,0
2018-02-15,05:03:00,60,2.96029,0.658179,4.41,1.8775,0.0098205,1.13174e-05,0.00984,0.0098,0.0293032,2.83132e-05,0.02935,0.02922,0.0311258,0.000658808,0.03156,0.02892,0.0313407,3.29579e-05,0.03139,0.03127,34.8827,18.611,804.3,0.926894,805.897,802.621,187.101,0.0686122,187.24,187.03,917.898,0.854423,919.21,915.61,987.969,0.954675,989.548,985.165,1054.51,22.3202,1069.21,979.774,978.692,1.02915,980.233,976.486,36.9668,38.9643,57.0083,56.6115,38.5052,38.52,38.48,31.2828,31.3621,31.2073,43.436,45.1826,41.4067,982.753,982.8,982.68,26.5518,26.85,26.336,0.306887,0.51692,0.19429,8.15,13.9,5.2,14.2072,14.238,14.137,14.2827,14.297,14.255,0,-14.855,0
2018-02-15,05:04:00,60,2.84446,0.947838,4.605,1.565,0.00978917,1.72522e-05,0.00983,0.00976,0.0292185,3.67344e-05,0.02931,0.02916,0.0305602,0.00103699,0.03158,0.0281,0.03125,4.20317e-05,0.03135,0.03119,40.9167,10.1773,801.734,1.41296,805.078,799.345,187.122,0.0932946,187.25,186.91,915.885,0.992261,918.11,914.34,985.115,1.23846,988.2,983.142,1035.34,35.1322,1069.89,951.994,975.861,1.31269,978.984,973.987,37.0492,39.0647,57.2922,56.759,38.536,38.55,38.52,31.4135,31.4651,31.363,42.0018,43.19,41.1443,982.708,982.75,982.67,26.5182,26.951,26.353,0.279047,0.40791,0.1811,7.40167,10.8,4.8,14.2069,14.238,14.137,14.2854,14.297,14.263,0,-14.7054,0
2018-02-15,05:05:00,60,2.75208,0.738428,4.495,1.4375,0.00981167,8.78762e-06,0.00983,0.00979,0.0293053,1.47723e-05,0.02933,0.02928,0.031088,0.00093962,0.03163,0.0282,0.0313323,1.56383e-05,0.03136,0.03129,33.7311,14.7485,803.576,0.719706,805.078,801.802,186.54,0.144827,186.89,186.38,917.112,0.373576,918.23,916.39,988.042,0.498245,988.874,987.188,1053.22,31.833,1071.59,955.382,978.432,0.488428,979.296,977.11,37.146,39.188,57.864,57.3009,38.5677,38.59,38.55,31.5327,31.5767,31.4683,41.8408,43.1883,40.5143,982.674,982.74,982.61,26.5491,26.96,26.353,0.289171,0.45538,0.1978,7.68167,12.3,5.2,14.2109,14.238,14.154,14.2825,14.297,14.255,0,-14.5562,0
2018-02-15,05:06:00,60,2.39929,1.06029,5.2975,1.13,0.00979583,1.78224e-05,0.00982,0.00976,0.0292767,2.85579e-05,0.02933,0.02922,0.0314623,0.000371018,0.03183,0.0301,0.0313075,2.80253e-05,0.03136,0.03124,14.2679,24.6864,802.28,1.45966,804.259,799.345,186.474,0.0557701,186.58,186.39,915.94,0.9691,917.53,912.84,987.076,0.962774,988.874,985.165,1065.9,12.5697,1078.36,1019.75,977.657,0.875201,979.296,975.549,37.275,39.3552,58.2108,57.6247,38.6033,38.63,38.58,31.6103,31.6511,31.5789,42.0466,42.5853,41.3363,982.615,982.68,982.54,26.5902,26.943,26.303,0.323165,0.56176,0.23473,8.59833,15,6.2,14.21,14.238,14.154,14.2819,14.297,14.263,0,-14.4065,0
2018-02-15,05:07:00,60,3.71067,0.911414,5.5225,2.25,0.00970317,2.06955e-05,0.00978,0.00968,0.0290643,4.63453e-05,0.0292,0.029,0.031025,0.00106042,0.03169,0.0283,0.0310965,5.1988e-05,0.03122,0.03101,358.859,14.3924,794.69,1.69497,800.983,792.793,186.773,0.324422,187.63,186.49,909.759,1.624,913.9,907.67,979.917,1.56259,984.491,977.748,1051.09,35.9253,1073.62,958.77,971.068,1.62341,974.924,968.366,37.4322,39.5143,58.0704,57.6965,38.6477,38.67,38.62,31.7239,31.78,31.6536,40.5835,41.8618,39.863,982.678,982.73,982.61,26.539,26.867,26.319,0.304762,0.52484,0.1644,8.08667,14,4.4,14.2026,14.238,14.137,14.2854,14.305,14.255,0,-14.2549,0
2018-02-15,05:08:00,60,3.96371,0.781197,5.4175,2.385,0.00982367,2.67062e-05,0.00986,0.00975,0.0293388,5.50179e-05,0.0294,0.02917,0.0307635,0.00108318,0.03166,0.02814,0.031387,5.6959e-05,0.03145,0.03121,16.4189,20.3587,804.559,2.18724,807.535,798.526,188.43,0.384591,188.91,187.67,919.991,1.8538,922.13,914.25,989.172,1.85494,991.234,983.479,1042.23,36.6966,1072.6,953.349,980.139,1.77866,982.107,974.612,37.5018,39.5682,57.4785,57.1061,38.6903,38.71,38.67,31.7398,31.78,31.6626,39.7986,40.9124,38.8404,982.661,982.72,982.6,26.5607,26.951,26.353,0.297128,0.44659,0.20484,7.89833,11.9,5.4,14.2085,14.238,14.162,14.2836,14.297,14.263,0,-14.1027,0
2018-02-15,05:09:00,60,3.06433,0.584998,4.58,2.0625,0.009872,1.58955e-05,0.0099,0.00984,0.0294363,2.54275e-05,0.02948,0.02938,0.030922,0.000914438,0.0315,0.02813,0.0314787,2.81346e-05,0.03154,0.03142,21.8021,18.1547,808.518,1.30184,810.811,805.897,189.062,0.160987,189.26,188.81,923.783,0.883328,925.25,921.71,992.459,0.857324,993.931,990.56,1047.6,30.9796,1067.18,953.01,983.002,0.878479,984.917,981.17,37.4763,39.5012,57.0319,56.6019,38.7282,38.74,38.71,31.5828,31.6592,31.4915,39.337,41.208,38.6345,982.625,982.68,982.57,26.6228,26.943,26.294,0.300395,0.51165,0.17846,8.00167,13.7,4.7,14.2108,14.255,14.171,14.2842,14.297,14.255,0,-13.9511,0
2018-02-15,05:10:00,60,3.27354,0.516357,4.4325,1.9775,0.0098575,1.33697e-05,0.00989,0.00983,0.0293687,4.26015e-05,0.02944,0.02928,0.0309145,0.000834421,0.03149,0.02813,0.0314123,4.00569e-05,0.0315,0.03134,359.26,18.0746,807.33,1.09498,809.992,805.078,189.066,0.0923777,189.2,188.89,922.217,0.940809,923.78,920.59,990.178,1.43627,992.583,987.188,1047.34,28.2686,1066.84,953.01,980.93,1.25091,983.668,978.672,37.3867,39.4058,56.3973,56.2329,38.7588,38.78,38.74,31.4107,31.4888,31.3279,39.5389,40.238,39.1043,982.594,982.65,982.52,26.5448,26.859,26.328,0.285011,0.50286,0.18198,7.56667,13.4,4.8,14.2077,14.238,14.162,14.2821,14.297,14.255,0,-13.8015,0
2018-02-15,05:11:00,60,4.04887,1.01508,6.3225,2.8175,0.00988333,2.45402e-05,0.00992,0.00983,0.0294212,5.39472e-05,0.02948,0.02928,0.030805,0.000901019,0.03146,0.02801,0.0314762,6.18625e-05,0.03153,0.03133,354.24,8.26462,809.446,2.00984,812.449,805.078,188.546,0.2046,188.88,188.22,924.19,1.51143,925.53,920.57,991.948,1.81885,993.931,987.188,1043.64,30.5254,1065.83,948.945,982.924,1.93187,984.605,978.359,37.2757,39.2797,55.8316,55.9723,38.789,38.81,38.77,31.294,31.3259,31.283,40.544,41.5505,39.6798,982.56,982.62,982.51,26.5551,26.96,26.336,0.314213,0.51253,0.17495,8.34167,13.7,4.6,14.2162,14.247,14.162,14.2831,14.305,14.255,0,-13.6575,0
2018-02-15,05:12:00,60,3.86025,0.847012,5.275,1.93,0.00989517,2.00409e-05,0.00993,0.00986,0.0294255,4.75894e-05,0.0295,0.02932,0.0311983,0.000483791,0.03154,0.02879,0.0314813,4.97147e-05,0.03155,0.03136,348.519,11.3899,810.415,1.64135,813.268,807.535,188.017,0.118122,188.21,187.77,924.278,1.40211,926.25,921.38,992.094,1.60449,994.606,988.537,1056.96,16.3899,1068.54,975.37,983.085,1.55246,985.229,979.296,37.2002,39.1607,55.2554,55.4929,38.8147,38.83,38.8,31.3131,31.3345,31.2908,39.8284,40.1916,39.6165,982.515,982.59,982.43,26.5784,26.934,26.319,0.30863,0.53978,0.17495,8.2,14.4,4.6,14.2082,14.247,14.154,14.2836,14.297,14.255,0,-13.4979,0
2018-02-15,05:13:00,60,3.79204,1.41769,7.3525,1.7525,0.00989433,3.42231e-05,0.00995,0.00985,0.0294128,9.36321e-05,0.0296,0.02929,0.0309688,0.000631303,0.03143,0.0287,0.0314692,9.41681e-05,0.03165,0.03136,5.72731,22.7204,810.347,2.80287,814.906,806.716,187.384,0.212604,187.76,187.13,924.156,2.52998,928.91,920.93,991.667,3.15678,997.977,987.525,1049.19,21.3881,1064.81,972.321,982.705,2.94066,988.352,979.296,37.1343,39.0628,54.9501,55.2465,38.83,38.84,38.82,31.3772,31.4258,31.3337,39.9837,40.5288,39.0826,982.476,982.53,982.42,26.5663,27.019,26.345,0.304484,0.42989,0.19604,8.09667,11.5,5.2,14.2071,14.238,14.145,14.283,14.305,14.255,0,-13.351,0
2018-02-15,05:14:00,60,4.39683,0.918375,5.7625,2.2725,0.009935,3.17017e-05,0.00999,0.00988,0.0294993,8.05371e-05,0.0296,0.02935,0.030823,0.000895685,0.03141,0.02795,0.0315577,8.45255e-05,0.03167,0.03139,6.15063,23.3389,813.677,2.59637,818.182,809.173,187.145,0.0500475,187.19,187.02,926.06,2.49542,929.47,921.31,994.583,2.71538,997.977,989.548,1044.25,30.3447,1064.13,946.912,985.469,2.63954,988.977,980.233,37.0883,38.9917,54.8558,55.1841,38.8435,38.85,38.83,31.4394,31.4492,31.4246,39.4385,40.4328,38.6433,982.463,982.51,982.41,26.5444,26.934,26.328,0.29118,0.42725,0.17758,7.725,11.4,4.7,14.2074,14.238,14.154,14.2829,14.297,14.255,0,-13.2021,0
2018-02-15,05:15:00,60,3.08858,1.33002,5.3725,1.3575,0.00985667,1.20646e-05,0.00988,0.00982,0.0293005,2.54575e-05,0.02935,0.02924,0.0310235,0.000570052,0.03147,0.02875,0.0313522,2.2737e-05,0.03139,0.03129,27.3101,13.1589,807.262,0.988094,809.173,804.259,186.626,0.231735,187.03,186.39,919.869,0.670437,921.3,918.6,987.879,0.858299,989.548,985.84,1051.04,19.3127,1066.17,974.015,979.051,0.710053,980.233,977.11,37.0537,38.927,54.8159,55.117,38.8568,38.87,38.85,31.48,31.5461,31.4373,41.0027,41.7408,40.0645,982.448,982.5,982.38,26.5354,26.943,26.353,0.285552,0.53099,0.15912,7.59,14.2,4.2,14.2091,14.238,14.145,14.2864,14.305,14.263,0,-13.0501,0
2018-02-15,05:16:00,60,4.45442,0.623921,6.2275,3.1675,0.009905,2.06962e-05,0.00994,0.00986,0.0294202,4.84937e-05,0.02948,0.0293,0.0308382,0.000859499,0.03149,0.02882,0.0314755,4.96798e-05,0.03154,0.03134,29.5474,9.17677,811.221,1.69502,814.087,807.535,186.805,0.171711,187.03,186.51,923.399,1.38373,925.22,919.57,991.914,1.63509,993.931,987.862,1044.76,29.119,1066.84,976.386,982.903,1.55135,984.917,978.672,37.0512,38.9233,55.0467,55.1052,38.8747,38.89,38.86,31.5562,31.574,31.5217,39.1452,40.1126,38.6454,982.43,982.5,982.34,26.5944,26.926,26.319,0.289773,0.52923,0.16527,7.715,14.1,4.4,14.2121,14.238,14.154,14.2832,14.305,14.247,0,-12.8987,0
2018-02-15,05:17:00,60,3.88358,1.01302,5.74,1.8825,0.00991317,1.40821e-05,0.00995,0.00989,0.0294273,3.37573e-05,0.02949,0.02939,0.0308408,0.000828149,0.03151,0.02877,0.0314683,3.68857e-05,0.03153,0.0314,13.9722,15.369,811.889,1.15332,814.906,809.992,186.645,0.346427,187.08,185.94,923.459,0.923506,925.23,921.96,992.155,1.13804,994.268,990.897,1044.85,28.0564,1067.52,974.693,982.679,1.1519,984.605,980.545,37.0023,38.8788,55.1213,54.8598,38.8932,38.9,38.88,31.4686,31.5178,31.4492,39.9441,40.817,39.2865,982.377,982.43,982.32,26.5728,26.985,26.303,0.296102,0.47648,0.16527,7.87333,12.8,4.4,14.2095,14.238,14.154,14.2868,14.297,14.272,0,-12.7493,0
2018-02-15,05:18:00,60,3.74825,0.88338,5.3075,1.6675,0.00989983,9.74537e-06,0.00992,0.00988,0.0293875,1.66958e-05,0.02943,0.02935,0.0309025,0.000845738,0.03156,0.02816,0.0314265,1.9564e-05,0.03149,0.03139,3.28594,14.048,810.797,0.798146,812.449,809.173,185.486,0.169714,185.91,185.31,921.423,0.572365,923.05,920.43,990.813,0.562823,992.245,989.548,1046.94,28.6525,1069.21,954.026,981.373,0.610962,983.356,980.233,36.9892,38.8463,55.379,54.9294,38.9093,38.92,38.9,31.4881,31.5066,31.4556,40.5338,41.7162,39.3448,982.353,982.41,982.3,26.5695,27.01,26.336,0.283121,0.49846,0.18813,7.52167,13.4,5,14.2133,14.238,14.145,14.2866,14.305,14.255,0,-12.6005,0
2018-02-15,05:19:00,60,3.00992,0.763489,4.6675,1.65,0.00989333,1.09036e-05,0.00992,0.00988,0.0293405,1.67755e-05,0.02938,0.0293,0.0310612,0.000652702,0.03154,0.0288,0.0313765,1.93929e-05,0.03143,0.03134,6.94282,16.3693,810.265,0.893006,812.449,809.173,184.654,0.370299,185.3,184.15,919.666,0.60377,920.91,918.67,989.228,0.56555,990.56,987.862,1052.31,22.1119,1068.54,975.709,979.811,0.605627,981.482,978.672,37.0003,38.8612,55.3609,54.9192,38.931,38.95,38.92,31.5128,31.5583,31.4951,40.5719,41.0305,39.9993,982.337,982.4,982.26,26.566,26.918,26.353,0.291179,0.53451,0.20659,7.74667,14.3,5.5,14.2112,14.238,14.137,14.2808,14.297,14.255,0,-12.4487,0
2018-02-15,05:20:00,60,2.99396,0.898967,4.675,1.425,0.00991367,1.76037e-05,0.00994,0.00988,0.0293713,3.72141e-05,0.02944,0.02931,0.03124,0.000392314,0.03153,0.02987,0.031407,3.58376e-05,0.03148,0.03133,18.7482,13.5911,811.93,1.44174,814.087,809.173,184.027,0.0512402,184.14,183.94,920.48,0.994191,922.43,919.09,990.268,1.2546,992.583,988.2,1058.37,13.2906,1068.2,1011.96,980.764,1.11908,983.043,978.359,37.029,38.8815,55.4742,54.8881,38.9557,38.98,38.94,31.6271,31.6892,31.5601,40.3388,41.0132,39.6821,982.307,982.37,982.24,26.5592,26.993,26.319,0.320586,0.55209,0.1811,8.505,14.7,4.8,14.2057,14.238,14.154,14.2845,14.305,14.255,0,-12.2995,0
2018-02-15,05:21:00,60,3.63492,0.963831,5.6375,1.755,0.00993333,1.92065e-05,0.00997,0.0099,0.0293933,4.03595e-05,0.02946,0.02932,0.0309048,0.000994395,0.03153,0.02815,0.031434,4.28641e-05,0.03152,0.03136,24.5956,12.2293,813.541,1.57301,816.544,810.811,183.798,0.0940774,184,183.56,921.435,1.20547,923.45,919.52,991.009,1.3608,993.257,988.537,1047.02,33.6885,1068.2,953.688,981.607,1.33851,984.293,979.296,37.0235,38.8873,55.4171,54.8383,38.9848,39,38.96,31.7378,31.7761,31.6909,40.8229,41.6632,39.5996,982.278,982.35,982.19,26.5153,26.968,26.353,0.276118,0.37363,0.17934,7.32833,10,4.8,14.2013,14.23,14.145,14.2775,14.297,14.255,0,-12.1508,0
