# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-07,00:23:00,60,1.7325,0.441704,2.8725,0.985,0.004741,2.26348e-05,0.00481,0.00471,0.00578817,3.97698e-05,0.00587,0.00572,0.00574617,4.42753e-05,0.00585,0.00568,0.00599533,4.89376e-05,0.00609,0.00592,167.099,11.6542,388.288,1.85379,393.939,385.749,87.953,0.360219,88.43,87.28,194.082,1.34655,196.61,192.01,195.151,1.34079,197.91,192.852,194.673,1.50009,198.191,192.431,187.22,1.52827,190.176,184.867,28.3443,28.321,24.2483,26.8099,29.4085,29.44,29.37,23.2664,23.2783,23.2581,80.1542,80.262,80.0107,982.573,982.61,982.49,25.6997,25.915,25.603,0.303268,0.41407,0.04044,7.78,10.6,1,14.1785,14.213,14.12,14.2448,14.263,14.221,0,-51.2651,0
2019-02-07,00:24:00,60,1.72104,0.502531,3.0575,0.995,0.00481367,2.10528e-05,0.00486,0.00478,0.005912,3.74967e-05,0.00597,0.00586,0.005884,3.54589e-05,0.00595,0.00583,0.006141,4.17812e-05,0.00622,0.00608,173.062,13.0442,394.239,1.72423,398.034,391.482,88.8445,0.336063,89.5,88.43,198.227,1.20618,200.55,196.64,199.326,1.26419,201.281,197.572,199.343,1.20128,201.579,197.513,191.768,1.30467,194.235,189.864,28.3648,28.352,24.4166,27.2175,29.4713,29.5,29.43,23.3077,23.3328,23.2776,80.1692,80.3851,79.9801,982.587,982.63,982.51,25.7081,25.923,25.595,0.311531,0.39912,0.03604,8,10.3,0.9,14.1813,14.23,14.12,14.2461,14.272,14.204,0,-51.2155,0
2019-02-07,00:25:00,60,2.45917,0.422887,3.6325,1.5975,0.004895,1.79351e-05,0.00492,0.00486,0.00603567,3.21126e-05,0.00609,0.00597,0.00601817,3.75274e-05,0.00607,0.00595,0.0062845,3.8662e-05,0.00634,0.00622,176.707,9.39466,400.901,1.46888,402.948,398.034,90.3113,0.460295,91.09,89.53,202.85,1.25214,204.49,200.59,203.495,1.08287,205.327,201.281,203.888,1.27126,205.644,201.579,196.249,1.20743,197.983,194.235,28.397,28.3833,24.4233,27.3303,29.532,29.56,29.5,23.344,23.3533,23.3284,79.9164,80.1227,79.7815,982.604,982.66,982.53,25.755,26.025,25.645,0.289436,0.40352,0.04132,7.44333,10.4,1.1,14.1782,14.238,14.103,14.248,14.272,14.221,0,-51.1657,0
2019-02-07,00:26:00,60,2.298,0.384828,3.415,1.615,0.004921,3.05341e-05,0.00498,0.00488,0.00611333,3.81954e-05,0.0062,0.00607,0.00610617,3.93316e-05,0.00619,0.00606,0.00639283,4.52803e-05,0.00649,0.00633,184.943,9.93686,403.03,2.50075,407.862,399.672,91.3682,0.192306,91.73,91.11,206.161,1.22403,208.62,204.47,206.114,1.28775,209.036,204.653,206.87,1.33255,209.71,205.305,199.633,1.41394,202.667,197.67,28.3705,28.3715,24.4145,27.5134,29.5828,29.61,29.56,23.3507,23.3591,23.345,79.9324,80.0082,79.8026,982.613,982.67,982.55,25.7535,25.915,25.645,0.348527,0.40264,0.13538,8.96333,10.3,3.5,14.1927,14.23,14.12,14.2487,14.263,14.221,0,-51.1141,0
2019-02-07,00:27:00,60,2.71604,0.691831,4.17,1.81,0.0050045,1.88348e-05,0.00504,0.00497,0.006244,3.32766e-05,0.0063,0.00619,0.006252,3.78065e-05,0.00632,0.00618,0.00654433,3.86595e-05,0.00661,0.00649,180.509,9.49896,409.869,1.54257,412.776,407.043,92.1838,0.278215,92.69,91.74,210.515,1.16578,212.41,208.63,210.519,1.12185,212.407,208.699,211.81,1.28081,214.114,209.371,204.364,1.20723,206.414,202.667,28.3525,28.3702,24.3341,27.5039,29.6363,29.67,29.6,23.359,23.3618,23.3547,79.9322,80.0552,79.8048,982.615,982.66,982.58,25.7895,26.008,25.696,0.331062,0.4167,0.12923,8.53667,10.7,3.3,14.179,14.238,14.086,14.25,14.289,14.213,0,-51.0624,0
2019-02-07,00:28:00,60,2.29783,0.531067,3.33,1.2775,0.005075,2.9524e-05,0.00514,0.00502,0.00635833,4.25506e-05,0.00644,0.00629,0.00638217,4.60106e-05,0.00646,0.0063,0.00669517,4.68861e-05,0.00678,0.00661,176.433,16.0741,415.642,2.41802,420.966,411.138,93.164,0.260456,93.52,92.71,214.835,1.37318,217.32,212.44,214.374,1.43461,217.127,212.07,216.22,1.55887,218.857,213.436,209.074,1.46414,211.723,206.414,28.346,28.3722,24.5651,27.7333,29.6955,29.73,29.67,23.3541,23.3599,23.3508,80.1091,80.2769,80.0248,982.624,982.67,982.58,25.852,26.05,25.747,0.308337,0.39912,0.03692,7.95833,10.3,1,14.1846,14.221,14.12,14.2531,14.289,14.23,0,-51.0091,0
2019-02-07,00:29:00,60,2.95338,0.537839,3.7575,2.11,0.00517717,3.10962e-05,0.00522,0.00512,0.0065035,3.74088e-05,0.00657,0.00644,0.00653283,4.56469e-05,0.0066,0.00645,0.00686233,5.06743e-05,0.00694,0.00678,179.436,11.1597,424.01,2.54678,427.518,419.328,94.0435,0.337406,94.61,93.53,219.736,1.54118,221.99,217.21,219.268,1.26125,221.51,217.127,221.324,1.54643,223.6,218.518,214.294,1.58241,216.719,211.723,28.3217,28.3755,24.5276,27.7802,29.7517,29.78,29.72,23.3694,23.3831,23.3499,80.0595,80.2667,79.8119,982.623,982.68,982.55,25.9097,26.151,25.814,0.310403,0.3956,0.03692,8.04,10.2,1,14.1766,14.247,14.112,14.2472,14.28,14.213,0,-50.9555,0
2019-02-07,00:30:00,60,2.39346,0.429101,3.375,1.595,0.00524233,2.93466e-05,0.00531,0.0052,0.00661933,4.21848e-05,0.0067,0.00655,0.00666267,4.57481e-05,0.00675,0.0066,0.007008,4.94571e-05,0.0071,0.00694,191.512,12.6472,429.347,2.40349,434.889,425.88,94.9548,0.20047,95.2,94.62,224.1,1.40491,226.63,222.02,223.174,1.42223,225.893,220.836,225.723,1.54984,228.682,223.6,218.843,1.54439,221.716,216.719,28.3238,28.3667,24.6778,27.9241,29.8077,29.84,29.77,23.3821,23.3865,23.3757,79.8861,80.1412,79.7023,982.63,982.68,982.58,25.963,26.176,25.848,0.307927,0.39824,0.04484,7.99833,10.3,1.2,14.1821,14.238,14.103,14.246,14.263,14.204,0,-50.9013,0
2019-02-07,00:31:00,60,3.29862,0.352423,3.8625,2.39,0.00533533,1.7932e-05,0.00538,0.0053,0.00675317,2.91829e-05,0.00681,0.0067,0.00680483,3.56133e-05,0.00687,0.00674,0.00716833,4.00486e-05,0.00725,0.0071,182.144,7.40983,436.964,1.46863,440.622,434.07,95.7347,0.37812,96.36,95.21,228.708,1.24008,230.86,226.72,227.686,0.983908,229.602,225.893,230.539,1.2065,232.747,228.343,223.849,1.25064,226.4,221.716,28.3163,28.3653,24.7631,27.9921,29.8667,29.9,29.84,23.3812,23.3875,23.3757,79.8934,80.1207,79.7087,982.636,982.67,982.58,26.0357,26.277,25.915,0.265568,0.41407,0.03868,6.9,10.7,1,14.1793,14.221,14.095,14.242,14.272,14.213,0,-50.8459,0
2019-02-07,00:32:00,60,2.934,0.305514,3.6875,2.255,0.005388,1.64114e-05,0.00542,0.00536,0.006851,2.85599e-05,0.00689,0.0068,0.00691433,2.73476e-05,0.00695,0.00686,0.0072905,3.48054e-05,0.00734,0.00723,182.301,12.0307,441.277,1.34409,443.898,438.984,96.5422,0.133717,96.88,96.37,232.424,0.867782,233.5,230.93,230.984,0.962858,232.299,229.265,234.249,0.926667,235.458,232.408,227.664,1.08688,229.21,225.775,28.2948,28.3452,24.8649,28.065,29.9217,29.95,29.89,23.3938,23.4133,23.3816,80.1429,80.2851,79.9095,982.658,982.73,982.54,26.0397,26.218,25.932,0.299575,0.39648,0.04308,7.78833,10.3,1.1,14.1814,14.238,14.12,14.2494,14.272,14.221,0,-50.7879,0
2019-02-07,00:33:00,60,2.69204,0.548889,3.865,1.735,0.00543067,2.67623e-05,0.00547,0.00537,0.00696067,4.31998e-05,0.00703,0.00687,0.00702783,4.89589e-05,0.0071,0.00694,0.00742333,5.26519e-05,0.00751,0.00733,185.789,10.2258,444.772,2.19183,447.993,439.803,97.3555,0.223289,97.7,96.91,236.136,1.36157,238.09,233.4,234.682,1.45649,237.02,231.625,238.094,1.65871,240.539,235.119,231.813,1.64416,234.519,228.898,28.2903,28.352,25.1178,28.4122,29.9738,30,29.95,23.4436,23.4714,23.4138,79.8506,80.0268,79.7391,982.665,982.71,982.61,26.0593,26.252,25.982,0.297187,0.40527,0.03253,7.73833,10.5,0.9,14.1756,14.23,14.12,14.247,14.272,14.221,0,-50.7308,0
2019-02-07,00:34:00,60,2.80504,0.569842,3.86,1.4925,0.00550383,2.60187e-05,0.00555,0.00546,0.007099,4.20198e-05,0.00717,0.00702,0.00717483,4.27587e-05,0.00725,0.00711,0.00758367,4.51651e-05,0.00766,0.00751,187.239,8.93256,450.764,2.13093,454.545,447.174,97.9897,0.146401,98.2,97.71,240.394,1.28208,242.58,238.22,239.346,1.41673,241.74,236.682,243.075,1.4486,245.621,240.878,236.819,1.4105,239.203,234.519,28.2892,28.3577,25.2805,28.4616,30.0285,30.06,30,23.4956,23.5176,23.4731,79.8636,80.0365,79.7484,982.699,982.76,982.66,26.0723,26.311,25.982,0.337934,0.39824,0.03956,8.80833,10.4,1,14.1818,14.238,14.095,14.2533,14.289,14.221,0,-50.6727,0
2019-02-07,00:35:00,60,3.05321,0.354435,3.695,2.38,0.00559067,2.15149e-05,0.00562,0.00555,0.0072495,4.40993e-05,0.00732,0.00717,0.0073315,4.19056e-05,0.0074,0.00725,0.007753,4.53615e-05,0.00782,0.00766,176.737,9.33184,457.876,1.76207,460.278,454.545,98.9953,0.461116,99.79,98.22,245.293,1.4421,247.61,242.66,244.42,1.48688,246.797,241.74,248.382,1.41967,250.703,245.621,242.107,1.41651,244.199,239.203,28.3283,28.4112,25.5324,28.3879,30.0822,30.11,30.05,23.5421,23.5493,23.5181,79.4624,79.9475,79.3334,982.702,982.75,982.64,26.1252,26.328,26.025,0.313788,0.40352,0.03604,8.19,10.5,0.9,14.1851,14.263,14.103,14.2486,14.272,14.213,0,-50.6131,0
2019-02-07,00:36:00,60,2.15454,0.512793,3.06,1.2675,0.00566283,1.80824e-05,0.0057,0.00562,0.0073955,3.49011e-05,0.00744,0.00732,0.00747733,3.89387e-05,0.00753,0.0074,0.00791317,4.4328e-05,0.00798,0.00781,168.43,19.5339,463.786,1.48095,466.83,460.278,100.101,0.119193,100.28,99.82,250.164,1.04533,251.79,247.72,249.343,1.17683,250.843,246.797,253.323,1.31915,255.107,250.703,247.109,1.38431,249.196,243.887,28.3277,28.4153,25.8105,28.7184,30.1377,30.17,30.11,23.5515,23.5574,23.5471,79.5659,79.7295,79.4479,982.724,982.79,982.67,26.1973,26.429,26.075,0.27474,0.40088,0.04132,7.185,10.5,1.1,14.1832,14.213,14.103,14.2447,14.272,14.213,0,-50.5532,0
2019-02-07,00:37:00,60,2.44729,0.473741,3.5275,1.6475,0.00573267,2.0806e-05,0.00576,0.00568,0.00753933,4.08194e-05,0.0076,0.00744,0.00761917,3.8004e-05,0.00768,0.00753,0.0080655,4.11268e-05,0.00813,0.00798,183.049,15.1022,469.505,1.70401,471.744,465.192,100.537,0.132046,100.76,100.28,254.228,1.12585,256.04,251.85,254.192,1.37616,256.237,250.843,258.128,1.28744,260.189,255.107,251.866,1.28411,253.88,249.196,28.3372,28.4373,26.1922,28.8919,30.1907,30.22,30.16,23.5791,23.6077,23.5562,79.701,79.8012,79.5673,982.736,982.78,982.65,26.2591,26.479,26.117,0.282754,0.39209,0.03604,7.43,10.3,1,14.1822,14.238,14.086,14.2441,14.272,14.221,0,-50.4917,0
2019-02-07,00:38:00,60,3.04596,0.464808,3.73,2.03,0.005801,2.63755e-05,0.00585,0.00575,0.00768317,4.68505e-05,0.00777,0.0076,0.00776167,4.51725e-05,0.00784,0.00769,0.008223,4.47698e-05,0.0083,0.00814,182.464,5.24046,475.102,2.16015,479.115,470.925,101.405,0.364525,101.93,100.77,258.651,1.48355,261.19,256.19,259.041,1.57961,261.969,256.237,262.956,1.53036,265.61,260.528,256.784,1.398,259.189,254.192,28.3802,28.4913,26.511,29.0441,30.2487,30.28,30.22,23.6335,23.6555,23.6101,79.2602,79.6166,79.0592,982.749,982.8,982.69,26.2941,26.488,26.185,0.31392,0.39033,0.0422,8.255,10.3,1.1,14.1825,14.213,14.137,14.2496,14.272,14.221,0,-50.4302,0
2019-02-07,00:39:00,60,2.85979,0.405287,3.3725,1.9675,0.00584533,1.27105e-05,0.00588,0.00582,0.00780717,2.56964e-05,0.00787,0.00776,0.0078815,3.08126e-05,0.00796,0.00783,0.00835167,3.17892e-05,0.00842,0.00831,179.221,12.0157,478.733,1.04099,481.572,476.658,102.291,0.28571,102.88,101.94,262.515,0.867192,264.46,261.2,263.222,0.866401,265.341,261.632,267.016,1.04399,269.675,265.271,260.802,0.992653,262.936,259.501,28.3958,28.5103,27.1249,29.1675,30.3078,30.34,30.28,23.6724,23.6929,23.6553,78.9604,79.0812,78.8333,982.771,982.85,982.72,26.395,26.606,26.269,0.302446,0.40527,0.04132,7.97833,10.7,1.1,14.1824,14.221,14.12,14.2482,14.263,14.23,0,-50.368,0
2019-02-07,00:40:00,60,2.09317,0.384435,3.135,1.42,0.005878,2.33666e-05,0.00592,0.00584,0.00792967,4.6006e-05,0.00801,0.00786,0.008006,4.21584e-05,0.00808,0.00794,0.0084805,4.49231e-05,0.00857,0.00842,186.034,11.4372,481.408,1.91373,484.848,478.296,103.304,0.173958,103.5,102.91,266.328,1.3632,268.7,264.28,267.352,1.55112,270.061,265.003,271.234,1.42835,273.741,268.998,264.825,1.40282,267.62,262.936,28.4077,28.5268,27.632,29.3654,30.366,30.4,30.33,23.7026,23.7209,23.6899,78.9709,79.3898,78.8131,982.791,982.83,982.74,26.4332,26.555,26.353,0.309261,0.39033,0.04132,8.16,10.3,1.1,14.1899,14.238,14.12,14.2493,14.28,14.221,0,-50.3036,0
2019-02-07,00:41:00,60,2.92917,0.295486,3.475,2.195,0.00595933,2.06451e-05,0.006,0.00593,0.00807467,3.77035e-05,0.00814,0.00801,0.00815367,3.94532e-05,0.00822,0.00808,0.008641,3.78462e-05,0.0087,0.00857,184.998,5.87838,488.069,1.69084,491.4,485.667,103.589,0.0872982,103.72,103.47,270.615,1.11253,272.42,268.82,272.241,1.27127,274.444,270.061,276.236,1.33669,278.484,273.741,269.837,1.18173,271.68,267.62,28.4147,28.5553,27.9073,29.4361,30.4263,30.46,30.39,23.7557,23.7913,23.7219,79.0255,79.4001,78.8585,982.799,982.86,982.75,26.4737,26.665,25.991,0.263062,0.3789,0.03692,6.96833,10,1,14.19,14.221,14.137,14.244,14.263,14.213,0,-50.2397,0
2019-02-07,00:42:00,60,2.81521,0.441372,3.7125,2.0975,0.00602917,2.54487e-05,0.00607,0.00598,0.00821467,4.57335e-05,0.00829,0.00813,0.00828817,4.67437e-05,0.00839,0.00822,0.00878617,5.10585e-05,0.00887,0.0087,187.928,9.84769,493.789,2.08425,497.133,489.762,104.107,0.198982,104.39,103.71,274.922,1.46082,277.43,272.51,276.961,1.54193,279.501,274.107,280.793,1.58361,284.243,278.484,274.37,1.59439,276.988,271.68,28.4358,28.5903,28.2698,29.4705,30.4912,30.53,30.46,23.8059,23.8196,23.7891,78.641,78.9157,78.388,982.803,982.85,982.74,26.5051,26.749,26.412,0.312146,0.38945,0.03956,8.27167,10.3,1.1,14.1934,14.247,14.154,14.2506,14.272,14.221,0,-50.1736,0
2019-02-07,00:43:00,60,3.00404,0.473118,3.725,2.0925,0.00608933,1.36463e-05,0.00611,0.00606,0.00834983,3.48086e-05,0.0084,0.00829,0.00842767,3.3335e-05,0.00848,0.00838,0.008931,3.49142e-05,0.00899,0.00887,186.937,7.55604,498.716,1.11779,500.41,496.314,104.69,0.158319,104.86,104.39,279.179,1.07054,280.85,277.45,281.518,1.17373,283.21,279.501,285.519,1.12926,287.292,283.904,278.893,1.09022,280.736,276.988,28.4563,28.615,28.5617,29.7061,30.555,30.59,30.52,23.8235,23.8562,23.782,78.2727,78.4309,78.1541,982.824,982.88,982.77,26.5085,26.589,26.429,0.335077,0.37714,0.13626,8.88667,10,3.6,14.1938,14.23,14.129,14.2522,14.272,14.213,0,-50.1078,0
2019-02-07,00:44:00,60,3.20483,0.409333,3.9075,2.355,0.00614433,2.05237e-05,0.00619,0.0061,0.00847917,4.03027e-05,0.00856,0.0084,0.00855417,4.22805e-05,0.00864,0.00848,0.009073,4.31779e-05,0.00916,0.00898,182.219,6.21584,503.222,1.68093,506.962,499.59,105.257,0.21117,105.69,104.88,283.241,1.25369,285.57,280.93,285.879,1.35882,288.604,283.21,289.805,1.43244,292.713,287.292,283.328,1.34836,286.044,280.423,28.4615,28.6392,28.7196,29.7999,30.6213,30.66,30.59,23.8624,23.8721,23.8479,78.0524,78.2502,77.8419,982.832,982.9,982.72,26.5646,26.749,26.488,0.279956,0.38418,0.0422,7.42833,10.2,1.1,14.1988,14.23,14.154,14.2446,14.263,14.221,0,-50.0402,0
2019-02-07,00:45:00,60,2.59373,0.459297,3.48,1.8975,0.00620966,1.40177e-05,0.00624,0.00618,0.00861898,3.56867e-05,0.00868,0.00855,0.00868932,3.35405e-05,0.00878,0.00864,0.00921763,4.0099e-05,0.0093,0.00914,180.565,15.1157,508.572,1.14805,511.057,506.143,105.836,0.0868296,106.02,105.7,287.485,1.01316,289.48,285.68,290.593,1.20331,292.65,288.267,294.384,1.13633,297.456,292.713,287.844,1.25216,290.416,285.42,28.4795,28.6556,29.0282,30.0559,30.6941,30.73,30.66,23.8776,23.9038,23.8362,78.1412,78.3096,77.9964,982.863,982.9,982.82,26.5591,26.623,26.496,0.328255,0.37187,0.24352,8.71864,9.9,6.5,14.1953,14.23,14.137,14.2522,14.272,14.221,0,-49.9727,0
2019-02-07,00:46:00,59,2.98693,0.613787,3.9425,1.6,0.00627869,2.6394e-05,0.00632,0.00623,0.00876836,5.15714e-05,0.00887,0.00869,0.0088459,5.00942e-05,0.00893,0.00876,0.00938213,5.51634e-05,0.00948,0.0093,191.493,12.0049,514.226,2.16166,517.609,510.238,106.321,0.191187,106.54,106.02,292.074,1.56169,294.79,289.57,295.629,1.73888,299.056,292.987,299.688,1.6972,302.538,296.778,292.981,1.72266,296.037,290.416,28.4907,28.6807,29.3104,30.2655,30.7667,30.81,30.73,23.9217,23.9519,23.8557,77.865,78.1514,77.6413,982.861,982.92,982.8,26.5749,26.665,26.05,0.3167,0.35516,0.24264,8.41967,9.4,6.4,14.1973,14.247,14.129,14.2541,14.272,14.221,0,-49.9056,0
2019-02-07,00:47:00,60,2.39138,0.456124,3.415,1.7475,0.00635217,1.34278e-05,0.00638,0.00632,0.00893067,3.52073e-05,0.009,0.00887,0.00900383,3.62442e-05,0.00907,0.00893,0.009552,3.73631e-05,0.00963,0.00948,182.273,13.7571,520.243,1.09974,522.523,517.609,106.924,0.247165,107.27,106.52,296.888,1.11498,299.05,294.87,301.101,1.18708,303.439,299.056,305.039,1.22792,307.281,302.538,298.286,1.16672,300.721,296.037,28.526,28.7245,29.4743,30.3491,30.841,30.88,30.8,23.9677,23.9856,23.9502,77.7168,78.0393,77.4332,982.89,982.95,982.85,26.6225,26.715,26.555,0.304923,0.35429,0.24352,8.115,9.4,6.5,14.1953,14.238,14.137,14.2521,14.272,14.221,0,-49.8341,0
2019-02-07,00:48:00,60,2.14167,0.489213,2.9,1.255,0.0064045,1.57507e-05,0.00643,0.00638,0.0090635,3.89369e-05,0.00913,0.00899,0.00913333,3.62246e-05,0.00921,0.00908,0.00969717,4.2821e-05,0.00977,0.00961,174.549,14.1395,524.53,1.28998,526.618,522.523,107.503,0.0891378,107.69,107.28,300.9,1.03269,302.7,299.05,305.58,1.31284,307.822,303.102,309.426,1.22726,312.024,307.619,302.819,1.33722,305.093,300.097,28.5562,28.7553,29.6936,30.5407,30.9162,30.95,30.88,23.9924,24.0178,23.9792,77.8025,78.2077,77.4351,982.909,982.97,982.87,26.6555,26.749,26.555,0.295444,0.34989,0.24,7.88167,9.3,6.4,14.199,14.247,14.137,14.2517,14.272,14.221,0,-49.7632,0
2019-02-07,00:49:00,60,2.15142,0.501523,3.6825,1.175,0.00643833,1.95931e-05,0.00648,0.0064,0.0091905,5.02469e-05,0.00928,0.00913,0.009263,4.97427e-05,0.00935,0.00919,0.009834,5.30786e-05,0.00993,0.00975,176.168,19.8057,527.3,1.60467,530.713,524.161,108.045,0.199403,108.32,107.71,304.335,1.39701,306.63,302.49,309.862,1.69406,312.879,307.822,313.819,1.68518,316.767,311.346,307.092,1.65756,310.09,304.469,28.599,28.8295,29.9579,30.7513,30.9877,31.03,30.95,24.0629,24.114,24.0193,77.6734,77.8149,77.5437,982.919,982.96,982.87,26.6539,26.707,26.581,0.282081,0.35077,0.24264,7.51833,9.3,6.5,14.197,14.221,14.137,14.248,14.263,14.221,0,-49.6923,0
2019-02-07,00:50:00,60,2.30617,0.395638,3.2075,1.6125,0.00649917,1.62575e-05,0.00652,0.00647,0.00934417,4.02199e-05,0.0094,0.00927,0.009411,4.45234e-05,0.00948,0.00933,0.00999317,4.22884e-05,0.01006,0.00991,180.379,18.4069,532.283,1.33149,533.989,529.894,108.63,0.24965,109.09,108.32,308.702,1.24163,310.56,306.7,315.043,1.35611,316.925,312.542,318.833,1.50832,321.171,316.089,312.062,1.32063,314.149,309.465,28.6883,28.9275,30.1701,30.9643,31.0613,31.1,31.02,24.1756,24.2253,24.1145,77.0801,77.716,76.8165,982.939,983,982.86,26.673,26.724,26.606,0.288805,0.35516,0.24703,7.70167,9.5,6.6,14.1982,14.247,14.137,14.2453,14.263,14.221,0,-49.6206,0
2019-02-07,00:51:00,60,2.2403,0.401321,3.0475,1.3175,0.00652254,1.18741e-05,0.00655,0.0065,0.00945864,3.23884e-05,0.00952,0.00941,0.00952847,2.99612e-05,0.00959,0.00948,0.010111,3.44297e-05,0.01017,0.01005,191.799,15.6539,534.197,0.972488,536.446,532.351,109.584,0.354535,110.12,109.1,312.329,1.07664,314.26,310.58,318.902,1.09204,320.971,317.262,322.813,1.01505,324.898,321.171,315.742,1.07524,317.584,313.837,28.7902,29.029,30.3197,31.1179,31.1351,31.17,31.1,24.2651,24.2976,24.2285,76.6484,76.8709,76.4364,982.956,983.02,982.91,26.6938,26.749,26.606,0.303415,0.34725,0.24615,8.1017,9.3,6.6,14.2043,14.238,14.129,14.2504,14.272,14.221,0,-49.5472,0
