# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-09-29,00:23:00,60,2.6995,0.242079,3.1075,2.2725,0.000139,7.68115e-06,0.00015,0.00012,0.0101543,3.25252e-05,0.01021,0.0101,0.0101818,3.48086e-05,0.01025,0.01013,0.0109442,3.77841e-05,0.01102,0.01088,117.003,3.5049,11.3841,0.629085,12.285,9.82801,364.703,1.13048,366.89,362.96,368.508,1.13511,370.68,366.79,342.358,1.0967,344.235,340.526,344.948,1.17931,347.258,343.192,341.76,1.17994,344.128,339.756,31.0223,31.8275,33.1606,32.7808,32.0585,32.09,32.03,25.5485,25.5583,25.5076,78.9427,79.5605,78.5567,982.233,982.29,982.17,26.4257,26.479,26.336,0.300323,0.36308,0.24527,7.945,9.6,6.5,14.2051,14.238,14.154,14.2496,14.272,14.213,0,-37.0783,0
2019-09-29,00:24:00,60,2.27992,0.280766,2.92,1.775,0.000142167,7.32386e-06,0.00015,0.00013,0.0103012,4.41245e-05,0.01037,0.01021,0.0103275,4.04403e-05,0.01039,0.01025,0.0111062,4.3324e-05,0.01118,0.01102,105.585,8.61987,11.6434,0.599824,12.285,10.647,369.311,1.1954,371.22,367.05,373.126,1.17514,374.94,370.85,347.308,1.48773,349.629,344.235,349.883,1.37009,352.001,347.258,346.818,1.35295,349.124,344.128,30.9773,31.8072,33.3175,32.8916,32.1068,32.13,32.08,25.5846,25.6174,25.5593,79.2092,79.9329,78.2337,982.253,982.3,982.2,26.4478,26.53,26.362,0.305216,0.36659,0.2444,8.05833,9.7,6.5,14.2104,14.255,14.145,14.2518,14.272,14.23,0,-37.0196,0
2019-09-29,00:25:00,60,2.40304,0.215784,2.8075,1.7825,0.000140167,7.18602e-06,0.00015,0.00012,0.0104465,5.14401e-05,0.01054,0.01037,0.0104738,5.30752e-05,0.01058,0.01038,0.0112647,5.6287e-05,0.01137,0.01117,117.001,8.71652,11.4797,0.588534,12.285,9.82801,374.056,1.63673,376.78,371.34,377.662,1.59435,380.43,375.05,352.208,1.73428,355.361,349.629,354.841,1.79819,358.438,351.662,351.768,1.75759,355.057,348.812,30.9703,31.7902,33.4718,32.9346,32.1528,32.18,32.12,25.6553,25.6809,25.6194,79.203,80.0276,78.7469,982.258,982.32,982.17,26.4582,26.513,26.362,0.305085,0.35604,0.24967,8.07667,9.4,6.6,14.2124,14.289,14.145,14.2547,14.28,14.221,0,-36.9609,0
2019-09-29,00:26:00,60,2.66321,0.326032,3.47,2.2375,0.000139833,6.95022e-06,0.00015,0.00012,0.0105853,2.36972e-05,0.01063,0.01054,0.0106092,2.15478e-05,0.01065,0.01056,0.0114138,2.60187e-05,0.01146,0.01136,114.196,9.18331,11.4524,0.569222,12.285,9.82801,377.902,0.487203,378.62,376.83,381.549,0.508148,382.26,380.46,356.889,0.799027,358.395,355.361,359.426,0.729937,360.809,357.76,356.426,0.812591,357.868,354.745,30.95,31.8055,33.6491,33.0841,32.1995,32.23,32.18,25.6788,25.6965,25.6438,79.6584,80.2421,79.1332,982.271,982.31,982.22,26.4775,26.547,26.404,0.302184,0.3578,0.24527,7.99667,9.5,6.5,14.2103,14.238,14.137,14.256,14.28,14.238,0,-36.9007,0
2019-09-29,00:27:00,60,2.17658,0.428585,2.9775,1.495,0.000139333,7.71722e-06,0.00016,0.00012,0.0106482,2.91257e-05,0.01072,0.0106,0.010671,2.94788e-05,0.01075,0.01063,0.0114825,3.09098e-05,0.01155,0.01144,121.132,5.75956,11.4114,0.63204,13.104,9.82801,379.747,0.905004,381.57,378.48,383.348,0.939297,385.32,382.07,359.008,0.981999,361.43,357.384,361.52,0.998727,364.197,360.131,358.57,0.965066,360.678,357.243,30.957,31.8265,33.8074,33.218,32.2482,32.27,32.22,25.7142,25.7207,25.679,79.0873,80.0743,78.5756,982.273,982.32,982.2,26.4824,26.555,26.404,0.307941,0.3622,0.24967,8.15167,9.6,6.6,14.2114,14.238,14.162,14.2528,14.28,14.221,0,-36.8416,0
2019-09-29,00:28:00,60,1.46004,0.15384,1.885,1.1125,0.000138333,7.99305e-06,0.00015,0.00012,0.0107853,3.49508e-05,0.01085,0.01071,0.0108077,3.35841e-05,0.01086,0.01074,0.0116295,3.67616e-05,0.01169,0.01155,133.961,2.92514,11.3295,0.65463,12.285,9.82801,383.545,0.829903,385.06,381.77,387.237,0.827568,388.68,385.51,363.632,1.17838,365.813,361.092,366.151,1.13788,367.924,363.858,363.161,1.14811,365.05,360.678,30.9858,31.871,33.9895,33.4535,32.2953,32.33,32.27,25.7442,25.7903,25.709,80.041,80.6317,79.7693,982.264,982.32,982.21,26.4908,26.581,26.421,0.306257,0.37714,0.24615,8.10333,10,6.5,14.2155,14.238,14.129,14.2509,14.28,14.221,0,-36.7789,0
2019-09-29,00:29:00,60,1.89442,0.246697,2.3475,1.2675,0.000138,7.25718e-06,0.00016,0.00013,0.0108918,2.34159e-05,0.01094,0.01085,0.0109103,2.79861e-05,0.01096,0.01086,0.0117408,2.56445e-05,0.01179,0.01169,124.983,7.13034,11.3022,0.594363,13.104,10.647,386.491,0.709579,387.72,385.04,390.049,0.650159,391.17,388.69,367.223,0.789354,368.847,365.813,369.629,0.948128,371.311,367.924,366.637,0.800904,368.173,365.05,31.0517,31.9525,34.2233,33.5995,32.3567,32.39,32.32,25.8277,25.8591,25.7915,79.5095,80.3327,78.8526,982.272,982.32,982.21,26.5047,26.572,26.429,0.30907,0.36747,0.24527,8.19167,9.7,6.5,14.207,14.238,14.137,14.2527,14.28,14.221,0,-36.7184,0
2019-09-29,00:30:00,60,1.42892,0.306765,2.1425,0.86,0.000136167,6.34867e-06,0.00015,0.00012,0.0110373,6.0824e-05,0.01112,0.01094,0.0110547,6.1141e-05,0.01114,0.01095,0.0118952,6.70694e-05,0.012,0.01178,144.013,5.90891,11.1521,0.519955,12.285,9.82801,390.893,1.92895,393.68,387.69,394.363,1.93428,397.21,391.08,372.129,2.05073,374.916,368.847,374.519,2.07144,377.41,370.973,371.457,2.09446,374.731,367.861,31.1292,32.0498,34.4568,33.7669,32.414,32.45,32.38,25.8859,25.9167,25.8442,79.6287,80.6972,78.5594,982.276,982.34,982.2,26.5378,26.614,26.437,0.298858,0.36396,0.24352,7.935,9.6,6.5,14.2091,14.238,14.162,14.2518,14.272,14.221,0,-36.6542,0
2019-09-29,00:31:00,60,1.21433,0.179643,1.73,0.925,0.0001375,8.87412e-06,0.00016,0.00012,0.0112172,5.7853e-05,0.01131,0.01112,0.0112323,5.64023e-05,0.01133,0.01114,0.0120892,5.73379e-05,0.01219,0.01199,137.449,0.347723,11.2613,0.72679,13.104,9.82801,396.588,1.66972,399.2,393.61,400.182,1.74233,402.97,397.05,378.192,1.95057,381.322,374.916,380.538,1.91075,383.847,377.41,377.515,1.79049,380.664,374.418,31.2002,32.1373,34.5475,33.9492,32.4763,32.51,32.45,25.9058,25.9319,25.8704,79.0839,79.7401,78.4484,982.307,982.37,982.24,26.5611,26.614,26.454,0.305788,0.36308,0.25055,8.12,9.6,6.7,14.211,14.255,14.154,14.2513,14.272,14.221,0,-36.5923,0
2019-09-29,00:32:00,60,1.08691,0.350628,1.9175,0.6425,0.000135424,6.96773e-06,0.00015,0.00012,0.01139,4.60287e-05,0.01146,0.01129,0.0114061,4.23871e-05,0.01148,0.01132,0.0122798,4.57884e-05,0.01236,0.01219,136.021,4.50865,11.0912,0.570656,12.285,9.82801,401.572,1.14852,403.57,399.17,405.381,1.22215,407.59,402.85,384.019,1.55184,386.379,380.647,386.425,1.43593,388.928,383.508,383.469,1.42984,385.973,380.664,31.2927,32.2412,34.6999,34.2489,32.5373,32.57,32.51,25.9741,26.0242,25.9343,79.8567,80.3027,79.2761,982.328,982.4,982.28,26.5683,26.648,26.496,0.308959,0.3622,0.24352,8.21017,9.6,6.5,14.2101,14.238,14.145,14.2525,14.272,14.23,0,-36.5267,0
2019-09-29,00:33:00,59,1.9459,0.188126,2.2575,1.3875,0.000135082,6.92417e-06,0.00015,0.00012,0.0115203,3.04053e-05,0.01158,0.01147,0.0115315,3.21796e-05,0.01159,0.01148,0.0124161,3.57257e-05,0.01248,0.01235,132.196,9.77603,11.0632,0.567088,12.285,9.82801,405.412,1.02923,407.41,403.67,409.223,0.995566,411.15,407.58,388.413,1.02527,390.425,386.716,390.672,1.09033,392.655,388.928,387.723,1.11561,389.72,385.66,31.4507,32.3603,34.9535,34.4866,32.6082,32.64,32.57,26.0923,26.1414,26.0261,78.4148,79.8814,77.2216,982.351,982.41,982.29,26.5822,26.64,26.522,0.308542,0.35604,0.24615,8.2,9.4,6.6,14.1998,14.238,14.145,14.2534,14.272,14.221,0,-36.4633,0
2019-09-29,00:34:00,60,1.62458,0.249071,2.29,1.2525,0.000135333,6.94422e-06,0.00015,0.00012,0.0115968,1.19012e-05,0.01163,0.01157,0.0116103,1.30341e-05,0.01164,0.01158,0.0125025,1.21963e-05,0.01254,0.01248,125.099,4.89858,11.0838,0.568731,12.285,9.82801,407.731,0.243325,408.45,407.31,411.517,0.250217,412.26,411.09,390.992,0.401164,392.111,390.088,393.344,0.44147,394.349,392.316,390.422,0.381,391.594,389.72,31.5567,32.4648,35.137,34.696,32.6797,32.71,32.64,26.1562,26.1711,26.1404,77.9643,78.3951,77.2214,982.373,982.41,982.33,26.5892,26.673,26.505,0.304923,0.35516,0.24967,8.10833,9.4,6.6,14.2111,14.238,14.137,14.2551,14.28,14.221,0,-36.3972,0
2019-09-29,00:35:00,60,1.71192,0.151753,2.0475,1.4475,0.000133333,6.99206e-06,0.00015,0.00012,0.0116762,3.24084e-05,0.01176,0.01163,0.0116865,3.25487e-05,0.01176,0.01165,0.0125873,3.92796e-05,0.01268,0.01252,128.985,6.45274,10.92,0.572647,12.285,9.82801,410.042,1.13968,412.64,408.58,413.787,1.13921,416.4,412.3,393.667,1.09259,396.494,392.111,395.924,1.10263,398.414,394.688,393.072,1.22653,395.965,390.969,31.6603,32.5755,35.3342,34.857,32.7485,32.78,32.7,26.1882,26.199,26.1716,78.1332,78.8819,77.5725,982.395,982.44,982.3,26.6051,26.673,26.522,0.301114,0.35868,0.24703,8.01,9.5,6.6,14.2136,14.238,14.145,14.2506,14.28,14.221,0,-36.3304,0
2019-09-29,00:36:00,60,1.91458,0.392399,2.7575,1.2025,0.000134667,7.4087e-06,0.00015,0.00012,0.0118292,5.75121e-05,0.01191,0.01174,0.0118415,5.51913e-05,0.01192,0.01177,0.0127593,6.03287e-05,0.01284,0.01268,122.012,6.73403,11.0292,0.606772,12.285,9.82801,415.13,1.79229,417.48,412.75,418.919,1.76597,421.22,416.52,398.826,1.93903,401.551,395.819,401.176,1.86987,403.835,398.753,398.443,1.88396,400.962,395.965,31.7448,32.668,35.5246,35.0549,32.8177,32.85,32.77,26.1926,26.1958,26.1882,78.1687,78.7418,77.8444,982.442,982.48,982.38,26.6252,26.699,26.53,0.307855,0.36484,0.24703,8.19,9.7,6.6,14.2118,14.238,14.171,14.2549,14.28,14.221,0,-36.2639,0
2019-09-29,00:37:00,60,2.16604,0.498537,3.04,1.22,0.000135667,6.42045e-06,0.00015,0.00013,0.0119392,3.24701e-05,0.012,0.01188,0.0119493,3.42475e-05,0.01202,0.01189,0.0128757,3.71648e-05,0.01295,0.01281,131.557,8.88994,11.1111,0.525835,12.285,10.647,418.339,0.958624,420.04,416.65,422.142,0.993991,423.87,420.49,402.534,1.09468,404.585,400.539,404.829,1.16014,407.223,402.819,402.076,1.16049,404.397,400.025,31.8063,32.7568,35.7425,35.1856,32.8912,32.93,32.85,26.2095,26.2214,26.1943,78.1772,79.3322,77.1371,982.466,982.5,982.41,26.6291,26.699,26.572,0.310125,0.35077,0.24879,8.255,9.3,6.6,14.2116,14.238,14.145,14.2535,14.272,14.221,0,-36.1969,0
2019-09-29,00:38:00,60,1.46471,0.365595,2.0275,0.8175,0.000137833,5.19348e-06,0.00015,0.00013,0.012078,3.93192e-05,0.01214,0.01198,0.0120888,4.00038e-05,0.01215,0.012,0.0130267,4.47462e-05,0.01308,0.01293,120.614,4.40125,11.2886,0.425346,12.285,10.647,422.5,1.17782,423.89,420.08,426.439,1.21211,427.98,423.94,407.215,1.32575,409.305,403.911,409.555,1.35539,411.627,406.545,406.791,1.39725,408.456,403.772,31.9088,32.8658,35.8489,35.293,32.9692,33.01,32.93,26.208,26.2224,26.1765,77.9613,78.2981,77.6208,982.482,982.54,982.42,26.6479,26.707,26.555,0.303634,0.36132,0.24352,8.08667,9.6,6.5,14.2067,14.247,14.154,14.2516,14.28,14.23,0,-36.1279,0
2019-09-29,00:39:00,60,1.41283,0.278537,1.865,0.8625,0.000135833,8.62007e-06,0.00015,0.00012,0.0121803,3.18835e-05,0.01224,0.01213,0.0121852,3.55664e-05,0.01226,0.01214,0.0131288,3.79074e-05,0.01321,0.01308,139.477,14.0848,11.1248,0.705982,12.285,9.82801,425.255,1.00547,427.58,423.84,429.182,0.999156,431.48,427.89,410.665,1.07503,412.677,408.968,412.819,1.20503,415.354,411.288,409.981,1.18371,412.516,408.456,32.0212,32.9863,36.1569,35.5619,33.0467,33.09,33,26.2551,26.2917,26.22,78.1061,78.7665,77.134,982.488,982.56,982.43,26.6633,26.749,26.572,0.298594,0.36044,0.2444,7.95667,9.6,6.5,14.2135,14.238,14.137,14.2526,14.28,14.23,0,-36.0595,0
2019-09-29,00:40:00,60,1.16604,0.233634,1.5775,0.795,0.000134167,5.56527e-06,0.00014,0.00012,0.0122962,2.88728e-05,0.01236,0.01225,0.0123002,2.92399e-05,0.01236,0.01225,0.0132565,3.20845e-05,0.01332,0.0132,151.965,11.8401,10.9883,0.455795,11.466,9.82801,428.556,0.821878,430.05,427.59,432.495,0.868686,434.07,431.47,414.571,0.97359,416.723,413.014,416.714,0.990692,418.742,415.015,413.968,1.00177,415.951,412.204,32.146,33.1305,36.3249,35.7574,33.1275,33.17,33.09,26.32,26.3545,26.2913,77.9538,78.6629,77.0741,982.515,982.56,982.47,26.6756,26.732,26.623,0.312088,0.35692,0.24879,8.32833,9.5,6.6,14.2082,14.238,14.162,14.2556,14.272,14.221,0,-35.989,0
2019-09-29,00:41:00,60,1.67575,0.475258,2.3375,0.98,0.000132167,6.60597e-06,0.00015,0.00012,0.012443,5.09346e-05,0.01254,0.01234,0.0124455,5.36478e-05,0.01254,0.01235,0.0134142,5.38297e-05,0.0135,0.01331,144.102,30.554,10.8245,0.541027,12.285,9.82801,433.208,1.67581,436.01,430.07,437.286,1.7387,440.07,434.04,419.521,1.71726,422.792,416.049,421.638,1.81753,424.84,418.403,418.892,1.68098,421.572,415.639,32.2813,33.2612,36.4047,35.8448,33.2122,33.25,33.17,26.399,26.428,26.3557,77.4326,78.483,76.4229,982.536,982.59,982.5,26.6825,26.783,26.623,0.312997,0.36571,0.24615,8.345,9.7,6.6,14.2086,14.238,14.154,14.2533,14.272,14.221,0,-35.9193,0
2019-09-29,00:42:00,60,1.91883,0.184507,2.4175,1.56,0.000137833,6.08048e-06,0.00015,0.00013,0.012581,2.92518e-05,0.01264,0.01252,0.0125825,2.54051e-05,0.01263,0.01253,0.0135685,3.04863e-05,0.01363,0.01351,110.479,13.0578,11.2886,0.497991,12.285,10.647,437.971,0.90709,439.8,436.06,441.831,0.813725,443.53,440.17,424.174,0.986276,426.163,422.117,426.28,0.860711,427.889,424.501,423.711,0.952008,425.632,421.884,32.3915,33.3718,36.6365,35.9388,33.3012,33.34,33.26,26.4165,26.4304,26.397,76.462,77.1801,75.8845,982.54,982.59,982.45,26.7122,26.8,26.623,0.30126,0.35868,0.24264,8.04333,9.6,6.5,14.2048,14.238,14.154,14.2527,14.272,14.221,0,-35.8475,0
2019-09-29,00:43:00,60,1.40225,0.25188,1.9225,0.865,0.000136167,8.77338e-06,0.00015,0.00012,0.0127477,6.09745e-05,0.01284,0.01264,0.012746,6.0586e-05,0.01284,0.01264,0.0137468,6.38877e-05,0.01385,0.01362,122.342,1.4337,11.1521,0.718538,12.285,9.82801,443.209,1.75481,445.65,439.98,446.994,1.77879,449.48,443.7,429.793,2.05586,432.906,426.163,431.819,2.05251,435.004,428.228,429.28,1.99513,432.502,425.319,32.4588,33.461,36.8818,36.1819,33.3867,33.43,33.34,26.3948,26.3987,26.3909,76.5948,77.1705,75.9788,982.547,982.6,982.48,26.6952,26.808,25.974,0.301085,0.36132,0.24879,8.03333,9.6,6.7,14.2135,14.238,14.137,14.2531,14.272,14.23,0,-35.7762,0
2019-09-29,00:44:00,60,1.39325,0.371869,1.99,0.7675,0.0001355,6.68954e-06,0.00015,0.00013,0.012846,2.53114e-05,0.01289,0.0128,0.0128442,2.69129e-05,0.01289,0.0128,0.013853,3.073e-05,0.01391,0.01381,124.054,3.12972,11.0975,0.547874,12.285,10.647,445.94,0.679684,447.03,444.83,449.821,0.731181,451.02,448.65,433.109,0.853434,434.592,431.558,435.145,0.911818,436.697,433.648,432.595,0.959523,434.375,431.253,32.5448,33.5698,36.9782,36.3328,33.4728,33.52,33.43,26.3943,26.407,26.3557,76.5706,77.4641,75.8571,982.549,982.61,982.5,26.6649,26.8,25.864,0.309084,0.3622,0.24527,8.24667,9.7,6.5,14.2163,14.247,14.154,14.2572,14.272,14.23,1,-35.7044,0
2019-09-29,00:45:00,60,1.38075,0.211953,1.7575,0.995,0.000134833,6.70613e-06,0.00015,0.00012,0.012963,4.31393e-05,0.01306,0.01288,0.0129578,4.10728e-05,0.01304,0.01288,0.0139805,4.53294e-05,0.01406,0.0139,137.743,6.27874,11.0429,0.549231,12.285,9.82801,449.074,1.27023,451.51,446.72,453.098,1.29252,455.63,450.74,437.053,1.45448,440.324,434.255,438.996,1.39159,441.779,436.359,436.577,1.41541,439.059,434.063,32.6152,33.6455,37.0748,36.5033,33.5588,33.6,33.52,26.4121,26.4202,26.4082,76.1609,77.0194,75.565,982.542,982.62,982.48,25.6791,25.864,25.544,0.318271,0.37451,0.25758,8.17,9.6,6.6,14.2103,14.238,14.137,14.2524,14.272,14.23,1,-35.6317,0
2019-09-29,00:46:00,60,1.85871,0.291837,2.445,1.3475,0.000134667,6.18241e-06,0.00015,0.00012,0.0131035,4.52337e-05,0.01318,0.01304,0.0130977,4.39077e-05,0.01319,0.01303,0.014131,4.91833e-05,0.01423,0.01406,123.006,12.4582,11.0292,0.506338,12.285,9.82801,453.769,1.64643,456.54,451.42,457.764,1.57354,460.43,455.6,441.79,1.52499,444.37,439.649,443.733,1.48754,446.861,441.441,441.277,1.5359,444.368,439.059,32.6785,33.7057,37.2626,36.6995,33.6383,33.68,33.6,26.4492,26.4919,26.4172,77.1834,77.5856,76.6481,982.545,982.59,982.48,25.594,26.336,25.443,0.320908,0.38154,0.26022,8.205,9.7,6.7,14.2142,14.247,14.145,14.2529,14.28,14.221,1,-35.5562,0
2019-09-29,00:47:00,60,1.91546,0.118945,2.2075,1.725,0.0001395,5.89491e-06,0.00015,0.00013,0.0131238,0.00107881,0.01336,0.00487,0.012832,0.00171787,0.01336,0.00435,0.0137575,0.00236111,0.01443,0.00212,118.517,0.338119,11.425,0.482793,12.285,10.647,459.749,1.5579,462.01,456.78,463.445,1.46362,465.51,460.7,442.476,36.3727,450.438,164.194,434.733,58.1994,452.621,147.373,429.613,73.7317,450.614,66.2024,32.7368,33.7675,37.5352,36.8149,33.7152,33.76,33.67,26.5074,26.5164,26.4944,76.9538,77.5276,76.3354,982.535,982.58,982.49,26.3031,26.665,25.603,0.31323,0.37275,0.24879,8.24,9.8,6.6,14.2088,14.238,14.162,14.2561,14.28,14.221,0,-35.4834,0
2019-09-29,00:48:00,60,1.71597,0.242054,2.16,1.1675,0.000140339,6.36891e-06,0.00015,0.00013,0.0134076,3.59066e-05,0.01347,0.01334,0.0134173,3.6118e-05,0.01348,0.01335,0.0144842,3.87169e-05,0.01455,0.01442,121.829,3.11975,11.4938,0.521614,12.285,10.647,463.415,1.0097,465.15,461.89,467.065,1.02071,468.78,465.5,452.044,1.21068,454.147,449.764,454.561,1.22345,456.686,452.282,452.307,1.20911,454.361,450.301,32.7502,33.8176,37.6434,36.916,33.7931,33.84,33.75,26.5298,26.5493,26.5139,77.1637,77.6358,76.6364,982.534,982.57,982.48,25.8733,26.016,25.78,0.319359,0.37187,0.25407,8.26102,9.6,6.6,14.2102,14.238,14.137,14.2537,14.272,14.221,0,-35.4065,0
2019-09-29,00:49:00,59,1.94107,0.228809,2.4225,1.5,0.000139344,6.49561e-06,0.00015,0.00012,0.0135054,3.66451e-05,0.01359,0.01346,0.0135138,3.66715e-05,0.01361,0.01346,0.0145928,4.03725e-05,0.01468,0.01454,125.746,7.14697,11.4123,0.53199,12.285,9.82801,466.306,1.10055,468.84,464.97,469.976,1.1489,472.74,468.64,455.341,1.23559,458.193,453.81,457.83,1.24232,461.09,456.008,455.697,1.26081,458.421,454.049,32.7643,33.8779,37.8054,37.041,33.8707,33.91,33.83,26.5301,26.5459,26.5012,76.4946,77.0371,76.1633,982.542,982.6,982.46,25.8021,25.873,25.73,0.315432,0.36571,0.25231,8.13443,9.4,6.5,14.2024,14.238,14.145,14.2535,14.272,14.221,1,-35.3335,0
2019-09-29,00:50:00,60,1.8365,0.310303,2.5175,1.3775,0.000137,7.37111e-06,0.00015,0.00012,0.013683,5.65774e-05,0.01377,0.01359,0.0136853,5.69054e-05,0.01378,0.01359,0.0147805,6.08119e-05,0.01487,0.01468,125.88,4.37997,11.2203,0.603694,12.285,9.82801,471.909,1.7621,474.36,468.91,475.805,1.80264,478.28,472.67,461.328,1.90749,464.262,458.193,463.642,1.92784,466.85,460.413,461.559,1.89892,464.354,458.421,32.7955,33.9177,37.9861,37.2536,33.9448,33.99,33.9,26.4979,26.5129,26.4905,76.9718,77.3963,76.347,982.55,982.62,982.5,26.3391,26.791,25.713,0.312674,0.37099,0.24879,8.22833,9.7,6.6,14.2087,14.238,14.137,14.2564,14.28,14.221,1,-35.2551,0
2019-09-29,00:51:00,60,1.97917,0.14404,2.2425,1.7025,0.000137167,6.34867e-06,0.00015,0.00013,0.0138103,3.82956e-05,0.01389,0.01375,0.0138137,3.67862e-05,0.0139,0.01376,0.014917,4.11623e-05,0.015,0.01485,124.665,5.59972,11.2339,0.519956,12.285,10.647,475.729,1.11981,477.95,474.28,479.629,1.08584,481.76,478.23,465.621,1.2912,468.307,463.587,467.99,1.24619,470.915,466.172,465.821,1.28546,468.413,463.729,32.8398,33.9705,38.2225,37.4357,34.0253,34.08,33.98,26.5223,26.5349,26.5095,76.7673,77.4815,76.4495,982.567,982.62,982.5,26.7778,26.859,26.682,0.302023,0.3622,0.24352,8.08833,9.7,6.5,14.2137,14.238,14.145,14.2538,14.28,14.221,0,-35.1788,0
