# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-03,00:23:00,60,4.85392,0.851693,6.9675,3.3025,0.0067445,0.000263897,0.00689,0.00555,0.0061965,0.00019204,0.00633,0.0054,0.0288072,0.00106968,0.02952,0.02588,0.00663,0.000208143,0.00678,0.00571,70.0431,11.5811,552.375,21.6134,564.292,454.545,64.6232,0.157961,64.8,64.41,209.208,5.9291,213.29,183.57,208.918,6.47479,213.419,182.063,975.952,36.2393,1000.1,876.783,207.039,6.49988,211.723,178.309,25.2108,25.9067,25.2544,25.5394,27.5182,27.55,27.49,21.5154,21.5261,21.4827,73.0259,73.3122,72.4867,986.333,986.38,986.28,25.8701,26.084,25.755,0.295223,0.36571,0.03077,7.63167,9.4,0.8,14.1724,14.23,14.095,14.2654,14.297,14.238,0,-52.3591,0
2018-02-03,00:24:00,60,6.70046,1.11264,9.36,3.6025,0.006882,2.03961e-05,0.00693,0.00686,0.006376,3.86523e-05,0.00645,0.00632,0.0288778,0.000909898,0.02956,0.02596,0.0068235,4.24195e-05,0.00692,0.00677,76.0072,10.6217,563.637,1.67044,567.568,561.835,65.1723,0.36643,65.89,64.78,214.782,1.3031,217.61,213.33,214.97,1.30311,217.465,213.082,978.346,30.8263,1001.46,879.493,213.081,1.32466,216.095,211.411,25.27,25.9807,25.4875,25.6998,27.5732,27.6,27.54,21.5297,21.5354,21.5225,73.2028,74.6245,71.4666,986.312,986.37,986.24,25.9199,26.151,25.822,0.280059,0.36484,0.03253,7.245,9.4,0.8,14.1734,14.213,14.095,14.2644,14.289,14.238,0,-52.3091,0
2018-02-03,00:25:00,60,6.44667,1.32564,8.6725,3.2575,0.006719,0.000590304,0.00696,0.00445,0.00636483,0.000388744,0.00657,0.00469,0.0284978,0.00126814,0.02955,0.02583,0.00680483,0.000428188,0.00703,0.00504,82.3082,9.77172,550.287,48.3462,570.025,364.455,66.3887,0.31682,66.87,65.91,214.325,13.2128,221.4,161.41,214.593,13.1066,221.51,158.125,965.472,42.9631,1001.12,875.089,212.498,13.3713,219.53,157.387,25.297,26.0002,25.577,25.6726,27.627,27.66,27.6,21.5305,21.5374,21.5264,73.9584,74.7018,71.5367,986.353,986.4,986.28,25.9152,26.151,25.671,0.286652,0.35956,0.03956,7.42667,9.3,1,14.1836,14.247,14.103,14.2665,14.305,14.238,0,-52.2571,0
2018-02-03,00:26:00,60,6.88871,1.23258,9.57,5.0625,0.00701117,2.78144e-05,0.00706,0.00696,0.00664233,4.11245e-05,0.00672,0.00658,0.0283752,0.00130581,0.02957,0.02584,0.00711317,3.98536e-05,0.00718,0.00704,73.9496,8.87139,574.216,2.278,578.215,570.025,66.9398,0.132885,67.2,66.78,223.65,1.34467,226.01,221.47,223.949,1.38647,226.568,221.848,961.316,44.2392,1001.8,875.428,222.127,1.24455,224.214,219.842,25.2698,25.9878,25.1531,25.4751,27.6792,27.71,27.65,21.5519,21.5608,21.5386,73.5262,74.9524,70.5173,986.36,986.42,986.3,25.9815,26.193,25.881,0.246374,0.36747,0.03253,6.38833,9.5,0.8,14.1648,14.238,14.095,14.2612,14.289,14.238,0,-52.2044,0
2018-02-03,00:27:00,60,6.27625,1.20918,9.045,3.7525,0.00704817,3.52369e-05,0.00714,0.007,0.00675133,4.76608e-05,0.00687,0.0067,0.0287282,0.000915612,0.02955,0.02594,0.00722683,5.21374e-05,0.00735,0.00718,78.313,13.0806,577.246,2.8859,584.767,573.301,67.2533,0.0646959,67.35,67.16,227.115,1.33574,230.39,225.81,227.624,1.60682,231.625,225.893,973.275,31.0198,1001.12,878.816,225.676,1.62821,229.523,224.214,25.2327,25.9512,25.7082,25.6025,27.7268,27.75,27.7,21.5267,21.5564,21.5039,72.3773,73.9444,70.3969,986.362,986.42,986.29,25.9514,26.176,25.848,0.275091,0.36923,0.03429,7.12667,9.6,0.9,14.1693,14.213,14.086,14.266,14.289,14.238,0,-52.1514,0
2018-02-03,00:28:00,60,6.59567,1.38356,8.8175,3.64,0.0071925,2.36379e-05,0.00723,0.00714,0.00695133,3.71693e-05,0.007,0.00687,0.0289582,0.00100546,0.02953,0.02591,0.00743933,4.15879e-05,0.0075,0.00735,87.4422,14.2429,589.067,1.93594,592.138,584.767,67.79,0.326088,68.28,67.21,233.064,1.21769,234.6,230.53,234.367,1.25323,236.008,231.625,981.067,34.0636,1000.44,877.799,232.312,1.29869,234.207,229.523,25.2013,25.9217,25.6817,25.7009,27.773,27.8,27.75,21.5001,21.51,21.488,73.4022,74.0546,72.9371,986.334,986.39,986.27,25.9488,26.168,25.856,0.286666,0.3789,0.03868,7.43333,9.8,1,14.1749,14.238,14.086,14.2643,14.297,14.238,0,-52.0958,0
2018-02-03,00:29:00,60,5.29517,0.647196,6.515,4.1475,0.00724617,2.58258e-05,0.00728,0.00718,0.0070865,3.61859e-05,0.00713,0.007,0.0289665,0.000820847,0.02961,0.0259,0.0075845,3.52337e-05,0.00764,0.0075,70.1997,9.27603,593.462,2.11513,596.233,588.043,68.2013,0.101775,68.28,67.93,236.958,0.856066,238.02,234.7,238.925,1.22011,240.391,236.008,981.35,27.8094,1003.15,877.46,236.845,1.10027,238.579,234.207,25.1645,25.898,25.9103,26.1051,27.8192,27.85,27.79,21.4853,21.4888,21.4802,72.7865,73.6027,72.2976,986.334,986.39,986.26,25.9625,26.168,25.848,0.275648,0.37451,0.03516,7.16,9.7,0.9,14.1807,14.238,14.129,14.2667,14.305,14.238,0,-52.0418,0
2018-02-03,00:30:00,60,4.62321,0.774035,6.9225,3.3275,0.00729867,4.55143e-05,0.00735,0.0072,0.00720983,5.80084e-05,0.00728,0.0071,0.0286567,0.00119216,0.02953,0.02591,0.00771333,6.17702e-05,0.0078,0.00758,67.9088,10.2835,597.762,3.72762,601.966,589.681,67.7217,0.0683902,67.91,67.64,240.054,1.59948,242.28,236.87,243.083,1.95566,245.448,239.38,970.853,40.389,1000.44,877.799,240.868,1.92894,243.575,236.705,25.18,25.9277,26.0426,26.2238,27.8657,27.89,27.84,21.5181,21.5515,21.4897,74.9243,76.1538,73.5854,986.342,986.4,986.3,25.9648,26.159,25.839,0.289728,0.37538,0.03868,7.515,9.7,1,14.1798,14.23,14.103,14.2653,14.305,14.23,0,-51.9853,0
2018-02-03,00:31:00,60,4.85596,1.08991,6.9025,2.6225,0.007388,2.62552e-05,0.00744,0.00734,0.0073615,4.38111e-05,0.00745,0.00729,0.0286287,0.00108122,0.0296,0.02602,0.00787117,4.90609e-05,0.00797,0.00779,68.0877,9.16218,605.078,2.1503,609.337,601.147,67.7485,0.0847314,67.92,67.66,244.428,1.33505,246.95,242.29,248.196,1.47708,251.18,245.786,969.904,36.6302,1002.81,881.526,245.797,1.5321,248.884,243.263,25.2343,25.9882,26.2776,26.3011,27.9113,27.94,27.88,21.578,21.6018,21.5527,74.2312,75.0961,72.2627,986.313,986.37,986.27,25.9668,26.109,25.898,0.310212,0.37626,0.04659,8.05167,9.8,1.2,14.1807,14.247,14.112,14.2661,14.297,14.238,0,-51.9286,0
2018-02-03,00:32:00,60,4.89537,0.741813,6.5375,3.3625,0.007464,1.88149e-05,0.00752,0.00743,0.007509,3.73586e-05,0.00759,0.00744,0.0284403,0.00136612,0.02959,0.02589,0.00803233,4.09213e-05,0.00811,0.00796,72.9528,8.08697,611.303,1.54094,615.889,608.518,67.9657,0.0179227,67.99,67.92,248.818,1.09332,250.92,247.02,253.169,1.25958,255.9,250.843,963.524,46.2824,1002.47,877.122,250.83,1.2778,253.255,248.571,25.2908,26.069,26.0776,26.2134,27.9598,27.98,27.93,21.5987,21.6047,21.593,72.6043,74.1225,71.6751,986.346,986.43,986.27,26.0317,26.235,25.94,0.284015,0.37275,0.03253,7.39,9.7,0.9,14.1766,14.238,14.112,14.2662,14.305,14.247,0,-51.8702,0
2018-02-03,00:33:00,60,4.46154,0.940323,6.195,2.79,0.0075575,3.2895e-05,0.00762,0.0075,0.0076665,5.28465e-05,0.00777,0.00758,0.0291068,0.000769304,0.02958,0.02598,0.00820367,5.37577e-05,0.00829,0.00809,82.9955,9.37342,618.96,2.6941,624.079,614.251,67.9648,0.0300828,68.07,67.94,253.447,1.4698,255.9,251.12,258.479,1.7817,261.969,255.563,986.104,26.0631,1002.13,880.171,256.18,1.67864,258.876,252.631,25.3617,26.1475,26.6068,26.7478,28.0037,28.03,27.98,21.6359,21.6907,21.5974,75.0281,75.721,73.1129,986.354,986.4,986.29,26.0927,26.286,25.991,0.272469,0.36484,0.03341,7.11,9.5,0.9,14.1807,14.247,14.12,14.2677,14.297,14.23,0,-51.8117,0
2018-02-03,00:34:00,60,6.44812,1.26755,8.8625,3.3825,0.00763633,1.9405e-05,0.00768,0.00761,0.00781583,3.96775e-05,0.00789,0.00774,0.0288272,0.000971096,0.02958,0.02597,0.0083605,4.50712e-05,0.00845,0.00828,85.2501,6.15674,625.417,1.58927,628.993,623.26,68.6687,0.324774,69.25,68.08,258.223,1.42302,260.88,256.05,263.514,1.33775,266.015,260.958,976.629,32.8995,1002.13,879.832,261.078,1.40737,263.873,258.564,25.4305,26.2427,26.7334,26.7546,28.0547,28.08,28.03,21.7207,21.7441,21.6907,72.4725,73.2975,71.4042,986.341,986.4,986.27,26.1514,26.353,26.067,0.276469,0.36044,0.04044,7.22667,9.4,1.1,14.1791,14.247,14.137,14.2644,14.297,14.23,0,-51.7524,0
2018-02-03,00:35:00,60,5.06142,0.989282,6.5,3.0325,0.00770267,2.50909e-05,0.00776,0.00767,0.00795683,4.47024e-05,0.00804,0.00788,0.0287592,0.00102304,0.02956,0.026,0.0085095,4.87656e-05,0.0086,0.00844,86.3883,6.95782,630.849,2.05495,635.545,628.174,69.5488,0.108399,69.68,69.27,263.107,1.38564,265.71,260.88,268.268,1.50717,271.072,265.678,974.326,34.6594,1001.46,880.848,265.731,1.52285,268.557,263.561,25.4412,26.2568,26.6274,26.5378,28.1013,28.13,28.08,21.718,21.7341,21.6892,72.1802,73.9785,70.8943,986.354,986.4,986.3,26.2609,26.513,26.117,0.255092,0.37275,0.03516,6.69333,9.8,0.9,14.164,14.23,14.086,14.266,14.297,14.238,0,-51.6913,0
2018-02-03,00:36:00,60,4.53558,0.692874,5.625,2.77,0.00776917,1.39394e-05,0.0078,0.00774,0.008089,2.97602e-05,0.00815,0.00804,0.0284435,0.00115224,0.02958,0.026,0.0086505,3.27325e-05,0.00872,0.00861,91.4177,12.8711,636.296,1.14163,638.821,633.907,69.1637,0.196324,69.56,68.93,266.731,0.754995,268.63,265.85,272.724,1.00347,274.781,271.072,963.631,39.0364,1002.13,880.848,270.134,1.02199,272.304,268.869,25.4133,26.2372,26.9292,26.9227,28.1468,28.17,28.12,21.7322,21.76,21.7107,72.7508,73.9893,72.2101,986.347,986.43,986.27,26.3857,26.597,26.269,0.286198,0.36396,0.03868,7.545,9.6,1,14.1795,14.213,14.12,14.2669,14.289,14.238,0,-51.6301,0
2018-02-03,00:37:00,60,4.75171,0.762705,6.0625,2.77,0.0078205,1.47676e-05,0.00785,0.00779,0.00822633,3.61924e-05,0.0083,0.00816,0.028693,0.00127911,0.02957,0.02594,0.0087945,4.12078e-05,0.00888,0.00872,91.8328,11.4157,640.5,1.20947,642.916,638.002,69.2853,0.10754,69.42,69.05,270.575,1.07502,272.52,268.73,277.354,1.22032,279.838,275.118,972.084,43.3348,1001.8,878.816,274.631,1.28684,277.301,272.304,25.4103,26.268,27.1328,27.068,28.1923,28.22,28.17,21.7819,21.8005,21.762,71.7179,73.116,70.9514,986.312,986.36,986.26,26.5345,26.715,26.345,0.260396,0.35077,0.03165,6.89167,9.3,0.8,14.1788,14.23,14.095,14.2621,14.297,14.23,0,-51.5672,0
2018-02-03,00:38:00,60,4.92433,0.887317,6.39,2.7775,0.00787567,1.69673e-05,0.00792,0.00785,0.00836367,4.38165e-05,0.00844,0.00829,0.029076,0.000621053,0.0296,0.02751,0.0089425,4.51894e-05,0.00902,0.00886,75.3296,8.43883,645.018,1.38962,648.649,642.916,69.4853,0.0734272,69.61,69.39,274.715,1.23202,276.92,272.54,281.985,1.47737,284.558,279.501,985.06,21.0406,1002.81,932.005,279.252,1.41117,281.673,276.676,25.4318,26.3052,27.1272,27.1177,28.2377,28.26,28.21,21.8131,21.8206,21.7993,71.7053,72.7886,70.5048,986.31,986.36,986.25,26.6112,26.833,26.488,0.287722,0.36308,0.04044,7.66333,9.6,1.1,14.1822,14.238,14.103,14.2638,14.28,14.238,0,-51.5052,0
2018-02-03,00:39:00,60,4.20796,0.685564,5.905,3.235,0.0079315,1.24933e-05,0.00796,0.00791,0.00850683,3.47607e-05,0.00857,0.00845,0.0289863,0.000973093,0.02963,0.02591,0.00909517,3.61244e-05,0.00916,0.00903,74.2462,13.3362,649.591,1.0232,651.925,647.83,69.7033,0.0468212,69.76,69.62,278.768,0.932826,280.25,277,286.812,1.172,288.941,284.895,982.022,32.9674,1003.83,877.799,284.02,1.12809,286.044,281.985,25.4762,26.3665,27.1607,27.0787,28.283,28.31,28.26,21.8175,21.825,21.8118,71.2482,72.08,70.255,986.31,986.36,986.27,26.6836,26.892,26.589,0.279737,0.3622,0.03516,7.455,9.6,0.9,14.1696,14.23,14.112,14.2661,14.297,14.247,0,-51.4396,0
2018-02-03,00:40:00,60,4.22133,0.823935,5.6475,2.45,0.007941,1.16476e-05,0.00796,0.0079,0.00861433,2.8482e-05,0.00867,0.00855,0.028595,0.00129188,0.02962,0.02588,0.00920883,3.31206e-05,0.00928,0.00915,67.6378,12.4619,650.369,0.953939,651.925,647.011,69.8232,0.0979199,70.06,69.72,281.545,0.80694,283.48,280.15,290.436,0.960293,292.313,288.267,968.764,43.7677,1003.49,876.783,287.569,1.03429,289.792,285.732,25.5585,26.4638,27.5421,27.4488,28.3315,28.36,28.31,21.833,21.844,21.8186,72.125,73.4808,70.9838,986.292,986.34,986.26,26.7221,26.884,26.614,0.280528,0.3622,0.03956,7.49667,9.7,1.1,14.1721,14.213,14.12,14.2645,14.289,14.238,0,-51.3749,0
2018-02-03,00:41:00,60,4.36125,0.493293,5.235,2.905,0.00797667,1.55635e-05,0.00801,0.00795,0.00874267,3.38066e-05,0.0088,0.00867,0.0289005,0.00103308,0.02962,0.02601,0.00934933,3.63257e-05,0.00941,0.00928,85.4935,10.3586,653.29,1.27465,656.02,651.106,70.5255,0.277563,71.06,70.08,285.473,1.02439,287.09,283.44,294.763,1.13986,296.696,292.313,979.114,34.9995,1003.49,881.187,291.957,1.13426,293.851,289.792,25.6527,26.573,27.7512,27.6514,28.3857,28.41,28.35,21.8493,21.8694,21.8384,72.2095,73.1026,70.969,986.299,986.37,986.23,26.7805,26.968,26.682,0.258007,0.35165,0.03604,6.89833,9.4,1,14.1755,14.204,14.129,14.2626,14.28,14.238,0,-51.3095,0
2018-02-03,00:42:00,60,4.12663,0.69489,5.9525,2.79,0.00796883,1.17035e-05,0.00799,0.00795,0.0088495,3.71674e-05,0.00891,0.00879,0.0286957,0.00130351,0.02964,0.02598,0.009463,4.25167e-05,0.00953,0.00939,79.789,7.09801,652.648,0.958518,654.382,651.106,71.5588,0.279393,72.05,71.08,288.695,1.16852,290.87,286.99,298.365,1.25314,300.405,296.359,972.174,44.1616,1004.17,880.171,295.506,1.32764,297.599,293.227,25.7367,26.6662,27.849,27.9375,28.438,28.46,28.41,21.8944,21.9229,21.8708,71.1516,71.618,70.8321,986.314,986.37,986.24,26.7922,27.019,26.69,0.286155,0.36044,0.03341,7.66333,9.6,0.9,14.1802,14.238,14.137,14.2654,14.289,14.238,0,-51.2419,0
2018-02-03,00:43:00,60,3.56642,0.756272,5.2975,1.905,0.00800717,1.85375e-05,0.00805,0.00798,0.008993,4.51405e-05,0.00907,0.00892,0.0291212,0.000729868,0.02958,0.0261,0.0096125,5.02867e-05,0.00971,0.00953,82.5174,8.88529,655.788,1.51822,659.296,653.563,72.4582,0.184495,72.68,72.07,293.097,1.36699,295.69,290.73,303.203,1.52188,305.799,300.742,986.589,24.7267,1002.13,884.236,300.175,1.57034,303.22,297.599,25.792,26.7525,28.0858,28.1708,28.491,28.52,28.47,21.9503,21.9802,21.9236,71.6954,73.0385,70.7772,986.339,986.38,986.28,26.8241,26.977,26.724,0.276777,0.36571,0.04484,7.42167,9.8,1.2,14.1845,14.238,14.103,14.2657,14.297,14.238,0,-51.1746,0
2018-02-03,00:44:00,60,5.01067,1.05661,7.35,3.135,0.00805817,1.2582e-05,0.00809,0.00803,0.00915083,2.65388e-05,0.00919,0.00909,0.0286217,0.00126825,0.02964,0.02601,0.00978217,2.916e-05,0.00982,0.00972,78.0629,11.8033,659.965,1.03046,662.572,657.658,72.857,0.142142,73.23,72.68,297.541,0.760937,298.62,295.79,308.524,0.894794,309.845,306.473,969.667,42.9669,1004.17,881.187,305.473,0.910673,306.655,303.532,25.8573,26.8485,28.3625,28.2661,28.5435,28.57,28.52,22.0315,22.0774,21.9827,71.3911,73.1191,70.2472,986.367,986.41,986.3,26.8755,27.069,26.783,0.281025,0.3622,0.03604,7.555,9.8,1,14.1682,14.238,14.095,14.2653,14.297,14.238,0,-51.1056,0
2018-02-03,00:45:00,60,5.26417,0.856679,6.7825,3.64,0.00808267,2.38654e-05,0.00813,0.00804,0.009269,4.85695e-05,0.00935,0.00919,0.0284563,0.00135722,0.02963,0.02595,0.009913,5.21951e-05,0.00999,0.00982,86.8481,7.55342,661.971,1.95457,665.848,658.477,73.9178,0.361719,74.38,73.25,301.543,1.62387,304.21,298.59,312.508,1.63743,315.239,309.845,964.066,45.9811,1003.83,879.154,309.559,1.62984,311.963,306.655,25.9385,26.9235,28.4751,28.379,28.5973,28.63,28.57,22.113,22.134,22.0767,71.7667,72.7124,71.0513,986.38,986.44,986.33,26.9149,27.078,26.816,0.225875,0.36132,0.03604,6.06,9.7,1,14.1718,14.238,14.086,14.261,14.297,14.238,0,-51.0378,0
2018-02-03,00:46:00,60,5.55808,1.00817,7.415,3.4675,0.008116,9.16515e-06,0.00813,0.00809,0.00939533,2.4931e-05,0.00945,0.00935,0.0286537,0.00109466,0.02964,0.02603,0.0100417,2.88771e-05,0.01011,0.00999,72.0027,12.6237,664.701,0.750626,665.848,662.572,74.5517,0.159103,74.94,74.37,305.468,0.79951,307.47,304.19,316.768,0.840398,318.611,315.239,970.752,37.086,1004.17,881.865,313.577,0.901743,315.711,311.963,25.9572,26.947,28.7457,28.5987,28.6527,28.68,28.63,22.1592,22.1838,22.1335,71.3814,72.5351,68.856,986.375,986.44,986.32,26.9066,27.128,26.808,0.295004,0.34637,0.03956,7.92667,9.3,1.1,14.1802,14.238,14.103,14.2658,14.297,14.238,0,-50.9659,0
2018-02-03,00:47:00,60,4.41408,0.79043,6.0975,2.6375,0.0081485,2.2644e-05,0.0082,0.00811,0.009524,4.48033e-05,0.00962,0.00946,0.0285552,0.00104559,0.02961,0.02599,0.0101732,4.6708e-05,0.01027,0.01011,70.5301,12.2024,667.363,1.85454,671.581,664.21,75.183,0.0880776,75.28,74.96,309.585,1.39463,312.33,307.45,321.106,1.51059,324.343,318.948,967.414,35.4228,1003.15,880.51,317.683,1.45848,320.707,315.711,25.9715,26.967,28.5161,28.4386,28.7083,28.74,28.67,22.1719,22.1858,22.1558,71.1576,72.8362,68.826,986.402,986.46,986.34,26.9419,27.12,26.842,0.268366,0.35868,0.03604,7.225,9.7,1,14.1748,14.247,14.103,14.2653,14.289,14.238,0,-50.8952,0
2018-02-03,00:48:00,60,4.87533,0.649489,6.0625,3.27,0.008241,1.95533e-05,0.00828,0.0082,0.00970683,4.56615e-05,0.00979,0.00961,0.0289605,0.000870495,0.02965,0.02599,0.0103615,4.67912e-05,0.01044,0.01026,83.3121,7.49444,674.939,1.60142,678.133,671.581,75.4053,0.20487,75.73,75.14,314.884,1.30223,317.09,312.58,327.27,1.53953,330.074,324.005,981.146,29.4911,1004.51,880.51,323.564,1.46119,326.016,320.395,25.9802,26.986,28.8206,28.5474,28.7607,28.79,28.73,22.1692,22.1946,22.1521,71.9457,73.5767,70.5935,986.417,986.46,986.36,26.9498,27.179,26.867,0.27726,0.35692,0.03604,7.47167,9.6,1,14.1746,14.238,14.103,14.266,14.289,14.238,0,-50.8227,0
2018-02-03,00:49:00,60,4.25842,0.677034,5.3825,3.0175,0.00825633,1.2106e-05,0.00828,0.00824,0.00982117,2.00908e-05,0.00987,0.00979,0.0290025,0.000877898,0.02962,0.02603,0.0104828,2.16095e-05,0.01054,0.01044,84.4919,9.3999,676.195,0.991482,678.133,674.857,75.7667,0.0212655,75.8,75.73,318.149,0.455679,319.12,317.21,331.125,0.677453,332.771,330.074,982.569,29.742,1003.49,881.865,327.353,0.674788,329.138,326.016,25.9953,27.0062,28.8917,28.5309,28.8147,28.85,28.78,22.2113,22.2351,22.1943,70.7571,71.9028,70.1108,986.424,986.48,986.36,27.0059,27.17,26.909,0.249304,0.35692,0.03604,6.73,9.6,1,14.1745,14.213,14.112,14.2604,14.289,14.23,0,-50.7503,0
2018-02-03,00:50:00,60,4.16029,1.20469,6.7275,2.6225,0.0082775,1.91159e-05,0.00831,0.00825,0.00994533,4.86644e-05,0.01002,0.00986,0.0284742,0.0013674,0.02965,0.02595,0.0106153,5.37732e-05,0.01071,0.01053,74.1752,10.2634,677.928,1.56559,680.59,675.676,76.212,0.28356,76.65,75.75,321.64,1.49618,324.03,319.09,335.311,1.64069,337.829,332.434,964.67,46.3257,1004.51,879.154,331.491,1.67919,334.447,328.826,26.0268,27.0513,29.1682,28.9173,28.864,28.89,28.84,22.2734,22.2996,22.2361,71.9085,73.0189,71.0934,986.417,986.47,986.37,27.0324,27.187,26.909,0.230579,0.35516,0.03253,6.23667,9.6,0.9,14.1717,14.213,14.103,14.2611,14.28,14.238,0,-50.6772,0
2018-02-03,00:51:00,60,3.62317,0.634863,5.4075,2.705,0.00835217,2.71472e-05,0.00841,0.00828,0.010121,5.02892e-05,0.01022,0.01002,0.028813,0.00113121,0.02963,0.02592,0.0108132,5.41754e-05,0.01092,0.01071,64.5651,9.54035,684.043,2.22336,688.78,678.133,76.8025,0.102966,76.95,76.65,327.004,1.47309,329.58,324.14,341.234,1.69559,344.572,337.829,976.15,38.3246,1003.83,878.138,337.669,1.69178,341.005,334.447,26.0588,27.0888,29.313,29.1032,28.9252,28.95,28.88,22.2976,22.3054,22.2825,70.0629,71.9536,69.0301,986.425,986.48,986.37,27.0348,27.322,26.926,0.271839,0.36132,0.04044,7.355,9.8,1.1,14.1891,14.238,14.137,14.2669,14.297,14.238,0,-50.6035,0
