# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-28,00:23:00,60,1.27412,0.228338,1.8325,1.005,0.00586433,2.78308e-05,0.00592,0.00583,0.00977867,5.74882e-05,0.00987,0.0097,0.0098615,5.16018e-05,0.00995,0.00979,0.0104863,5.8022e-05,0.0106,0.01041,213.111,33.2183,480.289,2.27935,484.848,477.477,134.162,0.353423,134.86,133.68,325.588,1.68879,328.36,323.57,329.692,1.93817,332.771,327.04,334.096,1.74825,337.094,331.673,327.462,1.81186,331.012,325.079,33.4268,34.0013,37.861,38.91,47.8445,47.88,47.81,26.1632,26.1675,26.1582,77.4374,78.0557,76.9664,982.887,982.93,982.83,25.1182,25.165,25.073,0.984703,1.0163,0.97055,24.7333,25.5,24.4,14.2161,14.247,14.171,12.8494,12.865,12.814,0,-47.0707,0
2018-10-28,00:24:00,60,1.4385,0.259737,1.92,1.06,0.00591667,1.45678e-05,0.00594,0.00589,0.0099265,4.27327e-05,0.01,0.00986,0.0100103,4.34345e-05,0.01008,0.00993,0.0106588,4.85143e-05,0.01075,0.01058,314.215,16.8582,484.575,1.19311,486.486,482.391,135.938,0.692663,137.15,134.88,330.826,1.57773,333.72,328.19,334.676,1.44071,337.154,332.434,339.138,1.47148,341.498,336.416,332.849,1.51494,335.696,330.388,33.4373,34.0207,38.0273,39.1399,47.9158,47.95,47.88,26.1571,26.1694,26.134,77.7326,78.0658,77.3844,982.887,982.94,982.8,25.1546,25.216,25.089,0.98208,0.99956,0.97143,24.695,25.1,24.4,14.2161,14.247,14.171,12.8495,12.865,12.823,0,-46.9975,0
2018-10-28,00:25:00,60,1.57679,0.284737,2.3425,1.2025,0.00592817,1.37224e-05,0.00595,0.0059,0.0100538,3.29693e-05,0.01013,0.01,0.0101292,3.7251e-05,0.01021,0.01007,0.010795,3.92216e-05,0.01088,0.01074,335.994,10.7664,485.517,1.12387,487.305,483.21,137.995,0.484832,138.89,137.18,335,1.1077,337.27,333.6,338.969,1.11149,341.537,337.154,343.164,1.26209,345.902,341.159,337.101,1.22498,339.756,335.384,33.4455,33.9905,38.1623,39.3343,47.9808,48.01,47.95,26.1344,26.1433,26.1311,78.1464,78.541,77.8352,982.897,982.96,982.84,25.1839,25.233,25.123,0.980556,0.99604,0.96967,24.7,25.1,24.4,14.2195,14.247,14.171,12.8486,12.865,12.823,0,-46.9246,0
2018-10-28,00:26:00,60,1.51642,0.160234,1.9475,1.235,0.00597333,2.15767e-05,0.00601,0.00593,0.0102222,5.19965e-05,0.0103,0.01012,0.0103053,4.56241e-05,0.01036,0.01021,0.0109857,5.19412e-05,0.01106,0.01086,336.19,6.47724,489.216,1.76713,492.219,485.667,140.245,0.730818,141.45,138.92,340.581,1.58707,342.77,337.24,344.645,1.75308,347.269,341.2,349.132,1.54576,350.984,345.902,343.056,1.62202,345.377,339.131,33.4235,33.9835,38.2402,39.5089,48.04,48.07,48.01,26.1362,26.1433,26.1262,77.8027,78.4006,77.2301,982.917,982.97,982.86,25.2157,25.258,25.148,0.978169,0.99165,0.96615,24.665,25,24.4,14.2169,14.247,14.162,12.8494,12.856,12.823,0,-46.8499,0
2018-10-28,00:27:00,60,1.861,0.20214,2.2175,1.36,0.0060145,2.53919e-05,0.00605,0.00596,0.0104077,7.14228e-05,0.0105,0.01029,0.0104907,6.84073e-05,0.01059,0.01037,0.0111832,7.40831e-05,0.0113,0.01106,319.604,13.4299,492.588,2.0796,495.495,488.124,142.994,0.927718,144.66,141.5,346.563,2.1786,349.81,342.89,350.899,2.40807,354.012,346.932,355.411,2.31763,358.776,351.323,349.223,2.31344,352.871,345.377,33.3917,33.949,38.3416,39.6656,48.0945,48.12,48.07,26.1287,26.1355,26.1135,77.8727,78.4802,77.0192,982.943,983,982.89,25.2545,25.317,25.199,0.976322,0.99253,0.96615,24.6617,25.1,24.4,14.2237,14.247,14.179,12.8397,12.856,12.814,0,-46.7755,0
2018-10-28,00:28:00,60,1.91579,0.216654,2.28,1.5325,0.00601867,2.49978e-05,0.00606,0.00595,0.0105247,1.58605e-05,0.01056,0.01049,0.0106077,2.01136e-05,0.01064,0.01056,0.0113142,2.21579e-05,0.01135,0.01128,322.606,7.4956,492.929,2.04732,496.314,487.305,145.845,0.606082,146.74,144.71,350.741,0.623757,351.71,349.83,354.844,0.534924,356.035,353.675,359.375,0.681279,360.47,357.76,353.314,0.691878,354.433,352.247,33.3058,33.8593,38.1898,39.6203,48.1448,48.17,48.12,26.028,26.1121,25.9216,77.4194,77.7201,77.0081,982.953,982.99,982.86,25.2927,25.342,25.216,0.974169,0.98725,0.96088,24.635,24.9,24.3,14.2202,14.247,14.162,12.8436,12.856,12.823,0,-46.6991,0
2018-10-28,00:29:00,60,1.78537,0.181587,2.2075,1.495,0.00593483,1.00816e-05,0.00595,0.00591,0.0105015,2.61932e-05,0.01054,0.01045,0.0105778,2.88728e-05,0.01062,0.01053,0.0112847,3.15419e-05,0.01134,0.01123,324.771,2.15498,486.063,0.825684,487.305,484.029,147.143,0.281673,147.73,146.76,350.706,0.909879,352.35,349.3,354.063,0.882951,355.361,352.326,358.364,0.97823,359.793,356.744,352.392,0.984894,354.12,350.685,33.1337,33.6872,38.0737,39.5492,48.1832,48.21,48.16,25.8072,25.918,25.7058,77.9405,78.4167,77.0338,982.971,983.03,982.85,25.3109,25.367,25.19,0.972923,0.98374,0.96352,24.6217,24.9,24.4,14.2179,14.255,14.162,12.847,12.856,12.823,0,-46.6232,0
2018-10-28,00:30:00,60,1.77287,0.107393,2.0175,1.55,0.005972,1.75879e-05,0.00601,0.00594,0.0106293,4.90872e-05,0.01073,0.01054,0.0107137,4.55692e-05,0.0108,0.01063,0.0114253,4.95805e-05,0.01153,0.01134,315.521,8.80815,489.107,1.44045,492.219,486.486,148.32,0.333331,148.95,147.75,354.924,1.45333,357.8,352.61,358.373,1.65506,361.767,355.361,362.966,1.54385,365.891,360.131,356.785,1.54821,360.054,354.12,32.9213,33.5002,37.9701,39.5503,48.2127,48.23,48.19,25.6077,25.7004,25.5198,78.7292,79.0052,78.2362,982.976,983.03,982.94,25.3323,25.401,25.266,0.972424,1.0022,0.96088,24.635,25.4,24.4,14.2221,14.272,14.162,12.8448,12.856,12.823,0,-46.5454,0
2018-10-28,00:31:00,60,1.2,0.232999,1.6475,0.6675,0.0061015,5.31609e-05,0.00617,0.00601,0.0108735,8.83143e-05,0.01099,0.01072,0.0109552,8.68042e-05,0.01108,0.0108,0.0116908,9.29389e-05,0.01181,0.01152,309.111,6.8902,499.713,4.35434,505.324,492.219,148.869,0.151211,149.07,148.65,362.023,2.29785,365.05,357.79,366.605,2.97754,370.533,361.43,371.148,2.94079,375.377,365.891,365.076,2.90218,368.797,359.741,32.7025,33.3282,37.9364,39.6232,48.236,48.25,48.22,25.4355,25.5171,25.3652,79.5282,80.4931,78.8773,982.999,983.03,982.93,25.3709,25.426,25.325,0.972337,0.99077,0.95824,24.6633,25.1,24.4,14.2179,14.272,14.162,12.8454,12.856,12.823,0,-46.4705,0
2018-10-28,00:32:00,60,1.23867,0.292872,1.8025,0.645,0.006218,2.30796e-05,0.00624,0.00617,0.0110833,4.86712e-05,0.01115,0.01098,0.0111628,4.36689e-05,0.01121,0.01107,0.0119102,5.00164e-05,0.01198,0.01181,323.902,3.11231,509.255,1.89022,511.057,505.324,148.635,0.0613322,148.79,148.56,367.886,1.32465,369.71,365.05,373.68,1.64099,375.927,370.196,378.183,1.47951,379.781,375.038,371.925,1.56198,374.106,368.797,32.5693,33.2042,38.0643,39.8465,48.2585,48.27,48.24,25.4042,25.4336,25.3557,80.407,81.2352,79.246,983,983.06,982.95,25.3851,25.46,25.342,0.971208,0.99077,0.96088,24.6567,25.1,24.4,14.2225,14.255,14.179,12.8446,12.865,12.823,0,-46.39,0
2018-10-28,00:33:00,60,1.84446,0.306822,2.4175,1.365,0.00630617,3.02265e-05,0.00635,0.00624,0.0112642,6.47635e-05,0.01136,0.01114,0.0113483,5.97541e-05,0.01142,0.01121,0.012111,6.72978e-05,0.0122,0.01198,330.736,8.76501,516.476,2.47555,520.066,511.057,149.664,0.575903,150.59,148.8,373.811,1.95691,376.51,370.1,379.776,2.18349,383.007,375.59,384.468,2.02448,386.896,379.781,378.197,2.1016,380.976,374.106,32.4813,33.1138,38.0975,39.9186,48.2793,48.29,48.27,25.4127,25.4333,25.3904,79.7392,80.3391,79.3486,982.988,983.03,982.92,25.4229,25.502,25.367,0.968601,0.98549,0.95912,24.6233,25,24.4,14.2135,14.28,14.179,12.8426,12.856,12.823,0,-46.311,0
2018-10-28,00:34:00,60,2.09925,0.376263,3.0325,1.36,0.006328,1.02956e-05,0.00634,0.0063,0.0113698,1.44328e-05,0.01139,0.01134,0.0114485,1.66158e-05,0.01148,0.01142,0.012219,1.73877e-05,0.01225,0.01218,343.618,8.28868,518.264,0.843212,519.247,515.971,150.874,0.0842699,150.98,150.62,377.35,0.423849,378.02,376.68,383.339,0.486808,384.019,382.333,387.861,0.563125,388.928,386.896,381.569,0.542992,382.538,380.352,32.3175,32.9525,38.0256,39.8791,48.2955,48.31,48.28,25.3625,25.3899,25.3335,79.6697,79.9626,79.4533,982.977,983.02,982.92,25.4395,25.494,25.393,0.96847,0.98549,0.95824,24.6333,25,24.4,14.2152,14.255,14.171,12.8387,12.856,12.814,0,-46.23,0
2018-10-28,00:35:00,60,2.05837,0.382085,2.8,1.4,0.00625083,3.37289e-05,0.0063,0.0062,0.0113347,2.9067e-05,0.01137,0.01128,0.0114087,2.65497e-05,0.01146,0.01136,0.0121757,3.22163e-05,0.01223,0.01212,342.738,7.15923,511.944,2.7624,515.971,507.781,150.468,0.239075,150.86,150.16,375.987,0.806489,377.32,374.78,382.153,0.980158,383.345,380.31,386.512,0.899237,388.251,384.863,380.216,1.00599,381.913,378.478,32.1477,32.8015,38.069,39.8565,48.3012,48.31,48.29,25.3051,25.332,25.2793,79.899,80.4632,79.585,982.965,983.01,982.91,25.4543,25.502,25.41,0.966755,0.99253,0.94945,24.5983,25.3,24.2,14.2228,14.272,14.179,12.84,12.848,12.814,0,-46.1484,0
2018-10-28,00:36:00,60,1.72092,0.319686,2.41,1.1425,0.00629817,4.73459e-05,0.00639,0.00622,0.0114738,8.94444e-05,0.01164,0.01136,0.0115547,8.90593e-05,0.01173,0.01142,0.0123295,9.32456e-05,0.0125,0.0122,344.928,8.54978,515.821,3.87763,523.342,509.419,150.333,0.170883,150.64,150.12,379.9,2.49786,384.57,376.41,386.845,3.01571,392.448,383.007,391.458,3.01726,397.398,386.896,385.02,2.91183,390.344,380.976,32.0517,32.7215,38.2548,40.0085,48.3018,48.31,48.29,25.2913,25.3157,25.2737,80.4869,80.8753,80.2027,982.979,983.03,982.91,25.4796,25.527,25.401,0.967326,0.98198,0.95648,24.6483,25,24.4,14.2178,14.255,14.179,12.8418,12.856,12.831,0,-46.0672,0
2018-10-28,00:37:00,60,2.0325,0.233763,2.4575,1.595,0.00645083,2.23824e-05,0.00649,0.00639,0.0117598,4.68861e-05,0.01184,0.01164,0.0118358,4.33317e-05,0.01192,0.01173,0.0126355,4.78339e-05,0.01271,0.01252,352.663,6.24952,528.324,1.83312,531.532,523.342,150.68,0.105719,150.81,150.45,387.68,1.16919,389.89,384.79,396.488,1.58076,399.191,392.448,400.984,1.46803,403.835,397.398,394.576,1.49369,396.902,390.969,32.0088,32.6872,38.4677,40.1028,48.3083,48.31,48.29,25.3446,25.3784,25.3164,80.3733,81.098,80.0232,982.984,983.05,982.9,25.5047,25.561,25.443,0.964937,0.97934,0.9556,24.615,25,24.4,14.2153,14.247,14.171,12.8407,12.848,12.814,0,-45.9842,0
2018-10-28,00:38:00,60,1.63496,0.241858,2.3775,1.2525,0.006531,1.32539e-05,0.00655,0.0065,0.0118975,2.2258e-05,0.01193,0.01184,0.0119803,2.15999e-05,0.01201,0.01192,0.0127817,2.27425e-05,0.01281,0.01271,346.534,1.79692,534.89,1.0855,536.446,532.351,149.733,0.420359,150.42,148.91,391.388,0.498616,392.18,390.14,401.129,0.750447,402.225,399.191,405.879,0.731776,406.884,403.835,399.14,0.710163,400.025,396.902,31.9923,32.708,38.7045,40.2686,48.316,48.33,48.31,25.421,25.448,25.3801,79.8231,80.5268,79.4962,982.998,983.05,982.92,25.5382,25.578,25.477,0.964117,0.98374,0.95121,24.6217,25.1,24.3,14.2137,14.255,14.171,12.8429,12.856,12.831,0,-45.9016,0
2018-10-28,00:39:00,60,1.22679,0.248058,1.5625,0.8125,0.00657567,2.19368e-05,0.00662,0.00654,0.0119697,3.58686e-05,0.01205,0.01192,0.0120475,3.053e-05,0.01212,0.01201,0.0128582,3.55664e-05,0.01293,0.0128,344.827,0.116002,538.548,1.79662,542.179,535.627,148.03,0.442888,148.87,147.42,393.237,0.995866,395.29,392,403.563,1.20935,406.271,401.888,408.155,1.03425,410.611,406.884,401.529,1.11047,403.772,399.713,32.0197,32.756,38.9704,40.5317,48.3262,48.34,48.31,25.4843,25.5164,25.4509,79.3548,79.809,78.6631,982.979,983.03,982.86,25.5636,25.629,25.502,0.963487,0.98198,0.95297,24.635,25.1,24.4,14.2168,14.247,14.171,12.8424,12.848,12.831,0,-45.8171,0
2018-10-28,00:40:00,60,1.24437,0.231551,1.87,0.78,0.00664117,1.80824e-05,0.00668,0.00661,0.0120822,3.70176e-05,0.01216,0.01203,0.0121643,4.01815e-05,0.01224,0.01209,0.0129827,4.44547e-05,0.01308,0.01291,342.224,2.95101,543.913,1.48095,547.093,541.36,146.862,0.292684,147.4,146.43,396.559,0.988253,398.33,395.08,407.356,1.24809,409.98,405.597,412.113,1.36136,414.676,409.594,405.417,1.3881,408.456,403.148,32.0653,32.83,39.2074,40.7584,48.3465,48.36,48.33,25.5538,25.6067,25.5178,79.6277,80.5851,78.3633,982.96,982.99,982.89,25.5718,25.637,25.544,0.962754,0.97846,0.95297,24.62,25,24.4,14.2185,14.247,14.179,12.8409,12.856,12.823,0,-45.7331,0
2018-10-28,00:41:00,60,1.32504,0.150299,1.6775,1.11,0.00667083,1.00485e-05,0.00669,0.00665,0.0121987,2.64869e-05,0.01223,0.01214,0.0122712,1.93297e-05,0.0123,0.01223,0.0131017,2.33928e-05,0.01313,0.01305,340.318,1.22753,546.342,0.822972,547.912,544.636,146.654,0.106165,146.75,146.44,399.455,0.554847,400.17,398.23,411.284,0.893115,412.34,409.305,415.732,0.654767,416.709,414.338,409.133,0.730644,410.018,407.52,32.1358,32.9197,39.5895,41.111,48.3775,48.4,48.36,25.6846,25.7571,25.6113,79.1127,80.0506,78.5323,982.958,983.01,982.9,25.6063,25.645,25.527,0.961407,0.97407,0.95033,24.6167,24.9,24.3,14.2187,14.247,14.171,12.8382,12.848,12.814,0,-45.6472,0
2018-10-28,00:42:00,60,1.31858,0.152799,1.6575,1.0725,0.00666283,1.799e-05,0.0067,0.00664,0.0122682,4.2485e-05,0.01234,0.0122,0.0123447,5.12337e-05,0.01243,0.01228,0.0131795,4.90383e-05,0.01326,0.01311,346.869,1.92296,545.687,1.47338,548.731,543.817,146.988,0.107755,147.09,146.75,401.551,1.29948,403.47,399.81,413.627,1.43224,416.049,411.328,418.222,1.73577,421.113,416.031,411.564,1.53127,414.077,409.393,32.2292,33.0433,39.8946,41.3444,48.4128,48.44,48.39,25.8308,25.9053,25.759,78.4525,78.775,77.7861,982.977,983.04,982.9,25.6234,25.662,25.578,0.96104,0.98637,0.95121,24.625,25.3,24.4,14.2234,14.247,14.179,12.8406,12.856,12.814,0,-45.5617,0
2018-10-28,00:43:00,60,1.29629,0.217713,1.635,0.805,0.00675933,2.8802e-05,0.0068,0.00669,0.0124653,5.19123e-05,0.01253,0.01234,0.0125418,5.20734e-05,0.01263,0.01242,0.0133957,5.73401e-05,0.01349,0.01326,353.627,2.85102,553.59,2.35888,556.921,547.912,147.146,0.024433,147.18,147.08,407.284,1.50366,409.47,403.56,420.274,1.75017,422.454,416.049,424.902,1.7642,427.889,420.774,418.314,1.79073,421.26,414.077,32.353,33.186,40.2492,41.6269,48.4535,48.47,48.42,25.9651,26.011,25.9089,77.2271,77.7567,76.5531,982.977,983.03,982.93,25.6193,25.704,25.081,0.960865,0.98637,0.94857,24.62,25.2,24.3,14.2197,14.247,14.162,12.8385,12.856,12.823,0,-45.4757,0
2018-10-28,00:44:00,60,0.863125,0.214016,1.345,0.485,0.0067885,2.03981e-05,0.00682,0.00675,0.0125468,3.94754e-05,0.01261,0.01248,0.0126258,3.75185e-05,0.01269,0.01257,0.0134852,4.13317e-05,0.01355,0.01342,358.776,0.0245927,555.979,1.67061,558.559,552.826,146.774,0.284583,147.14,146.19,409.75,1.02068,411.49,408.2,423.022,1.33101,425.152,420.769,427.748,1.27107,429.922,425.856,421.109,1.29064,423.133,419.074,32.4515,33.31,40.499,41.8416,48.4968,48.52,48.47,26.0558,26.1116,26.0134,77.6311,78.4545,76.9243,982.97,983.05,982.89,25.6681,25.704,25.637,0.958886,0.97495,0.94857,24.61,25,24.4,14.2178,14.247,14.171,12.8382,12.856,12.806,0,-45.3876,0
2018-10-28,00:45:00,60,0.886208,0.380703,1.73,0.3575,0.00689467,4.98152e-05,0.00698,0.00682,0.0127315,7.436e-05,0.01286,0.01261,0.0128087,7.82617e-05,0.01295,0.01269,0.0136817,8.31498e-05,0.01382,0.01355,358.502,0.157771,564.674,4.07987,571.663,558.559,145.636,0.276991,146.17,145.22,415.007,2.28141,418.91,411.58,429.248,2.50713,433.581,425.152,433.942,2.65147,438.73,429.922,427.245,2.59662,431.565,423.133,32.5565,33.4507,40.8698,42.1439,48.549,48.58,48.52,26.1846,26.2454,26.1145,76.9328,77.3924,76.3431,982.954,983,982.88,25.6735,25.738,25.612,0.956703,0.97582,0.94593,24.5617,25,24.3,14.2275,14.247,14.179,12.834,12.848,12.814,0,-45.3016,0
2018-10-28,00:46:00,60,0.72075,0.187775,0.97,0.305,0.0070295,3.39816e-05,0.0071,0.00698,0.012956,5.95035e-05,0.01306,0.01286,0.0130343,6.12472e-05,0.01314,0.01294,0.013924,6.61866e-05,0.01404,0.01382,358.716,0.0363978,575.717,2.78309,581.491,571.663,144.766,0.288588,145.21,144.28,421.54,1.59504,424.43,419.08,436.817,2.00619,440.324,433.581,441.587,2.075,445.167,438.391,434.812,2.06682,438.435,431.565,32.704,33.5925,41.2024,42.5217,48.6088,48.64,48.57,26.3101,26.3911,26.2471,76.5921,76.9935,75.6441,982.953,983.01,982.91,25.7031,25.747,25.637,0.956264,0.98286,0.94593,24.5817,25.3,24.3,14.2198,14.255,14.179,12.8351,12.848,12.806,0,-45.2107,0
2018-10-28,00:47:00,60,0.805542,0.100643,1.0825,0.655,0.00714867,2.87209e-05,0.00719,0.00709,0.0131688,4.87542e-05,0.01324,0.01306,0.0132477,5.1587e-05,0.01333,0.01314,0.0141507,5.2468e-05,0.01423,0.01405,358.731,0.0345456,585.477,2.35224,588.862,580.672,144.21,0.0229123,144.27,144.17,427.53,1.50077,430.1,424.6,443.993,1.64372,446.392,440.324,448.815,1.74769,451.604,445.167,441.891,1.63852,444.368,438.747,32.8503,33.7738,41.5762,42.8177,48.6763,48.71,48.64,26.4606,26.5066,26.3936,75.6515,75.9521,75.4262,982.96,983.02,982.89,25.7224,25.772,25.662,0.954036,0.9811,0.94506,24.5433,25.2,24.3,14.2243,14.255,14.162,12.8318,12.84,12.823,0,-45.1204,0
2018-10-28,00:48:00,60,0.849583,0.132032,1.1125,0.635,0.0072355,2.23923e-05,0.00727,0.00718,0.0133545,5.20392e-05,0.01343,0.01326,0.0134338,5.63942e-05,0.01352,0.01334,0.0143508,5.72215e-05,0.01444,0.01424,358.742,0.0282128,592.588,1.83393,595.414,588.043,144.566,0.175041,144.84,144.25,433.278,1.58288,435.8,430.09,450.253,1.75446,452.798,447.067,455.122,1.9106,458.041,451.943,448.141,1.78694,450.926,444.68,33.0097,33.9513,41.9062,43.0689,48.751,48.79,48.71,26.515,26.5278,26.5054,75.8845,76.5351,75.4286,982.977,983.03,982.88,25.7434,25.805,25.688,0.952688,0.96879,0.93538,24.54,24.9,24.1,14.2233,14.247,14.179,12.8267,12.84,12.797,0,-45.0311,0
2018-10-28,00:49:00,60,0.539458,0.0641354,0.65,0.425,0.00728583,9.36156e-06,0.0073,0.00726,0.0135105,3.06281e-05,0.01355,0.01342,0.0135788,2.54356e-05,0.01362,0.01351,0.0145123,3.16421e-05,0.01456,0.01444,358.738,0.0266376,596.711,0.766712,597.871,594.595,144.902,0.0763215,144.99,144.68,437.657,0.722303,438.59,435.72,455.512,1.03264,456.844,452.461,460.034,0.861737,461.429,457.702,453.185,0.98808,454.673,450.926,33.1482,34.1178,42.2939,43.3612,48.8257,48.87,48.79,26.5549,26.5984,26.5288,74.989,75.3986,74.778,982.994,983.05,982.92,25.7692,25.814,25.696,0.95222,0.97055,0.94154,24.5333,25,24.2,14.2183,14.247,14.162,12.8274,12.84,12.806,0,-44.9409,0
2018-10-28,00:50:00,60,0.801667,0.17812,1.1075,0.4325,0.00727633,1.2106e-05,0.0073,0.00725,0.0135615,2.77384e-05,0.01362,0.01352,0.0136357,3.28819e-05,0.01369,0.01359,0.0145713,3.57056e-05,0.01463,0.01452,358.747,0.029976,595.933,0.991482,597.871,593.776,144.346,0.169471,144.67,144.02,438.712,0.800117,440.21,437.72,457.232,0.935214,459.204,455.833,461.96,1.11418,463.801,460.413,455.027,1.11502,456.859,453.424,33.3298,34.327,42.7319,43.7168,48.9067,48.95,48.87,26.6915,26.7712,26.6016,75.496,76.0196,75.1717,983.021,983.08,982.94,25.7864,25.839,25.747,0.951649,0.96703,0.9433,24.5417,25,24.3,14.2194,14.247,14.179,12.8239,12.84,12.797,0,-44.85,0
2018-10-28,00:51:00,60,1.00175,0.145466,1.3575,0.7425,0.0072905,1.77412e-05,0.00732,0.00726,0.0136317,3.74685e-05,0.01368,0.01358,0.0137092,3.78722e-05,0.01376,0.01366,0.0146462,3.83011e-05,0.0147,0.01459,358.754,0.0349033,597.093,1.453,599.509,594.595,143.73,0.152002,144,143.4,440.619,1.05382,442.04,439.23,459.598,1.26316,461.227,457.856,464.45,1.28299,466.172,462.784,457.364,1.1961,459.045,455.61,33.528,34.5733,43.0966,43.9823,48.9922,49.03,48.94,26.834,26.8796,26.7751,75.397,76.2656,74.3558,983.03,983.07,982.95,25.7925,25.831,25.747,0.949291,0.96879,0.94066,24.485,25,24.2,14.2273,14.28,14.188,12.8194,12.831,12.797,0,-44.7588,0
