# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-23,07:14:00,60,6.94924,1.81009,10.82,4.0025,0.00872915,3.91125e-05,0.00879,0.00866,0.0238997,7.05419e-05,0.024,0.02379,0.0236654,7.26105e-05,0.02377,0.02356,0.0256188,7.63374e-05,0.02575,0.0255,63.4121,9.71593,714.919,3.20332,719.902,709.255,206.435,0.101669,206.72,206.33,787.727,2.35616,791.85,784.39,805.788,2.3782,809.171,802.09,801.756,2.45998,805.299,798.184,800.013,2.38384,804.11,796.303,32.6137,33.5981,46.7075,44.6094,38.1529,38.17,38.14,28.9608,28.9854,28.9368,47.0936,49.2491,45.3497,978.908,978.98,978.83,26.5126,26.85,26.252,0.298975,0.49231,0.18637,7.92034,13,4.9,14.2051,14.28,14.145,14.2828,14.322,14.255,0,16.5477,0
2018-03-23,07:15:00,59,8.77934,2.011,12.3175,5.5475,0.00876623,5.72931e-05,0.00885,0.00868,0.0239352,0.00012138,0.02413,0.02375,0.0237025,0.000124895,0.02389,0.0235,0.0256577,0.000138332,0.02586,0.02543,80.8765,16.3462,717.955,4.69231,724.816,710.893,207.013,0.12949,207.35,206.76,788.919,4.23098,795.34,782.42,806.987,4.09232,813.554,800.742,803.01,4.2313,809.364,796.151,801.227,4.31976,807.545,794.117,32.6302,33.5726,46.6658,44.6996,38.177,38.19,38.16,28.9373,28.9836,28.887,50.7743,52.459,49.2186,978.919,979.04,978.84,26.4718,26.783,26.235,0.311655,0.45978,0.17143,8.25738,12.2,4.5,14.2083,14.238,14.145,14.2808,14.305,14.247,0,16.6846,0
2018-03-23,07:16:00,60,8.82621,0.506344,9.865,7.175,0.00862633,1.87942e-05,0.00868,0.0086,0.0236057,4.12054e-05,0.02376,0.02356,0.0233717,4.28628e-05,0.0235,0.02332,0.0252975,4.20565e-05,0.02543,0.02524,90.2812,4.17155,706.498,1.53925,710.893,704.341,207.551,0.0627287,207.64,207.36,778.785,1.14819,781.67,777.3,795.875,1.38926,801.079,794.336,791.804,1.45214,796.151,790.053,789.979,1.31334,794.117,788.183,32.606,33.5655,46.4617,44.3259,38.1963,38.21,38.18,28.8725,28.8826,28.8684,48.4096,49.6769,47.7081,978.948,979.03,978.85,26.4959,26.875,26.286,0.292586,0.52484,0.17758,7.75167,13.9,4.7,14.2081,14.238,14.154,14.2808,14.297,14.255,0,16.8285,0
2018-03-23,07:17:00,60,7.92683,0.672702,9.44,6.29,0.00870333,3.0804e-05,0.00876,0.00865,0.0236845,2.68592e-05,0.02373,0.02364,0.023449,2.69382e-05,0.02349,0.02338,0.025386,2.87054e-05,0.02544,0.02532,89.0181,4.05868,712.804,2.52285,717.445,708.436,207.093,0.50139,207.66,206.04,781.53,0.775225,782.79,780.08,798.533,0.905504,800.067,797.033,794.424,0.912716,795.813,792.086,792.743,0.896227,794.429,790.682,32.5818,33.512,46.2623,44.1011,38.216,38.23,38.2,28.868,28.8792,28.8606,47.8217,48.9753,46.5458,978.964,979.04,978.85,26.4409,26.825,26.26,0.29915,0.52484,0.20396,7.91333,13.9,5.4,14.2145,14.238,14.145,14.2797,14.297,14.255,0,16.9694,0
2018-03-23,07:18:00,60,6.10429,0.561432,7.325,4.685,0.00874267,1.15277e-05,0.00877,0.00872,0.0236542,3.33812e-05,0.02372,0.02357,0.0234173,3.06522e-05,0.02348,0.02335,0.0253495,3.34876e-05,0.02542,0.02526,86.7088,6.39066,716.025,0.944122,718.264,714.169,204.693,0.715073,205.98,203.49,779.814,1.25597,782.19,777.01,797.511,1.12553,799.73,794.673,793.351,1.0384,795.474,791.07,791.603,1.04571,793.804,788.808,32.557,33.4847,46.4328,44.2266,38.2368,38.25,38.22,28.9092,28.968,28.8708,47.8919,49.4606,46.6882,978.967,979.02,978.91,26.4912,26.892,26.252,0.313363,0.52571,0.16967,8.3,14,4.5,14.2109,14.238,14.145,14.2808,14.305,14.255,0,17.1083,0
2018-03-23,07:19:00,60,4.90158,0.61518,6.25,3.49,0.0088345,4.80772e-05,0.0089,0.00873,0.0237652,7.47327e-05,0.02386,0.02359,0.023532,7.57144e-05,0.02362,0.02335,0.0254763,8.15469e-05,0.02558,0.02529,82.6258,7.6552,723.547,3.93752,728.911,714.988,202.889,0.243648,203.45,202.53,782.489,2.10412,785.14,777.38,801.253,2.51967,804.45,795.347,797.236,2.56508,800.217,791.07,795.564,2.54647,798.801,789.745,32.6278,33.544,46.9714,44.838,38.2588,38.28,38.24,29.0171,29.0818,28.9319,48.6188,51.2821,47.2742,978.951,979,978.87,26.4763,26.816,26.269,0.30101,0.53802,0.15648,7.97667,14.3,4.1,14.2067,14.238,14.145,14.2788,14.297,14.255,0,17.2492,0
2018-03-23,07:20:00,60,5.41521,0.90631,7.51,2.94,0.008805,1.812e-05,0.00886,0.00878,0.023659,4.10163e-05,0.02377,0.02359,0.0234178,3.99621e-05,0.02351,0.02336,0.0253553,4.09661e-05,0.02546,0.0253,108.142,8.53249,721.13,1.48403,725.635,719.083,202.592,0.246124,203.3,202.34,778.112,1.21123,781.56,776.55,797.674,1.38287,801.416,795.347,793.368,1.35392,796.49,791.408,791.785,1.27937,795.054,790.057,32.7632,33.7177,47.4041,45.3646,38.2952,38.32,38.27,29.1684,29.2561,29.0857,49.1788,50.1232,48.34,978.912,978.97,978.8,26.4296,26.859,26.235,0.314637,0.41582,0.21363,8.32,11.1,5.6,14.2119,14.238,14.137,14.2829,14.297,14.263,0,17.3872,0
2018-03-23,07:21:00,60,8.36033,0.83081,10.205,6.015,0.00872783,2.00076e-05,0.00878,0.0087,0.0234575,5.12713e-05,0.02359,0.0234,0.023224,4.94031e-05,0.02336,0.02316,0.0251442,5.21629e-05,0.02529,0.02508,102.642,13.4181,714.811,1.63863,719.083,712.531,204.947,0.835967,206.19,203.35,772.952,0.96984,776.21,771.83,790.88,1.72869,795.347,788.941,786.801,1.67364,791.408,784.633,785.191,1.62887,789.745,783.187,32.88,33.8552,46.9562,45.245,38.3352,38.36,38.31,29.3174,29.3474,29.2581,49.3299,50.5911,47.5006,978.832,978.94,978.72,26.507,26.833,26.252,0.307487,0.46066,0.21099,8.14333,12.2,5.6,14.2123,14.238,14.145,14.2817,14.305,14.255,0,17.5232,0
2018-03-23,07:22:00,60,8.80488,0.962311,10.3125,6.6425,0.00869267,2.83353e-05,0.00873,0.00862,0.0233742,5.04411e-05,0.02344,0.02326,0.0231342,5.35815e-05,0.0232,0.02299,0.02505,6.18601e-05,0.02512,0.02491,84.3483,11.7004,711.93,2.32066,714.988,705.979,207.347,0.592718,208.27,206.24,771.456,1.69929,773.1,766.81,788.07,1.70062,790.29,784.221,783.757,1.81533,785.988,778.873,782.25,1.93171,784.436,777.878,32.8695,33.8515,46.5579,44.8084,38.3613,38.37,38.35,29.3751,29.3835,29.3503,49.203,50.1799,48.309,978.883,978.95,978.79,26.4961,26.842,26.252,0.312323,0.53802,0.19956,8.275,14.3,5.3,14.2051,14.238,14.137,14.2836,14.305,14.247,0,17.6653,0
2018-03-23,07:23:00,60,7.69704,0.858603,9.3575,5.395,0.00851983,6.00137e-05,0.00861,0.00841,0.0230455,0.000109718,0.02323,0.02284,0.0228042,0.000110654,0.02299,0.02262,0.0246915,0.000121571,0.0249,0.02448,77.415,5.61726,697.775,4.91512,705.16,688.78,209.428,0.659664,210.53,208.29,760.775,3.56962,766.37,754.73,776.989,3.69913,783.21,770.061,772.577,3.74882,778.873,766.338,771.055,3.79633,777.566,764.451,32.8378,33.804,46.4568,44.5475,38.3822,38.4,38.36,29.3422,29.3821,29.2961,47.12,50.4357,45.0719,978.884,978.93,978.81,26.4952,26.875,26.26,0.295986,0.41846,0.18549,7.84,11.1,4.9,14.214,14.238,14.154,14.2819,14.305,14.255,0,17.8055,0
2018-03-23,07:24:00,60,7.86283,0.851622,9.55,5.82,0.008327,4.65582e-05,0.00842,0.00827,0.022675,9.57862e-05,0.02285,0.02256,0.0224388,9.84563e-05,0.02262,0.02232,0.0242883,0.000106789,0.0245,0.02416,93.8119,11.0392,681.982,3.81312,689.599,677.314,211.051,0.152298,211.22,210.57,748.48,3.27347,754.55,744.77,764.498,3.22952,770.398,760.62,760.2,3.3356,766.338,756.174,758.465,3.33472,765.075,754.458,32.8295,33.8015,46.5815,44.5817,38.4057,38.42,38.39,29.2812,29.3044,29.2683,49.4204,50.5666,47.9211,978.887,978.96,978.76,26.5052,26.859,26.26,0.300175,0.5178,0.1767,7.95167,13.8,4.7,14.2151,14.247,14.137,14.2795,14.305,14.255,0,17.9426,0
2018-03-23,07:25:00,60,9.67375,0.823169,11.3425,7.875,0.00831267,3.73214e-05,0.00839,0.00826,0.0225845,9.87155e-05,0.02276,0.02245,0.0223482,9.91546e-05,0.02251,0.02221,0.0241863,0.00011077,0.02438,0.02404,92.7101,6.76955,680.808,3.05662,687.142,676.495,210.61,0.574073,211.28,209.73,745.537,3.09967,751.03,741.28,761.446,3.32817,767.363,756.912,757.129,3.3592,762.611,752.448,755.28,3.45912,761.328,750.71,32.8562,33.8165,46.2729,44.2667,38.43,38.45,38.41,29.3524,29.3772,29.3064,48.0947,48.9842,47.4196,978.88,978.98,978.78,26.4774,26.918,26.277,0.296204,0.44396,0.1978,7.84,11.8,5.2,14.216,14.28,14.145,14.2817,14.297,14.247,0,18.0799,0
2018-03-23,07:26:00,60,10.3619,0.763341,11.81,7.525,0.00832167,4.05449e-05,0.00836,0.00821,0.022485,0.000103304,0.02258,0.02223,0.0222507,0.000100662,0.02235,0.02201,0.0240813,0.000109658,0.02419,0.02382,87.1837,7.92346,681.545,3.32063,684.685,672.4,209.803,0.127656,210.02,209.64,742.971,3.16729,745.7,735.73,758.092,3.48301,761.295,749.494,753.826,3.4103,757.191,745.672,752.001,3.42435,755.395,743.84,32.8425,33.7743,45.8924,43.8123,38.4507,38.46,38.44,29.319,29.3755,29.2375,47.8384,49.9626,45.7194,978.883,978.99,978.76,26.4905,26.884,26.235,0.293596,0.50989,0.21802,7.77833,13.5,5.8,14.2089,14.238,14.145,14.2834,14.297,14.263,0,18.2189,0
2018-03-23,07:27:00,60,9.27417,1.03606,11.4275,7.3525,0.00817167,5.45028e-05,0.00826,0.0081,0.0220682,0.000142472,0.02229,0.02188,0.0218392,0.000142083,0.02206,0.02165,0.0236477,0.000149815,0.02388,0.02346,77.9458,6.74026,669.26,4.46378,676.495,663.391,207.984,1.06826,209.69,206.32,730.01,4.67976,737.31,724.59,744.038,4.80354,751.517,737.694,739.884,4.81353,747.366,733.476,738.459,4.6784,745.714,732.598,32.7495,33.68,45.6177,43.4793,38.4645,38.47,38.45,29.1498,29.2324,29.0784,48.7167,50.0511,47.822,978.915,978.98,978.82,26.4708,26.766,26.252,0.305627,0.41846,0.19868,8.095,11.2,5.3,14.2052,14.238,14.154,14.2858,14.314,14.263,0,18.3558,0
2018-03-23,07:28:00,60,8.15042,1.15486,9.6675,4.9925,0.00828217,5.6689e-05,0.00835,0.00815,0.0221993,7.98304e-05,0.02228,0.02199,0.0219662,7.79763e-05,0.02205,0.02178,0.0237857,8.14937e-05,0.02387,0.02357,80.903,8.70774,678.31,4.64283,683.866,667.486,205.305,0.603146,206.28,204.17,733.484,2.22719,735.69,727.63,748.46,2.69161,751.18,741.403,744.187,2.64179,747.027,737.88,742.768,2.54484,745.402,736.033,32.7165,33.6268,45.6662,43.4739,38.4793,38.49,38.47,29.0543,29.0779,29.0408,49.3306,50.7775,47.8686,978.911,978.98,978.84,26.5061,26.884,26.311,0.297259,0.45714,0.21978,7.88667,12.2,5.8,14.2074,14.238,14.137,14.2783,14.297,14.247,0,18.4946,0
2018-03-23,07:29:00,60,6.55658,0.836602,9.6675,4.635,0.008328,3.90214e-05,0.00837,0.00825,0.0221635,0.00010033,0.02229,0.02199,0.021933,9.84598e-05,0.02206,0.02175,0.0237518,0.000103787,0.02389,0.02356,80.2439,7.47504,682.064,3.19585,685.504,675.676,202.779,0.715485,204.12,201.76,731.458,3.47712,736.1,725.61,747.252,3.38258,751.517,741.403,743.063,3.33568,747.366,736.864,741.712,3.24106,746.026,735.721,32.7283,33.6298,45.8326,43.6953,38.4913,38.5,38.48,29.0012,29.0432,28.9604,51.03,55.7557,48.599,978.921,978.98,978.88,26.4967,26.842,26.269,0.287868,0.41758,0.1811,7.63,11.1,4.8,14.2057,14.23,14.145,14.2835,14.314,14.255,0,18.6306,0
2018-03-23,07:30:00,60,8.45196,1.08229,10.45,6.285,0.008337,2.96254e-05,0.0084,0.00829,0.0220898,5.10389e-05,0.02218,0.022,0.0218538,5.22523e-05,0.02195,0.02176,0.023669,5.66775e-05,0.02377,0.02357,78.3852,6.54417,682.801,2.42632,687.961,678.952,201.586,0.0477874,201.75,201.53,728.915,1.85659,732.81,725.84,744.768,1.72074,747.808,741.74,740.381,1.77031,743.639,737.202,739.125,1.76993,742.279,736.033,32.785,33.6762,45.8459,43.6657,38.5087,38.52,38.49,28.9512,28.9617,28.9426,48.6494,55.7963,46.4128,978.898,978.98,978.78,26.4234,26.825,26.269,0.297685,0.52396,0.21626,7.87,14,5.7,14.2037,14.238,14.145,14.2776,14.297,14.255,0,18.7668,0
2018-03-23,07:31:00,60,8.00525,0.66721,9.315,6.4625,0.00848167,2.76988e-05,0.00853,0.00841,0.0222885,3.02669e-05,0.02234,0.0222,0.0220517,3.0777e-05,0.0221,0.02196,0.0238835,3.03768e-05,0.02393,0.02379,79.2642,5.48362,694.649,2.26853,698.608,688.78,201.268,0.16499,201.54,201,735.904,0.842745,737.05,733.04,751.467,1.02055,753.203,748.483,747.084,1.04276,748.721,743.978,745.823,0.948549,747.275,742.904,32.8032,33.6935,45.7778,43.6219,38.5325,38.55,38.52,28.9565,28.9644,28.9226,48.9989,49.9933,48.076,978.903,978.96,978.82,26.5209,26.825,26.277,0.317127,0.55033,0.2189,8.41167,14.6,5.8,14.2066,14.23,14.162,14.2833,14.314,14.255,0,18.9046,0
2018-03-23,07:32:00,60,8.80154,0.549844,10.6175,6.9525,0.0085195,1.25731e-05,0.00854,0.00849,0.0222935,1.71099e-05,0.02234,0.02226,0.022056,1.89033e-05,0.0221,0.02203,0.0238873,2.02375e-05,0.02394,0.02386,86.7179,5.44659,697.748,1.02974,699.427,695.332,201.126,0.139478,201.31,200.93,735.904,0.525037,737.09,735.01,751.635,0.576905,753.203,750.506,747.23,0.640477,748.721,746.35,745.943,0.631996,747.588,745.089,32.834,33.7117,45.7869,43.5666,38.5543,38.57,38.54,28.9295,28.9539,28.8982,47.9706,49.5383,47.1393,978.885,978.94,978.8,26.5166,26.859,26.252,0.319165,0.5389,0.17582,8.46,14.3,4.6,14.2063,14.247,14.145,14.283,14.322,14.263,0,19.0403,0
2018-03-23,07:33:00,60,6.69833,1.80818,10.5175,4.2175,0.00857783,2.8815e-05,0.00862,0.00853,0.0223408,3.58837e-05,0.02239,0.02228,0.0221027,3.56308e-05,0.02215,0.02204,0.0239365,3.71853e-05,0.02399,0.02386,74.8888,6.67561,702.526,2.35995,705.979,698.608,200.843,0.28589,201.27,200.28,737.783,1.05055,739.15,735.79,753.231,1.2099,754.889,751.18,748.811,1.20709,750.415,746.688,747.478,1.16116,749.149,745.089,32.8187,33.7013,45.657,43.4864,38.5745,38.59,38.56,28.9402,28.9573,28.9243,48.1696,50.3096,46.3695,978.883,978.95,978.81,26.5147,26.901,26.269,0.290827,0.43868,0.1978,7.70833,11.6,5.2,14.2027,14.23,14.154,14.2821,14.297,14.255,0,19.1775,0
2018-03-23,07:34:00,60,5.64904,1.10989,8.0125,3.94,0.00864733,1.80616e-05,0.00868,0.00861,0.0223877,1.34619e-05,0.02241,0.02237,0.0221437,1.378e-05,0.02218,0.02212,0.0239832,1.43169e-05,0.02401,0.02395,78.9984,11.5693,708.218,1.47925,710.893,705.16,199.656,0.275099,200.25,199.29,738.722,0.373045,739.52,737.71,754.81,0.453994,755.563,754.214,750.2,0.466912,751.431,749.399,748.936,0.447064,749.774,747.9,32.8207,33.7012,45.7869,43.5467,38.5943,38.61,38.58,28.9542,28.9612,28.9485,47.1872,48.2217,45.6248,978.846,978.91,978.79,26.4769,26.85,26.26,0.29956,0.47297,0.20659,7.93333,12.6,5.5,14.2115,14.238,14.154,14.2797,14.297,14.255,0,19.3127,0
2018-03-23,07:35:00,60,8.13004,1.80338,10.8325,3.6025,0.00865417,1.73486e-05,0.00869,0.00863,0.0223187,2.64869e-05,0.02238,0.02227,0.0220783,2.1769e-05,0.02212,0.02204,0.0239138,2.51059e-05,0.02396,0.02387,88.6548,8.59657,708.777,1.42085,711.712,706.798,199.206,0.105868,199.43,199.06,736.461,0.793025,737.66,735.06,752.484,0.893056,754.552,750.843,747.987,0.737545,749.399,746.688,746.771,0.783956,748.212,745.402,32.8437,33.7395,45.8173,43.6315,38.6147,38.63,38.6,29.0015,29.0642,28.9604,47.6673,49.3322,45.6756,978.828,978.88,978.64,26.435,26.867,26.235,0.298081,0.5222,0.18637,7.88,13.9,4.9,14.2088,14.23,14.154,14.2791,14.297,14.255,0,19.4476,0
2018-03-23,07:36:00,60,10.7595,1.05063,13.0075,8.6175,0.0086105,2.28346e-05,0.00865,0.00856,0.0221753,6.00407e-05,0.02228,0.02205,0.0219313,5.91458e-05,0.02203,0.02181,0.0237577,6.26463e-05,0.02386,0.02363,88.9613,4.68823,705.201,1.87015,708.436,701.065,199.912,0.249154,200.24,199.44,732.425,1.63545,735.26,729.34,747.651,2.02434,751.18,743.425,743.007,2.0038,746.35,738.896,741.894,1.95622,745.089,737.907,32.867,33.7342,45.6662,43.3465,38.6327,38.65,38.62,29.1231,29.1633,29.0662,48.3183,49.8009,47.536,978.823,978.9,978.62,26.4698,26.791,26.218,0.297612,0.47912,0.21451,7.88333,12.8,5.7,14.2134,14.255,14.179,14.2823,14.305,14.255,0,19.5841,0
2018-03-23,07:37:00,60,10.869,0.706619,12.42,9.19,0.00852083,2.12361e-05,0.00859,0.00849,0.0219183,6.0887e-05,0.02205,0.02183,0.021675,5.81808e-05,0.02181,0.02159,0.0234813,6.35732e-05,0.02364,0.02338,88.3232,2.34289,697.857,1.73924,703.522,695.332,200.473,0.103671,200.59,200.25,725.127,1.55307,729.24,722.77,738.986,2.05275,743.425,736.008,734.323,1.97102,738.896,731.443,733.265,1.98525,738.219,730.1,32.792,33.6482,45.0561,42.7893,38.652,38.66,38.63,29.1248,29.1658,29.0564,47.3372,48.9518,45.3853,978.844,978.91,978.73,26.4643,26.808,26.286,0.298989,0.42462,0.21802,7.91667,11.2,5.8,14.204,14.238,14.154,14.2846,14.305,14.263,0,19.7185,0
2018-03-23,07:38:00,60,9.46642,0.711312,10.8925,7.3325,0.00850333,1.50185e-05,0.00853,0.00846,0.0218008,1.85555e-05,0.02182,0.02174,0.0215602,1.83022e-05,0.02159,0.02152,0.0233577,2.02786e-05,0.0234,0.02331,94.7242,4.73138,696.424,1.23002,698.608,692.875,199.933,0.408382,200.48,199.16,721.924,0.519808,722.75,720.92,735.025,0.625682,735.671,732.974,730.432,0.620032,731.443,729.071,729.403,0.633373,730.725,727.914,32.6547,33.5048,44.7016,42.4157,38.6608,38.67,38.65,28.9911,29.0535,28.9438,47.7607,48.8404,46.8035,978.867,978.96,978.78,26.4898,26.901,26.286,0.304395,0.49495,0.20659,8.06167,13.1,5.5,14.2105,14.238,14.154,14.2851,14.297,14.263,0,19.8545,0
2018-03-23,07:39:00,60,8.23987,0.694267,10.115,7.2975,0.00858317,3.49996e-05,0.00863,0.00852,0.0218598,4.91763e-05,0.02194,0.02177,0.0216207,5.07237e-05,0.0217,0.02152,0.0234273,5.29423e-05,0.0235,0.02333,92.1932,3.24942,702.962,2.86647,706.798,697.789,198.397,0.396468,199.14,197.75,723.703,1.43516,725.62,721.05,737.014,1.65793,739.717,733.985,732.482,1.71844,735.17,729.071,731.578,1.65329,733.848,728.539,32.5665,33.3898,44.6481,42.3216,38.6662,38.67,38.66,28.9493,28.9756,28.9126,45.3827,47.925,43.0611,978.862,978.93,978.78,26.5135,26.85,26.269,0.311956,0.5222,0.22066,8.28333,13.9,5.8,14.2038,14.23,14.145,14.2828,14.297,14.255,0,19.9884,0
2018-03-23,07:40:00,60,7.21733,0.81027,8.4075,4.74,0.00856433,2.66062e-05,0.00862,0.00853,0.021728,7.0138e-05,0.02186,0.02164,0.021485,6.76634e-05,0.02161,0.0214,0.023281,7.25649e-05,0.02342,0.02319,84.3045,6.42747,701.42,2.17905,705.979,698.608,197.029,0.373724,197.72,196.44,718.888,2.31162,723.19,716.24,732.569,2.36471,737.02,729.602,727.886,2.29217,732.12,725.006,727.009,2.26603,731.349,724.167,32.5082,33.3213,44.5933,42.2411,38.6692,38.68,38.66,28.978,28.989,28.9514,46.2624,48.1375,43.5089,978.854,978.93,978.77,26.4734,26.892,26.252,0.304482,0.4589,0.18725,8.06667,12.2,5,14.2029,14.238,14.145,14.2816,14.297,14.255,0,20.1239,0
2018-03-23,07:41:00,60,6.13825,0.799186,7.5375,4.0425,0.00853333,1.99722e-05,0.00856,0.00848,0.0215733,6.47474e-05,0.02166,0.02143,0.0213333,6.56167e-05,0.02142,0.02119,0.023116,7.13956e-05,0.02321,0.02296,78.1232,6.60559,698.881,1.63572,701.065,694.513,195.498,0.567983,196.42,194.47,713.305,2.3999,716.54,708.23,727.354,2.18288,730.276,722.522,722.747,2.22316,725.684,717.891,721.856,2.22951,724.792,716.985,32.498,33.2988,44.6867,42.3725,38.6775,38.68,38.67,29.001,29.0171,28.9861,47.7947,49.8667,46.3843,978.833,978.89,978.73,26.4596,26.85,26.252,0.30022,0.52659,0.17407,7.94833,14,4.6,14.209,14.238,14.171,14.2803,14.297,14.247,0,20.255,0
2018-03-23,07:42:00,60,7.21163,0.707664,8.635,5.245,0.00843633,2.60747e-05,0.00848,0.0084,0.0213062,6.87287e-05,0.02143,0.02122,0.0210642,6.70893e-05,0.02119,0.02097,0.0228302,7.19604e-05,0.02296,0.02273,80.1152,6.56619,690.937,2.13552,694.513,687.961,193.434,0.567738,194.43,192.5,703.774,2.37916,707.9,700.8,718.347,2.31715,722.522,715.442,713.628,2.2728,717.891,710.438,712.93,2.24716,716.985,709.802,32.533,33.3453,44.9816,42.7232,38.6847,38.7,38.68,29.0151,29.0227,29.0061,46.9397,48.7078,45.3243,978.806,978.86,978.76,26.46,26.791,26.21,0.306286,0.48176,0.17319,8.105,12.8,4.6,14.2106,14.247,14.171,14.2839,14.305,14.247,0,20.3922,0
