# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-01,00:23:00,60,5.55646,0.547927,6.6525,4.445,0.00284167,0.00220127,0.00547,0.00013,0.0043375,0.00146807,0.00609,0.00257,0.0288423,0.00086189,0.02941,0.0259,0.00464917,0.00157637,0.00653,0.00276,95.47,6.66636,232.733,180.284,447.993,10.647,87.0232,0.859724,88.19,85.27,147.105,47.633,204.34,89.33,146.241,49.4967,205.327,86.6487,977.143,29.1998,996.375,877.46,145.182,49.226,203.916,86.1881,24.2493,24.6808,23.8355,24.0019,26.5977,26.61,26.58,21.1363,21.1418,21.1311,74.1971,76.8203,73.2404,984.517,984.58,984.43,25.6705,25.898,25.511,0.294447,0.38769,0.03516,7.555,9.9,0.9,14.172,14.204,14.112,14.2629,14.297,14.238,0,-52.91,0
2018-02-01,00:24:00,60,5.30554,0.844412,7.2775,3.905,0.00222667,0.00201266,0.00563,0.00027,0.003937,0.00137625,0.00628,0.00257,0.0285008,0.00120128,0.02947,0.0258,0.00422817,0.00147248,0.00673,0.00276,100.306,9.40156,182.364,164.837,461.097,22.113,85.8913,1.86816,89.39,84.01,134.769,44.4013,210.42,90.28,132.738,46.401,211.733,86.6487,965.574,40.6979,998.408,874.073,132.035,45.9819,210.161,86.1881,24.2478,24.6645,23.3933,23.7859,26.6287,26.65,26.61,21.0995,21.1313,21.0801,74.0034,75.2996,73.1769,984.504,984.56,984.42,25.6705,26.041,25.519,0.302563,0.37538,0.03516,7.75833,9.6,0.9,14.1738,14.247,14.103,14.2623,14.289,14.23,0,-52.8583,0
2018-02-01,00:25:00,60,6.491,0.739931,7.93,5.2625,0.00164467,0.00182079,0.00516,0.00016,0.00368783,0.00128137,0.0061,0.00265,0.028726,0.00109085,0.02946,0.02586,0.00397017,0.00138267,0.00649,0.00284,93.1111,10.1219,134.698,149.122,422.604,13.104,89.9205,0.688071,91.04,89.07,127.938,42.3713,204.21,92.97,124.337,43.2019,205.664,89.3459,973.202,36.9566,998.069,876.105,123.979,43.1773,202.667,88.6863,24.2408,24.654,23.5543,23.6574,26.6538,26.67,26.64,21.0599,21.0779,21.0471,74.6009,76.2451,73.5906,984.499,984.56,984.42,25.6947,25.915,25.511,0.251398,0.36659,0.03516,6.45333,9.4,0.9,14.1784,14.238,14.137,14.2613,14.289,14.23,0,-52.8065,0
2018-02-01,00:26:00,60,7.26512,0.632075,8.2075,5.8025,0.00497683,0.000861314,0.00606,0.00337,0.00602867,0.000628247,0.00679,0.0049,0.0288818,0.000857589,0.02945,0.02575,0.00647017,0.000672353,0.00727,0.00519,92.3165,9.77633,407.603,70.5416,496.314,276.003,91.642,1.06414,92.83,90.09,202.608,21.1577,227.57,163.65,203.259,21.1816,228.928,165.206,978.481,29.054,997.73,872.379,202.048,20.9959,227.024,162.071,24.2157,24.6397,23.8301,23.799,26.6775,26.69,26.66,21.0714,21.0916,21.0522,75.6791,77.2123,72.9116,984.53,984.58,984.46,25.8971,26.134,25.704,0.193773,0.38857,0.03253,5.00333,10,0.8,14.1657,14.247,14.078,14.2583,14.28,14.221,0,-52.753,0
2018-02-01,00:27:00,60,7.60992,1.20136,9.97,4.85,0.00529733,0.000766622,0.00604,0.0034,0.00619733,0.000556905,0.00677,0.00488,0.0286053,0.00109483,0.02949,0.02576,0.00664767,0.000598469,0.00726,0.00518,89.0607,9.0608,433.852,62.7864,494.676,278.46,88.9168,1.99601,92.6,86.36,207.471,18.0948,227.18,164.83,208.946,18.7763,228.254,164.531,969.114,37.0915,999.085,872.717,207.59,18.6887,226.712,161.759,24.193,24.6388,24.0244,24.3352,26.7032,26.72,26.68,21.1035,21.124,21.0911,75.0012,76.8875,72.7443,984.51,984.57,984.4,25.8792,26.134,25.536,0.283633,0.36747,0.0378,7.33833,9.5,1,14.1783,14.255,14.12,14.2646,14.305,14.238,0,-52.7002,0
2018-02-01,00:28:00,60,7.03846,1.00818,8.795,4.8175,0.00558683,0.000297537,0.00582,0.00442,0.00639683,0.000217044,0.00657,0.00535,0.028453,0.00118688,0.02948,0.02579,0.00685717,0.000244063,0.00705,0.00576,91.8274,10.2518,457.562,24.3683,476.658,361.998,86.9138,0.405101,87.69,86.43,214.066,6.81429,219.3,184.43,215.672,7.31773,221.51,180.378,963.953,40.21,998.746,873.734,214.132,7.62146,220.154,179.871,24.1622,24.6242,24.1432,24.2169,26.734,26.75,26.72,21.1232,21.1321,21.116,72.8367,73.8771,72.1869,984.508,984.57,984.43,25.9377,26.142,25.822,0.261582,0.37626,0.03429,6.79,9.8,0.9,14.166,14.213,14.103,14.2646,14.297,14.238,0,-52.6438,0
2018-02-01,00:29:00,60,8.16571,1.38325,9.785,4.87,0.0051615,0.00111669,0.00592,0.00146,0.0060955,0.000829858,0.0067,0.00338,0.0287047,0.00105086,0.02952,0.02584,0.00653367,0.000881971,0.00718,0.00355,89.7647,7.6382,422.727,91.457,484.848,119.574,84.782,1.6504,87.34,81.6,204.021,25.8093,223.36,117.37,205.512,27.979,225.893,113.958,972.479,35.6019,1000.1,875.428,204.03,27.5418,224.214,110.858,24.1415,24.6132,24.5441,24.5062,26.7667,26.79,26.75,21.1098,21.1165,21.1011,73.6506,75.3852,73.0387,984.494,984.56,984.42,25.9177,26.117,25.772,0.253772,0.38154,0.03165,6.56667,9.8,0.8,14.1667,14.213,14.103,14.2597,14.28,14.238,0,-52.5883,0
2018-02-01,00:30:00,60,6.32504,0.842489,8.61,5.08,0.00651867,0.000262358,0.00677,0.00591,0.007002,0.000196772,0.0072,0.00657,0.0283463,0.00131706,0.0295,0.02578,0.0075095,0.000209566,0.00773,0.00705,97.3073,10.5439,533.88,21.4873,554.464,484.029,80.4393,0.445256,81.47,79.67,233.623,5.86581,238.93,220.79,236.076,6.63428,242.751,221.51,960.339,44.6203,999.424,873.395,234.503,6.54421,241.389,220.154,24.1185,24.6028,24.4759,24.5033,26.8003,26.82,26.78,21.1289,21.1721,21.1028,76.6488,77.363,75.5543,984.508,984.57,984.42,25.8934,26.1,25.831,0.289481,0.36659,0.03956,7.49,9.5,1,14.1809,14.238,14.12,14.2623,14.297,14.221,0,-52.5309,0
2018-02-01,00:31:00,60,7.057,0.867582,8.9,4.92,0.0064855,0.000213693,0.00677,0.00615,0.006995,0.00014439,0.00719,0.00676,0.0287723,0.00101402,0.02948,0.02584,0.00749583,0.000155706,0.00771,0.00725,97.3146,11.2779,531.163,17.5015,554.464,503.686,79.1037,0.260653,79.64,78.78,232.463,4.5814,238.96,225.37,235.84,4.86817,242.414,227.916,974.772,34.3537,998.746,875.428,234.077,4.86226,240.764,226.4,24.1117,24.6228,24.7332,24.7432,26.8355,26.87,26.81,21.2308,21.2646,21.1755,74.7235,76.3869,73.1403,984.529,984.61,984.46,25.8924,26.033,25.814,0.274316,0.37978,0.03692,7.09,9.8,1,14.1682,14.213,14.095,14.2627,14.289,14.238,0,-52.4745,0
2018-02-01,00:32:00,60,7.37604,1.14506,9.5225,4.6925,0.00624567,8.13299e-05,0.00643,0.00606,0.0069255,8.54483e-05,0.00712,0.00678,0.028848,0.000958078,0.02948,0.02578,0.00742417,9.05224e-05,0.00763,0.00728,88.9265,11.1716,511.521,6.66111,526.618,496.314,80.2088,0.280304,80.62,79.63,230.422,2.69181,236.07,225.98,233.496,2.88089,240.054,228.591,977.335,32.4585,998.746,873.395,231.839,2.82674,238.266,227.337,24.129,24.6668,25.0636,25.0972,26.8735,26.9,26.85,21.2901,21.3215,21.2629,75.4715,76.473,73.51,984.553,984.62,984.48,25.9131,26.092,25.78,0.259092,0.3622,0.03604,6.70667,9.4,0.9,14.1645,14.204,14.095,14.2617,14.289,14.238,0,-52.4144,0
2018-02-01,00:33:00,60,7.20554,0.682621,8.4275,5.485,0.0066055,7.65163e-05,0.00672,0.00644,0.00728533,8.32359e-05,0.0074,0.00711,0.0292553,0.000294802,0.02946,0.02804,0.00780617,8.68349e-05,0.00793,0.00762,97.5975,6.52112,540.991,6.26669,550.369,527.437,80.5007,0.114701,80.64,80.34,241.508,2.49168,244.97,236.23,245.628,2.80628,249.494,239.717,991.135,9.98755,998.069,949.961,243.768,2.71168,247.635,237.954,24.1582,24.7188,25.0695,25.2237,26.911,26.93,26.89,21.3383,21.3459,21.3079,73.7408,74.996,72.5765,984.568,984.64,984.48,25.9265,26.075,25.848,0.30718,0.36571,0.04484,7.96167,9.5,1.2,14.1847,14.247,14.112,14.2641,14.289,14.238,0,-52.3551,0
2018-02-01,00:34:00,60,7.43025,0.678921,8.5975,5.7525,0.006622,7.05408e-05,0.00671,0.00648,0.00738817,2.3909e-05,0.00742,0.00734,0.0287415,0.000963172,0.02948,0.0258,0.00791567,2.74692e-05,0.00795,0.00785,100.281,6.4849,542.343,5.77729,549.55,530.713,81.4015,0.432769,81.86,80.61,244.346,0.806672,245.18,242.65,249.095,0.806037,250.169,247.471,973.727,32.631,998.746,874.073,247.187,0.857882,248.259,245.136,24.1732,24.745,25.4575,25.4889,26.95,26.97,26.93,21.316,21.3391,21.2825,72.9854,73.9355,72.0989,984.588,984.65,984.47,26.0446,26.227,25.898,0.237114,0.36484,0.03165,6.165,9.5,0.8,14.177,14.238,14.095,14.2601,14.28,14.238,0,-52.2949,0
2018-02-01,00:35:00,60,6.82188,0.718352,8.2,5.05,0.00617333,0.000363495,0.00649,0.00486,0.00711,0.000301927,0.00735,0.00598,0.0286175,0.00108182,0.0295,0.02585,0.00761583,0.000325142,0.00787,0.00636,96.6412,6.92719,505.597,29.7706,531.532,398.034,81.5417,0.348134,81.87,80.51,235.358,8.61935,242.86,203.96,239.717,10.1796,247.808,201.618,969.526,36.6505,999.424,875.767,237.824,10.1534,245.761,198.607,24.1643,24.7628,25.5755,25.5056,26.9887,27.01,26.97,21.2528,21.2825,21.2419,74.5191,76.0957,72.5306,984.627,984.67,984.56,26.0981,26.319,25.982,0.29263,0.37099,0.03868,7.63,9.7,1,14.1743,14.23,14.112,14.2628,14.28,14.238,0,-52.2331,0
2018-02-01,00:36:00,60,9.27521,1.3444,11.5025,6.05,0.00642533,0.000194572,0.00677,0.00615,0.00730967,0.000159248,0.0076,0.00706,0.0289627,0.000759104,0.0295,0.02592,0.00783833,0.000169324,0.00814,0.00763,103.106,8.23672,526.236,15.9354,554.464,503.686,79.37,0.382392,80.43,79.05,242.016,5.18491,250.81,235.4,246.449,5.3691,256.237,238.031,981.22,25.7175,999.424,878.138,244.772,5.28751,254.192,238.266,24.1615,24.7687,25.5267,25.6108,27.0265,27.06,27.01,21.2749,21.292,21.2517,73.9269,74.9521,72.549,984.555,984.69,984.35,26.2428,26.513,26.092,0.228059,0.36571,0.03165,5.96833,9.6,0.8,14.1593,14.23,14.086,14.2641,14.297,14.238,0,-52.1711,0
2018-02-01,00:37:00,60,9.6785,0.786871,11.165,7.34,0.00686033,4.65821e-05,0.00693,0.00676,0.007692,4.1223e-05,0.00775,0.00759,0.0287062,0.00108627,0.02953,0.0259,0.00823667,4.48578e-05,0.00831,0.00812,109.645,7.8749,561.862,3.81507,567.568,553.645,79.0748,0.238757,79.62,78.78,254.115,1.2981,255.79,250.68,259.339,1.38987,261.295,255.9,972.53,36.8016,1000.44,877.46,257.211,1.40072,259.501,253.568,24.1242,24.7535,25.6049,25.5417,27.063,27.08,27.04,21.2726,21.2903,21.2468,72.5083,74.1793,71.4646,984.523,984.64,984.33,26.3793,26.53,26.218,0.278419,0.36747,0.03692,7.345,9.7,1,14.1734,14.247,14.12,14.2626,14.289,14.238,0,-52.1073,0
2018-02-01,00:38:00,60,7.68188,0.99398,9.425,5.425,0.00673633,3.88573e-05,0.00682,0.00666,0.00768133,2.00389e-05,0.00772,0.00763,0.028787,0.000856941,0.02947,0.02587,0.008227,2.17792e-05,0.00828,0.0082,106.455,5.02052,551.707,3.18241,558.559,545.455,80.4345,0.517408,81.52,79.65,254.161,0.4443,255.23,253.46,258.979,0.675704,260.283,257.249,975.268,29.0322,998.408,876.444,256.909,0.680096,258.564,256.066,24.0368,24.6863,25.6824,25.665,27.0887,27.11,27.07,21.2241,21.2439,21.2122,72.9956,75.0618,71.5519,984.609,984.73,984.52,26.4652,26.656,26.353,0.293861,0.36308,0.03692,7.77,9.6,1,14.1678,14.213,14.12,14.2654,14.297,14.238,0,-52.0436,0
2018-02-01,00:39:00,60,8.05983,0.991059,10.39,5.845,0.0064475,9.76836e-05,0.00665,0.00633,0.00756383,5.9276e-05,0.0077,0.0075,0.0288027,0.000968411,0.02947,0.0258,0.00810317,6.39138e-05,0.00824,0.00803,90.2783,8.61567,528.051,8.00029,544.636,518.428,81.4332,0.222901,81.73,81,249.745,1.97288,254.08,247.6,255.018,1.9985,259.609,252.866,975.799,32.8085,998.408,874.073,253.042,1.99593,257.315,250.757,23.9483,24.6303,25.6683,25.6096,27.11,27.13,27.1,21.2452,21.262,21.2212,73.8575,74.3813,73.3992,984.677,984.77,984.58,26.5248,26.69,26.429,0.26274,0.36923,0.03868,6.96833,9.8,1,14.1702,14.23,14.112,14.2634,14.289,14.23,0,-51.9781,0
2018-02-01,00:40:00,60,7.52962,1.02681,9.95,4.61,0.00631583,5.54164e-05,0.00638,0.00619,0.0075405,2.75938e-05,0.00759,0.00747,0.0288387,0.000952277,0.02948,0.02579,0.00807667,3.18154e-05,0.00812,0.008,94.9301,9.56538,517.268,4.5386,522.523,506.962,80.7688,0.138144,80.97,80.55,248.013,1.15399,249.46,245.5,254.231,0.930348,255.9,251.854,977.019,32.2619,998.746,873.734,252.215,0.993607,253.568,249.82,23.9297,24.6082,25.6467,25.6137,27.131,27.15,27.12,21.2791,21.2935,21.261,73.4638,75.2269,72.089,984.713,984.79,984.61,26.5653,26.749,26.471,0.27077,0.36308,0.03692,7.185,9.6,1,14.1804,14.238,14.095,14.2614,14.297,14.23,0,-51.9126,0
2018-02-01,00:41:00,60,7.01158,0.905857,9.1325,5.095,0.00610567,0.000125862,0.00624,0.00587,0.00747283,7.75262e-05,0.00757,0.00733,0.0286482,0.000893576,0.02947,0.02616,0.00800017,8.27545e-05,0.00811,0.00784,94.8301,13.3079,500.055,10.3085,511.057,480.753,81.4808,0.567375,82.19,80.58,244.97,2.57868,248.18,240.63,251.95,2.61394,255.226,247.134,970.565,30.2733,998.408,886.269,249.826,2.58414,253.255,244.824,23.9475,24.638,25.776,25.7517,27.162,27.18,27.13,21.3149,21.344,21.2939,73.9212,74.9172,72.5015,984.738,984.82,984.67,26.5707,26.69,26.479,0.297524,0.36747,0.03604,7.9,9.7,1,14.1831,14.238,14.095,14.2619,14.289,14.221,0,-51.8465,0
2018-02-01,00:42:00,60,6.72213,1.0422,8.18,4.305,0.0060915,0.000192491,0.00653,0.00589,0.00759333,0.000197945,0.00804,0.00737,0.0284475,0.00128373,0.02951,0.02581,0.00813617,0.000215809,0.00862,0.00789,94.3532,9.6033,498.894,15.7654,534.808,482.391,83.1582,0.701625,84.53,82.11,248.974,6.69689,264.24,241.53,256.013,6.67373,271.072,248.483,963.767,43.4913,999.763,874.411,254.073,6.73928,269.182,246.385,24.0017,24.6873,26.1662,25.8858,27.1935,27.21,27.18,21.3807,21.3987,21.345,73.5568,74.6697,72.343,984.767,984.84,984.66,26.662,26.859,26.522,0.208219,0.3622,0.03253,5.54333,9.6,0.9,14.1729,14.238,14.095,14.2637,14.289,14.238,0,-51.778,0
2018-02-01,00:43:00,60,7.722,0.695236,9.37,6.5025,0.00682583,0.00024198,0.00718,0.00617,0.00834183,0.000229583,0.00867,0.00774,0.028511,0.00128474,0.02952,0.02584,0.00893567,0.000245929,0.0093,0.00828,92.4232,5.21341,559.037,19.8182,588.043,505.324,85.9283,0.678924,86.86,84.57,272.668,7.43061,283.38,254.58,281.249,7.74046,292.313,260.958,965.918,43.5254,1000.1,875.428,279.039,7.6797,290.416,258.564,24.056,24.772,26.0897,26.0856,27.2203,27.24,27.2,21.3902,21.4033,21.3621,71.9526,73.9007,70.7999,984.79,984.91,984.71,26.7021,26.943,26.623,0.27559,0.35692,0.03604,7.36,9.5,1,14.1745,14.247,14.086,14.2618,14.289,14.238,0,-51.71,0
2018-02-01,00:44:00,60,6.57271,0.567382,7.515,5.22,0.007063,0.000181973,0.00727,0.00617,0.00865133,0.000175209,0.00885,0.0079,0.0287648,0.00107659,0.02953,0.02588,0.00926917,0.00017454,0.00949,0.00862,93.6297,6.80397,578.461,14.9036,595.414,505.324,86.9243,0.735741,88.63,85.73,283.169,4.67209,288.84,271.92,291.684,5.90725,298.382,266.352,974.517,36.4736,1000.44,876.783,289.453,5.45036,296.349,269.182,24.0805,24.796,26.279,26.137,27.2485,27.27,27.23,21.3367,21.3611,21.3213,71.7989,72.5583,70.869,984.817,984.88,984.76,26.7747,27.052,26.656,0.247151,0.35429,0.03868,6.615,9.5,1,14.169,14.238,14.12,14.2657,14.289,14.238,0,-51.6401,0
2018-02-01,00:45:00,60,5.03263,0.733813,6.2875,3.35,0.007098,4.83322e-05,0.00716,0.00696,0.00885267,3.03242e-05,0.0089,0.00878,0.028586,0.00113975,0.02953,0.02586,0.00947917,3.4073e-05,0.00953,0.00941,83.895,12.8102,581.327,3.95841,586.405,570.025,90.1973,0.575974,90.84,88.72,288.762,1.10706,290.2,285.51,298.472,1.02224,300.067,296.022,968.459,38.6134,1000.44,876.105,296.011,1.06402,297.599,293.851,24.1127,24.8272,26.5995,26.457,27.2817,27.3,27.26,21.3148,21.3232,21.3088,72.5522,74.1081,71.6086,984.831,984.88,984.76,26.8025,26.977,26.69,0.263531,0.37011,0.03253,7.06,9.9,0.9,14.1825,14.247,14.095,14.2654,14.297,14.238,0,-51.5703,0
2018-02-01,00:46:00,60,6.44442,1.37165,9.625,3.7025,0.00680017,5.42676e-05,0.00693,0.00668,0.008666,4.2395e-05,0.00877,0.00856,0.0288213,0.000891505,0.02952,0.02591,0.00927533,4.43271e-05,0.00938,0.00915,94.5265,9.22421,556.935,4.44452,567.568,547.093,89.5592,0.419549,90.19,88.87,281.901,1.36266,285.28,278.47,292.178,1.42935,295.684,288.604,976.432,30.2032,1000.1,877.799,289.646,1.38418,292.914,285.732,24.1878,24.9213,26.7876,26.6769,27.3208,27.34,27.29,21.3575,21.405,21.3235,73.6756,74.9034,72.624,984.857,984.9,984.78,26.8243,27.036,26.732,0.247443,0.36659,0.03692,6.62667,9.8,1,14.1691,14.23,14.103,14.2631,14.289,14.238,0,-51.4987,0
2018-02-01,00:47:00,60,8.08142,0.635185,9.385,6.905,0.0064925,7.83927e-05,0.00666,0.00639,0.008429,5.61753e-05,0.00855,0.00836,0.0286232,0.00120761,0.02951,0.02589,0.00902233,5.77456e-05,0.00916,0.00896,94.3641,7.88523,531.737,6.42036,545.455,523.342,89.2877,0.220721,89.49,88.85,274.729,1.39332,278.24,273.24,284.187,1.89401,288.267,281.861,969.718,40.9124,999.763,877.122,281.745,1.80328,286.044,279.799,24.2708,25.0133,26.9598,26.8124,27.3678,27.39,27.34,21.4204,21.429,21.406,72.2273,75.1374,70.693,984.836,984.89,984.75,26.8157,27.002,26.682,0.256865,0.35253,0.03956,6.88167,9.4,1.1,14.1784,14.238,14.095,14.261,14.289,14.238,0,-51.4272,0
2018-02-01,00:48:00,60,6.1835,1.62996,8.945,2.905,0.006377,4.22808e-05,0.00643,0.00631,0.00838717,3.22021e-05,0.00847,0.00834,0.02857,0.00116222,0.02955,0.02577,0.00897783,3.84314e-05,0.00909,0.00892,85.8389,14.3278,522.277,3.4628,526.618,516.79,89.2358,0.0642726,89.4,89.15,273.673,1.0825,277.13,272.18,282.777,1.08575,285.57,281.187,967.917,39.3747,1001.12,873.056,280.356,1.2001,283.858,278.55,24.281,25.0232,26.7919,26.4717,27.4127,27.44,27.39,21.4026,21.4155,21.3943,72.1017,72.9059,71.3642,984.867,984.92,984.81,26.8356,27.036,26.707,0.237216,0.35868,0.03429,6.35833,9.6,0.9,14.165,14.238,14.078,14.2614,14.289,14.238,0,-51.3551,0
2018-02-01,00:49:00,60,6.25179,1.17335,7.8975,3.415,0.00676083,0.000159596,0.00707,0.00645,0.0088495,0.000186542,0.00921,0.00851,0.028255,0.00142219,0.02951,0.02589,0.00947717,0.000202666,0.00987,0.00911,87.3007,11.3528,553.713,13.0709,579.034,528.256,89.7138,0.745404,91.71,89.1,287.909,5.86181,299.44,277.64,298.365,6.28936,310.519,286.918,957.245,48.1823,999.763,877.122,295.949,6.32872,308.216,284.483,24.3135,25.0597,27.1471,26.654,27.4585,27.49,27.43,21.4316,21.4685,21.4058,73.3063,73.9532,72.6684,984.891,984.93,984.85,26.9021,27.086,26.741,0.201026,0.37451,0.0378,5.395,10,1,14.1564,14.204,14.086,14.2638,14.297,14.247,0,-51.2806,0
2018-02-01,00:50:00,60,5.78846,0.784899,7.88,4.09,0.00725817,0.000133435,0.00761,0.00706,0.00956767,0.000217113,0.01007,0.00921,0.0289525,0.00091908,0.02954,0.02593,0.0102397,0.000229099,0.01079,0.00987,98.4168,9.05251,594.445,10.9283,623.26,578.215,96.042,2.34142,99.86,91.86,310.705,7.05071,326.74,299.8,322.578,7.32006,339.514,310.519,980.875,31.1373,1000.78,878.477,319.76,7.15418,336.945,308.216,24.4085,25.1403,27.4058,27.0844,27.5052,27.53,27.48,21.513,21.572,21.47,74.4398,76.4068,72.8262,984.883,984.95,984.8,26.9179,27.103,26.791,0.290828,0.35868,0.03604,7.82667,9.7,1,14.1769,14.213,14.103,14.2613,14.28,14.23,0,-51.2068,0
2018-02-01,00:51:00,60,6.17967,1.02268,8.2525,4.4825,0.00776217,3.8518e-05,0.00782,0.00761,0.0101982,5.27096e-05,0.01028,0.01007,0.0287558,0.0010876,0.02961,0.02586,0.0109142,6.03405e-05,0.011,0.01078,92.8234,8.67705,635.722,3.15463,640.459,623.26,98.569,1.85925,100.77,95.26,329.884,1.75806,332.2,326.19,343.836,1.7771,346.595,339.514,974.212,36.8465,1003.15,876.105,340.823,1.88434,343.503,336.633,24.4767,25.2383,27.8006,27.5053,27.5553,27.58,27.52,21.6336,21.678,21.572,72.8345,75.2479,71.7417,984.912,984.97,984.86,27.0085,27.221,26.934,0.261714,0.34022,0.03253,7.06333,9.2,0.9,14.1803,14.213,14.12,14.263,14.28,14.23,0,-51.1322,0
