# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-30,00:23:00,60,2.17417,0.208114,2.5025,1.725,0.00425583,6.24044e-05,0.00438,0.00415,0.00835017,9.10401e-05,0.00852,0.00821,0.00828683,8.9284e-05,0.00845,0.00815,0.00898467,9.65137e-05,0.00916,0.00883,118.914,1.5198,348.553,5.11092,358.722,339.885,177.84,0.723297,179.12,176.6,337.913,3.57219,344.41,332.21,281.53,3.06941,287.256,276.804,280.748,3.02479,286.276,276.112,280.569,3.01386,286.044,275.739,33.9445,34.3203,35.7251,35.6417,36.4498,36.48,36.42,29.0306,29.0476,29.0149,71.2602,71.5083,70.9756,979.377,979.42,979.33,26.4338,26.513,26.37,0.315428,0.37011,0.25143,8.33833,9.8,6.6,14.203,14.238,14.145,14.2628,14.28,14.247,0,-20.9423,0
2019-04-30,00:24:00,60,2.10808,0.28781,2.675,1.6025,0.004464,5.20961e-05,0.00456,0.00438,0.00868667,0.000101828,0.00887,0.00853,0.00862417,0.000101494,0.00881,0.00847,0.00934817,0.000111736,0.00956,0.00919,112.307,4.55733,365.602,4.26667,373.464,358.722,180.941,1.23346,183.41,179.17,350.441,3.72566,357.45,344.64,292.875,3.43325,299.056,287.593,292.176,3.43846,298.472,286.953,291.92,3.48927,298.535,286.981,33.9595,34.3605,35.9306,35.8584,36.4997,36.53,36.47,29.0315,29.0608,29.0134,71.5324,71.9736,71.0562,979.393,979.44,979.34,26.4733,26.547,26.404,0.320733,0.36132,0.25055,8.49167,9.6,6.6,14.208,14.238,14.145,14.2643,14.28,14.238,0,-20.8978,0
2019-04-30,00:25:00,60,1.92575,0.233197,2.4025,1.54,0.00457417,1.57365e-05,0.0046,0.00454,0.00901133,6.60673e-05,0.00914,0.00888,0.00894317,6.62191e-05,0.00906,0.00881,0.00969317,7.11452e-05,0.00983,0.00955,94.1673,11.1209,374.624,1.28882,376.74,371.826,187.467,2.4857,192.02,183.52,362.203,2.48056,366.88,357.66,303.821,2.22754,308.159,299.393,302.984,2.24337,306.942,298.472,302.694,2.2217,306.967,298.223,34.0087,34.441,36.2165,36.1121,36.555,36.58,36.52,29.1059,29.158,29.061,71.125,71.4238,70.6858,979.422,979.48,979.36,26.5256,26.614,26.429,0.317113,0.36571,0.25495,8.39833,9.7,6.8,14.2102,14.23,14.145,14.2615,14.28,14.23,0,-20.8532,0
2019-04-30,00:26:00,60,1.88142,0.224159,2.24,1.3275,0.00440717,0.000116649,0.00455,0.00417,0.00916583,2.3895e-05,0.0092,0.00911,0.00908933,2.47566e-05,0.00913,0.00903,0.0098605,2.5718e-05,0.0099,0.00979,114.671,6.86074,360.947,9.55355,372.645,341.523,198.084,3.64032,204.64,192.2,367.443,1.0601,368.64,364.42,309.03,0.805668,310.182,307.148,307.936,0.838686,309.313,305.925,307.919,0.803165,309.153,305.718,34.1165,34.5432,36.531,36.3782,36.6163,36.65,36.58,29.2205,29.2844,29.1599,71.1618,71.4335,70.7202,979.444,979.49,979.4,26.538,26.606,26.454,0.313934,0.36923,0.25231,8.33333,9.8,6.7,14.2076,14.23,14.137,14.2608,14.289,14.23,0,-20.8073,0
2019-04-30,00:27:00,60,1.95721,0.27609,2.475,1.355,0.00341233,0.00052164,0.00415,0.00223,0.00860367,0.000370374,0.0091,0.00772,0.008523,0.000370145,0.00902,0.00764,0.00924483,0.000403797,0.00978,0.00829,91.1264,9.27504,279.47,42.7223,339.885,182.637,211.89,3.92647,218.05,204.89,341.26,17.3458,364.09,301.13,290.076,12.4873,306.811,260.283,288.749,12.5401,305.587,258.834,288.694,12.6096,305.405,258.876,34.2533,34.7048,36.7641,36.6355,36.6782,36.71,36.64,29.3241,29.3469,29.2844,70.6848,71.4789,69.8663,979.471,979.51,979.4,26.4662,26.555,26.353,0.314578,0.36571,0.25407,8.32333,9.7,6.7,14.2051,14.272,14.145,14.2596,14.28,14.221,0,-20.7614,0
2019-04-30,00:28:00,60,1.65424,0.231788,2.2075,1.19,0.000897966,0.000574585,0.00223,0.00027,0.00676424,0.0004128,0.00772,0.00632,0.00668932,0.000408747,0.00764,0.00625,0.00726475,0.000437316,0.00829,0.00678,77.3806,9.5676,73.5434,47.0585,182.637,22.113,221.819,1.74428,224.03,218.2,255.533,18.4793,298.75,236.01,228.059,13.9177,260.283,213.082,226.626,13.8479,258.834,211.742,226.86,13.6564,258.876,211.723,34.3656,34.8219,36.7075,36.5371,36.7402,36.77,36.71,29.3214,29.3428,29.3076,70.1957,70.6648,69.797,979.5,979.56,979.44,26.2326,26.395,26.117,0.317526,0.37275,0.25495,8.32542,9.7,6.7,14.205,14.238,14.154,14.2594,14.272,14.238,0,-20.7151,0
2019-04-30,00:29:00,59,1.96295,0.216195,2.4075,1.3825,0.000245738,1.47614e-05,0.00028,0.00022,0.00628885,1.07274e-05,0.00631,0.00627,0.00621869,1.09358e-05,0.00624,0.0062,0.00676262,1.26623e-05,0.00679,0.00674,79.9852,3.68731,20.1259,1.20896,22.932,18.018,223.934,0.405289,224.34,223.03,234.805,0.347061,235.8,234.47,212.031,0.361513,212.744,211.396,210.682,0.370723,211.404,210.048,211.18,0.395467,212.035,210.474,34.4772,34.9234,36.5832,36.369,36.8005,36.83,36.77,29.3091,29.3147,29.3022,70.0454,70.5317,69.624,979.515,979.59,979.47,26.1418,26.21,26.067,0.313932,0.37275,0.25758,8.20656,9.7,6.7,14.2035,14.23,14.154,14.2632,14.289,14.238,0,-20.6679,0
2019-04-30,00:30:00,60,1.75412,0.266769,2.28,1.3525,0.000318167,1.60719e-05,0.00034,0.00028,0.0063025,7.44424e-06,0.00631,0.00629,0.00623367,8.93806e-06,0.00625,0.00621,0.00677733,1.10855e-05,0.0068,0.00675,90.9134,5.86394,26.0578,1.31629,27.846,22.932,221.216,1.11545,222.99,219.29,234.942,0.47842,235.41,233.87,212.491,0.250871,212.744,212.07,211.189,0.302878,211.742,210.387,211.64,0.346148,212.347,210.786,34.5397,35.0097,36.4985,36.2641,36.8488,36.87,36.82,29.2867,29.3127,29.2485,70.148,70.928,69.6647,979.535,979.58,979.49,26.1116,26.21,26.041,0.324468,0.37099,0.25495,8.475,9.7,6.7,14.205,14.23,14.162,14.2604,14.28,14.23,0,-20.6187,0
2019-04-30,00:31:00,60,1.42167,0.18849,1.7225,1.0525,0.000326,1.3687e-05,0.00035,0.0003,0.00622517,3.84921e-05,0.00629,0.00616,0.006163,3.8397e-05,0.00622,0.00609,0.0066935,4.1143e-05,0.00675,0.00662,96.1164,0.442745,26.6994,1.12096,28.665,24.57,217.735,0.760056,219.23,216.65,231.84,1.18956,233.82,229.84,209.884,1.29787,212.07,207.687,208.795,1.30072,210.726,206.322,209.022,1.28478,210.786,206.726,34.6202,35.087,36.3996,36.1649,36.8992,36.93,36.87,29.2833,29.3054,29.2688,70.7198,71.1087,70.1959,979.554,979.61,979.47,26.0984,26.176,26.016,0.31433,0.37978,0.25495,8.19833,9.9,6.7,14.2107,14.238,14.154,14.258,14.289,14.238,0,-20.5711,0
2019-04-30,00:32:00,60,1.68667,0.235897,2.135,1.34,0.0002435,3.8593e-05,0.00031,0.00016,0.0060925,4.18181e-05,0.00616,0.00602,0.00602533,3.99778e-05,0.00609,0.00596,0.00655017,4.217e-05,0.00662,0.00648,93.2705,3.40403,19.9426,3.16076,25.389,13.104,216.533,0.167146,217.02,216.38,227.638,1.26677,229.78,225.63,205.411,1.40999,207.687,202.967,204.131,1.35441,206.322,201.918,204.546,1.31685,206.726,202.355,34.6747,35.1327,36.2383,36.0287,36.9455,36.96,36.92,29.331,29.3657,29.303,70.3603,70.6048,69.9888,979.585,979.66,979.54,26.084,26.168,26.008,0.316088,0.37275,0.25582,8.24667,9.7,6.7,14.2125,14.238,14.145,14.2601,14.289,14.23,0,-20.5207,0
2019-04-30,00:33:00,60,1.73738,0.189519,2.0925,1.285,0.000128667,1.97878e-05,0.00017,1e-04,0.0060125,1.01036e-05,0.00604,0.006,0.0059535,9.80221e-06,0.00597,0.00593,0.0064645,1.14637e-05,0.00649,0.00644,91.7359,2.03962,10.5378,1.62061,13.923,8.19001,218.665,1.11491,220.82,217.06,225.332,0.287936,226.06,225.02,202.714,0.340492,203.641,202.293,201.697,0.332043,202.256,200.901,201.871,0.358029,202.667,201.105,34.7123,35.147,36.123,35.8089,36.9795,37,36.96,29.3778,29.3875,29.3611,69.7499,70.2246,69.3943,979.604,979.67,979.55,26.0682,26.134,25.999,0.322784,0.37011,0.25846,8.41667,9.6,6.7,14.2112,14.23,14.162,14.2625,14.28,14.238,0,-20.471,0
2019-04-30,00:34:00,60,1.70454,0.208953,2.1,1.3975,8.31667e-05,8.65865e-06,1e-04,7e-05,0.00613083,6.05335e-05,0.00624,0.00604,0.0060615,6.40267e-05,0.00618,0.00597,0.0065875,6.53102e-05,0.00671,0.00649,91.8476,11.2696,6.81136,0.709143,8.19001,5.73301,224.468,2.28773,228.55,220.91,229.171,2.17996,233.56,226.12,206.704,2.04092,210.384,203.641,205.356,2.16919,209.371,202.256,205.712,2.03953,209.537,202.667,34.7275,35.1703,36.041,35.7337,37.0123,37.03,36.99,29.3315,29.3635,29.2913,69.9052,70.1884,69.661,979.646,979.7,979.57,26.0786,26.134,26.016,0.317598,0.36835,0.25407,8.28,9.6,6.6,14.2086,14.238,14.137,14.2604,14.28,14.238,0,-20.4208,0
2019-04-30,00:35:00,60,1.68163,0.229098,2.115,1.1775,0.000159333,4.40025e-05,0.00023,9e-05,0.0064275,0.000100758,0.00658,0.00624,0.0063575,9.91064e-05,0.00651,0.00618,0.006911,0.000104892,0.00707,0.00671,101.646,7.38586,13.0494,3.6038,18.837,7.37101,231.998,1.74031,234.48,228.68,240.024,3.46916,244.89,233.74,216.706,3.39702,221.848,210.384,215.384,3.35768,220.551,209.371,215.814,3.27553,220.779,209.537,34.7668,35.2037,36.0095,35.7128,37.036,37.05,37.02,29.2295,29.2908,29.1648,69.9557,70.3077,69.5309,979.69,979.74,979.65,26.105,26.193,26.008,0.32315,0.37187,0.25407,8.43,9.7,6.6,14.215,14.238,14.154,14.2639,14.28,14.238,0,-20.3692,0
2019-04-30,00:36:00,60,1.89213,0.16841,2.2275,1.625,0.000255167,3.42779e-05,0.00034,0.00022,0.00664067,4.42292e-05,0.00674,0.00658,0.006573,4.3715e-05,0.00666,0.0065,0.00713967,5.24076e-05,0.00725,0.00706,90.5549,6.86141,20.8981,2.80736,27.846,18.018,235.272,0.295156,235.54,234.53,247.044,1.84113,250.85,244.95,223.893,1.49124,227.242,221.848,222.685,1.48109,225.633,220.212,222.954,1.63651,226.4,220.467,34.8123,35.2542,35.981,35.686,37.0662,37.08,37.05,29.1375,29.1833,29.0979,70.2208,70.4431,69.9091,979.712,979.77,979.66,26.1477,26.21,26.084,0.316117,0.36571,0.25231,8.26833,9.6,6.6,14.2109,14.255,14.154,14.2632,14.28,14.221,0,-20.3177,0
2019-04-30,00:37:00,60,1.86129,0.129838,2.09,1.5125,0.000360667,1.81537e-05,0.0004,0.00033,0.00676617,2.05825e-05,0.00681,0.00674,0.0066905,2.06902e-05,0.00674,0.00666,0.0072705,1.73614e-05,0.00731,0.00725,97.9804,10.2153,29.5386,1.48679,32.76,27.027,235.391,0.0533674,235.5,235.31,251.91,0.853946,253.45,250.91,228.124,0.694064,229.602,227.242,226.666,0.701039,228.343,225.633,227.04,0.542107,228.273,226.4,34.855,35.309,36.0617,35.7388,37.0973,37.12,37.08,29.0751,29.0984,29.0627,70.7992,71.001,70.4734,979.717,979.76,979.67,26.1635,26.235,26.109,0.32,0.37538,0.25231,8.37,9.8,6.6,14.2048,14.238,14.154,14.2607,14.28,14.23,0,-20.2649,0
2019-04-30,00:38:00,60,1.62446,0.196407,1.9925,1.2975,0.000527,0.000129978,0.00078,0.00038,0.0069195,0.000121057,0.00714,0.00679,0.00684967,0.000122051,0.00706,0.00672,0.00744017,0.000136057,0.00768,0.00729,105.547,0.71975,43.1613,10.6453,63.8821,31.122,235.274,0.400122,235.59,234.12,259.541,5.33569,269.03,253.47,233.294,4.08151,240.728,228.928,232.058,4.13504,239.184,227.665,232.338,4.24879,239.828,227.649,34.8897,35.3363,36.0779,35.7867,37.1282,37.14,37.11,29.075,29.0867,29.0625,70.733,70.9598,70.4631,979.716,979.78,979.67,26.1822,26.269,26.109,0.315384,0.36747,0.25495,8.25667,9.6,6.7,14.2124,14.247,14.145,14.2607,14.28,14.238,0,-20.2122,0
2019-04-30,00:39:00,60,1.44,0.157918,1.8225,1.2075,0.0022125,0.0010377,0.00384,0.00078,0.008498,0.000998216,0.01009,0.00714,0.0084265,0.000994003,0.01001,0.00706,0.00914817,0.00107319,0.01085,0.00768,105.457,0.302052,181.204,84.9879,314.496,63.8821,230.609,2.08394,234.02,226.91,330.662,42.0133,394.27,269.54,286.514,33.6554,340.189,240.728,285.48,33.6757,339.127,239.184,285.675,33.5132,338.819,239.828,34.924,35.3702,36.2849,36.0257,37.1552,37.17,37.14,29.0943,29.1008,29.0847,70.5453,70.7873,70.3796,979.716,979.77,979.66,26.3715,26.606,26.185,0.316602,0.36659,0.25407,8.35333,9.6,6.7,14.2134,14.238,14.145,14.2617,14.28,14.23,0,-20.158,0
2019-04-30,00:40:00,60,1.57162,0.153415,1.87,1.305,0.0043755,0.000223804,0.00464,0.00389,0.0105395,0.000173996,0.0107,0.01012,0.0104512,0.00016791,0.0106,0.01005,0.0113388,0.000182876,0.01151,0.01088,90.8378,7.98237,358.353,18.3295,380.016,318.591,222.529,2.50033,226.77,218.27,411.616,7.0496,418.77,395.23,355.344,5.86635,360.755,341.2,354.073,5.68852,359.115,340.482,354.084,5.71089,359.429,339.756,34.9757,35.429,36.7756,36.5262,37.1845,37.2,37.16,29.1159,29.1348,29.0974,70.8735,71.1292,70.5132,979.705,979.77,979.67,26.66,26.749,26.572,0.31367,0.36044,0.24967,8.36667,9.6,6.7,14.2023,14.238,14.137,14.2604,14.28,14.238,0,-20.1041,0
2019-04-30,00:41:00,60,1.45304,0.192818,1.7875,1.0975,0.0047875,6.01837e-05,0.00486,0.00464,0.010758,2.11187e-05,0.01079,0.0107,0.0106677,2.27572e-05,0.0107,0.0106,0.0115685,2.18956e-05,0.0116,0.01149,92.8077,2.55928,392.096,4.92905,398.034,380.016,213.88,2.41438,218.12,209.96,421.279,0.779919,422.4,418.87,362.711,0.711944,363.79,360.755,361.408,0.770929,362.503,359.115,361.256,0.683665,362.24,358.805,35.0117,35.498,37.2133,37.0046,37.2253,37.25,37.2,29.1911,29.2571,29.1355,70.7843,71.1913,70.4832,979.698,979.76,979.64,26.7084,26.791,26.606,0.313598,0.36484,0.25055,8.37167,9.7,6.7,14.2085,14.23,14.154,14.263,14.28,14.238,0,-20.0497,0
2019-04-30,00:42:00,60,1.61188,0.0892394,1.785,1.36,0.0048565,8.52936e-06,0.00487,0.00484,0.0106953,3.3589e-05,0.01076,0.01065,0.010601,4.03196e-05,0.01068,0.01056,0.0114953,3.85775e-05,0.01157,0.01144,106.446,3.34471,397.747,0.698555,398.853,396.396,206.985,1.56697,209.85,204.44,418.095,1.26685,420.79,415.96,360.598,1.13243,362.778,359.069,359.149,1.36589,361.825,357.76,358.971,1.20466,361.303,357.243,35.0603,35.5755,37.6443,37.4522,37.2727,37.3,37.24,29.3265,29.3821,29.2595,69.9367,70.7943,69.2928,979.68,979.74,979.62,26.7205,26.783,26.648,0.319781,0.35868,0.25143,8.54,9.6,6.7,14.201,14.247,14.137,14.2649,14.28,14.238,0,-19.9945,0
2019-04-30,00:43:00,60,1.404,0.201245,1.92,1.1325,0.00486917,2.13144e-05,0.0049,0.00483,0.0106388,2.33874e-05,0.01068,0.0106,0.0105442,2.1625e-05,0.01057,0.0105,0.0114363,2.08939e-05,0.01147,0.0114,115.752,6.56511,398.785,1.74565,401.31,395.577,202.26,1.15702,204.37,200.44,415.797,0.526456,416.68,414.91,358.693,0.788485,360.081,357.384,357.224,0.732671,358.099,355.727,357.129,0.652624,358.18,355.994,35.1295,35.6548,37.9914,37.8182,37.3248,37.35,37.3,29.4393,29.5129,29.3845,70.05,70.196,69.6846,979.681,979.74,979.62,26.7162,26.816,26.623,0.299838,0.36571,0.24615,8.01167,9.8,6.6,14.2083,14.238,14.145,14.2591,14.289,14.23,0,-19.9379,0
2019-04-30,00:44:00,60,1.71104,0.152088,2.1575,1.445,0.004943,3.47515e-05,0.005,0.00488,0.0107133,3.80205e-05,0.01077,0.01065,0.0106187,4.2991e-05,0.01068,0.01055,0.011518,4.58548e-05,0.01159,0.01145,121.316,2.58732,404.832,2.84615,409.5,399.672,199.238,0.602744,200.39,198.31,417.616,1.20595,419.5,415.75,361.205,1.28186,363.115,359.069,359.747,1.45643,361.825,357.421,359.679,1.43182,361.927,357.556,35.1928,35.7545,38.307,38.1675,37.3762,37.4,37.35,29.5953,29.6562,29.5154,69.6714,70.1187,69.2909,979.682,979.73,979.62,26.7256,26.816,26.614,0.308733,0.35956,0.25055,8.25167,9.6,6.7,14.2049,14.247,14.145,14.2597,14.28,14.238,0,-19.8816,0
2019-04-30,00:45:00,60,1.72925,0.183834,2.11,1.42,0.00499117,2.16095e-05,0.00503,0.00493,0.0107667,2.64995e-05,0.01081,0.01071,0.0106793,2.55517e-05,0.01073,0.01061,0.0115797,2.56233e-05,0.01162,0.01151,115.674,5.25762,408.777,1.76982,411.957,403.767,197.612,0.374639,198.28,197.05,419.358,0.762302,421.29,417.49,363.003,0.893414,364.464,361.092,361.803,0.865643,363.519,359.454,361.605,0.800111,362.864,359.429,35.2745,35.8495,38.5704,38.4074,37.4322,37.46,37.4,29.6842,29.718,29.656,69.3869,69.8598,68.9976,979.698,979.76,979.65,26.7164,26.783,26.656,0.318036,0.35692,0.25407,8.50167,9.5,6.8,14.2055,14.238,14.162,14.2627,14.289,14.238,0,-19.8227,0
2019-04-30,00:46:00,60,1.93575,0.198945,2.33,1.5225,0.005127,5.63708e-05,0.00527,0.00503,0.0109563,7.51879e-05,0.01114,0.01083,0.0108617,7.65543e-05,0.01105,0.01074,0.011781,8.26579e-05,0.01198,0.01164,103.371,2.87632,419.901,4.61677,431.613,411.957,196.741,0.155335,197.04,196.51,426.243,2.92458,433.16,421.53,369.398,2.53503,375.59,365.138,367.98,2.59361,374.361,363.858,367.892,2.58122,374.106,363.489,35.3238,35.9345,38.8085,38.6211,37.4937,37.53,37.46,29.7402,29.7537,29.7202,69.3321,69.7073,69.0518,979.688,979.73,979.64,26.7393,26.816,26.665,0.32926,0.36747,0.25143,8.80833,9.8,6.7,14.2098,14.23,14.162,14.2639,14.28,14.23,0,-19.7652,0
2019-04-30,00:47:00,60,2.0235,0.159912,2.2825,1.6725,0.0054025,5.92909e-05,0.00548,0.00527,0.0113412,8.75232e-05,0.01146,0.01114,0.0112448,8.54886e-05,0.01136,0.01105,0.0121948,9.24931e-05,0.01232,0.01198,106.901,3.16982,442.465,4.85593,448.812,431.613,196.228,0.187691,196.5,195.92,439.699,2.76484,443.1,433.52,382.372,2.95093,386.379,375.59,380.961,2.89615,384.863,374.361,380.815,2.88833,384.723,374.106,35.3505,35.9723,39.0335,38.8067,37.5592,37.59,37.53,29.7849,29.8115,29.7524,68.8019,69.5451,68.3168,979.699,979.75,979.61,26.7912,26.859,26.724,0.325465,0.36132,0.24791,8.72,9.7,6.7,14.2048,14.238,14.154,14.2627,14.289,14.221,0,-19.707,0
2019-04-30,00:48:00,60,1.68258,0.218633,2.2025,1.2525,0.0054625,2.28491e-05,0.0055,0.00542,0.0114428,2.00076e-05,0.01148,0.01141,0.011346,1.96808e-05,0.01138,0.01131,0.0123023,2.09258e-05,0.01234,0.01227,96.0804,7.51399,447.379,1.87134,450.45,443.898,195.632,0.155958,195.91,195.39,442.68,0.657849,443.65,441.76,385.8,0.674694,387.053,384.693,384.389,0.666777,385.541,383.169,384.172,0.653454,385.348,383.162,35.3718,36.02,39.267,39.017,37.6177,37.65,37.58,29.8125,29.8311,29.8035,68.7022,69.1373,68.3273,979.694,979.74,979.65,26.8093,26.884,26.749,0.315077,0.36484,0.25143,8.445,9.8,6.7,14.2049,14.238,14.145,14.2598,14.28,14.238,0,-19.6485,0
2019-04-30,00:49:00,60,2.01633,0.155212,2.3175,1.645,0.00544283,2.92741e-05,0.00549,0.0054,0.0114515,5.14725e-05,0.01154,0.01139,0.011352,4.89149e-05,0.01143,0.01129,0.012308,5.50999e-05,0.01239,0.01224,113.559,5.01278,445.768,2.39755,449.631,442.26,195.231,0.0659366,195.39,195.16,443.246,1.688,445.63,441.25,386.092,1.73549,389.076,384.019,384.592,1.65727,387.234,382.491,384.349,1.72048,386.909,382.225,35.3908,36.0595,39.516,39.2062,37.6792,37.72,37.65,29.8582,29.8728,29.8308,68.1604,68.5537,67.8245,979.69,979.76,979.65,26.8168,26.884,26.749,0.309583,0.3578,0.24791,8.30333,9.6,6.7,14.2088,14.263,14.154,14.261,14.289,14.23,0,-19.5891,0
2019-04-30,00:50:00,60,1.99108,0.0981234,2.2,1.725,0.005505,2.66771e-05,0.00557,0.00547,0.0115958,5.48723e-05,0.0117,0.01153,0.0114897,5.74447e-05,0.01161,0.01142,0.0124655,5.88055e-05,0.01259,0.01238,105.846,5.45325,450.859,2.18485,456.183,447.993,195.404,0.121548,195.69,195.21,447.893,1.8461,451.7,445.65,390.959,1.85017,394.471,388.739,389.256,1.94615,393.333,386.896,389.267,1.83626,393.155,386.597,35.4215,36.1315,39.7923,39.4211,37.7463,37.78,37.72,29.8763,29.8806,29.8704,68.2951,68.661,67.9375,979.69,979.74,979.64,26.8272,26.909,26.758,0.328236,0.37011,0.25231,8.81167,9.9,6.8,14.2143,14.238,14.154,14.2666,14.28,14.23,0,-19.5291,0
2019-04-30,00:51:00,60,1.63154,0.125156,1.96,1.255,0.005576,3.14749e-05,0.00564,0.00554,0.0117687,6.1413e-05,0.01189,0.0117,0.0116615,6.1477e-05,0.01178,0.01159,0.0126492,6.77075e-05,0.01277,0.01257,108.033,3.04543,456.674,2.57779,461.916,453.726,196.003,0.1783,196.28,195.7,453.543,1.97677,456.94,451.33,396.786,2.07047,400.877,394.471,395.077,2.08259,399.092,392.655,395.003,2.11439,398.776,392.53,35.4715,36.191,39.9914,39.6587,37.8137,37.85,37.78,29.8747,29.8826,29.866,68.5581,68.845,68.155,979.697,979.76,979.65,26.8389,26.926,26.758,0.316058,0.36044,0.24791,8.48667,9.7,6.7,14.2056,14.238,14.137,14.2613,14.289,14.23,0,-19.4677,0
