# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-17,05:05:00,60,3.91438,0.420962,4.5625,3.1025,0.00163817,0.00015119,0.00211,0.00142,0.0234642,0.000416594,0.02482,0.02289,0.0299365,0.00110285,0.03089,0.02782,0.0251242,0.000465841,0.02666,0.02451,103.261,5.1401,134.166,12.3824,172.809,116.298,611.115,0.94099,612.82,609.67,736.153,12.9081,777.01,718.89,791.105,14.0456,836.817,771.746,1014.21,37.3635,1046.52,942.508,784.566,14.547,832.527,765.387,33.4488,33.9535,48.3442,45.481,37.5213,37.53,37.5,27.2006,27.2102,27.1921,62.859,64.0596,61.6536,980.364,980.43,980.3,27.4917,27.929,27.17,0.297641,0.50286,0.1644,8.19167,14,4.5,14.2086,14.238,14.137,14.2869,14.314,14.255,0,-20.2156,0
2018-01-17,05:06:00,60,3.70154,0.376447,4.595,2.695,0.002358,0.000211335,0.00277,0.00211,0.0252142,0.00050278,0.02624,0.02471,0.0301038,0.00107861,0.03092,0.0274,0.0270015,0.000546677,0.02821,0.02645,103.652,5.64705,193.12,17.3084,226.863,172.809,613.292,0.216776,613.89,612.94,787.235,15.0966,818.21,771.72,850.107,16.9514,884.693,833.109,1019.88,36.5419,1047.53,928.279,843.191,17.0713,880.929,825.969,33.448,33.9443,48.4191,45.5901,37.5258,37.53,37.52,27.2536,27.3108,27.2083,61.7579,62.6186,61.0023,980.355,980.41,980.32,27.4174,27.962,27.162,0.288938,0.4633,0.18462,7.92667,13,5.1,14.203,14.238,14.129,14.2814,14.305,14.238,0,-20.0649,0
2018-01-17,05:07:00,60,4.37725,0.559623,5.7575,3.32,0.00301467,0.000657821,0.00394,0.00194,0.0267168,0.00162436,0.029,0.02412,0.0301773,0.00096009,0.03093,0.02781,0.0285825,0.00175679,0.03105,0.02583,110.215,7.1393,246.901,53.8755,322.686,158.886,613.385,0.69927,614.25,612.18,827.912,46.9551,893.46,753.78,900.77,54.766,977.748,813.216,1022.37,32.5264,1047.87,942.169,892.562,54.8602,969.616,806.608,33.4615,33.9633,48.626,46.0115,37.522,37.53,37.51,27.37,27.4338,27.3132,62.6202,63.2376,62.2462,980.318,980.4,980.25,27.4249,27.937,27.145,0.285641,0.4044,0.16088,7.83333,11.3,4.4,14.1966,14.23,14.137,14.2823,14.297,14.255,0,-19.9149,0
2018-01-17,05:08:00,60,4.25146,0.425974,5.18,3.115,0.00171733,9.15945e-05,0.00193,0.00159,0.0235557,0.000231296,0.02407,0.02324,0.0303092,0.000717043,0.03082,0.02776,0.0251992,0.000248424,0.02576,0.02487,107.314,5.7887,140.65,7.50159,158.067,130.221,611.086,0.670697,612.15,609.98,738.347,6.2197,752.8,729.92,794.19,7.79827,811.531,783.547,1026.84,24.293,1044.14,940.475,786.908,7.75763,804.422,776.629,33.4405,33.9295,48.0957,45.7887,37.5155,37.53,37.5,27.52,27.6072,27.4353,61.8838,62.3834,61.5664,980.307,980.36,980.21,27.497,27.937,27.196,0.280483,0.42989,0.14681,7.71833,12,4,14.2042,14.23,14.137,14.283,14.305,14.263,0,-19.7668,0
2018-01-17,05:09:00,60,4.83696,0.794474,5.765,3.2275,0.0014965,6.03828e-05,0.00161,0.00139,0.0229377,0.000167545,0.02324,0.02269,0.0301023,0.000825931,0.03079,0.02725,0.0245395,0.000176818,0.02486,0.02427,108.353,4.69935,122.563,4.94535,131.859,113.841,608.634,0.700667,609.94,607.76,721.407,4.55362,729.91,714.56,773.354,5.6488,783.547,765.003,1019.83,27.981,1043.13,923.197,766.309,5.52158,776.317,757.893,33.332,33.8342,47.4652,45.3992,37.4988,37.51,37.49,27.6863,27.7322,27.6106,60.6428,61.6711,59.8539,980.286,980.33,980.23,27.4714,27.945,27.153,0.295194,0.39912,0.19956,8.10667,11.1,5.4,14.1976,14.23,14.137,14.2843,14.297,14.255,0,-19.6169,0
2018-01-17,05:10:00,60,4.15329,0.604273,5.245,3.1225,0.001555,0.000157612,0.00176,0.00126,0.0229428,0.000412246,0.02346,0.02222,0.0301143,0.000989666,0.03083,0.02723,0.0245478,0.000450744,0.0251,0.02376,109.197,4.35496,127.354,12.9085,144.144,103.194,606.024,1.31982,607.76,603.82,721.804,12.4077,737.2,699.95,773.528,13.899,790.964,749.157,1020.24,33.529,1044.48,922.519,766.569,14.0757,783.812,741.967,33.2208,33.6992,46.9591,45.0605,37.4718,37.49,37.46,27.6769,27.7339,27.6023,61.0807,62.1898,59.9557,980.254,980.31,980.15,27.4135,27.912,27.162,0.310359,0.48879,0.20484,8.50833,13.6,5.6,14.2035,14.23,14.145,14.2823,14.297,14.255,0,-19.4691,0
2018-01-17,05:11:00,60,4.79475,0.657261,5.91,3.215,0.001571,0.000272676,0.00193,0.00122,0.0228703,0.000599005,0.02363,0.02206,0.0298687,0.00110625,0.0307,0.02718,0.0244898,0.00064159,0.0253,0.02362,103.973,6.16948,128.665,22.3322,158.067,99.9181,601.883,1.48065,603.76,598.72,720.548,16.9983,741.63,696.81,771.083,20.1957,796.696,743.763,1011.91,37.4786,1040.08,920.825,764.758,20.0354,790.057,737.595,33.0735,33.5367,46.3164,44.7229,37.4455,37.46,37.43,27.6044,27.6174,27.5959,62.9161,63.6816,62.2403,980.234,980.3,980.15,27.4417,27.895,27.137,0.278594,0.46154,0.15385,7.645,12.9,4.2,14.207,14.238,14.137,14.2797,14.305,14.255,0,-19.3268,0
2018-01-17,05:12:00,60,3.82512,0.38615,4.4825,2.9025,0.00139117,0.000184897,0.00184,0.00114,0.0222317,0.00044331,0.02332,0.02164,0.0302582,0.000692451,0.03076,0.02773,0.0237903,0.00046153,0.0249,0.02317,100.775,6.1015,113.937,15.1431,150.696,93.3661,595.25,1.62114,598.58,593.18,699.816,12.5022,728.41,682.88,749.55,14.9464,786.244,729.602,1025.11,23.4595,1042.11,939.459,742.914,14.4124,777.566,723.542,32.9722,33.4385,46.2297,44.5163,37.4047,37.44,37.38,27.6015,27.6199,27.5574,62.7986,63.2692,62.1177,980.227,980.28,980.17,27.4834,27.895,27.204,0.287106,0.46154,0.19868,7.9,12.9,5.4,14.2047,14.23,14.137,14.282,14.305,14.247,0,-19.1741,0
2018-01-17,05:13:00,60,3.33208,0.459874,4.325,2.5925,0.00115267,0.000370031,0.00171,0.00072,0.0214948,0.00088724,0.02289,0.02051,0.029591,0.00120018,0.0308,0.02724,0.022994,0.000946309,0.0245,0.02195,105.213,5.36145,94.4035,30.3055,140.049,58.9681,591.37,0.978927,593.13,590.16,678.504,25.8227,719.79,650.52,724.708,29.9138,771.746,691.504,1002.51,40.6606,1043.47,922.858,718.046,29.551,765.075,685.445,32.9725,33.4328,46.3333,44.4016,37.3612,37.39,37.33,27.5026,27.5549,27.4568,62.6323,63.2261,62.2167,980.218,980.27,980.17,27.4715,27.886,27.179,0.276894,0.48264,0.14945,7.61167,13.4,4.1,14.2101,14.238,14.137,14.2797,14.322,14.255,0,-19.024,0
2018-01-17,05:14:00,60,2.80883,0.300474,3.5075,2.2475,0.001008,9.90421e-05,0.0011,0.00077,0.021182,0.000225535,0.02139,0.02062,0.0304213,0.000526385,0.0308,0.02915,0.0226823,0.000236604,0.0229,0.02208,103.048,5.53731,82.5553,8.11155,90.0901,63.0631,589.204,0.815774,590.15,587.74,669.516,5.80011,675.06,654.02,714.16,7.60401,721.173,695.212,1030.64,17.8331,1043.47,987.566,708.314,7.38859,715.111,689.504,33.0058,33.466,46.2958,44.2836,37.3243,37.34,37.31,27.4833,27.5251,27.4563,62.8781,63.5215,62.3058,980.206,980.27,980.16,27.4229,27.861,27.153,0.283106,0.4633,0.15121,7.78,12.9,4.1,14.2052,14.238,14.137,14.2822,14.297,14.255,0,-18.8746,0
2018-01-17,05:15:00,60,3.15267,0.454477,3.9325,2.3525,0.00137517,0.000168122,0.00154,0.00106,0.0220652,0.000409758,0.02243,0.02129,0.0299607,0.00105301,0.03085,0.02775,0.0236278,0.000432077,0.024,0.02279,84.7046,9.81,112.626,13.7691,126.126,86.8141,589.408,1.53652,592.57,587.68,695.296,11.8419,705.35,671.68,743.937,13.8152,756.237,717.802,1015.03,35.6745,1045.16,940.136,737.839,13.4926,749.461,711.676,33.0552,33.5092,46.4727,44.379,37.2895,37.31,37.27,27.5309,27.5369,27.5247,63.4319,65.1982,61.9839,980.185,980.24,980.12,27.4722,27.878,27.153,0.300263,0.48527,0.16176,8.25667,13.5,4.4,14.2052,14.238,14.137,14.2843,14.305,14.255,0,-18.7271,0
2018-01-17,05:16:00,60,3.56775,0.481548,4.56,2.6275,0.00126367,7.94348e-05,0.00146,0.00118,0.0220137,0.000208726,0.02258,0.02183,0.0298962,0.00095074,0.03086,0.02783,0.0235662,0.000226091,0.02417,0.02337,84.8787,7.69601,103.494,6.50567,119.574,96.6421,596.011,1.93981,599.48,592.69,693.509,6.50199,709.96,688.07,742.201,7.03731,761.295,736.008,1012.84,32.2094,1045.5,942.846,735.914,7.0602,754.77,729.788,33.1475,33.606,46.8002,44.7237,37.2645,37.28,37.25,27.5093,27.5247,27.4993,63.6719,65.0859,62.2351,980.161,980.21,980.1,27.5013,27.895,27.17,0.292073,0.42462,0.1978,8.04167,11.8,5.4,14.2103,14.238,14.145,14.2847,14.297,14.255,0,-18.5777,0
2018-01-17,05:17:00,60,3.60792,0.389442,4.285,2.7525,0.00126083,0.000109153,0.00146,0.00113,0.0222278,0.000185284,0.02258,0.02205,0.0302188,0.000786113,0.0309,0.02792,0.023788,0.000192187,0.02417,0.0236,90.6449,6.08529,103.262,8.93956,119.574,92.5471,603.119,1.87969,606.2,599.62,699.93,5.18708,710.04,694.75,749.421,6.24695,761.295,743.425,1023.78,26.6323,1046.85,945.896,742.841,6.00158,754.77,736.97,33.3043,33.7502,47.1767,45.1257,37.2532,37.26,37.25,27.4963,27.5151,27.4895,62.4922,63.4926,61.5663,980.153,980.21,980.1,26.7644,27.743,26.387,0.291618,0.42022,0.15473,7.79333,11.2,4.2,14.1991,14.23,14.137,14.2833,14.305,14.263,0,-18.4304,0
2018-01-17,05:18:00,60,4.21163,0.510148,5.09,2.395,0.001367,0.000181497,0.0017,0.00114,0.0227338,0.000492714,0.02358,0.02209,0.0303665,0.000751505,0.03093,0.0279,0.0243475,0.000528462,0.02524,0.02365,89.0331,6.10391,111.957,14.8645,139.23,93.3661,609.653,1.80325,612.12,606.3,715.961,14.2428,739.81,696.68,766.481,16.612,795.01,744.774,1028.78,25.4598,1047.87,945.218,760.313,16.5026,788.183,738.532,33.4618,33.8787,47.4569,45.4192,37.259,37.27,37.25,27.5499,27.573,27.5164,61.7532,62.5451,60.6806,980.136,980.19,980.07,26.7055,27.002,26.446,0.283751,0.51253,0.17143,7.59333,13.7,4.6,14.2103,14.238,14.154,14.281,14.297,14.255,0,-18.2813,0
2018-01-17,05:19:00,60,3.93692,0.478371,4.8025,3.035,0.0017315,0.000220944,0.00217,0.00153,0.0237,0.000546922,0.02473,0.02316,0.0302437,0.000771574,0.03098,0.02792,0.0253812,0.000599953,0.02648,0.02479,93.1135,9.46651,141.81,18.0953,177.723,125.307,614.048,1.18106,616.09,612.16,745.168,16.8486,775.84,728.68,799.056,18.4397,833.783,780.85,1024.62,26.1401,1049.56,945.896,792.592,18.735,826.906,774.131,33.5807,33.9902,47.8136,45.6844,37.2688,37.28,37.26,27.5609,27.5681,27.5564,63.0298,64.1171,61.911,980.116,980.15,980.07,26.5917,26.968,26.404,0.279619,0.42022,0.19429,7.43667,11.2,5.2,14.2068,14.238,14.137,14.2797,14.297,14.255,0,-18.1342,0
2018-01-17,05:20:00,60,4.4605,0.41489,5.3775,3.31,0.00166783,0.00030025,0.00214,0.00118,0.0235268,0.000695712,0.02464,0.0224,0.030056,0.00115406,0.03093,0.02745,0.0251638,0.000748884,0.02636,0.02398,102.418,6.39098,136.596,24.5905,175.266,96.6421,617.416,0.720389,618.58,616.13,740.026,20.1446,772.31,708.84,793.218,23.4561,830.748,755.226,1018.26,39.0984,1047.87,929.973,785.805,23.3858,823.158,748.837,33.6463,34.03,47.8733,45.629,37.2843,37.29,37.27,27.5449,27.5574,27.5386,63.614,64.7741,61.3039,980.097,980.15,980.05,26.6416,26.977,26.362,0.31978,0.50725,0.2022,8.51667,13.6,5.4,14.2057,14.238,14.145,14.2828,14.297,14.255,0,-17.9872,0
2018-01-17,05:21:00,60,4.08625,0.539931,5.4175,3.305,0.00119167,0.000102488,0.00135,0.00104,0.0224287,0.000251644,0.02282,0.02207,0.0302382,0.000777368,0.03087,0.0278,0.0240028,0.000260103,0.02441,0.02364,100.259,5.79375,97.5976,8.39376,110.565,85.1761,619.371,0.244114,619.58,618.64,710.473,7.16219,721.77,700.65,756.192,8.48437,769.386,744.1,1024.43,26.3362,1045.84,941.83,749.55,8.12245,762.265,738.219,33.628,34.0037,47.6472,45.1764,37.304,37.32,37.29,27.5099,27.5398,27.489,61.9038,62.6682,61.2935,980.089,980.15,980.01,26.6614,26.977,26.437,0.289348,0.40703,0.15473,7.71333,10.9,4.1,14.2004,14.238,14.154,14.2831,14.297,14.255,0,-17.8408,0
2018-01-17,05:22:00,60,4.05183,0.376637,4.71,3.0975,0.00116583,0.000129644,0.00145,0.00101,0.0223418,0.000310325,0.02297,0.02199,0.0300543,0.000916305,0.03089,0.02738,0.0239185,0.000334902,0.02459,0.02353,105.732,4.44776,95.4818,10.6178,118.755,82.7191,618.82,0.355668,619.49,618.41,708.926,9.26828,726.75,698.24,753.265,10.4627,774.444,741.403,1018.2,31.0434,1046.52,927.601,746.916,10.4583,767.886,734.784,33.5545,33.9375,47.4002,44.8236,37.3173,37.32,37.31,27.4925,27.5208,27.4763,63.0884,63.7437,61.9763,980.069,980.11,980.02,26.5938,27.036,26.378,0.290051,0.44484,0.15473,7.71167,11.9,4.1,14.2023,14.238,14.137,14.2843,14.297,14.255,0,-17.6915,0
2018-01-17,05:23:00,60,4.00521,0.274872,4.57,3.4475,0.001509,0.000128007,0.00172,0.00131,0.0231172,0.000296092,0.0236,0.02269,0.029907,0.00104953,0.03087,0.02737,0.0247405,0.000322606,0.02526,0.02427,107.453,3.55856,123.587,10.4837,140.868,107.289,619.026,0.348368,619.59,618.47,731.197,8.87197,745.27,718.05,779.405,9.98288,795.684,765.003,1013.21,35.5568,1045.84,927.262,772.585,10.0742,788.808,757.893,33.4608,33.8547,47.2121,44.7543,37.3203,37.33,37.31,27.5474,27.5901,27.5237,63.0242,63.5842,62.0986,980.056,980.1,980,26.6571,27.002,26.387,0.306418,0.5178,0.17934,8.18167,13.9,4.8,14.2102,14.23,14.137,14.2806,14.305,14.255,0,-17.5428,0
2018-01-17,05:24:00,60,3.24029,0.517125,4.3975,2.455,0.00172567,0.000344714,0.00223,0.00131,0.023704,0.00080376,0.02486,0.02267,0.029889,0.00110149,0.03084,0.02736,0.0253902,0.00086254,0.02662,0.02427,99.1514,8.1726,141.332,28.2321,182.637,107.289,620.888,1.05587,623.11,619.6,749.655,24.0853,783.28,717.99,799.191,27.0991,838.166,764.329,1012.6,37.3171,1044.82,926.923,792.873,26.935,831.278,757.893,33.3835,33.7753,46.9968,44.7274,37.3173,37.33,37.31,27.6686,27.7244,27.5916,62.3198,63.0887,61.8504,980.039,980.1,979.99,26.6278,27.002,26.353,0.308308,0.52923,0.15033,8.21833,14.2,4,14.2097,14.238,14.129,14.282,14.297,14.255,0,-17.3962,0
2018-01-17,05:25:00,60,4.59996,0.521791,5.55,3.3775,0.00188317,0.000282905,0.00241,0.0015,0.0241807,0.000653381,0.02544,0.02342,0.0297725,0.00128499,0.03085,0.0273,0.0258743,0.000705461,0.02722,0.02506,107.902,3.26657,154.231,23.1699,197.379,122.85,626.897,2.12872,630.12,623.23,764.489,19.9979,802.79,741.42,815.262,22.029,857.721,789.616,1008.66,43.5344,1045.16,924.891,807.992,22.0298,850.014,782.563,33.335,33.737,47.0749,44.7406,37.3067,37.32,37.3,27.7628,27.8054,27.7258,62.4986,63.253,62.0591,980.006,980.06,979.94,26.5886,27.002,26.387,0.278008,0.50022,0.16176,7.39833,13.4,4.3,14.2064,14.221,14.145,14.2815,14.314,14.255,0,-17.2477,0
2018-01-17,05:26:00,60,4.86096,0.498522,5.6475,3.19,0.00142283,0.000185581,0.00197,0.00123,0.023379,0.000499906,0.02482,0.02292,0.0300018,0.00107759,0.0308,0.0273,0.0250372,0.000559586,0.02663,0.02452,105.298,4.96259,116.53,15.1991,161.343,100.737,633.559,1.87976,636.59,630.21,741.626,16.0109,788.8,727.3,788.233,16.8546,836.817,772.758,1016.43,36.5077,1043.47,924.891,781.85,17.4745,831.59,765.7,33.2695,33.6717,46.7431,44.6547,37.2925,37.31,37.28,27.8469,27.8831,27.8069,61.275,62.0669,60.7747,979.983,980.06,979.91,26.676,27.002,26.378,0.299003,0.51868,0.17495,7.975,13.9,4.7,14.2059,14.238,14.137,14.2814,14.305,14.255,0,-17.1037,0
2018-01-17,05:27:00,60,4.64071,0.252822,5.115,4.035,0.002088,0.000353623,0.00259,0.00158,0.0251175,0.000785461,0.02621,0.02399,0.0300927,0.00077693,0.03081,0.02777,0.0269112,0.00084667,0.02807,0.02568,100.402,6.69271,171.007,28.9617,212.121,129.402,639.368,1.57303,642.35,636.67,791.833,23.5248,824.75,757.85,846.848,26.4821,883.682,808.833,1019.5,26.322,1043.81,940.814,840.37,26.4393,876.557,801.924,33.1723,33.6,46.8323,44.7339,37.2742,37.29,37.26,27.9113,27.9333,27.8835,60.5136,61.2019,59.7882,979.945,979.99,979.87,26.6136,27.019,26.421,0.295502,0.53451,0.15824,7.87,14.3,4.2,14.2038,14.238,14.145,14.2825,14.305,14.255,0,-16.9529,0
2018-01-17,05:28:00,60,4.51075,0.568394,5.57,3.595,0.00202233,0.000698179,0.00327,0.00133,0.0250867,0.00159874,0.02795,0.02353,0.0300053,0.00098109,0.03083,0.02733,0.0268472,0.00172149,0.02993,0.02519,98.8067,9.28914,165.629,57.1809,267.813,108.927,644.584,1.00031,646.17,642.54,789.084,45.5506,871.9,745.58,845.808,53.9024,942.347,793.324,1016.54,33.2378,1044.48,925.907,838.371,53.758,934.641,786.622,33.101,33.5437,46.9423,44.8045,37.254,37.27,37.24,27.9041,27.9221,27.8936,61.6845,62.2361,60.8888,979.915,979.98,979.85,26.6949,27.044,26.395,0.305759,0.51165,0.18637,8.17,13.7,5,14.2103,14.238,14.162,14.283,14.297,14.263,0,-16.8067,0
2018-01-17,05:29:00,60,4.35942,0.407297,5.165,3.4225,0.00170883,0.000131898,0.00191,0.00149,0.0244342,0.000308887,0.02489,0.02389,0.0301958,0.000777522,0.03083,0.02784,0.0261585,0.000330539,0.02663,0.02556,94.9278,9.49543,139.953,10.8024,156.429,122.031,646.045,0.558962,646.64,644.67,772.024,9.39762,785.55,754.39,823.809,10.4142,839.177,805.462,1023,26.3413,1044.48,943.185,816.866,10.3219,831.59,798.176,33.05,33.4902,47.008,44.7494,37.2305,37.25,37.22,27.9056,27.9109,27.8879,60.5372,61.2244,59.9351,979.921,979.97,979.88,26.6585,27.052,26.412,0.308219,0.46066,0.18901,8.21667,12.3,5,14.2091,14.238,14.145,14.2816,14.297,14.247,0,-16.6607,0
2018-01-17,05:30:00,60,4.25742,0.55532,5.985,3.3075,0.00118817,0.000178283,0.00147,0.00087,0.0230937,0.000473385,0.02386,0.02232,0.0305505,0.000455044,0.03087,0.02871,0.0247113,0.000505244,0.02551,0.0239,96.9774,7.21514,97.3109,14.6014,120.393,71.2531,641.417,1.73667,644.59,638.25,731.963,12.974,753.63,710.98,778.613,15.9603,804.45,752.529,1035.01,15.4164,1045.84,972.66,771.674,15.7775,796.615,746.339,33.0473,33.5047,47.0981,44.7759,37.2113,37.23,37.2,27.812,27.886,27.7151,59.9173,61.35,58.6726,979.894,979.97,979.84,26.6373,26.96,26.387,0.270842,0.42901,0.16,7.215,11.5,4.3,14.2129,14.23,14.137,14.2752,14.289,14.255,0,-16.5127,0
2018-01-17,05:31:00,60,3.69275,0.301192,4.405,2.985,0.00115133,0.000261429,0.00147,0.00063,0.0225852,0.000800284,0.02357,0.02114,0.0301322,0.00095821,0.03085,0.02774,0.0241723,0.000847641,0.02522,0.02265,92.0444,6.05834,94.2943,21.411,120.393,51.5971,627.599,6.79597,638.16,615.4,715.657,23.0452,744.79,675.37,761.469,26.982,794.673,712.744,1020.84,32.4627,1045.16,939.797,754.843,26.4698,787.559,707.304,33.035,33.4655,47.0463,44.6004,37.2025,37.21,37.2,27.6151,27.7117,27.5588,61.3935,62.5546,59.0567,979.887,979.95,979.83,26.5937,26.985,26.353,0.317831,0.51077,0.20571,8.455,13.7,5.5,14.205,14.238,14.137,14.2766,14.297,14.247,0,-16.3668,0
2018-01-17,05:32:00,60,3.65175,0.326174,4.38,2.8675,0.0009685,0.000350366,0.00143,0.00044,0.021188,0.00116665,0.02277,0.01946,0.030262,0.000763749,0.0309,0.02788,0.0226595,0.00124909,0.02438,0.0208,98.0999,7.09576,79.3202,28.695,117.117,36.036,596.276,10.7148,614.86,577.62,669.596,34.2694,719.47,618.87,714.363,39.3341,767.701,656.102,1025.24,25.8747,1046.85,944.54,707.601,39.0061,761.328,649.533,33.0218,33.452,46.9632,44.5003,37.2018,37.21,37.2,27.5325,27.5574,27.4827,61.9429,62.8352,60.972,979.864,979.91,979.8,26.64,26.968,26.353,0.278388,0.35341,0.20396,7.40333,9.4,5.4,14.2045,14.23,14.137,14.2814,14.297,14.255,0,-16.219,0
2018-01-17,05:33:00,60,4.22121,0.294145,4.9725,3.52,0.000162,0.000148479,0.00051,3e-05,0.0181797,0.000546379,0.01946,0.01769,0.0301605,0.00104941,0.03092,0.02742,0.0194497,0.000577633,0.0208,0.01893,104.751,6.0717,13.2678,12.1604,41.769,2.457,563.823,5.84919,576.83,558.38,582.63,14.9625,617.71,569.59,612.935,18.4214,656.102,596.426,1021.8,35.5529,1047.53,928.956,607.365,18.038,649.533,591.138,33.0483,33.4573,46.5296,44.1257,37.1998,37.21,37.19,27.3969,27.4807,27.3472,62.2734,63.2382,60.6678,979.836,979.89,979.78,26.5491,26.951,26.353,0.267606,0.3244,0.18989,7.11333,8.7,5,14.2147,14.238,14.154,14.2831,14.305,14.255,0,-16.0758,0
