# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-23,01:43:00,60,5.64442,0.908288,7.38,3.8975,0.0098895,3.1114e-05,0.00995,0.00985,0.0181805,5.28339e-05,0.0183,0.01811,0.0296492,0.00102811,0.03059,0.02705,0.0193358,5.21629e-05,0.01946,0.01927,98.6579,11.5543,809.951,2.54824,814.906,806.716,112.273,1.91964,116.42,109.83,586.793,1.44094,590.61,584.67,612.964,1.78132,616.993,610.587,1004.48,34.8312,1036.35,916.421,603.811,1.62893,607.688,601.755,31.317,32.8822,41.3175,40.0423,35.2413,35.27,35.22,27.1701,27.1799,27.1497,66.9671,68.996,65.1066,982.364,982.44,982.29,27.6387,27.87,27.28,0.282183,0.44484,0.18549,7.79667,12.3,5.1,14.207,14.23,14.154,14.2814,14.305,14.255,0,-39.6906,0
2018-02-23,01:44:00,60,7.18217,0.78097,9.075,5.33,0.00989917,2.72208e-05,0.00993,0.00984,0.0181337,3.05487e-05,0.01818,0.01806,0.0296155,0.00102874,0.03049,0.02698,0.0192915,3.19283e-05,0.01934,0.01922,90.9892,8.03394,810.743,2.22938,813.268,805.897,109.095,0.285286,109.77,108.71,586.41,0.779621,587.45,584.57,611.385,1.02998,612.947,608.901,1003.34,34.8529,1032.96,914.05,602.426,0.996985,603.941,600.194,31.3363,32.8915,41.1261,39.7526,35.2833,35.31,35.26,27.1589,27.1682,27.1467,67.2752,67.8178,66.8015,982.362,982.43,982.26,27.5715,27.836,27.196,0.275927,0.45363,0.20044,7.61333,12.6,5.5,14.2009,14.23,14.137,14.2777,14.297,14.255,0,-39.5879,0
2018-02-23,01:45:00,60,6.50833,0.606559,7.6925,4.735,0.00985283,2.62737e-05,0.00989,0.0098,0.0181297,5.90753e-05,0.01823,0.01804,0.0294693,0.00103234,0.03045,0.02696,0.0192847,6.00962e-05,0.01939,0.01918,82.3735,5.87025,806.948,2.15181,809.992,802.621,108.718,0.171546,109.01,108.49,586.448,1.66629,589.33,583.38,611.25,1.99175,614.633,608.227,998.385,34.9744,1031.61,913.372,602.213,1.87661,605.502,598.945,31.2857,32.8413,41.0399,39.6168,35.3272,35.35,35.3,27.1229,27.1482,27.1086,67.4823,68.2858,66.3507,982.377,982.42,982.3,27.6283,27.861,27.263,0.276277,0.4756,0.16527,7.63667,13.1,4.5,14.203,14.23,14.137,14.2767,14.297,14.247,0,-39.4833,0
2018-02-23,01:46:00,60,6.57613,0.783054,8.4375,5.0875,0.00959783,0.000660561,0.00983,0.0069,0.0178757,0.0010528,0.01836,0.01396,0.029743,0.000899932,0.03054,0.0273,0.0190395,0.00101043,0.01954,0.0142,84.8327,6.49935,786.064,54.0999,805.078,565.111,111.033,2.02414,114.85,109.02,578.142,30.1804,592.77,452.15,602.686,35.4956,619.016,470.668,1007.66,30.4882,1034.66,924.891,594.557,31.5534,610.186,443.431,31.2617,32.817,41.1956,39.7817,35.3678,35.39,35.34,27.1257,27.1523,27.1086,66.9383,67.5029,66.3231,982.356,982.42,982.3,27.6148,27.836,27.212,0.285261,0.37099,0.16352,7.87667,10.3,4.5,14.1999,14.238,14.145,14.2781,14.297,14.238,0,-39.3812,0
2018-02-23,01:47:00,60,6.85612,0.710013,8.2,5.57,0.009321,0.00029456,0.00965,0.00834,0.0177395,0.000476072,0.01835,0.01652,0.0296022,0.00105212,0.03052,0.02727,0.0188448,0.000560834,0.0195,0.01769,85.3266,6.70714,763.391,24.1245,790.336,683.047,117.012,0.808622,118.15,115.6,574.608,15.0703,592.77,537.25,598.095,16.0511,618.678,556.979,1002.89,35.6446,1033.98,923.874,588.478,17.5135,608.937,552.415,31.27,32.8292,41.1336,39.6976,35.4092,35.43,35.39,27.1829,27.2161,27.1533,67.6026,68.4605,66.9494,982.371,982.44,982.33,27.6556,27.853,27.28,0.273847,0.45626,0.14769,7.57667,12.6,4.1,14.2021,14.238,14.154,14.2777,14.297,14.255,0,-39.2736,0
2018-02-23,01:48:00,60,7.02508,0.441903,8.0925,5.82,0.00985783,8.21805e-05,0.00994,0.00965,0.0187628,0.000170578,0.01896,0.01835,0.0298973,0.00101145,0.0305,0.02722,0.019954,0.000176731,0.02013,0.0195,89.5599,4.63592,807.358,6.73059,814.087,790.336,119.094,0.665776,119.92,118.15,605.555,4.81803,610.76,593.52,632.597,5.75114,639.245,618.678,1012.88,34.2664,1033.3,922.18,623.115,5.51893,628.611,608.937,31.2795,32.8422,41.2715,39.7709,35.4467,35.48,35.43,27.2366,27.2466,27.2161,65.8487,67.3494,65.1829,982.347,982.44,982.27,27.6807,27.886,27.196,0.293157,0.42198,0.19429,8.11833,11.7,5.4,14.2049,14.238,14.137,14.277,14.297,14.255,0,-39.1688,0
2018-02-23,01:49:00,60,6.6765,0.823589,8.1525,5.0575,0.00984133,4.47015e-05,0.00994,0.00975,0.0187798,8.01559e-05,0.01895,0.01862,0.0295273,0.00107537,0.03054,0.027,0.0199713,8.61291e-05,0.02016,0.01981,95.7348,6.90049,806.006,3.66105,814.087,798.526,118.958,0.778754,119.81,117.34,606.154,2.20693,610.9,601.82,633.17,2.70242,638.908,627.782,1000.35,36.4325,1034.66,914.727,623.656,2.68956,629.548,618.618,31.2698,32.8447,41.2778,39.7512,35.4867,35.51,35.47,27.2149,27.239,27.1775,65.0512,65.9802,63.895,982.353,982.41,982.28,27.613,27.895,27.255,0.260879,0.35165,0.14418,7.20667,9.8,3.9,14.207,14.255,14.145,14.2773,14.305,14.247,0,-39.0619,0
2018-02-23,01:50:00,60,6.69342,0.846411,8.2425,4.6575,0.00984067,4.4116e-05,0.00989,0.00975,0.018768,7.44938e-05,0.01886,0.01863,0.029845,0.00112602,0.03051,0.02702,0.0199625,7.72577e-05,0.02007,0.01981,92.4176,7.76957,805.952,3.6131,809.992,798.526,116.33,0.451876,117.3,115.88,606.534,2.27047,609.55,602.21,632.771,2.51156,635.873,628.119,1011.11,38.1477,1033.64,915.405,623.38,2.41259,626.737,618.618,31.227,32.8035,41.2375,39.6278,35.5227,35.54,35.5,27.1519,27.1765,27.1218,65.7025,67.208,64.673,982.333,982.38,982.24,27.6813,27.929,27.389,0.281773,0.46505,0.19692,7.805,12.9,5.4,14.2022,14.238,14.154,14.2791,14.297,14.255,0,-38.9559,0
2018-02-23,01:51:00,60,6.471,0.483429,7.4575,5.2425,0.00989133,3.1805e-05,0.00994,0.00985,0.0189383,8.95017e-05,0.01909,0.01883,0.0298342,0.000980011,0.03049,0.02723,0.0201483,0.000100419,0.02032,0.02004,90.7544,6.46368,810.101,2.60483,814.087,806.716,117.064,0.845764,118.69,115.99,612,2.89636,617.44,608.8,638.514,3.01756,643.628,634.862,1010.74,33.2015,1032.96,922.519,629.183,3.13582,634.544,625.8,31.1833,32.77,41.2538,39.5887,35.5628,35.59,35.54,27.1791,27.2195,27.1479,67.7122,67.9806,67.2688,982.357,982.44,982.27,27.5688,27.929,27.196,0.266534,0.48352,0.14505,7.355,13.4,4,14.2063,14.272,14.137,14.2766,14.297,14.238,0,-38.8498,0
2018-02-23,01:52:00,60,7.76433,0.882527,9.09,5.4025,0.00982367,0.000103166,0.00998,0.00965,0.0190587,0.000113011,0.01926,0.01876,0.0296393,0.000998375,0.03048,0.02696,0.0202802,0.000120215,0.02048,0.01998,91.7486,6.00458,804.559,8.4493,817.363,790.336,122.566,2.53508,127.26,118.76,616.635,3.24246,623.2,609.07,642.571,3.81017,649.359,632.502,1004.14,33.8235,1032.63,913.372,633.3,3.75408,639.54,623.927,31.1597,32.7753,41.2784,39.5781,35.5953,35.61,35.58,27.2544,27.2864,27.2205,66.758,67.6805,65.8244,982.354,982.44,982.27,27.6376,27.861,27.196,0.296923,0.48879,0.23297,8.215,13.5,6.4,14.2012,14.263,14.137,14.2802,14.297,14.255,0,-38.741,0
2018-02-23,01:53:00,60,6.99638,1.03281,8.6725,5.1175,0.0097985,7.43152e-05,0.00987,0.00963,0.0192602,0.000118103,0.01938,0.01899,0.029469,0.00113473,0.03047,0.02693,0.0204948,0.000127887,0.02063,0.0202,78.9987,7.30649,802.498,6.08642,808.354,788.698,127.963,1.12663,129.16,125.51,623.484,3.33321,626.77,615.79,649.365,3.98197,653.405,640.256,998.374,38.4431,1032.29,912.356,640.004,3.99349,644.224,630.797,31.121,32.7155,41.1969,39.4492,35.6203,35.64,35.61,27.2931,27.2998,27.2874,65.317,67.6301,64.7281,982.36,982.43,982.28,27.5848,27.895,27.179,0.290213,0.41582,0.14418,8.00833,11.5,3.9,14.2045,14.23,14.137,14.2783,14.297,14.247,0,-38.6353,0
2018-02-23,01:54:00,60,7.73304,0.816587,9.165,5.3175,0.0098965,2.28637e-05,0.00994,0.00985,0.0194237,4.82344e-05,0.01952,0.01934,0.0300052,0.00062568,0.03051,0.02829,0.0206682,5.19773e-05,0.02077,0.02058,81.055,6.96891,810.524,1.87254,814.087,806.716,123.962,0.7892,125.43,122.86,627.357,1.29933,629.92,624.98,654.877,1.6262,658.125,652.057,1016.54,21.1972,1033.64,958.431,645.416,1.62313,648.596,642.663,31.0957,32.6822,41.4634,39.781,35.6425,35.66,35.62,27.2812,27.2974,27.2649,64.9504,65.9311,64.1018,982.383,982.45,982.32,27.599,27.895,27.162,0.267546,0.34989,0.18549,7.385,9.7,5.1,14.204,14.23,14.137,14.2802,14.297,14.255,0,-38.5241,0
2018-02-23,01:55:00,60,6.57679,0.729032,7.6675,5.07,0.00993133,2.70473e-05,0.00998,0.00989,0.0196437,7.92458e-05,0.01982,0.01953,0.029629,0.00100268,0.03054,0.02729,0.0209107,8.73282e-05,0.02112,0.02078,88.4434,8.68194,813.377,2.21517,817.363,809.992,126.735,3.03771,132.51,122.94,634.371,2.88338,641.17,630.28,662.295,2.67176,668.24,658.463,1003.79,33.9696,1034.66,924.552,652.989,2.72699,659.526,648.909,31.111,32.71,41.7035,40.0644,35.6708,35.69,35.65,27.296,27.3181,27.2737,64.6757,65.6984,64.0346,982.398,982.46,982.28,27.5161,27.929,27.137,0.249993,0.32352,0.14593,6.88167,9,4,14.2007,14.23,14.137,14.2766,14.305,14.247,0,-38.4154,0
2018-02-23,01:56:00,60,4.97583,0.988812,6.7275,3.0525,0.00995267,2.6386e-05,0.01,0.00991,0.0198998,4.51845e-05,0.01997,0.01982,0.0299175,0.000915308,0.0306,0.02734,0.021177,4.42455e-05,0.02124,0.02109,63.9328,15.2093,815.124,2.16102,819.001,811.63,130.247,2.75368,133.11,124.38,641.846,1.62449,644.3,638.76,670.932,1.52332,673.297,668.24,1013.57,31.0097,1036.69,926.246,661.306,1.38169,663.273,658.589,31.1782,32.7697,41.9262,40.2475,35.7007,35.72,35.68,27.3316,27.3513,27.3167,66.0863,66.9697,65.378,982.397,982.48,982.3,27.5141,27.912,27.212,0.249715,0.3244,0.14945,6.87167,9,4.1,14.2032,14.23,14.154,14.2793,14.297,14.255,0,-38.3049,0
2018-02-23,01:57:00,60,5.15692,0.843799,7.085,3.8475,0.00999667,3.09121e-05,0.01004,0.00993,0.0197805,7.08855e-05,0.01988,0.01966,0.0300478,0.00097689,0.03062,0.02709,0.0210475,7.95115e-05,0.02118,0.02091,67.2694,9.90973,818.728,2.5317,822.277,813.268,120.026,1.66499,124.12,118.16,636.12,2.47745,640.31,631.81,666.908,2.38995,670.263,662.846,1017.98,33.096,1037.37,917.776,657.262,2.48302,661.4,652.968,31.251,32.8532,42.1148,40.6079,35.732,35.75,35.71,27.3467,27.3547,27.3345,65.5151,66.5102,64.7448,982.419,982.5,982.34,27.6538,27.954,27.179,0.281422,0.46154,0.1433,7.79667,12.8,3.9,14.2058,14.23,14.145,14.2793,14.297,14.255,0,-38.1954,0
2018-02-23,01:58:00,60,5.64138,0.666473,7.0775,4.4725,0.0100258,4.35236e-05,0.01008,0.00994,0.0198318,8.33565e-05,0.01995,0.01965,0.0297725,0.000950794,0.03064,0.02746,0.0211048,8.33165e-05,0.0212,0.02092,68.6106,7.39861,821.117,3.56458,825.553,814.087,117.086,0.706473,118.12,115.87,637.511,2.29151,640.25,632.22,668.639,2.81031,672.623,662.508,1008.66,32.2118,1038.05,930.311,659.052,2.60179,662.024,653.28,31.3157,32.9262,42.3552,40.919,35.7685,35.79,35.74,27.3196,27.3357,27.3079,65.5135,66.9032,64.6648,982.44,982.49,982.37,27.6277,27.945,27.179,0.285759,0.40527,0.17582,7.895,11.3,4.8,14.2085,14.238,14.137,14.2791,14.297,14.255,0,-38.0838,0
2018-02-23,01:59:00,60,7.43363,1.04967,9.09,4.99,0.0100103,2.91529e-05,0.01007,0.00995,0.019883,0.000126679,0.02008,0.01933,0.029856,0.00105291,0.03064,0.02713,0.021182,8.02247e-05,0.02138,0.02105,75.844,5.44466,819.847,2.38762,824.734,814.906,117.941,2.2454,123.03,115.76,639.852,2.43923,645.4,636.55,670.364,4.27112,677.006,651.719,1011.48,35.6714,1038.05,919.131,661.462,2.50518,667.645,657.34,31.39,32.9878,42.5748,41.1312,35.8055,35.83,35.78,27.2893,27.3083,27.2634,65.9335,66.7336,64.9591,982.45,982.51,982.38,27.6348,27.962,27.255,0.274666,0.37978,0.16176,7.59333,10.6,4.4,14.206,14.23,14.145,14.2801,14.297,14.255,0,-37.9733,0
2018-02-23,02:00:00,60,7.39254,0.601466,8.3425,6.0425,0.0100407,3.56308e-05,0.0101,0.00998,0.0203627,0.000157489,0.02058,0.02007,0.0300848,0.000918743,0.03064,0.02715,0.021676,0.000165542,0.02191,0.02137,73.4333,7.42992,822.332,2.91816,827.191,817.363,128.158,2.03079,130.82,123.28,654.406,4.67878,660.81,645.13,686.536,5.30979,693.864,676.669,1019.24,31.1261,1038.05,919.809,676.888,5.16945,684.196,667.333,31.4687,33.0468,42.8199,41.3518,35.8453,35.87,35.82,27.266,27.2712,27.2527,65.3692,66.2772,64.1335,982.466,982.53,982.35,27.6199,27.979,27.246,0.271238,0.44747,0.16879,7.49667,12.4,4.6,14.2037,14.238,14.154,14.2795,14.305,14.255,0,-37.8626,0
2018-02-23,02:01:00,60,6.75246,0.933235,8.72,5.1,0.00804133,0.00293816,0.01009,0.00081,0.0172468,0.00494633,0.02071,0.00479,0.0297422,0.00119599,0.03065,0.02712,0.0183023,0.00531733,0.02203,0.00505,76.1074,6.06149,658.586,240.635,826.372,66.3391,127.895,3.54827,132.75,122.23,550.773,153.532,663.81,172.15,581.485,166.768,698.247,161.497,1007.63,40.5178,1038.38,918.793,571.537,166.047,687.943,157.699,31.5477,33.0943,42.7526,41.3455,35.8978,35.93,35.86,27.2355,27.2527,27.2244,64.9026,65.5651,64.2231,982.459,982.51,982.38,27.5436,27.937,26.901,0.302507,0.51341,0.16527,8.33167,14.3,4.5,14.1963,14.23,14.137,14.2789,14.297,14.247,0,-37.7511,0
2018-02-23,02:02:00,60,7.52254,0.874375,9.2675,5.9,0.0099235,2.40017e-05,0.00997,0.00988,0.0201105,5.13623e-05,0.02019,0.02001,0.0297863,0.000938248,0.03064,0.02716,0.0214017,5.2541e-05,0.02148,0.02129,77.8185,7.26339,812.736,1.96574,816.544,809.173,120.753,1.7576,122.6,118,645.808,1.63828,647.91,642.12,678.034,1.73171,680.715,674.646,1009.13,31.7869,1038.05,920.148,668.322,1.64073,670.768,664.835,31.5935,33.1167,42.7779,41.3388,35.9548,35.98,35.93,27.2275,27.2395,27.2207,65.697,67.1678,64.3244,982.464,982.55,982.4,27.6558,27.962,27.128,0.26844,0.39297,0.17231,7.42833,10.9,4.7,14.209,14.23,14.162,14.2792,14.297,14.255,0,-37.6357,0
2018-02-23,02:03:00,60,7.37075,0.74558,9.0625,5.3875,0.009946,6.17576e-05,0.01005,0.00986,0.0201977,0.00018832,0.02055,0.01993,0.0297583,0.00101619,0.03065,0.02715,0.0214943,0.000203678,0.02187,0.02121,77.1821,6.90624,814.578,5.05795,823.096,807.535,119.649,1.52629,122.98,117.98,648.293,5.78303,659.06,640.34,680.973,6.34931,692.852,671.949,1008.18,34.427,1038.38,919.809,671.215,6.3604,682.947,662.336,31.6365,33.1558,42.9707,41.4475,36,36.02,35.97,27.2735,27.3005,27.2417,64.6794,67.0975,63.1405,982.451,982.51,982.39,27.6033,27.937,27.212,0.278008,0.42637,0.14242,7.68833,11.9,3.9,14.2108,14.238,14.162,14.2798,14.305,14.247,0,-37.5232,0
2018-02-23,02:04:00,60,8.40337,0.688777,9.8225,6.0375,0.00980983,0.000459955,0.01011,0.00836,0.0204637,0.000766355,0.02106,0.01764,0.029763,0.000922331,0.03066,0.02712,0.021779,0.000793231,0.02242,0.01892,81.5109,6.3661,803.426,37.6703,828.01,684.685,132.331,5.63288,140.81,123.18,655.923,22.2207,673.08,573.34,689.942,25.838,710.047,594.74,1008.33,31.2473,1038.72,918.793,680.105,24.7707,700.122,590.825,31.6647,33.178,43.1321,41.6347,36.0377,36.06,36.02,27.2953,27.2996,27.2908,64.9804,65.7554,63.8292,982.446,982.51,982.4,27.698,28.021,27.179,0.275486,0.40791,0.17143,7.63833,11.4,4.7,14.2005,14.23,14.137,14.2822,14.305,14.255,0,-37.4103,0
2018-02-23,02:05:00,60,7.90142,1.18639,9.7925,5.43,0.00989633,3.28617e-05,0.00997,0.00982,0.0207155,4.63474e-05,0.02078,0.0206,0.0300595,0.000870457,0.0307,0.02751,0.0220457,4.90702e-05,0.02213,0.02194,79.6572,5.90686,810.511,2.69137,816.544,804.259,134.096,1.37386,135.58,130.52,664.336,1.29932,666.39,661.07,698.432,1.56274,700.607,694.538,1018.38,29.4898,1040.08,932.005,688.432,1.53239,691.066,685.133,31.707,33.2222,43.2198,41.6144,36.0752,36.1,36.05,27.3262,27.3535,27.2961,65.3129,66.9102,63.9698,982.442,982.5,982.37,27.6396,27.971,27.212,0.284777,0.4211,0.13978,7.875,11.7,3.8,14.2097,14.23,14.145,14.2798,14.305,14.255,0,-37.2953,0
2018-02-23,02:06:00,60,7.17242,0.622665,8.87,5.9025,0.0100165,8.14826e-05,0.01015,0.00987,0.0207602,0.000145837,0.02104,0.02054,0.0300723,0.000694376,0.03067,0.02891,0.0220968,0.000156349,0.0224,0.02184,82.6563,4.63793,820.352,6.67343,831.286,808.354,126.953,1.22692,130.29,125.87,666.297,4.61938,674.94,659.24,699.938,4.91701,709.373,692.515,1018.81,23.524,1039.06,979.436,690.03,4.88242,699.497,682.01,31.7157,33.2315,43.2588,41.6062,36.1118,36.13,36.09,27.3626,27.3679,27.3533,63.5852,64.1537,62.8787,982.446,982.52,982.4,27.6265,27.996,27.229,0.288894,0.42989,0.20747,7.99,12,5.7,14.2044,14.238,14.137,14.2789,14.297,14.247,0,-37.1833,0
2018-02-23,02:07:00,60,6.06217,0.679387,7.515,4.3575,0.0100943,5.55088e-05,0.01018,0.01001,0.0210108,9.03565e-05,0.02113,0.02086,0.0301285,0.000733212,0.03067,0.02758,0.0223637,9.42508e-05,0.02248,0.02219,73.054,8.70013,826.727,4.54617,833.743,819.82,128.493,0.442198,128.96,127.12,674.533,2.66354,677.93,669.89,708.39,3.04648,712.407,703.304,1020.72,24.8404,1039.06,934.377,698.363,2.94312,701.995,692.939,31.727,33.2387,43.421,41.6648,36.1488,36.17,36.13,27.3879,27.4236,27.363,64.5442,65.0376,63.6659,982.432,982.51,982.37,27.6161,27.979,27.187,0.282813,0.42989,0.18989,7.81667,12,5.2,14.2103,14.23,14.145,14.2782,14.297,14.255,0,-37.0655,0
2018-02-23,02:08:00,60,6.08421,0.717812,7.595,4.5675,0.0101593,3.16684e-05,0.01023,0.01011,0.0210212,0.000119207,0.02126,0.02084,0.0296397,0.00126437,0.03069,0.02716,0.0223663,0.00013461,0.02262,0.02215,71.3484,6.13982,832.05,2.59364,837.838,828.01,122.356,3.42964,127.7,116.74,674.271,4.0395,681.8,666.92,708.738,4.01899,716.79,702.63,1004.16,42.8353,1039.74,920.148,698.446,4.20356,706.367,691.69,31.726,33.2368,43.6336,41.8774,36.1837,36.2,36.17,27.4156,27.4246,27.4099,63.617,64.7329,62.8859,982.432,982.5,982.38,27.6712,27.979,27.229,0.284044,0.43516,0.15209,7.86167,12.1,4.1,14.2001,14.23,14.137,14.2781,14.297,14.255,0,-36.9507,0
2018-02-23,02:09:00,60,6.894,0.808183,8.785,4.86,0.0100242,4.57636e-05,0.01011,0.00995,0.0205942,0.000101264,0.0208,0.02041,0.0299083,0.000926654,0.03069,0.0275,0.0219228,9.94333e-05,0.02213,0.02175,73.6063,3.23604,820.98,3.74804,828.01,814.906,114.49,0.741916,116.59,113.91,660.986,2.80441,667.14,656.17,694.342,3.41417,701.281,688.132,1013.26,31.3941,1039.74,931.666,684.596,3.10509,691.066,679.199,31.7597,33.2618,43.6663,41.9502,36.2198,36.24,36.2,27.3727,27.4075,27.3281,64.3111,65.5418,63.3727,982.422,982.48,982.37,27.657,27.988,27.221,0.283516,0.43868,0.1978,7.83833,12.2,5.4,14.2086,14.255,14.137,14.2791,14.297,14.255,0,-36.8339,0
2018-02-23,02:10:00,60,6.71817,0.469953,7.82,5.515,0.010075,6.00139e-05,0.01019,0.01,0.0207303,0.000119972,0.02095,0.02055,0.0300005,0.000919298,0.03066,0.02723,0.022072,0.000126172,0.02231,0.02188,72.5534,4.19191,825.143,4.91514,834.562,819.001,113.074,0.544957,113.9,112.26,665.448,3.75601,672.18,659.85,698.932,4.04487,706.339,692.852,1016.38,31.1445,1038.72,922.519,689.255,3.93994,696.687,683.259,31.7863,33.2837,43.6326,41.9008,36.2542,36.28,36.23,27.2774,27.3259,27.239,64.2727,65.0122,63.2818,982.419,982.48,982.36,27.7013,27.988,27.162,0.298344,0.48527,0.15209,8.27667,13.4,4.2,14.2065,14.238,14.162,14.2768,14.297,14.247,0,-36.7182,0
2018-02-23,02:11:00,60,8.21846,1.39328,10.6225,5.295,0.0101773,1.65193e-05,0.01021,0.01014,0.021045,8.7892e-05,0.02119,0.02093,0.0303657,0.000403495,0.03072,0.02929,0.0223975,9.77348e-05,0.02256,0.02228,80.1075,9.08909,833.525,1.35293,836.2,830.467,114.672,1.89524,117.08,112.27,675.28,2.85953,679.47,671.74,709.542,2.96327,714.43,705.664,1028.75,13.6699,1040.76,992.31,699.419,3.05208,704.494,695.75,31.796,33.2765,43.6897,41.8751,36.296,36.32,36.27,27.2246,27.2395,27.1975,65.8284,67.1727,64.4238,982.409,982.49,982.28,27.6238,27.996,27.145,0.280015,0.49846,0.18022,7.73667,13.8,4.9,14.2003,14.263,14.137,14.2791,14.297,14.247,0,-36.6044,0
