# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-22,00:22:00,60,0.822333,0.143747,1.0725,0.6325,-5.5e-06,6.17117e-06,1e-05,-2e-05,0.00180933,1.30214e-05,0.00183,0.00177,0.0290623,0.000592856,0.02962,0.02762,0.0019505,1.75523e-05,0.00198,0.00191,334.721,0.0865726,-0.45045,0.505419,0.819001,-1.638,60.705,0.380716,61.09,59.72,61.0043,0.397313,61.41,59.99,61.0025,0.439027,61.6993,59.6763,984.596,20.0852,1003.49,935.732,60.9093,0.54812,61.8306,59.6446,27.831,27.5645,23.8202,24.3279,26.9027,26.92,26.88,21.6257,21.6394,21.6104,87.1888,87.3924,87.0105,979.858,979.92,979.78,25.204,25.426,25.123,0.289553,0.38066,0.0378,7.3,9.6,1,14.1751,14.23,14.086,14.2602,14.289,14.238,0,-55.3526,0
2018-01-22,00:23:00,60,0.806083,0.0919662,1.0275,0.67,-4.16667e-06,6.13505e-06,1e-05,-1e-05,0.001778,1.22202e-05,0.00181,0.00176,0.0286465,0.00116347,0.02966,0.02601,0.00191933,1.16714e-05,0.00195,0.0019,334.716,0.14061,-0.34125,0.502462,0.819001,-0.819001,59.784,0.300695,60.46,59.43,60.083,0.30034,60.79,59.74,59.946,0.412003,61.0249,59.3392,970.509,39.4173,1004.84,881.187,59.9361,0.364483,60.8937,59.3324,27.8552,27.595,23.8941,24.2972,26.9198,26.93,26.91,21.6578,21.6731,21.6406,87.0351,87.1163,86.9784,979.891,979.95,979.83,25.2101,25.41,25.14,0.287781,0.37187,0.04396,7.24667,9.4,1.1,14.1725,14.213,14.112,14.2591,14.289,14.23,0,-55.2983,0
2018-01-22,00:24:00,60,1.0145,0.0946317,1.185,0.7825,-5.16667e-06,7.41433e-06,2e-05,-2e-05,0.00181283,1.15602e-05,0.00183,0.00179,0.0285447,0.00128711,0.02966,0.02597,0.00195617,1.27921e-05,0.00198,0.00193,334.667,0.162505,-0.42315,0.607234,1.638,-1.638,60.9465,0.32364,61.32,60.31,61.1835,0.31141,61.55,60.53,61.1205,0.389773,61.6993,60.3506,967.059,43.6057,1004.84,879.832,61.0863,0.399463,61.8306,60.2692,27.861,27.6045,23.9555,24.2121,26.9353,26.95,26.92,21.6854,21.6941,21.6716,86.586,86.9481,86.2506,979.896,979.94,979.84,25.2317,25.443,25.123,0.275252,0.38242,0.03604,6.935,9.6,0.9,14.1744,14.23,14.086,14.2625,14.28,14.238,0,-55.2424,0
2018-01-22,00:25:00,60,0.860375,0.110404,1.0825,0.6425,-4.5e-06,6.93421e-06,1e-05,-3e-05,0.00178667,2.28522e-05,0.00184,0.00176,0.0288205,0.00112618,0.02971,0.02598,0.001926,2.34663e-05,0.00199,0.0019,334.582,0.0971387,-0.36855,0.567913,0.819001,-2.457,60.0322,0.58963,61.68,59.48,60.3707,0.634313,62.14,59.78,60.2382,0.770464,62.0364,59.3392,976.404,38.1536,1006.54,880.171,60.1443,0.732802,62.1428,59.3324,27.8625,27.608,24.0654,24.3742,26.9523,26.97,26.94,21.6959,21.7056,21.6877,86.4711,86.577,86.2911,979.917,979.97,979.85,25.2386,25.435,25.132,0.269143,0.38593,0.04044,6.78833,9.7,1,14.1726,14.247,14.103,14.2604,14.289,14.221,0,-55.1862,0
2018-01-22,00:26:00,60,0.993875,0.0802605,1.165,0.82,-4e-06,7.11805e-06,1e-05,-2e-05,0.00197267,6.85533e-05,0.00207,0.00185,0.0291308,0.000759768,0.02965,0.02627,0.00213167,7.23687e-05,0.00224,0.002,325.423,5.1062,-0.3276,0.582969,0.819001,-1.638,65.5307,1.99829,68.53,61.8,65.9953,1.97749,68.93,62.27,66.5093,2.31131,69.791,62.3736,986.917,25.7397,1004.51,889.996,66.5667,2.25988,69.9497,62.4551,27.8832,27.6198,24.0543,24.3621,26.9687,26.98,26.95,21.7271,21.7498,21.7061,86.6535,86.7831,86.4793,979.93,980,979.84,25.2355,25.452,25.165,0.296909,0.38418,0.0378,7.48833,9.7,1,14.1659,14.23,14.086,14.2659,14.297,14.238,0,-55.1282,0
2018-01-22,00:27:00,60,1.21046,0.157293,1.47,0.8375,-5.33333e-06,7.63035e-06,1e-05,-2e-05,0.00214083,3.87424e-05,0.0022,0.00206,0.028682,0.00128131,0.02968,0.02605,0.00231067,4.12661e-05,0.00237,0.00223,317.747,4.71096,-0.4368,0.624926,0.819001,-1.638,70.7597,1.14033,72.43,68.61,71.1348,1.13768,72.8,69.01,72.1791,1.30622,74.174,69.4538,971.711,43.4093,1005.52,882.542,72.1565,1.28864,74.0093,69.6374,27.8978,27.6387,24.225,24.5159,26.9888,27,26.97,21.7576,21.7649,21.7485,86.4128,86.7044,86.2416,979.955,980,979.88,25.2467,25.46,25.157,0.295766,0.37714,0.03692,7.45667,9.5,0.9,14.1763,14.238,14.095,14.2628,14.289,14.238,0,-55.0701,0
2018-01-22,00:28:00,60,1.10333,0.098864,1.2575,0.86,-1.66667e-06,6.87184e-06,1e-05,-2e-05,0.00217183,2.91257e-05,0.0022,0.00211,0.0289733,0.000969996,0.02965,0.02593,0.002343,2.96816e-05,0.00238,0.00227,310.505,0.144722,-0.1365,0.562805,0.819001,-1.638,72.0623,0.630781,72.66,70.6,72.4443,0.622284,73.03,70.99,73.2243,0.981998,74.174,71.1396,981.582,32.8624,1004.51,878.477,73.1662,0.92688,74.3216,70.8866,27.9053,27.6352,24.2314,24.5459,27.0062,27.02,26.99,21.7627,21.7676,21.7527,86.1304,86.2314,86.0692,979.964,980.01,979.91,25.2973,25.468,25.098,0.241333,0.38066,0.03692,6.10333,9.6,0.9,14.1642,14.238,14.086,14.2648,14.289,14.238,0,-55.0102,0
2018-01-22,00:29:00,60,0.886667,0.0793931,1.0675,0.765,-3e-06,6.65833e-06,1e-05,-2e-05,0.002035,4.01456e-05,0.00211,0.00198,0.029156,0.000682974,0.02963,0.02738,0.00219383,4.57199e-05,0.00228,0.00213,310.489,0.133782,-0.2457,0.545318,0.819001,-1.638,68.3375,1.19812,70.53,66.52,68.7505,1.17766,70.91,66.98,68.6109,1.35353,71.1396,66.7566,987.77,23.1382,1003.83,927.601,68.5081,1.42772,71.1988,66.5147,27.9078,27.6248,24.2956,24.7014,27.0257,27.05,27.01,21.7503,21.7542,21.7458,86.3267,86.6636,86.0963,979.99,980.05,979.92,25.2628,25.468,25.182,0.279078,0.38857,0.03868,7.05,9.8,1,14.1753,14.221,14.12,14.2609,14.289,14.23,0,-54.9502,0
2018-01-22,00:30:00,60,0.614875,0.077292,0.755,0.4125,-2e-06,8.12404e-06,1e-05,-2e-05,0.0019355,2.18651e-05,0.00198,0.0019,0.0287563,0.00115248,0.02965,0.02605,0.002089,2.20378e-05,0.00213,0.00205,310.508,0.140717,-0.1638,0.665359,0.819001,-1.638,65.3187,0.629255,66.48,64.25,65.797,0.639422,66.93,64.7,65.2562,0.737206,66.7566,64.0593,974.23,39.0447,1004.51,882.542,65.2344,0.688173,66.5147,64.0165,27.9227,27.6237,24.3145,24.7634,27.044,27.06,27.03,21.7724,21.7961,21.7524,86.8192,86.8882,86.6536,980.009,980.05,979.94,25.2713,25.527,25.174,0.270433,0.3833,0.03692,6.815,9.6,0.9,14.1648,14.238,14.078,14.2632,14.28,14.238,0,-54.8884,0
2018-01-22,00:31:00,60,1.00325,0.132645,1.205,0.7,-5e-06,6.7082e-06,1e-05,-2e-05,0.00187667,1.20646e-05,0.00191,0.00186,0.028937,0.00106393,0.02964,0.02606,0.00202917,1.22871e-05,0.00206,0.00201,310.498,0.130607,-0.4095,0.549402,0.819001,-1.638,63.514,0.291291,64.21,63.2,63.9067,0.320446,64.65,63.56,63.2726,0.406761,64.3965,62.7107,980.351,36.0446,1004.17,882.881,63.3659,0.383683,64.3288,62.7674,27.9633,27.6575,24.4558,24.7822,27.0662,27.08,27.05,21.8121,21.8206,21.7959,86.6835,86.7812,86.5357,980.025,980.07,979.96,25.2338,25.46,25.157,0.299927,0.37978,0.03516,7.56833,9.6,0.9,14.1771,14.238,14.137,14.2605,14.289,14.23,0,-54.8265,0
2018-01-22,00:32:00,60,0.772839,0.268097,1.1175,0.2925,-2.54237e-06,5.70258e-06,1e-05,-1e-05,0.00196475,5.21522e-05,0.00206,0.00188,0.0288044,0.00115474,0.02969,0.026,0.00212271,5.74849e-05,0.00223,0.00203,310.518,0.136058,-0.208221,0.467042,0.819001,-0.819001,66.1531,1.48685,68.68,63.81,66.4266,1.4963,69.04,64.12,66.2423,1.75834,69.4538,63.385,975.858,39.1213,1005.86,880.848,66.2871,1.7951,69.6374,63.3919,27.9775,27.6663,24.317,24.5408,27.0868,27.1,27.07,21.8103,21.8213,21.7908,86.6209,86.8846,86.5082,980.047,980.1,979.97,25.2598,25.452,25.157,0.255541,0.37363,0.03253,6.44237,9.4,0.8,14.171,14.213,14.112,14.2599,14.289,14.23,0,-54.7628,0
2018-01-22,00:33:00,59,0.655,0.247559,0.985,0.2425,-1.31148e-06,6.13386e-06,1e-05,-2e-05,0.00211541,2.82015e-05,0.00215,0.00206,0.0287043,0.00124239,0.02965,0.02601,0.0022841,2.89362e-05,0.00232,0.00223,310.539,0.0752591,-0.10741,0.502364,0.819001,-1.638,70.4333,0.800038,71.37,68.8,70.8513,0.809818,71.77,69.16,71.322,0.950819,72.4882,69.4538,972.465,42.0906,1004.51,881.187,71.3268,0.903618,72.4479,69.6374,27.9859,27.6762,24.4124,24.8992,27.1026,27.12,27.08,21.7996,21.8079,21.7947,86.7737,86.8753,86.6911,980.064,980.12,979.98,25.2722,25.477,25.165,0.269746,0.38505,0.03253,6.81311,9.7,0.8,14.1663,14.23,14.112,14.2624,14.289,14.238,0,-54.7,0
2018-01-22,00:34:00,60,0.608375,0.112483,0.825,0.3625,-8.33333e-07,5.56527e-06,1e-05,-1e-05,0.0021025,4.42201e-05,0.00216,0.002,0.0290068,0.00105206,0.02965,0.02612,0.00227017,4.73811e-05,0.00233,0.00216,310.483,0.13071,-0.0682501,0.455796,0.819001,-0.819001,70.0022,1.30321,71.37,67.13,70.38,1.32981,71.78,67.45,70.8867,1.49089,72.8254,67.4309,982.717,35.6427,1004.51,884.914,70.8918,1.4796,72.7602,67.4515,28.0195,27.695,24.5534,24.9152,27.1212,27.14,27.11,21.805,21.8113,21.7932,86.8592,86.9424,86.7807,980.083,980.13,980.03,25.2808,25.502,25.182,0.273919,0.37978,0.0378,6.92,9.6,1,14.1753,14.238,14.061,14.263,14.297,14.238,0,-54.6344,0
2018-01-22,00:35:00,60,0.541458,0.0812664,0.6875,0.385,-4.5e-06,5.29937e-06,1e-05,-1e-05,0.00186617,7.15563e-05,0.00201,0.00176,0.0290155,0.00104349,0.02966,0.02607,0.002014,7.55248e-05,0.00215,0.00191,310.491,0.14091,-0.36855,0.434019,0.819001,-0.819001,63.0625,2.10115,66.99,59.99,63.3418,2.11394,67.32,60.28,62.9186,2.41255,67.768,59.3392,983.01,35.3521,1004.84,883.22,62.8923,2.35846,67.1392,59.6446,28.0605,27.7335,24.5201,24.8827,27.1383,27.15,27.12,21.811,21.8137,21.8064,86.8568,87.0212,86.7725,980.097,980.14,980.04,25.2488,25.468,25.148,0.288175,0.40088,0.04396,7.28167,10.1,1.1,14.1748,14.238,14.129,14.262,14.289,14.23,0,-54.5689,0
2018-01-22,00:36:00,60,0.753625,0.130064,0.965,0.5175,-6.66667e-07,6.01849e-06,1e-05,-1e-05,0.0017105,2.98007e-05,0.00176,0.00166,0.0290592,0.000835923,0.02967,0.02603,0.00184617,3.01713e-05,0.0019,0.00179,310.493,0.151428,-0.0546001,0.492915,0.819001,-0.819001,58.4247,0.816591,59.92,57.1,58.7068,0.839409,60.22,57.32,57.6703,1.00475,59.3392,55.9676,984.489,28.3202,1005.18,881.865,57.6513,0.942176,59.3324,55.8973,28.0868,27.7725,24.3531,24.7551,27.1542,27.17,27.14,21.8169,21.825,21.7996,87.1869,87.2408,87.0322,980.104,980.15,980.03,25.2376,25.468,25.123,0.283371,0.39033,0.03429,7.15,9.8,0.9,14.1689,14.238,14.112,14.26,14.297,14.238,0,-54.5013,0
2018-01-22,00:37:00,60,1.01542,0.0934993,1.225,0.7525,-1.33333e-06,6.18241e-06,1e-05,-2e-05,0.00163517,1.24488e-05,0.00166,0.00161,0.0290673,0.000816662,0.02964,0.02614,0.00176467,1.2037e-05,0.00179,0.00175,310.472,0.147023,-0.1092,0.50634,0.819001,-1.638,56.45,0.235528,57.06,56.26,56.7233,0.206088,57.28,56.56,55.1304,0.419705,55.9676,54.2819,984.766,27.6677,1004.17,885.591,55.1062,0.375884,55.8973,54.6482,28.1033,27.7858,24.5926,24.8526,27.173,27.19,27.16,21.8246,21.8313,21.8127,86.9561,87.2028,86.813,980.108,980.16,980.03,25.2146,25.41,25.056,0.301319,0.37802,0.04044,7.585,9.5,1,14.1771,14.238,14.086,14.264,14.289,14.238,0,-54.433,0
2018-01-22,00:38:00,60,1.12408,0.156367,1.49,0.895,-1.5e-06,6.00694e-06,1e-05,-2e-05,0.00161733,9.97775e-06,0.00164,0.0016,0.0292573,0.000691539,0.02963,0.0261,0.00174583,1.21507e-05,0.00177,0.00172,310.595,0.112664,-0.12285,0.491969,0.819001,-1.638,56.2747,0.0687378,56.34,56.1,56.6463,0.0766804,56.73,56.45,54.5291,0.336401,55.2933,53.9447,991.203,23.4285,1003.83,884.236,54.5181,0.379433,55.2728,53.7114,28.0973,27.7647,24.2414,24.8963,27.1867,27.2,27.17,21.8002,21.8127,21.7805,86.8806,86.9866,86.7799,980.109,980.16,980.03,25.2372,25.435,25.106,0.263531,0.37626,0.03253,6.63667,9.4,0.8,14.168,14.221,14.086,14.2617,14.289,14.238,0,-54.3646,0
2018-01-22,00:39:00,60,1.28858,0.152121,1.5675,1.04,-1.5e-06,5.42371e-06,1e-05,-1e-05,0.00157767,1.64688e-05,0.00161,0.00155,0.029232,0.000710645,0.02966,0.02608,0.00170317,1.81192e-05,0.00173,0.00166,310.86,0.229384,-0.12285,0.444203,0.819001,-0.819001,55.576,0.432378,56.08,54.58,55.921,0.451943,56.44,54.89,53.1917,0.555274,54.2819,52.2589,990.345,24.0757,1004.84,883.559,53.1857,0.565824,54.0237,51.8377,28.0578,27.714,24.4087,24.7864,27.2025,27.21,27.19,21.7772,21.782,21.7734,87.4066,87.6401,86.9961,980.124,980.2,980.08,25.2241,25.401,25.064,0.273846,0.38857,0.03692,6.89667,9.8,0.9,14.1653,14.221,14.086,14.2619,14.297,14.238,0,-54.2944,0
2018-01-22,00:40:00,60,1.16,0.0964473,1.345,0.9475,1.83333e-06,5.91373e-06,1e-05,-1e-05,0.00148017,3.98117e-05,0.00155,0.00141,0.0289095,0.000941949,0.02966,0.02611,0.00159683,4.14525e-05,0.00167,0.00152,310.994,0.152574,0.15015,0.484335,0.819001,-0.819001,52.6517,1.13687,54.52,50.69,52.9207,1.15452,54.83,50.96,49.9045,1.34227,52.2589,47.5388,979.419,31.9123,1004.84,884.575,49.8652,1.29446,52.15,47.4659,28.0258,27.6778,24.2335,24.7115,27.2177,27.23,27.2,21.7743,21.7817,21.7546,87.1653,87.4411,87.0111,980.123,980.18,980.07,25.187,25.435,25.106,0.287034,0.38681,0.03868,7.22333,9.7,1,14.1832,14.238,14.112,14.26,14.28,14.238,0,-54.2243,0
2018-01-22,00:41:00,60,1.2665,0.115177,1.5575,1.0275,-1e-06,7.68115e-06,2e-05,-2e-05,0.00139267,1.03064e-05,0.00141,0.00137,0.0291813,0.000836633,0.02977,0.02606,0.00150183,1.2582e-05,0.00153,0.00148,310.913,0.191562,-0.0819001,0.629086,1.638,-1.638,49.9363,0.297764,50.63,49.62,50.2465,0.297096,50.91,49.92,46.9544,0.347487,47.5388,46.1902,988.628,28.3443,1008.57,882.881,46.8986,0.392901,47.7782,46.2168,28.0035,27.665,24.287,24.7298,27.2358,27.25,27.22,21.7738,21.7791,21.7664,87.0527,87.1943,86.8436,980.122,980.17,980.06,25.1947,25.401,25.089,0.275488,0.38154,0.03868,6.93333,9.6,1,14.1747,14.213,14.112,14.2594,14.289,14.238,0,-54.1536,0
2018-01-22,00:42:00,60,1.28517,0.182886,1.5775,0.8625,1.66667e-07,5.3203e-06,1e-05,-1e-05,0.001476,4.40151e-05,0.00156,0.00141,0.0290168,0.00100186,0.02967,0.02608,0.00159683,4.62058e-05,0.00168,0.00152,307.362,0.912545,0.01365,0.435733,0.819001,-0.819001,52.8288,1.42082,55.38,50.56,53.1508,1.4171,55.73,50.9,49.764,1.48399,52.5961,47.5388,983.055,33.942,1005.18,883.559,49.8652,1.44289,52.4623,47.4659,27.9657,27.607,24.05,24.5797,27.2475,27.26,27.23,21.744,21.7668,21.7205,86.7684,87.1402,86.5493,980.115,980.16,980.01,25.2003,25.401,25.098,0.264118,0.38945,0.03868,6.64167,9.8,1,14.1748,14.238,14.12,14.2622,14.305,14.238,0,-54.0817,0
2018-01-22,00:43:00,60,1.64967,0.29826,2.1675,0.9525,1e-06,6.50641e-06,1e-05,-1e-05,0.001674,7.42563e-05,0.00181,0.00155,0.0290997,0.000969899,0.02972,0.02602,0.00180867,7.7963e-05,0.00195,0.00168,303.528,8.36184,0.0819001,0.532875,0.819001,-0.819001,59.2033,2.39363,63.65,55.49,59.5765,2.40984,64.06,55.84,56.4396,2.50358,61.0249,52.2589,985.862,32.8593,1006.88,881.526,56.4802,2.4346,60.8937,52.4623,27.9028,27.5365,24.098,24.5988,27.2573,27.27,27.24,21.7089,21.7214,21.699,87.1607,87.2795,86.8183,980.135,980.18,980.1,25.2041,25.401,25.106,0.288704,0.38769,0.03956,7.26833,9.8,1,14.1683,14.238,14.103,14.2605,14.297,14.23,0,-54.0089,0
2018-01-22,00:44:00,60,1.79275,0.193832,2.2675,1.435,2.83333e-06,7.76567e-06,2e-05,-1e-05,0.00195617,7.71598e-05,0.00207,0.00181,0.0287587,0.00119748,0.02969,0.02602,0.00211217,8.25246e-05,0.00224,0.00197,307.894,4.26457,0.23205,0.636009,1.638,-0.819001,68.729,2.60793,72.55,63.83,69.1588,2.60342,72.96,64.24,65.953,2.60148,69.791,61.0249,974.309,40.5694,1005.86,881.526,65.9578,2.57703,69.9497,61.5183,27.8322,27.4653,24.2,24.6045,27.2648,27.28,27.25,21.6779,21.6987,21.6436,86.825,86.9656,86.7474,980.153,980.22,980.08,25.2211,25.426,25.123,0.279063,0.39033,0.03956,7.03333,9.8,1,14.1754,14.23,14.103,14.2627,14.289,14.221,0,-53.9332,0
2018-01-22,00:45:00,60,1.0405,0.290034,1.5,0.64,2.16667e-06,6.60597e-06,2e-05,-1e-05,0.00215933,6.00241e-05,0.00226,0.00207,0.0290697,0.000837162,0.02966,0.0262,0.00233433,6.45592e-05,0.00245,0.00223,308.641,3.87775,0.17745,0.54103,1.638,-0.819001,75.7887,1.94021,79.08,72.64,76.2152,1.94599,79.53,73.05,72.8029,2.02374,76.1969,69.791,984.844,28.3617,1004.84,887.624,72.8955,2.01603,76.5075,69.6374,27.7572,27.3823,24.211,24.7071,27.2715,27.28,27.26,21.6556,21.6626,21.6487,87.1156,87.2853,86.9354,980.168,980.23,980.12,25.2422,25.443,25.174,0.292762,0.3789,0.0422,7.38667,9.5,1.1,14.1727,14.221,14.086,14.2618,14.289,14.238,0,-53.8587,0
2018-01-22,00:46:00,60,0.994417,0.118537,1.255,0.7125,1.66667e-07,6.70613e-06,2e-05,-1e-05,0.002314,2.2151e-05,0.00236,0.00226,0.0291397,0.00091067,0.02967,0.02603,0.002499,2.51462e-05,0.00254,0.00245,307.953,0.141522,0.0136499,0.549233,1.638,-0.819001,80.7707,0.809691,82.35,79.17,81.1938,0.793406,82.74,79.62,78.0175,0.746824,79.5684,76.1969,987.217,30.8527,1005.18,881.865,78.0377,0.785251,79.318,76.5075,27.7275,27.352,24.2706,24.7424,27.2823,27.29,27.27,21.6611,21.6731,21.6497,87.3674,87.4777,87.243,980.198,980.25,980.14,25.2883,25.468,25.174,0.268776,0.38242,0.03516,6.79167,9.7,0.9,14.1617,14.204,14.112,14.26,14.289,14.238,0,-53.7823,0
2018-01-22,00:47:00,60,0.890708,0.130761,1.165,0.6125,1.33333e-06,5.31246e-06,1e-05,-1e-05,0.0024455,5.09387e-05,0.00253,0.00236,0.0291947,0.000756517,0.02965,0.02614,0.00264667,5.59365e-05,0.00274,0.00255,307.919,0.177741,0.1092,0.435091,0.819001,-0.819001,85.408,1.6844,88.06,82.44,85.79,1.69048,88.47,82.83,82.4511,1.71742,85.3001,79.5684,989.08,25.6303,1004.51,885.591,82.6489,1.74676,85.5635,79.6303,27.7212,27.3507,24.353,24.9498,27.2912,27.3,27.28,21.6799,21.6892,21.6716,87.005,87.2618,86.8504,980.206,980.26,980.16,25.2997,25.511,25.182,0.281069,0.3789,0.03516,7.10833,9.6,0.9,14.1702,14.213,14.103,14.2631,14.297,14.23,0,-53.7061,0
2018-01-22,00:48:00,60,0.855,0.117947,1.1175,0.6075,-2.5e-06,6.98212e-06,1e-05,-2e-05,0.00260033,3.81212e-05,0.00266,0.00253,0.0293132,0.000611984,0.02968,0.02607,0.00281117,4.1717e-05,0.00288,0.00274,307.676,0.108671,-0.20475,0.571836,0.819001,-1.638,89.9948,1.00427,91.69,88.14,90.459,1.03514,92.18,88.55,87.6714,1.28528,89.6831,85.3001,993.094,20.7333,1005.52,883.22,87.7859,1.30272,89.9354,85.5635,27.7587,27.3868,24.5531,25.0237,27.3002,27.31,27.29,21.7142,21.7395,21.6885,87.2625,87.3989,87.1145,980.232,980.28,980.19,25.328,25.519,25.224,0.278315,0.38242,0.03516,7.04833,9.7,0.9,14.1693,14.238,14.12,14.2669,14.297,14.238,0,-53.6281,0
2018-01-22,00:49:00,60,0.762667,0.141988,1.0625,0.5525,-2.33333e-06,5.58768e-06,1e-05,-1e-05,0.00272183,3.85786e-05,0.0028,0.00266,0.0289048,0.00109653,0.02965,0.026,0.0029415,4.20644e-05,0.00304,0.00288,307.613,0.131091,-0.1911,0.457632,0.819001,-0.819001,93.7368,1.32076,96.42,91.75,94.2855,1.34365,97.01,92.24,91.7678,1.30069,94.4032,89.6831,979.26,37.1491,1004.51,880.848,91.8559,1.31357,94.9318,89.9354,27.8178,27.4497,24.6356,24.9962,27.3152,27.32,27.3,21.7666,21.7861,21.7405,87.0863,87.2283,86.8363,980.245,980.29,980.21,25.3372,25.519,25.249,0.292615,0.3833,0.0422,7.405,9.7,1.1,14.173,14.247,14.103,14.2653,14.297,14.238,0,-53.5515,0
