# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-14,00:23:00,60,0,0,0,0,1.36667e-05,7.06321e-06,3e-05,0,0.00364783,3.02815e-05,0.00371,0.00359,0.0289067,0.000866677,0.0295,0.02586,0.00390633,3.3315e-05,0.00396,0.00385,312.559,0.132891,1.1193,0.578476,2.457,0,122.753,0.945132,124.33,121.1,123.445,0.953547,125.06,121.78,122.988,1.021,125.084,121.038,979.323,29.362,999.424,876.105,121.985,1.04039,123.661,120.226,27.7007,27.3252,23.5668,23.8392,25.1243,25.15,25.09,20.4467,20.4785,20.4187,82.2284,82.3575,82.0488,983.674,983.77,983.59,25.5846,25.763,25.468,0.253303,0.38242,0.03165,6.465,9.7,0.8,14.1762,14.221,14.112,14.2615,14.28,14.23,0,-56.7175,0
2018-01-14,00:24:00,60,0,0,0,0,1.35e-05,6.78847e-06,3e-05,0,0.00374483,2.54618e-05,0.00379,0.00369,0.028834,0.00104777,0.02948,0.0259,0.00401433,3.0625e-05,0.00407,0.00396,312.594,0.13852,1.10565,0.555975,2.457,0,125.866,0.870968,127.35,124.38,126.655,0.893697,128.17,125.11,126.259,0.858436,127.782,124.41,976.861,35.4973,998.746,877.46,125.358,0.956439,127.096,123.661,27.8102,27.4212,23.6564,23.9666,25.1685,25.19,25.14,20.5164,20.5515,20.4797,82.0032,82.2754,81.6643,983.706,983.77,983.63,25.5665,25.797,25.46,0.282402,0.37626,0.03165,7.21,9.6,0.8,14.168,14.23,14.112,14.2642,14.289,14.238,0,-56.6573,0
2018-01-14,00:25:00,60,0,0,0,0,2.1e-05,6.75771e-06,3e-05,1e-05,0.003828,2.27889e-05,0.00388,0.00378,0.0288267,0.00117339,0.02951,0.02583,0.0041125,2.69954e-05,0.00416,0.00406,312.614,0.158681,1.7199,0.553456,2.457,0.819001,128.714,0.745592,129.99,127.4,129.605,0.782861,130.95,128.23,129.063,0.768205,130.816,127.444,976.612,39.753,999.763,875.089,128.423,0.843084,129.907,126.784,27.9258,27.5407,23.6826,24.1791,25.2117,25.24,25.18,20.5885,20.6233,20.5544,81.5756,81.7941,81.4861,983.729,983.81,983.68,25.5834,25.797,25.494,0.295575,0.37626,0.03868,7.56,9.6,1,14.1802,14.238,14.12,14.2651,14.289,14.247,0,-56.5969,0
2018-01-14,00:26:00,60,0,0,0,0,2.58333e-05,5.56527e-06,4e-05,1e-05,0.00391033,2.51639e-05,0.00396,0.00387,0.0288475,0.00107512,0.0295,0.02583,0.00420133,2.41155e-05,0.00425,0.00416,312.541,0.116894,2.11575,0.455795,3.276,0.819001,131.312,0.725239,132.55,130.04,132.301,0.743469,133.56,130.99,131.839,0.848436,133.513,130.479,977.318,36.4238,999.424,875.089,131.197,0.753055,132.717,129.907,28.0597,27.6597,24.0666,24.262,25.2563,25.28,25.24,20.6623,20.6958,20.6252,81.8197,82.1502,81.4741,983.732,983.77,983.66,25.6283,25.822,25.527,0.27118,0.37626,0.0378,6.94333,9.6,1,14.1615,14.221,14.078,14.2591,14.297,14.23,0,-56.5357,0
2018-01-14,00:27:00,60,0.40875,0.18438,0.585,0,4.18333e-05,1.23142e-05,7e-05,2e-05,0.00399233,2.67312e-05,0.00406,0.00394,0.0287568,0.00109688,0.0295,0.02583,0.00428667,2.8906e-05,0.00435,0.00424,312.586,0.143228,3.42615,1.00853,5.73301,1.638,134.01,0.853596,135.48,132.59,135.198,1.01725,137.18,133.61,134.603,0.90129,136.885,132.839,974.246,37.1609,999.424,875.089,133.862,0.902749,135.84,132.405,28.1848,27.7913,24.0868,24.4364,25.2978,25.33,25.27,20.719,20.7419,20.696,81.5353,81.9057,81.3682,983.752,983.83,983.68,25.6411,25.814,25.527,0.271737,0.38154,0.03604,6.955,9.8,0.9,14.164,14.238,14.12,14.2571,14.28,14.23,0,-56.4724,0
2018-01-14,00:28:00,60,0.584542,0.0767008,0.76,0.475,8.5e-05,8.46562e-06,1e-04,7e-05,0.00411333,3.14996e-05,0.00417,0.00405,0.0285545,0.00137017,0.02949,0.02586,0.004418,3.33067e-05,0.00448,0.00436,312.561,0.157555,6.96151,0.693334,8.19001,5.73301,137.007,0.875899,138.52,135.53,139.216,0.966206,140.93,137.27,138.683,1.06196,140.593,136.548,967.392,46.4198,999.085,876.105,137.963,1.0401,139.899,136.152,28.2813,27.8688,24.1484,24.4368,25.3472,25.37,25.32,20.7585,20.7751,20.7437,81.6426,81.7985,81.544,983.771,983.82,983.71,25.6621,25.848,25.57,0.279721,0.36835,0.03077,7.175,9.4,0.8,14.1678,14.213,14.086,14.2592,14.289,14.23,0,-56.4082,0
2018-01-14,00:29:00,60,0.692958,0.102954,0.9,0.52,8.2e-05,9.62635e-06,1e-04,7e-05,0.00421683,3.14373e-05,0.00429,0.00417,0.0287183,0.00101126,0.02948,0.02594,0.00452967,3.75041e-05,0.00461,0.00446,312.619,0.156482,6.71581,0.788398,8.19001,5.73301,140.373,1.10433,142.33,138.57,142.553,1.01807,144.59,141,142.172,1.05984,144.639,140.593,972.942,34.26,998.746,878.816,141.45,1.17115,143.959,139.275,28.361,27.9437,24.3641,24.7216,25.3912,25.42,25.37,20.7938,20.8162,20.7747,81.7133,81.8187,81.6015,983.801,983.86,983.75,25.7192,25.915,25.595,0.23641,0.37275,0.03341,6.07667,9.6,0.9,14.163,14.213,14.07,14.2595,14.289,14.23,0,-56.3439,0
2018-01-14,00:30:00,60,0.672333,0.0830146,0.8275,0.52,9.68333e-05,6.95022e-06,0.00011,8e-05,0.004357,4.34856e-05,0.00444,0.00428,0.0291557,0.000467291,0.02948,0.02745,0.00467967,4.33192e-05,0.00476,0.0046,312.57,0.176302,7.93066,0.569223,9.00901,6.55201,144.521,1.2725,146.75,142.39,146.81,1.22179,148.95,144.67,146.898,1.46611,149.697,144.302,987.759,15.8312,998.746,929.973,146.135,1.35273,148.643,143.647,28.4265,28.0113,24.5731,24.7087,25.4397,25.47,25.41,20.8461,20.8782,20.8162,81.6239,81.9331,81.3426,983.794,983.85,983.71,25.7372,25.957,25.603,0.282975,0.37187,0.02989,7.27667,9.5,0.8,14.172,14.238,14.112,14.256,14.28,14.23,0,-56.2779,0
2018-01-14,00:31:00,60,0.720292,0.0685157,0.8225,0.585,0.000101833,7.18602e-06,0.00012,9e-05,0.00449617,4.01701e-05,0.00457,0.00442,0.028739,0.00117495,0.02948,0.02586,0.00482667,4.01525e-05,0.00489,0.00475,312.561,0.160408,8.34016,0.588535,9.82801,7.37101,149.154,1.36044,151.48,146.82,151.173,1.23457,153.28,149.03,151.59,1.35436,154.08,149.022,973.642,39.8061,998.746,876.105,150.725,1.25382,152.703,148.331,28.467,28.0762,24.6419,24.7403,25.4925,25.52,25.46,20.8917,20.9109,20.875,81.5919,82.0416,81.3554,983.797,983.84,983.75,25.7495,25.915,25.662,0.290857,0.37187,0.03604,7.48833,9.6,0.9,14.1728,14.238,14.112,14.2603,14.289,14.238,0,-56.2117,0
2018-01-14,00:32:00,60,0.785625,0.134036,1.015,0.4625,9.5e-05,7.63763e-06,0.00011,8e-05,0.004633,3.77845e-05,0.0047,0.00456,0.0286678,0.00120874,0.02949,0.02585,0.00497033,4.29328e-05,0.00505,0.0049,312.575,0.159761,7.78051,0.625522,9.00901,6.55201,153.762,1.26668,155.91,151.57,155.449,1.22035,157.52,153.34,156.204,1.27382,158.463,153.742,971.231,40.9507,999.085,875.767,155.211,1.34073,157.699,153.015,28.4937,28.1175,24.7613,25.0151,25.5443,25.57,25.51,20.9382,20.9734,20.908,82.2725,82.6219,82.0516,983.812,983.86,983.75,25.7947,26.067,25.662,0.264527,0.37099,0.03604,6.81667,9.6,0.9,14.1778,14.247,14.103,14.2603,14.289,14.238,0,-56.1438,0
2018-01-14,00:33:00,60,1.12937,0.397343,1.945,0.4375,8.43333e-05,6.1554e-06,9e-05,6e-05,0.00476,3.87298e-05,0.00482,0.0047,0.0287465,0.000878978,0.02944,0.02593,0.00510783,3.96691e-05,0.00519,0.00505,69.5484,44.5036,6.90691,0.504128,7.37101,4.914,158.05,1.19638,160.11,155.98,159.589,1.1528,161.55,157.59,160.486,1.30562,162.508,158.463,973.896,29.7787,997.391,878.477,159.505,1.23882,162.071,157.699,28.518,28.1838,24.8902,25.4201,25.5958,25.62,25.57,21.0139,21.0554,20.9739,82.5979,82.7961,82.4619,983.832,983.87,983.8,25.8205,26.058,25.721,0.272703,0.37363,0.03253,7.02167,9.6,0.8,14.1774,14.238,14.112,14.2606,14.297,14.23,0,-56.0758,0
2018-01-14,00:34:00,60,2.07275,0.214869,2.4825,1.6725,7.3e-05,7.59386e-06,9e-05,6e-05,0.004876,2.71539e-05,0.00492,0.00483,0.0282747,0.00137714,0.02947,0.0258,0.0052325,3.24872e-05,0.00529,0.00518,86.7854,9.57841,5.97871,0.621939,7.37101,4.914,162.222,1.20997,164.31,160.17,163.472,1.07601,165.31,161.61,164.397,0.915498,165.88,162.846,957.911,46.6558,998.408,874.073,163.398,1.01442,165.194,161.759,28.5498,28.2617,25.1327,25.279,25.6445,25.67,25.62,21.0943,21.1331,21.0557,81.7588,82.7476,80.7386,983.843,983.91,983.8,25.8631,26.058,25.755,0.252865,0.37099,0.03868,6.53333,9.6,1,14.1763,14.213,14.103,14.2589,14.289,14.23,0,-56.0068,0
2018-01-14,00:35:00,60,2.31829,0.315764,3.07,1.735,5.95e-05,8.25126e-06,8e-05,4e-05,0.0049675,2.49416e-05,0.00501,0.00492,0.0290755,0.000532793,0.02947,0.02739,0.00533167,2.45062e-05,0.00538,0.00528,83.1283,5.15191,4.87305,0.675782,6.55201,3.276,166.39,1.10058,168.02,164.37,167.191,1.01158,168.74,165.38,167.481,0.840935,168.914,165.88,985.043,18.0504,998.408,927.94,166.495,0.765249,168.004,164.881,28.5545,28.2982,25.1713,25.5068,25.6978,25.73,25.67,21.1768,21.2195,21.1345,80.1755,80.7192,79.7125,983.88,983.92,983.79,25.8881,26.1,25.805,0.292088,0.38154,0.03165,7.55167,9.9,0.8,14.1765,14.238,14.12,14.2649,14.297,14.23,0,-55.9361,0
2018-01-14,00:36:00,60,2.06775,0.258892,2.4975,1.5775,4.76667e-05,6.42045e-06,7e-05,4e-05,0.00503533,1.49963e-05,0.00507,0.00501,0.029173,0.000300496,0.02944,0.02843,0.00540217,1.87165e-05,0.00543,0.00537,71.3221,12.6892,3.9039,0.525836,5.73301,3.276,168.745,0.392022,169.46,168.06,169.572,0.446834,170.36,168.78,169.769,0.5056,170.937,168.914,988.346,10.1804,997.391,963.174,168.697,0.584461,169.566,167.692,28.5027,28.279,25.2353,25.6253,25.7498,25.78,25.71,21.2647,21.3103,21.219,80.229,80.5547,79.8675,983.909,983.97,983.84,25.9213,26.126,25.848,0.283971,0.38418,0.03165,7.35,10,0.8,14.1699,14.221,14.112,14.2597,14.28,14.23,0,-55.8641,0
2018-01-14,00:37:00,60,2.04558,0.350041,2.8325,1.465,4.76667e-05,7.82446e-06,6e-05,3e-05,0.00508383,1.34278e-05,0.00511,0.00506,0.0291958,0.000377175,0.02947,0.02792,0.00545717,1.51758e-05,0.00548,0.00543,74.4264,7.64915,3.9039,0.640824,4.914,2.457,170.096,0.347811,170.63,169.48,171.116,0.417538,171.74,170.38,171.404,0.452965,172.286,170.6,989.119,12.7783,998.408,945.896,170.414,0.473844,171.127,169.566,28.501,28.295,25.5918,25.7231,25.8083,25.83,25.78,21.3542,21.3975,21.3142,79.7402,80.0509,79.4371,983.953,984.03,983.87,25.9548,26.168,25.848,0.273509,0.3789,0.0378,7.08833,9.8,1,14.1742,14.238,14.086,14.2615,14.289,14.23,0,-55.7926,0
2018-01-14,00:38:00,60,2.23062,0.294539,2.83,1.715,5.28333e-05,9.14543e-06,8e-05,4e-05,0.00511667,1.23378e-05,0.00514,0.0051,0.0286515,0.00114339,0.02949,0.02584,0.00549133,1.4197e-05,0.00552,0.00547,81.2162,5.86804,4.32705,0.749012,6.55201,3.276,170.908,0.147905,171.17,170.64,172.238,0.347301,172.94,171.75,172.511,0.415785,173.297,171.949,970.678,38.7367,999.085,875.428,171.481,0.443354,172.376,170.815,28.5107,28.3202,25.7442,25.8597,25.8672,25.9,25.83,21.4362,21.4712,21.3992,79.6659,80.0189,79.2139,983.961,984.02,983.89,25.9985,26.21,25.873,0.25871,0.37978,0.03692,6.71167,9.9,1,14.1775,14.23,14.12,14.2645,14.297,14.238,0,-55.7201,0
2018-01-14,00:39:00,60,1.86337,0.328373,2.6,1.2025,7.76667e-05,1.41853e-05,0.00012,6e-05,0.00516467,2.02045e-05,0.00522,0.00513,0.0286177,0.00124303,0.02953,0.02588,0.005542,2.14321e-05,0.00561,0.00552,85.475,7.03978,6.36091,1.16178,9.82801,4.914,171.65,0.287054,172.2,171.18,173.667,0.653719,175.81,172.97,174.129,0.681185,175.995,172.96,969.532,42.1123,1000.44,876.783,173.063,0.669399,175.187,172.376,28.5398,28.3728,26.098,26.2465,25.9252,25.96,25.89,21.5098,21.5447,21.4739,79.577,79.8716,79.2201,983.956,984.02,983.92,26.0293,26.218,25.932,0.250447,0.35956,0.03692,6.515,9.4,1,14.1688,14.238,14.086,14.2624,14.289,14.238,0,-55.6456,0
2018-01-14,00:40:00,60,2.17758,0.297451,2.61,1.3525,0.000164,3.59722e-05,0.00021,8e-05,0.00528067,2.56818e-05,0.00531,0.00523,0.0286717,0.00111298,0.02949,0.02585,0.005665,2.8954e-05,0.0057,0.0056,72.007,10.4985,13.4316,2.94612,17.199,6.55201,172.906,0.418531,173.65,172.22,177.131,0.718028,177.91,175.81,178.04,0.865901,179.029,176.332,971.361,37.7063,999.085,875.767,176.904,0.904193,177.997,174.874,28.5682,28.4213,26.1501,26.1204,25.9852,26.02,25.96,21.5844,21.6165,21.5476,79.2701,79.6235,78.1393,983.982,984.03,983.94,26.0674,26.26,25.957,0.250183,0.3833,0.03868,6.51667,9.9,1,14.1694,14.247,14.086,14.2612,14.297,14.23,0,-55.5713,0
2018-01-14,00:41:00,60,2.31996,0.299723,2.7475,1.6275,8.93333e-05,5.73488e-06,1e-04,8e-05,0.00526617,2.38811e-05,0.00531,0.00522,0.0292198,0.000317456,0.02946,0.0284,0.00564783,2.45011e-05,0.00569,0.0056,76.4482,7.8573,7.31641,0.469687,8.19001,6.55201,174.687,0.639566,175.87,173.68,177.006,0.719099,178.27,175.85,177.551,0.805205,179.029,175.995,989.932,10.755,998.069,962.157,176.368,0.765093,177.685,174.874,28.5833,28.4632,26.3515,26.425,26.0535,26.1,26.01,21.6475,21.6704,21.6182,78.1488,78.4015,77.9352,984.002,984.04,983.94,26.0633,26.345,25.966,0.285699,0.37714,0.0378,7.45,9.8,1,14.1735,14.238,14.12,14.2622,14.289,14.221,0,-55.4963,0
2018-01-14,00:42:00,60,2.07525,0.369656,2.715,1.3225,0.0002625,0.000197135,0.00061,8e-05,0.00551467,0.000207754,0.00588,0.0053,0.0284347,0.00131718,0.02952,0.02584,0.00591733,0.000224958,0.0063,0.00568,78.0593,6.89239,21.4988,16.1453,49.959,6.55201,177.574,0.999103,179.26,175.92,184.995,6.32035,195.5,178.32,185.929,7.00453,198.247,178.692,963.332,44.6244,1000.1,875.428,184.784,7.02484,196.734,177.373,28.6047,28.502,26.3508,26.4971,26.1188,26.16,26.09,21.6956,21.72,21.6702,78.1689,78.3319,77.9257,984,984.06,983.95,26.1115,26.345,26.016,0.274462,0.36571,0.0378,7.16,9.5,1,14.1745,14.23,14.103,14.2606,14.28,14.238,0,-55.4189,0
2018-01-14,00:43:00,60,2.21071,0.442896,2.82,1.275,0.0002705,0.000215154,0.00062,7e-05,0.00561083,0.000167941,0.00589,0.00545,0.0289362,0.000803795,0.02949,0.02591,0.00601467,0.000180115,0.00632,0.00585,79.8666,8.05978,22.154,17.6211,50.7781,5.73301,180.835,0.88605,182.36,179.31,187.543,4.69219,195.54,183.31,189.172,5.66227,198.584,183.749,980.322,27.2316,999.085,877.799,187.823,5.6247,197.358,182.681,28.622,28.5305,26.341,26.5173,26.1772,26.21,26.15,21.7474,21.7698,21.7214,78.6425,78.9932,78.1368,983.995,984.03,983.94,26.1448,26.37,26.041,0.272952,0.37011,0.0378,7.12667,9.7,1,14.1723,14.23,14.112,14.2611,14.289,14.23,0,-55.342,0
2018-01-14,00:44:00,60,1.95354,0.419813,2.655,1.2075,7.66667e-05,6.99206e-06,9e-05,6e-05,0.00554633,2.73841e-05,0.0056,0.0055,0.0285255,0.00110235,0.02952,0.02584,0.00594917,3.07296e-05,0.006,0.00589,78.0096,6.73578,6.27901,0.57265,7.37101,4.914,183.949,0.85409,185.34,182.41,186.142,0.828739,187.5,184.67,186.997,0.92322,188.806,185.435,966.409,37.3461,1000.1,875.428,185.778,0.959569,187.365,183.93,28.6163,28.5508,26.5832,26.8011,26.2405,26.27,26.21,21.7992,21.8264,21.7717,78.6609,78.8046,78.336,984,984.04,983.97,26.1616,26.378,26.067,0.289934,0.3622,0.03868,7.58333,9.5,1,14.1743,14.23,14.129,14.2621,14.289,14.238,0,-55.263,0
2018-01-14,00:45:00,60,1.82346,0.320831,2.5925,1.24,7.25e-05,8.87412e-06,9e-05,6e-05,0.005628,2.42074e-05,0.00567,0.00559,0.0287407,0.00102285,0.02953,0.02594,0.00603633,2.38723e-05,0.00608,0.006,77.8797,10.9973,5.93776,0.726793,7.37101,4.914,186.501,0.637801,187.53,185.37,188.662,0.620461,189.63,187.54,189.75,0.816226,191.167,188.469,973.699,34.6528,1000.44,878.816,188.5,0.745466,189.864,187.365,28.6288,28.5758,26.7851,26.8973,26.3032,26.33,26.27,21.8542,21.8884,21.8223,78.3918,78.9143,78.1189,983.999,984.04,983.94,26.1943,26.37,26.117,0.278096,0.35429,0.03956,7.28667,9.3,1,14.1784,14.221,14.12,14.258,14.28,14.221,0,-55.1844,0
2018-01-14,00:46:00,60,2.17121,0.480133,2.94,1.31,6.95e-05,7.39932e-06,9e-05,5e-05,0.00569283,1.56089e-05,0.00572,0.00567,0.0286757,0.0011023,0.02953,0.02593,0.00610467,1.89268e-05,0.00614,0.00607,90.4025,13.1629,5.69206,0.606008,7.37101,4.095,188.518,0.505608,189.24,187.57,190.507,0.486257,191.25,189.66,191.936,0.526021,192.852,191.167,971.497,37.3445,1000.44,878.477,190.634,0.591019,191.737,189.551,28.6632,28.634,26.9263,26.9781,26.365,26.4,26.33,21.9122,21.9343,21.887,78.4225,78.7994,77.8463,984.005,984.05,983.96,26.2142,26.446,26.117,0.282081,0.37011,0.03956,7.39,9.7,1,14.173,14.213,14.112,14.2649,14.297,14.247,0,-55.1038,0
2018-01-14,00:47:00,60,2.21821,0.380614,3.0575,1.3225,7.15e-05,6.53835e-06,8e-05,6e-05,0.00574433,1.80154e-05,0.00578,0.00572,0.0286595,0.00100086,0.02954,0.02593,0.00615833,2.02622e-05,0.0062,0.00613,86.2863,10.8848,5.85586,0.535493,6.55201,4.914,189.835,0.414329,190.66,189.25,191.924,0.473263,192.89,191.27,193.673,0.607527,194.875,192.852,970.949,33.908,1000.78,878.477,192.31,0.632784,193.611,191.425,28.7027,28.6713,27.1359,27.1212,26.4287,26.46,26.39,21.9572,21.9822,21.9336,77.561,77.8458,77.3106,984.023,984.07,983.95,26.247,26.446,26.142,0.279516,0.3622,0.03868,7.33167,9.5,1,14.1763,14.23,14.129,14.2655,14.289,14.247,0,-55.0247,0
2018-01-14,00:48:00,60,1.97367,0.354085,2.65,1.3425,9.55e-05,1.02347e-05,0.00011,7e-05,0.00581583,2.40341e-05,0.00585,0.00577,0.0285587,0.00118043,0.02954,0.02589,0.006242,2.58715e-05,0.00628,0.0062,78.9889,8.50728,7.82146,0.838226,9.00901,5.73301,191.75,0.65833,192.83,190.69,194.356,0.743324,195.37,192.93,196.083,0.810298,197.235,194.538,967.533,39.9915,1000.78,877.122,194.922,0.807855,196.109,193.611,28.7243,28.7123,27.1478,27.1574,26.4928,26.53,26.46,21.9984,22.012,21.9805,77.9873,78.5595,77.4586,984.042,984.11,983.99,26.2634,26.479,26.168,0.274227,0.36835,0.03868,7.19333,9.7,1,14.168,14.213,14.12,14.2645,14.297,14.238,0,-54.941,0
2018-01-14,00:49:00,60,2.12915,0.2349,2.6175,1.645,0.000105254,8.10021e-06,0.00013,9e-05,0.00589153,2.65415e-05,0.00594,0.00585,0.0287308,0.00112489,0.02953,0.0259,0.00631949,2.80087e-05,0.00637,0.00627,88.8096,6.05455,8.62033,0.663406,10.647,7.37101,193.704,0.513133,194.62,192.85,196.522,0.71278,197.81,195.39,198.635,0.894905,200.27,197.235,973.366,38.1099,1000.44,877.46,197.342,0.874637,198.92,195.797,28.7059,28.7105,27.1284,27.3078,26.5575,26.59,26.52,22.0211,22.0315,21.9998,77.7473,78.5156,76.944,984.074,984.12,984.02,26.2689,26.446,26.185,0.301136,0.36571,0.04044,7.91186,9.6,1.1,14.1729,14.221,14.12,14.2626,14.28,14.238,0,-54.8591,0
2018-01-14,00:50:00,59,2.35123,0.509288,3.3425,1.555,0.00015623,4.27023e-05,0.00025,0.00011,0.00602689,6.92948e-05,0.00616,0.00594,0.0286738,0.00111569,0.02954,0.02589,0.00646607,7.54501e-05,0.00661,0.00638,81.2002,14.6665,12.7952,3.49732,20.475,9.00901,195.862,0.764652,197.24,194.68,200.37,2.03777,204.13,197.89,203.199,2.33634,207.687,200.27,971.432,37.7983,1000.78,877.122,201.919,2.35616,206.414,199.232,28.7143,28.739,27.3982,27.3587,26.6218,26.66,26.59,22.0459,22.0608,22.0303,78.2405,78.6848,77.6718,984.092,984.14,984.04,26.3155,26.513,26.235,0.276678,0.36835,0.03429,7.28033,9.7,0.9,14.1732,14.238,14.112,14.261,14.297,14.238,0,-54.7775,0
2018-01-14,00:51:00,60,1.77092,0.435792,3.33,1.2225,0.000190333,3.03846e-05,0.00025,0.00015,0.00616533,1.53261e-05,0.0062,0.00613,0.0291522,0.000681335,0.02951,0.02595,0.0066125,1.60857e-05,0.00665,0.00659,73.5591,16.321,15.5883,2.4885,20.475,12.285,199.105,1.16556,201.25,197.29,204.493,0.476329,205.74,203.98,207.867,0.516725,209.036,206.676,987.64,23.0828,999.763,879.154,206.492,0.502221,207.663,205.79,28.726,28.7665,27.594,27.6012,26.6883,26.73,26.64,22.0729,22.0881,22.0603,77.8194,78.4435,77.4968,984.098,984.14,984.06,26.3398,26.547,26.252,0.282331,0.37011,0.0378,7.43333,9.8,1,14.1777,14.238,14.103,14.2607,14.289,14.238,0,-54.6928,0
