# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-09,04:31:00,59,6.33512,1.14691,8.5525,4.4825,7.70492e-06,6.3745e-06,2e-05,-1e-05,0.00419492,6.97213e-05,0.0043,0.00407,0.0292984,0.00117864,0.03015,0.02658,0.00412852,6.78918e-05,0.00424,0.00401,75.2139,9.08792,0.631033,0.522072,1.638,-0.819001,125.694,1.77688,128.53,122.58,129.255,1.88222,132.11,125.98,141.433,2.35067,144.976,137.222,992.592,39.9306,1021.45,900.498,128.924,2.12018,132.405,125.222,30.6584,30.5256,31.6655,31.8691,35.1905,35.21,35.17,26.7697,26.7898,26.7529,67.0157,68.213,65.4175,982.868,982.93,982.82,26.5624,26.623,26.479,0.283669,0.3367,0.24527,7.53115,8.9,6.5,14.1983,14.23,14.154,14.2801,14.305,14.255,0,-12.6378,0
2018-03-09,04:32:00,60,6.73992,0.734422,8.445,4.8625,6.83333e-06,5.91373e-06,2e-05,-1e-05,0.0039525,6.28921e-05,0.00407,0.00386,0.0289098,0.0012443,0.03015,0.02663,0.00389517,6.04564e-05,0.00401,0.0038,81.3322,6.21545,0.559651,0.484335,1.638,-0.819001,119.676,1.53031,122.46,117.13,122.839,1.68307,125.87,120.15,133.26,2.12038,137.222,130.142,979.43,42.1558,1021.45,902.192,121.637,1.88781,125.222,118.665,30.6805,30.5492,31.5869,31.8193,35.1448,35.18,35.12,26.8157,26.8391,26.7896,66.1747,66.9421,65.4945,982.878,982.95,982.81,26.5287,26.606,26.463,0.289655,0.32527,0.24615,7.69167,8.6,6.5,14.2092,14.247,14.154,14.2788,14.297,14.247,0,-12.4851,0
2018-03-09,04:33:00,60,5.89467,0.832758,7.885,4.36,7.33333e-06,7.27247e-06,2e-05,-1e-05,0.00378033,4.03306e-05,0.00386,0.00372,0.0294307,0.000922881,0.03018,0.02671,0.003719,3.50571e-05,0.00379,0.00367,78.2709,10.2239,0.6006,0.595616,1.638,-0.819001,114.97,1.18439,117.04,113.01,118.035,1.12858,120.07,116.11,127.456,1.3597,130.142,125.421,997.075,31.266,1022.46,904.902,116.135,1.09478,118.352,114.605,30.7,30.5623,31.4446,31.6711,35.1008,35.12,35.08,26.8549,26.8755,26.8379,67.1654,67.7681,66.5396,982.869,982.92,982.79,26.4825,26.555,26.395,0.284499,0.32879,0.24615,7.53167,8.7,6.5,14.2042,14.247,14.154,14.2765,14.289,14.255,0,-12.3352,0
2018-03-09,04:34:00,60,6.55571,1.37623,9.195,4.2575,7.33333e-06,6.01849e-06,2e-05,0,0.0036785,2.46188e-05,0.00372,0.00364,0.0296375,0.000737897,0.03011,0.02676,0.00361983,2.5066e-05,0.00366,0.00358,76.4235,8.96774,0.600601,0.492915,1.638,0,111.62,0.669096,112.95,110.6,114.364,0.897016,116.05,113.02,124.022,0.82995,125.421,122.724,1004.08,24.9988,1020.09,906.596,113.039,0.78281,114.293,111.795,30.7178,30.5695,31.3648,31.5836,35.0578,35.08,35.03,26.8717,26.8801,26.8633,66.5209,67.6797,64.8714,982.852,982.91,982.63,26.4484,26.505,26.378,0.29049,0.33319,0.24527,7.68667,8.8,6.5,14.2108,14.238,14.171,14.2762,14.289,14.247,0,-12.1896,0
2018-03-09,04:35:00,60,8.41862,0.615161,9.5125,7.0675,5.5e-06,6.93421e-06,2e-05,-1e-05,0.00360067,2.13594e-05,0.00364,0.00357,0.029355,0.00103008,0.03012,0.02658,0.00354033,2.23582e-05,0.00358,0.0035,86.814,6.06062,0.45045,0.567913,1.638,-0.819001,109.638,0.468643,110.57,109.01,111.932,0.553511,112.98,111.19,121.398,0.720246,122.724,120.364,994.512,34.8978,1020.43,900.498,110.556,0.698134,111.795,109.296,30.6937,30.5568,31.1539,31.3975,35.0163,35.04,34.99,26.8458,26.8606,26.8264,65.7359,66.7386,65.2213,982.855,982.91,982.79,26.414,26.513,26.345,0.296162,0.33319,0.24615,7.825,8.8,6.5,14.2054,14.23,14.137,14.2798,14.297,14.255,0,-12.0391,0
2018-03-09,04:36:00,60,8.72525,0.503268,10.0075,7.4125,8.83333e-06,6.60597e-06,2e-05,0,0.00353417,1.78224e-05,0.00356,0.0035,0.0289883,0.00121664,0.03012,0.02654,0.00348367,1.4372e-05,0.00351,0.00345,86.8,3.7753,0.723451,0.541029,1.638,0,108.308,0.398625,108.99,107.6,110.635,0.335974,111.17,109.99,119.156,0.601021,120.027,118.004,982.09,41.2184,1020.43,899.143,108.786,0.448709,109.609,107.735,30.6187,30.4838,30.9316,31.1684,34.9748,35,34.95,26.8,26.8271,26.7795,65.0307,66.016,64.4254,982.862,982.92,982.78,26.3933,26.454,26.319,0.291619,0.33143,0.24352,7.695,8.7,6.4,14.1991,14.23,14.137,14.2772,14.297,14.247,0,-11.8889,0
2018-03-09,04:37:00,60,9.32375,0.466837,10.555,8.0075,9.83333e-06,5.91373e-06,2e-05,0,0.0034785,1.72071e-05,0.00351,0.00345,0.0290788,0.00130957,0.03007,0.02656,0.003425,1.66833e-05,0.00346,0.00339,87.8698,3.85009,0.805351,0.484335,1.638,0,106.597,0.532616,107.57,105.69,108.999,0.526437,109.97,108.16,117.279,0.580222,118.341,116.318,985.156,44.3671,1018.73,899.82,106.954,0.521044,108.047,105.861,30.4592,30.3405,30.7222,30.9506,34.926,34.96,34.9,26.7545,26.7786,26.7283,66.1608,66.5336,65.4498,982.854,982.92,982.8,26.3767,26.446,26.235,0.286712,0.35077,0.2444,7.56,9.2,6.4,14.2034,14.23,14.145,14.2751,14.289,14.255,0,-11.7407,0
2018-03-09,04:38:00,60,8.81425,0.628927,10.14,7.5925,1e-05,6.58281e-06,2e-05,0,0.00342833,1.21335e-05,0.00346,0.00341,0.0294688,0.000962111,0.03007,0.02662,0.0033705,1.54299e-05,0.0034,0.00335,84.2108,3.89372,0.819001,0.539132,1.638,0,104.877,0.428677,105.66,104.23,107.488,0.362599,108.12,106.92,115.588,0.4089,116.655,114.97,998.367,32.5948,1018.73,901.853,105.253,0.481741,106.174,104.612,30.3178,30.1892,30.5752,30.803,34.8763,34.9,34.85,26.7051,26.7283,26.6887,65.7523,66.9955,64.3266,982.875,982.98,982.74,26.3546,26.437,26.269,0.287928,0.32703,0.25143,7.59333,8.6,6.6,14.2004,14.23,14.137,14.2759,14.289,14.255,0,-11.5903,0
2018-03-09,04:39:00,60,8.15554,0.518018,9.0925,7.0375,1.03333e-05,6.57436e-06,2e-05,0,0.00337783,2.28832e-05,0.00342,0.00333,0.0292957,0.00106801,0.03007,0.0265,0.00332133,2.26176e-05,0.00336,0.00328,82.8302,3.8537,0.846301,0.53844,1.638,0,103.211,0.635245,104.2,102.07,105.977,0.598077,106.89,104.9,113.885,0.771505,115.307,112.272,992.501,36.1828,1018.73,897.788,103.717,0.706285,104.925,102.426,30.197,30.0748,30.4472,30.7193,34.8235,34.85,34.8,26.682,26.6907,26.6682,65.8104,66.3567,65.1578,982.882,982.93,982.82,26.3353,26.429,26.26,0.293612,0.34462,0.24791,7.72667,9.1,6.5,14.2059,14.23,14.129,14.2775,14.305,14.255,0,-11.4419,0
2018-03-09,04:40:00,60,8.19267,0.744606,9.6525,6.05,8.33333e-06,6.87184e-06,2e-05,-1e-05,0.003288,2.8624e-05,0.00334,0.00324,0.0293492,0.00104544,0.03007,0.02656,0.0032365,2.78583e-05,0.00329,0.00319,84.6531,4.15022,0.682501,0.562804,1.638,-0.819001,101.208,0.393016,102.03,100.58,103.88,0.517893,104.85,103.03,110.856,0.965113,112.61,109.238,994.314,35.4182,1018.73,899.82,101.068,0.869957,102.739,99.6159,30.1355,30.0225,30.3371,30.5994,34.7742,34.8,34.75,26.6573,26.6707,26.6487,66.6173,68.148,65.6725,982.861,982.92,982.79,26.3134,26.395,26.252,0.288879,0.33495,0.24527,7.6,8.8,6.5,14.2064,14.238,14.137,14.2749,14.297,14.238,0,-11.2915,0
2018-03-09,04:41:00,60,8.66512,0.644461,9.98,7.06,5.5e-06,7.17054e-06,2e-05,-1e-05,0.00319,2.82843e-05,0.00324,0.00315,0.0294263,0.000947877,0.03005,0.02648,0.00313367,2.78069e-05,0.00319,0.00309,86.3059,8.19855,0.45045,0.587268,1.638,-0.819001,99.969,0.222978,100.55,99.78,102.358,0.273519,103,102.14,107.552,0.953581,109.238,106.204,996.928,32.1128,1018.06,897.11,97.8567,0.868343,99.6159,96.4931,30.0968,29.9755,30.2572,30.486,34.7288,34.76,34.7,26.6422,26.6506,26.6194,65.5371,66.7018,64.0643,982.849,982.92,982.77,26.2859,26.395,26.201,0.297333,0.34637,0.24703,7.81833,9.1,6.5,14.2128,14.23,14.154,14.2795,14.297,14.247,0,-11.1479,0
2018-03-09,04:42:00,60,8.35883,1.03894,10.4,5.145,7.16667e-06,6.08048e-06,2e-05,-1e-05,0.0031355,8.25126e-06,0.00315,0.00312,0.0292775,0.00103634,0.03005,0.0266,0.0030835,8.9116e-06,0.0031,0.00306,86.1844,7.36929,0.586951,0.497992,1.638,-0.819001,100.518,0.708798,102.18,99.84,102.772,0.635212,104.27,102.13,105.714,0.278243,106.204,105.192,991.886,35.1098,1018.06,901.176,96.2902,0.278268,96.8054,95.5563,30.043,29.9295,30.1261,30.3788,34.682,34.71,34.66,26.6283,26.6399,26.6169,65.8343,66.7695,64.8925,982.828,982.91,982.74,26.2683,26.37,26.185,0.293319,0.33143,0.24527,7.705,8.7,6.5,14.2078,14.23,14.129,14.2772,14.297,14.255,0,-10.9923,0
2018-03-09,04:43:00,60,9.03958,0.522086,9.8075,7.6,6.83333e-06,5.62485e-06,2e-05,0,0.00321383,4.46128e-05,0.0033,0.00314,0.0290588,0.0012429,0.03004,0.02652,0.003161,4.53762e-05,0.00325,0.0031,86.8455,4.50681,0.559651,0.460675,1.638,0,105.532,2.01248,109.1,102.26,107.531,1.99076,111.09,104.35,108.356,1.50418,111.261,105.866,984.477,42.1075,1017.72,898.465,98.7103,1.41699,101.49,96.8054,29.9722,29.8723,30.0017,30.2751,34.6292,34.66,34.6,26.5972,26.6162,26.5759,67.0384,67.4922,66.3722,982.827,982.89,982.72,26.2654,26.328,26.218,0.298404,0.33143,0.24703,7.83667,8.7,6.5,14.2014,14.238,14.129,14.2802,14.297,14.255,0,-10.8437,0
2018-03-09,04:44:00,60,8.33071,0.910742,10.06,6.4525,6.5e-06,6.00694e-06,3e-05,0,0.0034155,7.02478e-05,0.00354,0.00329,0.029207,0.000958557,0.03004,0.02658,0.0033555,7.04846e-05,0.00348,0.00325,81.5516,4.23045,0.532351,0.491969,2.457,0,113.547,2.55851,118.02,109.23,115.626,2.63592,120.23,111.22,115.155,2.36848,119.353,110.924,989.498,32.4747,1017.72,900.498,104.784,2.20111,108.672,101.49,29.8935,29.7767,29.9536,30.2024,34.5782,34.6,34.56,26.572,26.5789,26.5676,67.8624,69.5145,66.6198,982.826,982.89,982.69,26.2932,26.37,26.218,0.295854,0.33319,0.24791,7.775,8.7,6.5,14.2083,14.23,14.129,14.2781,14.297,14.255,0,-10.695,0
2018-03-09,04:45:00,60,7.99225,0.965067,9.715,6.1025,5.16667e-06,5.3203e-06,2e-05,0,0.003665,6.81298e-05,0.00378,0.00354,0.0294965,0.000887911,0.03006,0.02666,0.00360217,7.09246e-05,0.00372,0.00348,80.4952,4.93545,0.42315,0.435733,1.638,0,122.628,2.51759,126.82,118.18,124.857,2.50986,129,120.4,123.567,2.297,127.444,119.353,999.305,30.0815,1018.4,903.208,112.487,2.21482,116.167,108.672,29.8357,29.7382,29.9645,30.2057,34.5307,34.55,34.51,26.5601,26.5693,26.5208,67.3716,68.7469,66.5215,982.825,982.87,982.73,26.3176,26.412,26.134,0.298037,0.33495,0.24615,7.835,8.8,6.5,14.2035,14.23,14.12,14.2774,14.297,14.255,0,-10.5441,0
2018-03-09,04:46:00,60,6.28529,1.00064,8.2125,4.7375,6.66667e-06,5.96285e-06,2e-05,0,0.003857,3.86997e-05,0.00392,0.00379,0.0290432,0.00120348,0.03004,0.0266,0.00379283,4.27431e-05,0.00386,0.00371,75.0872,8.83605,0.546001,0.488358,1.638,0,130.203,1.71467,132.97,126.97,132.35,1.73404,135.15,129.13,130.04,1.30465,132.165,127.782,983.947,40.7727,1017.72,901.176,118.441,1.33471,120.538,115.854,29.8283,29.7315,29.997,30.2461,34.4882,34.51,34.46,26.5535,26.5625,26.5476,69.6713,70.3372,68.3878,982.81,982.86,982.76,26.3716,26.446,26.294,0.288323,0.33143,0.24264,7.59667,8.7,6.4,14.2109,14.23,14.171,14.2759,14.289,14.255,0,-10.3953,0
2018-03-09,04:47:00,60,7.28363,0.940929,9.1725,5.5675,3.5e-06,6.27827e-06,2e-05,-1e-05,0.0039675,3.25384e-05,0.00403,0.00391,0.0294668,0.000819863,0.03005,0.02647,0.0039,2.75681e-05,0.00396,0.00385,79.3602,7.33084,0.28665,0.514191,1.638,-0.819001,135.818,1.67281,138.75,133.06,137.987,1.67434,140.94,135.23,133.766,1.09698,135.873,131.827,998.299,27.7756,1018.06,896.771,121.787,0.860959,123.661,120.226,29.8302,29.752,30.0837,30.3052,34.4495,34.47,34.43,26.5712,26.5842,26.5608,68.7235,70.3499,67.3349,982.809,982.86,982.74,26.408,26.463,26.319,0.287458,0.33758,0.2444,7.59167,8.9,6.5,14.2067,14.23,14.137,14.2759,14.297,14.255,0,-10.2443,0
2018-03-09,04:48:00,60,6.54421,0.914775,8.9625,4.7925,3.83333e-06,7.09264e-06,2e-05,-1e-05,0.00415,8.35863e-05,0.00433,0.00403,0.0296328,0.000750502,0.03005,0.0265,0.00407467,8.28546e-05,0.00425,0.00395,76.5768,7.14046,0.31395,0.580888,1.638,-0.819001,143.66,3.35562,150.23,138.86,145.921,3.36227,152.52,141.05,139.919,2.81819,145.988,135.873,1003.92,25.426,1018.06,897.788,127.242,2.58743,132.717,123.349,29.8553,29.776,30.1957,30.4203,34.4163,34.44,34.4,26.586,26.592,26.5808,69.0294,70.5845,67.5686,982.791,982.83,982.75,26.4284,26.479,26.353,0.296967,0.33934,0.24615,7.84667,9,6.5,14.2061,14.247,14.162,14.2749,14.289,14.238,0,-10.0978,0
2018-03-09,04:49:00,60,7.47125,0.837996,9.2925,5.5225,3e-06,5.56776e-06,1e-05,-1e-05,0.004576,0.000156782,0.00486,0.00432,0.0296527,0.000689265,0.03003,0.02664,0.004497,0.000153854,0.00479,0.00424,92.7413,5.85409,0.2457,0.456,0.819001,-0.819001,159.834,5.84645,170.53,150.51,162.223,5.91041,173.15,152.8,154.282,5.28603,163.857,145.651,1004.6,23.3516,1017.38,902.531,140.43,4.8044,149.58,132.405,29.9062,29.819,30.2909,30.4966,34.3912,34.4,34.38,26.5716,26.5923,26.5344,66.9318,69.8272,65.5986,982.751,982.84,982.64,26.4934,26.589,26.387,0.284381,0.33495,0.24615,7.53,8.8,6.5,14.2004,14.23,14.137,14.2739,14.305,14.247,0,-9.9443,0
2018-03-09,04:50:00,60,6.81146,0.766281,7.8725,5.1325,5.83333e-06,6.13505e-06,2e-05,-1e-05,0.00523267,0.000205847,0.00559,0.00488,0.0297705,0.000446857,0.03005,0.02781,0.00514067,0.000204172,0.00549,0.0048,101.797,6.43905,0.477751,0.502461,1.638,-0.819001,183.728,7.47041,196.68,170.95,186.541,7.52466,199.61,173.58,176.422,6.94021,188.469,164.531,1008.59,15.1389,1018.06,942.169,160.53,6.37578,171.439,149.892,29.9345,29.838,30.4576,30.6393,34.365,34.38,34.35,26.5477,26.5579,26.5342,67.5523,68.2575,66.7686,982.719,982.8,982.64,26.6324,26.749,26.319,0.283473,0.33055,0.2444,7.54833,8.8,6.5,14.1984,14.23,14.137,14.2723,14.289,14.255,0,-9.79522,0
2018-03-09,04:51:00,60,7.6225,0.82707,10.2,6.1325,3.83333e-06,7.54799e-06,2e-05,-2e-05,0.00593417,0.000191453,0.00626,0.00561,0.0289632,0.00121442,0.03002,0.0265,0.00583167,0.000190999,0.00615,0.0055,94.005,6.84506,0.31395,0.618181,1.638,-1.638,208.854,6.68916,220.33,197.13,212.097,6.85212,223.64,200.07,200.073,6.45488,211.059,189.144,981.237,41.1429,1017.04,897.788,182.109,5.96436,192.049,171.752,29.9285,29.8423,30.6361,30.825,34.3472,34.36,34.33,26.5767,26.5835,26.5593,67.1651,68.687,66.1524,982.705,982.77,982.61,26.9143,27.17,26.682,0.279707,0.33582,0.24264,7.53167,9,6.5,14.2034,14.28,14.137,14.2725,14.289,14.247,0,-9.64658,0
2018-03-09,04:52:00,60,9.30567,0.675988,10.755,7.49,5.5e-06,7.62124e-06,3e-05,-1e-05,0.00668683,0.000263998,0.00716,0.00627,0.029348,0.000980012,0.03002,0.02658,0.00657733,0.000262182,0.00706,0.00616,87.7893,7.17453,0.45045,0.62418,2.457,-0.819001,235.935,9.50256,252.73,220.71,239.464,9.69535,256.66,224.03,225.45,8.90083,241.403,211.396,994.275,33.2016,1017.04,900.498,205.394,8.18738,220.467,192.362,29.9382,29.822,30.9268,31.0918,34.3243,34.34,34.31,26.5786,26.5828,26.5696,67.3549,69.5595,65.6278,982.683,982.78,982.55,27.4468,27.592,27.187,0.274577,0.3244,0.22066,7.54,8.9,6.1,14.2036,14.238,14.137,14.2745,14.297,14.255,0,-9.49487,0
2018-03-09,04:53:00,60,8.81125,0.606436,10.0425,7.43,7.66667e-06,8.43933e-06,3e-05,-1e-05,0.00777883,0.000363245,0.00841,0.00716,0.0288953,0.00137355,0.03006,0.02648,0.00765317,0.000358308,0.00827,0.00706,91.9442,6.03405,0.6279,0.691181,2.457,-0.819001,274.697,12.8724,296.81,253.35,278.635,12.8887,300.79,257.29,262.267,12.247,283.547,241.403,978.938,46.5338,1018.4,897.11,238.99,11.1891,258.252,220.467,29.9025,29.7953,31.3043,31.4321,34.3015,34.31,34.29,26.5746,26.5813,26.5691,66.7246,68.73,65.19,982.659,982.75,982.58,27.5802,27.71,27.44,0.277889,0.34462,0.21099,7.67167,9.5,5.8,14.2108,14.247,14.154,14.2745,14.289,14.247,0,-9.34571,0
2018-03-09,04:54:00,60,8.29613,1.15253,10.045,5.7825,8.66667e-06,7.18022e-06,2e-05,-1e-05,0.00917217,0.000452493,0.00997,0.00844,0.0292015,0.00108916,0.03008,0.02652,0.00902617,0.000448977,0.00982,0.0083,94.9955,6.09286,0.7098,0.58806,1.638,-0.819001,322.463,15.0928,349,297.62,326.684,15.2372,353.45,301.62,309.244,15.256,336.143,284.558,989.311,36.8991,1019.07,898.465,281.865,14.0204,306.655,259.189,29.8807,29.7783,31.7649,31.889,34.2868,34.3,34.28,26.5696,26.5869,26.5471,66.626,68.071,65.6536,982.634,982.7,982.53,27.6268,27.811,27.457,0.286374,0.35429,0.21275,7.92333,9.8,5.9,14.1989,14.23,14.137,14.278,14.289,14.255,0,-9.19442,0
2018-03-09,04:55:00,60,8.40342,0.729073,9.9525,6.875,8.33333e-06,6.62487e-06,2e-05,0,0.0108435,0.000454686,0.01155,0.01001,0.0295092,0.000805383,0.03007,0.02668,0.0106742,0.000444823,0.01136,0.00986,85.8254,6.92781,0.682501,0.542577,1.638,0,376.132,13.6011,396.45,349.99,381.422,14.0459,402.49,354.45,365.593,15.3299,389.413,337.492,999.735,27.2855,1018.73,903.886,333.328,13.8907,354.745,307.904,29.8853,29.7877,32.4164,32.4735,34.2768,34.28,34.26,26.6129,26.6311,26.5881,65.9695,67.1925,64.5137,982.61,982.67,982.51,27.6691,27.895,27.398,0.289422,0.41231,0.21978,8.01,11.5,6.1,14.2041,14.23,14.137,14.276,14.297,14.247,0,-9.04758,0
2018-03-09,04:56:00,60,8.09608,1.05388,9.9175,5.5975,7e-05,4.39318e-05,0.00014,0,0.0124693,0.000450462,0.01297,0.01157,0.029415,0.000816765,0.03007,0.02667,0.0122772,0.000440651,0.01278,0.0114,76.776,8.5194,5.733,3.59801,11.466,0,419.058,10.3922,429.06,397.12,431.058,13.3931,446.3,403.26,420.409,15.1875,437.289,390.088,996.544,27.671,1018.73,903.547,383.386,13.7605,399.088,355.994,29.9435,29.8582,33.168,33.2123,34.2743,34.28,34.27,26.6602,26.6887,26.6306,67.5954,68.4939,66.9316,982.596,982.67,982.49,27.6313,27.962,27.423,0.265832,0.37451,0.16088,7.34833,10.4,4.4,14.206,14.238,14.145,14.2768,14.289,14.238,0,-8.89371,0
2018-03-09,04:57:00,60,7.82521,0.748918,9.165,6.5325,0.000528167,0.0006309,0.00332,0,0.0145587,0.00154224,0.02071,0.01303,0.0292292,0.00108667,0.03015,0.0266,0.014298,0.00148777,0.02207,0.01283,83.834,7.32623,43.2569,51.6707,271.908,0,443.273,7.93854,452.68,426.99,492.254,45.8288,692.91,448.62,490.852,51.9974,698.247,439.312,990.248,36.8148,1021.45,901.176,446.492,46.4594,689.192,400.65,30.0377,29.9558,34.1044,34.0962,34.2818,34.3,34.27,26.7091,26.7332,26.6887,67.717,68.625,65.8703,982.596,982.65,982.5,27.6337,27.912,27.364,0.292439,0.44923,0.21626,8.085,12.5,5.9,14.2031,14.247,14.129,14.2697,14.297,14.238,0,-8.74431,0
2018-03-09,04:58:00,60,8.45887,0.840693,10.57,6.8825,1.9e-05,1.79536e-05,7e-05,-1e-05,0.0135187,0.000135024,0.01373,0.01336,0.0291308,0.00119594,0.03017,0.02657,0.013301,0.000134681,0.01351,0.01314,88.4608,7.69358,1.5561,1.4704,5.73301,-0.819001,452.961,4.20934,460.12,447.57,462.789,5.21435,470.44,456.6,455.788,4.55248,462.913,450.438,986.917,40.5168,1022.12,900.159,415.358,4.20581,421.884,410.33,30.1552,30.0817,34.8208,34.7757,34.2993,34.31,34.29,26.7824,26.8198,26.7344,68.7191,69.6949,67.8086,982.582,982.66,982.47,27.6976,27.929,27.373,0.290476,0.43429,0.17055,8.05167,12.1,4.7,14.2063,14.23,14.137,14.2751,14.297,14.247,0,-8.59285,0
2018-03-09,04:59:00,60,8.41308,0.518499,9.36,6.485,1.23333e-05,9.01234e-06,3e-05,-1e-05,0.0139345,0.000264647,0.01456,0.01366,0.0297122,0.000784434,0.03016,0.02673,0.013715,0.000268393,0.01434,0.01345,89.2715,5.81987,1.0101,0.73811,2.457,-0.819001,469.111,8.63157,488.36,460.17,478.699,9.13232,499.14,469.21,469.808,8.92273,490.897,460.553,1006.61,26.5755,1021.78,905.58,428.286,8.38117,447.803,420.011,30.2373,30.1703,35.3515,35.3174,34.3217,34.34,34.31,26.825,26.8323,26.8169,66.5457,67.8391,65.2311,982.573,982.61,982.49,27.6106,27.886,27.381,0.280792,0.36132,0.17407,7.76,10.1,4.8,14.2002,14.263,14.137,14.2773,14.297,14.255,0,-8.44586,0
