# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-13,00:23:00,60,1.25396,0.271903,1.7525,0.7725,0.00336317,2.29123e-05,0.0034,0.00331,0.00709317,3.67646e-05,0.00715,0.00702,0.0071025,3.56195e-05,0.00716,0.00702,0.007558,3.77183e-05,0.00762,0.00747,156.848,5.6916,275.443,1.87652,278.46,271.089,164.738,0.261461,165.18,164.26,259.536,1.12896,261.43,257.18,239.149,1.23947,241.065,236.682,240.624,1.2068,242.572,237.829,236.018,1.17789,237.954,233.27,29.7218,29.7278,28.5093,29.1483,29.3357,29.36,29.31,23.6925,23.7043,23.6863,66.8306,67.0591,66.57,983.39,983.45,983.32,26.3343,26.564,26.252,0.287604,0.36923,0.03604,7.56667,9.7,1,14.1795,14.23,14.12,14.2658,14.289,14.23,0,-38.8487,0
2018-03-13,00:24:00,60,0.856375,0.15236,1.095,0.53,0.003452,3.99917e-05,0.00351,0.00339,0.0072285,5.09191e-05,0.0073,0.00715,0.00723717,5.28549e-05,0.00732,0.00716,0.00770083,5.46288e-05,0.00778,0.00762,155.055,0.135386,282.719,3.27532,287.469,277.641,165.431,0.0981784,165.56,165.19,263.944,1.60969,266.07,261.5,243.712,1.71679,246.123,241.065,245.186,1.79064,247.993,242.572,240.478,1.70587,242.95,237.954,29.7403,29.7593,28.8887,29.2313,29.3848,29.41,29.36,23.6901,23.698,23.6477,66.6666,66.8431,66.427,983.409,983.45,983.36,26.3486,26.505,26.269,0.310271,0.35868,0.10901,8.17333,9.5,2.9,14.18,14.213,14.12,14.2697,14.297,14.238,0,-38.8036,0
2018-03-13,00:25:00,60,0.668708,0.194884,0.9875,0.345,0.00352067,3.60956e-05,0.0036,0.00348,0.007347,4.53615e-05,0.00743,0.0073,0.00735617,4.33625e-05,0.00744,0.0073,0.00782617,4.49478e-05,0.00791,0.00778,154.823,0.178307,288.343,2.95623,294.84,285.012,165.647,0.0707884,165.75,165.56,267.443,1.45939,269.97,265.74,247.707,1.52937,250.506,246.123,249.218,1.46907,252.058,247.315,244.392,1.40369,247.01,242.95,29.8043,29.8318,29.1777,29.7265,29.4352,29.46,29.4,23.6945,23.7292,23.6804,66.8518,67.0833,66.3676,983.425,983.48,983.37,26.393,26.581,26.319,0.27392,0.36308,0.03604,7.23333,9.6,1,14.1828,14.247,14.12,14.2634,14.305,14.238,0,-38.7582,0
2018-03-13,00:26:00,60,1.0645,0.22034,1.405,0.4775,0.0035915,2.28637e-05,0.00363,0.00355,0.0074575,3.48628e-05,0.00752,0.00741,0.007468,3.34066e-05,0.00752,0.00742,0.00794833,3.6017e-05,0.00801,0.0079,143.061,12.4067,294.144,1.87254,297.297,290.745,166.062,0.25081,166.47,165.73,270.892,1.09526,272.54,269.59,251.433,1.17538,253.54,249.831,253.007,1.1318,254.768,251.381,248.207,1.12461,250.133,246.698,29.9275,29.9672,29.3361,29.6642,29.4865,29.52,29.46,23.7777,23.8086,23.7297,66.4407,67.0326,66.23,983.431,983.47,983.4,26.4234,26.614,26.303,0.276162,0.36835,0.03429,7.29833,9.7,0.9,14.1761,14.213,14.112,14.2692,14.297,14.238,0,-38.7116,0
2018-03-13,00:27:00,60,0.828008,0.217903,1.2325,0.54,0.00355864,2.21289e-05,0.00361,0.00353,0.00749,1.36543e-05,0.00752,0.00747,0.00750051,1.40729e-05,0.00753,0.00747,0.00798203,1.25927e-05,0.00801,0.00796,121.149,1.46953,291.453,1.81235,295.659,289.107,166.737,0.139126,166.91,166.48,271.571,0.37749,272.14,271.01,252.529,0.460399,253.54,251.854,254.108,0.476813,255.107,253.074,249.259,0.393115,250.133,248.571,30.0383,30.0775,29.4984,29.9763,29.5383,29.57,29.51,23.8105,23.8162,23.8069,66.4867,66.8614,66.2408,983.426,983.46,983.36,26.4387,26.648,26.345,0.275001,0.36659,0.03868,7.2661,9.7,1,14.1872,14.23,14.112,14.2658,14.28,14.238,0,-38.6647,0
2018-03-13,00:28:00,59,0.672869,0.356119,1.4375,0,0.00356918,4.48054e-05,0.00366,0.00351,0.00757787,5.78612e-05,0.00769,0.00751,0.00758443,5.87723e-05,0.0077,0.00752,0.00807115,6.57391e-05,0.00821,0.00799,122.805,1.28345,292.316,3.66956,299.754,287.469,167.394,0.361351,168.09,166.92,274.07,2.05032,278.02,271.72,255.491,1.95088,259.272,253.203,256.951,1.99128,260.867,254.768,252.042,2.05287,256.378,249.508,30.1262,30.1908,29.6151,30.0997,29.5908,29.62,29.56,23.8727,23.9419,23.7976,66.7933,67.0256,66.3584,983.429,983.49,983.38,26.4745,26.732,26.37,0.273449,0.36044,0.03604,7.22951,9.5,1,14.182,14.247,14.129,14.263,14.305,14.238,0,-38.6172,0
2018-03-13,00:29:00,60,1.5595,0.285575,2.1525,1.17,0.00365167,1.45105e-05,0.00369,0.00362,0.0077275,3.08558e-05,0.0078,0.00769,0.0077345,3.04097e-05,0.00781,0.00769,0.00823183,3.11176e-05,0.00831,0.00819,143.58,15.2545,299.072,1.18841,302.211,296.478,168.9,0.452034,169.76,168.12,279.108,1.02076,281.43,278.1,260.536,1.04026,262.98,259.272,262.035,1.03025,264.593,260.528,257.06,0.971773,259.501,255.754,30.232,30.3087,29.8284,30.2508,29.6455,29.67,29.62,23.9851,24.0403,23.9065,66.474,66.6205,66.3248,983.442,983.49,983.39,26.5127,26.715,26.387,0.272484,0.37011,0.0378,7.21667,9.8,1,14.1751,14.247,14.12,14.2611,14.28,14.238,0,-38.568,0
2018-03-13,00:30:00,60,1.45179,0.285588,2.04,0.985,0.00368383,1.70384e-05,0.00372,0.00366,0.00784483,3.89226e-05,0.00792,0.0078,0.00785217,3.89911e-05,0.00793,0.0078,0.00835633,4.58609e-05,0.00845,0.0083,169.405,14.8741,301.706,1.39544,304.668,299.754,170.667,0.488759,171.46,169.79,283.222,1.41404,286.09,281.41,264.492,1.31227,267.026,262.98,266.022,1.32105,268.659,264.254,260.948,1.43211,263.873,259.189,30.2998,30.3628,30.0022,30.5163,29.7007,29.73,29.67,24.0611,24.0742,24.0417,66.5199,66.8109,66.2635,983.433,983.47,983.4,26.5343,26.699,26.446,0.295706,0.37363,0.04132,7.855,9.9,1.1,14.1867,14.247,14.12,14.2635,14.297,14.23,0,-38.5182,0
2018-03-13,00:31:00,60,1.35121,0.111669,1.55,1.11,0.00376917,1.86451e-05,0.00379,0.00372,0.0080135,3.62319e-05,0.00809,0.00792,0.008022,3.60925e-05,0.00809,0.00793,0.00853233,3.98483e-05,0.0086,0.00844,134.505,10.7578,308.695,1.52703,310.401,304.668,172.411,0.555044,173.39,171.5,288.983,1.21379,291.36,286.23,270.179,1.22153,272.758,267.026,271.776,1.2228,274.079,268.659,266.444,1.24435,268.557,263.561,30.345,30.4098,30.1086,30.6102,29.7582,29.79,29.72,24.1035,24.1309,24.0735,66.4389,66.8575,66.1226,983.434,983.48,983.38,26.5854,26.766,26.471,0.277202,0.37187,0.03956,7.36333,9.9,1.1,14.1717,14.238,14.103,14.2634,14.28,14.238,0,-38.4682,0
2018-03-13,00:32:00,60,1.24496,0.151129,1.6275,0.9825,0.00385833,3.47451e-05,0.00392,0.00379,0.00818833,6.00046e-05,0.00829,0.00809,0.0081965,5.91559e-05,0.0083,0.00809,0.008721,6.1636e-05,0.00883,0.0086,124.583,3.33733,315.997,2.84562,321.048,310.401,174.384,0.508907,175.21,173.43,294.924,1.90373,298.27,291.46,276.073,2.02311,279.501,272.758,277.687,2.00424,281.194,274.079,272.336,1.92474,275.739,268.557,30.3865,30.4457,30.3456,30.8177,29.8135,29.84,29.79,24.1431,24.1538,24.1218,66.2925,66.7781,66.1043,983.45,983.5,983.39,26.6003,26.816,26.547,0.277772,0.36044,0.04044,7.38667,9.6,1.1,14.1887,14.247,14.129,14.2687,14.289,14.238,0,-38.4167,0
2018-03-13,00:33:00,60,1.32852,0.194715,1.64,0.9525,0.00394068,1.08713e-05,0.00396,0.00391,0.00835593,3.02038e-05,0.0084,0.00828,0.0083617,3.04293e-05,0.00841,0.00829,0.00889983,3.1272e-05,0.00894,0.00884,142.112,10.1056,322.742,0.890357,324.324,320.229,176.053,0.435938,176.73,175.23,300.456,0.934803,301.7,298.34,281.724,1.01838,283.21,279.164,283.284,1.03095,284.921,280.855,277.92,0.976457,279.174,276.052,30.4293,30.5151,30.2385,30.7617,29.8658,29.9,29.84,24.1637,24.176,24.1528,66.3537,67.0905,65.9333,983.467,983.54,983.41,26.6497,26.85,26.522,0.282869,0.36923,0.03956,7.52712,9.8,1.1,14.1867,14.23,14.137,14.2672,14.289,14.23,0,-38.3652,0
2018-03-13,00:34:00,59,1.65057,0.352853,2.2025,0.975,0.00396328,2.16319e-05,0.004,0.00393,0.00846197,3.94977e-05,0.00852,0.00839,0.00846557,4.16277e-05,0.00852,0.00839,0.00901279,4.50548e-05,0.00908,0.00894,130.896,6.47797,324.593,1.77165,327.6,321.867,177.766,0.719425,178.94,176.75,304.261,1.6137,306.48,301.78,285.299,1.33155,287.256,282.873,286.803,1.41018,288.647,284.243,281.447,1.40696,283.546,279.174,30.4931,30.5807,30.4131,30.883,29.9184,29.95,29.89,24.1287,24.1562,24.0737,66.3777,66.7919,66.1092,983.47,983.53,983.42,26.6906,26.875,26.555,0.269559,0.35516,0.03868,7.18033,9.5,1,14.1844,14.238,14.12,14.2667,14.289,14.238,0,-38.3139,0
2018-03-13,00:35:00,60,1.94394,0.263666,2.48,1.3525,0.00399508,1.60901e-05,0.00402,0.00397,0.00857441,3.59034e-05,0.00863,0.00852,0.00857373,3.64016e-05,0.00863,0.00851,0.00912915,3.31043e-05,0.00919,0.00908,144.014,38.2999,327.197,1.31778,329.238,325.143,179.686,0.420045,180.45,178.97,308.27,1.09235,310.07,306.52,289.09,1.21039,290.964,287.256,290.467,1.23323,292.374,288.308,285.081,1.03372,286.981,283.546,30.4897,30.5808,30.6288,31.0339,29.9692,30,29.95,24.0068,24.0706,23.9812,67.2675,67.7474,66.5204,983.467,983.52,983.43,26.7346,26.943,26.623,0.24447,0.3578,0.03692,6.5322,9.5,1,14.179,14.213,14.095,14.2667,14.297,14.238,0,-38.2593,0
2018-03-13,00:36:00,59,1.38459,0.319569,2.08,0.97,0.00410426,4.5393e-05,0.0042,0.00401,0.00875705,7.22551e-05,0.00889,0.00863,0.00875934,6.95387e-05,0.00888,0.00864,0.00932672,7.39677e-05,0.00945,0.00918,166.42,9.51834,336.139,3.71768,343.98,328.419,181.394,0.519228,182.21,180.51,314.923,2.46847,319.04,310.31,295.248,2.4361,299.73,290.964,296.756,2.35585,300.844,292.713,291.251,2.30975,295.1,286.669,30.4677,30.5843,30.6581,31.1189,30.023,30.05,29.99,23.9644,23.9861,23.9221,67.0651,67.3299,66.7929,983.471,983.52,983.4,26.7273,26.892,26.665,0.287862,0.36484,0.04132,7.6918,9.8,1.1,14.1789,14.213,14.095,14.2643,14.297,14.238,0,-38.2063,0
2018-03-13,00:37:00,60,1.49112,0.285516,1.9125,0.9725,0.00423117,3.29693e-05,0.0043,0.00419,0.0089625,5.53662e-05,0.00907,0.00887,0.0089625,5.41487e-05,0.00907,0.00887,0.009543,5.71635e-05,0.00966,0.00945,137.21,22.7423,346.533,2.70018,352.17,343.161,182.763,0.29127,183.3,182.24,321.874,1.74064,325.05,319.16,302.175,1.86669,305.799,299.056,303.639,1.83449,307.281,300.505,298.005,1.78508,301.658,295.1,30.4805,30.5817,30.7747,31.2505,30.0738,30.11,30.04,23.9516,23.968,23.9299,67.312,67.8286,66.8532,983.467,983.51,983.41,26.7785,26.943,26.673,0.25118,0.36484,0.04044,6.72,9.8,1.1,14.1823,14.238,14.12,14.2647,14.28,14.238,0,-38.1502,0
2018-03-13,00:38:00,60,1.28419,0.212315,1.5625,0.84,0.00432898,2.43349e-05,0.00438,0.00429,0.00913254,4.75713e-05,0.00923,0.00906,0.00913864,4.96925e-05,0.00924,0.00906,0.00972712,5.04573e-05,0.00982,0.00965,118.943,0.330575,354.544,1.99303,358.722,351.351,183.719,0.168739,183.98,183.32,327.233,1.45675,330.15,325.09,307.908,1.60381,311.194,305.462,309.606,1.68353,313.04,306.942,303.754,1.57567,306.655,301.346,30.4829,30.5849,31.1567,31.4918,30.1298,30.16,30.1,23.9774,24.0051,23.9299,67.1731,67.5442,66.7961,983.477,983.51,983.42,26.7799,26.968,26.69,0.254915,0.36044,0.03868,6.82034,9.6,1,14.1835,14.247,14.12,14.2659,14.289,14.238,0,-38.095,0
2018-03-13,00:39:00,59,1.01803,0.306066,1.83,0.6525,0.00442033,1.56778e-05,0.00444,0.00439,0.0093077,3.55008e-05,0.00936,0.00923,0.00930623,3.69831e-05,0.00935,0.00922,0.00991098,3.77092e-05,0.00996,0.00984,140.07,28.3032,362.025,1.28401,363.636,359.541,184.35,0.247995,184.93,184,332.381,0.988458,333.83,330.21,313.813,1.19682,315.577,311.194,315.284,1.25301,316.767,312.362,309.496,1.17759,311.026,307.279,30.5323,30.6556,31.3848,31.7764,30.1841,30.21,30.15,24.0672,24.1362,24.0105,67.3666,67.8142,66.5228,983.481,983.52,983.42,26.8276,27.019,26.682,0.248013,0.36835,0.03868,6.64426,9.9,1,14.1815,14.238,14.095,14.2673,14.297,14.238,0,-38.0391,0
2018-03-13,00:40:00,60,1.77379,0.210589,2.145,1.2425,0.00446433,3.27295e-05,0.00452,0.00441,0.00942983,5.45127e-05,0.00952,0.00935,0.00942817,5.65241e-05,0.00952,0.00934,0.0100387,5.43589e-05,0.01013,0.00996,161.201,16.8282,365.629,2.68055,370.188,361.179,185.999,0.619028,186.97,184.95,336.822,2.00074,339.94,333.77,317.931,1.83792,320.971,315.239,319.415,1.9149,322.526,316.428,313.483,1.69758,316.335,311.026,30.6077,30.7327,31.3891,31.958,30.2393,30.28,30.21,24.1544,24.1694,24.1272,66.2331,66.626,65.8967,983.482,983.56,983.44,26.8295,27.019,26.741,0.257832,0.36659,0.03868,6.915,9.8,1,14.1709,14.213,14.12,14.2669,14.297,14.238,0,-37.9814,0
2018-03-13,00:41:00,60,1.69783,0.227509,2.4625,1.365,0.0045205,1.07121e-05,0.00454,0.0045,0.0095615,3.19805e-05,0.00963,0.00951,0.00956317,3.13843e-05,0.00963,0.00951,0.0101772,3.31206e-05,0.01024,0.01013,143.341,13.304,370.229,0.877324,371.826,368.55,187.684,0.333387,188.17,186.99,341.697,1.05365,343.66,340.01,322.37,1.07832,324.68,320.634,323.988,1.06325,326.253,322.187,317.808,1.03438,319.77,316.335,30.611,30.728,31.4999,31.9615,30.2965,30.33,30.26,24.1356,24.1399,24.1316,66.1726,66.4628,65.9933,983.51,983.55,983.46,26.866,27.111,26.783,0.242388,0.36044,0.03692,6.50667,9.7,1,14.1789,14.247,14.086,14.265,14.289,14.238,0,-37.924,0
2018-03-13,00:42:00,60,1.85938,0.209228,2.2025,1.3325,0.00455467,1.98718e-05,0.0046,0.00453,0.00969633,4.56788e-05,0.00978,0.00963,0.0096925,4.58121e-05,0.00978,0.00963,0.0103057,5.06085e-05,0.01041,0.01024,136.95,17.2163,373.027,1.6275,376.74,371.007,189.028,0.58556,190.01,188.19,345.649,1.61862,348.76,343.63,326.916,1.54011,329.737,324.68,328.37,1.55219,331.334,326.253,321.821,1.58048,325.079,319.77,30.614,30.7338,31.548,32.0629,30.3555,30.38,30.33,24.1417,24.1589,24.0867,66.3102,66.4986,66.1216,983.524,983.58,983.43,26.8704,27.052,26.783,0.25855,0.35253,0.03604,6.94167,9.4,1,14.179,14.247,14.086,14.2652,14.289,14.238,0,-37.8648,0
2018-03-13,00:43:00,60,1.33621,0.169215,1.755,1.0625,0.004632,2.18174e-05,0.00469,0.00459,0.009867,4.96085e-05,0.00996,0.00978,0.009864,4.86895e-05,0.00997,0.00978,0.0104867,5.07171e-05,0.01059,0.01041,131.95,12.4625,379.361,1.78685,384.111,375.921,190.505,0.293374,191.23,190.05,351.273,1.45994,354.38,348.79,332.67,1.6726,335.806,329.737,334.18,1.6496,337.771,331.334,327.473,1.58381,330.7,325.079,30.5993,30.7383,31.8936,32.2189,30.4105,30.44,30.38,24.1181,24.1421,24.1064,66.6152,67.0121,66.1803,983.542,983.59,983.48,26.8764,27.078,26.783,0.262402,0.35604,0.03956,7.04,9.5,1.1,14.1823,14.221,14.103,14.2692,14.289,14.247,0,-37.8049,0
2018-03-13,00:44:00,60,1.35492,0.226049,1.765,0.93,0.004692,1.1804e-05,0.00471,0.00467,0.0100068,1.91042e-05,0.01005,0.00997,0.0100062,2.06633e-05,0.01006,0.00997,0.0106412,2.04199e-05,0.01069,0.0106,131.576,11.8585,384.275,0.966744,385.749,382.473,191.706,0.21028,192.02,191.27,355.729,0.514346,356.78,354.65,337.385,0.644214,338.84,336.143,338.997,0.700092,340.821,337.771,332.298,0.637605,333.823,331.012,30.6063,30.7593,32.0399,32.4338,30.4648,30.5,30.44,24.166,24.2148,24.1292,66.8122,66.9327,66.5697,983.556,983.6,983.5,26.9176,27.103,26.808,0.256981,0.35604,0.03253,6.92167,9.6,0.9,14.1812,14.213,14.112,14.266,14.289,14.238,0,-37.7463,0
2018-03-13,00:45:00,60,1.69933,0.257444,2.1575,1.2725,0.004745,4.36081e-05,0.00481,0.00468,0.0101512,6.61587e-05,0.01026,0.01005,0.0101473,6.49838e-05,0.01026,0.01004,0.0108018,7.53103e-05,0.01092,0.01068,145.729,19.7594,388.616,3.5715,393.939,383.292,192.641,0.404585,193.33,192.04,360.335,2.33713,364.11,356.88,342.251,2.23069,345.92,338.84,343.779,2.20157,347.596,340.143,337.315,2.35181,341.005,333.51,30.6372,30.8068,32.1582,32.6349,30.5228,30.56,30.49,24.2668,24.303,24.2175,66.8077,66.9788,66.6214,983.579,983.64,983.52,26.9111,27.12,26.808,0.29285,0.36396,0.03868,7.87167,9.8,1,14.1863,14.247,14.12,14.2684,14.28,14.23,0,-37.6848,0
2018-03-13,00:46:00,60,1.24076,0.184315,1.6275,0.8425,0.0048278,1.24965e-05,0.00485,0.00481,0.0103175,2.98353e-05,0.01035,0.01025,0.0103134,3.05659e-05,0.01035,0.01024,0.0109873,3.21454e-05,0.01103,0.01092,136.325,8.53568,395.397,1.02346,397.215,393.939,193.767,0.23686,194.18,193.35,365.864,0.805957,366.74,364.14,347.858,1.00607,348.955,345.583,349.405,1.03554,350.645,346.919,343.106,1.0039,344.44,341.005,30.6915,30.8844,32.2919,32.9178,30.5824,30.62,30.55,24.3204,24.3376,24.3059,66.6389,66.9843,66.4397,983.576,983.66,983.53,26.9246,27.128,26.825,0.28193,0.36923,0.0378,7.59153,9.9,1,14.1894,14.213,14.129,14.2668,14.289,14.238,0,-37.6228,0
2018-03-13,00:47:00,59,1.64143,0.306005,2.2275,0.9625,0.00483,1.0243e-05,0.00485,0.0048,0.0103966,2.78689e-05,0.01045,0.01035,0.0103925,2.76189e-05,0.01044,0.01034,0.0110692,2.91573e-05,0.01112,0.01102,121.994,15.2616,395.577,0.838898,397.215,393.12,194.794,0.384478,195.48,194.2,368.329,0.922772,370.17,366.79,350.525,0.939612,352.326,348.955,352.084,0.935671,353.694,350.307,345.663,0.91046,347.25,344.128,30.743,30.9556,32.5953,33.0096,30.6441,30.68,30.61,24.3613,24.3757,24.3208,66.1596,66.6906,65.7325,983.575,983.62,983.53,26.9579,27.187,26.859,0.26231,0.35604,0.04132,7.05738,9.6,1.1,14.1863,14.247,14.129,14.2667,14.289,14.23,0,-37.5618,0
2018-03-13,00:48:00,60,1.66325,0.228143,2.105,1.1625,0.00485583,1.36981e-05,0.00488,0.00482,0.0105025,2.38485e-05,0.01053,0.01045,0.0104963,2.39421e-05,0.01053,0.01044,0.0111837,2.5296e-05,0.01122,0.01112,127.314,6.88167,397.693,1.12188,399.672,394.758,196.173,0.323984,196.63,195.51,371.85,0.649373,372.5,370.34,354.096,0.803937,355.024,352.326,355.603,0.811263,356.744,353.694,349.239,0.789955,350.373,347.25,30.7623,30.9912,32.6271,33.0328,30.7057,30.74,30.67,24.3342,24.3704,24.2888,65.9729,66.2011,65.6518,983.581,983.62,983.54,26.9275,27.137,26.85,0.292513,0.35956,0.03516,7.87,9.7,1,14.1835,14.213,14.12,14.2759,14.297,14.263,0,-37.4973,0
2018-03-13,00:49:00,60,1.62308,0.31975,2.4025,1.1625,0.00484667,1.77639e-05,0.00488,0.0048,0.0105687,3.49508e-05,0.01063,0.01051,0.0105603,3.5915e-05,0.01063,0.01051,0.011252,3.87642e-05,0.01133,0.0112,141.664,15.8724,396.942,1.45486,399.672,393.12,197.036,0.197569,197.23,196.65,373.877,1.21304,376.03,372.25,356.327,1.17843,358.395,354.349,357.771,1.21681,360.131,356.066,351.373,1.21048,353.808,349.749,30.7578,31.0387,32.8773,33.1282,30.7625,30.79,30.73,24.2677,24.2866,24.2571,66.7558,67.1466,66.1797,983.594,983.65,983.52,26.9509,27.061,26.859,0.299546,0.35516,0.10901,8.07833,9.6,2.9,14.1826,14.221,14.12,14.2674,14.289,14.238,0,-37.434,0
2018-03-13,00:50:00,60,0.836292,0.253406,1.32,0.4025,0.00477917,8.38111e-05,0.0049,0.00462,0.0105548,7.41056e-05,0.01066,0.01045,0.0105455,7.36303e-05,0.01065,0.01043,0.0112377,7.73815e-05,0.01134,0.01112,120.69,0.190663,391.414,6.86413,401.31,378.378,196.934,0.197223,197.22,196.69,372.706,2.92461,376.48,368.4,355.861,2.49843,359.407,352.326,357.269,2.49444,360.809,353.356,350.925,2.41632,354.12,347.25,30.7617,31.0772,33.0113,33.4108,30.8198,30.85,30.79,24.2948,24.3372,24.2659,66.7927,67.068,66.6496,983.604,983.65,983.55,26.9597,27.187,26.867,0.287912,0.34989,0.04132,7.75,9.4,1.1,14.1805,14.213,14.12,14.2669,14.289,14.238,0,-37.3699,0
2018-03-13,00:51:00,60,1.48612,0.132241,1.7575,1.225,0.0047215,6.53663e-05,0.00483,0.00462,0.0105757,9.34945e-05,0.01074,0.01044,0.010566,9.42727e-05,0.01072,0.01043,0.0112608,0.000101214,0.01143,0.0111,113.034,15.7023,386.691,5.3535,395.577,378.378,197.566,0.506044,198.46,196.78,373.039,3.25945,378.7,368.3,356.563,3.1523,362.104,351.989,357.963,3.19401,363.181,353.356,351.648,3.1607,356.931,346.626,30.7935,31.1228,33.1611,33.3554,30.8882,30.93,30.85,24.3818,24.4241,24.3381,66.6117,67.0156,66.0665,983.608,983.67,983.55,26.9753,27.162,26.892,0.26945,0.3578,0.0422,7.26,9.6,1.1,14.1842,14.213,14.12,14.2638,14.28,14.238,0,-37.3054,0
