# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-06-21,00:23:00,60,1.15787,0.493827,2.0675,0.595,0.00609333,5.68819e-05,0.00619,0.00601,0.00968717,6.51176e-05,0.00982,0.0096,0.00967983,6.5051e-05,0.00981,0.00957,0.010477,7.35142e-05,0.01061,0.01037,190.424,1.14562,499.044,4.65908,506.962,492.219,176.727,0.110055,176.98,176.6,406.53,2.49185,411.25,402.86,326.607,2.1955,331.086,323.668,327.941,2.20378,332.351,324.22,327.171,2.2956,331.324,323.83,35.0138,35.0455,36.5325,36.9764,35.359,35.42,35.3,28.4439,28.509,28.3909,77.7603,78.21,77.0837,976.355,976.41,976.3,26.4599,26.53,26.353,0.313041,0.36308,0.25231,8.28333,9.6,6.7,14.2063,14.23,14.154,14.2567,14.28,14.221,0,-12.4311,0
2019-06-21,00:24:00,60,1.17804,0.248511,1.7575,0.885,0.00626283,2.51059e-05,0.00629,0.00619,0.00989417,3.41707e-05,0.00994,0.00982,0.00989133,3.41793e-05,0.00993,0.00981,0.0107085,3.48246e-05,0.01076,0.01061,167.67,29.7375,512.927,2.05617,515.152,506.962,176.505,0.140397,176.74,176.34,414.262,1.06755,415.44,411.39,333.586,1.15195,335.131,331.086,335.106,1.15802,336.416,332.351,334.4,1.0875,336.008,331.324,35.1628,35.22,36.8332,37.257,35.4753,35.53,35.41,28.5485,28.5767,28.5093,76.8139,77.5552,76.208,976.362,976.4,976.28,26.4747,26.538,26.404,0.320015,0.36484,0.25319,8.46667,9.7,6.7,14.2077,14.238,14.154,14.2558,14.28,14.221,0,-12.3935,0
2019-06-21,00:25:00,60,1.11688,0.255091,1.6125,0.655,0.006301,3.18172e-05,0.00637,0.00626,0.00997217,3.49805e-05,0.01004,0.00993,0.00996733,3.41012e-05,0.01005,0.00992,0.0107933,4.02354e-05,0.01087,0.01074,145.435,21.6368,516.053,2.60583,521.704,512.695,175.671,0.472642,176.33,174.77,416.656,1.23002,419.14,415.32,336.216,1.17946,338.503,334.794,337.681,1.15527,340.482,336.078,337.049,1.25647,339.444,335.384,35.2838,35.3807,37.0795,37.5124,35.5923,35.66,35.54,28.6094,28.6487,28.5779,77.0527,77.5288,76.6569,976.39,976.48,976.33,26.4753,26.538,26.404,0.311897,0.35692,0.25319,8.26833,9.5,6.7,14.2098,14.247,14.137,14.2608,14.28,14.23,0,-12.3558,0
2019-06-21,00:26:00,60,0.887667,0.180454,1.135,0.4925,0.006339,2.32164e-05,0.00638,0.0063,0.0100182,1.638e-05,0.01005,0.00999,0.010012,1.83303e-05,0.01004,0.00998,0.0108403,2.16769e-05,0.01088,0.01081,166.352,0.0560414,519.165,1.90142,522.523,515.971,173.683,0.552811,174.74,172.88,417.673,0.866612,419.23,416.44,337.767,0.55229,338.84,336.817,339.194,0.62099,340.143,338.11,338.517,0.677047,339.756,337.57,35.4353,35.568,37.4561,37.8903,35.712,35.77,35.65,28.7085,28.761,28.6501,77.1958,77.6729,76.9011,976.403,976.45,976.36,26.4947,26.614,26.412,0.308205,0.35604,0.25319,8.16833,9.5,6.7,14.2071,14.23,14.154,14.2578,14.28,14.23,0,-12.3169,0
2019-06-21,00:27:00,60,1.34475,0.333986,1.805,0.715,0.00627617,3.25623e-05,0.00632,0.00622,0.00997283,2.49059e-05,0.01001,0.00993,0.00996717,2.69005e-05,0.01002,0.00992,0.0107883,2.9392e-05,0.01084,0.01074,177.161,10.6928,514.019,2.66686,517.609,509.419,172.037,0.405994,172.85,171.59,415.51,1.09307,417.02,413.81,336.238,0.839841,337.492,334.794,337.675,0.911401,339.465,336.078,336.893,0.917885,338.507,335.384,35.6083,35.7682,37.727,38.19,35.8303,35.89,35.76,28.805,28.845,28.7607,77.1652,77.9251,76.4869,976.424,976.47,976.35,26.4874,26.564,26.404,0.307282,0.36571,0.25143,8.14,9.7,6.7,14.2054,14.23,14.162,14.2583,14.272,14.221,0,-12.278,0
2019-06-21,00:28:00,60,1.6505,0.224804,2.1925,1.1625,0.00628267,2.22011e-05,0.00631,0.00624,0.00997383,2.09039e-05,0.01,0.00993,0.00996567,2.18607e-05,0.01,0.00993,0.0107863,2.38024e-05,0.01082,0.01074,188.614,5.55082,514.551,1.81827,516.79,511.057,170.913,0.444234,171.59,170.18,416.221,0.762093,417.08,414.84,336.272,0.704773,337.154,334.794,337.624,0.740643,338.788,336.416,336.831,0.743441,337.882,335.384,35.7075,35.9088,37.7085,38.2441,35.9508,36.01,35.89,28.8366,28.843,28.824,75.931,76.5298,75.4743,976.44,976.53,976.36,26.4758,26.547,26.404,0.313992,0.35868,0.24967,8.31333,9.5,6.6,14.2078,14.255,14.154,14.2596,14.28,14.238,0,-12.2379,0
2019-06-21,00:29:00,60,1.53917,0.418664,2.17,0.6575,0.0062755,1.37143e-05,0.0063,0.00624,0.00995133,1.18977e-05,0.00998,0.00992,0.00994383,1.33031e-05,0.00998,0.00992,0.0107622,1.25289e-05,0.01079,0.01074,198.446,10.5481,513.964,1.12321,515.971,511.057,169.205,0.491248,170.14,168.53,416.03,0.486437,417,415.24,335.514,0.401256,336.48,334.457,336.885,0.450745,338.11,336.078,336.076,0.39128,336.945,335.384,35.743,35.9862,37.8213,38.3527,36.0693,36.12,36.01,28.79,28.8237,28.7542,76.6187,77.3311,76.1192,976.454,976.53,976.39,26.4706,26.53,26.395,0.313069,0.37099,0.24791,8.28,9.8,6.6,14.2053,14.23,14.137,14.2623,14.28,14.23,0,-12.1979,0
2019-06-21,00:30:00,60,1.26192,0.303371,1.87,0.6925,0.00640883,6.48355e-05,0.00649,0.00629,0.0100598,5.85517e-05,0.01015,0.00995,0.0100537,5.90753e-05,0.01014,0.00996,0.0108888,6.89225e-05,0.01099,0.01078,209.424,1.60735,524.884,5.31003,531.532,515.152,167.599,0.648103,168.51,166.39,421.608,2.59101,424.89,417.35,339.172,1.97408,342.212,335.469,340.606,2.00131,343.531,337.433,340.032,2.15229,343.191,336.633,35.7457,36.0275,37.9357,38.4575,36.1852,36.24,36.12,28.7181,28.7527,28.7048,77.5466,77.9879,76.8742,976.459,976.51,976.4,26.4841,26.547,26.362,0.309391,0.36571,0.25319,8.195,9.7,6.7,14.2105,14.238,14.137,14.2601,14.289,14.221,0,-12.1567,0
2019-06-21,00:31:00,60,1.50679,0.395451,2.44,0.9275,0.00650483,2.04525e-05,0.00656,0.00646,0.0101657,2.52565e-05,0.01026,0.01013,0.0101565,3.09745e-05,0.01026,0.01008,0.0110117,2.89923e-05,0.01112,0.01097,191.195,20.3533,532.747,1.67506,537.265,529.075,165.62,0.29433,166.35,165.32,425.66,1.06208,429.39,424.32,342.74,0.851455,345.92,341.537,344.09,1.04933,347.596,341.498,343.867,0.90528,347.25,342.566,35.7567,36.0572,38.1364,38.6703,36.3022,36.36,36.24,28.7271,28.7454,28.7078,77.6893,78.4651,76.8147,976.469,976.54,976.43,26.4779,26.547,26.387,0.302125,0.37451,0.24791,7.99,9.9,6.6,14.2041,14.238,14.137,14.2621,14.28,14.238,0,-12.1162,0
2019-06-21,00:32:00,60,1.75854,0.240593,2.3625,1.4275,0.0066275,4.19375e-05,0.00671,0.00658,0.010361,7.36139e-05,0.0105,0.01027,0.0103517,7.20224e-05,0.01049,0.01026,0.0112248,7.93409e-05,0.01137,0.01113,174.624,13.3085,542.793,3.43468,549.55,538.903,166.395,0.516141,167.3,165.63,433.19,2.8633,438.53,429.99,349.326,2.48192,354.012,346.258,350.702,2.44,355.388,347.596,350.524,2.47757,355.057,347.563,35.8078,36.1348,38.192,38.7514,36.4148,36.47,36.36,28.7585,28.7659,28.7473,76.8716,77.9623,76.4178,976.474,976.54,976.41,26.4828,26.564,26.421,0.318403,0.36835,0.25143,8.43,9.7,6.7,14.203,14.238,14.137,14.2609,14.28,14.23,0,-12.0731,0
2019-06-21,00:33:00,60,1.31792,0.317537,2.005,0.7925,0.00674533,4.88012e-05,0.00682,0.00668,0.010584,7.52374e-05,0.0107,0.01049,0.010572,7.39324e-05,0.01069,0.01048,0.0114623,8.03817e-05,0.01159,0.01137,204.106,3.776,552.444,3.99682,558.559,547.093,167.913,0.24852,168.14,167.32,441.534,2.82743,445.46,438.08,356.844,2.5367,360.755,353.675,358.166,2.50481,362.164,355.05,357.941,2.51009,361.927,355.057,35.8507,36.1958,38.4474,39.0054,36.5255,36.58,36.47,28.773,28.7961,28.7583,77.7201,78.3278,76.9411,976.494,976.55,976.4,26.5079,26.564,26.437,0.306988,0.35692,0.25495,8.135,9.4,6.8,14.2108,14.238,14.154,14.2572,14.28,14.23,0,-12.0307,0
2019-06-21,00:34:00,60,1.15571,0.303807,1.635,0.59,0.00685983,2.76581e-05,0.0069,0.0068,0.0107603,3.41549e-05,0.0108,0.01069,0.0107482,3.45201e-05,0.01079,0.01067,0.0116583,3.7021e-05,0.01171,0.01158,190.831,11.2939,561.821,2.2652,565.111,556.921,167.578,0.316112,168.04,166.88,448.03,1.21371,449.51,445.21,362.789,1.15164,364.127,360.418,364.135,1.16945,365.552,361.487,364.061,1.15607,365.675,361.615,35.9353,36.298,38.7177,39.2919,36.6362,36.69,36.58,28.8456,28.8948,28.7981,76.8223,77.9842,75.7525,976.521,976.58,976.48,26.513,26.564,26.421,0.313362,0.3622,0.25055,8.305,9.6,6.6,14.2119,14.238,14.154,14.2597,14.28,14.23,0,-11.9885,0
2019-06-21,00:35:00,60,1.60708,0.387702,2.33,1.0575,0.00683517,1.23142e-05,0.00686,0.00681,0.0107553,1.13235e-05,0.01077,0.01073,0.01074,1.44914e-05,0.01077,0.01069,0.0116463,1.32874e-05,0.01168,0.01162,169.927,4.9702,559.801,1.00853,561.835,557.74,165.885,0.565643,166.84,164.82,447.375,0.494791,448.08,446.39,362.621,0.381603,363.115,361.767,363.858,0.491028,364.874,362.164,363.686,0.414939,364.738,362.864,36.0448,36.4267,38.8101,39.4406,36.7463,36.8,36.69,28.9429,28.9868,28.8958,76.1622,76.7282,75.7126,976.529,976.57,976.46,26.5194,26.572,26.412,0.305349,0.37187,0.24967,8.08667,9.8,6.6,14.2019,14.238,14.145,14.2584,14.28,14.238,0,-11.9437,0
2019-06-21,00:36:00,60,0.913917,0.11797,1.0925,0.6725,0.00679783,3.26135e-05,0.00687,0.00675,0.0107127,3.40033e-05,0.01078,0.01068,0.0106938,3.75984e-05,0.01077,0.01065,0.0115977,3.74774e-05,0.01167,0.01155,168.899,0.109187,556.744,2.67104,562.654,552.826,163.19,0.922278,164.78,161.67,444.962,1.60042,448.04,443.5,361.182,1.14635,363.452,360.081,362.294,1.27373,364.874,360.809,362.167,1.17027,364.426,360.678,36.1288,36.526,39.0017,39.5525,36.8518,36.91,36.8,29.0295,29.0764,28.9885,76.6699,77.0365,76.3623,976.525,976.57,976.48,26.5046,26.589,26.412,0.316733,0.36747,0.25407,8.38833,9.7,6.7,14.2056,14.238,14.137,14.2587,14.28,14.221,0,-11.8996,0
2019-06-21,00:37:00,60,1.23217,0.231372,1.725,0.755,0.0067425,5.50341e-05,0.0068,0.00662,0.010638,5.90424e-05,0.0107,0.01052,0.0106215,5.90713e-05,0.01068,0.0105,0.0115188,6.44746e-05,0.01159,0.01138,185.961,19.8004,552.212,4.50729,556.921,542.179,160.369,0.745242,161.62,159.11,441.689,2.49987,443.98,436.63,358.665,1.99067,360.755,354.686,359.844,2.00127,361.825,355.727,359.705,2.01339,361.927,355.37,36.2372,36.649,39.1893,39.7249,36.9578,37.01,36.91,29.1489,29.2268,29.0764,77.7066,78.5983,76.7214,976.514,976.57,976.46,26.4977,26.564,26.421,0.321495,0.36396,0.25143,8.515,9.6,6.7,14.2054,14.28,14.145,14.2624,14.297,14.23,0,-11.8543,0
2019-06-21,00:38:00,60,1.08317,0.288335,1.815,0.595,0.006604,2.23756e-05,0.00664,0.00656,0.0105075,2.34965e-05,0.01054,0.01046,0.0104903,2.415e-05,0.01053,0.01044,0.0113775,2.49416e-05,0.01141,0.01132,192.885,5.49438,540.869,1.83256,543.817,537.265,158.349,0.369357,159.08,157.77,435.949,1.03792,437.19,434.13,354.265,0.792164,355.361,352.664,355.4,0.818266,356.744,353.694,355.291,0.778891,356.306,353.496,36.3513,36.7858,39.4036,39.8708,37.0648,37.12,37.01,29.3089,29.3767,29.2297,76.1395,76.7002,75.9099,976.522,976.59,976.49,26.5032,26.581,26.412,0.321948,0.37275,0.24967,8.53667,9.9,6.6,14.2035,14.238,14.145,14.2622,14.28,14.23,0,-11.809,0
2019-06-21,00:39:00,60,1.47742,0.441857,2.4125,0.8175,0.00663136,1.65148e-05,0.00666,0.00659,0.0105608,1.68028e-05,0.01059,0.01052,0.0105458,1.77748e-05,0.01057,0.01049,0.0114356,1.92461e-05,0.01147,0.01139,191.412,4.20259,543.109,1.35256,545.455,539.722,157.624,0.0678013,157.75,157.52,438.202,0.687086,439.42,436.24,356.064,0.5665,357.047,354.686,357.278,0.602236,358.099,355.388,357.106,0.601101,358.18,355.682,36.4808,36.9336,39.6467,40.1863,37.1715,37.22,37.12,29.4414,29.4895,29.3799,76.054,77.507,74.9092,976.519,976.57,976.48,26.5065,26.581,26.412,0.31255,0.36747,0.24879,8.29322,9.7,6.6,14.2059,14.238,14.154,14.26,14.28,14.23,0,-11.7634,0
2019-06-21,00:40:00,59,1.51158,0.432022,2.1425,0.655,0.006459,4.63932e-05,0.00657,0.00637,0.0104132,4.55153e-05,0.0105,0.01032,0.0103947,4.75208e-05,0.01048,0.0103,0.0112757,4.82827e-05,0.01137,0.01118,184.024,8.15694,528.993,3.79961,538.084,521.704,156.896,0.564344,157.68,155.87,432.019,1.71151,435.43,428.57,351.085,1.53443,354.012,347.943,352.159,1.61001,355.05,348.951,352.111,1.5077,355.057,349.124,36.5713,37.0535,39.6962,40.2359,37.2763,37.33,37.22,29.4914,29.5044,29.4705,76.0003,77.2714,74.9329,976.527,976.57,976.48,26.4972,26.547,26.404,0.319546,0.36571,0.25495,8.46667,9.7,6.8,14.2166,14.255,14.145,14.265,14.28,14.221,0,-11.7169,0
2019-06-21,00:41:00,59,1.11639,0.281269,1.8075,0.6825,0.0066141,6.04187e-05,0.0067,0.00649,0.0105869,6.68137e-05,0.01069,0.01046,0.0105674,6.56594e-05,0.01067,0.01045,0.0114641,6.91014e-05,0.01157,0.01135,167.54,16.1415,541.696,4.94829,548.731,531.532,155.07,0.419412,155.83,154.41,439.174,2.68551,443.42,434.22,356.941,2.25261,360.418,352.664,358.01,2.2245,361.487,354.033,357.996,2.15785,361.303,354.433,36.662,37.1577,39.8445,40.3323,37.3807,37.44,37.33,29.5538,29.5994,29.4858,75.7961,77.0277,75.1839,976.531,976.57,976.48,26.5024,26.581,26.429,0.319913,0.36747,0.24967,8.46393,9.7,6.6,14.2077,14.238,14.145,14.261,14.28,14.238,0,-11.6701,0
2019-06-21,00:42:00,60,1.33721,0.146752,1.6125,1.005,0.00675483,2.31295e-05,0.00679,0.00671,0.0107432,2.37691e-05,0.01079,0.01068,0.0107233,2.19596e-05,0.01076,0.01067,0.0116313,2.28376e-05,0.01167,0.01159,145.186,9.79819,553.222,1.8943,556.102,549.55,153.526,0.562291,154.38,152.43,445.251,0.766022,446.46,443.65,362.211,0.801303,363.79,360.081,363.294,0.743946,364.536,361.487,363.218,0.713217,364.426,361.927,36.7668,37.2552,39.8922,40.3728,37.4848,37.53,37.43,29.6201,29.6394,29.5996,74.7818,75.3115,74.4025,976.541,976.6,976.46,26.4617,26.513,26.387,0.321846,0.36747,0.2567,8.525,9.7,6.8,14.2121,14.238,14.145,14.2649,14.289,14.238,0,-11.6203,0
2019-06-21,00:43:00,60,1.48371,0.48701,2.4675,0.6925,0.00684767,5.47834e-05,0.00695,0.00677,0.0108545,6.55852e-05,0.01097,0.01076,0.0108302,6.46656e-05,0.01096,0.01074,0.0117505,7.00101e-05,0.01187,0.01166,135.131,18.5157,560.825,4.48676,569.206,554.464,151.195,0.608595,152.39,150.28,449.203,2.50808,453.36,445.85,365.964,2.21126,369.858,362.778,366.913,2.19082,371.311,363.858,366.939,2.18628,370.671,364.113,36.8542,37.3705,40.0616,40.5394,37.5862,37.64,37.53,29.6681,29.7083,29.6379,75.5042,75.7514,75.2379,976.54,976.6,976.48,26.4137,26.513,26.328,0.316029,0.36571,0.25143,8.34667,9.6,6.7,14.2028,14.23,14.137,14.2622,14.289,14.23,0,-11.573,0
2019-06-21,00:44:00,60,1.17892,0.31216,1.715,0.6275,0.00698717,3.1363e-05,0.00705,0.00694,0.0110202,4.12105e-05,0.01111,0.01097,0.0109972,3.89055e-05,0.01109,0.01094,0.011928,4.41135e-05,0.01203,0.01186,130.507,5.92413,572.25,2.56863,577.396,568.387,149.531,0.387226,150.26,148.98,455.427,1.52218,458.98,453.57,371.55,1.38931,374.579,369.858,372.571,1.31811,375.716,370.634,372.482,1.37748,375.667,370.359,36.9725,37.4838,40.2485,40.6806,37.6817,37.73,37.64,29.7507,29.7881,29.7112,75.2392,75.7442,74.9407,976.551,976.6,976.51,26.3487,26.429,26.235,0.314828,0.38242,0.25319,8.295,10.1,6.7,14.2115,14.238,14.179,14.2618,14.28,14.238,0,-11.5236,0
2019-06-21,00:45:00,60,1.04695,0.403106,1.995,0.58,0.00711525,4.55235e-05,0.0072,0.00705,0.0112,5.86284e-05,0.01132,0.01111,0.0111731,5.88089e-05,0.01129,0.01109,0.0121207,6.7066e-05,0.01225,0.01203,126.249,8.16438,582.74,3.72838,589.681,577.396,148.271,0.414557,148.96,147.58,462.162,2.25129,466.59,459.28,377.613,1.97676,381.659,374.579,378.529,1.99226,382.491,375.716,378.499,2.09433,382.538,375.667,37.063,37.5936,40.4157,40.8501,37.7764,37.82,37.73,29.79,29.7971,29.7854,75.2852,76.1149,74.2707,976.552,976.62,976.48,26.2847,26.378,26.185,0.328925,0.37451,0.25495,8.64407,9.8,6.7,14.2019,14.247,14.145,14.2628,14.28,14.23,0,-11.4745,0
2019-06-21,00:46:00,59,1.79492,0.324775,2.29,0.865,0.00723328,1.15548e-05,0.00725,0.00721,0.0113575,1.92188e-05,0.01138,0.0113,0.0113321,2.12799e-05,0.01136,0.01129,0.0122869,2.10807e-05,0.01232,0.01225,176.627,20.5371,592.406,0.946335,593.776,590.5,147.298,0.0843124,147.55,147.2,468.041,0.733855,468.84,466.47,382.925,0.6481,383.682,380.984,383.919,0.720964,384.863,382.491,383.689,0.658124,384.723,382.538,37.1626,37.7087,40.5436,41.0077,37.8703,37.92,37.82,29.8075,29.8176,29.7952,74.9944,75.7907,74.5352,976.565,976.61,976.51,26.2529,26.319,26.185,0.327249,0.36747,0.25758,8.59016,9.7,6.8,14.2072,14.238,14.145,14.2623,14.28,14.23,0,-11.4248,0
2019-06-21,00:47:00,60,1.56092,0.431582,2.4,0.94,0.00724933,1.54776e-05,0.00727,0.00721,0.0114213,2.55256e-05,0.01145,0.01136,0.0113938,2.65262e-05,0.01143,0.01134,0.0123632,2.97485e-05,0.01239,0.0123,167.919,16.1337,593.721,1.26761,595.414,590.5,147.551,0.28284,148.17,147.19,470.94,1.18467,472.08,468.25,385.075,0.860638,386.042,383.007,386.009,0.89877,387.234,384.185,386.071,0.92885,386.909,384.099,37.2212,37.7718,40.5532,41.0137,37.9635,38.01,37.92,29.7683,29.7971,29.7361,74.9713,75.318,74.4779,976.575,976.64,976.51,26.2298,26.303,26.142,0.31578,0.37538,0.25407,8.28833,9.8,6.7,14.2146,14.263,14.145,14.262,14.28,14.238,0,-11.3737,0
2019-06-21,00:48:00,60,1.33967,0.27783,1.925,0.8675,0.0072345,1.56445e-05,0.00726,0.00719,0.0114745,3.77017e-05,0.01156,0.01143,0.0114448,3.58e-05,0.01154,0.0114,0.0124217,3.89087e-05,0.01252,0.01238,156.341,24.9822,592.507,1.28128,594.595,588.862,148.753,0.193896,148.91,148.21,473.271,1.26328,475.98,471.83,386.868,1.27115,389.751,385.367,387.737,1.21281,390.961,386.218,387.898,1.21509,390.969,386.597,37.1818,37.737,40.3242,40.7928,38.05,38.09,38,29.6717,29.7351,29.6179,75.749,76.9238,74.4719,976.588,976.64,976.54,26.204,26.294,26.126,0.324117,0.37626,0.25055,8.49667,9.8,6.6,14.2083,14.238,14.154,14.2634,14.28,14.23,0,-11.3229,0
2019-06-21,00:49:00,60,1.1215,0.237292,1.625,0.785,0.00726633,7.95124e-06,0.00728,0.00725,0.011611,2.541e-05,0.01168,0.01156,0.0115837,2.15999e-05,0.01163,0.01154,0.01256,2.44949e-05,0.01262,0.01251,167.146,10.0208,595.114,0.651207,596.233,593.776,148.641,0.110557,148.87,148.54,477.05,0.49518,478.7,476.11,391.47,0.856622,393.796,389.751,392.441,0.731745,394.01,390.961,392.218,0.764867,394.092,390.657,37.127,37.6863,40.5052,40.9619,38.1328,38.17,38.09,29.6126,29.6252,29.6018,75.578,75.8175,75.2712,976.601,976.67,976.55,26.2183,26.277,26.151,0.315458,0.36835,0.25758,8.26667,9.6,6.8,14.2012,14.238,14.145,14.2605,14.28,14.238,0,-11.2715,0
2019-06-21,00:50:00,60,1.31079,0.418334,2.22,0.725,0.00732983,3.39358e-05,0.00738,0.00727,0.011778,6.27641e-05,0.01187,0.01167,0.011747,6.46349e-05,0.01184,0.01164,0.012741,6.78651e-05,0.01285,0.01263,178.646,22.0971,600.314,2.77934,604.423,595.414,148.544,0.0585043,148.75,148.48,482.514,2.12565,485.78,478.87,397.1,2.11604,400.202,393.459,397.974,2.18973,401.125,394.349,397.87,2.11923,401.274,394.404,37.1303,37.7153,40.6498,41.1209,38.2125,38.25,38.17,29.6238,29.6306,29.6096,75.6533,76.3891,75.2105,976.601,976.66,976.55,26.2094,26.269,26.142,0.332542,0.38242,0.25758,8.71833,10,6.8,14.2061,14.23,14.171,14.263,14.28,14.23,0,-11.2185,0
2019-06-21,00:51:00,60,1.3475,0.192589,1.8875,0.99,0.00739033,2.25807e-05,0.00743,0.00736,0.0119372,6.01413e-05,0.01204,0.01185,0.0119033,5.81569e-05,0.012,0.01183,0.0129152,5.89489e-05,0.01302,0.01283,178.049,14.2274,605.269,1.84936,608.518,602.785,149.324,0.384323,150.16,148.78,488.056,1.97336,491.55,485.53,402.467,2.02779,405.934,399.528,403.27,1.97025,406.545,400.786,403.309,1.84079,406.583,400.65,37.1817,37.7682,40.7492,41.1636,38.2908,38.33,38.25,29.6219,29.6318,29.6165,75.117,75.8795,74.7945,976.618,976.68,976.55,26.1924,26.269,25.797,0.318813,0.37275,0.25582,8.35667,9.8,6.7,14.2102,14.238,14.154,14.2637,14.28,14.23,0,-11.1662,0
