# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-05-04,03:33:00,60,2.89692,0.237695,3.445,2.3,0.00670467,4.33769e-05,0.00675,0.0066,0.0265908,0.000163516,0.02675,0.02622,0.0264037,0.00016142,0.02656,0.02603,0.0287025,0.000173269,0.02887,0.02831,91.0588,9.17372,549.113,3.55257,552.826,540.541,379.234,1.39058,381.2,376.8,919.628,4.47839,923.6,908.83,896.522,5.513,901.888,884.019,894.524,5.46874,899.82,881.865,896.309,5.41078,901.54,884.052,41.6052,44.2165,60.6289,57.6867,46.0382,46.06,46.02,33.4275,33.4688,33.3416,57.9743,58.4571,57.6883,979.948,980,979.9,26.9475,27.347,26.53,0.352147,0.5011,0.19604,9.5,13.7,5.3,14.219,14.272,14.171,14.2723,14.305,14.247,0,-2.0882,0
2019-05-04,03:34:00,60,2.6415,0.266449,3.34,2.095,0.006698,1.19443e-05,0.00673,0.00668,0.0267362,2.45691e-05,0.02679,0.02669,0.026549,2.48797e-05,0.02659,0.02651,0.028858,2.5285e-05,0.02891,0.02882,95.0638,8.0315,548.567,0.978239,551.188,547.093,382.812,0.825408,383.87,381.25,923.173,0.696176,924.07,921.97,901.422,0.828407,903.237,899.865,899.448,0.842825,900.837,898.127,901.165,0.789715,902.789,899.978,41.5763,44.2028,60.6482,57.6792,46.0727,46.09,46.05,33.486,33.5281,33.4492,57.1332,58.3631,56.5127,979.938,980.04,979.87,26.8431,27.305,26.547,0.32271,0.46593,0.16967,8.66667,12.7,4.5,14.2251,14.247,14.179,14.272,14.289,14.247,0,-1.95866,0
2019-05-04,03:35:00,60,2.39617,0.412766,3.16,1.765,0.00670867,1.27105e-05,0.00674,0.00669,0.0268018,2.69253e-05,0.02684,0.02675,0.0266135,2.28637e-05,0.02666,0.02658,0.0289218,2.36285e-05,0.02896,0.02887,99.7697,4.39127,549.441,1.04099,552.007,547.912,383.873,0.0595903,383.96,383.78,926.082,1.12171,927.68,924.2,903.636,0.907669,904.922,901.888,901.633,0.774582,903.208,900.498,903.158,0.737837,904.35,901.54,41.5498,44.1562,60.5044,57.6624,46.105,46.12,46.09,33.6355,33.8137,33.5293,57.9302,58.3495,57.457,979.92,979.95,979.87,26.9187,27.297,26.538,0.338301,0.45714,0.18549,9.11,12.5,5,14.218,14.247,14.171,14.2694,14.297,14.247,0,-1.82705,0
2019-05-04,03:36:00,60,2.55063,0.274893,3.01,1.9075,0.00674317,1.37224e-05,0.00677,0.00671,0.0268592,3.0127e-05,0.02692,0.02681,0.0266648,3.06318e-05,0.02673,0.0266,0.0289908,3.21088e-05,0.02905,0.02894,89.8099,7.41495,552.266,1.12387,554.464,549.55,382.744,1.01326,383.81,380.3,929.206,0.925234,931.04,927.16,905.569,1.01583,907.62,903.911,903.372,1.03764,905.58,901.176,905.313,1.00256,907.16,903.725,41.4813,44.0375,60.0907,57.3751,46.1307,46.14,46.12,34.0214,34.2048,33.8188,57.393,58.2478,56.4298,979.907,979.95,979.84,26.9,27.339,26.555,0.357421,0.53275,0.23736,9.61667,14.5,6.4,14.2203,14.263,14.162,14.271,14.289,14.238,0,-1.69693,0
2019-05-04,03:37:00,60,2.91847,0.222508,3.415,2.2425,0.00675051,9.98706e-06,0.00678,0.00673,0.0266308,0.000112886,0.02682,0.02646,0.0264398,0.000112724,0.02663,0.02625,0.0287395,0.000121981,0.02894,0.02854,84.1548,5.60246,552.868,0.817941,555.283,551.188,374.669,3.32806,380.15,369.2,921.887,3.76852,927.68,915.62,897.871,3.80606,904.248,892.111,895.749,3.81898,902.192,889.318,897.464,3.80915,903.725,891.234,41.3915,43.8666,60.0587,57.2725,46.1464,46.16,46.14,34.2602,34.2834,34.2087,55.6347,56.4202,55.04,979.899,979.98,979.84,26.9614,27.339,26.572,0.371868,0.52132,0.16879,10.0373,14.2,4.5,14.2214,14.255,14.179,14.2751,14.289,14.255,0,-1.56485,0
2019-05-04,03:38:00,59,2.65742,0.285926,3.1475,1.9725,0.00675344,1.49189e-05,0.00678,0.00673,0.02638,2.71003e-05,0.02645,0.02633,0.0261934,2.52778e-05,0.02626,0.02615,0.0284703,2.51531e-05,0.02854,0.02844,82.9777,6.28633,553.108,1.22186,555.283,551.188,364.787,2.35957,368.96,361.23,912.916,1.02883,915.24,911.64,889.413,0.913673,891.773,887.728,887.402,0.85638,889.657,885.93,889.059,0.785391,891.234,888.112,41.3026,43.7433,60.0916,57.2851,46.1608,46.17,46.15,34.1359,34.2268,34.0505,55.3686,56.2178,54.6801,979.865,979.93,979.78,26.8913,27.398,26.513,0.343808,0.57055,0.20484,9.2459,15.6,5.5,14.2208,14.247,14.171,14.2696,14.297,14.247,0,-1.43834,0
2019-05-04,03:39:00,60,2.29667,0.304091,2.6825,1.49,0.00680917,1.71553e-05,0.00684,0.00677,0.0263802,4.69571e-05,0.02643,0.02628,0.0261937,4.71864e-05,0.02625,0.02608,0.0284725,4.87382e-05,0.02854,0.02837,83.203,7.71788,557.672,1.40502,560.197,554.464,359.783,0.620273,361.15,359.07,912.24,1.46658,913.72,909.25,889.419,1.5832,891.099,886.042,887.409,1.59853,889.318,883.559,889.127,1.52194,891.234,885.926,41.2588,43.6925,60.1787,57.2916,46.176,46.19,46.16,33.9654,34.0486,33.8762,55.7077,56.1267,55.389,979.831,979.9,979.78,26.9484,27.33,26.572,0.352643,0.56527,0.15912,9.50667,15.4,4.3,14.2246,14.247,14.171,14.272,14.289,14.247,0,-1.30147,0
2019-05-04,03:40:00,60,1.95192,0.227958,2.5525,1.6175,0.006749,2.00582e-05,0.00679,0.00671,0.0262135,4.8402e-05,0.0263,0.02612,0.0260227,5.00289e-05,0.02612,0.02594,0.0282875,5.26822e-05,0.02838,0.0282,75.2527,6.18225,552.744,1.64277,556.102,549.55,359.144,0.0479653,359.28,359.07,906.882,1.50511,909.63,904.4,883.8,1.63197,886.716,880.647,881.616,1.69485,884.914,878.816,883.349,1.6452,886.238,880.617,41.2202,43.6495,60.1738,57.2668,46.1935,46.2,46.18,33.8192,33.8755,33.7507,57.1483,57.6562,56.209,979.792,979.86,979.73,26.9437,27.339,26.564,0.355267,0.54066,0.25846,9.575,14.7,6.9,14.2227,14.247,14.171,14.2714,14.297,14.247,0,-1.17032,0
2019-05-04,03:41:00,60,1.96388,0.297169,2.6575,1.3875,0.00669017,1.00816e-05,0.00671,0.00667,0.0260992,2.64129e-05,0.02617,0.02606,0.0259095,2.65471e-05,0.02596,0.02587,0.0281667,2.71211e-05,0.02822,0.02812,77.2842,4.50295,547.926,0.825684,549.55,546.274,360.895,1.10555,362.79,359.3,904.175,1.0546,906.81,902.94,879.945,0.890361,882.333,878.624,877.782,0.899306,879.493,876.444,879.576,0.847048,881.242,878.119,41.1508,43.6005,60.2048,57.2475,46.2108,46.22,46.2,33.9212,33.9702,33.8538,56.9174,57.2952,56.5896,979.752,979.83,979.69,26.867,27.297,26.581,0.33704,0.45626,0.16264,9.06,12.4,4.4,14.2196,14.247,14.171,14.2711,14.289,14.238,0,-1.03936,0
2019-05-04,03:42:00,60,2.42058,0.195347,2.695,1.9375,0.00675617,4.84111e-05,0.00683,0.00668,0.0263567,0.000136341,0.02655,0.02615,0.0261725,0.000135544,0.02637,0.02597,0.0284525,0.000148713,0.02866,0.02823,79.7677,2.65918,553.331,3.96487,559.378,547.093,363.264,0.181623,363.46,362.84,913.381,4.23944,919.24,907.09,888.627,4.59684,895.145,881.659,886.692,4.592,893.383,879.832,888.502,4.64395,894.982,881.554,41.0727,43.5257,60.1045,57.1291,46.2232,46.23,46.21,33.9562,33.9768,33.9167,55.9359,56.499,55.7029,979.719,979.77,979.66,26.909,27.33,26.547,0.34422,0.4844,0.22769,9.27333,13.2,6.1,14.2142,14.255,14.162,14.2726,14.289,14.255,0,-0.905483,0
2019-05-04,03:43:00,60,2.26325,0.323228,2.6775,1.3975,0.00689883,5.07639e-05,0.00699,0.00682,0.026738,0.000142861,0.02698,0.02655,0.0265495,0.000143741,0.02679,0.02635,0.0288667,0.000152596,0.02911,0.02865,80.8417,2.93241,565.015,4.15756,572.482,558.559,363.021,0.0777703,363.27,362.93,925.378,4.45214,932.39,919.35,901.483,4.81664,909.643,895.145,899.465,4.86983,907.613,892.706,901.435,4.76523,909.034,894.669,41.0083,43.474,60.1969,57.2149,46.2335,46.24,46.22,33.8787,33.9141,33.8467,56.1482,56.9439,55.5725,979.698,979.78,979.65,26.8519,27.314,26.547,0.328996,0.56,0.16791,8.84333,15.3,4.5,14.2246,14.247,14.171,14.2718,14.289,14.23,0,-0.771446,0
2019-05-04,03:44:00,60,2.21287,0.272799,2.685,1.66,0.00701083,2.76461e-05,0.00707,0.00697,0.0270483,7.30107e-05,0.02719,0.02695,0.0268565,6.82111e-05,0.02698,0.02677,0.0291988,7.36454e-05,0.02934,0.02911,85.7619,8.13684,574.188,2.26421,579.034,570.844,362.286,0.474578,362.91,361.54,934.154,1.92605,937.3,931.5,911.946,2.46169,916.723,908.631,909.866,2.31091,914.05,906.935,911.808,2.29973,916.216,909.034,40.965,43.4452,60.3769,57.4397,46.2462,46.26,46.24,33.8465,33.8584,33.8372,56.9334,57.4753,56.3959,979.671,979.71,979.62,26.8891,27.381,26.572,0.358476,0.58989,0.23473,9.65167,15.8,6.3,14.2179,14.247,14.179,14.2705,14.289,14.238,0,-0.639708,0
2019-05-04,03:45:00,60,1.87217,0.165453,2.2075,1.58,0.00705117,2.31006e-05,0.00708,0.00699,0.0271493,5.34748e-05,0.02722,0.02706,0.02695,5.50151e-05,0.02703,0.02686,0.0293013,6.10592e-05,0.02939,0.02919,100.155,3.83996,577.492,1.89194,579.853,572.482,361.208,0.194749,361.51,360.69,936.706,1.67696,938.98,934.19,915.352,1.8029,917.734,912.34,913.033,1.86389,915.743,909.984,915.009,1.90675,917.778,911.532,40.9717,43.4568,60.4612,57.536,46.2623,46.27,46.25,33.8608,33.9055,33.8459,56.4983,56.8649,56.1349,979.638,979.69,979.59,26.9401,27.373,26.581,0.341435,0.49758,0.15736,9.2,13.5,4.2,14.2187,14.255,14.171,14.2708,14.289,14.247,0,-0.509519,0
2019-05-04,03:46:00,60,2.007,0.202418,2.4075,1.6225,0.00702217,1.88937e-05,0.00705,0.00698,0.0270285,6.28709e-05,0.02711,0.02688,0.0268335,5.93247e-05,0.0269,0.0267,0.029171,6.93229e-05,0.02928,0.029,96.8658,6.90396,575.116,1.54739,577.396,571.663,358.486,1.36484,360.65,356.27,932.944,2.20932,935.55,928.36,911.278,2.11967,914.026,906.271,909.086,2.00987,911.339,904.563,910.939,2.16478,914.343,905.599,40.9688,43.455,60.5133,57.5655,46.2743,46.28,46.26,33.9861,34.0271,33.9094,55.6127,56.9513,55.0757,979.615,979.68,979.55,26.9502,27.322,26.606,0.346593,0.51956,0.16703,9.35333,14.2,4.5,14.2247,14.247,14.162,14.2708,14.289,14.238,0,-0.372881,0
2019-05-04,03:47:00,60,2.11258,0.201149,2.5,1.6275,0.00698567,1.2432e-05,0.00701,0.00696,0.0268862,3.4161e-05,0.02694,0.02682,0.0266925,3.4187e-05,0.02674,0.02664,0.0290197,3.4301e-05,0.02908,0.02896,95.3942,4.81044,572.127,1.01818,574.12,570.025,355.391,0.330065,356.21,355.1,928.298,1.04006,929.86,926.77,906.479,1.15185,908.294,904.248,904.309,1.15822,905.919,902.531,906.213,1.07108,908.097,904.35,41.019,43.4855,60.5521,57.7232,46.2875,46.3,46.28,34.0678,34.1304,34.0286,56.2601,56.9162,55.5621,979.586,979.65,979.52,26.9423,27.364,26.53,0.354081,0.5556,0.21011,9.55333,15.2,5.6,14.2193,14.247,14.162,14.2725,14.289,14.247,0,-0.240001,0
2019-05-04,03:48:00,60,2.30064,0.128911,2.695,2.075,0.00699678,1.88159e-05,0.00704,0.00695,0.02694,3.62664e-05,0.02703,0.02688,0.0267397,3.61244e-05,0.02683,0.02668,0.0290749,4.15534e-05,0.02917,0.02901,92.9217,4.42062,573.037,1.54102,576.577,569.206,355.49,0.196413,355.75,355.02,929.743,1.1454,932.63,928.12,908.294,1.22276,911.328,906.271,905.907,1.2239,908.968,903.886,907.938,1.29772,910.908,905.911,41.0842,43.5315,60.7559,58.017,46.3049,46.32,46.29,34.0793,34.1355,33.9976,55.7288,56.3563,55.1259,979.581,979.64,979.53,26.9273,27.33,26.538,0.35302,0.56176,0.20484,9.51864,15.3,5.5,14.2184,14.247,14.162,14.2708,14.289,14.238,0,-0.105158,0
2019-05-04,03:49:00,59,1.99545,0.275096,2.535,1.3425,0.00710705,3.84684e-05,0.00717,0.00703,0.0271825,7.95202e-05,0.02732,0.02702,0.0269834,7.97514e-05,0.02714,0.02684,0.0293374,8.80928e-05,0.02948,0.02917,99.5426,7.544,582.068,3.15056,587.224,575.758,353.952,0.442105,354.94,353.39,937.546,2.75081,942.21,932.89,916.469,2.6811,921.106,910.991,914.166,2.70188,919.47,909.307,916.135,2.75092,920.588,910.908,41.1659,43.6395,61.0342,58.4288,46.337,46.39,46.31,33.9569,33.9944,33.9314,57.2034,58.0321,56.0938,979.562,979.62,979.51,26.9071,27.364,26.547,0.384709,0.61714,0.24615,10.359,16.6,6.6,14.2144,14.255,14.162,14.2635,14.28,14.247,0,0.023978,0.934426
2019-05-04,03:50:00,60,2.19146,0.168629,2.65,1.8775,0.00720633,1.64283e-05,0.00723,0.00717,0.0273872,3.59208e-05,0.02744,0.02731,0.0271823,3.68947e-05,0.02724,0.0271,0.0295597,3.69218e-05,0.02962,0.02947,94.5216,3.86249,590.2,1.34548,592.138,587.224,352.475,0.561024,353.39,351.69,944.855,1.09047,946.45,942.43,923.37,1.21108,925.152,920.769,920.904,1.24993,922.858,918.115,923.076,1.15297,924.96,920.276,41.2237,43.6553,61.0226,58.3355,46.449,46.51,46.39,34.1014,34.1633,33.999,56.5053,57.8933,55.8148,979.563,979.63,979.51,26.8384,27.364,26.513,0.379619,0.53714,0.1644,10.1933,14.7,4.4,14.2211,14.247,14.162,14.2611,14.28,14.221,0,0.161804,1
2019-05-04,03:51:00,60,2.12196,0.239542,2.5425,1.605,0.00717233,1.39483e-05,0.0072,0.00715,0.0273087,3.48553e-05,0.02738,0.02725,0.0271017,3.46009e-05,0.02717,0.02705,0.0294682,3.65373e-05,0.02953,0.02941,101.301,6.00138,587.415,1.14237,589.681,585.586,351.713,0.0747366,351.98,351.64,941.933,1.0239,943.84,940.35,920.724,1.17515,923.129,918.746,918.171,1.17223,920.486,916.421,920.219,1.14089,922.15,918.402,41.2443,43.6738,61.1082,58.4194,46.5613,46.61,46.51,34.1221,34.1658,34.0518,55.6845,57.1166,55.1015,979.562,979.62,979.5,26.4655,27.322,25.73,0.392103,0.62945,0.25846,10.3717,16.3,6.9,14.2205,14.247,14.171,14.2581,14.28,14.23,0,0.292917,1
2019-05-04,03:52:00,60,2.1945,0.259811,2.7425,1.575,0.00712917,2.75857e-05,0.00716,0.00707,0.0272348,5.25196e-05,0.0273,0.02713,0.0270315,4.96261e-05,0.02709,0.02694,0.0293938,5.83407e-05,0.02948,0.02927,93.68,9.28888,583.88,2.25927,586.405,579.034,352.7,0.381165,353.41,352.01,939.975,1.61807,941.92,936.93,918.234,1.77074,920.432,914.7,915.794,1.68121,917.776,912.694,917.898,1.82199,920.588,914.031,41.3038,43.7408,61.2406,58.5045,46.6437,46.68,46.61,34.0551,34.1174,34.0293,57.1673,57.7122,56.5276,979.551,979.6,979.49,26.0173,26.353,25.789,0.384674,0.63736,0.1978,10.0083,16.6,5.1,14.2256,14.247,14.179,14.2567,14.272,14.23,0,0.429266,1
2019-05-04,03:53:00,60,2.45067,0.123725,2.695,2.18,0.007032,2.11975e-05,0.00707,0.00698,0.027043,5.25452e-05,0.02714,0.02692,0.0268407,5.17e-05,0.02694,0.02672,0.029185,5.47875e-05,0.02928,0.02906,83.2488,4.947,575.922,1.73607,579.034,571.663,354.186,0.320595,354.55,353.44,934.298,1.45643,937.11,931.24,911.767,1.77161,915.037,907.62,909.329,1.75152,912.694,905.241,911.376,1.71086,914.343,907.473,41.381,43.8038,61.3782,58.625,46.7055,46.73,46.68,34.1492,34.1689,34.0674,55.7609,56.7855,55.294,979.539,979.59,979.49,25.9993,26.454,25.721,0.3726,0.56176,0.20308,9.69333,14.7,5.3,14.2151,14.247,14.179,14.2615,14.289,14.247,0,0.567606,1
2019-05-04,03:54:00,60,2.36754,0.154645,2.87,2.075,0.00699033,1.84361e-05,0.00702,0.00696,0.0269673,3.74106e-05,0.02708,0.02691,0.0267668,3.60782e-05,0.02685,0.02671,0.029109,3.88459e-05,0.02921,0.02905,91.8379,6.19623,572.509,1.50991,574.939,570.025,356.101,1.09354,358.14,354.55,933.032,1.2805,936.19,931.17,909.216,1.26125,913.014,907.283,906.828,1.22228,909.645,904.902,909.003,1.21307,912.157,907.16,41.4178,43.8318,61.4348,58.5083,46.7552,46.78,46.73,34.0607,34.1409,33.9531,55.2949,55.7408,54.7639,979.526,979.58,979.48,25.9952,26.429,25.721,0.360717,0.66286,0.20747,9.38,17.3,5.4,14.2219,14.247,14.179,14.2559,14.272,14.23,0,0.702125,1
2019-05-04,03:55:00,60,2.37375,0.305897,3.07,1.7125,0.0070105,7.62124e-06,0.00703,0.00699,0.0271465,2.60656e-05,0.02719,0.02708,0.0269425,3.47191e-05,0.02699,0.02685,0.0293,3.59629e-05,0.02935,0.02921,96.3261,6.52302,574.161,0.62418,575.758,572.482,359.625,0.572863,360.18,358.22,938.913,0.926448,940.25,936.86,915.256,0.878856,916.723,913.014,912.779,1.1764,914.388,909.645,914.967,1.12298,916.529,912.157,41.4108,43.8527,61.5341,58.6293,46.7977,46.82,46.78,33.8488,33.9495,33.7678,56.556,57.1365,55.7823,979.514,979.56,979.48,26.0069,26.446,25.755,0.409554,0.63736,0.27253,10.655,16.6,7.1,14.2209,14.247,14.179,14.264,14.28,14.238,0,0.838694,1
2019-05-04,03:56:00,60,2.04833,0.161548,2.32,1.645,0.00699233,9.01234e-06,0.00702,0.00698,0.0271217,1.93362e-05,0.02717,0.02707,0.026916,1.94251e-05,0.02696,0.02688,0.0292743,2.06855e-05,0.02932,0.02922,96.0027,6.56001,572.673,0.73811,574.939,571.663,358.497,0.894307,360.11,357.4,937.648,0.734982,939.59,935.93,914.419,0.651926,916.049,912.677,911.881,0.658091,913.372,910.662,914.166,0.645986,915.592,912.469,41.4545,43.9223,61.6448,58.8201,46.3938,46.86,20,33.7261,33.7654,33.6858,57.2759,57.9606,56.7307,979.492,979.54,979.45,26.0272,26.421,25.78,0.403664,0.68747,0.26989,10.51,18,7,14.2149,14.28,14.162,14.2638,14.28,14.247,0,0.973666,1
2019-05-04,03:57:00,60,2.07854,0.233278,2.72,1.6175,0.00696033,7.29536e-06,0.00698,0.00695,0.0270205,1.61684e-05,0.02707,0.027,0.0268162,1.69403e-05,0.02688,0.02678,0.0291613,2.14838e-05,0.02923,0.02912,99.1227,4.68212,570.052,0.59749,571.663,569.206,356.872,0.295083,357.39,356.51,934.12,0.363921,935.59,933.56,911.008,0.545128,912.677,910.317,908.499,0.573998,910.662,907.274,910.637,0.670903,912.781,909.346,41.5592,44.0012,61.7198,58.923,46.8815,46.9,46.86,33.8274,33.969,33.7141,57.939,58.341,57.5584,979.461,979.51,979.36,26.0148,26.446,25.747,0.382711,0.6233,0.24703,9.955,16.3,6.4,14.2188,14.247,14.162,14.2605,14.28,14.221,0,1.11069,1
2019-05-04,03:58:00,60,1.71433,0.341263,2.515,1.18,0.00691533,1.98718e-05,0.00696,0.00688,0.026942,2.67582e-05,0.02701,0.02688,0.0267385,2.51545e-05,0.0268,0.02669,0.02908,2.77489e-05,0.02915,0.02902,98.9992,6.82489,566.367,1.6275,570.025,563.473,358.875,1.09218,360.37,357.02,932.591,0.419568,933.71,931.5,908.361,0.902078,910.654,906.271,905.868,0.852218,907.951,904.225,908.097,0.866588,910.283,906.224,41.6182,44.0198,61.5426,58.8196,46.9135,46.93,46.9,34.1148,34.2229,33.9741,57.0848,57.9422,56.0202,979.445,979.52,979.39,26.0091,26.421,25.713,0.364249,0.53451,0.23385,9.47667,13.9,6.1,14.2174,14.247,14.179,14.2571,14.28,14.221,0,1.24611,1
2019-05-04,03:59:00,60,2.00646,0.210955,2.4425,1.575,0.00694033,4.28551e-05,0.007,0.00687,0.0271095,0.000146349,0.02728,0.02689,0.026904,0.000143773,0.02708,0.02668,0.0292687,0.000156743,0.02945,0.02903,97.677,4.42434,568.414,3.50983,573.301,562.654,362.171,1.21555,364.22,360.39,938.815,4.56326,943.92,931.53,914.009,4.93419,919.757,906.608,911.475,4.87089,917.437,903.886,913.989,4.89474,919.652,906.536,41.6268,43.9673,61.3527,58.8876,46.938,46.95,46.92,34.3111,34.4341,34.2239,55.8995,56.4672,55.3015,979.419,979.47,979.36,25.9545,26.395,25.738,0.388806,0.47473,0.21451,10.0917,12.4,5.6,14.2179,14.305,14.171,14.2585,14.272,14.221,0,1.37942,1
2019-05-04,04:00:00,60,2.30746,0.256034,2.8225,1.7725,0.006961,1.42244e-05,0.00699,0.00693,0.0272997,8.17714e-05,0.02745,0.02716,0.0270922,8.19571e-05,0.02725,0.02697,0.0294692,8.95413e-05,0.02964,0.02933,101.602,4.39032,570.107,1.16498,572.482,567.568,366.384,1.38241,368.52,364.29,945.178,2.80676,949.97,940.87,920.42,2.757,925.489,915.711,917.85,2.7766,923.197,913.711,920.25,2.79625,925.585,915.904,41.561,43.8492,61.2091,58.7103,46.95,46.96,46.94,34.5291,34.575,34.4392,55.3716,56.064,54.9762,979.404,979.46,979.35,26.0182,26.336,25.721,0.381655,0.67165,0.1767,9.93167,17.6,4.6,14.2138,14.263,14.162,14.2571,14.28,14.221,0,1.52166,1
2019-05-04,04:01:00,60,2.49429,0.308104,2.9175,1.7325,0.0070005,2.81913e-05,0.00705,0.00695,0.0274925,6.95851e-05,0.02758,0.02733,0.0272873,7.11071e-05,0.02738,0.02713,0.0296808,7.21871e-05,0.02977,0.02952,103.558,5.526,573.342,2.30887,577.396,569.206,369.494,0.518344,370.06,368.56,951.514,2.17951,954.06,947.21,926.922,2.34618,929.872,921.443,924.462,2.40902,927.601,919.131,926.86,2.25422,929.644,921.837,41.4787,43.7053,60.9803,58.6155,46.9588,46.97,46.95,34.5625,34.5808,34.4954,55.1426,55.6333,54.578,979.391,979.46,979.34,26.037,26.378,25.78,0.392879,0.62506,0.26813,10.24,16.4,7,14.2191,14.247,14.171,14.2602,14.28,14.221,0,1.65318,1
