# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-24,07:19:00,60,5.51146,0.880144,7.38,3.7225,0.00676733,0.0013972,0.00857,0.00375,0.0225508,0.00271745,0.02587,0.01663,0.0309828,0.000484854,0.03132,0.0296,0.024167,0.00289772,0.02775,0.01779,78.8314,9.5297,554.245,114.431,701.884,307.125,308.733,2.69897,314.7,306.21,691.874,78.8451,791.75,521.72,760.311,91.62,872.218,560.688,1049.66,16.4265,1061.08,1002.81,754.676,90.4888,866.565,555.538,32.2668,33.332,48.3633,46.1376,38.3992,38.43,38.37,28.6392,28.7327,28.5356,65.0793,65.4935,64.7307,975.624,975.68,975.57,26.5224,26.842,26.311,0.29263,0.39385,0.18198,7.76,10.5,4.8,14.2072,14.238,14.145,14.2833,14.297,14.255,0,-0.461101,0
2018-01-24,07:20:00,60,7.11854,1.03106,9.5775,5.0525,0.006343,0.000612817,0.00721,0.00518,0.0223833,0.00110543,0.02395,0.02035,0.0305445,0.00101488,0.03131,0.02776,0.023995,0.00118803,0.02565,0.02182,85.4423,14.6403,519.492,50.1901,590.5,424.242,327.839,8.86881,344.77,315,689.503,32.4564,733.98,629.8,754.664,37.2702,807.485,686.109,1034.81,34.3825,1060.74,940.475,749.305,37.0994,800.987,681.385,32.4187,33.5005,48.3332,46.2201,38.4637,38.5,38.43,28.8301,28.8928,28.7351,64.3934,65.3139,63.4929,975.623,975.67,975.53,26.5397,26.808,26.286,0.308102,0.48879,0.2022,8.18,13.1,5.4,14.2083,14.238,14.145,14.2844,14.305,14.255,0,-0.333121,0
2018-01-24,07:21:00,60,6.17296,0.73137,7.645,4.79,0.00614067,0.000555631,0.007,0.00519,0.0229567,0.00104146,0.0246,0.02108,0.0304758,0.00091691,0.03118,0.02769,0.0245913,0.00113357,0.02639,0.02253,103.613,6.72049,502.921,45.5067,573.301,425.061,358.222,5.82409,364.09,345.41,704.154,30.7347,751.28,646.71,773.994,35.1134,829.4,710.722,1032.48,31.0632,1056.34,938.103,767.927,35.3985,824.095,703.557,32.5473,33.5958,47.7169,45.6604,38.535,38.57,38.49,28.8735,28.8977,28.8499,64.8605,65.5275,63.9625,975.594,975.65,975.53,26.5732,26.875,26.328,0.301963,0.48,0.20923,8.02667,12.9,5.5,14.2068,14.238,14.145,14.2824,14.305,14.247,0,-0.209226,0
2018-01-24,07:22:00,60,6.67558,0.784857,8.755,5.435,0.002475,0.00105877,0.00535,0.00152,0.0159532,0.00200287,0.02126,0.01409,0.0302382,0.00106597,0.03114,0.02762,0.0170573,0.00209292,0.02253,0.01512,97.8591,6.20169,202.702,86.7134,438.165,124.488,360.476,1.98511,363.46,356.49,496.287,54.0716,635.29,447.38,537.868,67.5277,716.79,475.051,1024.43,36.1134,1054.99,935.732,532.659,65.3567,703.557,472.161,32.5637,33.5818,46.6325,44.4874,38.5928,38.62,38.57,28.8133,28.8501,28.7419,65.4124,65.7094,64.9971,975.588,975.65,975.52,26.5389,26.816,26.286,0.310931,0.46769,0.18989,8.26333,12.5,5,14.2083,14.238,14.145,14.2824,14.305,14.255,0,-0.0797164,0
2018-01-24,07:23:00,60,6.80425,0.77337,8.58,5.2525,0.00286217,0.000712428,0.00401,0.0017,0.016447,0.00125225,0.01854,0.01445,0.0302532,0.000822447,0.03098,0.02774,0.01764,0.0013235,0.01985,0.01556,100.243,8.61318,234.411,58.3479,328.419,139.23,350.244,2.99787,356.23,345.57,515.51,35.2964,576.12,464.93,554.518,42.2202,625.084,487.188,1024.94,27.8635,1049.56,939.797,550.854,41.3298,619.867,485.901,32.5043,33.4263,45.4695,43.1658,38.652,38.73,38.61,28.6023,28.7363,28.4675,65.4687,66.0969,65.0353,975.569,975.63,975.46,26.5097,26.791,26.336,0.329363,0.45451,0.23297,8.74667,12.1,6.2,14.2006,14.238,14.162,14.261,14.28,14.238,0,0.0457118,0.966667
2018-01-24,07:24:00,60,6.181,0.991706,7.7625,4.0275,0.00468617,0.00108859,0.00665,0.00283,0.0197233,0.00202625,0.02352,0.01624,0.0302583,0.000629588,0.03084,0.02922,0.0212022,0.00218254,0.02537,0.01741,102.603,6.38319,383.797,89.1557,544.636,231.777,338.942,3.73299,345.38,332.72,610.292,57.7998,727.71,505.68,664.981,68.3157,792.987,547.539,1025.11,21.3291,1044.82,989.938,662.092,68.1555,792.243,543.672,32.3867,33.2618,44.9102,42.562,38.8193,38.9,38.73,28.4139,28.4631,28.3989,66.1931,66.8761,65.3288,975.571,975.62,975.49,26.4847,26.774,26.319,0.312601,0.49495,0.22242,8.285,13.3,5.9,14.2144,14.238,14.162,14.2591,14.28,14.23,0,0.172546,1
2018-01-24,07:25:00,60,7.34667,0.769856,8.9075,5.7975,0.0047755,0.00121286,0.00736,0.00361,0.0192597,0.00234993,0.02443,0.01706,0.03009,0.000862749,0.03082,0.02738,0.0206078,0.00248777,0.02617,0.01827,99.1766,6.62368,391.114,99.3336,602.785,295.659,326.742,2.63066,332.45,323.52,590.011,65.4077,742.58,529.86,649.348,79.2291,823.668,575.185,1019.41,29.229,1044.14,927.601,643.532,77.687,817.225,570.527,32.2988,33.1438,44.6854,42.2964,38.9568,39.01,38.89,28.405,28.4172,28.3787,65.6496,66.2923,65.0829,975.54,975.6,975.47,26.4972,26.8,26.303,0.3177,0.47033,0.17758,8.42,12.5,4.7,14.2173,14.238,14.154,14.2597,14.272,14.238,0,0.295323,1
2018-01-24,07:26:00,60,7.35158,0.78319,8.8825,5.37,0.00443083,0.000401573,0.00504,0.00354,0.0185048,0.000777664,0.01968,0.01677,0.0301167,0.000912074,0.03078,0.02729,0.0198208,0.000838879,0.02108,0.01797,100.86,6.53679,362.885,32.8888,412.776,289.926,323.384,0.863232,326.15,322.69,574.117,22.7002,608.16,522.01,623.899,26.2193,663.52,565.408,1020.32,30.9001,1042.79,924.552,618.956,26.1961,658.277,561.159,32.2,33.0128,44.0895,41.7289,39.0383,39.06,39,28.3967,28.4001,28.3894,65.682,66.2003,65.2671,975.532,975.61,975.44,26.533,26.8,26.345,0.306344,0.4633,0.22593,8.135,12.4,6,14.2064,14.238,14.145,14.2576,14.28,14.221,0,0.423654,1
2018-01-24,07:27:00,60,7.77258,0.911518,10.6125,5.83,0.00654317,0.00133762,0.00842,0.00416,0.0229062,0.00258933,0.02644,0.01818,0.030223,0.000749867,0.0308,0.02773,0.024584,0.00275335,0.02835,0.01949,103.154,5.60116,535.886,109.551,689.599,340.704,332.671,2.93546,336.39,326.4,699.795,72.5651,797.85,561.15,772.292,87.3004,891.436,612.947,1023.92,25.4046,1043.47,939.459,767.698,85.9804,885.301,608.625,32.111,32.9198,44.0756,41.7314,39.0777,39.09,39.06,28.3891,28.4031,28.3813,65.423,65.884,65.0807,975.506,975.57,975.45,26.485,26.825,26.303,0.330607,0.45626,0.20132,8.765,12.2,5.4,14.2127,14.238,14.171,14.2626,14.28,14.23,0,0.54793,1
2018-01-24,07:28:00,60,9.75871,0.884372,11.8025,7.7325,0.00703283,0.000953273,0.00921,0.00573,0.0237323,0.00179058,0.02776,0.02132,0.03009,0.000797833,0.03078,0.02774,0.025407,0.00193246,0.02981,0.02284,102.58,4.53734,575.99,78.0732,754.3,469.287,334.692,1.69705,336.38,330.32,723.147,50.7593,839,651.61,800.146,60.3701,935.941,718.813,1019.41,27.0294,1042.79,939.797,793.398,60.3459,930.893,713.237,32.0508,32.8592,44.2187,42.0017,39.0925,39.1,39.08,28.437,28.4651,28.4053,64.3329,65.2964,63.4214,975.464,975.54,975.31,26.5368,26.884,26.303,0.330403,0.50374,0.17758,8.76833,13.5,4.7,14.2068,14.238,14.145,14.2613,14.289,14.238,0,0.671856,1
2018-01-24,07:29:00,60,8.84962,0.937633,10.8575,6.8275,0.006389,0.00201829,0.00994,0.00368,0.0220122,0.00384314,0.02865,0.01678,0.0301207,0.000859436,0.03076,0.02729,0.0235445,0.0041288,0.03067,0.01794,102.584,6.44702,523.26,165.298,814.087,301.392,326.201,2.9558,330.19,321.27,674.306,110.767,869.57,524.81,742.15,129.573,965.947,565.745,1020.45,29.1162,1042.11,924.552,735.237,128.932,957.749,560.222,31.9803,32.7883,44.1713,41.9557,39.087,39.1,39.07,28.4604,28.4639,28.4558,64.2518,65.1291,63.3753,975.48,975.53,975.38,26.5214,26.884,26.336,0.317905,0.46154,0.17758,8.43667,12.3,4.7,14.2135,14.238,14.154,14.2607,14.289,14.23,0,0.797221,1
2018-01-24,07:30:00,60,8.93075,0.677723,10.2675,7.12,0.00672267,0.00133203,0.00848,0.00446,0.0223477,0.00254826,0.02564,0.01837,0.0301142,0.000848238,0.03075,0.02722,0.0239485,0.00271152,0.02743,0.01965,94.5186,5.82199,550.587,109.093,694.513,365.274,310.908,6.99431,321.14,297.54,680.627,73.1531,776.33,566.13,753.461,85.9158,864.464,619.353,1020.23,28.7373,1041.77,922.18,747.853,84.6743,856.572,613.621,31.9067,32.6955,44.1265,41.8789,39.068,39.08,39.05,28.4232,28.4551,28.3479,63.9277,64.551,63.2331,975.501,975.58,975.44,26.588,26.884,26.294,0.334974,0.50374,0.24176,8.91,13.5,6.4,14.2094,14.238,14.154,14.2613,14.28,14.23,0,0.920616,1
2018-01-24,07:31:00,60,8.18662,1.04576,9.86,5.815,0.00771583,0.00208763,0.01074,0.00427,0.0232778,0.00355154,0.02846,0.01708,0.0302738,0.000697092,0.03075,0.02771,0.0249827,0.00379854,0.0305,0.01827,101.077,8.40822,631.927,170.977,879.607,349.713,279.902,10.1349,296.98,263.13,707.131,101.976,854.34,526.71,784.822,119.742,959.541,575.86,1025.64,23.6167,1041.77,938.781,780.148,118.619,952.44,570.527,31.7952,32.5922,43.9712,41.6349,39.0458,39.06,39.03,28.2696,28.343,28.24,64.8594,65.9998,63.7466,975.496,975.58,975.42,26.5432,26.859,26.294,0.326593,0.5556,0.21802,8.68167,14.8,5.8,14.2066,14.238,14.145,14.2564,14.28,14.221,0,1.0433,1
2018-01-24,07:32:00,60,8.97746,0.688138,10.445,7.5275,0.0100842,0.000530498,0.01063,0.00896,0.0263773,0.000982415,0.02764,0.0247,0.0302213,0.000734796,0.03077,0.0277,0.028274,0.00104536,0.02964,0.02642,104.516,5.97893,825.894,43.4478,870.598,733.825,249.14,8.01459,262.67,236.48,795.419,28.0797,831.72,746.27,889.323,33.1226,931.895,832.771,1023.86,24.894,1042.45,938.442,882.928,32.644,925.585,825.032,31.7258,32.55,44.3148,42.2787,39.0197,39.04,39,28.3003,28.3752,28.241,64.8541,65.6649,63.7845,975.453,975.53,975.34,26.5476,26.859,26.277,0.346769,0.54066,0.21714,9.21667,14.4,5.8,14.2075,14.238,14.154,14.2609,14.28,14.221,0,1.16613,1
2018-01-24,07:33:00,60,7.72408,0.568136,8.9275,6.4325,0.0103703,0.00026775,0.01062,0.00982,0.0260485,0.000371806,0.02644,0.02524,0.0300363,0.000798419,0.03079,0.02768,0.0279055,0.000394957,0.02833,0.02703,98.8326,6.16759,849.331,21.9287,869.779,804.259,228.913,4.06614,236.17,221.84,786.881,10.483,798.27,762.89,878.237,12.5355,891.436,850.978,1017.59,27.0489,1043.13,937.765,871.421,12.3336,884.677,844.081,31.684,32.5368,44.4991,42.6444,38.985,39,38.97,28.4464,28.4888,28.3779,63.6289,64.6984,62.7679,975.497,975.57,975.4,26.5371,26.892,26.286,0.331927,0.42374,0.18989,8.81,11.3,5,14.2133,14.238,14.154,14.2619,14.28,14.238,0,1.29233,1
2018-01-24,07:34:00,60,6.98362,0.949904,8.58,4.8675,0.0105642,2.39647e-05,0.0106,0.0105,0.0259092,0.000105535,0.02607,0.02571,0.0299443,0.000949063,0.03083,0.02733,0.0277535,0.000118699,0.02792,0.02753,86.1248,8.45529,865.206,1.96271,868.141,859.951,216.86,2.24281,221.6,213.56,782.17,2.94897,786.29,775.66,873.539,3.55815,878.962,866.824,1014.48,32.1525,1044.48,925.907,866.674,3.70661,871.873,859.695,31.6397,32.5297,44.9525,42.9057,38.9567,38.97,38.94,28.4793,28.4954,28.4441,65.3352,66.3726,63.5828,975.553,975.62,975.46,26.5628,26.875,26.319,0.339736,0.46769,0.24527,9.02333,12.5,6.5,14.2143,14.238,14.154,14.2621,14.28,14.238,0,1.41453,1
2018-01-24,07:35:00,60,5.45017,0.797379,7.0825,3.9775,0.0104735,6.69533e-05,0.01058,0.01033,0.025464,0.00013598,0.02568,0.02514,0.030302,0.00089383,0.03088,0.02739,0.0272757,0.000143821,0.02749,0.02692,72.8388,9.78819,857.781,5.48348,866.503,846.028,210.657,1.59178,213.46,208.38,769.174,4.01637,774.89,759.69,858.53,4.58468,865.813,847.606,1026.6,30.2821,1046.18,927.94,851.752,4.49117,858.445,840.646,31.6492,32.5737,45.6532,43.5332,38.943,38.95,38.93,28.4417,28.4641,28.4348,65.4671,66.5439,64.6387,975.55,975.59,975.49,26.5221,26.816,26.269,0.339267,0.52571,0.22066,8.99833,14,5.8,14.2075,14.238,14.162,14.259,14.28,14.221,0,1.53636,1
2018-01-24,07:36:00,60,6.76808,0.763593,8.2825,5.04,0.010043,0.00055587,0.01052,0.00868,0.024516,0.00102139,0.02546,0.0221,0.0303482,0.00104043,0.03098,0.02744,0.0262468,0.00109523,0.02725,0.02371,83.6409,7.75982,822.523,45.5257,861.589,710.893,208.043,0.3185,208.38,207.5,739.077,31.312,768.1,668.08,826.568,34.4368,858.395,745.111,1028.16,35.2481,1049.56,929.634,819.624,34.2013,850.951,740.405,31.7388,32.7045,46.3106,44.195,38.95,38.97,38.94,28.4894,28.5308,28.4604,65.013,65.739,64.0036,975.545,975.59,975.48,26.5896,26.867,26.294,0.353128,0.53451,0.21714,9.38833,14.3,5.7,14.2018,14.238,14.154,14.2553,14.28,14.23,0,1.65958,1
2018-01-24,07:37:00,60,6.71733,0.673171,7.7175,4.5475,0.00955383,0.00106129,0.01066,0.00672,0.023702,0.00197466,0.02581,0.01817,0.0302567,0.000915647,0.03092,0.02751,0.0253593,0.00216671,0.02764,0.01915,89.345,9.03119,782.46,86.9194,873.055,550.369,209.445,0.667898,210.22,207.87,710.137,64.0086,775.71,534.98,799.123,66.5764,870.196,612.61,1025.06,31.0213,1047.53,932.005,791.91,67.661,863.13,598.008,31.8653,32.8688,46.4899,44.2838,38.9775,39,38.96,28.5901,28.6216,28.5322,65.4294,65.7877,65.0156,975.542,975.64,975.49,26.5485,26.859,26.294,0.32403,0.46418,0.21187,8.61,12.5,5.6,14.2055,14.238,14.162,14.2607,14.28,14.238,0,1.78086,1
2018-01-24,07:38:00,60,6.41104,0.561731,7.725,5.1875,0.00627183,0.00134535,0.00825,0.00465,0.017736,0.00242885,0.02127,0.01482,0.0303087,0.000995949,0.03093,0.02744,0.019023,0.00260773,0.02279,0.01589,101.705,6.67597,513.664,110.185,675.676,380.835,207.759,1.04305,208.8,205.42,541.981,70.7001,641.14,456.18,597.977,81.8896,717.127,499.663,1026.82,33.7418,1047.87,929.634,594.042,81.433,711.676,496.206,31.9272,32.9287,45.7466,43.466,39.0113,39.03,38.99,28.5348,28.613,28.4624,64.2328,65.2809,63.5241,975.531,975.59,975.43,26.4788,26.749,26.277,0.321275,0.49231,0.19429,8.51167,13.1,5.2,14.2,14.238,14.154,14.2608,14.28,14.23,0,1.90346,1
2018-01-24,07:39:00,60,5.91213,0.817835,7.8425,4.3375,0.007271,0.000505291,0.00791,0.00642,0.019236,0.000992976,0.02055,0.01762,0.0302538,0.000923504,0.03089,0.02738,0.0205933,0.00108203,0.02208,0.01885,103.543,6.74568,595.496,41.3833,647.83,525.799,200.641,2.81334,205.31,196.13,581.189,27.8332,617.32,537.21,648.55,33.4786,692.852,594.066,1024.96,31.2875,1046.52,927.601,643.079,33.789,689.504,588.639,31.9518,32.93,45.3333,43.0255,39.0448,39.06,39.03,28.457,28.468,28.4441,64.7721,65.3931,64.0536,975.545,975.6,975.44,26.5324,26.791,26.311,0.332264,0.43604,0.22593,8.82,11.6,6,14.21,14.238,14.162,14.2583,14.28,14.23,0,2.02211,1
2018-01-24,07:40:00,60,6.52283,0.810561,7.9425,4.89,0.0079425,0.00106765,0.01002,0.00652,0.0201652,0.00186027,0.02387,0.01773,0.0298922,0.00113786,0.03082,0.02736,0.0216165,0.00197797,0.02554,0.01897,99.9832,5.73598,650.492,87.4405,820.639,533.989,192.806,2.25103,196.04,189.16,609.924,52.9063,716.08,539.1,679.878,62.7199,804.788,597.775,1012.71,38.5498,1044.14,926.923,675.03,61.7671,797.552,592.387,31.9145,32.8973,44.8834,42.4825,39.0705,39.09,39.06,28.4011,28.4441,28.342,64.9247,65.4984,64.4564,975.574,975.64,975.51,26.4998,26.749,26.336,0.32318,0.48527,0.23648,8.56667,13,6.2,14.1996,14.23,14.145,14.2596,14.28,14.238,0,2.14608,1
2018-01-24,07:41:00,60,7.13242,0.878709,9.0725,5.2525,0.00806683,0.000608951,0.00934,0.00716,0.02009,0.0010548,0.0223,0.01855,0.0301747,0.000956578,0.03085,0.02734,0.021521,0.00113037,0.02385,0.0199,93.2551,9.33541,660.675,49.8731,764.947,586.405,187.292,1.50435,189.13,184.47,607.146,29.7421,670.79,562.26,677.343,35.5631,751.854,625.421,1022.28,32.4072,1045.16,926.246,672.048,35.2988,744.777,621.428,31.8422,32.838,44.5762,42.1539,39.0883,39.1,39.07,28.2714,28.3401,28.1975,66.1131,67.3104,64.963,975.574,975.67,975.49,26.5158,26.774,26.303,0.322374,0.3956,0.24527,8.54333,10.5,6.5,14.2106,14.238,14.154,14.2603,14.28,14.238,0,2.2641,1
2018-01-24,07:42:00,60,6.00004,1.03211,7.945,4.4325,0.00978833,0.0012171,0.01054,0.00696,0.023057,0.002145,0.02434,0.01796,0.0300808,0.000935016,0.03088,0.02742,0.0247348,0.00227133,0.02608,0.01921,79.753,6.63794,801.666,99.6804,863.227,570.025,184.768,0.237661,185.06,184.29,697.7,59.7121,732.16,547.15,777.377,72.3198,820.634,605.529,1019.1,31.677,1046.18,928.956,772.408,70.9281,814.415,599.881,31.7958,32.7882,44.6774,42.2988,39.1047,39.12,39.1,28.1675,28.1943,28.1501,66.8813,67.7688,65.9867,975.61,975.66,975.55,26.5254,26.766,26.328,0.322227,0.52396,0.20659,8.55,14,5.5,14.2136,14.238,14.154,14.2603,14.28,14.23,0,2.38742,1
2018-01-24,07:43:00,60,4.9445,0.762205,6.565,3.435,0.0104118,3.04681e-05,0.01046,0.01035,0.0240382,7.8814e-05,0.02415,0.02388,0.0299652,0.00109685,0.03093,0.02742,0.0257408,8.97458e-05,0.02586,0.02556,75.9624,8.23168,852.73,2.49534,856.675,847.666,183.22,0.778329,184.47,181.52,721.275,3.02392,724.92,715.45,810.457,2.65716,814.228,805.125,1015.18,37.1602,1047.87,928.956,803.823,2.80246,807.545,798.176,31.845,32.8805,45.4741,43.1317,39.123,39.14,39.11,28.2716,28.3374,28.196,67.0226,67.4703,66.2018,975.6,975.66,975.54,26.4983,26.816,26.294,0.326681,0.50022,0.21978,8.66333,13.4,5.8,14.2109,14.238,14.162,14.2614,14.28,14.23,0,2.50681,1
2018-01-24,07:44:00,60,5.30225,1.22141,8.18,3.6425,0.010354,2.25979e-05,0.01038,0.01029,0.0237633,0.00010056,0.02388,0.02353,0.0301218,0.00115293,0.03103,0.02757,0.0254375,0.000111723,0.02557,0.02519,74.4485,12.3496,847.994,1.85077,850.123,842.752,178.235,1.89928,181.43,175.03,710.809,3.62022,715.44,703.45,801.191,3.39038,805.125,793.324,1020.49,39.0594,1051.26,934.038,794.351,3.48883,798.489,786.622,31.9723,33.052,46.1703,43.9439,39.1542,39.17,39.14,28.4168,28.4802,28.3396,65.9717,67.0787,65.3946,975.61,975.66,975.54,26.5322,26.85,26.294,0.328762,0.46769,0.24352,8.72167,12.4,6.4,14.209,14.238,14.137,14.2601,14.28,14.238,0,2.62582,1
2018-01-24,07:45:00,60,6.48508,0.883769,7.73,4.01,0.010334,2.08327e-05,0.01036,0.01028,0.0234793,6.62286e-05,0.02359,0.02336,0.030239,0.00094948,0.03102,0.02803,0.025132,7.49177e-05,0.02526,0.025,89.2596,9.0766,846.356,1.7062,848.485,841.933,172.378,1.37863,174.92,170.24,702.105,1.79399,705.45,699.25,791.616,2.23283,795.347,787.593,1024.46,32.1669,1050.92,949.622,784.811,2.33946,788.808,780.689,32.1518,33.2553,46.4602,44.2768,39.198,39.23,39.17,28.4918,28.5085,28.4814,65.2204,65.9945,64.464,975.616,975.66,975.5,26.5243,26.816,26.286,0.322462,0.51604,0.20132,8.55667,13.7,5.3,14.2101,14.247,14.137,14.2582,14.28,14.221,0,2.74618,1
2018-01-24,07:46:00,60,6.15671,0.691784,7.675,4.615,0.0102197,8.91622e-05,0.01035,0.0101,0.023041,0.000211019,0.02336,0.02277,0.0303502,0.000838116,0.03102,0.02807,0.0246587,0.000227446,0.025,0.02437,92.2919,5.1953,836.992,7.30238,847.666,827.191,168.828,0.896358,170.2,167.31,690.182,5.78618,699.04,683.07,776.838,7.11456,787.593,767.701,1028.23,28.394,1050.92,950.977,770.03,7.10256,780.689,761.016,32.2267,33.3418,46.4475,44.1948,39.25,39.28,39.21,28.5386,28.5696,28.5103,64.9452,65.4451,64.6063,975.635,975.69,975.57,26.5297,26.774,26.311,0.328324,0.51165,0.21802,8.71,13.7,5.8,14.2034,14.238,14.145,14.261,14.28,14.221,0,2.86459,1
2018-01-24,07:47:00,60,5.89371,0.436493,6.94,4.8825,0.0102528,4.50219e-05,0.01031,0.01015,0.0229398,9.41009e-05,0.02308,0.0227,0.0303385,0.000976423,0.03107,0.02757,0.0245508,0.00010533,0.02472,0.0243,90.3673,4.10888,839.708,3.68729,844.39,831.286,166.672,0.230891,167.27,166.47,687.825,2.79014,691.93,681.4,773.427,3.17256,778.152,765.341,1027.83,33.0797,1052.61,934.038,766.662,3.28916,771.945,758.83,32.2437,33.3878,46.5412,44.1736,39.3063,39.34,39.27,28.5748,28.5833,28.5642,65.5014,65.6797,65.3565,975.648,975.71,975.58,26.5054,26.774,26.286,0.332146,0.46066,0.21451,8.80333,12.3,5.7,14.2147,14.238,14.162,14.2557,14.272,14.23,0,2.98428,1
