# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-08-30,05:31:00,60,6.17192,1.42387,9.255,3.39,0.00467233,0.00309171,0.0085,5e-05,0.026545,0.00758233,0.03547,0.01437,0.026427,0.007462,0.03521,0.01427,0.0287893,0.00803335,0.03825,0.01555,253.765,13.4411,382.664,253.212,696.151,4.095,480.776,9.46863,498.23,467.6,893.243,239.027,1181.26,492.39,894.976,255.641,1195.89,484.491,895.314,252.803,1192.87,483.45,899.021,250.862,1194.45,485.588,35.1895,36.1175,47.2239,47.2799,39.5525,39.57,39.53,30.0524,30.0745,30.0286,66.1279,67.279,64.905,972.257,972.37,972.17,26.5289,27.01,26.168,0.363912,0.50901,0.23209,9.65833,13.6,6.1,14.2211,14.247,14.154,14.2442,14.263,14.213,0,8.69993,1
2019-08-30,05:32:00,60,6.07513,1.54746,9.4275,2.8,0.00447467,0.00254642,0.00821,0.00046,0.0250073,0.00684348,0.03499,0.01375,0.0247927,0.00676498,0.03471,0.01354,0.027055,0.00734479,0.03778,0.01462,246.327,18.2709,366.476,208.552,672.4,37.674,464.265,15.8313,487.56,424.85,830.193,223.96,1163.88,449.95,843.133,230.731,1179.7,463.587,839.945,229.189,1175.93,458.719,844.861,229.36,1179.78,456.547,35.2765,36.2242,47.9872,47.9623,39.5878,39.61,39.57,30.0974,30.1218,30.074,65.9503,67.391,65.1192,972.204,972.26,972.12,26.4846,26.993,26.151,0.355385,0.66286,0.17231,9.41667,17.7,4.6,14.2169,14.247,14.171,14.2435,14.263,14.221,0,8.85355,1
2019-08-30,05:33:00,60,6.96783,0.996876,9.785,4.65,3.88333e-05,2.69005e-05,0.0002,1e-05,0.0114638,0.000708536,0.01317,0.01046,0.0113597,0.000694903,0.01301,0.01036,0.0123573,0.000751212,0.01412,0.01128,245.254,14.2582,3.18045,2.20315,16.38,0.819001,377.2,21.7539,421.55,344.58,392.892,23.2769,444.13,358.7,386.508,23.8886,444.032,352.664,384.852,23.5425,440.763,350.984,385.889,23.4585,440.933,352.247,35.3192,36.2287,46.4848,46.5098,39.6215,39.64,39.6,30.1378,30.1448,30.1191,65.9713,66.881,65.193,972.171,972.27,971.94,26.3956,26.682,26.168,0.385216,0.50549,0.24615,10.1683,13.4,6.5,14.2128,14.272,14.162,14.2505,14.272,14.23,0,9.00271,1
2019-08-30,05:34:00,60,7.30925,1.11606,9.3875,5.205,2.55e-05,6.17117e-06,4e-05,1e-05,0.0102658,0.000174617,0.0108,0.01009,0.0101902,0.000172419,0.01072,0.01002,0.0110892,0.000192148,0.01166,0.01089,246.212,15.084,2.08845,0.505419,3.276,0.819001,335.611,5.27266,349.81,329.77,349.737,5.4767,364.54,343.82,346.117,5.8873,364.127,340.189,345.23,5.84141,363.181,339.465,346.288,6.00028,364.113,340.068,35.2882,36.1088,44.6835,44.7061,39.6438,39.65,39.63,30.0785,30.1335,30.0022,64.7739,65.2029,64.3725,972.181,972.23,972.04,26.3975,26.606,26.168,0.374388,0.51341,0.22505,9.88833,13.6,5.9,14.2174,14.247,14.154,14.2486,14.28,14.213,0,9.15391,1
2019-08-30,05:35:00,60,6.78587,1.74129,10.5475,3.5075,0.00331733,0.00329785,0.00795,2e-05,0.020946,0.00895002,0.03319,0.0108,0.0207848,0.0088491,0.03292,0.01072,0.0225478,0.00957776,0.03579,0.01166,250.962,17.1261,271.69,270.094,651.106,1.638,414.482,33.5565,452.87,351.32,702.061,288.121,1105.85,366.1,706.204,301.755,1119.02,364.127,704.165,299.797,1115.29,363.181,704.114,299.09,1117.63,364.113,35.1942,35.9637,44.0097,44.1401,39.6492,39.66,39.64,29.8781,29.9985,29.8115,64.7559,65.2537,64.1447,972.18,972.27,971.99,26.4424,26.8,26.176,0.38236,0.68044,0.25055,10.1133,18.1,6.6,14.2184,14.272,14.162,14.2497,14.28,14.221,0,9.30311,1
2019-08-30,05:36:00,60,4.9989,1.92449,9.135,1.7525,0.0048783,0.00287972,0.00805,0.00055,0.0260049,0.00693049,0.03383,0.01529,0.0258419,0.00689641,0.03359,0.0152,0.028018,0.00748937,0.03651,0.01657,249.623,22.8835,399.534,235.849,659.296,45.045,456.027,13.3809,473.38,425.33,878.899,227.028,1124.42,521.27,876.767,233.664,1140.59,515.509,875.491,233.642,1137.99,514.957,874.932,233.874,1140.12,517.441,35.1119,35.898,44.9118,44.7983,39.6488,39.66,39.63,29.7722,29.8137,29.7561,66.223,67.108,65.2739,972.163,972.24,971.99,26.4698,27.086,26.176,0.371436,0.66462,0.15297,9.83898,17.7,4,14.2122,14.247,14.162,14.2446,14.263,14.204,0,9.45428,1
2019-08-30,05:37:00,59,4.80049,1.11107,6.53,2.0975,0.00478279,0.00362229,0.00801,2e-05,0.023147,0.00966312,0.03228,0.01039,0.0229503,0.00960148,0.03206,0.0103,0.0248421,0.0104006,0.03483,0.01119,235.821,12.4842,391.711,296.666,656.02,1.638,385.442,24.0551,422.72,343.62,764.544,320.517,1082.67,357.83,780.412,325.796,1088.33,350.303,777.529,325.286,1086.15,348.951,775.759,324.785,1087.66,349.436,35.0875,35.9267,46.0121,46.0198,39.6587,39.67,39.64,29.8148,29.8599,29.7737,66.9895,68.0898,66.0671,972.143,972.22,972.08,26.4289,26.943,26.185,0.349256,0.4756,0.24967,9.23279,12.6,6.6,14.221,14.263,14.179,14.2437,14.272,14.204,0,9.60126,1
2019-08-30,05:38:00,60,4.41579,1.47335,8.0575,1.7675,3.08333e-05,7.59203e-06,4e-05,1e-05,0.0102067,0.00011226,0.01062,0.01009,0.0101352,0.000110567,0.01055,0.01002,0.0110205,0.00012573,0.0115,0.01089,244.357,17.5275,2.52525,0.621787,3.276,0.819001,337.728,3.91683,350.65,333.4,351.323,4.16657,365.32,346.92,344.122,3.78489,358.058,340.189,343.367,3.74584,357.421,339.465,344.143,3.92634,359.117,340.068,35.1145,35.8805,44.7274,44.7434,39.6717,39.68,39.66,29.9027,29.9412,29.8604,66.8476,67.5233,66.2406,972.116,972.18,972.05,26.4294,26.64,26.21,0.37326,0.50549,0.22681,9.86333,13.4,6,14.2203,14.255,14.154,14.2479,14.263,14.213,0,9.75492,1
2019-08-30,05:39:00,60,4.67354,0.713284,6.51,3.06,0.00625767,0.00322191,0.00826,5e-05,0.0272673,0.00808121,0.03236,0.01074,0.0271113,0.00798609,0.03211,0.0107,0.029494,0.00862846,0.03486,0.01165,244.71,12.2654,512.504,263.875,676.495,4.095,388.842,12.0119,396.88,352.96,929.008,255.265,1074.94,368.54,919.33,272.461,1091.03,362.104,918.499,270.559,1087.85,362.503,921.025,269.446,1088.59,363.801,35.1498,35.8812,44.9508,45.019,39.6802,39.69,39.67,29.9665,29.9851,29.9434,66.7736,67.2754,66.0866,972.111,972.2,972,26.4916,27.01,26.159,0.363664,0.61978,0.18813,9.63,16.6,4.9,14.2202,14.247,14.162,14.2436,14.272,14.213,0,9.90671,1
2019-08-30,05:40:00,60,4.66929,0.990592,7.0075,3.0025,0.00812317,8.67274e-05,0.00823,0.00781,0.031935,9.07836e-05,0.03215,0.03148,0.0317153,7.23756e-05,0.03193,0.03147,0.0344545,7.58601e-05,0.03468,0.0343,233.089,12.6612,665.288,7.10297,674.038,639.64,400.52,5.99506,416.1,395.42,1069.85,3.4625,1079.52,1055.76,1076.7,3.06019,1083.95,1061.36,1074.48,2.45248,1081.75,1066.17,1075.93,2.36839,1082.97,1071.11,35.2167,36.0337,46.7209,46.6281,39.6783,39.69,39.64,30.0278,30.0759,29.9695,66.6379,67.965,64.9878,972.093,972.14,972.03,26.4797,26.96,26.168,0.356059,0.66813,0.16088,9.43667,17.9,4.3,14.2185,14.247,14.154,14.2561,14.28,14.213,0,10.0509,0.05
2019-08-30,05:41:00,60,3.37679,0.473256,4.4075,2.265,0.00419883,0.00314468,0.00803,5e-05,0.0228418,0.00800224,0.0324,0.01192,0.0225012,0.00797678,0.03218,0.01181,0.0243322,0.00867242,0.03496,0.01285,221.373,17.8319,343.885,257.549,657.658,4.095,422.536,12.6354,442.14,395.15,755.317,258.18,1084.38,413.55,770.123,269.799,1092.38,401.888,762.312,270.244,1090.22,400.108,759.834,270.818,1091.72,401.274,35.311,36.1652,47.5623,47.5286,39.606,39.65,39.57,30.1299,30.1892,30.0791,66.6324,67.1994,66.0909,972.087,972.14,972.03,26.4997,26.85,26.193,0.3337,0.62945,0.17934,8.85667,16.8,4.7,14.2224,14.255,14.162,14.2583,14.28,14.221,0,10.2049,0
2019-08-30,05:42:00,60,3.67692,0.790964,5.6925,2.385,0.003217,0.00332581,0.00751,4e-05,0.0202975,0.00828806,0.03066,0.01182,0.0201817,0.00820335,0.03038,0.01173,0.022029,0.00889331,0.03303,0.01277,230.597,13.4415,263.473,272.384,615.07,3.276,413.446,13.4855,434.46,393.7,706.48,273.04,1030.11,411.73,684.34,279.436,1033.72,398.517,683.73,277.919,1029.24,397.398,687.912,277.717,1031.45,398.776,35.4203,36.2747,47.3835,47.3742,39.5398,39.57,39.52,30.2535,30.3274,30.1912,67.0336,67.8536,65.9921,972.064,972.13,972.01,26.4427,26.901,26.193,0.33074,0.52396,0.19165,8.74667,14,5,14.2192,14.255,14.162,14.259,14.272,14.23,0,10.3541,0
2019-08-30,05:43:00,60,4.04342,0.871576,5.8325,2.33,0.00665083,0.00245545,0.00803,8e-05,0.0280522,0.00623796,0.03204,0.01241,0.027774,0.00623984,0.03181,0.0123,0.030149,0.00682337,0.03462,0.01339,241.726,19.9643,544.704,201.102,657.658,6.55201,403.905,4.23317,411.18,398.82,932.047,217.105,1073.8,428.2,945.791,210.315,1080.24,418.409,940.948,211.398,1077.68,416.709,941.479,213.077,1081.1,418.137,35.5505,36.452,48.4924,48.4934,39.5057,39.52,39.49,30.3908,30.4543,30.3318,67.1478,68.5577,65.6907,972.057,972.12,971.97,26.4827,26.96,26.193,0.347532,0.57231,0.17055,9.20667,15.3,4.6,14.2208,14.247,14.171,14.2576,14.297,14.238,0,10.5056,0
2019-08-30,05:44:00,60,4.93954,0.561218,6.4025,3.34,0.00392683,0.00335696,0.00792,7e-05,0.0225152,0.00841766,0.03271,0.01244,0.022335,0.00835878,0.03252,0.01235,0.0243203,0.00910772,0.03544,0.01343,236.621,13.7659,321.608,274.935,648.649,5.73301,429.023,5.80165,437.45,409.84,760.614,274.857,1092.25,430.42,759.109,283.805,1102.83,419.42,756.683,283.185,1101.74,418.403,759.464,284.411,1106.7,419.386,35.6647,36.582,48.6653,48.673,39.4972,39.5,39.49,30.5107,30.5608,30.4136,67.1329,68.2185,66.2117,972.044,972.1,971.98,26.4691,27.002,26.176,0.344088,0.57582,0.22505,9.10333,15.3,5.9,14.2235,14.255,14.154,14.2602,14.272,14.238,0,10.6524,0
2019-08-30,05:45:00,60,5.26988,0.905523,7.515,3.4825,0.00402617,0.00369933,0.0082,5e-05,0.0235183,0.0089815,0.03347,0.01304,0.0234038,0.00892661,0.03319,0.01294,0.02553,0.00972276,0.03608,0.01407,225.957,12.1354,329.743,302.975,671.581,4.095,443.473,11.9308,461.06,426.54,803.905,297.137,1113.49,444.8,792.93,302.815,1128.46,439.649,792.894,302.423,1124.44,438.391,797.24,303.618,1126.69,439.372,35.7953,36.6803,48.2697,48.3529,39.5057,39.51,39.5,30.574,30.5823,30.5525,64.8032,66.5732,63.3627,972.032,972.09,971.95,26.4383,26.951,26.176,0.335619,0.43165,0.16,8.87,11.5,4.2,14.2136,14.247,14.162,14.2588,14.28,14.221,0,10.8089,0
2019-08-30,05:46:00,60,4.11812,0.88733,6.3375,2.6925,0.008227,6.23779e-05,0.00831,0.008,0.0328485,0.000157838,0.03308,0.03213,0.0325838,0.000205727,0.03283,0.03173,0.035413,0.000258755,0.03569,0.03443,214.109,18.134,673.792,5.10875,680.59,655.201,427.844,3.41377,434.22,422.08,1102.34,9.47364,1111.89,1047.53,1107.5,5.32171,1115.31,1083.28,1103.9,6.96906,1112.24,1074.97,1105.86,8.08099,1114.51,1075.16,35.8452,36.7917,49.4766,49.4956,39.5203,39.54,39.51,30.5414,30.5754,30.5056,65.2984,66.7318,63.3629,972.05,972.12,971.98,26.516,27.019,26.151,0.342696,0.60571,0.15209,9.08667,16.1,4,14.2156,14.247,14.162,14.2594,14.289,14.238,0,10.9557,0
2019-08-30,05:47:00,60,4.88625,1.06437,7.7175,3.4125,0.003274,0.00343734,0.00825,0.00015,0.0215993,0.00831368,0.03368,0.01363,0.0214362,0.00826985,0.03344,0.01354,0.0232962,0.00897093,0.03638,0.01471,221.023,14.871,268.141,281.519,675.676,12.285,450.803,8.0099,464.5,435.67,729.921,272.156,1124.89,468.11,728.231,280.3,1135.54,459.541,726.231,280.172,1132.91,458.719,727.482,280.14,1136.06,459.357,35.8807,36.8588,49.6109,49.53,39.5458,39.56,39.52,30.5457,30.5596,30.5337,65.6016,67.029,64.6718,972.06,972.14,971.97,26.4474,26.85,26.193,0.355209,0.64,0.23824,9.405,17,6.3,14.2205,14.247,14.162,14.2612,14.28,14.221,0,11.1072,0
2019-08-30,05:48:00,60,4.62838,1.35543,7.17,1.79,0.00808967,7.62008e-05,0.00821,0.00785,0.032788,0.000423827,0.03351,0.03101,0.0325373,0.000513569,0.03331,0.03022,0.0353758,0.000538879,0.0362,0.03304,222.352,30.3631,662.545,6.24084,672.4,642.916,435.62,6.97865,453.45,428.43,1098.23,11.7159,1121.41,1054.03,1105.46,14.2881,1129.8,1045.52,1102.32,17.3984,1128.5,1023.82,1104.7,16.8276,1130.44,1031.76,35.9302,36.9092,50.1795,49.9845,39.578,39.6,39.56,30.5851,30.6082,30.5623,64.8322,66.0712,63.7993,972.011,972.08,971.94,26.4714,26.977,26.193,0.342813,0.54945,0.16967,9.07833,14.6,4.5,14.2167,14.247,14.171,14.2606,14.28,14.221,0,11.254,0
2019-08-30,05:49:00,60,5.75042,1.34311,9.1775,3.56,0.00440517,0.00314662,0.00804,1e-04,0.0243197,0.00758363,0.03293,0.01392,0.0239793,0.00753645,0.03282,0.01381,0.0259053,0.00823043,0.0357,0.01502,217.501,12.6221,360.784,257.709,658.477,8.19001,445.798,7.87619,458.99,430.42,795.466,249.097,1088.54,463.54,819.948,255.685,1110.25,469.319,812.391,255.327,1111.9,467.866,808.96,257.016,1114.82,469.038,35.9962,37.0227,50.4293,50.2453,39.6168,39.64,39.59,30.6424,30.668,30.6091,64.9668,66.8416,62.9059,971.953,972.03,971.84,26.4152,26.867,26.168,0.338652,0.54154,0.18989,8.945,14.4,5,14.2114,14.247,14.154,14.2578,14.289,14.221,0,11.4058,0
2019-08-30,05:50:00,60,5.24367,0.886034,7.175,3.165,0.000913167,0.00136225,0.00466,3e-05,0.0164065,0.00387305,0.02735,0.01352,0.0163182,0.00384918,0.02705,0.01342,0.0177725,0.00417223,0.02915,0.0146,224.211,17.2831,74.7884,111.568,381.654,2.457,462.123,16.5611,487.26,436.76,552.648,122.751,883.82,456.25,553.152,130.581,922.117,455.833,552.84,130.405,916.421,454.653,554.992,130.289,910.283,455.922,36.0453,36.9717,48.8762,48.6761,39.6565,39.67,39.64,30.658,30.6707,30.6106,62.7819,63.6717,61.6129,971.938,972.03,971.83,26.4491,26.791,26.142,0.342521,0.48088,0.1811,9.06333,12.9,4.8,14.219,14.255,14.154,14.2557,14.28,14.221,0,11.5547,0
2019-08-30,05:51:00,60,4.96467,0.825441,7.6525,2.935,6.06667e-05,6.585e-05,0.00031,3e-05,0.0133278,0.000297148,0.01432,0.01295,0.0132185,0.000287239,0.01421,0.01284,0.0143825,0.000312424,0.01553,0.01397,213.93,14.9296,4.9686,5.39312,25.389,2.457,435.688,4.20248,448.54,426.16,453.216,8.12494,488.72,442.24,449.354,10.0185,482.805,436.615,447.827,9.73121,481.417,435.004,449.13,9.75625,484.964,436.249,36.0077,36.8437,47.3295,47.1124,39.6873,39.7,39.67,30.5963,30.6414,30.5535,62.4761,63.5165,61.3977,971.938,971.99,971.84,26.4042,26.741,26.176,0.310256,0.49495,0.21626,8.19,13.1,5.7,14.2137,14.247,14.154,14.257,14.28,14.23,0,11.7041,0
2019-08-30,05:52:00,60,7.48792,1.77933,11.25,4.1725,2.83333e-05,7.56454e-06,5e-05,1e-05,0.0126215,0.000194,0.01335,0.01244,0.0125235,0.000200024,0.01328,0.01234,0.0136327,0.00022211,0.01449,0.01344,231.291,12.1563,2.3205,0.619535,4.095,0.819001,417.025,6.75212,440.14,410.25,433.211,8.33608,467.29,426.24,425.539,6.54079,450.101,419.42,424.281,6.77653,449.91,418.064,425.715,6.93598,452.487,419.698,35.9673,36.6713,45.846,45.6805,39.7098,39.72,39.7,30.4956,30.5505,30.4314,63.4955,64.1231,63.1104,971.976,972.09,971.85,26.486,26.715,26.235,0.339898,0.50198,0.22769,9.00833,13.3,6,14.2141,14.247,14.154,14.2633,14.28,14.247,0,11.8581,0
2019-08-30,05:53:00,60,9.50633,1.02653,11.51,7.365,0.00475417,0.00259116,0.00757,8e-05,0.0259377,0.00645438,0.03303,0.01368,0.0257617,0.0063489,0.03279,0.01362,0.028048,0.00686766,0.03566,0.0149,234.233,12.3129,389.367,212.217,619.984,6.55201,472.23,11.8562,483.22,442.91,888.599,204.512,1109.79,477.14,874.5,217.612,1113.62,461.227,872.774,215.093,1110.89,461.429,875.87,214.46,1113.57,465.291,35.8685,36.5228,45.3235,45.1318,39.718,39.72,39.71,30.397,30.4509,30.3552,63.3704,63.8116,62.9359,971.882,972.04,971.73,26.5272,26.985,26.218,0.34488,0.58989,0.16967,9.15667,15.7,4.5,14.2204,14.247,14.171,14.2579,14.28,14.23,0,12.0049,0
2019-08-30,05:54:00,60,6.56192,1.03899,8.4825,4.62,0.00176017,0.00288408,0.00796,3e-05,0.017271,0.00752609,0.03362,0.01246,0.017044,0.00744483,0.03328,0.01234,0.0184593,0.00805809,0.03614,0.01345,223.986,11.8135,144.158,236.206,651.925,2.457,442.376,24.2051,479.37,415.19,576.81,237.01,1128.85,431.86,582.3,253.746,1133.51,420.094,577.43,252.222,1127.49,418.064,576.439,251.633,1128.56,420.011,35.7215,36.3638,45.3583,45.0181,39.7195,39.73,39.71,30.3271,30.3562,30.3064,63.6749,64.3441,62.9928,971.887,971.97,971.69,26.443,26.774,26.134,0.340908,0.51253,0.2022,9.015,13.7,5.3,14.2221,14.247,14.171,14.2596,14.28,14.221,0,12.1588,0
2019-08-30,05:55:00,60,6.45079,1.12296,8.695,3.86,0.000253833,0.000326206,0.00137,3e-05,0.0140818,0.00159277,0.01842,0.01248,0.0139855,0.00160181,0.01823,0.01238,0.015255,0.00176333,0.01978,0.0135,219.848,13.3364,20.789,26.7163,112.203,2.457,450.767,27.6638,499.29,416.03,489.56,56.6101,626.53,432.83,474.775,53.7009,621.038,420.769,473.812,54.2674,617.61,419.419,476.376,55.0645,617.681,421.572,35.5822,36.1355,44.1806,43.9283,39.7168,39.73,39.71,30.2878,30.3071,30.2581,63.7909,65.0351,62.6336,971.896,971.99,971.76,26.4639,26.783,26.159,0.333231,0.47473,0.18901,8.81333,12.6,5,14.2093,14.272,14.162,14.2589,14.28,14.23,0,12.3057,0
2019-08-30,05:56:00,60,6.30162,1.33978,9.015,3.73,0.000435333,0.000479272,0.00149,2e-05,0.0144458,0.00210515,0.01856,0.01242,0.0143143,0.00207464,0.01844,0.01232,0.0155545,0.0022353,0.02006,0.0134,217.461,14.3728,35.6538,39.2524,122.031,1.638,450.326,32.3909,500.31,415.58,494.341,67.8696,633.85,430.49,487.048,70.9761,625.759,418.746,484.952,70.2864,624.725,417.387,485.729,69.803,626.425,418.449,35.4788,35.9858,43.4012,43.1656,39.7103,39.72,39.7,30.2528,30.2732,30.2236,63.4603,64.0785,62.7354,971.857,971.95,971.77,26.4427,26.791,26.151,0.346212,0.49231,0.19429,9.155,13.1,5.1,14.2092,14.247,14.162,14.2636,14.28,14.247,0,12.4597,0
2019-08-30,05:57:00,60,6.16158,1.34919,8.52,3.6325,0.0004115,0.000764929,0.00292,2e-05,0.0144707,0.00254719,0.02214,0.01248,0.014322,0.00242838,0.0216,0.01239,0.015571,0.00257749,0.02319,0.01347,226.753,14.9892,33.7019,62.6477,239.148,1.638,448.385,22.9639,481.52,416.57,496.366,77.025,726.03,432.46,487.885,85.8796,746.46,420.769,485.212,82.2707,731.782,419.758,486.244,80.4886,724.167,420.635,35.379,35.8255,42.7579,42.4671,39.6992,39.71,39.69,30.2072,30.2161,30.199,63.9798,64.4109,63.1067,971.856,971.97,971.76,26.4666,26.875,26.185,0.328439,0.40352,0.18901,8.69333,10.7,5,14.2193,14.247,14.162,14.2588,14.28,14.238,0,12.6065,0
2019-08-30,05:58:00,60,6.17475,0.976804,8.6025,4.5675,6.91667e-05,3.89996e-05,0.00016,2e-05,0.014196,0.000308211,0.01464,0.0138,0.0140742,0.0003033,0.01452,0.01369,0.015327,0.000329855,0.0158,0.0149,227.251,14.9557,5.66475,3.19407,13.104,1.638,472.691,8.33553,483.14,461.76,492.836,10.6801,507.19,479.21,478.624,10.3915,493.594,465.273,476.816,10.2754,491.92,463.801,478.625,10.3005,493.395,465.291,35.339,35.7115,42.3498,42.1044,39.6868,39.7,39.67,30.1856,30.2009,30.1694,63.674,64.5657,63.0149,971.822,971.89,971.77,26.4274,26.732,26.185,0.32356,0.42813,0.19341,8.55667,11.4,5.1,14.22,14.247,14.162,14.2555,14.28,14.221,0,12.7582,0
2019-08-30,05:59:00,60,5.27692,1.28466,7.83,3.115,4.45e-05,9.56121e-06,7e-05,3e-05,0.013601,0.000325718,0.01429,0.01311,0.0134775,0.000321904,0.01415,0.01299,0.0146813,0.000347277,0.0154,0.01414,228.831,11.8081,3.64455,0.783064,5.73301,2.457,456.336,10.2924,476.98,441.88,475.207,10.1563,496.04,459.16,458.564,10.9818,481.794,442.009,456.601,10.9058,479.385,440.085,458.462,10.8446,480.904,441.558,35.2875,35.6027,42.0422,41.7844,39.6727,39.68,39.66,30.159,30.1711,30.1321,63.4793,64.3717,62.7684,971.794,971.92,971.69,26.4454,26.766,26.159,0.321905,0.4378,0.19516,8.51667,11.7,5.1,14.2157,14.247,14.171,14.2569,14.28,14.23,0,12.9096,0
