# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-08,00:23:00,60,1.52188,0.478839,2.495,0.8475,0.00468567,1.45335e-05,0.00472,0.00465,0.005545,2.37697e-05,0.00558,0.00548,0.00561617,2.16865e-05,0.00565,0.00557,0.005929,2.21133e-05,0.00596,0.00587,164.55,23.3663,383.756,1.19029,386.568,380.835,87.9435,0.247325,88.17,87.31,193.45,0.760913,194.52,191.74,186.952,0.801419,188.132,184.761,190.269,0.734698,191.415,188.705,185.148,0.690551,186.116,183.306,26.978,27.0183,25.5219,26.2142,28.9008,28.93,28.87,22.3723,22.3772,22.3684,82.8207,83.0462,82.745,982.314,982.38,982.22,25.6047,25.856,25.527,0.340366,0.4044,0.04659,8.70833,10.4,1.2,14.1831,14.23,14.12,14.2467,14.263,14.221,0,-50.9615,0
2019-02-08,00:24:00,60,2.47342,0.336511,3.59,1.8775,0.004725,3.18067e-05,0.00478,0.00467,0.0056415,3.89797e-05,0.0057,0.00558,0.00571267,4.53088e-05,0.00577,0.00564,0.00603717,4.59018e-05,0.0061,0.00596,181.244,9.24579,386.978,2.60497,391.482,382.473,88.8058,0.428281,89.54,88.17,196.746,1.33421,198.3,194.5,190.206,1.3144,192.178,188.132,193.538,1.5351,195.481,191.076,188.526,1.43341,190.488,186.116,26.979,27.0293,25.753,26.3479,28.9512,28.98,28.93,22.3835,22.3975,22.3704,82.7388,83.0467,82.4627,982.327,982.36,982.28,25.6558,25.89,25.544,0.299326,0.40352,0.03341,7.66333,10.3,0.9,14.179,14.213,14.078,14.2483,14.263,14.221,0,-50.9122,0
2019-02-08,00:25:00,60,2.14313,0.590145,3.5675,1.38,0.00473283,2.81124e-05,0.00479,0.00469,0.0057425,5.84701e-05,0.00584,0.00567,0.0058185,5.41549e-05,0.00591,0.00575,0.0061465,5.93528e-05,0.00625,0.00608,166.996,8.46543,387.619,2.3024,392.301,384.111,90.8435,0.73979,91.91,89.58,200.398,1.77685,203.17,198.14,193.611,1.97123,196.898,191.167,197.124,1.83465,200.224,194.803,191.94,1.85329,195.172,189.864,26.99,27.0282,25.724,26.583,29.003,29.03,28.97,22.3854,22.3909,22.3816,82.5787,82.77,82.4404,982.346,982.41,982.29,25.7019,25.864,25.612,0.3097,0.40967,0.0422,7.96,10.5,1.1,14.1727,14.213,14.078,14.2495,14.272,14.221,0,-50.8627,0
2019-02-08,00:26:00,60,1.50262,0.449954,2.245,0.8325,0.0047635,3.20325e-05,0.00483,0.0047,0.00587383,5.33883e-05,0.00597,0.0058,0.005944,6.00333e-05,0.00605,0.00587,0.0062875,5.88678e-05,0.00639,0.00621,170.289,7.5975,390.131,2.62346,395.577,384.93,92.3422,0.472987,93.02,91.79,204.102,1.54409,206.68,202.12,198.039,1.79998,201.281,195.55,201.375,2.03396,204.967,198.868,196.343,1.83834,199.544,193.923,26.9817,27.0208,25.7627,26.4145,29.0508,29.08,29.02,22.3918,22.417,22.3762,82.7442,82.9116,82.5303,982.362,982.45,982.28,25.7548,25.957,25.662,0.327737,0.40088,0.04132,8.43833,10.3,1.1,14.1809,14.23,14.103,14.2466,14.263,14.221,0,-50.8124,0
2019-02-08,00:27:00,60,1.72337,0.172161,2.1575,1.3775,0.00480417,5.783e-05,0.00488,0.00462,0.00598217,6.30368e-05,0.00607,0.00582,0.0060545,6.25413e-05,0.00614,0.00588,0.0064035,6.6654e-05,0.0065,0.00624,166.261,9.35058,393.461,4.73627,399.672,378.378,92.8753,0.201639,93.29,92.62,207.242,1.7895,209.77,201.91,201.691,2.12533,204.653,196.224,205.119,2.11888,208.016,199.207,199.966,2.08153,202.979,194.86,27.013,27.0607,26.2075,26.6115,29.1023,29.13,29.07,22.4492,22.4929,22.4153,82.6971,82.8282,82.5747,982.397,982.45,982.34,25.8184,26.1,25.696,0.313451,0.4,0.04132,8.08333,10.3,1.1,14.181,14.23,14.112,14.2482,14.272,14.221,0,-50.7609,0
2019-02-08,00:28:00,60,1.93167,0.615414,3.41,0.9025,0.00486067,1.68193e-05,0.00489,0.00483,0.0060945,1.58561e-05,0.00614,0.00606,0.00616933,2.04015e-05,0.00622,0.00613,0.006525,2.12525e-05,0.00658,0.00648,153.866,25.617,398.089,1.3775,400.491,395.577,93.4312,0.0817127,93.68,93.3,210.561,0.510631,212.19,209.82,205.479,0.534586,207.013,204.316,209.009,0.69119,210.726,207.677,203.76,0.663578,205.477,202.355,27.0745,27.1423,26.4868,27.0581,29.1555,29.18,29.13,22.5435,22.5979,22.4949,82.697,82.8716,82.3814,982.398,982.44,982.35,25.8932,26.126,25.747,0.262432,0.3956,0.03516,6.77667,10.2,0.9,14.1743,14.247,14.129,14.2462,14.28,14.221,0,-50.7071,0
2019-02-08,00:29:00,60,2.39054,0.369967,3.1775,1.65,0.00492017,6.90529e-05,0.00501,0.0048,0.00622017,7.34278e-05,0.00631,0.0061,0.00629017,6.99879e-05,0.00638,0.00618,0.006656,7.61621e-05,0.00675,0.00653,176.572,6.35112,402.962,5.65543,410.319,393.12,94.4308,0.37965,94.88,93.71,214.556,2.41521,217.45,210.85,209.716,2.47554,212.744,205.664,213.103,2.37114,216.147,209.371,207.851,2.37835,210.786,203.916,27.1683,27.2433,26.4827,27.0454,29.2083,29.24,29.18,22.6269,22.6367,22.6001,81.8408,82.332,81.6245,982.385,982.45,982.33,25.9115,26.109,25.797,0.282345,0.39473,0.03956,7.31167,10.2,1,14.185,14.255,14.103,14.2436,14.263,14.221,0,-50.6538,0
2019-02-08,00:30:00,60,1.84717,0.307142,2.635,1.36,0.00505867,2.71088e-05,0.00509,0.00499,0.00639533,4.41009e-05,0.00647,0.0063,0.00646867,4.2484e-05,0.00653,0.00637,0.0068495,4.4886e-05,0.00692,0.00674,188.858,10.0352,414.305,2.22021,416.871,408.681,95.0973,0.170077,95.46,94.88,220.329,1.17217,221.89,217.69,215.621,1.48691,218.139,212.407,219.151,1.43928,221.228,215.808,213.893,1.40166,216.095,210.474,27.1998,27.2877,26.6284,27.2385,29.2625,29.3,29.23,22.6096,22.6274,22.5813,81.7245,81.8778,81.6151,982.384,982.46,982.32,25.9305,26.142,25.831,0.301158,0.40176,0.03868,7.80167,10.4,1,14.1836,14.238,14.112,14.2471,14.272,14.213,0,-50.5989,0
2019-02-08,00:31:00,60,1.31029,0.453464,2.52,0.7575,0.00506433,2.19368e-05,0.0051,0.00502,0.00647933,2.46216e-05,0.00653,0.00644,0.0065455,2.67348e-05,0.00662,0.00651,0.00693433,2.63544e-05,0.007,0.00689,163.034,21.7798,414.769,1.79662,417.69,411.138,95.8947,0.177017,96.08,95.48,222.843,0.801769,224.53,221.75,218.454,0.830083,220.162,217.127,221.754,0.905665,224.278,220.551,216.542,0.823081,218.593,215.158,27.2412,27.3277,26.7881,27.2118,29.3192,29.35,29.29,22.5957,22.6057,22.5852,82.0577,82.1781,81.8973,982.401,982.43,982.35,25.961,26.159,25.856,0.269494,0.40176,0.03516,6.99833,10.4,0.9,14.1866,14.213,14.12,14.2437,14.263,14.221,0,-50.5438,0
2019-02-08,00:32:00,60,1.10962,0.383973,1.6675,0.5525,0.00516683,3.05228e-05,0.00522,0.00508,0.00663083,3.84401e-05,0.00672,0.00653,0.00670467,3.37375e-05,0.00678,0.00662,0.00710083,3.82227e-05,0.00718,0.007,207.168,21.7335,423.164,2.49981,427.518,416.052,95.9818,0.0514617,96.1,95.9,227.1,0.977413,229.23,224.93,223.561,1.29602,226.568,220.162,227.146,1.14305,229.698,224.278,221.742,1.19361,224.214,218.593,27.3095,27.4062,27.0396,27.7025,29.376,29.41,29.35,22.6397,22.6775,22.6062,82.0291,82.148,81.8602,982.406,982.45,982.35,25.9722,26.168,25.864,0.278153,0.40264,0.0378,7.215,10.5,1,14.1713,14.213,14.12,14.2472,14.263,14.221,0,-50.4872,0
2019-02-08,00:33:00,60,1.5365,0.184943,2.0025,1.17,0.00522217,1.42702e-05,0.00526,0.0052,0.00675183,1.96207e-05,0.0068,0.00671,0.00682417,2.26047e-05,0.00689,0.00678,0.007229,2.40624e-05,0.00729,0.00717,183.203,18.5645,427.695,1.16873,430.794,425.88,96.7202,0.371163,97.33,96.12,230.879,0.805752,232.96,229.26,227.641,0.661435,229.265,226.231,231.194,0.765851,233.425,229.698,225.744,0.751381,227.649,223.902,27.416,27.5167,27.0584,27.7542,29.4353,29.46,29.41,22.6977,22.7068,22.6819,81.7726,81.892,81.5975,982.407,982.47,982.36,25.9755,26.185,25.864,0.282271,0.38769,0.03692,7.33333,10.1,1,14.1839,14.213,14.103,14.2428,14.263,14.213,0,-50.4304,0
2019-02-08,00:34:00,60,1.29929,0.204577,1.6425,0.91,0.00529333,3.31997e-05,0.00536,0.00523,0.00688517,4.03109e-05,0.00694,0.0068,0.006955,3.92216e-05,0.00703,0.00689,0.00736817,4.22489e-05,0.00744,0.00729,185.773,6.53991,433.524,2.71906,438.984,428.337,97.3645,0.024995,97.44,97.33,235.027,1.13269,236.81,233,232.136,1.35919,233.985,229.265,235.627,1.3287,238.168,233.425,230.09,1.31938,232.333,227.649,27.5053,27.6142,27.4241,27.836,29.4947,29.52,29.46,22.726,22.7498,22.7048,81.7331,81.9995,81.5374,982.409,982.47,982.3,26.0015,26.21,25.898,0.290828,0.40176,0.0378,7.55,10.4,1,14.1752,14.213,14.103,14.2505,14.28,14.221,0,-50.3727,0
2019-02-08,00:35:00,60,1.34442,0.193481,1.7725,1.02,0.00533383,8.96134e-06,0.00535,0.00532,0.006986,2.54427e-05,0.00703,0.00695,0.00705817,2.69253e-05,0.00711,0.007,0.0074815,2.77384e-05,0.00753,0.00742,166.367,10.8763,436.841,0.733933,438.165,435.708,97.8522,0.226805,98.23,97.46,238.112,0.757289,239.38,236.64,235.536,0.85793,237.02,234.322,239.122,0.912259,240.878,237.151,233.629,0.866108,235.143,231.708,27.6043,27.7005,27.4505,28.0886,29.554,29.59,29.52,22.7777,22.7949,22.7507,81.5552,81.9697,81.3897,982.415,982.47,982.37,26.0379,26.21,25.949,0.295209,0.40703,0.03516,7.68167,10.6,0.9,14.1797,14.247,14.086,14.245,14.263,14.221,0,-50.3133,0
2019-02-08,00:36:00,60,1.17171,0.281022,2.0775,0.6925,0.00537167,2.25955e-05,0.00542,0.00533,0.007107,4.40568e-05,0.00718,0.00702,0.0071765,4.0572e-05,0.00726,0.0071,0.00760717,4.59743e-05,0.0077,0.00751,138.601,27.4786,439.94,1.85057,443.898,436.527,98.7002,0.243245,99.09,98.25,241.643,1.25977,243.81,239.33,239.616,1.48543,242.077,236.682,243.131,1.37451,245.96,240.539,237.553,1.4357,240.452,234.519,27.7047,27.813,27.6391,28.3103,29.6163,29.65,29.58,22.8212,22.8743,22.791,81.7782,82.014,81.4953,982.418,982.47,982.36,26.0882,26.277,25.982,0.290344,0.4044,0.03516,7.57,10.5,0.9,14.1817,14.213,14.129,14.2414,14.263,14.221,0,-50.2538,0
2019-02-08,00:37:00,60,1.55721,0.291997,2.34,1.19,0.00543617,1.03427e-05,0.00545,0.00541,0.007252,3.14537e-05,0.00733,0.00718,0.007325,2.92404e-05,0.00738,0.00725,0.00776617,3.36696e-05,0.00783,0.00768,166.712,15.5781,445.222,0.84707,446.355,443.079,99.511,0.205692,99.87,99.1,245.875,0.82269,247.59,243.95,244.504,1.06043,247.134,242.077,248.162,0.990616,250.025,245.621,242.518,1.05146,244.512,239.828,27.8223,27.9393,27.9448,28.654,29.6842,29.72,29.65,22.9174,22.9478,22.8762,81.1457,81.605,80.9746,982.419,982.48,982.37,26.1436,26.319,26.067,0.32041,0.39912,0.04659,8.37167,10.4,1.2,14.1839,14.23,14.12,14.2509,14.272,14.221,0,-50.1926,0
2019-02-08,00:38:00,60,2.06242,0.262749,2.6925,1.6975,0.005479,1.65025e-05,0.00551,0.00545,0.0073655,1.82049e-05,0.0074,0.00731,0.00743067,1.85173e-05,0.00746,0.00738,0.0078805,1.92722e-05,0.00791,0.00783,173.948,7.17708,448.73,1.35156,451.269,446.355,100.208,0.229711,100.7,99.88,249.315,0.568508,250.51,247.84,248.331,0.613849,249.494,246.46,251.742,0.627345,252.736,250.025,246.089,0.601782,247.01,244.512,27.9457,28.0888,28.122,28.7167,29.7517,29.78,29.71,22.9951,23.0359,22.949,80.8611,81.0742,80.6802,982.423,982.48,982.36,26.2547,26.421,26.117,0.305039,0.39121,0.03868,8.005,10.2,1,14.1843,14.221,14.137,14.2488,14.272,14.221,0,-50.1314,0
2019-02-08,00:39:00,60,1.07051,0.361001,1.93,0.715,0.00553966,3.36969e-05,0.0056,0.00548,0.00748237,4.93462e-05,0.00757,0.00739,0.00755322,4.56011e-05,0.00763,0.00746,0.00801186,4.68128e-05,0.00811,0.00792,195.246,3.84562,453.698,2.75977,458.64,448.812,100.77,0.0537569,100.85,100.7,253.346,1.32532,255.54,250.67,252.272,1.66381,255.226,249.157,255.894,1.5449,258.495,252.736,250.191,1.4618,253.255,247.322,28.039,28.1907,28.1774,29.0005,29.8231,29.86,29.79,23.062,23.0964,23.0354,80.6989,80.868,80.5847,982.416,982.47,982.34,26.3211,26.547,26.244,0.298528,0.39297,0.0378,7.84746,10.3,1,14.1878,14.247,14.12,14.2497,14.263,14.221,0,-50.0685,0
2019-02-08,00:40:00,59,1.65795,0.443051,2.7475,0.9675,0.00561475,1.42123e-05,0.00565,0.00559,0.00761951,3.16449e-05,0.00769,0.00756,0.00768967,3.20843e-05,0.00776,0.00763,0.00816016,3.69976e-05,0.00823,0.00808,182.087,8.44225,459.848,1.16399,462.735,457.821,101.034,0.218896,101.5,100.74,257.296,1.00785,259.39,255.58,256.895,1.06686,259.272,254.889,260.517,1.08702,262.899,258.495,254.822,1.15536,257.003,252.319,28.1415,28.301,28.4019,29.0578,29.8907,29.93,29.85,23.1485,23.199,23.1013,80.5075,80.7815,79.9004,982.43,982.48,982.34,26.3957,26.614,26.286,0.279185,0.39121,0.02901,7.3623,10.3,0.8,14.1823,14.238,14.12,14.2456,14.28,14.221,0,-50.0066,0
2019-02-08,00:41:00,60,1.36496,0.1936,1.75,0.9225,0.00568433,2.30483e-05,0.00573,0.00564,0.00776183,3.7881e-05,0.00781,0.00769,0.00782883,3.46935e-05,0.00788,0.00776,0.00830533,4.09254e-05,0.00836,0.00823,187.271,3.65202,465.547,1.88765,469.287,461.916,102.007,0.25819,102.36,101.52,262.002,1.21718,263.44,259.48,261.694,1.27708,263.318,259.272,265.231,1.17534,266.965,262.899,259.355,1.27801,261.062,257.003,28.2275,28.387,28.5256,29.0883,29.9617,30,29.92,23.2112,23.2202,23.1997,79.9445,80.0929,79.8343,982.43,982.48,982.39,26.4403,26.648,26.277,0.286491,0.40264,0.03868,7.57333,10.6,1,14.1814,14.255,14.12,14.2473,14.272,14.221,0,-49.9409,0
2019-02-08,00:42:00,60,0.95,0.174393,1.34,0.6575,0.00573217,2.75131e-05,0.00578,0.00568,0.00788067,4.43421e-05,0.00796,0.0078,0.00795033,4.54227e-05,0.00802,0.00786,0.0084385,4.49379e-05,0.00852,0.00836,180.637,0.721756,469.464,2.25333,473.382,465.192,102.397,0.023331,102.44,102.35,265.619,1.24706,267.66,263.39,265.7,1.49498,268.375,262.98,269.348,1.53884,271.708,266.287,263.514,1.40328,266.059,261.062,28.2833,28.456,28.6435,29.4946,30.0345,30.08,30,23.1994,23.218,23.1619,80.1177,80.2852,79.9788,982.431,982.48,982.37,26.4393,26.614,26.353,0.313275,0.38505,0.13714,8.27833,10.2,3.6,14.1865,14.255,14.12,14.2511,14.263,14.23,0,-49.8763,0
2019-02-08,00:43:00,60,1.9975,0.573777,3.085,1.11,0.0057805,9.73396e-06,0.0058,0.00576,0.008001,2.79106e-05,0.00805,0.00795,0.00806733,2.94317e-05,0.00812,0.00803,0.008564,3.46506e-05,0.00863,0.00851,190.883,11.6583,473.423,0.797211,475.02,471.744,102.838,0.328756,103.44,102.39,269.005,0.886191,270.81,267.64,269.757,0.941006,271.409,268.038,273.311,0.997084,275.096,272.047,267.433,1.08218,269.494,265.746,28.3628,28.5543,28.8404,29.5319,30.1052,30.14,30.07,23.2542,23.2957,23.2239,80.2691,80.4847,80.0137,982.43,982.5,982.36,26.4687,26.699,26.378,0.303913,0.38857,0.03956,8.04333,10.3,1.1,14.1822,14.213,14.12,14.2476,14.263,14.204,0,-49.8108,0
2019-02-08,00:44:00,60,1.73783,0.204261,2.21,1.38,0.0058415,2.70694e-05,0.00589,0.00579,0.00814017,4.86652e-05,0.00822,0.00805,0.0082085,4.77432e-05,0.0083,0.00812,0.008711,5.18556e-05,0.0088,0.00862,184.606,7.12052,478.419,2.21698,482.391,474.201,103.646,0.098132,103.83,103.46,273.567,1.45983,276.1,270.94,274.449,1.64079,277.141,271.409,278.094,1.61752,281.194,275.096,272.023,1.61917,274.802,269.182,28.4468,28.6337,28.9684,29.7841,30.1787,30.21,30.14,23.3368,23.373,23.2971,80.0712,80.2335,79.9705,982.445,982.5,982.37,26.4815,26.614,26.404,0.312557,0.39648,0.13187,8.28,10.5,3.5,14.1875,14.213,14.12,14.2491,14.272,14.221,0,-49.7447,0
2019-02-08,00:45:00,60,1.62404,0.299988,2.645,1.21,0.00591,2.34521e-05,0.00597,0.00588,0.00828317,4.04348e-05,0.00837,0.00823,0.008352,4.3734e-05,0.00844,0.0083,0.00886883,4.09101e-05,0.00896,0.00881,191.999,10.7583,484.029,1.92073,488.943,481.572,104.031,0.169928,104.33,103.83,277.858,1.24811,280.24,276.16,279.271,1.36336,282.198,277.478,282.955,1.48166,285.937,281.194,276.952,1.27753,279.799,275.115,28.5168,28.7325,29.165,29.8316,30.25,30.29,30.21,23.4169,23.4553,23.3748,79.6726,79.974,79.2313,982.451,982.5,982.41,26.5182,26.715,26.412,0.3057,0.38945,0.04308,8.10833,10.3,1.2,14.1904,14.255,14.12,14.2456,14.272,14.204,0,-49.6763,0
2019-02-08,00:46:00,60,1.96758,0.257819,2.34,1.4775,0.00596767,1.35851e-05,0.00599,0.00594,0.0084155,3.57503e-05,0.00849,0.00836,0.00848,3.43996e-05,0.00855,0.00844,0.00900933,3.90669e-05,0.00909,0.00894,189.962,3.06244,488.752,1.11262,490.581,486.486,104.913,0.306685,105.33,104.35,282.034,1.14028,284.02,280.21,283.732,1.20541,286.244,281.861,287.292,1.16542,289.664,285.937,281.339,1.22002,283.858,279.174,28.5877,28.8138,29.3801,29.9564,30.3178,30.35,30.29,23.4686,23.4739,23.4573,79.0352,79.2825,78.8142,982.458,982.5,982.4,26.5485,26.741,26.437,0.297627,0.39912,0.04132,7.89667,10.6,1.1,14.1874,14.221,14.145,14.2476,14.263,14.213,0,-49.6074,0
2019-02-08,00:47:00,60,1.63533,0.28796,2.26,1.1275,0.006034,2.45764e-05,0.00609,0.00599,0.00856683,5.02823e-05,0.00865,0.00847,0.00863733,4.74997e-05,0.00871,0.00854,0.0091715,5.11802e-05,0.00926,0.00907,192.217,11.1803,494.185,2.01281,498.771,490.581,105.841,0.280265,106.23,105.34,286.869,1.50062,289.63,284.14,288.835,1.69532,291.639,285.57,292.622,1.60919,295.084,289.325,286.404,1.59831,289.167,283.234,28.6588,28.885,29.4386,30.0248,30.3895,30.43,30.35,23.4352,23.4595,23.407,79.2597,79.6341,79.0355,982.463,982.51,982.42,26.5845,26.8,26.463,0.25962,0.37363,0.04132,6.90167,9.9,1.1,14.1874,14.247,14.129,14.2448,14.255,14.221,0,-49.5386,0
2019-02-08,00:48:00,60,1.46617,0.309407,2.1425,0.735,0.00611167,2.01797e-05,0.00616,0.00607,0.00872217,4.22726e-05,0.0088,0.00866,0.00878817,4.69926e-05,0.00888,0.00872,0.009339,4.34243e-05,0.00943,0.00927,185.124,8.81037,500.546,1.6531,504.505,497.133,106.505,0.135444,106.71,106.25,291.709,1.25412,293.87,289.61,294.072,1.42533,296.696,291.976,297.732,1.59196,300.844,295.423,291.634,1.35608,294.476,289.479,28.6937,28.9358,29.6337,30.3198,30.4625,30.5,30.42,23.4266,23.4314,23.4221,79.5682,79.6944,79.4054,982.485,982.54,982.45,26.6099,26.816,26.522,0.254666,0.37275,0.04132,6.76667,9.9,1.1,14.1893,14.238,14.137,14.2444,14.272,14.213,0,-49.4691,0
2019-02-08,00:49:00,60,1.38988,0.380383,1.985,0.7,0.006181,1.67033e-05,0.00621,0.00615,0.00887467,4.20106e-05,0.00894,0.0088,0.00893883,4.32856e-05,0.00901,0.00887,0.00949983,4.93454e-05,0.00958,0.0094,186.015,13.1946,506.225,1.368,508.6,503.686,106.951,0.169468,107.24,106.71,296.038,1.19858,297.94,293.97,299.213,1.41648,301.416,296.696,302.837,1.46639,305.248,300.505,296.657,1.5409,299.16,293.539,28.749,29.0063,29.7997,30.644,30.5403,30.58,30.5,23.4493,23.478,23.4226,79.3258,79.7164,79.1441,982.506,982.55,982.47,26.6228,26.724,26.538,0.272044,0.34725,0.04044,7.24,9.2,1.1,14.195,14.247,14.145,14.2467,14.272,14.221,0,-49.3974,0
2019-02-08,00:50:00,60,1.46421,0.201182,1.9475,1.0825,0.00624583,2.36849e-05,0.00629,0.0062,0.00902467,4.94458e-05,0.00911,0.00894,0.00909,4.77493e-05,0.00918,0.009,0.00966267,5.60912e-05,0.00976,0.00957,172.816,13.3796,511.535,1.93979,515.152,507.781,107.666,0.327268,108.28,107.25,300.688,1.60248,303.51,298.32,304.271,1.6671,307.148,301.416,307.958,1.61767,311.007,304.909,301.742,1.75152,304.781,298.848,28.8343,29.0843,29.9913,30.717,30.6238,30.67,30.58,23.5144,23.5583,23.4495,79.2276,79.793,78.7964,982.512,982.56,982.44,26.6282,26.699,26.538,0.290916,0.35868,0.24703,7.75167,9.5,6.6,14.1993,14.238,14.137,14.2493,14.272,14.23,0,-49.3262,0
2019-02-08,00:51:00,60,0.732208,0.512739,1.5025,0,0.00632617,2.86991e-05,0.00637,0.00628,0.00919033,5.34468e-05,0.0093,0.00911,0.00925567,5.49353e-05,0.00934,0.00917,0.009843,6.12182e-05,0.00994,0.00975,142.259,2.64339,518.114,2.35046,521.704,514.333,108.45,0.060717,108.53,108.3,305.895,1.501,308.34,303.36,309.856,1.80198,313.554,307.148,313.571,1.8611,316.428,310.668,307.373,1.91172,310.402,304.469,28.8778,29.156,30.1315,30.8611,30.7203,30.77,30.67,23.567,23.6169,23.5283,79.6275,80.0311,78.9959,982.539,982.58,982.49,26.6477,26.715,26.05,0.2817,0.36308,0.24088,7.51,9.7,6.4,14.1953,14.247,14.137,14.2462,14.272,14.221,0,-49.2544,0
