# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-06-16,00:23:00,60,0.404792,0.243377,0.9025,0,3.06667e-05,9.28559e-06,6e-05,1e-05,0.00722417,1.74444e-05,0.00724,0.00719,0.00714267,1.61107e-05,0.00717,0.00711,0.00776517,2.00409e-05,0.00779,0.00773,28.0293,4.57119,2.5116,0.76049,4.914,0.819001,247.569,0.539001,248.12,245.89,250.283,0.271131,250.66,249.65,243.566,0.588321,244.1,242.414,241.985,0.545702,242.911,240.878,242.487,0.62588,243.263,241.389,30.7752,30.7245,32.1935,35.0739,33.1138,33.16,33.07,26.5692,26.6187,26.531,87.3395,87.6545,87.2133,977.313,977.36,977.25,26.2401,26.345,26.159,0.322886,0.36308,0.24615,8.47833,9.5,6.5,14.1969,14.247,14.137,14.2561,14.28,14.221,0,-12.4977,0
2019-06-16,00:24:00,60,0.621667,0.254346,1.0025,0.32,8.88333e-05,1.82658e-05,0.00012,5e-05,0.00704867,0.000169435,0.00726,0.00672,0.00696817,0.000167526,0.00717,0.00664,0.0075735,0.000182646,0.00779,0.00722,27.2327,6.3482,7.27546,1.49597,9.82801,4.095,236.027,6.61094,245.7,223.73,240.928,6.94059,249.63,227.51,237.649,5.71259,244.774,226.568,236.073,5.67559,242.911,224.955,236.502,5.70369,243.263,225.463,30.9295,30.8868,32.3474,35.1808,33.1858,33.23,33.15,26.6766,26.729,26.6204,87.8766,88.0619,87.655,977.339,977.41,977.27,26.22,26.286,26.134,0.310389,0.36396,0.25143,8.145,9.5,6.6,14.1973,14.23,14.137,14.2574,14.28,14.23,0,-12.4594,0
2019-06-16,00:25:00,60,0.299208,0.172251,0.63,0,2.68333e-05,1.78411e-05,7e-05,0,0.00630917,0.000218406,0.0067,0.00596,0.00623767,0.00021629,0.00663,0.00588,0.00677567,0.00023203,0.0072,0.0064,27.2597,6.34772,2.19765,1.46119,5.73301,0,210.32,7.28921,223.26,198.73,212.829,7.76925,227,200.6,212.716,7.36363,225.893,200.944,211.325,7.32756,224.616,199.207,211.587,7.24577,224.838,199.856,31.0793,31.041,32.3698,35.2729,33.2585,33.29,33.22,26.778,26.8157,26.7312,87.9271,88.0683,87.6831,977.359,977.42,977.32,26.1327,26.244,26.016,0.308205,0.36484,0.24703,8.04667,9.5,6.4,14.2059,14.23,14.137,14.2561,14.28,14.23,0,-12.4209,0
2019-06-16,00:26:00,60,0.365292,0.202696,0.68,0,6.16667e-06,7.09264e-06,2e-05,-1e-05,0.005743,9.84598e-05,0.00594,0.00562,0.00567667,0.00010036,0.00588,0.00553,0.00617133,0.000108312,0.00639,0.00603,27.9684,4.3727,0.50505,0.580888,1.638,-0.819001,192.026,2.9697,198.41,188.5,193.714,3.05343,200.28,190.11,193.628,3.31963,200.27,189.481,192.319,3.40001,199.207,187.35,192.716,3.38243,199.544,188.302,31.2033,31.1613,32.3362,35.2569,33.3233,33.36,33.29,26.8435,26.876,26.8157,87.664,88.0979,87.5141,977.358,977.4,977.26,26.0434,26.134,25.966,0.307824,0.36044,0.24791,8.01833,9.4,6.5,14.2034,14.23,14.137,14.2544,14.272,14.23,0,-12.3814,0
2019-06-16,00:27:00,60,1.02838,0.134625,1.305,0.7375,4.83333e-06,7.41433e-06,2e-05,-1e-05,0.00560683,7.63581e-06,0.00563,0.00559,0.0055425,6.73919e-06,0.00556,0.00553,0.00602633,9.82627e-06,0.00606,0.00601,28.0644,3.6115,0.39585,0.607234,1.638,-0.819001,189.461,0.804048,191.2,188.46,190.959,0.750295,192.62,190.07,189.037,0.257728,189.818,188.469,187.773,0.228273,188.366,187.35,188.188,0.306717,189.239,187.678,31.3023,31.2618,32.1441,35.0975,33.3822,33.42,33.34,26.8808,26.8862,26.8748,87.4251,88.2202,86.9387,977.35,977.41,977.27,26.0082,26.075,25.949,0.308586,0.36132,0.25582,8.01833,9.4,6.7,14.2026,14.23,14.137,14.2531,14.272,14.221,0,-12.3418,0
2019-06-16,00:28:00,60,0.986875,0.108085,1.1875,0.815,1.01667e-05,6.95022e-06,3e-05,0,0.00564133,6.44636e-06,0.00565,0.00563,0.00557217,7.76567e-06,0.00559,0.00556,0.006064,7.78888e-06,0.00608,0.00605,27.8135,3.49836,0.832651,0.569223,2.457,0,193.082,0.942512,194.75,191.3,194.414,0.871977,195.99,192.73,190.2,0.217242,190.492,189.818,188.778,0.263141,189.382,188.366,189.364,0.243082,189.864,188.927,31.319,31.286,31.9071,34.9594,33.4365,33.47,33.4,26.8301,26.8738,26.7737,86.4175,87.3209,86.0113,977.346,977.38,977.29,25.9931,26.067,25.915,0.316014,0.37275,0.25319,8.205,9.7,6.6,14.2086,14.23,14.154,14.2542,14.28,14.221,0,-12.3011,0
2019-06-16,00:29:00,60,0.957625,0.108949,1.175,0.8025,1.28333e-05,8.38484e-06,3e-05,0,0.0056945,3.40306e-05,0.00576,0.00565,0.00562667,3.61325e-05,0.00569,0.00557,0.00612767,3.78755e-05,0.0062,0.00607,27.6078,4.53784,1.05105,0.686718,2.457,0,197.431,1.61878,200.31,194.81,198.825,1.73208,201.82,196.06,191.993,1.14751,194.201,190.492,190.625,1.22401,192.77,188.705,191.352,1.18274,193.611,189.551,31.259,31.2703,31.6793,34.8148,33.4892,33.51,33.46,26.7238,26.7712,26.6785,86.8119,87.3194,86.2583,977.331,977.38,977.24,26.0064,26.067,25.915,0.309846,0.36659,0.25495,8.05833,9.5,6.6,14.2024,14.23,14.137,14.2517,14.272,14.221,0,-12.2603,0
2019-06-16,00:30:00,60,0.914375,0.0738165,1.0825,0.815,1.63333e-05,6.57436e-06,3e-05,0,0.00581233,1.93534e-05,0.00584,0.00577,0.00574283,2.0824e-05,0.00577,0.00569,0.00625217,2.01736e-05,0.00628,0.0062,26.5985,6.49532,1.3377,0.53844,2.457,0,202.457,0.836435,203.19,200.42,203.697,0.723373,204.32,201.92,195.965,0.652496,196.898,194.538,194.56,0.705649,195.481,192.77,195.24,0.629945,196.109,193.611,31.1982,31.231,31.4799,34.6706,33.536,33.56,33.51,26.6357,26.6787,26.5867,86.8498,87.0008,86.63,977.325,977.38,977.28,26.0145,26.084,25.949,0.312689,0.36571,0.25143,8.125,9.5,6.6,14.1998,14.23,14.137,14.2542,14.28,14.23,0,-12.2184,0
2019-06-16,00:31:00,60,0.899417,0.110411,1.185,0.6925,2.46667e-05,9.91071e-06,5e-05,1e-05,0.00587783,5.25069e-05,0.00598,0.00581,0.00581017,5.2899e-05,0.00591,0.00574,0.00632433,5.82056e-05,0.00643,0.00625,27.6197,4.53163,2.0202,0.811687,4.095,0.819001,205.159,1.66201,208.38,203.15,206.745,1.98704,210.21,204.31,198.174,1.77028,201.618,195.887,196.841,1.79215,200.224,194.464,197.493,1.81773,200.793,195.172,31.1077,31.1777,31.4244,34.5777,33.58,33.6,33.56,26.5624,26.5837,26.5447,87.7218,88.1205,86.9373,977.323,977.36,977.26,26.0116,26.109,25.932,0.313788,0.36396,0.24967,8.15333,9.5,6.5,14.2023,14.23,14.154,14.2554,14.272,14.23,0,-12.1779,0
2019-06-16,00:32:00,60,1.09167,0.179776,1.43,0.755,2.78333e-05,1.37951e-05,7e-05,0,0.00606833,6.06676e-05,0.0062,0.00598,0.00600167,5.92218e-05,0.00612,0.00591,0.00653133,6.59158e-05,0.00666,0.00643,28.3915,0.794092,2.27955,1.12982,5.73301,0,211.996,2.14007,215.85,208.5,213.973,2.58262,219.7,210.3,204.597,2.04548,209.036,201.618,203.329,2.00635,207.338,200.224,203.958,2.05851,207.976,200.793,31.058,31.1902,31.4838,34.5762,33.6175,33.64,33.6,26.5446,26.5486,26.5386,88.2856,88.6823,87.8335,977.32,977.38,977.26,26.0532,26.126,25.982,0.313231,0.3622,0.25319,8.15667,9.4,6.6,14.2074,14.23,14.171,14.2589,14.289,14.238,0,-12.1333,0
2019-06-16,00:33:00,60,1.01825,0.125779,1.2725,0.7375,9.08333e-05,2.3895e-05,0.00015,6e-05,0.006345,8.17415e-05,0.00653,0.00621,0.00627533,8.11473e-05,0.00645,0.00613,0.00682867,8.79861e-05,0.00702,0.00668,26.939,5.80433,7.43926,1.957,12.285,4.914,221.276,3.13124,226.69,215.99,226.14,3.68544,233.5,220.02,213.925,2.75598,220.162,209.373,212.601,2.74919,218.518,207.677,213.243,2.74763,219.217,208.6,31.022,31.1728,31.479,34.5686,33.6497,33.67,33.63,26.5236,26.5403,26.5017,87.5566,88.427,87.0241,977.31,977.37,977.26,26.0772,26.159,26.016,0.314212,0.38242,0.25231,8.195,10,6.6,14.2045,14.23,14.154,14.2527,14.272,14.221,0,-12.0903,0
2019-06-16,00:34:00,60,0.817125,0.0623061,0.9525,0.7125,9.2e-05,3.5534e-05,0.00017,4e-05,0.00662,6.58027e-05,0.00674,0.00651,0.00654383,6.98353e-05,0.00668,0.00644,0.007122,7.2037e-05,0.00726,0.00702,28.09,3.26848,7.5348,2.91024,13.923,3.276,232.999,3.14803,238.09,226.91,237.853,2.87806,243.02,233.78,223.196,2.21859,227.242,219.488,221.697,2.36594,226.31,218.179,222.403,2.2495,226.712,219.217,30.9915,31.1695,31.5563,34.6373,33.6852,33.71,33.66,26.4829,26.5017,26.4719,87.1678,87.8332,86.9135,977.29,977.35,977.24,26.1258,26.193,26.05,0.311677,0.36484,0.25055,8.145,9.5,6.5,14.2062,14.23,14.137,14.2551,14.28,14.23,0,-12.0467,0
2019-06-16,00:35:00,60,0.752708,0.155211,0.9675,0.4475,0.000114667,2.36267e-05,0.00015,8e-05,0.00686467,7.66913e-05,0.007,0.00675,0.00679033,7.5718e-05,0.00692,0.00668,0.00739067,8.54764e-05,0.00754,0.00726,27.8506,3.97038,9.39121,1.93502,12.285,6.55201,241.778,2.09172,245.13,238.25,248.176,3.23191,253.67,243.15,231.445,2.58573,236.008,227.579,230.048,2.56523,234.441,226.31,230.792,2.66923,235.456,226.712,31.007,31.2058,31.6832,34.6779,33.717,33.74,33.7,26.4973,26.5046,26.4812,87.9486,88.3648,87.5083,977.266,977.33,977.19,26.1671,26.244,26.084,0.309363,0.35956,0.24879,8.09667,9.4,6.5,14.2076,14.238,14.137,14.2585,14.28,14.238,0,-12.0019,0
2019-06-16,00:36:00,60,0.708833,0.136846,0.9625,0.4625,0.000143833,2.36003e-05,0.00017,1e-04,0.0070315,1.41215e-05,0.00706,0.007,0.00695517,1.17603e-05,0.00698,0.00692,0.00756917,1.36981e-05,0.00759,0.00754,27.3928,5.51469,11.78,1.93286,13.923,8.19001,247.206,1.13217,248.55,245.22,254.911,0.408321,255.49,253.81,237.07,0.476299,238.031,236.008,235.633,0.398272,236.474,234.441,236.367,0.427785,237.017,235.456,31.0462,31.2365,31.739,34.7638,33.7517,33.78,33.73,26.4942,26.5044,26.4861,87.3473,87.6293,87.1874,977.247,977.3,977.17,26.2049,26.277,26.126,0.307502,0.36923,0.25055,8.05333,9.7,6.6,14.2021,14.23,14.137,14.2553,14.28,14.221,0,-11.9571,0
2019-06-16,00:37:00,60,0.533375,0.0957926,0.695,0.345,0.000103333,1.12052e-05,0.00013,8e-05,0.00702,2.5364e-05,0.00708,0.00699,0.0069465,2.70077e-05,0.00701,0.00691,0.0075555,2.72901e-05,0.00762,0.00752,26.9538,6.39754,8.46301,0.917701,10.647,6.55201,249.001,0.813289,250.97,248.25,254.96,1.11883,257.35,253.69,236.682,0.855188,238.705,235.671,235.339,0.915031,237.49,234.102,235.94,0.852258,237.954,234.831,31.0712,31.2772,31.896,34.8511,33.7893,33.81,33.76,26.5103,26.552,26.4856,87.883,88.471,87.298,977.227,977.29,977.15,26.2072,26.277,26.1,0.304117,0.36396,0.25231,7.965,9.5,6.6,14.203,14.23,14.145,14.2536,14.28,14.23,0,-11.911,0
2019-06-16,00:38:00,60,0.630917,0.13043,0.8125,0.325,0.0001565,4.04073e-05,0.00028,1e-04,0.00727,0.000142056,0.0076,0.00708,0.007194,0.000142632,0.00753,0.00699,0.00783383,0.00015491,0.00819,0.00762,28.4694,1.69216,12.8174,3.30936,22.932,8.19001,257.115,4.33344,264.95,251.06,266.025,6.31728,280.27,257.46,245.111,4.78948,256.237,238.705,243.724,4.83219,255.107,236.813,244.632,4.83743,255.754,237.954,31.1412,31.3648,32.1286,35.0122,33.8273,33.85,33.8,26.5847,26.6033,26.5549,88.0359,88.7581,87.3775,977.202,977.26,977.12,26.2331,26.328,26.142,0.314608,0.36835,0.24703,8.25167,9.6,6.5,14.2033,14.238,14.137,14.2586,14.28,14.23,0,-11.8659,0
2019-06-16,00:39:00,60,0.790542,0.132757,1.0325,0.5425,0.000868,0.00029082,0.00115,0.00028,0.00839967,0.000399011,0.00878,0.0076,0.00832233,0.000397326,0.0087,0.00753,0.00905233,0.000429004,0.00946,0.00819,28.7562,0.260931,71.0893,23.8182,94.1851,22.932,273.138,4.36141,279.86,265.18,313.477,15.5567,327.11,281.1,283.198,13.4528,296.022,256.237,281.951,13.461,294.745,255.107,282.682,13.3967,295.413,255.754,31.2245,31.4717,32.239,35.1413,33.8688,33.89,33.85,26.619,26.6443,26.5735,87.8939,88.3164,87.4491,977.179,977.23,977.09,26.374,26.513,26.201,0.312454,0.36571,0.24703,8.24167,9.6,6.5,14.2025,14.23,14.137,14.2579,14.28,14.221,0,-11.818,0
2019-06-16,00:40:00,60,0.626875,0.0856271,0.7725,0.445,0.00103033,0.000149855,0.00144,0.00088,0.00890433,0.000225295,0.00949,0.00873,0.008825,0.00022887,0.00944,0.00865,0.00959067,0.000247883,0.01024,0.00941,27.2393,6.35145,84.3844,12.2731,117.936,72.0721,285.522,3.24167,291.37,280.02,332.579,10.0667,359.51,325.02,300.214,7.59598,319.96,294.336,298.98,7.75389,319.816,293.051,299.493,7.74069,319.77,293.851,31.2985,31.5653,32.5181,35.4578,33.9113,33.94,33.88,26.6594,26.6741,26.6458,87.9379,88.199,87.7481,977.167,977.21,977.11,26.4751,26.564,26.387,0.311737,0.36308,0.24615,8.25333,9.6,6.5,14.2052,14.23,14.137,14.2565,14.272,14.221,0,-11.7709,0
2019-06-16,00:41:00,60,0.80025,0.2583,1.4325,0.4975,0.00183633,0.000367369,0.00232,0.00086,0.0101502,0.0004067,0.01082,0.00922,0.0100743,0.000407866,0.01074,0.00917,0.0109498,0.000449205,0.01168,0.00998,28.3724,3.37513,150.396,30.0875,190.008,70.4341,299.113,4.01933,304.84,291.63,381.285,16.516,411.31,342.14,342.217,13.7121,364.801,310.856,341.306,13.818,363.858,310.668,341.937,14.0276,364.738,311.651,31.3718,31.6607,32.9428,35.8799,33.9665,34,33.94,26.6951,26.7258,26.6711,87.8075,88.5989,87.4594,977.155,977.21,977.1,26.6105,26.715,26.505,0.300454,0.36044,0.24352,7.99667,9.6,6.5,14.2033,14.23,14.137,14.2557,14.28,14.23,0,-11.7234,0
2019-06-16,00:42:00,60,0.957292,0.195118,1.4425,0.7425,0.00172367,0.000714698,0.0029,0.00085,0.0102483,0.000775008,0.01161,0.00937,0.0101658,0.000776385,0.01152,0.00928,0.0110422,0.000852373,0.01253,0.01008,28.1154,4.05132,141.168,58.5337,237.51,69.6151,308.071,1.7265,311.66,305.04,386.384,32.1817,439.72,346.59,345.527,26.1297,391.436,315.914,344.406,26.303,390.284,314.395,344.82,26.6176,391.281,314.774,31.4383,31.7738,33.2519,36.2013,34.0257,34.06,33.99,26.7311,26.7385,26.7273,86.6229,88.3676,86.1156,977.155,977.21,977.09,26.6334,26.715,26.522,0.311018,0.35868,0.24527,8.28333,9.5,6.5,14.1953,14.238,14.137,14.257,14.28,14.221,0,-11.6744,0
2019-06-16,00:43:00,60,0.427458,0.299197,0.9675,0,0.00250467,0.000453705,0.00291,0.00118,0.0113135,0.000419586,0.01162,0.01014,0.0112222,0.000421336,0.01152,0.01005,0.012191,0.000463626,0.01254,0.01091,28.3908,3.90645,205.132,37.1584,238.329,96.6421,315.611,2.75948,319.84,311.75,424.492,20.397,439.37,372.48,381.44,14.1465,391.773,341.875,380.193,14.2744,390.284,340.482,380.695,14.4779,391.594,340.693,31.5145,31.8943,33.6752,36.6864,34.0873,34.12,34.06,26.7472,26.7712,26.7314,86.8917,87.4724,86.2393,977.176,977.22,977.13,26.731,26.816,26.623,0.299444,0.35165,0.24527,8.00333,9.4,6.6,14.1997,14.23,14.137,14.2548,14.28,14.221,0,-11.6264,0
2019-06-16,00:44:00,60,0.288875,0.131267,0.46,0,0.0016925,0.000385438,0.00218,0.00098,0.010561,0.000404923,0.01115,0.00981,0.0104797,0.000404817,0.01109,0.00973,0.0113845,0.000442235,0.01205,0.01056,29.1919,0.856274,138.616,31.5673,178.542,80.2621,318.008,0.564553,319.46,317.58,393.352,17.4057,414.73,359.82,356.069,13.6521,375.927,330.748,355.038,13.7148,375.716,329.641,355.51,13.8099,376.292,329.763,31.6083,32.0377,34.1623,37.1175,34.1545,34.19,34.12,26.8142,26.8564,26.7732,87.5047,87.7196,87.2363,977.192,977.22,977.14,26.6799,26.783,26.538,0.299107,0.36044,0.24352,7.97833,9.6,6.5,14.2016,14.238,14.154,14.2581,14.28,14.23,0,-11.5756,0
2019-06-16,00:45:00,60,0.761292,0.245783,1.165,0.245,0.000624333,0.000131395,0.00092,0.00047,0.00944967,0.000127906,0.00976,0.00931,0.00937233,0.000125078,0.00968,0.00924,0.0101733,0.000130826,0.01049,0.01003,28.188,5.07127,51.1329,10.7613,75.3481,38.493,318.263,0.648024,319.63,317.48,347.43,4.52405,358.43,342.41,318.6,4.31238,329.063,313.891,317.523,4.2375,327.947,313.04,317.688,4.08544,327.577,313.212,31.7707,32.2342,34.4183,37.3611,34.2292,34.27,34.18,26.9064,26.9485,26.8564,87.5954,88.1473,86.8995,977.208,977.26,977.15,26.5579,26.64,26.488,0.311327,0.36396,0.24615,8.27,9.7,6.5,14.1998,14.23,14.137,14.2575,14.28,14.23,0,-11.5265,0
2019-06-16,00:46:00,60,1.06562,0.221695,1.415,0.6175,0.000410833,2.49193e-05,0.00047,0.00037,0.0093025,7.21688e-06,0.00932,0.00929,0.00922933,5.73488e-06,0.00924,0.00922,0.0100262,7.54799e-06,0.01004,0.01001,28.0522,5.01632,33.6473,2.04089,38.493,30.303,321.524,1.01164,323.03,319.69,342.306,0.106254,342.61,342.14,313.638,0.24344,314.228,313.216,312.678,0.194413,313.04,312.362,313.093,0.235711,313.525,312.588,31.922,32.3923,34.5307,37.5138,34.3037,34.34,34.26,26.9816,27.0242,26.938,87.4542,88.2881,86.6608,977.224,977.29,977.17,26.5474,26.623,26.479,0.303855,0.36484,0.24967,8.06167,9.7,6.6,14.2024,14.238,14.154,14.2576,14.28,14.23,0,-11.4745,0
2019-06-16,00:47:00,60,1.03712,0.119311,1.3775,0.8675,0.000380333,7.29536e-06,0.0004,0.00037,0.009324,7.11805e-06,0.00934,0.0093,0.00924983,7.85104e-06,0.00926,0.00923,0.0100448,8.06054e-06,0.01006,0.01003,28.6226,3.34331,31.1493,0.59749,32.76,30.303,323.167,0.308431,323.5,322.25,342.914,0.309989,343.28,342.24,314.363,0.239878,314.902,313.554,313.373,0.26615,313.718,312.701,313.676,0.251673,314.149,313.212,32.0095,32.4997,34.5768,37.5957,34.3755,34.41,34.34,27.0581,27.0979,27.0249,87.4885,88.3544,87.0402,977.247,977.3,977.16,26.5292,26.648,26.454,0.310682,0.36747,0.24967,8.245,9.7,6.6,14.1987,14.23,14.145,14.2581,14.28,14.23,0,-11.4235,0
2019-06-16,00:48:00,60,0.752797,0.148577,1.025,0.405,0.000443051,2.74482e-05,0.00048,0.00038,0.00938542,4.55223e-05,0.00946,0.00931,0.00930983,4.61571e-05,0.00939,0.00924,0.0101102,4.63404e-05,0.01019,0.01003,28.2202,4.77915,36.2859,2.24801,39.312,31.122,322.676,0.626237,323.88,321.83,345.26,1.84958,348.48,342.32,316.434,1.53476,318.948,313.891,315.406,1.56367,318.122,313.04,315.716,1.44706,318.209,313.212,32.1027,32.592,34.7487,37.6655,34.4425,34.47,34.41,27.1221,27.1482,27.0996,86.6149,87.9816,85.8338,977.269,977.31,977.19,26.5158,26.572,26.437,0.314026,0.36132,0.24703,8.33559,9.6,6.6,14.2077,14.23,14.137,14.2593,14.289,14.23,0,-11.3713,0
2019-06-16,00:49:00,59,0.762869,0.127857,1.01,0.525,0.000483443,1.34146e-05,0.0005,0.00045,0.00947639,8.69007e-06,0.00949,0.00946,0.00940016,1.10871e-05,0.00942,0.00938,0.010209,1.25064e-05,0.01023,0.01018,28.0268,5.13759,39.594,1.09866,40.95,36.855,324.88,0.51314,325.71,323.94,349.251,0.275402,349.63,348.61,319.501,0.293112,319.96,318.948,318.466,0.375458,319.138,317.783,318.803,0.390608,319.458,317.897,32.1948,32.6956,34.9842,37.8503,34.5098,34.55,34.47,27.1899,27.2283,27.1497,86.7168,87.2846,85.8574,977.276,977.33,977.23,26.5339,26.606,26.463,0.311598,0.35692,0.25143,8.27049,9.5,6.7,14.204,14.23,14.137,14.2605,14.28,14.23,0,-11.3207,0
2019-06-16,00:50:00,60,0.797083,0.0986156,0.985,0.6325,0.000399333,2.55517e-05,0.00044,0.00033,0.009419,1.95533e-05,0.00946,0.00937,0.00934317,2.01239e-05,0.00938,0.00929,0.0101442,2.05176e-05,0.01019,0.01009,28.9112,3.30548,32.7054,2.09268,36.036,27.027,326.485,0.353074,327.01,325.75,347.352,0.686813,348.53,345.54,317.566,0.659301,318.948,315.914,316.535,0.681849,317.783,314.734,316.778,0.640765,318.209,315.086,32.305,32.8217,35.1862,38.0179,34.5803,34.62,34.54,27.2504,27.2805,27.2278,85.6229,86.376,84.932,977.27,977.32,977.2,26.5511,26.623,26.488,0.30885,0.36571,0.24527,8.19167,9.7,6.5,14.2004,14.238,14.145,14.2571,14.28,14.23,0,-11.2664,0
2019-06-16,00:51:00,60,0.370167,0.158679,0.645,0,0.000361,4.19404e-05,0.00047,0.00031,0.00943033,7.16232e-05,0.0096,0.00936,0.00935733,7.37307e-05,0.00952,0.00927,0.0101585,7.18523e-05,0.01034,0.01008,28.5999,4.63287,29.5659,3.43492,38.493,25.389,328.739,1.25387,331.1,327.04,348.607,3.23315,355.43,345.19,317.948,2.4147,323.668,315.577,317.015,2.49787,322.526,314.056,317.225,2.24382,322.893,314.774,32.4207,32.9653,35.2928,38.1104,34.6525,34.69,34.61,27.3119,27.3279,27.282,84.9685,86.0764,84.0626,977.29,977.35,977.23,26.5451,26.614,26.488,0.309392,0.36044,0.25143,8.215,9.6,6.7,14.202,14.23,14.145,14.2577,14.28,14.23,0,-11.2124,0
