# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-09,00:23:00,60,1.65525,0.244085,2.21,1.185,0.000149333,1.03064e-05,0.00017,0.00013,0.0055805,1.21689e-05,0.0056,0.00556,0.00550267,1.23648e-05,0.00552,0.00547,-0.00166467,0.000224347,-0.0015,-0.00279,179.954,11.2089,12.2304,0.844096,13.923,10.647,184.809,0.151535,185.16,184.61,189.873,0.331253,190.29,189.26,188.149,0.410094,188.806,187.458,186.424,0.4188,187.011,185.317,-51.9835,7.00581,-46.8413,-87.1249,31.1267,30.866,27.5996,28.1985,30.6465,30.67,30.62,25.235,25.2522,25.1863,90.758,91.5381,90.4169,976.611,976.65,976.56,26.2302,26.429,26.142,0.291677,0.37187,0.03516,7.63833,9.7,0.9,14.182,14.238,14.112,14.2699,14.297,14.238,0,-40.8019,0
2017-10-09,00:24:00,60,2.07288,0.399579,2.745,1.2025,0.000181833,2.70488e-05,0.00022,0.00013,0.0056025,2.27028e-05,0.00564,0.00556,0.00552467,2.48641e-05,0.00557,0.00547,-0.00169333,0.000235851,-0.00151,-0.00284,184.185,6.27293,14.8921,2.2153,18.018,10.647,184.35,0.202052,184.62,183.9,190.641,0.685715,191.6,189.35,188.891,0.765512,190.155,187.458,187.169,0.842263,188.705,185.317,-52.8787,7.36505,-47.1536,-88.6863,31.1682,30.9055,27.6933,28.2809,30.6863,30.71,30.66,25.2481,25.2529,25.2422,90.3266,90.5942,89.7319,976.633,976.69,976.59,26.2158,26.437,26.134,0.274022,0.36571,0.03692,7.18167,9.6,1,14.1879,14.238,14.12,14.2687,14.28,14.23,0,-40.7377,0
2017-10-09,00:25:00,60,1.51817,0.274583,2.1975,1.01,0.000129333,3.34099e-05,0.00018,7e-05,0.00550117,4.92643e-05,0.00558,0.00542,0.005425,4.6422e-05,0.0055,0.00534,-0.00172767,0.000317676,-0.00146,-0.00281,185.847,15.8359,10.5924,2.73627,14.742,5.73301,183.117,0.473293,183.87,182.28,187.458,1.50902,189.94,184.88,185.474,1.66099,188.132,182.738,183.792,1.57277,186.333,180.913,-53.9508,9.92024,-45.5922,-87.7494,31.2065,30.9178,27.4673,28.131,30.725,30.75,30.71,25.249,25.2537,25.2441,90.3417,90.9855,89.5604,976.659,976.7,976.61,26.2307,26.446,26.109,0.272791,0.36923,0.03516,7.155,9.7,0.9,14.1753,14.204,14.12,14.2649,14.289,14.238,0,-40.6736,0
2017-10-09,00:26:00,60,1.90638,0.318424,2.39,1.035,4.06667e-05,1.49295e-05,8e-05,2e-05,0.00538317,1.6278e-05,0.00542,0.00536,0.00530417,1.89113e-05,0.00535,0.00527,-0.001694,0.000281047,-0.00148,-0.00289,198.663,7.58423,3.3306,1.22272,6.55201,1.638,182.214,0.186353,182.67,181.99,183.792,0.372901,184.81,183.46,181.496,0.548846,182.738,180.715,179.699,0.640631,181.251,178.541,-52.8995,8.7764,-46.2168,-90.2476,31.2297,30.9607,27.6587,28.2542,30.762,30.78,30.74,25.2646,25.2732,25.249,90.4649,90.8785,89.7512,976.676,976.73,976.58,26.1966,26.429,26.1,0.299605,0.36659,0.0378,7.84667,9.6,1,14.188,14.238,14.086,14.2692,14.305,14.238,0,-40.6079,0
2017-10-09,00:27:00,60,1.06679,0.193665,1.5475,0.775,3.06667e-05,5.73488e-06,4e-05,1e-05,0.00537683,8.65865e-06,0.0054,0.00536,0.0052955,1.03963e-05,0.00532,0.00528,-0.00164567,0.000122534,-0.00154,-0.0025,185.155,0.998054,2.5116,0.469687,3.276,0.819001,183.221,0.244568,183.58,182.7,184.49,0.335457,184.9,183.79,181.282,0.291797,182.063,180.715,179.405,0.352124,180.235,178.88,-51.3901,3.82644,-48.0904,-78.0689,31.241,30.9652,27.4352,28.2424,30.7985,30.83,30.77,25.2402,25.2673,25.2043,89.6787,89.8357,89.5046,976.697,976.74,976.63,26.1951,26.437,26.1,0.293816,0.36747,0.02637,7.69167,9.6,0.7,14.1713,14.221,14.12,14.2659,14.289,14.238,0,-40.5423,0
2017-10-09,00:28:00,60,1.49642,0.207933,1.99,1.0325,1.28333e-05,7.9774e-06,3e-05,0,0.005383,1.42945e-05,0.00542,0.00536,0.00530267,1.73077e-05,0.00535,0.00527,-0.0016465,8.82954e-05,-0.00151,-0.00192,189.126,9.03317,1.05105,0.653349,2.457,0,184.268,0.473438,185.22,183.6,185.034,0.566787,186.58,184.5,181.49,0.481906,182.738,180.715,179.648,0.586298,181.251,178.541,-51.4162,2.75726,-47.1536,-59.9569,31.2367,30.9342,27.4894,28.0503,30.8297,30.85,30.81,25.2062,25.2209,25.1897,90.0138,90.6049,89.3743,976.712,976.76,976.66,26.2025,26.404,26.1,0.282359,0.37978,0.04044,7.39667,10,1.1,14.1839,14.238,14.137,14.2669,14.289,14.238,0,-40.475,0
2017-10-09,00:29:00,60,1.48054,0.382754,2.24,0.95,5.65e-05,1.19478e-05,8e-05,3e-05,0.0054825,3.6452e-05,0.00553,0.00539,0.0054135,2.72534e-05,0.00545,0.00535,-0.00163617,6.4397e-05,-0.00155,-0.0019,166.057,19.6443,4.62735,0.978529,6.55201,2.457,186.817,1.04782,188.8,185.27,188.945,1.05423,190.17,186.74,184.845,1.22895,186.446,181.726,183.403,0.923369,184.639,181.251,-51.0935,2.01096,-48.4027,-59.3324,31.2325,30.9237,27.5071,28.0809,30.8585,30.87,30.84,25.1803,25.1951,25.1755,89.5425,90.0171,89.1416,976.734,976.77,976.65,26.2306,26.404,26.134,0.254916,0.36132,0.03516,6.67833,9.4,0.9,14.1654,14.221,14.095,14.2673,14.305,14.238,0,-40.4079,0
2017-10-09,00:30:00,60,1.39813,0.366033,2.0075,0.755,4.4e-05,1.75309e-05,9e-05,2e-05,0.0055845,5.01805e-05,0.0057,0.00551,0.00550917,5.47202e-05,0.00564,0.00544,-0.00171167,0.000263617,-0.00154,-0.00273,186.29,9.69284,3.6036,1.43579,7.37101,1.638,190.872,1.25896,193.25,188.87,192.689,1.93896,197.28,190.2,188.284,1.69189,192.178,185.772,186.644,1.85378,191.076,184.301,-53.4512,8.23211,-48.0904,-85.2512,31.2435,30.9373,27.3791,28.0317,30.8855,30.9,30.87,25.183,25.1951,25.1477,90.554,90.8251,89.9265,976.747,976.78,976.68,26.2287,26.429,26.126,0.263252,0.37714,0.03253,6.90833,9.9,0.9,14.1805,14.213,14.12,14.2671,14.289,14.247,0,-40.338,0
2017-10-09,00:31:00,60,1.54846,0.331816,2.275,0.84,0.0003,9.45163e-05,0.00046,1e-04,0.00602483,0.000152365,0.00629,0.00572,0.00595183,0.000151366,0.00622,0.00565,-0.00169483,0.000223722,-0.00157,-0.00253,177.437,7.91638,24.57,7.74088,37.674,8.19001,196.451,1.76885,199.29,193.35,207.502,5.00524,216.5,197.63,203.13,5.13703,212.07,192.852,201.641,5.12816,210.726,191.415,-52.9255,6.9863,-49.0273,-79.0057,31.2878,30.9725,27.592,28.326,30.9192,30.94,30.9,25.214,25.2329,25.1956,90.256,91.1397,89.6483,976.755,976.83,976.69,26.2536,26.463,26.142,0.286169,0.36308,0.03956,7.505,9.5,1,14.1759,14.213,14.12,14.2694,14.297,14.238,0,-40.2707,0
2017-10-09,00:32:00,60,1.38758,0.126546,1.605,1.1375,0.000856,0.000160106,0.00105,0.00046,0.00681117,0.000219021,0.0071,0.00629,0.00673833,0.000216765,0.00702,0.00622,-0.00169133,0.000231959,-0.0015,-0.00281,175.565,9.52292,70.1065,13.1127,85.9951,37.674,201.469,1.1769,203.4,199.36,233.128,6.60025,241.74,217.18,229.641,7.38438,239.38,212.07,228.287,7.34375,237.829,210.726,-52.8162,7.24351,-46.8413,-87.7494,31.3325,31.0262,27.7272,28.3653,30.9478,30.97,30.93,25.2522,25.2734,25.2288,89.5639,90.0309,89.0794,976.77,976.83,976.71,26.3244,26.581,26.235,0.29395,0.36484,0.03868,7.72667,9.6,1,14.183,14.23,14.12,14.2701,14.297,14.247,0,-40.2004,0
2017-10-09,00:33:00,60,1.31471,0.230116,1.8525,0.925,0.0010635,4.23802e-05,0.00119,0.00102,0.00715683,7.03679e-05,0.00734,0.0071,0.007078,7.12227e-05,0.00727,0.007,-0.00162683,7.04389e-05,-0.0014,-0.00177,177.905,10.2104,87.1008,3.47094,97.4611,83.5381,204.8,0.762697,206.17,203.47,243.749,2.46841,249.96,241.88,241.296,2.3724,247.471,239.38,239.794,2.41286,246.299,237.151,-50.802,2.19963,-43.7186,-55.2728,31.3962,31.0977,28.1635,28.7269,30.9765,31,30.96,25.2869,25.3079,25.2678,89.7022,89.9533,89.293,976.776,976.84,976.7,26.3978,26.572,26.294,0.278358,0.36132,0.03956,7.355,9.5,1.1,14.1765,14.213,14.12,14.2698,14.289,14.238,0,-40.1294,0
2017-10-09,00:34:00,60,1.19271,0.300896,1.7475,0.695,0.00116167,4.6625e-05,0.00123,0.0011,0.0073505,3.67163e-05,0.0074,0.0073,0.00727483,4.26807e-05,0.00734,0.00722,-0.00171633,0.000277392,-0.00148,-0.00254,160.097,11.7973,95.1406,3.81857,100.737,90.0901,207.321,0.547575,208.22,206.23,250.099,1.10262,251.67,248.71,247.825,1.23779,249.494,246.123,246.462,1.44582,248.67,244.605,-53.5969,8.6623,-46.2168,-79.318,31.4605,31.1862,28.3613,29.0105,31.008,31.03,30.99,25.3271,25.3464,25.3064,89.3761,89.7219,88.7956,976.793,976.86,976.73,26.4415,26.648,26.319,0.274564,0.36923,0.03429,7.24167,9.7,0.9,14.1784,14.255,14.12,14.2639,14.28,14.238,0,-40.0599,0
2017-10-09,00:35:00,60,1.39892,0.399106,2.095,0.7525,0.00120417,6.74115e-05,0.00131,0.0011,0.00747483,0.000101382,0.00764,0.00732,0.00740083,0.00010428,0.00757,0.00723,-0.0016955,0.00022425,-0.00142,-0.00243,184.799,11.7485,98.6213,5.52096,107.289,90.0901,209.373,0.720767,210.78,208.26,254.603,3.3516,259.95,249.57,252.017,3.41824,257.586,246.797,250.731,3.53289,256.462,244.944,-52.9463,7.00279,-44.3431,-75.883,31.5275,31.2602,28.5134,29.2625,31.0433,31.06,31.02,25.3766,25.4128,25.3274,89.7776,90.131,88.7534,976.806,976.85,976.72,26.4686,26.64,26.345,0.266814,0.3622,0.04044,7.05667,9.6,1.1,14.1784,14.213,14.112,14.2702,14.289,14.23,0,-39.9875,0
2017-10-09,00:36:00,60,1.67204,0.164186,2.0475,1.34,0.00135983,5.31191e-05,0.0015,0.0013,0.00775183,9.36926e-05,0.00799,0.00764,0.0076755,9.47352e-05,0.00791,0.00757,-0.00164483,9.67383e-05,-0.00151,-0.00191,181.882,8.01504,111.37,4.35045,122.85,106.47,212.557,1.08517,214.55,210.82,264.129,3.302,272.06,260.04,261.356,3.15888,269.386,257.586,260.037,3.2095,267.981,256.462,-51.3641,3.02089,-47.1536,-59.6446,31.598,31.3398,28.7054,29.146,31.0785,31.1,31.06,25.4336,25.4583,25.3953,88.871,89.6359,87.9223,976.834,976.89,976.78,26.4958,26.656,26.387,0.28066,0.37538,0.0422,7.43,9.9,1.1,14.1781,14.221,14.12,14.2675,14.289,14.247,0,-39.9154,0
2017-10-09,00:37:00,60,1.35142,0.126006,1.555,0.925,0.00158383,7.01924e-05,0.00167,0.00143,0.00811167,8.16939e-05,0.00822,0.00797,0.00803633,7.97489e-05,0.00813,0.0079,-0.0016365,0.000177903,-0.0015,-0.00251,161.742,7.20593,129.716,5.74876,136.773,117.117,216.088,0.701321,217.01,214.62,276.053,2.55275,279.15,271.71,273.488,2.75439,277.141,268.712,272.261,2.70178,275.434,267.642,-51.1039,5.55548,-46.8413,-78.3812,31.6277,31.3805,28.6774,29.482,31.1165,31.14,31.09,25.4703,25.4963,25.4155,87.5571,88.0241,87.1225,976.863,976.92,976.8,26.5543,26.749,26.454,0.263809,0.35516,0.03429,7,9.4,0.9,14.1764,14.247,14.12,14.2645,14.28,14.238,0,-39.8416,0
2017-10-09,00:38:00,60,0.831695,0.202324,1.3025,0.4975,0.00170508,0.000147204,0.00196,0.00143,0.00835508,0.000209579,0.00869,0.00798,0.00827966,0.000210761,0.00862,0.0079,-0.00171051,0.000271377,-0.00154,-0.00279,152.019,0.196464,139.646,12.056,160.524,117.117,218.437,0.818098,219.81,217.05,284.472,6.66138,295.24,271.99,281.695,7.06605,292.987,269.049,280.505,7.14038,292.035,267.642,-53.415,8.47444,-48.0904,-87.1249,31.6517,31.4224,28.7982,29.5897,31.1568,31.18,31.13,25.5289,25.574,25.498,89.3668,90.4983,88.0447,976.888,976.94,976.85,26.581,26.8,26.513,0.276997,0.36659,0.03956,7.35763,9.7,1.1,14.1861,14.247,14.086,14.2669,14.305,14.221,0,-39.7681,0
2017-10-09,00:39:00,59,1.21439,0.208875,1.4875,0.665,0.00203836,8.14254e-05,0.00215,0.00192,0.00883164,0.000119606,0.009,0.00868,0.00875918,0.000118989,0.00892,0.0086,-0.00167902,0.000221498,-0.00152,-0.00274,157.152,2.80428,166.942,6.66874,176.085,157.248,219.788,0.758783,220.98,218.51,299.477,3.85956,304.64,294.17,297.763,4.03266,303.439,292.65,296.75,4.03121,302.199,291.358,-52.4316,6.91684,-47.4659,-85.5635,31.7207,31.5131,29.1802,30.1166,31.201,31.23,31.17,25.6004,25.6487,25.5457,88.6573,90.5395,87.6755,976.907,976.95,976.85,26.6371,26.825,26.538,0.280628,0.35604,0.04132,7.46721,9.5,1.1,14.1816,14.213,14.145,14.2674,14.289,14.238,0,-39.694,0
2017-10-09,00:40:00,60,1.24617,0.219782,1.6475,0.8275,0.0019445,7.77266e-05,0.00213,0.00186,0.00878117,8.61799e-05,0.00898,0.00868,0.008705,8.03015e-05,0.00889,0.0086,-0.00169017,0.000242339,-0.00155,-0.0029,187.515,12.5286,159.255,6.3658,174.447,152.334,222.118,0.71928,223.28,221.03,298.061,2.38086,303.76,295.13,296.061,2.90571,302.765,292.65,294.915,2.72052,301.182,291.358,-52.7798,7.56766,-48.4027,-90.5599,31.8148,31.6213,29.4743,30.4011,31.254,31.29,31.22,25.6838,25.7112,25.6501,87.8706,88.4052,87.3112,976.912,976.96,976.86,26.6533,26.85,26.538,0.261891,0.35165,0.04396,6.97167,9.4,1.2,14.1819,14.213,14.12,14.268,14.28,14.247,0,-39.6166,0
2017-10-09,00:41:00,60,1.18377,0.160785,1.555,0.8875,0.00188915,3.95006e-05,0.00195,0.0018,0.00878746,4.6563e-05,0.00887,0.00871,0.00871492,4.54869e-05,0.0088,0.00865,-0.00165034,0.000108236,-0.00153,-0.00199,188.174,6.00972,154.722,3.2351,159.705,147.42,224.38,0.628193,225.41,223.32,298.681,1.47853,301.06,296.34,296.273,1.57,299.056,293.661,295.251,1.54114,298.133,293.051,-51.5361,3.37995,-47.7782,-62.1428,31.8873,31.7024,29.6638,30.8426,31.3137,31.35,31.28,25.7305,25.7498,25.7131,87.7612,88.4527,87.1512,976.915,976.95,976.86,26.664,26.842,26.572,0.268281,0.36132,0.04044,7.14407,9.6,1.1,14.189,14.213,14.129,14.2696,14.289,14.238,0,-39.5425,0
2017-10-09,00:42:00,59,1.07254,0.194927,1.4075,0.6925,0.00196443,0.000227427,0.00238,0.00172,0.00900246,0.00033007,0.00958,0.00864,0.00893508,0.000335875,0.00953,0.00856,-0.00172459,0.000314489,-0.00141,-0.00286,180.892,0.180811,160.887,18.6263,194.922,140.868,227.084,1.15928,229.17,225.47,306.364,10.7699,324.32,294.32,303.522,11.1285,322.994,291.301,302.71,11.379,322.865,290.002,-53.8547,9.82073,-44.0309,-89.3108,31.9587,31.7907,29.8885,31.0176,31.3769,31.42,31.34,25.7884,25.8357,25.7529,88.6008,89.1336,88.0811,976.92,976.98,976.87,26.6932,26.8,26.606,0.29096,0.37714,0.10725,7.76721,10.1,2.9,14.1875,14.213,14.137,14.2699,14.289,14.247,0,-39.4661,0
2017-10-09,00:43:00,60,1.16929,0.127975,1.4625,0.92,0.002248,0.000126225,0.00254,0.00207,0.00948217,0.000179035,0.00993,0.00925,0.00941617,0.000178102,0.00987,0.00918,-0.00163833,0.000137164,-0.00145,-0.00246,183.005,0.726139,184.111,10.3378,208.026,169.533,230.781,1.04438,232.74,229.23,321.415,6.18938,336.64,313.81,319.695,6.03626,334.794,311.868,319.008,6.03394,334.384,311.007,-51.1611,4.28329,-45.28,-76.8198,32.0547,31.8932,30.1058,31.4227,31.4493,31.49,31.41,25.8755,25.9128,25.8269,87.9598,89.0375,87.4461,976.927,976.98,976.89,26.7484,26.816,26.673,0.281963,0.32967,0.24088,7.54,8.8,6.4,14.2045,14.255,14.154,14.2708,14.297,14.247,0,-39.388,0
2017-10-09,00:44:00,60,1.40008,0.155368,1.755,1.0275,0.00272083,9.15294e-05,0.00285,0.0025,0.010175,0.000114739,0.01034,0.00986,0.0101142,0.000116994,0.01028,0.00978,-0.001618,6.81127e-05,-0.00153,-0.00185,177.412,1.68102,222.836,7.49626,233.415,204.75,233.513,0.34128,233.91,232.73,343.557,4.01334,348.98,332.42,343.055,3.86845,348.618,332.434,342.656,3.96361,348.274,331.334,-50.5262,2.127,-47.7782,-57.771,32.1482,32.0012,30.4075,31.8654,31.5317,31.58,31.49,25.944,25.9788,25.8796,87.433,88.3412,86.6842,976.924,976.96,976.84,26.8148,26.85,26.741,0.280733,0.31473,0.23912,7.51333,8.4,6.4,14.1906,14.23,14.137,14.271,14.289,14.255,0,-39.3092,0
2017-10-09,00:45:00,60,1.71729,0.145195,2.1325,1.5375,0.00195367,0.000206276,0.0025,0.00175,0.009125,0.000280431,0.00986,0.00887,0.009058,0.000273805,0.00978,0.0088,-0.00160883,0.0001764,-0.00142,-0.00252,187.118,1.62474,160.005,16.894,204.75,143.325,230.906,0.856979,232.65,229.66,309.567,8.02485,331.17,302.12,307.653,9.45476,332.434,299.056,306.874,9.27623,331.334,298.133,-50.2399,5.50853,-44.3431,-78.6934,32.2452,32.1098,30.568,32.1474,31.6172,31.66,31.57,26.0107,26.022,25.9724,87.0539,88.0346,86.0305,976.908,976.97,976.84,26.7386,26.825,26.656,0.280043,0.31912,0.23736,7.48167,8.5,6.3,14.1934,14.221,14.129,14.2661,14.305,14.238,0,-39.2308,0
2017-10-09,00:46:00,60,1.55877,0.151948,1.7575,1.055,0.00203898,0.000122802,0.00217,0.00184,0.00918627,0.000149018,0.00934,0.00893,0.00913102,0.000152501,0.00929,0.00888,-0.00166729,0.000184399,-0.00147,-0.0025,181.205,9.87892,166.993,10.0575,177.723,150.696,229.194,0.225367,229.63,228.72,313.232,4.85989,318.24,304.86,309.719,5.02418,314.902,301.079,309.348,5.16652,314.734,300.844,-52.0653,5.75832,-45.9045,-78.0689,32.3017,32.1539,30.4659,32.2667,31.7019,31.74,31.66,26.0237,26.0305,26.0183,86.1834,86.4848,85.9173,976.899,976.94,976.85,26.7447,26.816,26.69,0.281662,0.32264,0.24,7.53898,8.6,6.4,14.2007,14.221,14.137,14.2723,14.297,14.238,0,-39.1495,0
2017-10-09,00:47:00,59,1.13418,0.16627,1.35,0.735,0.00193016,0.000148936,0.00213,0.00172,0.00901639,0.000197027,0.00929,0.00871,0.00895836,0.00019591,0.00923,0.00865,-0.0016223,5.04535e-05,-0.00155,-0.0019,156.331,2.56945,158.08,12.1979,174.447,140.868,228.269,0.235872,228.66,228.01,307.814,5.91961,316.41,299.22,303.992,6.64279,313.216,293.661,303.498,6.63716,312.701,293.051,-50.6603,1.57554,-48.4027,-59.3324,32.2934,32.1503,30.4978,32.392,31.78,31.82,31.75,26.0314,26.0356,26.0291,86.3286,86.8297,85.9527,976.869,976.93,976.8,26.7464,26.833,26.64,0.280237,0.32703,0.24,7.4918,8.7,6.4,14.1842,14.221,14.12,14.2683,14.289,14.23,0,-39.0723,0
2017-10-09,00:48:00,60,1.8075,0.448265,2.6375,1.075,0.00191967,0.000190508,0.00222,0.00167,0.00904083,0.000265055,0.00946,0.00871,0.00899383,0.000268478,0.00942,0.00866,-0.00164583,0.000105535,-0.0015,-0.00191,183.186,12.0786,157.221,15.6026,181.818,136.773,228.406,0.413239,228.94,227.95,308.575,8.43271,321.75,298.04,304.816,8.93643,318.948,293.661,304.7,9.09561,319.138,293.39,-51.3953,3.2956,-46.8413,-59.6446,32.291,32.1568,30.6454,32.5355,31.8542,31.89,31.81,26.0418,26.0591,26.0012,87.732,88.7613,86.2446,976.844,976.92,976.78,26.7388,26.816,26.656,0.277846,0.31824,0.23912,7.43167,8.5,6.4,14.1923,14.255,14.129,14.2693,14.297,14.238,0,-38.9896,0
2017-10-09,00:49:00,60,1.84842,0.197466,2.495,1.375,0.00184433,0.000218055,0.00259,0.00164,0.00902083,0.000330229,0.01009,0.0087,0.0089785,0.000341681,0.01005,0.00866,-0.00164733,9.60185e-05,-0.00156,-0.00194,169.295,15.6473,151.051,17.8587,212.121,134.316,229.915,0.943385,231.98,228.88,308.629,11.8026,344.17,297.66,304.141,11.1338,340.189,293.324,304.181,11.5757,340.482,293.39,-51.4422,2.99844,-48.715,-60.5815,32.3307,32.1993,30.7412,32.6335,31.9243,31.97,31.89,26.068,26.075,26.0588,87.2103,87.9198,86.6592,976.825,976.88,976.75,26.7439,26.85,26.673,0.275223,0.33143,0.23912,7.36333,8.9,6.4,14.196,14.238,14.145,14.2706,14.297,14.238,0,-38.9086,0
2017-10-09,00:50:00,60,1.90617,0.333842,2.39,1.155,0.00156767,0.000606518,0.00267,0.00093,0.00873633,0.000783603,0.01016,0.00792,0.00869133,0.00078401,0.01012,0.00786,-0.00164033,0.000168384,-0.00145,-0.00283,184.921,5.58062,128.392,49.6738,218.673,76.1671,233.057,0.801502,235.11,232.03,299.04,24.152,344.81,273.34,294.549,26.4195,342.549,267.026,294.452,26.5613,342.853,266.287,-51.2236,5.25823,-45.28,-88.374,32.3543,32.2333,30.9526,32.7737,31.993,32.02,31.96,26.0896,26.1138,26.0713,87.6788,88.2919,86.9719,976.814,976.87,976.72,26.7288,26.859,26.589,0.28085,0.32,0.23824,7.51667,8.6,6.4,14.2006,14.23,14.162,14.2699,14.289,14.238,0,-38.8256,0
