# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-16,05:23:00,60,2.68492,0.27583,3.2925,2.1525,0.00848733,1.59025e-05,0.00852,0.00846,0.0277495,2.94633e-05,0.0278,0.0277,0.0307453,0.00103132,0.03156,0.02814,0.0296647,2.88944e-05,0.02972,0.02962,114.667,3.05711,695.114,1.30241,697.789,692.875,242.962,0.309155,243.57,242.52,874.569,0.78189,875.56,872.94,935.587,0.993357,937.289,933.918,1041.61,34.9395,1069.21,953.349,926.355,0.902419,928.083,924.96,36.6848,38.9277,54.822,53.5115,39.0063,39.02,39,31.222,31.2981,31.1201,47.3825,48.2558,46.9304,980.975,981.02,980.92,26.4939,26.884,26.303,0.318784,0.54505,0.18198,8.44333,14.5,4.8,14.2121,14.238,14.145,14.2864,14.305,14.263,0,-11.5704,0
2018-02-16,05:24:00,60,2.77871,0.274332,3.3325,2.2875,0.00850767,1.38283e-05,0.00853,0.00847,0.027761,3.56698e-05,0.02782,0.02769,0.0310073,0.000801954,0.03152,0.02882,0.0296758,3.56039e-05,0.02973,0.02959,111.798,4.16318,696.779,1.13254,698.608,693.694,242.51,0.0223973,242.55,242.47,875.001,0.841305,876.27,873.21,935.974,1.20256,937.964,933.581,1050.49,27.1692,1067.86,976.386,926.704,1.11183,928.395,924.023,36.6693,38.877,54.7854,53.3427,39.0152,39.03,39,31.337,31.3748,31.2991,47.2524,48.1211,46.1138,980.931,980.98,980.88,26.4594,26.825,26.252,0.294344,0.41582,0.17231,7.79,11,4.6,14.2121,14.247,14.171,14.2815,14.305,14.255,0,-11.4187,0
2018-02-16,05:25:00,60,2.82054,0.286503,3.345,2.1475,0.00845867,2.62974e-05,0.0085,0.00841,0.0276137,6.08815e-05,0.0277,0.0275,0.030486,0.00117059,0.03151,0.02806,0.0295227,6.7697e-05,0.02962,0.0294,112.586,7.95832,692.766,2.15376,696.151,688.78,242.197,0.260563,242.59,241.68,870.942,1.84614,873.6,867.83,931.007,2.05268,933.918,927.175,1032.83,39.6583,1067.52,950.639,921.921,2.11403,924.96,918.09,36.5937,38.7882,54.5613,53.1686,39.0207,39.03,39.01,31.3518,31.3796,31.3167,46.8943,48.4177,45.8187,980.918,980.97,980.86,26.484,26.808,26.252,0.307809,0.52132,0.19077,8.15,13.9,5,14.2079,14.238,14.154,14.2874,14.305,14.263,0,-11.2676,0
2018-02-16,05:26:00,60,2.00642,0.155517,2.3475,1.7325,0.008426,1.11355e-05,0.00845,0.00841,0.0275003,2.68928e-05,0.02755,0.02746,0.0309305,0.000851629,0.0316,0.02885,0.0294017,2.38863e-05,0.02944,0.02935,129.236,11.2054,690.09,0.912,692.056,688.78,240.915,0.470717,241.66,240.09,867.235,0.494697,868.13,866.27,927.186,0.906702,928.86,925.826,1047.89,28.8522,1070.57,977.403,918.142,0.745935,919.339,916.529,36.5315,38.6825,54.5382,53.029,39.0262,39.03,39.01,31.3369,31.385,31.3083,47.1827,48.3361,46.3412,980.912,980.97,980.86,26.4786,26.85,26.269,0.312059,0.48967,0.21011,8.27167,13.1,5.6,14.2125,14.238,14.145,14.2835,14.305,14.255,0,-11.1187,0
2018-02-16,05:27:00,60,1.75408,0.177428,2.105,1.395,0.00847,2.75681e-05,0.00851,0.00841,0.0275957,5.95642e-05,0.02769,0.02748,0.0307837,0.000931202,0.03154,0.02829,0.0295077,6.39887e-05,0.02962,0.02939,115.149,5.50723,693.694,2.25783,696.97,688.78,240.017,0.0603683,240.08,239.88,869.152,1.59832,871.63,866.1,930.4,2.0082,933.581,926.5,1042.91,31.5482,1068.54,958.431,921.452,1.99825,924.96,917.778,36.5308,38.6957,54.5288,53.215,39.0308,39.04,39.02,31.364,31.3933,31.3064,46.3947,47.0899,45.6358,980.878,980.92,980.83,26.498,26.816,26.252,0.304556,0.51253,0.23385,8.065,13.7,6.2,14.2141,14.238,14.145,14.2851,14.314,14.263,0,-10.9676,0
2018-02-16,05:28:00,60,2.06954,0.247329,2.485,1.405,0.00853183,1.13272e-05,0.00855,0.0085,0.0277315,2.25703e-05,0.02777,0.02767,0.0312605,0.000514893,0.03158,0.02892,0.0296473,2.46216e-05,0.02969,0.02959,122.183,8.94802,698.758,0.927698,700.246,696.151,239.444,0.297883,239.88,239.02,872.65,0.54619,873.5,871.76,934.98,0.761039,936.278,932.906,1059.07,17.4446,1069.89,979.774,925.814,0.768934,927.146,924.023,36.5637,38.7187,54.712,53.3821,39.0368,39.04,39.02,31.3112,31.3342,31.2932,46.8651,47.1724,46.5331,980.841,980.87,980.71,26.5253,26.791,26.269,0.305831,0.48791,0.20308,8.12167,13,5.4,14.2075,14.238,14.162,14.2819,14.297,14.255,0,-10.8188,0
2018-02-16,05:29:00,60,1.92192,0.423343,2.48,1.0425,0.00854683,9.21804e-06,0.00856,0.00853,0.0277425,2.02176e-05,0.02778,0.02771,0.0310093,0.000847319,0.03164,0.02897,0.0296648,2.18702e-05,0.0297,0.02963,124.96,7.38332,699.987,0.754957,701.065,698.608,239.081,0.0157929,239.11,239.05,872.902,0.453304,873.8,872.04,935.351,0.681757,936.615,934.255,1050.56,28.7058,1071.92,981.468,926.36,0.682917,927.458,925.272,36.597,38.7818,54.8619,53.3399,39.046,39.06,39.04,31.3308,31.3411,31.3196,47.5844,48.4746,46.6154,980.8,980.89,980.75,26.5125,26.859,26.277,0.289363,0.4211,0.20308,7.66667,11.2,5.4,14.2064,14.238,14.162,14.2842,14.305,14.255,0,-10.67,0
2018-02-16,05:30:00,60,1.87054,0.202919,2.2425,1.46,0.008571,1.26095e-05,0.0086,0.00855,0.0278117,3.15788e-05,0.02791,0.02775,0.0312305,0.000665566,0.03165,0.02823,0.0297392,3.30299e-05,0.02982,0.02967,105.292,5.00195,701.966,1.03272,704.341,700.246,238.879,0.169463,239.09,238.63,874.87,0.781434,877.01,873.11,937.683,1.06472,940.998,935.604,1058.05,22.5489,1072.26,956.398,928.681,1.03141,931.206,926.522,36.644,38.827,54.902,53.5672,39.0602,39.07,39.04,31.3421,31.3789,31.3069,48.839,49.3289,47.6179,980.774,980.83,980.71,26.5259,26.867,26.277,0.302168,0.4589,0.21187,8.01667,12.2,5.6,14.2109,14.238,14.162,14.2837,14.297,14.255,0,-10.5191,0
2018-02-16,05:31:00,60,2.07904,0.175581,2.445,1.755,0.008689,4.11785e-05,0.00874,0.00859,0.028115,0.000107121,0.02826,0.02789,0.0310187,0.000694369,0.03162,0.029,0.0300635,0.000110617,0.0302,0.02984,104.109,3.07237,711.63,3.37252,715.807,703.522,238.963,0.164697,239.26,238.66,883.48,2.88281,886.7,876.4,947.91,3.61165,952.798,940.324,1050.88,23.5248,1071.25,982.485,938.81,3.45433,943.072,931.83,36.7113,38.8878,55.1601,53.7766,39.086,39.1,39.07,31.4916,31.6013,31.3813,48.1692,48.8751,47.7328,980.744,980.8,980.67,26.4671,26.825,26.244,0.296526,0.43604,0.20835,7.85,11.7,5.5,14.2123,14.238,14.171,14.2876,14.322,14.263,0,-10.3729,0
2018-02-16,05:32:00,60,2.45021,0.308346,3.0875,1.7425,0.00868717,2.916e-05,0.00874,0.00863,0.028104,6.83179e-05,0.02821,0.02799,0.031052,0.000720738,0.03164,0.02897,0.0300367,7.82446e-05,0.03016,0.02989,104.331,3.07798,711.48,2.3882,715.807,706.798,239.323,0.0887335,239.44,239.18,882.852,1.93173,886.01,879.36,947.539,2.30333,951.113,943.695,1052,24.4178,1071.92,981.468,937.972,2.44337,941.823,933.392,36.7892,38.951,55.3772,53.8545,39.1097,39.13,39.09,31.7222,31.8103,31.6057,46.5369,48.4814,45.5601,980.714,980.77,980.66,26.4668,26.783,26.252,0.300703,0.51956,0.16967,7.95667,13.8,4.5,14.2035,14.247,14.162,14.2841,14.305,14.255,0,-10.2197,0
2018-02-16,05:33:00,60,2.49225,0.213147,2.9325,2.1775,0.008652,3.33567e-05,0.00872,0.0086,0.0280022,9.00572e-05,0.02816,0.02788,0.0309972,0.000897874,0.03166,0.02827,0.0299275,9.34278e-05,0.03009,0.0298,105.264,4.39003,708.6,2.73191,714.169,704.341,239.305,0.0501163,239.39,239.23,879.9,2.38155,884.14,876.66,944.105,3.03631,949.427,939.987,1050.15,30.4184,1072.6,957.753,934.563,2.91755,939.637,930.581,36.8357,38.995,55.5226,53.736,39.1338,39.15,39.12,31.8587,31.8982,31.8127,46.3173,47.0023,45.9497,980.672,980.73,980.63,26.5619,26.875,26.286,0.307472,0.51165,0.21099,8.17667,13.6,5.6,14.2063,14.238,14.154,14.2808,14.297,14.255,0,-10.0711,0
2018-02-16,05:34:00,60,2.36654,0.235113,2.945,1.855,0.0087245,4.22463e-05,0.00877,0.00862,0.0281598,0.000102754,0.02829,0.0279,0.0310882,0.000834373,0.03165,0.02817,0.0300978,0.000106928,0.03022,0.02983,112.061,9.60892,714.538,3.45997,718.264,705.979,239.411,0.103769,239.55,239.22,885.198,2.67253,888.35,878.4,949.421,3.46439,953.81,940.661,1053.23,28.2678,1072.26,954.365,939.882,3.33912,943.697,931.518,36.8578,39.0177,55.6182,53.7185,39.1595,39.18,39.15,31.915,31.9358,31.8972,46.3604,47.0824,44.9637,980.646,980.7,980.6,26.436,26.842,26.277,0.303224,0.51429,0.18462,8.02833,13.7,4.9,14.2109,14.238,14.145,14.2876,14.305,14.255,0,-9.92056,0
2018-02-16,05:35:00,60,2.2735,0.237242,2.715,1.745,0.00877083,1.75396e-05,0.00881,0.00875,0.0282537,3.87284e-05,0.02834,0.0282,0.0308402,0.00111862,0.03161,0.02824,0.0301972,4.30926e-05,0.03029,0.03013,119.25,5.21787,718.332,1.4365,721.54,716.626,238.761,0.312168,239.22,238.22,887.428,1.08121,889.59,885.9,952.585,1.3057,955.496,950.775,1044.83,37.8975,1070.91,956.737,942.984,1.34563,945.883,940.886,36.8702,39.0147,55.6596,53.8285,39.1873,39.2,39.17,31.8873,31.9358,31.8396,45.3556,45.997,44.3029,980.62,980.7,980.55,26.5049,26.842,26.244,0.301934,0.51341,0.1811,8.00667,13.7,4.8,14.212,14.247,14.154,14.2842,14.305,14.255,0,-9.77208,0
2018-02-16,05:36:00,60,2.03075,0.166732,2.385,1.745,0.00875517,1.20404e-05,0.00878,0.00874,0.0281633,3.36485e-05,0.02822,0.02811,0.0312027,0.000654767,0.03162,0.02895,0.0300958,3.29794e-05,0.03016,0.03005,107.771,7.17609,717.049,0.986112,719.083,715.807,238.047,0.07239,238.22,237.93,884.657,0.823645,886.22,883.49,949.539,1.13445,951.45,947.741,1057.11,22.1825,1071.25,980.791,939.819,1.02992,941.823,938.388,36.8773,39.0275,55.6867,53.9148,39.2132,39.23,39.2,31.8104,31.8396,31.7761,43.9489,44.3227,43.5289,980.585,980.66,980.51,26.4977,26.85,26.286,0.29493,0.45099,0.17495,7.81333,12,4.6,14.2127,14.247,14.154,14.2814,14.305,14.255,0,-9.62166,0
2018-02-16,05:37:00,60,2.59321,0.301444,3.05,1.7375,0.00878333,1.8227e-05,0.00881,0.00875,0.0282207,5.70049e-05,0.0283,0.02811,0.0309398,0.000896879,0.03163,0.02892,0.0301628,6.01413e-05,0.03024,0.03004,111.897,6.03491,719.356,1.49279,721.54,716.626,237.814,0.0813243,237.92,237.68,886.36,1.4047,888.1,883.72,951.472,1.92197,954.147,947.741,1048.2,30.3853,1071.59,979.774,941.912,1.878,944.321,938.076,36.8857,39.0335,55.7493,54.0132,39.2427,39.26,39.22,31.7159,31.7732,31.6677,45.5703,46.4513,43.6817,980.561,980.61,980.51,26.489,26.842,26.303,0.285759,0.42901,0.19341,7.57167,11.4,5.1,14.2056,14.238,14.145,14.2846,14.305,14.263,0,-9.47577,0
2018-02-16,05:38:00,60,2.71133,0.201671,3.2175,2.3675,0.008795,1.24499e-05,0.00882,0.00877,0.0282213,3.58918e-05,0.02829,0.02815,0.0308828,0.000801838,0.03161,0.02811,0.0301568,4.20512e-05,0.03025,0.03009,111.711,4.14442,720.312,1.01965,722.359,718.264,237.841,0.0255142,237.89,237.81,886.617,0.925407,888.32,884.94,951.495,1.21014,953.81,949.09,1046.27,27.1651,1070.91,952.333,941.724,1.31318,944.634,939.637,36.8643,39.0062,55.6718,53.9095,39.2682,39.28,39.25,31.6176,31.6633,31.5935,46.0371,46.7874,44.7449,980.533,980.58,980.45,26.4494,26.816,26.286,0.295707,0.36132,0.17846,7.82,9.6,4.7,14.2178,14.238,14.171,14.2854,14.314,14.255,0,-9.32302,0
2018-02-16,05:39:00,60,2.66987,0.317027,3.225,2.07,0.00875067,1.45907e-05,0.00878,0.00873,0.0280705,3.7966e-05,0.02818,0.02802,0.031044,0.000755244,0.0316,0.02819,0.0300042,3.75629e-05,0.03009,0.02996,117.459,3.00045,716.681,1.19498,719.083,714.988,237.61,0.127299,237.82,237.37,882.338,1.12307,884.95,881.16,946.409,1.28005,950.101,944.707,1051.73,25.5872,1070.57,955.043,936.957,1.17297,939.637,935.578,36.8417,38.9618,55.431,53.8124,39.2907,39.31,39.27,31.6214,31.6538,31.5945,46.0508,46.5518,45.356,980.5,980.55,980.45,26.4573,26.875,26.252,0.314329,0.46418,0.22769,8.315,12.4,6,14.216,14.238,14.154,14.2869,14.314,14.263,0,-9.17482,0
2018-02-16,05:40:00,60,2.80442,0.28128,3.3825,2.1525,0.00876717,1.03427e-05,0.00879,0.00874,0.0280898,1.97899e-05,0.02812,0.02805,0.0310262,0.000899083,0.03156,0.02811,0.0300285,1.86927e-05,0.03006,0.02999,112.767,4.58542,718.032,0.84707,719.902,715.807,237.49,0.0781452,237.6,237.36,883.133,0.428567,884.05,882.24,947.061,0.667253,948.078,945.718,1051.13,30.4604,1069.21,952.333,937.717,0.583669,938.7,936.514,36.8097,38.9262,55.0237,53.796,39.315,39.33,39.3,31.6467,31.6665,31.6077,44.2609,45.1822,43.7684,980.475,980.53,980.42,26.501,26.85,26.286,0.286125,0.42725,0.16703,7.575,11.3,4.4,14.2065,14.238,14.145,14.2817,14.305,14.255,0,-9.02676,0
2018-02-16,05:41:00,60,2.59304,0.222221,3.065,2.1975,0.00878483,9.91492e-06,0.00881,0.00877,0.028124,1.76257e-05,0.02815,0.02809,0.0309468,0.000858311,0.03156,0.02814,0.0300638,1.60304e-05,0.03009,0.03003,112.017,2.30067,719.479,0.812032,721.54,718.264,237.603,0.0722103,237.7,237.46,884.105,0.425055,884.72,883.17,948.213,0.594369,949.09,947.067,1048.44,29.0785,1069.21,953.349,938.82,0.500651,939.637,937.763,36.7777,38.8708,54.8684,53.7326,39.3395,39.35,39.32,31.5723,31.6062,31.5339,45.0886,46.1201,44.4268,980.454,980.49,980.41,26.466,26.833,26.26,0.308821,0.46505,0.18374,8.18667,12.4,4.9,14.217,14.247,14.154,14.2842,14.305,14.255,0,-8.87922,0
2018-02-16,05:42:00,60,2.31058,0.201861,2.685,1.855,0.008761,1.22066e-05,0.00879,0.00873,0.0280525,2.79061e-05,0.02811,0.02801,0.0311175,0.000708709,0.03164,0.02892,0.0299912,2.69005e-05,0.03006,0.02995,116.462,6.0479,717.527,0.999717,719.902,714.988,237.58,0.0398536,237.69,237.52,881.834,0.82664,883.81,880.41,945.802,0.940752,947.741,944.37,1054.22,24.0102,1071.92,979.774,936.551,0.840049,938.7,935.265,36.745,38.8407,54.7603,53.6399,39.3597,39.37,39.35,31.5112,31.533,31.4995,45.3375,45.9966,44.5317,980.437,980.49,980.39,26.4628,26.783,26.269,0.290066,0.39736,0.16967,7.67667,10.5,4.5,14.2115,14.247,14.145,14.2861,14.305,14.247,0,-8.72874,0
2018-02-16,05:43:00,60,2.27979,0.134195,2.595,1.965,0.0087095,2.43875e-05,0.00877,0.00867,0.0279078,5.58298e-05,0.02804,0.02783,0.0307083,0.000924403,0.0316,0.02894,0.0298393,5.94381e-05,0.02998,0.02976,121.01,4.23894,713.309,1.99734,718.264,710.074,237.524,0.0686074,237.74,237.47,877.295,1.56066,881.05,875.21,940.925,1.88233,945.381,938.301,1040.36,31.3179,1070.57,980.452,931.81,1.85622,936.202,929.332,36.751,38.8422,54.6393,53.7281,39.3795,39.39,39.37,31.5633,31.5911,31.5203,44.5228,45.8433,43.3685,980.412,980.5,980.33,26.4743,26.875,26.235,0.301479,0.50286,0.18198,7.98667,13.4,4.8,14.2039,14.238,14.145,14.2799,14.305,14.255,0,-8.57884,0
2018-02-16,05:44:00,60,2.12371,0.15231,2.4225,1.8375,0.00871433,1.90933e-05,0.00875,0.00868,0.0279263,4.51651e-05,0.02802,0.02785,0.0309583,0.000711838,0.03157,0.02895,0.029865,5.1559e-05,0.02996,0.02977,117.497,2.7703,713.705,1.56374,716.626,710.893,238.111,0.15559,238.28,237.75,877.962,1.23807,880.5,875.7,941.549,1.52285,944.707,938.975,1048.83,24.1164,1069.55,980.791,932.611,1.61014,935.578,929.644,36.7593,38.8532,54.5732,53.846,39.3992,39.41,39.38,31.5266,31.575,31.5032,44.8088,45.7952,43.7241,980.384,980.43,980.34,26.5287,26.816,26.235,0.308585,0.44044,0.17319,8.195,11.8,4.6,14.2056,14.238,14.154,14.2871,14.297,14.247,0,-8.43349,0
2018-02-16,05:45:00,60,2.00971,0.176648,2.335,1.71,0.00872883,1.36738e-05,0.00876,0.00871,0.0279742,3.75185e-05,0.02805,0.02793,0.0308275,0.000863409,0.03157,0.02893,0.0299162,3.50757e-05,0.02999,0.02988,120.993,3.5006,714.892,1.11988,717.445,713.35,238.125,0.114287,238.28,237.94,878.623,0.980147,880.73,877.05,943.161,1.26509,945.718,941.672,1044.4,29.2513,1069.55,980.113,934.209,1.09536,936.514,933.079,36.7737,38.879,54.6183,53.9797,39.4238,39.44,39.41,31.5829,31.6719,31.5139,45.1745,46.282,44.0413,980.36,980.4,980.31,26.4773,26.783,26.244,0.304732,0.50198,0.17319,8.07333,13.4,4.6,14.2118,14.247,14.154,14.2869,14.305,14.255,0,-8.28379,0
2018-02-16,05:46:00,60,2.36196,0.224279,2.7425,1.955,0.00863483,5.92028e-05,0.00873,0.00854,0.027711,0.000161304,0.02797,0.02746,0.0308388,0.00099122,0.03161,0.02884,0.0296293,0.000172036,0.02992,0.02937,122.482,4.38946,707.194,4.84871,714.988,699.427,237.682,0.244673,237.97,237.24,870.323,4.6203,878.1,863.85,934.289,5.43852,943.021,925.826,1044.78,33.5816,1070.91,977.064,925.252,5.3722,934.328,917.153,36.831,38.933,54.5862,54.0971,39.4507,39.47,39.44,31.7187,31.7302,31.6775,44.2307,44.9165,43.6523,980.332,980.4,980.28,26.5413,26.85,26.252,0.303678,0.50725,0.20396,8.07,13.5,5.4,14.2095,14.238,14.145,14.285,14.305,14.255,0,-8.13365,0
2018-02-16,05:47:00,60,2.56483,0.113246,2.7775,2.275,0.00853383,2.0824e-05,0.00857,0.00847,0.0274263,6.56751e-05,0.0275,0.02725,0.0312253,0.000603762,0.03165,0.02907,0.0293313,7.19599e-05,0.02942,0.02915,118.383,2.15296,698.922,1.70549,701.884,693.694,236.969,0.0914165,237.22,236.84,862.238,1.93646,864.65,857.52,924.691,2.21417,927.175,918.746,1057.88,20.4555,1072.26,984.856,915.946,2.2471,918.715,910.283,36.8885,39.0008,54.5753,54.1219,39.4782,39.5,39.46,31.7693,31.8076,31.7307,43.8895,44.8246,42.8277,980.292,980.36,980.23,26.5133,26.825,26.294,0.304776,0.44132,0.17846,8.07667,11.8,4.7,14.2088,14.28,14.145,14.2867,14.314,14.255,0,-7.9841,0
2018-02-16,05:48:00,60,2.52058,0.188044,2.9975,2.13,0.00848933,2.78608e-05,0.00853,0.00844,0.0272598,7.87081e-05,0.02738,0.02709,0.0306233,0.00122662,0.03162,0.02817,0.0291518,8.33565e-05,0.02926,0.02897,112.328,4.51432,695.277,2.2818,698.608,691.237,236.517,0.2807,236.84,235.97,857.879,2.36845,861.15,853,919.077,2.65355,923.129,913.351,1037.48,41.5567,1071.25,954.365,910.34,2.60311,913.718,904.662,36.9303,39.0252,54.4714,54.0082,39.5098,39.53,39.49,31.803,31.8208,31.7922,44.0425,44.615,43.349,980.272,980.33,980.22,26.4475,26.816,26.269,0.285919,0.35516,0.17055,7.55167,9.4,4.5,14.2121,14.238,14.137,14.2886,14.305,14.255,0,-7.83662,0
2018-02-16,05:49:00,60,2.75829,0.140893,3.015,2.3775,0.00842117,2.33161e-05,0.00847,0.00838,0.0270423,6.55583e-05,0.02718,0.02692,0.0307607,0.000993423,0.03161,0.02825,0.0289282,6.9486e-05,0.02907,0.02882,117.419,2.48559,689.695,1.90959,693.694,686.323,235.646,0.14282,235.96,235.5,851.853,1.74388,855.74,849.33,911.744,2.2103,916.386,907.62,1042.13,33.6562,1070.91,957.076,903.356,2.16992,907.785,899.978,36.961,39.0367,54.3327,53.8716,39.5397,39.56,39.52,31.8145,31.8333,31.7803,43.2592,43.7018,42.7761,980.241,980.3,980.18,26.5041,26.85,26.286,0.292044,0.50725,0.21451,7.74667,13.6,5.7,14.2056,14.247,14.137,14.2868,14.305,14.263,0,-7.68931,0
2018-02-16,05:50:00,60,3.03437,0.231503,3.4625,2.555,0.008503,6.75105e-05,0.0086,0.00842,0.0272083,0.000167025,0.02745,0.02699,0.0309093,0.000964781,0.03159,0.02816,0.0291018,0.00017847,0.02934,0.02888,118.741,3.55748,696.397,5.52911,704.341,689.599,235.772,0.192075,235.99,235.48,857.243,4.81908,863.54,851.08,917.341,5.6313,925.489,909.98,1047.17,32.6853,1070.23,954.026,908.779,5.57318,916.216,901.852,36.9563,39.0208,54.0291,53.7499,39.5732,39.59,39.55,31.724,31.7808,31.6492,43.488,44.4117,43.1488,980.194,980.25,980.14,26.4914,26.791,26.244,0.303706,0.51604,0.21099,8.05,13.8,5.6,14.2072,14.238,14.154,14.2835,14.305,14.255,0,-7.54003,0
2018-02-16,05:51:00,60,2.69992,0.299977,3.3625,2.175,0.00860583,2.28977e-05,0.00864,0.00856,0.0274347,5.10381e-05,0.02753,0.02735,0.0310242,0.000762962,0.03157,0.02811,0.0293415,6.27382e-05,0.02944,0.02925,107.239,3.67762,704.819,1.87532,707.617,701.065,235.793,0.141269,235.99,235.57,863.796,1.57278,866.39,861.62,924.972,1.72076,928.186,922.117,1051.06,25.8481,1069.55,952.333,916.263,1.95918,919.339,913.406,36.8888,38.9388,53.8165,53.4186,39.6093,39.63,39.58,31.5884,31.6458,31.5476,44.5381,45.2383,43.4462,980.175,980.23,980.11,26.4754,26.85,26.252,0.286285,0.38242,0.18725,7.58,10.1,4.9,14.2136,14.238,14.162,14.2815,14.305,14.255,0,-7.39529,0
