# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-31,03:12:00,60,2.79338,0.790652,5.8975,1.5875,0.0105883,1.86339e-05,0.01061,0.01053,0.0280563,3.28617e-05,0.02815,0.02798,0.0279423,3.48983e-05,0.02803,0.02787,0.030121,3.71797e-05,0.03021,0.03004,66.626,10.7312,867.185,1.52612,868.96,862.408,148.649,0.424608,149.15,147.8,882.739,1.06899,885.03,879.68,945.932,1.1079,949.09,943.358,946.652,1.18235,949.622,944.202,940.605,1.16101,943.384,938.076,35.9673,38.3687,55.0088,53.562,39.1522,39.18,39.12,29.3054,29.3743,29.2446,45.7059,47.797,43.3429,981.554,981.63,981.46,27.4131,27.979,27.061,0.313539,0.47473,0.14242,8.59,12.9,3.9,14.2051,14.23,14.162,14.2482,14.272,14.221,0,-27.9316,0
2018-10-31,03:13:00,60,3.85812,1.2909,7.3775,2.3025,0.0105708,2.37551e-05,0.01061,0.01052,0.028122,8.61356e-05,0.02823,0.02793,0.0280075,8.14171e-05,0.0281,0.02781,0.0301967,8.83491e-05,0.0303,0.03,53.3715,19.0309,865.752,1.94554,868.96,861.589,150.148,0.688531,151.53,149.17,884.671,2.41702,887.61,878.92,948.146,2.90419,951.787,941.672,948.86,2.7583,951.994,942.169,942.968,2.75887,946.195,936.827,36.0253,38.4533,55.1419,53.8823,39.1973,39.22,39.17,29.4002,29.4199,29.3745,47.0109,48.779,44.2827,981.543,981.62,981.47,27.4285,27.92,27.036,0.362461,0.5389,0.23297,9.96167,15,6.4,14.2067,14.247,14.162,14.2551,14.272,14.23,0,-27.7867,0
2018-10-31,03:14:00,60,3.33,0.937637,5.285,1.93,0.010505,2.87228e-05,0.01057,0.01044,0.0281062,3.13098e-05,0.02819,0.02801,0.0279947,3.03571e-05,0.02807,0.02791,0.0301775,3.27427e-05,0.03024,0.0301,59.2399,18.2636,860.36,2.3524,865.684,855.037,153.258,0.954046,154.85,151.63,884.372,0.761083,885.68,882.14,947.612,1.05554,950.438,944.37,948.425,1.02836,950.977,945.557,942.37,1.02247,944.321,939.949,36.0968,38.5315,55.3715,54.1243,39.2418,39.26,39.22,29.4807,29.5518,29.4221,47.3179,49.0834,45.633,981.562,981.61,981.51,27.4224,27.92,27.095,0.305773,0.5556,0.15121,8.38,15.4,4.1,14.2025,14.238,14.137,14.2429,14.272,14.213,0,-27.6418,0
2018-10-31,03:15:00,60,3.58275,0.857019,6.0875,2.28,0.0104438,3.89055e-05,0.01049,0.0103,0.0280708,7.36725e-05,0.02815,0.02771,0.027965,7.5244e-05,0.02804,0.02761,0.0301465,8.32031e-05,0.03024,0.02981,71.7468,8.90377,855.351,3.18636,859.132,843.571,155.413,0.208981,155.86,154.89,883.958,2.31788,886.49,874.56,946.421,2.48387,949.09,934.255,947.42,2.54917,949.961,935.393,941.401,2.59827,944.321,930.893,36.1732,38.6218,55.3962,54.185,39.2862,39.31,39.26,29.5773,29.5862,29.553,46.7381,48.4247,44.7846,981.555,981.61,981.47,27.5134,27.903,27.061,0.350154,0.54505,0.1811,9.64,15.1,4.9,14.2131,14.238,14.154,14.253,14.28,14.213,0,-27.4948,0
2018-10-31,03:16:00,60,3.58204,0.701027,5.66,2.305,0.0105202,6.15763e-05,0.0106,0.01041,0.028325,0.000173364,0.02859,0.02802,0.028211,0.000170379,0.02846,0.02793,0.0304143,0.000186783,0.0307,0.03009,72.1372,9.70473,861.603,5.0431,868.141,852.58,155.921,0.193899,156.6,155.74,891.678,4.91126,898.88,883.45,954.99,5.84495,963.924,944.707,955.754,5.77221,964.19,946.234,949.765,5.83276,958.686,939.637,36.2417,38.6957,55.5361,53.9943,39.3325,39.35,39.31,29.5383,29.5706,29.469,43.3325,45.0261,42.3018,981.54,981.59,981.48,27.4689,27.962,27.086,0.299326,0.57495,0.14769,8.22833,16,4,14.2039,14.238,14.154,14.2409,14.272,14.204,0,-27.3495,0
2018-10-31,03:17:00,60,2.93937,0.475817,4.1125,2,0.010547,3.19531e-05,0.01062,0.01048,0.0285328,3.77311e-05,0.02861,0.02847,0.028417,4.20436e-05,0.02849,0.02835,0.0306388,4.6658e-05,0.03073,0.03055,66.8432,11.4383,863.8,2.61696,869.779,858.313,159.563,1.83274,162.72,156.67,897.422,1.28295,900.36,895.73,961.997,1.27202,964.599,959.879,962.733,1.42443,965.206,960.463,956.776,1.457,959.623,954.002,36.3433,38.8025,56.0134,54.4084,39.3782,39.4,39.35,29.3653,29.4668,29.2673,43.6212,44.7926,42.3015,981.525,981.59,981.49,27.4951,27.954,27.103,0.298813,0.42901,0.15033,8.21667,11.9,4.1,14.209,14.238,14.137,14.2464,14.28,14.204,0,-27.2022,0
2018-10-31,03:18:00,60,2.95775,0.604275,3.9,1.8325,0.010481,3.51521e-05,0.01054,0.01042,0.0285635,6.12869e-05,0.02867,0.02845,0.0284423,6.05906e-05,0.02854,0.02834,0.030665,5.87225e-05,0.03076,0.03057,78.926,12.8419,858.395,2.87895,863.227,853.399,164.356,0.590495,165.02,162.81,898.854,1.68118,901.7,895.93,963.031,2.06633,966.622,959.204,963.592,2.05279,966.9,960.125,957.593,1.83377,960.56,954.626,36.4652,38.937,56.2713,54.6594,39.4213,39.44,39.4,29.1866,29.262,29.1431,45.0765,47.148,43.7746,981.505,981.56,981.44,27.3993,27.912,27.061,0.338081,0.47385,0.15209,9.27667,13.2,4.2,14.2059,14.238,14.145,14.2542,14.272,14.213,0,-27.0591,0
2018-10-31,03:19:00,60,2.42008,0.439172,3.3025,1.6875,0.0104612,5.26337e-05,0.01055,0.01038,0.0286115,0.000138598,0.02883,0.0284,0.0284892,0.000139,0.02871,0.02828,0.0307207,0.000146968,0.03094,0.03049,77.1192,15.7143,856.771,4.3107,864.046,850.123,165.752,0.343387,166.63,165.06,900.572,4.16904,906.76,894.52,964.649,4.67284,972.016,957.519,965.178,4.70919,972.66,958.092,959.331,4.58956,966.181,952.128,36.569,39.0598,56.4804,54.6784,39.4655,39.49,39.44,29.1537,29.1663,29.1384,46.8166,47.9378,45.8578,981.5,981.56,981.43,27.4733,27.903,27.061,0.312615,0.48,0.17934,8.60333,13.4,4.9,14.2058,14.247,14.154,14.2478,14.272,14.204,0,-26.9091,0
2018-10-31,03:20:00,60,2.21379,0.523523,3.3525,1.2725,0.0105057,3.45141e-05,0.01056,0.01043,0.0288625,5.8127e-05,0.02894,0.02871,0.0287445,5.85783e-05,0.02884,0.02858,0.0309958,5.79739e-05,0.0311,0.03083,65.1312,17.5881,860.415,2.8267,864.865,854.218,169.945,2.11036,173.55,166.72,908.562,1.65365,910.83,903.94,973.112,1.95981,975.725,967.97,973.829,1.98453,977.064,968.256,967.924,1.81035,971.177,962.746,36.6695,39.1947,56.6504,54.7695,39.5077,39.53,39.49,29.1955,29.2383,29.1663,49.5954,50.7763,47.7349,981.51,981.55,981.45,27.4906,27.92,27.061,0.3463,0.55297,0.19429,9.53167,15.3,5.3,14.209,14.238,14.145,14.2496,14.272,14.213,0,-26.7634,0
2018-10-31,03:21:00,60,2.21429,0.68205,4.575,1.4425,0.0104542,8.12053e-05,0.01063,0.01032,0.0289162,0.000186092,0.02926,0.02858,0.0287978,0.000187235,0.02914,0.02848,0.0310552,0.000201416,0.03142,0.03071,51.8553,10.0009,856.197,6.65072,870.598,845.209,173.624,1.21674,174.86,170.44,910.218,5.52832,919.93,901.12,974.921,6.27425,986.514,963.587,975.635,6.34333,987.228,964.868,969.777,6.28982,981.17,958.998,36.7865,39.3068,56.8937,55.0453,39.5528,39.58,39.53,29.3422,29.4539,29.2412,49.8541,50.7318,48.9066,981.458,981.55,981.4,27.4904,27.903,27.095,0.333128,0.50725,0.15121,9.165,14.1,4.1,14.2042,14.238,14.137,14.2463,14.28,14.204,0,-26.6154,0
2018-10-31,03:22:00,60,2.61983,1.05766,4.555,0.9875,0.0105488,4.77874e-05,0.01064,0.01046,0.0289775,0.000139351,0.02925,0.02875,0.0288565,0.000135472,0.02913,0.02864,0.0311082,0.000148475,0.03142,0.03086,28.64,9.21729,863.95,3.91379,871.417,856.675,166.432,1.54122,170.22,164.89,909.884,4.58641,918.84,902.42,976.989,4.69834,986.177,969.319,977.623,4.58961,986.889,970.288,971.432,4.63658,981.17,963.682,36.8893,39.4402,56.9448,55.145,39.5957,39.62,39.58,29.6139,29.7805,29.459,47.556,48.8362,46.0219,981.411,981.48,981.33,27.4725,27.929,27.086,0.325612,0.45978,0.18637,8.94667,12.8,5.1,14.2079,14.238,14.145,14.2483,14.272,14.213,0,-26.4695,0
2018-10-31,03:23:00,60,3.21396,0.59119,4.575,2.045,0.0104408,3.48469e-05,0.01049,0.01035,0.0286792,9.40442e-05,0.02881,0.02848,0.0285537,9.53933e-05,0.02869,0.02833,0.0307797,0.00010229,0.03092,0.03055,37.5663,18.3063,855.105,2.85396,859.132,847.666,162.729,1.41186,164.86,160.29,899.858,2.91239,903.29,893.5,966.931,3.17071,971.342,960.216,967.363,3.23185,971.982,959.786,961.174,3.19431,965.556,954.002,37.0055,39.6038,57.1975,55.6255,39.6392,39.67,39.62,29.9487,30.1003,29.7849,46.9233,48.1839,45.4449,981.384,981.45,981.32,27.5174,27.962,27.044,0.336205,0.53187,0.14681,9.25833,14.8,4,14.2129,14.238,14.154,14.2506,14.272,14.204,0,-26.3259,0
2018-10-31,03:24:00,60,4.09042,1.19208,6.295,2.18,0.0103972,4.18367e-05,0.01047,0.01028,0.0285178,9.32218e-05,0.02868,0.02821,0.028389,9.30179e-05,0.02854,0.02809,0.0306108,0.000101198,0.03078,0.03029,50.643,12.0469,851.529,3.42642,857.494,841.933,158.987,0.790139,160.26,157.11,894.744,2.76607,899,885.99,961.491,3.14298,966.959,951.113,961.785,3.15131,966.9,951.655,955.901,3.16008,961.184,945.883,37.1563,39.7443,57.4712,55.7885,39.6838,39.71,39.66,30.2205,30.3181,30.1055,46.2335,47.7534,44.2752,981.333,981.38,981.25,27.466,27.929,27.111,0.308953,0.51868,0.19165,8.49333,14.4,5.2,14.2055,14.263,14.154,14.2398,14.272,14.213,0,-26.1752,0
2018-10-31,03:25:00,60,5.25938,1.30371,7.6325,2.725,0.0104503,5.61536e-05,0.01057,0.01032,0.0285047,0.000111974,0.02872,0.02822,0.028369,0.000108822,0.02857,0.02809,0.0305913,0.000121415,0.03082,0.03028,35.7614,11.6866,855.883,4.59898,865.684,845.209,153.952,1.46073,156.97,151.98,894.49,3.46626,901.28,886.81,961.047,3.77519,968.307,951.45,961.107,3.68682,967.917,951.655,955.292,3.79153,962.433,945.57,37.2593,39.8717,57.4334,55.7234,39.7308,39.75,39.71,30.3661,30.3899,30.3206,43.0744,44.1124,42.2018,981.301,981.35,981.19,27.5046,27.912,27.095,0.324234,0.48791,0.15033,8.93,13.5,4.1,14.2056,14.255,14.145,14.2509,14.272,14.221,0,-26.0313,0
2018-10-31,03:26:00,60,3.95937,0.75515,5.83,2.7175,0.0105868,3.11176e-05,0.01064,0.01054,0.028733,7.09295e-05,0.02885,0.02863,0.0285972,7.17192e-05,0.02872,0.02849,0.0308357,8.05267e-05,0.03095,0.03071,36.6254,13.0796,867.063,2.54853,871.417,863.227,150.859,0.606098,151.93,150.06,902.128,2.14153,905.62,899.03,968.746,2.39142,972.69,965.273,968.837,2.42976,972.999,965.206,962.923,2.51467,966.493,958.998,37.3005,39.8985,57.1494,55.5454,39.7723,39.8,39.75,30.3251,30.3655,30.2834,43.2365,44.5074,42.1694,981.297,981.36,981.24,27.4264,27.811,27.044,0.348644,0.55736,0.22769,9.57,15.5,6.2,14.2106,14.238,14.162,14.2505,14.272,14.204,0,-25.878,0
2018-10-31,03:27:00,60,3.87692,0.654756,4.875,1.9325,0.010493,6.02301e-05,0.01059,0.01038,0.028518,0.000126225,0.02871,0.02829,0.0283875,0.000122646,0.02857,0.02816,0.0306147,0.0001309,0.03084,0.03036,47.2341,8.18183,859.378,4.93285,867.322,850.123,150.937,0.577533,152.39,150.18,896.248,3.61136,902.02,889.49,961.497,4.25573,967.97,953.81,961.734,4.15517,967.917,954.026,956.021,4.08766,963.058,948.069,37.3035,39.8832,57.1248,55.3805,39.8205,39.84,39.8,30.224,30.282,30.1497,42.5671,44.192,41.5451,981.288,981.35,981.24,27.4804,27.954,27.078,0.32945,0.50549,0.14945,9.06167,14.1,4.1,14.2011,14.238,14.145,14.249,14.272,14.204,0,-25.7363,0
2018-10-31,03:28:00,60,3.71287,1.0003,5.41,1.8425,0.0102428,0.000511479,0.01052,0.00828,0.0281512,0.00123672,0.02884,0.02258,0.0280217,0.0012246,0.02872,0.02258,0.0302218,0.00128223,0.03096,0.02475,36.8709,11.1252,838.889,41.8901,861.589,678.133,156.825,2.80406,162.38,152.49,884.011,35.6691,904.75,725.48,949.129,41.6964,972.353,761.295,949.34,41.4879,972.999,764.983,943.754,40.0409,966.805,772.882,37.3327,39.908,57.4367,55.6673,39.8642,39.88,39.84,30.0822,30.1477,30.0491,43.3856,44.534,42.5994,981.281,981.34,981.17,27.3997,27.844,27.095,0.319605,0.45099,0.21714,8.76,12.6,5.9,14.2105,14.238,14.162,14.2468,14.272,14.204,0,-25.5853,0
2018-10-31,03:29:00,60,2.51196,0.638587,4.0425,1.5525,0.010419,0.000128098,0.01055,0.01006,0.0287048,0.00025445,0.02897,0.02783,0.0285865,0.000250252,0.02884,0.02777,0.0308305,0.00026322,0.03111,0.02999,33.3804,9.84138,853.317,10.4912,864.046,823.915,157.954,2.06583,162.65,155.57,901.269,6.9052,908.94,882.6,967.796,8.57888,976.736,938.301,968.476,8.47823,977.064,940.814,962.761,8.21968,971.489,936.514,37.4292,40.002,57.6732,55.9159,39.9058,39.93,39.88,30.0681,30.083,30.0503,44.2889,44.9726,43.4235,981.275,981.35,981.23,27.5652,27.929,27.078,0.327604,0.52747,0.2189,9.03833,14.7,6.1,14.2181,14.247,14.145,14.2476,14.272,14.221,0,-25.4408,0
2018-10-31,03:30:00,60,1.96496,0.325246,2.58,1.16,0.010402,6.16928e-05,0.01054,0.0103,0.0285758,0.000144133,0.02893,0.02832,0.028453,0.000138327,0.02879,0.02822,0.0306848,0.000151487,0.03107,0.03043,39.1563,9.36208,851.925,5.05264,863.227,843.571,154.394,0.720097,155.52,153,896.335,4.1415,907.23,889.64,963.447,4.85939,975.388,954.821,963.953,4.6863,975.37,956.059,958.212,4.73062,970.24,950.255,37.5392,40.12,58.0448,56.4985,39.948,39.97,39.93,30.0887,30.0962,30.0813,45.1172,45.8007,43.7397,981.263,981.31,981.21,27.5254,27.929,27.095,0.353992,0.53538,0.15385,9.75333,14.9,4.2,14.2038,14.238,14.137,14.2551,14.28,14.221,0,-25.2896,0
2018-10-31,03:31:00,60,1.97833,0.605047,3.1825,1.14,0.0105683,0.000106695,0.01071,0.01032,0.0289312,0.000240271,0.02923,0.02837,0.0288098,0.000237694,0.0291,0.02824,0.0310773,0.000256819,0.03141,0.03045,46.4362,10.7557,865.547,8.73835,877.15,845.209,151.55,0.834018,152.95,150.14,906.996,6.74968,915.33,890.7,975.427,8.10081,985.502,956.507,976.042,8.05276,985.873,956.737,970.469,8.01992,980.858,950.879,37.682,40.2725,58.5767,56.9861,39.9918,40.01,39.97,30.1307,30.2034,30.0959,45.8327,46.9083,44.3638,951.599,981.31,-798.09,27.5044,27.886,27.078,0.325788,0.5178,0.15033,8.985,14.4,4.1,14.2124,14.238,14.145,14.2485,14.272,14.213,0,-25.145,0
2018-10-31,03:32:00,60,2.43412,0.876454,4.9725,1.465,0.0106705,3.63513e-05,0.01073,0.01059,0.0291212,8.30681e-05,0.02924,0.02895,0.0289953,8.44091e-05,0.02912,0.02882,0.0312745,9.15319e-05,0.03143,0.03109,24.9166,17.7045,873.915,2.97717,878.788,867.322,149.298,0.329037,150.08,148.9,912.2,2.6486,916.22,906.71,981.833,2.80071,985.84,976.062,982.327,2.85972,986.55,976.386,976.626,2.85834,981.482,970.865,37.845,40.467,58.7729,57.3153,40.038,40.06,40.01,30.3403,30.4705,30.2056,43.248,45.6023,41.598,981.236,981.28,981.17,27.417,27.861,27.103,0.337919,0.5222,0.19956,9.27833,14.5,5.4,14.2148,14.238,14.162,14.2515,14.272,14.196,0,-24.9935,0
2018-10-31,03:33:00,60,2.99979,1.02448,5.53,1.695,0.010636,3.56931e-05,0.01072,0.01056,0.0290473,7.43161e-05,0.02922,0.02888,0.0289165,7.1153e-05,0.02911,0.02875,0.0311823,7.74891e-05,0.03139,0.03102,29.8472,17.5993,871.089,2.92327,877.969,864.865,148.589,0.122929,148.88,148.46,909.903,2.20319,915.35,904.96,979.344,2.50567,985.165,973.702,979.656,2.41055,986.211,974.015,973.748,2.41977,980.233,968.679,37.9697,40.6238,58.7505,57.3128,40.0808,40.1,40.05,30.5416,30.6321,30.4739,42.6173,43.8498,41.4836,981.197,981.27,981.15,27.4888,27.945,27.103,0.331018,0.50725,0.16,9.11333,14.1,4.4,14.2106,14.238,14.154,14.2516,14.28,14.204,0,-24.8463,0
2018-10-31,03:34:00,60,3.68112,0.933492,5.25,2.08,0.0105892,3.21606e-05,0.01066,0.01054,0.0289793,7.23157e-05,0.02914,0.02887,0.0288493,7.37533e-05,0.02903,0.02874,0.031119,7.56241e-05,0.0313,0.03099,74.482,22.2018,867.254,2.63395,873.055,863.227,149.255,0.403834,150.26,148.6,908.373,2.52448,913.94,904.69,977.051,2.43818,982.468,973.365,977.38,2.49866,983.501,973.676,971.77,2.36147,977.422,967.742,38.1047,40.7808,58.8257,57.3467,40.1252,40.15,40.1,30.7114,30.7397,30.6375,43.7051,45.7125,42.3642,981.166,981.23,981.12,27.4209,27.895,27.095,0.340336,0.42549,0.22857,9.33167,11.8,6.3,14.2094,14.238,14.162,14.2536,14.289,14.196,0,-24.6991,0
2018-10-31,03:35:00,60,3.89847,0.697598,5.235,2.21,0.0106797,1.99971e-05,0.01071,0.01065,0.0292103,4.55835e-05,0.02929,0.02913,0.0290781,4.80986e-05,0.02915,0.02899,0.0313646,4.58931e-05,0.03145,0.0313,98.0451,12.6449,874.665,1.63776,877.15,872.236,152.299,1.44912,155.15,150.32,916.867,6.40942,920.74,871.27,984.839,1.53697,987.525,982.131,985.132,1.62945,987.566,982.146,979.439,1.43323,982.107,977.422,38.1354,40.8034,58.1846,56.5368,40.1661,40.19,40.15,30.6343,30.7178,30.5034,44.2569,45.21,43.5141,981.125,981.18,981.02,27.4432,27.903,27.044,0.338625,0.42813,0.23121,9.29661,11.9,6.3,14.2037,14.247,14.162,14.253,14.272,14.213,0,-24.5499,0
2018-10-31,03:36:00,59,1.71816,0.764627,3.1525,0.5575,0.0105892,5.95694e-05,0.01067,0.01048,0.0291985,4.55508e-05,0.02927,0.0291,0.029071,4.88123e-05,0.02915,0.02898,0.0313611,4.87919e-05,0.03143,0.03125,55.8927,20.0355,867.255,4.87873,873.874,858.313,159.653,2.75381,164.69,155.33,919.41,1.4788,921.8,916.63,984.441,1.53578,986.851,981.119,984.89,1.6537,987.566,981.807,979.332,1.52374,981.482,975.861,37.987,40.61,57.4783,55.8274,40.1944,40.21,40.18,30.3482,30.4971,30.2432,44.8139,45.8797,43.9115,981.13,981.2,981.08,27.4635,27.895,27.086,0.324698,0.56967,0.21978,8.91639,15.9,6,14.2051,14.238,14.154,14.2454,14.272,14.196,0,-24.4046,0
2018-10-31,03:37:00,60,3.26113,0.392305,3.9875,2.34,0.0105182,3.08486e-05,0.01057,0.01045,0.0295055,0.000162915,0.02968,0.0291,0.029376,0.000158579,0.02955,0.02898,0.0316813,0.000167307,0.03187,0.03125,113.635,5.87648,861.439,2.5265,865.684,855.856,173.226,5.27781,182.1,164.9,929.102,4.91269,934.34,917.01,994.791,5.49253,1000.67,981.119,995.223,5.37256,1001.12,981.807,989.331,5.22454,995.222,975.861,37.8222,40.4227,57.0264,55.4765,40.2145,40.22,40.2,30.2089,30.2419,30.136,45.5923,46.1595,44.7548,981.121,981.17,981.09,27.4561,27.912,27.069,0.325655,0.54242,0.17758,8.95333,15.1,4.8,14.2081,14.238,14.137,14.2474,14.28,14.204,0,-24.2503,0
2018-10-31,03:38:00,60,2.59396,0.717879,3.855,1.2825,0.0092805,0.0023226,0.01049,0.0021,0.0273512,0.00535107,0.03025,0.00971,0.0272567,0.00529332,0.03014,0.00972,0.0294205,0.00566496,0.03253,0.01056,129.489,10.7868,760.074,190.221,859.132,171.99,194.221,7.16906,207.31,182.28,861.557,162.127,953.36,337.94,922.157,180.414,1019.89,327.377,923.423,179.332,1021.11,329.302,918.73,176.903,1015.83,329.763,37.6228,40.1883,56.3305,54.8475,40.2195,40.23,40.21,30.0056,30.1321,29.8813,44.8057,46.1043,43.7192,980.03,981.15,916.91,27.4391,27.971,27.069,0.306403,0.45714,0.19516,8.40667,12.7,5.3,14.2051,14.238,14.137,14.2463,14.272,14.213,0,-24.1052,0
2018-10-31,03:39:00,60,2.34467,0.4573,3.3825,1.6575,0.00971967,0.000573649,0.01024,0.00743,0.0284982,0.0013845,0.03025,0.02224,0.0283583,0.00135726,0.03014,0.02216,0.0306007,0.00144722,0.03253,0.02409,124.549,17.3541,796.042,46.9819,838.657,608.518,197.173,6.42603,206.66,187.02,895.936,43.11,934.39,708.08,960.828,46.6792,1019.89,749.831,960.746,45.9823,1021.11,750.754,955.584,45.1931,1015.83,752.272,37.3802,39.938,55.8655,54.4893,40.2082,40.22,40.2,29.8041,29.8811,29.7578,44.5569,45.8238,43.3521,981.064,981.12,981.01,27.4707,27.912,27.095,0.32967,0.52044,0.16,9.075,14.5,4.4,14.2013,14.238,14.154,14.2499,14.28,14.204,0,-23.958,0
2018-10-31,03:40:00,60,3.45362,0.677181,4.7475,2.6225,0.0103348,0.000118371,0.01045,0.01005,0.0295123,0.000260092,0.02976,0.02897,0.0293828,0.000256633,0.02962,0.02883,0.031698,0.000265228,0.03196,0.03115,112.846,10.8175,846.424,9.69457,855.856,823.096,185.459,0.597438,187.14,184.72,931.378,7.97522,939,914.3,995.022,8.76929,1003.37,976.736,995.455,8.69426,1003.49,976.725,989.851,8.28237,998.033,972.738,37.2108,39.7662,55.4598,53.9953,40.19,40.21,40.18,29.7381,29.7561,29.7214,46.3921,47.5388,45.4134,981.044,981.11,980.99,27.4499,27.929,27.12,0.314888,0.52659,0.15209,8.65667,14.7,4.2,14.2101,14.272,14.154,14.2513,14.272,14.196,0,-23.8077,0
