# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-05,00:23:00,59,0.811917,0.0951801,1.0425,0.6675,0.0001175,2.59246e-05,0.00017,9e-05,0.00565733,3.27041e-05,0.00574,0.00562,0.00563933,3.24996e-05,0.00571,0.0056,0.00610733,3.29579e-05,0.00619,0.00607,84.7872,0.033385,9.62326,2.12322,13.923,7.37101,185.9,0.100423,186,185.65,190.411,0.985234,192.6,189.4,190.74,1.10263,193.527,189.481,191.054,1.10099,193.448,189.721,190.717,1.02911,193.299,189.551,32.8107,32.8888,31.1151,30.9017,31.3042,31.33,31.28,24.8643,24.9309,24.803,78.5779,78.9403,78.3756,979.771,979.82,979.72,25.8845,25.974,25.805,0.310799,0.37451,0.25055,8.04,9.7,6.5,14.2086,14.238,14.145,14.2504,14.289,14.221,0,-49.4276,0
2019-11-05,00:24:00,59,1.1232,0.10284,1.27,0.8425,0.000188852,1.63063e-05,0.00021,0.00015,0.00574689,1.24849e-05,0.00577,0.00572,0.00573049,1.31107e-05,0.00576,0.00571,0.00620525,1.30078e-05,0.00623,0.00618,84.7847,0.0365711,15.467,1.33549,17.199,12.285,186.171,0.165764,186.58,186.01,192.959,0.330711,193.45,192.52,193.759,0.42101,194.538,192.852,194.142,0.444046,195.142,193.448,193.775,0.406062,194.548,192.986,32.7933,32.889,31.1158,30.842,31.3525,31.38,31.32,24.7633,24.802,24.7239,79.6157,80.4497,78.9973,979.764,979.83,979.67,25.8978,25.957,25.831,0.311512,0.37451,0.24967,8.06885,9.7,6.5,14.211,14.247,14.162,14.2497,14.272,14.221,0,-49.3516,0
2019-11-05,00:25:00,60,0.852583,0.0883636,1.0425,0.6875,0.0001485,1.02997e-05,0.00017,0.00012,0.00574017,1.39632e-05,0.00577,0.00572,0.00571983,1.08768e-05,0.00575,0.0057,0.00619533,1.4197e-05,0.00623,0.00618,84.7758,0.0329235,12.1622,0.843543,13.923,9.82801,187.323,0.470173,188.27,186.6,192.674,0.301714,193.44,192.43,193.532,0.470948,194.538,192.852,193.781,0.368352,194.803,193.109,193.465,0.443393,194.548,192.986,32.7698,32.8932,31.0912,30.8104,31.3945,31.42,31.37,24.6876,24.7239,24.6296,80.6968,81.5536,79.9358,979.787,979.84,979.73,25.887,25.94,25.805,0.308821,0.37099,0.24967,7.99333,9.6,6.5,14.2142,14.238,14.145,14.2481,14.263,14.221,0,-49.2746,0
2019-11-05,00:26:00,60,0.870542,0.15699,1.1275,0.565,0.000161833,1.31011e-05,0.00019,0.00014,0.00581983,3.59857e-05,0.00589,0.00577,0.0058035,3.66436e-05,0.00588,0.00575,0.00628083,3.87424e-05,0.00636,0.00622,84.7878,0.036055,13.2542,1.07298,15.561,11.466,189.846,0.829018,191.11,188.32,195.208,1.1876,197.59,193.49,196.218,1.21331,198.584,194.538,196.616,1.2414,199.207,194.803,196.135,1.20987,198.607,194.235,32.7637,32.9073,31.1486,30.8423,31.4308,31.45,31.41,24.6654,24.6743,24.6619,80.9509,81.6727,80.2395,979.798,979.84,979.75,25.9,25.974,25.848,0.316571,0.36396,0.25231,8.2,9.4,6.6,14.2115,14.238,14.137,14.2544,14.272,14.221,0,-49.1971,0
2019-11-05,00:27:00,60,0.497667,0.113863,0.78,0.3575,0.0003775,0.000165657,0.0007,0.00019,0.00613667,0.000204578,0.00653,0.00589,0.006124,0.000207157,0.00652,0.00587,0.006627,0.000222735,0.00705,0.00636,84.7806,0.0362938,30.9173,13.5673,57.3301,15.561,192.217,0.629087,193.19,191.14,205.508,6.45019,217.53,197.72,206.9,6.8974,220.162,198.584,207.474,7.01823,220.89,198.868,206.945,6.95545,220.154,198.607,32.7643,32.9287,31.2007,30.8868,31.464,31.48,31.44,24.6645,24.6804,24.6558,80.926,81.3467,80.4403,979.808,979.84,979.77,25.9358,26.008,25.797,0.311516,0.36571,0.24879,8.075,9.4,6.5,14.2153,14.238,14.145,14.2516,14.28,14.221,0,-49.1211,0
2019-11-05,00:28:00,60,0.653263,0.16393,1.02,0.4225,0.000729322,3.73651e-05,0.00078,0.00064,0.00656746,3.59186e-05,0.00661,0.00648,0.00655915,3.27439e-05,0.0066,0.00648,0.0070922,3.81375e-05,0.00713,0.00699,84.7934,0.0362422,59.7316,3.0602,63.8821,52.4161,193.351,0.0696105,193.46,193.22,217.903,1.20085,219.23,215.12,221.425,1.2111,222.859,218.476,222.216,1.10929,223.6,219.535,221.472,1.19091,222.652,218.281,32.7878,32.9688,31.3737,31.0461,31.4947,31.51,31.47,24.7066,24.7356,24.6807,80.6292,81.0275,80.2722,979.816,979.87,979.76,25.9791,26.05,25.915,0.321891,0.36923,0.23736,8.37288,9.6,6.2,14.2056,14.238,14.154,14.2536,14.272,14.23,0,-49.0406,0
2019-11-05,00:29:00,59,1.11516,0.11187,1.2275,0.825,0.00068918,4.2669e-05,0.00075,0.00063,0.00655623,5.68046e-05,0.00664,0.00647,0.0065459,5.36649e-05,0.00662,0.00646,0.00707426,5.60579e-05,0.00715,0.00699,84.7824,0.0350241,56.444,3.49459,61.4251,51.5971,193.804,0.311348,194.25,193.3,217.592,1.63769,219.68,215.01,221.046,1.91518,223.871,218.139,221.767,1.81808,224.278,218.857,220.912,1.7505,223.277,218.281,32.8546,33.0405,31.5146,31.1643,31.5266,31.55,31.51,24.7541,24.7791,24.7273,81.1122,81.5425,80.7353,979.813,979.85,979.75,25.9956,26.084,25.932,0.313673,0.37011,0.25143,8.15738,9.6,6.5,14.2034,14.238,14.154,14.2484,14.272,14.221,0,-48.9643,0
2019-11-05,00:30:00,60,1.21133,0.262322,1.69,0.7475,0.0005785,3.1455e-05,0.00066,0.00053,0.00647767,3.95545e-05,0.00656,0.00643,0.00647017,4.10078e-05,0.00655,0.00641,0.00699183,4.60613e-05,0.00708,0.00687,84.795,0.0411995,47.3792,2.57619,54.0541,43.407,195.244,0.689128,196.55,194.27,215.605,1.39881,218.33,213.91,218.397,1.33367,221.173,216.79,219.201,1.38924,221.906,217.163,218.338,1.43835,221.091,214.533,32.9227,33.1063,31.6047,31.2265,31.5613,31.58,31.54,24.7875,24.7917,24.7747,81.0242,81.7785,80.5404,979.815,979.86,979.77,25.9873,26.041,25.932,0.323282,0.36484,0.24791,8.4,9.5,6.5,14.2089,14.238,14.145,14.2506,14.272,14.221,0,-48.881,0
2019-11-05,00:31:00,60,1.49783,0.172687,1.8325,1.2075,0.000519333,8.50268e-05,0.00063,0.00038,0.00647417,7.95674e-05,0.00658,0.00634,0.00646017,8.23912e-05,0.00657,0.00633,0.00698717,8.60444e-05,0.0071,0.00685,70.0241,21.9513,42.5334,6.96371,51.5971,31.122,197.688,0.568344,198.55,196.6,215.68,2.41654,218.68,212.16,218.279,2.68254,221.848,213.756,218.863,2.79135,222.584,214.453,218.192,2.68691,221.716,213.909,32.9592,33.1313,31.6805,31.2832,31.5953,31.62,31.58,24.7755,24.7859,24.7634,80.9148,81.407,80.6218,979.826,979.87,979.77,25.9832,26.05,25.629,0.312409,0.37275,0.25143,8.115,9.7,6.5,14.2028,14.238,14.145,14.248,14.272,14.213,0,-48.8019,0
2019-11-05,00:32:00,60,1.41196,0.258916,2.09,1.0125,0.000437333,5.02284e-05,0.00051,0.00037,0.00644883,7.72246e-05,0.00656,0.00634,0.0064375,7.67165e-05,0.00654,0.00633,0.00696433,8.21049e-05,0.00707,0.00684,35.7324,0.638528,35.8176,4.1137,41.769,30.303,199.611,0.59607,200.47,198.57,215.256,2.26232,218.09,212.16,217.425,2.60366,221.173,213.756,218.095,2.59901,221.567,214.453,217.479,2.56402,220.779,213.596,32.9705,33.1267,31.7336,31.3004,31.6283,31.65,31.61,24.7633,24.7673,24.7585,81.5548,82.1853,80.9733,979.836,979.88,979.78,25.989,26.075,25.907,0.310886,0.36659,0.24703,8.085,9.5,6.4,14.2092,14.238,14.171,14.251,14.28,14.221,0,-48.7183,0
2019-11-05,00:33:00,60,1.16554,0.138907,1.435,0.935,0.000469,4.68935e-05,0.0006,0.00042,0.0065275,6.58692e-05,0.00671,0.00646,0.00652217,6.49382e-05,0.00671,0.00646,0.00704633,6.97129e-05,0.00724,0.00698,36.4542,0.197954,38.4111,3.84058,49.14,34.398,200.964,0.389561,201.68,200.48,217.642,2.17582,223.58,215.78,220.078,2.22082,226.231,217.802,220.963,2.20002,227.327,218.857,220.04,2.1769,226.087,217.968,32.9963,33.1403,31.8166,31.4139,31.6563,31.67,31.64,24.7611,24.7771,24.7048,81.7561,82.5598,81.0084,979.836,979.9,979.77,25.9913,26.075,25.915,0.313333,0.3622,0.25143,8.145,9.4,6.5,14.2104,14.238,14.154,14.2498,14.272,14.221,0,-48.6364,0
2019-11-05,00:34:00,60,0.707375,0.117646,0.965,0.5325,0.000752833,6.57797e-05,0.00092,0.00061,0.00690617,8.82438e-05,0.00713,0.00673,0.00690167,8.95389e-05,0.00713,0.00673,0.00745667,9.53182e-05,0.00771,0.00726,37.02,0.0804089,61.6571,5.38737,75.3481,49.959,201.992,0.274646,202.67,201.7,229.161,2.65998,236.09,223.94,232.845,2.97518,240.391,226.905,233.82,3.03346,241.556,228.004,232.854,2.97662,240.764,226.712,33.0045,33.16,31.9401,31.5395,31.6892,31.71,31.67,24.7996,24.843,24.7761,82.7444,83.3103,82.2098,979.844,979.89,979.8,26.0338,26.117,25.949,0.312777,0.3622,0.25055,8.145,9.4,6.5,14.2058,14.23,14.171,14.2488,14.297,14.213,0,-48.5551,0
2019-11-05,00:35:00,60,0.832839,0.0945355,1.155,0.675,0.00116847,0.000100706,0.0014,0.00092,0.00745356,0.000136379,0.00778,0.00713,0.00745153,0.000135782,0.00778,0.00713,0.00804441,0.000145629,0.00839,0.00771,36.9561,0.0298422,95.6982,8.24782,114.66,75.3481,203.293,0.303896,203.86,202.68,245.485,4.11717,256.14,236.6,251.3,4.59809,262.306,240.391,252.448,4.60012,263.577,241.556,251.207,4.54767,261.999,240.764,33.0824,33.2281,32.1598,31.7551,31.7258,31.75,31.7,24.896,24.9446,24.8457,83.0084,83.5675,82.4651,979.844,979.89,979.8,26.1048,26.21,25.991,0.303938,0.37011,0.24967,7.94237,9.7,6.5,14.2075,14.238,14.137,14.2529,14.272,14.221,0,-48.4707,0
2019-11-05,00:36:00,59,1.05467,0.071042,1.175,0.9175,0.00217267,0.000402686,0.00267,0.00145,0.00868833,0.00047015,0.00926,0.00782,0.0086965,0.00047744,0.00927,0.00783,0.00937833,0.000507284,0.00999,0.00844,36.9804,0.116721,177.941,32.98,218.673,118.755,203.972,0.228934,204.19,203.28,283.637,13.873,299.61,257.59,292.931,15.8514,312.205,263.655,294.627,16.1752,314.056,265.271,292.862,15.8412,311.963,263.561,33.2033,33.3635,32.485,32.0387,31.7697,31.8,31.75,24.9913,25.0386,24.9473,82.3893,83.5117,80.9571,979.857,979.89,979.78,26.2277,26.353,26.134,0.305597,0.37802,0.24791,8.01833,9.9,6.5,14.2071,14.238,14.145,14.2502,14.263,14.221,0,-48.3865,0
2019-11-05,00:37:00,59,1.16713,0.237374,1.56,0.7475,0.00195754,0.000497399,0.00265,0.00126,0.0083382,0.000623642,0.00925,0.00746,0.0083341,0.000628528,0.00923,0.00746,0.0089782,0.000672001,0.00995,0.00806,36.7814,0.0749902,160.323,40.7369,217.035,103.194,200.964,1.33864,203.19,198.85,269.847,18.916,298.35,244.96,281.126,21.0264,311.868,251.517,282.349,21.2937,312.701,252.736,280.367,20.9849,310.714,251.694,33.3205,33.5087,32.8526,32.4019,31.8167,31.84,31.79,25.0732,25.1145,24.9836,81.0505,81.4581,80.7973,979.853,979.9,979.8,26.2161,26.345,26.117,0.307361,0.37187,0.24967,8.05738,9.7,6.5,14.21,14.23,14.145,14.2506,14.28,14.221,0,-48.3005,0
2019-11-05,00:38:00,60,0.709542,0.137093,0.935,0.495,0.0009085,0.000312596,0.0013,0.00046,0.00696667,0.000410734,0.0075,0.00637,0.00695467,0.000413693,0.00749,0.00635,0.00750717,0.000440466,0.00808,0.00687,36.7644,0.035618,74.4062,25.6016,106.47,37.674,196.407,1.50231,198.74,193.91,228.599,12.815,245.61,210.35,234.884,13.8481,252.866,214.767,235.616,14.0153,253.752,215.13,234.43,13.7547,252.319,214.533,33.4275,33.6033,32.9457,32.4769,31.8672,31.9,31.84,25.1588,25.1936,25.1025,80.7613,81.0871,79.8902,979.851,979.9,979.81,26.0746,26.21,25.982,0.312015,0.36308,0.25495,8.14167,9.5,6.6,14.2111,14.238,14.154,14.2515,14.272,14.221,0,-48.215,0
2019-11-05,00:39:00,60,0.698625,0.167785,1.0925,0.455,0.0003675,3.73553e-05,0.00046,0.00031,0.00619783,7.9101e-05,0.00636,0.00606,0.00618467,7.9968e-05,0.00634,0.00605,0.00668767,8.42292e-05,0.00685,0.00653,36.756,0.0341526,30.0982,3.0594,37.674,25.389,191.641,1.26618,193.79,189.61,205.284,2.49843,209.94,200.84,208.963,2.66688,214.43,204.316,209.529,2.7092,214.791,204.967,208.839,2.6303,213.909,203.916,33.5162,33.69,32.9388,32.4542,31.9175,31.95,31.89,25.2272,25.2595,25.1829,79.8251,80.5066,79.5152,979.862,979.9,979.81,25.9765,26.067,25.898,0.319531,0.36484,0.25495,8.30167,9.5,6.6,14.2056,14.23,14.137,14.2548,14.272,14.238,0,-48.126,0
2019-11-05,00:40:00,60,0.85875,0.0871332,1.02,0.7025,0.000233667,3.29123e-05,0.0003,0.00018,0.00592,7.36433e-05,0.00605,0.00581,0.00590633,7.41163e-05,0.00604,0.00579,0.00638483,8.02806e-05,0.00654,0.00626,36.8124,0.0617854,19.1373,2.69552,24.57,14.742,187.681,1.12024,189.55,185.78,196.585,2.18431,200.68,193.39,199.595,2.48287,203.978,195.887,200.099,2.51089,204.628,196.158,199.383,2.50701,204.228,195.484,33.6258,33.7977,32.877,32.3892,31.9658,31.99,31.94,25.2938,25.3208,25.2595,79.8175,80.1338,79.5996,979.886,979.96,979.83,25.9363,26.016,25.856,0.317421,0.36747,0.25231,8.24333,9.5,6.6,14.2117,14.247,14.145,14.2505,14.28,14.221,0,-48.039,0
2019-11-05,00:41:00,60,0.383583,0.207113,0.81,0,0.000212167,2.64002e-05,0.00027,0.00018,0.00577667,1.58815e-05,0.00581,0.00575,0.00576233,1.69673e-05,0.00579,0.00573,0.00623167,1.76226e-05,0.00627,0.00621,36.8322,0.0378095,17.3764,2.16218,22.113,14.742,183.789,1.12666,185.71,181.92,192.742,0.414681,193.38,192.23,194.763,0.535497,195.887,193.864,195.221,0.57482,196.158,194.125,194.6,0.550268,195.797,193.923,33.7217,33.8852,32.7876,32.276,32.0157,32.05,31.99,25.343,25.3916,25.2825,80.9183,81.6815,80.1436,979.903,979.97,979.85,25.91,25.974,25.831,0.310023,0.36923,0.24879,8.03,9.6,6.4,14.2072,14.238,14.129,14.2493,14.272,14.221,0,-47.9502,0
2019-11-05,00:42:00,60,0.67275,0.254762,1.0825,0.315,0.000219,4.04434e-05,0.00028,0.00015,0.0056835,7.08478e-05,0.00579,0.00557,0.005665,6.99404e-05,0.00578,0.00556,0.00612933,7.73491e-05,0.00625,0.00601,36.8502,0.0451039,17.9361,3.31231,22.932,12.285,180.676,0.575501,181.87,179.9,190.005,2.03776,193.26,187.05,191.622,2.38863,195.212,187.795,191.923,2.36949,195.819,188.366,191.404,2.41538,195.172,187.678,33.8088,33.954,32.6643,32.2406,32.0648,32.09,32.04,25.3807,25.3933,25.3638,81.4911,82.1322,81.2603,979.913,979.97,979.86,25.8911,25.957,25.848,0.317113,0.38418,0.25143,8.21,9.9,6.5,14.2055,14.238,14.137,14.2548,14.272,14.221,0,-47.8616,0
2019-11-05,00:43:00,60,0.841458,0.119395,1.1925,0.6925,0.0001345,1.28355e-05,0.00016,0.00011,0.00552517,2.36989e-05,0.00558,0.00549,0.00550917,2.3187e-05,0.00556,0.00548,0.00596117,2.56964e-05,0.00603,0.00592,36.921,0.0379236,11.0156,1.05122,13.104,9.00901,179.831,0.129946,180.19,179.71,186.016,0.408144,186.99,185.63,186.283,0.799056,188.132,185.098,186.644,0.785393,188.366,185.656,186.153,0.802395,188.302,184.867,33.8802,34.0013,32.5232,32.1556,32.1075,32.13,32.08,25.3416,25.3621,25.3137,81.8454,82.6448,81.4034,979.931,979.99,979.87,25.8847,25.94,25.797,0.311457,0.36923,0.25495,8.06,9.6,6.6,14.2098,14.238,14.145,14.2506,14.272,14.221,0,-47.7726,0
2019-11-05,00:44:00,60,0.902708,0.170509,1.26,0.6225,0.000114167,8.4245e-06,0.00013,9e-05,0.00551667,2.13437e-05,0.00556,0.00549,0.00550217,2.19159e-05,0.00556,0.00547,0.005952,2.21209e-05,0.006,0.00592,36.9186,0.0344622,9.35026,0.689965,10.647,7.37101,181.468,0.866101,183.22,180.22,186.874,0.833944,188.61,185.74,185.997,0.719638,187.458,185.098,186.407,0.742285,188.366,185.317,185.866,0.690792,187.365,184.867,33.9063,33.9998,32.3438,32.0851,32.1488,32.17,32.13,25.2887,25.3125,25.2683,81.781,82.2069,81.2104,979.956,980,979.9,25.8732,25.94,25.78,0.306901,0.37626,0.25055,7.93667,9.7,6.5,14.2031,14.263,14.145,14.2509,14.272,14.221,0,-47.6815,0
2019-11-05,00:45:00,60,0.803792,0.256843,1.1375,0.4325,0.000133167,1.27137e-05,0.00016,1e-04,0.00566317,6.80806e-05,0.0058,0.00556,0.00564933,6.85533e-05,0.00578,0.00555,0.00611267,7.46295e-05,0.00626,0.006,36.8838,0.0396681,10.9064,1.04125,13.104,8.19001,186.178,1.80107,189.36,183.3,192.102,2.21012,196.25,188.69,190.936,2.29545,195.55,187.458,191.393,2.32253,195.819,188.027,190.884,2.33046,195.484,187.365,33.8947,33.964,32.2671,31.975,32.1842,32.21,32.17,25.2432,25.269,25.2266,81.1892,82.1113,80.8172,979.977,980.04,979.93,25.8823,25.949,25.78,0.310256,0.3622,0.25231,8.02833,9.4,6.5,14.2136,14.238,14.162,14.2499,14.28,14.221,0,-47.591,0
2019-11-05,00:46:00,60,0.624667,0.136333,0.845,0.395,0.000208333,3.4649e-05,0.00028,0.00016,0.00597317,0.000107494,0.00617,0.0058,0.00596133,0.000109871,0.00616,0.00578,0.00644733,0.000116831,0.00666,0.00626,36.8892,0.0343418,17.0625,2.83776,22.932,13.104,193.033,2.12298,196.71,189.47,201.637,3.27535,207.74,196.41,201.388,3.62427,208.024,195.55,201.963,3.7223,208.693,195.819,201.334,3.64834,207.976,195.484,33.878,33.915,32.2327,31.9506,32.2192,32.24,32.2,25.2247,25.2454,25.1758,81.7092,82.0416,81.372,979.999,980.05,979.94,25.9238,26.008,25.839,0.314476,0.36132,0.25319,8.15333,9.4,6.6,14.21,14.238,14.145,14.2497,14.272,14.221,0,-47.4986,0
2019-11-05,00:47:00,60,0.780169,0.157742,1.07,0.4875,0.000533559,0.00020942,0.00095,0.00028,0.00663949,0.000347375,0.00731,0.00619,0.00663203,0.00035064,0.00731,0.00617,0.00717136,0.000374811,0.0079,0.00668,36.9073,0.0336535,43.6985,17.1516,77.8051,22.932,200.459,2.18419,204.14,196.83,222.354,10.7864,242.94,207.99,223.853,11.7118,246.46,208.699,224.685,11.8793,247.654,209.032,223.944,11.7044,246.698,208.6,33.9003,33.9173,32.3169,32.0862,32.2527,32.27,32.23,25.2343,25.2502,25.1953,81.3403,81.6833,81.1899,980.022,980.08,979.97,25.9904,26.1,25.873,0.31182,0.36659,0.24967,8.1,9.5,6.5,14.208,14.238,14.137,14.253,14.272,14.221,0,-47.4067,0
2019-11-05,00:48:00,59,0.551352,0.0974938,0.785,0.395,0.00101361,0.000115801,0.00119,0.00086,0.00746574,0.000123957,0.00768,0.00732,0.00745967,0.000125658,0.00767,0.00731,0.00805541,0.000135919,0.00828,0.00789,36.9006,0.0371569,83.0145,9.48413,97.4611,70.4341,206.405,1.15089,208.37,204.36,246.166,3.65791,252.3,241.79,251.711,4.17928,258.935,246.797,252.725,4.25711,259.85,247.654,251.551,4.24449,258.564,246.385,33.9592,33.9846,32.5346,32.2794,32.2859,32.3,32.26,25.2704,25.2908,25.2527,81.7574,82.3207,81.2427,980.042,980.1,979.97,26.0892,26.159,25.999,0.306742,0.37187,0.24615,8,9.7,6.4,14.2086,14.238,14.145,14.2485,14.272,14.221,0,-47.316,0
2019-11-05,00:49:00,60,0.726875,0.0707999,0.8125,0.545,0.000974333,9.00623e-05,0.00127,0.00088,0.007538,0.000150275,0.00802,0.00743,0.00753317,0.000152277,0.00802,0.0074,0.00814067,0.000163604,0.00864,0.00802,36.8994,0.0311711,79.798,7.37609,104.013,72.0721,210.364,1.2906,212.83,208.41,249.154,5.28395,264.8,245.26,254.147,5.06659,270.398,250.506,255.214,5.15898,271.708,250.703,254.213,5.109,269.806,250.445,34.0582,34.0722,32.686,32.5146,32.3232,32.35,32.3,25.2869,25.2937,25.2356,81.6289,82.2071,80.667,980.049,980.11,980,26.1174,26.21,26.058,0.314373,0.37011,0.24791,8.21,9.7,6.5,14.2136,14.238,14.137,14.2534,14.28,14.23,0,-47.2196,0
2019-11-05,00:50:00,60,0.807083,0.143808,1.0525,0.4725,0.00204533,0.000453415,0.00267,0.00127,0.009099,0.000627085,0.00992,0.00802,0.00910817,0.000630454,0.00994,0.00802,0.009823,0.000669239,0.0107,0.00864,36.888,0.031975,167.513,37.1347,218.673,104.013,215.597,1.39832,217.1,212.92,298.01,18.5103,322.12,265.78,306.777,21.1425,334.457,270.398,308.574,21.3589,336.755,271.708,306.748,20.8987,334.135,269.806,34.116,34.1322,32.8024,32.7212,32.3608,32.38,32.34,25.2528,25.2776,25.2224,81.3257,82.1444,80.619,980.067,980.11,980.01,26.2498,26.395,26.117,0.316835,0.36484,0.24615,8.30833,9.6,6.5,14.2154,14.238,14.145,14.252,14.28,14.221,0,-47.1258,0
2019-11-05,00:51:00,60,0.621625,0.131656,0.925,0.4175,0.0020195,0.000260297,0.00242,0.00167,0.0091405,0.000363302,0.00971,0.00866,0.00914417,0.000367311,0.00971,0.00865,0.0098585,0.000386332,0.01045,0.00934,36.9042,0.0335732,165.397,21.3184,198.198,136.773,217.997,0.847168,219.36,216.95,299.148,11.6708,316.34,283.9,308.176,12.2489,327.377,291.976,309.793,12.444,328.963,293.051,307.857,12.0643,326.328,291.665,34.1255,34.1388,33.1813,33.1038,32.4052,32.43,32.37,25.1972,25.2107,25.1526,81.8845,82.9719,80.8055,980.083,980.13,980.03,26.2895,26.37,26.185,0.313948,0.36396,0.24703,8.24667,9.5,6.5,14.2136,14.238,14.137,14.2517,14.28,14.221,0,-47.03,0
