# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-06,00:23:00,60,2.37212,0.437486,3.025,1.43,0.00649433,1.47611e-05,0.00652,0.00647,0.00857667,3.78447e-05,0.00865,0.00851,0.0086275,3.64977e-05,0.0087,0.00857,0.00928117,4.17569e-05,0.00936,0.00921,155.282,19.2725,531.887,1.20893,533.989,529.894,115.457,0.286614,115.95,114.97,336.748,1.29225,339.24,334.78,289.166,1.27586,291.639,286.918,292.289,1.23644,294.745,290.341,289.828,1.30402,292.29,287.606,31.0353,31.3922,32.4727,32.9733,33.5782,33.61,33.55,26.6679,26.688,26.6511,70.511,70.7436,70.303,981.348,981.4,981.3,26.6536,26.715,26.589,0.308514,0.35253,0.24791,8.22667,9.4,6.6,14.2055,14.23,14.129,14.2583,14.272,14.238,0,-29.3963,0
2019-04-06,00:24:00,60,2.23517,0.35292,3.08,1.615,0.00656433,1.99472e-05,0.00659,0.00651,0.00874317,4.1089e-05,0.00881,0.00864,0.008791,4.15411e-05,0.00886,0.0087,0.0094605,4.65269e-05,0.00954,0.00936,152.294,17.8501,537.62,1.63367,539.722,533.17,116.334,0.219866,116.74,115.96,342.172,1.31689,344.46,339.36,294.78,1.38542,297.033,291.301,297.828,1.40739,300.166,294.745,295.428,1.4529,297.911,292.29,31.1138,31.4765,32.6622,33.1743,33.6358,33.66,33.61,26.7035,26.729,26.6853,70.2459,70.6775,69.9997,981.363,981.42,981.31,26.661,26.741,26.572,0.30633,0.35077,0.24791,8.16333,9.3,6.6,14.2064,14.23,14.137,14.2563,14.28,14.23,0,-29.351,0
2019-04-06,00:25:00,60,2.49933,0.630217,3.575,1.4125,0.00663833,1.94222e-05,0.00667,0.00659,0.00890167,4.30955e-05,0.00896,0.00881,0.0089535,4.28106e-05,0.00902,0.00887,0.00963017,4.77316e-05,0.0097,0.00953,142.76,14.8122,543.68,1.59068,546.274,539.722,117.122,0.270932,117.7,116.76,347.462,1.44109,349.97,344.56,300.124,1.45295,302.09,297.033,303.334,1.45032,305.587,300.505,300.727,1.49044,302.907,297.599,31.1967,31.571,32.9042,33.4459,33.6943,33.73,33.66,26.7592,26.7854,26.7285,70.1038,70.3274,69.85,981.388,981.45,981.32,26.6824,26.749,26.623,0.3068,0.35253,0.24615,8.2,9.4,6.6,14.2024,14.23,14.137,14.2578,14.272,14.23,0,-29.3056,0
2019-04-06,00:26:00,60,2.14717,0.780476,3.81,1.065,0.006682,1.01325e-05,0.0067,0.00666,0.00903817,3.37388e-05,0.00909,0.00897,0.00908633,3.17263e-05,0.00914,0.00902,0.0097765,3.80274e-05,0.00984,0.0097,149.66,22.9058,547.257,0.829848,548.731,545.455,118.2,0.237697,118.54,117.72,352.3,1.09403,354,350.06,304.726,1.13743,306.473,302.428,307.834,1.07474,309.652,305.587,305.296,1.18755,307.279,302.907,31.2538,31.6438,32.9737,33.5139,33.7523,33.79,33.72,26.7889,26.7971,26.783,70.0257,70.2711,69.7367,981.385,981.46,981.33,26.7031,26.766,26.64,0.300836,0.3578,0.24527,8.03167,9.5,6.6,14.2102,14.263,14.162,14.257,14.28,14.221,0,-29.259,0
2019-04-06,00:27:00,60,2.17583,0.424723,3.09,1.455,0.006713,1.49778e-05,0.00673,0.00668,0.00916433,3.12712e-05,0.00921,0.00909,0.0092085,3.17188e-05,0.00927,0.00914,0.00991083,3.09457e-05,0.00996,0.00984,151.38,12.1887,549.796,1.22668,551.188,547.093,118.772,0.185366,119.15,118.54,356.222,0.960637,358.15,354.12,308.98,1.05431,310.519,306.473,311.973,1.07457,314.056,309.652,309.491,0.966277,311.026,307.279,31.3025,31.7097,33.1342,33.6872,33.8102,33.84,33.78,26.8084,26.8296,26.7864,69.9075,70.1577,69.5668,981.386,981.43,981.33,26.719,26.783,26.623,0.306066,0.35429,0.24879,8.185,9.4,6.7,14.2035,14.238,14.129,14.2582,14.28,14.23,0,-29.2123,0
2019-04-06,00:28:00,60,2.72708,0.606915,3.7025,1.8,0.00674119,1.30299e-05,0.00677,0.00672,0.00928458,3.37148e-05,0.00934,0.00922,0.00933542,3.31572e-05,0.0094,0.00929,0.0100359,3.22658e-05,0.01009,0.00997,157.105,12.4657,552.104,1.06715,554.464,550.369,119.49,0.179793,119.82,119.17,360.241,1.14096,362.2,358.23,313.034,1.13665,314.902,310.856,316.273,1.12336,318.461,314.734,313.398,1.00756,315.086,311.339,31.3605,31.7654,33.2598,33.816,33.8693,33.9,33.83,26.8527,26.8718,26.8291,69.9129,70.1531,69.7315,981.403,981.45,981.36,26.732,26.842,26.656,0.30501,0.35077,0.25055,8.14746,9.4,6.7,14.1989,14.238,14.137,14.2599,14.28,14.221,0,-29.1642,0
2019-04-06,00:29:00,59,2.7352,0.467806,3.59,1.9575,0.00674311,1.24849e-05,0.00677,0.00672,0.00937557,3.07035e-05,0.00944,0.00934,0.00942016,3.30668e-05,0.00949,0.00938,0.01013,3.27434e-05,0.01021,0.01008,156.783,14.6737,552.262,1.02251,554.464,550.369,120.633,0.507114,121.38,119.84,363.387,1.19023,365.88,362.05,316.102,1.03527,318.274,314.902,319.144,1.12018,321.51,317.783,316.335,1.02249,318.833,314.774,31.382,31.8013,33.348,33.9351,33.9274,33.96,33.9,26.872,26.8796,26.8538,69.577,70.0295,69.0501,981.4,981.44,981.31,26.7439,26.842,26.025,0.297576,0.35868,0.24352,7.95574,9.4,6.5,14.2069,14.23,14.154,14.2591,14.28,14.238,0,-29.1176,0
2019-04-06,00:30:00,60,1.32067,0.446105,2.6825,0.6475,0.0067865,2.2198e-05,0.00683,0.00675,0.00952217,5.06982e-05,0.00961,0.00944,0.00956833,5.17097e-05,0.00965,0.00948,0.0102828,5.45922e-05,0.01037,0.01019,191.182,7.06981,555.815,1.81801,559.378,552.826,121.497,0.0471343,121.56,121.38,368.309,1.47566,370.75,365.94,321.044,1.70929,324.005,318.274,324.164,1.75175,326.93,321.171,321.108,1.70469,323.83,318.209,31.3788,31.8145,33.5241,34.1156,33.983,34.02,33.95,26.8671,26.8997,26.8501,69.8034,69.9925,69.663,981.424,981.5,981.36,26.7548,26.825,26.69,0.31027,0.36308,0.24527,8.30667,9.7,6.6,14.1981,14.247,14.137,14.2576,14.272,14.221,0,-29.0665,0
2019-04-06,00:31:00,60,2.36496,0.396869,3.19,1.54,0.00681517,1.0407e-05,0.00684,0.00679,0.0096465,3.06499e-05,0.0097,0.0096,0.00969267,3.10841e-05,0.00974,0.00965,0.0104167,3.335e-05,0.01048,0.01037,152.898,14.8343,558.163,0.852333,560.197,556.102,121.884,0.302358,122.46,121.47,371.794,0.886318,373.29,370.54,325.236,1.03336,327.04,323.668,328.376,1.05303,329.979,326.93,325.287,1.04142,327.265,323.83,31.434,31.8907,33.7726,34.3453,34.0418,34.08,34.01,26.9595,27.0129,26.9009,69.5318,69.9633,69.0436,981.453,981.49,981.41,26.7811,26.867,26.707,0.305012,0.35253,0.24967,8.16833,9.4,6.7,14.2058,14.23,14.137,14.2575,14.272,14.238,0,-29.017,0
2019-04-06,00:32:00,60,2.10917,0.521614,3.405,0.845,0.00679267,1.67199e-05,0.00683,0.00675,0.00972333,1.93793e-05,0.00975,0.00969,0.00977033,2.06532e-05,0.0098,0.00973,0.0105035,2.0234e-05,0.01053,0.01047,140.677,11.8931,556.32,1.36936,559.378,552.826,123.311,0.398496,123.79,122.49,374.246,0.556489,375.02,373.35,327.827,0.653333,328.726,326.703,331.007,0.699651,332.012,329.641,327.999,0.631759,328.826,326.953,31.5067,31.9788,33.8583,34.4245,34.1013,34.13,34.07,27.024,27.0342,27.0071,68.6509,69.0909,68.3671,981.461,981.51,981.42,26.7963,26.859,26.715,0.305905,0.35341,0.24879,8.19333,9.5,6.7,14.203,14.238,14.162,14.257,14.272,14.23,0,-28.9662,0
2019-04-06,00:33:00,60,1.82158,0.528179,3.3925,0.715,0.0067845,1.51024e-05,0.00681,0.00675,0.00982417,4.54713e-05,0.0099,0.00974,0.0098655,4.44382e-05,0.00994,0.00979,0.0106105,4.99475e-05,0.0107,0.01053,181.88,9.87804,555.652,1.23689,557.74,552.826,123.995,0.126141,124.24,123.8,376.944,1.36502,379.24,374.8,331.226,1.53307,333.783,328.388,334.231,1.5056,336.755,331.673,331.34,1.55982,334.135,328.826,31.5658,32.0418,34.1315,34.6611,34.1552,34.19,34.12,27.0211,27.0579,27.0032,69.0118,69.294,68.6375,981.494,981.53,981.46,26.812,26.909,26.741,0.294535,0.36044,0.24352,7.895,9.6,6.5,14.2089,14.23,14.137,14.2565,14.28,14.23,0,-28.9161,0
2019-04-06,00:34:00,60,2.11313,0.526603,3.07,1.1025,0.00684533,1.72691e-05,0.00687,0.0068,0.009981,3.92301e-05,0.01005,0.0099,0.0100193,3.70075e-05,0.01008,0.00994,0.0107827,4.38127e-05,0.01086,0.01069,168.923,18.6973,560.634,1.41434,562.654,556.921,124.559,0.121941,124.72,124.26,382.119,1.2774,383.9,379.3,336.514,1.32271,338.84,333.783,339.443,1.25365,341.498,336.755,336.716,1.36814,339.131,333.823,31.6437,32.1392,34.2623,34.7508,34.2145,34.24,34.18,27.0986,27.1331,27.0574,68.297,68.6815,67.7768,981.514,981.56,981.44,26.8116,26.884,26.758,0.302535,0.36396,0.24352,8.11167,9.8,6.5,14.2072,14.23,14.145,14.2583,14.28,14.221,0,-28.8647,0
2019-04-06,00:35:00,60,2.37488,0.473461,3.34,1.69,0.00685917,1.36981e-05,0.0069,0.00684,0.0100783,3.43107e-05,0.01014,0.01002,0.0101213,3.56121e-05,0.01019,0.01007,0.010894,3.79561e-05,0.01097,0.01084,153.474,16.1736,561.767,1.12188,565.111,560.197,124.941,0.164366,125.3,124.73,385.282,1.115,387.64,383.63,339.795,1.15688,341.875,337.829,342.898,1.20662,345.225,341.159,340.193,1.18519,342.566,338.507,31.7292,32.2565,34.4869,34.9703,34.2747,34.3,34.24,27.1724,27.2114,27.1338,68.4773,68.8608,68.1253,981.53,981.6,981.46,26.8431,26.918,26.774,0.300219,0.35165,0.24615,8.055,9.4,6.6,14.2078,14.238,14.154,14.2573,14.28,14.23,0,-28.8109,0
2019-04-06,00:36:00,60,1.85,0.689268,3.1575,0.73,0.00690417,1.26875e-05,0.00693,0.00688,0.0102232,3.98117e-05,0.01029,0.01014,0.0102632,4.00621e-05,0.01034,0.01019,0.011055,4.36845e-05,0.01115,0.01097,178.489,42.5489,565.452,1.0391,567.568,563.473,125.798,0.329344,126.45,125.31,389.996,1.26755,392.44,387.62,344.679,1.34224,346.932,341.875,347.704,1.35721,350.307,345.225,345.221,1.36413,348.187,342.566,31.837,32.3687,34.7099,35.1716,34.3353,34.37,34.3,27.2378,27.2625,27.2122,68.1758,68.6315,67.9297,981.528,981.58,981.44,26.8524,26.909,26.791,0.311795,0.35165,0.25055,8.36667,9.4,6.7,14.208,14.238,14.154,14.262,14.28,14.238,0,-28.7588,0
2019-04-06,00:37:00,60,1.79408,0.485932,2.7,0.9725,0.006947,1.6563e-05,0.00698,0.00692,0.0103638,4.1956e-05,0.01044,0.01029,0.0104035,4.1506e-05,0.01048,0.01033,0.0112075,4.72096e-05,0.0113,0.01113,157.58,12.2386,568.96,1.35651,571.663,566.749,126.966,0.295581,127.61,126.48,394.807,1.43177,397.4,392.39,349.421,1.41456,351.989,346.932,352.458,1.40615,355.05,349.968,349.983,1.47415,352.871,347.563,31.9247,32.475,34.868,35.321,34.4002,34.44,34.37,27.2885,27.3252,27.2629,67.9613,68.2829,67.118,981.561,981.63,981.44,26.8793,26.934,26.808,0.300821,0.35253,0.24703,8.07833,9.5,6.7,14.2141,14.238,14.154,14.2562,14.28,14.221,0,-28.7036,0
2019-04-06,00:38:00,60,2.09683,0.471524,3.03,1.25,0.006996,1.46287e-05,0.00703,0.00697,0.0105098,3.83185e-05,0.01057,0.01045,0.0105473,3.9322e-05,0.01061,0.01047,0.0113637,4.35112e-05,0.01143,0.01128,136.066,15.6865,572.973,1.19809,575.758,570.844,128.123,0.25924,128.56,127.63,399.848,1.20591,401.54,397.58,354.344,1.29198,356.372,352.326,357.331,1.33216,359.454,354.711,354.859,1.35878,356.931,352.247,31.9942,32.5718,34.9996,35.41,34.4633,34.5,34.43,27.3244,27.3323,27.3054,67.3265,67.8682,67.0638,981.573,981.63,981.52,26.8926,26.977,26.808,0.294755,0.35604,0.24527,7.92833,9.6,6.6,14.2054,14.23,14.137,14.2558,14.28,14.221,0,-28.6503,0
2019-04-06,00:39:00,60,1.86908,0.344351,2.555,1.235,0.00699,1.01653e-05,0.00701,0.00697,0.0106015,2.58731e-05,0.01064,0.01055,0.0106415,2.66349e-05,0.01068,0.01059,0.011466,2.72152e-05,0.01151,0.01141,160.555,20.0594,572.482,0.832538,574.12,570.844,128.814,0.167253,129.14,128.57,402.63,0.639363,403.67,401.3,357.434,0.872336,358.732,355.698,360.521,0.902444,361.825,358.776,358.055,0.849842,359.429,356.306,32.0318,32.6355,35.187,35.5624,34.5263,34.56,34.49,27.2965,27.3069,27.2874,67.6528,68.0539,67.2965,981.603,981.66,981.53,26.8992,26.977,26.842,0.30718,0.35868,0.2444,8.26167,9.6,6.6,14.2036,14.238,14.137,14.2611,14.272,14.23,0,-28.5937,0
2019-04-06,00:40:00,60,2.30283,0.585155,3.96,1.44,0.00698883,1.01803e-05,0.00701,0.00697,0.0107018,3.71255e-05,0.01076,0.01064,0.0107388,4.01286e-05,0.0108,0.01067,0.0115718,4.10484e-05,0.01165,0.0115,138.451,8.81639,572.386,0.833768,574.12,570.844,129.592,0.31921,130.14,129.15,405.526,1.27696,407.69,403.6,360.817,1.25173,362.778,358.732,363.819,1.35944,365.891,361.487,361.36,1.28187,363.801,359.117,32.0883,32.7138,35.3548,35.7524,34.59,34.62,34.55,27.3277,27.3484,27.3069,67.6482,67.9961,67.2836,981.602,981.66,981.54,26.9035,26.968,26.842,0.301802,0.34637,0.24703,8.12167,9.3,6.7,14.2021,14.238,14.137,14.2588,14.28,14.238,0,-28.5371,0
2019-04-06,00:41:00,60,2.036,0.3921,2.6425,1.2525,0.00696483,2.17939e-05,0.00701,0.00693,0.0107755,1.35923e-05,0.0108,0.01075,0.0108112,1.473e-05,0.01085,0.01078,0.0116538,1.50656e-05,0.01169,0.01163,123.759,9.63667,570.421,1.78492,574.12,567.568,130.557,0.211855,130.9,130.15,407.759,0.287451,408.39,407.32,363.301,0.458377,364.127,362.441,366.269,0.498975,367.585,365.213,363.921,0.470528,365.05,363.176,32.143,32.7635,35.3321,35.7767,34.6582,34.69,34.62,27.3531,27.3711,27.3459,67.6545,68.3467,67.3712,981.61,981.67,981.54,26.925,26.993,26.859,0.295942,0.36132,0.24527,7.96333,9.7,6.6,14.2007,14.23,14.145,14.2568,14.28,14.221,0,-28.482,0
2019-04-06,00:42:00,60,2.04238,0.286077,2.7,1.475,0.00696033,2.58822e-05,0.007,0.00692,0.010871,5.42125e-05,0.01095,0.0108,0.0109085,5.30982e-05,0.01101,0.01084,0.0117562,5.63351e-05,0.01185,0.01168,142.323,20.2922,570.052,2.11975,573.301,566.749,131.27,0.15272,131.47,130.92,410.536,1.66555,412.91,408.36,366.521,1.82774,369.184,364.127,369.567,1.79885,373.005,367.246,367.116,1.7592,370.047,364.738,32.1892,32.8292,35.5199,35.9492,34.7238,34.76,34.69,27.3875,27.428,27.3613,67.961,68.5043,67.7189,981.603,981.65,981.54,26.9348,26.985,26.859,0.313231,0.35516,0.24615,8.43667,9.6,6.6,14.2028,14.247,14.162,14.2631,14.28,14.23,0,-28.4241,0
2019-04-06,00:43:00,60,2.74408,0.43214,3.6675,1.9475,0.00703267,3.18259e-05,0.00709,0.00698,0.0110467,6.41266e-05,0.01115,0.01095,0.0110857,6.6216e-05,0.01119,0.01097,0.0119463,6.88468e-05,0.01206,0.01184,122.282,10.0913,575.976,2.60654,580.672,571.663,131.82,0.28547,132.38,131.47,416.138,2.17694,419.77,412.92,372.443,2.16217,375.927,369.184,375.569,2.24336,379.104,371.65,373.055,2.14983,376.604,369.734,32.2647,32.9073,35.6703,36.1408,34.7843,34.82,34.75,27.4584,27.4736,27.4299,67.2666,67.6976,67.0828,981.581,981.64,981.52,26.961,27.036,26.892,0.294067,0.35429,0.24615,7.91667,9.5,6.7,14.1981,14.238,14.145,14.2584,14.28,14.221,0,-28.3675,0
2019-04-06,00:44:00,60,2.23579,0.459562,3.13,1.4025,0.00711283,1.71359e-05,0.00717,0.00708,0.0112327,4.15478e-05,0.0113,0.01115,0.0112698,4.20512e-05,0.01134,0.01119,0.0121453,4.51097e-05,0.01222,0.01206,137.506,13.9794,582.542,1.40343,587.224,579.853,132.729,0.152229,132.92,132.4,422.421,1.35599,424.61,419.86,378.714,1.40071,380.984,375.927,381.808,1.42457,384.185,379.104,379.269,1.40869,381.601,376.604,32.3088,32.982,35.7668,36.1705,34.8435,34.88,34.8,27.3775,27.4412,27.323,67.5362,68.1515,67.2206,981.591,981.64,981.54,26.9793,27.052,26.909,0.309671,0.35253,0.2444,8.35,9.5,6.6,14.2018,14.23,14.145,14.2605,14.28,14.238,0,-28.3075,0
2019-04-06,00:45:00,60,2.52754,0.443002,3.445,1.7575,0.00713967,1.2106e-05,0.00716,0.00711,0.0113447,2.24697e-05,0.01138,0.0113,0.0113785,2.1589e-05,0.01141,0.01133,0.012265,2.14864e-05,0.0123,0.01222,122.156,15.1556,584.74,0.991482,586.405,582.31,132.988,0.0955131,133.24,132.92,425.894,0.517923,426.7,424.73,382.49,0.757585,383.682,380.984,385.49,0.731405,386.557,383.847,383.006,0.670904,384.099,381.601,32.3258,33.0207,35.9473,36.3089,34.9032,34.93,34.87,27.3049,27.321,27.2976,67.9132,68.1715,67.6224,981.599,981.67,981.54,27.0024,27.069,26.943,0.306287,0.35429,0.25055,8.275,9.6,6.8,14.209,14.238,14.145,14.2548,14.28,14.221,0,-28.2486,0
2019-04-06,00:46:00,60,2.93325,0.439751,3.715,1.715,0.00707817,1.64815e-05,0.00712,0.00705,0.011368,3.33567e-05,0.01145,0.01133,0.0113975,3.27935e-05,0.01148,0.01135,0.0122862,3.47415e-05,0.01238,0.01224,114.539,13.2497,579.703,1.34983,583.129,577.396,133.904,0.361189,134.5,133.26,426.414,1.12515,429.23,425.25,383.277,1.12469,386.042,381.996,386.134,1.11092,388.928,384.524,383.667,1.08484,386.597,382.225,32.3398,33.0412,36.0704,36.4133,34.9605,34.99,34.93,27.305,27.3306,27.2493,68.3333,68.8036,67.9459,981.604,981.66,981.55,27.001,27.086,26.926,0.306915,0.35956,0.24176,8.28833,9.7,6.5,14.194,14.238,14.137,14.2598,14.297,14.221,0,-28.1882,0
2019-04-06,00:47:00,60,3.34429,0.400634,4.005,2.41,0.00710033,1.51621e-05,0.00714,0.00708,0.011493,3.87427e-05,0.01157,0.01145,0.0115253,3.56589e-05,0.0116,0.01148,0.0124255,3.91333e-05,0.01251,0.01238,117.564,6.38409,581.518,1.24177,584.767,579.853,134.932,0.155667,135.19,134.53,430.693,1.20552,433.16,429.3,387.492,1.30631,390.088,386.042,390.464,1.20811,392.994,388.928,388.018,1.22206,390.657,386.597,32.3153,33.0495,36.1675,36.488,35.0112,35.04,34.98,27.3473,27.3547,27.3308,67.9937,68.1902,67.7636,981.615,981.66,981.56,27.0226,27.095,26.943,0.312644,0.35868,0.24527,8.45,9.7,6.6,14.1995,14.23,14.137,14.262,14.28,14.221,0,-28.128,0
2019-04-06,00:48:00,60,3.17587,0.403498,4.015,2.41,0.00714717,1.00153e-05,0.00717,0.00713,0.0116265,2.54182e-05,0.01167,0.01157,0.0116545,2.27614e-05,0.01169,0.0116,0.0125648,2.47986e-05,0.01261,0.01251,118.89,7.10312,585.354,0.82025,587.224,583.948,135.348,0.0757224,135.51,135.2,434.946,0.633133,435.77,433.28,391.993,0.856987,393.459,390.088,394.84,0.771078,396.043,392.994,392.369,0.77431,393.779,390.657,32.2988,33.0275,36.2365,36.5309,35.0622,35.09,35.04,27.3501,27.3552,27.3462,68.0275,68.4663,67.7286,981.635,981.69,981.53,27.0613,27.137,26.993,0.295225,0.36132,0.24703,7.99167,9.8,6.7,14.199,14.238,14.137,14.2584,14.28,14.23,0,-28.0663,0
2019-04-06,00:49:00,60,2.79012,0.643653,4.2875,1.915,0.00713633,6.82316e-06,0.00715,0.00712,0.0116997,2.82823e-05,0.01175,0.01165,0.0117275,3.13382e-05,0.01178,0.01167,0.0126435,2.89727e-05,0.0127,0.0126,119.06,9.45978,584.467,0.558817,585.586,583.129,135.611,0.0930429,135.85,135.52,436.969,0.72101,438.1,435.62,394.459,0.953528,396.156,392.785,397.313,1.0617,399.092,395.365,394.826,0.904845,396.59,393.467,32.2622,33.0167,36.3739,36.619,35.1093,35.13,35.08,27.3527,27.3735,27.345,68.3136,68.5614,68.0306,981.665,981.71,981.62,27.0517,27.111,26.96,0.304587,0.35341,0.24615,8.245,9.6,6.7,14.2055,14.255,14.171,14.257,14.28,14.221,0,-28.0047,0
2019-04-06,00:50:00,60,3.47404,0.408333,4.3925,2.5325,0.0071545,2.62948e-05,0.00719,0.00711,0.0118225,5.80983e-05,0.0119,0.01174,0.0118522,5.98913e-05,0.01194,0.01177,0.0127795,6.3886e-05,0.01286,0.01268,122.789,13.0055,585.955,2.15354,588.862,582.31,136.491,0.430758,137.26,135.87,440.985,2.00917,443.53,437.91,398.601,1.95893,401.214,395.819,401.537,2.02915,404.513,398.753,399.073,1.99496,401.586,395.965,32.2573,33.0325,36.4766,36.6805,35.1535,35.18,35.13,27.4031,27.4294,27.3752,67.9008,68.5701,67.3032,981.685,981.74,981.6,27.0764,27.187,26.977,0.307868,0.35868,0.24791,8.33,9.7,6.7,14.2025,14.238,14.145,14.2624,14.28,14.238,0,-27.9436,0
2019-04-06,00:51:00,60,3.02127,0.22986,3.4375,2.37,0.00719203,2.19228e-05,0.00725,0.00716,0.011972,5.3291e-05,0.01209,0.01189,0.0120014,5.26085e-05,0.01211,0.01192,0.0129405,5.56144e-05,0.01307,0.01286,117.3,12.4197,589.029,1.79548,593.776,586.405,137.859,0.297193,138.29,137.28,446.022,1.76594,449.95,443.51,403.643,1.79673,407.62,400.877,406.591,1.78225,410.272,403.835,404.1,1.73668,408.144,401.586,32.2344,33.0381,36.5804,36.7122,35.2014,35.23,35.18,27.4126,27.4253,27.3982,66.9399,67.2526,66.6155,981.724,981.8,981.68,27.1023,27.17,27.027,0.298528,0.35341,0.24791,8.08644,9.6,6.7,14.2044,14.23,14.137,14.2576,14.28,14.23,0,-27.88,0
