# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-08,00:23:00,60,1.17779,0.104067,1.3925,0.985,0.00346967,1.36585e-05,0.0035,0.00344,0.0050005,3.16978e-05,0.00505,0.00494,0.028406,0.00101686,0.02917,0.02547,0.005367,3.50381e-05,0.00543,0.00531,199.504,0.127849,284.166,1.11863,286.65,281.736,99.6173,0.427855,100.35,98.84,174.779,0.99295,176.36,172.97,168.594,1.06876,170.263,166.554,962.361,34.45,988.244,862.893,167.598,1.09412,169.566,165.818,22.8278,22.9855,20.3104,20.8908,22.756,22.79,22.72,17.4004,17.4075,17.385,76.2172,76.4983,75.9303,984.275,984.32,984.2,25.8421,26.041,25.738,0.281963,0.37187,0.0378,7.27833,9.6,1,14.1677,14.23,14.112,14.2575,14.28,14.238,0,-50.8873,0
2018-02-08,00:24:00,60,1.1935,0.0914879,1.3675,1.0175,0.0035345,2.43191e-05,0.00358,0.00349,0.00512067,4.20661e-05,0.00519,0.00505,0.0282558,0.00120364,0.02918,0.02551,0.00549767,4.29095e-05,0.00556,0.00541,199.526,0.146394,289.476,1.99173,293.202,285.831,101.155,0.423393,101.79,100.38,178.713,1.29856,180.95,176.44,172.646,1.41836,174.983,170.263,957.273,40.778,988.583,864.248,171.679,1.34001,173.625,168.941,22.867,23.031,20.2719,21.0711,22.8252,22.86,22.79,17.3832,17.3884,17.3774,76.325,76.4787,76.0655,984.259,984.31,984.2,25.8655,26.075,25.747,0.269846,0.36484,0.02989,6.98167,9.4,0.8,14.1672,14.247,14.103,14.2568,14.28,14.238,0,-50.8379,0
2018-02-08,00:25:00,60,1.25321,0.0817581,1.4125,1.0925,0.0035875,7.21688e-06,0.0036,0.00357,0.00523983,3.11711e-05,0.0053,0.00519,0.0284017,0.00116371,0.02918,0.02549,0.0056215,3.12956e-05,0.00568,0.00557,199.484,0.176985,293.816,0.591062,294.84,292.383,102.391,0.370888,103.04,101.81,182.361,0.893419,183.87,180.94,176.663,1.05107,178.692,174.983,962.214,39.425,988.583,863.57,175.546,0.977345,177.373,173.937,22.902,23.0803,20.5418,21.2087,22.8935,22.93,22.86,17.4028,17.4324,17.374,76.0814,76.3654,75.7958,984.262,984.31,984.21,25.9182,26.134,25.848,0.257494,0.36659,0.03516,6.66667,9.5,0.9,14.1697,14.221,14.086,14.2588,14.289,14.221,0,-50.7884,0
2018-02-08,00:26:00,60,1.08554,0.117674,1.36,0.885,0.00363,1.75119e-05,0.00367,0.0036,0.005343,3.34315e-05,0.00541,0.00529,0.0286228,0.000914908,0.02916,0.02548,0.00573583,3.61613e-05,0.0058,0.00567,199.078,0.133389,297.297,1.43422,300.573,294.84,103.638,0.337973,104.23,103.06,185.866,1.1448,187.81,183.91,180.142,1.12715,182.401,178.355,969.707,30.996,987.905,863.231,179.116,1.12924,181.12,177.06,22.9335,23.1368,20.8133,21.3354,22.9558,22.99,22.93,17.4239,17.4348,17.4165,76.0608,76.4025,75.7764,984.269,984.33,984.19,25.9716,26.134,25.856,0.278432,0.36923,0.03516,7.225,9.6,0.9,14.169,14.238,14.103,14.2585,14.28,14.238,0,-50.7373,0
2018-02-08,00:27:00,60,1.08975,0.115745,1.27,0.8125,0.00370133,1.95334e-05,0.00374,0.00366,0.005475,4.03526e-05,0.00554,0.0054,0.0283215,0.0012006,0.02919,0.02555,0.00587533,4.36068e-05,0.00594,0.0058,199.492,0.147618,303.139,1.59979,306.306,299.754,104.771,0.295648,105.26,104.25,189.833,1.10669,191.54,187.91,184.592,1.36051,186.784,182.063,959.498,40.6748,988.922,865.603,183.472,1.36173,185.492,181.12,22.9785,23.1908,20.8881,21.4136,23.0112,23.04,22.98,17.4396,17.4583,17.4221,76.1102,76.2479,75.959,984.271,984.32,984.22,25.9995,26.185,25.898,0.261832,0.37626,0.03604,6.8,9.7,0.9,14.1669,14.23,14.103,14.2561,14.28,14.23,0,-50.6869,0
2018-02-08,00:28:00,60,1.40525,0.118306,1.6475,1.115,0.003751,2.01412e-05,0.00379,0.00372,0.00559267,3.73661e-05,0.00565,0.00553,0.028329,0.00121284,0.02921,0.02537,0.0060025,4.05637e-05,0.00607,0.00594,206.049,2.92581,307.207,1.64956,310.401,304.668,105.921,0.414915,106.66,105.27,193.362,1.13808,195.03,191.61,188.559,1.25975,190.492,186.446,959.752,41.0894,989.599,859.505,187.443,1.26659,189.551,185.492,23.074,23.2828,21.1244,21.7156,23.0692,23.11,23.04,17.4933,17.5408,17.4592,76.5895,76.7472,76.2974,984.291,984.33,984.24,26.0358,26.252,25.957,0.287766,0.35956,0.03429,7.48833,9.3,0.9,14.1661,14.238,14.086,14.2591,14.289,14.238,0,-50.6339,0
2018-02-08,00:29:00,60,1.22225,0.169916,1.55,0.935,0.00377967,1.36585e-05,0.00381,0.00376,0.00568817,3.38867e-05,0.00575,0.00563,0.0287108,0.000761499,0.02919,0.02553,0.006106,3.3126e-05,0.00617,0.00605,208.181,0.125655,309.555,1.11863,312.039,307.944,107.29,0.35838,107.92,106.68,196.491,1.01015,198.29,194.98,191.779,1.14253,193.864,189.818,972.688,25.7987,988.922,864.925,190.676,1.03431,192.674,188.927,23.1623,23.3812,21.386,21.9017,23.1318,23.16,23.09,17.6095,17.6765,17.542,76.4935,76.966,76.0677,984.302,984.34,984.19,26.1053,26.26,25.999,0.244351,0.38418,0.03341,6.36667,10,0.9,14.1605,14.221,14.112,14.2594,14.289,14.23,0,-50.5799,0
2018-02-08,00:30:00,60,1.25921,0.101458,1.5275,1.065,0.00383167,2.37463e-05,0.00388,0.00379,0.00580167,4.00069e-05,0.00587,0.00574,0.0286933,0.000813334,0.02918,0.02553,0.0062275,4.29971e-05,0.00631,0.00616,208.179,0.127554,313.814,1.94483,317.772,310.401,108.574,0.36287,109.23,107.94,200.296,1.2114,202.23,198.45,195.606,1.34878,197.91,193.527,972.095,27.5547,988.583,864.925,194.47,1.34261,197.046,192.362,23.2383,23.4702,21.5722,22.0765,23.1948,23.23,23.16,17.7292,17.78,17.6799,75.4956,76.0894,74.713,984.309,984.35,984.26,26.1202,26.319,26.008,0.270725,0.38154,0.03429,7.06167,10,0.9,14.177,14.221,14.086,14.2575,14.28,14.221,0,-50.525,0
2018-02-08,00:31:00,60,1.53342,0.184627,1.8775,1.145,0.00387233,1.17426e-05,0.0039,0.00385,0.00591,2.67706e-05,0.00596,0.00587,0.028615,0.000915947,0.02922,0.02555,0.0063435,2.78583e-05,0.00639,0.0063,210.542,1.24803,317.144,0.96172,319.41,315.315,109.94,0.385977,110.54,109.25,203.763,0.883053,205.45,202.26,199.258,0.902519,200.944,197.91,969.441,31.0311,989.938,865.603,198.092,0.869891,199.544,196.734,23.299,23.559,21.5821,22.1633,23.266,23.3,23.22,17.8046,17.8225,17.7808,74.8421,74.9807,74.7138,984.309,984.35,984.25,26.1397,26.345,26.033,0.270988,0.36923,0.03604,7.075,9.6,0.9,14.1724,14.213,14.086,14.2587,14.297,14.238,0,-50.47,0
2018-02-08,00:32:00,60,1.17562,0.148155,1.5075,0.93,0.00393867,2.26912e-05,0.00398,0.0039,0.00602917,3.74741e-05,0.0061,0.00597,0.0283198,0.001159,0.02921,0.02551,0.00647133,4.01026e-05,0.00654,0.0064,211.6,0.149026,322.577,1.85841,325.962,319.41,110.995,0.28918,111.56,110.56,207.663,1.14619,209.62,205.49,203.276,1.26354,205.664,201.281,959.441,39.2656,989.599,864.248,202.084,1.25224,204.228,199.856,23.3492,23.6133,21.6997,22.1066,23.329,23.36,23.29,17.8633,17.9084,17.8235,74.8016,75.2252,74.0618,984.308,984.35,984.22,26.1877,26.345,26.05,0.232527,0.38242,0.03604,6.07667,10,0.9,14.1526,14.213,14.086,14.2555,14.297,14.221,0,-50.4134,0
2018-02-08,00:33:00,60,1.19758,0.106634,1.52,1.045,0.00399033,1.46021e-05,0.00402,0.00397,0.006148,3.46314e-05,0.00621,0.00608,0.028416,0.00113797,0.02919,0.02552,0.00659383,3.62442e-05,0.00666,0.00654,211.613,0.116064,326.808,1.19591,329.238,325.143,112.172,0.336403,112.72,111.58,211.344,1.07946,213.27,209.64,207.283,1.1676,209.373,204.99,962.699,38.5529,988.922,864.587,205.909,1.13193,207.976,204.228,23.4048,23.6617,21.8614,22.4661,23.3957,23.43,23.37,17.9223,17.9348,17.9084,73.8912,74.0223,73.7982,984.318,984.38,984.25,26.1889,26.395,26.058,0.271458,0.35516,0.03341,7.105,9.3,0.9,14.172,14.23,14.103,14.2549,14.297,14.23,0,-50.3566,0
2018-02-08,00:34:00,60,1.17408,0.0984039,1.4175,1.015,0.00403067,9.63789e-06,0.00405,0.00401,0.00625433,2.73476e-05,0.00631,0.0062,0.0284075,0.00119275,0.02931,0.02553,0.00671383,3.01713e-05,0.00677,0.00666,211.575,0.136814,330.112,0.789343,331.695,328.419,113.197,0.287208,113.74,112.74,214.723,0.793914,216.2,213.41,210.868,0.922026,212.744,209.036,962.411,40.4089,992.987,864.925,209.657,0.942145,211.411,207.976,23.4617,23.7248,21.9952,22.4576,23.4593,23.49,23.43,17.9663,17.9983,17.9338,73.9598,74.1625,73.6546,984.319,984.36,984.24,26.2145,26.395,26.092,0.264322,0.36923,0.03341,6.92833,9.7,0.9,14.1693,14.238,14.095,14.26,14.289,14.238,0,-50.299,0
2018-02-08,00:35:00,60,1.45367,0.115163,1.69,1.25,0.004081,2.79106e-05,0.00413,0.00404,0.00637483,4.50367e-05,0.00646,0.0063,0.0285653,0.00114674,0.02921,0.02543,0.00684,4.96655e-05,0.00692,0.00677,211.586,0.144329,334.234,2.28588,338.247,330.876,114.556,0.44586,115.31,113.76,218.468,1.46927,220.91,216.25,214.93,1.51838,217.802,212.407,967.759,38.8503,989.599,861.537,213.596,1.55095,216.095,211.411,23.5185,23.7992,22.2237,22.8394,23.528,23.56,23.49,18.0253,18.0356,18.0002,73.3857,73.747,73.2407,984.328,984.38,984.26,26.2492,26.454,26.142,0.27452,0.3833,0.03692,7.19833,10,1,14.1693,14.238,14.129,14.2568,14.28,14.238,0,-50.2397,0
2018-02-08,00:36:00,60,1.30092,0.133584,1.6025,1.0275,0.0041585,1.73997e-05,0.00419,0.00412,0.00652067,3.8073e-05,0.00659,0.00645,0.028234,0.0011407,0.02924,0.02547,0.0069985,3.94894e-05,0.00707,0.00692,211.585,0.101391,340.581,1.42504,343.161,337.428,116.007,0.392927,116.69,115.33,223.083,1.14523,225.01,220.97,219.847,1.28361,222.185,217.465,956.534,38.6456,990.616,862.893,218.546,1.23314,220.779,216.095,23.5693,23.8533,22.3793,23.0604,23.5947,23.63,23.56,18.0451,18.0632,18.0339,73.5845,73.8427,73.2758,984.345,984.42,984.31,26.3119,26.505,26.21,0.25915,0.36132,0.03253,6.805,9.5,0.9,14.1707,14.238,14.086,14.2604,14.289,14.238,0,-50.1803,0
2018-02-08,00:37:00,60,1.15606,0.0619992,1.3275,1.045,0.00421288,2.36536e-05,0.00427,0.00418,0.00665102,4.54244e-05,0.00674,0.00659,0.0282578,0.00121967,0.02923,0.02552,0.00713508,5.13998e-05,0.00725,0.00706,211.594,0.152305,345.035,1.93723,349.713,342.342,117.357,0.360924,117.92,116.71,227.15,1.38746,229.77,225.05,224.242,1.53151,227.242,222.185,957.34,41.3212,990.277,864.587,222.811,1.6051,226.4,220.467,23.6058,23.9031,22.5073,23.0944,23.6619,23.7,23.63,18.0586,18.0647,18.0422,73.2277,73.3888,73.1319,984.354,984.41,984.31,26.3677,26.597,26.244,0.276133,0.36659,0.03692,7.27458,9.6,1,14.1641,14.213,14.086,14.2582,14.28,14.238,0,-50.1192,0
2018-02-08,00:38:00,59,1.0002,0.141301,1.22,0.6625,0.00427918,7.74493e-06,0.00429,0.00427,0.00679393,2.80678e-05,0.00683,0.00674,0.0286161,0.000969633,0.02922,0.02551,0.00728525,2.36509e-05,0.00732,0.00723,211.616,0.133812,350.465,0.634309,351.351,349.713,118.368,0.244481,118.79,117.95,231.264,0.783484,232.33,229.21,229.06,0.946166,230.276,227.242,969.477,32.85,989.938,864.248,227.5,0.738571,228.586,225.775,23.662,23.9677,22.5169,23.2901,23.7305,23.77,23.7,18.0798,18.1172,18.0593,73.6309,74.006,73.3109,984.364,984.41,984.32,26.4412,26.589,26.336,0.276246,0.36044,0.03692,7.30656,9.5,1,14.1678,14.23,14.103,14.2581,14.28,14.23,0,-50.059,0
2018-02-08,00:39:00,60,1.21175,0.162942,1.5125,0.7625,0.00425217,7.76567e-06,0.00427,0.00424,0.0068385,1.97336e-05,0.00689,0.00682,0.028323,0.00133513,0.0293,0.02552,0.007335,1.98746e-05,0.00737,0.00731,211.628,0.136993,348.252,0.636008,349.713,347.256,119.302,0.30685,119.85,118.8,232.878,0.644077,234.22,232.2,230.563,0.665438,232.299,229.939,959.549,45.2326,992.648,864.587,229.054,0.620616,230.147,228.273,23.7305,24.0518,22.886,23.6276,23.7987,23.84,23.76,18.1642,18.2,18.1194,73.3774,74.1992,72.8642,984.364,984.4,984.29,26.5022,26.69,26.404,0.270915,0.36747,0.03253,7.17,9.7,0.9,14.1668,14.23,14.086,14.2592,14.28,14.238,0,-49.9951,0
2018-02-08,00:40:00,60,1.04404,0.118693,1.3175,0.785,0.004299,1.37477e-05,0.00433,0.00425,0.00695433,3.76991e-05,0.00703,0.00688,0.0287898,0.000583756,0.02922,0.02708,0.00746167,3.39198e-05,0.00753,0.00738,211.595,0.126933,352.088,1.12594,354.627,348.075,120.433,0.344516,121.03,119.87,236.501,1.00951,238.5,234.39,234.468,1.27103,237.02,231.962,975.365,19.777,989.938,917.437,233.01,1.05918,235.143,230.459,23.7973,24.1333,23.1405,23.7742,23.8682,23.9,23.83,18.2386,18.2854,18.1985,73.2852,73.4905,72.9535,984.352,984.41,984.29,26.5504,26.749,26.446,0.268923,0.36659,0.03253,7.135,9.7,0.9,14.1712,14.23,14.095,14.2592,14.28,14.221,0,-49.9323,0
2018-02-08,00:41:00,60,1.002,0.0723199,1.16,0.81,0.0043655,2.36238e-05,0.00442,0.00431,0.00709967,4.49432e-05,0.0072,0.00703,0.0283202,0.00119722,0.02922,0.02553,0.007614,4.94368e-05,0.00771,0.00753,211.588,0.139183,357.534,1.93479,361.998,352.989,121.567,0.307569,122.09,121.05,240.798,1.31826,243.33,238.65,239.368,1.51523,242.751,237.02,959.453,40.5603,989.938,864.925,237.767,1.54381,240.764,235.143,23.8857,24.2327,23.1999,23.8478,23.9432,23.98,23.9,18.3519,18.415,18.2849,73.0959,73.5614,72.4661,984.348,984.39,984.31,26.5944,26.816,26.488,0.279619,0.36132,0.03341,7.43,9.6,0.9,14.1573,14.238,14.103,14.2591,14.289,14.238,0,-49.8687,0
2018-02-08,00:42:00,60,1.05321,0.107998,1.235,0.8475,0.0044365,1.43556e-05,0.00446,0.00441,0.00724883,3.20984e-05,0.0073,0.00719,0.028331,0.00109628,0.02923,0.0255,0.00776733,3.9322e-05,0.00784,0.00771,211.601,0.16664,363.349,1.17572,365.274,361.179,122.697,0.353543,123.36,122.09,245.218,1.10258,247.15,243.43,244.398,1.08231,246.123,242.414,959.82,37.1405,990.277,863.909,242.555,1.2279,244.824,240.764,23.9822,24.3508,23.4944,24.1922,24.0167,24.05,23.98,18.4805,18.5398,18.4153,72.426,72.8172,71.7765,984.35,984.42,984.31,26.6392,26.884,26.547,0.267516,0.37451,0.03692,7.12833,9.9,1,14.1768,14.23,14.129,14.2582,14.297,14.238,0,-49.8031,0
2018-02-08,00:43:00,60,0.896333,0.0893081,1.0275,0.695,0.00451933,3.07607e-05,0.00456,0.00445,0.00741167,5.60704e-05,0.00749,0.00731,0.0277828,0.0015549,0.02927,0.0255,0.007942,5.47053e-05,0.00804,0.00784,211.561,0.169531,370.133,2.5193,373.464,364.455,123.965,0.314364,124.47,123.39,250.26,1.61463,252.43,247.21,249.888,1.89051,252.529,246.46,941.249,52.6781,991.632,863.909,248.009,1.70838,251.07,244.824,24.0858,24.4665,23.6909,24.3567,24.0882,24.12,24.05,18.5826,18.6233,18.541,71.7011,71.9574,71.4193,984.362,984.4,984.32,26.6828,26.901,26.597,0.259574,0.36835,0.03429,6.91833,9.8,0.9,14.1742,14.238,14.12,14.2585,14.28,14.238,0,-49.7377,0
2018-02-08,00:44:00,60,0.86825,0.133585,1.1025,0.58,0.00458317,1.64815e-05,0.00461,0.00455,0.00754583,3.7251e-05,0.0076,0.00748,0.0282885,0.00118368,0.02926,0.02551,0.00809,4.11501e-05,0.00816,0.00802,211.594,0.151755,375.361,1.34983,377.559,372.645,124.876,0.236787,125.29,124.48,254.28,1.03571,256.07,252.44,254.411,1.2558,256.237,252.192,958.38,40.1018,991.293,864.248,252.631,1.28503,254.817,250.445,24.2042,24.5942,24.0735,24.7016,24.1608,24.2,24.12,18.6709,18.7234,18.624,71.3544,71.5927,71.1051,984.361,984.4,984.33,26.6986,26.85,26.597,0.272483,0.35692,0.03868,7.275,9.6,1,14.1678,14.213,14.112,14.2584,14.28,14.23,0,-49.6704,0
2018-02-08,00:45:00,60,0.906375,0.0688301,1.0425,0.75,0.00461733,1.12349e-05,0.00464,0.0046,0.00766083,1.89993e-05,0.00769,0.0076,0.0282403,0.00128412,0.02929,0.02555,0.0082085,1.91333e-05,0.00823,0.00816,211.591,0.128544,378.16,0.920136,380.016,376.74,125.758,0.262548,126.18,125.3,257.601,0.530478,258.32,256.22,258.288,0.640573,259.272,256.237,956.748,43.5045,992.31,865.603,256.331,0.597599,257.003,254.817,24.352,24.7392,24.2465,24.8022,24.238,24.28,24.2,18.7793,18.8333,18.7256,71.2342,71.5079,71.1192,984.382,984.43,984.33,26.7607,26.934,26.648,0.239238,0.35604,0.02901,6.39,9.5,0.8,14.1646,14.238,14.103,14.2604,14.28,14.238,0,-49.6033,0
2018-02-08,00:46:00,60,1.04804,0.0911136,1.22,0.815,0.004619,1.81384e-05,0.00465,0.00459,0.0077325,4.07687e-05,0.00781,0.00768,0.028342,0.00130118,0.02928,0.02558,0.00828983,4.50367e-05,0.00837,0.00822,211.582,0.150292,378.296,1.48553,380.835,375.921,126.832,0.373508,127.4,126.2,260.098,1.29843,262.44,258.37,260.705,1.37438,263.318,258.935,960.192,44.0824,991.971,866.619,258.871,1.40638,261.375,256.691,24.4942,24.8827,24.4549,25.0867,24.3175,24.36,24.28,18.9076,18.9763,18.8352,70.9822,71.538,70.5592,984.394,984.43,984.36,26.7499,26.943,26.631,0.268074,0.35956,0.03341,7.165,9.6,0.9,14.1796,14.238,14.103,14.2601,14.289,14.247,0,-49.5345,0
2018-02-08,00:47:00,60,0.924792,0.154273,1.255,0.6075,0.00468383,1.37951e-05,0.00471,0.00465,0.00788733,3.84216e-05,0.00795,0.0078,0.028806,0.000819392,0.02928,0.02563,0.00845067,4.33923e-05,0.00853,0.00837,211.541,0.175068,383.606,1.12982,385.749,380.835,127.961,0.308589,128.47,127.42,264.686,1.05773,266.21,262.5,265.925,1.2954,268.038,262.98,975.912,27.76,991.971,868.313,263.894,1.35493,266.371,261.375,24.6272,25.0158,24.6493,25.2648,24.4005,24.44,24.36,19.0485,19.1245,18.979,70.1891,71.0612,69.5195,984.407,984.47,984.34,26.7854,26.985,26.673,0.263722,0.36571,0.03077,7.05333,9.8,0.8,14.1629,14.204,14.112,14.2572,14.28,14.238,0,-49.4657,0
2018-02-08,00:48:00,60,1.05396,0.128004,1.285,0.87,0.00468383,1.56089e-05,0.00472,0.00466,0.00796283,3.71525e-05,0.00804,0.00792,0.0283813,0.000990874,0.02931,0.02563,0.00853683,3.51896e-05,0.0086,0.00849,211.542,0.13632,383.606,1.27837,386.568,381.654,129.115,0.394552,129.86,128.49,267.136,1.13619,269.43,265.91,268.47,1.25278,271.072,267.026,961.525,33.5697,992.987,868.313,266.584,1.09894,268.557,265.122,24.7705,25.16,24.8486,25.5094,24.4875,24.53,24.44,19.198,19.2532,19.1282,69.0378,69.5123,68.6491,984.434,984.48,984.37,26.8158,27.019,26.724,0.25348,0.35516,0.03692,6.78667,9.5,1,14.1628,14.238,14.103,14.2591,14.289,14.238,0,-49.3963,0
2018-02-08,00:49:00,60,0.994792,0.174933,1.4,0.7575,0.00468967,1.46021e-05,0.00472,0.00466,0.00804917,1.71553e-05,0.00809,0.00802,0.0282925,0.00105847,0.02931,0.02561,0.00862083,1.62575e-05,0.00866,0.0086,211.567,0.127358,384.084,1.19591,386.568,381.654,130.592,0.428854,131.33,129.88,269.954,0.549131,271.26,269.26,271.381,0.578414,272.758,270.398,958.516,35.8597,992.987,867.636,269.208,0.507753,270.431,268.557,24.9028,25.304,25.1101,25.7705,24.5725,24.62,24.53,19.2713,19.2854,19.2542,68.9435,69.316,68.6692,984.452,984.51,984.4,26.845,27.036,26.707,0.245787,0.36044,0.03165,6.59,9.7,0.9,14.1713,14.238,14.086,14.2632,14.289,14.221,0,-49.3247,0
2018-02-08,00:50:00,60,1.04338,0.195797,1.605,0.825,0.00473333,3.24893e-05,0.00478,0.00468,0.008178,5.76137e-05,0.00826,0.00808,0.0285247,0.00111236,0.02928,0.02561,0.008766,6.35138e-05,0.00885,0.00866,211.12,0.866473,387.66,2.66087,391.482,383.292,132.004,0.382075,132.72,131.36,274.269,1.68113,276.6,271.26,275.725,1.94244,278.49,272.421,966.381,37.6853,991.971,867.636,273.741,1.98332,276.364,270.431,24.9983,25.4013,25.2099,25.9668,24.6568,24.7,24.62,19.2902,19.3022,19.2844,69.0116,69.2644,68.7802,984.466,984.52,984.4,26.8342,27.019,26.724,0.273597,0.35868,0.03429,7.325,9.6,0.9,14.1684,14.238,14.129,14.2617,14.297,14.238,0,-49.2536,0
2018-02-08,00:51:00,60,1.08883,0.251128,1.4675,0.5375,0.00479983,2.41172e-05,0.00485,0.00476,0.00833783,4.60468e-05,0.00842,0.00826,0.0289715,0.000453846,0.02929,0.02761,0.00893317,5.40213e-05,0.00902,0.00885,192.923,15.5372,393.106,1.9752,397.215,389.844,133.556,0.469617,134.3,132.75,279.181,1.57448,281.89,276.8,281.114,1.55256,283.884,278.49,981.519,15.3758,992.31,935.393,278.961,1.68697,281.673,276.364,25.0837,25.4865,25.2286,26.1255,24.7448,24.8,24.69,19.3169,19.3401,19.3035,69.187,69.266,69.1145,984.466,984.55,984.39,26.8656,27.069,26.732,0.264381,0.37451,0.03429,7.095,10,0.9,14.1748,14.238,14.12,14.2611,14.305,14.238,0,-49.1805,0
