# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-27,00:23:00,60,1.01192,0.162201,1.2375,0.735,-2.33333e-06,5.8784e-06,1e-05,-1e-05,0.00348083,8.75841e-05,0.00364,0.00334,0.00344467,8.71678e-05,0.0036,0.00331,0.00373217,9.05555e-05,0.0039,0.00359,131.595,0.0230434,-0.1911,0.481441,0.819001,-0.819001,116.941,2.52426,121.54,113.17,117.632,2.51436,122.19,113.85,117.358,2.95285,122.724,112.61,116.701,2.95314,121.964,112.139,116.546,2.82779,121.787,112.107,30.6247,31.1825,27.9971,28.8805,31.0997,31.11,31.09,23.9988,24.0051,23.9819,83.0014,83.4951,82.4027,982.636,982.69,982.58,25.3009,25.384,25.233,0.310594,0.3622,0.25319,7.855,9.2,6.4,14.1931,14.238,14.129,14.253,14.28,14.221,0,-54.9753,0
2018-11-27,00:24:00,60,1.04396,0.0919219,1.2775,0.8925,-2.83333e-06,5.7999e-06,1e-05,-2e-05,0.0032815,2.88574e-05,0.00334,0.00325,0.00324917,2.46503e-05,0.0033,0.00322,0.003524,2.86473e-05,0.00359,0.00349,131.587,0.0306881,-0.23205,0.475013,0.819001,-1.638,111.531,0.679586,113.08,110.83,112.257,0.645112,113.76,111.62,110.637,0.973031,112.61,109.575,110.078,0.835246,111.8,109.09,110.046,0.894657,112.107,108.984,30.686,31.222,27.9664,28.8537,31.085,31.1,31.07,24.0119,24.0168,24.0017,83.2823,83.6278,83.0353,982.66,982.73,982.61,25.2901,25.367,25.207,0.300498,0.37802,0.25319,7.59833,9.6,6.4,14.1911,14.247,14.129,14.253,14.28,14.23,0,-54.8958,0
2018-11-27,00:25:00,60,1.17013,0.111794,1.3425,0.9225,-3e-06,4.58258e-06,0,-1e-05,0.00329167,3.43592e-05,0.00337,0.00326,0.00326183,3.24803e-05,0.00333,0.00322,0.00354033,3.88573e-05,0.00363,0.00349,131.613,0.0230434,-0.2457,0.375313,0,-0.819001,112.188,1.18153,114.79,110.84,112.946,1.12722,115.45,111.66,110.98,1.15861,113.621,109.912,110.507,1.10049,112.816,109.09,110.556,1.21343,113.356,108.984,30.7425,31.266,27.9462,28.7986,31.073,31.08,31.06,24.0228,24.0261,24.0168,82.9645,83.3284,82.6316,982.667,982.71,982.63,25.2927,25.351,25.207,0.287984,0.35077,0.25407,7.28333,8.8,6.4,14.1919,14.221,14.137,14.2509,14.272,14.221,0,-54.8164,0
2018-11-27,00:26:00,60,1.02308,0.162654,1.2525,0.6225,-8.33333e-07,5.56527e-06,1e-05,-1e-05,0.00353067,9.28057e-05,0.00368,0.00338,0.00349933,9.32357e-05,0.00366,0.00335,0.003789,9.62756e-05,0.00395,0.00363,131.617,0.0212894,-0.0682501,0.455796,0.819001,-0.819001,119.962,3.00606,124.96,114.94,120.722,3.08633,125.86,115.59,119.038,3.12901,124.073,113.958,118.553,3.15877,123.996,113.494,118.321,3.00643,123.349,113.356,30.7813,31.2815,27.9448,28.7918,31.0597,31.07,31.04,24.0186,24.0308,23.9846,82.5002,83.1137,82.164,982.688,982.75,982.63,25.3097,25.367,25.241,0.317334,0.37099,0.25758,8.03167,9.4,6.5,14.1923,14.247,14.129,14.2538,14.272,14.221,0,-54.7352,0
2018-11-27,00:27:00,60,0.996667,0.106918,1.1925,0.8,-2e-06,4.76095e-06,1e-05,-1e-05,0.00378367,5.29455e-05,0.00386,0.00368,0.00375467,5.29612e-05,0.00384,0.00366,0.00406483,5.68768e-05,0.00415,0.00395,131.616,0.0207846,-0.1638,0.389922,0.819001,-0.819001,128.856,2.04609,132.08,125.11,129.729,2.01515,132.92,126.01,127.568,1.78504,130.142,124.073,127.204,1.79434,130.095,123.996,126.935,1.77613,129.594,123.349,30.84,31.3232,28.0288,28.8574,31.049,31.06,31.04,24.0126,24.0188,23.969,82.2257,82.7232,81.9688,982.693,982.76,982.64,25.3335,25.435,25.266,0.291882,0.35692,0.12308,7.4,9,3.1,14.2,14.23,14.129,14.2513,14.28,14.204,0,-54.6542,0
2018-11-27,00:28:00,60,0.99425,0.132587,1.23,0.75,-3.16667e-06,6.18915e-06,1e-05,-1e-05,0.0039395,4.83882e-05,0.00402,0.00387,0.0039105,4.53661e-05,0.00399,0.00383,0.00424033,5.02317e-05,0.00432,0.00415,131.619,0.0210855,-0.25935,0.506892,0.819001,-0.819001,135.381,1.85184,138.44,132.19,136.129,1.80848,139.11,133.03,132.822,1.63144,135.536,130.479,132.483,1.5369,135.176,129.756,132.415,1.56866,134.903,129.594,30.884,31.3532,28.0782,28.9079,31.0378,31.05,31.03,24.0173,24.031,24.012,82.8243,83.5985,82.1197,982.699,982.75,982.65,25.3678,25.494,25.275,0.297041,0.37275,0.12308,7.53167,9.4,3.1,14.1919,14.221,14.129,14.252,14.263,14.204,0,-54.5727,0
2018-11-27,00:29:00,60,1.00721,0.178757,1.3175,0.685,-1.33333e-06,5.31246e-06,1e-05,-1e-05,0.00409783,4.82387e-05,0.00419,0.00402,0.00406467,4.75558e-05,0.00415,0.00399,0.004408,5.34727e-05,0.00452,0.00432,131.621,0.0206019,-0.1092,0.435091,0.819001,-0.819001,141.367,1.78365,144.67,138.53,142.094,1.84099,145.5,139.21,138.16,1.62635,141.268,135.536,137.706,1.61121,140.597,135.176,137.651,1.66984,141.149,134.903,30.9188,31.388,28.1908,28.9727,31.0265,31.03,31.02,24.0508,24.0867,24.0198,84.1155,84.4812,83.6287,982.709,982.76,982.65,25.3873,25.46,25.308,0.298329,0.37363,0.25143,7.57833,9.5,6.4,14.1947,14.23,14.154,14.2533,14.272,14.221,0,-54.4887,0
2018-11-27,00:30:00,60,0.731125,0.156116,1.02,0.4925,8.33333e-07,5.85709e-06,1e-05,-1e-05,0.00427783,4.3324e-05,0.00434,0.00419,0.00424283,4.38593e-05,0.00431,0.00415,0.0045985,4.04897e-05,0.00466,0.00452,131.626,0.0346964,0.0682501,0.479697,0.819001,-0.819001,147.387,1.28841,149.16,144.78,148.318,1.33572,150.17,145.63,144.229,1.46072,146.325,141.268,143.742,1.48594,146.018,140.597,143.6,1.26435,145.52,141.149,30.973,31.4673,28.3318,29.105,31.0208,31.03,31.01,24.1066,24.134,24.085,83.6998,84.1139,83.1747,982.719,982.76,982.67,25.429,25.527,25.308,0.28967,0.37099,0.24879,7.365,9.4,6.3,14.2002,14.221,14.154,14.2476,14.272,14.221,0,-54.404,0
2018-11-27,00:31:00,60,0.655208,0.111313,0.85,0.48,3.83333e-06,7.09264e-06,2e-05,-1e-05,0.00442667,6.71979e-05,0.00456,0.00434,0.00439533,6.60925e-05,0.00453,0.0043,0.00476067,7.04241e-05,0.00491,0.00466,131.633,0.01799,0.31395,0.580888,1.638,-0.819001,151.355,1.76549,154.95,149.19,152.488,1.76785,156.13,150.21,149.247,2.26564,153.742,146.325,148.908,2.2391,153.471,145.679,148.664,2.1991,153.327,145.52,31.0655,31.5327,28.4803,29.2883,31.0183,31.03,31.01,24.1819,24.2129,24.1008,82.7524,83.4294,81.8514,982.713,982.76,982.65,25.4464,25.502,25.376,0.30989,0.3622,0.2567,7.88,9.2,6.5,14.2034,14.23,14.154,14.2526,14.28,14.221,0,-54.3212,0
2018-11-27,00:32:00,60,0.837042,0.134095,0.985,0.495,1.2e-05,9.09212e-06,3e-05,-1e-05,0.00462133,3.70795e-05,0.00468,0.00454,0.004586,3.61571e-05,0.00463,0.0045,0.0049685,4.0572e-05,0.00503,0.00488,131.614,0.0447834,0.9828,0.744645,2.457,-0.819001,156.119,0.953707,157.16,153.57,157.588,1.16604,158.88,154.64,155.81,1.25019,157.788,153.068,155.368,1.22498,156.859,152.455,155.154,1.26705,157.075,152.39,31.1455,31.6068,28.5941,29.382,31.0183,31.02,31.01,24.2302,24.2498,24.2146,81.7537,82.0866,81.4479,982.729,982.77,982.69,25.4823,25.536,25.401,0.308382,0.37099,0.25143,7.85833,9.5,6.4,14.2043,14.238,14.145,14.2502,14.272,14.221,0,-54.2336,0
2018-11-27,00:33:00,60,0.869083,0.14122,1.2025,0.665,-1.66667e-07,6.45282e-06,1e-05,-2e-05,0.00438183,7.18445e-05,0.00454,0.0043,0.0043475,6.86446e-05,0.0045,0.00427,0.00470967,7.47656e-05,0.00488,0.00462,134.412,1.51711,-0.01365,0.528486,0.819001,-1.638,148.697,2.1581,153.39,146.5,149.736,2.16645,154.43,147.53,147.736,2.42215,153.068,144.976,147.288,2.32566,152.455,144.662,147.071,2.33474,152.39,144.271,31.2298,31.6807,28.6683,29.4702,31.0172,31.03,31.01,24.2736,24.2996,24.2517,81.8888,82.0372,81.799,982.735,982.77,982.69,25.4769,25.536,25.41,0.31663,0.35956,0.24967,8.07,9.2,6.4,14.1998,14.238,14.162,14.2553,14.289,14.23,0,-54.1477,0
2018-11-27,00:34:00,60,0.606375,0.0977086,0.74,0.41,-3.66667e-06,6.04612e-06,1e-05,-1e-05,0.004314,5.83095e-06,0.00433,0.0043,0.00427683,9.91492e-06,0.00429,0.00426,0.00463733,8.1377e-06,0.00465,0.00462,135.253,0.0304703,-0.3003,0.495178,0.819001,-0.819001,146.924,0.200386,147.15,146.51,148.012,0.21792,148.24,147.54,145.449,0.196583,145.988,144.976,144.894,0.335946,145.34,144.324,144.813,0.254074,145.208,144.271,31.3255,31.7427,28.7934,29.6006,31.0223,31.03,31.01,24.3323,24.3647,24.2991,81.9191,82.0627,81.7691,982.744,982.8,982.7,25.4818,25.586,25.376,0.298812,0.37011,0.13538,7.62,9.4,3.5,14.1959,14.221,14.137,14.2529,14.272,14.221,0,-54.0611,0
2018-11-27,00:35:00,60,0.962583,0.154373,1.2125,0.465,-3.33333e-06,6.49786e-06,1e-05,-2e-05,0.0042675,2.44694e-05,0.00431,0.00422,0.00423067,2.55517e-05,0.00427,0.00418,0.00458817,2.5916e-05,0.00464,0.00454,135.271,0.0202228,-0.273,0.532175,0.819001,-1.638,146.09,0.533187,146.85,145.01,147.237,0.521642,147.97,146.19,143.881,0.824982,145.314,142.279,143.33,0.865669,144.662,141.613,143.277,0.80927,144.896,141.773,31.4093,31.8063,28.8343,29.6503,31.0282,31.04,31.02,24.3834,24.3928,24.3672,81.9558,82.2517,81.6001,982.746,982.79,982.68,25.4855,25.544,25.41,0.294548,0.35604,0.1389,7.50667,9.1,3.5,14.1989,14.213,14.154,14.2478,14.272,14.221,0,-53.9739,0
2018-11-27,00:36:00,60,0.863625,0.127922,1.105,0.7075,-3.5e-06,6.27827e-06,1e-05,-2e-05,0.00418733,1.61107e-05,0.00422,0.00416,0.00414883,1.39154e-05,0.00418,0.00413,0.00450933,1.55849e-05,0.00454,0.00449,135.271,0.0191531,-0.28665,0.514191,0.819001,-1.638,143.798,0.577976,144.97,143.17,144.991,0.563292,146.14,144.37,141.178,0.543232,142.279,140.256,140.557,0.471583,141.613,139.919,140.816,0.486659,141.773,140.212,31.4912,31.8387,28.8424,29.6638,31.034,31.04,31.02,24.3968,24.4119,24.3892,81.9163,82.5886,81.3594,982.765,982.81,982.72,25.4586,25.536,25.393,0.318256,0.36571,0.24967,8.10833,9.3,6.4,14.2016,14.221,14.154,14.254,14.28,14.23,0,-53.8843,0
2018-11-27,00:37:00,60,0.937458,0.132654,1.2375,0.6675,-1.69492e-06,6.1486e-06,1e-05,-1e-05,0.00415373,2.7611e-05,0.00419,0.00408,0.00411864,2.72128e-05,0.00415,0.00405,0.00447559,3.23263e-05,0.00451,0.00439,135.269,0.0410495,-0.138814,0.503571,0.819001,-0.819001,142.262,1.01218,143.17,139.91,143.493,1.00148,144.37,141.14,140.045,0.93096,141.268,137.559,139.535,0.921807,140.597,137.209,139.762,1.00941,140.836,137.089,31.5336,31.8395,28.8533,29.6465,31.0405,31.05,31.03,24.3949,24.4033,24.3879,82.0079,82.7629,81.4491,982.764,982.8,982.7,25.4527,25.511,25.376,0.318733,0.37451,0.25407,8.12203,9.5,6.5,14.2022,14.255,14.129,14.2549,14.272,14.23,0,-53.7942,0
2018-11-27,00:38:00,59,0.966639,0.16294,1.3375,0.7275,-1.96721e-06,4.72859e-06,1e-05,-2e-05,0.00402213,2.61844e-05,0.00409,0.00399,0.00398377,2.56179e-05,0.00405,0.00395,0.0043282,2.65817e-05,0.00439,0.0043,135.428,0.125676,-0.161115,0.387272,0.819001,-1.638,137.856,0.758437,139.73,137.2,139.023,0.779568,140.94,138.35,135.608,0.882737,137.896,134.525,134.965,0.867849,137.209,133.821,135.159,0.830118,137.089,134.278,31.5751,31.8423,28.8344,29.6313,31.0479,31.06,31.04,24.3918,24.4001,24.377,81.9895,82.579,81.7344,982.781,982.83,982.73,25.4609,25.57,25.351,0.298684,0.36132,0.13978,7.61148,9.2,3.6,14.1931,14.221,14.129,14.2512,14.28,14.221,0,-53.7058,0
2018-11-27,00:39:00,60,0.653458,0.171944,0.99,0.39,-5.64689e-23,6.0553e-06,1e-05,-2e-05,0.004059,2.52124e-05,0.00409,0.00401,0.00402317,2.47986e-05,0.00406,0.00398,0.00436483,2.69871e-05,0.0044,0.00431,135.39,0.0389769,3.33333e-08,0.49593,0.819001,-1.638,138.736,0.586987,139.34,137.57,139.917,0.604998,140.55,138.72,136.851,0.850051,137.896,135.199,136.3,0.840001,137.548,134.838,136.303,0.842711,137.401,134.591,31.606,31.8518,28.9287,29.7067,31.0552,31.06,31.05,24.4061,24.4172,24.3987,81.8808,82.0385,81.7046,982.778,982.82,982.75,25.4526,25.519,25.393,0.310813,0.37099,0.25143,7.90667,9.4,6.4,14.198,14.221,14.12,14.2559,14.28,14.23,0,-53.6127,0
2018-11-27,00:40:00,60,0.571375,0.143693,0.9025,0.38,-2.16667e-06,4.86198e-06,1e-05,-1e-05,0.0040575,1.66958e-05,0.00409,0.00403,0.0040195,1.44251e-05,0.00405,0.00399,0.00436333,1.65999e-05,0.0044,0.00434,135.391,0.0387871,-0.17745,0.398197,0.819001,-0.819001,138.634,0.38864,139.29,138.18,139.757,0.398857,140.47,139.31,136.8,0.562976,137.896,135.873,136.176,0.488618,137.209,135.176,136.256,0.518297,137.401,135.528,31.6792,31.8843,28.9653,29.7694,31.0633,31.07,31.05,24.4213,24.4338,24.4124,81.8429,82.1455,81.5867,982.788,982.85,982.73,25.4657,25.536,25.393,0.307795,0.36396,0.25407,7.84167,9.3,6.5,14.1977,14.23,14.137,14.2512,14.272,14.221,0,-53.5214,0
2018-11-27,00:41:00,60,1.18554,0.271098,1.775,0.725,-3.66667e-06,5.46707e-06,1e-05,-1e-05,0.00405467,9.56847e-06,0.00407,0.00403,0.00401583,1.12977e-05,0.00403,0.00398,0.00436017,1.05659e-05,0.00438,0.00434,153.47,21.5058,-0.3003,0.447754,0.819001,-0.819001,139.007,0.378566,139.41,138.26,140.162,0.369918,140.52,139.41,136.705,0.322756,137.222,135.873,136.052,0.382637,136.531,134.838,136.157,0.329782,136.777,135.528,31.7525,31.9482,29.0324,29.8042,31.0755,31.09,31.06,24.4472,24.4612,24.4351,82.151,82.4496,81.9613,982.797,982.86,982.76,25.4622,25.536,25.359,0.301948,0.35956,0.24879,7.68833,9.2,6.3,14.2015,14.23,14.129,14.2546,14.28,14.221,0,-53.4298,0
2018-11-27,00:42:00,60,1.19,0.191596,1.5525,0.815,-2.5e-06,5.95119e-06,1e-05,-2e-05,0.00407867,2.61066e-05,0.00413,0.00405,0.00404117,2.77544e-05,0.0041,0.00401,0.00438833,3.00647e-05,0.00446,0.00435,206.389,0.590581,-0.20475,0.487403,0.819001,-1.638,140.657,1.03057,142.79,139.42,141.736,1.0615,143.95,140.53,137.514,0.879977,139.245,136.548,136.91,0.940196,138.903,135.854,137.037,0.938926,139.275,135.84,31.8157,31.982,29.0557,29.8384,31.087,31.1,31.07,24.4752,24.4851,24.4612,82.0492,82.8194,81.4159,982.809,982.86,982.76,25.4669,25.57,25.376,0.302872,0.36747,0.25055,7.72167,9.3,6.4,14.1973,14.255,14.145,14.2554,14.272,14.221,0,-53.3355,0
2018-11-27,00:43:00,60,0.981958,0.191721,1.5025,0.64,-2.33333e-06,5.28099e-06,1e-05,-1e-05,0.00421533,5.17515e-05,0.0043,0.00413,0.00418017,4.8631e-05,0.00427,0.0041,0.0045415,5.2148e-05,0.00463,0.00445,183.839,0.0537293,-0.1911,0.432514,0.819001,-0.819001,145.91,1.80717,148.94,142.88,147.218,1.88145,150.36,144.05,142.122,1.74476,144.976,139.245,141.619,1.64755,144.662,138.903,141.82,1.62841,144.584,138.963,31.8737,32.0032,29.1429,29.9053,31.0977,31.11,31.08,24.4532,24.4812,24.4236,81.1344,81.5221,80.8127,982.833,982.88,982.78,25.4949,25.553,25.41,0.298798,0.36396,0.24791,7.62333,9.3,6.3,14.1943,14.23,14.12,14.254,14.272,14.23,0,-53.2421,0
2018-11-27,00:44:00,60,0.8425,0.249279,1.205,0.3825,-2.5e-06,5.3619e-06,1e-05,-2e-05,0.00437483,4.30307e-05,0.00445,0.0043,0.00434167,4.23937e-05,0.00442,0.00426,0.00471367,4.77133e-05,0.00479,0.00463,183.75,0.0829216,-0.20475,0.43914,0.819001,-1.638,151.665,1.54001,154.38,149.03,153.066,1.51363,155.72,150.46,147.499,1.45084,150.034,144.976,147.09,1.43628,149.744,144.324,147.196,1.48984,149.58,144.584,31.915,31.993,29.137,29.9458,31.1062,31.12,31.1,24.4004,24.4204,24.3845,81.3073,81.9578,80.8925,982.843,982.91,982.8,25.5124,25.57,25.393,0.309128,0.36747,0.24879,7.88,9.4,6.3,14.1985,14.247,14.137,14.2528,14.272,14.221,0,-53.1467,0
2018-11-27,00:45:00,60,1.15983,0.154249,1.4475,0.775,-3.66667e-06,5.46707e-06,1e-05,-1e-05,0.004501,1.91224e-05,0.00453,0.00446,0.004464,1.98494e-05,0.00449,0.00442,0.0048445,1.8657e-05,0.00487,0.0048,183.514,0.657871,-0.3003,0.447754,0.819001,-0.819001,156.501,0.84342,157.29,154.48,157.705,0.77506,158.43,155.82,151.753,0.644842,152.731,150.371,151.235,0.672523,152.116,149.744,151.282,0.582623,152.078,149.892,31.9397,31.9758,29.1557,29.962,31.118,31.13,31.11,24.3828,24.3889,24.376,81.3314,81.9983,80.8742,982.853,982.92,982.79,25.5375,25.671,25.426,0.297787,0.36835,0.13275,7.60167,9.4,3.4,14.1962,14.247,14.137,14.2524,14.28,14.221,0,-53.0518,0
2018-11-27,00:46:00,60,1.14137,0.149249,1.4375,0.8475,-3.33333e-07,4.06885e-06,1e-05,-1e-05,0.0044855,1.37143e-05,0.00452,0.00447,0.00444617,1.37951e-05,0.00448,0.00443,0.0048285,1.48127e-05,0.00487,0.00481,181.959,0.0687124,-0.0273,0.333239,0.819001,-0.819001,156.602,0.366575,157.49,156.19,157.716,0.352743,158.56,157.32,151.23,0.462424,152.394,150.708,150.631,0.467317,151.777,150.083,150.782,0.462431,152.078,150.205,31.9088,31.929,29.1515,29.9345,31.1283,31.14,31.12,24.361,24.3765,24.3501,81.6572,82.0253,81.2384,982.865,982.92,982.81,25.5385,25.612,25.468,0.311223,0.36923,0.25231,7.94833,9.4,6.4,14.1941,14.221,14.129,14.2557,14.28,14.221,0,-52.9549,0
2018-11-27,00:47:00,60,0.929042,0.220813,1.3925,0.565,-1.33333e-06,4.98888e-06,1e-05,-1e-05,0.00454783,1.53939e-05,0.00457,0.00451,0.004514,1.89033e-05,0.00454,0.00447,0.00489733,1.83364e-05,0.00493,0.00485,211.192,11.8368,-0.1092,0.408589,0.819001,-0.819001,158.197,0.247828,158.46,157.54,159.316,0.26764,159.59,158.61,153.332,0.518967,154.08,152.057,152.929,0.64041,153.81,151.438,152.932,0.572643,153.952,151.454,31.875,31.869,29.1681,29.9575,31.1363,31.14,31.13,24.3412,24.3528,24.3147,81.6995,82.537,81.1528,982.88,982.93,982.83,25.5507,25.671,25.46,0.310007,0.3578,0.25231,7.91,9.1,6.4,14.202,14.221,14.137,14.2573,14.28,14.23,0,-52.8586,0
2018-11-27,00:48:00,60,0.726958,0.126839,1.01,0.53,-1.66667e-07,7.18602e-06,1e-05,-1e-05,0.00453933,1.53695e-05,0.00457,0.00452,0.00450233,1.65697e-05,0.00453,0.00447,0.00488367,1.82544e-05,0.00492,0.00485,216.265,0.037738,-0.01365,0.588536,0.819001,-0.819001,156.92,0.68559,158.02,155.89,158.12,0.686453,159.2,157.1,153.046,0.518086,154.08,152.394,152.534,0.561306,153.471,151.438,152.505,0.570024,153.64,151.454,31.886,31.8747,29.3122,30.0964,31.148,31.16,31.14,24.369,24.4062,24.3298,83.1021,83.6928,82.3724,982.894,982.94,982.84,25.5631,25.645,25.477,0.30145,0.37187,0.24879,7.70167,9.5,6.4,14.1978,14.221,14.154,14.2537,14.272,14.221,0,-52.7603,0
2018-11-27,00:49:00,60,1.20642,0.205306,1.5325,0.77,-2.33333e-06,4.95536e-06,1e-05,-2e-05,0.00459183,6.52046e-05,0.00473,0.00451,0.0045565,6.44677e-05,0.00468,0.00447,0.00494517,7.22148e-05,0.00509,0.00485,216.326,0.0905661,-0.1911,0.405844,0.819001,-1.638,158.837,2.45096,163.7,155.89,160.009,2.41956,164.85,157.11,154.816,2.19834,159.474,152.057,154.369,2.18408,158.553,151.438,154.425,2.25504,158.948,151.454,31.955,31.9282,29.3739,30.1685,31.1608,31.17,31.15,24.4289,24.4465,24.4072,81.9884,82.3726,81.6775,982.91,982.97,982.86,25.569,25.671,25.502,0.301582,0.36308,0.25319,7.71,9.3,6.5,14.2004,14.247,14.129,14.2542,14.272,14.221,0,-52.6643,0
2018-11-27,00:50:00,60,1.05008,0.201101,1.4175,0.7075,1e-06,4.72582e-06,1e-05,-1e-05,0.00487933,8.87856e-05,0.00503,0.00474,0.00484483,8.83458e-05,0.005,0.0047,0.00525783,9.75208e-05,0.00542,0.0051,216.016,0.0297045,0.0819001,0.387045,0.819001,-0.819001,169.107,3.00446,174.22,163.89,170.332,3.0525,175.51,165.04,164.509,2.99351,169.589,159.811,164.137,2.99308,169.394,159.23,164.189,3.04527,169.253,159.261,31.982,31.9433,29.4242,30.2215,31.1768,31.19,31.17,24.4524,24.4648,24.4438,81.7873,82.2464,81.5258,982.913,982.96,982.86,25.6134,25.671,25.511,0.308894,0.37187,0.25231,7.91167,9.5,6.5,14.1966,14.221,14.12,14.2547,14.272,14.221,0,-52.5643,0
