# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-19,07:11:00,60,1.52321,0.122605,1.75,1.1975,0.00944783,2.58903e-05,0.00949,0.00941,0.024791,4.51553e-05,0.02486,0.02472,0.0242613,4.03925e-05,0.02433,0.0242,0.0265673,4.9493e-05,0.02666,0.02648,80.1335,1.12597,773.779,2.12041,777.232,770.68,173.034,0.108075,173.31,172.94,812.216,1.28286,814.28,810.49,835.839,1.52252,838.166,833.446,821.944,1.36847,824.271,819.867,829.633,1.54559,832.527,826.906,43.4097,45.298,61.6152,59.4035,48.7643,48.78,48.75,35.8453,35.8616,35.8284,39.1992,39.9907,38.2028,977.189,977.23,977.13,25.907,26.193,25.721,0.366901,0.49143,0.23033,9.51,12.8,6,14.2217,14.247,14.179,14.276,14.289,14.247,0,14.5598,0
2019-03-19,07:12:00,60,1.15129,0.133398,1.455,0.8775,0.00949167,1.40436e-05,0.00953,0.00947,0.0248448,2.23973e-05,0.02489,0.0248,0.0243093,2.15922e-05,0.02437,0.02427,0.0266245,2.10891e-05,0.02668,0.02659,79.4436,0.149788,777.369,1.15017,780.508,775.594,173.627,0.118638,173.84,173.32,813.888,0.538761,815.3,813.05,837.654,0.755173,839.177,836.143,823.571,0.731512,825.626,822.238,831.418,0.658546,833.151,830.341,43.41,45.2837,61.6184,59.4537,48.802,48.82,48.78,35.8842,35.9495,35.8586,40.2954,41.2669,39.1546,977.156,977.23,977.09,25.8728,26.277,25.688,0.35162,0.48,0.23297,9.1,12.5,6,14.2193,14.247,14.162,14.2739,14.289,14.255,0,14.7016,0
2019-03-19,07:13:00,60,1.30288,0.157528,1.6225,1.0375,0.009442,4.62529e-05,0.00953,0.00936,0.024713,0.000103494,0.0249,0.02453,0.0241718,0.000103174,0.02437,0.02399,0.026474,0.000109578,0.02668,0.02628,78.9516,0.0424434,773.301,3.78811,780.508,766.585,174.521,0.445153,175.27,173.86,809.487,3.09479,815.4,804.16,833.21,3.48926,839.514,827.04,818.912,3.49535,825.626,812.752,826.718,3.42186,833.151,820.66,43.3948,45.2813,61.4745,59.4622,48.8375,48.86,48.82,36.0338,36.1001,35.9548,39.1136,39.9908,37.898,977.143,977.19,977.07,25.9113,26.227,25.704,0.355267,0.57758,0.19165,9.21167,15,5,14.2247,14.255,14.179,14.2742,14.305,14.247,0,14.8427,0
2019-03-19,07:14:00,60,1.09512,0.149287,1.5275,0.75,0.00938483,3.88369e-05,0.00945,0.00934,0.0245938,8.27263e-05,0.02474,0.0245,0.0240578,7.60064e-05,0.0242,0.02395,0.0263505,8.75676e-05,0.0265,0.02624,78.9888,0.0448036,768.619,3.18074,773.956,764.947,176.354,0.618032,177.38,175.29,806.367,2.6122,811.56,803.31,829.192,2.78918,834.12,826.028,815.05,2.57501,819.867,811.397,822.862,2.73453,827.53,819.411,43.3917,45.283,61.4136,59.4217,48.8778,48.9,48.86,36.111,36.1243,36.0759,36.7124,37.8358,36.2758,977.13,977.2,977.07,25.8978,26.26,25.713,0.363868,0.49231,0.21538,9.43,12.8,5.6,14.2195,14.255,14.171,14.2775,14.289,14.255,0,14.9795,0
2019-03-19,07:15:00,60,1.46358,0.161789,1.855,1.2225,0.0094705,1.56445e-05,0.00951,0.00943,0.0247682,2.37691e-05,0.02482,0.02472,0.0242248,2.66766e-05,0.02427,0.02417,0.0265355,3.09529e-05,0.02662,0.02648,79.077,0.0705733,775.635,1.28128,778.87,772.318,178.262,0.41329,178.73,177.44,811.922,0.783864,813.7,810.41,835.07,0.801414,836.817,833.446,820.708,0.903642,822.238,818.85,828.639,0.966628,831.278,826.906,43.4142,45.2993,61.4071,59.3539,48.9185,48.94,48.9,36.0411,36.0952,35.98,37.2507,38.5546,36.2655,977.101,977.18,977.01,25.9473,26.235,25.696,0.368498,0.47648,0.21978,9.57167,12.4,5.7,14.2249,14.255,14.179,14.2745,14.289,14.247,0,15.1225,0
2019-03-19,07:16:00,60,1.28871,0.0953202,1.5075,1.1375,0.009567,2.75862e-05,0.00961,0.00952,0.0249263,5.76763e-05,0.02502,0.02482,0.0243822,5.77665e-05,0.02447,0.02427,0.0267082,5.55425e-05,0.02681,0.02661,79.0308,0.0422393,783.538,2.25931,787.06,779.689,179.146,0.497812,180.13,178.62,817.409,1.75071,820.14,814.03,840.402,1.9446,843.56,836.817,826.038,1.95702,829.014,822.238,834.031,1.73438,837.211,830.965,43.432,45.3242,61.4387,59.4097,48.9598,48.98,48.94,35.9955,36.0173,35.9797,37.6164,38.4608,37.0687,977.107,977.16,977.03,25.9127,26.227,25.713,0.385846,0.58198,0.26637,9.99833,15.2,6.9,14.2257,14.263,14.179,14.275,14.297,14.247,0,15.2611,0
2019-03-19,07:17:00,60,1.55954,0.207353,2.2,1.2,0.00958317,9.74537e-06,0.0096,0.00956,0.0249152,3.36893e-05,0.02499,0.02482,0.024366,3.58794e-05,0.02444,0.02429,0.026687,3.53223e-05,0.02677,0.02661,48.5489,21.0558,784.862,0.798146,786.241,782.965,179.424,0.693559,180.16,178.06,816.693,1.09828,818.48,814.12,840.026,1.1358,842.549,836.817,825.49,1.21545,827.997,822.916,833.37,1.10308,835.962,830.965,43.4607,45.3602,61.6012,59.6933,49.0023,49.03,48.98,36.0817,36.1501,36.0188,37.9947,39.1224,37.2295,977.085,977.13,977.02,25.916,26.218,25.679,0.363004,0.58374,0.25231,9.41667,15.2,6.6,14.2202,14.289,14.171,14.2738,14.289,14.247,0,15.4014,0
2019-03-19,07:18:00,60,1.44258,0.167997,1.9175,1.185,0.009563,1.80093e-05,0.0096,0.00954,0.024721,6.39192e-05,0.02484,0.02464,0.0241767,6.52602e-05,0.0243,0.02409,0.0264982,7.00593e-05,0.02664,0.02642,13.1914,5.23261,783.211,1.47496,786.241,781.327,176.114,1.00347,177.99,174.64,810.191,2.29145,814.56,807.38,833.479,2.15496,837.492,830.748,819.076,2.21087,823.254,816.14,827.473,2.18782,831.902,825.032,43.5192,45.4137,61.6295,59.8046,49.0422,49.06,49.02,36.185,36.2217,36.1504,37.2693,37.842,36.7569,977.06,977.13,976.99,25.9173,26.311,25.679,0.375679,0.54769,0.22945,9.73833,14.3,5.9,14.2244,14.255,14.179,14.2739,14.289,14.247,0,15.5396,0
2019-03-19,07:19:00,60,1.95512,0.462529,2.87,1.3625,0.00954333,1.65999e-05,0.00957,0.00951,0.0245485,7.30485e-05,0.02468,0.0244,0.0240103,7.35293e-05,0.02415,0.02387,0.0263082,7.35865e-05,0.02644,0.02616,18.8649,11.382,781.6,1.35953,783.784,778.87,173.65,0.574042,174.61,172.64,804.152,2.37978,808.18,799.53,827.663,2.46284,832.097,822.657,813.441,2.49113,818.173,808.687,821.54,2.29795,825.657,816.913,43.5745,45.4732,61.3344,59.6596,49.076,49.1,49.06,36.2576,36.2996,36.2229,37.4699,38.3477,36.5652,977.042,977.12,976.98,25.9162,26.201,25.747,0.35833,0.57758,0.23648,9.28,15,6.1,14.223,14.255,14.179,14.275,14.289,14.247,0,15.6798,0
2019-03-19,07:20:00,60,1.84142,0.38277,2.6975,1.3125,0.00944217,2.66516e-05,0.0095,0.00941,0.0242495,7.36076e-05,0.02439,0.02417,0.0237215,6.91333e-05,0.02386,0.02364,0.0259862,8.01892e-05,0.02615,0.02588,25.5569,5.65724,773.314,2.18276,778.051,770.68,172.167,0.241515,172.63,171.84,794.5,2.26368,799.42,792.31,817.583,2.48167,822.32,814.902,803.656,2.34218,808.348,800.894,811.484,2.50417,816.601,808.169,43.6188,45.5037,61.1341,59.5158,49.1007,49.12,49.09,36.3298,36.3528,36.2996,37.154,37.9589,36.2578,977.012,977.06,976.95,25.9394,26.227,25.662,0.364704,0.50198,0.23736,9.45667,13,6.1,14.2186,14.255,14.179,14.2743,14.289,14.255,0,15.8171,0
2019-03-19,07:21:00,60,1.15704,0.179457,1.5325,0.71,0.00939233,3.15366e-05,0.00944,0.00934,0.0240818,7.32004e-05,0.02421,0.02394,0.0235585,7.71541e-05,0.02368,0.02342,0.0258023,8.17795e-05,0.02591,0.02566,16.8128,2.29822,769.233,2.58285,773.137,764.947,172.992,0.113149,173.13,172.68,789.564,2.48463,792.91,785.44,811.93,2.46796,816.251,807.148,798.133,2.61389,802.25,793.441,805.744,2.55373,809.106,801.299,43.6403,45.5028,60.7373,59.2966,49.1282,49.14,49.11,36.3067,36.3494,36.2651,36.6004,37.002,36.2597,977.007,977.07,976.9,25.9196,26.244,25.679,0.377128,0.57495,0.23385,9.77667,15,6,14.2289,14.272,14.196,14.2753,14.289,14.247,0,15.9523,0
2019-03-19,07:22:00,60,1.35067,0.212193,1.92,1.05,0.00935767,1.73558e-05,0.0094,0.00932,0.02397,4.50925e-05,0.02405,0.02388,0.0234457,3.63486e-05,0.0235,0.02334,0.0256757,4.24015e-05,0.02575,0.02559,37.4777,11.2707,766.394,1.42144,769.861,763.309,172.591,0.188227,172.94,172.28,785.27,1.37512,787.02,782.58,808.159,1.52033,810.856,805.125,794.311,1.23146,796.151,790.731,801.788,1.32414,804.11,799.113,43.6463,45.5063,60.8359,59.5054,49.152,49.17,49.13,36.3043,36.3279,36.2661,37.5368,37.9726,36.9708,976.99,977.06,976.9,25.8292,26.185,25.662,0.363414,0.55385,0.2611,9.38,14.3,6.8,14.2231,14.247,14.179,14.2792,14.297,14.255,0,16.0939,0
2019-03-19,07:23:00,60,1.178,0.197646,1.6775,0.8075,0.0093205,3.37355e-05,0.00937,0.00924,0.023832,9.45304e-05,0.02397,0.02369,0.0233042,9.82054e-05,0.02344,0.02314,0.0255202,0.000109704,0.02568,0.02532,16.5168,8.66395,763.35,2.76294,767.404,756.757,171.973,0.157468,172.26,171.74,780.134,3.06641,784.76,775.3,803.506,3.18718,808.159,798.719,789.517,3.32706,794.119,783.955,796.932,3.4257,801.924,790.682,43.6977,45.5587,60.9491,59.7111,49.1837,49.2,49.16,36.3274,36.3613,36.3108,37.9077,38.5939,37.0762,976.956,977.02,976.89,25.8643,26.142,25.662,0.363369,0.48527,0.21714,9.4,12.6,5.6,14.2212,14.247,14.171,14.2776,14.289,14.255,0,16.2309,0
2019-03-19,07:24:00,60,1.30467,0.134715,1.5825,1.04,0.00921667,3.46731e-05,0.00928,0.00916,0.0235522,9.1234e-05,0.02372,0.02341,0.0230275,8.19273e-05,0.02319,0.02288,0.025215,9.11135e-05,0.02537,0.02508,44.9936,9.61014,754.846,2.83973,760.033,750.205,171.634,0.0476897,171.73,171.57,770.856,2.55218,775.38,766.77,794.072,3.07605,799.73,789.278,780.144,2.77554,785.649,775.147,787.403,2.8453,792.243,783.187,43.7872,45.6622,61.1042,59.7853,49.2213,49.25,49.2,36.4136,36.4436,36.3635,38.2859,38.8043,37.6441,976.949,977.01,976.9,25.8381,26.151,25.62,0.375414,0.57582,0.27429,9.715,15,7.1,14.2219,14.247,14.179,14.2747,14.289,14.247,0,16.3719,0
2019-03-19,07:25:00,60,1.62363,0.217322,2.12,1.265,0.00920083,4.46576e-05,0.00928,0.00914,0.0234522,6.04178e-05,0.02357,0.02337,0.0229305,6.08667e-05,0.02305,0.02284,0.0251177,6.77831e-05,0.02523,0.02503,98.534,14.6851,753.549,3.65746,760.033,748.567,171.837,0.114893,172.07,171.71,768.374,2.20235,772.37,765.6,790.7,2.03704,794.673,787.93,776.857,2.06203,780.906,773.791,784.363,2.11665,787.871,781.626,43.8352,45.7028,60.9204,59.4834,49.2593,49.28,49.24,36.5143,36.5603,36.4451,37.8573,38.2712,36.9831,976.926,976.96,976.87,25.8808,26.159,25.629,0.377787,0.57055,0.24967,9.775,14.8,6.4,14.2232,14.247,14.179,14.2765,14.289,14.247,0,16.5062,0
2019-03-19,07:26:00,60,1.93604,0.194177,2.2825,1.485,0.009252,2.24202e-05,0.00929,0.0092,0.0234547,7.49326e-05,0.02358,0.0233,0.0229242,7.38758e-05,0.02305,0.02278,0.0251158,8.03594e-05,0.02524,0.02495,120.18,3.08006,757.74,1.83622,760.852,753.481,171.845,0.149482,172.06,171.6,768.857,2.25412,772.51,764.32,790.784,2.52641,795.01,785.57,776.643,2.50283,780.906,771.759,784.306,2.50934,788.183,779.128,43.808,45.6493,60.3351,59.1194,49.2903,49.31,49.27,36.5198,36.5649,36.4219,36.7755,37.2637,36.0769,976.909,976.97,976.85,25.8653,26.185,25.637,0.344454,0.54154,0.19516,8.90167,14.1,5,14.2246,14.255,14.162,14.2746,14.289,14.255,0,16.6445,0
2019-03-19,07:27:00,60,1.83072,0.183479,2.28,1.3325,0.00917305,1.35614e-05,0.00921,0.00915,0.0232037,4.52076e-05,0.0233,0.02313,0.0226766,4.79975e-05,0.02278,0.02262,0.0248466,4.82441e-05,0.02495,0.02477,119.16,5.85724,751.274,1.11068,754.3,749.386,171.567,0.0630203,171.62,171.34,761.367,1.3077,764.2,759.87,782.324,1.52419,785.57,779.838,768.256,1.62606,771.759,766.338,775.899,1.50656,779.128,773.507,43.7056,45.5439,59.7725,58.8118,49.313,49.32,49.3,36.268,36.4202,36.1216,36.7097,37.4174,36.2756,976.9,976.99,976.83,25.8524,26.142,25.654,0.364894,0.59868,0.25582,9.43559,15.5,6.6,14.2206,14.247,14.179,14.2763,14.297,14.255,0,16.7805,0
2019-03-19,07:28:00,59,1.69607,0.345677,2.295,0.8725,0.00913902,1.61656e-05,0.00918,0.00911,0.0230618,4.9107e-05,0.02316,0.02297,0.0225407,4.28443e-05,0.02261,0.02246,0.024697,4.6495e-05,0.02478,0.02461,135.017,7.51181,748.486,1.32397,751.843,746.11,170.851,0.231636,171.3,170.46,756.767,1.56384,759.71,753.71,777.539,1.65567,780.85,774.444,763.65,1.45148,765.999,760.917,771.229,1.452,773.819,768.51,43.5562,45.3887,59.1934,58.4119,49.3244,49.33,49.32,36.0454,36.1199,35.99,36.9868,37.5812,36.5674,976.881,976.97,976.82,25.8522,26.176,25.62,0.355726,0.51956,0.19165,9.1918,13.4,4.9,14.2314,14.247,14.196,14.2749,14.289,14.247,0,16.9121,0
2019-03-19,07:29:00,60,1.20613,0.174151,1.59,0.8225,0.00910333,1.53478e-05,0.00912,0.00906,0.0229267,5.08156e-05,0.02298,0.0228,0.0223957,4.54374e-05,0.02247,0.02228,0.0245448,4.93454e-05,0.02461,0.02442,104.93,19.7851,745.564,1.25699,746.929,742.015,169.782,0.440226,170.44,168.98,751.56,1.86662,753.84,747.58,772.983,1.71327,774.781,768.712,758.738,1.53936,761.256,754.819,766.475,1.54095,768.51,762.577,43.4782,45.2938,58.8848,58.2825,49.3303,49.34,49.32,35.9628,35.9949,35.9431,36.8279,37.0822,36.6788,976.863,976.91,976.81,25.8158,26.142,25.62,0.353084,0.49055,0.2444,9.105,12.7,6.3,14.2221,14.28,14.171,14.2736,14.289,14.247,0,17.0539,0
2019-03-19,07:30:00,60,1.64425,0.160928,2.08,1.2825,0.00905317,1.44328e-05,0.00908,0.00903,0.0227263,4.34345e-05,0.02282,0.02268,0.0222075,4.96194e-05,0.02232,0.02215,0.0243337,5.14771e-05,0.02446,0.02428,112.505,9.33582,741.455,1.18205,743.653,739.558,168.15,0.383097,168.95,167.64,744.366,1.61303,748.17,742.73,766.228,1.46438,769.386,764.666,752.363,1.68102,756.174,750.415,759.881,1.60749,763.826,758.205,43.463,45.2888,58.8817,58.2628,49.339,49.35,49.33,35.9748,36.0022,35.9453,37.2854,37.5617,37.0097,976.849,976.9,976.72,25.884,26.252,25.671,0.38107,0.57582,0.25407,9.86667,14.9,6.6,14.2233,14.247,14.162,14.272,14.297,14.238,0,17.1894,0
2019-03-19,07:31:00,60,2.01496,0.460566,2.96,1.2225,0.00905967,1.67299e-05,0.00909,0.00903,0.022613,2.28983e-05,0.02267,0.02258,0.0220997,1.62241e-05,0.02214,0.02207,0.0242208,2.084e-05,0.02428,0.02418,103.712,2.65098,741.988,1.37018,744.472,739.558,167.138,0.370806,167.63,166.43,741.137,0.469687,742.56,740.22,762.407,0.771947,764.329,761.295,748.71,0.549608,750.076,747.705,756.357,0.650786,758.205,755.082,43.4603,45.2917,58.9219,58.11,49.3455,49.36,49.33,36.0027,36.0349,35.9883,38.3476,38.8785,37.5573,976.799,976.85,976.73,25.8246,26.168,25.671,0.383955,0.5767,0.27516,9.925,15,7.1,14.2177,14.255,14.171,14.2732,14.289,14.247,0,17.3218,0
2019-03-19,07:32:00,60,2.63967,0.318456,3.385,2.0625,0.00906017,1.07225e-05,0.00908,0.00903,0.0225083,5.39187e-05,0.02262,0.0224,0.0219857,4.89001e-05,0.02208,0.02188,0.0240905,6.13304e-05,0.02422,0.02398,107.486,6.97571,742.029,0.878174,743.653,739.558,166.142,0.108338,166.41,165.97,738.116,1.30528,740.74,735.45,758.878,1.81794,762.643,755.226,744.848,1.65675,748.044,741.268,752.287,1.91515,756.331,748.837,43.3652,45.226,58.6289,57.5503,49.348,49.35,49.34,36.0515,36.0671,36.0149,38.3847,39.1514,37.5677,976.779,976.83,976.72,25.8477,26.185,25.645,0.345099,0.40527,0.25846,8.91,10.6,6.7,14.2247,14.247,14.171,14.2739,14.289,14.255,0,17.4613,0
2019-03-19,07:33:00,60,2.71129,0.37571,3.43,2.0925,0.009081,2.3e-05,0.00912,0.00903,0.0224227,2.30121e-05,0.02249,0.02238,0.0219073,2.00721e-05,0.02196,0.02187,0.0240125,2.48747e-05,0.02408,0.02397,117.522,6.52783,743.735,1.8837,746.929,739.558,166.031,0.0552959,166.12,165.88,737.15,0.824956,738.62,735.65,755.99,0.77586,758.26,754.552,742.194,0.679901,743.978,740.929,749.852,0.776762,751.96,748.524,43.17,45.0332,57.9853,56.9056,49.333,49.35,49.32,36.0795,36.0969,36.032,38.4541,38.7633,38.0479,976.758,976.84,976.7,25.8559,26.185,25.679,0.350653,0.57582,0.25495,9.06333,14.9,6.6,14.2219,14.272,14.171,14.2755,14.297,14.238,0,17.5978,0
2019-03-19,07:34:00,60,2.18,0.354335,2.805,1.415,0.0091095,1.21689e-05,0.00913,0.00909,0.0223997,4.94627e-05,0.02248,0.02232,0.0218798,4.48513e-05,0.02196,0.0218,0.0239782,5.38359e-05,0.02405,0.02388,115.989,6.22855,746.069,0.996637,747.748,744.472,165.364,0.256425,165.86,165.08,736.467,1.538,738.94,733.91,755.215,1.66762,757.923,752.529,741.262,1.51953,743.978,738.557,748.78,1.68114,751.023,745.714,42.8912,44.7702,57.5815,56.2655,49.3022,49.32,49.28,36.0928,36.1304,36.062,38.0095,38.6483,37.3605,976.743,976.79,976.68,25.8819,26.168,25.679,0.374066,0.47209,0.24264,9.68167,12.2,6.3,14.2227,14.247,14.171,14.2795,14.305,14.255,0,17.7322,0
2019-03-19,07:35:00,60,2.54708,0.221456,2.96,2.06,0.009105,1.0247e-05,0.00913,0.00909,0.0223243,2.62276e-05,0.02237,0.02226,0.021804,2.88213e-05,0.02186,0.02173,0.023892,2.83314e-05,0.02395,0.02384,109.298,6.835,745.701,0.839225,747.748,744.472,165.05,0.0331646,165.11,165,733.731,0.835208,734.92,732.32,752.675,0.884241,754.214,750.506,738.693,0.976476,740.59,736.186,746.089,0.884767,747.9,744.465,42.6592,44.5397,57.3315,55.8732,49.267,49.29,49.24,36.1976,36.2581,36.1316,37.7082,38.2092,36.9306,976.719,976.78,976.68,25.9007,26.21,25.62,0.372982,0.59253,0.23297,9.65667,15.3,6,14.2224,14.247,14.179,14.2731,14.305,14.238,0,17.8641,0
2019-03-19,07:36:00,60,2.07186,0.278142,2.63,1.555,0.00911881,1.12121e-05,0.00915,0.0091,0.0222934,1.60095e-05,0.02232,0.02226,0.0217668,1.9261e-05,0.02182,0.02173,0.0238617,1.75782e-05,0.02391,0.02383,98.2536,8.39218,746.832,0.91827,749.386,745.291,165.028,0.0727539,165.09,164.79,732.638,0.434878,733.65,731.95,751.632,0.53987,752.529,750.506,737.432,0.652427,739.235,736.186,745.142,0.548983,746.651,744.153,42.4412,44.3176,57.0633,55.4992,49.2261,49.25,49.21,36.2208,36.2581,36.1641,37.8086,38.6402,36.9515,976.705,976.75,976.63,25.8511,26.21,25.637,0.370109,0.52044,0.25846,9.5678,13.5,6.7,14.2263,14.255,14.179,14.2748,14.289,14.247,0,18.002,0
2019-03-19,07:37:00,59,2.50422,0.264553,3.015,1.79,0.00913344,1.21311e-05,0.00916,0.00911,0.0222554,4.77896e-05,0.02237,0.02217,0.0217249,4.28349e-05,0.02183,0.02165,0.023811,4.48204e-05,0.02388,0.02371,99.8257,7.89588,748.03,0.993541,750.205,746.11,164.566,0.0934786,164.75,164.31,731.051,1.20842,733.17,728.57,750.351,1.61132,754.214,747.471,736.014,1.45125,739.574,733.476,743.559,1.39966,745.714,740.405,42.2382,44.1248,56.8468,55.337,49.1795,49.2,49.15,36.258,36.3467,36.1741,38.5864,39.1746,37.7311,976.678,976.75,976.61,25.8423,26.142,25.654,0.362414,0.53538,0.23736,9.36557,13.9,6.1,14.2247,14.255,14.171,14.2741,14.289,14.247,0,18.1313,0
2019-03-19,07:38:00,60,2.46847,0.207627,3.035,1.9975,0.00911237,7.21086e-06,0.00913,0.0091,0.0221253,2.13411e-05,0.02217,0.02209,0.0216022,2.89984e-05,0.02168,0.02156,0.0236842,2.33763e-05,0.02373,0.02364,112.773,8.72266,746.304,0.59057,747.748,745.291,163.732,0.226255,164.28,163.53,726.954,0.732268,728.5,725.86,745.963,0.719602,747.471,744.774,731.856,0.98245,734.492,730.427,739.601,0.73001,741.03,738.219,42.0754,43.9612,56.6921,55.1279,49.1293,49.15,49.11,36.396,36.4202,36.3489,37.6785,38.4492,37.0379,976.654,976.74,976.6,25.8635,26.168,25.662,0.371839,0.57231,0.2444,9.62034,14.8,6.3,14.2238,14.255,14.179,14.2741,14.289,14.247,0,18.2708,0
2019-03-19,07:39:00,59,2.23865,0.280363,3.195,1.805,0.00909066,3.29365e-05,0.00912,0.00893,0.022011,4.92136e-05,0.02212,0.02196,0.0214913,4.4812e-05,0.02157,0.02144,0.0235693,5.07604e-05,0.02366,0.02349,118.701,4.66801,744.526,2.6975,746.929,731.368,163.157,0.212521,163.52,162.86,723.397,1.38736,726.27,721.67,742.11,1.65928,745.786,740.391,728.099,1.51815,730.765,726.361,736.013,1.58515,738.844,733.535,41.9248,43.8075,56.3151,54.9223,49.0762,49.1,49.05,36.2945,36.4011,36.1296,36.8961,37.201,36.48,976.638,976.68,976.55,25.8835,26.176,25.688,0.37119,0.57934,0.26989,9.6082,15,7,14.2238,14.255,14.171,14.2723,14.297,14.247,0,18.3997,0
