# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-26,07:27:00,59,3.42787,0.462708,4.5975,2.7575,0.00892016,0.00268396,0.01061,0.00179,0.0195777,0.00486661,0.02265,0.00629,0.0193892,0.00481424,0.02242,0.00631,0.0209989,0.00521345,0.02428,0.00698,65.9506,9.78216,730.562,219.817,868.96,146.601,131.522,4.56516,139.63,123.72,606.535,141.8,695.01,222.9,660.071,164.08,763.655,212.07,656.882,163.101,759.562,213.775,655.743,162.803,758.205,217.968,39.1682,40.5095,52.7086,50.3856,46.3393,46.35,46.32,32.8321,32.9392,32.6975,50.3852,52.4213,48.0852,979.715,979.77,979.66,26.2326,26.454,26.016,0.384739,0.49758,0.24879,10.0918,13.1,6.5,14.2134,14.238,14.171,14.2369,14.263,14.188,0,9.78654,1
2018-10-26,07:28:00,60,3.64446,0.523804,4.905,2.6075,0.0104452,5.34943e-05,0.01057,0.01039,0.0217823,9.50503e-05,0.02194,0.02162,0.0215727,9.47605e-05,0.02173,0.02141,0.0233797,0.000101964,0.02355,0.02321,70.7883,9.46093,855.46,4.38118,865.684,850.942,118.821,1.95602,123.4,116.33,672.99,2.82843,677.71,668.41,734.401,3.20465,739.717,728.928,730.856,3.21029,736.186,725.345,730.09,3.18401,735.409,724.792,39.2232,40.5468,52.9785,50.6831,46.3595,46.37,46.35,32.5662,32.6951,32.4612,52.121,52.8747,51.1468,979.719,979.79,979.68,26.2597,26.538,26.016,0.402212,0.54857,0.26989,10.565,14.5,7.1,14.2171,14.247,14.179,14.2468,14.272,14.188,0,9.91047,1
2018-10-26,07:29:00,60,3.20258,0.364654,4.0575,2.5525,0.0105885,1.19478e-05,0.01061,0.01056,0.0218258,5.13579e-05,0.0219,0.0217,0.0216143,4.94424e-05,0.02169,0.0215,0.0234233,5.38723e-05,0.0235,0.0233,69.6984,11.8217,867.199,0.978525,868.96,864.865,115.182,0.545213,116.28,114.45,673.946,1.70531,676.3,670.04,735.868,1.73159,738.368,731.625,732.267,1.67498,734.831,728.394,731.453,1.6823,733.848,727.602,39.2587,40.5935,53.0262,50.7515,46.3645,46.38,46.33,32.4101,32.4585,32.3757,50.2506,52.4729,48.797,979.729,979.76,979.68,26.2188,26.488,26.016,0.348146,0.47473,0.21099,9.13167,12.5,5.5,14.2133,14.238,14.171,14.254,14.28,14.179,0,10.0319,0.0333333
2018-10-26,07:30:00,60,3.01404,0.428815,4.0625,2.2225,0.010512,2.08006e-05,0.01056,0.01048,0.021586,5.30786e-05,0.02171,0.02152,0.0213792,4.8418e-05,0.02149,0.02131,0.023166,5.40123e-05,0.02329,0.0231,72.1818,13.2094,860.934,1.70357,864.865,858.313,114.429,0.116945,114.73,114.32,666.435,1.5384,669.97,664.51,727.781,1.78956,731.962,725.556,724.3,1.64035,728.055,721.957,723.418,1.68659,727.29,721.357,39.3145,40.6622,53.2297,51.0255,46.2867,46.33,46.25,32.3493,32.3757,32.3328,50.0631,51.0487,49.2461,979.736,979.79,979.69,26.2994,26.505,26.025,0.367691,0.51165,0.26374,9.66833,13.5,6.9,14.2169,14.238,14.188,14.2544,14.28,14.204,0,10.1513,0
2018-10-26,07:31:00,60,2.51671,0.51248,4.32,1.8,0.0104498,3.31407e-05,0.0105,0.01037,0.0214323,6.13016e-05,0.02153,0.02131,0.02122,6.33772e-05,0.02133,0.02109,0.0229978,6.70346e-05,0.02311,0.02286,64.9444,8.27786,855.842,2.71422,859.951,849.304,115.673,0.66422,116.97,114.75,661.788,1.80543,664.68,658.27,722.601,2.06679,725.893,718.476,718.908,2.1471,722.634,714.504,718.166,2.09332,721.669,713.862,39.41,40.7735,53.4434,51.2705,46.2167,46.25,46.19,32.3286,32.3352,32.323,50.1025,51.3252,49.0636,979.74,979.81,979.65,26.2393,26.488,26.016,0.357568,0.48352,0.2356,9.39167,12.8,6.2,14.2203,14.247,14.171,14.2534,14.28,14.204,0,10.27,0
2018-10-26,07:32:00,60,2.7189,0.69851,4.525,1.6425,0.0103471,2.33653e-05,0.01038,0.01029,0.021251,4.23742e-05,0.02131,0.02116,0.0210427,4.30542e-05,0.02111,0.02096,0.0228108,4.39679e-05,0.02287,0.02272,70.1589,14.526,847.43,1.91361,850.123,842.752,118.363,0.700626,119.39,117.02,656.808,1.25112,658.64,654.08,716.487,1.4286,718.476,713.419,712.901,1.45872,715.181,710.099,712.327,1.37303,714.174,709.49,39.5003,40.8834,53.5972,51.4458,46.1797,46.2,46.17,32.3333,32.3396,32.3281,50.8582,51.6854,49.1773,979.746,979.79,979.69,26.2449,26.547,26.016,0.36789,0.52659,0.24703,9.65763,13.9,6.5,14.2155,14.247,14.171,14.2535,14.289,14.204,0,10.3907,0
2018-10-26,07:33:00,59,3.02754,0.524342,4.3025,2.0625,0.0102552,2.46687e-05,0.0103,0.0102,0.0210623,5.15464e-05,0.02116,0.02097,0.0208546,5.47595e-05,0.02094,0.02075,0.0226079,5.77761e-05,0.02271,0.0225,75.8238,10.3314,839.906,2.02037,843.571,835.381,119.837,0.203558,120.26,119.42,651.254,1.702,654.04,648.21,710.125,1.73794,713.419,707.013,706.528,1.85525,709.422,702.985,705.989,1.80426,709.178,702.62,39.5807,40.9656,53.7068,51.6801,46.1654,46.18,46.15,32.3449,32.3625,32.3345,50.9156,51.6975,49.3832,979.754,979.82,979.69,26.244,26.538,25.957,0.362861,0.53187,0.25407,9.52623,14,6.7,14.2102,14.247,14.179,14.2528,14.28,14.188,0,10.5089,0
2018-10-26,07:34:00,60,2.43758,0.502059,3.5975,1.65,0.0101243,4.92736e-05,0.01021,0.01004,0.0207898,0.000104857,0.02097,0.02062,0.0205827,0.000100064,0.02077,0.02042,0.0223135,0.000109648,0.02251,0.02214,69.9357,9.59785,829.184,4.03551,836.2,822.277,120.67,0.150554,120.84,120.3,642.573,3.17831,648.04,637.51,700.938,3.5354,707.013,695.212,697.316,3.38996,703.662,691.805,696.796,3.42399,702.932,691.378,39.6662,41.058,53.8785,51.895,46.163,46.17,46.16,32.3922,32.4314,32.3638,48.9725,49.6948,48.419,979.737,979.79,979.67,26.2272,26.488,26.025,0.362139,0.50286,0.22769,9.50833,13.3,6,14.2145,14.247,14.162,14.2553,14.289,14.213,0,10.6269,0
2018-10-26,07:35:00,60,3.29121,0.723079,5.0325,2.0575,0.0099135,0.000133988,0.01005,0.00967,0.0203178,0.000275966,0.02062,0.01985,0.0201162,0.000273015,0.02042,0.01964,0.021808,0.000293364,0.02213,0.02131,83.0726,11.2,811.917,10.9736,823.096,791.974,119.982,0.198179,120.45,119.78,628.103,7.99247,637.16,615.08,685.025,9.30423,695.212,669.252,681.511,9.2494,691.805,665.379,681.01,9.16098,691.066,665.459,39.7715,41.1663,53.9928,51.9466,46.173,46.18,46.16,32.4728,32.4988,32.4329,50.8482,52.7833,49.5425,979.721,979.78,979.64,26.1688,26.429,25.957,0.368087,0.51604,0.25495,9.625,13.6,6.6,14.2109,14.238,14.171,14.2559,14.28,14.188,0,10.7466,0
2018-10-26,07:36:00,60,3.69071,0.647918,4.8,2.355,0.00990883,6.55004e-05,0.01,0.0098,0.0202547,0.000101464,0.02037,0.02008,0.0200535,0.000101239,0.02017,0.01987,0.0217478,0.000109363,0.02188,0.02155,85.5417,8.91726,811.534,5.36448,819.001,802.621,120.376,0.252824,120.88,119.99,626.297,2.95161,629.55,621.13,682.895,3.42081,686.784,677.006,679.388,3.42978,683.335,673.171,679.132,3.41509,683.259,672.954,39.8825,41.2863,54.0541,51.9249,46.1937,46.21,46.18,32.5204,32.5457,32.4973,50.6216,52.0442,49.7802,979.699,979.76,979.66,26.1772,26.412,25.94,0.373875,0.52571,0.26462,9.78333,13.9,6.9,14.2198,14.238,14.179,14.2545,14.28,14.188,0,10.8655,0
2018-10-26,07:37:00,60,2.87421,0.955593,4.795,1.3275,0.0099435,2.51545e-05,0.00999,0.00991,0.0202687,5.13636e-05,0.02036,0.0202,0.0200673,4.67571e-05,0.02015,0.02001,0.0217647,5.30555e-05,0.02185,0.0217,74.9021,18.7696,814.374,2.06016,818.182,811.63,121.904,0.586192,122.87,120.9,627.025,1.28746,629.01,625.54,683.367,1.73183,686.446,681.052,679.857,1.58415,682.657,677.914,679.657,1.65696,682.322,677.638,39.957,41.3742,53.8572,51.8001,46.2252,46.25,46.21,32.5907,32.6665,32.5459,49.0027,50.2028,47.8277,979.635,979.73,979.57,26.1945,26.395,25.982,0.356908,0.44484,0.26374,9.34333,11.7,6.9,14.2135,14.247,14.162,14.2596,14.28,14.213,0,10.9825,0
2018-10-26,07:38:00,60,2.10487,0.371344,3.1075,1.495,0.0100227,3.06335e-05,0.01009,0.00998,0.0204115,5.54432e-05,0.02051,0.02035,0.0202125,5.55891e-05,0.02032,0.02014,0.0219181,6.16022e-05,0.02205,0.02184,65.2206,14.8011,820.861,2.50888,826.372,817.363,124.106,0.77928,125.59,122.91,631.146,1.74265,634.74,629.1,688.184,1.86928,691.504,686.109,684.776,1.88326,688.417,682.319,684.45,1.92367,688.568,682.01,40.0049,41.4129,53.8697,51.8172,46.2608,46.28,46.24,32.7691,32.8748,32.6667,46.5934,48.0149,45.2448,979.64,979.69,979.59,26.1546,26.421,25.957,0.354703,0.4422,0.21099,9.27966,11.6,5.5,14.2164,14.238,14.171,14.2518,14.272,14.204,0,11.1007,0
2018-10-26,07:39:00,59,3.47479,1.23463,5.5275,1.4825,0.0101302,1.44328e-05,0.01016,0.01009,0.0206158,2.68509e-05,0.02066,0.02054,0.0204063,2.60107e-05,0.02044,0.02033,0.0221323,2.77108e-05,0.02218,0.02206,86.2586,14.5925,829.662,1.18205,832.105,826.372,127.336,1.20131,130.09,125.68,637.042,0.68026,637.68,634.83,695.072,0.905358,696.561,692.515,691.342,0.881252,692.482,688.756,691.139,0.865331,692.627,688.88,40.0435,41.4658,53.9073,51.8013,46.2972,46.32,46.28,32.9873,33.1011,32.8806,46.4211,47.8085,44.9565,979.637,979.7,979.55,26.1618,26.463,25.957,0.368351,0.54681,0.26637,9.63,14.4,7,14.2145,14.238,14.162,14.2571,14.28,14.196,0,11.2151,0
2018-10-26,07:40:00,59,4.75066,0.684794,6.2025,3.595,0.0100438,3.64473e-05,0.01011,0.00999,0.0205244,3.86037e-05,0.02058,0.02046,0.0203156,3.82196e-05,0.02037,0.02025,0.0220362,3.83754e-05,0.0221,0.02197,95.2322,13.6746,822.586,2.98503,828.01,818.182,134.054,2.20036,137.72,130.34,636.203,0.597872,637.07,635.07,691.99,1.30153,693.864,689.818,688.267,1.29488,690.111,686.045,688.138,1.19832,690.129,686.069,40.0546,41.4643,53.4429,51.3628,46.3341,46.35,46.32,33.1716,33.2195,33.1064,47.378,47.9372,46.9776,979.609,979.67,979.55,26.1434,26.454,25.932,0.37511,0.47121,0.24,9.80328,12.5,6.3,14.22,14.247,14.162,14.26,14.28,14.204,0,11.3308,0
2018-10-26,07:41:00,60,5.16342,0.805512,6.2425,3.1225,0.0100098,3.94331e-05,0.01007,0.00994,0.0205777,4.6129e-05,0.02064,0.0205,0.0203672,4.72966e-05,0.02044,0.02029,0.0220953,5.04138e-05,0.02217,0.02201,99.883,9.48888,819.806,3.22957,824.734,814.087,141.328,2.23109,145.23,137.83,639.333,1.02338,640.84,636.88,693.785,1.55525,695.887,691.167,690.015,1.60244,692.482,687.4,689.983,1.57439,692.315,687.318,39.926,41.3285,52.9958,50.8852,46.3642,46.38,46.34,33.2527,33.29,33.2205,46.7515,47.383,46.2672,979.55,979.63,979.48,26.198,26.479,25.932,0.375267,0.5178,0.26462,9.83167,13.7,6.9,14.2173,14.255,14.154,14.2616,14.289,14.213,0,11.4482,0
2018-10-26,07:42:00,60,4.21163,0.450166,5.1925,3.3225,0.00978883,0.000119375,0.00997,0.00959,0.0202658,0.000193893,0.02057,0.01995,0.020055,0.00019135,0.02037,0.01974,0.0217573,0.000208781,0.02209,0.02142,101.146,10.4005,801.706,9.77678,816.544,785.422,148.363,1.47912,150.5,145.36,631.421,5.35938,640.02,622.54,683.272,6.53716,693.527,672.623,679.439,6.4827,690.111,668.767,679.428,6.5197,689.817,668.894,39.7265,41.123,52.452,50.2531,46.3857,46.39,46.37,33.3458,33.3992,33.2932,47.5962,48.4038,46.9544,979.556,979.61,979.5,26.2126,26.505,25.966,0.368425,0.54066,0.26374,9.655,14.3,6.9,14.2113,14.263,14.162,14.2529,14.28,14.213,0,11.5669,0
2018-10-26,07:43:00,60,5.06671,1.23253,7.715,3.4175,0.00982133,6.61933e-05,0.00991,0.0096,0.0204103,0.000118939,0.02058,0.01999,0.0202023,0.000113554,0.02036,0.01981,0.021921,0.000119843,0.02208,0.02152,103.138,8.24797,804.368,5.42123,811.63,786.241,152.255,0.855582,153.52,150.57,635.535,2.96835,640.09,626.52,688.143,4.01006,693.864,673.972,684.43,3.84704,689.772,671.139,684.539,3.74242,689.504,672.017,39.4912,40.8697,52.022,49.7275,46.3862,46.4,46.38,33.4534,33.5061,33.4062,48.6581,49.1865,47.9132,979.521,979.6,979.43,26.1964,26.446,25.957,0.360601,0.5011,0.24352,9.445,13.2,6.3,14.2098,14.238,14.154,14.2559,14.28,14.196,0,11.6818,0
2018-10-26,07:44:00,60,6.52938,0.708422,7.8825,4.395,0.00997667,3.39444e-05,0.01003,0.00992,0.0206957,8.48993e-05,0.02083,0.02057,0.0204815,8.17685e-05,0.02061,0.02035,0.0222207,8.91229e-05,0.02235,0.02209,101.949,6.0685,817.09,2.78005,821.458,812.449,155.908,1.67268,159.31,153.57,644.119,2.62962,647.82,640.2,697.763,2.86232,702.293,693.527,693.888,2.77025,698.242,689.433,693.897,2.78305,697.936,689.817,39.1823,40.5568,51.2767,49.0794,46.3712,46.39,46.35,33.5288,33.5435,33.5051,46.1724,47.8516,44.5953,979.515,979.6,979.41,26.2139,26.446,25.991,0.372762,0.53451,0.21275,9.77667,14.1,5.6,14.2113,14.247,14.154,14.2603,14.28,14.204,0,11.7963,0
2018-10-26,07:45:00,60,5.81413,0.667252,6.68,3.525,0.00914433,0.00214617,0.01001,0.00179,0.0194372,0.00363239,0.021,0.00705,0.019217,0.00359611,0.02079,0.00714,0.020834,0.00389833,0.02254,0.00779,89.6265,4.68974,748.922,175.772,819.82,146.601,162.816,1.40768,164.5,159.47,605.137,104.252,650.51,254.22,655.333,122.468,708.024,237.694,651.049,121.832,704.34,241.895,650.595,121.735,703.869,243.263,38.8608,40.2125,50.947,48.7205,46.3368,46.36,46.31,33.5316,33.5425,33.5239,45.4559,46.4344,44.677,979.575,979.64,979.51,26.1815,26.471,25.982,0.361348,0.5222,0.25846,9.465,13.8,6.7,14.2152,14.247,14.171,14.2524,14.28,14.204,0,11.9119,0
2018-10-26,07:46:00,60,4.73221,0.865134,6.295,3.02,0.0034065,0.00404258,0.0099,0.00021,0.00999717,0.00665368,0.02089,0.00485,0.00986033,0.00657229,0.02067,0.00482,0.0106603,0.00712455,0.02243,0.00522,80.6568,9.87149,278.993,331.088,810.811,17.199,158.251,1.73126,162.93,156.78,312.017,192.531,641.42,168.93,337.059,224.332,704.316,163.52,334.056,222.661,700.274,163.296,332.896,222.482,700.434,163.008,38.6545,39.981,50.05,47.7933,46.2943,46.32,46.27,33.5126,33.5369,33.4622,46.6832,47.7397,45.3536,979.588,979.65,979.53,26.1051,26.437,25.949,0.360102,0.50901,0.26462,9.4,13.4,6.9,14.2129,14.247,14.179,14.2493,14.28,14.196,0,12.0257,0
2018-10-26,07:47:00,60,3.70092,0.624943,4.6625,2.4225,0.00615433,0.00392653,0.0101,0.00018,0.014562,0.00652663,0.02116,0.00458,0.0144,0.00646245,0.02093,0.00453,0.0156108,0.00701451,0.02269,0.00492,83.1876,9.67914,504.04,321.584,827.191,14.742,156.032,5.39842,161.97,145.65,452.78,194.26,649.14,156.87,490.964,220.048,713.419,154.417,487.854,218.94,709.083,153.471,487.488,219.046,708.553,153.64,38.5782,39.8162,49.1981,46.9531,46.2473,46.27,46.22,33.371,33.4592,33.2617,47.82,48.6948,46.9677,979.591,979.65,979.53,26.1047,26.479,25.949,0.372923,0.52659,0.26374,9.74,13.9,6.9,14.2124,14.238,14.154,14.2581,14.28,14.213,0,12.1406,0
2018-10-26,07:48:00,60,2.38533,0.381779,3.195,1.79,0.00218433,0.00365702,0.00995,0.00012,0.00792367,0.00606975,0.02021,0.00436,0.0079065,0.00604636,0.01999,0.00431,0.00863267,0.00660193,0.02168,0.00468,68.1291,11.8682,178.897,299.51,814.906,9.82801,142.324,1.13988,145.36,139.96,264.8,185.422,617.95,150.16,267.15,204.644,681.389,146.999,267.863,204.843,677.237,146.018,269.577,206.162,677.013,146.145,38.5372,39.7037,48.0079,45.8682,46.1962,46.23,46.16,33.1224,33.2576,32.9934,50.0169,50.8457,48.7353,979.575,979.63,979.52,26.0649,26.362,25.949,0.362418,0.47385,0.26286,9.44167,12.5,6.9,14.217,14.238,14.171,14.2565,14.289,14.188,0,12.2517,0
2018-10-26,07:49:00,60,3.64212,0.890157,5.035,1.98,0.00906383,0.00103562,0.00995,0.00619,0.018511,0.00176946,0.02017,0.01362,0.018289,0.00176587,0.01995,0.01342,0.0198072,0.00194384,0.02165,0.01455,62.619,12.9436,742.329,84.8172,814.906,506.962,138.317,1.23841,139.75,134.63,564.526,55.0386,616.91,410.88,624.106,59.6584,680.04,459.204,619.609,59.8256,675.882,454.653,618.529,60.7013,676.077,454.361,38.5398,39.6717,48.2563,46.2383,46.1368,46.16,46.11,32.8994,32.9893,32.8279,49.8633,51.8206,47.1008,979.569,979.64,979.5,26.1894,26.412,25.915,0.376132,0.50286,0.25582,9.85667,13.3,6.6,14.2137,14.247,14.162,14.2539,14.28,14.213,0,12.3677,0
2018-10-26,07:50:00,60,3.59675,0.754266,5.2225,1.91,0.00664783,0.00328925,0.00996,0.00148,0.0146165,0.00529608,0.01982,0.00612,0.0144828,0.00524484,0.01962,0.00605,0.0157348,0.00569983,0.02128,0.00657,70.7148,14.5981,544.458,269.39,815.725,121.212,132.945,0.509249,134.34,132.08,454.052,157.984,606.08,203.44,492.802,178.56,668.24,206.339,490.661,177.689,664.702,204.967,491.36,177.992,664.522,205.165,38.5652,39.6887,48.0369,46.1219,46.0817,46.11,46.06,32.7536,32.8254,32.6985,50.505,51.2669,49.0597,979.572,979.63,979.52,26.1118,26.345,25.974,0.368732,0.50637,0.25319,9.63167,13.3,6.6,14.2174,14.238,14.162,14.255,14.28,14.196,0,12.48,0
2018-10-26,07:51:00,60,3.1215,0.622949,4.43,2.06,0.00806817,0.00239749,0.00981,0.00255,0.0166258,0.00388933,0.01955,0.00746,0.0164425,0.0038364,0.01933,0.00741,0.0178218,0.00416479,0.02096,0.0081,64.0122,10.8197,660.784,196.355,803.44,208.845,131.944,2.03882,134.19,128.14,511.132,113.615,597.71,244.69,560.547,131.13,659.137,251.517,557.052,129.972,654.877,251.042,556.532,130.056,654.53,252.943,38.5893,39.7198,48.2995,46.6234,46.034,46.06,46.01,32.6799,32.6965,32.6685,51.0462,51.7078,50.1606,979.564,979.61,979.49,26.1504,26.404,25.94,0.357465,0.46418,0.23912,9.355,12.2,6.2,14.2145,14.247,14.179,14.2524,14.28,14.213,0,12.5914,0
2018-10-26,07:52:00,60,2.85654,0.532047,5.035,2.025,0.00283,0.00305551,0.0088,0.00027,0.00780167,0.0047344,0.01736,0.00394,0.007664,0.00464545,0.01711,0.0039,0.00824833,0.00499806,0.01846,0.00421,60.6117,9.20522,231.777,250.247,720.721,22.113,122.666,2.09851,127.85,120.34,244.199,137.075,531.65,135.16,263.037,159.623,585.3,132.839,259.647,157.382,579.666,132.127,257.575,156.077,576.461,131.468,38.6022,39.7038,47.494,45.9773,45.9905,46.01,45.96,32.6414,32.6687,32.6204,50.7012,51.8786,48.2265,979.55,979.63,979.49,26.0716,26.378,25.932,0.369085,0.45275,0.2567,9.61667,11.9,6.7,14.2121,14.263,14.171,14.2565,14.28,14.213,0,12.7048,0
2018-10-26,07:53:00,60,2.55529,0.518552,3.815,1.72,0.00286167,0.00346703,0.01005,0.00024,0.00820183,0.00557253,0.01917,0.00387,0.00817917,0.00554858,0.01897,0.00384,0.00893167,0.00606231,0.02057,0.00415,58.904,7.2311,234.371,283.95,823.096,19.656,120.01,0.277378,120.51,119.55,268.928,169.587,588.61,134.07,276.529,187.88,646.325,130.479,277.1,187.979,642.68,130.095,278.914,189.311,642.351,129.594,38.5838,39.6022,46.197,44.7761,45.9388,45.97,45.91,32.6318,32.647,32.6213,48.2219,49.7702,46.8616,979.541,979.58,979.5,26.0315,26.319,25.89,0.358989,0.47297,0.23121,9.34333,12.4,6,14.2115,14.247,14.162,14.2535,14.28,14.213,0,12.8139,0
2018-10-26,07:54:00,60,2.79614,0.37365,4.0775,2.26,0.00996136,3.55803e-05,0.01005,0.00991,0.0189051,0.000105932,0.01914,0.01873,0.0186953,0.000102781,0.01893,0.01854,0.0202888,0.00011067,0.02053,0.02012,59.362,7.70902,815.836,2.91403,823.096,811.63,119.275,0.837639,120.32,117.85,582.063,2.8691,588.22,577.74,637.393,3.5715,645.314,631.49,633.372,3.4821,641.325,628.113,633.57,3.45596,641.102,628.298,38.5642,39.5554,46.7233,45.3338,45.8798,45.91,45.85,32.5976,32.6223,32.5754,49.1189,49.8565,48.5974,979.526,979.58,979.46,26.1925,26.454,25.991,0.351588,0.5178,0.24264,9.21186,13.7,6.3,14.2182,14.247,14.179,14.2513,14.28,14.188,0,12.928,0
2018-10-26,07:55:00,59,2.87742,0.574091,4.275,2.025,0.00994426,8.38793e-06,0.00996,0.00993,0.018741,1.43384e-05,0.01877,0.01871,0.0185369,1.42047e-05,0.01856,0.0185,0.020118,1.5238e-05,0.02015,0.02009,60.3961,11.6179,814.436,0.686972,815.725,813.268,117.753,0.292493,118.57,117.47,576.951,0.546254,577.97,575.75,631.861,0.483613,632.839,630.816,628.007,0.481148,628.79,626.757,628.237,0.475824,629.235,627.362,38.548,39.5725,47.2497,45.9589,45.8295,45.85,45.8,32.5799,32.6101,32.5215,49.0191,50.2236,47.8741,979.521,979.57,979.47,26.2298,26.496,25.991,0.367098,0.51253,0.23648,9.62787,13.5,6.2,14.2177,14.289,14.179,14.2549,14.28,14.188,0,13.0348,0
