# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-01-15,00:23:00,60,2.25283,0.335803,2.935,1.5875,0.00609183,3.24803e-05,0.00616,0.00604,0.00622317,5.15588e-05,0.00632,0.00614,0.00632933,4.87465e-05,0.00643,0.00625,0.00667,5.41603e-05,0.00677,0.00658,69.7984,9.38756,498.922,2.66055,504.505,494.676,71.6813,0.294723,72.18,71.18,200.339,1.584,203.27,197.73,209.817,1.73834,213.082,207.013,214.43,1.65145,217.841,211.742,208.288,1.69132,211.411,205.477,29.1753,29.86,27.5159,27.9752,29.2908,29.34,29.24,23.3502,23.3586,23.3372,71.3147,71.7207,71.1023,981.792,981.84,981.75,25.6731,25.831,25.57,0.304527,0.39912,0.04659,7.815,10.2,1.2,14.1812,14.247,14.12,14.2454,14.272,14.221,0,-56.6041,0
2019-01-15,00:24:00,60,2.18421,0.344592,2.7725,1.4125,0.006166,2.28181e-05,0.00621,0.00612,0.0063685,3.00458e-05,0.00644,0.00632,0.0064755,2.83093e-05,0.00655,0.00642,0.0068205,3.31373e-05,0.0069,0.00677,65.2528,7.15333,504.996,1.8688,508.6,501.229,72.5515,0.200731,72.93,72.2,204.608,0.800839,206.42,203.36,214.717,1.01293,217.127,213.082,219.382,0.95905,221.906,217.502,212.988,1.03485,215.47,211.411,29.2272,29.9212,27.5607,28.2312,29.389,29.44,29.34,23.3715,23.386,23.3557,71.6765,72.112,71.3816,981.81,981.86,981.71,25.707,25.864,25.629,0.322711,0.41231,0.13011,8.29833,10.6,3.4,14.1823,14.213,14.12,14.2477,14.28,14.204,0,-56.5444,0
2019-01-15,00:25:00,60,1.82966,0.411727,2.6875,1.145,0.00622441,4.34242e-05,0.00628,0.00616,0.00650576,5.32408e-05,0.00659,0.00643,0.00661492,6.15443e-05,0.00671,0.00653,0.00697153,6.19407e-05,0.00706,0.00689,66.7998,8.53901,509.78,3.55645,514.333,504.505,73.2546,0.184173,73.61,72.95,208.483,1.61324,211.01,206.35,219.345,1.79501,222.185,216.79,224.105,2.0851,227.327,221.228,217.704,1.93433,220.467,215.158,29.2912,29.9995,27.8157,28.3079,29.4871,29.53,29.43,23.4052,23.4255,23.3843,71.4956,71.9072,71.1648,981.833,981.89,981.78,25.7483,25.94,25.645,0.314666,0.41495,0.04132,8.09492,10.6,1.1,14.1743,14.213,14.07,14.2495,14.263,14.213,0,-56.4855,0
2019-01-15,00:26:00,59,2.14824,0.327766,2.775,1.3225,0.00632721,2.74687e-05,0.0064,0.00628,0.00667459,4.43745e-05,0.00675,0.00659,0.00678279,4.66635e-05,0.00689,0.0067,0.0071523,4.80571e-05,0.00726,0.00707,58.7165,11.0248,518.2,2.24968,524.161,514.333,74.1079,0.292318,74.61,73.63,213.518,1.44061,216.37,211.11,225.037,1.49603,227.579,222.185,229.793,1.58097,233.425,226.988,223.349,1.5007,226.712,220.779,29.3611,30.0825,28.0877,28.5465,29.5877,29.65,29.53,23.4387,23.4504,23.4248,71.3674,71.8872,70.841,981.871,981.92,981.81,25.8149,26.016,25.738,0.297589,0.40527,0.03516,7.67869,10.4,0.9,14.1801,14.213,14.086,14.2434,14.289,14.204,0,-56.4236,0
2019-01-15,00:27:00,60,2.06179,0.311034,2.805,1.625,0.00645833,3.17368e-05,0.00649,0.00639,0.0068605,4.74491e-05,0.00694,0.00677,0.00697033,4.46455e-05,0.00704,0.00689,0.00734933,4.72887e-05,0.00742,0.00725,71.817,8.7909,528.938,2.59924,531.532,523.342,74.9313,0.128679,75.11,74.62,219.166,1.33974,221.07,216.45,231.305,1.59979,233.985,228.254,236.146,1.51253,238.507,233.425,229.502,1.47668,231.708,226.4,29.4115,30.145,28.3872,28.812,29.694,29.76,29.65,23.4569,23.4775,23.4448,71.4003,72.0959,70.7766,981.879,981.92,981.82,25.8843,26.092,25.755,0.293627,0.39912,0.0422,7.59333,10.3,1.1,14.1805,14.213,14.095,14.2461,14.272,14.221,0,-56.3618,0
2019-01-15,00:28:00,60,1.89661,0.354017,2.5475,1.165,0.00651576,1.42856e-05,0.00654,0.00649,0.00699508,3.66094e-05,0.00706,0.00693,0.00710492,3.58137e-05,0.00717,0.00704,0.00749712,4.06744e-05,0.00757,0.00742,63.9529,8.31664,533.642,1.16999,535.627,531.532,75.4007,0.208618,75.79,75.11,222.956,1.02248,224.73,221.15,235.842,1.23437,238.031,233.648,240.706,1.21339,242.911,238.507,234.117,1.27011,236.393,231.708,29.4644,30.2297,28.4591,28.9745,29.7934,29.85,29.74,23.5056,23.5295,23.4783,71.393,72.0865,70.7539,981.876,981.92,981.8,25.9516,26.142,25.578,0.289097,0.40176,0.04132,7.5,10.4,1.1,14.1792,14.213,14.112,14.2451,14.272,14.221,0,-56.2971,0
2019-01-15,00:29:00,59,1.79434,0.38818,2.805,1.11,0.0065518,1.19436e-05,0.00658,0.00653,0.00711639,3.378e-05,0.00718,0.00705,0.00722115,3.47402e-05,0.00728,0.00715,0.00762246,3.4672e-05,0.00768,0.00756,51.5567,4.46476,536.594,0.978182,538.903,534.808,76.1248,0.174925,76.44,75.81,226.541,0.994905,228.17,224.88,239.932,1.13897,242.077,237.694,244.644,1.17703,246.638,242.233,238.031,1.0827,239.828,236.08,29.5369,30.3113,28.6176,29.1491,29.8959,29.94,29.84,23.5429,23.5613,23.5105,71.5421,71.9793,71.0907,981.878,981.94,981.83,26.0437,26.277,25.915,0.317203,0.39912,0.03692,8.25902,10.4,1,14.1795,14.221,14.12,14.245,14.272,14.221,0,-56.2352,0
2019-01-15,00:30:00,60,1.494,0.355686,2.245,1.065,0.00659383,1.73293e-05,0.00663,0.00656,0.00723633,4.33961e-05,0.00732,0.00717,0.00734667,3.84563e-05,0.00742,0.00728,0.00775283,4.27041e-05,0.00783,0.00768,43.1398,12.2732,540.036,1.41927,542.998,537.265,76.9125,0.289549,77.41,76.45,230.179,1.21114,232.2,228.23,243.976,1.46311,246.797,241.74,248.896,1.30289,251.381,246.638,242.102,1.33355,244.512,239.828,29.5933,30.3928,28.9423,29.3498,29.9985,30.05,29.95,23.5826,23.6177,23.552,71.5825,72.0064,71.3279,981.872,981.92,981.8,26.1156,26.319,26.016,0.301334,0.40527,0.04044,7.86167,10.6,1.1,14.1762,14.255,14.12,14.2433,14.28,14.213,0,-56.1675,0
2019-01-15,00:31:00,60,1.44896,0.233369,1.9125,1.09,0.006646,1.54056e-05,0.00667,0.00662,0.0073725,3.90139e-05,0.00744,0.0073,0.00748117,4.11538e-05,0.00756,0.00742,0.0078965,4.51968e-05,0.00797,0.00781,64.3645,1.77677,544.308,1.26172,546.274,542.179,77.9055,0.262421,78.33,77.43,234.251,1.17487,236.31,232.19,248.567,1.31544,250.843,246.123,253.453,1.39421,256.124,251.381,246.588,1.41152,248.884,243.887,29.663,30.4557,28.9573,29.3575,30.0992,30.14,30.05,23.6389,23.6589,23.6187,70.5815,71.6374,69.9995,981.881,981.95,981.82,26.1747,26.412,26.05,0.302358,0.40264,0.04132,7.90667,10.5,1.1,14.1805,14.221,14.086,14.2437,14.272,14.221,0,-56.1029,0
2019-01-15,00:32:00,60,1.49904,0.404991,2.1425,0.935,0.00670533,2.20202e-05,0.00675,0.00667,0.00751917,4.87952e-05,0.0076,0.00744,0.00762967,4.56423e-05,0.00771,0.00756,0.00805483,4.79754e-05,0.00814,0.00797,64.1348,4.50921,549.168,1.80345,552.826,546.274,78.7855,0.239544,79.12,78.35,238.601,1.38187,240.88,236.36,253.512,1.64513,256.237,250.843,258.484,1.54624,261.205,256.124,251.533,1.49808,254.192,248.884,29.7118,30.5242,29.2401,29.7349,30.1972,30.25,30.14,23.669,23.6838,23.656,71.0627,71.7053,70.1594,981.893,981.94,981.85,26.2349,26.429,26.117,0.277919,0.40264,0.03341,7.27333,10.5,0.9,14.1819,14.23,14.086,14.2448,14.263,14.221,0,-56.0343,0
2019-01-15,00:33:00,60,1.17562,0.106004,1.5275,0.95,0.00676767,1.2161e-05,0.00679,0.00674,0.0076695,4.05555e-05,0.00775,0.0076,0.0077795,3.71225e-05,0.00783,0.0077,0.00821567,4.07581e-05,0.00828,0.00813,60.4026,0.286021,554.273,0.995982,556.102,552.007,79.5058,0.246085,79.95,79.13,242.883,1.07783,244.66,240.96,258.581,1.36733,261.295,256.237,263.56,1.25763,265.271,260.867,256.555,1.27282,258.564,253.88,29.77,30.6058,29.6858,29.9405,30.2893,30.34,30.23,23.7114,23.7512,23.6846,71.5022,72.0763,70.8234,981.91,981.95,981.86,26.242,26.479,26.134,0.304748,0.38593,0.0378,7.995,10.1,1,14.1774,14.221,14.086,14.2532,14.272,14.221,0,-55.9667,0
2019-01-15,00:34:00,60,1.60275,0.263664,2.1975,1.225,0.00679283,9.67672e-06,0.00681,0.00678,0.007784,3.19479e-05,0.00785,0.00773,0.00788883,3.45491e-05,0.00796,0.00782,0.00833567,3.40767e-05,0.0084,0.00828,50.0387,11.3368,556.334,0.792523,557.74,555.283,80.5193,0.346347,81.14,79.98,246.453,1.07566,248.47,244.76,262.441,1.0771,264.666,260.62,267.264,1.1705,269.675,264.932,260.302,1.06415,262.311,258.564,29.8282,30.6875,29.7122,30.1037,30.3843,30.43,30.34,23.7867,23.8225,23.7468,71.3731,72.1066,70.4532,981.931,981.98,981.87,26.3005,26.513,26.201,0.265274,0.3956,0.0378,6.975,10.4,1,14.174,14.213,14.086,14.2483,14.272,14.23,0,-55.8993,0
2019-01-15,00:35:00,60,1.27313,0.271933,2.0775,0.9275,0.00684283,2.18397e-05,0.00688,0.0068,0.00792167,4.93682e-05,0.00799,0.00784,0.00802917,4.33317e-05,0.0081,0.00795,0.008482,4.871e-05,0.00857,0.00839,49.6536,0.650077,560.429,1.78867,563.473,556.921,81.5398,0.168241,81.75,81.16,250.804,1.27536,252.72,248.54,267.082,1.66438,269.386,264.329,272.018,1.46799,274.418,269.336,264.872,1.521,267.62,261.999,29.8675,30.7358,29.9008,30.3754,30.4827,30.53,30.44,23.8421,23.863,23.8206,70.4662,70.8419,70.078,981.94,982,981.9,26.3232,26.572,26.218,0.284395,0.40176,0.03604,7.48333,10.6,1,14.1782,14.247,14.12,14.2472,14.28,14.221,0,-55.8278,0
2019-01-15,00:36:00,60,1.55529,0.218889,2.29,1.25,0.00689483,1.59678e-05,0.00693,0.00685,0.00806333,4.28823e-05,0.00816,0.00799,0.00817,4.35124e-05,0.00826,0.0081,0.008635,4.41399e-05,0.00871,0.00855,70.8341,8.93026,564.688,1.30777,567.568,561.016,82.0622,0.152906,82.27,81.75,254.718,1.13805,256.8,252.74,271.859,1.44571,275.118,269.386,276.79,1.47422,279.839,274.418,269.65,1.3783,271.992,266.996,29.9128,30.7988,30.1098,30.4079,30.579,30.63,30.53,23.8777,23.8882,23.8599,70.8461,71.6217,70.2189,981.948,981.99,981.89,26.3113,26.429,26.252,0.33411,0.39297,0.13099,8.78833,10.3,3.5,14.1887,14.23,14.12,14.2494,14.272,14.23,0,-55.7574,0
2019-01-15,00:37:00,60,2.02945,0.349746,2.81,1.485,0.00696576,2.38785e-05,0.00701,0.00693,0.0082222,4.35333e-05,0.0083,0.00815,0.00833068,4.97064e-05,0.00842,0.00825,0.00880729,5.53825e-05,0.0089,0.0087,75.8447,9.39022,570.497,1.95565,574.12,567.568,82.6247,0.199995,82.95,82.28,259.203,1.36756,261.64,256.86,277.215,1.46778,279.838,274.781,282.233,1.68398,285.259,279.5,275.03,1.72942,277.925,271.68,29.9834,30.8795,30.3795,30.6371,30.6703,30.72,30.61,23.8828,23.887,23.8625,71.1625,71.7108,70.5277,981.975,982.02,981.9,26.3486,26.496,26.277,0.322577,0.38593,0.12571,8.50169,10.1,3.3,14.184,14.213,14.12,14.2538,14.272,14.238,0,-55.6853,0
2019-01-15,00:38:00,59,2.31943,0.527953,3.21,1.4725,0.00704131,1.58347e-05,0.00708,0.007,0.0083782,3.7395e-05,0.00844,0.00831,0.00848574,3.48514e-05,0.00854,0.00842,0.00897443,3.9026e-05,0.00903,0.0089,67.7859,12.8238,576.684,1.29687,579.853,573.301,83.3915,0.327413,83.99,82.95,263.85,1.17478,265.96,261.82,282.475,1.2608,284.558,280.175,287.486,1.18075,289.325,285.259,280.249,1.21874,281.985,277.925,30.0534,30.9939,30.4619,30.7649,30.7672,30.83,30.71,23.8798,23.8923,23.8398,69.8502,70.4779,69.5445,981.991,982.03,981.93,26.3784,26.538,26.294,0.340076,0.38945,0.04132,8.97377,10.3,1.1,14.1843,14.238,14.129,14.2544,14.28,14.221,0,-55.6154,0
2019-01-15,00:39:00,60,1.74304,0.381471,2.3425,0.965,0.00706,1.35401e-05,0.00708,0.00702,0.008482,2.05589e-05,0.00851,0.00844,0.00859383,2.24419e-05,0.00862,0.00854,0.00908967,2.10528e-05,0.00912,0.00904,66.1886,11.3541,578.215,1.10893,579.853,574.939,84.3347,0.179828,84.64,84,267.363,0.603899,268.11,266,285.974,0.692996,286.918,284.558,291.149,0.760267,292.035,289.325,283.848,0.657482,284.795,282.297,30.1138,31.057,30.5923,30.8965,30.8657,30.92,30.82,23.8461,23.8689,23.8235,70.3884,71.183,69.6641,981.998,982.05,981.95,26.4077,26.538,26.294,0.326374,0.39209,0.12396,8.61667,10.3,3.3,14.1885,14.213,14.137,14.2513,14.263,14.221,0,-55.5391,0
2019-01-15,00:40:00,60,2.01654,0.333168,2.52,1.32,0.00704917,1.9347e-05,0.0071,0.00702,0.008569,4.33474e-05,0.00865,0.00851,0.00867333,3.92711e-05,0.00875,0.00862,0.00917517,4.53318e-05,0.00926,0.00911,62.7422,10.4569,577.328,1.58452,581.491,574.939,84.8947,0.213147,85.3,84.65,269.863,1.25001,272.27,268.17,288.908,1.46147,291.639,286.918,293.842,1.33046,296.439,292.035,286.518,1.41563,289.167,284.483,30.147,31.1037,30.7803,31.0669,30.9618,31.01,30.91,23.8319,23.8406,23.8245,70.4225,71.1306,69.7486,982.009,982.05,981.96,26.45,26.623,26.37,0.290462,0.38769,0.0422,7.68,10.2,1.1,14.1898,14.238,14.086,14.2463,14.263,14.221,0,-55.4652,0
2019-01-15,00:41:00,60,1.32621,0.262224,1.9325,0.9225,0.00711767,1.54236e-05,0.00714,0.00708,0.008724,3.84794e-05,0.00878,0.00865,0.00883433,4.12459e-05,0.00889,0.00876,0.009342,4.01995e-05,0.0094,0.00927,57.9989,8.06333,582.938,1.2632,584.767,579.853,85.4877,0.0798199,85.59,85.31,274.454,1.05266,275.8,272.48,294.133,1.29722,296.022,291.639,299.296,1.39745,301.182,296.778,291.728,1.25544,293.539,289.479,30.1855,31.163,30.8919,31.2729,31.0638,31.12,31.01,23.8558,23.8733,23.8413,70.4757,71.7894,69.7785,982.023,982.08,981.98,26.4904,26.665,26.353,0.260909,0.39121,0.0378,6.905,10.3,1,14.191,14.221,14.137,14.2411,14.263,14.213,0,-55.3919,0
2019-01-15,00:42:00,60,1.38038,0.309321,2.12,1.05,0.0071335,1.5687e-05,0.00717,0.00711,0.00882767,4.34498e-05,0.00892,0.00877,0.0089345,4.40237e-05,0.00903,0.00888,0.009455,4.53321e-05,0.00955,0.00939,51.1117,5.27304,584.235,1.28477,587.224,582.31,85.7683,0.105217,85.99,85.6,277.103,1.14661,279.47,275.73,297.629,1.46484,300.742,295.684,302.69,1.49145,305.925,300.844,295.257,1.41563,298.223,293.227,30.2477,31.2393,31.1701,31.4569,31.167,31.22,31.12,23.8884,23.9133,23.8699,70.9965,71.9385,70.5116,982.038,982.1,981.99,26.5038,26.572,26.437,0.268161,0.35956,0.14593,7.10667,9.5,3.9,14.1971,14.221,14.137,14.2468,14.263,14.221,0,-55.3136,0
2019-01-15,00:43:00,60,1.78604,0.292282,2.2625,1.0875,0.00720133,1.67796e-05,0.00723,0.00717,0.00898417,4.35619e-05,0.00906,0.00891,0.00909067,3.86379e-05,0.00916,0.00902,0.00962333,4.48206e-05,0.0097,0.00954,63.332,7.35396,589.79,1.37425,592.138,587.224,86.521,0.29447,86.98,86.01,281.787,1.28209,284.08,279.44,302.905,1.46868,305.462,300.405,307.981,1.3089,310.33,305.587,300.513,1.39956,302.907,297.911,30.339,31.3582,31.3158,31.6372,31.2692,31.33,31.22,23.9544,23.9863,23.9045,70.7386,71.103,70.3968,982.06,982.11,982.01,26.5124,26.564,26.429,0.283473,0.35429,0.24527,7.515,9.4,6.5,14.1918,14.221,14.137,14.2489,14.289,14.221,0,-55.2371,0
2019-01-15,00:44:00,60,2.05158,0.258527,2.5225,1.485,0.00725517,1.20404e-05,0.00728,0.00723,0.00913117,3.6336e-05,0.0092,0.00906,0.00923783,3.92042e-05,0.00931,0.00916,0.009779,3.99875e-05,0.00985,0.0097,60.8207,7.68895,594.199,0.986112,596.233,592.138,87.3953,0.208953,87.74,87,286.155,1.09459,287.81,284.25,307.861,1.22505,310.182,305.462,312.967,1.32819,315.411,310.33,305.374,1.24871,307.591,302.907,30.4005,31.4495,31.5571,31.8649,31.3832,31.44,31.33,24.0022,24.0149,23.9851,69.9848,70.5809,69.5915,982.073,982.11,982,26.5289,26.581,26.454,0.30003,0.35165,0.2444,7.95833,9.3,6.5,14.2008,14.221,14.129,14.2526,14.272,14.221,0,-55.1574,0
2019-01-15,00:45:00,60,2.01475,0.423162,3.0375,1.4625,0.00701322,0.000325776,0.00726,0.00635,0.00897949,0.000294701,0.00922,0.00839,0.00908085,0.000301989,0.00932,0.00849,0.0096122,0.000319539,0.00987,0.00899,62.0185,6.27407,574.384,26.6811,594.595,520.066,87.7656,0.262893,88.03,87.21,281.056,9.18738,288.41,263.94,302.748,9.93594,310.856,282.873,307.648,10.231,315.75,287.631,300.166,9.97838,308.216,280.736,30.4617,31.5219,31.6628,31.9945,31.4908,31.55,31.44,24.0235,24.0295,24.0144,69.7657,70.1126,69.409,982.093,982.14,982.03,26.5152,26.581,26.421,0.309168,0.34725,0.24264,8.19153,9.2,6.4,14.1932,14.23,14.137,14.252,14.272,14.23,0,-55.0805,0
2019-01-15,00:46:00,59,1.94016,0.356592,2.695,1.4025,0.00687787,0.000346628,0.00727,0.00638,0.00892656,0.000335568,0.0093,0.00843,0.00902852,0.000336164,0.0094,0.00854,0.00956918,0.000354587,0.00996,0.00905,72.9531,6.63707,563.298,28.3889,595.414,522.523,87.1731,0.0905636,87.3,86.92,280.135,9.8765,290.75,265.23,300.963,11.3138,313.554,284.221,305.875,11.3888,318.461,289.325,298.822,11.0729,311.026,282.609,30.5154,31.5816,31.744,32.0794,31.5984,31.65,31.54,24.024,24.0281,24.0066,69.4604,69.8155,68.9928,982.105,982.15,982.03,26.5057,26.614,26.404,0.319165,0.35692,0.24703,8.45902,9.4,6.6,14.1927,14.23,14.137,14.2557,14.272,14.23,0,-55.0014,0
2019-01-15,00:47:00,60,1.75688,0.234875,2.2275,1.415,0.00715067,0.000360536,0.00758,0.00636,0.0092295,0.000340957,0.00965,0.00849,0.00932783,0.000352142,0.00975,0.00858,0.0098755,0.000366872,0.01032,0.00909,48.7392,6.62613,585.641,29.5279,620.803,520.885,87.4868,0.39274,88.01,86.82,288.788,10.8354,301.94,265.49,311.177,11.4955,325.354,286.244,316.016,11.9301,330.318,290.68,308.388,11.4565,322.268,283.858,30.5478,31.6223,31.9072,32.1903,31.6982,31.75,31.65,24.0138,24.0254,23.9836,68.9193,69.364,68.6536,982.127,982.18,982.08,26.5611,26.648,26.412,0.288615,0.34637,0.2444,7.665,9.2,6.5,14.1982,14.23,14.171,14.2544,14.272,14.221,0,-54.9203,0
2019-01-15,00:48:00,60,1.44483,0.570004,2.5225,0.785,0.00569117,0.000486488,0.00632,0.00432,0.00785067,0.000489401,0.00844,0.00648,0.00792283,0.000504146,0.00854,0.00652,0.0083935,0.000537441,0.00905,0.00692,45.6024,8.51684,466.107,39.8435,517.609,353.808,85.151,1.00548,86.77,82.92,245.84,15.9123,264.46,202.94,264.689,16.5004,284.558,218.476,268.416,17.0798,289.325,220.89,262.108,16.7829,282.609,216.095,30.5685,31.6703,31.9488,32.2226,31.7943,31.84,31.74,23.9983,24.0022,23.9937,69.8237,70.3145,69.0915,982.139,982.2,982.08,26.419,26.538,26.252,0.317979,0.35516,0.24264,8.40667,9.4,6.4,14.1946,14.221,14.129,14.2527,14.272,14.221,0,-54.8383,0
2019-01-15,00:49:00,60,1.43454,0.378861,2.3,0.9575,0.00469267,0.000721424,0.00628,0.00393,0.00696717,0.000769047,0.00863,0.00616,0.00704117,0.000784814,0.00872,0.00621,0.00747833,0.000834756,0.00927,0.00659,63.5304,0.59903,384.329,59.0847,514.333,321.867,83.4343,1.15989,86.06,82.34,221.09,23.805,270.58,195.82,234.901,25.9288,290.964,207.687,238.546,26.5886,295.423,210.387,233.53,26.0673,289.479,205.79,30.5993,31.6862,31.8433,32.1326,31.8832,31.93,31.83,23.994,23.9983,23.9895,69.3686,70.1608,68.9366,982.144,982.2,982.1,26.2992,26.479,26.185,0.315502,0.36132,0.24176,8.295,9.5,6.3,14.2016,14.247,14.137,14.2522,14.272,14.23,0,-54.7567,0
2019-01-15,00:50:00,60,1.41904,0.458791,2.2475,0.945,0.00671133,0.000208562,0.00716,0.00628,0.00912517,0.000259162,0.00965,0.00863,0.009225,0.000263037,0.00976,0.00872,0.0097805,0.000275847,0.01034,0.00927,61.4171,3.20157,549.659,17.0813,586.405,514.333,88.7157,1.38844,90.93,86.17,285.318,7.97944,300.67,271.78,307.659,8.7378,325.354,290.964,312.532,8.91138,330.657,295.423,305.421,8.61402,322.893,289.479,30.6317,31.7123,31.967,32.2354,31.9595,32,31.92,23.997,24.0039,23.9839,70.2013,71.097,69.3681,982.16,982.19,982.12,26.5097,26.631,26.412,0.309832,0.36044,0.24088,8.21167,9.6,6.4,14.2001,14.23,14.145,14.2531,14.272,14.221,0,-54.6743,0
2019-01-15,00:51:00,60,1.61275,0.296994,2.14,1.075,0.00733667,0.000234653,0.00773,0.00709,0.00989817,0.000267628,0.01035,0.00964,0.00999967,0.000272623,0.01044,0.00973,0.0105995,0.000297604,0.01109,0.01031,53.7377,6.56109,600.874,19.2181,633.088,580.672,92.2977,0.836322,93.71,90.98,308.65,8.43089,321.77,300.25,333.721,9.02322,348.955,325.017,338.776,9.23621,353.694,329.641,330.996,9.29347,346.314,321.956,30.663,31.7272,32.0637,32.3802,32.0372,32.07,32,23.997,24.0081,23.9514,69.7078,70.7554,69.3447,982.172,982.22,982.11,26.6148,26.707,26.496,0.308293,0.35956,0.2444,8.21,9.5,6.5,14.1939,14.23,14.129,14.2494,14.272,14.221,0,-54.5913,0
