# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-10-03,00:23:00,60,0.7235,0.131343,0.9725,0.475,0.00644833,6.87184e-06,0.00646,0.00644,0.00984083,3.58837e-05,0.00991,0.00978,0.00988067,3.46346e-05,0.00994,0.00981,0.0106282,3.89226e-05,0.01069,0.01057,189.706,0.205451,528.12,0.562804,529.075,527.437,122.461,0.309146,122.99,121.92,350.216,0.991107,351.75,348.62,331.788,1.20997,334.12,329.737,334.745,1.17336,336.755,332.351,331.892,1.21544,333.823,330.075,34.211,34.8158,35.3496,35.7273,33.6968,33.74,33.65,27.1669,27.1809,27.1609,77.9731,78.6693,77.0857,980.9,980.94,980.85,26.4577,26.547,26.387,0.312308,0.36747,0.24879,8.25833,9.7,6.6,14.207,14.247,14.145,14.2547,14.28,14.23,0,-38.5094,0
2019-10-03,00:24:00,60,0.686625,0.162094,1.09,0.465,0.0064305,1.25731e-05,0.00646,0.00641,0.00993383,2.15323e-05,0.00997,0.00989,0.0099705,2.29801e-05,0.01002,0.00993,0.0107275,2.30669e-05,0.01077,0.01069,190.114,0.0334281,526.659,1.02974,529.075,524.98,123.539,0.322998,124.1,123,352.753,0.584304,353.82,351.71,334.924,0.726049,336.143,333.446,337.788,0.778522,339.465,336.416,334.994,0.72021,336.321,333.823,34.3387,34.9567,35.5399,35.9023,33.7835,33.83,33.74,27.2186,27.262,27.1814,78.4961,78.9474,77.9862,980.918,980.97,980.87,26.4695,26.581,26.404,0.314492,0.36308,0.25055,8.32167,9.6,6.6,14.215,14.247,14.162,14.255,14.28,14.221,0,-38.4495,0
2019-10-03,00:25:00,60,0.4845,0.262891,1.0075,0,0.00644083,2.20825e-05,0.00648,0.00641,0.0100445,5.47852e-05,0.01013,0.00996,0.0100808,5.37057e-05,0.01017,0.01,0.0108573,6.27128e-05,0.01095,0.01076,190.088,0.0324444,527.505,1.80856,530.713,524.98,124.846,0.448497,125.67,124.12,356.553,1.81067,359.52,353.81,338.655,1.84698,341.537,335.806,341.526,1.81945,344.547,338.788,339.048,1.95841,341.942,336.008,34.488,35.1297,35.7477,36.148,33.8712,33.92,33.82,27.3344,27.4001,27.2649,78.2457,79.0239,76.9897,980.916,980.99,980.86,26.4822,26.547,26.412,0.300909,0.37011,0.24879,7.97333,9.8,6.6,14.2115,14.247,14.162,14.2527,14.272,14.23,0,-38.3878,0
2019-10-03,00:26:00,60,0.869667,0.146971,1.29,0.63,0.006498,2.03961e-05,0.00653,0.00646,0.0102025,4.79453e-05,0.01029,0.01013,0.01024,4.83391e-05,0.01032,0.01016,0.0110393,5.2468e-05,0.01113,0.01095,190.173,0.0829542,532.187,1.67044,534.808,529.075,126.496,0.388644,127.09,125.7,362.192,1.60697,364.57,359.5,343.982,1.6165,346.932,341.537,346.919,1.6377,349.629,344.208,344.731,1.63843,347.563,341.942,34.6205,35.2433,35.8138,36.264,33.9605,34.01,33.92,27.432,27.4675,27.4014,77.0499,77.8149,76.5813,980.934,980.98,980.89,26.4883,26.564,26.412,0.315912,0.36923,0.24967,8.36333,9.8,6.6,14.2178,14.238,14.154,14.2515,14.272,14.221,0,-38.3255,0
2019-10-03,00:27:00,60,1.18833,0.143387,1.395,0.7775,0.00655283,1.91565e-05,0.0066,0.00652,0.0103657,5.08385e-05,0.01048,0.01028,0.0104025,4.95858e-05,0.01051,0.01032,0.0112143,5.63432e-05,0.01133,0.01112,190.177,0.0350833,536.678,1.56892,540.541,533.989,128.081,0.579858,129.08,127.12,367.575,1.73184,371,364.86,349.483,1.71402,353.338,346.595,352.424,1.67989,356.066,349.629,350.196,1.75946,353.808,347.25,34.7158,35.3338,35.9266,36.3741,34.0492,34.09,34,27.4952,27.5061,27.4709,76.7353,77.4365,76.4519,980.956,981,980.91,26.5103,26.572,26.437,0.307078,0.35868,0.25231,8.13833,9.5,6.7,14.2135,14.238,14.145,14.2555,14.289,14.221,0,-38.2633,0
2019-10-03,00:28:00,60,1.19854,0.137607,1.4725,0.995,0.00661617,2.04199e-05,0.00665,0.00659,0.0105522,5.98078e-05,0.01067,0.01046,0.01059,5.93296e-05,0.01069,0.0105,0.0114175,6.24133e-05,0.01152,0.01133,189.987,0.141013,541.865,1.67239,544.636,539.722,130.091,0.601402,131.17,129.11,373.814,1.89743,377.1,371.07,355.771,2.01637,359.744,352.664,358.776,2.00991,362.164,355.727,356.541,1.94902,359.741,353.808,34.7662,35.3768,35.9514,36.4596,34.1418,34.19,34.1,27.4929,27.4988,27.4875,76.5481,77.1289,75.9037,980.959,981.02,980.86,26.5187,26.64,26.421,0.306023,0.3578,0.24527,8.10833,9.5,6.5,14.214,14.247,14.145,14.2554,14.28,14.221,0,-38.1994,0
2019-10-03,00:29:00,60,1.296,0.192319,1.635,0.98,0.00668717,1.75206e-05,0.00672,0.00665,0.0107548,5.33695e-05,0.01086,0.01066,0.010789,5.45191e-05,0.01089,0.01069,0.0116362,5.86257e-05,0.01175,0.01153,189.764,0.133793,547.68,1.43494,550.369,544.636,132.152,0.546223,133.08,131.21,380.512,1.75251,383.84,377.38,362.604,1.79935,366.15,359.407,365.518,1.84701,368.94,362.164,363.369,1.83071,366.924,360.054,34.7797,35.3895,36.0103,36.5301,34.2315,34.28,34.19,27.4715,27.488,27.4456,76.6596,77.2288,76.0904,980.973,981.02,980.91,26.5476,26.631,26.488,0.302081,0.37011,0.24879,8.02167,9.8,6.6,14.2112,14.247,14.154,14.2527,14.272,14.221,0,-38.1348,0
2019-10-03,00:30:00,60,1.01412,0.156858,1.325,0.7775,0.00675083,1.74444e-05,0.00677,0.00666,0.0109522,5.04675e-05,0.01104,0.01084,0.0109892,4.83836e-05,0.01107,0.0109,0.0118505,5.19752e-05,0.01194,0.01175,190.105,0.14089,552.894,1.42869,554.464,545.455,133.836,0.43215,134.62,133.11,386.746,1.34222,389.03,383.86,369.257,1.70153,372.218,365.475,372.3,1.6392,375.038,369.279,370.062,1.62307,372.857,366.924,34.7475,35.373,36.1717,36.725,34.3162,34.36,34.27,27.439,27.4568,27.4309,76.5036,77.3376,75.816,980.983,981.06,980.92,26.5672,26.656,26.412,0.304717,0.36747,0.24703,8.105,9.8,6.6,14.2055,14.247,14.137,14.2537,14.272,14.221,0,-38.0705,0
2019-10-03,00:31:00,60,1.22283,0.33548,2.0475,0.655,0.00673767,2.57142e-05,0.00678,0.00669,0.0110648,1.76533e-05,0.01109,0.01102,0.0110982,1.52197e-05,0.01113,0.01105,0.0119722,1.67423e-05,0.01201,0.01194,190.601,4.71378,551.816,2.106,555.283,547.912,135.702,0.674263,136.88,134.65,389.973,0.398589,390.87,389.07,373.056,0.595109,373.904,371.544,375.992,0.515507,377.071,374.361,373.862,0.522811,375.043,372.857,34.7838,35.4238,36.3851,36.9768,34.4038,34.45,34.35,27.4841,27.4973,27.4602,76.8856,77.3519,76.5837,980.993,981.06,980.94,26.5819,26.656,26.488,0.303061,0.37011,0.24527,8.05167,9.8,6.5,14.2132,14.247,14.154,14.2544,14.272,14.221,0,-38.0065,0
2019-10-03,00:32:00,60,1.518,0.125992,1.85,1.315,0.00668633,8.7496e-06,0.0067,0.00666,0.0111392,3.03475e-05,0.01119,0.01109,0.0111718,3.24803e-05,0.01122,0.01111,0.0120478,3.44041e-05,0.0121,0.01199,184.996,0.126319,547.612,0.716592,548.731,545.455,138.045,0.695386,139.29,136.92,392.531,1.17115,394.09,390.58,375.562,1.02317,377.276,373.904,378.488,1.10035,380.12,376.393,376.224,1.07433,377.853,374.418,34.8533,35.4687,36.5734,37.1595,34.4897,34.53,34.45,27.4979,27.5051,27.4885,76.6435,77.11,76.2105,981.009,981.08,980.97,26.5837,26.69,26.488,0.31263,0.36396,0.24879,8.305,9.7,6.6,14.2163,14.247,14.154,14.256,14.28,14.23,0,-37.9386,0
2019-10-03,00:33:00,60,1.45712,0.114524,1.7125,1.2975,0.00667883,1.03427e-05,0.0067,0.00665,0.0112548,3.8708e-05,0.01132,0.01118,0.0112807,3.79854e-05,0.01134,0.01121,0.0121725,3.99844e-05,0.01224,0.01209,184.625,0.196243,546.997,0.84707,548.731,544.636,140.372,0.537021,141.19,139.33,396.657,1.29022,398.77,394.21,379.462,1.30507,381.659,376.939,382.175,1.28686,384.185,379.781,380.117,1.2486,382.225,377.541,34.8687,35.4855,36.636,37.2127,34.5693,34.61,34.53,27.4759,27.5012,27.4558,76.4583,76.8757,76.0448,981.016,981.08,980.96,26.6119,26.673,26.538,0.307693,0.36396,0.25143,8.19,9.7,6.7,14.2166,14.255,14.145,14.255,14.28,14.221,0,-37.8721,0
2019-10-03,00:34:00,60,1.45783,0.231258,1.965,1.15,0.0066955,1.23051e-05,0.00672,0.00668,0.011366,3.64326e-05,0.01144,0.01131,0.0113947,3.87069e-05,0.01147,0.01133,0.0122978,4.13558e-05,0.01238,0.01223,185.708,0.485632,548.362,1.00779,550.369,547.093,141.786,0.322187,142.38,141.22,400.577,1.29055,403.13,398.76,383.21,1.22824,385.705,381.322,386.037,1.31135,388.59,383.847,384.031,1.29138,386.597,381.913,34.8412,35.4438,36.6522,37.2779,34.6518,34.69,34.61,27.4421,27.4568,27.4207,76.3393,76.5046,75.9961,981.041,981.07,980.99,26.6135,26.699,26.505,0.311458,0.36571,0.25055,8.285,9.7,6.7,14.2167,14.247,14.154,14.2543,14.272,14.23,0,-37.8049,0
2019-10-03,00:35:00,60,1.63392,0.366998,2.3325,1.0675,0.00674683,1.92779e-05,0.00678,0.00671,0.0115122,4.63354e-05,0.01158,0.01144,0.0115428,4.30539e-05,0.0116,0.01146,0.0124585,4.41144e-05,0.01253,0.01238,176.621,7.8921,552.567,1.57886,555.283,549.55,142.617,0.061191,142.68,142.41,405.476,1.36518,407.24,403.16,388.138,1.56223,390.425,385.705,391.057,1.45868,392.994,388.251,389.049,1.37754,391.281,386.597,34.7818,35.3942,36.6158,37.2386,34.7278,34.76,34.69,27.3556,27.4216,27.2991,76.6618,77.3471,75.8636,981.034,981.09,980.97,26.6396,26.732,26.538,0.30907,0.36571,0.25231,8.23167,9.7,6.7,14.2109,14.238,14.154,14.2567,14.289,14.23,0,-37.736,0
2019-10-03,00:36:00,60,1.79079,0.203704,2.3175,1.385,0.0067875,2.29946e-05,0.00684,0.00675,0.0116332,4.73811e-05,0.01173,0.01157,0.0116607,4.75348e-05,0.01175,0.01158,0.0125872,5.33883e-05,0.0127,0.01251,174.868,3.83616,555.897,1.88325,560.197,552.826,142.664,0.0258258,142.74,142.62,409.171,1.43006,412.49,407.1,392.217,1.59748,395.482,390.088,395.049,1.61048,398.076,392.316,393.066,1.66715,396.59,390.657,34.7157,35.333,36.7288,37.3823,34.8,34.84,34.76,27.2598,27.2976,27.2214,77.0021,77.5835,76.4894,981.031,981.08,980.99,26.6396,26.715,26.555,0.316542,0.37363,0.24791,8.42167,9.9,6.6,14.21,14.247,14.145,14.2536,14.272,14.23,0,-37.6674,0
2019-10-03,00:37:00,60,1.79129,0.200802,2.355,1.3175,0.00685617,7.54799e-06,0.00687,0.00683,0.011804,2.77008e-05,0.01186,0.01174,0.0118328,2.68385e-05,0.01189,0.01177,0.0127712,2.87571e-05,0.01283,0.01271,172.172,12.812,561.521,0.618181,562.654,559.378,142.906,0.0730363,143.08,142.75,414.311,0.726562,415.65,412.52,397.977,0.933992,399.865,395.819,400.882,0.909344,402.819,398.753,398.812,0.897993,400.65,396.902,34.6637,35.2965,36.7552,37.4421,34.8697,34.91,34.83,27.1624,27.2197,27.1267,77.4781,78.0895,76.7241,981.029,981.08,980.96,26.6565,26.732,26.572,0.309202,0.36747,0.24527,8.25,9.8,6.5,14.21,14.238,14.154,14.2553,14.28,14.23,0,-37.597,0
2019-10-03,00:38:00,60,1.39375,0.182441,1.905,1.12,0.00691517,3.69455e-05,0.00696,0.00685,0.0119628,6.62091e-05,0.01205,0.01185,0.0119928,6.65104e-05,0.01207,0.01188,0.0129458,7.51286e-05,0.01306,0.01282,193.325,4.16776,566.353,3.02584,570.025,561.016,143.506,0.263712,144,143.09,419.472,2.12557,422.4,415.77,403.332,2.23235,406.271,399.528,406.303,2.25324,408.917,402.48,404.267,2.34606,407.832,400.337,34.6028,35.2438,36.7866,37.5311,34.938,34.97,34.9,27.1066,27.1287,27.0701,76.8551,77.0668,76.6568,981.051,981.09,981,26.6731,26.732,26.597,0.303561,0.35868,0.24615,8.09667,9.6,6.6,14.2223,14.247,14.171,14.2522,14.28,14.221,0,-37.5281,0
2019-10-03,00:39:00,60,1.75637,0.406916,2.62,1.1775,0.00692633,1.55956e-05,0.00696,0.0069,0.0120708,2.17786e-05,0.01212,0.01205,0.0120955,2.1168e-05,0.01215,0.01207,0.0130613,2.26176e-05,0.01312,0.01303,187.952,1.347,567.268,1.27728,570.025,565.111,144.251,0.158385,144.57,144.02,422.512,0.630154,424.19,421.76,406.973,0.734347,408.631,406.271,409.781,0.717032,411.627,408.917,407.874,0.70636,409.706,406.895,34.5642,35.187,36.9863,37.6334,35.0048,35.04,34.97,27.024,27.0671,26.9985,77.2454,77.6448,76.7013,981.037,981.1,980.98,26.6835,26.749,26.597,0.315516,0.37451,0.24264,8.41667,10,6.5,14.2193,14.247,14.145,14.2548,14.28,14.221,0,-37.4553,0
2019-10-03,00:40:00,60,1.46808,0.160772,1.7125,1.0725,0.00691633,2.80456e-05,0.00695,0.00686,0.0121588,2.26636e-05,0.01221,0.01212,0.012185,1.99583e-05,0.01222,0.01214,0.0131517,2.45062e-05,0.01319,0.0131,201.279,2.26094,566.449,2.29693,569.206,561.835,144.906,0.27076,145.44,144.59,424.918,0.617276,426,423.76,409.94,0.764187,411.666,408.631,412.813,0.67616,413.999,411.288,410.694,0.765107,411.891,409.081,34.523,35.1547,37.1769,37.8642,35.0717,35.1,35.04,27.0054,27.0198,26.99,77.7291,78.3086,77.2098,981.057,981.12,980.96,26.6946,26.774,26.623,0.306169,0.35868,0.24879,8.18,9.6,6.6,14.223,14.247,14.154,14.2545,14.28,14.23,0,-37.3838,0
2019-10-03,00:41:00,60,1.40658,0.137551,1.675,1.16,0.0068135,1.79652e-05,0.00686,0.00678,0.0121038,3.10962e-05,0.01216,0.01205,0.0121272,3.1522e-05,0.01219,0.01207,0.0130935,3.224e-05,0.01316,0.01303,202.501,0.0856887,558.027,1.47135,561.835,555.283,145.622,0.107519,145.82,145.45,423.337,0.818673,424.79,421.99,408.086,1.04838,409.98,406.271,410.854,1.06792,412.982,408.917,408.878,1.00675,410.955,406.895,34.5013,35.14,37.2984,37.9492,35.1355,35.17,35.1,27.018,27.0417,27.0083,77.8751,78.8121,77.2099,981.065,981.11,981.02,26.6859,26.783,26.623,0.312484,0.36396,0.24703,8.33667,9.7,6.6,14.2076,14.247,14.154,14.2568,14.28,14.221,0,-37.3119,0
2019-10-03,00:42:00,60,0.833917,0.171678,1.1675,0.5525,0.00680117,3.43556e-05,0.00687,0.00675,0.0121722,6.65104e-05,0.0123,0.0121,0.0121923,6.74627e-05,0.01232,0.01212,0.0131673,7.17836e-05,0.0133,0.01309,202.439,0.0311711,557.017,2.81372,562.654,552.826,145.816,0.0628603,145.88,145.63,425.406,1.9599,429.04,423.34,410.39,2.24248,414.7,407.957,413.061,2.28546,417.387,410.611,411.184,2.24156,415.326,408.769,34.465,35.1302,37.455,38.1213,35.2022,35.24,35.17,27.0775,27.1135,27.0422,77.4899,78.7617,76.6678,981.079,981.14,981,26.7036,26.8,26.606,0.305715,0.36308,0.24791,8.165,9.7,6.6,14.2084,14.238,14.154,14.2549,14.28,14.23,0,-37.2378,0
2019-10-03,00:43:00,60,1.124,0.13024,1.38,0.9125,0.00695083,4.67009e-05,0.00703,0.00686,0.0124543,7.92331e-05,0.01258,0.0123,0.0124717,8.21821e-05,0.01261,0.01232,0.013468,8.79545e-05,0.01361,0.01332,202.146,1.11855,569.274,3.8248,575.758,561.835,145.349,0.114363,145.62,145.25,433.346,2.28122,437.21,429.13,419.903,2.67135,424.14,414.7,422.525,2.78411,427.211,417.387,420.573,2.74658,425.007,415.951,34.4777,35.1688,37.7351,38.3669,35.2645,35.3,35.23,27.1513,27.1892,27.1064,77.0496,77.5229,76.6211,981.081,981.16,981.03,26.7192,26.783,26.64,0.314491,0.3622,0.24791,8.39833,9.7,6.6,14.2148,14.247,14.154,14.2583,14.272,14.238,0,-37.1643,0
2019-10-03,00:44:00,60,1.10146,0.145221,1.445,0.8175,0.007096,4.15211e-05,0.00717,0.00703,0.0127243,7.75106e-05,0.01284,0.0126,0.0127428,7.77623e-05,0.01286,0.0126,0.0137645,8.21873e-05,0.01389,0.01362,198.274,0.115367,581.163,3.40058,587.224,575.758,145.54,0.122725,145.67,145.3,441.616,2.42271,445.13,437.39,429.007,2.61322,432.906,424.815,431.712,2.63449,435.681,426.873,429.832,2.56655,433.751,425.319,34.5175,35.2258,37.9087,38.5262,35.3298,35.36,35.3,27.1723,27.1902,27.1453,76.4346,76.7726,76.1662,981.092,981.14,981.05,26.7484,26.816,26.656,0.306447,0.35868,0.25143,8.19667,9.6,6.7,14.2101,14.247,14.162,14.2556,14.272,14.23,0,-37.0905,0
2019-10-03,00:45:00,60,1.36504,0.184513,1.885,1.05,0.00717667,1.41028e-05,0.0072,0.00715,0.012898,3.95306e-05,0.01298,0.01283,0.0129193,4.02437e-05,0.01299,0.01286,0.0139537,4.49432e-05,0.01403,0.01388,173.705,23.1319,587.77,1.15502,589.681,585.586,145.644,0.0354068,145.7,145.59,446.847,1.18492,448.8,445.16,434.862,1.33279,437.626,432.569,437.691,1.36354,440.085,435.681,435.739,1.40343,438.123,433.438,34.5285,35.274,38.2004,38.717,35.391,35.43,35.35,27.1464,27.1619,27.1384,77.034,77.5718,76.6606,981.096,981.14,981.03,26.7722,26.833,26.682,0.309627,0.35868,0.24527,8.29167,9.6,6.6,14.213,14.247,14.154,14.259,14.28,14.23,0,-37.0143,0
2019-10-03,00:46:00,60,1.67383,0.362126,2.555,1.1925,0.00718833,1.81812e-05,0.00721,0.00713,0.0130005,1.58561e-05,0.01303,0.01297,0.0130178,2.10627e-05,0.01305,0.01291,0.0140608,1.41765e-05,0.01409,0.01403,119.772,27.9435,588.726,1.48904,590.5,583.948,145.825,0.176649,146.31,145.68,449.568,0.367012,450.2,448.81,438.318,0.534566,439.312,437.289,441.028,0.71363,442.118,437.375,439.085,0.442705,439.996,438.123,34.5682,35.3557,38.5301,38.9411,35.4535,35.48,35.42,27.2159,27.2756,27.1633,77.2513,77.6836,77.0005,981.101,981.16,981.02,26.7924,26.867,26.707,0.311282,0.35956,0.24879,8.33667,9.6,6.7,14.2131,14.247,14.154,14.2552,14.272,14.221,0,-36.9378,0
2019-10-03,00:47:00,60,0.978083,0.228672,1.5125,0.535,0.00710267,1.72111e-05,0.00714,0.00708,0.012982,1.54704e-05,0.01303,0.01296,0.0129952,1.37224e-05,0.01303,0.01297,0.014035,1.39642e-05,0.01408,0.01401,174.639,0.0432458,581.709,1.40959,584.767,579.853,146.859,0.217713,147.21,146.35,449.232,0.282027,449.9,448.59,437.694,0.521745,439.312,436.952,440.26,0.464946,441.441,439.408,438.279,0.436072,439.684,437.498,34.636,35.4488,38.7234,39.0925,35.5193,35.55,35.49,27.3076,27.3381,27.2791,76.9165,77.7003,76.4567,981.124,981.18,981.06,26.7923,26.875,26.741,0.321978,0.38066,0.24527,8.63667,10.2,6.6,14.2191,14.247,14.145,14.2601,14.28,14.221,0,-36.8615,0
2019-10-03,00:48:00,60,0.892708,0.288969,1.4675,0.47,0.00703833,3.97562e-05,0.00709,0.00696,0.0130027,3.13511e-05,0.01304,0.01293,0.0130162,3.04462e-05,0.01306,0.01295,0.0140585,2.89151e-05,0.0141,0.01399,173.631,3.08576,576.44,3.25603,580.672,570.025,147.708,0.361566,148.43,147.22,449.294,0.94217,450.35,447.17,438.391,1.05693,439.649,435.941,440.972,1.03152,442.457,438.73,439.013,0.902953,440.309,436.873,34.6988,35.5563,39.0148,39.352,35.5828,35.62,35.55,27.402,27.468,27.3411,77.386,78.2299,76.1694,981.128,981.18,981.07,26.8049,26.867,26.741,0.312425,0.36571,0.25143,8.37833,9.8,6.7,14.2149,14.247,14.162,14.2568,14.28,14.238,0,-36.7837,0
2019-10-03,00:49:00,60,1.33042,0.173722,1.7025,0.9375,0.0069,3.07679e-05,0.00695,0.00686,0.0129482,1.6278e-05,0.01297,0.01292,0.0129583,1.84541e-05,0.01299,0.01292,0.0140027,1.86964e-05,0.01403,0.01397,141.331,19.9996,565.111,2.5199,569.206,561.835,149.631,0.807566,151.12,148.45,447.78,0.542775,448.93,446.72,436.553,0.548567,437.289,435.604,439.012,0.625278,440.085,437.714,437.269,0.583959,438.123,436.249,34.7947,35.6657,39.0645,39.5171,35.6515,35.69,35.61,27.5241,27.5608,27.4709,76.4405,76.8653,75.9903,981.146,981.19,981.1,26.8101,26.901,26.741,0.311678,0.37011,0.24615,8.35167,9.9,6.6,14.2093,14.247,14.145,14.2526,14.28,14.221,0,-36.7075,0
2019-10-03,00:50:00,60,0.937958,0.132661,1.14,0.635,0.00672133,9.16782e-05,0.00685,0.00662,0.0128588,8.14881e-05,0.01299,0.01274,0.012869,8.26982e-05,0.01301,0.01275,0.0139023,9.02287e-05,0.01404,0.01378,128.027,0.26613,550.478,7.50844,561.016,542.179,152.336,0.635506,153.4,151.17,444.605,2.81447,448.62,440.6,433.541,2.74734,437.964,429.535,435.986,2.80186,440.763,431.954,434.136,2.81768,438.435,430.316,34.8393,35.7197,39.134,39.604,35.7198,35.75,35.69,27.5786,27.6091,27.5637,76.2918,76.7622,75.8354,981.165,981.21,981.11,26.8123,26.901,26.758,0.315692,0.36835,0.24703,8.46667,9.9,6.6,14.2054,14.247,14.145,14.2553,14.272,14.221,0,-36.628,0
2019-10-03,00:51:00,60,1.28462,0.186686,1.6225,0.8425,0.00684966,7.22042e-05,0.00691,0.00665,0.0131641,0.000110762,0.01327,0.01285,0.0131766,0.000107666,0.01327,0.01287,0.0142398,0.000112167,0.01435,0.01393,144.464,5.53266,560.988,5.91352,565.93,544.636,154.204,0.38658,154.72,153.43,454.727,3.72596,458.2,444.84,443.832,3.73444,447.404,433.243,446.407,3.6475,449.571,436.02,444.675,3.50271,448.115,435,34.8737,35.7731,39.2291,39.6913,35.7903,35.82,35.75,27.6343,27.6643,27.6055,76.0416,76.6242,75.3983,981.163,981.2,981.09,26.845,26.951,26.732,0.307395,0.3622,0.24791,8.24576,9.7,6.6,14.2194,14.247,14.154,14.2581,14.28,14.221,0,-36.5508,0
