# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-27,06:55:00,60,4.74696,0.647052,5.85,3.3075,0.0108307,1.41264e-05,0.01086,0.01081,0.0271085,4.98941e-05,0.02721,0.02703,0.0310085,0.000697541,0.03159,0.02901,0.029021,5.27162e-05,0.02913,0.02894,74.8418,6.42511,887.033,1.15695,889.435,885.34,126.314,1.09621,128.59,125.14,855.004,1.50343,858.18,852.86,913.975,1.68221,917.397,911.328,1050.53,23.6324,1070.23,982.823,906.255,1.64619,909.659,903.725,34.6433,36.2528,52.4811,49.9113,41.212,41.22,41.2,31.0202,31.0623,30.9753,50.1275,51.4287,48.9638,978.646,978.71,978.58,26.4669,26.724,26.252,0.331282,0.53802,0.1767,8.77833,14.4,4.7,14.2037,14.247,14.154,14.2657,14.28,14.247,0,5.283,1
2018-02-27,06:56:00,60,6.3925,0.814214,8.0475,5.075,0.0108757,2.01136e-05,0.0109,0.01083,0.0271033,2.99815e-05,0.02714,0.02704,0.0307963,0.000969467,0.03155,0.02815,0.0290175,2.80847e-05,0.02906,0.02895,76.5468,5.62369,890.718,1.6473,892.711,886.978,125.397,0.226722,125.91,125.14,855.098,0.793554,856,853.2,913.801,1.01077,915.037,911.666,1043.34,32.8446,1068.88,953.688,906.146,0.877002,907.473,904.038,34.747,36.3798,52.7001,50.1463,41.2338,41.25,41.22,31.0696,31.0842,31.0413,51.3091,52.6105,50.2049,978.621,978.67,978.57,26.4492,26.791,26.235,0.32101,0.44396,0.18549,8.48667,11.8,4.9,14.2065,14.238,14.154,14.2634,14.28,14.238,0,5.42241,1
2018-02-27,06:57:00,60,5.43383,0.350121,6.2525,4.8325,0.010888,1.10755e-05,0.01091,0.01087,0.0270918,2.33446e-05,0.02713,0.02704,0.0309858,0.000775307,0.03159,0.02889,0.0290052,2.52647e-05,0.02904,0.02896,72.944,2.34688,891.728,0.907083,893.53,890.254,126.388,0.214057,126.6,125.92,855.022,0.655141,855.84,853.54,913.413,0.7871,914.7,911.666,1049.76,26.2665,1070.23,978.758,905.76,0.788874,906.848,904.35,34.8348,36.4657,52.8961,50.4351,41.2625,41.28,41.25,30.9364,31.04,30.8127,49.7373,52.9365,48.5279,978.631,978.67,978.58,26.4807,26.758,26.26,0.345011,0.49846,0.18637,9.13833,13.3,4.9,14.2118,14.247,14.145,14.2685,14.28,14.238,0,5.56349,1
2018-02-27,06:58:00,60,5.09442,0.532519,6.17,3.9475,0.0108753,8.05536e-06,0.01089,0.01086,0.0270187,1.88385e-05,0.02705,0.02698,0.0308737,0.000838759,0.03154,0.02886,0.0289285,2.18956e-05,0.02896,0.02888,71.8443,4.33332,890.691,0.659734,891.892,889.435,126.13,0.185562,126.48,125.93,852.526,0.770013,853.89,851.08,910.946,0.635241,912.003,909.643,1045.96,28.4161,1068.54,977.742,903.366,0.683728,904.35,901.852,34.8753,36.5263,52.9636,50.5245,41.2958,41.32,41.28,30.7165,30.8062,30.6589,49.8637,51.3847,48.6462,978.633,978.7,978.58,26.4526,26.758,26.252,0.335457,0.54769,0.18198,8.88167,14.6,4.8,14.2144,14.238,14.154,14.2636,14.28,14.23,0,5.70249,1
2018-02-27,06:59:00,60,4.31379,0.329055,5.08,3.46,0.0108787,1.11754e-05,0.0109,0.01085,0.0269647,3.74374e-05,0.02702,0.02689,0.0306815,0.000920713,0.03148,0.02871,0.0288637,4.05367e-05,0.02893,0.02879,58.3222,4.29059,890.964,0.915263,892.711,888.616,125.613,0.191113,125.92,125.39,850.193,1.29134,852.14,848.09,909.126,1.26219,910.991,906.608,1039.45,31.193,1066.5,972.66,901.342,1.26584,903.413,899.041,34.9078,36.5715,53.08,50.6525,41.3335,41.36,41.31,30.5953,30.6582,30.5437,51.2388,52.8574,49.3458,978.626,978.7,978.57,26.4449,26.715,26.227,0.346638,0.52396,0.24615,9.16333,13.9,6.5,14.2123,14.238,14.145,14.2678,14.289,14.238,0,5.84123,1
2018-02-27,07:00:00,60,4.30267,0.361397,5.1225,3.47,0.0108272,3.28173e-05,0.01088,0.01078,0.0268203,7.03791e-05,0.02694,0.02672,0.0306882,0.000988436,0.03141,0.02804,0.0287053,7.61023e-05,0.02883,0.02859,47.8156,7.32039,886.746,2.68773,891.073,882.883,125.77,0.318588,126.52,125.41,845.411,2.14521,848.86,842.39,904.259,2.37285,908.294,900.877,1039.68,33.4863,1064.13,949.961,896.397,2.37648,900.29,892.796,34.9378,36.612,53.0257,50.7917,41.3715,41.39,41.35,30.5348,30.5586,30.5198,50.1157,50.9165,49.2365,978.615,978.67,978.57,26.4659,26.766,26.244,0.344719,0.52132,0.23912,9.13167,13.9,6.3,14.2105,14.238,14.162,14.2652,14.28,14.238,0,5.98171,1
2018-02-27,07:01:00,60,3.50383,0.515571,4.41,2.2675,0.0108088,2.07438e-05,0.01085,0.01077,0.0268208,2.52515e-05,0.0269,0.02678,0.0308013,0.000791388,0.0314,0.02806,0.0287118,2.78383e-05,0.02879,0.02866,50.3408,4.75853,885.244,1.69892,888.616,882.064,128.153,1.12938,130.33,126.55,845.217,0.830409,847.29,843.69,904.276,0.851165,906.945,902.9,1043.51,26.8106,1063.79,950.639,896.601,0.869266,899.041,894.982,35.0183,36.6872,53.2056,51.1121,41.4128,41.44,41.39,30.6328,30.7458,30.562,49.4243,50.5028,48.8466,978.603,978.67,978.52,26.5095,26.758,26.26,0.350989,0.54593,0.2356,9.31333,14.6,6.2,14.2105,14.238,14.171,14.2628,14.28,14.238,0,6.11779,1
2018-02-27,07:02:00,60,2.93496,0.480128,3.8425,1.95,0.0107925,1.98851e-05,0.01083,0.01076,0.0269292,1.55233e-05,0.02697,0.0269,0.0307972,0.000835277,0.03146,0.02874,0.0288178,1.71359e-05,0.02885,0.02878,58.7883,6.46312,883.907,1.62859,886.978,881.245,133.379,1.59263,135.77,130.43,847.729,0.330163,848.55,846.98,907.929,0.523322,909.305,906.945,1043.37,28.2986,1065.83,973.676,899.91,0.53501,900.915,898.729,35.123,36.8228,53.4196,51.4085,41.4645,41.5,41.44,30.8652,30.9446,30.75,49.3349,49.9021,48.5557,978.604,978.67,978.54,26.4799,26.741,26.269,0.336074,0.51429,0.20835,8.89833,13.7,5.5,14.2056,14.247,14.162,14.2626,14.289,14.238,0,6.25782,1
2018-02-27,07:03:00,60,3.8025,0.704689,5.1375,2.46,0.0108077,3.14307e-05,0.01088,0.01078,0.0270563,7.44976e-05,0.02721,0.02697,0.030798,0.000919683,0.03153,0.02863,0.0289615,8.04327e-05,0.02913,0.02886,60.2279,4.99529,885.149,2.57417,891.073,882.883,137.527,0.882673,138.7,135.84,851.004,2.15922,855.14,848.66,912.216,2.51176,917.397,909.305,1043.4,31.157,1068.2,969.95,904.397,2.51173,909.659,901.227,35.2545,36.9802,53.7051,51.7942,41.5198,41.55,41.49,30.9686,30.9866,30.9375,48.6153,49.1362,47.6811,978.584,978.65,978.53,26.4417,26.749,26.218,0.341963,0.52396,0.23736,9.04333,14,6.3,14.2064,14.238,14.154,14.2663,14.28,14.23,0,6.39813,1
2018-02-27,07:04:00,60,3.81163,0.977082,5.8275,2.35,0.0108063,3.6054e-05,0.01088,0.01074,0.0270022,0.000109835,0.02721,0.02679,0.0308955,0.000989652,0.03158,0.02814,0.0288987,0.000117068,0.02911,0.02867,72.0587,7.13186,885.04,2.95282,891.073,879.607,137.748,0.836479,138.72,136.05,848.414,3.44041,854.85,842,910.39,3.70305,917.397,903.237,1046.7,33.5281,1069.89,953.349,902.435,3.65573,909.034,895.294,35.4165,37.1478,54.0714,52.1277,41.5723,41.6,41.54,31.0201,31.0601,30.9856,47.2377,48.032,46.4901,978.55,978.6,978.52,26.4789,26.749,26.26,0.339677,0.52044,0.23209,8.99667,13.9,6.1,14.2186,14.238,14.188,14.2677,14.28,14.247,0,6.53777,1
2018-02-27,07:05:00,60,4.74463,0.438826,5.795,4.035,0.0106705,4.09644e-05,0.01075,0.01062,0.0265317,0.000121301,0.02679,0.02641,0.0311138,0.000784653,0.03155,0.02815,0.0283978,0.000129603,0.02868,0.02829,73.8886,4.87036,873.915,3.35499,880.426,869.779,134.365,0.655623,135.98,133.84,833.974,3.62607,841.53,830.74,894.527,4.08978,903.237,890.425,1054.1,26.5833,1068.88,953.688,886.795,4.04709,895.606,883.428,35.5568,37.2993,54.2381,52.2553,41.6265,41.65,41.6,31.0823,31.0952,31.0593,48.855,49.7672,47.6546,978.53,978.6,978.47,26.4815,26.741,26.218,0.349964,0.48,0.20835,9.27,12.7,5.5,14.2119,14.247,14.162,14.2662,14.289,14.238,0,6.67533,1
2018-02-27,07:06:00,60,3.98208,0.359227,4.9325,3.1375,0.0106558,1.20127e-05,0.01069,0.01064,0.026464,2.43036e-05,0.02653,0.02643,0.0309845,0.00070082,0.03162,0.02903,0.028332,2.95973e-05,0.02841,0.02829,68.3271,6.15143,872.714,0.983842,875.512,871.417,134.653,0.535187,135.86,133.97,832.05,0.775649,834.16,831.09,892.245,0.819558,894.471,891.099,1049.72,23.7428,1071.25,983.501,884.739,0.92432,887.175,883.428,35.6757,37.4302,54.5344,52.5276,41.6832,41.71,41.65,31.1113,31.1316,31.0923,48.4576,49.531,47.1497,978.51,978.56,978.41,26.447,26.766,26.185,0.332805,0.52571,0.24176,8.8,14.1,6.4,14.2171,14.247,14.154,14.264,14.289,14.247,0,6.81453,1
2018-02-27,07:07:00,60,4.459,0.547511,5.455,3.525,0.0107407,2.82174e-05,0.01079,0.01068,0.026667,6.1e-05,0.02676,0.02653,0.0310545,0.000760652,0.03165,0.02898,0.0285513,6.26489e-05,0.02866,0.02841,66.1956,7.26943,879.662,2.31101,883.702,874.693,137.366,0.66205,138.04,135.91,838.341,1.87196,841.27,834.44,899.09,2.05659,902.225,894.471,1052.09,25.7706,1072.26,981.807,891.588,1.9563,894.982,887.175,35.7937,37.5455,54.6417,52.5541,41.7425,41.77,41.71,31.1512,31.165,31.1335,49.1358,50.4103,48.0913,978.486,978.58,978.43,26.383,26.707,26.176,0.345201,0.55473,0.22681,9.10167,14.7,6,14.2209,14.247,14.137,14.2681,14.28,14.247,0,6.95166,1
2018-02-27,07:08:00,60,3.97038,0.671179,5.11,2.53,0.010816,1.31909e-05,0.01085,0.01079,0.0267748,1.79343e-05,0.0268,0.02674,0.030919,0.000872414,0.03158,0.02897,0.0286665,2.25703e-05,0.0287,0.02862,63.3358,6.29486,885.831,1.08034,888.616,883.702,137.799,0.159909,137.99,137.32,841.681,0.579656,842.59,840.54,902.725,0.604814,903.574,901.551,1047.5,29.5569,1069.89,981.468,895.185,0.704871,896.231,893.733,35.8845,37.6338,54.6446,52.5042,41.8002,41.83,41.77,31.1217,31.1511,31.0862,49,49.6064,48.6404,978.468,978.51,978.4,26.377,26.766,26.176,0.322066,0.52044,0.22769,8.49667,13.8,6,14.2185,14.263,14.145,14.2672,14.305,14.247,0,7.09041,1
2018-02-27,07:09:00,60,4.27238,0.486301,5.29,3.5525,0.0108047,1.65798e-05,0.01083,0.01077,0.026651,4.32705e-05,0.02674,0.02655,0.030825,0.00105814,0.03163,0.02828,0.028528,4.69681e-05,0.02863,0.0284,76.7579,6.49207,884.903,1.35788,886.978,882.064,136.791,0.227906,137.28,136.5,837.78,1.43507,840.33,834.11,898.55,1.45893,901.551,895.145,1044.31,35.8483,1071.59,958.092,890.86,1.46667,894.045,886.863,35.9533,37.6993,54.8747,52.6557,41.8603,41.89,41.83,31.0537,31.0857,31.0388,49.4261,50.6897,48.9414,978.464,978.51,978.42,26.3812,26.648,26.185,0.339472,0.45011,0.21626,8.96667,11.9,5.7,14.2112,14.247,14.154,14.2644,14.28,14.23,0,7.22483,1
2018-02-27,07:10:00,60,4.07217,0.453754,5.23,3.28,0.0107273,1.93103e-05,0.01076,0.01069,0.0264653,5.70808e-05,0.02654,0.02636,0.0313347,0.000662509,0.03169,0.02906,0.0283172,6.00303e-05,0.0284,0.0282,74.0303,3.68848,878.57,1.58152,881.245,875.512,137.311,0.35129,137.71,136.38,831.283,1.94441,834.03,827.78,892.29,1.92455,894.808,888.739,1061.58,22.445,1073.62,984.517,884.276,1.87467,886.863,880.617,36.0303,37.7803,55.1166,52.8413,41.922,41.96,41.89,31.0537,31.0652,31.0435,51.4239,51.7016,50.8639,978.456,978.49,978.39,26.3838,26.699,26.193,0.335444,0.49934,0.2189,8.84333,13.3,5.8,14.2114,14.238,14.145,14.2687,14.297,14.23,0,7.3635,1
2018-02-27,07:11:00,60,4.06346,0.372162,5.16,3.2425,0.0106828,1.73293e-05,0.0107,0.01064,0.0262043,0.000120987,0.02637,0.026,0.0313665,0.000586839,0.03179,0.02922,0.0280328,0.000128894,0.02822,0.02781,65.0852,6.66191,874.925,1.41927,876.331,871.417,132.77,2.38644,136.3,128.93,822.209,3.75768,827.66,816.11,883.491,4.07917,889.076,876.601,1062.66,19.8816,1077.01,989.938,875.397,4.02497,881.242,868.438,36.129,37.9078,55.3181,53.0511,41.9887,42.02,41.96,31.0572,31.0657,31.0215,50.2472,51.733,48.8098,978.438,978.49,978.38,26.3792,26.749,26.21,0.334153,0.5433,0.19604,8.81167,14.4,5.2,14.216,14.247,14.162,14.266,14.289,14.238,0,7.49699,1
2018-02-27,07:12:00,60,3.69575,0.529338,4.64,2.63,0.0106275,3.17083e-05,0.01068,0.01058,0.0258595,8.92454e-05,0.02602,0.02574,0.0308965,0.00091654,0.03178,0.02846,0.0276667,9.56672e-05,0.02783,0.02755,67.756,4.691,870.393,2.59691,874.693,866.503,127.989,0.276354,128.85,127.75,812.014,2.67298,816.68,808.75,871.864,3.00896,877.276,867.835,1046.74,31.0509,1076.67,964.19,863.962,2.98749,869.063,860.319,36.2448,38.0417,55.5029,53.177,42.057,42.09,42.02,31.0311,31.0603,30.9949,51.7805,54.0989,49.6993,978.433,978.48,978.38,26.4234,26.732,26.159,0.338286,0.51165,0.18989,8.935,13.6,5,14.2137,14.238,14.145,14.2649,14.289,14.23,0,7.63761,1
2018-02-27,07:13:00,60,3.69062,0.537573,4.7775,2.785,0.010645,2.74773e-05,0.01069,0.01059,0.0258618,4.72755e-05,0.02594,0.02578,0.0313347,0.000805321,0.03181,0.02847,0.0276665,4.90518e-05,0.02774,0.02757,74.5256,5.40162,871.826,2.25039,875.512,867.322,128.685,0.544694,129.56,127.85,812.138,1.44333,814.02,809.57,871.943,1.59394,874.579,869.184,1061.58,27.2832,1077.68,964.529,863.957,1.53172,866.252,860.944,36.3855,38.1883,55.6892,53.3763,42.1238,42.16,42.09,30.9951,31.03,30.9792,51.2786,54.4654,48.4135,978.434,978.47,978.37,26.3743,26.715,26.168,0.337099,0.44835,0.21363,8.88,11.9,5.6,14.2158,14.247,14.145,14.2657,14.289,14.238,0,7.77523,1
2018-02-27,07:14:00,60,3.81142,0.278776,4.5525,3.1925,0.0106727,1.65193e-05,0.01069,0.01064,0.0259163,2.97751e-05,0.02596,0.02585,0.0316232,0.00044021,0.03189,0.02938,0.0277302,3.5893e-05,0.02779,0.02766,84.9896,5.71288,874.092,1.35293,875.512,871.417,130.782,0.760029,132.26,129.58,813.724,0.936273,814.87,811.94,873.781,1.00406,875.253,871.544,1071.35,14.9134,1080.39,995.359,865.945,1.12085,867.814,863.754,36.5208,38.3338,55.9244,53.614,42.1947,42.23,42.16,31.0763,31.1187,31.0325,50.3643,51.0665,48.7417,978.417,978.47,978.34,26.3939,26.69,26.185,0.330668,0.47736,0.21099,8.735,12.7,5.6,14.2148,14.247,14.145,14.2687,14.28,14.247,0,7.91078,1
2018-02-27,07:15:00,60,3.53988,0.306198,4.11,2.695,0.0106477,1.00609e-05,0.01066,0.01062,0.025882,1.86905e-05,0.02592,0.02584,0.031273,0.000882858,0.03189,0.02858,0.0276912,1.98403e-05,0.02773,0.02766,90.4738,3.72712,872.045,0.82399,873.055,869.779,134.266,1.12683,136.14,132.33,813.381,0.815339,814.5,812.03,872.623,0.63027,873.904,871.207,1059.49,29.91,1080.39,968.256,864.727,0.619718,865.94,863.754,36.6383,38.4597,55.7597,53.2789,42.2693,42.31,42.23,31.1547,31.1726,31.1111,51.9092,53.2613,50.6412,978.414,978.45,978.35,26.4095,26.707,26.193,0.338314,0.48879,0.21714,8.93833,13,5.7,14.2201,14.247,14.162,14.2675,14.289,14.247,0,8.04795,1
2018-02-27,07:16:00,60,3.19021,0.28319,3.6825,2.3975,0.0105893,3.85083e-05,0.01065,0.01053,0.0257685,7.38202e-05,0.02589,0.02564,0.0312438,0.000681777,0.0318,0.02939,0.0275718,7.54209e-05,0.02769,0.02744,84.4077,5.83016,867.267,3.15383,872.236,862.408,137.446,0.577077,138.12,136.2,810.43,2.29893,813.91,806.46,868.796,2.48876,872.893,864.464,1058.5,23.0976,1077.35,995.697,861.001,2.35525,864.691,856.884,36.6438,38.4853,55.6632,52.9989,42.3435,42.38,42.31,31.1584,31.1746,31.1521,52.1743,53.5484,50.7139,978.392,978.45,978.35,26.3996,26.774,26.227,0.343136,0.52132,0.20484,9.06,13.8,5.4,14.2184,14.238,14.154,14.2642,14.289,14.23,0,8.18078,1
2018-02-27,07:17:00,60,3.55217,0.490369,4.2925,2.3575,0.0104955,1.47676e-05,0.01053,0.01047,0.0255352,6.31794e-05,0.02566,0.02546,0.031245,0.000827747,0.03179,0.02838,0.027315,6.47431e-05,0.02744,0.02724,84.0892,5.05068,859.582,1.20947,862.408,857.494,137.424,0.553255,138.12,136.37,802.624,1.78989,806.41,800.65,860.929,2.13014,865.138,858.395,1058.54,28.0426,1077.01,961.48,852.981,2.02173,856.884,850.639,36.6552,38.4948,55.6588,53.0594,42.4133,42.45,42.38,31.2082,31.2402,31.1753,51.0959,53.059,48.9939,978.389,978.44,978.31,26.3813,26.665,26.201,0.320865,0.48176,0.20308,8.45667,12.8,5.4,14.2211,14.247,14.162,14.2663,14.289,14.238,0,8.31971,1
2018-02-27,07:18:00,60,3.50983,0.295148,4.3025,2.7375,0.0105172,1.35513e-05,0.01054,0.01049,0.0254235,2.77984e-05,0.02548,0.02536,0.0313193,0.000720571,0.03181,0.02841,0.0271983,2.78787e-05,0.02725,0.02715,84.5998,7.05066,861.357,1.10985,863.227,859.132,134.817,0.928573,136.33,133.36,799.541,0.800611,800.99,797.99,857.165,0.937164,859.069,855.024,1061.06,24.4118,1077.68,962.496,849.338,0.870668,850.951,847.828,36.6735,38.526,55.5071,52.7601,42.4827,42.52,42.44,31.2904,31.363,31.2385,49.7303,50.0893,49.2731,978.38,978.42,978.33,26.3892,26.699,26.185,0.340938,0.46242,0.18549,8.995,12.2,4.9,14.216,14.255,14.154,14.2682,14.289,14.247,0,8.45433,1
2018-02-27,07:19:00,60,3.26304,0.498542,4.285,2.29,0.0105015,1.60026e-05,0.01054,0.01047,0.0252893,3.89387e-05,0.02537,0.02522,0.0311333,0.000841769,0.0318,0.02843,0.027054,3.98832e-05,0.02714,0.027,74.4565,8.76995,860.074,1.31061,863.227,857.494,133.833,0.283448,134.27,133.35,795.281,1.09904,797.64,793.59,852.641,1.31291,855.361,850.303,1054.76,28.5181,1077.35,963.174,844.83,1.24547,847.516,843.144,36.6942,38.5488,55.3772,52.6896,42.5495,42.58,42.52,31.4496,31.5193,31.3674,50.366,51.0329,49.574,978.341,978.41,978.29,26.435,26.69,26.218,0.339268,0.51077,0.21275,8.975,13.5,5.6,14.213,14.247,14.154,14.2696,14.289,14.255,0,8.58863,1
2018-02-27,07:20:00,60,4.46942,0.470822,5.22,3.205,0.0104487,3.23247e-05,0.01049,0.01036,0.0251683,6.38531e-05,0.02524,0.02501,0.0309438,0.000927721,0.03177,0.02848,0.0269233,7.0206e-05,0.027,0.02675,88.4941,7.49787,855.747,2.6474,859.132,848.485,135.021,0.559347,136.15,134.29,791.28,1.98421,793.41,785.89,848.561,2.15283,850.978,843.223,1048.34,31.4298,1076.33,964.868,840.75,2.19235,843.144,835.337,36.7358,38.5833,55.4166,52.7714,42.6157,42.65,42.58,31.5466,31.5625,31.5208,50.7656,52.1958,48.0896,978.322,978.4,978.27,26.3904,26.707,26.176,0.346769,0.51516,0.21714,9.15667,13.7,5.7,14.2097,14.247,14.162,14.2668,14.28,14.247,0,8.72458,1
2018-02-27,07:21:00,60,3.72417,0.265723,4.29,3.0975,0.0103593,5.20854e-05,0.01047,0.01029,0.0249907,0.000106425,0.02519,0.02484,0.0312025,0.000708573,0.0318,0.02928,0.0267388,0.000116076,0.02695,0.02659,83.3524,6.86108,848.43,4.26579,857.494,842.752,137.368,0.747123,138.67,136.19,786.693,3.33092,792.57,782.49,842.571,3.58817,849.292,837.492,1057.1,24.0062,1077.35,991.971,834.988,3.6248,841.583,830.341,36.7868,38.637,55.2908,52.5455,42.6857,42.72,42.64,31.5418,31.5603,31.531,47.4612,48.0893,46.6689,978.313,978.35,978.24,26.3719,26.682,26.168,0.342095,0.51253,0.23912,9.01833,13.6,6.3,14.2121,14.238,14.154,14.2688,14.289,14.238,0,8.85623,1
2018-02-27,07:22:00,60,3.60567,0.472405,4.455,2.8275,0.010423,2.01908e-05,0.01046,0.01037,0.0251255,4.69193e-05,0.02519,0.025,0.0311987,0.000681066,0.03174,0.02924,0.0268772,5.22204e-05,0.02696,0.02672,81.9759,5.96625,853.645,1.65362,856.675,849.304,139.299,0.184178,139.54,138.72,790.213,1.67519,792.43,785.46,847.117,1.58197,849.292,842.886,1056.97,23.0736,1075.31,990.616,839.308,1.63069,841.895,834.4,36.8017,38.6543,55.1996,52.453,42.7467,42.78,42.72,31.6032,31.6384,31.5613,46.1129,47.4597,44.73,978.32,978.36,978.25,26.3307,26.69,26.134,0.343135,0.51868,0.24088,9.03,13.6,6.3,14.2176,14.247,14.179,14.2662,14.289,14.238,0,8.99391,1
2018-02-27,07:23:00,60,3.85363,0.216019,4.37,3.4475,0.010315,2.93542e-05,0.01038,0.01027,0.0248868,6.2383e-05,0.025,0.02481,0.0315813,0.00026643,0.0318,0.0308,0.026616,6.79755e-05,0.02674,0.02653,90.5534,4.7371,844.799,2.40411,850.123,841.114,140.219,0.282747,140.62,139.57,782.931,1.91099,786.04,780.19,839.07,2.10335,842.886,836.48,1069.94,9.02602,1077.35,1043.47,831.153,2.12267,835.025,828.467,36.8478,38.7105,55.1828,52.4705,42.8067,42.83,42.77,31.6311,31.6492,31.5891,48.2463,49.661,46.8078,978.317,978.38,978.24,26.321,26.623,26.168,0.348572,0.49495,0.20396,9.18167,13.1,5.4,14.2172,14.247,14.171,14.269,14.289,14.23,0,9.1273,1
