# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-17,01:44:00,60,0.763625,0.141886,1.0825,0.5025,0.00881733,1.37679e-05,0.00885,0.00879,0.019133,2.97377e-05,0.01921,0.01909,0.0191883,2.87035e-05,0.01928,0.01915,0.0206955,3.27325e-05,0.02079,0.02065,93.3654,0.0438411,722.141,1.12759,724.816,719.902,140.354,0.377748,140.96,139.75,593.722,0.725083,595.91,592.84,645.077,1.00267,647.674,643.628,650.077,0.972544,653.183,648.779,646.27,1.02212,649.221,644.849,35.1225,37.3815,45.9265,45.909,36.6857,36.72,36.65,26.8107,26.865,26.7629,74.7916,75.9668,74.0865,981.904,981.95,981.84,27.4634,27.558,27.398,0.313875,0.38681,0.24615,8.615,10.7,6.8,14.2203,14.247,14.171,14.2575,14.272,14.23,0,-44.1595,0
2019-11-17,01:45:00,60,0.905083,0.18651,1.375,0.6425,0.00885367,1.09494e-05,0.00887,0.00883,0.0192417,1.57233e-05,0.01927,0.01921,0.0193025,1.42156e-05,0.01933,0.01925,0.0208155,1.7647e-05,0.02084,0.02076,93.3492,0.0545835,725.116,0.896754,726.454,723.178,139.26,0.292757,139.72,138.73,596.488,0.39614,597.14,595.09,648.741,0.529905,649.697,647.674,653.945,0.481516,654.877,652.167,650.017,0.551082,650.782,648.284,35.2542,37.5332,46.2676,46.2575,36.749,36.79,36.71,26.9249,26.9792,26.8684,76.2559,77.8401,75.3129,981.898,981.94,981.83,27.4447,27.549,27.356,0.28696,0.36484,0.16879,7.875,10,4.6,14.2156,14.255,14.171,14.255,14.28,14.23,0,-44.0318,0
2019-11-17,01:46:00,60,0.88275,0.195901,1.2525,0.5525,0.00889667,5.36863e-05,0.00896,0.0088,0.0193455,9.87324e-05,0.01947,0.01917,0.019391,0.000142147,0.01955,0.01883,0.0209098,0.000166368,0.02107,0.02021,93.3234,0.0476197,728.638,4.39691,733.825,720.721,138.425,0.150183,138.72,138.03,599.725,2.89847,603.11,594.95,652.242,3.32882,656.44,646.325,656.943,4.81577,662.33,637.937,652.963,5.19525,657.965,631.109,35.399,37.6933,46.5813,46.4587,36.8125,36.85,36.78,27.0076,27.0195,26.981,74.7899,77.2621,73.8736,981.894,981.95,981.85,27.4343,27.541,27.297,0.305069,0.36747,0.18549,8.37167,10.1,5.1,14.2129,14.247,14.154,14.256,14.28,14.23,0,-43.9076,0
2019-11-17,01:47:00,60,0.732083,0.158485,0.9975,0.435,0.00863,8.82799e-05,0.00889,0.00856,0.0189212,0.00013191,0.01933,0.01882,0.0189757,0.000136215,0.01939,0.01886,0.0204615,0.000142464,0.02091,0.02036,93.3,0.0339411,706.798,7.23012,728.092,701.065,137.237,0.301624,138,136.99,586.247,3.81573,598.16,583.53,637.936,4.4474,651.719,634.525,642.872,4.61482,656.91,638.954,638.963,4.4488,652.968,635.793,35.5382,37.8512,46.7295,46.5372,36.8785,36.92,36.85,27.0093,27.022,27.0017,75.0302,76.1306,73.7129,981.891,981.93,981.85,27.4292,27.49,27.364,0.306154,0.36747,0.24,8.39667,10.1,6.6,14.2048,14.247,14.145,14.2554,14.28,14.221,0,-43.7791,0
2019-11-17,01:48:00,60,0.818708,0.136268,0.9975,0.52,0.0086735,5.08535e-05,0.00876,0.00857,0.01908,0.00010852,0.01926,0.01887,0.0191365,0.00010483,0.0193,0.01893,0.0206365,0.000114932,0.02084,0.02041,93.3108,0.0425789,710.361,4.16491,717.445,701.884,137.962,0.429276,138.57,137.16,591.803,3.42331,597.78,584.95,643.291,3.65874,649.359,636.21,648.321,3.5516,653.86,641.325,644.427,3.58901,650.782,637.354,35.6763,38.0103,46.8128,46.6636,36.9412,36.97,36.91,26.9729,27.0032,26.9502,73.9714,74.7995,73.2777,981.876,981.94,981.8,27.4273,27.533,27.356,0.325377,0.43516,0.18901,8.92,11.9,5.2,14.2117,14.247,14.145,14.2579,14.28,14.23,0,-43.6499,0
2019-11-17,01:49:00,60,0.774375,0.0786085,0.9075,0.59,0.008799,3.05341e-05,0.00885,0.00875,0.0193843,8.36932e-05,0.01953,0.01926,0.0194372,7.95842e-05,0.01958,0.01932,0.0209697,8.90125e-05,0.02114,0.02083,93.2796,0.0392714,720.639,2.50075,724.816,716.626,138.877,0.208901,139.3,138.59,600.994,2.39775,605.37,597.56,653.551,2.82168,658.463,649.359,658.508,2.69623,663.347,654.538,654.831,2.77957,660.151,650.47,35.7708,38.109,47.0146,46.81,37.0043,37.04,36.97,26.9747,27.0208,26.9451,75.2121,75.8904,74.4748,981.889,981.95,981.82,27.4423,27.524,27.339,0.293362,0.4422,0.16,8.05,12.1,4.4,14.2179,14.272,14.154,14.2528,14.272,14.221,0,-43.5207,0
2019-11-17,01:50:00,60,0.738602,0.246189,1.24,0.435,0.0088978,1.86009e-05,0.00893,0.00886,0.0196044,0.000108523,0.01968,0.01907,0.0196681,6.20135e-05,0.01973,0.01942,0.0212276,4.76334e-05,0.02129,0.02114,93.2815,0.0772437,728.731,1.52341,731.368,725.635,139.263,0.0955024,139.41,139.14,608.147,1.19373,609.86,605.53,660.971,3.65903,663.52,642.953,666.333,2.10098,668.428,657.926,662.887,1.48743,664.835,660.151,35.8493,38.2214,47.0451,46.9138,37.0673,37.1,37.03,27.055,27.0686,27.0254,74.4213,75.1791,73.4662,981.881,981.93,981.83,27.4584,27.558,27.305,0.314666,0.40088,0.24088,8.64068,11,6.6,14.2137,14.247,14.154,14.2563,14.28,14.221,0,-43.3929,0
2019-11-17,01:51:00,59,1.00803,0.117493,1.2725,0.785,0.00893574,2.66402e-05,0.00899,0.0089,0.0197443,6.61706e-05,0.01987,0.01966,0.019799,6.31341e-05,0.01993,0.01971,0.0213646,6.98376e-05,0.0215,0.02127,93.1763,0.0838323,731.838,2.18183,736.282,728.911,139.542,0.257753,139.91,139.17,612.268,2.12491,616.32,609.65,665.687,2.23103,669.926,662.846,670.767,2.13895,675.204,667.751,667.164,2.18087,671.392,664.21,35.9149,38.3221,47.1425,46.9992,37.1425,37.18,37.1,27.0314,27.0676,26.99,73.624,74.7463,72.9992,981.877,981.94,981.82,27.4465,27.6,27.263,0.317478,0.43868,0.15736,8.71639,12.1,4.3,14.2157,14.247,14.154,14.2593,14.28,14.221,0,-43.265,0
2019-11-17,01:52:00,60,0.946583,0.104473,1.17,0.76,0.009003,1.84662e-05,0.00904,0.00897,0.0199357,5.42023e-05,0.02004,0.01986,0.01999,5.2978e-05,0.0201,0.01992,0.02157,5.59464e-05,0.02169,0.0215,93.1458,0.047438,737.347,1.51238,740.377,734.644,139.893,0.0326752,139.95,139.84,618.221,1.53911,621.37,616.3,672.14,1.82739,675.657,669.589,677.237,1.79496,680.964,674.865,673.578,1.74704,677.326,671.392,35.9407,38.3758,47.152,47.0504,37.2138,37.25,37.18,26.9798,26.9946,26.9709,74.7843,76.7287,74.0358,981.892,981.95,981.83,27.4806,27.6,27.297,0.312292,0.38769,0.17582,8.57667,10.7,4.8,14.2176,14.247,14.171,14.256,14.28,14.213,0,-43.1343,0
2019-11-17,01:53:00,60,1.10863,0.146467,1.4225,0.82,0.009025,1.34784e-05,0.00905,0.009,0.0200525,2.61167e-05,0.02012,0.02,0.0200983,2.83529e-05,0.02018,0.02005,0.0216872,2.67763e-05,0.02175,0.02163,93.1398,0.0634157,739.148,1.10388,741.196,737.101,140.039,0.196805,140.44,139.83,621.564,0.936529,623.95,620.18,676.079,0.880646,678.355,674.309,680.907,0.960493,683.674,679.27,677.237,0.83607,679.199,675.452,35.9855,38.4363,47.352,47.3692,37.277,37.31,37.24,27.0154,27.0286,26.9976,75.4767,77.5883,74.052,981.893,981.97,981.85,27.4775,27.592,27.271,0.307355,0.47033,0.16264,8.44667,12.9,4.5,14.207,14.247,14.154,14.2588,14.28,14.23,0,-43.0054,0
2019-11-17,01:54:00,60,1.12075,0.168411,1.4,0.88,0.00906283,1.66425e-05,0.00911,0.00904,0.0201943,4.39836e-05,0.02027,0.02011,0.0202455,4.12078e-05,0.02033,0.02015,0.021842,4.46766e-05,0.02193,0.02175,93.1308,0.0478347,742.247,1.36302,746.11,740.377,140.661,0.0967693,140.86,140.45,626.516,1.30586,628.92,623.97,680.861,1.48293,683.412,678.018,685.893,1.39607,688.756,682.657,682.072,1.39512,684.82,679.199,36.0273,38.4893,47.3993,47.3431,37.3388,37.36,37.31,27.013,27.0242,26.9971,74.9518,76.1556,74.0337,981.884,981.94,981.78,27.5057,27.608,27.255,0.310652,0.39209,0.15473,8.54667,10.8,4.3,14.2209,14.247,14.154,14.2602,14.28,14.238,0,-42.8766,0
2019-11-17,01:55:00,60,0.857,0.159244,1.2625,0.585,0.00908867,8.84433e-06,0.00911,0.00906,0.0203155,2.87764e-05,0.02037,0.02021,0.0203685,2.86836e-05,0.02042,0.02033,0.0219763,2.85754e-05,0.02202,0.02193,93.1842,0.0428107,744.363,0.724351,746.11,742.015,140.988,0.0318521,141.03,140.88,629.984,0.648928,631.11,629.04,684.946,0.970248,686.784,681.389,690.06,0.971762,691.805,688.756,686.267,0.892332,687.631,684.82,36.078,38.5233,47.7999,47.5994,37.394,37.42,37.37,26.989,27.0022,26.9807,74.2986,75.296,73.669,981.873,981.92,981.82,27.4466,27.617,27.196,0.307428,0.46945,0.15648,8.43167,12.9,4.3,14.2105,14.247,14.154,14.2554,14.28,14.221,0,-42.7447,0
2019-11-17,01:56:00,60,1.04042,0.186648,1.4675,0.775,0.00906617,1.33031e-05,0.00909,0.00904,0.0203547,1.87498e-05,0.02039,0.02032,0.0204033,2.11082e-05,0.02044,0.02035,0.022014,1.73397e-05,0.02204,0.02198,93.168,0.0347793,742.52,1.08952,744.472,740.377,140.786,0.0611337,140.93,140.71,630.549,0.44388,631.28,629.76,686.267,0.63229,687.458,685.098,691.24,0.715144,692.482,689.433,687.443,0.541431,688.255,686.382,36.1558,38.6262,47.9513,47.749,37.4502,37.48,37.42,26.9804,26.9866,26.969,74.7331,76.8721,74.0113,981.873,981.94,981.83,27.443,27.592,27.238,0.321216,0.48967,0.20571,8.81333,13.5,5.6,14.2168,14.247,14.154,14.2602,14.28,14.221,0,-42.613,0
2019-11-17,01:57:00,60,1.05129,0.110721,1.22,0.7925,0.00907417,1.1732e-05,0.00909,0.00904,0.020438,3.53459e-05,0.02048,0.02037,0.0204823,3.25764e-05,0.02052,0.02042,0.0221012,3.57347e-05,0.02215,0.02203,93.1548,0.0300958,743.175,0.960848,744.472,740.377,140.913,0.107202,141.15,140.78,632.873,1.06331,634.34,631,689.076,1.19159,690.492,686.784,693.917,1.10368,695.193,691.805,690.166,1.11595,691.69,687.943,36.2647,38.7392,48.2181,47.9017,37.5115,37.54,37.48,26.9423,26.9692,26.9141,74.8888,76.4864,73.8663,981.866,981.92,981.82,27.472,27.651,27.238,0.304717,0.49055,0.16879,8.375,13.5,4.6,14.2228,14.255,14.145,14.2584,14.28,14.238,0,-42.4848,0
2019-11-17,01:58:00,60,1.20608,0.0787273,1.3425,1.055,0.00909167,1.06719e-05,0.00911,0.00907,0.0205218,2.28394e-05,0.02057,0.02047,0.0205652,2.80174e-05,0.02062,0.02051,0.0221932,2.52647e-05,0.02224,0.02214,86.5408,2.1725,744.609,0.874026,746.11,742.834,141.5,0.230911,141.82,141.15,636.193,0.957584,638.02,634.28,691.903,0.76995,693.527,690.155,696.723,0.94916,698.58,694.854,693.038,0.789034,694.501,691.378,36.3468,38.822,48.2893,47.9085,37.5667,37.6,37.54,26.8707,26.9133,26.8125,74.2566,76.4256,73.4005,981.87,981.93,981.79,27.4545,27.659,27.162,0.328483,0.47736,0.21011,9.01167,13.1,5.8,14.209,14.247,14.154,14.26,14.28,14.221,0,-42.3502,0
2019-11-17,01:59:00,60,1.22886,0.100199,1.4375,1.06,0.00912661,2.13613e-05,0.00917,0.00908,0.0206349,4.53376e-05,0.02072,0.02056,0.0206831,4.1426e-05,0.02078,0.02062,0.0223136,5.21004e-05,0.02242,0.02224,85.8197,0.0357457,747.47,1.74949,751.024,743.653,142.024,0.112216,142.16,141.82,640.505,1.51581,643.31,638.02,695.715,1.52859,698.584,693.189,700.717,1.40353,704.001,698.58,696.798,1.62701,700.122,694.501,36.368,38.8158,48.3035,47.8616,37.6183,37.64,37.59,26.7375,26.8091,26.6692,74.5172,75.5341,73.9302,981.859,981.89,981.82,27.4645,27.676,27.187,0.297903,0.36484,0.1767,8.17627,10.1,4.8,14.2251,14.247,14.179,14.2551,14.28,14.23,0,-42.2192,0
2019-11-17,02:00:00,59,1.37939,0.121619,1.5725,1.175,0.00917426,1.13743e-05,0.00919,0.00915,0.0207769,2.11583e-05,0.02081,0.02073,0.0208261,2.40409e-05,0.02086,0.02077,0.0224672,2.13581e-05,0.02251,0.02241,56.3575,12.3762,751.373,0.931552,752.662,749.386,142.152,0.0962548,142.25,141.9,644.944,0.595922,645.86,643.57,700.502,0.713384,701.618,698.921,705.562,0.8146,706.711,703.662,701.596,0.666903,702.932,699.81,36.3289,38.7672,48.4182,48.1016,37.667,37.69,37.64,26.622,26.6663,26.5886,75.9386,76.7907,75.0255,981.859,981.91,981.8,27.5099,27.659,27.212,0.317724,0.49846,0.19429,8.74426,13.7,5.3,14.2216,14.255,14.162,14.2597,14.28,14.23,0,-42.0882,0
2019-11-17,02:01:00,60,1.16592,0.102701,1.3,0.8325,0.00920017,1.67821e-05,0.00923,0.00916,0.0208967,4.5375e-05,0.02095,0.02078,0.0209413,4.40252e-05,0.021,0.02085,0.0225928,5.06324e-05,0.02266,0.02248,50.7936,0.0601917,753.495,1.37445,755.938,750.205,141.961,0.0834006,142.1,141.86,648.077,1.30787,649.4,645.34,704.54,1.52989,706.339,700.607,709.467,1.49157,711.454,706.373,705.519,1.58112,707.616,701.995,36.3272,38.7442,48.5843,48.3878,37.7182,37.75,37.69,26.5807,26.5891,26.5754,77.214,78.0131,76.1306,981.858,981.9,981.8,27.4937,27.693,27.162,0.324528,0.43692,0.19692,8.92,12,5.4,14.2181,14.247,14.154,14.2579,14.28,14.221,0,-41.9566,0
2019-11-17,02:02:00,60,0.945625,0.136733,1.2225,0.725,0.00915817,1.81192e-05,0.00919,0.00913,0.020881,4.5742e-05,0.02099,0.02082,0.0209257,4.0799e-05,0.02104,0.02087,0.0225812,4.73319e-05,0.02267,0.02251,50.757,0.105223,750.055,1.48396,752.662,747.748,141.931,0.0972745,142.1,141.81,647.651,1.28507,650.43,645.8,704.012,1.54226,707.687,701.955,708.936,1.38217,712.81,707.05,705.155,1.47808,707.929,702.932,36.3243,38.7277,48.451,48.4198,37.7778,37.81,37.74,26.598,26.6248,26.5789,76.7596,77.1862,76.2522,981.854,981.9,981.79,27.5031,27.71,27.145,0.322668,0.44132,0.17231,8.88,12.2,4.7,14.2155,14.247,14.171,14.2582,14.28,14.221,0,-41.8207,0
2019-11-17,02:03:00,60,1.1615,0.209732,1.535,0.825,0.00920767,1.86518e-05,0.00925,0.00918,0.021043,5.75992e-05,0.02113,0.02096,0.0210888,5.62166e-05,0.02118,0.02101,0.0227552,6.21689e-05,0.02286,0.02266,50.7078,0.0655375,754.109,1.52758,757.576,751.843,142.037,0.0519131,142.13,141.95,652.439,1.64236,655.09,650.33,709.474,1.94192,712.407,706.676,714.464,1.90459,717.553,711.793,710.588,1.94134,713.862,707.616,36.3165,38.7315,48.5942,48.4542,37.831,37.86,37.8,26.6556,26.6904,26.6243,77.158,78.1384,75.6149,981.841,981.9,981.77,27.5014,27.769,27.221,0.310783,0.46505,0.19077,8.54333,12.8,5.2,14.2176,14.272,14.154,14.2573,14.28,14.221,0,-41.6883,0
2019-11-17,02:04:00,60,1.23612,0.156458,1.5,1.0025,0.00924417,1.76344e-05,0.00928,0.00922,0.0211733,4.83621e-05,0.02129,0.02112,0.0212153,5.42361e-05,0.02132,0.02116,0.0228965,5.03926e-05,0.02299,0.02284,50.676,0.0604781,757.098,1.44426,760.033,755.119,142.053,0.0738166,142.14,141.88,656.219,1.40581,658.57,654.58,713.868,1.63062,717.802,712.07,718.75,1.83747,722.296,716.875,715.002,1.57357,717.921,713.237,36.343,38.739,48.8408,48.6751,37.8842,37.91,37.86,26.7059,26.729,26.6899,75.5673,76.0723,74.9756,981.836,981.9,981.77,27.54,27.752,27.153,0.316204,0.41582,0.15033,8.70833,11.5,4.1,14.2184,14.247,14.162,14.2587,14.272,14.23,0,-41.5557,0
2019-11-17,02:05:00,60,1.17229,0.114444,1.3375,0.905,0.009277,1.03763e-05,0.00931,0.00926,0.0212905,2.65471e-05,0.02137,0.02124,0.021331,2.18098e-05,0.02138,0.02128,0.023019,2.76707e-05,0.02309,0.02296,50.682,0.0538665,759.787,0.849815,762.49,758.395,141.623,0.115477,141.88,141.48,659.356,0.684471,661.06,658.57,717.819,0.895062,720.499,716.116,722.668,0.738911,724.328,720.94,718.827,0.864093,721.044,716.985,36.3595,38.7675,49.081,48.9471,37.9283,37.95,37.9,26.7587,26.7808,26.7305,75.2109,76.2523,74.3383,981.826,981.88,981.77,27.5441,27.769,27.196,0.304235,0.51868,0.1644,8.37667,14.3,4.5,14.2102,14.247,14.154,14.2573,14.28,14.221,0,-41.421,0
2019-11-17,02:06:00,60,1.25779,0.0460007,1.365,1.1725,0.0093285,2.24963e-05,0.00937,0.00928,0.021412,4.87784e-05,0.02151,0.02133,0.021458,4.59638e-05,0.02153,0.02137,0.0231583,5.47773e-05,0.02325,0.02306,50.631,0.0395955,764.005,1.84245,767.404,760.033,141.311,0.170962,141.57,141.06,663.715,1.51742,666.15,660.88,721.915,1.64459,725.219,719.15,726.971,1.55717,729.41,723.99,723.178,1.71057,726.041,720.107,36.3802,38.7683,49.0431,49.027,37.9707,37.99,37.95,26.7679,26.7805,26.7605,74.7019,75.8607,73.9607,981.812,981.86,981.75,27.5739,27.794,27.288,0.336792,0.51165,0.19165,9.285,14.1,5.2,14.2194,14.263,14.154,14.2609,14.28,14.221,0,-41.2877,0
2019-11-17,02:07:00,60,1.0261,0.108318,1.26,0.8425,0.0093722,1.43878e-05,0.0094,0.00935,0.0215293,3.51203e-05,0.02161,0.02148,0.0215725,3.26561e-05,0.02164,0.02152,0.0232807,3.69087e-05,0.02336,0.02323,50.6288,0.0417955,767.584,1.17836,769.861,765.766,140.494,0.302177,141.05,140.11,667.213,1.01256,669.78,665.92,725.871,1.1841,728.591,724.208,730.851,1.10628,733.137,729.071,726.999,1.15257,729.476,725.416,36.3637,38.7354,49.1748,48.9775,38.0131,38.04,37.99,26.7357,26.759,26.6958,74.5165,75.0947,73.9228,981.792,981.84,981.74,27.5543,27.802,27.187,0.310404,0.41846,0.19077,8.55763,11.6,5.2,14.2189,14.247,14.154,14.2587,14.28,14.221,0,-41.1525,0
2019-11-17,02:08:00,59,1.15844,0.216568,1.49,0.725,0.0094282,1.24806e-05,0.00947,0.0094,0.0216654,3.48568e-05,0.02173,0.0216,0.0217079,3.48822e-05,0.02178,0.02165,0.0234261,3.90577e-05,0.02352,0.02336,50.6502,0.045828,772.17,1.02216,775.594,769.861,139.777,0.215583,140.1,139.46,671.572,0.908386,673.52,670.11,730.459,1.17513,732.637,728.254,735.436,1.18185,737.88,733.476,731.539,1.21956,734.472,729.476,36.3531,38.7149,49.1605,48.9292,38.0561,38.08,38.03,26.6627,26.6951,26.6501,76.3462,78.5098,74.3449,981.807,981.86,981.76,27.5017,27.777,27.162,0.313587,0.49143,0.19253,8.63443,13.6,5.3,14.2168,14.272,14.154,14.2618,14.289,14.23,0,-41.0229,0
2019-11-17,02:09:00,60,1.16801,0.162122,1.5275,0.8575,0.00948288,1.45032e-05,0.0095,0.00945,0.0218147,3.75683e-05,0.02188,0.02171,0.0218556,3.37122e-05,0.0219,0.02177,0.0235868,3.69352e-05,0.02366,0.0235,50.63,0.0444713,776.649,1.18781,778.051,773.956,139.521,0.0455273,139.58,139.43,676.168,1.09653,678.25,673.29,735.494,1.26665,737.694,731.962,740.441,1.14223,741.945,737.541,736.557,1.1534,738.844,733.848,36.3256,38.6944,49.2104,48.972,38.1005,38.13,38.08,26.6521,26.6599,26.6394,75.2226,77.3579,74.6867,981.81,981.85,981.75,27.5031,27.769,27.061,0.323739,0.50462,0.21626,8.91525,13.9,6,14.2203,14.247,14.154,14.2567,14.28,14.221,0,-40.8826,0
2019-11-17,02:10:00,59,1.07996,0.132587,1.4125,0.7975,0.00951328,1.01982e-05,0.00954,0.00949,0.0219467,3.20717e-05,0.02201,0.02187,0.0219843,2.54442e-05,0.02205,0.02195,0.0237254,3.25211e-05,0.02379,0.02367,50.6727,0.0439504,779.139,0.835237,781.327,777.232,139.595,0.18437,140,139.38,679.738,0.912738,681.9,678.24,739.943,1.08134,742.077,737.357,744.8,0.862059,747.027,743.639,740.887,1.01548,742.904,739.156,36.3148,38.6746,49.3347,49.1961,38.1421,38.17,38.12,26.6176,26.6279,26.6013,75.2283,76.9022,74.352,981.816,981.87,981.73,27.5162,27.819,27.162,0.319496,0.53011,0.16791,8.79508,14.6,4.6,14.2228,14.247,14.162,14.2587,14.28,14.221,0,-40.7503,0
2019-11-17,02:11:00,60,1.34704,0.12387,1.605,1.0875,0.00952333,9.60324e-06,0.00954,0.0095,0.0220327,1.62138e-05,0.02206,0.022,0.022071,1.68028e-05,0.02211,0.02204,0.0238193,1.63163e-05,0.02386,0.02379,50.2692,0.191733,779.962,0.786505,781.327,778.051,140.148,0.06185,140.28,140.02,682.639,0.440342,683.67,681.96,742.841,0.546547,743.763,741.74,747.739,0.569366,749.06,746.688,743.82,0.509475,745.089,742.904,36.3037,38.6868,49.504,49.1704,38.1808,38.2,38.16,26.6029,26.6101,26.5969,76.5304,78.2761,75.2172,981.817,981.87,981.77,27.5406,27.861,27.153,0.296088,0.4,0.15297,8.155,11.1,4.2,14.2154,14.247,14.154,14.2564,14.28,14.221,0,-40.6138,0
2019-11-17,02:12:00,60,1.22917,0.11848,1.41,0.8675,0.00949133,1.335e-05,0.00952,0.00946,0.0220552,9.57282e-06,0.02207,0.02204,0.0220927,1.38884e-05,0.02212,0.02206,0.0238438,1.53939e-05,0.02388,0.02381,50.1528,0.0493899,777.341,1.09336,779.689,774.775,140.595,0.15739,140.89,140.29,683.237,0.212733,683.57,682.71,743.6,0.32304,744.1,743.088,748.473,0.47043,749.399,747.366,744.585,0.480586,745.714,743.528,36.3103,38.6792,49.6459,49.3247,38.2258,38.25,38.2,26.6287,26.6641,26.6023,77.2789,78.9463,75.1868,981.82,981.88,981.76,27.5938,27.836,27.095,0.3126,0.40967,0.23648,8.62333,11.3,6.5,14.2181,14.255,14.154,14.2584,14.289,14.221,0,-40.4765,0
