# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-12-20,00:23:00,60,1.18663,0.147659,1.4725,0.8225,0.00682667,2.80872e-05,0.00688,0.00677,0.00774717,4.57563e-05,0.00783,0.00767,0.00787683,4.47769e-05,0.00796,0.0078,0.00825833,5.13539e-05,0.00835,0.00817,175.353,3.04615,559.105,2.30034,563.473,554.464,78.988,0.159915,79.3,78.66,239.041,1.3576,241.43,236.75,261.199,1.54269,263.992,258.597,266.858,1.51709,269.675,264.254,257.888,1.60372,260.75,255.129,28.4835,28.7877,25.6538,29.0674,29.6018,29.65,29.56,23.6994,23.7473,23.657,79.6884,79.8563,79.5086,983.491,983.55,983.44,26.431,26.581,26.277,0.310051,0.38769,0.03956,8.19167,10.2,1.1,14.1774,14.213,14.12,14.2523,14.272,14.221,0,-57.9443,0
2018-12-20,00:24:00,60,1.37179,0.235997,1.9275,0.82,0.00687883,1.66425e-05,0.00695,0.00685,0.00785883,2.60187e-05,0.00791,0.00782,0.00799767,2.42464e-05,0.00804,0.00796,0.0083995,2.93499e-05,0.00846,0.00835,184.914,4.48415,563.377,1.36302,569.206,561.016,79.6432,0.220964,80.1,79.32,242.767,0.77401,244.24,241.51,264.964,0.877241,266.689,263.655,270.951,0.821434,272.385,269.675,262.296,0.916601,264.185,260.75,28.5942,28.9125,25.7555,29.3575,29.684,29.73,29.63,23.7882,23.8271,23.7495,79.2805,79.657,78.9496,983.521,983.57,983.46,26.4653,26.699,26.387,0.292366,0.38242,0.03253,7.735,10.1,0.9,14.1786,14.213,14.103,14.2494,14.28,14.221,0,-57.8704,0
2018-12-20,00:25:00,60,2.30971,0.649043,3.7575,0.9375,0.00688633,1.16857e-05,0.0069,0.00686,0.00795783,3.2357e-05,0.00802,0.00791,0.0080925,3.56663e-05,0.00817,0.00804,0.00851167,3.92499e-05,0.00859,0.00845,178.707,20.4713,563.992,0.957059,565.111,561.835,80.779,0.429145,81.63,80.12,246.024,1.11044,248.35,244.37,268.302,1.09105,270.398,266.689,274.164,1.20834,276.79,272.385,265.799,1.22576,268.245,263.873,28.6985,29.0298,25.9039,29.5574,29.7737,29.82,29.73,23.8646,23.8862,23.8267,78.7725,78.9721,78.6249,983.562,983.6,983.5,26.4951,26.732,26.395,0.290066,0.39473,0.03868,7.67833,10.5,1,14.17,14.213,14.103,14.2514,14.272,14.221,0,-57.7977,0
2018-12-20,00:26:00,60,2.32421,0.398223,3.01,1.4325,0.00692467,7.4087e-06,0.00694,0.00691,0.00807933,3.17735e-05,0.00815,0.00802,0.0082175,2.77864e-05,0.00827,0.00817,0.0086525,3.28443e-05,0.00871,0.00858,182.051,12.4681,567.131,0.606773,568.387,565.93,82.3017,0.366989,82.92,81.66,250.436,1.06518,252.29,248.48,272.398,1.07128,274.781,270.398,278.399,0.941432,280.178,276.79,270.196,1.02563,271.992,267.932,28.7655,29.1027,25.8057,29.7467,29.8562,29.9,29.81,23.8924,23.9006,23.885,78.5516,78.6453,78.4465,983.6,983.65,983.55,26.5025,26.732,26.412,0.297597,0.39121,0.03692,7.88667,10.3,1,14.1861,14.221,14.078,14.25,14.263,14.221,0,-57.7207,0
2018-12-20,00:27:00,60,1.97512,0.623558,3.115,1.0075,0.00694767,1.74515e-05,0.00698,0.00692,0.00819467,3.98525e-05,0.00826,0.00813,0.0083195,4.19692e-05,0.0084,0.00826,0.008779,4.78783e-05,0.00886,0.0087,170.33,12.2605,569.015,1.42928,571.663,566.749,83.2963,0.149476,83.47,82.94,254.077,1.16833,255.93,252.33,276.287,1.34363,278.49,274.107,281.854,1.42183,284.582,279.839,274.147,1.49507,276.676,271.68,28.7812,29.1358,26.0339,29.749,29.9377,29.98,29.9,23.8878,23.8997,23.8813,78.9213,79.294,78.4995,983.626,983.67,983.53,26.505,26.648,26.404,0.304923,0.39121,0.04747,8.07667,10.4,1.3,14.1807,14.213,14.12,14.2524,14.272,14.23,0,-57.645,0
2018-12-20,00:28:00,60,1.9265,0.7821,3.085,0.8025,0.00698367,1.25122e-05,0.00701,0.00696,0.00832183,2.74768e-05,0.00836,0.00827,0.0084435,2.41402e-05,0.00848,0.00839,0.00891917,2.42413e-05,0.00896,0.00886,177.699,14.4712,571.963,1.02475,574.12,570.025,83.7612,0.188433,83.97,83.48,257.596,0.796619,258.62,255.95,280.574,0.926404,281.861,278.827,286.055,0.817695,287.292,284.243,278.524,0.756966,279.799,276.676,28.81,29.1753,26.453,29.8694,30.0178,30.06,29.98,23.9265,23.948,23.8987,78.5871,79.2343,78.3219,983.656,983.7,983.61,26.549,26.749,26.454,0.295692,0.3956,0.04044,7.845,10.5,1.1,14.173,14.213,14.078,14.2512,14.28,14.221,0,-57.5673,0
2018-12-20,00:29:00,60,2.04658,0.614625,3.0725,1.1225,0.00698833,8.39974e-06,0.00701,0.00697,0.0084135,3.39522e-05,0.00846,0.00834,0.00852967,3.47835e-05,0.00858,0.00846,0.0090205,3.7966e-05,0.00908,0.00895,178.249,11.4201,572.346,0.687938,574.12,570.844,84.477,0.373708,85.02,83.97,260.403,1.07301,262,258.56,283.665,1.14458,285.233,281.187,288.975,1.1784,290.68,286.614,281.688,1.18558,283.546,279.487,28.8492,29.2463,26.8394,30.1472,30.0957,30.14,30.06,23.9689,23.9788,23.9502,78.4474,78.6454,78.2541,983.677,983.74,983.63,26.5601,26.791,26.454,0.289172,0.38945,0.03341,7.66667,10.3,0.9,14.1776,14.213,14.12,14.249,14.272,14.213,0,-57.4898,0
2018-12-20,00:30:00,60,1.62929,0.359245,2.5925,1.0975,0.006997,1.36991e-05,0.00702,0.00697,0.00851117,3.19422e-05,0.00856,0.00846,0.00862917,3.17433e-05,0.00867,0.00857,0.00912583,3.28274e-05,0.00917,0.00907,178.764,15.3428,573.055,1.12196,574.939,570.844,85.1553,0.0932821,85.32,85.03,263.42,0.884092,264.81,261.86,286.958,1.07689,288.604,285.233,292.346,1.07531,293.729,290.341,284.977,1.02519,286.357,283.234,28.8878,29.296,27.2605,30.11,30.1728,30.21,30.13,23.9914,24.0144,23.9744,78.7803,79.0526,78.4777,983.699,983.76,983.63,26.5931,26.8,26.454,0.275209,0.39121,0.03253,7.32,10.4,0.9,14.1783,14.213,14.137,14.2509,14.28,14.221,0,-57.4104,0
2018-12-20,00:31:00,60,1.66217,0.505034,2.925,0.9225,0.0070125,1.1199e-05,0.00704,0.00699,0.00861533,3.09013e-05,0.00868,0.00856,0.00872517,3.16487e-05,0.00879,0.00868,0.00923567,3.75662e-05,0.00931,0.00916,174.69,8.40187,574.325,0.917195,576.577,572.482,85.4167,0.0751813,85.56,85.32,266.191,0.771788,267.56,264.99,290.47,1.04196,292.65,288.604,295.598,1.07221,297.794,294.068,288.407,1.17311,290.729,286.044,28.937,29.3498,27.5616,30.1867,30.2465,30.29,30.21,24.0378,24.0745,23.9866,78.8327,79.0143,78.5275,983.71,983.76,983.63,26.5707,26.791,26.505,0.316835,0.39209,0.04044,8.41167,10.4,1.1,14.1781,14.213,14.112,14.251,14.263,14.213,0,-57.331,0
2018-12-20,00:32:00,60,2.14946,0.500802,3.36,1.2825,0.0070275,1.14928e-05,0.00705,0.007,0.00871467,3.18573e-05,0.00878,0.00867,0.00883067,2.92043e-05,0.00889,0.00878,0.00934633,3.13032e-05,0.00942,0.0093,164.554,13.6248,575.553,0.941256,577.396,573.301,86.01,0.26455,86.56,85.58,269.114,0.967783,270.98,267.52,293.819,1.07414,296.022,292.313,299.172,0.989459,301.182,297.456,291.863,0.977467,294.164,290.416,29.0093,29.4285,28.3852,30.6216,30.3285,30.36,30.29,24.1004,24.1191,24.0742,78.31,78.8945,78.081,983.719,983.78,983.68,26.5869,26.791,26.513,0.321905,0.38857,0.04132,8.55167,10.3,1.1,14.1877,14.238,14.112,14.2547,14.272,14.221,0,-57.2512,0
2018-12-20,00:33:00,60,1.97858,0.38503,2.8275,1.275,0.0070745,2.44557e-05,0.00712,0.00703,0.00885683,4.8802e-05,0.00894,0.00878,0.008966,4.8277e-05,0.00905,0.00888,0.00949783,5.28233e-05,0.00958,0.00942,161.632,13.1203,579.403,2.00293,583.129,575.758,87.2712,0.309635,87.61,86.59,273.547,1.52581,275.94,271.14,298.612,1.64532,301.416,296.022,303.757,1.63549,306.603,300.844,296.594,1.64952,299.16,294.164,29.0692,29.4903,28.7559,30.6748,30.4007,30.44,30.36,24.1368,24.1555,24.1196,78.0417,78.1843,77.925,983.739,983.81,983.69,26.6236,26.867,26.496,0.299369,0.38154,0.03868,7.96333,10.1,1,14.1892,14.221,14.137,14.254,14.28,14.23,0,-57.1687,0
2018-12-20,00:34:00,60,2.51763,0.462439,3.605,1.5525,0.0071025,1.33697e-05,0.00712,0.00708,0.00896467,1.96186e-05,0.00901,0.00893,0.00907533,1.60693e-05,0.00911,0.00904,0.00960967,2.15999e-05,0.00966,0.00957,173.155,12.9299,581.696,1.09498,583.129,579.853,87.8352,0.151685,88.13,87.61,276.79,0.510485,277.83,276.02,302.248,0.661548,303.776,301.079,307.461,0.544328,308.636,306.264,300.087,0.674502,301.658,298.848,29.0773,29.5203,29.1459,30.8583,30.4733,30.51,30.44,24.169,24.1741,24.1567,77.9718,78.4568,77.7457,983.756,983.82,983.7,26.6652,26.842,26.538,0.260675,0.39033,0.0378,6.93667,10.4,1,14.1851,14.213,14.12,14.253,14.272,14.221,0,-57.0883,0
2018-12-20,00:35:00,60,1.83133,0.27229,2.31,1.14,0.00707483,1.58631e-05,0.0071,0.00704,0.0090345,1.71683e-05,0.00909,0.009,0.0091355,1.71683e-05,0.00918,0.00911,0.00968433,1.90933e-05,0.00973,0.00965,171.352,28.4821,579.43,1.29919,581.491,576.577,88.4525,0.11477,88.56,88.15,278.804,0.428028,279.82,277.89,304.602,0.578964,306.473,303.439,309.5,0.581712,311.007,308.636,302.418,0.596311,303.844,301.346,29.095,29.5268,29.3872,31.031,30.5428,30.58,30.51,24.1526,24.1787,24.1199,77.9079,78.076,77.7029,983.771,983.84,983.69,26.6374,26.884,26.538,0.300367,0.38769,0.04308,7.995,10.4,1.2,14.1895,14.213,14.154,14.2558,14.272,14.23,0,-57.003,0
2018-12-20,00:36:00,60,1.33658,0.208693,1.68,0.93,0.00708733,1.07806e-05,0.00711,0.00707,0.00913883,3.71076e-05,0.0092,0.00908,0.00924867,4.29522e-05,0.00932,0.00917,0.00979917,4.25163e-05,0.00988,0.00973,176.892,13.8463,580.454,0.882935,582.31,579.034,88.824,0.159825,89.12,88.57,281.511,0.998517,283.06,279.79,308.12,1.25107,310.182,306.136,313.334,1.45515,315.75,310.668,306.004,1.32762,308.528,303.844,29.1135,29.56,29.5902,31.0164,30.6113,30.65,30.57,24.2163,24.2659,24.1199,77.9652,78.3715,77.6037,983.803,983.85,983.76,26.641,26.825,26.109,0.278944,0.37626,0.03956,7.44,10,1.1,14.1812,14.221,14.12,14.2526,14.272,14.221,0,-56.9208,0
2018-12-20,00:37:00,60,1.9525,0.234229,2.445,1.3325,0.007113,1.47535e-05,0.00714,0.00709,0.00926967,4.5496e-05,0.00936,0.00919,0.009374,4.5942e-05,0.00947,0.0093,0.00993867,4.74857e-05,0.01002,0.00986,181.16,10.3453,582.556,1.20831,584.767,580.672,89.6943,0.376308,90.45,89.13,285.159,1.41726,287.72,283.05,312.531,1.53391,315.577,309.845,317.58,1.5565,320.832,315.073,310.36,1.48289,312.9,307.904,29.1972,29.646,29.9601,31.2504,30.6865,30.72,30.65,24.2869,24.2993,24.2671,77.5618,78.0364,77.199,983.827,983.86,983.78,26.6702,26.901,26.597,0.299781,0.38242,0.04308,7.99667,10.2,1.2,14.1893,14.213,14.12,14.2557,14.272,14.221,0,-56.8323,0
2018-12-20,00:38:00,60,1.84915,0.419333,2.73,1.135,0.00716339,1.54712e-05,0.00719,0.00713,0.00942847,4.89833e-05,0.00949,0.00934,0.00953491,4.22412e-05,0.00961,0.00946,0.0101034,4.9218e-05,0.01018,0.01002,188.426,10.2869,586.683,1.26709,588.862,583.948,91.0476,0.345643,91.73,90.48,290.016,1.23441,291.9,287.74,317.885,1.65146,319.96,314.902,323.031,1.43119,325.575,320.493,315.504,1.5371,317.897,312.9,29.2651,29.7249,30.2995,31.3479,30.7595,30.8,30.72,24.2808,24.2971,24.2456,77.2601,77.5738,77.0979,983.845,983.9,983.8,26.6978,26.943,26.589,0.293701,0.38154,0.04132,7.84237,10.2,1.1,14.1842,14.23,14.12,14.2507,14.28,14.221,0,-56.7486,0
2018-12-20,00:39:00,59,2.06582,0.498056,3.0275,1.26,0.00717541,1.43234e-05,0.00721,0.00715,0.00954852,2.11812e-05,0.00959,0.0095,0.00965492,2.60279e-05,0.00974,0.0096,0.0102216,2.24105e-05,0.01027,0.01018,174.879,19.0561,587.667,1.17309,590.5,585.586,92.4028,0.303127,92.82,91.78,293.664,0.706806,294.86,292.01,321.933,0.714148,323.331,320.297,327.097,0.881817,329.979,325.236,319.197,0.699813,320.707,317.897,29.3423,29.7925,30.5339,31.6506,30.832,30.87,30.79,24.3121,24.3372,24.2678,77.1813,77.3887,77.0266,983.86,983.91,983.81,26.7149,26.918,26.597,0.28717,0.37187,0.03956,7.66721,9.9,1.1,14.1815,14.221,14.078,14.2542,14.272,14.221,0,-56.664,0
2018-12-20,00:40:00,60,1.50825,0.222345,1.8475,0.9675,0.00717583,1.03749e-05,0.00719,0.00716,0.00965233,3.30337e-05,0.0097,0.00958,0.00975567,3.00204e-05,0.0098,0.00968,0.0103352,3.36893e-05,0.01039,0.01026,157.083,10.5157,587.702,0.849706,588.862,586.405,93.389,0.398793,94.05,92.83,296.88,0.9505,298.28,294.92,325.433,1.11373,327.04,322.994,330.51,1.01691,332.012,327.947,322.742,1.05197,324.454,320.395,29.3843,29.8392,30.7,31.7029,30.9015,30.95,30.87,24.3299,24.3376,24.3247,77.4002,77.8496,77.0362,983.869,983.92,983.82,26.7402,26.892,26.673,0.297011,0.35604,0.04396,7.94333,9.5,1.2,14.1907,14.221,14.137,14.2521,14.272,14.221,0,-56.5743,0
2018-12-20,00:41:00,60,1.18246,0.296997,2.0825,0.77,0.0072105,2.6104e-05,0.00725,0.00716,0.00979417,5.55965e-05,0.0099,0.00969,0.00990083,6.06161e-05,0.01,0.00979,0.0104915,6.06307e-05,0.01062,0.01039,187.092,18.4677,590.541,2.13791,593.776,586.405,94.305,0.136278,94.57,94.06,300.895,1.41519,303.58,298.31,330.215,1.87445,333.783,326.703,335.428,2.05357,338.788,331.673,327.624,1.89336,331.637,324.454,29.4407,29.895,30.9747,31.949,30.986,31.02,30.94,24.3819,24.4421,24.3357,77.4716,77.7903,77.1753,983.891,983.94,983.85,26.7445,26.816,26.656,0.293831,0.36308,0.24176,7.865,9.7,6.5,14.1876,14.221,14.12,14.253,14.272,14.23,0,-56.4869,0
2018-12-20,00:42:00,60,1.76417,0.377692,2.495,1.055,0.00727883,1.22599e-05,0.0073,0.00725,0.009963,3.33317e-05,0.01003,0.0099,0.0100623,3.53255e-05,0.01013,0.00999,0.0106698,3.80128e-05,0.01074,0.01061,186.128,19.1011,596.137,1.00409,597.871,593.776,95.0148,0.334392,95.76,94.59,305.316,1.09025,307.11,303.67,335.907,1.1239,338.166,333.783,340.9,1.19677,343.192,338.449,333.193,1.18709,335.384,331.324,29.5438,30.0282,31.2511,32.172,31.0702,31.11,31.02,24.5101,24.5439,24.4434,76.7748,77.4749,76.4913,983.891,983.94,983.83,26.7688,26.867,26.682,0.285729,0.34022,0.23912,7.655,9.1,6.4,14.1999,14.221,14.171,14.2513,14.289,14.221,0,-56.3968,0
2018-12-20,00:43:00,60,2.16,0.513383,3.29,1.3425,0.00729533,1.62754e-05,0.00733,0.00727,0.0100777,4.4436e-05,0.01016,0.01,0.0101785,4.14256e-05,0.01026,0.0101,0.0108028,4.68719e-05,0.01089,0.01072,187.876,10.3161,597.489,1.33296,600.328,595.414,96.6073,0.513465,97.37,95.78,309.38,1.43134,311.94,307.06,339.773,1.4982,342.549,337.154,344.835,1.40348,347.596,342.176,337.346,1.46377,340.068,334.759,29.6395,30.1435,31.3466,32.2545,31.1555,31.2,31.11,24.5278,24.5474,24.4893,76.5028,76.7204,76.2706,983.886,983.93,983.83,26.7947,26.859,26.724,0.286358,0.34813,0.24615,7.67,9.3,6.6,14.1938,14.221,14.12,14.2509,14.272,14.23,0,-56.3075,0
2018-12-20,00:44:00,60,2.40592,0.552486,3.4725,1.4,0.00734167,2.3106e-05,0.0074,0.00731,0.0102215,4.46029e-05,0.01032,0.01015,0.0103243,5.1877e-05,0.01042,0.01024,0.0109643,5.46006e-05,0.01106,0.01087,186.606,13.7613,601.284,1.89238,606.061,598.69,97.5307,0.129394,97.85,97.38,313.878,1.39451,316.69,311.82,344.622,1.50385,347.943,342.212,349.776,1.75758,353.017,346.919,342.389,1.70507,345.377,339.444,29.6843,30.192,31.5433,32.4366,31.2427,31.29,31.2,24.5191,24.5295,24.4958,76.6313,76.9669,76.0973,983.907,983.96,983.85,26.8117,26.867,26.758,0.294286,0.34549,0.24088,7.895,9.3,6.5,14.1922,14.23,14.137,14.2592,14.28,14.238,0,-56.216,0
2018-12-20,00:45:00,60,2.11004,0.478713,3.025,0.9175,0.00740833,9.86013e-06,0.00743,0.00739,0.0103743,3.05159e-05,0.01043,0.01031,0.010475,3.20676e-05,0.01052,0.01042,0.011127,3.40735e-05,0.0112,0.01106,186.004,11.305,606.744,0.807545,608.518,605.242,98.1672,0.186173,98.44,97.85,318.452,0.985804,320.2,316.7,349.775,1.0288,351.652,347.606,354.88,1.08646,356.405,353.017,347.469,1.0641,349.749,345.377,29.7323,30.2388,31.6563,32.482,31.3362,31.38,31.29,24.5314,24.5366,24.5208,76.309,76.6158,76.1281,983.909,983.96,983.85,26.828,26.918,26.741,0.292307,0.34725,0.23912,7.83333,9.3,6.4,14.2059,14.238,14.129,14.2533,14.272,14.221,0,-56.1251,0
2018-12-20,00:46:00,60,2.44775,0.584337,3.6175,1.4025,0.00742283,9.32589e-06,0.00745,0.00741,0.0104762,2.36708e-05,0.01052,0.01043,0.0105845,2.34823e-05,0.01063,0.01053,0.0112443,2.39003e-05,0.01129,0.0112,196.214,11.9206,607.931,0.76379,610.156,606.88,98.7125,0.215001,99.02,98.45,321.473,0.746038,322.85,320.26,353.209,0.797946,354.686,351.652,358.59,0.795546,360.131,356.744,351.133,0.746344,352.559,349.749,29.7575,30.2807,31.7798,32.5932,31.4177,31.45,31.38,24.5314,24.5447,24.4861,76.3942,76.7484,76.1122,983.93,983.98,983.89,26.8418,26.918,26.758,0.29581,0.35077,0.24,7.94333,9.4,6.5,14.1931,14.23,14.137,14.2544,14.28,14.221,0,-56.0322,0
2018-12-20,00:47:00,60,2.00796,0.37524,2.83,1.365,0.00744567,2.53881e-05,0.00748,0.0074,0.010587,5.25769e-05,0.01067,0.0105,0.0106902,5.4329e-05,0.01077,0.01061,0.011357,5.8089e-05,0.01146,0.01127,191.391,12.107,609.801,2.07929,612.613,606.061,99.1303,0.0703791,99.21,98.99,324.76,1.43278,327.11,322.69,356.945,1.77269,359.744,354.012,362.17,1.84058,364.874,359.454,354.651,1.81398,357.868,351.935,29.788,30.3025,31.9308,32.7588,31.4975,31.54,31.45,24.5384,24.5437,24.5325,76.4203,76.8029,76.0425,983.942,984,983.88,26.8468,26.918,26.774,0.307121,0.34022,0.2444,8.24667,9.1,6.6,14.2034,14.23,14.129,14.2568,14.28,14.23,0,-55.9397,0
2018-12-20,00:48:00,60,2.28617,0.352915,2.9425,1.68,0.00749533,9.39267e-06,0.00751,0.00747,0.0107247,2.53947e-05,0.01078,0.01067,0.0108285,2.33684e-05,0.01089,0.01078,0.0115037,2.19064e-05,0.01156,0.01147,177.443,13.6826,613.869,0.76926,615.07,611.794,99.0235,0.0563272,99.13,98.94,328.237,0.55041,329.69,327.24,361.587,0.856208,363.452,359.744,366.856,0.791691,368.94,365.213,359.231,0.684071,360.991,358.18,29.838,30.3498,32.129,32.9129,31.578,31.62,31.53,24.5842,24.636,24.5447,76.454,76.8572,75.9563,983.969,984.04,983.93,26.8831,26.968,26.816,0.276586,0.34813,0.2444,7.43667,9.3,6.6,14.1971,14.247,14.129,14.2536,14.28,14.221,0,-55.8467,0
2018-12-20,00:49:00,60,2.08554,0.443606,3.0375,1.46,0.0075265,2.19716e-05,0.00758,0.00749,0.0108462,4.59018e-05,0.01095,0.01078,0.0109462,5.05665e-05,0.01105,0.01088,0.0116357,5.33344e-05,0.01174,0.01156,189.85,12.6789,616.421,1.79947,620.803,613.432,99.6623,0.328554,100.1,99.14,331.897,1.5806,335.11,329.78,365.683,1.5476,369.184,363.452,370.843,1.71309,374.361,368.601,363.353,1.6655,366.611,360.991,29.9377,30.4472,32.29,33.1012,31.6522,31.69,31.61,24.6869,24.7258,24.6365,75.8841,76.2554,75.5857,983.981,984.03,983.94,26.8831,26.968,26.791,0.302974,0.33934,0.24352,8.14833,9.1,6.6,14.1917,14.23,14.145,14.2563,14.272,14.221,0,-55.7511,0
2018-12-20,00:50:00,60,2.00479,0.317114,2.6575,1.41,0.00757633,1.378e-05,0.00761,0.00756,0.0109788,2.95574e-05,0.01105,0.01094,0.0110787,2.81938e-05,0.01114,0.01105,0.0117732,2.99717e-05,0.01184,0.01174,188.312,12.275,620.503,1.12858,623.26,619.165,99.9505,0.0885141,100.1,99.83,335.79,0.767214,337.47,335.13,370.156,0.996542,372.556,368.847,375.332,0.955274,377.41,374.361,367.647,0.935968,369.734,366.611,29.9845,30.5092,32.4641,33.2501,31.7288,31.77,31.69,24.7688,24.8132,24.7261,76.0376,76.1926,75.7304,983.976,984.02,983.92,26.9114,26.985,26.816,0.285729,0.35165,0.24264,7.685,9.4,6.5,14.2009,14.255,14.154,14.2538,14.289,14.238,0,-55.6565,0
2018-12-20,00:51:00,60,1.64488,0.275048,2.335,1.135,0.00761917,1.39394e-05,0.00766,0.0076,0.0111032,3.2429e-05,0.01118,0.01104,0.0112067,3.16052e-05,0.01126,0.01114,0.0119112,3.14161e-05,0.01196,0.01185,188.286,15.9845,624.011,1.14163,627.355,622.441,99.9413,0.0200389,99.98,99.91,339.205,0.818418,340.88,337.63,374.348,1.09338,376.939,372.218,379.668,1.0708,381.475,377.41,371.957,0.981014,373.482,370.047,30.0677,30.6148,32.7054,33.4674,31.8078,31.85,31.77,24.8624,24.9197,24.8157,75.744,75.878,75.5708,983.987,984.05,983.94,26.9385,27.002,26.859,0.283868,0.34462,0.23824,7.65333,9.3,6.4,14.1992,14.23,14.145,14.2517,14.28,14.221,0,-55.558,0
