# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-14,06:24:00,60,0.993792,0.252758,1.61,0.4875,0.00155,0.00195808,0.00621,0.0002,0.0126717,0.00449763,0.02325,0.00955,0.0125887,0.00446484,0.02309,0.00949,0.01373,0.00486655,0.02513,0.01032,127.254,40.5945,126.945,160.367,508.6,16.38,313.991,1.81169,317.12,311.54,448.065,151.561,797.03,339.45,427.231,151.64,783.884,321.982,426.489,151.263,782.261,321.51,428.754,151.97,784.748,322.268,43.4245,44.9305,59.8592,59.7064,48.649,48.68,48.61,36.7849,36.7976,36.7637,46.7109,46.8345,46.5963,977.045,977.12,976.97,25.8274,26.05,25.629,0.369846,0.50813,0.26374,9.55333,13.2,6.8,14.217,14.255,14.171,14.272,14.289,14.255,0,16.894,0
2019-04-14,06:25:00,60,0.995292,0.158729,1.295,0.58,0.00099,0.00155824,0.00544,2e-05,0.0106943,0.00370208,0.02151,0.00821,0.0105738,0.00365395,0.02115,0.00814,0.0114743,0.00394529,0.02314,0.00887,128.835,7.37452,81.081,127.62,445.536,1.638,295.972,9.46789,311.3,281.38,370.248,119.134,732.02,291.54,360.564,124.817,725.219,276.804,358.229,123.791,716.536,275.773,358.315,123.202,722.606,276.988,43.5392,44.9835,58.4948,58.637,48.7055,48.74,48.68,36.6956,36.759,36.6318,47.2372,48.0343,46.6977,977.008,977.06,976.93,25.8375,26.142,25.654,0.367384,0.48879,0.24879,9.48833,12.7,6.4,14.2198,14.272,14.171,14.2715,14.289,14.247,0,17.0426,0
2019-04-14,06:26:00,60,1.31433,0.176207,1.5775,0.9375,1.76667e-05,7.15697e-06,3e-05,0,0.007833,0.000166065,0.00821,0.0076,0.007769,0.00016149,0.00814,0.00755,0.00846267,0.000177274,0.00887,0.00822,91.96,6.52945,1.4469,0.586155,2.457,0,270.547,4.92955,280.94,263.51,279.579,5.07575,290.91,272.42,264.093,5.59894,276.804,256.237,263.204,5.47109,275.773,255.785,264.268,5.53577,276.988,256.691,43.6853,45.0677,56.9228,56.9557,48.7523,48.77,48.73,36.6815,36.6853,36.6707,47.6289,47.7875,47.5369,976.973,977.06,976.91,25.8311,25.974,25.671,0.377495,0.46242,0.26901,9.74833,12,7,14.2218,14.272,14.179,14.272,14.289,14.247,0,17.1932,0
2019-04-14,06:27:00,60,1.10687,0.10645,1.2975,0.8575,1.6e-05,5.83095e-06,3e-05,0,0.00746,9.39503e-05,0.00759,0.00725,0.0073975,9.55968e-05,0.00753,0.0072,0.00806467,0.000103012,0.00821,0.00784,90.3876,0.0531398,1.3104,0.477555,2.457,0,259.944,2.85747,263.33,253.6,268.242,3.17676,272.23,261.33,251.517,3.16756,255.9,244.437,250.618,3.23868,255.107,243.927,251.84,3.21687,256.378,244.824,43.8007,45.079,55.4945,55.2521,48.7825,48.8,48.77,36.6641,36.6785,36.6277,47.5479,47.8145,47.3781,976.935,976.99,976.88,25.7968,25.94,25.654,0.362419,0.45275,0.27077,9.345,11.7,7,14.2251,14.255,14.162,14.2724,14.289,14.247,0,17.3417,0
2019-04-14,06:28:00,60,1.53433,0.207593,1.9575,1.175,1.83333e-05,5.52771e-06,3e-05,1e-05,0.00705083,0.000103831,0.00725,0.00691,0.00699383,0.000101523,0.00719,0.00685,0.00762367,0.000112264,0.00784,0.00746,87.1405,6.15844,1.5015,0.452719,2.457,0.819001,247.09,3.24587,253.33,242.84,254.572,3.35198,261.02,250.09,237.722,3.50072,244.437,232.974,236.943,3.4395,243.588,232.07,238.068,3.50576,244.824,232.958,43.8625,45.0295,54.1096,53.8097,48.7982,48.8,48.79,36.5704,36.6262,36.5291,48.0243,48.3532,47.5696,976.895,976.96,976.84,25.8248,25.999,25.662,0.367576,0.46418,0.26286,9.49167,12,6.8,14.2198,14.247,14.162,14.2712,14.289,14.255,0,17.4897,0
2019-04-14,06:29:00,60,1.50663,0.345482,2.2225,0.9425,1.81667e-05,5.62485e-06,3e-05,1e-05,0.0069135,1.81498e-05,0.00695,0.00688,0.00685833,2.13828e-05,0.0069,0.00683,0.007474,2.16179e-05,0.00753,0.00744,83.211,3.32542,1.48785,0.460674,2.457,0.819001,242.971,0.627983,244.37,242.28,250.151,0.576362,251.48,249.52,233.092,0.611819,234.322,231.962,232.352,0.724448,233.764,231.392,233.395,0.675134,235.143,232.333,43.8723,44.937,52.893,52.4461,48.796,48.8,48.79,36.529,36.5447,36.5229,48.3809,48.559,48.1643,976.871,976.94,976.79,25.8155,26.008,25.645,0.361963,0.4756,0.23385,9.35,12.3,6,14.2305,14.272,14.154,14.2729,14.289,14.255,0,17.6405,0
2019-04-14,06:30:00,60,1.38958,0.208731,1.7425,1.08,2.08333e-05,6.40095e-06,3e-05,1e-05,0.007048,6.18547e-05,0.00718,0.00696,0.00699517,6.11962e-05,0.00713,0.00691,0.0076235,6.65288e-05,0.00778,0.00752,78.9468,0.18143,1.70625,0.524238,2.457,0.819001,247.693,2.2329,252.52,244.47,254.89,2.29109,259.84,251.58,237.626,2.08549,242.077,234.659,236.988,2.07331,241.556,234.102,238.063,2.07758,242.95,234.831,43.8727,44.826,51.8763,51.3579,48.7817,48.79,48.77,36.5417,36.5564,36.5071,48.614,49.0504,48.2377,976.862,976.92,976.8,25.8153,25.982,25.679,0.366095,0.46769,0.26813,9.44667,12.1,6.9,14.2261,14.297,14.179,14.27,14.289,14.247,0,17.7908,0
2019-04-14,06:31:00,60,1.88367,0.211804,2.285,1.4125,1.88333e-05,6.08048e-06,3e-05,1e-05,0.00730433,7.05305e-05,0.00746,0.00717,0.00724783,7.17888e-05,0.00741,0.00713,0.0078985,7.71541e-05,0.00806,0.00778,75.2355,7.83039,1.54245,0.497991,2.457,0.819001,256.757,2.4285,261.81,252.7,264.137,2.46283,269.5,260.03,246.269,2.37792,251.517,241.74,245.548,2.43212,251.042,241.556,246.651,2.40939,251.694,242.95,43.8618,44.6917,51.0198,50.3988,48.764,48.78,48.75,36.4538,36.5242,36.3701,48.7904,49.4666,48.3042,976.82,976.87,976.74,25.8132,25.957,25.629,0.382432,0.48791,0.27868,9.87333,12.6,7.2,14.225,14.272,14.179,14.2725,14.305,14.255,0,17.9365,0
2019-04-14,06:32:00,60,1.85942,0.288025,2.545,1.2875,2.48333e-05,5.3203e-06,3e-05,1e-05,0.007733,0.000135096,0.00793,0.00746,0.00767383,0.000135488,0.00788,0.00741,0.008363,0.000147685,0.00857,0.00806,74.4185,5.89152,2.03385,0.435732,2.457,0.819001,269.863,4.28709,276.46,262.06,278.656,4.60604,285.69,269.81,260.722,4.55477,267.363,251.517,259.98,4.59016,266.965,251.042,261.156,4.61185,267.62,251.694,43.7943,44.5425,50.2306,49.6014,48.7345,48.75,48.72,36.2953,36.366,36.2385,49.1667,49.7401,48.5484,976.795,976.87,976.75,25.8294,25.999,25.654,0.367077,0.47033,0.2567,9.48667,12.2,6.6,14.226,14.255,14.171,14.2718,14.305,14.238,0,18.0891,0
2019-04-14,06:33:00,60,1.96388,0.295531,2.5225,1.485,3.51667e-05,7.18602e-06,5e-05,2e-05,0.00811833,0.000113947,0.00835,0.00794,0.00805633,0.000115267,0.00828,0.00789,0.00877983,0.000125146,0.00902,0.00858,80.4765,5.24268,2.88015,0.588535,4.095,1.638,282.491,3.90282,289.8,276.68,292.138,4.17463,300.02,285.9,273.713,3.84175,281.524,267.701,272.939,3.90507,280.516,267.304,274.173,3.90804,281.673,267.932,43.7218,44.3802,49.6446,48.9154,48.6993,48.72,48.68,36.2029,36.2375,36.1562,50.007,51.2539,48.9304,976.767,976.81,976.67,25.8232,26.05,25.62,0.372732,0.4844,0.22945,9.62167,12.5,5.9,14.2246,14.247,14.171,14.2712,14.289,14.238,0,18.2372,0
2019-04-14,06:34:00,60,2.17788,0.455225,3.0925,1.36,3.13333e-05,5.31246e-06,4e-05,2e-05,0.00866117,0.000210975,0.00902,0.00835,0.00859317,0.000209479,0.00895,0.00828,0.00936617,0.00022704,0.00975,0.00902,88.269,12.7417,2.5662,0.43509,3.276,1.638,302.423,8.0143,315.71,290.09,311.615,7.58997,324.43,300.3,292.015,7.11308,304.113,281.524,291.126,7.09698,303.215,280.516,292.482,7.08992,304.469,281.673,43.6052,44.1783,49.1549,48.3088,48.6617,48.69,48.64,36.1085,36.1531,36.0603,50.4924,51.7969,49.2507,976.728,976.81,976.65,25.8845,26.05,25.679,0.372308,0.51165,0.26549,9.64,13.3,6.8,14.2283,14.247,14.179,14.2744,14.289,14.247,0,18.3851,0
2019-04-14,06:35:00,60,1.69267,0.20172,2.1075,1.27,0.0001215,0.000101453,0.00032,3e-05,0.00968,0.000518668,0.01062,0.00902,0.00960967,0.00052175,0.01059,0.00895,0.0104773,0.000581999,0.01161,0.00975,94.7055,5.6804,9.95085,8.30902,26.208,2.457,330.78,8.72529,343.9,316.16,346.641,16.736,380.81,324.88,326.365,17.4871,358.058,304.113,325.564,17.6762,358.776,303.215,327.182,18.1744,362.552,304.469,43.4722,43.9633,48.6765,47.8209,48.6178,48.64,48.59,35.9969,36.0583,35.9695,49.0539,49.5422,48.7185,976.707,976.77,976.65,25.8646,26.05,25.654,0.387238,0.50989,0.24088,10.0133,13.3,6.2,14.2271,14.247,14.171,14.2732,14.289,14.247,0,18.5325,0
2019-04-14,06:36:00,60,2.18183,0.266194,2.7375,1.6925,0.005642,0.00243826,0.0077,0.00032,0.0227025,0.00511956,0.02692,0.01062,0.0225962,0.00502082,0.02673,0.01059,0.0246927,0.00539614,0.02909,0.01161,95.5569,6.83567,462.08,199.694,630.631,26.208,343.137,0.63824,344.39,342,787.802,166.452,921.39,389.19,765.425,172.608,907.62,358.058,765.531,170.099,905.58,358.776,771.092,168.508,908.41,362.552,43.307,43.7773,49.5066,48.6131,48.5695,48.6,48.55,35.9929,36.0295,35.968,49.7827,50.4142,48.8786,976.692,976.75,976.63,25.9082,26.303,25.671,0.367707,0.57934,0.22593,9.52667,15.2,5.8,14.2279,14.255,14.171,14.2742,14.289,14.255,0,18.6828,0
2019-04-14,06:37:00,60,1.67304,0.256016,2.235,1.235,0.007637,5.55368e-05,0.00774,0.00756,0.02656,0.000122488,0.02687,0.02635,0.0263507,0.000117981,0.02663,0.0262,0.028707,0.000126231,0.02902,0.02853,104.843,14.6837,625.471,4.54846,633.907,619.165,335.435,3.33037,341.85,330.56,910.331,3.45705,919.08,905.4,895.482,4.12969,905.934,888.402,892.728,3.99706,902.192,887.624,896.449,3.94197,906.224,890.922,43.2187,43.76,51.5723,50.6029,48.5325,48.55,48.52,36.0461,36.0574,36.0303,48.944,49.3689,48.5953,976.672,976.72,976.61,25.9491,26.319,25.688,0.360733,0.60747,0.1978,9.35667,15.8,5.1,14.2204,14.255,14.171,14.2736,14.297,14.238,0,18.8324,0
2019-04-14,06:38:00,60,2.12842,0.174328,2.395,1.7375,0.0074145,0.000199152,0.00775,0.007,0.0256535,0.000568958,0.02667,0.02465,0.0254443,0.000567255,0.02646,0.02444,0.0277058,0.000616269,0.02882,0.02659,112.645,4.01683,607.249,16.3105,634.726,573.301,326.031,2.07983,330.37,323.89,880.322,18.0908,912.88,844.99,864.919,19.1827,899.191,831.086,862.023,19.218,896.433,827.997,865.185,19.2446,899.978,830.341,43.2163,43.8302,53.1947,52.2611,48.5135,48.52,48.51,36.0504,36.0608,35.9885,49.4842,50.3743,48.585,976.618,976.68,976.54,25.871,26.277,25.645,0.401729,0.61802,0.27165,10.3933,16.1,7,14.2112,14.255,14.162,14.2733,14.297,14.255,0,18.9801,0
2019-04-14,06:39:00,60,2.16667,0.259136,2.6725,1.6575,0.00685767,0.000797188,0.00771,0.00503,0.0243743,0.00177948,0.0262,0.02033,0.024186,0.00176724,0.02599,0.0202,0.0263575,0.00192341,0.02831,0.02197,124.506,3.28647,561.644,65.29,631.45,411.957,323.414,0.652064,324.21,322.37,838.195,60.6878,898.31,700.72,821.791,59.9961,883.345,685.435,819.392,59.8721,880.51,684.351,823.08,60.0636,884.052,686.069,43.2035,43.8667,54.056,53.1613,48.509,48.51,48.5,36.0205,36.0266,35.9775,50.2973,51.0635,49.7742,976.584,976.65,976.52,25.9126,26.319,25.645,0.38696,0.62066,0.26286,10.0283,16.1,6.8,14.2233,14.28,14.171,14.2671,14.289,14.247,0,19.1296,0
2019-04-14,06:40:00,60,2.29108,0.236426,2.72,1.565,0.0076765,0.000221922,0.00796,0.00715,0.026177,0.000566775,0.02684,0.02477,0.025968,0.00056698,0.02664,0.02454,0.028294,0.000628645,0.02903,0.0267,128.416,5.38843,628.706,18.1754,651.925,585.586,324.091,0.793662,325.7,322.52,898.288,17.6176,919.55,856.22,882.569,19.109,904.922,835.131,879.764,19.2086,902.531,831.385,883.552,19.631,906.536,833.776,43.1278,43.8675,54.8848,54.2062,48.5083,48.52,48.5,36.0086,36.0168,36.0022,49.3299,50.0319,48.9133,976.537,976.6,976.46,25.9275,26.37,25.662,0.383047,0.64527,0.19956,9.93,16.8,5.2,14.2166,14.255,14.171,14.2695,14.289,14.238,0,19.277,0
2019-04-14,06:41:00,60,1.61492,0.310763,2.2425,1.0875,0.007893,7.92528e-05,0.008,0.00775,0.0266905,0.0001933,0.02691,0.02636,0.0264782,0.000193481,0.0267,0.02614,0.0288455,0.000215595,0.0291,0.02846,138.409,3.90855,646.438,6.4908,655.201,634.726,325.027,0.771189,325.96,323.84,912.79,7.11905,921.52,900.86,899.882,6.51716,907.283,888.739,897.048,6.55491,904.563,885.591,900.774,6.73254,908.722,888.736,43.0503,43.867,55.7088,55.1656,48.519,48.53,48.51,35.995,36.0247,35.9841,49.3671,49.8222,48.8744,976.489,976.56,976.42,25.8652,26.218,25.654,0.390403,0.64088,0.25231,10.1,16.6,6.5,14.218,14.255,14.179,14.2724,14.289,14.23,0,19.4213,0
2019-04-14,06:42:00,60,1.81021,0.254134,2.3975,1.2975,0.00767467,4.97147e-05,0.00776,0.00757,0.0261877,0.000107972,0.02634,0.02596,0.0259785,0.00010864,0.02613,0.02575,0.0283047,0.000120809,0.02848,0.02805,126.731,20.4658,628.556,4.07164,635.545,619.984,324.812,0.98537,326.82,323.78,895.914,3.32245,900.62,888.98,882.929,3.64039,888.065,875.253,880.12,3.68062,885.253,872.379,883.885,3.77255,889.361,875.933,43.0332,43.911,56.2363,55.8715,48.5375,48.55,48.52,36.1014,36.1616,36.0276,48.3618,48.855,47.8847,976.426,976.49,976.37,25.9185,26.277,25.637,0.368191,0.60044,0.18374,9.54833,15.7,4.7,14.2181,14.255,14.171,14.2706,14.289,14.247,0,19.5735,0
2019-04-14,06:43:00,60,2.10583,0.459359,2.9225,1.1525,0.00759183,0.000103078,0.00772,0.00736,0.0260548,0.00024741,0.02635,0.02551,0.025847,0.000249809,0.02615,0.0253,0.0281595,0.000273456,0.02849,0.02756,118.468,17.0611,621.772,8.44205,632.269,602.785,327.525,0.45076,328.16,326.87,891.758,7.21772,900.41,875.11,878.45,8.34147,888.402,860.081,875.665,8.46316,885.93,857.133,879.352,8.53937,889.673,860.631,43.052,43.9587,56.8388,56.548,48.5642,48.58,48.54,36.2397,36.3494,36.1592,49.7673,50.3683,48.9482,976.401,976.47,976.33,25.8754,26.244,25.629,0.395267,0.65934,0.26637,10.23,17.1,6.9,14.2195,14.255,14.188,14.2733,14.297,14.247,0,19.7206,0
2019-04-14,06:44:00,60,2.8995,0.290471,3.5425,2.295,0.00764767,8.96357e-05,0.00776,0.00733,0.0261205,0.000229945,0.02638,0.02528,0.0259125,0.000230403,0.02617,0.02505,0.0282217,0.000262076,0.02852,0.02724,100.542,11.4104,626.345,7.34116,635.545,600.328,327.408,0.296116,328.13,327.13,892.166,8.86848,900.54,856.7,880.664,7.75276,889.413,852.326,877.884,7.80581,886.608,848.663,881.294,8.18394,890.61,850.639,43.075,44.03,57.5395,56.9111,48.6033,48.63,48.58,36.4779,36.6167,36.3384,50.016,50.4816,49.2406,976.394,976.47,976.35,25.8686,26.277,25.629,0.379385,0.58462,0.23912,9.81667,15.2,6.2,14.229,14.247,14.196,14.2708,14.289,14.238,0,19.8696,0
2019-04-14,06:45:00,60,2.88621,0.390004,3.815,2.1625,0.00708683,0.000473492,0.00781,0.0064,0.0249862,0.00105162,0.02657,0.02348,0.024803,0.00103458,0.02634,0.02333,0.0270317,0.0011299,0.0287,0.02539,94.8783,9.73859,580.413,38.779,639.64,524.161,329.138,0.661556,330.08,327.79,855.901,35.4864,906.54,804.25,842.42,35.4558,895.819,791.639,840.295,35.0503,892.367,790.392,844.133,35.284,896.231,792.868,43.0988,44.0953,58.1062,57.2562,48.6455,48.67,48.62,36.6674,36.6809,36.6194,48.9467,49.8543,48.1723,976.41,976.49,976.34,25.9005,26.286,25.645,0.38614,0.5644,0.24879,10,14.7,6.4,14.2244,14.272,14.179,14.2739,14.289,14.238,0,20.0165,0
2019-04-14,06:46:00,60,2.32425,0.215784,2.89,1.725,0.007542,0.000250012,0.00782,0.00709,0.025889,0.000528245,0.02656,0.02496,0.0256928,0.00051319,0.02635,0.02479,0.0279973,0.000549305,0.0287,0.02703,100.316,4.01568,617.691,20.476,640.459,580.672,327.128,2.43467,330.08,322.68,882.396,19.0371,906.33,850.02,872.859,17.81,895.482,841.537,870.442,17.3862,892.706,839.855,874.288,17.1534,896.231,844.081,43.1422,44.159,58.5137,57.6073,48.6942,48.72,48.67,36.6728,36.6843,36.6521,47.6742,48.1,47.528,976.39,976.44,976.33,25.8888,26.37,25.671,0.374739,0.59429,0.18989,9.70333,15.4,4.9,14.2241,14.255,14.179,14.2704,14.289,14.247,0,20.1653,0
2019-04-14,06:47:00,60,2.54021,0.276395,2.94,1.655,0.00695333,0.000523459,0.00776,0.00615,0.0244297,0.00109167,0.02615,0.02272,0.0242538,0.00106914,0.02595,0.02257,0.0264352,0.00115947,0.02827,0.02459,115.364,8.12245,569.479,42.8713,635.545,503.686,317.172,3.04834,322.51,312.6,828.325,38.0401,892.55,771.42,823.657,36.8062,881.659,766.015,821.69,36.2211,879.154,764.644,825.506,36.2073,882.803,767.886,43.0942,44.1415,58.4611,57.6681,48.7377,48.76,48.71,36.5721,36.6509,36.4998,48.6089,49.5242,47.6718,976.396,976.45,976.34,25.8778,26.303,25.645,0.394945,0.60308,0.2233,10.2317,15.7,5.8,14.2255,14.255,14.179,14.2713,14.289,14.238,0,20.312,0
2019-04-14,06:48:00,60,2.07425,0.304986,2.8675,1.4725,0.007587,0.000505339,0.00841,0.00664,0.0257655,0.000822892,0.02706,0.02414,0.0255927,0.000798722,0.02688,0.024,0.0279255,0.000847651,0.02927,0.02623,118.882,6.85454,621.376,41.3873,688.78,543.817,308.976,1.89809,312.45,305.82,872.472,31.6242,922.77,807.66,868.695,27.7441,912.34,813.891,867.048,27.0597,910.662,813.091,872.045,26.47,914.031,819.099,42.9908,44.0933,58.4185,57.7182,48.7708,48.79,48.76,36.4672,36.4998,36.4165,49.1784,49.95,48.4306,976.384,976.43,976.31,25.8734,26.294,25.637,0.361553,0.50198,0.25846,9.35667,13,6.7,14.2184,14.272,14.171,14.2697,14.289,14.238,0,20.4605,0
2019-04-14,06:49:00,60,2.71229,0.704505,3.7775,1.74,0.00855068,4.91923e-05,0.00861,0.00841,0.0273132,7.89645e-05,0.0274,0.02706,0.0270919,7.40242e-05,0.02718,0.02688,0.0295175,8.10439e-05,0.02961,0.02927,112.693,5.87985,700.302,4.02885,705.16,688.78,304.896,0.363033,305.74,304.39,929.418,2.17874,931.83,923.18,920.877,2.66228,923.803,912.34,917.839,2.50775,920.825,910.662,921.758,2.53086,924.648,914.031,42.9315,44.0832,58.5841,58.0788,48.8042,48.82,48.79,36.4983,36.5403,36.4456,48.4343,49.9434,47.3719,976.372,976.44,976.27,25.854,26.303,25.637,0.382805,0.56527,0.25055,9.89661,14.8,6.5,14.2243,14.255,14.179,14.2721,14.289,14.247,0,20.6045,0
2019-04-14,06:50:00,59,1.74623,0.424628,2.795,1.0925,0.0085441,2.02749e-05,0.00859,0.00851,0.0272941,1.92802e-05,0.02733,0.02724,0.027071,1.82609e-05,0.02711,0.02704,0.0294943,2.01192e-05,0.02954,0.02946,62.0655,21.9409,699.763,1.66052,703.522,696.97,306.339,1.11132,307.5,304.39,929.019,0.556569,930.06,927.93,920.232,0.650154,921.443,918.409,917.132,0.61864,918.454,916.082,921.034,0.628302,922.462,919.964,42.8818,44.0766,58.7431,58.3361,48.8346,48.85,48.82,36.509,36.5359,36.4939,47.7237,48.0423,47.4253,976.387,976.46,976.3,25.8934,26.193,25.629,0.39938,0.60835,0.23736,10.3426,15.8,6.1,14.229,14.247,14.179,14.2712,14.289,14.247,0,20.751,0
2019-04-14,06:51:00,60,2.35538,0.664299,3.86,1.5825,0.00844167,6.31708e-05,0.00853,0.00832,0.0270568,0.000168864,0.02728,0.02673,0.0268342,0.000167643,0.02706,0.0265,0.0292338,0.000181724,0.02947,0.02886,89.895,13.2556,691.373,5.17369,698.608,681.409,305.962,0.249262,306.61,305.38,920.289,5.57177,927.82,909.58,912.233,5.69329,919.757,901.214,909.109,5.67948,916.76,897.788,912.901,5.6748,920.276,901.227,42.8687,44.1233,59.4294,58.8405,48.8767,48.9,48.85,36.5482,36.6189,36.5012,47.9168,48.5392,47.4791,976.378,976.43,976.27,25.9485,26.277,25.654,0.344777,0.6189,0.21011,8.955,16.1,5.4,14.2238,14.272,14.179,14.2674,14.289,14.238,0,20.8991,0
2019-04-14,06:52:00,60,2.27665,0.339767,2.9525,1.675,0.00822424,6.56184e-05,0.00832,0.0081,0.026481,0.000158582,0.02673,0.0262,0.0262651,0.000160015,0.0265,0.02597,0.0286108,0.000173452,0.02888,0.0283,90.1367,15.0221,673.566,5.37415,681.409,663.391,304.69,0.279836,305.33,304.21,901.46,5.37095,909.33,891.64,892.819,5.34669,901.214,883.345,889.829,5.4211,897.788,879.832,893.447,5.41654,901.852,883.74,42.9092,44.1954,59.7759,59.0327,48.9239,48.95,48.9,36.6683,36.7195,36.6211,48.2132,48.341,47.7761,976.367,976.41,976.32,25.8556,26.235,25.62,0.367889,0.54505,0.20923,9.52034,14.2,5.4,14.2276,14.247,14.179,14.2688,14.28,14.247,0,21.0476,0
