# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-11,04:46:00,60,2.31428,0.274964,2.6675,1.5725,0.00839,6.88895e-06,0.0084,0.00837,0.028832,1.5707e-05,0.02888,0.0288,0.0287049,1.34508e-05,0.02873,0.02866,0.0311403,1.43758e-05,0.03117,0.03111,100.325,2.34989,687.142,0.564205,687.961,685.504,269.424,0.0915038,269.59,269.27,940.618,0.391853,941.32,939.77,972.085,0.529439,973.702,971.005,972.488,0.45582,973.337,970.966,972.437,0.448925,973.363,971.489,40.5936,42.8847,60.2817,57.8767,43.8141,43.83,43.8,35.1284,35.1521,35.0681,46.9015,47.2751,46.3343,980.641,980.69,980.58,26.2255,26.648,25.999,0.35673,0.58901,0.20044,9.36441,15.6,5.3,14.2205,14.247,14.162,14.2666,14.289,14.238,0,-9.77946,0
2019-03-11,04:47:00,59,2.3043,0.197182,2.665,1.7675,0.00840705,9.64012e-06,0.00843,0.00838,0.0288811,2.47677e-05,0.02893,0.02883,0.0287554,2.07699e-05,0.02881,0.02871,0.0312011,2.75858e-05,0.03126,0.03115,100.463,5.99576,688.538,0.789526,690.418,686.323,269.82,0.100187,269.93,269.61,942.524,0.80974,944.12,941.07,973.74,0.835029,975.388,972.016,974.198,0.703691,976.048,972.66,974.336,0.861424,976.173,972.738,40.5698,42.8154,60.215,57.8399,43.8325,43.84,43.82,35.1602,35.2234,35.1248,46.5634,47.2497,45.3058,980.627,980.69,980.57,26.2602,26.648,26.025,0.330117,0.56527,0.17231,8.66721,14.9,4.5,14.2207,14.247,14.162,14.2665,14.289,14.238,0,-9.63093,0
2019-03-11,04:48:00,60,2.34671,0.161064,2.6275,1.9225,0.00843383,1.55018e-05,0.00847,0.00841,0.028945,2.86065e-05,0.029,0.0289,0.0288152,3.2429e-05,0.02889,0.02877,0.0312677,3.26275e-05,0.03134,0.03122,110.023,4.72951,690.732,1.2696,693.694,688.78,269.871,0.0298231,269.91,269.81,944.503,0.912944,946.48,943.31,975.894,0.964465,977.748,974.376,976.223,1.09863,978.758,974.693,976.413,1.0188,978.672,974.924,40.4988,42.7422,60.2075,57.8506,43.8443,43.85,43.84,35.1332,35.2317,34.9541,45.9812,46.6592,45.0691,980.618,980.67,980.55,26.2682,26.656,26.008,0.353685,0.5178,0.2611,9.29,13.7,6.8,14.2065,14.247,14.171,14.27,14.289,14.247,0,-9.47965,0
2019-03-11,04:49:00,60,2.23642,0.102442,2.5825,2.0475,0.00848667,1.0435e-05,0.00851,0.00846,0.0290573,1.7114e-05,0.02909,0.02901,0.0289335,1.68152e-05,0.02896,0.02889,0.031393,1.82848e-05,0.03142,0.03134,110.367,1.25835,695.059,0.854625,696.97,692.875,269.59,0.202818,269.85,269.19,948.13,0.457921,948.6,946.72,979.681,0.577054,980.782,978.085,980.232,0.569792,981.13,978.758,980.327,0.570985,981.17,978.672,40.4017,42.6288,60.2032,57.839,43.8492,43.86,43.84,34.7777,34.9485,34.636,47.0458,47.537,46.4024,980.593,980.66,980.53,26.2417,26.69,25.982,0.344864,0.5811,0.20923,9.05333,15.4,5.5,14.2241,14.247,14.179,14.269,14.289,14.238,0,-9.32869,0
2019-03-11,04:50:00,60,2.20667,0.0879461,2.3625,1.99,0.00849567,9.55103e-06,0.00851,0.00848,0.0290635,1.32696e-05,0.02909,0.02904,0.0289357,1.38283e-05,0.02896,0.02891,0.0313932,1.16178e-05,0.03142,0.03137,112.477,1.25623,695.796,0.78223,696.97,694.513,268.667,0.280618,269.17,268.21,948.148,0.234754,948.51,947.66,979.889,0.447305,980.782,979.096,980.305,0.468594,981.13,979.436,980.332,0.362792,981.17,979.608,40.3035,42.5155,60.2149,57.8957,43.853,43.86,43.85,34.5092,34.6326,34.364,47.3097,47.6813,46.977,980.572,980.64,980.53,26.2519,26.707,26.025,0.355752,0.46945,0.19516,9.34,12.4,5.1,14.2154,14.247,14.171,14.2674,14.289,14.247,0,-9.17969,0
2019-03-11,04:51:00,60,2.15879,0.083261,2.35,1.9675,0.0085155,9.56121e-06,0.00853,0.00849,0.029096,1.51877e-05,0.02912,0.02905,0.0289635,1.06184e-05,0.02898,0.02893,0.0314265,1.19478e-05,0.03146,0.0314,115.949,0.941047,697.42,0.783063,698.608,695.332,267.776,0.232844,268.2,267.37,948.799,0.246991,949.32,948.34,980.984,0.51214,981.794,979.434,981.248,0.359547,981.807,980.113,981.373,0.372925,982.419,980.545,40.217,42.4318,60.2616,57.8,43.8583,43.87,43.85,34.2635,34.3584,34.2004,48.822,50.1649,47.0878,980.554,980.61,980.48,26.2244,26.614,26.008,0.327091,0.43341,0.20308,8.57833,11.4,5.3,14.2163,14.255,14.179,14.2682,14.289,14.247,0,-9.02862,0
2019-03-11,04:52:00,60,2.1845,0.130268,2.41,1.7875,0.00854917,1.68614e-05,0.00858,0.00852,0.0291552,3.41805e-05,0.02921,0.0291,0.0290222,3.51232e-05,0.02908,0.02895,0.031498,3.5393e-05,0.03156,0.03143,102.507,3.27906,700.178,1.38095,702.703,697.789,267.233,0.061963,267.36,267.11,950.799,1.04248,952.45,949.15,982.979,1.15246,984.828,981.119,983.236,1.18995,985.195,980.791,983.606,1.10523,985.542,981.482,40.1147,42.3393,60.2327,57.9258,43.8588,43.86,43.85,34.0991,34.2007,33.9895,49.0339,49.9774,48.2256,980.513,980.58,980.47,26.2617,26.673,26.033,0.329656,0.54945,0.18725,8.65333,14.5,4.9,14.2216,14.247,14.171,14.2701,14.297,14.247,0,-8.882,0
2019-03-11,04:53:00,60,2.18462,0.178954,2.5875,1.79,0.008595,1.28452e-05,0.00862,0.00857,0.0292533,3.38953e-05,0.02931,0.02921,0.0291222,3.2357e-05,0.02917,0.02907,0.031605,3.38378e-05,0.03166,0.03155,98.8062,1.83212,703.932,1.05202,705.979,701.884,266.777,0.190117,267.1,266.53,953.957,0.874777,955.66,952.48,986.289,1.14278,988.2,984.828,986.624,1.09607,988.244,984.856,986.947,1.05663,988.664,985.229,40.0075,42.2398,60.1987,57.9596,43.851,43.86,43.84,33.916,33.9846,33.8792,49.2483,49.988,48.521,980.489,980.54,980.45,26.2829,26.724,26.016,0.316044,0.41582,0.16879,8.305,10.9,4.4,14.2203,14.247,14.162,14.2696,14.289,14.247,0,-8.73043,0
2019-03-11,04:54:00,60,2.21796,0.193688,2.545,1.6325,0.00862533,9.39267e-06,0.00864,0.0086,0.0293355,1.65756e-05,0.02935,0.02929,0.0292013,1.40791e-05,0.02923,0.02917,0.0316883,1.60381e-05,0.03172,0.03164,99.9173,2.39671,706.416,0.76926,707.617,704.341,266.681,0.0587109,266.76,266.56,956.307,0.426947,956.77,955.25,989.059,0.558724,989.548,987.525,989.305,0.476928,990.277,988.244,989.549,0.500744,990.538,988.04,39.9215,42.1615,60.2734,57.8893,43.8403,43.85,43.83,33.8619,33.8801,33.8513,49.6297,50.5462,48.3659,980.47,980.53,980.41,26.2572,26.614,26.016,0.368586,0.57582,0.24088,9.69167,15.2,6.3,14.2099,14.238,14.162,14.2686,14.289,14.247,0,-8.57921,0
2019-03-11,04:55:00,60,2.24867,0.205271,2.6025,1.7825,0.00863633,6.31576e-06,0.00865,0.00863,0.0293655,9.9037e-06,0.02939,0.02934,0.0292277,8.82547e-06,0.02925,0.02921,0.0317205,1.21689e-05,0.03174,0.03169,100.014,2.75836,707.317,0.517261,708.436,706.798,267.017,0.257633,267.47,266.64,957.269,0.191545,957.66,956.68,990.071,0.334166,990.897,989.211,990.198,0.299141,990.954,989.599,990.554,0.380055,991.163,989.601,39.857,42.0967,60.2535,57.8283,43.8338,43.84,43.83,33.9555,34.0662,33.8672,49.46,50.9804,47.8486,980.447,980.5,980.4,26.3333,26.732,26.016,0.324704,0.44396,0.17055,8.55167,11.7,4.5,14.2176,14.247,14.162,14.2659,14.289,14.247,0,-8.42996,0
2019-03-11,04:56:00,60,1.95921,0.153069,2.24,1.535,0.00861,2.3094e-05,0.00865,0.00856,0.0293033,5.27152e-05,0.02939,0.02921,0.029168,5.07543e-05,0.02925,0.02908,0.0316565,5.41549e-05,0.03174,0.03156,95.0884,5.44555,705.16,1.8914,708.436,701.065,267.713,0.097555,267.82,267.49,955.423,1.65866,957.58,952.49,987.975,1.77738,990.897,984.828,988.176,1.71945,990.954,985.195,988.555,1.69116,991.163,985.542,39.7967,42.0338,60.2663,57.9493,43.8247,43.83,43.82,34.1771,34.302,34.0686,48.5647,49.0033,47.8305,980.441,980.48,980.39,26.3237,26.673,26.033,0.360879,0.58725,0.24264,9.49833,15.5,6.3,14.2177,14.272,14.154,14.2682,14.289,14.238,0,-8.27865,0
2019-03-11,04:57:00,60,1.77875,0.216213,2.205,1.3625,0.00852967,2.03279e-05,0.00857,0.00849,0.0291473,4.289e-05,0.02921,0.02907,0.0290052,4.26416e-05,0.02909,0.02893,0.031488,5.25294e-05,0.03157,0.03139,97.8229,8.90274,698.581,1.66485,701.884,695.332,267.92,0.149192,268.11,267.71,949.99,1.51262,952.39,947.33,982.715,1.44605,984.828,980.108,982.66,1.44457,985.534,980.113,983.293,1.64033,985.854,980.233,39.7678,42.0267,60.4675,58.126,43.8207,43.83,43.81,34.4401,34.5596,34.3083,47.8933,49.1416,46.6848,980.417,980.47,980.37,26.2747,26.749,26.016,0.32296,0.45275,0.1767,8.495,12,4.6,14.2149,14.247,14.162,14.2696,14.289,14.238,0,-8.13179,0
2019-03-11,04:58:00,60,1.96833,0.228926,2.5675,1.5475,0.00847167,1.33125e-05,0.0085,0.00844,0.0290328,1.92433e-05,0.02907,0.029,0.028903,2.1e-05,0.02894,0.02887,0.0313663,2.03279e-05,0.03142,0.03134,93.1134,7.10389,693.831,1.09029,696.151,691.237,268.352,0.309761,268.96,268.01,946.107,0.517683,947.34,945.41,978.855,0.648889,980.108,977.748,979.198,0.711501,980.452,978.08,979.494,0.634706,981.17,978.672,39.8138,42.106,60.6587,58.3229,43.8278,43.84,43.82,34.6079,34.634,34.5613,47.2071,48.9949,45.7583,980.406,980.46,980.32,26.3091,26.614,26.033,0.363985,0.59077,0.20835,9.57833,15.6,5.5,14.213,14.238,14.162,14.2733,14.305,14.247,0,-7.97791,0
2019-03-11,04:59:00,60,2.25146,0.3173,2.6825,1.695,0.00847033,2.10528e-05,0.00851,0.00844,0.02907,6.036e-05,0.02918,0.02899,0.0289387,6.27287e-05,0.02906,0.02886,0.0314095,6.83234e-05,0.03154,0.03132,103.556,1.9512,693.721,1.72423,696.97,691.237,269.834,0.532673,270.71,268.99,947.927,2.09503,951.58,945.17,980.108,2.03511,983.817,977.411,980.407,2.12519,984.517,977.742,980.842,2.13359,984.917,978.047,39.8958,42.1925,60.7217,58.3791,43.8402,43.85,43.83,34.6619,34.7224,34.6326,46.7969,48.6831,44.9444,980.376,980.41,980.34,26.2197,26.623,26.016,0.354814,0.59077,0.23824,9.31,15.4,6.2,14.2192,14.247,14.179,14.2709,14.297,14.247,0,-7.83099,0
2019-03-11,05:00:00,60,2.20762,0.205504,2.56,1.78,0.0085325,1.76659e-05,0.00857,0.0085,0.0292373,4.26172e-05,0.02933,0.02917,0.0291055,4.81811e-05,0.0292,0.02902,0.0315943,4.65248e-05,0.03169,0.03153,90.5007,7.63543,698.813,1.44684,701.884,696.151,271.375,0.283857,271.67,270.75,954.023,1.48082,956.28,951.4,985.75,1.43686,988.874,983.479,986.059,1.63225,989.26,983.162,986.614,1.45292,989.601,984.605,39.9205,42.2235,60.6874,58.2345,43.8498,43.86,43.84,34.6826,34.7283,34.6365,45.8308,46.3352,45.1827,980.35,980.4,980.27,26.3178,26.707,26.016,0.386198,0.58286,0.24088,10.1767,15.4,6.3,14.2226,14.255,14.179,14.2726,14.305,14.247,0,-7.6745,0
2019-03-11,05:01:00,60,1.92338,0.171211,2.3275,1.61,0.00859,2.13698e-05,0.00862,0.00856,0.029393,5.10327e-05,0.02946,0.02931,0.02926,5.01996e-05,0.02932,0.02916,0.0317478,5.05005e-05,0.03183,0.03166,94.2843,8.35626,703.522,1.75018,705.979,701.065,271.157,0.226148,271.53,270.87,958.323,1.13797,959.66,956.1,990.998,1.72055,993.257,988.2,991.293,1.7007,993.326,987.905,991.407,1.57701,993.973,988.664,39.945,42.2598,60.9865,58.5212,43.8647,43.88,43.85,34.6527,34.6611,34.6404,45.4998,46.3453,44.6597,980.34,980.4,980.31,26.2952,26.715,26.033,0.339092,0.58901,0.22769,8.93,15.6,6,14.2105,14.272,14.154,14.2669,14.297,14.238,0,-7.53002,0
2019-03-11,05:02:00,60,2.35217,0.305516,2.9225,1.5725,0.00860683,1.00816e-05,0.00862,0.00859,0.0294273,2.33e-05,0.02947,0.02936,0.0292905,1.96998e-05,0.02932,0.02924,0.0317795,2.31966e-05,0.03181,0.03171,85.8364,7.7208,704.901,0.825684,705.979,703.522,270.465,0.240392,270.89,270.07,958.674,0.582404,959.48,957.08,992.155,0.785641,993.594,989.885,992.327,0.667345,993.326,990.616,992.396,0.724389,993.349,990.226,40.012,42.338,61.2022,58.6619,43.9022,43.92,43.88,34.6261,34.6541,34.5938,46.0198,46.8399,45.4014,980.317,980.36,980.26,26.3181,26.648,26.041,0.322946,0.46505,0.19516,8.50667,12.3,5.1,14.2203,14.28,14.171,14.2658,14.289,14.247,0,-7.37599,0
2019-03-11,05:03:00,60,2.37754,0.125052,2.635,2.0575,0.00858983,1.71748e-05,0.00862,0.00856,0.0293552,3.40339e-05,0.02941,0.02929,0.0292172,3.60135e-05,0.02926,0.02915,0.031709,3.47227e-05,0.03176,0.03164,93.8276,5.33242,703.508,1.40661,705.979,701.065,270.112,0.0962132,270.23,269.94,956.911,0.875539,958,955.18,989.723,1.14761,991.571,987.525,989.842,1.2201,991.293,987.566,990.195,1.08439,991.787,988.04,40.0882,42.4368,61.3433,58.683,43.9363,43.96,43.92,34.4895,34.5911,34.3967,46.0156,46.9496,44.9516,980.309,980.35,980.25,26.2845,26.707,25.991,0.334154,0.5644,0.2233,8.78333,14.9,5.9,14.2198,14.247,14.162,14.2677,14.289,14.247,0,-7.22643,0
2019-03-11,05:04:00,60,2.26163,0.225857,2.735,1.785,0.00854067,1.28927e-05,0.00857,0.00852,0.0292403,2.70781e-05,0.02929,0.0292,0.0291053,3.00259e-05,0.02918,0.02906,0.0315877,2.8482e-05,0.03166,0.03155,100.506,4.14387,699.482,1.05591,701.884,697.789,270.049,0.0559424,270.18,269.97,953.643,0.720786,955.29,952.82,985.851,0.912956,987.525,984.491,986.053,1.01718,988.583,984.517,986.406,0.889401,988.664,985.229,40.1553,42.4793,61.392,58.6582,43.9722,43.99,43.96,34.3822,34.4236,34.364,47.5454,48.3681,46.7928,980.275,980.34,980.22,26.2495,26.623,26.016,0.350784,0.57319,0.22154,9.20333,15.2,5.8,14.2192,14.247,14.171,14.2699,14.289,14.247,0,-7.07692,0
2019-03-11,05:05:00,60,2.11892,0.295506,2.7025,1.35,0.0085125,1.04283e-05,0.00854,0.00849,0.0291637,2.39421e-05,0.02923,0.02913,0.0290208,2.20825e-05,0.02908,0.02899,0.0315018,2.12518e-05,0.03156,0.03146,96.6903,4.47992,697.175,0.85408,699.427,695.332,269.915,0.203302,270.2,269.52,951.08,0.755611,952.95,949.87,983.266,0.807197,985.502,982.131,983.19,0.74812,985.195,982.146,983.725,0.663686,985.542,982.419,40.2098,42.5148,61.4261,58.7054,44.0048,44.03,43.99,34.5086,34.6035,34.4246,48.3139,48.8823,47.5617,980.261,980.33,980.2,26.2343,26.715,25.974,0.354403,0.5011,0.21538,9.30333,13.2,5.6,14.2082,14.238,14.171,14.2703,14.289,14.247,0,-6.9253,0
2019-03-11,05:06:00,60,2.05322,0.241674,2.5325,1.4725,0.00850763,8.50503e-06,0.00852,0.00849,0.0291522,1.9051e-05,0.0292,0.0291,0.0290159,1.75749e-05,0.02905,0.02899,0.031499,1.91952e-05,0.03154,0.03146,96.5086,5.12191,696.776,0.696562,697.789,695.332,269.061,0.220747,269.5,268.83,950.095,0.370809,950.89,949.06,982.879,0.642213,984.491,981.119,983.024,0.59542,984.179,982.146,983.636,0.599471,984.917,982.419,40.2986,42.602,61.592,58.8901,44.0408,44.06,44.02,34.6857,34.7515,34.6072,47.5849,48.8445,46.4831,980.238,980.29,980.17,26.2819,26.699,26.033,0.359799,0.5644,0.18462,9.45763,14.9,4.9,14.2135,14.247,14.162,14.2689,14.297,14.247,0,-6.77828,0
2019-03-11,05:07:00,59,1.91348,0.159407,2.205,1.545,0.00849246,2.27355e-05,0.00852,0.00845,0.0291111,6.24132e-05,0.02919,0.02899,0.028972,6.59314e-05,0.02908,0.02884,0.0314507,6.74809e-05,0.03154,0.03131,99.0423,4.56116,695.533,1.86204,697.789,692.056,268.441,0.217646,268.81,268.19,948.135,2.18424,951.01,944.26,981.495,2.10426,984.154,977.411,981.535,2.23374,985.195,977.064,982.127,2.10728,984.917,977.735,40.4218,42.7248,61.724,59.0109,44.0789,44.1,44.06,34.7929,34.8264,34.7537,46.6824,47.5858,45.9372,980.217,980.3,980.17,26.3016,26.682,25.974,0.355829,0.57231,0.18374,9.35738,15.1,4.8,14.2135,14.28,14.171,14.2693,14.289,14.247,0,-6.62638,0
2019-03-11,05:08:00,60,1.82717,0.198907,2.175,1.4425,0.00846183,9.57282e-06,0.00849,0.00845,0.0290348,2.49327e-05,0.02907,0.02898,0.0289005,2.21679e-05,0.02894,0.02886,0.0313628,2.59546e-05,0.03141,0.03131,101.755,1.85001,693.025,0.784014,695.332,692.056,268.025,0.0627296,268.18,267.96,945.487,0.668846,946.58,944.09,978.922,0.840732,980.108,977.073,979.114,0.751001,980.452,977.742,979.385,0.810518,980.858,977.735,40.564,42.8897,61.869,59.0952,44.1217,44.15,44.1,34.8335,34.8562,34.7844,48.085,48.7727,47.143,980.191,980.23,980.15,26.2479,26.614,26.016,0.346038,0.59253,0.17319,9.08667,15.6,4.5,14.2155,14.247,14.154,14.269,14.289,14.238,0,-6.47429,0
2019-03-11,05:09:00,60,2.01863,0.186503,2.3075,1.415,0.008431,1.70978e-05,0.00846,0.00839,0.0289482,3.51422e-05,0.029,0.02888,0.0288087,3.52357e-05,0.02887,0.02873,0.031269,3.86307e-05,0.03132,0.03119,100.527,6.6911,690.5,1.40031,692.875,687.142,268.269,0.179697,268.65,268,942.997,0.968165,944.24,941.12,976,1.18478,977.748,973.702,976.003,1.19369,978.08,973.337,976.454,1.20629,978.047,973.987,40.7037,43.0182,61.8925,59.1852,44.1652,44.19,44.14,34.8898,34.9495,34.8552,47.4144,48.0832,47.131,980.168,980.22,980.1,26.2595,26.656,25.932,0.363429,0.54418,0.26549,9.54333,14.3,6.9,14.2134,14.247,14.154,14.2723,14.289,14.255,0,-6.32256,0
2019-03-11,05:10:00,60,1.9395,0.152127,2.1825,1.4975,0.00844183,1.32277e-05,0.00847,0.00842,0.0289687,2.75963e-05,0.02901,0.02891,0.0288312,3.23054e-05,0.02889,0.02877,0.0312982,3.35406e-05,0.03136,0.03123,92.6679,4.7359,691.387,1.08335,693.694,689.599,269.317,0.374931,269.93,268.67,944.477,1.11098,946.21,942.45,976.691,0.930409,978.085,974.713,976.765,1.0945,978.758,974.693,977.365,1.04729,979.296,975.237,40.7562,43.067,61.7283,59.2312,44.2102,44.23,44.18,34.9895,35.0056,34.9509,47.1555,47.5231,46.6245,980.144,980.2,980.09,26.1758,26.758,25.966,0.363384,0.47033,0.26198,9.51,12.4,6.8,14.2205,14.247,14.162,14.2692,14.28,14.247,0,-6.17285,0
2019-03-11,05:11:00,60,1.82225,0.183663,2.27,1.37,0.0084505,1.34691e-05,0.00848,0.00842,0.029013,2.62234e-05,0.02905,0.02887,0.0288835,2.4955e-05,0.02893,0.02883,0.0313473,1.96525e-05,0.03139,0.0313,96.1128,2.26167,692.097,1.10312,694.513,689.599,270.182,0.217134,270.59,269.94,945.93,0.620103,946.74,944.44,978.186,0.884064,979.434,973.365,978.538,0.845527,980.113,976.725,978.901,0.613596,980.233,977.422,40.7432,43.058,61.67,59.2779,44.2463,44.26,44.22,34.9849,35.009,34.9763,47.0742,47.7689,46.2277,980.126,980.19,980.06,26.2087,26.64,25.949,0.344307,0.58549,0.21626,9.03,15.4,5.7,14.2169,14.28,14.154,14.2676,14.28,14.238,0,-6.02361,0
2019-03-11,05:12:00,60,1.77188,0.226088,2.2525,1.2525,0.00840617,1.17035e-05,0.00843,0.00838,0.0289175,2.64339e-05,0.02898,0.02887,0.0287795,1.97843e-05,0.02884,0.02875,0.0312395,2.7412e-05,0.0313,0.03119,102.779,4.51518,688.466,0.958518,690.418,686.323,270.914,0.191341,271.18,270.59,942.857,0.640176,944.4,941.97,974.966,0.891222,977.073,973.365,975.015,0.670142,977.064,974.015,975.533,0.855999,977.422,973.987,40.7258,43.0472,61.5942,59.2383,44.2768,44.29,44.26,35.0729,35.1304,35.0112,45.8052,46.4581,45.1959,980.104,980.14,980.04,26.2413,26.648,25.957,0.360102,0.47209,0.26286,9.45,12.4,6.9,14.2159,14.272,14.171,14.2715,14.28,14.238,0,-5.87133,0
2019-03-11,05:13:00,60,1.97004,0.273638,2.42,1.31,0.00837933,1.20922e-05,0.0084,0.00836,0.0288642,2.62864e-05,0.0289,0.02881,0.0287298,2.63623e-05,0.02877,0.02868,0.0311833,2.85579e-05,0.03122,0.03113,99.4681,3.90859,686.268,0.990354,687.961,684.685,271.739,0.411978,272.52,271.18,941.553,0.601882,942.42,940.58,973.168,0.886246,974.376,971.342,973.332,0.893255,974.693,971.643,973.779,0.89179,974.924,972.114,40.7332,43.0617,61.5644,59.2169,44.3037,44.32,44.29,35.1672,35.1912,35.1323,45.4124,46.2886,44.5822,980.098,980.14,980.05,26.2039,26.623,25.932,0.350138,0.56527,0.17582,9.17,14.9,4.6,14.2138,14.247,14.162,14.2718,14.289,14.247,0,-5.72413,0
2019-03-11,05:14:00,60,2.04187,0.123907,2.3425,1.82,0.008383,1.36991e-05,0.0084,0.00836,0.0288822,3.25623e-05,0.02894,0.02883,0.028746,3.02324e-05,0.0288,0.02869,0.031203,3.45109e-05,0.03127,0.03114,100.253,4.06087,686.569,1.12196,687.961,684.685,273.267,0.446614,274.02,272.55,942.821,1.16789,945.28,940.87,973.775,1.09792,975.725,972.016,973.88,1.02432,975.709,971.982,974.393,1.07777,976.486,972.426,40.7263,43.0418,61.347,59.1816,44.3245,44.34,44.31,35.0145,35.1589,34.8386,46.1989,46.9535,45.3015,980.083,980.13,980.02,26.2084,26.597,25.949,0.354725,0.60835,0.17934,9.3,15.9,4.7,14.2227,14.247,14.171,14.2688,14.289,14.238,0,-5.56983,0
