# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-07,07:37:00,60,5.79488,0.857691,8.0725,4.58,0.0102608,5.43842e-05,0.01035,0.01019,0.0230388,0.000123073,0.02325,0.02289,0.031126,0.000868536,0.03191,0.02852,0.0245425,0.000127575,0.02477,0.02439,66.1804,6.05991,840.363,4.45406,847.666,834.562,113.735,0.0398943,113.79,113.66,735.306,3.7628,741.77,730.91,776.765,4.14946,783.884,771.746,1054.51,29.4249,1081.07,966.223,766.402,3.98386,773.507,761.64,37.1578,38.3443,51.397,49.4047,43.1565,43.17,43.14,33.193,33.2649,33.1411,43.2578,45.4765,41.5528,977.786,977.83,977.72,26.2705,26.488,26.1,0.31222,0.41758,0.2444,8.21333,11,6.4,14.2123,14.247,14.154,14.2889,14.314,14.255,0,13.8013,0
2018-03-07,07:38:00,60,6.86487,0.712614,8.32,5.48,0.0101992,2.03545e-05,0.01024,0.01017,0.0228488,4.36307e-05,0.02294,0.02278,0.0309045,0.000995886,0.03191,0.02854,0.0243357,4.76573e-05,0.02443,0.02427,83.6304,4.81301,835.313,1.66703,838.657,832.924,113.757,0.0375866,113.8,113.68,729.202,1.42431,731.99,727.14,770.359,1.47104,773.432,768.038,1047.01,33.7397,1081.07,966.9,759.943,1.48822,762.889,757.893,37.1405,38.2853,51.2082,49.1821,43.1832,43.2,43.17,33.1045,33.1409,33.0833,42.2855,44.4853,40.1715,977.782,977.85,977.71,26.3072,26.471,26.092,0.319985,0.4589,0.24264,8.42667,12.1,6.4,14.217,14.247,14.162,14.2867,14.305,14.255,0,13.9342,0
2018-03-07,07:39:00,60,5.98025,0.903501,7.625,4.385,0.0102233,2.00555e-05,0.01026,0.01019,0.0228285,4.93905e-05,0.0229,0.02275,0.0314947,0.000673989,0.03195,0.02941,0.0243125,5.26189e-05,0.0244,0.02423,75.6044,5.02604,837.292,1.64254,840.295,834.562,113.261,0.306274,113.75,112.82,727.93,1.7744,730.63,725.31,769.673,1.66524,772.084,767.026,1067,22.8336,1082.43,996.375,759.22,1.6431,761.952,756.644,37.097,38.2472,51.2522,49.1722,43.2007,43.21,43.19,33.1192,33.1394,33.0916,42.9213,46.865,39.8538,977.753,977.83,977.67,26.2938,26.572,26.117,0.323033,0.4378,0.25231,8.49333,11.6,6.7,14.2147,14.255,14.162,14.2912,14.305,14.272,0,14.0629,0
2018-03-07,07:40:00,60,7.16075,0.518724,8.4225,5.7275,0.0102312,1.22599e-05,0.01026,0.0102,0.0227542,4.60178e-05,0.02281,0.02267,0.0311878,0.000926578,0.03199,0.02858,0.0242333,4.80509e-05,0.0243,0.02415,77.7055,4.367,837.934,1.00409,840.295,835.381,112.462,0.172622,112.82,112.27,725.053,1.40948,726.79,722.63,767.167,1.55149,769.049,764.329,1056.61,31.3919,1083.78,968.256,756.748,1.5006,758.83,754.145,37.1085,38.2475,51.328,49.1583,43.2187,43.23,43.2,33.0794,33.1277,33.0393,44.7701,45.8083,43.7851,977.753,977.83,977.66,26.3023,26.572,26.05,0.305245,0.47033,0.1978,8.02333,12.4,5.2,14.2088,14.238,14.162,14.286,14.305,14.263,0,14.1973,0
2018-03-07,07:41:00,60,5.99725,0.431068,6.98,5.2525,0.0101668,3.33912e-05,0.01022,0.01011,0.0225467,8.23138e-05,0.02267,0.02242,0.0311247,0.00104296,0.03206,0.02869,0.0240152,8.44095e-05,0.02416,0.02387,70.1152,5.02081,832.665,2.73474,837.019,828.01,111.749,0.330163,112.26,111.34,718.359,2.67671,722.3,714.12,760.171,2.77528,764.329,755.9,1054.47,35.3342,1086.15,971.982,749.935,2.63585,754.458,745.402,37.1187,38.2458,51.2997,49.1807,43.235,43.25,43.22,33.012,33.0391,32.9827,44.0921,45.4963,42.3376,977.74,977.79,977.67,26.2562,26.538,26.109,0.293934,0.4167,0.20044,7.72,11,5.3,14.2162,14.247,14.154,14.288,14.305,14.263,0,14.3254,0
2018-03-07,07:42:00,60,5.55733,0.666217,7.2775,4.5625,0.0101462,2.83485e-05,0.0102,0.01011,0.0224343,3.25764e-05,0.0225,0.0224,0.0311237,0.00104078,0.03199,0.02852,0.0239003,3.62844e-05,0.02396,0.02386,66.3529,5.95519,830.972,2.32174,835.381,828.01,111.388,0.0817889,111.5,111.23,715.049,1.16911,717.09,713.84,756.383,1.09825,758.597,755.226,1054.43,35.2604,1083.78,966.223,746.349,1.13313,748.212,745.089,37.1183,38.2355,51.1546,48.9592,43.2542,43.27,43.24,32.9366,32.9822,32.8865,43.41,44.9451,42.4136,977.733,977.79,977.68,26.2637,26.513,26.084,0.304498,0.45626,0.21275,7.99333,12.1,5.6,14.2094,14.247,14.154,14.2877,14.305,14.255,0,14.4592,0
2018-03-07,07:43:00,60,5.0605,0.665235,6.15,3.785,0.0102362,1.29218e-05,0.01026,0.0102,0.0225103,1.60174e-05,0.02254,0.02248,0.0313782,0.000857062,0.03196,0.02855,0.023981,1.44568e-05,0.02401,0.02395,66.1993,5.54962,838.343,1.05829,840.295,835.381,111.235,0.0238397,111.28,111.2,717.809,0.487249,718.75,716.63,758.946,0.5402,759.946,757.923,1063.05,29.0363,1082.77,967.239,748.868,0.451534,749.774,747.9,37.0998,38.2167,51.026,48.8447,43.2665,43.28,43.26,32.8724,32.8857,32.8623,43.1851,45.0806,41.3067,977.711,977.79,977.64,26.2745,26.538,26.067,0.29789,0.38418,0.22593,7.82833,10.2,5.9,14.2148,14.263,14.154,14.2837,14.305,14.263,0,14.589,0
2018-03-07,07:44:00,60,4.94896,0.794225,6.265,3.555,0.0102248,1.51098e-05,0.01026,0.0102,0.0224267,2.03852e-05,0.02247,0.0224,0.0311518,0.000821053,0.03202,0.02954,0.023898,2.48864e-05,0.02395,0.02385,73.5277,3.31785,837.415,1.23749,840.295,835.381,111.17,0.0802697,111.41,111.08,714.95,0.69932,716.5,714.08,756.125,0.687373,757.586,755.226,1055.39,27.8162,1084.8,1000.78,746.276,0.777154,747.9,744.777,37.102,38.2235,51.0538,48.9293,43.2775,43.29,43.27,32.8503,32.8633,32.8237,45.4123,47.0337,41.9119,977.72,977.76,977.67,26.2483,26.522,26.058,0.302534,0.40791,0.21011,7.945,10.8,5.5,14.2141,14.247,14.162,14.2862,14.314,14.263,0,14.7183,0
2018-03-07,07:45:00,60,6.17863,1.1561,8.56,4.34,0.0102513,7.4087e-06,0.01027,0.01024,0.0224028,2.6714e-05,0.02245,0.02235,0.0310458,0.00100952,0.03193,0.02853,0.0238742,2.97933e-05,0.02393,0.02382,74.8699,5.60483,839.585,0.606773,841.114,838.657,111.926,0.23971,112.25,111.43,714.648,0.646507,715.78,713.52,755.321,0.900639,756.912,753.54,1051.79,34.2011,1081.75,966.562,745.532,0.930407,747.275,743.84,37.112,38.2287,50.8585,48.7199,43.2908,43.3,43.28,32.8199,32.8269,32.812,46.6793,47.4552,45.378,977.682,977.78,977.58,26.2997,26.538,26.084,0.301391,0.3789,0.20308,7.915,10,5.3,14.2246,14.247,14.171,14.2877,14.305,14.255,0,14.8491,0
2018-03-07,07:46:00,60,7.40417,0.616809,8.73,6.23,0.0102582,1.2582e-05,0.01028,0.01024,0.0223588,9.84745e-06,0.02239,0.02234,0.031313,0.000818625,0.03193,0.02932,0.0238263,1.26447e-05,0.02385,0.02381,72.4002,4.85223,840.145,1.03046,841.933,838.657,112.551,0.166678,112.93,112.27,713.547,0.244883,714.02,713,753.838,0.331965,754.889,753.203,1060.85,27.7341,1081.75,993.326,744.038,0.394942,744.777,743.528,37.0902,38.195,50.7353,48.693,43.305,43.32,43.29,32.8106,32.8147,32.801,43.3527,45.2343,41.3237,977.634,977.69,977.5,26.295,26.555,26.084,0.313084,0.4633,0.1978,8.235,12.3,5.2,14.2216,14.247,14.179,14.2893,14.305,14.255,0,14.9779,0
2018-03-07,07:47:00,60,5.65963,0.850767,7.4775,3.4475,0.010275,8.46562e-06,0.01029,0.01025,0.0223263,2.33785e-05,0.02236,0.02226,0.031406,0.000792862,0.03195,0.02931,0.023791,2.12681e-05,0.02383,0.02373,80.0764,10.1001,841.523,0.693334,842.752,839.476,113.282,0.168896,113.51,112.95,712.741,0.708742,713.69,710.63,752.742,0.788147,753.877,750.506,1064,26.8615,1082.43,992.987,742.935,0.664184,744.153,741.03,37.0782,38.1587,50.6921,48.6293,43.319,43.33,43.31,32.8045,32.843,32.7883,41.212,42.2462,40.4445,977.628,977.7,977.57,26.2773,26.513,26.092,0.319956,0.46681,0.24967,8.40833,12.3,6.6,14.2114,14.247,14.162,14.289,14.305,14.255,0,15.1082,0
2018-03-07,07:48:00,60,6.72021,0.984409,10.145,4.8925,0.010229,1.8412e-05,0.01027,0.01019,0.0221813,5.02483e-05,0.02228,0.02212,0.0314523,0.000647468,0.03191,0.02919,0.023636,5.45344e-05,0.02374,0.02357,95.3637,15.9024,837.756,1.50794,841.114,834.562,114.039,0.500375,114.87,113.48,708.068,1.28148,710.86,706.65,747.854,1.69402,751.18,745.786,1065.57,21.9355,1081.07,988.922,738.094,1.703,741.342,736.033,37.0528,38.1402,50.4959,48.5303,43.328,43.34,43.31,32.9362,33.0496,32.8452,41.1295,42.4488,40.3593,977.529,977.67,977.3,26.2707,26.522,26.092,0.319678,0.43956,0.20396,8.4,11.6,5.4,14.2207,14.247,14.179,14.2881,14.305,14.263,0,15.2364,0
2018-03-07,07:49:00,60,4.34354,0.77552,5.995,3.0575,0.0102105,9.02312e-06,0.01023,0.01018,0.0220893,2.85112e-05,0.02213,0.02203,0.0311742,0.000863802,0.032,0.02917,0.0235332,3.07946e-05,0.02358,0.02347,96.8337,9.203,836.241,0.738993,837.838,833.743,114.609,0.320798,114.99,114.05,705.55,1.15854,707.07,703.1,744.752,0.961383,746.123,742.751,1056.14,29.2649,1084.12,988.244,734.883,0.96157,736.346,732.911,36.9927,38.073,50.1817,48.2798,43.3295,43.34,43.32,33.1667,33.2588,33.0564,40.5929,42.1684,39.8782,977.57,977.63,977.53,26.2931,26.522,26.1,0.309729,0.47121,0.20571,8.14333,12.5,5.4,14.2157,14.255,14.171,14.29,14.305,14.255,0,15.3661,0
2018-03-07,07:50:00,60,4.29133,0.337833,4.9225,3.5175,0.0101707,1.41264e-05,0.0102,0.01014,0.0219638,4.31313e-05,0.02202,0.02188,0.0316183,0.000536679,0.0321,0.03034,0.0233917,4.3976e-05,0.02346,0.02331,76.8333,6.00737,832.979,1.15695,835.381,830.467,113.837,0.158849,114.05,113.58,700.56,1.54456,702.84,697.56,740.52,1.45426,742.414,737.694,1071.19,18.1819,1087.51,1027.88,730.465,1.37327,732.598,727.914,36.9963,38.0778,50.4409,48.4524,43.3313,43.34,43.32,33.3635,33.4553,33.261,42.5835,43.8935,41.5298,977.553,977.61,977.5,26.2852,26.522,26.084,0.314183,0.44747,0.21275,8.26,11.9,5.6,14.215,14.247,14.179,14.2872,14.314,14.263,0,15.4937,0
2018-03-07,07:51:00,60,5.52212,1.0143,7.0375,3.0225,0.0101372,1.42702e-05,0.01016,0.0101,0.0218278,4.04183e-05,0.02188,0.02173,0.0314162,0.000716215,0.03198,0.02945,0.0232472,5.08295e-05,0.02331,0.02312,88.4208,8.46797,830.235,1.16873,832.105,827.191,113.358,0.0961785,113.58,113.26,695.792,1.45958,697.59,692.47,735.935,1.3628,737.694,732.637,1064.34,24.2648,1083.44,997.73,725.952,1.58721,727.914,721.981,37.0478,38.1527,50.6349,48.6925,43.3437,43.36,43.33,33.4965,33.5088,33.4592,44.5769,46.093,43.3075,977.535,977.6,977.48,26.2732,26.513,26.05,0.320381,0.4633,0.23297,8.41333,12.2,6.1,14.2092,14.247,14.154,14.2868,14.305,14.263,0,15.6205,0
2018-03-07,07:52:00,60,7.43304,1.03054,8.73,4.61,0.0100622,2.05825e-05,0.01011,0.01003,0.0215985,5.57322e-05,0.02173,0.02151,0.031603,0.000473551,0.03198,0.03033,0.0230027,6.0824e-05,0.02314,0.0229,89.2237,8.74798,824.092,1.68571,828.01,821.458,113.418,0.212161,113.77,113.19,688.654,1.56905,692.29,686.37,728.203,1.879,732.637,725.219,1070.67,16.0435,1083.44,1027.54,718.317,1.89936,722.606,715.111,37.1043,38.2022,50.6233,48.6407,43.3538,43.37,43.34,33.5068,33.5125,33.4939,41.9937,43.3076,41.487,977.515,977.56,977.44,26.2714,26.538,26.084,0.293509,0.39473,0.22857,7.70167,10.5,6,14.2162,14.247,14.171,14.2872,14.305,14.263,0,15.7497,0
2018-03-07,07:53:00,60,6.72242,1.03977,8.8125,5.03,0.010047,7.37111e-06,0.01006,0.01003,0.0214937,1.84361e-05,0.02153,0.02146,0.0310453,0.00121532,0.03201,0.02846,0.022895,1.82117e-05,0.02292,0.02286,77.7635,9.24956,822.85,0.603694,823.915,821.458,113.732,0.157603,113.91,113.43,685.736,0.628495,686.72,684.26,724.669,0.621418,725.893,723.533,1051.78,41.1736,1084.46,964.19,714.955,0.568805,715.736,713.862,37.128,38.2128,50.5059,48.4612,43.364,43.37,43.36,33.4525,33.4922,33.3914,42.8413,44.3809,42.0934,977.502,977.56,977.44,26.237,26.505,26.075,0.298417,0.45011,0.20308,7.83,11.9,5.3,14.2159,14.247,14.171,14.2907,14.305,14.272,0,15.8742,0
2018-03-07,07:54:00,60,6.25996,0.848208,8.5225,5.1525,0.0100132,2.6299e-05,0.01005,0.00998,0.0213382,6.87142e-05,0.02145,0.02124,0.03132,0.000974421,0.032,0.02856,0.0227335,7.8821e-05,0.02285,0.02263,75.4483,4.85515,820.079,2.15389,823.096,817.363,113.374,0.126821,113.5,113.1,680.91,2.19282,684.2,677.69,719.426,2.31678,723.196,716.116,1061.08,33.0119,1084.12,967.578,709.912,2.46138,713.55,706.68,37.1313,38.2183,50.4182,48.371,43.3753,43.39,43.36,33.3149,33.3884,33.2473,42.7396,46.0946,41.597,977.49,977.54,977.42,26.2423,26.505,26.084,0.320982,0.4044,0.21451,8.42333,10.7,5.6,14.2208,14.238,14.171,14.2895,14.305,14.263,0,16.0044,0
2018-03-07,07:55:00,60,7.18083,0.973146,9.12,5.47,0.00994717,2.6714e-05,0.00999,0.00991,0.0211272,7.71598e-05,0.02125,0.02103,0.031271,0.00100291,0.03201,0.02848,0.0225088,8.13038e-05,0.02264,0.02241,71.4736,5.13683,814.674,2.18788,818.182,811.63,112.913,0.0712934,113.08,112.81,674.31,2.31004,678.05,671.49,712.312,2.60148,716.453,709.036,1059.42,33.9774,1084.46,964.868,702.896,2.53893,706.992,699.81,37.1313,38.2122,50.418,48.3594,43.3882,43.4,43.38,33.1434,33.2461,33.0383,45.5176,46.4022,44.797,977.487,977.57,977.43,26.2941,26.522,26.084,0.319751,0.47648,0.2356,8.40833,12.6,6.2,14.2125,14.247,14.154,14.289,14.305,14.255,0,16.1305,0
2018-03-07,07:56:00,60,8.19538,0.747192,9.38,6.72,0.00991583,8.62007e-06,0.00993,0.0099,0.0209762,2.45691e-05,0.02103,0.02094,0.0310985,0.000877369,0.03191,0.02928,0.0223425,2.88459e-05,0.02241,0.0223,80.1954,6.39301,812.108,0.705984,813.268,810.811,112.923,0.0586884,113.03,112.83,670.039,0.739586,671.29,669.02,707.221,0.828147,709.036,706.001,1053.58,29.7244,1081.07,991.971,697.702,0.900795,699.81,696.374,37.1097,38.163,50.1652,48.0852,43.4032,43.42,43.39,32.9391,33.0344,32.8647,45.9167,47.4426,44.9166,977.51,977.58,977.45,26.2395,26.538,26.109,0.299619,0.41758,0.19868,7.85667,11,5.2,14.2127,14.247,14.154,14.2883,14.305,14.263,0,16.2579,0
2018-03-07,07:57:00,60,6.08875,0.715723,7.18,4.88,0.009934,1.25433e-05,0.00997,0.00991,0.0209487,1.37194e-05,0.02098,0.02092,0.031186,0.000829295,0.0319,0.02848,0.0223142,1.78224e-05,0.02235,0.02228,75.5438,6.21285,813.596,1.02729,816.544,811.63,113.186,0.0600673,113.31,113.04,669.109,0.363595,669.79,668.43,706.294,0.462756,707.35,705.327,1056.54,28.0949,1080.73,964.868,696.817,0.556601,697.936,695.75,37.0662,38.1225,50.0161,47.87,43.4157,43.43,43.41,32.8546,32.864,32.8508,43.5826,45.0485,42.3864,977.512,977.59,977.45,26.2479,26.538,26.067,0.304791,0.45275,0.24703,7.995,11.9,6.5,14.2098,14.238,14.154,14.2877,14.305,14.263,0,16.3834,0
2018-03-07,07:58:00,60,5.56846,0.621625,7.0775,4.4375,0.009962,1.13725e-05,0.00999,0.00994,0.0209432,2.69253e-05,0.02098,0.02086,0.0314058,0.000720868,0.03196,0.02847,0.0223078,3.00051e-05,0.02234,0.02222,65.203,5.89254,815.889,0.931406,818.182,814.087,113.552,0.12021,113.77,113.31,668.625,0.874356,669.53,666.04,706.108,0.907972,707.35,703.304,1063.99,24.4228,1082.77,964.529,696.619,0.937038,697.624,693.876,37.0613,38.1018,49.9754,47.8414,43.4255,43.43,43.42,32.8318,32.8542,32.8025,45.153,46.0388,44.4477,977.497,977.57,977.37,26.2541,26.538,26.084,0.311839,0.41407,0.24264,8.19833,10.9,6.4,14.2169,14.238,14.171,14.2865,14.305,14.263,0,16.5102,0
2018-03-07,07:59:00,60,6.206,0.576101,7.575,5.13,0.00986867,3.00259e-05,0.00994,0.00983,0.0206837,7.62882e-05,0.02086,0.02059,0.0313423,0.000807212,0.0318,0.02843,0.0220322,7.889e-05,0.02222,0.02195,72.1666,3.64649,808.245,2.45912,814.087,805.078,113.999,0.119072,114.18,113.78,660.591,2.08421,665.89,658.59,697.359,2.57207,703.304,694.201,1061.84,27.3474,1077.35,963.174,688.011,2.4636,693.876,685.445,37.0557,38.0595,49.7294,47.6361,43.4365,43.44,43.43,32.7685,32.8035,32.7209,46.5785,47.1484,45.6192,977.462,977.52,977.37,26.2589,26.496,26.084,0.312572,0.44747,0.23736,8.21333,11.8,6.2,14.2167,14.247,14.171,14.2881,14.305,14.263,0,16.6349,0
2018-03-07,08:00:00,60,6.69454,0.54946,8.1075,5.645,0.0098785,1.3016e-05,0.0099,0.00986,0.0206367,1.32497e-05,0.02067,0.02062,0.030938,0.00113044,0.03188,0.02837,0.0219838,1.26612e-05,0.02201,0.02196,73.4479,4.91929,809.05,1.06601,810.811,807.535,113.921,0.203138,114.22,113.6,659.072,0.341087,659.98,658.56,695.774,0.446747,696.898,695.212,1048.14,38.2983,1080.06,961.141,686.501,0.395378,687.318,685.757,37.0028,38.0045,49.5959,47.6571,43.443,43.45,43.44,32.6973,32.7195,32.6897,45.9609,46.5277,45.5205,977.458,977.53,977.36,26.2734,26.505,26.084,0.327091,0.45187,0.25319,8.60333,11.9,6.7,14.2113,14.247,14.162,14.2884,14.314,14.263,0,16.759,0
2018-03-07,08:01:00,60,6.572,0.820635,8.0925,5.2425,0.00989583,6.65624e-06,0.00991,0.00988,0.0205982,2.4255e-05,0.02065,0.02055,0.0311935,0.000827411,0.03191,0.02926,0.0219425,2.44012e-05,0.022,0.0219,72.6261,6.14332,810.47,0.545146,811.63,809.173,113.617,0.0723617,113.84,113.55,657.364,0.692864,658.88,656.12,694.476,0.817904,696.224,692.852,1056.8,28.0315,1081.07,991.293,685.211,0.762003,687.006,683.883,36.9978,37.9935,49.7524,47.8467,43.4547,43.47,43.44,32.7148,32.74,32.6936,46.7784,48.2786,45.0598,977.455,977.51,977.39,26.2922,26.513,26.1,0.323428,0.41758,0.20044,8.50333,11,5.3,14.2129,14.238,14.154,14.2924,14.305,14.272,0,16.8832,0
2018-03-07,08:02:00,60,8.00092,0.793671,9.555,5.905,0.009894,1.09848e-05,0.00991,0.00987,0.020516,3.4215e-05,0.02056,0.02041,0.0313517,0.000677265,0.03194,0.02932,0.021852,3.39509e-05,0.0219,0.02176,74.9113,4.71499,810.32,0.899658,811.63,808.354,114.081,0.080131,114.17,113.86,654.999,1.0978,656.25,651.98,691.706,1.15353,693.189,688.132,1062.16,22.9454,1082.09,993.326,682.385,1.06012,683.883,679.512,36.9932,37.9803,49.5785,47.632,43.4735,43.48,43.46,32.7352,32.7517,32.6941,44.529,46.8089,41.9468,977.463,977.54,977.41,26.2708,26.581,26.084,0.316513,0.40176,0.19956,8.31667,10.6,5.2,14.2161,14.238,14.162,14.2868,14.305,14.263,0,17.0107,0
2018-03-07,08:03:00,60,6.41196,0.869901,8.1725,4.4975,0.009857,7.81025e-06,0.00987,0.00984,0.0203603,3.56355e-05,0.02042,0.02031,0.0311427,0.0008671,0.03187,0.02846,0.0216913,3.90498e-05,0.02176,0.02163,74.895,7.34147,807.289,0.639659,808.354,805.897,113.933,0.122489,114.13,113.76,650.272,1.01114,651.98,648.93,686.458,1.20137,688.469,684.761,1055.08,29.377,1079.72,964.19,677.367,1.21931,679.512,675.452,36.9822,37.953,49.4285,47.4774,43.483,43.49,43.48,32.7193,32.7297,32.7,43.8505,45.4384,42.1319,977.47,977.54,977.39,26.2722,26.446,26.084,0.310433,0.42022,0.23648,8.15667,11.1,6.2,14.2161,14.238,14.179,14.2901,14.305,14.263,0,17.1342,0
2018-03-07,08:04:00,60,5.72458,0.781544,7.36,4.3425,0.00988733,1.20922e-05,0.00991,0.00986,0.0203533,1.74801e-05,0.02038,0.02032,0.0308212,0.00115662,0.03191,0.02836,0.0216835,1.89583e-05,0.02172,0.02165,67.7345,8.23838,809.774,0.990354,811.63,807.535,113.898,0.168432,114.22,113.73,649.714,0.546517,650.56,648.7,686.222,0.589434,687.121,685.098,1044.18,39.1852,1081.07,960.802,677.123,0.591922,678.262,676.077,36.9628,37.923,49.4211,47.4766,43.489,43.49,43.48,32.7163,32.7476,32.6995,43.1387,43.9954,41.5271,977.45,977.51,977.39,26.273,26.496,26.084,0.321451,0.44835,0.20484,8.44167,11.9,5.4,14.214,14.247,14.162,14.2895,14.305,14.263,0,17.2573,0
2018-03-07,08:05:00,60,5.39908,0.798722,7.2975,3.975,0.00986767,2.13203e-05,0.0099,0.00983,0.0202402,6.04012e-05,0.02032,0.02014,0.0314575,0.000572159,0.03179,0.02913,0.0215632,5.98468e-05,0.02166,0.02146,56.1529,6.97523,808.163,1.74613,810.811,805.078,114.226,0.021242,114.26,114.19,646.037,1.82328,648.72,643.25,682.406,2.03649,685.098,679.029,1065.74,19.384,1077.01,986.889,673.365,1.86874,676.389,670.143,36.9822,37.9272,49.2286,47.3297,43.4892,43.5,43.48,32.7926,32.8455,32.7473,43.3737,44.7638,42.3812,977.427,977.48,977.36,26.2845,26.488,26.117,0.311751,0.40879,0.22242,8.20167,10.8,5.8,14.2227,14.247,14.162,14.2868,14.305,14.263,0,17.3818,0
