# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-26,05:35:00,60,3.24767,0.458453,4.27,2.46,0.0096705,6.49981e-05,0.00979,0.00959,0.030161,0.000188279,0.03049,0.02997,0.0298943,0.000188019,0.03022,0.02969,0.0325737,0.000207742,0.03294,0.03235,290.941,11.0772,792.015,5.32334,801.802,785.422,246.824,1.66178,249.63,244.52,1037.98,6.52755,1049,1031,1016.89,6.34852,1027.98,1010.45,1012.78,6.37002,1023.82,1005.86,1017.2,6.4871,1028.64,1010.21,41.5045,43.2662,58.7933,61.2735,47.8843,47.89,47.87,35.9146,36.052,35.7932,45.69,46.0244,45.3022,975.904,975.99,975.85,25.8976,26.345,25.62,0.375194,0.62945,0.22418,9.71833,16.4,5.8,14.2242,14.263,14.171,14.2696,14.289,14.247,0,13.1563,0
2019-04-26,05:36:00,60,3.17758,0.626499,5.0775,2.1625,0.00972517,4.27587e-05,0.00978,0.00963,0.030442,7.41125e-05,0.03052,0.03028,0.0301693,7.46295e-05,0.03027,0.02999,0.0328717,8.07293e-05,0.03296,0.03271,257.882,23.3926,796.492,3.50194,800.983,788.698,251.958,1.22289,253.18,249.7,1046.26,2.80907,1049.36,1040.31,1026.37,2.49858,1029,1020.9,1022.1,2.5285,1025.51,1016.02,1026.5,2.52153,1029.26,1021.45,41.3473,43.1113,58.8025,61.5556,47.8815,47.89,47.87,35.778,35.8318,35.7456,46.0457,46.2943,45.8308,975.849,975.92,975.8,25.9075,26.328,25.654,0.377583,0.60308,0.23385,9.79,15.7,6.1,14.2202,14.247,14.179,14.2697,14.289,14.247,0,13.3101,0
2019-04-26,05:37:00,60,3.62425,0.584225,4.89,2.4625,0.0095365,8.185e-05,0.00964,0.00937,0.029975,0.000271296,0.03027,0.02943,0.0297015,0.000271409,0.03001,0.02916,0.0323628,0.000290563,0.03271,0.03179,241.857,7.76839,781.04,6.70351,789.517,767.404,251.161,2.736,253.63,244.65,1029.84,9.34696,1040.2,1012.57,1010.62,9.14672,1020.57,992.245,1006.25,9.19508,1016.7,987.905,1010.61,9.0734,1021.45,992.724,41.2932,43.1085,59.025,61.5226,47.8833,47.89,47.88,35.9805,36.1648,35.8367,45.3875,45.8874,44.8754,975.812,975.87,975.76,25.8523,26.201,25.629,0.384424,0.58374,0.24967,9.94,15.3,6.4,14.2267,14.272,14.188,14.2688,14.289,14.238,0,13.4593,0
2019-04-26,05:38:00,60,2.66213,0.661474,3.87,1.1575,0.00934283,4.13155e-05,0.00943,0.00928,0.0290148,0.00025313,0.02947,0.02862,0.0287408,0.000249274,0.0292,0.02832,0.0313332,0.000268356,0.03182,0.03089,257.103,19.934,765.179,3.38374,772.318,760.033,234.721,5.69501,244.32,226.23,997.31,8.87835,1013.25,983.38,978.248,8.53448,993.594,964.936,973.704,8.44506,989.26,959.447,978.458,8.38012,993.661,964.619,41.2992,43.1183,58.9739,61.1513,47.8827,47.89,47.88,36.2793,36.3616,36.1697,44.7817,44.9759,44.6111,975.802,975.84,975.75,25.9727,26.286,25.654,0.389803,0.54593,0.27165,10.1167,14.1,7,14.2249,14.255,14.171,14.2725,14.289,14.247,0,13.6107,0
2019-04-26,05:39:00,60,2.87683,0.407808,3.8,2.26,0.00936217,5.4286e-05,0.00943,0.00927,0.0286747,8.58384e-05,0.02882,0.02851,0.0284082,8.47249e-05,0.02854,0.02825,0.0309678,9.34718e-05,0.03112,0.03081,276.701,8.48362,766.762,4.44603,772.318,759.214,222.555,1.69363,226.07,220.43,986.096,2.73544,990.57,981.58,966.779,2.89404,971.679,961.227,962.434,2.87039,966.9,957.076,967.05,2.91888,971.802,962.121,41.3177,43.1342,58.7394,61.0981,47.8832,47.89,47.88,36.3183,36.3596,36.2888,44.7097,44.9274,44.5206,975.8,975.86,975.75,25.861,26.277,25.629,0.349685,0.59692,0.20659,9.04333,15.4,5.3,14.2258,14.255,14.188,14.2703,14.289,14.238,0,13.76,0
2019-04-26,05:40:00,60,3.55617,0.656368,4.745,2.3725,0.009404,3.97157e-05,0.00948,0.00935,0.0286683,0.000108967,0.02886,0.02851,0.0284055,0.00010659,0.02858,0.02824,0.0309635,0.000117542,0.03115,0.03079,300.699,21.4818,770.189,3.25271,776.413,765.766,220.69,0.631999,221.6,219.94,985.23,3.34327,990.51,980.15,966.565,3.67397,973.028,961.227,962.344,3.61106,968.256,956.737,966.914,3.67057,972.738,961.496,41.3055,43.1723,58.8103,61.2755,47.8828,47.89,47.87,36.2967,36.3298,36.2808,44.7468,44.9887,44.5367,975.796,975.86,975.75,25.8925,26.345,25.645,0.365744,0.64967,0.22681,9.47,17,5.9,14.2227,14.255,14.171,14.2709,14.289,14.247,0,13.9093,0
2019-04-26,05:41:00,60,2.74425,0.625094,4.135,1.835,0.00940033,2.54929e-05,0.00944,0.00936,0.02866,7.0899e-05,0.02876,0.02853,0.0283978,7.26428e-05,0.02852,0.02825,0.0309558,7.88309e-05,0.03107,0.03082,356.443,19.6108,769.888,2.08787,773.137,766.585,220.615,0.562934,221.52,219.92,984.582,2.45897,987.95,980.84,966.285,2.39039,969.656,961.902,962.084,2.46109,966.223,957.076,966.675,2.4617,970.24,962.433,41.2857,43.1945,58.5878,61.237,47.8867,47.89,47.88,36.4913,36.6658,36.332,45.1984,45.8734,44.412,975.821,975.87,975.76,25.8656,26.26,25.62,0.367737,0.62154,0.20308,9.51333,16.1,5.3,14.2227,14.255,14.179,14.2697,14.289,14.247,0,14.0582,0
2019-04-26,05:42:00,60,3.28508,0.526592,4.495,2.27,0.00935183,5.32445e-05,0.00944,0.00926,0.0285538,0.000126083,0.02879,0.02835,0.0282873,0.000125471,0.02851,0.02808,0.03084,0.000137913,0.03108,0.0306,1.59369,11.5945,765.916,4.36072,773.137,758.395,219.507,0.884829,220.44,217.7,980.362,4.15006,988.52,973.27,962.705,4.25097,970.668,955.833,958.34,4.2508,965.884,951.316,963.058,4.30676,970.552,955.563,41.3083,43.259,58.8743,61.3411,47.8937,47.9,47.88,36.8291,36.9495,36.6714,43.9629,45.105,43.336,975.819,975.86,975.75,25.8839,26.235,25.62,0.36019,0.53451,0.18549,9.32667,13.9,4.8,14.2216,14.247,14.179,14.2729,14.289,14.247,0,14.2102,0
2019-04-26,05:43:00,60,2.77912,0.841151,4.8675,1.575,0.00957983,5.07442e-05,0.00966,0.00948,0.0289957,9.12755e-05,0.02915,0.02884,0.0287227,9.04777e-05,0.02887,0.02857,0.0313117,0.000100551,0.03148,0.03116,355.719,17.8367,784.589,4.15595,791.155,776.413,215.285,1.23412,217.61,213.22,994.314,3.02262,999.52,988.93,977.602,3.07744,982.805,972.353,973.089,3.0652,978.08,967.917,977.787,3.13989,983.043,973.051,41.4102,43.352,59.0317,61.156,47.9053,47.91,47.9,36.9851,36.9988,36.9534,42.9262,44.1244,42.4232,975.807,975.9,975.74,25.8758,26.303,25.671,0.363765,0.51253,0.26286,9.41667,13.3,6.8,14.2233,14.255,14.179,14.267,14.289,14.238,0,14.3617,0
2019-04-26,05:44:00,60,2.07417,0.612475,3.87,1.3575,0.00954983,4.34546e-05,0.00964,0.00948,0.0287902,0.000136449,0.02903,0.02861,0.0285145,0.000137045,0.02875,0.02833,0.0310835,0.000148457,0.03133,0.03087,25.9253,12.5289,782.132,3.55893,789.517,776.413,210.749,1.31205,213.15,208.64,986.782,4.89274,994.83,980.62,970.673,4.60038,978.759,964.599,966.036,4.64292,974.015,959.786,970.662,4.63593,978.359,963.995,41.477,43.4307,59.3388,61.2435,47.9178,47.94,47.9,36.959,36.9749,36.9519,42.5997,43.054,42.3582,975.777,975.83,975.72,25.8735,26.252,25.654,0.358285,0.60044,0.22857,9.26833,15.7,5.9,14.2183,14.247,14.179,14.2701,14.289,14.247,0,14.5087,0
2019-04-26,05:45:00,60,1.79108,0.488281,2.975,0.795,0.009474,2.82961e-05,0.00953,0.00943,0.0285088,7.51463e-05,0.02867,0.0284,0.0282333,7.33182e-05,0.02839,0.02811,0.0307685,8.3941e-05,0.03095,0.03063,22.2647,12.713,775.922,2.31745,780.508,772.318,207.504,0.497008,208.57,206.48,976.775,2.36658,982.14,973.46,961.188,2.53364,966.622,957.519,956.511,2.48396,961.819,952.333,960.825,2.62134,966.493,956.5,41.6043,43.5383,59.9602,61.5251,47.9403,47.96,47.92,36.9582,36.9709,36.9358,42.7081,43.2635,42.4402,975.751,975.8,975.69,25.8924,26.277,25.645,0.374242,0.61802,0.20044,9.69333,16,5.2,14.223,14.28,14.179,14.2678,14.297,14.247,0,14.6627,0
2019-04-26,05:46:00,60,1.68346,0.296617,2.2775,1.15,0.00956233,3.94279e-05,0.00962,0.00951,0.0286402,6.48971e-05,0.02872,0.02852,0.0283582,6.86899e-05,0.02844,0.02825,0.030905,7.43528e-05,0.031,0.03078,21.2245,11.8631,783.156,3.22914,787.879,778.87,204.498,1.03318,206.41,203.05,981.136,1.99296,983.53,977.91,965.616,2.18797,968.307,961.564,960.74,2.32717,963.513,957.076,965.088,2.32189,968.054,961.184,41.7118,43.6475,60.5871,61.8355,47.9685,47.99,47.95,36.8958,36.9324,36.8748,42.7584,43.5485,42.4389,975.712,975.78,975.65,25.8886,26.286,25.629,0.361597,0.53626,0.24615,9.36167,13.9,6.4,14.224,14.255,14.179,14.268,14.289,14.247,0,14.8123,0
2019-04-26,05:47:00,60,1.35046,0.23829,1.9,0.9475,0.00959567,2.49243e-05,0.00963,0.00953,0.028616,7.2208e-05,0.02873,0.02843,0.02833,7.12039e-05,0.02844,0.02813,0.0308702,8.00935e-05,0.031,0.03067,12.8822,14.4241,785.886,2.0413,788.698,780.508,201.876,0.580747,203.01,201.09,979.289,2.88683,983.71,972.05,964.801,2.4345,968.645,958.53,959.786,2.41237,963.513,953.01,964,2.50115,968.054,957.749,41.8102,43.7875,61.25,62.1937,48.0067,48.03,47.98,36.8662,36.8762,36.8552,43.2781,43.6486,42.6421,975.674,975.74,975.59,25.9104,26.319,25.637,0.366916,0.51429,0.26549,9.505,13.4,7,14.2222,14.255,14.179,14.2727,14.305,14.255,0,14.9639,0
2019-04-26,05:48:00,60,1.81562,0.417268,2.635,1.14,0.00952017,1.59678e-05,0.00954,0.00949,0.0284298,3.48086e-05,0.02854,0.02835,0.0281477,3.73884e-05,0.02825,0.02807,0.0306717,4.08724e-05,0.03076,0.03058,27.2782,13.1245,779.703,1.30777,781.327,777.232,201.742,0.796227,203.55,201.03,972.305,1.1557,974.95,969.98,958.524,1.17355,962.239,955.833,953.609,1.26666,957.076,950.977,957.801,1.27625,960.56,954.939,41.9932,43.9863,61.8644,62.6849,48.0528,48.08,48.03,36.9207,37.0042,36.8743,43.52,44.2184,42.6423,975.638,975.71,975.56,25.8696,26.244,25.62,0.375385,0.54418,0.24791,9.71167,14.1,6.4,14.222,14.255,14.162,14.2706,14.297,14.247,0,15.1136,0
2019-04-26,05:49:00,60,2.96937,1.02655,5.915,1.6925,0.0096235,5.28465e-05,0.00972,0.00953,0.0287438,0.000137321,0.02897,0.02846,0.0284478,0.00012749,0.02865,0.0282,0.0310053,0.000139994,0.0313,0.03074,15.0256,21.2067,788.166,4.32813,796.069,780.508,204.486,0.381763,204.89,203.61,982.928,4.3326,990.13,975.34,969.111,4.62983,976.736,959.541,963.778,4.31923,970.627,955.382,968.221,4.37171,977.422,959.935,42.1947,44.2175,62.3094,62.8087,48.1092,48.14,48.08,37.0917,37.166,37.0051,43.9168,44.4649,43.5777,975.594,975.67,975.52,25.8473,26.244,25.679,0.338271,0.4633,0.23209,8.74667,12,6,14.2202,14.247,14.179,14.2694,14.289,14.247,0,15.2607,0
2019-04-26,05:50:00,60,2.11174,0.6918,3.865,0.98,0.00977712,3.29381e-05,0.00982,0.00972,0.0291142,7.62734e-05,0.02924,0.02897,0.0288176,7.92623e-05,0.02892,0.02865,0.0314103,9.14843e-05,0.03156,0.03122,12.4228,17.02,800.747,2.69763,804.259,796.069,204.602,0.182936,204.92,204.4,995.313,2.53398,998.28,990.01,981.599,2.5717,985.84,976.736,976.306,2.68527,979.774,970.627,980.868,2.85691,985.542,974.924,42.4041,44.4278,62.5315,62.9787,48.1722,48.21,48.14,37.2751,37.4277,37.1677,44.8015,45.0661,44.3964,975.585,975.64,975.55,25.8928,26.277,25.662,0.354971,0.54154,0.17846,9.19491,14.1,4.6,14.2246,14.247,14.179,14.2685,14.289,14.238,0,15.4148,0
2019-04-26,05:51:00,59,2.47242,0.592055,3.6025,1.52,0.00980229,1.65355e-05,0.00983,0.00976,0.0291774,3.17728e-05,0.02924,0.02911,0.0288756,2.90011e-05,0.02893,0.02881,0.0314761,3.68995e-05,0.03155,0.0314,5.50125,21.3571,802.809,1.35425,805.078,799.345,204.966,0.160565,205.15,204.61,997.328,0.896867,999.07,995.01,983.728,1.07118,985.84,981.457,978.269,0.982634,980.113,976.048,982.921,1.15229,985.229,980.545,42.6228,44.6295,62.721,63.2268,48.2464,48.28,48.21,37.528,37.5706,37.4353,43.3139,44.7361,42.9541,975.544,975.61,975.46,25.8055,26.269,25.586,0.365369,0.52659,0.23912,9.42623,13.6,6.2,14.226,14.255,14.179,14.27,14.289,14.247,0,15.5621,0
2019-04-26,05:52:00,60,1.90058,0.535298,3.1375,1.1325,0.009775,3.99792e-05,0.00983,0.00969,0.029056,0.000120058,0.02923,0.02882,0.028764,0.0001201,0.0289,0.02854,0.0313493,0.000128684,0.03152,0.0311,328.176,15.9391,800.573,3.27429,805.078,793.612,205.593,0.339474,206.28,205.16,994.009,3.86268,998.91,986.01,979.636,4.04783,985.502,971.679,974.489,4.06875,979.097,966.9,978.963,4.01849,984.293,971.177,42.7798,44.7698,62.7078,63.2936,48.3195,48.36,48.28,37.5542,37.5837,37.5051,42.9937,43.2844,42.6862,975.505,975.56,975.44,25.8214,26.176,25.578,0.392015,0.58286,0.21451,10.1333,15.1,5.5,14.2249,14.272,14.179,14.2711,14.289,14.255,0,15.7162,0
2019-04-26,05:53:00,60,3.44654,0.43598,4.8675,2.67,0.00960083,3.49424e-05,0.00968,0.00955,0.0286203,7.24561e-05,0.02877,0.02852,0.0283328,7.25969e-05,0.02849,0.02824,0.0308902,8.34165e-05,0.03107,0.03078,321.674,9.64882,786.309,2.86178,792.793,782.146,207.645,0.979349,209.71,206.31,980.843,2.68457,986.98,977.43,964.947,2.44284,969.993,961.564,959.882,2.45938,965.206,956.737,964.624,2.60484,970.24,961.184,42.8758,44.8407,62.1367,63.2037,48.3908,48.42,48.35,37.4702,37.5059,37.3826,42.7259,43.3027,42.496,975.474,975.56,975.39,25.8342,26.277,25.586,0.358212,0.54681,0.19956,9.26333,14.2,5.1,14.224,14.247,14.171,14.2715,14.289,14.247,0,15.8659,0
2019-04-26,05:54:00,60,3.74596,0.765647,5.51,2.2875,0.009797,6.52252e-05,0.00988,0.00967,0.0291063,0.000161936,0.02929,0.02877,0.0288197,0.000158092,0.029,0.02848,0.0314265,0.000171569,0.03162,0.03106,305.663,12.13,802.375,5.34195,809.173,791.974,211.948,1.23545,214.14,209.8,999.81,5.7624,1006.29,987.08,981.333,5.45981,987.525,969.993,976.375,5.35602,982.485,964.868,981.373,5.35759,987.415,969.928,42.8685,44.7945,61.1872,62.7014,48.4558,48.49,48.42,37.2727,37.3767,37.1804,43.0929,43.2252,42.7339,975.473,975.53,975.36,25.7973,26.277,25.57,0.36529,0.51165,0.27253,9.42333,13.2,7,14.2231,14.255,14.162,14.2669,14.289,14.247,0,16.0177,0
2019-04-26,05:55:00,60,2.4097,0.386746,3.2625,1.61,0.0098522,1.60579e-05,0.00988,0.00982,0.029269,1.86579e-05,0.02931,0.02923,0.0289829,1.85993e-05,0.02903,0.02895,0.0316051,1.95173e-05,0.03164,0.03156,296.704,20.4367,806.896,1.31514,809.173,804.259,216.076,1.08768,217.87,214.21,1005.97,0.683922,1007.55,1004.39,986.817,0.628882,988.2,985.502,981.905,0.630084,983.501,980.791,986.949,0.609618,988.04,985.542,42.7624,44.6464,60.5987,62.4666,48.509,48.54,48.49,37.1016,37.1763,37.0691,43.5311,43.7439,43.2178,975.447,975.51,975.33,25.8343,26.176,25.536,0.419103,0.65231,0.2356,10.8356,17,6.1,14.2182,14.255,14.162,14.2662,14.289,14.247,0,16.1699,0
2019-04-26,05:56:00,59,2.24549,0.460158,3.2075,1.5425,0.00976098,4.60472e-05,0.00984,0.00969,0.0290839,0.000130123,0.02929,0.0289,0.0287975,0.00013183,0.02901,0.02861,0.0314002,0.000140392,0.03161,0.03119,277.54,26.0406,799.426,3.77127,805.897,793.612,218.078,0.281662,218.38,217.39,998.587,4.66721,1006.08,991.94,980.578,4.3872,987.525,974.376,975.626,4.46624,982.823,969.272,980.55,4.38415,987.103,973.987,42.6787,44.5802,60.5742,62.683,48.5585,48.58,48.53,37.1506,37.1726,37.113,43.4194,43.6158,43.2543,975.409,975.48,975.3,25.8204,26.176,25.578,0.366132,0.64527,0.1978,9.4541,16.8,5.1,14.2277,14.255,14.196,14.2711,14.297,14.247,0,16.3143,0
2019-04-26,05:57:00,60,1.16154,0.553505,2.7525,0.47,0.00966283,2.12204e-05,0.00971,0.00963,0.0287778,5.80256e-05,0.02891,0.02867,0.0284843,5.52982e-05,0.02864,0.02837,0.0310653,6.05108e-05,0.03121,0.03094,217.082,4.9051,791.387,1.73795,795.25,788.698,215.465,1.24984,217.35,213.67,986.94,2.21175,992.26,982.49,970.257,1.95627,974.713,966.622,965.014,1.87339,970.288,961.141,970.094,1.88954,974.612,966.181,42.6653,44.6057,60.7506,62.7365,48.6073,48.63,48.58,37.102,37.1187,37.0898,43.22,43.734,42.9167,975.356,975.41,975.3,25.8179,26.176,25.595,0.373553,0.58286,0.25846,9.64333,15.1,6.7,14.2277,14.255,14.179,14.2692,14.289,14.247,0,16.4689,0
2019-04-26,05:58:00,60,1.64975,0.690078,3.305,0.4375,0.00966617,1.98403e-05,0.0097,0.00962,0.0289557,9.81897e-05,0.02908,0.02876,0.0286637,9.41801e-05,0.02882,0.02846,0.031263,9.94703e-05,0.03143,0.03106,290.17,38.8216,791.66,1.62492,794.431,787.879,219.111,3.56581,223.4,213.68,991.458,2.89387,995.16,985.64,976.253,3.3106,980.445,969.656,971.09,3.19066,976.386,964.19,976.267,3.10623,981.482,969.928,42.7573,44.749,61.2418,63.2625,48.6533,48.68,48.62,37.0877,37.106,37.0764,43.4465,43.7581,43.0909,975.356,975.44,975.29,25.8081,26.26,25.595,0.378462,0.52484,0.23121,9.76,13.6,6,14.2249,14.255,14.179,14.2696,14.289,14.247,0,16.6186,0
2019-04-26,05:59:00,60,2.52225,0.424312,3.345,1.8075,0.00965383,2.55664e-05,0.00969,0.0096,0.029114,4.90306e-05,0.0292,0.02903,0.0288273,4.64351e-05,0.0289,0.02872,0.0314415,5.39081e-05,0.03155,0.03134,332.641,14.0322,790.65,2.09389,793.612,786.241,226.392,2.13412,229.14,223.44,996.467,1.63575,999.37,993.87,981.591,1.65308,984.491,978.759,976.635,1.57313,979.097,972.999,981.841,1.68333,985.229,978.672,42.8727,44.904,61.2272,63.4024,48.702,48.73,48.68,37.1111,37.1233,37.0857,42.912,43.8976,42.2674,975.335,975.42,975.27,25.8697,26.26,25.586,0.381143,0.52835,0.21099,9.85833,13.7,5.5,14.2196,14.247,14.171,14.2685,14.289,14.247,0,16.7704,0
2019-04-26,06:00:00,60,3.06729,0.773806,5.285,1.985,0.00960983,2.32731e-05,0.00965,0.00953,0.0290337,3.83826e-05,0.0291,0.02896,0.028748,4.19047e-05,0.02881,0.02866,0.0313482,5.16556e-05,0.03144,0.03121,6.50248,17.911,787.046,1.90607,790.336,780.508,228.014,0.273779,228.71,227.72,994.422,1.30732,996.17,991.89,978.883,1.29408,981.119,976.399,973.947,1.41975,976.048,970.966,978.927,1.6132,981.794,974.612,42.917,44.961,61.1788,63.2321,48.7505,48.78,48.72,37.1188,37.2034,37.0771,43.1558,43.5166,42.3886,975.331,975.39,975.22,25.8022,26.269,25.544,0.377201,0.6022,0.23385,9.74333,15.7,6,14.2245,14.255,14.179,14.2719,14.289,14.238,0,16.9202,0
2019-04-26,06:01:00,60,3.99612,0.681542,5.245,2.8,0.00948433,6.2726e-05,0.00961,0.00941,0.0288035,0.0001204,0.02908,0.02867,0.028515,0.000118722,0.02878,0.02838,0.0310945,0.000129324,0.03138,0.03095,359.176,14.4219,776.768,5.13726,787.06,770.68,231.016,1.1978,232.95,228.8,985.946,3.72406,994.74,982.18,971.123,4.05932,980.445,966.622,966.053,4.02217,975.031,961.48,971.005,4.03852,979.921,966.493,42.962,45.0067,61.4112,63.1324,48.8008,48.83,48.78,37.2413,37.2561,37.2048,42.7112,43.1308,42.2363,975.338,975.4,975.26,25.8365,26.269,25.62,0.372894,0.54154,0.19165,9.63833,14.1,5,14.2217,14.247,14.179,14.2721,14.289,14.263,0,17.0694,0
2019-04-26,06:02:00,60,3.70225,0.516684,4.9575,2.7275,0.00941333,1.37437e-05,0.00944,0.00938,0.0286963,3.81648e-05,0.02877,0.02864,0.0284143,3.38313e-05,0.02847,0.02835,0.0309828,3.76427e-05,0.03104,0.03091,346.611,4.77288,770.953,1.12561,773.137,768.223,233.986,0.285207,234.33,233.03,982.952,1.05964,984.66,981.2,967.51,1.28675,969.993,965.61,962.643,1.14623,964.529,960.463,967.518,1.17541,969.303,965.244,43.002,44.9877,61.1098,62.8981,48.8485,48.87,48.82,37.3048,37.3303,37.2578,41.9997,43.3618,41.2938,975.298,975.35,975.23,25.7979,26.084,25.586,0.401319,0.64527,0.28484,10.3517,16.8,7.3,14.2205,14.247,14.179,14.2741,14.289,14.255,0,17.2217,0
2019-04-26,06:03:00,60,2.90642,0.608548,4.285,1.6525,0.00943833,2.10687e-05,0.00948,0.0094,0.0286548,1.85734e-05,0.02869,0.02862,0.0283747,2.14061e-05,0.0284,0.02833,0.0309428,2.36003e-05,0.03099,0.0309,5.04443,17.0609,773,1.72552,776.413,769.861,232.834,1.04684,233.9,231.13,982.194,0.684074,983.34,980.58,966.11,0.626346,967.296,964.936,961.299,0.725265,962.157,959.786,966.269,0.736925,967.742,964.931,42.9423,44.8815,60.4107,62.5096,48.8895,48.91,48.86,37.2011,37.2893,37.0803,41.4674,41.7471,41.2608,975.287,975.33,975.22,25.7951,26.21,25.57,0.377656,0.59253,0.24967,9.74833,15.4,6.4,14.2216,14.247,14.188,14.2738,14.289,14.255,0,17.3709,0
