# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-24,06:32:00,60,3.70129,0.393724,4.625,2.6525,0.0110543,1.29572e-05,0.01108,0.01103,0.0281818,2.37691e-05,0.02825,0.02814,0.0316547,0.000728099,0.03232,0.03003,0.0301123,2.71641e-05,0.0302,0.03007,100.168,5.33086,905.351,1.06119,907.453,903.358,112.443,0.157106,112.71,112.16,888.768,0.64338,890.72,887.92,950.163,0.801257,952.461,948.753,1072.42,24.6668,1094.96,1017.38,940.335,0.848372,943.072,939.013,37.8092,39.9195,57.3134,54.7022,42.654,42.68,42.63,33.5916,33.6169,33.5518,41.158,42.3775,40.0647,980.637,980.69,980.59,26.3951,26.732,26.151,0.322491,0.46681,0.25055,8.515,12.4,6.6,14.2098,14.238,14.154,14.2672,14.289,14.238,0,1.02909,1
2018-02-24,06:33:00,60,3.08354,0.472275,3.8325,2.155,0.0110862,8.96134e-06,0.0111,0.01107,0.0282093,1.27628e-05,0.02824,0.02818,0.0315577,0.000861145,0.03239,0.02905,0.0301418,1.34773e-05,0.03017,0.03011,95.7802,6.47015,907.958,0.733933,909.091,906.634,111.691,0.274094,112.16,111.15,888.918,0.312796,889.48,888.29,951.09,0.430455,952.124,950.101,1069.14,29.1743,1097.33,984.179,941.256,0.420868,942.135,940.262,37.814,39.9207,57.5258,54.9114,42.7047,42.73,42.68,33.654,33.6799,33.6169,41.0204,41.5176,40.1057,980.635,980.67,980.58,26.401,26.749,26.126,0.332294,0.43604,0.18637,8.76833,11.6,4.9,14.2157,14.247,14.179,14.2647,14.289,14.238,0,1.17205,1
2018-02-24,06:34:00,60,3.00658,0.420376,3.825,2.225,0.0110903,1.53804e-05,0.01112,0.01106,0.0281607,2.1124e-05,0.0282,0.02813,0.0318337,0.000973446,0.03245,0.02908,0.0300917,1.75278e-05,0.03013,0.03007,108.463,7.97604,908.299,1.25965,910.729,905.815,110.858,0.100235,111.13,110.75,886.917,0.434471,888.07,885.93,949.449,0.711999,950.775,948.415,1078.48,32.9786,1099.37,985.195,939.689,0.547162,940.886,939.013,37.8628,39.9782,57.7039,55.0706,42.7578,42.79,42.73,33.6795,33.6843,33.6765,42.3255,43.3217,41.002,980.593,980.64,980.55,26.3676,26.665,26.185,0.332204,0.50725,0.19604,8.76,13.4,5.2,14.2133,14.238,14.162,14.2676,14.28,14.238,0,1.31478,1
2018-02-24,06:35:00,60,3.63554,0.314545,4.0575,2.91,0.0111238,1.21232e-05,0.01114,0.01109,0.028159,1.26095e-05,0.02818,0.02812,0.0319483,0.000651696,0.0324,0.03016,0.0300878,1.12682e-05,0.03011,0.03007,109.71,4.86143,911.043,0.992891,912.367,908.272,110.986,0.136711,111.2,110.79,887.276,0.259886,887.86,886.72,949.393,0.425095,950.101,948.078,1082.37,22.0782,1097.67,1021.78,939.57,0.351764,940.262,939.013,37.9072,40.0318,57.5989,54.9639,42.807,42.84,42.78,33.6964,33.7053,33.6843,40.6648,42.4573,39.6416,980.555,980.62,980.49,26.3452,26.614,26.126,0.321405,0.47121,0.22593,8.46,12.5,5.9,14.2175,14.255,14.154,14.2679,14.297,14.238,0,1.45694,1
2018-02-24,06:36:00,60,4.15375,0.33733,4.9725,3.4925,0.0111735,1.80578e-05,0.0112,0.01113,0.0282118,2.88959e-05,0.02825,0.02814,0.031631,0.000801425,0.03228,0.02989,0.0301373,2.49577e-05,0.03017,0.03008,102.219,12.2524,915.111,1.47893,917.281,911.548,111.483,0.176655,111.69,111.18,889.676,0.977975,890.77,887.45,951.174,0.974177,952.461,948.753,1071.62,27.1515,1093.61,1012.64,941.115,0.779366,942.135,939.325,37.868,39.9908,57.1564,54.7732,42.8477,42.87,42.83,33.6642,33.7136,33.5889,38.959,40.3629,37.9013,980.525,980.6,980.47,26.3107,26.648,26.109,0.32611,0.46505,0.23297,8.58333,12.3,6.1,14.2229,14.247,14.154,14.2681,14.289,14.238,0,1.60183,1
2018-02-24,06:37:00,60,3.51404,0.298773,4.22,2.9325,0.0111947,7.63035e-06,0.01122,0.01118,0.0282012,2.6714e-05,0.02825,0.02815,0.0316388,0.000699564,0.0323,0.03007,0.030119,2.91376e-05,0.03017,0.03007,109.91,6.2205,916.844,0.624926,918.919,915.643,110.917,0.264672,111.44,110.6,889.176,0.991606,890.75,887.76,950.815,0.900713,952.461,949.09,1071.88,23.7007,1094.28,1018.73,940.543,0.909919,942.135,939.013,37.7767,39.8792,56.93,54.5329,42.8785,42.89,42.87,33.5689,33.5862,33.5608,39.9154,41.1785,38.8246,980.522,980.6,980.48,26.3339,26.64,26.126,0.327237,0.47824,0.18462,8.62,12.6,4.9,14.2099,14.247,14.154,14.2675,14.289,14.238,0,1.74608,1
2018-02-24,06:38:00,60,3.455,0.296039,4.13,2.74,0.0111995,6.93421e-06,0.01121,0.01119,0.0281557,2.24623e-05,0.02819,0.0281,0.0317295,0.000703833,0.03226,0.03008,0.0300715,2.03981e-05,0.0301,0.03002,109.615,6.50656,917.24,0.567912,918.1,916.462,110.214,0.211141,110.58,109.86,887.359,0.757666,888.13,885.78,949.281,0.757293,950.438,947.404,1074.96,23.8447,1092.93,1019.07,939.059,0.636977,939.949,937.451,37.693,39.8028,56.8175,54.5592,42.8988,42.91,42.88,33.5896,33.6003,33.575,42.6222,44.207,41.1378,980.483,980.57,980.43,26.3675,26.673,26.134,0.336132,0.50725,0.19604,8.86667,13.4,5.1,14.2109,14.247,14.154,14.2626,14.289,14.23,0,1.8906,1
2018-02-24,06:39:00,60,3.74229,0.462729,4.685,2.6225,0.0111772,9.67672e-06,0.0112,0.01116,0.02804,4.1513e-05,0.0281,0.02795,0.0317223,0.000853665,0.03229,0.02903,0.0299445,4.5182e-05,0.03003,0.02985,114.734,5.33618,915.411,0.792523,917.281,914.005,109.687,0.0860586,109.86,109.58,883.422,1.33276,885.75,880.83,945.381,1.39961,947.404,942.347,1074.71,28.921,1093.95,983.501,935.094,1.41092,937.763,932.143,37.6513,39.768,56.6419,54.6082,42.9187,42.94,42.91,33.5165,33.573,33.4553,42.9622,44.0929,41.9671,980.476,980.54,980.39,26.3277,26.631,26.1,0.322022,0.50198,0.24527,8.47833,13.3,6.4,14.2176,14.247,14.162,14.266,14.305,14.238,0,2.03214,1
2018-02-24,06:40:00,60,4.18162,0.507724,4.895,3.245,0.0111272,1.40347e-05,0.01116,0.01111,0.0278492,4.64863e-05,0.02795,0.02779,0.0318038,0.000556181,0.03225,0.02999,0.0297473,4.74997e-05,0.02986,0.02968,112.277,6.10988,911.316,1.14944,914.005,909.91,109.923,0.0924679,110.1,109.71,878.096,1.13261,880.56,876.53,938.947,1.56742,942.347,936.952,1077.48,18.8425,1092.59,1016.02,928.937,1.48335,932.455,926.834,37.6052,39.6915,56.0355,54.2419,42.9367,42.95,42.93,33.3554,33.4548,33.2566,42.5557,43.6391,41.2246,980.43,980.52,980.37,26.3317,26.631,26.134,0.342066,0.52923,0.21802,9.01,14,5.7,14.2041,14.247,14.154,14.2637,14.28,14.238,0,2.17396,1
2018-02-24,06:41:00,60,4.26433,0.353938,5.0025,3.67,0.0111218,6.45282e-06,0.01114,0.01111,0.0277707,1.64181e-05,0.0278,0.02774,0.0314898,0.000812514,0.03216,0.0288,0.029667,1.69607e-05,0.0297,0.02963,108.659,3.17245,910.879,0.528486,912.367,909.91,110.101,0.180349,110.3,109.63,876.51,0.371884,877.14,875.64,936.3,0.553416,937.289,935.266,1066.84,27.5273,1089.54,975.709,926.428,0.529673,927.458,925.272,37.4925,39.5523,55.489,53.8686,42.945,42.95,42.94,33.1548,33.2537,33.0522,42.021,42.686,41.2823,980.419,980.47,980.36,26.3242,26.64,26.117,0.340118,0.48791,0.22769,8.96667,13,6,14.2171,14.247,14.154,14.272,14.297,14.238,0,2.31273,1
2018-02-24,06:42:00,60,3.36471,0.41457,4.04,2.595,0.0111385,9.0967e-06,0.01115,0.01112,0.0277358,1.03749e-05,0.02776,0.02771,0.0312908,0.00102866,0.03215,0.02879,0.029635,9.57427e-06,0.02965,0.02961,113.836,7.83894,912.244,0.74502,913.186,910.729,109.136,0.264337,109.61,108.65,875.257,0.356366,875.74,874.42,935.126,0.349872,935.941,934.255,1060.09,34.85,1089.2,975.37,925.429,0.299144,925.897,924.648,37.38,39.4115,55.2542,53.6763,42.948,42.95,42.94,33.0648,33.104,33.0344,41.555,43.0672,39.5823,980.406,980.48,980.36,26.313,26.623,26.117,0.337831,0.46154,0.21538,8.89,12.3,5.7,14.2124,14.255,14.162,14.2691,14.289,14.238,0,2.45665,1
2018-02-24,06:43:00,60,3.36262,0.252704,3.9925,2.7,0.0111692,1.62575e-05,0.01121,0.01114,0.0277258,2.23824e-05,0.02779,0.02769,0.0315735,0.000827852,0.03214,0.02877,0.0296348,2.2248e-05,0.02969,0.0296,109.759,5.14202,914.756,1.33149,918.1,912.367,108.246,0.231415,108.63,107.78,874.924,0.559467,876.13,873.97,934.789,0.754621,936.952,933.581,1069.67,28.0466,1088.86,974.693,925.423,0.694793,927.146,924.336,37.3062,39.3055,54.8832,53.5552,42.9428,42.95,42.93,33.0937,33.1035,33.0874,40.6824,41.4315,39.572,980.371,980.42,980.3,26.368,26.673,26.134,0.332777,0.51692,0.2189,8.77667,13.7,5.8,14.2202,14.247,14.154,14.2666,14.289,14.23,0,2.60024,1
2018-02-24,06:44:00,60,2.96187,0.303201,3.605,2.395,0.0112048,8.84904e-06,0.01122,0.01119,0.0277507,2.35844e-05,0.02779,0.0277,0.0315228,0.000851464,0.03215,0.02881,0.029659,2.23383e-05,0.02969,0.0296,102.724,5.69459,917.677,0.724737,918.919,916.462,107.267,0.317472,107.77,106.72,874.975,0.987116,876.21,872.83,935.626,0.795198,936.952,933.918,1067.95,28.8469,1089.2,976.048,926.178,0.697698,927.146,924.336,37.2468,39.2433,55.0187,53.6865,42.9345,42.94,42.93,33.189,33.2971,33.1047,41.6219,42.3814,40.552,980.367,980.42,980.33,26.3039,26.589,26.151,0.341875,0.51692,0.25143,8.99333,13.7,6.6,14.2202,14.247,14.162,14.2657,14.289,14.238,0,2.74328,1
2018-02-24,06:45:00,60,2.69404,0.220485,3.095,2.1725,0.0111855,1.41921e-05,0.01121,0.01116,0.0276595,3.71674e-05,0.02771,0.02759,0.0312343,0.00116395,0.03225,0.02885,0.0295607,4.22243e-05,0.02961,0.02949,109.001,5.39269,916.093,1.16234,918.1,914.005,106.248,0.16818,106.7,106.09,870.896,1.44842,873.06,868.29,932.552,1.25323,934.255,930.209,1058.18,39.4336,1092.59,977.403,923.107,1.31852,924.648,920.901,37.2443,39.2513,55.3235,53.9344,42.9297,42.93,42.92,33.4074,33.4998,33.2986,41.1268,41.8649,40.5934,980.343,980.39,980.29,26.3438,26.673,26.151,0.33244,0.52923,0.22681,8.75333,14.1,5.9,14.22,14.247,14.154,14.2641,14.28,14.238,0,2.88422,1
2018-02-24,06:46:00,60,2.52938,0.276307,3.115,1.97,0.0111555,6.43558e-06,0.01117,0.01114,0.0275403,2.29468e-05,0.02761,0.02752,0.0316098,0.000929571,0.03231,0.02898,0.0294317,1.89003e-05,0.02949,0.02941,102.474,8.64697,913.636,0.527074,914.824,912.367,106.1,0.089684,106.33,105.99,866.848,0.602404,868.33,866.12,928.534,0.773667,930.883,927.849,1070.9,31.4929,1094.62,981.807,919.079,0.590316,920.901,918.402,37.3112,39.3365,55.4599,54.1837,42.9342,42.94,42.93,33.5378,33.5645,33.5012,40.9647,42.1558,39.2708,980.314,980.37,980.25,26.3454,26.648,26.117,0.327546,0.47385,0.19165,8.63833,12.6,5,14.2194,14.247,14.179,14.2675,14.289,14.247,0,3.0269,1
2018-02-24,06:47:00,60,2.19617,0.263194,2.525,1.61,0.0111525,8.68428e-06,0.01117,0.01113,0.0274813,2.74752e-05,0.02753,0.02744,0.0317527,0.000694828,0.03225,0.02893,0.0293738,2.8053e-05,0.02942,0.02932,103.799,8.37014,913.391,0.711242,914.824,911.548,106.552,0.0797531,106.67,106.34,865.014,0.932744,866.49,863.44,926.545,0.926318,928.186,925.152,1075.74,23.5398,1092.59,980.113,917.273,0.876015,918.715,915.592,37.3532,39.3802,55.6391,54.3504,42.9392,42.94,42.93,33.5574,33.572,33.5471,39.377,40.0991,38.6532,980.299,980.36,980.24,26.3041,26.631,26.117,0.342652,0.46593,0.24088,9.015,12.3,6.3,14.2208,14.247,14.154,14.2692,14.289,14.238,0,3.1675,1
2018-02-24,06:48:00,60,2.97175,0.479966,3.76,2.0425,0.0111223,1.34619e-05,0.01115,0.0111,0.027386,3.69324e-05,0.02745,0.02731,0.0318252,0.000614458,0.03229,0.03006,0.029263,4.10812e-05,0.02934,0.02919,82.7184,10.5592,910.92,1.10253,913.186,909.091,106.379,0.0655201,106.48,106.23,861.401,1.14587,863.49,859.53,923.331,1.2453,925.489,920.769,1078.2,20.8173,1093.95,1018.4,913.812,1.28285,916.216,911.532,37.3808,39.4445,55.8765,54.4262,42.9507,42.96,42.94,33.6257,33.6418,33.574,40.1145,40.7113,39.7625,980.274,980.35,980.22,26.3335,26.656,26.151,0.324293,0.48879,0.19429,8.54,12.9,5.1,14.219,14.272,14.154,14.2688,14.289,14.247,0,3.3098,1
2018-02-24,06:49:00,60,3.068,0.601276,3.9075,1.8825,0.0110898,1.20404e-05,0.01111,0.01107,0.027267,3.27261e-05,0.02735,0.02722,0.0314703,0.00100753,0.03231,0.02893,0.0291438,3.68371e-05,0.0292,0.02907,92.5169,7.02748,908.258,0.986112,909.91,906.634,106.299,0.131938,106.51,106.16,857.328,0.950323,858.92,856.08,919.319,1.10343,922.117,917.734,1066.18,34.1339,1094.62,980.113,910.091,1.15037,911.845,907.785,37.4732,39.5147,56.1596,54.6723,42.9672,42.99,42.95,33.6581,33.6733,33.6392,39.064,40.9067,37.9661,980.25,980.29,980.18,26.2822,26.648,26.126,0.323253,0.49846,0.18989,8.49667,13.2,5,14.2123,14.238,14.154,14.2669,14.289,14.238,0,3.44769,1
2018-02-24,06:50:00,60,2.14529,0.164016,2.5575,1.7625,0.011107,1.40594e-05,0.01113,0.01108,0.0272668,2.2248e-05,0.02731,0.02721,0.0317578,0.000643977,0.03226,0.02995,0.0291383,2.083e-05,0.02918,0.02909,109.535,5.70589,909.664,1.15146,911.548,907.453,106.402,0.0723502,106.5,106.3,856.904,0.553059,857.83,855.7,919.313,0.750048,920.769,917.397,1075.92,21.817,1092.93,1014.67,909.919,0.650555,911.22,908.41,37.5677,39.6283,56.1907,54.762,42.989,43.01,42.98,33.6237,33.6377,33.595,42.3062,43.9994,38.853,980.232,980.28,980.17,26.4046,26.606,26.126,0.349524,0.46505,0.24,9.225,12.3,6.4,14.2095,14.247,14.171,14.2676,14.289,14.247,0,3.58999,1
2018-02-24,06:51:00,60,2.1995,0.20182,2.635,1.8575,0.0111068,8.65865e-06,0.01112,0.01108,0.0272152,1.69796e-05,0.02725,0.02718,0.0319268,0.00062398,0.03232,0.03007,0.0290813,2.36267e-05,0.02912,0.02902,111.423,2.78505,909.651,0.709143,910.729,907.453,106.368,0.0490609,106.45,106.28,855.258,0.575971,855.97,853.75,917.571,0.572328,918.746,916.386,1081.64,21.1407,1094.96,1018.73,908.139,0.737831,909.346,906.224,37.6395,39.7217,56.1841,54.8758,43.0202,43.04,43,33.6285,33.678,33.6013,42.08,43.0286,41.5116,980.206,980.28,980.16,26.3461,26.682,26.117,0.341158,0.53802,0.19253,8.985,14.3,5.1,14.2202,14.272,14.154,14.2717,14.289,14.247,0,3.72937,1
2018-02-24,06:52:00,60,2.20533,0.272158,2.67,1.645,0.0110922,8.38484e-06,0.01111,0.01108,0.0271288,2.24419e-05,0.02719,0.02706,0.0317695,0.00074854,0.03239,0.03007,0.0289842,2.32588e-05,0.02905,0.02894,103.484,11.3025,908.449,0.686718,909.91,907.453,106.448,0.100571,106.59,106.28,852.69,0.403701,853.79,851.82,914.661,0.756594,916.723,912.34,1076.31,25.3594,1097.33,1018.73,905.105,0.726256,907.16,903.725,37.7193,39.7932,56.2329,54.8343,43.0557,43.07,43.03,33.6819,33.699,33.6455,40.5192,42.227,39.0464,980.19,980.23,980.13,26.2974,26.589,26.117,0.345949,0.48967,0.18637,9.1,13,4.9,14.2125,14.255,14.154,14.2691,14.289,14.247,0,3.87139,1
2018-02-24,06:53:00,60,2.22062,0.223738,2.5825,1.7425,0.011122,1.04563e-05,0.01114,0.0111,0.0271345,1.63733e-05,0.02717,0.0271,0.0319633,0.000557404,0.03238,0.03013,0.0289842,1.44097e-05,0.02901,0.02895,101.216,7.61533,910.893,0.856368,912.367,909.091,106.612,0.0675072,106.69,106.5,852.883,0.233785,853.33,852.39,914.852,0.551956,916.049,913.688,1082.88,18.8836,1096.99,1020.77,905.105,0.449914,905.911,904.038,37.7797,39.8415,56.2609,54.8532,43.0888,43.11,43.06,33.6809,33.7195,33.6428,41.5963,42.3922,40.3281,980.166,980.23,980.1,26.3421,26.597,26.142,0.350243,0.5222,0.20308,9.22667,13.8,5.3,14.213,14.247,14.154,14.2672,14.297,14.238,0,4.01274,1
2018-02-24,06:54:00,60,1.78604,0.278951,2.2975,1.3725,0.0111225,1.01036e-05,0.01114,0.0111,0.0270793,2.61321e-05,0.02713,0.02703,0.0317567,0.000855937,0.03234,0.02906,0.0289385,2.62567e-05,0.029,0.02889,96.1395,5.46553,910.934,0.827487,912.367,909.091,106.61,0.0184835,106.63,106.57,851.375,0.6773,852.9,850.23,912.992,0.881032,914.7,911.328,1075.88,28.9986,1095.64,984.517,903.679,0.819921,905.599,902.164,37.8127,39.888,56.4461,54.9862,43.1217,43.14,43.1,33.7802,33.8699,33.7122,40.3549,41.2574,38.9092,980.138,980.19,980.05,26.3106,26.589,26.109,0.324763,0.47297,0.19341,8.54333,12.5,5.1,14.2204,14.28,14.154,14.2694,14.289,14.247,0,4.15201,1
2018-02-24,06:55:00,60,1.65217,0.190334,1.9475,1.0975,0.0111335,1.13761e-05,0.01115,0.01111,0.0270567,1.57762e-05,0.02709,0.02701,0.03178,0.000847115,0.03242,0.02909,0.0289165,1.31434e-05,0.02894,0.02889,98.7637,2.95419,911.835,0.931706,913.186,909.91,106.34,0.155387,106.61,106.15,850.271,0.213334,850.7,849.75,912.228,0.531842,913.351,910.654,1076.67,28.6993,1098.35,985.534,902.992,0.410436,903.725,902.164,37.8792,39.9755,56.8154,55.3211,43.1567,43.18,43.14,33.9397,33.991,33.8723,39.1939,39.5349,38.8829,980.116,980.16,980.06,26.3273,26.631,26.142,0.333011,0.51604,0.24088,8.76167,13.7,6.3,14.216,14.238,14.179,14.2674,14.289,14.247,0,4.29296,1
2018-02-24,06:56:00,60,1.65583,0.372141,2.4925,1.1525,0.0111565,6.78847e-06,0.01117,0.01114,0.0270658,2.17786e-05,0.0271,0.02701,0.03207,0.000506758,0.03246,0.03035,0.0289235,2.37925e-05,0.02896,0.02887,112.316,9.79154,913.718,0.555976,914.824,912.367,106.358,0.0796679,106.44,106.19,849.947,0.752769,850.8,848.16,912.536,0.73412,913.688,910.654,1086.49,17.1681,1099.71,1028.22,903.21,0.742817,904.35,901.54,37.9507,40.0785,57.2088,55.6618,43.1962,43.22,43.17,34.0282,34.0688,33.9768,38.8971,39.4493,38.4313,980.097,980.14,980.04,26.3566,26.597,26.134,0.334169,0.48088,0.2022,8.80833,12.7,5.3,14.2161,14.255,14.145,14.2727,14.305,14.247,0,4.42952,1
2018-02-24,06:57:00,60,1.85129,0.17239,2.29,1.565,0.0111323,1.17426e-05,0.01116,0.01111,0.026971,3.10215e-05,0.02704,0.02691,0.0315988,0.00111573,0.03255,0.0292,0.02881,3.48807e-05,0.02888,0.02873,99.5304,8.7654,911.739,0.96172,914.005,909.91,106.187,0.0724452,106.34,106.1,846.351,0.990793,848.38,844.61,909.339,1.0459,911.666,907.283,1070.53,37.7995,1102.75,989.26,899.666,1.0893,901.852,897.168,38.0573,40.22,57.4099,55.854,43.2463,43.27,43.22,34.0278,34.0732,33.9888,40.1241,41.3081,38.7815,980.085,980.13,980.02,26.3447,26.623,26.117,0.347488,0.51956,0.22418,9.16333,13.8,5.9,14.2153,14.247,14.179,14.271,14.289,14.238,0,4.57238,1
2018-02-24,06:58:00,60,1.72892,0.180624,2.12,1.3875,0.0110918,1.96207e-05,0.01112,0.01106,0.0268455,4.62754e-05,0.02692,0.02678,0.0316415,0.000967805,0.03246,0.02919,0.0286775,5.00541e-05,0.02876,0.0286,93.3133,9.03441,908.422,1.60694,910.729,905.815,106.764,0.185718,106.97,106.36,842.618,1.35597,844.69,840.76,905.108,1.56014,907.62,902.9,1071.98,32.7878,1099.71,988.922,895.528,1.56303,898.104,893.108,38.1673,40.3632,57.5392,55.8318,43.2938,43.32,43.27,33.9962,34.0071,33.9863,39.9351,40.6264,39.0922,980.068,980.13,979.99,26.3379,26.665,26.126,0.328044,0.51165,0.22681,8.63833,13.5,6,14.2133,14.238,14.179,14.269,14.28,14.255,0,4.71085,1
2018-02-24,06:59:00,60,2.02875,0.298799,2.7975,1.355,0.011065,5.91608e-06,0.01108,0.01105,0.026756,1.92527e-05,0.02679,0.02672,0.0319038,0.000818503,0.03262,0.02929,0.0285767,2.61194e-05,0.02863,0.02853,81.63,2.668,906.224,0.484527,907.453,904.996,106.902,0.0928583,107.17,106.81,839.573,0.606179,840.77,838.6,902.09,0.649102,903.237,900.877,1080.86,27.7305,1105.13,992.31,892.379,0.815712,894.045,890.922,38.256,40.4777,57.7667,55.8578,43.3485,43.38,43.32,34.019,34.0364,34.0002,40.0533,40.736,38.9027,980.059,980.1,980,26.3439,26.572,26.142,0.328718,0.51253,0.20308,8.655,13.6,5.3,14.2105,14.247,14.154,14.2668,14.28,14.238,0,4.84905,1
2018-02-24,07:00:00,60,2.32646,0.267116,2.83,1.7,0.0110652,7.63581e-06,0.01108,0.01105,0.0267007,2.08859e-05,0.02674,0.02666,0.0319633,0.000844896,0.03251,0.02922,0.0285197,2.00804e-05,0.02855,0.02848,81.2127,6.37039,906.238,0.625373,907.453,904.996,107.645,0.300458,108.23,107.19,838.049,0.497593,838.84,836.92,900.225,0.704159,901.551,898.854,1082.88,28.6243,1101.4,989.938,890.599,0.626938,891.547,889.361,38.3525,40.5992,57.8759,55.8508,43.4067,43.44,43.38,33.943,33.9983,33.8982,40.5091,41.1284,38.8716,980.037,980.11,979.98,26.3535,26.682,26.117,0.348982,0.51868,0.23033,9.19167,13.7,6.1,14.2163,14.247,14.171,14.271,14.28,14.247,0,4.98898,1
