# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-22,02:20:00,60,1.81894,0.133846,2.0975,1.585,9.32203e-06,4.82381e-06,2e-05,0,0.00669407,1.3669e-05,0.00672,0.00667,0.00723322,1.30761e-05,0.00726,0.0072,0.00665542,1.26655e-05,0.00668,0.00662,110.918,5.74128,0.763475,0.39507,1.638,0,211.575,0.673134,212.69,210.49,213.664,0.603959,214.65,212.62,225.693,0.460934,226.568,224.882,245.053,0.442832,245.96,243.927,207.833,0.395633,208.6,206.726,33.1029,33.7541,34.0706,33.836,34.0892,34.1,34.08,26.9038,26.9133,26.8953,74.0468,75.222,73.4365,981.388,981.46,981.31,26.5512,26.606,26.513,0.281542,0.33231,0.24176,7.47458,8.8,6.4,14.1959,14.23,14.129,14.2743,14.289,14.247,0,-32.8829,0
2017-10-22,02:21:00,59,1.73668,0.199582,2.1275,1.3925,7.70492e-06,5.83754e-06,2e-05,-1e-05,0.00664902,1.87043e-05,0.00668,0.00661,0.00718361,1.80194e-05,0.00722,0.00715,0.0066077,1.712e-05,0.00663,0.00657,81.3278,10.6156,0.631033,0.478095,1.638,-0.819001,209.338,0.744506,210.44,207.86,211.435,0.717143,212.57,210.08,224.175,0.63074,225.219,222.859,243.372,0.610413,244.605,242.233,206.342,0.5346,207.039,205.165,33.1113,33.7708,34.1227,33.8654,34.0957,34.11,34.08,26.9394,26.9734,26.8762,74.4533,75.1151,73.8483,981.384,981.43,981.35,26.5473,26.606,26.488,0.281708,0.33231,0.24615,7.47705,8.8,6.5,14.1966,14.23,14.145,14.271,14.289,14.247,0,-32.754,0
2017-10-22,02:22:00,60,1.74425,0.220254,2.17,1.225,1.05e-05,4.97494e-06,2e-05,0,0.0065705,2.71063e-05,0.00662,0.00651,0.0071035,2.85088e-05,0.00715,0.00705,0.00653067,2.71334e-05,0.00658,0.00647,86.152,5.25812,0.859951,0.407447,1.638,0,205.939,1.1279,207.8,203.83,208.425,0.940763,210.02,206.69,221.527,0.913904,223.196,219.488,240.658,0.965939,242.233,238.845,203.937,0.847272,205.477,202.042,33.1655,33.8083,34.1518,33.8951,34.1043,34.11,34.09,26.9939,27.011,26.9734,74.6243,75.2163,73.7952,981.382,981.43,981.34,26.542,26.581,26.488,0.280557,0.3244,0.24264,7.44833,8.6,6.4,14.1973,14.23,14.137,14.276,14.297,14.255,0,-32.6181,0
2017-10-22,02:23:00,60,1.61538,0.176225,2.04,1.3525,1.08333e-05,7.80847e-06,3e-05,0,0.00644833,4.59408e-05,0.00652,0.00636,0.00696933,4.83345e-05,0.00705,0.00688,0.00641067,4.42292e-05,0.00648,0.00633,90.7742,10.0589,0.88725,0.639514,2.457,0,201.16,1.56125,203.76,198.38,204.135,1.55968,206.62,201.3,217.408,1.54886,219.825,214.43,236.113,1.63745,238.845,233.086,200.19,1.38115,202.355,197.67,33.2183,33.8362,34.1651,33.9294,33.9375,34.11,23.87,27.0259,27.0381,27.012,73.2752,74.6304,72.4769,981.388,981.44,981.33,26.5143,26.564,26.454,0.293759,0.32879,0.24352,7.79667,8.7,6.5,14.2016,14.247,14.145,14.2774,14.314,14.255,0,-32.4844,0
2017-10-22,02:24:00,60,1.37308,0.280975,2.175,0.955,7e-06,6.13732e-06,2e-05,0,0.00627533,5.56916e-05,0.00638,0.00618,0.00678117,6.14299e-05,0.00688,0.00668,0.00623783,5.70699e-05,0.00633,0.00614,87.2862,8.78813,0.573301,0.502647,1.638,0,195.348,1.69621,198.28,192.47,198.107,1.80495,201.19,195.01,211.576,1.87771,215.105,208.361,229.738,2.08116,233.086,226.31,194.792,1.78214,197.67,191.737,33.3062,33.8867,34.1974,33.9259,34.111,34.12,34.1,27.0508,27.0667,27.0347,74.593,75.1494,73.8795,981.373,981.43,981.33,26.5016,26.564,26.429,0.287385,0.3411,0.2444,7.61667,9,6.5,14.1952,14.23,14.137,14.2732,14.289,14.247,0,-32.3499,0
2017-10-22,02:25:00,60,1.39962,0.355567,2.075,0.775,6.16667e-06,7.32386e-06,2e-05,-1e-05,0.00607733,5.63875e-05,0.00619,0.00598,0.0065665,6.37658e-05,0.00668,0.00646,0.00603933,5.51322e-05,0.00614,0.00594,66.1026,2.19141,0.50505,0.599824,1.638,-0.819001,189.646,1.58842,192.37,187.01,192.022,1.67126,194.91,189.24,204.9,1.90122,208.699,201.618,222.465,2.16026,226.31,218.857,188.594,1.72152,191.737,185.492,33.404,33.955,34.233,33.9161,34.1198,34.13,34.11,27.0729,27.0823,27.0637,73.8303,75.3924,72.7235,981.383,981.44,981.34,26.4804,26.538,26.412,0.283561,0.32791,0.24176,7.50833,8.7,6.4,14.194,14.221,14.137,14.2765,14.297,14.247,0,-32.2178,0
2017-10-22,02:26:00,60,1.32042,0.18102,1.715,1.035,6.16667e-06,5.19348e-06,2e-05,0,0.00588333,4.92161e-05,0.00598,0.00581,0.00635783,5.65123e-05,0.00646,0.00627,0.00584933,5.19252e-05,0.00594,0.00576,69.4426,2.0654,0.505051,0.425346,1.638,0,184.502,1.37982,186.93,182.21,186.66,1.40179,189.16,184.35,198.359,1.65932,201.618,195.887,215.396,1.91451,218.857,212.42,182.66,1.6215,185.492,179.871,33.4785,34.0155,34.1603,33.8678,34.1285,34.14,34.12,27.0713,27.0828,27.0627,72.7924,73.9874,72.0326,981.365,981.41,981.29,26.432,26.505,26.092,0.285597,0.34198,0.2444,7.55,9,6.5,14.2054,14.23,14.154,14.275,14.297,14.247,0,-32.0849,0
2017-10-22,02:27:00,60,2.09892,0.341785,2.8625,1.335,6.5e-06,5.10718e-06,1e-05,-1e-05,0.00573083,3.8004e-05,0.0058,0.00568,0.00619367,4.18715e-05,0.00627,0.00612,0.00569667,3.8239e-05,0.00577,0.00563,83.3778,10.2695,0.532351,0.418279,0.819001,-0.819001,180.284,1.02882,182.14,178.7,182.436,1.00951,184.27,180.88,193.218,1.28123,195.55,191.504,209.834,1.41852,212.42,207.338,177.893,1.19412,180.183,175.811,33.548,34.0295,34.124,33.8523,34.1373,34.15,34.13,27.0694,27.0762,27.0647,73.7688,74.6155,72.9714,981.356,981.41,981.3,26.4366,26.53,26.353,0.282623,0.32264,0.24088,7.46667,8.5,6.4,14.2,14.23,14.137,14.2731,14.289,14.247,0,-31.9501,0
2017-10-22,02:28:00,60,2.56783,0.173501,2.93,2.25,9.33333e-06,6.79869e-06,2e-05,-1e-05,0.00562633,2.48976e-05,0.00567,0.00559,0.006082,2.63186e-05,0.00613,0.00604,0.00559567,2.46554e-05,0.00565,0.00555,96.9258,4.59427,0.764401,0.556813,1.638,-0.819001,177.793,0.413408,178.66,177.24,179.928,0.451242,180.84,179.34,189.694,0.839458,191.167,188.469,206.051,0.891674,207.677,204.628,174.739,0.770032,176.436,173.313,33.5847,34.0353,33.9969,33.733,34.1473,34.16,34.14,27.0626,27.0789,27.0457,73.1507,73.9579,72.3935,981.367,981.41,981.31,26.4173,26.463,26.336,0.283679,0.32527,0.24176,7.49833,8.6,6.4,14.2013,14.23,14.137,14.2772,14.297,14.255,0,-31.8166,0
2017-10-22,02:29:00,60,2.03572,0.177061,2.295,1.51,1.33898e-05,5.70761e-06,2e-05,0,0.00556525,1.56612e-05,0.0056,0.00553,0.00601525,1.43037e-05,0.00604,0.00599,0.00553085,1.77829e-05,0.00557,0.0055,108.537,3.47554,1.09663,0.467453,1.638,0,176.757,0.344698,177.23,176.08,178.744,0.37787,179.32,178.04,187.635,0.527822,188.806,186.446,203.789,0.48456,204.628,202.934,172.715,0.555235,173.937,171.752,33.5461,33.9678,33.8088,33.5144,34.1561,34.17,34.15,27.0155,27.0464,26.9841,73.2982,74.4976,72.4941,981.373,981.43,981.31,26.3996,26.454,26.336,0.287636,0.32967,0.24176,7.58644,8.7,6.4,14.2072,14.23,14.171,14.2769,14.297,14.255,0,-31.6831,0
2017-10-22,02:30:00,59,1.83008,0.221079,2.19,1.415,1e-05,6.77507e-06,3e-05,0,0.00552492,1.12531e-05,0.00555,0.00551,0.00597475,1.12507e-05,0.006,0.00595,0.00548918,9.96635e-06,0.00551,0.00547,104.493,5.82041,0.819001,0.554879,2.457,0,175.398,0.340856,176.04,174.94,177.321,0.373819,178,176.77,186.275,0.379515,187.121,185.772,202.417,0.381106,203.273,201.579,171.414,0.311339,172.064,170.815,33.4769,33.8998,33.7078,33.4262,34.1593,34.17,34.14,27.0134,27.0286,26.9941,74.509,75.3409,73.4367,981.368,981.42,981.32,26.3855,26.446,26.328,0.294809,0.33143,0.24703,7.77377,8.7,6.5,14.1978,14.23,14.137,14.2741,14.289,14.247,0,-31.5494,0
2017-10-22,02:31:00,60,1.53883,0.162121,1.9875,1.2475,1.03333e-05,5.76387e-06,2e-05,0,0.0054975,8.87412e-06,0.00551,0.00548,0.0059445,8.83648e-06,0.00596,0.00593,0.00546683,7.85104e-06,0.00548,0.00545,84.3281,12.9462,0.846301,0.472061,1.638,0,174.593,0.252293,174.94,174.16,176.502,0.16309,176.77,176.21,185.351,0.299058,185.772,184.761,201.393,0.299557,201.918,200.901,170.716,0.245348,171.127,170.19,33.4272,33.8667,33.6304,33.3412,34.1658,34.18,34.15,27.0533,27.0735,27.03,74.0016,75.3543,71.9652,981.385,981.44,981.33,26.3888,26.429,26.319,0.278754,0.33582,0.24615,7.35,8.8,6.5,14.2042,14.23,14.154,14.2756,14.297,14.247,0,-31.4152,0
2017-10-22,02:32:00,60,1.82729,0.303502,2.4525,1.2025,5.83333e-06,7.13948e-06,2e-05,-1e-05,0.005487,5.56776e-06,0.0055,0.00548,0.00593217,6.85363e-06,0.00595,0.00592,0.005457,6.65833e-06,0.00547,0.00544,105.479,6.09979,0.47775,0.584724,1.638,-0.819001,174.212,0.121822,174.47,174.08,176.152,0.0651707,176.31,176.07,184.997,0.187634,185.435,184.761,200.974,0.232338,201.579,200.562,170.408,0.20787,170.815,169.878,33.4083,33.8742,33.5814,33.3015,34.1682,34.18,34.16,27.0864,27.1042,27.0742,73.5204,74.5701,72.016,981.376,981.43,981.31,26.377,26.429,26.303,0.284396,0.33143,0.24352,7.49167,8.7,6.4,14.2005,14.23,14.137,14.2758,14.297,14.255,0,-31.2766,0
2017-10-22,02:33:00,60,2.39779,0.145116,2.685,2.1025,7.16667e-06,5.50505e-06,2e-05,0,0.00549767,8.63456e-06,0.00551,0.00548,0.005944,9.69536e-06,0.00597,0.00593,0.00546533,8.84433e-06,0.00548,0.00545,95.9483,6.70964,0.586951,0.450864,1.638,0,175.073,0.384343,175.79,174.48,177.017,0.463897,177.86,176.32,185.356,0.290985,185.772,184.761,201.376,0.328539,202.256,200.901,170.669,0.276374,171.127,170.19,33.405,33.8595,33.4997,33.2213,34.1675,34.18,34.15,27.121,27.134,27.0959,73.9311,74.996,73.0978,981.384,981.43,981.29,26.3872,26.446,26.319,0.28104,0.3367,0.24791,7.41667,8.9,6.5,14.2029,14.23,14.145,14.2766,14.297,14.247,0,-31.1396,0
2017-10-22,02:34:00,60,3.29133,0.581684,4.2575,2.2725,6.83333e-06,7.85104e-06,2e-05,-1e-05,0.005539,1.66032e-05,0.00557,0.00551,0.00598417,1.92606e-05,0.00602,0.00595,0.0055025,1.52343e-05,0.00553,0.00547,89.2919,8.46508,0.55965,0.643001,1.638,-0.819001,176.688,0.505248,177.63,175.82,178.861,0.561319,179.89,177.9,186.75,0.559935,187.795,185.772,202.736,0.652375,203.95,201.579,171.83,0.475638,172.688,170.815,33.3815,33.8325,33.4368,33.156,34.1685,34.18,34.15,27.1231,27.1331,27.1147,74.0024,75.0231,73.403,981.371,981.45,981.31,26.3794,26.446,26.319,0.28302,0.32088,0.24264,7.465,8.5,6.4,14.2015,14.23,14.154,14.273,14.297,14.255,0,-31.005,0
2017-10-22,02:35:00,60,3.36133,0.748638,4.505,1.7725,7.33333e-06,8.1377e-06,3e-05,-1e-05,0.0056025,2.37785e-05,0.00565,0.00556,0.0060555,2.61677e-05,0.0061,0.00601,0.00556733,2.53553e-05,0.00561,0.00553,88.0384,10.794,0.6006,0.666478,2.457,-0.819001,179.315,1.07219,181.16,177.67,181.555,1.05218,183.41,179.92,188.891,0.801768,190.492,187.458,205.153,0.886653,206.661,203.611,173.854,0.791826,175.187,172.688,33.3627,33.794,33.3925,33.1105,34.1693,34.18,34.16,27.1104,27.1174,27.1064,73.1572,74.3072,72.0809,981.367,981.42,981.3,26.4002,26.446,26.353,0.279664,0.32879,0.24703,7.38167,8.7,6.5,14.1991,14.23,14.145,14.2754,14.297,14.255,0,-30.8697,0
2017-10-22,02:36:00,60,3.03538,0.479779,3.9725,1.9525,9.33333e-06,6.01849e-06,2e-05,0,0.00569933,3.55371e-05,0.00577,0.00565,0.00616383,4.07468e-05,0.00624,0.0061,0.0056645,3.56569e-05,0.00573,0.0056,82.2066,7.80538,0.764401,0.492914,1.638,0,182.997,1.06986,184.92,181.22,185.326,1.11594,187.29,183.47,192.156,1.19819,194.538,190.492,208.823,1.38038,211.404,206.661,176.888,1.11347,178.934,174.874,33.2963,33.7115,33.3386,33.0524,34.169,34.18,34.16,27.1237,27.1375,27.1116,74.4754,75.1156,73.415,981.368,981.42,981.33,26.398,26.446,26.328,0.292602,0.3411,0.24352,7.72667,9,6.4,14.1939,14.238,14.137,14.2752,14.297,14.255,0,-30.7323,0
2017-10-22,02:37:00,60,2.95092,0.379146,3.8775,2.22,5.16667e-06,7.85104e-06,2e-05,-1e-05,0.00583883,4.41623e-05,0.00592,0.00577,0.00631383,4.90949e-05,0.0064,0.00622,0.00580467,4.83896e-05,0.00589,0.00573,86.9872,10.7149,0.42315,0.643001,1.638,-0.819001,187.278,1.36791,189.66,184.99,189.667,1.37853,192.06,187.37,196.859,1.48896,199.595,194.538,213.905,1.66322,216.824,210.726,181.265,1.51108,183.93,178.934,33.2868,33.675,33.3763,33.089,34.1705,34.18,34.16,27.1619,27.1907,27.1294,73.6763,74.7587,72.956,981.359,981.42,981.26,26.4293,26.479,26.37,0.276996,0.32527,0.23912,7.32167,8.6,6.3,14.2007,14.23,14.12,14.2712,14.297,14.247,0,-30.5964,0
2017-10-22,02:38:00,60,3.59692,0.504081,4.4275,2.25,7e-06,5.85947e-06,2e-05,0,0.006005,5.24563e-05,0.00609,0.00592,0.00649267,5.31309e-05,0.00658,0.00639,0.0059675,5.09779e-05,0.00605,0.00588,92.9617,6.41738,0.573301,0.47989,1.638,0,192.703,1.81157,195.86,189.75,195.022,1.76447,198.13,192.14,202.461,1.76859,205.327,199.595,219.964,1.8,222.922,216.485,186.351,1.59196,188.927,183.618,33.3075,33.6725,33.3974,33.1229,34.175,34.18,34.17,27.2129,27.2275,27.1926,73.0661,73.7291,71.5349,981.329,981.39,981.24,26.4312,26.479,26.353,0.293217,0.32527,0.24176,7.74833,8.6,6.4,14.2039,14.221,14.171,14.2729,14.289,14.247,0,-30.4585,0
2017-10-22,02:39:00,60,2.50817,0.451755,3.4725,1.9025,8.83333e-06,4.86198e-06,2e-05,0,0.00617883,5.15135e-05,0.00627,0.0061,0.00668233,5.28636e-05,0.00677,0.00659,0.00614217,4.92981e-05,0.00623,0.00606,96.9435,8.61162,0.723451,0.398197,1.638,0,198.772,1.51259,201.25,195.96,201.136,1.55987,203.61,198.24,208.322,1.7368,211.396,205.664,226.389,1.79097,229.359,223.261,191.805,1.53943,194.548,189.239,33.2782,33.6108,33.3302,33.0576,34.1797,34.19,34.17,27.21,27.2256,27.1965,71.6174,72.5821,71.0472,981.327,981.39,981.28,26.4544,26.496,26.387,0.282857,0.33319,0.2444,7.48,8.8,6.5,14.1912,14.221,14.129,14.2756,14.289,14.247,0,-30.3244,0
2017-10-22,02:40:00,60,2.20558,0.424752,2.9775,1.3225,9e-06,7e-06,2e-05,0,0.00633883,4.2626e-05,0.00641,0.00627,0.00685633,4.68319e-05,0.00693,0.00678,0.00629933,4.01608e-05,0.00637,0.00623,94.1695,9.82436,0.7371,0.5733,1.638,0,203.305,1.11455,205.11,201.32,205.681,1.11271,207.48,203.68,213.717,1.43725,216.116,211.396,232.284,1.58659,234.78,229.698,196.713,1.25415,198.92,194.548,33.2287,33.5297,33.3941,33.1289,34.1815,34.19,34.17,27.2016,27.2175,27.1934,73.145,73.9632,72.41,981.316,981.36,981.25,26.4766,26.572,26.404,0.286198,0.33231,0.24176,7.57333,8.8,6.4,14.1906,14.23,14.137,14.2746,14.297,14.247,0,-30.1856,0
2017-10-22,02:41:00,60,2.498,0.43779,3.05,1.4825,7.5e-06,6.48717e-06,2e-05,0,0.00646433,3.07336e-05,0.00652,0.0064,0.006989,3.31009e-05,0.00705,0.00693,0.00642317,3.06861e-05,0.00647,0.00636,88.0981,8.97761,0.614251,0.531299,1.638,0,206.581,0.806442,207.89,205.16,208.984,0.819125,210.33,207.53,217.948,1.03624,219.825,215.779,236.779,1.12138,238.845,234.78,200.58,0.958199,202.042,198.607,33.2013,33.521,33.5161,33.2514,34.1888,34.2,34.18,27.2371,27.2546,27.2197,73.5863,74.3915,72.0081,981.309,981.37,981.25,26.4928,26.555,26.421,0.292836,0.33319,0.24527,7.75667,8.8,6.5,14.2025,14.23,14.137,14.2791,14.289,14.255,0,-30.0492,0
2017-10-22,02:42:00,60,2.29008,0.313392,2.865,1.6925,6.66667e-06,6.2361e-06,2e-05,-1e-05,0.00655017,2.43921e-05,0.0066,0.00651,0.0070865,2.54837e-05,0.00713,0.00704,0.00651083,2.3115e-05,0.00655,0.00647,79.0701,8.74469,0.546001,0.510737,1.638,-0.819001,208.886,0.579639,209.91,207.93,211.396,0.601628,212.45,210.37,220.842,0.822243,222.522,219.488,240.082,0.863337,241.556,238.507,203.317,0.721768,204.54,202.042,33.2345,33.5198,33.6099,33.332,34.1993,34.21,34.19,27.2717,27.2859,27.2527,73.0063,73.5256,72.0907,981.307,981.38,981.24,26.5052,26.564,26.437,0.29474,0.3367,0.24527,7.81,8.9,6.5,14.1949,14.221,14.137,14.278,14.305,14.255,0,-29.9098,0
2017-10-22,02:43:00,60,2.38871,0.417438,3.3525,1.5825,4.83333e-06,5.91373e-06,2e-05,-1e-05,0.006628,2.20454e-05,0.00667,0.00659,0.00716583,2.34728e-05,0.0072,0.00712,0.00658733,2.16692e-05,0.00663,0.00655,85.3328,7.58678,0.39585,0.484335,1.638,-0.819001,210.765,0.458594,211.53,209.94,213.44,0.523421,214.26,212.49,223.466,0.743339,224.882,222.185,242.77,0.795097,243.927,241.217,205.706,0.676642,207.039,204.54,33.2793,33.5482,33.7359,33.4394,34.2033,34.22,34.19,27.2927,27.3054,27.2852,73.1293,73.9261,71.9039,981.294,981.33,981.19,26.5261,26.581,26.463,0.284455,0.33934,0.24088,7.54667,9,6.4,14.2025,14.23,14.129,14.2755,14.297,14.247,0,-29.7706,0
2017-10-22,02:44:00,60,2.46421,0.397566,3.2525,1.775,5.83333e-06,8.62007e-06,2e-05,-1e-05,0.00669767,1.97793e-05,0.00674,0.00667,0.00724,2.3523e-05,0.00728,0.0072,0.00665767,2.18607e-05,0.0067,0.00662,86.2133,7.20545,0.47775,0.705984,1.638,-0.819001,212.719,0.672307,213.79,211.55,215.559,0.727486,216.75,214.29,225.815,0.666969,227.242,224.882,245.282,0.797041,246.638,243.927,207.903,0.682636,209.225,206.726,33.3622,33.6052,33.8682,33.5558,34.2142,34.23,34.2,27.3211,27.3342,27.3049,73.2566,74.5017,72.2499,981.285,981.36,981.23,26.5433,26.589,26.488,0.277099,0.33143,0.24264,7.35167,8.8,6.4,14.1984,14.255,14.154,14.275,14.297,14.255,0,-29.6331,0
2017-10-22,02:45:00,60,2.21975,0.477181,3.135,1.415,8.66667e-06,5.31246e-06,2e-05,0,0.00677367,2.51639e-05,0.00682,0.00673,0.00732583,2.57741e-05,0.00737,0.00728,0.00673133,2.42533e-05,0.00678,0.00669,75.164,15.0245,0.709801,0.435091,1.638,0,215.167,0.769831,216.48,213.83,218.192,0.829971,219.6,216.79,228.377,0.848426,229.939,226.905,248.19,0.873262,249.687,246.638,210.203,0.757431,211.723,208.912,33.4325,33.6428,33.9446,33.6518,34.2255,34.24,34.21,27.3538,27.3713,27.3357,73.5056,74.5832,72.4882,981.271,981.32,981.21,26.5469,26.614,26.479,0.289729,0.32791,0.24176,7.68667,8.7,6.4,14.1952,14.23,14.137,14.277,14.289,14.255,0,-29.4934,0
2017-10-22,02:46:00,60,3.14937,0.380624,3.7975,2.3025,8.83333e-06,5.50505e-06,2e-05,0,0.00687083,3.15326e-05,0.00692,0.00681,0.00742867,3.49508e-05,0.00749,0.00737,0.00682983,3.2171e-05,0.00688,0.00677,93.9593,11.7801,0.723451,0.450864,1.638,0,218.12,0.983177,219.96,216.53,221.264,0.973679,223.01,219.66,231.653,1.0633,233.311,229.602,251.674,1.18402,253.752,249.687,213.279,1.00464,214.846,211.411,33.4875,33.6687,34.0783,33.755,34.2408,34.26,34.23,27.3915,27.4141,27.3723,74.2879,74.8448,73.6467,981.266,981.31,981.17,26.5653,26.614,26.488,0.281481,0.33231,0.24176,7.47667,8.8,6.4,14.2055,14.238,14.154,14.2736,14.289,14.238,0,-29.3553,0
2017-10-22,02:47:00,60,2.68496,0.232655,2.9925,1.9075,9.5e-06,5.60506e-06,2e-05,0,0.00698167,3.36733e-05,0.00704,0.00693,0.00754833,3.56916e-05,0.00761,0.00749,0.00694,3.41565e-05,0.007,0.00688,107.587,6.91158,0.778051,0.459054,1.638,0,222.491,1.37965,224.76,220.06,225.155,1.19354,227.17,223.09,235.39,1.13538,237.357,233.648,255.728,1.20921,257.818,253.752,216.719,1.06666,218.593,214.846,33.5265,33.7035,34.0323,33.7412,34.2573,34.27,34.25,27.4131,27.4167,27.4084,72.7756,74.4653,72.0352,981.236,981.31,981.18,26.5851,26.631,26.522,0.292088,0.32352,0.2444,7.755,8.6,6.5,14.1996,14.23,14.137,14.2745,14.289,14.255,0,-29.2175,0
2017-10-22,02:48:00,60,2.11208,0.326747,2.7625,1.4125,9.16667e-06,5.25727e-06,2e-05,0,0.007094,3.28735e-05,0.00716,0.00703,0.007669,3.31512e-05,0.00773,0.00761,0.00705083,3.34809e-05,0.00711,0.00699,85.8858,12.9479,0.750751,0.430571,1.638,0,226.6,0.980259,228.14,224.83,229.062,1.03848,230.76,227.23,239.177,1.1083,241.403,237.02,259.816,1.1231,261.883,257.818,220.18,1.04546,222.028,218.281,33.4827,33.6907,34.0226,33.7165,34.2678,34.28,34.26,27.4126,27.4246,27.4055,73.0988,73.9267,72.3033,981.225,981.28,981.18,26.606,26.665,26.547,0.282608,0.32527,0.24088,7.52833,8.6,6.4,14.1988,14.221,14.137,14.2749,14.297,14.247,0,-29.0767,0
