# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-31,05:03:00,60,4.8685,0.523863,5.7775,3.2775,0.0107792,0.000361968,0.01101,0.00908,0.0301605,0.000614045,0.03068,0.02729,0.0307707,0.000893778,0.03134,0.02785,0.0323133,0.000669718,0.03289,0.02994,86.1217,6.98764,882.815,29.6452,901.72,743.653,154.93,6.45351,165.43,145.9,925.935,16.9156,939.57,854.41,1016.87,20.703,1034.39,920.094,1042.47,30.2799,1061.76,943.524,1009.07,20.9136,1027.07,934.953,33.3733,35.3215,53.4455,50.7713,37.384,37.41,37.36,28.7684,28.9075,28.613,58.0875,59.6308,56.9422,982.166,982.22,982.08,26.6991,27.128,26.446,0.27641,0.51253,0.1767,7.37833,13.7,4.7,14.215,14.23,14.154,14.2817,14.305,14.263,0,-18.4226,0
2018-01-31,05:04:00,60,4.11654,0.933444,6.94,2.8125,0.0109835,2.27907e-05,0.01105,0.01095,0.0299687,0.000150637,0.03028,0.0298,0.0304213,0.00103457,0.03138,0.02789,0.032108,0.000157372,0.03243,0.03193,75.2878,12.4687,899.55,1.86656,904.996,896.806,140.376,2.77401,145.68,136.05,922.254,3.68071,929.83,918.24,1010.41,5.07815,1020.9,1004.72,1030.64,35.0496,1063.12,944.879,1002.66,4.91504,1012.71,997.096,33.4423,35.4233,53.6886,50.9901,37.4265,37.45,37.4,29.0183,29.1057,28.9133,58.0565,59.4067,56.8076,982.157,982.23,982.04,26.654,27.103,26.412,0.285905,0.3622,0.20923,7.62167,9.7,5.6,14.2004,14.23,14.137,14.2806,14.297,14.238,0,-18.2735,0
2018-01-31,05:05:00,60,4.46186,1.32035,7.6125,2.4775,0.010958,2.80302e-05,0.01101,0.01091,0.0296617,8.42746e-05,0.02983,0.02954,0.0307707,0.000887516,0.0314,0.02795,0.0317831,9.0033e-05,0.03195,0.03166,77.1403,10.6922,897.458,2.29568,901.72,893.53,134.16,0.632828,135.92,133.54,913.818,2.57954,918.34,910.27,1000.06,2.84161,1005.73,995.954,1042.47,30.0681,1063.79,946.912,992.507,2.81153,997.72,988.664,33.5227,35.5014,54.0892,51.4573,37.4647,37.49,37.44,29.1305,29.1399,29.1091,58.3203,59.6115,57.0523,982.128,982.19,982.03,26.7349,27.095,26.454,0.273228,0.50549,0.15648,7.30678,13.6,4.2,14.2045,14.23,14.145,14.2831,14.297,14.255,0,-18.125,0
2018-01-31,05:06:00,59,6.63902,0.887846,8.4575,4.9525,0.0109493,1.42425e-05,0.01098,0.01092,0.0296189,2.75858e-05,0.02967,0.02958,0.0308346,0.000870966,0.03141,0.02794,0.0317387,2.88282e-05,0.0318,0.03167,84.7138,12.3468,896.752,1.16646,899.263,894.349,133.595,0.170367,134.08,133.44,912.671,0.947485,914.53,911.28,998.613,0.930435,1000.34,997.303,1044.64,29.5079,1064.13,946.573,991.122,0.900215,993.036,988.977,33.6251,35.6215,54.1062,51.4944,37.5103,37.53,37.48,29.1474,29.1538,29.1384,58.6047,60.1002,57.0384,982.108,982.16,982.05,26.6418,27.103,26.446,0.284288,0.44571,0.18725,7.57213,11.9,5,14.2076,14.247,14.171,14.2847,14.305,14.263,0,-17.9756,0
2018-01-31,05:07:00,60,7.37779,0.737005,8.7175,5.64,0.0109653,1.96186e-05,0.011,0.01092,0.0296327,4.37366e-05,0.0297,0.02955,0.0306333,0.00102075,0.03137,0.02794,0.031751,4.27278e-05,0.03182,0.03167,100.223,4.87976,898.062,1.60676,900.901,894.349,133.996,0.516701,134.64,132.9,913.7,1.11325,916.03,911.63,999.078,1.47423,1001.35,996.291,1037.82,34.5818,1062.78,946.573,991.506,1.33437,993.661,988.977,33.6665,35.6715,53.845,51.145,37.5503,37.58,37.53,29.0989,29.1455,29.022,56.2966,57.3333,55.2724,982.066,982.16,981.99,26.6635,27.128,26.454,0.298066,0.52659,0.15385,7.95333,14.2,4.1,14.2081,14.238,14.137,14.2832,14.297,14.255,0,-17.8222,0
2018-01-31,05:08:00,60,6.63079,0.768045,8.195,5.1775,0.011026,2.20756e-05,0.01105,0.01096,0.0296565,2.68219e-05,0.0297,0.02958,0.0301253,0.00117994,0.03125,0.02778,0.0317743,2.87151e-05,0.03182,0.03169,103.615,6.64573,903.03,1.80799,904.996,897.625,131.222,0.892017,132.84,129.94,915.409,0.681957,916.45,913.11,999.882,0.903894,1001.35,997.303,1020.61,39.9749,1058.71,941.153,992.235,0.89686,993.661,989.601,33.6073,35.5695,53.3198,50.4179,37.5888,37.61,37.57,28.9752,29.0183,28.9431,56.5187,57.3961,55.8496,982.05,982.1,981.95,26.6313,27.044,26.437,0.290974,0.38418,0.16791,7.755,10.3,4.5,14.2091,14.23,14.154,14.2816,14.305,14.255,0,-17.6733,0
2018-01-31,05:09:00,60,6.75367,0.750258,8.18,5.02,0.0110363,1.12497e-05,0.01107,0.01101,0.0295955,3.2271e-05,0.02967,0.02954,0.0305353,0.000833811,0.03119,0.02815,0.0317077,3.04613e-05,0.03178,0.03166,104.812,6.33446,903.877,0.92135,906.634,901.72,129.331,0.455818,129.91,128.52,913.921,0.827139,915.62,912.67,997.826,1.08823,1000.34,995.954,1034.5,28.2483,1056.68,953.688,990.153,0.951223,992.412,988.664,33.4908,35.4273,52.8387,49.8134,37.6142,37.62,37.6,28.9462,28.9807,28.9319,56.554,57.256,55.7864,982.009,982.06,981.94,26.7011,27.137,26.454,0.291341,0.41846,0.18637,7.78333,11.2,5,14.2037,14.238,14.154,14.2836,14.297,14.263,0,-17.5248,0
2018-01-31,05:10:00,60,6.44879,0.617656,7.6075,5.4075,0.0109675,3.1285e-05,0.01103,0.01092,0.0294195,5.92291e-05,0.02956,0.02933,0.0307238,0.000594595,0.03122,0.02952,0.0315242,5.88867e-05,0.03167,0.03144,105.125,5.27163,898.239,2.56224,903.358,894.349,128.962,0.532653,130.25,128.49,908.355,1.68791,912.67,905.95,991.891,1.99689,996.628,988.874,1040.89,20.1443,1057.7,1000.1,984.423,1.83894,988.977,981.794,33.3875,35.2882,52.4022,49.3545,37.6277,37.64,37.62,29.0313,29.071,28.9807,56.1732,57.29,55.2314,982.006,982.05,981.96,26.7166,27.061,26.429,0.294726,0.51253,0.15912,7.87167,13.8,4.2,14.2046,14.238,14.154,14.2809,14.297,14.255,0,-17.3709,0
2018-01-31,05:11:00,60,5.57904,0.640752,6.7825,4.475,0.0109105,1.91855e-05,0.01095,0.01087,0.0295028,0.000118745,0.02976,0.02933,0.0304617,0.000763944,0.03117,0.02824,0.0316203,0.000126042,0.0319,0.03143,100.546,5.05878,893.571,1.57129,896.806,890.254,136.15,4.28846,144.81,130.33,911.646,3.9225,920.02,905.45,994.701,4.00404,1003.37,988.874,1032,25.8814,1056,956.737,987.426,3.93608,996.159,981.482,33.3055,35.1807,52.2197,49.2261,37.6373,37.65,37.63,29.1139,29.157,29.0698,55.4622,56.0534,54.8072,981.993,982.07,981.93,26.6826,27.128,26.421,0.296439,0.42549,0.18462,7.90833,11.4,4.9,14.206,14.247,14.145,14.2824,14.297,14.255,0,-17.225,0
2018-01-31,05:12:00,60,5.6445,0.913092,7.54,3.2875,0.0108965,2.3297e-05,0.01093,0.01085,0.0300663,0.000132514,0.03022,0.02977,0.030592,0.000965696,0.0312,0.02768,0.0322198,0.000141026,0.03238,0.0319,92.1232,10.6344,892.424,1.90802,895.168,888.616,155.572,5.00714,161.02,145.21,929.74,4.03182,933.79,920.2,1013.7,4.46741,1018.88,1003.71,1036.42,32.7166,1057.02,937.765,1006.15,4.40421,1011.15,996.159,33.2753,35.1378,52.2842,49.2642,37.6408,37.65,37.63,29.1478,29.1638,29.1228,56.5945,57.3005,55.6143,981.992,982.04,981.92,26.6691,27.095,26.454,0.313217,0.46681,0.24176,8.35333,12.5,6.4,14.2018,14.238,14.154,14.2839,14.297,14.255,0,-17.0762,0
2018-01-31,05:13:00,60,7.03283,0.747217,8.5725,5.435,0.010887,2.43105e-05,0.01094,0.01084,0.0299157,0.000227056,0.03025,0.02959,0.0303862,0.000880227,0.03126,0.02835,0.0320493,0.000242878,0.03238,0.0317,82.6517,11.6919,891.646,1.99103,895.987,887.797,151.217,6.26312,160.66,140.75,924.261,7.19236,934.16,913.79,1008.62,7.65514,1019.89,997.64,1029.45,29.8206,1059.05,960.463,1000.82,7.58471,1011.15,989.913,33.2573,35.1002,52.2628,49.2696,37.6405,37.65,37.63,29.117,29.1223,29.1116,54.7622,57.0399,53.5775,981.941,981.99,981.87,26.6814,27.128,26.437,0.292029,0.40264,0.20747,7.79333,10.8,5.5,14.206,14.238,14.162,14.2799,14.297,14.247,0,-16.9251,0
2018-01-31,05:14:00,60,6.39317,1.00938,8.6275,4.5425,0.010954,4.45421e-05,0.01103,0.01088,0.0295423,3.42231e-05,0.02959,0.02947,0.0308233,0.000718672,0.03122,0.02775,0.0316565,3.60474e-05,0.03171,0.03159,66.5979,10.7278,897.134,3.648,903.358,891.073,134.221,2.97308,140.45,130.23,912.451,1.01412,914.05,910.54,996.033,1.1539,997.64,993.594,1044.26,24.3481,1057.7,940.136,988.555,1.12564,990.226,986.478,33.216,35.048,52.2267,49.2551,37.6407,37.65,37.63,29.1079,29.1335,29.0515,55.7588,56.3961,54.7715,981.929,982.01,981.87,26.6672,27.002,26.421,0.272923,0.49231,0.18637,7.285,13.3,5,14.2033,14.23,14.162,14.2817,14.305,14.255,0,-16.7744,0
2018-01-31,05:15:00,60,5.91246,0.821014,7.4475,4.1075,0.0109917,4.12378e-05,0.01105,0.01093,0.0294767,0.000101171,0.02962,0.02933,0.0305237,0.000958652,0.03121,0.0277,0.0315892,0.000105819,0.03174,0.03143,72.3909,6.5822,900.219,3.37738,904.996,895.168,129.542,0.212038,130.16,129.28,909.83,3.13254,914.34,905.04,993.819,3.41097,998.651,988.874,1034.1,32.4781,1057.36,938.442,986.452,3.30447,991.163,981.482,33.1775,35.0013,52.2969,49.518,37.6417,37.65,37.63,28.9342,29.0483,28.8438,55.9072,57.5317,54.5393,981.914,981.99,981.82,26.7172,27.069,26.454,0.279956,0.4044,0.16264,7.48333,10.8,4.3,14.2079,14.238,14.162,14.28,14.297,14.255,0,-16.6259,0
2018-01-31,05:16:00,60,6.7535,0.669767,8.085,5.4975,0.0109277,1.75468e-05,0.01097,0.01089,0.0293457,4.37175e-05,0.02944,0.02925,0.0303585,0.00101876,0.03127,0.02783,0.0314508,4.50293e-05,0.03154,0.03135,79.7387,9.06415,894.977,1.43708,898.444,891.892,130.287,0.379372,130.91,129.74,905.827,1.18326,908.24,903.47,989.402,1.47406,992.583,986.177,1028.51,34.5146,1059.39,942.846,982.133,1.40617,984.917,978.984,33.1665,34.9982,52.4129,49.7138,37.6475,37.65,37.64,28.8377,28.8777,28.8206,58.0212,59.2682,56.6243,981.914,981.96,981.86,26.6639,27.052,26.454,0.302622,0.52396,0.22066,8.07167,14.1,5.9,14.2087,14.23,14.154,14.2837,14.314,14.255,0,-16.4752,0
2018-01-31,05:17:00,60,6.17892,0.822027,8.0575,4.0125,0.0109168,2.73552e-05,0.01097,0.01087,0.0293538,6.22921e-05,0.02944,0.02926,0.030583,0.000833735,0.0313,0.02787,0.0314635,6.53408e-05,0.03154,0.03135,82.2461,7.39441,894.09,2.24039,898.444,890.254,131.038,0.127843,131.38,130.92,905.874,1.8717,908.13,902.8,989.677,2.1002,992.583,986.514,1036.11,28.2456,1060.41,944.202,982.528,2.04047,984.917,978.984,33.1835,35.0098,52.5877,49.7449,37.653,37.66,37.64,28.9354,28.9895,28.8782,58.2846,59.1972,56.9178,981.906,981.98,981.86,26.7399,27.069,26.446,0.31093,0.51165,0.21011,8.32167,13.8,5.6,14.2007,14.238,14.162,14.2843,14.297,14.263,0,-16.3267,0
2018-01-31,05:18:00,60,6.87488,1.10393,9.455,4.8,0.010924,2.33952e-05,0.01098,0.01089,0.0293563,5.89623e-05,0.02947,0.02924,0.0304803,0.00097743,0.03127,0.02777,0.0314668,6.17115e-05,0.03161,0.03136,86.5901,14.0896,894.677,1.91606,899.263,891.892,131.75,0.324263,132.38,131.4,906.549,1.90368,910.8,903.62,989.762,1.98796,993.594,985.84,1032.64,33.1133,1059.39,940.814,982.632,1.92716,987.103,979.296,33.1828,35.031,52.4025,49.4351,37.6658,37.68,37.65,29.037,29.0664,28.9915,56.6934,57.5043,54.7522,981.891,981.96,981.83,26.688,27.036,26.437,0.316102,0.5222,0.21714,8.43667,14,5.8,14.21,14.238,14.162,14.2834,14.314,14.263,0,-16.1763,0
2018-01-31,05:19:00,60,7.45271,1.00843,9.94,5.1425,0.0109698,9.57282e-06,0.01099,0.01095,0.0295048,2.53963e-05,0.02956,0.02945,0.030399,0.000934521,0.03129,0.02842,0.031618,2.78568e-05,0.03166,0.03155,96.5009,7.4326,898.43,0.784014,900.082,896.806,133.852,0.862279,135.1,132.41,911.593,0.955553,913.19,909.58,994.769,0.856247,996.628,992.92,1029.88,31.6613,1060.07,962.835,987.353,0.86989,988.664,985.229,33.1387,34.9752,52.0083,48.8778,37.6767,37.69,37.66,29.0119,29.0671,28.9475,55.1176,56.3415,54.1308,981.878,981.94,981.8,26.7115,27.061,26.421,0.286608,0.45099,0.18725,7.67,12.1,5,14.2082,14.238,14.171,14.2793,14.297,14.255,0,-16.0305,0
2018-01-31,05:20:00,60,6.17546,0.805646,7.9125,4.8575,0.0109495,1.77412e-05,0.01098,0.01091,0.0294965,3.74533e-05,0.02956,0.02943,0.0306197,0.000821231,0.03126,0.02778,0.0316012,3.79074e-05,0.03165,0.03153,103.587,7.13272,896.765,1.453,899.263,893.53,134.945,0.164129,135.12,134.55,911.388,1.09156,913.08,909.41,994.487,1.26283,996.628,992.245,1037.36,27.8227,1059.05,941.153,986.827,1.18377,988.352,984.605,33.0485,34.8545,51.8123,48.6521,37.6852,37.7,37.67,28.9322,28.9573,28.9194,55.7987,56.5596,54.9603,981.848,981.97,981.77,26.682,27.036,26.429,0.329509,0.50989,0.24703,8.8,13.7,6.6,14.1982,14.238,14.137,14.2838,14.297,14.255,0,-15.8798,0
2018-01-31,05:21:00,60,6.02058,0.632521,7.4775,4.525,0.0108983,3.0777e-05,0.01096,0.01084,0.0293213,9.53846e-05,0.0295,0.02918,0.0305435,0.000842057,0.03123,0.02774,0.0314145,0.000100655,0.03162,0.03126,102.346,7.28797,892.575,2.52063,897.625,887.797,132.936,1.11028,134.53,130.91,905.121,2.94315,910.88,899.74,988.582,3.21589,994.606,983.817,1034.78,28.5272,1058.03,939.797,980.998,3.14321,987.415,976.173,32.9782,34.7693,51.6536,48.4443,37.691,37.7,37.68,29.0135,29.054,28.9583,54.8962,55.8923,54.465,981.824,981.88,981.77,26.6659,27.095,26.454,0.283252,0.4589,0.17582,7.565,12.4,4.7,14.2109,14.238,14.154,14.2813,14.297,14.255,0,-15.7296,0
2018-01-31,05:22:00,60,6.42696,0.913698,7.7425,4.455,0.0109082,5.0083e-05,0.01098,0.01084,0.0292417,9.63875e-05,0.02936,0.02909,0.0307443,0.000768339,0.0312,0.02817,0.0313365,0.000104719,0.03147,0.03117,105.379,5.9462,893.38,4.1018,899.263,887.797,129.577,0.584915,130.86,129.04,902.451,2.87445,905.74,898.06,985.896,3.24969,989.885,980.782,1041.58,26.0301,1057.02,954.365,978.562,3.27025,982.731,973.363,32.9542,34.7033,51.4897,48.3515,37.6885,37.7,37.68,29.0674,29.0862,29.0564,56.3629,56.9678,54.9579,981.808,981.87,981.73,26.6893,27.019,26.404,0.303165,0.50725,0.1556,8.08833,13.6,4.1,14.2097,14.238,14.154,14.2819,14.297,14.255,0,-15.5814,0
2018-01-31,05:23:00,60,7.01929,0.612904,8.1525,5.455,0.0109178,1.98403e-05,0.01096,0.01088,0.029234,4.19206e-05,0.02931,0.02914,0.0305967,0.000809802,0.03119,0.02817,0.0313295,4.79731e-05,0.03142,0.03123,95.89,8.64028,894.172,1.62492,897.625,891.073,129.757,0.412542,130.64,129.15,902.635,1.24019,904.79,899.99,985.637,1.41343,988.2,982.468,1036.58,27.4349,1056.68,954.365,978.344,1.49807,981.17,975.237,32.9113,34.6537,51.1597,48.2103,37.6778,37.69,37.67,29.1338,29.1614,29.0872,55.5994,56.4779,54.4439,981.807,981.85,981.76,26.6436,27.052,26.412,0.303589,0.48352,0.1811,8.09167,13,4.8,14.2107,14.238,14.154,14.2861,14.305,14.255,0,-15.4314,0
2018-01-31,05:24:00,60,7.30454,0.326256,8.38,6.7275,0.0109497,2.48305e-05,0.01099,0.0109,0.0293495,4.97804e-05,0.02943,0.02928,0.030551,0.000753538,0.03119,0.0283,0.0314493,5.20534e-05,0.03153,0.03137,88.0077,3.4378,896.779,2.03362,900.082,892.711,131.805,0.79687,133.46,130.69,906.384,1.4511,908.81,903.94,989.531,1.67836,992.245,987.188,1035.03,25.5289,1056.68,958.77,982.086,1.62565,984.605,979.608,32.8512,34.5632,50.9621,47.8476,37.6607,37.67,37.65,29.0617,29.1438,28.9829,56.5441,58.0047,55.8463,981.797,981.86,981.72,26.694,27.044,26.404,0.293158,0.4422,0.16264,7.83167,11.9,4.3,14.2124,14.247,14.162,14.2855,14.305,14.255,0,-15.2834,0
2018-01-31,05:25:00,60,6.58829,0.481922,7.645,5.7325,0.0109018,3.05228e-05,0.01098,0.01086,0.0293622,0.00011237,0.02961,0.02924,0.0307285,0.000629513,0.03124,0.02897,0.0314655,0.000118384,0.03173,0.03133,89.7729,3.27759,892.861,2.49981,899.263,889.435,136.203,1.71036,139.52,133.54,907.36,3.58343,914.86,903.67,989.958,3.78853,998.314,985.84,1041.04,21.3273,1058.37,981.468,982.591,3.69691,990.85,978.359,32.7707,34.4698,50.9161,47.6945,37.6442,37.65,37.64,28.9327,28.9807,28.8845,57.9345,58.3761,57.6176,981.766,981.82,981.67,26.6968,27.086,26.404,0.290931,0.45275,0.16703,7.765,12.2,4.5,14.2045,14.23,14.145,14.2844,14.305,14.255,0,-15.1335,0
2018-01-31,05:26:00,60,5.64008,0.481617,6.6625,4.23,0.0109607,2.08859e-05,0.011,0.01093,0.0297177,4.41726e-05,0.02978,0.02959,0.0309362,0.000426103,0.03125,0.02913,0.0318233,4.24918e-05,0.03189,0.03171,87.1606,5.52891,897.68,1.71056,900.901,895.168,142.84,1.60216,144.68,139.65,917.585,1.02578,919.19,914.69,1001.94,1.48873,1004.05,997.64,1048.08,14.4361,1058.71,986.889,993.765,1.32693,995.847,990.226,32.6805,34.3682,51.021,47.7764,37.629,37.64,37.62,28.8556,28.8831,28.8208,58.8658,59.3506,58.4001,981.763,981.84,981.67,26.6618,27.044,26.387,0.295004,0.35429,0.24264,7.86667,9.5,6.5,14.2144,14.238,14.137,14.2793,14.297,14.255,0,-14.9881,0
2018-01-31,05:27:00,60,6.42421,1.21721,9.29,4.125,0.0108945,1.65756e-05,0.01093,0.01086,0.029527,8.56991e-05,0.02973,0.02937,0.0305092,0.000991269,0.03126,0.02776,0.0316298,8.91907e-05,0.03182,0.03148,89.7852,13.16,892.261,1.35754,895.168,889.435,140.75,2.22924,144.45,137.5,910.419,2.95082,916.78,905.43,995.516,2.88917,1002.36,990.223,1033.61,33.5834,1059.05,940.475,987.722,2.7852,993.661,983.043,32.6707,34.3665,51.2856,48.1869,37.6185,37.62,37.61,28.9296,28.9839,28.8784,58.8121,59.6237,57.3435,981.707,981.77,981.63,26.643,27.044,26.353,0.311838,0.44571,0.22505,8.31,12,6,14.2057,14.238,14.137,14.2871,14.314,14.263,0,-14.8359,0
2018-01-31,05:28:00,60,8.10662,0.927845,10.19,5.3225,0.0109358,2.06794e-05,0.01096,0.01089,0.0294947,5.12011e-05,0.02958,0.02939,0.030363,0.000827497,0.03124,0.02835,0.0315932,5.19131e-05,0.03167,0.03148,87.2659,8.17807,895.646,1.69365,897.625,891.892,136.723,0.269902,137.43,136.45,908.889,1.34111,911.03,906.07,994.426,1.72628,997.303,990.897,1028.66,28.0348,1058.37,960.463,986.577,1.62112,988.977,983.043,32.6562,34.3488,51.012,47.9418,37.6105,37.62,37.6,28.9912,29.0037,28.9739,56.227,57.1221,55.3114,981.679,981.78,981.6,26.6655,27.052,26.429,0.314153,0.44923,0.19956,8.37833,12.1,5.3,14.2042,14.238,14.154,14.2858,14.297,14.263,0,-14.6882,0
2018-01-31,05:29:00,60,7.91404,0.648948,9.1425,6.1325,0.0108757,1.2161e-05,0.01091,0.01085,0.0294185,3.32077e-05,0.02947,0.02935,0.030185,0.00104928,0.03125,0.02772,0.0315135,3.31575e-05,0.03158,0.03144,93.2743,9.2878,890.718,0.995982,893.53,888.616,138.469,0.662199,139.26,137.08,906.596,0.811935,907.85,905.09,991.858,1.11961,993.594,989.548,1022.63,35.549,1058.71,939.12,984.09,1.03536,986.166,981.794,32.574,34.2583,50.7795,47.649,37.5963,37.61,37.59,28.96,28.9729,28.9517,55.8138,57.5535,54.6755,981.668,981.73,981.51,26.6025,26.977,26.387,0.309743,0.47121,0.18286,8.24333,12.6,4.9,14.2057,14.238,14.137,14.285,14.297,14.263,0,-14.5407,0
2018-01-31,05:30:00,60,7.84675,1.12402,10.045,5.1075,0.0108813,2.5197e-05,0.01092,0.01083,0.0294675,8.24545e-05,0.02957,0.02929,0.0304973,0.000827242,0.03126,0.02774,0.031551,8.53171e-05,0.03164,0.03138,97.1635,8.74449,891.182,2.06363,894.349,886.978,138.17,0.854786,139.35,136.65,906.326,2.56901,909.46,901.31,993.51,2.77995,996.966,987.525,1033.21,28.0264,1059.05,939.797,985.261,2.66425,988.04,979.921,32.5017,34.1613,50.6748,47.5019,37.5832,37.6,37.57,28.9532,28.968,28.9324,56.5251,57.2488,55.7731,981.656,981.74,981.56,26.6406,27.086,26.395,0.304132,0.47033,0.15912,8.11167,12.6,4.2,14.2064,14.247,14.154,14.2781,14.297,14.255,0,-14.3912,0
2018-01-31,05:31:00,60,8.09892,0.722947,9.6725,6.655,0.010825,1.90175e-05,0.01086,0.01078,0.0291557,8.83057e-05,0.02933,0.02898,0.0305797,0.000942452,0.03117,0.02789,0.031221,9.10988e-05,0.0314,0.03105,95.7748,9.74373,886.568,1.55754,889.435,882.883,134.015,1.35281,136.59,132.11,898.219,2.04924,901.78,894.02,982.996,2.9772,988.874,977.073,1036,31.9292,1056,944.879,974.955,2.84475,980.545,969.616,32.4415,34.075,50.4018,47.1521,37.5702,37.58,37.56,28.9014,28.9324,28.8787,56.5982,57.7069,55.6213,981.629,981.69,981.52,26.6123,27.086,26.37,0.310959,0.54066,0.1811,8.27667,14.5,4.8,14.2039,14.238,14.154,14.2861,14.297,14.263,0,-14.2438,0
