# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-16,06:26:00,60,0.924125,0.0896937,1.13,0.7825,0.0091325,0.000447208,0.00947,0.00763,0.0288717,0.00102686,0.0297,0.02532,0.0286735,0.00100134,0.02948,0.02517,0.0310495,0.00106371,0.03186,0.02723,66.087,0.0953886,747.953,36.6264,775.594,624.898,250.473,0.429596,251.26,249.74,932.828,27.4435,954.4,818.63,973.421,34.6211,1001.35,853.675,971.423,33.9241,998.746,852.729,969.6,33.2171,994.91,850.326,40.3527,41.8597,58.9944,57.5345,44.0378,44.07,44.01,33.5316,33.6145,33.4651,51.1609,51.7766,50.1722,978.668,978.75,978.61,26.2254,26.496,26.016,0.360278,0.57143,0.24088,9.45333,15,6.3,14.2105,14.247,14.162,14.2683,14.28,14.238,0,7.07092,1
2018-03-16,06:27:00,60,0.978875,0.0876551,1.125,0.7875,0.009523,2.44472e-05,0.00956,0.00947,0.029822,6.4467e-05,0.02991,0.02966,0.0296052,6.33112e-05,0.02969,0.02945,0.032039,7.25879e-05,0.03216,0.03185,65.9238,0.229204,779.935,2.00223,782.965,775.594,252.053,0.405508,252.5,251.29,958.202,1.71596,960.61,954.5,1005.46,2.17255,1008.43,1000,1002.99,2.14401,1005.86,997.73,1000.5,2.26715,1004.28,994.598,40.4767,42.0328,59.5505,58.2121,44.0978,44.13,44.07,33.6783,33.7246,33.6184,49.4443,50.1639,48.7748,978.659,978.69,978.63,26.2274,26.572,26.016,0.34,0.50813,0.1811,8.92333,13.4,4.7,14.2179,14.247,14.154,14.2682,14.28,14.238,0,7.21963,1
2018-03-16,06:28:00,60,0.851292,0.0894025,1.01,0.7075,0.00954917,1.42935e-05,0.00957,0.00953,0.0298812,3.56413e-05,0.02994,0.02981,0.0296592,3.56507e-05,0.02972,0.02959,0.0321025,3.81062e-05,0.03216,0.03203,65.3994,0.0444931,782.078,1.17064,783.784,780.508,251.961,0.356386,252.49,251.39,958.728,1.25944,960.73,956.91,1007.46,1.20147,1009.44,1005.06,1004.82,1.20778,1006.88,1002.47,1002.48,1.18936,1004.28,1000.22,40.5957,42.1765,60.1945,58.8617,44.1587,44.19,44.13,33.7684,33.8062,33.7278,48.9195,50.2401,48.2082,978.636,978.68,978.58,26.2221,26.555,25.999,0.333993,0.54769,0.19165,8.76167,14.4,5,14.2121,14.247,14.154,14.2702,14.297,14.238,0,7.36772,1
2018-03-16,06:29:00,60,1.29138,0.243288,1.64,0.8575,0.00954583,1.26875e-05,0.00957,0.00953,0.0298698,2.92399e-05,0.02993,0.02982,0.0296532,2.6299e-05,0.0297,0.0296,0.0320918,3.09026e-05,0.03215,0.03204,59.892,5.19748,781.805,1.0391,783.784,780.508,251.587,0.207682,252.07,251.38,957.665,0.668362,958.73,956.29,1007.07,0.985096,1009.1,1005.39,1004.61,0.88987,1006.2,1002.81,1002.15,0.964128,1003.97,1000.53,40.7298,42.3285,60.7108,59.1749,44.2238,44.26,44.19,33.8218,33.8408,33.7957,48.844,49.9095,47.7461,978.59,978.64,978.54,26.238,26.581,26.008,0.336572,0.48088,0.19165,8.82833,12.6,5,14.2214,14.247,14.171,14.2671,14.289,14.238,0,7.51373,1
2018-03-16,06:30:00,60,1.36092,0.195878,1.8675,0.985,0.00954383,1.00153e-05,0.00956,0.00952,0.0299332,3.94331e-05,0.02999,0.02986,0.0297098,4.35313e-05,0.02978,0.02964,0.0321532,4.1372e-05,0.03222,0.03208,71.5996,3.01267,781.641,0.82025,782.965,779.689,253.45,0.915241,255.18,252.09,958.825,0.909545,960.13,957.28,1009.21,1.33013,1011.13,1006.74,1006.53,1.47458,1008.91,1004.17,1004.06,1.2931,1006.15,1001.78,40.847,42.4543,61.2883,59.6612,44.2957,44.33,44.26,33.8353,33.8484,33.7903,48.8007,49.4562,47.741,978.555,978.61,978.5,26.2387,26.564,26.016,0.363355,0.51165,0.25846,9.53833,13.6,6.8,14.2178,14.247,14.162,14.2709,14.28,14.247,0,7.66158,1
2018-03-16,06:31:00,60,1.46471,0.23319,2.005,1.075,0.00952983,2.01239e-05,0.00955,0.00947,0.0300108,2.55142e-05,0.03005,0.02996,0.0297963,2.38024e-05,0.02984,0.02974,0.0322358,2.65388e-05,0.03229,0.03218,71.5089,3.93382,780.494,1.64815,782.146,775.594,258.225,1.92375,261.67,255.31,961.008,0.639658,961.92,959.49,1011.83,0.86017,1013.15,1010.11,1009.46,0.807802,1010.94,1007.55,1006.65,0.829295,1008.34,1004.9,40.9488,42.5507,61.7546,59.9383,44.372,44.41,44.33,33.7505,33.8149,33.6797,48.0712,49.1492,47.0942,978.524,978.59,978.45,26.2307,26.522,25.999,0.344879,0.48,0.2022,9.04667,12.7,5.3,14.2184,14.247,14.162,14.2699,14.289,14.238,0,7.80491,1
2018-03-16,06:32:00,60,1.39083,0.131368,1.8075,1.1925,0.00948617,1.799e-05,0.00952,0.00945,0.0301025,0.000114508,0.03032,0.02996,0.0298843,0.000112641,0.0301,0.02974,0.032342,0.000121981,0.03257,0.03219,84.503,5.00971,776.918,1.47338,779.689,773.956,265.512,2.39404,270.04,261.79,963.756,3.33981,969.84,959.39,1014.92,3.86172,1022.25,1010.11,1012.44,3.81616,1019.75,1007.55,1009.96,3.80856,1017.08,1005.22,40.9748,42.6237,61.9203,60.0107,44.4468,44.48,44.41,33.6496,33.6775,33.6392,48.5689,50.663,47.2997,978.49,978.56,978.44,26.2449,26.606,25.991,0.332835,0.47297,0.18198,8.73667,12.4,4.8,14.2189,14.255,14.179,14.2656,14.289,14.238,0,7.95494,1
2018-03-16,06:33:00,60,1.29638,0.185303,1.6675,0.85,0.00951417,3.74296e-05,0.00956,0.00942,0.0304542,6.41169e-05,0.03056,0.03032,0.0302307,6.41578e-05,0.03032,0.03011,0.0327152,6.29945e-05,0.0328,0.03259,94.8175,15.3944,779.211,3.06548,782.965,771.499,274.703,2.39393,278.11,270.21,973.472,1.94826,976.03,969.89,1026.78,2.16085,1030.34,1022.25,1024.18,2.1734,1027.2,1020.09,1021.61,1.96606,1024.26,1017.71,40.9967,42.6845,62.3243,60.4219,44.5223,44.56,44.48,33.6498,33.7048,33.6274,48.1213,48.8919,47.3711,978.459,978.52,978.4,26.2305,26.547,26.025,0.345114,0.56088,0.24,9.055,14.8,6.3,14.2176,14.247,14.162,14.2687,14.297,14.238,0,8.09802,1
2018-03-16,06:34:00,60,1.271,0.125566,1.5425,0.9775,0.00944517,3.06318e-05,0.00951,0.00938,0.0304673,7.34817e-05,0.03059,0.03033,0.0302438,7.36227e-05,0.03037,0.03011,0.032734,8.04197e-05,0.03287,0.03259,97.518,11.2454,773.56,2.50874,778.87,768.223,279.584,0.726891,280.69,278.18,972.251,2.27237,975.93,968.59,1027.22,2.47815,1031.36,1022.59,1024.62,2.49435,1028.9,1020.09,1022.2,2.51104,1026.45,1017.71,41.0643,42.8003,62.7863,61.0885,44.5995,44.64,44.56,33.8025,33.8943,33.707,47.5761,49.0274,46.7702,978.422,978.47,978.3,26.2363,26.597,26.025,0.32778,0.47824,0.18286,8.59667,12.7,4.8,14.2125,14.247,14.171,14.2695,14.289,14.23,0,8.24576,1
2018-03-16,06:35:00,60,1.10438,0.295989,1.5975,0.5775,0.00935983,2.11732e-05,0.0094,0.00932,0.0303405,5.60781e-05,0.03049,0.03022,0.0301203,5.54366e-05,0.03027,0.02999,0.032601,5.56687e-05,0.03277,0.03248,107.154,10.2523,766.571,1.73409,769.861,763.309,282.127,1.1197,284.49,280.7,968.167,1.88049,973.38,964.27,1022.94,1.89097,1027.98,1018.88,1020.44,1.878,1025.51,1016.02,1018.05,1.73887,1023.33,1014.27,41.1925,42.964,62.9589,61.2893,44.6775,44.72,44.64,34.0115,34.1023,33.8997,48.4273,49.7572,47.3345,978.398,978.45,978.33,26.2095,26.547,26.041,0.353465,0.57495,0.24176,9.26,15.2,6.3,14.2177,14.247,14.171,14.2726,14.289,14.247,0,8.39297,1
2018-03-16,06:36:00,60,1.40992,0.299322,1.8975,0.8425,0.00902217,0.00038908,0.00945,0.00848,0.029688,0.000836034,0.03062,0.02852,0.0294633,0.000831973,0.03042,0.02833,0.03189,0.000894302,0.03292,0.03066,109.502,3.31532,738.916,31.8657,773.956,694.513,288.19,2.08266,292.01,284.6,946.677,26.4799,977.71,911.22,1000.94,28.1872,1032.37,961.564,998.181,28.186,1030.59,959.786,995.847,27.9268,1028.01,957.437,41.3122,43.1085,63.0733,61.3788,44.7587,44.8,44.72,34.1504,34.1667,34.1042,47.0917,48.7678,45.9293,978.387,978.43,978.32,26.193,26.614,26.008,0.341392,0.5389,0.19868,8.935,14.2,5.2,14.2161,14.255,14.179,14.2701,14.297,14.238,0,8.53808,1
2018-03-16,06:37:00,60,1.40504,0.223378,1.9325,0.9275,0.00859333,0.000190802,0.00895,0.00822,0.0290157,0.000406064,0.02979,0.02826,0.028795,0.000403697,0.02959,0.02807,0.031176,0.000434504,0.032,0.03036,89.6075,16.2299,703.795,15.6267,733.006,673.219,297.774,3.49965,303.86,292.18,926.422,12.894,950.61,902.36,978.276,13.6903,1004.38,952.798,975.539,13.6766,1002.47,950.977,973.55,13.5685,999.282,948.069,41.378,43.181,63.0534,61.3893,44.838,44.88,44.8,34.1702,34.178,34.1643,48.0353,49.5785,46.2793,978.393,979.58,978.28,26.2432,26.589,26.025,0.351312,0.48,0.23209,9.225,12.6,6.1,14.2173,14.247,14.179,14.2672,14.289,14.247,0,8.68748,1
2018-03-16,06:38:00,60,1.67188,0.512418,2.85,1.0725,0.008552,0.000123946,0.00874,0.00836,0.0292755,0.000196235,0.02964,0.02896,0.0290558,0.000188373,0.02939,0.02875,0.0314615,0.000200332,0.03183,0.03115,110.538,36.2409,700.41,10.1512,715.807,684.685,308.84,2.59293,313.28,304.06,932.883,6.51631,944.69,922.72,987.036,6.61616,999.326,976.399,984.376,6.3819,995.697,974.015,982.466,6.25587,993.973,972.738,41.455,43.2902,63.3068,61.6613,44.917,44.96,44.88,34.2031,34.2791,34.1467,49.2352,50.3152,47.97,978.33,978.39,978.28,26.2262,26.597,25.991,0.352352,0.45451,0.24352,9.24833,12,6.4,14.2126,14.247,14.171,14.2706,14.289,14.255,0,8.83229,1
2018-03-16,06:39:00,60,1.94675,0.584215,2.9775,1.095,0.00824833,0.00010482,0.0085,0.00814,0.028845,0.00020047,0.02931,0.0286,0.0286313,0.000201482,0.02912,0.0284,0.0310005,0.000212833,0.03152,0.03073,140.523,9.01706,675.539,8.58475,696.151,666.667,317.978,2.73165,322.59,313.55,919.071,5.7661,933.1,911.94,972.522,6.75891,988.2,964.262,969.995,6.82602,986.55,962.157,968.07,6.64627,984.293,959.623,41.6108,43.455,62.915,61.4791,45.002,45.04,44.96,34.358,34.4028,34.2854,47.8118,48.6855,46.8369,978.313,978.36,978.22,26.1794,26.572,25.966,0.364526,0.56088,0.22769,9.54167,14.7,6,14.2158,14.255,14.162,14.2738,14.289,14.238,0,8.97655,1
2018-03-16,06:40:00,60,2.08308,0.343046,2.7025,1.4475,0.007648,0.00027606,0.00818,0.00715,0.0275988,0.000619363,0.02878,0.02645,0.0273903,0.000612476,0.02856,0.02624,0.0296595,0.000655158,0.03091,0.02842,143.076,16.7511,626.372,22.6093,669.943,585.586,326.708,2.28856,330.52,322.75,882.907,17.7693,917.62,848.79,930.507,20.8821,970.33,891.773,927.951,20.7499,967.578,888.979,926.194,20.459,965.244,887.487,41.7017,43.5137,61.6871,60.7765,45.0792,45.12,45.04,34.3612,34.4036,34.2869,47.3086,48.5413,46.5789,978.297,978.36,978.22,26.1769,26.522,25.957,0.34589,0.58637,0.25143,9.05333,15.4,6.6,14.2232,14.255,14.179,14.272,14.28,14.247,0,9.11871,1
2018-03-16,06:41:00,60,2.15975,0.219793,2.61,1.7625,0.00506767,0.00108643,0.00774,0.00432,0.0218742,0.00235431,0.02781,0.02027,0.0216955,0.00230977,0.02752,0.02011,0.0234738,0.00247828,0.02982,0.02179,158.546,13.3698,415.042,88.9791,633.907,353.808,332.36,2.10234,337.76,330.58,698.326,68.4277,886.08,651.34,737.497,79.3767,937.626,683.412,735.017,78.2523,932.344,681.302,733.03,77.3905,931.206,680.448,41.6998,43.483,60.4401,59.759,45.1538,45.19,45.12,34.2751,34.3018,34.259,48.2023,49.7848,46.7704,978.277,978.34,978.22,26.1966,26.513,25.957,0.331443,0.51692,0.20835,8.695,13.6,5.5,14.2176,14.28,14.162,14.2682,14.305,14.23,0,9.26506,1
2018-03-16,06:42:00,60,1.87029,0.426095,2.595,1.32,0.005474,0.000485689,0.00626,0.00455,0.0232578,0.00111679,0.02527,0.02119,0.0230917,0.00111347,0.02512,0.02104,0.0250138,0.00122103,0.02725,0.02277,160.479,2.32008,448.321,39.778,512.695,372.645,346.871,4.37645,353.79,338.13,749.695,36.6442,820.27,682.67,784.148,37.653,851.989,714.43,782.318,37.7229,851.035,712.81,781.121,38.1297,850.951,711.051,41.6868,43.399,59.0652,58.5917,45.2238,45.25,45.19,34.2678,34.3015,34.2141,46.7845,47.0987,46.4244,978.286,978.33,978.22,26.1667,26.547,25.949,0.349363,0.56352,0.22066,9.145,14.8,5.8,14.2156,14.247,14.162,14.2699,14.289,14.238,0,9.41177,1
2018-03-16,06:43:00,60,1.47913,0.219011,2.0175,1.145,0.005973,0.000333608,0.00645,0.00539,0.0245267,0.000824244,0.02563,0.02308,0.0243353,0.000819472,0.02544,0.02289,0.0263445,0.000894704,0.02755,0.02477,121.894,22.7182,489.189,27.3229,528.256,441.441,352.547,2.48323,355.14,347.23,783.809,27.0171,822.4,736.62,826.927,27.7897,864.127,778.152,824.451,27.7628,861.876,775.485,822.674,27.9394,860.319,773.507,41.6492,43.3342,58.6937,58.3529,45.278,45.31,45.25,34.1475,34.2107,34.0964,47.3354,48.7827,46.8158,978.278,978.33,978.21,26.1693,26.362,25.966,0.340894,0.57143,0.2189,8.91667,15,5.7,14.2181,14.247,14.162,14.2727,14.297,14.238,0,9.55585,1
2018-03-16,06:44:00,60,2.1605,0.416389,3.25,1.55,0.00470917,0.000336934,0.00538,0.00424,0.0213673,0.000794464,0.02302,0.02028,0.0212072,0.000787007,0.02284,0.02013,0.0229588,0.000843038,0.02471,0.02178,110.077,16.5526,385.681,27.5949,440.622,347.256,343.705,1.24849,347.02,342.54,684.84,23.8019,734.8,651.58,720.409,26.7857,776.129,683.749,718.473,26.6628,773.791,681.98,716.948,26.3261,771.633,680.136,41.6587,43.325,58.3321,57.8979,45.3282,45.35,45.3,34.1386,34.1882,34.0964,49.8736,51.2397,47.6575,978.263,978.33,978.21,26.1714,26.446,25.982,0.349157,0.53011,0.19429,9.13833,14,5.1,14.2201,14.255,14.171,14.2732,14.289,14.247,0,9.70178,1
2018-03-16,06:45:00,60,2.25954,0.555935,3.1975,1.3775,0.00622233,0.000501672,0.00669,0.00496,0.0248615,0.00114113,0.02594,0.02194,0.0246815,0.00111798,0.02573,0.02177,0.0267395,0.00120156,0.02788,0.0236,116.579,12.2203,509.61,41.0873,547.912,406.224,348.319,2.69629,352.64,343.68,800.16,33.2575,831.61,707.75,838.216,38.4736,874.579,739.717,836.179,37.8759,871.701,737.541,835.009,37.5219,870.624,736.97,41.6388,43.284,57.8689,57.2956,45.368,45.39,45.35,34.1089,34.1868,34.0374,48.6221,50.2249,47.0578,978.269,978.33,978.22,26.1376,26.513,25.982,0.355795,0.51341,0.21187,9.30667,13.4,5.6,14.2184,14.247,14.171,14.2736,14.289,14.247,0,9.84563,1
2018-03-16,06:46:00,60,2.63058,0.243951,3.225,2.2225,0.0053965,0.00114819,0.00631,0.00219,0.0229978,0.0027531,0.02513,0.0155,0.0227995,0.00276374,0.02495,0.01536,0.0246552,0.00303163,0.02701,0.01662,104.842,1.88212,441.974,94.0368,516.79,179.361,351.383,3.39177,354.38,342.82,730.565,94.3255,806.01,495.57,775.382,92.8219,847.269,522.589,772.419,93.6322,845.276,520.378,769.921,94.6705,843.456,519.002,41.579,43.2323,57.7079,56.851,45.3978,45.41,45.38,33.9867,34.0369,33.9202,48.9386,49.9766,47.9648,978.24,978.29,978.16,26.1652,26.513,25.966,0.345524,0.51253,0.22593,9.045,13.5,5.9,14.2192,14.247,14.179,14.2694,14.289,14.238,0,9.99125,1
2018-03-16,06:47:00,60,2.81588,0.221331,3.2975,2.39,0.0012915,0.000450991,0.0021,0.00059,0.013176,0.00119544,0.01532,0.01135,0.0130662,0.0011872,0.01519,0.01126,0.0141342,0.00127909,0.0164,0.0122,106.591,4.51693,105.774,36.9361,171.99,48.321,331.402,5.34579,342.33,324.57,424.894,36.4216,491.07,371.63,444.235,40.305,516.521,382.67,442.666,40.221,514.619,381.475,441.375,39.9428,512.132,380.976,41.4355,43.014,56.2171,55.115,45.4032,45.42,45.36,33.9043,33.9192,33.8767,50.54,51.4476,49.5652,978.217,978.28,978.16,26.15,26.412,25.982,0.32611,0.46593,0.25231,8.525,12.2,6.6,14.221,14.263,14.171,14.2902,14.314,14.263,0,10.1348,0.0333333
2018-03-16,06:48:00,60,2.41925,0.205538,2.875,2.0725,0.00074,0.000101489,0.00096,0.00059,0.0117195,0.000284156,0.01239,0.01134,0.011631,0.000283077,0.01231,0.01125,0.0125967,0.000310004,0.01334,0.01218,110.515,4.92958,60.6061,8.31196,78.6241,48.321,325.946,2.07323,330.74,324.07,384.274,9.81349,410.79,371.42,395.128,9.58044,417.734,382.333,394.044,9.59032,417.048,381.136,393.363,9.68064,416.576,380.352,41.2012,42.7042,54.4164,53.2035,45.2872,45.36,45.22,33.8865,33.9265,33.8093,48.956,50.9758,47.5162,978.214,978.27,978.16,26.1295,26.345,25.966,0.3103,0.40176,0.20396,8.10167,10.5,5.3,14.2172,14.247,14.162,14.2897,14.305,14.263,0,10.2802,0
2018-03-16,06:49:00,60,2.18504,0.186635,2.5025,1.7525,0.00147683,0.000225732,0.0019,0.00102,0.0138325,0.000639712,0.01515,0.01254,0.0137325,0.0006334,0.01507,0.01246,0.0148838,0.000690109,0.01637,0.01352,97.6098,6.28094,120.953,18.4874,155.61,83.5381,340.733,6.10616,351.68,330.99,452.302,20.5277,501.88,413.35,466.369,21.5682,510.789,422.792,465.24,21.4587,510.553,422.13,464.786,21.5504,511.195,422.197,40.952,42.3895,53.2683,51.8851,45.1528,45.22,45.09,33.8052,33.8264,33.7932,51.171,51.8733,50.0623,978.206,978.28,978.13,26.1469,26.404,25.949,0.315972,0.38857,0.23912,8.26333,10.3,6.2,14.2217,14.263,14.179,14.2957,14.314,14.263,0,10.4233,0
2018-03-16,06:50:00,60,2.48533,0.285533,2.9975,1.965,0.00381767,0.000626427,0.00452,0.00199,0.019753,0.00150832,0.02159,0.01539,0.01962,0.00147796,0.02144,0.01531,0.0212733,0.00158573,0.02323,0.0166,101.039,7.41294,312.667,51.3044,370.188,162.981,362.83,5.88464,372.72,352.08,642.212,44.0867,700.04,511.1,665.981,50.8536,727.916,518.881,664.702,50.0715,726.361,518.684,664.314,49.5185,725.416,518.377,40.7792,42.1685,52.9265,51.4675,45.044,45.1,45,33.8903,33.9651,33.8279,50.1761,51.0009,49.3863,978.181,978.24,978.12,26.1915,26.446,25.957,0.316601,0.49934,0.25231,8.29333,13.1,6.6,14.2126,14.272,14.154,14.2871,14.305,14.255,0,10.5663,0
2018-03-16,06:51:00,60,2.54671,0.166132,2.9775,2.1175,0.00528017,0.000436144,0.00592,0.00457,0.0234032,0.00102398,0.02503,0.0217,0.0232338,0.00101615,0.02489,0.02156,0.0251752,0.00110981,0.02701,0.02335,115.087,4.3607,432.446,35.7202,484.848,374.283,378.539,2.41177,382.17,373.03,758.615,32.9999,823.88,702.21,789.048,34.5238,843.898,731.625,787.134,34.4259,843.243,730.427,786.159,34.6568,843.456,729.163,40.6505,42.02,53.0141,51.5992,44.9533,44.99,44.91,34.0562,34.0959,33.9695,49.2198,50.2733,48.721,978.184,978.26,978.12,26.1831,26.446,25.999,0.323957,0.53187,0.21978,8.49333,14,5.7,14.2211,14.247,14.162,14.2914,14.322,14.263,0,10.7088,0
2018-03-16,06:52:00,60,2.37946,0.196567,2.76,2.045,0.00664783,0.000185401,0.00689,0.00615,0.02654,0.000401908,0.02706,0.02557,0.026335,0.000389412,0.02685,0.02544,0.0285435,0.000418938,0.02909,0.02765,119.101,7.52397,544.459,15.1844,564.292,503.686,384.971,1.00867,386.56,382.35,855.86,11.5271,871.29,829.94,894.808,13.5505,912.34,862.104,892.198,13.1928,909.645,861.876,891.344,13.0824,908.41,863.442,40.507,41.8745,53.4053,52.1729,44.8745,44.92,44.83,34.0681,34.0947,34.0422,49.1034,49.5757,48.5087,978.164,978.23,978.12,26.1802,26.437,25.991,0.318125,0.50462,0.2356,8.32833,13.3,6.1,14.2176,14.247,14.162,14.2906,14.314,14.263,0,10.8538,0
2018-03-16,06:53:00,60,2.10275,0.173642,2.4225,1.5825,0.00683783,0.000217226,0.00725,0.00654,0.0270082,0.000500681,0.02797,0.02629,0.0267998,0.000493749,0.02776,0.0261,0.0290398,0.000532615,0.03007,0.0283,114.635,4.34834,560.02,17.7908,593.776,535.627,388.742,1.45317,391.56,386.62,871.285,15.4116,900.53,849.69,910.592,16.8807,943.021,886.379,907.946,16.7276,940.475,884.236,906.843,16.6322,939.013,883.74,40.3293,41.721,53.9693,52.784,44.7987,44.83,44.76,34.0545,34.0657,34.0452,48.4709,49.0736,47.9935,978.157,978.2,978.11,26.2031,26.513,25.982,0.327018,0.55121,0.21538,8.57,14.5,5.6,14.2219,14.247,14.162,14.2905,14.305,14.255,0,10.9984,0
2018-03-16,06:54:00,60,2.36429,0.167731,2.74,2.0575,0.00373683,0.00199451,0.00668,0.00085,0.0203037,0.00437159,0.02669,0.01377,0.020133,0.00431756,0.02645,0.01368,0.0217903,0.0046635,0.02864,0.01482,112.937,5.08973,306.047,163.35,547.093,69.6151,394.395,2.4765,400.15,391.67,651.071,131.482,854.08,457.94,684.547,147.39,899.865,464.262,682.081,146.274,896.094,463.462,680.459,145.63,894.357,462.792,40.197,41.5785,53.9507,52.8279,44.732,44.77,44.7,34.079,34.1289,34.0471,48.8918,49.2848,48.5136,978.145,978.21,978.1,26.1728,26.547,25.966,0.296395,0.49055,0.1978,7.76,12.9,5.2,14.2214,14.247,14.162,14.2873,14.314,14.272,0,11.1408,0
