# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-25,00:23:00,60,1.56254,0.611345,3.3,0.9975,0.00821133,1.76509e-05,0.00825,0.00818,0.00950917,4.09183e-05,0.00958,0.00943,0.00954267,4.17479e-05,0.00962,0.00947,0.0101825,4.13773e-05,0.01026,0.01011,64.0415,21.4197,672.509,1.44561,675.676,669.943,67.5258,0.0443956,67.58,67.44,300.48,1.07369,302.56,298.56,320.606,1.37957,322.994,317.937,323.294,1.41441,325.914,320.832,317.975,1.2921,320.395,315.711,29.809,30.9382,32.0274,32.1387,31.9245,31.96,31.89,24.7219,24.7571,24.6936,75.3314,75.9045,74.662,983.331,983.38,983.28,26.2003,26.277,26.117,0.303693,0.36571,0.24879,7.94667,9.6,6.5,14.2143,14.238,14.154,14.2529,14.28,14.23,0,-54.5145,0
2019-11-25,00:24:00,60,2.9745,0.369327,3.74,2.0675,0.00827717,1.43865e-05,0.0083,0.00823,0.00967033,2.54275e-05,0.00971,0.0096,0.00970433,2.70411e-05,0.00975,0.00963,0.0103538,2.87571e-05,0.01041,0.01028,89.0403,12.1494,677.901,1.17826,679.771,674.038,67.7627,0.137791,68.05,67.55,305.001,0.732166,306.14,302.91,326.04,0.857327,327.377,323.668,328.771,0.916165,330.318,326.253,323.325,0.898008,325.079,321.019,29.8788,31.0177,32.2189,32.3668,31.987,32.02,31.95,24.7797,24.803,24.7551,74.2951,75.2916,73.2133,983.354,983.42,983.31,26.2162,26.303,26.117,0.305465,0.37099,0.24527,8.00333,9.7,6.4,14.207,14.238,14.154,14.2561,14.272,14.221,0,-54.435,0
2019-11-25,00:25:00,60,2.15179,0.4814,3.0725,1.36,0.00828117,1.45019e-05,0.00831,0.00825,0.0097785,4.0572e-05,0.00984,0.0097,0.00980733,4.12661e-05,0.00987,0.00973,0.0104693,4.48281e-05,0.01054,0.01039,82.6045,11.0694,678.229,1.18771,680.59,675.676,68.5182,0.207505,68.87,68.07,308.331,1.22084,310.32,306.08,329.686,1.36782,331.76,327.04,332.26,1.39801,334.384,329.641,326.932,1.39985,329.138,324.454,29.9448,31.0975,32.3765,32.462,32.0567,32.1,32.02,24.8119,24.8345,24.7639,74.0681,75.0043,73.2163,983.372,983.42,983.29,26.243,26.303,26.185,0.298593,0.36132,0.24967,7.84,9.5,6.6,14.2029,14.23,14.137,14.2502,14.272,14.221,0,-54.357,0
2019-11-25,00:26:00,60,3.0175,0.698356,4.2625,1.68,0.00834217,1.70384e-05,0.00837,0.00831,0.0099445,4.42502e-05,0.01001,0.00986,0.00997567,4.3603e-05,0.01005,0.00989,0.0106488,4.93319e-05,0.01072,0.01055,89.1889,6.91642,683.224,1.39544,685.504,680.59,69.4152,0.393635,70.2,68.89,313.443,1.51315,315.74,310.43,335.283,1.49196,337.492,332.434,337.963,1.47719,340.482,335.061,332.537,1.5404,334.759,329.451,29.9947,31.1635,32.5103,32.5921,32.126,32.17,32.08,24.8513,24.8655,24.8298,73.6973,74.934,72.4848,983.381,983.43,983.32,26.2643,26.328,26.168,0.303049,0.36308,0.24967,7.96,9.5,6.6,14.2098,14.255,14.129,14.2526,14.272,14.221,0,-54.2757,0
2019-11-25,00:27:00,60,1.97129,0.300816,2.925,1.485,0.0083385,1.3016e-05,0.00836,0.00831,0.010042,3.46795e-05,0.01012,0.00998,0.0100712,3.35207e-05,0.01013,0.01001,0.0107613,3.70345e-05,0.01083,0.01069,68.5454,12.6401,682.924,1.06601,684.685,680.59,70.6063,0.152107,70.76,70.23,317.015,1.02018,318.94,315.01,338.57,1.16924,341.2,336.48,341.199,1.13557,343.192,339.127,336.05,1.15642,338.194,333.823,30.0007,31.175,32.6007,32.6256,32.1895,32.23,32.16,24.8457,24.8557,24.8403,73.6936,74.0311,72.6148,983.426,983.48,983.37,26.2517,26.345,25.721,0.312176,0.35868,0.24967,8.20167,9.4,6.6,14.2088,14.238,14.137,14.2552,14.28,14.23,0,-54.1933,0
2019-11-25,00:28:00,60,2.10496,0.361208,3.0725,1.58,0.00838483,2.66766e-05,0.00843,0.00834,0.0101825,4.96865e-05,0.01026,0.01012,0.0102078,5.02358e-05,0.0103,0.01014,0.0109188,5.64237e-05,0.011,0.01083,84.1504,6.83277,686.719,2.18481,690.418,683.047,70.5535,0.0921742,70.73,70.39,320.952,1.35281,323.08,318.92,343.307,1.67523,345.92,341.2,345.829,1.70191,348.951,343.531,340.968,1.762,343.503,338.194,30.0038,31.1908,32.8163,32.8441,32.2543,32.29,32.22,24.8366,24.8447,24.8235,72.6987,73.1877,72.2909,983.46,983.5,983.41,26.2927,26.395,26.193,0.314139,0.36923,0.24527,8.26833,9.7,6.5,14.2141,14.238,14.145,14.2558,14.28,14.23,0,-54.1104,0
2019-11-25,00:29:00,60,2.12788,0.641851,3.5125,1.3875,0.008377,3.20572e-05,0.00844,0.00833,0.010255,5.16559e-05,0.01037,0.0102,0.0102837,4.9765e-05,0.01038,0.01023,0.011004,5.36097e-05,0.01112,0.01093,81.3242,8.21699,686.077,2.62549,691.237,682.228,70.2923,0.0312179,70.38,70.23,322.805,1.46745,325.82,321.14,345.752,1.74156,349.629,343.898,348.398,1.68592,351.662,346.58,343.628,1.67402,347.25,341.317,30.0667,31.2745,33.0862,33.1318,32.3228,32.36,32.28,24.8037,24.8281,24.7717,73.319,74.1955,72.3601,983.474,983.54,983.4,26.3078,26.387,26.252,0.311048,0.37275,0.24879,8.18667,9.8,6.6,14.2147,14.238,14.171,14.2545,14.28,14.221,0,-54.0278,0
2019-11-25,00:30:00,60,1.57638,0.220028,2.0925,1.2375,0.00847783,4.0624e-05,0.00854,0.00842,0.0104537,7.03318e-05,0.01056,0.01036,0.0104817,6.91416e-05,0.01058,0.01039,0.0112162,7.42314e-05,0.01133,0.01111,66.7606,17.6215,694.336,3.3271,699.427,689.599,70.145,0.0319113,70.23,70.11,328.279,1.91338,330.99,325.85,352.45,2.37132,356.035,349.292,355.106,2.34249,358.438,352.001,350.253,2.31818,353.808,346.938,30.171,31.3907,33.3924,33.4459,32.3945,32.43,32.36,24.8063,24.8237,24.7773,74.3965,75.0257,73.7215,983.469,983.52,983.39,26.3326,26.421,26.269,0.315327,0.36659,0.24879,8.30167,9.7,6.6,14.2139,14.238,14.171,14.2523,14.28,14.221,0,-53.9432,0
2019-11-25,00:31:00,60,2.22296,0.429075,2.85,1.2725,0.00851667,1.13529e-05,0.00853,0.00849,0.0105848,2.05338e-05,0.01061,0.01054,0.0106082,1.65823e-05,0.01064,0.01057,0.0113495,2.2017e-05,0.01139,0.01131,73.2369,11.7491,697.516,0.929805,698.608,695.332,70.487,0.184836,70.76,70.18,332.028,0.616038,333.02,330.76,356.872,0.692417,357.721,355.361,359.392,0.561764,360.47,358.099,354.417,0.687508,355.682,353.184,30.2903,31.522,33.6074,33.7356,32.4657,32.51,32.43,24.8289,24.8318,24.8215,73.4705,74.1983,72.9421,983.482,983.52,983.43,26.3663,26.437,26.277,0.305569,0.36659,0.24879,8.05167,9.6,6.6,14.2199,14.247,14.179,14.2536,14.272,14.221,0,-53.8589,0
2019-11-25,00:32:00,60,2.34428,0.465737,3.5425,1.6425,0.0085078,2.76827e-05,0.00855,0.00846,0.0106625,2.3549e-05,0.01071,0.01061,0.0106836,2.40594e-05,0.01073,0.01063,0.0114425,2.4258e-05,0.01149,0.01139,55.876,10.9531,696.79,2.26721,700.246,692.875,70.9976,0.124019,71.28,70.78,334.652,0.667646,335.81,333.29,359.492,0.794016,361.092,357.721,361.946,0.815093,363.519,360.131,357.323,0.75758,358.805,355.682,30.3893,31.6222,33.7432,33.8791,32.5437,32.58,32.51,24.8289,24.8308,24.8262,73.6489,74.1383,73.3801,983.481,983.54,983.43,26.379,26.437,26.303,0.307068,0.35692,0.24967,8.08644,9.4,6.6,14.2125,14.238,14.145,14.255,14.28,14.221,0,-53.7743,0
2019-11-25,00:33:00,59,2.4743,0.389996,3.24,1.7325,0.00853492,3.13428e-05,0.00858,0.00846,0.0107993,5.12745e-05,0.01085,0.01068,0.0108221,5.22012e-05,0.01088,0.01069,0.0115861,5.52573e-05,0.01165,0.01144,65.2768,16.7229,699.011,2.56697,702.703,692.875,71.6613,0.173304,71.92,71.3,338.675,1.41836,340.13,335.02,364.105,1.7287,365.813,360.081,366.641,1.76853,368.601,362.164,361.804,1.7255,363.801,357.243,30.4705,31.7202,33.9405,34.0852,32.6118,32.65,32.57,24.8419,24.8728,24.8118,73.851,74.8049,72.755,983.48,983.54,983.41,26.3864,26.471,26.303,0.308528,0.36747,0.2444,8.1377,9.7,6.5,14.2055,14.247,14.137,14.2515,14.28,14.221,0,-53.6883,0
2019-11-25,00:34:00,60,2.27912,0.42812,3.085,1.3175,0.00857633,2.96067e-05,0.00863,0.00853,0.0109432,3.73493e-05,0.01099,0.01084,0.0109655,3.77017e-05,0.01103,0.01087,0.0117417,3.59707e-05,0.01178,0.01164,67.6626,12.5254,702.403,2.42479,706.798,698.608,72.0347,0.11276,72.26,71.91,342.872,0.918691,344,340.19,368.954,1.25921,370.533,365.475,371.498,1.27736,373.683,368.262,366.664,1.12321,367.861,363.489,30.5555,31.7982,34.1382,34.288,32.6845,32.72,32.64,24.8828,24.8879,24.8743,73.077,74.0003,72.4012,983.498,983.54,983.41,26.4152,26.471,26.353,0.303561,0.36044,0.24879,8.02333,9.5,6.6,14.2082,14.238,14.154,14.2502,14.28,14.221,0,-53.6004,0
2019-11-25,00:35:00,60,1.7135,0.201034,2.2,1.295,0.00853417,1.64612e-05,0.00857,0.00849,0.0110063,2.30193e-05,0.01105,0.01095,0.0110248,2.24716e-05,0.01107,0.01097,0.0118058,2.59674e-05,0.01185,0.01174,62.9549,12.7772,698.949,1.34818,701.884,695.332,72.5262,0.290586,73.31,72.26,344.299,0.544229,345.37,342.87,371.083,0.776028,372.556,369.184,373.508,0.761405,375.038,371.65,368.667,0.810976,370.047,366.611,30.6548,31.9068,34.3946,34.5975,32.7582,32.8,32.72,24.9145,24.9426,24.8889,74.2502,74.8086,73.9815,983.516,983.58,983.41,26.4282,26.488,26.353,0.30082,0.35429,0.24703,7.95,9.4,6.5,14.2071,14.247,14.137,14.2526,14.272,14.221,0,-53.5118,0
2019-11-25,00:36:00,60,2.24555,0.763146,3.83,1.1475,0.00856356,5.08825e-05,0.00863,0.00846,0.0111614,8.44214e-05,0.01127,0.01101,0.0111786,8.67191e-05,0.0113,0.01102,0.0119763,9.1279e-05,0.01209,0.01181,88.3624,8.00986,701.357,4.16727,706.798,692.875,73.9961,0.394878,74.54,73.35,349.263,2.68608,352.79,344.44,376.31,2.84633,379.973,371.207,378.719,2.93795,382.83,373.344,373.99,2.85036,377.541,368.797,30.7586,32.0159,34.5452,34.7472,32.8364,32.87,32.8,24.9689,24.9929,24.9429,74.3199,74.9504,73.802,983.524,983.57,983.41,26.4527,26.547,26.345,0.305994,0.36484,0.24879,8.08644,9.7,6.6,14.1998,14.238,14.137,14.2514,14.272,14.221,0,-53.4237,0
2019-11-25,00:37:00,59,1.85307,0.450544,2.655,0.975,0.0086118,2.88869e-05,0.00865,0.00854,0.0113103,2.19513e-05,0.01135,0.01127,0.0113272,2.21863e-05,0.01137,0.01129,0.0121325,2.31641e-05,0.01217,0.0121,76.6939,11.208,705.308,2.36584,708.436,699.427,74.563,0.0195309,74.6,74.53,353.635,0.628841,354.64,352.61,381.333,0.740199,382.67,379.973,383.752,0.751669,385.202,382.491,378.867,0.72334,380.039,377.853,30.8059,32.0715,34.6963,34.8621,32.9052,32.95,32.87,25.0302,25.072,24.9917,74.8094,75.7769,74.1634,983.552,983.62,983.47,26.4689,26.53,26.395,0.307736,0.36659,0.25319,8.1459,9.7,6.7,14.2131,14.238,14.171,14.2559,14.28,14.23,0,-53.3349,0
2019-11-25,00:38:00,60,2.63138,0.460256,3.4375,1.81,0.00860633,2.43562e-05,0.00864,0.00855,0.0113948,5.49088e-05,0.0115,0.01129,0.011414,5.4074e-05,0.0115,0.01131,0.0122303,5.98043e-05,0.01233,0.01212,74.8065,14.4053,704.86,1.99477,707.617,700.246,74.8268,0.242078,75.31,74.52,356.265,1.57889,358.84,353.13,384.182,1.85137,387.728,380.647,386.692,1.83189,389.606,383.169,381.923,1.86753,385.036,378.478,30.8577,32.1358,34.8533,35.0036,32.9803,33.02,32.94,25.0989,25.1296,25.0718,73.5813,74.9968,72.633,983.585,983.66,983.48,26.4759,26.538,26.404,0.314916,0.37802,0.24615,8.33833,10,6.5,14.2124,14.247,14.162,14.2541,14.289,14.221,0,-53.2454,0
2019-11-25,00:39:00,60,2.82667,0.787233,4.0225,1.68,0.0086635,3.70056e-05,0.00875,0.00862,0.0115577,6.10564e-05,0.0117,0.01147,0.0115717,5.86278e-05,0.0117,0.0115,0.0124042,6.28833e-05,0.01254,0.01233,92.1319,17.5604,709.542,3.03076,716.626,705.979,75.4052,0.0510716,75.5,75.32,361.064,1.79599,365.04,358.79,389.672,2.05855,394.471,386.716,392.034,1.98625,396.382,389.606,387.352,1.96371,391.594,385.036,30.9047,32.2015,34.9832,35.0723,33.0557,33.1,33.01,25.1747,25.2219,25.1292,74.0958,74.9694,73.6058,983.608,983.66,983.5,26.4893,26.581,26.412,0.312674,0.36571,0.2444,8.28833,9.7,6.5,14.2127,14.238,14.145,14.2578,14.28,14.221,0,-53.1537,0
2019-11-25,00:40:00,60,4.79308,0.836003,6.39,2.61,0.008795,3.33417e-05,0.00885,0.00874,0.011773,5.44763e-05,0.01185,0.01169,0.011788,5.41233e-05,0.01187,0.0117,0.0126337,5.87074e-05,0.01274,0.01254,97.5662,9.51105,720.312,2.73068,724.816,715.807,75.6072,0.126505,75.8,75.36,367.921,1.90221,371.23,364.96,396.932,1.83655,399.528,394.134,399.363,1.83351,402.141,396.382,394.519,1.83325,397.839,391.594,30.9223,32.2262,34.9556,34.9611,33.1303,33.17,33.1,25.2311,25.2393,25.2122,73.1373,73.8724,72.3006,983.616,983.68,983.56,26.5072,26.581,26.437,0.306623,0.36396,0.24967,8.12667,9.6,6.6,14.2125,14.247,14.145,14.2531,14.28,14.221,0,-53.061,0
2019-11-25,00:41:00,60,4.61271,1.12219,6.255,2.4825,0.0088885,1.74952e-05,0.00892,0.00885,0.0119398,2.19463e-05,0.01196,0.01186,0.0119522,2.0256e-05,0.01198,0.01189,0.0128118,2.44603e-05,0.01284,0.01274,88.9726,12.3339,727.969,1.43286,730.549,724.816,75.8152,0.029011,75.87,75.74,373.783,0.731113,374.79,371.55,402.557,0.740011,403.237,399.865,404.925,0.686176,405.868,402.819,400.082,0.763949,400.962,397.839,30.845,32.1462,34.8773,34.744,33.1927,33.23,33.16,25.1672,25.2102,25.1287,73.0446,74.1967,72.0956,983.642,983.72,983.53,26.5188,26.597,26.429,0.319752,0.36396,0.25055,8.475,9.6,6.7,14.209,14.255,14.162,14.2564,14.28,14.23,0,-52.9679,0
2019-11-25,00:42:00,60,3.15308,0.854645,5.745,2.225,0.00890167,1.48511e-05,0.00893,0.00887,0.0120317,3.01754e-05,0.01207,0.01197,0.0120443,3.11644e-05,0.01209,0.01198,0.0129115,3.20845e-05,0.01296,0.01285,73.081,10.8213,729.047,1.21631,731.368,726.454,75.3882,0.130237,75.72,75.25,376.331,0.668048,377.29,374.9,405.653,1.01731,406.945,403.574,408.047,1.05575,409.594,405.868,403.194,1.00198,404.709,401.274,30.737,32.0443,34.9771,34.7824,33.2488,33.28,33.22,25.1154,25.1287,25.1067,73.5957,74.5401,72.7061,983.665,983.73,983.62,26.5291,26.606,26.437,0.306373,0.36396,0.24791,8.12833,9.6,6.6,14.2107,14.272,14.145,14.2566,14.28,14.238,0,-52.8753,0
2019-11-25,00:43:00,60,5.16162,0.971977,6.95,3.57,0.00887367,2.38723e-05,0.00892,0.00883,0.0121057,5.97597e-05,0.0122,0.01201,0.0121203,5.45578e-05,0.0122,0.01204,0.0129958,5.53261e-05,0.01307,0.01292,91.3216,11.1359,726.754,1.95515,730.549,723.178,75.8275,0.452208,76.51,75.25,378.375,1.82359,381.09,375.94,408.148,2.01484,411.328,404.922,410.622,1.8484,413.321,407.901,405.828,1.72763,408.144,403.46,30.6712,31.9995,35.0408,34.8201,33.301,33.33,33.27,25.1044,25.1091,25.0989,73.7165,74.7717,72.6757,983.659,983.71,983.58,26.5365,26.64,26.454,0.309539,0.35604,0.24791,8.21833,9.5,6.6,14.2057,14.238,14.145,14.253,14.272,14.23,0,-52.7819,0
2019-11-25,00:44:00,60,3.80071,0.889563,6.03,2.57,0.0089705,5.44189e-05,0.00904,0.00888,0.0123198,9.21501e-05,0.01243,0.01216,0.012328,9.14841e-05,0.01244,0.01216,0.0132217,9.91996e-05,0.01334,0.01305,78.9034,11.5643,734.685,4.45691,740.377,727.273,76.2553,0.183507,76.52,76.04,384.812,2.39865,387.58,380.44,415.369,3.10698,419.083,409.98,417.658,3.09926,421.452,411.966,412.88,3.09776,416.576,407.52,30.6182,31.9267,35.067,34.8036,33.3458,33.37,33.33,25.12,25.1482,25.1003,74.614,75.303,73.7109,983.671,983.71,983.59,26.5526,26.623,26.488,0.304484,0.35253,0.24967,8.07833,9.4,6.6,14.2127,14.28,14.154,14.2546,14.28,14.23,0,-52.6866,0
2019-11-25,00:45:00,60,3.36983,1.16658,5.7275,1.67,0.008993,1.30767e-05,0.00902,0.00897,0.0124423,2.95729e-05,0.01251,0.0124,0.0124493,2.96573e-05,0.01253,0.01241,0.0133568,3.19109e-05,0.01343,0.01332,82.5449,9.88283,736.528,1.07098,738.739,734.644,76.0448,0.0511694,76.14,75.93,387.764,0.848346,389.94,386.76,419.499,0.996998,421.78,418.071,421.768,1.00476,424.501,420.436,417.101,0.996591,419.386,415.951,30.5898,31.9105,35.2759,35.0327,33.3945,33.42,33.37,25.1781,25.217,25.1467,73.0909,74.0437,72.2245,983.683,983.75,983.62,26.5804,26.64,26.505,0.300205,0.3578,0.24967,7.97833,9.5,6.6,14.2148,14.238,14.145,14.2544,14.28,14.221,0,-52.5918,0
2019-11-25,00:46:00,60,2.71662,0.681938,4.96,1.8025,0.00902833,2.38164e-05,0.00908,0.00899,0.0125632,4.83905e-05,0.01266,0.01249,0.0125702,4.70989e-05,0.01266,0.01249,0.013485,5.40216e-05,0.01359,0.0134,69.3456,10.1876,739.422,1.95057,743.653,736.282,75.389,0.245613,75.92,75.13,390.896,1.30605,393.49,388.79,423.573,1.63148,426.837,421.106,425.862,1.59567,428.905,423.146,421.104,1.68694,424.382,418.449,30.6047,31.927,35.4499,35.2245,33.4415,33.47,33.42,25.2433,25.2678,25.2175,73.8238,74.6206,72.7363,983.716,983.79,983.65,26.5819,26.648,26.505,0.305289,0.35956,0.2444,8.10833,9.5,6.5,14.2151,14.247,14.145,14.2535,14.272,14.221,0,-52.4966,0
2019-11-25,00:47:00,60,4.60383,0.789694,6.1325,2.9175,0.00907383,1.56089e-05,0.0091,0.00905,0.0127047,4.59154e-05,0.01279,0.01265,0.0127137,4.55692e-05,0.01279,0.01265,0.013641,5.03223e-05,0.01373,0.01358,85.8625,10.8906,743.148,1.27837,745.291,741.196,75.3248,0.196431,75.81,75.11,394.786,1.32797,397.47,393.26,428.343,1.5481,431.22,426.5,430.724,1.54391,433.31,428.567,425.975,1.57151,428.754,424.07,30.6403,31.9777,35.684,35.4174,33.491,33.51,33.47,25.2826,25.2922,25.2676,72.3643,73.2606,71.3584,984.109,1006.8,983.68,26.6002,26.673,26.522,0.308616,0.37626,0.2444,8.20667,10,6.5,14.2128,14.238,14.145,14.2533,14.272,14.221,0,-52.3988,0
2019-11-25,00:48:00,60,4.31146,0.888929,6.16,2.2125,0.009102,1.44684e-05,0.00913,0.00908,0.0128432,2.16404e-05,0.01289,0.01279,0.0128485,1.97336e-05,0.01289,0.01281,0.0137875,2.3211e-05,0.01384,0.01374,89.3317,10.5961,745.455,1.18496,747.748,743.653,76.2333,0.180616,76.59,75.83,398.997,0.600138,400.38,397.67,433.013,0.729652,434.592,431.22,435.292,0.668507,436.697,433.987,430.55,0.724806,432.189,429.067,30.673,32.0182,35.7214,35.3978,33.5375,33.56,33.51,25.3116,25.3367,25.2898,72.4022,73.519,70.9959,983.731,983.77,983.69,26.6227,26.699,26.564,0.310477,0.37099,0.24352,8.26667,9.9,6.5,14.2071,14.238,14.137,14.2509,14.272,14.221,0,-52.3006,0
2019-11-25,00:49:00,60,3.7315,0.947785,5.6975,2.1325,0.0090895,2.75938e-05,0.00914,0.00905,0.0129242,5.50543e-05,0.01302,0.01286,0.0129338,5.69237e-05,0.01303,0.01287,0.0138788,6.0693e-05,0.01398,0.01381,82.6751,14.9196,744.431,2.25993,748.567,741.196,76.782,0.0658989,76.86,76.61,401.487,1.48096,403.91,399.87,435.744,1.85619,438.975,433.581,438.183,1.92864,441.441,436.02,433.402,1.89534,436.561,431.253,30.6673,32.0205,35.8617,35.5583,33.5842,33.61,33.56,25.3367,25.3452,25.3328,72.7332,73.3241,72.2383,983.749,983.79,983.69,26.6348,26.699,26.555,0.299223,0.35956,0.24615,7.96667,9.5,6.6,14.2099,14.238,14.137,14.2524,14.28,14.221,0,-52.203,0
2019-11-25,00:50:00,60,3.11996,0.426021,4.295,2.345,0.009134,2.498e-05,0.00918,0.00909,0.0130857,4.4958e-05,0.01316,0.01301,0.0130898,4.31853e-05,0.01317,0.01301,0.0140528,4.86173e-05,0.01414,0.01397,70.429,12.1182,748.076,2.04586,751.843,744.472,76.9112,0.0652965,77.03,76.82,405.51,1.18377,407.61,403.81,441.189,1.51579,443.695,438.638,443.468,1.4631,446.184,440.763,438.836,1.51825,441.558,436.249,30.6908,32.0745,36.1116,35.8578,33.6377,33.66,33.61,25.3427,25.3469,25.3381,72.3943,73.0683,71.7758,983.753,983.8,983.71,26.6289,26.707,26.555,0.313935,0.36308,0.24527,8.355,9.7,6.5,14.2182,14.238,14.162,14.2569,14.28,14.221,1,-52.1064,0
2019-11-25,00:51:00,60,5.49587,0.967029,7.6025,3.5225,0.009129,3.12357e-05,0.00919,0.00909,0.0131777,6.40928e-05,0.01328,0.01308,0.0131817,6.23476e-05,0.01328,0.01308,0.0141532,6.63449e-05,0.01426,0.01405,91.6168,10.6287,747.666,2.5582,752.662,744.472,77.407,0.33095,77.89,76.93,408.38,2.18913,411.82,404.79,444.291,2.16094,447.741,440.998,446.579,2.11227,449.91,443.134,441.969,2.07177,445.305,438.747,30.7687,32.1533,36.2116,35.9657,33.6888,33.71,33.66,25.3584,25.3708,25.3457,73.1773,74.1224,71.8419,983.777,983.84,983.71,26.6393,26.707,26.564,0.314931,0.36484,0.24615,8.38667,9.7,6.6,14.2198,14.238,14.179,14.2583,14.28,14.23,1,-52.0045,0
