# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-05-17,00:23:00,60,0.596208,0.215731,1.1075,0.3125,0.00518617,9.55352e-05,0.00542,0.00506,0.0100678,8.32485e-05,0.01026,0.00996,0.0100688,8.6508e-05,0.01026,0.00996,0.0108925,9.69987e-05,0.01111,0.01077,203.888,0.0547646,424.747,7.82433,443.898,414.414,207.995,0.408752,208.8,207.43,404.899,3.97431,413.45,400.43,339.441,2.80673,345.92,335.806,341.12,2.93066,347.596,337.433,340.146,3.02905,346.938,336.321,34.5985,34.77,36.284,37.2534,34.9965,35.04,34.96,27.9485,28.0103,27.8904,79.3775,79.7289,79.1779,977.783,977.84,977.73,26.898,26.96,26.825,0.307693,0.33846,0.24527,8.27667,9.1,6.6,14.2095,14.238,14.171,14.2792,14.297,14.255,0,-16.3281,0
2018-05-17,00:24:00,60,1.07146,0.182489,1.52,0.83,0.00551233,3.81823e-05,0.00556,0.00542,0.0103483,3.52215e-05,0.01039,0.01027,0.010348,3.33567e-05,0.01039,0.01028,0.0111995,3.55164e-05,0.01125,0.01112,191.68,4.43594,451.46,3.12713,455.364,443.898,207.171,0.11054,207.42,207.06,417.447,1.39848,418.97,413.79,348.899,1.18735,350.303,346.258,350.578,1.13014,352.001,348.274,349.733,1.10907,351.31,347.25,34.7435,34.9372,36.5736,37.5566,35.0778,35.12,35.04,28.058,28.092,28.0142,78.8971,80.2351,77.3661,977.789,977.83,977.74,26.9275,27.019,26.875,0.281919,0.34198,0.24527,7.59,9.2,6.6,14.2076,14.238,14.137,14.2759,14.289,14.255,0,-16.2845,0
2018-05-17,00:25:00,60,0.792083,0.179968,1.0925,0.54,0.00521267,0.000170195,0.00546,0.00492,0.0100622,0.000152786,0.01028,0.00981,0.010058,0.000155486,0.01028,0.00979,0.0108797,0.000174164,0.01113,0.01059,190.171,0.0250208,426.917,13.9389,447.174,402.948,206.976,0.155554,207.13,206.64,406.735,6.10264,415.47,396.81,339.25,5.15135,346.595,330.748,340.753,5.26774,348.274,331.673,339.745,5.4388,347.563,330.7,34.887,35.0995,36.8887,37.808,35.1582,35.2,35.12,28.1078,28.1333,28.0928,77.6678,78.1056,76.9663,977.805,977.86,977.75,26.9085,26.993,26.842,0.293581,0.32967,0.24527,7.89333,8.9,6.6,14.2048,14.23,14.145,14.2733,14.297,14.247,0,-16.2423,0
2018-05-17,00:26:00,60,1.13096,0.193241,1.4225,0.625,0.00493933,3.61417e-05,0.00501,0.00487,0.00984717,4.19957e-05,0.00992,0.00977,0.00984233,4.31805e-05,0.00992,0.00976,0.0106415,4.60733e-05,0.01072,0.01056,190.201,0.0293694,404.531,2.96001,410.319,398.853,206.915,0.385385,207.76,206.52,398.335,1.69871,400.93,395.17,332.001,1.41593,334.457,329.4,333.446,1.46292,336.078,330.657,332.308,1.43873,334.759,329.763,35.0367,35.2565,37.1314,38.0472,35.2433,35.28,35.2,28.1704,28.1912,28.1335,77.5553,78.4824,76.7157,977.83,977.88,977.78,26.8742,26.943,26.8,0.30614,0.32967,0.24615,8.225,8.9,6.6,14.2043,14.238,14.154,14.2821,14.297,14.255,0,-16.1983,0
2018-05-17,00:27:00,60,1.04842,0.141421,1.4,0.8825,0.004804,0.000235854,0.00503,0.00419,0.00979167,0.000192667,0.01,0.00931,0.00978533,0.00019386,0.00999,0.0093,0.0105783,0.000209421,0.01081,0.01005,190.183,0.0241197,393.448,19.3165,411.957,343.161,208.906,0.605236,210.14,207.8,395.553,8.71823,404.65,373.86,330.13,6.49578,337.154,313.891,331.515,6.56776,338.449,315.073,330.336,6.53973,337.57,313.837,35.16,35.3573,37.1477,38.0295,35.3263,35.37,35.28,28.1825,28.2053,28.1248,77.6151,78.1634,77.1859,977.848,977.89,977.78,26.8764,26.934,26.825,0.300293,0.32615,0.24352,8.07667,8.8,6.5,14.2108,14.23,14.137,14.2805,14.297,14.255,0,-16.1542,0
2018-05-17,00:28:00,60,0.800958,0.0694339,0.95,0.705,0.00492517,0.00024612,0.00526,0.00444,0.0100542,0.000248906,0.01043,0.00961,0.0100525,0.000250004,0.01042,0.00959,0.0108822,0.000277207,0.0113,0.01038,190.161,0.0242611,403.371,20.1572,430.794,363.636,212.172,1.23641,214.46,210.22,406.515,10.3659,421.22,387.4,338.981,8.3921,351.652,324.005,340.566,8.46986,353.017,324.898,339.823,8.6565,352.871,324.142,35.25,35.4428,37.2695,38.1182,35.4083,35.45,35.37,28.2378,28.2729,28.2073,77.128,78.1335,76.7205,977.854,977.89,977.81,26.9139,26.993,26.825,0.283267,0.32703,0.24352,7.61833,8.8,6.6,14.205,14.23,14.145,14.2769,14.305,14.255,0,-16.1088,0
2018-05-17,00:29:00,60,0.940083,0.189428,1.335,0.69,0.00484033,0.000638182,0.00533,0.00287,0.0101237,0.000567882,0.01056,0.00835,0.0101162,0.000577567,0.01056,0.00829,0.0109445,0.000636892,0.01143,0.00896,190.148,0.0889356,396.423,52.2671,436.527,235.053,216.669,0.979788,217.98,214.55,404.611,28.7753,426.37,318.41,341.324,19.1464,356.035,281.524,342.723,19.5672,357.76,280.855,341.77,19.8886,356.931,279.799,35.346,35.5418,37.555,38.3519,35.4902,35.53,35.45,28.315,28.3508,28.2722,76.4662,77.6132,75.6674,977.867,977.92,977.78,26.9166,26.993,26.758,0.272,0.32088,0.24176,7.33167,8.6,6.5,14.2053,14.238,14.137,14.2751,14.297,14.247,0,-16.0635,0
2018-05-17,00:30:00,60,0.894958,0.0898326,1.045,0.745,0.00254267,0.00142641,0.00487,0.00027,0.00808383,0.00132387,0.01021,0.00597,0.00806417,0.00133322,0.01022,0.00595,0.00872633,0.00144421,0.01106,0.00645,190.176,0.0345717,208.244,116.823,398.853,22.113,217.823,0.891559,218.85,215.87,316.845,60.1767,412,227.78,272.55,44.6349,344.235,201.281,273.204,45.1678,346.241,201.579,272.502,45.0992,345.377,201.418,35.4432,35.6348,37.4675,38.3031,35.569,35.61,35.53,28.3842,28.4062,28.3518,76.384,77.315,75.7799,977.87,977.91,977.82,26.702,26.892,26.463,0.315897,0.33758,0.25055,8.43,9.1,6.7,14.2078,14.238,14.162,14.2753,14.297,14.255,0,-16.017,0
2018-05-17,00:31:00,60,0.806958,0.18634,1.0575,0.4175,0.0011125,0.00160965,0.00542,0.00023,0.00672617,0.00152534,0.01076,0.00591,0.00672317,0.00154667,0.01076,0.00589,0.00730283,0.00168463,0.01165,0.00639,190.118,0.0359199,91.1138,131.83,443.898,18.837,213.5,1.18993,215.79,211.53,266.544,69.9978,430.27,225.96,226.776,51.4275,362.778,199.258,227.773,52.3993,364.536,199.546,228.05,52.607,363.801,199.544,35.5168,35.6785,37.1171,37.9264,35.6467,35.69,35.6,28.3962,28.4128,28.363,76.147,76.9607,75.6033,977.851,977.92,977.8,26.5422,26.833,26.421,0.270594,0.32967,0.2444,7.185,8.7,6.5,14.199,14.23,14.137,14.2765,14.289,14.255,0,-15.9712,0
2018-05-17,00:32:00,60,0.8975,0.098552,1.08,0.6975,0.00539183,4.97826e-05,0.00548,0.0053,0.010609,0.000102367,0.01078,0.01046,0.0106028,0.000104181,0.01078,0.01045,0.0114807,0.000112485,0.01167,0.01132,189.956,0.0753496,441.591,4.07719,448.812,434.07,206.67,3.09935,211.4,201.14,425.008,3.44567,431.39,419.66,357.687,3.45127,363.452,352.664,359.211,3.52951,365.213,354.033,358.513,3.5127,364.426,353.496,35.5715,35.7383,37.3809,38.1939,35.72,35.75,35.68,28.4337,28.4468,28.4075,75.3441,75.6956,75.0772,977.833,977.89,977.77,26.8979,26.977,26.808,0.296264,0.33319,0.24615,7.95833,9,6.6,14.2042,14.23,14.145,14.278,14.305,14.255,0,-15.9227,0
2018-05-17,00:33:00,60,0.895958,0.125061,1.1125,0.69,0.00559483,6.9366e-05,0.0057,0.00546,0.010564,2.2745e-05,0.01061,0.01052,0.0105582,2.43921e-05,0.01059,0.0105,0.0114342,2.47852e-05,0.01147,0.01138,189.865,0.0410288,458.217,5.68107,466.83,447.174,195.827,2.89701,200.95,191.04,424.137,0.871072,425.61,422.39,356.17,0.766895,357.721,354.686,357.698,0.826416,358.776,355.727,357.061,0.774011,358.18,355.37,35.6328,35.8108,37.5831,38.3854,35.7855,35.82,35.75,28.4308,28.4397,28.4255,75.9712,76.4696,75.289,977.815,977.87,977.76,26.9363,27.002,26.867,0.293465,0.33407,0.23912,7.90333,9,6.4,14.2073,14.238,14.162,14.2752,14.297,14.247,0,-15.875,0
2018-05-17,00:34:00,60,0.258083,0.272372,0.7675,0,0.00576767,7.85996e-05,0.00591,0.00564,0.0105625,4.61384e-05,0.01065,0.01048,0.0105583,4.70874e-05,0.01064,0.01047,0.011428,5.00267e-05,0.01152,0.01134,190.045,0.0700203,472.372,6.4373,484.029,461.916,186.447,2.44834,190.87,182.51,423.808,1.5833,426.46,421.01,356.119,1.55545,359.069,353.338,357.703,1.59522,360.47,354.711,356.869,1.56218,359.741,354.12,35.6772,35.8755,37.8498,38.6281,35.8488,35.88,35.82,28.4345,28.4504,28.4241,75.8861,76.7435,75.4622,977.794,977.85,977.74,26.9765,27.019,26.884,0.270432,0.32088,0.24264,7.29,8.7,6.6,14.2107,14.238,14.145,14.2749,14.289,14.238,0,-15.8268,0
2018-05-17,00:35:00,60,0.257917,0.144266,0.5175,0,0.00603883,9.21609e-05,0.00619,0.00589,0.0107528,8.89399e-05,0.01091,0.01063,0.0107527,8.40013e-05,0.01089,0.01062,0.0116367,9.32142e-05,0.0118,0.01151,190.105,0.0210941,494.581,7.54838,506.962,482.391,179.778,1.33483,182.39,177.84,430.164,2.9743,435.39,426.07,362.536,2.99867,367.835,358.395,364.287,2.84588,368.94,359.793,363.385,2.91085,368.485,359.429,35.7458,35.9852,38.2747,39.0618,35.9127,35.95,35.88,28.4901,28.533,28.4526,75.9432,77.2462,75.1148,977.785,977.84,977.68,27.0146,27.086,26.909,0.268234,0.32527,0.24,7.245,8.8,6.5,14.2065,14.238,14.154,14.2746,14.289,14.247,0,-15.7781,0
2018-05-17,00:36:00,60,0.475208,0.082571,0.65,0.3125,0.00629967,5.03311e-05,0.00637,0.00619,0.0110412,6.55259e-05,0.01114,0.0109,0.0110377,6.55837e-05,0.01114,0.0109,0.0119492,6.83933e-05,0.01206,0.0118,190.082,0.0253425,515.944,4.12212,521.704,506.962,176.94,0.408724,177.8,176.39,439.725,2.01905,443.18,435.56,372.258,2.20928,375.59,367.498,373.943,2.22182,377.41,369.279,373.143,2.13565,376.604,368.485,35.8595,36.138,38.5367,39.4055,35.9807,36.02,35.94,28.5767,28.6174,28.5354,75.6229,76.3825,75.0661,977.796,977.84,977.75,27.0448,27.095,26.951,0.27975,0.3367,0.24176,7.56833,9.1,6.5,14.2016,14.263,14.129,14.2768,14.289,14.255,0,-15.7277,0
2018-05-17,00:37:00,60,0.664083,0.069285,0.85,0.535,0.00638283,1.15602e-05,0.00641,0.00635,0.0112032,2.28394e-05,0.01124,0.01115,0.0111958,2.3187e-05,0.01124,0.01115,0.0121175,2.31391e-05,0.01216,0.01207,190.072,0.0308927,522.755,0.946783,524.98,520.066,176.425,0.168735,176.86,176.27,444.255,0.515689,445.1,443.09,377.72,0.769987,378.962,375.927,379.301,0.785608,380.798,377.748,378.4,0.722668,379.727,376.917,36.0202,36.3488,39.0174,39.8142,36.0533,36.09,36.02,28.6787,28.7478,28.6179,75.8879,76.3088,75.5642,977.807,977.87,977.77,27.0548,27.12,26.951,0.291531,0.32791,0.24352,7.89,8.9,6.6,14.202,14.272,14.129,14.276,14.297,14.247,0,-15.677,0
2018-05-17,00:38:00,60,0.639667,0.11187,0.8675,0.4375,0.0063285,1.13761e-05,0.00635,0.00631,0.0112583,4.78249e-05,0.01136,0.01119,0.0112512,4.95679e-05,0.01137,0.01118,0.0121827,5.17e-05,0.0123,0.01212,190.153,0.0561441,518.305,0.931706,520.066,516.79,178.441,1.04557,180.49,176.89,445.757,1.60113,449.36,443.78,379.58,1.61238,383.007,377.276,381.176,1.67926,385.202,378.765,380.435,1.6145,384.099,378.478,36.1897,36.544,39.205,39.9836,36.1292,36.17,36.09,28.8103,28.8542,28.7537,75.9536,77.042,75.28,977.833,977.88,977.78,27.0571,27.111,26.993,0.293348,0.33055,0.24088,7.92667,8.9,6.5,14.2072,14.272,14.154,14.2737,14.289,14.247,0,-15.6264,0
2018-05-17,00:39:00,60,0.818667,0.0980396,0.97,0.63,0.006301,2.41316e-05,0.00634,0.00625,0.0114513,6.10046e-05,0.01154,0.01136,0.01144,5.84808e-05,0.01153,0.01136,0.0123917,6.23743e-05,0.0125,0.0123,190.183,0.0206019,516.053,1.97638,519.247,511.876,183.885,2.08462,187.62,180.58,451.882,1.8421,454.46,449.46,386.087,2.05675,389.076,383.007,387.573,1.98118,390.622,384.863,386.961,1.94785,390.344,384.099,36.3092,36.6895,39.3376,40.0782,36.205,36.25,36.17,28.8824,28.9138,28.8496,74.6548,75.2812,74.1647,977.849,977.9,977.73,27.0656,27.145,27.002,0.288513,0.32615,0.23736,7.80833,8.8,6.4,14.2049,14.23,14.137,14.2747,14.289,14.247,0,-15.5744,0
2018-05-17,00:40:00,60,0.809333,0.0547739,0.98,0.7325,0.00614533,4.27187e-05,0.00624,0.00604,0.0115897,6.03315e-05,0.01167,0.01152,0.0115823,6.03978e-05,0.01167,0.0115,0.0125368,6.3992e-05,0.01262,0.01246,190.183,0.0191249,503.304,3.49887,511.057,494.676,192.276,2.73545,197.05,187.76,455.463,1.73472,457.69,453.24,390.751,2.0341,393.459,388.402,392.395,2.04613,395.365,389.606,391.494,1.99833,394.092,389.095,36.4197,36.7957,39.5173,40.2401,36.2812,36.32,36.24,28.9304,28.9441,28.9133,74.8812,75.6834,74.1341,977.882,977.92,977.79,27.0851,27.145,27.01,0.281465,0.32264,0.24352,7.60667,8.7,6.6,14.2048,14.23,14.154,14.273,14.289,14.255,0,-15.5226,0
2018-05-17,00:41:00,60,0.893417,0.0658438,1.035,0.7775,0.00575667,0.000167895,0.00604,0.00552,0.0114682,0.000106685,0.01165,0.01133,0.0114548,0.000106309,0.01163,0.01131,0.0124053,0.000114258,0.0126,0.01225,190.188,0.0160997,471.471,13.7506,494.676,452.088,201.835,2.60195,206.04,197.21,449.621,4.14935,456.37,444.39,386.654,3.59695,392.785,381.996,388.076,3.60164,394.01,383.169,387.388,3.56805,393.467,382.538,36.4943,36.8965,39.6885,40.4199,36.3617,36.4,36.32,28.9143,28.9431,28.8782,74.4383,75.056,73.8407,977.906,977.94,977.86,27.0668,27.145,26.985,0.289217,0.32615,0.24352,7.82833,8.8,6.6,14.2075,14.238,14.162,14.2771,14.297,14.247,0,-15.4695,0
2018-05-17,00:42:00,60,0.770917,0.172348,1.085,0.475,0.00558867,4.31844e-05,0.00565,0.00552,0.011526,8.81325e-05,0.01164,0.01135,0.0115112,8.80926e-05,0.01163,0.01134,0.0124678,9.28994e-05,0.01259,0.01227,190.189,0.0196815,457.712,3.5368,462.735,452.088,208.709,1.2013,210.11,206.17,451.489,2.90047,454.82,445.57,388.604,2.97152,392.448,382.67,389.984,2.98448,394.01,384.185,389.34,2.90101,393.155,383.162,36.5582,36.9813,39.9117,40.624,36.4405,36.48,36.4,28.8468,28.8801,28.8323,75.2396,77.2519,74.451,977.909,977.97,977.85,27.0432,27.111,26.977,0.288029,0.33143,0.24352,7.78333,9,6.6,14.2084,14.238,14.154,14.2784,14.297,14.255,0,-15.4165,0
2018-05-17,00:43:00,60,0.6355,0.13377,0.88,0.3575,0.00533217,0.000104962,0.00552,0.00519,0.0112543,0.00012882,0.0115,0.01109,0.0112377,0.000130453,0.01148,0.01107,0.0121705,0.000141662,0.01243,0.01198,190.179,0.0181494,436.704,8.59637,452.088,425.061,208.812,0.957745,210.1,207.01,441.579,4.35778,450.06,436.11,379.445,4.34318,387.728,373.904,380.718,4.41955,388.928,375.038,380.055,4.42378,388.159,374.106,36.6262,37.073,40.062,40.8246,36.515,36.56,36.47,28.8363,28.8503,28.8313,76.3376,77.1305,75.9111,977.934,977.99,977.82,26.9694,27.061,26.901,0.273378,0.32703,0.24088,7.37667,8.8,6.5,14.2016,14.23,14.154,14.2767,14.297,14.247,0,-15.3629,0
2018-05-17,00:44:00,60,1.08296,0.171156,1.4,0.795,0.0055495,4.58048e-05,0.00561,0.00544,0.0114618,3.51422e-05,0.01152,0.01135,0.0114433,3.24893e-05,0.01149,0.01134,0.0123942,3.4655e-05,0.01246,0.0123,189.607,0.252583,454.504,3.75142,459.459,445.536,204.768,1.27118,206.94,202.71,449.081,1.22207,450.96,445.76,386.441,1.18481,388.402,382.67,387.686,1.10074,389.267,384.185,387.04,1.08224,389.095,384.099,36.6987,37.1688,40.1176,40.8619,36.5912,36.63,36.56,28.8644,28.8826,28.8147,75.6852,76.386,74.7536,977.93,977.98,977.88,26.8866,26.977,26.791,0.271136,0.32791,0.24352,7.27833,8.8,6.5,14.2067,14.238,14.145,14.2744,14.297,14.238,0,-15.308,0
2018-05-17,00:45:00,60,1.01929,0.135733,1.3175,0.7825,0.005752,6.0575e-05,0.00584,0.00562,0.0116232,5.4329e-05,0.0117,0.01149,0.011603,5.41695e-05,0.01168,0.01148,0.012567,5.68126e-05,0.01265,0.01243,189.335,0.0955846,471.089,4.96109,478.296,460.278,200.637,1.09375,202.63,198.92,455.764,2.00225,458.71,451.19,391.88,1.83164,394.471,387.39,393.096,1.83523,395.704,388.928,392.437,1.77413,395.029,388.159,36.7567,37.2135,40.1346,40.8715,36.6627,36.7,36.63,28.8814,28.8855,28.8782,74.0246,74.7132,73.7339,977.92,977.97,977.87,26.7929,26.867,26.682,0.292805,0.33495,0.24264,7.84333,9,6.5,14.2123,14.23,14.137,14.2782,14.297,14.255,0,-15.2533,0
2018-05-17,00:46:00,60,0.778042,0.0867769,1.04,0.6325,0.00603217,0.000125274,0.00623,0.00584,0.0119363,0.00015273,0.01218,0.0117,0.0119197,0.00015552,0.01217,0.01168,0.0129065,0.000168422,0.01317,0.01265,189.487,0.169937,494.035,10.2604,510.238,478.296,197.714,0.600564,198.88,196.78,467.221,5.45691,475.53,458.76,402.439,5.14932,410.654,394.471,403.824,5.26882,412.305,395.704,403.038,5.25929,411.267,395.029,36.789,37.2432,40.2915,41.0218,36.7298,36.77,36.69,28.875,28.8818,28.8684,74.8296,75.5632,73.8652,977.913,977.96,977.81,26.6931,26.766,26.623,0.292718,0.33319,0.24879,7.805,8.9,6.6,14.2037,14.238,14.137,14.2764,14.297,14.255,0,-15.1973,0
2018-05-17,00:47:00,60,0.3945,0.173576,0.725,0,0.00626633,1.48287e-05,0.00629,0.00622,0.012252,2.8624e-05,0.0123,0.01219,0.0122323,2.90612e-05,0.01228,0.01216,0.0132478,3.10425e-05,0.01329,0.01316,189.79,0.0179098,513.214,1.21447,515.152,509.419,196.219,0.256639,196.76,195.95,477.743,0.733771,478.8,475.89,413.082,0.965042,414.7,410.991,414.417,0.984585,416.031,411.966,413.697,0.96936,415.014,410.955,36.8185,37.2882,40.4323,41.1323,36.7988,36.84,36.76,28.9047,28.9309,28.8809,75.841,76.5777,75.3208,977.916,977.96,977.87,26.6074,26.682,26.538,0.282813,0.3244,0.24703,7.53333,8.6,6.6,14.2095,14.238,14.154,14.2775,14.305,14.247,0,-15.1414,0
2018-05-17,00:48:00,60,0.879068,0.153896,1.0725,0.3125,0.00623559,4.00538e-05,0.00629,0.00617,0.0122873,2.42746e-05,0.01232,0.01223,0.0122636,2.66657e-05,0.0123,0.01221,0.0132795,2.83097e-05,0.01332,0.01322,189.717,0.162529,510.696,3.28041,515.152,505.324,196.559,0.484977,197.54,195.98,478.702,0.857272,479.73,477.01,414.271,0.818449,415.374,412.34,415.474,0.903141,416.709,413.66,414.686,0.883849,415.951,412.828,36.9141,37.3778,40.5503,41.2492,36.8664,36.9,36.83,28.9689,29.0017,28.9319,75.7548,77.234,74.9798,977.926,977.97,977.87,26.5175,26.606,26.429,0.292732,0.33143,0.24615,7.76102,8.8,6.5,14.2012,14.23,14.137,14.2757,14.297,14.247,0,-15.0841,0
2018-05-17,00:49:00,59,0.643607,0.193088,0.97,0.3175,0.00614885,4.11753e-05,0.0062,0.00607,0.0123021,3.34916e-05,0.01239,0.01224,0.01228,3.53437e-05,0.01236,0.01221,0.0133003,3.7764e-05,0.01339,0.01323,189.802,0.0185878,503.592,3.37258,507.781,497.133,199.287,1.08549,201.36,197.62,479.082,1.22117,481.84,476.63,414.772,1.12916,417.734,412.677,416.031,1.19736,418.742,413.66,415.337,1.17928,418.137,413.141,37.0033,37.4477,40.6436,41.3398,36.9323,36.97,36.9,29.0366,29.0793,29.0032,74.9895,76.4934,74.1088,977.947,977.99,977.89,26.5017,26.547,26.421,0.286291,0.33231,0.24527,7.58852,8.8,6.5,14.2025,14.238,14.137,14.2794,14.297,14.255,0,-15.028,0
2018-05-17,00:50:00,60,0.602625,0.148296,0.865,0.4025,0.00617633,2.94373e-05,0.00622,0.00612,0.0125435,0.000107375,0.01271,0.01238,0.0125193,0.000105686,0.01269,0.01236,0.0135627,0.000116188,0.01374,0.01338,189.768,0.0642868,505.843,2.41092,509.419,501.229,204.362,1.81752,207.61,201.45,487.442,3.74925,492.92,481.58,422.91,3.62025,428.523,417.397,424.14,3.58043,429.922,418.742,423.529,3.62818,429.067,417.825,37.0747,37.53,40.919,41.6255,37.0017,37.04,36.97,29.1044,29.1184,29.0813,74.6009,76.0569,73.7322,977.959,978.02,977.9,26.4984,26.589,26.437,0.292659,0.33846,0.24703,7.755,9,6.6,14.2049,14.238,14.137,14.2791,14.297,14.255,0,-14.9695,0
2018-05-17,00:51:00,60,0.894375,0.243758,1.27,0.46,0.00624517,2.37691e-05,0.00628,0.00619,0.012904,0.000112549,0.01308,0.01268,0.0128757,0.000109945,0.01306,0.01266,0.0139527,0.000118629,0.01415,0.01371,189.52,0.192347,511.48,1.94669,514.333,506.962,211.607,2.24341,215.37,207.73,499.755,3.61001,505.47,492.54,435.064,3.79467,440.998,427.512,436.212,3.72483,442.457,428.905,435.708,3.70454,441.87,428.13,37.1557,37.5882,41.0538,41.7745,37.0735,37.11,37.04,29.1421,29.1624,29.1204,74.298,76.4034,73.3818,977.973,978,977.94,26.5558,26.648,26.421,0.294564,0.35604,0.24615,7.815,9.4,6.5,14.1992,14.23,14.137,14.2758,14.297,14.255,0,-14.9115,0
