# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-02,00:23:00,60,1.11175,0.0859812,1.2475,0.9475,3.33333e-07,4.81894e-06,1e-05,-1e-05,0.005841,5.47327e-05,0.00594,0.00575,0.00577167,5.39187e-05,0.00586,0.00568,0.0063115,6.10417e-05,0.00642,0.0062,287.047,0.17825,0.0273,0.394672,0.819001,-0.819001,186.729,1.58976,189.35,183.97,188.682,1.64358,191.45,185.86,196.932,1.84527,200.27,193.864,195.537,1.82674,198.53,192.431,197.093,1.9062,200.481,193.611,27.6058,27.7942,27.4572,27.8386,29.1225,29.14,29.11,23.9215,23.9319,23.9106,95.2498,95.6179,94.9048,978.618,978.67,978.56,25.7693,26.008,25.679,0.26422,0.36659,0.03692,6.79833,9.4,1,14.17,14.213,14.12,14.2635,14.28,14.221,0,-38.3282,0
2017-10-02,00:24:00,60,0.866583,0.100694,1.0925,0.7125,2.5e-06,5.3619e-06,1e-05,-1e-05,0.0056425,5.77531e-05,0.00574,0.00554,0.0055795,5.68162e-05,0.00567,0.00548,0.00609067,6.30309e-05,0.0062,0.00598,286.957,0.80778,0.20475,0.43914,0.819001,-0.819001,180.927,1.67821,183.87,178.2,182.764,1.72555,185.76,179.92,190.239,1.94711,193.527,186.784,189.027,1.92489,192.093,185.656,190.197,1.96839,193.611,186.741,27.618,27.8178,27.5758,27.8727,29.1537,29.17,29.14,23.9076,23.9119,23.9031,95.2015,95.4429,94.8828,978.636,978.69,978.56,25.7976,25.982,25.671,0.240542,0.36835,0.03253,6.19,9.5,0.8,14.1652,14.213,14.112,14.265,14.297,14.238,0,-38.2676,0
2017-10-02,00:25:00,60,1.09263,0.188985,1.425,0.8325,2.83333e-06,5.7999e-06,2e-05,-1e-05,0.00548233,3.08419e-05,0.00556,0.00544,0.00542233,2.81287e-05,0.00549,0.00538,0.00592,3.3665e-05,0.00599,0.00588,279.022,1.55534,0.23205,0.475013,1.638,-0.819001,176.437,0.833775,178.1,175.25,178.064,0.877278,179.84,176.85,184.839,1.03992,187.458,183.412,183.702,0.953058,185.995,182.268,184.867,1.05134,187.053,183.618,27.6358,27.8405,27.4346,27.8249,29.1835,29.2,29.16,23.9199,23.9412,23.8943,95.6294,95.8094,95.3927,978.655,978.73,978.6,25.782,26.008,25.688,0.267971,0.3833,0.03341,6.90167,9.8,0.9,14.1746,14.238,14.103,14.2614,14.297,14.23,0,-38.2072,0
2017-10-02,00:26:00,60,1.25137,0.100377,1.4525,0.99,2.16667e-06,4.11974e-06,1e-05,0,0.00544017,1.11791e-05,0.00546,0.00542,0.00538217,1.12682e-05,0.00541,0.00536,0.005876,1.08321e-05,0.0059,0.00586,269.89,2.34752,0.17745,0.337407,0.819001,0,175.496,0.306781,176.21,175.18,176.992,0.280694,177.69,176.74,183.418,0.376736,184.086,182.738,182.341,0.381751,183.284,181.59,183.493,0.338292,184.243,182.993,27.6507,27.8663,27.5405,27.8396,29.2153,29.23,29.2,23.9359,23.9402,23.9329,95.7718,95.8492,95.639,978.672,978.74,978.62,25.7786,25.974,25.696,0.289291,0.38242,0.03868,7.44333,9.8,1,14.168,14.213,14.103,14.2688,14.289,14.247,0,-38.1452,0
2017-10-02,00:27:00,60,1.09913,0.070187,1.31,0.985,1e-06,6.245e-06,1e-05,-1e-05,0.00551667,3.75795e-05,0.00558,0.00545,0.00545517,3.49996e-05,0.00552,0.0054,0.00595983,4.2485e-05,0.00604,0.00589,268.78,0.16971,0.0819001,0.511466,0.819001,-0.819001,177.822,1.0342,179.65,176.25,179.387,1.06999,181.33,177.74,185.997,1.26707,188.132,183.749,184.814,1.1858,187.011,182.945,186.111,1.32672,188.614,183.93,27.661,27.8922,27.7237,27.7068,29.2447,29.26,29.23,23.9322,23.9395,23.9272,95.6263,95.7589,95.548,978.693,978.75,978.65,25.7818,25.966,25.713,0.295092,0.38154,0.04044,7.59667,9.8,1.1,14.1779,14.213,14.103,14.2666,14.305,14.238,0,-38.0832,0
2017-10-02,00:28:00,60,1.0564,0.138713,1.4075,0.905,6.77966e-07,5.48168e-06,1e-05,-1e-05,0.00565356,4.02013e-05,0.00573,0.00559,0.00558932,4.00366e-05,0.00566,0.00552,0.00610712,4.20674e-05,0.00618,0.00604,266.843,3.62384,0.0555255,0.44895,0.819001,-0.819001,181.722,1.22428,183.85,179.72,183.531,1.25021,185.7,181.4,190.612,1.35541,193.189,188.469,189.359,1.35645,191.754,187.011,190.71,1.31363,192.986,188.614,27.6915,27.9258,27.8842,28.0373,29.2729,29.29,29.26,23.9376,23.9446,23.926,95.9204,96.1092,95.7424,978.702,978.77,978.65,25.849,26.058,25.713,0.239957,0.36835,0.03956,6.19831,9.5,1,14.1708,14.221,14.103,14.2633,14.289,14.238,0,-38.0198,0
2017-10-02,00:29:00,59,1.13721,0.209745,1.535,0.8025,-2.78689e-06,4.83537e-06,1e-05,-1e-05,0.00580393,4.67389e-05,0.00588,0.00572,0.00573607,4.74006e-05,0.00582,0.00566,0.00626836,4.91295e-05,0.00637,0.00619,259.609,0.149932,-0.228246,0.396017,0.819001,-0.819001,186.626,1.69064,189.67,183.97,188.452,1.65762,191.47,185.84,195.682,1.57581,198.247,192.852,194.331,1.60594,197.175,191.754,195.746,1.53416,198.92,193.299,27.7682,28.0049,27.8677,27.9908,29.3039,29.33,29.29,23.9599,23.9929,23.9377,96.1237,96.6011,95.787,978.708,978.76,978.63,25.8544,26.109,25.78,0.29011,0.36923,0.03692,7.49836,9.5,1,14.1748,14.213,14.095,14.2658,14.297,14.238,0,-37.9573,0
2017-10-02,00:30:00,60,0.975,0.352417,1.75,0.395,1.66667e-07,3.8694e-06,1e-05,-1e-05,0.005969,4.4486e-05,0.00605,0.00588,0.00589967,3.96639e-05,0.00597,0.00583,0.00644533,4.91415e-05,0.00652,0.00636,259.899,0.128005,0.01365,0.316904,0.819001,-0.819001,192.712,1.59983,195.3,189.79,194.496,1.59462,197.06,191.59,201.247,1.49982,203.978,198.247,199.874,1.34381,202.256,197.513,201.272,1.53454,203.604,198.607,27.8527,28.078,27.9745,28.0262,29.3365,29.36,29.32,24.0156,24.0417,23.9548,96.7811,96.8613,96.5555,978.719,978.78,978.66,25.8952,26.1,25.814,0.265274,0.3956,0.0378,6.87,10.3,1,14.1675,14.247,14.112,14.2641,14.28,14.23,0,-37.8913,0
2017-10-02,00:31:00,60,0.927917,0.180815,1.2275,0.5725,1e-06,6.75771e-06,1e-05,-1e-05,0.00609383,2.74525e-05,0.00614,0.00604,0.006028,3.01552e-05,0.00607,0.00596,0.00658233,3.07878e-05,0.00663,0.00652,259.88,0.160471,0.0819001,0.553457,0.819001,-0.819001,197.221,0.966299,198.62,195.38,199.052,1.00273,200.53,197.14,205.456,0.925586,207.013,203.641,204.221,1.02153,205.644,201.918,205.55,0.96141,207.039,203.604,27.9148,28.1227,28.0505,28.0868,29.3738,29.4,29.35,24.0536,24.0686,24.0369,96.585,96.754,96.4956,978.727,978.78,978.66,25.9164,26.075,25.814,0.295135,0.37099,0.0422,7.64167,9.6,1.1,14.1807,14.238,14.129,14.2673,14.297,14.23,0,-37.8265,0
2017-10-02,00:32:00,60,0.845583,0.108287,1.0375,0.5625,-1e-06,6.50641e-06,1e-05,-2e-05,0.00616683,1.67821e-05,0.0062,0.00613,0.0060955,1.37143e-05,0.00612,0.00606,0.00666267,2.00721e-05,0.0067,0.00662,259.885,0.0983633,-0.0819001,0.532875,0.819001,-1.638,199.4,0.491577,200.48,198.64,201.344,0.470885,202.35,200.56,207.917,0.565784,209.036,206.676,206.508,0.464555,207.338,205.305,208.059,0.626818,209.225,206.726,27.9928,28.1897,28.358,28.3925,29.4103,29.43,29.39,24.0828,24.092,24.0693,96.2764,96.5386,95.6411,978.728,978.78,978.68,25.9628,26.168,25.864,0.259326,0.37099,0.0378,6.72333,9.6,1,14.1771,14.238,14.103,14.263,14.297,14.238,0,-37.76,0
2017-10-02,00:33:00,60,1.27179,0.13711,1.57,0.9625,2.33333e-06,6.1554e-06,2e-05,-1e-05,0.00626767,4.26758e-05,0.00633,0.0062,0.00619783,4.47248e-05,0.00627,0.00612,0.0067705,4.81465e-05,0.00685,0.0067,260.295,0.159553,0.1911,0.504127,1.638,-0.819001,202.814,1.40118,205.09,200.54,204.678,1.41587,206.97,202.4,211.317,1.4388,213.419,209.036,209.975,1.51511,212.42,207.338,211.426,1.50343,213.909,209.225,28.0722,28.243,28.1716,28.355,29.4412,29.46,29.42,24.0853,24.094,24.0779,95.0747,95.6108,94.7768,978.727,978.78,978.68,25.9675,26.134,25.873,0.278036,0.38505,0.04132,7.21333,10,1.1,14.173,14.247,14.112,14.2624,14.289,14.238,0,-37.6927,0
2017-10-02,00:34:00,60,1.11992,0.0773129,1.36,0.9775,4.5e-06,5.60506e-06,2e-05,0,0.00637067,1.31487e-05,0.00639,0.00633,0.00629817,1.28442e-05,0.00632,0.00626,0.00688633,1.49406e-05,0.00691,0.00685,260.29,0.157589,0.36855,0.459055,1.638,0,206.022,0.321459,206.4,205.15,207.846,0.286748,208.1,207.03,214.79,0.443495,215.442,213.419,213.374,0.435042,214.114,212.081,215.043,0.466467,215.782,213.909,28.1207,28.2783,28.2508,28.4201,29.4758,29.49,29.46,24.0891,24.0967,24.084,94.473,95.0898,94.0298,978.734,978.78,978.65,26.0088,26.201,25.915,0.285729,0.38593,0.03341,7.435,10,0.9,14.163,14.213,14.112,14.2671,14.289,14.238,0,-37.6268,0
2017-10-02,00:35:00,60,1.25679,0.141044,1.5875,0.9575,3.66667e-06,6.04612e-06,2e-05,-1e-05,0.0064215,3.24974e-05,0.00649,0.00638,0.00634983,2.88382e-05,0.00641,0.0063,0.0069385,2.82149e-05,0.007,0.0069,260.334,0.173834,0.3003,0.495178,1.638,-0.819001,207.628,0.964259,209.6,206.41,209.289,0.969883,211.24,208.1,216.504,1.09553,218.813,215.105,215.125,0.976933,217.163,213.436,216.672,0.881094,218.593,215.47,28.1532,28.3088,28.3203,28.5316,29.5072,29.53,29.49,24.0824,24.0884,24.0776,94.0924,94.2369,93.9271,978.741,978.8,978.68,26.0307,26.201,25.932,0.272249,0.3789,0.03604,7.08167,9.8,0.9,14.1715,14.23,14.12,14.2655,14.289,14.238,0,-37.5582,0
2017-10-02,00:36:00,60,1.09987,0.220906,1.475,0.695,5e-06,6.45497e-06,2e-05,-1e-05,0.00656467,4.93446e-05,0.00665,0.00649,0.006494,4.54313e-05,0.00657,0.0064,0.007094,5.47783e-05,0.00718,0.007,262.04,0.930815,0.4095,0.528663,1.638,-0.819001,212.304,1.44236,214.41,209.68,213.947,1.51696,216.29,211.32,221.331,1.66371,224.208,218.813,220.009,1.53909,222.584,216.824,221.528,1.71061,224.214,218.593,28.1617,28.3207,28.3179,28.6536,29.5392,29.56,29.51,24.0872,24.0925,24.0823,94.4351,94.5793,94.2571,978.759,978.82,978.7,26.0819,26.26,25.991,0.247531,0.36923,0.03692,6.45667,9.6,1,14.1622,14.204,14.112,14.2678,14.305,14.238,0,-37.4887,0
2017-10-02,00:37:00,60,0.858875,0.150034,1.2675,0.725,6e-06,5.53775e-06,2e-05,-1e-05,0.00669,2.33095e-05,0.00673,0.00664,0.00661667,2.69361e-05,0.00667,0.00657,0.00722333,2.99258e-05,0.00728,0.00717,262.948,0.212581,0.491401,0.453542,1.638,-0.819001,215.846,0.90636,217.64,214.46,217.761,0.930908,219.62,216.34,225.556,0.785888,226.905,223.871,224.165,0.912483,225.971,222.584,225.567,0.934494,227.337,223.902,28.1875,28.3452,28.4287,28.5597,29.5715,29.59,29.55,24.0872,24.0959,24.0491,94.0505,94.5574,93.3888,978.758,978.8,978.66,26.0784,26.311,25.999,0.291679,0.37451,0.04044,7.605,9.8,1.1,14.1784,14.221,14.12,14.2693,14.305,14.238,0,-37.4187,0
2017-10-02,00:38:00,60,0.808,0.103033,1.035,0.655,8.66667e-06,5.31246e-06,2e-05,0,0.006853,7.5527e-05,0.00699,0.00674,0.00678133,7.55086e-05,0.00693,0.00667,0.0074045,8.03207e-05,0.00755,0.00728,262.852,0.266368,0.709801,0.435091,1.638,0,221.142,2.18121,225.15,217.72,223.239,2.2959,227.85,219.71,231.052,2.5464,235.671,227.242,229.743,2.5582,234.78,225.971,231.224,2.50814,235.768,227.337,28.2363,28.3833,28.5564,28.7667,29.6027,29.62,29.58,24.1071,24.126,24.0925,93.7301,94.0363,93.3395,978.767,978.81,978.68,26.1338,26.345,26.008,0.268967,0.36747,0.0378,7.01333,9.6,1,14.1752,14.238,14.103,14.2632,14.289,14.221,0,-37.35,0
2017-10-02,00:39:00,60,1.05158,0.112513,1.315,0.8925,3.8e-05,1.249e-05,7e-05,1e-05,0.00713067,5.98851e-05,0.00724,0.00701,0.00705533,6.38087e-05,0.00716,0.00693,0.00769833,6.94782e-05,0.00782,0.00756,262.982,0.178659,3.1122,1.02293,5.73301,0.819001,228.411,1.63657,231,225.3,231.964,2.06967,235.52,228.09,240.414,2.01902,244.1,236.345,239.026,2.16179,242.572,234.78,240.4,2.16959,244.199,236.08,28.2883,28.44,28.6079,29.1489,29.6338,29.66,29.61,24.1396,24.1545,24.1267,94.0432,94.2707,93.8518,978.76,978.81,978.7,26.1811,26.37,26.067,0.281275,0.35868,0.04044,7.36167,9.4,1.1,14.1752,14.247,14.103,14.2638,14.297,14.238,0,-37.2786,0
2017-10-02,00:40:00,60,0.908583,0.0949006,1.0925,0.745,6.25e-05,1.29904e-05,8e-05,3e-05,0.00729233,2.26102e-05,0.00733,0.00724,0.007214,2.07525e-05,0.00724,0.00716,0.00786933,2.35844e-05,0.00791,0.00782,262.84,0.100777,5.11876,1.06392,6.55201,2.457,232.571,0.74628,233.82,231.07,237.027,0.554109,237.82,235.64,245.864,0.762342,247.134,244.1,244.402,0.703112,245.282,242.572,245.74,0.736462,247.01,244.199,28.3362,28.4833,28.8582,29.2113,29.6685,29.69,29.64,24.1586,24.1733,24.1497,93.7086,93.9049,93.5422,978.759,978.81,978.64,26.2129,26.429,26.126,0.26422,0.36835,0.03077,6.92167,9.6,0.8,14.174,14.238,14.12,14.2633,14.289,14.238,0,-37.2075,0
2017-10-02,00:41:00,60,1.04754,0.13456,1.3275,0.835,1.9e-05,1.04403e-05,4e-05,0,0.00734167,2.88194e-05,0.0074,0.0073,0.00726233,2.95729e-05,0.00732,0.00722,0.007925,3.26854e-05,0.008,0.00787,263.09,0.378589,1.5561,0.855061,3.276,0,235.36,1.32996,238.28,233.87,238.228,0.919532,240.43,237.23,247.527,0.971602,249.494,246.123,246.039,1.00209,247.993,244.605,247.478,1.02064,249.82,245.761,28.4258,28.5657,29.0838,29.2689,29.7085,29.73,29.68,24.1949,24.2307,24.1467,94.3943,94.9325,93.8652,978.757,978.82,978.7,26.2563,26.454,26.126,0.258959,0.38242,0.03516,6.79333,10,0.9,14.1664,14.204,14.095,14.2658,14.289,14.238,0,-37.1371,0
2017-10-02,00:42:00,60,1.20617,0.157866,1.4075,0.885,4.16667e-06,5.56527e-06,1e-05,-1e-05,0.007489,4.45982e-05,0.00756,0.00741,0.007413,4.11218e-05,0.00748,0.00734,0.008087,4.59093e-05,0.00816,0.008,263.132,0.315218,0.34125,0.455796,0.819001,-0.819001,241.007,1.31764,242.65,238.39,243.081,1.29996,244.75,240.53,252.495,1.50358,254.889,249.831,251.143,1.39315,253.413,248.67,252.537,1.43373,254.817,249.82,28.5177,28.6388,29.1662,29.5704,29.7468,29.77,29.72,24.2493,24.269,24.2273,94.9805,95.124,94.8385,978.75,978.85,978.65,26.2821,26.479,26.21,0.25896,0.37451,0.03604,6.805,9.8,1,14.175,14.213,14.112,14.269,14.289,14.247,0,-37.0621,0
2017-10-02,00:43:00,60,1.41508,0.0826324,1.5725,1.2575,1.2e-05,6.78233e-06,2e-05,0,0.00751067,3.18782e-05,0.00755,0.00746,0.00742917,3.10533e-05,0.00747,0.00737,0.0081015,3.37058e-05,0.00815,0.00804,262.034,0.877383,0.9828,0.555473,1.638,0,241.473,0.971794,242.66,239.49,243.452,0.956209,244.77,241.82,253.226,1.07481,254.552,251.517,251.691,1.05201,253.074,249.687,252.99,1.05256,254.505,251.07,28.5668,28.6922,29.2232,29.69,29.7862,29.81,29.76,24.2821,24.2966,24.2688,94.535,95.0954,94.116,978.767,978.81,978.69,26.2977,26.446,26.201,0.266901,0.36484,0.03516,7.00833,9.6,0.9,14.1792,14.213,14.129,14.2677,14.289,14.238,0,-36.9889,0
2017-10-02,00:44:00,60,1.10896,0.0666494,1.2325,0.975,1.18333e-05,8.65865e-06,3e-05,0,0.00730433,0.00010582,0.00746,0.00713,0.0072295,0.000105695,0.00739,0.00706,0.00788317,0.000115058,0.00805,0.00768,261.148,0.133847,0.96915,0.709143,2.457,0,234.383,3.32282,239.4,228.52,236.48,3.58477,241.81,230.31,246.269,3.56778,251.517,240.391,244.927,3.58078,250.364,239.184,246.172,3.59304,251.382,239.828,28.5892,28.7188,29.1156,29.4944,29.8213,29.84,29.8,24.3032,24.3169,24.2888,94.1936,94.7267,93.7659,978.782,978.83,978.68,26.2822,26.488,26.193,0.287341,0.37099,0.03253,7.55167,9.7,0.9,14.1794,14.213,14.112,14.2703,14.289,14.238,0,-36.914,0
2017-10-02,00:45:00,60,0.859583,0.167069,1.0675,0.575,4.16667e-06,6.13505e-06,2e-05,-1e-05,0.00693,0.000116319,0.00712,0.00674,0.00685867,0.000111915,0.00703,0.00666,0.007479,0.000121157,0.00767,0.00727,261.147,0.0984346,0.34125,0.502461,1.638,-0.819001,221.933,3.88129,228.32,215.19,223.727,3.90083,230.12,216.9,233.648,3.92176,240.054,227.242,232.363,3.79149,238.168,225.633,233.551,3.78348,239.515,227.024,28.6218,28.7568,29.1287,29.6125,29.8568,29.88,29.83,24.3236,24.3425,24.2825,94.5208,94.793,93.8548,978.812,978.86,978.75,26.2814,26.446,26.176,0.262623,0.3622,0.03692,6.89,9.5,1,14.1749,14.247,14.086,14.2686,14.289,14.238,0,-36.8394,0
2017-10-02,00:46:00,60,0.910625,0.14309,1.1675,0.7175,2e-06,6.78233e-06,1e-05,-1e-05,0.00649133,0.000139505,0.00672,0.00626,0.0064225,0.000135986,0.00665,0.00619,0.00700333,0.000148005,0.00725,0.00674,261.172,0.13757,0.1638,0.555474,0.819001,-0.819001,207.29,4.47556,214.93,199.72,208.876,4.52249,216.65,201.26,218.858,4.7035,226.568,211.059,217.587,4.60701,225.294,209.71,218.697,4.62187,226.4,210.474,28.6797,28.8118,28.935,29.3547,29.8937,29.91,29.87,24.3478,24.3577,24.3386,93.5628,93.8273,92.88,978.845,978.9,978.81,26.2129,26.26,26.134,0.317539,0.36571,0.27165,8.34167,9.6,7.1,14.1719,14.23,14.12,14.2684,14.289,14.247,0,-36.7631,0
2017-10-02,00:47:00,60,0.982042,0.154617,1.24,0.685,6.83333e-06,5.91373e-06,2e-05,0,0.00602867,0.000124385,0.00625,0.00583,0.00596483,0.000121127,0.00619,0.00577,0.00650167,0.000135771,0.00673,0.00628,261.082,0.131139,0.559651,0.484335,1.638,0,192.508,3.8639,199.47,186.29,194.102,3.84129,201.01,187.87,203.259,4.19368,210.722,196.561,202.081,4.10363,209.71,195.481,203.031,4.23975,210.161,196.109,28.7327,28.865,29.1932,29.4107,29.9293,29.95,29.91,24.351,24.3579,24.3435,92.9447,93.1834,92.6001,978.857,978.91,978.81,26.2073,26.429,26.084,0.265671,0.37275,0.03516,6.95,9.7,0.9,14.1689,14.247,14.095,14.267,14.297,14.247,0,-36.6872,0
2017-10-02,00:48:00,60,0.689958,0.132898,0.9225,0.4075,5.16667e-06,4.99722e-06,1e-05,0,0.00567983,7.42404e-05,0.00583,0.00558,0.00561917,7.47505e-05,0.00576,0.00551,0.00612817,7.90884e-05,0.00628,0.00602,261.077,0.11791,0.423151,0.409273,0.819001,0,181.761,2.27772,186.1,178.48,183.309,2.2642,187.67,180.1,191.498,2.5031,196.561,188.132,190.37,2.53244,195.142,186.672,191.368,2.46971,196.109,187.99,28.7955,28.8913,29.0352,29.2352,29.9623,29.98,29.94,24.3517,24.3542,24.3474,93.016,93.3503,92.9011,978.871,978.93,978.84,26.1773,26.378,26.025,0.26044,0.36923,0.04132,6.80667,9.6,1.1,14.1735,14.23,14.086,14.2697,14.28,14.255,0,-36.6084,0
2017-10-02,00:49:00,60,0.853583,0.228421,1.1425,0.46,4e-06,6.1101e-06,1e-05,-1e-05,0.00553183,1.72715e-05,0.00557,0.0055,0.00547417,2.01074e-05,0.00552,0.00544,0.0059705,2.00354e-05,0.00601,0.00594,260.305,0.508571,0.3276,0.500418,0.819001,-0.819001,177.677,0.275448,178.41,177.39,179.206,0.300979,180.03,178.91,186.508,0.582454,187.795,185.435,185.458,0.681331,187.011,184.301,186.444,0.62568,187.678,185.492,28.8722,28.9515,29.0228,29.1542,29.9943,30.01,29.97,24.3576,24.3635,24.3533,93.2438,93.773,92.8288,978.869,978.91,978.8,26.16,26.336,26.058,0.282842,0.38242,0.03692,7.395,10,1,14.1626,14.213,14.086,14.2686,14.289,14.255,0,-36.5324,0
2017-10-02,00:50:00,60,1.35804,0.270749,1.9375,0.79,4e-06,6.37704e-06,2e-05,-1e-05,0.00549417,1.05343e-05,0.00552,0.00547,0.00543733,8.1377e-06,0.00545,0.00542,0.005929,1.16476e-05,0.00595,0.00591,252.38,4.52808,0.3276,0.52228,1.638,-0.819001,177.374,0.0313276,177.43,177.33,178.869,0.0274646,178.91,178.83,185.238,0.355045,186.109,184.423,184.21,0.275557,184.639,183.623,185.148,0.363793,185.804,184.555,28.932,28.9882,28.6455,29.1124,30.0263,30.04,30.01,24.3638,24.3762,24.3457,93.6404,94.0635,92.9657,978.872,978.91,978.76,26.1337,26.328,26.067,0.294873,0.36308,0.04044,7.69667,9.5,1.1,14.1812,14.238,14.086,14.2692,14.297,14.247,0,-36.4546,0
2017-10-02,00:51:00,60,1.30604,0.283166,1.97,0.9775,9.33333e-06,5.73488e-06,2e-05,0,0.00547983,7.41433e-06,0.00549,0.00547,0.005426,5.22813e-06,0.00544,0.00542,0.00592,9.30949e-06,0.00594,0.00591,271.396,6.91332,0.764401,0.469687,1.638,0,177.94,0.451752,178.91,177.35,179.42,0.393963,180.28,178.91,184.755,0.250239,185.098,184.423,183.826,0.177234,184.301,183.623,184.867,0.290671,185.492,184.555,28.9328,28.9782,28.5463,29.0035,30.0595,30.08,30.04,24.3583,24.366,24.3406,93.4402,93.6455,92.9512,978.869,978.94,978.79,26.1083,26.286,26.008,0.31008,0.37099,0.0967,8.09333,9.7,2.5,14.1841,14.238,14.103,14.2692,14.297,14.238,0,-36.3736,0
