# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-12-25,04:20:00,60,2.08383,0.493946,2.955,1.255,0.000235333,0.000287271,0.00124,2e-05,0.0105982,0.000772124,0.01305,0.00973,0.010552,0.000763206,0.01319,0.00968,0.0113995,0.000819423,0.01435,0.01044,19.256,15.7765,19.2738,23.5275,101.556,1.638,309.337,5.18742,314.53,297.7,331.43,20.5235,395.93,305.65,357.322,26.0326,439.987,328.051,357.489,25.8563,446.861,327.947,355.979,25.5885,448.115,326.016,37.7857,37.7678,42.0807,42.4421,38.9165,38.93,38.9,29.4673,29.5183,29.4309,62.0425,62.6279,61.4237,979.223,979.3,979.18,27.3161,27.533,27.103,0.307956,0.4,0.18725,8.41333,11,5.1,14.212,14.238,14.154,14.2681,14.289,14.221,0,-27.4544,0
2018-12-25,04:21:00,60,1.25838,0.350091,1.955,0.8525,2.85e-05,8.52936e-06,5e-05,1e-05,0.00989217,8.76944e-05,0.01018,0.00982,0.009841,8.95303e-05,0.01013,0.00976,0.0106198,9.94902e-05,0.01094,0.01054,32.6107,8.92212,2.33415,0.698555,4.095,0.819001,302.251,2.65024,310.8,300.23,310.177,2.73764,319.01,308.08,333.519,2.95653,343.223,331.086,333.401,3.03321,343.192,330.657,331.631,3.10679,341.629,329.138,37.706,37.6498,41.8621,42.1684,38.9463,38.96,38.93,29.4163,29.429,29.4094,62.7598,63.2613,62.0618,979.212,979.26,979.17,27.2876,27.474,27.061,0.295267,0.42286,0.19341,8.06167,11.5,5.3,14.2085,14.247,14.145,14.2662,14.28,14.238,0,-27.3077,0
2018-12-25,04:22:00,60,1.60779,0.427875,2.4925,0.9675,0.000776667,0.00110251,0.00393,1e-05,0.0123822,0.00303845,0.02023,0.00989,0.0123607,0.00304668,0.01984,0.00985,0.0133713,0.00327673,0.02155,0.01062,17.6511,18.1799,63.609,90.2958,321.867,0.819001,320.13,12.778,339.68,302.23,383.516,83.9294,592.17,309.91,417.47,102.443,682.063,333.446,418.764,103.218,672.155,333.706,417.554,102.324,672.954,331.637,37.6912,37.6278,41.8706,42.1966,38.9703,38.98,38.96,29.4472,29.4817,29.4172,63.1285,63.4861,62.2043,979.208,979.27,979.13,27.3288,27.769,27.095,0.298755,0.39824,0.21538,8.16833,10.9,5.9,14.2076,14.238,14.145,14.2627,14.289,14.238,0,-27.1538,0
2018-12-25,04:23:00,60,1.85933,0.298276,2.3,1.2725,0.00133367,0.000674426,0.00299,0.00045,0.0139618,0.00161716,0.01774,0.01197,0.0138853,0.00160934,0.01785,0.0119,0.014972,0.0017106,0.01933,0.01286,332.136,11.402,109.227,55.2354,244.881,36.855,333.221,1.82999,337.98,330.91,425.73,45.6725,547.86,371.69,470.729,54.5232,598.112,403.574,470.418,54.5224,604.736,403.158,467.539,53.4178,603.629,401.586,37.7425,37.668,42.2011,42.5084,38.9902,39,38.98,29.4973,29.5061,29.4839,61.9732,62.5947,61.5506,979.176,979.24,979.11,27.3893,27.634,27.137,0.309933,0.47912,0.21714,8.5,13.2,5.9,14.2116,14.238,14.154,14.2694,14.289,14.238,0,-27.0047,0
2018-12-25,04:24:00,60,1.44858,0.270544,1.925,0.915,0.000188667,0.000245245,0.00093,2e-05,0.010705,0.000757134,0.0127,0.00998,0.0106397,0.000748218,0.01252,0.00992,0.0114933,0.000790075,0.01361,0.01072,329.071,9.424,15.4518,20.0856,76.1671,1.638,320.319,5.69879,330.36,311.39,337.331,20.0027,393.79,318.47,360.924,25.5271,428.186,336.48,360.459,25.3487,424.162,336.078,358.909,24.6721,425.007,334.759,37.7107,37.613,41.8394,42.3236,39.0063,39.02,38.99,29.4551,29.4844,29.428,61.567,62.206,61.2749,979.163,979.24,979.09,27.3396,27.524,27.111,0.315941,0.40088,0.18901,8.64333,11,5.1,14.2181,14.255,14.145,14.269,14.28,14.247,0,-26.8534,0
2018-12-25,04:25:00,60,1.1295,0.208575,1.475,0.735,9.41667e-05,8.82287e-05,0.0004,2e-05,0.0102163,0.000257565,0.01102,0.00994,0.010162,0.000257454,0.01096,0.00989,0.0109957,0.000280686,0.01184,0.01069,326.529,9.88223,7.71225,7.22593,32.76,1.638,313.819,2.54542,319.44,310.43,325.824,7.62202,347.25,317.41,344.448,8.68396,371.544,335.131,344.276,8.72219,371.311,335.061,343.368,8.76511,369.734,333.823,37.6072,37.4738,41.4663,42.0969,39.02,39.03,39,29.4286,29.4446,29.4187,62.3392,62.7547,61.8469,979.142,979.19,979.08,27.3214,27.499,27.069,0.301935,0.4167,0.18637,8.25667,11.4,5.1,14.2139,14.238,14.154,14.2645,14.289,14.221,0,-26.7043,0
2018-12-25,04:26:00,60,1.34379,0.130448,1.6675,1.0875,0.000998667,0.00129809,0.00434,2e-05,0.0123292,0.00332016,0.02067,0.00938,0.0122642,0.0033227,0.02036,0.00931,0.013254,0.0036083,0.02229,0.01007,323.039,9.23086,81.7908,106.314,355.446,1.638,313.881,11.2512,327.48,293.45,385.911,96.5012,621.74,299.29,415.683,111.94,696.898,316.251,415.495,112.569,689.772,315.411,413.89,112.678,696.062,314.461,37.5438,37.3793,41.5933,42.3007,39.031,39.04,39.01,29.4592,29.468,29.4446,61.597,62.1333,61.1848,979.117,979.18,979.06,27.3628,27.533,27.128,0.293905,0.40527,0.19165,8.04333,11.1,5.2,14.211,14.238,14.154,14.2676,14.289,14.238,0,-26.5557,0
2018-12-25,04:27:00,60,1.06783,0.356252,1.7075,0.45,2.11667e-05,8.77338e-06,4e-05,0,0.0088965,0.000239443,0.00934,0.00853,0.00884333,0.00023719,0.00927,0.00846,0.00956767,0.00025481,0.01004,0.00917,335.681,0.178005,1.73355,0.71854,3.276,0,278.986,7.51388,292.95,267.47,284.263,7.60921,298.7,272.52,299.949,8.07291,314.902,287.593,299.601,8.0357,314.056,286.614,298.775,7.95711,313.525,286.357,37.468,37.2985,41.0266,41.8357,39.0472,39.06,39.03,29.4457,29.4646,29.4233,61.8552,62.2031,61.6294,979.114,979.17,979.03,27.2894,27.415,27.12,0.293304,0.4167,0.20308,8.00833,11.3,5.5,14.2149,14.238,14.154,14.2679,14.289,14.23,0,-26.404,0
2018-12-25,04:28:00,60,0.745,0.180993,1.1075,0.45,1.81667e-05,6.95022e-06,3e-05,1e-05,0.00827233,0.000138026,0.00853,0.00807,0.00822,0.000137647,0.00847,0.00802,0.008895,0.000150228,0.00917,0.00867,335.878,0.0407426,1.48785,0.569223,2.457,0.819001,258.361,5.00607,267.16,250.74,263.51,4.87804,272.2,255.98,278.905,4.65352,287.593,272.084,278.484,4.6633,286.953,271.708,277.769,4.69127,286.357,270.743,37.4225,37.2372,40.8592,41.5596,39.0558,39.07,39.04,29.4358,29.4514,29.427,61.5836,61.793,61.3738,979.606,1009.8,979.04,27.2439,27.373,27.061,0.298681,0.37451,0.22242,8.13833,10.2,6.1,14.2011,14.238,14.145,14.2691,14.289,14.238,0,-26.2551,0
2018-12-25,04:29:00,60,0.687583,0.422226,1.41,0,1.75e-05,8.68428e-06,3e-05,0,0.00791133,8.67461e-05,0.00805,0.00774,0.00786533,8.8024e-05,0.00801,0.0077,0.008511,9.52838e-05,0.00866,0.00833,335.989,0.233629,1.43325,0.711242,2.457,0,244.523,3.79347,250.52,237.72,249.846,3.5513,255.77,243.4,266.734,2.9246,271.409,260.958,266.468,2.98215,271.369,260.867,265.778,2.9755,270.431,260.126,37.4212,37.245,40.7618,41.3998,39.0627,39.08,39.05,29.4756,29.5002,29.4519,61.7423,62.3059,61.3827,979.066,979.12,978.97,27.2218,27.314,27.086,0.31269,0.37978,0.21802,8.515,10.3,5.9,14.2108,14.238,14.145,14.2673,14.289,14.238,0,-26.104,0
2018-12-25,04:30:00,60,1.10029,0.092697,1.3325,0.8975,1.36667e-05,7.52034e-06,3e-05,0,0.00747267,0.000158891,0.00773,0.00722,0.00742817,0.000157485,0.00769,0.00717,0.008036,0.000170648,0.00831,0.00776,336.433,0.0409541,1.1193,0.615916,2.457,0,229.359,4.87368,237.45,221.13,234.638,5.05102,243.11,226.22,251.944,5.35709,260.62,243.425,251.657,5.33536,260.528,242.911,250.945,5.32891,259.501,242.326,37.4927,37.2852,40.4689,41.0298,39.0687,39.08,39.05,29.491,29.5024,29.4712,61.5724,62.28,61.0853,979.045,979.1,978.97,27.2226,27.314,27.128,0.293392,0.35165,0.19692,7.985,9.6,5.4,14.2077,14.238,14.162,14.2655,14.289,14.238,0,-25.9551,0
2018-12-25,04:31:00,60,1.16363,0.0991174,1.37,0.945,1.7e-05,6.65833e-06,3e-05,0,0.00697383,0.000113403,0.0072,0.0068,0.00693333,0.000111962,0.00715,0.00677,0.0075,0.000120982,0.00774,0.00732,336.268,0.143755,1.3923,0.545317,2.457,0,213.934,3.58158,220.85,208.47,218.854,3.69384,225.93,213.59,235.126,3.82342,242.751,229.265,234.893,3.79304,242.233,229.359,234.207,3.77792,241.701,228.586,37.4797,37.2607,40.0884,40.4666,39.0722,39.08,39.06,29.4148,29.4705,29.3582,61.4714,62.2386,61.0631,979.01,979.08,978.92,27.1603,27.263,27.036,0.294418,0.34637,0.24879,7.99333,9.4,6.7,14.2067,14.238,14.162,14.2678,14.289,14.23,0,-25.8041,0
2018-12-25,04:32:00,60,0.898708,0.171514,1.2875,0.54,7.45e-05,4.43255e-05,0.00021,2e-05,0.00686333,8.16429e-05,0.00714,0.00679,0.0068265,7.91375e-05,0.00708,0.00676,0.0073795,8.85141e-05,0.00764,0.0073,336.199,0.0320818,6.10155,3.63026,17.199,1.638,205.717,1.07974,208.27,203.62,214.679,2.15025,221.74,211.96,231.4,2.75258,240.728,228.928,231.274,2.68096,239.862,229.021,230.444,2.76421,238.579,227.961,37.4117,37.203,39.7286,39.9952,39.0735,39.08,39.06,29.3158,29.3552,29.283,62.3138,62.8428,61.8333,978.988,979.04,978.89,27.0838,27.196,26.977,0.297583,0.35253,0.24791,8.05333,9.5,6.7,14.2011,14.23,14.154,14.2708,14.297,14.247,0,-25.6553,0
2018-12-25,04:33:00,60,0.664333,0.226146,0.965,0.33,1.9e-05,1.19304e-05,6e-05,0,0.0065135,0.0001091,0.00679,0.00638,0.00647617,0.000106413,0.00675,0.00635,0.00700483,0.000114258,0.00729,0.00686,336.178,0.0348362,1.5561,0.977096,4.914,0,198.882,2.73807,204.51,195.21,203.758,3.07132,211.29,199.82,219.606,3.67829,228.928,215.105,219.405,3.60513,228.682,215.13,218.744,3.56796,227.649,214.221,37.3523,37.1462,39.5165,39.6376,39.0702,39.08,39.06,29.2642,29.2864,29.2378,62.6656,63.3615,62.2958,978.972,979.05,978.91,26.9601,27.086,26.859,0.30652,0.35253,0.24967,8.26667,9.5,6.7,14.2068,14.238,14.154,14.2695,14.289,14.23,0,-25.5044,0
2018-12-25,04:34:00,60,0.639958,0.12996,0.855,0.4525,1.95e-05,7.83688e-06,4e-05,0,0.00632417,3.07837e-05,0.00638,0.00627,0.0062875,3.17083e-05,0.00635,0.00624,0.00680217,2.77544e-05,0.00686,0.00676,336.19,0.0329235,1.59705,0.64184,3.276,0,193.396,0.892959,195.13,192.25,197.807,0.905499,199.73,196.73,213.222,1.03795,215.105,211.396,213.013,1.07423,215.13,211.404,212.415,0.866585,214.221,211.098,37.3522,37.14,39.3219,39.3892,39.0627,39.07,39.05,29.2004,29.2385,29.1575,62.4329,62.842,62.1361,978.942,978.98,978.9,26.8401,26.926,26.732,0.305597,0.35692,0.25407,8.19333,9.6,6.8,14.2125,14.238,14.179,14.2664,14.289,14.238,0,-25.3557,0
2018-12-25,04:35:00,60,0.246083,0.220963,0.5625,0,1.73333e-05,7.71722e-06,4e-05,0,0.006328,2.83901e-05,0.00639,0.00628,0.00629083,3.09996e-05,0.00636,0.00625,0.00680433,2.89463e-05,0.00686,0.00676,336.143,0.0422393,1.4196,0.63204,3.276,0,193.914,1.05867,196.29,192.32,198.231,1.05264,200.7,196.77,213.351,0.9573,215.442,211.733,213.126,1.05025,215.469,211.742,212.483,0.90386,214.221,211.098,37.3557,37.1413,39.1382,39.2176,39.0515,39.06,39.04,29.1355,29.1597,29.1184,63.0936,63.3471,62.7178,978.916,978.98,978.85,26.8052,26.875,26.741,0.311386,0.35692,0.25231,8.355,9.6,6.8,14.2109,14.238,14.171,14.268,14.289,14.247,0,-25.207,0
2018-12-25,04:36:00,60,0.555375,0.658359,1.6925,0,1.43333e-05,8.03465e-06,3e-05,0,0.00659117,0.000140488,0.00688,0.00639,0.00655583,0.000140479,0.00684,0.00636,0.00709417,0.000154804,0.00741,0.00686,347.255,21.4923,1.1739,0.658037,2.457,0,204.136,5.65739,215.57,196.44,208.77,5.45469,219.5,200.87,222.224,4.73669,231.962,215.442,222.104,4.7592,231.731,215.469,221.533,4.83411,231.396,214.221,37.3908,37.1853,39.0834,39.1074,39.04,39.05,39.03,29.1496,29.1785,29.1311,63.4768,63.8542,63.0922,978.9,978.95,978.84,26.9401,27.17,26.783,0.301656,0.36923,0.24879,8.12333,9.9,6.7,14.2071,14.255,14.162,14.2682,14.289,14.238,0,-25.0563,0
2018-12-25,04:37:00,60,1.03958,0.295813,1.6325,0.63,1.26667e-05,7.27247e-06,3e-05,0,0.0074085,0.000342115,0.008,0.00688,0.0073705,0.000341972,0.00797,0.00684,0.00798183,0.000368558,0.00864,0.00741,36.8008,1.95413,1.0374,0.595616,2.457,0,234.717,11.8117,255.8,216.1,239.023,12.16,260.72,220,249.781,11.5346,269.724,231.962,249.704,11.5857,270.014,231.731,249.253,11.5092,269.806,231.396,37.4508,37.2373,39.0014,38.9205,39.0277,39.04,39,29.1788,29.186,29.1667,63.4034,64.3475,62.8677,978.87,978.92,978.79,27.2221,27.339,27.069,0.298901,0.38681,0.20396,8.13,10.5,5.6,14.2065,14.238,14.154,14.2697,14.289,14.238,0,-24.9052,0
2018-12-25,04:38:00,60,0.959583,0.125127,1.1675,0.735,1.25e-05,9.24211e-06,3e-05,-1e-05,0.0087855,0.000428732,0.00947,0.00805,0.00874117,0.000423466,0.00943,0.00801,0.00946183,0.000453826,0.01019,0.00867,37.4604,0.02403,1.02375,0.756929,2.457,-0.819001,281.014,13.9686,303.07,256.6,285.437,13.7862,307.46,261.52,296.207,14.4549,319.285,271.409,296.14,14.3466,319.477,271.369,295.47,14.1719,318.209,270.743,37.4518,37.2472,39.0972,39.0543,39.0172,39.03,39,29.1634,29.1794,29.1575,63.2042,63.4462,62.9387,978.838,978.92,978.78,27.2897,27.474,27.095,0.294843,0.4044,0.22681,8.04667,11.1,6.2,14.2114,14.263,14.162,14.2684,14.289,14.247,0,-24.7571,0
2018-12-25,04:39:00,60,1.22342,0.332585,1.74,0.655,1.33333e-05,8.69227e-06,4e-05,0,0.0101115,0.000359337,0.01075,0.0095,0.0100605,0.00035842,0.01069,0.00945,0.0108843,0.000393126,0.01157,0.01023,32.497,3.58004,1.092,0.711897,3.276,0,323.138,11.2685,342.42,303.75,327.74,11.3791,347.05,308.14,340.914,12.1151,362.441,320.297,340.837,12.1429,362.164,320.154,339.891,12.2764,361.303,319.458,37.4787,37.2837,39.4519,39.3927,39.0068,39.01,39,29.2269,29.2754,29.1792,64.3242,64.8718,63.4767,978.806,978.87,978.75,27.3543,27.507,27.12,0.314286,0.42813,0.19956,8.59833,11.7,5.4,14.208,14.238,14.162,14.2709,14.289,14.247,0,-24.6085,0
2018-12-25,04:40:00,60,1.32337,0.173769,1.78,1.0025,0.000551667,0.00107188,0.00347,1e-05,0.012792,0.00287711,0.02042,0.01075,0.0127415,0.00287181,0.02032,0.01069,0.0137985,0.00310258,0.02197,0.01157,30.4674,0.692188,45.1815,87.7871,284.193,0.819001,363.13,11.7513,379.11,343.09,405.666,78.2759,613.56,347.72,431.288,97.0031,688.469,362.441,431.667,97.2936,688.417,362.164,430.893,96.886,686.069,361.303,37.5342,37.3495,39.9255,39.8379,38.9982,39.01,38.98,29.3013,29.3416,29.2766,64.6598,65.0938,63.5793,978.784,978.84,978.72,27.4059,27.743,27.111,0.314197,0.43868,0.23736,8.61167,12,6.4,14.2069,14.238,14.154,14.2646,14.289,14.238,0,-24.4606,0
2018-12-25,04:41:00,60,1.53038,0.15868,1.775,1.2325,0.000140667,0.00027828,0.00112,0,0.0117993,0.000838936,0.01429,0.01112,0.0117187,0.000823649,0.01416,0.01105,0.0126712,0.000873201,0.01528,0.01196,36.7153,3.01616,11.5206,22.7911,91.7281,0,362.095,8.75509,379.06,350.01,374.49,22.944,444.45,354.95,397.82,28.2851,481.794,374.916,397.014,27.9042,479.724,374.361,395.69,27.2679,477.157,373.482,37.6068,37.4353,40.5809,40.4695,38.993,39,38.98,29.3826,29.4119,29.3435,64.4696,64.9244,63.6121,978.759,978.83,978.67,27.3411,27.651,27.069,0.304982,0.43429,0.19341,8.335,11.9,5.2,14.2062,14.238,14.154,14.2704,14.297,14.238,0,-24.3122,0
2018-12-25,04:42:00,60,1.21958,0.22046,1.5775,0.88,0.000489,0.000691312,0.00267,0,0.0120418,0.00155921,0.01763,0.01099,0.011976,0.00156866,0.01748,0.01094,0.0129598,0.0016916,0.01867,0.01183,38.301,0.0281105,40.0491,56.6185,218.673,0,343,4.98551,349.66,329.85,381.208,44.634,534.29,346.76,405.996,52.5693,594.403,370.533,405.732,53.1444,592.201,370.634,404.704,52.8245,583.018,369.422,37.6747,37.5103,41.0084,40.846,38.9973,39.01,38.99,29.4284,29.45,29.4067,63.3231,64.3797,62.4492,978.748,978.83,978.69,27.385,27.6,27.069,0.292645,0.39824,0.22945,8.02167,11,6.2,14.2075,14.238,14.145,14.2669,14.289,14.247,0,-24.1594,0
2018-12-25,04:43:00,60,1.29333,0.295833,1.9125,0.84,8.63333e-05,5.78494e-05,0.00023,1e-05,0.00973283,0.000659225,0.01093,0.00875,0.00966917,0.000653285,0.01085,0.00869,0.010449,0.000707973,0.01172,0.0094,33.3638,5.93692,7.0707,4.73787,18.837,0.819001,297.228,18.1373,329.16,270.38,306.066,20.9063,343.78,275.28,328.147,22.226,368.51,295.01,327.58,22.1325,367.585,294.407,326.297,22.1084,365.987,293.539,37.7428,37.5825,41.1596,41.0648,38.9995,39.01,38.99,29.4813,29.5183,29.4502,63.6416,64.2195,63.0281,978.741,978.79,978.69,27.2853,27.474,27.095,0.289128,0.37978,0.20396,7.89333,10.4,5.5,14.2017,14.238,14.137,14.2654,14.28,14.23,0,-24.0111,0
2018-12-25,04:44:00,60,1.68358,0.280943,2.1125,1.1275,1.53333e-05,8.05536e-06,3e-05,0,0.00827533,0.000255372,0.00875,0.00787,0.008224,0.000249267,0.00869,0.00781,0.0088905,0.000273108,0.0094,0.00843,20.3015,3.02625,1.2558,0.659734,2.457,0,254.187,8.70635,269.76,239.56,258.874,8.67874,274.65,245.14,279.007,8.61001,295.01,265.341,278.619,8.44485,294.407,264.593,277.629,8.5285,293.539,263.248,37.77,37.6027,40.9889,40.9034,39.0075,39.02,38.99,29.5494,29.5706,29.5183,63.7539,64.5688,63.1452,978.726,978.77,978.67,27.2706,27.373,27.128,0.298007,0.40703,0.22066,8.125,11.1,6,14.2048,14.238,14.145,14.2679,14.289,14.247,0,-23.863,0
2018-12-25,04:45:00,60,1.28296,0.18913,1.7225,0.96,1.38333e-05,9.32589e-06,3e-05,0,0.00754117,0.000154317,0.00787,0.00732,0.00749283,0.000150832,0.00781,0.00728,0.008103,0.000160886,0.00843,0.00789,14.3898,1.18118,1.13295,0.76379,2.457,0,231.336,3.68542,239.13,226.9,236.645,3.93931,244.73,231.45,254.254,5.20294,265.341,246.797,253.848,5.10997,264.593,246.638,253.037,5.02408,263.248,246.385,37.7923,37.6198,40.7825,40.5935,39.0123,39.02,39.01,29.5861,29.593,29.5708,62.4599,63.1148,61.7806,978.711,978.76,978.64,27.23,27.297,27.137,0.31118,0.37626,0.20747,8.47167,10.3,5.6,14.2044,14.23,14.145,14.2694,14.289,14.238,0,-23.7129,0
2018-12-25,04:46:00,60,1.09933,0.0978614,1.34,0.935,1.23333e-05,7.38617e-06,2e-05,0,0.00737183,6.71439e-05,0.00753,0.0073,0.00733217,7.00498e-05,0.0075,0.00726,0.00793333,7.21033e-05,0.00811,0.00786,10.2342,0.499035,1.0101,0.604927,1.638,0,228.966,2.19556,234.38,226.77,233.543,2.40994,239.16,231.08,248.545,2.2638,253.877,246.123,248.405,2.37308,254.091,245.96,247.739,2.25152,253.255,245.449,37.7903,37.6183,40.5046,40.345,39.019,39.02,39.01,29.5926,29.5999,29.5872,62.5236,63.3889,61.842,978.693,978.73,978.62,27.2099,27.305,27.095,0.30967,0.36132,0.22066,8.42333,9.8,6,14.2066,14.255,14.137,14.2701,14.289,14.238,0,-23.5648,0
2018-12-25,04:47:00,60,0.849292,0.104168,1.0675,0.5975,7.88333e-05,0.000102194,0.00063,0,0.00808167,0.000493498,0.01013,0.00755,0.0080495,0.0005053,0.01019,0.00751,0.00870717,0.00055736,0.01108,0.00813,10.0206,0.0334012,6.45645,8.36971,51.5971,0,246.367,7.43127,259.37,234.73,256.882,16.53,318.93,239.49,272.477,16.6385,341.537,254.552,272.707,17.1189,345.225,254.43,271.903,17.405,346.001,253.88,37.8153,37.6425,40.3119,40.176,39.0198,39.03,39.01,29.6168,29.6321,29.5969,62.4886,63.0653,61.7591,978.659,978.71,978.6,26.8335,27.314,26.319,0.305538,0.41934,0.21363,8.205,11.2,5.7,14.2116,14.238,14.171,14.2688,14.289,14.238,0,-23.4148,0
2018-12-25,04:48:00,60,0.558708,0.0785275,0.7125,0.4225,0.0002925,0.000186759,0.00084,9e-05,0.00930667,0.000352116,0.01033,0.00883,0.00926183,0.000351542,0.01024,0.00879,0.00999933,0.000375233,0.01108,0.0095,10.026,0.029759,23.9558,15.2955,68.7961,7.37101,267.795,5.1474,278.31,259.72,292.085,9.96804,318.14,278.53,313.778,11.8717,348.281,297.707,313.78,11.9099,346.919,297.794,312.255,11.7176,346.001,296.662,37.8808,37.7002,40.4589,40.3281,39.0198,39.03,39.01,29.6362,29.6409,29.6272,61.8111,62.3207,61.0004,978.638,978.7,978.58,26.5057,26.715,26.336,0.30989,0.41495,0.21363,8.20833,11,5.7,14.1994,14.255,14.145,14.2679,14.289,14.238,0,-23.2669,0
