# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-18,12:58:00,60,2.46017,0.587424,3.5225,1.5375,3.16667e-06,5.62485e-06,1e-05,-1e-05,-4.33333e-06,6.67499e-06,1e-05,-2e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,82.3471,7.94363,0.25935,0.460675,0.819001,-0.819001,-0.942,0.0919203,-0.79,-1.05,-0.791667,0.0882452,-0.66,-0.9,-0.1461,0.22505,0.337154,-0.674309,-0.231505,0.218614,0.338788,-0.677576,-0.140524,0.192711,0.312276,-0.624551,31.5587,31.3962,27.1918,27.6996,35.6575,35.67,35.64,28.1469,28.1565,28.1384,59.2329,59.6555,58.5979,979.472,979.52,979.41,25.1696,25.233,25.089,0.332805,0.40791,0.26022,8.37167,10.2,6.6,14.2028,14.238,14.137,14.2505,14.272,14.221,0,32.921,0
2019-03-18,12:59:00,60,2.19537,0.293297,2.99,1.725,2.83333e-06,7.09264e-06,2e-05,-1e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-5.83333e-06,5.85709e-06,0,-2e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,86.1696,6.73975,0.23205,0.580888,1.638,-0.819001,-1.1,0.0668331,-1.01,-1.19,-0.980833,0.064712,-0.89,-1.07,-0.140481,0.206846,0.337154,-0.674309,-0.197626,0.198431,0,-0.677576,-0.176956,0.2161,0.312276,-0.624551,31.5757,31.4117,27.1704,27.6575,35.6333,35.65,35.62,28.1558,28.1594,28.1516,59.2623,60.3755,58.3611,979.493,979.54,979.43,25.1644,25.233,25.089,0.339136,0.40527,0.26637,8.53333,10.2,6.7,14.2071,14.255,14.137,14.2512,14.272,14.221,0,32.8521,0
2019-03-18,13:00:00,60,1.98429,0.282759,2.585,1.4325,3e-06,6.40312e-06,2e-05,-1e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-5.33333e-06,7.4087e-06,1e-05,-2e-05,-6.83333e-06,7.63581e-06,1e-05,-2e-05,102.238,19.7613,0.2457,0.524416,1.638,-0.819001,-1.1865,0.00678847,-1.18,-1.2,-1.11117,0.0314691,-1.07,-1.15,-0.185435,0.225541,0.337154,-0.674309,-0.180687,0.250998,0.338788,-0.677576,-0.213388,0.238448,0.312276,-0.624551,31.5975,31.421,27.1024,27.6191,35.6073,35.63,35.59,28.1624,28.1733,28.1431,59.0767,59.6699,58.2405,979.489,979.55,979.44,25.1639,25.233,25.064,0.34737,0.40088,0.26549,8.73833,10.1,6.7,14.2065,14.23,14.154,14.25,14.272,14.221,0,32.7839,0
2019-03-18,13:01:00,60,2.828,0.835737,4.3175,1.3875,3e-06,6.40312e-06,2e-05,-1e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-3.83333e-06,6.08048e-06,1e-05,-1e-05,-6.5e-06,6.00694e-06,0,-2e-05,82.2929,6.21144,0.2457,0.524416,1.638,-0.819001,-1.27533,0.0379239,-1.19,-1.33,-1.18667,0.0204668,-1.13,-1.21,-0.162958,0.2261,0.337154,-0.674309,-0.129869,0.205999,0.338788,-0.338788,-0.202979,0.187582,0,-0.624551,31.6275,31.4668,27.1755,27.699,35.5822,35.59,35.57,28.1662,28.177,28.1199,59.2859,59.6914,58.2554,979.51,979.55,979.44,25.1522,25.233,25.056,0.360103,0.41846,0.27253,9.05667,10.5,6.9,14.2023,14.247,14.154,14.253,14.272,14.23,0,32.7148,0
2019-03-18,13:02:00,60,2.61654,0.682693,4.3075,1.635,2.16667e-06,6.08048e-06,2e-05,-1e-05,-6.83333e-06,6.95022e-06,1e-05,-2e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-7.33333e-06,6.01849e-06,1e-05,-2e-05,79.4803,7.211,0.17745,0.497992,1.638,-0.819001,-0.904167,0.137505,-0.74,-1.18,-0.858167,0.142659,-0.68,-1.12,-0.230389,0.23433,0.337154,-0.674309,-0.146808,0.208537,0.338788,-0.677576,-0.229002,0.187943,0.312276,-0.624551,31.6437,31.4898,27.0626,27.558,35.57,35.58,35.56,28.143,28.1628,28.1238,57.3275,58.8336,56.6389,979.505,979.57,979.43,25.1539,25.266,25.089,0.349318,0.39473,0.26286,8.78,9.9,6.6,14.206,14.23,14.154,14.2536,14.272,14.23,0,32.6453,0
2019-03-18,13:03:00,60,2.00896,0.501946,3.0675,1.2225,3e-06,6.13732e-06,2e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-7e-06,6.40312e-06,0,-2e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,54.8159,27.9285,0.2457,0.502647,1.638,-0.819001,-0.837833,0.0937922,-0.72,-0.97,-0.747833,0.0766614,-0.66,-0.88,-0.129242,0.185605,0.337154,-0.337154,-0.237152,0.21693,0,-0.677576,-0.223798,0.206289,0.312276,-0.624551,31.6483,31.479,27.042,27.54,35.55,35.56,35.54,28.113,28.1287,28.1016,58.0031,58.7362,56.9596,979.522,979.57,979.48,25.1502,25.233,25.089,0.346066,0.39473,0.26813,8.71,9.9,6.7,14.2058,14.23,14.154,14.2474,14.263,14.221,0,32.5737,0
2019-03-18,13:04:00,60,2.9661,0.726147,4.8725,1.79,1.86441e-06,5.35979e-06,1e-05,-1e-05,-6.10169e-06,7.81501e-06,1e-05,-2e-05,-4.91525e-06,6.73289e-06,1e-05,-2e-05,-3.89831e-06,5.82716e-06,1e-05,-2e-05,95.2978,19.6965,0.152695,0.438968,0.819001,-0.819001,-1.02525,0.034413,-0.97,-1.06,-0.945593,0.0328464,-0.88,-0.98,-0.205721,0.263486,0.337154,-0.674309,-0.166523,0.228102,0.338788,-0.677576,-0.121735,0.181968,0.312276,-0.624551,31.6376,31.4812,26.9963,27.4973,35.5241,35.54,35.51,28.0961,28.1042,28.0745,58.2155,58.8376,57.2346,979.536,979.63,979.49,25.1582,25.224,25.081,0.340115,0.40176,0.26637,8.55085,10.1,6.7,14.2022,14.238,14.154,14.2513,14.272,14.221,0,32.5017,0
2019-03-18,13:05:00,59,2.58361,0.364223,3.365,2.075,1.80328e-06,5.28164e-06,1e-05,-1e-05,-5.90164e-06,6.62263e-06,1e-05,-2e-05,-6.39344e-06,5.73536e-06,0,-2e-05,-6.55738e-06,6.74725e-06,1e-05,-2e-05,91.2642,15.2312,0.147689,0.432567,0.819001,-0.819001,-0.894754,0.0733866,-0.79,-1,-0.834754,0.0671823,-0.75,-0.94,-0.198976,0.223285,0.337154,-0.674309,-0.216602,0.194307,0,-0.677576,-0.204771,0.2107,0.312276,-0.624551,31.6503,31.4982,26.9851,27.489,35.4975,35.51,35.48,28.0907,28.0989,28.0828,58.0014,58.4521,57.7805,979.566,979.63,979.51,25.17,25.233,25.106,0.330131,0.39736,0.26198,8.30492,10,6.6,14.201,14.23,14.137,14.2508,14.263,14.23,0,32.431,0
2019-03-18,13:06:00,60,2.18254,0.531265,3.1375,1.3975,3.66667e-06,5.76387e-06,2e-05,-1e-05,-6.16667e-06,7.09264e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-7.16667e-06,5.19348e-06,1e-05,-2e-05,88.1799,4.45553,0.3003,0.472062,1.638,-0.819001,-0.986167,0.0892019,-0.81,-1.14,-0.8925,0.0668487,-0.76,-0.99,-0.207912,0.239131,0.337154,-0.674309,-0.19198,0.217517,0.338788,-0.677576,-0.223798,0.16218,0.312276,-0.624551,31.6483,31.4918,26.9789,27.4807,35.4687,35.49,35.45,28.0731,28.0813,28.0662,58.259,58.527,57.809,979.573,979.62,979.47,25.1507,25.275,25.089,0.348498,0.40615,0.26725,8.75333,10.2,6.7,14.2058,14.272,14.145,14.2559,14.272,14.23,0,32.3565,0
2019-03-18,13:07:00,60,2.88279,0.887011,4.81,1.76,3.66667e-06,7.06321e-06,2e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-2e-05,-4.33333e-06,7.82446e-06,2e-05,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,93.1237,9.35955,0.3003,0.578477,1.638,-0.819001,-1.13833,0.0538259,-1.01,-1.2,-1.0005,0.0425607,-0.89,-1.04,-0.157339,0.189394,0.337154,-0.674309,-0.146808,0.265083,0.677576,-0.677576,-0.161343,0.184672,0.312276,-0.624551,31.666,31.5127,26.9283,27.4607,35.4417,35.46,35.42,28.0585,28.0671,28.0461,59.0611,59.5412,58.5291,979.598,979.64,979.54,25.1514,25.241,25.081,0.353158,0.39648,0.26901,8.88667,10,6.8,14.205,14.23,14.154,14.2541,14.272,14.221,0,32.2835,0
2019-03-18,13:08:00,60,3.42108,0.876473,5.1075,2.0925,1e-06,5.68624e-06,1e-05,-1e-05,-7.66667e-06,7.15697e-06,0,-2e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,97.2104,10.5174,0.0819001,0.465704,0.819001,-0.819001,-0.870667,0.0524362,-0.8,-1,-0.770667,0.0455656,-0.71,-0.88,-0.258485,0.2413,0,-0.674309,-0.169394,0.190647,0.338788,-0.338788,-0.140524,0.200968,0.312276,-0.624551,31.6832,31.5128,26.932,27.3905,35.414,35.43,35.4,28.0329,28.0491,28.0088,58.1912,59.2585,57.5793,979.602,979.65,979.54,25.1477,25.216,25.073,0.344161,0.3956,0.26813,8.64833,9.9,6.7,14.2002,14.238,14.129,14.2548,14.272,14.23,0,32.2089,0
2019-03-18,13:09:00,60,3.59737,0.468558,4.765,2.665,1e-06,5.06623e-06,2e-05,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-6e-06,5.22813e-06,0,-2e-05,114.35,10.1328,0.0819001,0.414924,1.638,-0.819001,-0.591667,0.111701,-0.49,-0.85,-0.544,0.108723,-0.43,-0.76,-0.162958,0.20867,0.337154,-0.337154,-0.208919,0.205999,0.338788,-0.677576,-0.187366,0.163262,0,-0.624551,31.6658,31.4985,26.9316,27.4313,35.387,35.4,35.37,28.0203,28.0261,28.0164,57.9081,58.0874,57.6511,979.596,979.65,979.52,25.1615,25.216,25.073,0.335604,0.38857,0.2611,8.445,9.8,6.6,14.2068,14.238,14.145,14.2495,14.272,14.221,0,32.1346,0
2019-03-18,13:10:00,60,3.45496,0.410041,4.28,2.61,3.05085e-06,1.91563e-05,1e-04,-1e-05,-3.22034e-06,7.23473e-06,1e-05,-2e-05,-5.25424e-06,5.92494e-06,1e-05,-2e-05,-8.64407e-06,1.68198e-05,1e-05,-9e-05,96.244,11.5012,0.249865,1.5689,8.19001,-0.819001,-0.368814,0.0409251,-0.32,-0.48,-0.312542,0.0454951,-0.25,-0.43,-0.108575,0.243922,0.337154,-0.674309,-0.178007,0.20073,0.338788,-0.677576,-0.269933,0.525243,0.312276,-2.81048,31.6108,31.4427,26.9927,27.4891,35.3578,35.37,35.34,28.0224,28.0266,28.0168,58.2603,58.938,57.8326,979.638,979.7,979.55,25.1561,25.224,25.064,0.343751,0.3956,0.26022,8.64237,10,6.5,14.2059,14.238,14.137,14.2517,14.272,14.221,0,32.0597,0
2019-03-18,13:11:00,59,2.83717,0.974206,4.635,1.1275,3.27869e-07,4.77947e-06,1e-05,-1e-05,-5.2459e-06,5.61221e-06,0,-2e-05,-5.40984e-06,6.67114e-06,1e-05,-2e-05,-8.68852e-06,6.13386e-06,0,-2e-05,87.7874,12.3284,0.0268525,0.391439,0.819001,-0.819001,-0.386393,0.054863,-0.33,-0.55,-0.318361,0.0491295,-0.27,-0.46,-0.176868,0.189218,0,-0.674309,-0.183279,0.22601,0.338788,-0.677576,-0.271322,0.191546,0,-0.624551,31.5605,31.387,26.9716,27.4981,35.3318,35.34,35.32,28.0183,28.0251,28.0095,57.6917,57.9056,57.3798,979.697,979.76,979.6,25.1549,25.224,25.073,0.340306,0.40088,0.26462,8.55902,10.1,6.7,14.21,14.263,14.145,14.2486,14.272,14.221,0,31.9843,0
2019-03-18,13:12:00,60,3.65987,1.09585,6.1525,1.425,1e-06,5.68624e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-6.83333e-06,5.91373e-06,0,-2e-05,-7.83333e-06,5.19348e-06,0,-2e-05,85.9996,13.555,0.0819001,0.465704,0.819001,-0.819001,-0.560667,0.103342,-0.41,-0.71,-0.502833,0.0784664,-0.39,-0.62,-0.174196,0.20867,0.337154,-0.674309,-0.231505,0.20035,0,-0.677576,-0.244616,0.16218,0,-0.624551,31.521,31.3458,26.9969,27.5437,35.3072,35.32,35.29,28.0019,28.0125,27.988,57.2063,58.5384,56.3377,979.716,979.77,979.63,25.1565,25.258,25.081,0.356513,0.39648,0.26989,8.96167,10,6.8,14.2017,14.23,14.145,14.2547,14.28,14.221,0,31.9069,0
2019-03-18,13:13:00,60,4.01358,0.458374,4.965,2.9075,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-6.83333e-06,5.62485e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,92.4807,8.48843,-0.0546001,0.469688,0.819001,-0.819001,-0.537167,0.0371525,-0.44,-0.59,-0.457667,0.0251904,-0.4,-0.49,-0.1461,0.216468,0.337154,-0.674309,-0.231505,0.190563,0.338788,-0.677576,-0.208184,0.186205,0,-0.624551,31.484,31.3132,26.9594,27.5028,35.279,35.29,35.26,27.975,27.9883,27.9651,57.6621,58.4307,57.0449,979.728,979.77,979.65,25.1415,25.216,25.064,0.345098,0.39209,0.26813,8.67167,9.8,6.8,14.2052,14.255,14.171,14.2483,14.272,14.221,0,31.829,0
2019-03-18,13:14:00,60,3.85687,0.742381,5.3375,2.695,6.66667e-07,6.28932e-06,1e-05,-1e-05,-1.83333e-06,7.63581e-06,1e-05,-2e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-5.83333e-06,7.80847e-06,1e-05,-2e-05,103.117,6.50097,0.0546001,0.515096,0.819001,-0.819001,-0.523667,0.0403306,-0.47,-0.6,-0.429,0.0445608,-0.37,-0.5,-0.0618116,0.257444,0.337154,-0.674309,-0.141162,0.188545,0.338788,-0.338788,-0.182161,0.24384,0.312276,-0.624551,31.4503,31.274,26.9909,27.5195,35.2538,35.27,35.23,27.9538,27.9656,27.9429,58.7074,59.2212,58.2001,979.754,979.8,979.72,25.1604,25.266,25.056,0.351444,0.40176,0.26198,8.83667,10.1,6.6,14.2012,14.23,14.145,14.252,14.272,14.221,0,31.7516,0
2019-03-18,13:15:00,60,3.54467,0.354331,4.255,2.625,1.66667e-07,6.18915e-06,1e-05,-2e-05,-3.16667e-06,5.62485e-06,1e-05,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-6e-06,5.83095e-06,1e-05,-2e-05,100.047,10.2998,0.0136501,0.506892,0.819001,-1.638,-0.521833,0.00991492,-0.5,-0.55,-0.403333,0.012202,-0.39,-0.42,-0.106765,0.189644,0.337154,-0.337154,-0.19198,0.226141,0.338788,-0.677576,-0.187366,0.182087,0.312276,-0.624551,31.4103,31.2368,27.0037,27.5318,35.2273,35.25,35.21,27.9445,27.949,27.9414,58.7533,59.0379,58.3889,979.756,979.83,979.71,25.1519,25.224,25.073,0.329773,0.40615,0.26286,8.29333,10.2,6.6,14.2028,14.23,14.137,14.2522,14.272,14.221,0,31.6724,0
2019-03-18,13:16:00,60,3.52437,0.702193,4.69,2.385,3.33333e-07,6.82316e-06,1e-05,-2e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,0,-2e-05,103.627,7.25707,0.0273001,0.558818,0.819001,-1.638,-0.493833,0.0476127,-0.42,-0.56,-0.373667,0.0419113,-0.31,-0.43,-0.157339,0.179112,0.337154,-0.337154,-0.180687,0.200111,0.338788,-0.677576,-0.197775,0.197226,0,-0.624551,31.3663,31.2018,26.9807,27.463,35.2003,35.22,35.19,27.9495,27.9546,27.9446,57.9415,58.9465,57.3618,979.779,979.83,979.7,25.1562,25.216,25.073,0.325875,0.40176,0.26374,8.18833,10.1,6.6,14.2082,14.238,14.145,14.2498,14.272,14.221,0,31.595,0
2019-03-18,13:17:00,60,3.11679,0.417335,4.02,2.3525,1.33333e-06,5.90668e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,-6e-06,6.1101e-06,0,-2e-05,102.972,6.46787,0.1092,0.483758,0.819001,-0.819001,-0.432167,0.0430539,-0.35,-0.48,-0.31,0.0373274,-0.23,-0.35,-0.179816,0.208443,0.337154,-0.674309,-0.17504,0.227196,0.338788,-0.677576,-0.187366,0.190804,0,-0.624551,31.326,31.1523,26.9537,27.4564,35.1735,35.19,35.16,27.9488,27.9543,27.946,57.3827,57.6549,57.1691,979.796,979.85,979.74,25.1477,25.207,25.073,0.337026,0.39473,0.2611,8.465,9.9,6.6,14.2063,14.23,14.154,14.2498,14.263,14.221,0,31.5134,0
2019-03-18,13:18:00,60,1.91,0.265116,2.5725,1.36,-1.66667e-07,6.95022e-06,1e-05,-1e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-3.16667e-06,6.95022e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,0,-2e-05,99.7692,13.7786,-0.01365,0.569224,0.819001,-0.819001,-0.547833,0.162143,-0.35,-0.78,-0.436167,0.167014,-0.23,-0.68,-0.185435,0.225541,0.337154,-0.674309,-0.107283,0.235465,0.338788,-0.677576,-0.197775,0.179992,0,-0.624551,31.2903,31.1025,26.9955,27.4993,35.1475,35.17,35.12,27.9408,27.9465,27.9348,57.2314,57.6954,56.8406,979.799,979.85,979.75,25.1404,25.207,25.081,0.355325,0.39736,0.26901,8.93167,10,6.8,14.1988,14.23,14.137,14.2537,14.28,14.221,0,31.4334,0
2019-03-18,13:19:00,60,2.21983,0.809583,3.76,1.0875,1.66667e-06,6.101e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-8e-06,6e-06,0,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,108.66,1.31304,0.1365,0.499673,0.819001,-0.819001,-0.939833,0.0919328,-0.78,-1.04,-0.847167,0.0920343,-0.69,-0.95,-0.196673,0.215811,0.337154,-0.674309,-0.27103,0.203273,0,-0.677576,-0.171752,0.208898,0.312276,-0.624551,31.2737,31.0932,26.8804,27.3725,35.1208,35.14,35.1,27.9322,27.9377,27.927,57.4824,58.1793,56.993,979.805,979.87,979.69,25.1493,25.199,25.081,0.339648,0.3956,0.26549,8.52833,9.9,6.7,14.1997,14.23,14.145,14.2498,14.272,14.221,0,31.3529,0
2019-03-18,13:20:00,60,2.31833,0.559331,3.6075,1.58,1.66667e-06,6.36832e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-6.83333e-06,7.18602e-06,1e-05,-2e-05,78.8168,17.5746,0.1365,0.521566,0.819001,-0.819001,-0.914167,0.050043,-0.85,-0.99,-0.8575,0.0417383,-0.81,-0.93,-0.151719,0.198749,0.337154,-0.337154,-0.17504,0.218614,0.338788,-0.677576,-0.213388,0.224402,0.312276,-0.624551,31.2835,31.1035,26.8757,27.3644,35.0935,35.12,35.07,27.9289,27.9365,27.9053,57.8063,58.3773,57.3566,979.812,979.87,979.76,25.1395,25.207,25.081,0.365187,0.39912,0.26725,9.18333,10,6.7,14.2112,14.23,14.154,14.2542,14.272,14.221,0,31.2706,0
2019-03-18,13:21:00,60,2.33137,0.298872,2.9975,1.8325,2.5e-06,6.22495e-06,2e-05,-1e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,-5.33333e-06,6.44636e-06,0,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,53.0132,13.037,0.20475,0.509824,1.638,-0.819001,-0.949,0.0270617,-0.9,-0.98,-0.902833,0.0282897,-0.84,-0.93,-0.196673,0.232707,0.337154,-0.674309,-0.180687,0.218395,0,-0.677576,-0.202979,0.204177,0.312276,-0.624551,31.2832,31.1173,26.8869,27.3641,35.0693,35.09,35.06,27.9193,27.9304,27.9109,58.7609,59.6394,58.0186,979.823,979.87,979.77,25.1384,25.241,25.056,0.348029,0.40703,0.2611,8.75,10.2,6.6,14.2085,14.23,14.154,14.2501,14.28,14.221,0,31.1903,0
2019-03-18,13:22:00,60,1.71862,0.235774,2.22,1.2975,4.83333e-06,4.99722e-06,1e-05,0,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-6e-06,5.22813e-06,0,-2e-05,-7e-06,6.65833e-06,1e-05,-2e-05,59.2369,19.9772,0.39585,0.409273,0.819001,0,-1.00167,0.0745915,-0.9,-1.12,-0.958333,0.0518706,-0.9,-1.06,-0.140481,0.197474,0.337154,-0.674309,-0.203273,0.177123,0,-0.677576,-0.218593,0.207923,0.312276,-0.624551,31.2897,31.1305,26.76,27.2763,35.0495,35.06,35.04,27.9005,27.9136,27.8884,59.2462,59.7785,58.1442,979.865,979.92,979.77,25.1348,25.207,25.056,0.350754,0.39209,0.26549,8.81667,9.8,6.7,14.2137,14.247,14.154,14.2493,14.272,14.221,0,31.1055,0
2019-03-18,13:23:00,60,1.05479,0.263785,1.61,0.68,4.16667e-06,6.13505e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-5e-06,6.95222e-06,1e-05,-2e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,89.3322,0.142556,0.34125,0.502462,0.819001,-0.819001,-1.24867,0.0930317,-1.12,-1.43,-1.16067,0.0730038,-1.06,-1.3,-0.174196,0.20867,0.337154,-0.674309,-0.169394,0.235533,0.338788,-0.677576,-0.202979,0.196055,0.312276,-0.624551,31.3253,31.158,26.6897,27.205,35.03,35.04,35.02,27.884,27.8904,27.8806,58.6793,59.109,58.2558,979.877,979.92,979.79,25.1398,25.216,25.064,0.335443,0.4,0.26549,8.435,10.1,6.7,14.2104,14.238,14.162,14.2515,14.272,14.23,0,31.0238,0
