# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-01,07:09:00,60,3.99983,0.636969,5.245,2.925,0.00880733,3.9911e-05,0.0089,0.00874,0.0232153,0.00169215,0.02369,0.01411,0.0234258,7.20484e-05,0.02359,0.02324,0.0253237,7.33023e-05,0.02549,0.02522,90.5136,12.6923,721.322,3.26871,728.911,715.807,192.091,0.292795,192.53,191.55,790.71,2.21484,795.35,787.37,782.715,57.0515,798.719,475.725,793.639,2.44085,799.2,787.343,790.796,2.28909,795.99,787.559,36.1943,37.6057,51.7648,50.1154,41.3568,41.38,41.33,31.6554,31.8137,31.4778,44.2779,45.2566,43.2214,977.764,977.81,977.7,26.2945,26.589,26.067,0.300732,0.54418,0.17143,7.9,14.3,4.5,14.2072,14.263,14.154,14.2882,14.305,14.255,0,19.1218,0
2018-04-01,07:10:00,60,3.71187,0.457221,4.765,3.06,0.00883317,5.64946e-05,0.0089,0.00874,0.0235228,0.000139787,0.02368,0.02329,0.0234233,0.000138006,0.02357,0.0232,0.025315,0.000151795,0.02549,0.02508,75.0797,8.90909,723.437,4.62691,728.911,715.807,190.718,0.485905,191.53,190.01,789.404,4.93705,795.18,782.07,793.083,4.71309,798.382,785.233,793.554,4.67542,798.523,785.988,790.526,4.74022,795.99,783.187,36.1738,37.5975,51.937,50.1772,41.3852,41.41,41.37,31.8855,31.9104,31.8181,44.2644,46.1393,41.7315,977.741,977.81,977.68,26.3004,26.648,26.1,0.315136,0.44571,0.23824,8.3,11.7,6.3,14.2089,14.247,14.154,14.2842,14.305,14.255,0,19.2659,0
2018-04-01,07:11:00,60,4.06871,0.569546,5.46,2.7525,0.0087155,4.77642e-05,0.00878,0.00863,0.0232157,8.86447e-05,0.02333,0.02305,0.023114,8.86416e-05,0.02324,0.02295,0.0249853,9.41712e-05,0.02511,0.02481,78.9398,7.80839,713.8,3.91189,719.083,706.798,190.027,0.14422,190.28,189.83,779.018,2.92076,782.72,773.62,782.726,2.98866,786.581,777.141,783.074,3.00304,787.343,777.518,780.231,2.94081,784.124,774.756,36.2395,37.6643,51.9271,50.1473,41.42,41.44,41.4,31.8038,31.8738,31.7612,42.698,43.5076,41.9689,977.719,977.77,977.67,26.2935,26.656,26.058,0.314725,0.43253,0.22593,8.275,11.4,5.9,14.2168,14.247,14.171,14.2885,14.305,14.255,0,19.4047,0
2018-04-01,07:12:00,60,4.39612,0.410486,5.09,3.485,0.00880067,5.12467e-05,0.00887,0.00871,0.0233435,0.000118446,0.02349,0.02316,0.0232435,0.000117797,0.02339,0.02305,0.0251203,0.000128517,0.02528,0.02492,93.1201,11.2532,720.776,4.1971,726.454,713.35,190.82,0.306504,191.45,190.29,783.499,3.8006,788.31,777.82,787.036,3.99339,791.976,780.85,787.461,3.99091,792.425,780.906,784.447,4.01329,789.433,778.191,36.2815,37.6888,51.9018,49.9815,41.4527,41.47,41.44,31.7704,31.7874,31.76,43.1853,44.312,42.5134,977.698,977.76,977.62,26.3352,26.656,26.067,0.328718,0.46418,0.1767,8.67167,12.3,4.6,14.2092,14.247,14.171,14.2876,14.305,14.255,0,19.5486,0
2018-04-01,07:13:00,60,3.72826,0.648339,5.155,2.44,0.00880051,4.45476e-05,0.00886,0.00872,0.0232934,8.79832e-05,0.02339,0.02312,0.0231983,9.15433e-05,0.02331,0.02302,0.0250698,9.56776e-05,0.02517,0.02488,86.4285,9.37191,720.763,3.64845,725.635,714.169,191.825,0.129658,192,191.5,782.601,3.11692,786.09,776.72,785.347,2.96644,788.604,779.501,785.93,3.10139,789.714,779.89,782.87,2.98777,785.998,776.942,36.308,37.687,51.8252,49.737,41.479,41.5,41.46,31.8105,31.8433,31.7874,41.6823,43.053,40.3758,977.686,977.73,977.64,26.2879,26.614,26.092,0.31173,0.42637,0.22154,8.19491,11.2,5.8,14.2029,14.238,14.154,14.2869,14.305,14.255,0,19.6916,0
2018-04-01,07:14:00,59,4.03561,0.417716,4.8425,2.915,0.00866213,3.27492e-05,0.00873,0.00862,0.0229861,6.64875e-05,0.02312,0.0229,0.0228892,6.48149e-05,0.02303,0.02281,0.02473,7.09883e-05,0.02487,0.02464,97.9122,5.64864,709.43,2.68216,714.988,705.979,191.73,0.024987,191.8,191.7,771.866,2.03163,776.31,769.44,774.985,2.24163,779.501,772.084,775.458,2.19583,780.228,772.775,772.258,2.2167,776.629,769.447,36.3321,37.713,51.8746,49.7551,41.5115,41.53,41.49,31.8641,31.8728,31.8445,42.4952,43.6257,40.4601,977.67,977.71,977.62,26.3244,26.715,26.084,0.334584,0.53802,0.21626,8.81803,14.2,5.7,14.2147,14.272,14.171,14.2889,14.305,14.272,0,19.8306,0
2018-04-01,07:15:00,60,3.37004,0.215023,3.7425,2.73,0.00859567,8.25099e-05,0.00868,0.00841,0.0228065,0.000183283,0.02297,0.02242,0.0227038,0.000186092,0.02287,0.02232,0.024531,0.000200439,0.02472,0.02412,106.638,3.1534,703.986,6.75756,710.893,688.78,191.657,0.1495,191.87,191.47,765.376,6.41815,771.53,752.83,768.931,6.17952,774.444,755.9,769.178,6.30467,774.808,756.174,766.043,6.25924,771.945,753.209,36.3747,37.7563,51.9108,49.8318,41.5477,41.57,41.52,31.814,31.8621,31.7737,43.129,45.3286,40.388,977.669,977.71,977.61,26.3107,26.724,26.117,0.325319,0.54066,0.17934,8.56167,14.3,4.7,14.2125,14.247,14.145,14.2856,14.305,14.263,0,19.9756,0
2018-04-01,07:16:00,60,2.68133,0.366978,3.5475,1.9575,0.0083995,2.63581e-05,0.00844,0.00835,0.022374,5.67509e-05,0.02245,0.02228,0.022276,5.56537e-05,0.02236,0.02217,0.0240687,6.16027e-05,0.02416,0.02397,103.025,11.1393,687.92,2.15873,691.237,683.866,192.264,0.373391,192.66,191.56,751.527,1.73821,753.79,748.49,754.349,1.91345,756.912,751.18,754.684,1.88549,757.53,751.093,751.606,1.92378,754.458,748.524,36.4417,37.8033,51.9174,49.8183,41.5848,41.6,41.56,31.7973,31.8501,31.7712,46.6099,47.4206,45.4207,977.653,977.71,977.61,26.3305,26.665,26.075,0.32359,0.54066,0.22418,8.52833,14.3,5.9,14.2083,14.247,14.154,14.2858,14.297,14.263,0,20.1163,0
2018-04-01,07:17:00,60,3.87613,0.629872,4.9725,2.05,0.00847383,3.60598e-05,0.00854,0.00841,0.0225127,6.79918e-05,0.02265,0.02243,0.0224148,6.6945e-05,0.02254,0.0223,0.0242245,7.34943e-05,0.02438,0.02413,112.592,7.288,694.008,2.95329,699.427,688.78,193.271,0.651372,194.67,192.52,755.792,2.07229,759.84,753.33,759.025,2.29226,763.655,756.237,759.387,2.26803,763.628,755.497,756.472,2.29508,761.328,753.521,36.5072,37.8775,52.0102,50.0151,41.6235,41.64,41.6,31.9171,31.9866,31.8538,44.4524,46.1992,41.3623,977.632,977.68,977.56,26.3384,26.682,26.117,0.303664,0.55033,0.18813,7.99667,14.5,4.9,14.2105,14.247,14.179,14.2858,14.305,14.255,0,20.2587,0
2018-04-01,07:18:00,60,4.66225,0.648274,5.6825,2.6525,0.008513,4.45833e-05,0.00858,0.00844,0.0226148,9.75105e-05,0.0228,0.02248,0.0225208,9.69586e-05,0.02267,0.02238,0.024337,0.000108862,0.02454,0.02418,117.011,15.3917,697.216,3.65137,702.703,691.237,197.195,1.44756,199.6,194.75,760.459,3.83636,767.17,754.94,762.469,3.28759,768.712,757.923,762.978,3.2849,768.032,758.207,759.985,3.39955,766.324,755.082,36.5538,37.9272,51.499,49.7621,41.6623,41.68,41.64,32.0047,32.0281,31.9607,40.8297,43.6234,39.5938,977.585,977.64,977.49,26.2713,26.673,26.126,0.300615,0.51956,0.18549,7.9,13.8,4.9,14.2156,14.247,14.154,14.2909,14.314,14.263,0,20.399,0
2018-04-01,07:19:00,60,4.88692,0.502257,6.095,3.8775,0.00851367,5.2914e-05,0.00861,0.00843,0.0226532,0.000103513,0.02285,0.02251,0.0225505,0.000102606,0.02275,0.02241,0.0243722,0.000111894,0.02459,0.02421,84.6699,8.0838,697.27,4.33365,705.16,690.418,200.75,0.472733,201.36,199.66,762.005,3.26463,768.51,757.6,763.762,3.48996,770.398,758.935,763.983,3.47623,770.742,759.223,761.083,3.4942,767.886,756.019,36.4952,37.8828,50.9623,49.422,41.6972,41.71,41.68,31.9543,31.9758,31.9397,45.7859,47.1948,43.6336,977.574,977.63,977.5,26.317,26.648,26.084,0.308381,0.5389,0.23297,8.12,14.3,6.1,14.2119,14.247,14.154,14.283,14.305,14.263,0,20.5367,0
2018-04-01,07:20:00,60,5.21996,0.738069,6.6675,3.475,0.00841333,3.50555e-05,0.0085,0.00838,0.0224477,6.48168e-05,0.02262,0.02238,0.0223458,6.62644e-05,0.02252,0.02228,0.0241492,7.03868e-05,0.02435,0.02407,83.6972,12.4323,689.053,2.87105,696.151,686.323,201.357,0.0640007,201.45,201.25,754.708,2.13846,760.85,752.62,756.833,2.18531,762.643,754.552,757.05,2.24487,762.95,754.819,754.119,2.19798,760.391,751.647,36.4508,37.8333,51.042,49.4031,41.725,41.74,41.7,31.977,31.9973,31.9368,43.4214,47.2565,40.6218,977.556,977.6,977.5,26.3889,26.682,26.126,0.314022,0.45978,0.21363,8.28333,12.2,5.6,14.2172,14.247,14.154,14.2832,14.305,14.238,0,20.6808,0
2018-04-01,07:21:00,60,4.88383,0.416876,5.4925,3.76,0.00845333,5.95166e-05,0.00854,0.00836,0.0225,0.000116161,0.02268,0.02232,0.0224003,0.000119624,0.02259,0.02222,0.0242055,0.000128328,0.02441,0.02401,97.4014,6.72157,692.329,4.87441,699.427,684.685,201.644,0.2117,202.01,201.39,755.883,3.96014,762.14,749.92,758.598,3.91633,764.666,752.529,758.896,4.05275,765.322,752.787,755.879,4.00738,762.265,749.774,36.4878,37.8522,51.0929,49.3571,41.7593,41.78,41.74,31.9283,31.9651,31.8958,40.956,41.6896,40.2287,977.542,977.61,977.5,26.2854,26.673,26.084,0.300718,0.55385,0.19429,7.91667,14.7,5.1,14.2201,14.255,14.171,14.2839,14.305,14.255,0,20.8181,0
2018-04-01,07:22:00,60,3.88233,0.301302,4.5175,3.3375,0.0083335,3.30568e-05,0.0084,0.00828,0.022224,7.55469e-05,0.02234,0.02213,0.0221258,7.83856e-05,0.02224,0.02203,0.0239178,7.79549e-05,0.02404,0.02382,103.211,5.70172,682.515,2.70735,687.961,678.133,202.001,0.0907463,202.11,201.72,746.852,2.4583,750.43,743.84,749.292,2.54711,753.203,746.123,749.596,2.65558,753.464,746.35,746.896,2.43441,750.71,743.84,36.525,37.8688,51.075,49.2669,41.7898,41.8,41.78,31.9047,31.9797,31.8738,41.89,42.8301,41.0175,977.536,977.6,977.46,26.2443,26.64,26.058,0.312353,0.52835,0.20923,8.20333,14,5.5,14.2137,14.247,14.154,14.2897,14.314,14.272,0,20.9618,0
2018-04-01,07:23:00,60,2.92,0.310057,3.415,2.2275,0.00837717,3.05009e-05,0.00842,0.00827,0.0222155,9.43473e-05,0.02233,0.02194,0.0221168,9.82258e-05,0.02225,0.02183,0.023908,0.000103373,0.02403,0.0236,108.023,6.51337,686.091,2.49802,689.599,677.314,200.485,0.653581,201.68,199.51,745.912,3.587,750.31,735.75,749.005,3.18109,752.866,739.717,749.291,3.32783,753.803,739.574,746.588,3.22805,750.398,736.97,36.5698,37.9025,51.0924,49.3829,41.8173,41.83,41.8,32.1115,32.2124,31.9861,41.2424,42.7583,39.5462,977.529,977.56,977.47,26.284,26.589,26.092,0.306989,0.52396,0.21011,8.06833,13.8,5.5,14.2183,14.247,14.154,14.2906,14.314,14.263,0,21.1011,0
2018-04-01,07:24:00,60,2.13408,0.356856,2.68,1.3775,0.00822067,2.0155e-05,0.00827,0.00818,0.0218313,4.27577e-05,0.02195,0.02176,0.0217315,4.24195e-05,0.02183,0.02165,0.0235007,4.41915e-05,0.02362,0.02342,107.674,7.93334,673.274,1.65069,677.314,669.943,199.575,0.312012,200.49,199.32,732.824,1.44407,736.94,730.3,736.053,1.44162,740.054,733.648,736.237,1.43721,739.574,733.476,733.868,1.38003,737.595,731.349,36.6033,37.9558,51.0763,49.5497,41.8468,41.87,41.83,32.2789,32.3372,32.2151,41.8852,42.3853,41.0887,977.513,977.55,977.45,26.3218,26.656,26.084,0.296234,0.42637,0.20396,7.805,11.3,5.4,14.2121,14.247,14.154,14.2857,14.305,14.247,0,21.242,0
2018-04-01,07:25:00,60,2.80542,0.752517,4.1,1.6925,0.00843317,7.18445e-05,0.00856,0.00827,0.022271,0.000135962,0.0225,0.02196,0.0221697,0.000132224,0.02238,0.02188,0.0239687,0.000139122,0.02421,0.02366,102.771,9.62185,690.677,5.88407,701.065,677.314,201.915,0.651684,202.82,200.55,747.539,4.41244,755.23,738.06,750.877,4.58399,758.597,740.391,751.081,4.47956,758.207,741.268,748.483,4.34439,756.019,738.844,36.6442,38.019,51.2624,49.7575,41.8775,41.89,41.86,32.3912,32.4441,32.3384,42.6584,43.5302,41.6371,977.52,977.57,977.45,26.3116,26.614,26.084,0.316732,0.52747,0.19516,8.33667,14,5.1,14.207,14.238,14.145,14.2882,14.305,14.263,0,21.3809,0
2018-04-01,07:26:00,60,3.68462,0.734197,5.01,2.295,0.00858917,2.36144e-05,0.00865,0.00855,0.022532,5.35973e-05,0.02265,0.02243,0.0224242,5.07048e-05,0.02253,0.02232,0.0242417,5.66618e-05,0.02435,0.02414,104.571,13.2595,703.454,1.93402,708.436,700.246,203.246,0.350292,204.03,202.83,756.627,1.73705,760.16,753.64,759.676,1.80706,763.655,756.237,759.703,1.71786,763.289,756.174,757.008,1.76941,760.391,753.833,36.6842,38.084,51.264,49.8012,41.904,41.92,41.89,32.5192,32.5779,32.447,44.0556,44.6904,43.0543,977.494,977.55,977.44,26.2454,26.555,26.075,0.3177,0.53714,0.22857,8.34667,14.2,6,14.2183,14.247,14.154,14.2861,14.305,14.247,0,21.519,0
2018-04-01,07:27:00,60,4.68158,0.751308,6.905,3.79,0.00867983,3.36893e-05,0.00876,0.00863,0.0226913,7.33364e-05,0.02287,0.0226,0.022582,7.27278e-05,0.02277,0.02249,0.024411,8.10082e-05,0.02461,0.02432,111.73,6.60599,710.879,2.75916,717.445,706.798,205.926,1.29104,208.27,204.06,762.899,2.76664,769.32,760.07,765.048,2.47263,771.072,761.969,765.051,2.46382,771.42,761.934,762.296,2.52974,768.51,759.454,36.6945,38.1123,51.0088,49.6479,41.9293,41.94,41.91,32.6043,32.6204,32.5798,44.405,44.8233,43.9529,977.465,977.53,977.4,26.3024,26.665,26.1,0.306652,0.52484,0.18462,8.06667,13.9,4.8,14.2143,14.247,14.145,14.2863,14.314,14.255,0,21.6597,0
2018-04-01,07:28:00,60,6.19308,0.581134,7.17,4.93,0.0087575,1.17792e-05,0.00878,0.00874,0.0228817,1.21335e-05,0.02291,0.02286,0.0227667,1.33749e-05,0.02279,0.02274,0.0246147,1.30979e-05,0.02464,0.02459,98.9065,6.06873,717.24,0.964718,719.083,715.807,210.022,0.756563,211.17,208.35,769.714,0.355696,770.51,769.19,771.465,0.40909,772.421,770.735,771.307,0.453207,772.097,770.403,768.656,0.409006,769.447,767.886,36.6288,38.0558,50.6549,49.3231,41.948,41.96,41.94,32.5492,32.593,32.4939,44.8247,45.3858,43.8974,977.423,977.48,977.37,26.2861,26.656,26.058,0.313774,0.4378,0.23033,8.24333,11.5,6.1,14.219,14.247,14.154,14.2888,14.314,14.263,0,21.7978,0
2018-04-01,07:29:00,60,6.57137,0.532099,7.535,5.36,0.008761,2.81484e-05,0.00881,0.00871,0.0228708,6.38825e-05,0.02296,0.02278,0.022757,6.45316e-05,0.02286,0.02266,0.0246015,6.65038e-05,0.02471,0.02449,98.9408,5.66636,717.527,2.30536,721.54,713.35,211.178,0.190082,211.46,210.93,769.593,2.04592,772.75,766.49,771.1,2.15387,774.107,768.038,770.979,2.18622,774.469,767.693,768.245,2.07678,771.633,764.763,36.5332,37.954,50.4539,48.8319,41.9628,41.97,41.95,32.4579,32.5076,32.3816,41.0924,44.1622,39.4265,977.411,977.47,977.35,26.3235,26.715,26.109,0.317113,0.49495,0.19604,8.345,13,5.1,14.2255,14.247,14.162,14.284,14.322,14.263,0,21.9376,0
2018-04-01,07:30:00,60,7.31608,0.854513,8.865,5.1975,0.00869783,6.91639e-05,0.00877,0.00854,0.022714,0.000122966,0.02286,0.02243,0.0225978,0.000122693,0.02274,0.02231,0.0244305,0.000137373,0.02459,0.02414,95.1481,10.1488,712.354,5.66452,718.264,699.427,212.799,1.37165,215.43,210.97,764.974,3.7526,769.35,756.89,765.813,4.14586,770.735,756.237,765.587,4.15663,770.403,755.836,762.905,4.28981,767.886,753.833,36.4513,37.8415,50.237,48.3886,41.9697,41.98,41.96,32.2897,32.3782,32.2297,41.0083,43.9853,38.5029,977.383,977.45,977.31,26.3265,26.64,26.092,0.317568,0.54066,0.20923,8.35667,14.3,5.5,14.2161,14.247,14.154,14.2847,14.297,14.255,0,22.0753,0
2018-04-01,07:31:00,60,6.23417,0.644862,7.6025,5.13,0.0082665,0.000183955,0.00854,0.00778,0.0219177,0.000276992,0.02244,0.0213,0.021804,0.000273905,0.02231,0.02117,0.0235808,0.000289783,0.02412,0.02291,80.2264,4.83293,677.027,15.0659,699.427,637.183,215.277,1.94588,217.17,210.77,739.148,9.46491,756.1,707.55,738.964,9.3389,756.575,718.139,738.693,9.27961,755.836,717.214,736.372,9.04916,753.209,715.423,36.3418,37.6858,49.9033,47.9316,41.9763,41.99,41.97,32.1297,32.2278,32.0078,38.7642,39.5326,38.0886,977.402,977.44,977.32,26.3538,26.682,26.084,0.311166,0.55033,0.22593,8.20167,14.5,5.9,14.2124,14.247,14.154,14.2865,14.305,14.255,0,22.2147,0
2018-04-01,07:32:00,60,4.03062,0.75995,5.3925,2.9575,0.00850883,8.27867e-05,0.00864,0.00834,0.0220452,8.14758e-05,0.02219,0.02184,0.021938,8.19715e-05,0.02206,0.02174,0.0237267,8.61717e-05,0.02388,0.02353,72.3524,11.0896,696.874,6.78023,707.617,683.047,205.601,2.79982,210.61,201.53,743.362,2.36241,747.26,737.59,743.263,2.74705,748.146,736.345,743.233,2.77706,747.366,736.525,740.926,2.69104,745.714,734.784,36.2687,37.5635,49.9678,47.9413,41.9848,41.99,41.98,31.8989,32.0037,31.8137,38.6894,39.5199,38.1128,977.398,977.45,977.29,26.3324,26.581,26.1,0.315576,0.46242,0.23209,8.31333,12.2,6.1,14.2099,14.238,14.171,14.2848,14.305,14.255,0,22.3519,0
2018-04-01,07:33:00,60,6.00354,0.669884,7.095,4.5025,0.00885733,8.54959e-05,0.00895,0.00864,0.0224927,0.000123489,0.02263,0.02219,0.0223792,0.000120365,0.02251,0.02206,0.0241943,0.000127336,0.02434,0.02388,87.0393,6.41358,725.417,7.00212,733.006,707.617,199.74,0.892746,201.44,198.28,757.194,3.7511,760.95,747.62,758.35,4.16344,762.98,748.146,758.179,4.07778,762.611,747.366,755.53,3.97644,760.079,745.714,36.2607,37.5385,50.0155,48.0777,41.9903,42,41.98,31.7738,31.8098,31.7576,41.8634,43.6545,39.5419,977.391,977.46,977.32,26.2949,26.623,26.067,0.293628,0.34374,0.16703,7.72333,9.1,4.4,14.2142,14.247,14.154,14.2904,14.305,14.272,0,22.4885,0
2018-04-01,07:34:00,60,3.4935,0.828192,4.9825,2.39,0.0088315,6.6303e-05,0.00896,0.00875,0.0223012,0.000141316,0.02259,0.02213,0.0221862,0.000144431,0.02246,0.02202,0.0239933,0.000149818,0.02428,0.02382,76.015,10.0709,723.301,5.43021,733.825,716.626,197.713,0.196174,198.24,197.43,750.694,4.6826,760.05,745.51,751.894,4.76456,761.632,746.123,751.64,4.89308,760.917,746.011,749.253,4.6785,758.205,743.84,36.2352,37.5092,50.0618,48.0112,41.9988,42.01,41.99,31.7663,31.7961,31.7476,41.2794,43.1517,39.5659,977.392,977.43,977.3,26.3312,26.724,26.084,0.309861,0.50813,0.19429,8.155,13.4,5.1,14.2124,14.247,14.171,14.2863,14.305,14.255,0,22.6275,0
2018-04-01,07:35:00,60,3.83216,0.827565,5.5775,2.535,0.00869169,5.61823e-05,0.00879,0.0086,0.0219929,0.000112627,0.02219,0.02182,0.0218758,0.000111996,0.02207,0.02171,0.0236615,0.000117989,0.02388,0.02348,74.1037,12.3364,711.851,4.60133,719.902,704.341,197.438,0.198292,197.97,197.25,739.667,3.64664,746.57,734.33,741.5,3.79724,748.146,735.671,741.124,3.79432,747.705,735.508,738.892,3.68451,745.714,733.223,36.2576,37.5161,50.2934,48.2655,42.0132,42.02,42,31.8266,31.8669,31.7957,41.812,43.5515,40.1259,977.38,977.44,977.33,26.261,26.682,26.05,0.310151,0.51868,0.16791,8.14576,13.7,4.4,14.2118,14.247,14.154,14.2897,14.305,14.263,0,22.764,0
2018-04-01,07:36:00,59,3.69775,0.77355,4.6425,2.495,0.008675,1.72723e-05,0.00872,0.00865,0.021934,3.34764e-05,0.022,0.02189,0.0218145,3.13276e-05,0.02189,0.02177,0.0235952,3.27868e-05,0.02368,0.02355,82.0448,8.19814,710.484,1.4146,714.169,708.436,199.018,0.483127,199.7,198.04,738.41,0.887336,740.36,737.07,739.515,1.12884,741.74,738.031,739.049,1.06135,741.607,737.541,736.819,1.0239,739.469,735.409,36.3012,37.5427,50.3348,48.1793,42.0277,42.04,42.01,31.8612,31.8767,31.8445,41.0095,44.2052,39.7784,977.373,977.41,977.27,26.2873,26.673,26.067,0.318477,0.43868,0.19429,8.37167,11.6,5.1,14.2065,14.247,14.145,14.2867,14.305,14.255,0,22.8999,0
2018-04-01,07:37:00,59,3.16549,0.327472,3.555,2.2725,0.00854279,6.05475e-05,0.00866,0.00847,0.0216552,0.00012161,0.02188,0.02152,0.0215354,0.000125405,0.02178,0.02139,0.0232941,0.000132075,0.02354,0.02315,86.2865,11.3487,699.655,4.95884,709.255,693.694,199.245,0.55014,199.79,198.08,728.414,4.31446,736.9,724.04,730.116,4.10013,737.694,725.556,729.594,4.24852,737.88,724.667,727.418,4.12449,735.097,722.918,36.3267,37.5659,50.505,48.3931,42.0526,42.07,42.04,31.8774,31.905,31.8459,42.9087,46.1944,40.6664,977.392,977.44,977.32,26.2892,26.606,26.084,0.294664,0.43868,0.21099,7.74426,11.6,5.5,14.2139,14.238,14.162,14.286,14.305,14.247,0,23.0361,0
