# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-17,00:23:00,60,1.36881,0.262262,1.7925,0.7425,0.00403593,9.04202e-06,0.00405,0.00402,0.00600678,2.99966e-05,0.00606,0.00595,0.00595627,3.18842e-05,0.00601,0.00591,0.00643831,3.40564e-05,0.00649,0.00638,145.555,15.9397,330.543,0.740541,331.695,329.238,114.103,0.461508,114.94,113.41,210.827,0.923585,212.5,209.39,202.521,1.01136,204.316,200.607,201.791,1.08014,203.611,200.224,201.053,1.06358,202.667,199.232,29.7395,29.9849,28.3395,28.9268,30.351,30.39,30.32,24.1405,24.158,24.1257,76.4552,76.5625,76.2465,982.991,983.07,982.95,26.0331,26.26,25.923,0.285014,0.39648,0.0378,7.40847,10.3,1,14.1791,14.221,14.103,14.25,14.272,14.23,0,-48.023,0
2019-02-17,00:24:00,59,1.7827,0.542633,2.615,0.875,0.0040482,1.45431e-05,0.00408,0.00403,0.00610869,3.68637e-05,0.00618,0.00605,0.00605852,3.58885e-05,0.00613,0.006,0.0065477,4.15437e-05,0.00664,0.00649,153.231,6.97401,331.547,1.19108,334.152,330.057,116.111,0.726749,117.35,114.99,214.393,1.35734,216.95,212.57,205.957,1.24276,208.361,203.978,205.255,1.21589,207.677,203.273,204.469,1.29731,207.351,202.667,29.7656,29.9954,28.2657,28.786,30.4108,30.44,30.38,24.1693,24.1804,24.1404,76.2145,76.3149,76.1249,983.011,983.07,982.94,26.0591,26.286,25.738,0.30422,0.39033,0.04044,7.92295,10.2,1.1,14.1898,14.238,14.103,14.2462,14.263,14.221,0,-47.9774,0
2019-02-17,00:25:00,60,1.5805,0.316634,2.275,1.1875,0.00411083,2.47852e-05,0.00416,0.00407,0.00626417,4.82111e-05,0.00635,0.00618,0.00621167,4.81721e-05,0.00629,0.00613,0.0067185,5.13103e-05,0.00681,0.00663,151.602,11.9849,336.677,2.02991,340.704,333.333,118.327,0.519517,119.19,117.38,219.669,1.53528,222.45,217.02,211.199,1.62545,214.093,208.361,210.444,1.63207,213.098,207.677,209.802,1.60229,212.66,207.039,29.7578,29.955,28.4409,29.0141,30.4707,30.5,30.44,24.155,24.1736,24.1091,76.4512,76.5618,76.3046,983.058,983.12,983,26.0972,26.294,26.008,0.306154,0.39385,0.03692,7.98167,10.2,1,14.1808,14.213,14.12,14.252,14.28,14.221,0,-47.9285,0
2019-02-17,00:26:00,60,1.69725,0.246847,2.0775,1.195,0.0042035,3.07042e-05,0.00425,0.00415,0.006429,4.6929e-05,0.00651,0.00635,0.006367,4.86929e-05,0.00646,0.00629,0.0068925,4.87724e-05,0.00698,0.00681,164.474,16.9526,344.267,2.51468,348.075,339.885,120.047,0.438755,120.71,119.22,225.049,1.52118,227.66,222.57,216.757,1.58225,219.488,214.093,215.706,1.64973,218.857,213.098,215.236,1.52309,217.968,212.66,29.7223,29.9215,28.4702,29.0725,30.5255,30.55,30.5,24.1804,24.1863,24.1731,76.2163,76.3782,76.0891,983.089,983.14,982.99,26.1527,26.345,25.999,0.26712,0.39385,0.04044,6.985,10.3,1.1,14.1769,14.238,14.086,14.2431,14.272,14.221,0,-47.8795,0
2019-02-17,00:27:00,60,1.21729,0.385985,1.73,0.5025,0.00430517,2.2693e-05,0.00434,0.00426,0.00659083,4.61985e-05,0.00666,0.00651,0.00652867,4.0475e-05,0.00659,0.00645,0.00706917,4.96082e-05,0.00714,0.00697,164.901,18.3422,352.593,1.85856,355.446,348.894,121.315,0.317545,121.76,120.73,230.124,1.30556,232.03,227.69,222.213,1.5576,224.545,219.488,221.183,1.37119,223.261,218.518,220.753,1.54916,222.965,217.656,29.6848,29.8813,28.4295,29.1631,30.5798,30.61,30.55,24.1782,24.1848,24.1724,76.2008,76.4384,75.9971,983.11,983.16,983.05,26.1681,26.378,26.092,0.291751,0.38505,0.03341,7.63,10.1,0.9,14.1911,14.213,14.137,14.2483,14.272,14.221,0,-47.8303,0
2019-02-17,00:28:00,60,1.44196,0.397395,2.3325,0.77,0.00434183,7.18602e-06,0.00436,0.00432,0.0067145,3.11676e-05,0.00677,0.00666,0.0066505,3.25794e-05,0.0067,0.00659,0.00719367,3.34647e-05,0.00726,0.00714,182.723,10.8871,355.596,0.588535,357.084,353.808,122.417,0.46506,123.21,121.77,233.583,0.921202,235.14,232.12,226.382,1.0508,228.254,224.545,225.311,1.10372,226.988,223.261,224.641,1.04493,226.712,222.965,29.6823,29.8775,28.7037,29.2361,30.6333,30.66,30.6,24.2009,24.2285,24.1697,76.2397,76.5132,76.0365,983.14,983.21,983.08,26.1937,26.387,26.067,0.273202,0.39385,0.03341,7.15333,10.3,0.9,14.1906,14.213,14.12,14.246,14.28,14.23,0,-47.7796,0
2019-02-17,00:29:00,60,1.72,0.274867,2.155,0.935,0.00433417,1.05343e-05,0.00435,0.00432,0.0068045,2.25407e-05,0.00685,0.00677,0.00673983,2.0856e-05,0.00678,0.0067,0.00729983,2.68012e-05,0.00735,0.00725,172.702,10.8885,354.968,0.862762,356.265,353.808,124.104,0.547441,125.09,123.23,236.49,0.708707,237.88,235.19,229.417,0.75982,230.951,228.254,228.337,0.706611,229.698,226.988,227.956,0.836914,229.523,226.4,29.7268,29.9052,28.955,29.6341,30.6923,30.73,30.66,24.2524,24.2856,24.22,76.2629,76.4274,76.0978,983.165,983.22,983.11,26.1798,26.387,26.092,0.321099,0.39824,0.03341,8.40333,10.4,0.9,14.1836,14.221,14.129,14.2526,14.272,14.221,0,-47.7287,0
2019-02-17,00:30:00,60,1.91971,0.514174,2.8775,1.1875,0.00431017,1.11791e-05,0.00433,0.00429,0.00689417,2.1625e-05,0.00693,0.00685,0.00682017,2.11732e-05,0.00686,0.00678,0.00738733,2.08859e-05,0.00743,0.00734,176.096,7.99493,353.003,0.915568,354.627,351.351,126.248,0.652588,127.33,125.13,239.347,0.736236,240.55,237.99,232.44,0.729183,233.648,230.951,231.059,0.717345,232.408,229.698,230.688,0.652155,232.021,229.21,29.7607,29.9127,28.8598,29.4675,30.7498,30.78,30.72,24.2981,24.3091,24.2815,75.7886,76.1175,75.3779,983.172,983.23,983.09,26.1897,26.395,26.075,0.276967,0.39121,0.03692,7.25333,10.2,1,14.1798,14.221,14.12,14.2458,14.297,14.221,0,-47.6762,0
2019-02-17,00:31:00,60,2.09004,0.396333,2.8375,1.3775,0.00430167,1.24052e-05,0.00433,0.00428,0.0069705,3.12743e-05,0.00703,0.00692,0.00689917,2.78263e-05,0.00695,0.00685,0.00747167,3.20503e-05,0.00752,0.00742,174.101,8.65674,352.306,1.01599,354.627,350.532,128.077,0.361338,128.61,127.36,242.237,1.03489,243.73,240.62,235.013,1.05445,237.02,233.311,233.735,0.94285,235.458,232.07,233.322,1.00086,234.831,231.708,29.7668,29.8965,28.8984,29.5089,30.8095,30.84,30.78,24.2804,24.2988,24.2593,75.4298,75.5807,75.1832,983.189,983.24,983.12,26.1569,26.277,26.1,0.327517,0.3956,0.13275,8.55833,10.3,3.5,14.1917,14.221,14.129,14.2516,14.263,14.221,0,-47.6244,0
2019-02-17,00:32:00,60,1.69508,0.357932,2.2725,0.9875,0.00434034,1.59412e-05,0.00436,0.00431,0.00706203,2.62827e-05,0.0071,0.007,0.00698678,2.26574e-05,0.00702,0.00694,0.00757288,2.4978e-05,0.00761,0.00752,162.501,7.80139,355.474,1.30559,357.084,352.989,128.565,0.0835516,128.66,128.38,245.163,0.653108,245.93,243.78,238.099,0.885963,239.38,236.008,236.703,0.7675,237.829,235.119,236.482,0.779944,237.642,234.831,29.7314,29.8463,28.9462,29.5584,30.8659,30.9,30.84,24.2463,24.261,24.2041,75.5662,75.6984,75.4068,983.197,983.25,983.16,26.1747,26.362,26.084,0.297039,0.38505,0.04396,7.77288,10.1,1.2,14.1846,14.221,14.12,14.2464,14.28,14.221,0,-47.5683,0
2019-02-17,00:33:00,59,1.92451,0.2095,2.3,1.43,0.00438246,2.40666e-05,0.00443,0.00435,0.00712869,2.63318e-05,0.00717,0.00708,0.00705066,2.71528e-05,0.00709,0.007,0.00763426,2.88273e-05,0.00769,0.00759,207.691,8.64361,358.923,1.97105,362.817,356.265,128.021,0.197272,128.35,127.66,247.063,0.806779,248.4,245.88,240.347,0.887905,241.74,238.705,238.868,0.920028,240.201,237.151,238.399,0.900335,240.14,237.017,29.708,29.8239,29.1276,29.7137,30.9238,30.96,30.89,24.2094,24.2446,24.1736,75.2701,75.5887,75.0857,983.198,983.26,983.15,26.1627,26.21,26.084,0.307202,0.36044,0.24879,8.03607,9.4,6.5,14.202,14.247,14.171,14.2525,14.28,14.221,0,-47.5157,0
2019-02-17,00:34:00,60,1.89313,0.321036,2.4325,1.2975,0.004466,2.58972e-05,0.00451,0.00442,0.00720883,2.82307e-05,0.00726,0.00716,0.00713233,2.5908e-05,0.00718,0.00708,0.00772783,2.95009e-05,0.00778,0.00768,194.964,8.42745,365.765,2.12098,369.369,361.998,127.097,0.351596,127.65,126.54,249.674,0.762728,251.02,248.44,243.049,0.951784,244.774,241.403,241.635,0.87781,243.25,239.862,241.321,0.921211,242.95,239.828,29.6653,29.7943,29.1003,29.7586,30.9908,31.03,30.96,24.1274,24.1721,24.093,75.6245,75.9724,75.3218,983.209,983.24,983.16,26.1665,26.244,26.092,0.303868,0.35253,0.24791,7.94667,9.2,6.5,14.1962,14.23,14.129,14.2493,14.272,14.221,0,-47.4596,0
2019-02-17,00:35:00,60,1.48925,0.376643,2.365,0.8975,0.0045725,3.23844e-05,0.00464,0.00451,0.00733217,3.79074e-05,0.0074,0.00727,0.00724733,3.8465e-05,0.00733,0.00718,0.00785433,4.25193e-05,0.00794,0.00778,183.163,1.87532,374.488,2.65228,380.016,369.369,126.128,0.204935,126.52,125.77,253.24,1.1404,255.35,251.14,247.207,1.27812,249.494,245.111,245.531,1.3032,248.331,243.25,245.272,1.32786,247.947,242.95,29.645,29.771,29.2375,29.899,31.0607,31.09,31.02,24.0976,24.114,24.0884,75.9689,76.1154,75.8362,983.223,983.29,983.15,26.2138,26.277,26.151,0.297964,0.35077,0.24615,7.81333,9.2,6.5,14.2028,14.23,14.145,14.2502,14.272,14.221,0,-47.4028,0
2019-02-17,00:36:00,60,1.63467,0.574255,2.495,0.6475,0.00470833,3.97143e-05,0.00477,0.00463,0.00748117,4.41245e-05,0.00755,0.0074,0.007399,3.90171e-05,0.00746,0.00733,0.00802067,4.35073e-05,0.0081,0.00794,182.841,8.25656,385.612,3.2526,390.663,379.197,125.555,0.0741732,125.76,125.49,257.796,1.34922,260.1,255.46,252.231,1.48771,254.552,249.494,250.669,1.32194,252.736,248.331,250.466,1.35858,252.943,247.947,29.6595,29.7837,29.3527,29.9821,31.1343,31.17,31.1,24.1593,24.2043,24.113,76.1342,76.2825,75.8351,983.227,983.27,983.17,26.2686,26.345,26.142,0.285115,0.34989,0.24879,7.48,9.2,6.6,14.1994,14.23,14.154,14.2463,14.263,14.221,0,-47.3458,0
2019-02-17,00:37:00,60,2.20396,0.382034,2.84,1.545,0.00480633,1.5913e-05,0.00483,0.00477,0.00760717,2.60827e-05,0.00765,0.00755,0.0075215,2.65722e-05,0.00757,0.00747,0.00815217,2.94444e-05,0.0082,0.00809,188.798,7.34837,393.639,1.30327,395.577,390.663,125.485,0.0956456,125.58,125.32,262.026,0.830258,263.38,260.22,256.479,0.879396,257.923,254.552,254.819,0.900351,256.462,253.074,254.572,0.919529,256.066,252.631,29.6595,29.7972,29.4918,30.1116,31.1972,31.23,31.17,24.2317,24.2595,24.1863,75.9056,76.1193,75.7802,983.231,983.3,983.18,26.3063,26.37,26.218,0.317816,0.35692,0.24703,8.36,9.4,6.5,14.1947,14.263,14.137,14.2515,14.28,14.23,0,-47.2873,0
2019-02-17,00:38:00,60,1.82167,0.514206,2.955,0.9675,0.0048545,1.49917e-05,0.00488,0.00482,0.00770083,3.10533e-05,0.00775,0.00765,0.007609,2.94788e-05,0.00766,0.00756,0.0082475,2.99792e-05,0.0083,0.0082,193.45,12.0094,397.584,1.22782,399.672,394.758,125.394,0.167175,125.79,125.25,264.965,0.928198,266.64,263.45,259.637,1.04708,261.295,257.923,257.784,0.998671,259.511,256.124,257.549,0.936152,259.189,256.066,29.667,29.8018,29.5396,30.1675,31.2602,31.29,31.23,24.2826,24.3015,24.2263,75.3755,75.7502,74.9433,983.247,983.29,983.2,26.3909,26.463,26.252,0.293568,0.35165,0.2444,7.73833,9.3,6.4,14.2055,14.247,14.137,14.2482,14.272,14.221,0,-47.2295,0
2019-02-17,00:39:00,60,1.93758,0.3296,2.64,1.1225,0.0048845,9.38527e-06,0.00491,0.00487,0.0077965,2.4483e-05,0.00784,0.00775,0.007701,2.41316e-05,0.00775,0.00766,0.00834717,2.71472e-05,0.0084,0.0083,185.729,9.03974,400.041,0.768654,402.129,398.853,125.961,0.160722,126.32,125.8,267.882,0.635399,268.91,266.66,262.862,0.825474,264.329,261.295,260.9,0.817633,262.561,259.511,260.662,0.847658,262.311,259.189,29.6672,29.8195,29.7239,30.3205,31.3208,31.35,31.28,24.2659,24.2903,24.2566,75.1237,75.318,74.9365,983.26,983.3,983.21,26.4584,26.53,26.336,0.30041,0.35604,0.24352,7.93333,9.4,6.4,14.1981,14.23,14.137,14.25,14.272,14.221,0,-47.1673,0
2019-02-17,00:40:00,60,2.10352,0.275635,2.5825,1.485,0.00490085,1.51028e-05,0.00493,0.00488,0.00789271,3.46816e-05,0.00794,0.00784,0.00779847,2.98478e-05,0.00784,0.00774,0.00845169,3.53746e-05,0.00849,0.00839,185.831,7.46028,401.379,1.23692,403.767,399.672,127.074,0.46021,127.88,126.34,270.939,1.09479,272.24,268.89,266.106,1.16917,267.701,264.329,264.203,1.01127,265.61,262.222,263.926,1.10476,265.122,261.999,29.7095,29.8439,29.8544,30.4484,31.3817,31.41,31.35,24.272,24.2822,24.2561,75.0075,75.1777,74.8918,983.265,983.31,983.21,26.4926,26.581,26.412,0.288367,0.35165,0.24352,7.64068,9.3,6.5,14.1955,14.23,14.129,14.2482,14.263,14.221,0,-47.108,0
2019-02-17,00:41:00,59,2.05689,0.246665,2.545,1.6425,0.00491787,1.9679e-05,0.00495,0.00488,0.0079977,4.30932e-05,0.00807,0.00793,0.0078982,4.36645e-05,0.00798,0.00783,0.00856475,4.8607e-05,0.00864,0.00849,180.01,11.5265,402.773,1.61171,405.405,399.672,128.513,0.361365,129.13,127.93,274.469,1.34301,276.7,272.3,269.646,1.4529,272.084,267.363,267.581,1.47928,270.353,265.271,267.456,1.51797,269.806,265.122,29.7223,29.8616,29.9364,30.5891,31.4402,31.48,31.41,24.264,24.2874,24.2244,75.0538,75.251,74.7336,983.284,983.34,983.24,26.5047,26.581,26.437,0.312045,0.35692,0.24527,8.27869,9.5,6.5,14.1987,14.23,14.137,14.2517,14.272,14.221,0,-47.0481,0
2019-02-17,00:42:00,60,1.31596,0.230213,1.795,0.8725,0.0049675,1.85854e-05,0.005,0.00494,0.00814067,4.89853e-05,0.00822,0.00807,0.00804083,4.25947e-05,0.00811,0.00798,0.008718,4.84011e-05,0.0088,0.00864,149.627,19.148,406.838,1.52214,409.5,404.586,129.738,0.27739,130.11,129.16,278.719,1.24286,280.72,276.71,274.466,1.65148,277.141,272.084,272.414,1.4431,274.757,270.353,272.242,1.51138,274.802,269.806,29.7368,29.8835,30.1138,30.7553,31.499,31.53,31.47,24.3202,24.3757,24.2502,75.1669,75.4264,74.7832,983.297,983.35,983.25,26.5366,26.589,26.437,0.295619,0.34901,0.24352,7.83667,9.3,6.5,14.2016,14.23,14.154,14.2522,14.272,14.23,0,-46.9841,0
2019-02-17,00:43:00,60,1.89887,0.429007,2.77,0.83,0.00506133,3.83609e-05,0.00512,0.00499,0.0083255,6.10034e-05,0.00842,0.00822,0.0082225,5.92347e-05,0.00832,0.00811,0.00891817,6.64954e-05,0.00903,0.00879,190.17,13.2568,414.523,3.14175,419.328,408.681,130.616,0.302149,131.04,130.12,284.012,1.78344,286.78,280.89,280.698,2.0568,283.884,277.141,278.568,2.00682,281.871,274.757,278.493,2.07653,281.985,274.49,29.7915,29.9558,30.3677,30.9602,31.5532,31.58,31.52,24.4422,24.4995,24.3772,74.6884,75.1282,74.4202,983.305,983.35,983.25,26.5575,26.656,26.446,0.300337,0.34901,0.24176,7.97167,9.3,6.4,14.1995,14.255,14.154,14.2516,14.272,14.221,0,-46.9213,0
2019-02-17,00:44:00,60,1.36475,0.317265,2.0825,0.66,0.0051545,2.15581e-05,0.00519,0.00512,0.00849517,4.28755e-05,0.00858,0.00843,0.00838767,4.59118e-05,0.00846,0.0083,0.009101,4.75289e-05,0.00918,0.00902,199.549,9.55324,422.154,1.76561,425.061,419.328,131.47,0.23068,131.86,131.06,289.206,1.36538,291.54,286.9,286.418,1.44557,289.278,284.221,284.164,1.55552,286.614,281.194,284.202,1.48417,286.669,281.673,29.853,30.0405,30.4905,31.1061,31.6112,31.64,31.58,24.5324,24.5549,24.5032,74.2455,74.5926,73.9979,983.319,983.4,983.25,26.5783,26.64,26.496,0.307516,0.34637,0.24527,8.165,9.2,6.5,14.2026,14.263,14.154,14.2534,14.272,14.23,0,-46.8568,0
2019-02-17,00:45:00,60,1.69329,0.330694,2.23,1.0975,0.0052215,1.3016e-05,0.00524,0.00519,0.00864683,3.64916e-05,0.0087,0.00858,0.00852983,3.69455e-05,0.00859,0.00846,0.00926067,3.88101e-05,0.00932,0.00919,189.943,5.99019,427.641,1.06601,429.156,425.061,132.279,0.175756,132.52,131.88,293.637,0.989789,294.98,291.63,291.532,1.23034,293.324,289.278,288.98,1.25174,291.019,286.614,289.188,1.21191,291.041,286.981,29.9112,30.1228,30.6844,31.2639,31.6668,31.7,31.63,24.5798,24.6194,24.5454,73.9461,74.1439,73.7409,983.326,983.38,983.27,26.5972,26.673,26.522,0.291942,0.35253,0.24176,7.76667,9.4,6.4,14.2033,14.23,14.137,14.2521,14.272,14.23,0,-46.7935,0
2019-02-17,00:46:00,60,1.53183,0.332556,2.2475,0.88,0.00524167,1.1571e-05,0.00526,0.00522,0.00875417,3.57441e-05,0.00883,0.00869,0.00864033,3.04394e-05,0.00869,0.00857,0.0093785,3.50155e-05,0.00944,0.00931,194.321,22.1854,429.293,0.947668,430.794,427.518,132.952,0.28555,133.5,132.53,296.643,0.930564,298.5,295.11,295.151,1.20519,297.707,292.987,292.724,1.03122,294.407,290.341,292.868,1.09349,294.788,290.729,29.9888,30.2268,30.8739,31.5109,31.7287,31.76,31.7,24.6711,24.7288,24.6213,73.9687,74.1929,73.651,983.353,983.4,983.26,26.6115,26.673,26.505,0.303927,0.34901,0.24703,8.085,9.3,6.6,14.2098,14.238,14.154,14.2537,14.272,14.221,0,-46.7263,0
2019-02-17,00:47:00,60,0.953,0.219888,1.4025,0.615,0.00526717,6.85363e-06,0.00529,0.00526,0.00886833,2.6405e-05,0.00891,0.00881,0.00874533,2.66124e-05,0.00879,0.00869,0.00950017,2.81953e-05,0.00955,0.00945,171.195,1.38497,431.381,0.561312,433.251,430.794,133.931,0.235419,134.3,133.51,299.938,0.758025,301.21,298.51,299,0.8902,300.405,297.033,296.281,0.901568,297.794,294.407,296.667,0.880557,298.223,295.1,30.1027,30.3343,31.0645,31.6984,31.7913,31.82,31.76,24.7799,24.8352,24.7297,73.6528,73.8271,73.3366,983.378,983.43,983.27,26.6359,26.715,26.555,0.296411,0.34813,0.24264,7.89333,9.3,6.5,14.2056,14.23,14.145,14.2527,14.28,14.221,0,-46.6603,0
2019-02-17,00:48:00,60,1.35304,0.402444,2.1,0.455,0.00528517,8.26472e-06,0.0053,0.00527,0.00896583,3.01823e-05,0.00902,0.00892,0.0088495,3.03548e-05,0.0089,0.0088,0.0096065,3.23947e-05,0.00968,0.00955,163.626,20.1041,432.855,0.67688,434.07,431.613,134.916,0.312908,135.43,134.32,302.949,0.915644,304.76,301.34,302.287,1.01757,304.113,300.742,299.81,1.02837,301.521,298.133,299.988,1.01161,302.283,298.223,30.2283,30.4823,31.3706,31.9815,31.858,31.89,31.82,24.8938,24.9465,24.8376,72.8667,73.2367,72.6715,983.39,983.47,983.34,26.6432,26.715,26.547,0.303415,0.35868,0.24527,8.07667,9.5,6.5,14.2037,14.23,14.145,14.2515,14.272,14.221,0,-46.5925,0
2019-02-17,00:49:00,60,1.34704,0.220027,1.86,0.9675,0.00533733,2.12812e-05,0.00538,0.00529,0.00910017,4.35313e-05,0.00918,0.00902,0.0089765,4.33138e-05,0.00906,0.0089,0.0097535,4.61095e-05,0.00984,0.00967,170.167,9.93236,437.128,1.74293,440.622,433.251,135.838,0.226304,136.26,135.45,307.028,1.36022,309.43,304.77,306.816,1.4676,309.508,304.113,304.113,1.4673,306.942,301.521,304.578,1.43989,307.279,301.97,30.3328,30.6188,31.4999,32.133,31.923,31.96,31.89,24.9853,25.0496,24.926,72.4608,72.7156,72.3084,983.395,983.44,983.34,26.6624,26.749,26.446,0.293363,0.34813,0.24264,7.825,9.3,6.5,14.194,14.238,14.129,14.2559,14.272,14.221,0,-46.5249,0
2019-02-17,00:50:00,60,1.18192,0.290672,1.7125,0.7875,0.0054095,2.39739e-05,0.00546,0.00536,0.0092595,4.56955e-05,0.00934,0.00919,0.0091285,4.29273e-05,0.00921,0.00905,0.009921,5.03885e-05,0.01001,0.00984,156.715,25.0047,443.038,1.96347,447.174,438.984,136.733,0.291927,137.24,136.27,311.818,1.39432,314.33,309.58,312.188,1.54066,314.902,309.845,309.262,1.4543,312.024,306.603,309.809,1.57357,312.588,307.279,30.4567,30.7617,31.7284,32.3333,31.995,32.04,31.96,25.0974,25.1499,25.0527,72.4705,72.7201,72.2804,983.411,983.46,983.36,26.6801,26.766,26.606,0.301757,0.35604,0.24088,8.04333,9.5,6.4,14.2055,14.23,14.137,14.2499,14.263,14.221,0,-46.4565,0
2019-02-17,00:51:00,60,1.48512,0.288302,2.195,0.9,0.00549433,2.93466e-05,0.00555,0.00544,0.00943433,6.09198e-05,0.00954,0.00934,0.00930417,5.69881e-05,0.0094,0.0092,0.0101015,5.8675e-05,0.0102,0.01,159.807,19.6598,449.986,2.40349,454.545,445.536,137.859,0.379776,138.54,137.25,317.317,1.75353,320.42,314.32,318.083,2.05396,321.645,314.902,315.214,1.93071,318.461,311.685,315.445,1.83233,318.521,312.276,30.5488,30.8797,31.8712,32.5223,32.0685,32.11,32.02,25.1992,25.2336,25.1521,72.0237,72.5219,71.648,983.422,983.48,983.37,26.716,26.8,26.623,0.285333,0.34901,0.2444,7.615,9.3,6.5,14.2013,14.238,14.145,14.2505,14.272,14.221,0,-46.3875,0
