# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-04,03:30:00,60,1.12992,0.100213,1.3925,0.965,2.16667e-05,1.17142e-05,4e-05,0,0.0123298,0.000136168,0.01259,0.01214,0.0303372,0.000650172,0.0307,0.0272,0.0132635,0.000142721,0.01353,0.01306,96.0152,1.67967,1.7745,0.959392,3.276,0,399.7,3.22584,405.92,395.23,403.787,3.60089,410.82,398.89,415.706,4.59096,424.477,409.305,1027.79,22.0271,1040.08,921.503,414.187,4.45685,422.509,407.832,35.6633,35.8707,40.9091,40.6639,36.2287,36.24,36.22,27.6981,27.7312,27.6707,65.3447,66.0214,64.6529,980.375,980.42,980.29,27.5022,27.659,27.212,0.286608,0.37451,0.19165,7.885,10.3,5.2,14.2065,14.238,14.162,14.2797,14.297,14.255,0,-35.1871,0
2018-01-04,03:31:00,60,0.881833,0.151167,1.2125,0.645,1.88333e-05,1.00153e-05,4e-05,0,0.0120025,8.11506e-05,0.01214,0.01186,0.0304677,0.000299618,0.03072,0.02944,0.0129155,8.73007e-05,0.01306,0.01277,98.331,0.0303282,1.54245,0.82025,3.276,0,391.001,2.67725,395.13,385.94,394.661,2.59937,398.77,389.8,404.67,2.73606,409.305,399.865,1032.21,10.1512,1040.76,997.391,403.319,2.72618,407.832,398.776,35.7302,35.9267,40.9044,40.6522,36.2423,36.26,36.23,27.7606,27.7856,27.7319,65.0825,65.4681,64.6122,980.366,980.41,980.29,27.4856,27.659,27.221,0.276982,0.38769,0.20484,7.61333,10.7,5.6,14.2031,14.263,14.145,14.2823,14.297,14.272,0,-35.0392,0
2018-01-04,03:32:00,60,1.14596,0.163295,1.4775,0.82,2.18333e-05,6.18915e-06,3e-05,1e-05,0.0115338,0.000199408,0.01184,0.01118,0.0298313,0.000976996,0.03069,0.0276,0.0124137,0.000215011,0.01275,0.01205,100.49,1.07481,1.78815,0.506891,2.457,0.819001,376.404,5.96579,385.73,366,379.759,6.19894,389.55,368.99,388.868,6.72323,399.191,376.939,1010.65,33.0994,1039.74,935.054,387.648,6.71424,398.151,376.292,35.8037,36.012,40.7992,40.6464,36.2562,36.27,36.25,27.8171,27.8501,27.7839,65.0894,65.3817,64.7976,980.373,980.43,980.33,27.4419,27.676,27.229,0.274242,0.40967,0.20484,7.52167,11.3,5.6,14.2042,14.23,14.137,14.2779,14.297,14.238,0,-34.8892,0
2018-01-04,03:33:00,60,1.17338,0.137162,1.4825,0.965,1.31667e-05,7.18602e-06,2e-05,-1e-05,0.0108142,0.00021758,0.01117,0.01042,0.0304392,0.000447326,0.03072,0.02757,0.0116375,0.000232613,0.01202,0.01122,120.337,9.41865,1.07835,0.588535,1.638,-0.819001,355.357,6.30012,365.7,344.04,357.844,6.53976,368.65,346.14,364.604,7.33573,376.601,351.315,1031.24,15.1553,1040.76,934.038,363.411,7.26401,375.355,350.373,35.8572,36.0928,40.6888,40.5021,36.2703,36.29,36.25,27.8734,27.8823,27.8528,64.6754,64.8546,64.4573,980.355,980.41,980.26,27.4189,27.6,27.196,0.283004,0.38769,0.2022,7.75833,10.6,5.5,14.1998,14.23,14.137,14.2798,14.297,14.263,0,-34.7387,0
2018-01-04,03:34:00,60,1.2105,0.148174,1.4475,0.97,1.38333e-05,7.09264e-06,3e-05,0,0.009996,0.00024855,0.01042,0.00959,0.0299998,0.000982847,0.03071,0.02721,0.010751,0.000275546,0.01122,0.01029,126.265,0.147551,1.13295,0.580887,2.457,0,330.457,7.85583,343.65,317.45,332.309,7.95581,345.71,319.15,337.02,8.37997,351.315,323.331,1016.36,33.2977,1040.42,921.842,335.727,8.60461,350.373,321.332,35.8752,36.1327,40.377,40.2574,36.287,36.3,36.27,27.8408,27.8796,27.7903,64.45,64.8632,64.1199,980.344,980.42,980.21,27.441,27.524,27.246,0.292513,0.36659,0.22769,8.02333,10.1,6.2,14.2074,14.238,14.162,14.2776,14.297,14.255,0,-34.5906,0
2018-01-04,03:35:00,60,1.34671,0.0775383,1.57,1.2,1.25e-05,6.73919e-06,3e-05,0,0.00927917,0.00014074,0.00956,0.00909,0.0301333,0.000836693,0.03067,0.0275,0.0099855,0.000142378,0.01028,0.00979,126.933,5.95964,1.02375,0.551939,2.457,0,308.536,4.1746,317.06,302.95,310.214,4.18291,318.76,304.62,312.851,4.74506,322.32,306.473,1020.88,28.3462,1039.06,931.666,311.823,4.44608,321.019,305.718,35.846,36.1365,39.9779,39.9119,36.2983,36.31,36.29,27.7215,27.7883,27.6594,64.5628,64.9759,64.2444,980.328,980.38,980.28,27.3772,27.482,27.246,0.277449,0.37802,0.19516,7.59333,10.3,5.3,14.2056,14.238,14.137,14.2784,14.297,14.255,0,-34.4428,0
2018-01-04,03:36:00,60,1.53329,0.317349,2.12,1.01,1.25e-05,7.21688e-06,3e-05,0,0.00905433,1.13088e-05,0.00909,0.00903,0.029559,0.00127273,0.03067,0.02714,0.00975267,1.4476e-05,0.00979,0.00973,103.575,19.7785,1.02375,0.591062,2.457,0,301.803,0.354488,302.85,301.48,303.594,0.306753,304.52,303.3,305.271,0.381142,306.473,304.45,1001.42,43.1186,1039.06,919.47,304.552,0.452088,305.718,303.844,35.8183,36.1313,39.5823,39.5714,36.3105,36.32,36.3,27.6105,27.657,27.5813,66.0458,67.2801,65.026,980.321,980.38,980.27,27.3902,27.482,27.255,0.278402,0.35253,0.20659,7.62167,9.6,5.6,14.198,14.23,14.137,14.2822,14.305,14.255,0,-34.297,0
2018-01-04,03:37:00,60,1.67308,0.285232,2.32,0.9875,1.21667e-05,8.77338e-06,3e-05,-1e-05,0.00908683,2.12518e-05,0.00913,0.00904,0.0298058,0.00114456,0.03067,0.02747,0.00978967,2.26544e-05,0.00983,0.00975,78.8146,8.86064,0.99645,0.71854,2.457,-0.819001,302.714,0.409708,303.24,301.88,304.772,0.500554,305.5,303.85,306.367,0.716593,307.822,304.788,1009.78,38.7758,1039.06,930.65,305.707,0.707483,306.967,304.469,35.7847,36.1048,39.348,39.2171,36.3198,36.33,36.31,27.5981,27.6096,27.5752,65.9798,67.0272,65.4612,980.309,980.36,980.22,27.3814,27.49,27.263,0.279663,0.33582,0.22505,7.65833,9.2,6.2,14.2043,14.238,14.145,14.281,14.297,14.263,0,-34.1441,0
2018-01-04,03:38:00,60,1.42288,0.240891,1.7875,0.99,1.03333e-05,6.04612e-06,2e-05,0,0.00912367,2.12106e-05,0.00915,0.00907,0.029774,0.00109171,0.03063,0.02709,0.0098255,2.17888e-05,0.00985,0.00977,46.6241,16.6477,0.846301,0.495177,1.638,0,302.433,0.959851,303.3,300.1,304.667,0.965907,305.56,302.31,307.608,0.715106,308.496,305.799,1008.71,36.9855,1037.71,917.776,306.826,0.680371,307.591,305.093,35.7783,36.0963,39.2043,38.9822,36.3275,36.34,36.32,27.6155,27.6257,27.5962,67.22,67.952,66.2892,980.317,980.36,980.28,27.4022,27.499,27.238,0.286036,0.32879,0.23121,7.84,9,6.3,14.204,14.238,14.137,14.2828,14.305,14.263,0,-33.9956,0
2018-01-04,03:39:00,60,1.19808,0.450663,1.7775,0,9.83333e-06,7.41433e-06,3e-05,0,0.0089095,0.000103093,0.00906,0.00873,0.0299907,0.00103853,0.03068,0.02709,0.009592,0.000110058,0.00976,0.0094,18.2549,13.1407,0.805351,0.607233,2.457,0,294.703,3.26437,299.97,289.01,296.825,3.27518,302.17,291.18,300.388,3.47583,305.462,294.336,1016.05,35.1838,1039.4,917.776,299.535,3.43678,304.781,293.539,35.7738,36.0833,39.045,38.8533,36.3357,36.35,36.32,27.627,27.6306,27.6213,66.4019,67.4968,65.3399,980.309,980.36,980.22,27.3738,27.516,27.221,0.288909,0.37099,0.21626,7.90667,10.1,5.9,14.1988,14.23,14.154,14.2849,14.297,14.255,0,-33.8451,0
2018-01-04,03:40:00,60,0.624875,0.217585,1.0525,0.25,1.11667e-05,7.09264e-06,3e-05,0,0.00856867,7.82404e-05,0.00872,0.00846,0.0301027,0.00079754,0.03065,0.0272,0.00922983,8.21684e-05,0.00938,0.00911,27.9117,4.80602,0.914551,0.580887,2.457,0,283.802,2.55697,288.8,280.21,286.112,2.47669,290.99,282.68,288.896,2.63787,293.999,285.233,1019.84,27.0198,1038.38,921.503,288.225,2.56583,292.914,284.483,35.7538,36.0262,38.7438,38.7267,36.3368,36.35,36.32,27.6105,27.6233,27.6038,65.2869,65.4106,65.1442,980.271,980.34,980.22,27.3488,27.457,27.255,0.275824,0.3411,0.19516,7.54333,9.3,5.3,14.203,14.238,14.137,14.2808,14.305,14.255,0,-33.6965,0
2018-01-04,03:41:00,60,0.814542,0.170716,1.08,0.455,1.11667e-05,7.09264e-06,2e-05,-1e-05,0.00846033,1.06406e-05,0.00848,0.00844,0.0299377,0.000822655,0.03064,0.02713,0.00911567,1.2161e-05,0.00914,0.0091,4.84904,22.5595,0.914551,0.580887,1.638,-0.819001,279.996,0.164362,280.32,279.77,282.526,0.248309,283,282.22,285.244,0.358958,285.907,284.558,1014.25,27.8709,1038.05,919.131,284.66,0.379771,285.42,284.171,35.765,36.024,38.6819,38.6972,36.3432,36.35,36.33,27.6385,27.6597,27.6091,64.3147,65.3702,62.8718,980.271,980.32,980.22,27.371,27.482,27.263,0.276102,0.37099,0.19692,7.56167,10.2,5.4,14.205,14.23,14.162,14.2758,14.297,14.247,0,-33.5484,0
2018-01-04,03:42:00,60,1.14758,0.512523,1.81,0.3475,1.28333e-05,5.7999e-06,3e-05,0,0.00843167,4.46156e-05,0.00849,0.00833,0.0300945,0.000680849,0.03068,0.02754,0.00908383,5.02026e-05,0.00914,0.00898,354.369,53.3533,1.05105,0.475012,2.457,0,278.529,1.63375,280.34,275.06,281.114,1.7324,283.01,277.41,284.277,1.50424,286.244,280.85,1019.56,23.0657,1039.4,933.022,283.666,1.56786,285.42,280.423,35.8138,36.0485,38.6482,38.6528,36.3492,36.36,36.34,27.6796,27.7043,27.6511,64.0206,65.9578,62.8822,980.272,980.33,980.22,27.3634,27.482,27.28,0.274886,0.37451,0.19692,7.52,10.3,5.4,14.2052,14.238,14.145,14.2805,14.297,14.255,0,-33.3973,0
2018-01-04,03:43:00,60,1.80537,0.118467,2.05,1.5325,1.2e-05,8.52447e-06,3e-05,0,0.00815667,0.000102285,0.00833,0.00798,0.0296318,0.00123348,0.03066,0.02734,0.00878433,0.000109808,0.00898,0.0086,89.0341,1.39116,0.9828,0.698154,2.457,0,269.531,3.25176,274.9,263.88,271.748,3.27046,277.24,266.11,275.006,3.44858,280.85,269.049,1003.89,41.7887,1038.72,926.246,274.313,3.42904,280.423,268.557,35.8412,36.0283,38.3838,38.2958,36.3495,36.36,36.34,27.7228,27.7583,27.698,66.1721,66.6283,65.6929,980.271,980.33,980.23,27.3467,27.423,27.263,0.275912,0.34637,0.19341,7.53667,9.5,5.3,14.1982,14.23,14.162,14.2808,14.305,14.255,0,-33.251,0
2018-01-04,03:44:00,60,1.405,0.227292,1.845,1.0725,1.36667e-05,7.52034e-06,3e-05,0,0.00779567,0.000116324,0.00798,0.00758,0.0298562,0.000962239,0.03062,0.02748,0.00839567,0.000122629,0.00861,0.00816,86.9706,0.188306,1.1193,0.615916,2.457,0,257.55,3.79088,263.68,250.42,259.724,3.84545,265.92,252.52,262.834,3.92191,269.049,255.563,1011.49,32.5996,1037.37,930.989,262.176,3.82936,268.869,254.817,35.8168,35.9905,38.2391,38.0635,36.3413,36.35,36.33,27.787,27.8062,27.759,65.9327,66.4243,65.4366,980.272,980.36,980.21,27.3505,27.415,27.288,0.272249,0.32879,0.19604,7.44833,9,5.4,14.2039,14.23,14.154,14.2814,14.314,14.255,0,-33.0977,0
2018-01-04,03:45:00,60,1.30571,0.182005,1.5925,0.915,1.2e-05,8.52447e-06,3e-05,0,0.0073005,0.000167883,0.00758,0.00701,0.0298528,0.00101329,0.03061,0.02742,0.00786117,0.000180186,0.00816,0.00753,94.5357,8.98941,0.9828,0.698154,2.457,0,241.152,5.41321,250.13,231.6,243.079,5.53106,252.24,233.41,246.14,5.6603,255.563,236.345,1011.38,34.3287,1037.03,928.956,245.485,5.62671,254.817,235.143,35.8132,35.95,38.0736,37.8594,36.3387,36.35,36.33,27.8208,27.8284,27.8054,65.4005,66.0377,64.8941,980.271,980.36,980.21,27.3084,27.389,27.221,0.283076,0.31912,0.23824,7.73333,8.7,6.5,14.2112,14.238,14.154,14.2783,14.305,14.255,0,-32.9489,0
2018-01-04,03:46:00,60,1.26363,0.183859,1.5825,0.8525,1.48333e-05,7.85104e-06,3e-05,0,0.00669767,0.000169493,0.00701,0.00642,0.0295535,0.00117895,0.03063,0.02703,0.00721333,0.000179737,0.00753,0.00692,106.211,0.0177584,1.21485,0.643,2.457,0,221.974,5.22987,231.27,213.47,223.558,5.31311,233.07,215,225.815,5.71457,236.345,216.453,1001.24,39.9416,1037.71,915.743,225.255,5.61277,235.143,216.095,35.7872,35.9115,37.6919,37.4967,36.3352,36.34,36.33,27.7979,27.8225,27.761,65.2721,65.7827,64.5175,980.279,980.33,980.21,27.1974,27.314,27.095,0.271736,0.31385,0.24088,7.39167,8.6,6.6,14.206,14.23,14.154,14.2801,14.297,14.255,0,-32.7979,0
2018-01-04,03:47:00,60,1.34337,0.187376,1.6925,1.05,1.5e-05,6.95222e-06,3e-05,0,0.006218,0.000103438,0.00642,0.00606,0.029534,0.00116933,0.03062,0.02709,0.00669817,0.000110597,0.00692,0.00653,104.126,3.91901,1.2285,0.569386,2.457,0,207.247,3.10534,213.23,202.7,208.825,3.07172,214.75,204.33,209.643,3.48744,216.453,204.316,1000.58,39.6153,1037.37,917.776,209.167,3.45373,216.095,203.916,35.719,35.8343,37.3076,37.0887,36.3245,36.34,36.32,27.7406,27.7585,27.73,66.3315,67.1825,65.5665,980.278,980.33,980.22,27.0754,27.153,26.993,0.281406,0.32791,0.24088,7.62,8.9,6.5,14.2002,14.23,14.129,14.2803,14.297,14.255,0,-32.649,0
2018-01-04,03:48:00,60,1.01038,0.122637,1.24,0.775,1.26667e-05,7.49815e-06,3e-05,-1e-05,0.00603083,1.35759e-05,0.00606,0.006,0.0298412,0.000872443,0.03057,0.02737,0.00650283,1.74252e-05,0.00655,0.00648,105.283,0.293825,1.0374,0.614098,2.457,-0.819001,201.755,0.51542,202.96,201.17,203.447,0.463448,204.55,202.94,203.332,0.457616,204.316,202.293,1010.98,29.5575,1035.67,927.262,203.068,0.544031,204.54,202.355,35.6378,35.73,37.0214,36.7663,36.3095,36.32,36.3,27.734,27.7402,27.7219,64.9417,66.0272,64.3758,980.264,980.31,980.2,27.0017,27.078,26.926,0.283121,0.32615,0.24,7.63833,8.8,6.5,14.2004,14.23,14.154,14.2821,14.297,14.255,0,-32.4979,0
2018-01-04,03:49:00,60,1.04325,0.206553,1.4225,0.685,1.36667e-05,6.31576e-06,3e-05,0,0.00618883,7.75477e-05,0.00632,0.00606,0.0296027,0.00116837,0.03058,0.02699,0.0066735,8.46921e-05,0.00681,0.00654,106.724,1.71149,1.1193,0.517261,2.457,0,206.963,2.347,210.83,203.06,208.387,2.26922,212.21,204.65,208.659,2.61452,213.082,204.316,1002.9,39.5832,1036.01,914.388,208.397,2.64474,212.66,204.228,35.5588,35.6448,36.6539,36.4812,36.292,36.3,36.28,27.6776,27.7205,27.6223,64.626,65.244,64.3855,980.26,980.33,980.21,27.0208,27.086,26.943,0.283267,0.32879,0.24352,7.66,8.9,6.6,14.1978,14.23,14.129,14.2822,14.305,14.255,0,-32.3489,0
2018-01-04,03:50:00,60,1.34733,0.21595,1.8225,1.0525,1.6e-05,6.63325e-06,3e-05,0,0.00641033,4.15919e-05,0.00646,0.00631,0.0299087,0.000822094,0.03058,0.02735,0.00690767,4.5364e-05,0.00697,0.00681,72.672,7.80401,1.3104,0.543263,2.457,0,213.016,0.894159,213.89,210.95,214.488,0.93056,215.38,212.33,216.127,1.40233,217.802,212.744,1013.27,27.8513,1036.01,926.585,215.71,1.41666,217.656,212.66,35.4488,35.5462,36.397,36.1795,36.2682,36.28,36.25,27.5866,27.6204,27.5576,65.2826,65.655,64.9039,980.273,980.36,980.22,27.0551,27.137,26.993,0.279237,0.33934,0.23736,7.55833,9.2,6.4,14.2073,14.238,14.137,14.2747,14.297,14.255,0,-32.2024,0
2018-01-04,03:51:00,60,0.900417,0.203326,1.21,0.575,1.43333e-05,8.23947e-06,3e-05,0,0.0064465,1.2626e-05,0.00647,0.00643,0.0302143,0.000666147,0.03055,0.02736,0.00694783,1.50656e-05,0.00697,0.00692,66.6996,0.0303816,1.1739,0.674812,2.457,0,212.239,0.946151,213.75,210.8,214.013,0.809411,215.25,212.72,217.347,0.425927,218.139,216.79,1023.62,22.5684,1035,926.923,216.964,0.470485,217.656,216.095,35.374,35.4718,36.3167,36.0976,36.249,36.26,36.23,27.5433,27.5486,27.502,66.1216,66.6257,65.4518,980.248,980.31,980.18,27.0737,27.128,27.002,0.282798,0.32615,0.24,7.655,8.8,6.5,14.2074,14.238,14.145,14.2761,14.297,14.255,0,-32.0487,0
2018-01-04,03:52:00,60,0.833792,0.224321,1.15,0.43,9.5e-06,7.39932e-06,2e-05,-1e-05,0.00644583,1.98571e-05,0.00649,0.00641,0.0300612,0.000818191,0.03058,0.02735,0.00694817,2.10944e-05,0.00699,0.00692,43.5486,13.051,0.77805,0.606005,1.638,-0.819001,211.113,0.449171,212.07,210.65,213.043,0.487642,214.11,212.57,217.324,0.669602,218.813,216.116,1018.44,27.7194,1036.01,926.585,216.974,0.658692,218.281,216.095,35.3893,35.4777,36.2865,36.154,36.2267,36.24,36.21,27.5668,27.5867,27.5452,65.2841,66.8816,63.2039,980.226,980.27,980.17,27.08,27.145,27.01,0.283544,0.32615,0.24264,7.67667,8.8,6.6,14.2084,14.23,14.171,14.2778,14.297,14.255,0,-31.8995,0
2018-01-04,03:53:00,60,1.05925,0.329176,1.6075,0.35,8e-06,8.7178e-06,3e-05,-1e-05,0.00654117,2.82897e-05,0.00659,0.00648,0.0295768,0.00116195,0.03055,0.02701,0.00704767,2.80099e-05,0.00709,0.00699,50.2258,18.5251,0.6552,0.713988,2.457,-0.819001,213.268,0.631535,214.21,212.11,215.301,0.588933,216.09,214.16,220.538,0.953762,222.185,218.476,1002.03,39.3656,1035,915.066,220.081,0.874676,221.403,218.281,35.4408,35.504,36.1376,36.0488,36.2008,36.22,36.19,27.6033,27.613,27.5864,64.5657,65.0573,63.2857,980.213,980.28,980.13,27.1106,27.153,27.044,0.277538,0.32176,0.23912,7.525,8.7,6.5,14.2069,14.23,14.162,14.2789,14.297,14.255,0,-31.7482,0
2018-01-04,03:54:00,60,2.07629,0.262721,2.635,1.6,1.13333e-05,6.18241e-06,2e-05,0,0.0065605,2.33399e-05,0.0066,0.00651,0.0302152,0.000451699,0.03057,0.02895,0.00706483,2.55272e-05,0.0071,0.007,65.379,19.8645,0.928201,0.506339,1.638,0,213.597,0.75235,214.3,211.85,215.304,0.786937,216.1,213.51,221.19,0.786918,222.522,219.488,1023.65,15.3029,1035.67,980.791,220.617,0.7971,221.716,218.593,35.468,35.509,36.0253,35.8984,36.1762,36.19,36.16,27.5908,27.6028,27.5718,64.6407,65.3406,64.2452,980.219,980.26,980.14,27.1151,27.204,27.019,0.275223,0.31648,0.24352,7.46167,8.6,6.6,14.2003,14.23,14.145,14.2748,14.297,14.255,0,-31.599,0
2018-01-04,03:55:00,60,2.24992,0.368131,3.48,1.72,1.25e-05,7.66485e-06,3e-05,0,0.00642717,4.76127e-05,0.00651,0.00635,0.0300778,0.000740696,0.03055,0.02727,0.00691833,5.08975e-05,0.007,0.00684,80.349,13.5432,1.02375,0.627751,2.457,0,209.054,1.54737,211.76,206.71,210.793,1.49032,213.41,208.51,216.695,1.6053,219.488,214.093,1019,25.0938,1035,923.874,216.043,1.58952,218.593,213.596,35.4252,35.456,35.9344,35.7745,36.1517,36.17,36.14,27.5456,27.5703,27.5183,65.6048,66.1191,64.99,980.209,980.27,980.15,27.0813,27.145,27.002,0.291574,0.3367,0.24264,7.895,9.1,6.6,14.1987,14.23,14.145,14.2818,14.305,14.255,0,-31.4503,0
2018-01-04,03:56:00,60,1.73567,0.371147,2.8925,1.025,1.15e-05,6.00694e-06,2e-05,0,0.006293,2.53837e-05,0.00634,0.00625,0.0296642,0.00106779,0.03052,0.02705,0.00678183,2.66766e-05,0.00683,0.00674,75.9512,26.3252,0.941851,0.491968,1.638,0,205.364,0.686659,206.64,204.19,207.164,0.640352,208.45,206.14,212.171,0.855707,213.756,210.722,1004.99,36.1757,1033.98,916.421,211.78,0.833011,213.284,210.474,35.3512,35.3728,35.7298,35.5495,36.1285,36.14,36.12,27.4823,27.5173,27.4573,65.8605,66.25,65.3145,980.195,980.25,980.14,27.0665,27.12,26.96,0.284966,0.32,0.2444,7.71333,8.7,6.6,14.2051,14.238,14.162,14.2818,14.305,14.263,0,-31.2984,0
2018-01-04,03:57:00,60,1.96279,0.591424,3.51,1.015,1.55e-05,6.93421e-06,3e-05,0,0.006236,1.34412e-05,0.00626,0.00621,0.0294662,0.00120934,0.03051,0.02698,0.00671783,1.43865e-05,0.00675,0.0067,56.3402,22.6509,1.26945,0.567912,2.457,0,203.678,0.153408,204.14,203.54,205.652,0.162322,206.11,205.51,210.25,0.453354,211.059,209.373,998.277,40.9705,1033.64,914.05,209.782,0.449151,210.786,209.225,35.261,35.2705,35.5683,35.3938,36.1048,36.12,36.09,27.4391,27.4604,27.4072,64.6714,65.8355,64.0968,980.159,980.21,980.11,27.046,27.12,26.96,0.286285,0.32879,0.2444,7.74333,8.9,6.6,14.1982,14.23,14.145,14.279,14.297,14.255,0,-31.1496,0
2018-01-04,03:58:00,60,1.91979,0.293587,2.3675,1.23,1.65e-05,7.48888e-06,3e-05,0,0.00622383,7.9774e-06,0.00624,0.00621,0.0299002,0.00105542,0.03054,0.02728,0.0067,6.58281e-06,0.00671,0.00669,89.5534,17.4078,1.35135,0.613339,2.457,0,203.91,0.168137,204.11,203.61,205.824,0.180732,206.1,205.55,209.839,0.268838,210.384,209.373,1012.98,35.7568,1034.66,924.213,209.225,0.205713,209.537,208.912,35.1465,35.134,35.3452,35.1241,36.0792,36.1,36.06,27.3776,27.406,27.342,66.7524,67.4605,65.45,980.144,980.19,980.1,27.0444,27.145,26.977,0.278856,0.33143,0.24088,7.54167,9,6.5,14.198,14.23,14.137,14.278,14.305,14.255,0,-30.9977,0
