# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-12,08:05:00,60,7.24258,0.40081,8.315,6.215,8e-06,6e-06,2e-05,-1e-05,0.00499517,0.000128549,0.00522,0.00477,0.0286258,0.00118966,0.02972,0.02617,0.00536067,0.000136001,0.0056,0.00513,94.1485,6.70364,0.655201,0.4914,1.638,-0.819001,164.033,4.68662,171.88,156,164.54,4.6162,172.32,156.63,168.414,4.3341,175.995,160.823,969.808,40.304,1006.88,886.608,167.401,4.24693,174.874,160.197,28.0198,27.9913,28.4276,28.2114,32.533,32.55,32.52,24.2464,24.2551,24.2346,65.8796,67.9821,63.9355,982.409,982.47,982.35,26.8325,26.943,26.715,0.30907,0.39297,0.23824,8.285,10.5,6.4,14.1987,14.238,14.145,14.247,14.263,14.213,0,3.33042,1
2018-01-12,08:06:00,60,6.34658,0.714005,7.295,4.2625,6.66667e-06,5.96285e-06,2e-05,-1e-05,0.00542783,0.000124393,0.00564,0.00522,0.0294582,0.000522681,0.02972,0.02628,0.0058245,0.000134356,0.00605,0.0056,87.7699,6.46268,0.546001,0.488358,1.638,-0.819001,179.218,4.07211,185.85,172.1,179.749,4.12379,186.51,172.56,183.002,4.19395,190.155,175.995,998.007,17.7077,1006.88,890.334,181.885,4.19558,188.927,174.874,27.9597,27.9317,28.5495,28.297,32.5097,32.53,32.5,24.2136,24.2341,24.2009,65.0311,65.8254,63.9842,982.428,982.51,982.36,26.854,26.968,26.766,0.315047,0.37626,0.23736,8.46167,10.1,6.4,14.1934,14.255,14.129,14.2491,14.272,14.204,0,3.43664,1
2018-01-12,08:07:00,60,5.71429,0.727063,7.2275,4.295,6.16667e-06,7.54799e-06,2e-05,-1e-05,0.0058415,0.000116973,0.00604,0.00565,0.028916,0.00109928,0.02971,0.02617,0.00626717,0.000123222,0.00648,0.00606,80.8286,11.1242,0.50505,0.618181,1.638,-0.819001,192.158,3.56692,198.12,186.06,192.849,3.58617,198.9,186.72,196.949,3.94377,203.641,190.492,979.638,37.2415,1006.54,886.608,195.708,3.84782,202.355,189.239,27.8913,27.8897,28.7441,28.5015,32.4867,32.5,32.47,24.2034,24.2148,24.1863,67.2772,68.2245,65.8653,982.42,982.47,982.36,26.8692,26.985,26.715,0.299634,0.39121,0.20923,8.05,10.5,5.6,14.1985,14.247,14.137,14.2523,14.272,14.221,0,3.54755,1
2018-01-12,08:08:00,60,6.01154,1.12625,7.99,3.77,7.16667e-06,6.34867e-06,2e-05,0,0.0061945,8.23696e-05,0.00632,0.00604,0.0294762,0.000397342,0.02974,0.02778,0.006649,8.58235e-05,0.00678,0.00649,75.8709,13.731,0.586951,0.519956,1.638,0,203.034,2.49043,206.85,198.31,203.884,2.51444,207.7,199.09,208.85,2.77708,213.082,203.641,998.617,13.4615,1007.55,941.153,207.632,2.68006,211.723,202.667,27.8845,27.884,28.955,28.6743,32.4643,32.48,32.45,24.2162,24.22,24.2087,66.5587,67.4059,65.2283,982.407,982.46,982.34,26.8847,27.019,26.732,0.309217,0.40527,0.2022,8.32167,10.9,5.4,14.1963,14.247,14.137,14.2508,14.263,14.221,0,3.65484,1
2018-01-12,08:09:00,60,6.17392,0.744361,7.6,4.5275,6.83333e-06,6.18915e-06,2e-05,-1e-05,0.006368,2.26421e-05,0.0064,0.00632,0.0292818,0.000500665,0.0297,0.02788,0.006833,2.42418e-05,0.00687,0.00678,82.3535,6.57433,0.559651,0.506892,1.638,-0.819001,208.76,0.811125,209.73,206.95,209.544,0.807996,210.54,207.79,214.7,0.763458,215.779,213.082,992.032,16.9616,1006.2,944.54,213.378,0.757053,214.533,211.723,27.932,27.9103,29.154,28.8846,32.4477,32.46,32.43,24.2109,24.217,24.2048,64.955,66.0871,64.1516,982.408,982.44,982.35,26.9025,27.01,26.699,0.295853,0.36747,0.20484,7.96,9.9,5.5,14.1929,14.23,14.137,14.2461,14.272,14.221,0,3.76319,1
2018-01-12,08:10:00,60,6.71408,0.81868,7.9725,4.8225,6.16667e-06,6.85363e-06,2e-05,-1e-05,0.00637867,1.49963e-05,0.0064,0.00635,0.028831,0.00112935,0.02972,0.02622,0.00684433,1.73558e-05,0.00687,0.00681,81.15,8.34391,0.50505,0.561312,1.638,-0.819001,209.993,0.131816,210.17,209.74,210.757,0.0904156,210.86,210.55,215.06,0.505778,215.779,214.093,976.759,38.2608,1006.88,888.302,213.732,0.541934,214.533,212.66,27.9638,27.9362,29.3314,29.0644,32.4332,32.45,32.42,24.2089,24.2131,24.2041,64.9244,65.7259,64.1549,982.396,982.44,982.33,26.8615,26.985,26.707,0.301773,0.39473,0.21011,8.11167,10.6,5.6,14.1947,14.221,14.129,14.2462,14.263,14.221,0,3.86971,1
2018-01-12,08:11:00,60,5.65533,0.878253,7.345,4.0575,7e-06,5.25991e-06,2e-05,0,0.00631167,1.83636e-05,0.00634,0.00628,0.0291308,0.000822645,0.02971,0.02619,0.0067725,2.2922e-05,0.00681,0.00674,67.7921,10.247,0.573301,0.430787,1.638,0,209.505,0.20924,209.97,209.28,210.339,0.175322,210.71,210.13,212.801,0.61927,213.756,211.733,986.917,27.8702,1006.54,887.285,211.489,0.715802,212.66,210.474,27.9915,27.9597,29.4195,29.1482,32.4218,32.43,32.41,24.2,24.2124,24.1814,64.1886,64.8569,63.3033,982.404,982.45,982.35,26.8839,27.036,26.724,0.311751,0.37714,0.22945,8.38833,10.2,6.1,14.2016,14.221,14.145,14.2499,14.272,14.213,0,3.97191,1
2018-01-12,08:12:00,60,4.83388,0.715783,6.3225,3.3075,8.16667e-06,5.91373e-06,2e-05,0,0.0062735,8.12917e-06,0.00629,0.00626,0.0292605,0.000749965,0.02974,0.02626,0.00672533,6.44636e-06,0.00674,0.00671,69.588,9.35157,0.668851,0.484335,1.638,0,209.62,0.273998,210.17,209.29,210.538,0.303078,211.17,210.15,211.514,0.273953,212.07,211.059,991.31,25.4077,1007.55,889.657,210.015,0.201278,210.474,209.537,28.0172,27.9868,29.5616,29.2902,32.4133,32.42,32.4,24.1537,24.1865,24.126,63.904,64.8924,63.235,982.403,982.45,982.35,26.8863,27.027,26.673,0.311399,0.38769,0.23385,8.36667,10.4,6.3,14.2,14.23,14.137,14.2491,14.263,14.221,0,4.08307,1
2018-01-12,08:13:00,60,4.4295,0.526699,5.495,3.185,5.83333e-06,4.93007e-06,1e-05,0,0.00631467,4.03099e-05,0.0064,0.00626,0.0292622,0.000862607,0.02973,0.02623,0.006775,4.59891e-05,0.00688,0.00672,67.1239,9.97402,0.477751,0.403773,0.819001,0,212.384,1.68536,215.84,210.2,213.34,1.67136,216.82,211.2,212.902,1.35912,215.779,211.059,991.367,29.2242,1007.22,888.64,211.567,1.43619,214.846,209.849,28.0793,28.032,29.7334,29.4349,32.4043,32.41,32.39,24.1114,24.1257,24.1001,65.8626,66.6503,64.8913,982.383,982.43,982.32,26.8863,27.019,26.741,0.306315,0.38593,0.23033,8.22,10.4,6.2,14.196,14.23,14.129,14.2464,14.263,14.213,0,4.1884,1
2018-01-12,08:14:00,60,4.98067,0.953446,7.425,3.46,6.66667e-06,5.96285e-06,2e-05,0,0.00660667,0.00013717,0.00688,0.00641,0.028701,0.00123333,0.02972,0.02623,0.00709267,0.000146582,0.00737,0.00688,66.7079,10.195,0.546001,0.488358,1.638,0,222.829,4.545,231.5,216,223.797,4.52155,232.45,216.98,222.747,4.62474,231.962,216.116,972.355,41.7839,1006.88,888.64,221.487,4.57733,230.147,214.846,28.1683,28.1168,29.8699,29.6215,32.4017,32.42,32.39,24.0945,24.1016,24.0825,65.9299,67.0106,65.0855,982.378,982.43,982.34,26.8789,27.052,26.707,0.301509,0.40176,0.20747,8.09833,10.8,5.6,14.1995,14.23,14.137,14.2466,14.272,14.221,0,4.29481,1
2018-01-12,08:15:00,60,5.92873,0.784364,7.55,4.08,8.64407e-06,6.4984e-06,3e-05,0,0.00722763,0.000210063,0.00759,0.0069,0.0291958,0.00101502,0.0297,0.02622,0.00775475,0.000226119,0.00814,0.00739,63.9736,6.2117,0.70795,0.532219,2.457,0,242.562,6.3753,253.54,231.86,243.543,6.41043,254.55,232.8,243.683,7.08237,255.9,232.637,989.116,34.3874,1006.2,888.302,242.162,7.06106,254.192,230.772,28.2644,28.1876,30.0729,29.7931,32.4008,32.41,32.39,24.0881,24.093,24.0845,66.0295,67.1603,64.9227,982.39,982.44,982.34,26.9153,27.103,26.724,0.312431,0.37714,0.22681,8.40339,10.2,6.1,14.1879,14.23,14.137,14.2508,14.289,14.213,0,4.39937,1
2018-01-12,08:16:00,59,4.57516,0.822804,5.99,2.9375,1.18033e-05,5.86968e-06,2e-05,0,0.0079082,0.000165633,0.00817,0.0076,0.0292957,0.000726752,0.02971,0.02628,0.00848525,0.000176334,0.00875,0.00816,63.2312,9.56854,0.966689,0.480726,1.638,0,262.991,4.79484,270.06,254.1,263.962,4.77655,271.01,255.14,266.628,5.58437,275.455,256.237,992.503,24.6213,1006.54,890.334,264.973,5.50643,273.241,254.817,28.3318,28.2536,30.2036,29.9525,32.4031,32.41,32.39,24.0853,24.0911,24.0784,63.9642,66.041,62.9122,982.401,982.44,982.33,26.89,27.095,26.656,0.310575,0.41231,0.19604,8.34426,11.1,5.3,14.1984,14.23,14.137,14.246,14.272,14.213,0,4.50338,1
2018-01-12,08:17:00,60,4.676,0.710565,6.0375,3.3275,1.98333e-05,1.45478e-05,6e-05,0,0.00831867,7.62773e-05,0.00844,0.00818,0.0290123,0.000987403,0.02973,0.02626,0.00891833,8.22834e-05,0.00905,0.00876,65.7078,7.96086,1.62435,1.19147,4.914,0,273.604,1.5525,275.59,270.22,274.905,1.90176,277.68,271.17,280.467,2.57174,284.558,275.792,982.902,33.4517,1007.22,889.657,278.498,2.56948,282.609,273.553,28.3893,28.2985,30.5781,30.2615,32.4103,32.42,32.4,24.0892,24.0984,24.0825,67.4659,68.8279,65.9014,982.422,982.46,982.36,26.8962,27.061,26.69,0.312953,0.38154,0.2233,8.42167,10.3,6,14.2039,14.23,14.129,14.2464,14.272,14.221,0,4.60889,1
2018-01-12,08:18:00,60,4.333,0.801267,5.965,3.07,9.4e-05,4.05051e-05,0.0002,3e-05,0.00851267,4.56752e-05,0.0086,0.00844,0.0295185,0.000372925,0.02975,0.0275,0.00912517,4.70989e-05,0.00922,0.00905,76.0774,10.9498,7.6986,3.31737,16.38,2.457,274.396,1.35746,275.69,270.29,278.798,0.834897,280.8,277.71,287.008,1.54001,289.953,284.558,1000.05,12.6344,1007.89,931.666,284.957,1.4708,287.918,282.609,28.469,28.3855,30.8647,30.5069,32.4233,32.43,32.41,24.1087,24.1321,24.093,69.3618,70.0626,68.908,982.424,982.46,982.37,26.9124,27.086,26.715,0.295487,0.3833,0.22242,7.95333,10.4,6,14.2043,14.23,14.137,14.2469,14.272,14.213,0,4.71373,1
2018-01-12,08:19:00,60,4.68679,0.865299,6.275,2.805,0.0003565,0.000207355,0.00087,0.00019,0.00860883,0.000340843,0.00957,0.00826,0.0291198,0.00096024,0.02975,0.02627,0.00923417,0.00036483,0.01029,0.00886,81.3135,9.72604,29.1974,16.9824,71.2531,15.561,264.488,2.5504,270.03,261.69,279.727,9.62604,308.5,269.9,290.251,11.4917,322.657,278.49,986.545,32.5318,1007.89,889.996,288.36,11.3928,321.332,276.676,28.5518,28.4685,31.1093,30.7306,32.4435,32.46,32.43,24.1788,24.2385,24.1309,68.8362,69.7237,68.2124,982.414,982.45,982.38,26.9209,27.103,26.758,0.315414,0.43253,0.21626,8.495,11.7,5.8,14.1921,14.23,14.137,14.2455,14.272,14.221,0,4.81678,1
2018-01-12,08:20:00,60,5.13571,0.741997,6.8625,3.9675,0.00257217,0.0016884,0.00519,0.0005,0.0116672,0.00240515,0.01545,0.00871,0.0288022,0.0011813,0.02976,0.02627,0.0125063,0.00257648,0.0165,0.00934,77.2888,10.0626,210.66,138.28,425.061,40.95,260.079,1.92815,262.2,256.32,363.941,65.6471,465.81,282.39,393.364,81.0905,520.904,293.661,975.782,40.0211,1008.23,889.996,390.542,80.4571,515.255,291.665,28.6278,28.5445,31.5495,31.1504,32.466,32.48,32.45,24.2961,24.3381,24.2405,65.8594,68.0623,62.7022,982.402,982.46,982.36,26.8714,27.137,26.741,0.315341,0.36484,0.21275,8.47333,9.9,5.7,14.1899,14.221,14.145,14.2502,14.272,14.213,0,4.91938,1
2018-01-12,08:21:00,60,5.5425,0.861117,7.1625,4.2125,0.000425833,0.000281906,0.00119,0.00012,0.00838967,0.000371151,0.00922,0.008,0.0293527,0.000755091,0.02977,0.0266,0.00898017,0.000389639,0.00978,0.00858,71.5189,9.72976,34.8758,23.0881,97.4611,9.82801,255.904,0.550283,257.26,255.21,272.09,10.129,294.97,262.17,282.861,12.5135,310.856,269.724,994.431,25.5808,1008.57,901.176,280.429,12.1675,305.405,267.932,28.692,28.647,31.844,31.4155,32.4967,32.52,32.47,24.3437,24.3562,24.3394,63.0393,64.6619,61.4601,982.368,982.41,982.28,26.8991,27.069,26.732,0.304615,0.37714,0.20308,8.19333,10.2,5.4,14.1971,14.23,14.137,14.2473,14.263,14.221,0,5.0213,1
2018-01-12,08:22:00,60,5.37417,0.621034,6.91,4.1575,0.000369833,0.000391393,0.00136,1e-04,0.0086075,0.000661603,0.01016,0.008,0.0290282,0.000999654,0.02977,0.02627,0.00923133,0.000703798,0.01087,0.00858,73.3659,8.31695,30.2894,32.0551,111.384,8.19001,264.041,3.80042,270.23,257.39,280.291,19.0416,323.94,262.27,290.206,22.3062,342.549,269.724,983.438,33.8662,1008.57,889.996,288.272,21.9778,339.444,267.932,28.7773,28.7063,31.8631,31.3897,32.533,32.55,32.51,24.3347,24.344,24.3289,63.0705,63.8179,61.9506,982.352,982.41,982.31,26.8499,27.044,26.715,0.301113,0.41582,0.21275,8.085,11.2,5.7,14.2032,14.238,14.137,14.2462,14.263,14.221,0,5.12488,1
2018-01-12,08:23:00,60,5.11046,0.701083,6.7575,3.91,0.000639,0.00051546,0.00213,0.00021,0.00959267,0.000612943,0.01158,0.00903,0.0290297,0.000880002,0.02978,0.02637,0.0102845,0.000667159,0.01242,0.0097,73.5929,10.2571,52.3341,42.2162,174.447,17.199,284.662,9.34023,301.53,270.51,310.055,16.6417,361.83,294.47,323.421,20.6658,390.425,304.45,983.489,29.813,1008.91,893.383,321.16,20.8337,387.846,302.907,28.8515,28.774,32.0337,31.5652,32.5702,32.59,32.55,24.3183,24.3284,24.2827,63.648,65.4941,62.0608,982.327,982.38,982.27,26.8982,27.078,26.69,0.322783,0.43253,0.21626,8.69,11.7,5.8,14.1973,14.23,14.129,14.2506,14.272,14.213,0,5.2277,1
2018-01-12,08:24:00,60,4.33242,0.982284,6.02,2.3125,0.00218317,0.00192852,0.00726,0.00046,0.0127782,0.00287576,0.02019,0.00997,0.0292512,0.000801998,0.0298,0.02638,0.0136975,0.00307165,0.02169,0.01067,57.8334,11.1219,178.801,157.946,594.595,37.674,314.801,5.98244,321.6,302.15,401.193,78.0598,602.95,321.4,430.822,96.9577,680.715,336.143,990.994,27.1705,1009.59,893.722,427.739,95.9202,677.326,333.198,28.9173,28.8452,32.4214,31.9665,32.6078,32.63,32.58,24.3365,24.3501,24.323,64.6171,66.9236,62.5745,982.335,982.39,982.25,26.9347,27.111,26.758,0.317084,0.45275,0.1978,8.54167,12.3,5.3,14.1989,14.23,14.154,14.2509,14.272,14.221,0,5.33044,1
2018-01-12,08:25:00,60,4.61375,1.13667,7.0275,2.44,0.001728,0.0012423,0.00462,0.00018,0.0118657,0.00211872,0.01645,0.00891,0.0288212,0.00116827,0.02978,0.0263,0.0127092,0.0022817,0.01763,0.00955,66.6979,8.79867,141.523,101.744,378.378,14.742,303.91,11.9705,320.25,282.13,372.584,60.6313,498.76,290.04,400.056,71.4334,554.619,300.405,976.426,39.5792,1008.91,891.012,396.876,71.2519,550.542,298.223,28.9947,28.9408,32.9948,32.5489,32.652,32.68,32.63,24.3552,24.3623,24.3474,65.8225,67.8775,64.5742,982.334,982.39,982.27,26.9032,27.255,26.69,0.313787,0.42286,0.21275,8.43667,11.5,5.7,14.1954,14.23,14.137,14.2462,14.263,14.221,0,5.42907,1
2018-01-12,08:26:00,60,4.61596,1.69513,7.35,2.445,5.85e-05,4.67199e-05,0.00018,1e-05,0.008175,0.000328276,0.00891,0.00776,0.0295115,0.0005044,0.02983,0.02771,0.008769,0.000345628,0.00955,0.00833,64.0962,13.4878,4.79115,3.82636,14.742,0.819001,266.667,6.74721,281.39,258.03,269.818,8.57045,289.01,259.23,275.624,11.068,300.405,261.632,999.814,17.0887,1010.6,938.781,273.834,10.7931,298.223,260.126,29.071,29.0142,33.059,32.5661,32.7012,32.73,32.68,24.3671,24.3728,24.3591,67.1238,68.4917,63.5929,982.344,982.41,982.29,26.8941,27.078,26.69,0.308175,0.4,0.20044,8.29333,10.8,5.4,14.1997,14.255,14.154,14.2474,14.272,14.221,0,5.531,1
2018-01-12,08:27:00,60,5.56429,0.899968,7.14,3.8,1.15e-05,6.27827e-06,2e-05,0,0.00761017,7.1519e-05,0.00777,0.0075,0.029552,0.000413093,0.02979,0.02752,0.00817,7.7696e-05,0.00833,0.00806,73.3804,8.96776,0.941851,0.51419,1.638,0,253.77,2.19081,257.86,250.33,254.969,2.13537,259.05,251.72,256.58,2.41136,261.969,252.866,1001.19,13.9949,1009.25,932.344,255.129,2.42628,260.126,251.694,29.1223,29.0578,32.7729,32.252,32.7492,32.78,32.72,24.3511,24.366,24.343,63.5067,65.9792,61.6761,982.335,982.38,982.28,26.8934,27.061,26.724,0.308336,0.42198,0.22505,8.3,11.4,6,14.1986,14.221,14.154,14.2497,14.263,14.221,0,5.63219,1
2018-01-12,08:28:00,60,4.53783,0.919782,6.74,2.9525,2.66667e-05,7.88811e-06,4e-05,1e-05,0.0075415,4.84364e-05,0.00766,0.00749,0.0294268,0.000709416,0.02981,0.02626,0.00809817,5.59313e-05,0.00823,0.00804,65.0419,9.27496,2.184,0.646036,3.276,0.819001,250.78,1.41792,254.36,249.51,252.501,1.44181,256.08,251.15,254.265,1.633,258.26,252.529,996.945,24.0341,1009.93,889.657,252.886,1.74659,257.003,251.07,29.1337,29.0568,32.6511,32.0608,32.7933,32.81,32.77,24.3326,24.3445,24.321,63.5957,64.5843,62.2137,982.341,982.39,982.26,26.9138,27.044,26.749,0.313934,0.42725,0.20132,8.44333,11.5,5.4,14.2039,14.247,14.137,14.2487,14.28,14.221,0,5.73161,1
2018-01-12,08:29:00,60,4.27792,0.510756,5.57,3.3975,9.16667e-05,5.41961e-05,0.00021,2e-05,0.00795467,0.000176101,0.00827,0.00768,0.029161,0.00106631,0.02976,0.02625,0.00853983,0.000189592,0.00888,0.00825,57.4783,7.72913,7.5075,4.43866,17.199,1.638,260.739,3.25259,265.39,254.58,264.342,5.07743,273.13,256.29,268.195,5.93731,278.827,258.935,987.939,36.1254,1008.23,889.318,266.678,5.92053,277.301,257.627,29.155,29.0712,32.4932,31.9486,32.8292,32.85,32.81,24.3136,24.3242,24.3025,64.7796,66.1565,63.5585,982.342,982.38,982.29,26.9172,27.061,26.715,0.309348,0.41055,0.2356,8.33,11.1,6.3,14.2021,14.247,14.137,14.2518,14.272,14.23,0,5.83057,1
2018-01-12,08:30:00,60,3.52733,0.621682,5.28,2.395,0.000135667,3.58872e-05,0.00021,9e-05,0.00821233,3.34348e-05,0.00827,0.00814,0.0291812,0.000944714,0.02979,0.02636,0.00881117,4.0665e-05,0.00889,0.00873,60.1926,7.80108,11.1111,2.93916,17.199,7.37101,266.03,0.73128,266.71,263.88,270.924,1.34883,273.19,267.77,276.882,1.12729,278.827,274.444,988.622,32.0055,1009.25,893.045,275.151,1.26987,277.613,272.617,29.1698,29.0755,32.5262,31.9482,32.8595,32.88,32.84,24.2873,24.3005,24.2778,64.779,65.5459,63.3777,982.354,982.43,982.28,26.9384,27.086,26.741,0.309275,0.42637,0.22418,8.33167,11.5,6,14.195,14.23,14.137,14.2477,14.272,14.221,0,5.9305,1
2018-01-12,08:31:00,60,4.57338,0.618874,5.8475,3.3325,8.7e-05,9.36305e-06,0.00011,7e-05,0.00795133,0.000101972,0.00813,0.00779,0.0294202,0.000546719,0.02981,0.02754,0.00852467,0.00010842,0.0087,0.00835,70.3565,13.6706,7.12531,0.766834,9.00901,5.73301,257.049,4.00355,263.65,249.37,260.989,3.84972,267.51,254.52,268.083,3.43808,274.107,262.643,996.719,18.5217,1009.93,933.022,266.205,3.38567,271.68,260.75,29.2127,29.1278,32.5765,31.954,32.8915,32.91,32.87,24.2744,24.2786,24.2712,64.4378,65.3836,63.2271,982.373,982.42,982.3,26.9239,27.052,26.715,0.317495,0.42813,0.23209,8.55,11.5,6.2,14.1995,14.23,14.12,14.2492,14.28,14.213,0,6.02704,1
2018-01-12,08:32:00,60,4.28142,0.693627,5.855,2.92,0.0007075,0.000538812,0.00176,0.00012,0.00827467,0.000649924,0.0096,0.00744,0.0289088,0.00114592,0.02981,0.02625,0.008866,0.000696549,0.01025,0.00797,70.4844,9.96962,57.9443,44.1287,144.144,9.82801,239.105,5.33103,249.03,230.69,265.789,17.4238,301.06,240.66,278.984,21.9124,323.668,250.843,979.395,38.822,1009.93,889.318,276.863,21.7514,320.082,248.884,29.268,29.1747,32.5984,31.9453,32.9182,32.93,32.9,24.2963,24.3259,24.2727,64.5961,66.0511,63.0462,982.372,982.42,982.31,26.9241,27.078,26.741,0.299809,0.42549,0.20747,8.07167,11.5,5.6,14.2062,14.23,14.145,14.248,14.272,14.221,0,6.12777,1
2018-01-12,08:33:00,60,4.66896,0.945563,6.9775,3.2675,7.11667e-05,7.12996e-05,0.00029,0,0.00697,0.000175148,0.00739,0.00676,0.0291638,0.000900139,0.02983,0.02629,0.007478,0.000181813,0.00792,0.00725,66.4228,12.2458,5.82855,5.83944,23.751,0,225.279,2.89377,230.48,220.67,228.181,4.95459,239.72,221.75,234.997,5.90515,249.157,227.916,988.035,30.4953,1010.6,890.673,233.52,5.67761,247.322,226.4,29.3258,29.2262,32.5437,31.92,32.9435,32.96,32.93,24.3601,24.394,24.3225,66.4713,68.0905,63.8918,982.357,982.42,982.29,26.8917,27.052,26.741,0.300337,0.37978,0.22681,8.06667,10.3,6.1,14.2001,14.23,14.137,14.2486,14.272,14.221,0,6.22511,1
