# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-17,02:05:00,60,2.73263,0.392951,3.6625,2.12,0.009611,4.80174e-05,0.00968,0.00953,0.0195008,8.98386e-05,0.01963,0.01934,0.029457,0.00121055,0.03043,0.02695,0.0207763,9.64532e-05,0.0209,0.0206,99.0471,10.2656,787.142,3.93262,792.793,780.508,117.055,0.158508,117.35,116.86,618.931,2.55551,622.2,614.13,657.479,3.0289,661.834,652.057,997.966,41.0113,1030.93,913.033,648.794,3.01197,652.656,643.288,33.3917,35.6028,44.0435,42.7009,35.6393,35.65,35.62,27.555,27.6201,27.4763,60.3822,61.3246,59.0142,982.145,982.21,982.09,27.6959,27.988,27.255,0.282257,0.42286,0.21714,7.81667,11.8,6,14.2113,14.23,14.137,14.2807,14.314,14.255,0,-39.2653,0
2018-02-17,02:06:00,60,3.05487,0.356188,4.06,2.2675,0.00966417,6.25111e-05,0.00976,0.00958,0.0196553,0.000132117,0.01984,0.01948,0.0297897,0.000818737,0.03051,0.02716,0.0209452,0.000141026,0.02115,0.02076,100.391,12.2916,791.496,5.11966,799.345,784.603,116.995,0.051718,117.09,116.94,623.959,3.99583,629.37,618.61,662.688,4.45439,668.914,656.777,1009.24,27.7374,1033.64,920.148,654.066,4.40388,660.463,648.284,33.363,35.6198,44.1997,42.737,35.6665,35.69,35.65,27.6469,27.6838,27.6204,60.0027,60.6721,59.1776,982.16,982.2,982.11,27.6296,27.962,27.246,0.270579,0.43341,0.18813,7.48,12,5.1,14.2032,14.23,14.137,14.2752,14.297,14.247,0,-39.1515,0
2018-02-17,02:07:00,60,3.04617,0.273565,3.4275,2.135,0.00971633,2.15999e-05,0.00975,0.00967,0.0198033,3.09659e-05,0.01988,0.01974,0.029654,0.000910614,0.03043,0.02727,0.0210988,2.8815e-05,0.02117,0.02105,94.3802,7.46149,795.769,1.76903,798.526,791.974,116.559,0.226166,116.94,116.19,628.424,0.720048,630.39,627.04,667.678,1.04408,670.263,665.543,1004.64,30.8506,1030.93,923.874,658.865,0.899755,661.087,657.34,33.3268,35.6107,44.1918,42.8165,35.6947,35.72,35.67,27.6954,27.7,27.6868,59.1256,59.5165,58.4211,982.162,982.22,982.13,27.7074,28.047,27.271,0.262375,0.35077,0.19868,7.275,9.8,5.5,14.1992,14.238,14.137,14.2765,14.297,14.255,0,-39.0299,0
2018-02-17,02:08:00,60,2.96062,0.438557,3.9725,1.7925,0.009695,2.15639e-05,0.00973,0.00965,0.0198213,3.96008e-05,0.01988,0.01974,0.0297928,0.000987475,0.03045,0.02698,0.021124,4.55046e-05,0.02118,0.02104,94.9115,10.4494,794.021,1.76608,796.888,790.336,115.949,0.104813,116.18,115.82,629.323,1.27123,630.94,626.97,668.285,1.33526,670.263,665.543,1009.34,33.4544,1031.61,914.05,659.651,1.42096,661.4,657.028,33.2938,35.5933,44.3376,42.8681,35.7222,35.74,35.7,27.6641,27.6887,27.6414,59.1105,59.8281,58.386,982.177,982.24,982.12,27.5914,28.004,27.271,0.265217,0.43341,0.14593,7.315,12.1,4,14.1976,14.23,14.137,14.2803,14.297,14.238,0,-38.9152,0
2018-02-17,02:09:00,60,3.58408,0.30021,4.2725,2.875,0.00969517,2.43921e-05,0.00975,0.00965,0.0199033,4.162e-05,0.01998,0.01983,0.0300697,0.000621112,0.03044,0.02732,0.021211,4.36921e-05,0.0213,0.02115,91.7859,9.21469,794.035,1.99771,798.526,790.336,116.244,0.0817306,116.32,116.02,632.19,1.10401,634.23,630.65,671.05,1.40318,673.635,668.577,1018.72,21.0428,1031.27,925.568,662.368,1.3644,665.147,660.463,33.2522,35.5558,44.3623,42.8042,35.7473,35.76,35.73,27.5868,27.6406,27.533,60.4236,61.73,59.1676,982.193,982.24,982.12,27.6872,28.03,27.246,0.273714,0.4044,0.19604,7.57833,11.2,5.3,14.2057,14.272,14.145,14.2795,14.297,14.255,0,-38.7984,0
2018-02-17,02:10:00,60,4.32142,0.752727,5.975,2.665,0.00960783,4.6658e-05,0.00971,0.00955,0.0198252,6.40701e-05,0.01994,0.01973,0.030182,0.000461136,0.0305,0.0283,0.0211258,6.91205e-05,0.02127,0.02103,84.2231,11.3683,786.883,3.82129,795.25,782.146,116.109,0.0574369,116.23,116.04,629.492,1.94697,633.39,626.87,668.414,2.16017,672.286,665.206,1022.53,15.6224,1033.3,958.77,659.708,2.15846,664.21,656.715,33.2233,35.5167,44.5754,43.0471,35.7747,35.79,35.76,27.5185,27.5369,27.5076,61.6014,63.0491,59.7824,982.191,982.24,982.12,27.5687,27.962,27.212,0.261611,0.39209,0.14418,7.21667,10.9,3.9,14.2035,14.23,14.137,14.2792,14.297,14.255,0,-38.6789,0
2018-02-17,02:11:00,60,5.76708,0.693721,7.04,3.91,0.00956117,3.27155e-05,0.00962,0.00948,0.0198232,6.62946e-05,0.01998,0.01968,0.0295167,0.001198,0.03051,0.02704,0.0211262,7.04294e-05,0.02129,0.02099,83.1362,8.75308,783.061,2.6794,787.879,776.413,116.653,0.271475,117.08,116.22,629.869,2.1343,634.91,625.81,668.347,2.23519,673.635,663.52,999.989,40.5868,1033.64,916.082,659.719,2.19945,664.835,655.466,33.2222,35.5053,44.5747,43.0762,35.8155,35.84,35.78,27.5643,27.5818,27.5378,60.1119,61.1823,58.0889,982.211,982.26,982.14,27.6063,27.962,27.271,0.269437,0.34022,0.14681,7.43667,9.5,4,14.2038,14.23,14.145,14.279,14.297,14.247,0,-38.5613,0
2018-02-17,02:12:00,60,4.45675,0.51845,5.44,3.3175,0.00967083,3.57441e-05,0.00973,0.0096,0.0200957,8.4249e-05,0.02023,0.01996,0.0295795,0.00114428,0.0305,0.02698,0.0214182,8.73593e-05,0.02157,0.02128,82.9613,7.67677,792.042,2.92744,796.888,786.241,116.968,0.120316,117.11,116.72,638.831,2.49409,642.91,634.68,677.534,2.84045,682.063,672.96,1002.12,38.7667,1033.3,914.05,668.837,2.72801,673.578,664.522,33.1988,35.4492,44.5603,42.98,35.8485,35.86,35.83,27.5977,27.6123,27.5837,58.2329,58.7744,57.6061,982.203,982.29,982.17,27.6036,27.988,27.238,0.273334,0.46154,0.18198,7.55,12.8,5,14.2069,14.238,14.137,14.2781,14.297,14.255,0,-38.4408,0
2018-02-17,02:13:00,60,4.40371,0.692288,5.54,3.0525,0.009749,1.56738e-05,0.00978,0.00971,0.0203075,4.8704e-05,0.0204,0.02022,0.0296507,0.00104505,0.03052,0.02707,0.0216438,4.96686e-05,0.02173,0.02155,84.437,6.43798,798.444,1.28368,800.983,795.25,116.755,0.0471343,116.83,116.67,645.066,1.35528,647.43,642.45,684.676,1.64213,687.795,681.726,1004.53,35.4052,1033.98,917.099,675.884,1.55093,678.575,672.954,33.1658,35.4023,44.6739,43.0638,35.8742,35.9,35.86,27.6149,27.6216,27.6052,59.0731,59.5282,58.4321,982.202,982.28,982.13,27.7003,27.962,27.212,0.292175,0.47121,0.18637,8.10667,13.1,5.1,14.2139,14.23,14.171,14.2794,14.305,14.255,0,-38.3221,0
2018-02-17,02:14:00,60,3.78396,0.619143,4.83,2.45,0.00975417,4.94736e-05,0.00985,0.00968,0.020405,7.3428e-05,0.02054,0.0203,0.0296492,0.000896938,0.03056,0.02745,0.0217465,7.68077e-05,0.02189,0.02163,89.4416,8.57052,798.867,4.05189,806.716,792.793,116.576,0.062742,116.7,116.48,647.581,2.24343,651.71,644.12,687.964,2.47564,692.515,684.423,1004.48,30.3872,1035.34,929.973,679.09,2.39854,683.571,675.452,33.1613,35.386,44.9154,43.2583,35.9087,35.93,35.89,27.6185,27.6282,27.6052,58.3873,59.244,57.2601,982.197,982.26,982.13,27.7185,28.03,27.212,0.304864,0.48967,0.13099,8.45667,13.6,3.6,14.2099,14.238,14.162,14.2804,14.297,14.255,0,-38.2011,0
2018-02-17,02:15:00,60,2.84437,0.790089,4.605,1.575,0.009791,4.45608e-05,0.00985,0.00969,0.0205582,9.63759e-05,0.0207,0.02036,0.0294588,0.00115485,0.0306,0.02748,0.0219157,0.000100869,0.02207,0.0217,73.4325,15.917,801.884,3.64953,806.716,793.612,116.655,0.099222,116.75,116.47,651.942,2.71761,655.93,645.77,693.128,3.24936,697.91,686.446,998.029,39.1246,1036.69,930.989,684.373,3.14988,689.192,677.638,33.188,35.4073,45.2304,43.5847,35.9427,35.96,35.92,27.6262,27.6326,27.6199,58.6505,60.1969,57.4013,982.167,982.22,982.12,27.6126,27.996,27.229,0.281157,0.48615,0.14505,7.77667,13.5,4,14.2144,14.263,14.171,14.2804,14.297,14.255,0,-38.0814,0
2018-02-17,02:16:00,60,3.88583,0.612098,5.0875,2.6975,0.00979933,1.49295e-05,0.00983,0.00977,0.0206407,2.42808e-05,0.02069,0.0206,0.0301555,0.000508689,0.03061,0.02887,0.0219962,2.59546e-05,0.02206,0.02195,102.508,6.8178,802.566,1.22272,805.078,800.164,116.686,0.0982563,116.8,116.47,654.422,0.600715,655.74,653.3,695.909,0.818591,697.572,694.538,1021.63,17.2337,1037.03,978.08,686.886,0.810518,688.88,685.445,33.2445,35.4702,45.4407,43.7373,35.9817,36.01,35.96,27.6279,27.6335,27.6211,59.5813,60.7749,58.7095,982.166,982.2,982.1,27.6841,28.004,27.196,0.289085,0.47824,0.17231,8.00833,13.3,4.7,14.1996,14.247,14.129,14.2774,14.297,14.255,0,-37.9616,0
2018-02-17,02:17:00,60,4.59483,0.561384,5.41,2.915,0.009839,3.22852e-05,0.00989,0.00977,0.0207753,6.93654e-05,0.02087,0.02062,0.0296745,0.00101765,0.03055,0.02703,0.022146,7.23003e-05,0.02224,0.02197,87.0805,9.80652,805.815,2.64416,809.992,800.164,117.129,0.110171,117.23,116.82,659.377,2.27633,661.91,654.14,700.45,2.33862,703.641,695.212,1005.34,34.4768,1035,915.743,691.565,2.25773,694.501,686.069,33.2607,35.4778,45.3495,43.5732,36.0238,36.05,36,27.6358,27.6414,27.6282,59.8042,60.8526,59.3128,982.171,982.22,982.12,27.6215,27.971,27.263,0.272323,0.38242,0.17319,7.535,10.6,4.7,14.2009,14.238,14.129,14.2824,14.297,14.255,0,-37.839,0
2018-02-17,02:18:00,60,3.85113,0.389082,4.6625,2.9375,0.00986767,3.41744e-05,0.00992,0.00981,0.0208958,8.63769e-05,0.02101,0.02073,0.0299717,0.000754054,0.0306,0.0275,0.0222738,8.95003e-05,0.0224,0.02212,77.356,11.3444,808.163,2.79888,812.449,803.44,116.72,0.279318,117.11,116.27,663.367,2.4244,666.64,658.99,704.512,2.91212,708.361,698.921,1015.4,25.5466,1036.69,931.666,695.557,2.79486,699.497,690.754,33.2207,35.4507,45.4206,43.6527,36.0623,36.09,36.04,27.6606,27.6843,27.6384,60.7516,61.6629,60.0463,982.175,982.23,982.12,27.6247,28.03,27.221,0.29351,0.48527,0.22418,8.10667,13.5,6.1,14.2001,14.23,14.137,14.2819,14.297,14.255,0,-37.7184,0
2018-02-17,02:19:00,60,4.76317,0.587925,5.91,3.57,0.009917,1.69607e-05,0.00996,0.00989,0.0210525,3.52432e-05,0.02111,0.02099,0.029768,0.000911652,0.0306,0.02743,0.0224368,3.96859e-05,0.02252,0.02237,77.8632,9.52078,812.203,1.38908,815.725,809.992,116.232,0.0316421,116.28,116.16,667.761,0.999659,669.84,665.87,709.794,1.18837,711.733,707.687,1008.5,30.8858,1036.69,929.295,700.647,1.2393,703.245,698.56,33.2287,35.4615,45.6207,43.9503,36.1067,36.13,36.08,27.7192,27.7522,27.6853,60.5402,62.2544,58.7484,982.162,982.23,982.11,27.6885,28.013,27.204,0.293773,0.47736,0.15473,8.13833,13.3,4.2,14.21,14.247,14.154,14.2783,14.297,14.247,0,-37.595,0
2018-02-17,02:20:00,60,4.56071,0.507072,5.515,3.5325,0.00985667,4.36527e-05,0.00992,0.00975,0.0209892,7.56591e-05,0.02109,0.0208,0.0301847,0.000670687,0.03059,0.02747,0.0223703,8.29451e-05,0.02249,0.02216,71.6028,9.49217,807.262,3.57515,812.449,798.526,116.06,0.0948859,116.16,115.9,666.398,2.17432,669.91,661.05,707.659,2.55097,711.059,701.281,1022.62,22.7222,1036.35,930.65,698.571,2.59019,702.308,692.003,33.2523,35.4737,45.6622,43.9952,36.1468,36.17,36.13,27.7645,27.7737,27.7517,58.3555,59.9873,56.7056,982.146,982.19,982.1,27.6124,27.988,27.212,0.276073,0.3956,0.16527,7.625,11,4.5,14.2078,14.238,14.145,14.2784,14.305,14.255,0,-37.4733,0
2018-02-17,02:21:00,60,4.76667,0.715358,6.46,3.465,0.00995783,2.31006e-05,0.01,0.0099,0.0212473,5.65057e-05,0.02132,0.02113,0.0304032,0.000262707,0.03064,0.0296,0.022647,6.13542e-05,0.02273,0.02251,68.4926,8.83684,815.548,1.89194,819.001,810.811,115.645,0.131434,115.89,115.42,674.255,1.62385,676.36,670.3,716.363,1.90511,718.813,712.407,1030.02,8.90026,1038.05,1002.81,707.21,1.91603,709.802,702.932,33.2743,35.4553,45.7114,44.0344,36.1955,36.22,36.17,27.7022,27.7527,27.6418,59.1522,60.5549,57.2509,982.138,982.2,982.08,27.5606,27.979,27.137,0.295282,0.41319,0.14066,8.14167,11.5,3.9,14.2042,14.238,14.137,14.2836,14.297,14.255,0,-37.3515,0
2018-02-17,02:22:00,60,4.62529,0.591041,5.9875,3.235,0.0100043,4.73767e-05,0.0101,0.00993,0.0213947,0.000105853,0.02156,0.02123,0.0298,0.00109971,0.03064,0.02714,0.022805,0.000106763,0.02297,0.02263,74.3229,9.59468,819.356,3.88016,827.191,813.268,115.11,0.202456,115.41,114.74,678.797,3.06878,683.58,673.89,721.331,3.56894,726.905,715.779,1009.59,37.2569,1038.05,919.47,712.144,3.33391,717.297,706.68,33.2908,35.4677,45.7884,44.0487,36.2415,36.27,36.22,27.5586,27.6389,27.4812,57.7265,58.9407,56.8533,982.14,982.2,982.09,27.7311,28.013,27.28,0.276044,0.38857,0.15033,7.67,10.8,4.1,14.198,14.23,14.129,14.2776,14.297,14.255,0,-37.2268,0
2018-02-17,02:23:00,60,5.87913,0.858983,7.865,4.055,0.0100257,1.54236e-05,0.01005,0.00999,0.021479,3.36997e-05,0.02154,0.02142,0.0296675,0.00105174,0.03064,0.0271,0.0228937,3.67862e-05,0.02296,0.02283,78.5059,10.9256,821.103,1.2632,823.096,818.182,114.599,0.13536,114.78,114.29,681.702,1.09581,683.38,679.68,724.174,1.1361,726.231,722.185,1005.1,35.632,1038.05,918.115,714.913,1.14877,716.985,712.925,33.2895,35.4602,45.833,44.0897,36.2855,36.3,36.26,27.4438,27.478,27.4299,60.0738,61.1024,58.5002,982.147,982.22,982.07,27.6892,28.03,27.221,0.299311,0.49143,0.19516,8.28833,13.7,5.3,14.201,14.23,14.137,14.2782,14.305,14.255,0,-37.1042,0
2018-02-17,02:24:00,60,5.53371,0.678062,6.9675,3.95,0.0100225,1.62916e-05,0.01006,0.01,0.0215213,2.06128e-05,0.02157,0.02149,0.0300328,0.000862887,0.03062,0.02752,0.0229365,2.1434e-05,0.02298,0.02288,84.465,8.63636,820.844,1.33428,823.915,819.001,114.339,0.158827,114.64,114.16,683.606,0.54755,684.73,682.52,725.601,0.695008,727.242,724.545,1017.48,29.2337,1037.37,932.344,716.251,0.669317,717.609,714.486,33.2903,35.422,45.8484,44.033,36.325,36.35,36.31,27.4336,27.4402,27.4282,60.0415,60.9942,58.8392,982.158,982.23,982.08,27.541,28.03,27.229,0.270373,0.40176,0.18022,7.45167,11.2,4.9,14.1973,14.23,14.137,14.2825,14.297,14.255,0,-36.9787,0
2018-02-17,02:25:00,60,4.90671,0.875616,6.4575,3.1125,0.0100777,3.88744e-05,0.01014,0.01001,0.0217083,9.74879e-05,0.02184,0.02153,0.0296635,0.00110878,0.03064,0.0271,0.023137,0.000100884,0.02327,0.02294,80.353,8.88543,825.362,3.18382,830.467,819.82,114.82,0.129718,115.16,114.64,689.707,2.78515,693.37,684.17,731.906,3.28686,736.345,725.893,1004.96,37.5642,1038.05,918.115,722.512,3.15042,726.665,716.36,33.2285,35.3333,45.8187,43.9857,36.3655,36.39,36.34,27.4651,27.512,27.4363,59.8485,60.9164,58.9102,982.171,982.24,982.11,27.6525,28.013,27.196,0.283443,0.48352,0.20044,7.86,13.5,5.5,14.2068,14.238,14.137,14.2778,14.297,14.255,0,-36.8533,0
2018-02-17,02:26:00,60,4.51754,0.65095,5.94,3.2325,0.0101678,2.58903e-05,0.01022,0.01011,0.0219828,7.09951e-05,0.02209,0.02183,0.0297643,0.00105276,0.03059,0.0271,0.0234347,7.4799e-05,0.02356,0.02327,73.4929,9.12518,832.747,2.12041,837.019,828.01,115.406,0.080652,115.51,115.19,698.196,2.05503,701.34,693.78,741.161,2.39365,744.774,736.008,1008.38,35.6656,1036.35,918.115,731.807,2.33577,735.721,726.665,33.1795,35.2587,45.926,44.0686,36.4042,36.43,36.38,27.5749,27.6326,27.5137,59.5791,60.3709,59.1645,982.163,982.21,982.1,27.6759,28.038,27.229,0.278491,0.45011,0.14242,7.71167,12.6,3.9,14.205,14.238,14.162,14.2802,14.297,14.255,0,-36.7291,0
2018-02-17,02:27:00,60,3.2535,0.464651,4.2875,2.4325,0.0100598,6.64954e-05,0.0102,0.00996,0.0218328,0.000123816,0.02207,0.02161,0.0300378,0.000903741,0.03065,0.02717,0.0232697,0.000131567,0.02353,0.02303,68.1412,6.57486,823.901,5.44597,835.381,815.725,115.616,0.272666,116.21,115.38,693.561,3.53497,701.22,687.22,736.104,4.17444,744.1,728.591,1017.64,30.6174,1038.38,920.486,726.655,4.1085,734.784,719.171,33.144,35.204,46.2106,44.3485,36.4398,36.46,36.42,27.6769,27.7122,27.6326,61.9117,63.3692,60.4215,982.169,982.21,982.11,27.6381,28.03,27.17,0.280922,0.45714,0.1389,7.76167,12.7,3.8,14.2135,14.23,14.162,14.2801,14.305,14.247,0,-36.6029,0
2018-02-17,02:28:00,60,4.90658,0.820392,6.69,3.5375,0.0100903,0.000109863,0.01018,0.00928,0.0220713,0.000414827,0.02238,0.01913,0.0299525,0.000997939,0.03069,0.02716,0.0234955,0.000560959,0.02386,0.01966,79.0656,16.758,826.399,8.99778,833.743,760.033,118.368,1.5028,120.78,116.25,697.283,23.1416,708.61,551.68,744.145,13.9862,754.552,644.976,1014.75,33.8084,1039.74,920.148,733.707,17.5174,745.089,613.934,33.1617,35.1985,46.5268,44.7535,36.483,36.51,36.46,27.7244,27.7456,27.7117,60.6716,62.8942,59.9014,982.173,982.22,982.13,27.6161,28.03,27.196,0.273699,0.48703,0.20044,7.57333,13.6,5.5,14.2021,14.238,14.145,14.2776,14.305,14.255,0,-36.478,0
2018-02-17,02:29:00,60,4.11296,1.08506,6.3725,2.255,0.0081995,0.00228052,0.01007,0.00355,0.018698,0.00424454,0.02207,0.00918,0.030199,0.000689112,0.03066,0.02756,0.0199735,0.00453085,0.02354,0.01031,76.6316,10.0134,671.54,186.775,824.734,290.745,117.833,1.63189,120.65,115.44,599.056,130.163,700.36,313.07,630.411,143.106,744.1,309.508,1023.1,23.3464,1038.72,933.699,623.724,141.487,735.097,321.956,33.2082,35.2187,46.1331,44.4179,36.5218,36.54,36.5,27.7712,27.8088,27.7456,59.076,60.7052,58.3539,982.161,982.19,982.12,27.5947,28.038,27.162,0.287048,0.51253,0.18286,7.925,14.3,5,14.2067,14.238,14.137,14.2838,14.297,14.247,0,-36.3527,0
2018-02-17,02:30:00,60,4.14917,0.89544,6.13,2.6475,0.010172,5.26878e-05,0.01024,0.01008,0.022266,0.000110291,0.0224,0.02207,0.0295462,0.00111852,0.03066,0.02714,0.0237348,0.000112227,0.02388,0.02353,75.7944,9.16036,833.088,4.31513,838.657,825.553,114.683,0.583925,115.84,113.76,706.356,3.11112,710.13,700.46,750.708,3.71851,755.226,744.1,1000.99,37.8941,1038.72,919.47,741.181,3.50458,745.714,734.784,33.239,35.2597,46.3584,44.6476,36.5613,36.58,36.54,27.828,27.835,27.812,60.9556,63.0273,59.4313,982.177,982.22,982.12,27.5957,28.03,27.255,0.282828,0.42022,0.15297,7.81667,11.7,4.2,14.2035,14.238,14.145,14.2827,14.297,14.247,0,-36.2275,0
2018-02-17,02:31:00,60,5.61492,0.633063,7.05,4.035,0.0102155,3.41772e-05,0.01026,0.01014,0.0223553,7.00111e-05,0.02246,0.02219,0.0299005,0.000767885,0.03072,0.02755,0.0238285,7.45168e-05,0.02392,0.02367,80.5648,8.0243,836.65,2.79912,840.295,830.467,113.111,0.265113,113.73,112.8,709.348,2.21274,712.25,704.65,753.72,2.36046,757.249,748.146,1012.99,26.0146,1040.76,933.36,744.106,2.32689,746.963,739.156,33.2702,35.2952,46.5215,44.831,36.6052,36.63,36.58,27.8182,27.8347,27.8074,61.0755,62.0234,59.4968,982.184,982.24,982.12,27.6736,28.063,27.246,0.293129,0.49846,0.18462,8.12,13.9,5.1,14.2126,14.238,14.162,14.2839,14.305,14.255,0,-36.0993,0
2018-02-17,02:32:00,60,4.72817,1.09754,7.4075,3.265,0.0102505,1.24399e-05,0.01028,0.01022,0.022462,2.59358e-05,0.02251,0.02242,0.0298115,0.00106152,0.03071,0.02756,0.0239352,3.00828e-05,0.024,0.02389,80.4579,8.04923,839.517,1.01882,841.933,837.019,112.527,0.145587,112.79,112.36,712.879,0.77933,714.53,711.79,757.316,0.874351,758.935,755.9,1009.98,35.9633,1040.42,933.699,747.437,0.939274,749.461,746.026,33.2975,35.3023,46.7074,44.9995,36.6487,36.67,36.63,27.8871,27.9412,27.8352,59.4777,60.2777,58.9641,982.188,982.23,982.14,27.6329,28.063,27.238,0.271633,0.36923,0.16615,7.52,10.3,4.5,14.2081,14.238,14.129,14.2782,14.297,14.247,0,-35.9712,0
2018-02-17,02:33:00,60,5.298,0.927731,7.305,3.7525,0.010173,2.80654e-05,0.01025,0.01013,0.0223722,4.243e-05,0.02245,0.02231,0.030145,0.000818803,0.03071,0.02757,0.0238407,4.11852e-05,0.02392,0.02378,75.0109,9.44094,833.17,2.29856,839.476,829.648,112.484,0.0978677,112.65,112.34,710.287,1.13227,712.2,708.78,754.287,1.4305,756.912,752.192,1021.28,27.7402,1040.42,934.038,744.486,1.28614,746.963,742.591,33.3158,35.3297,46.7871,45.0953,36.6845,36.71,36.66,27.9697,27.9802,27.9426,58.4982,60.5328,56.4013,982.181,982.24,982.14,27.5974,28.047,27.204,0.270065,0.4167,0.19516,7.45667,11.6,5.3,14.2029,14.23,14.137,14.2799,14.297,14.263,0,-35.8444,0
