# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-04,00:23:00,60,1.113,0.297604,1.85,0.745,0.004911,1.13578e-05,0.00494,0.00489,0.00781767,2.96292e-05,0.00787,0.00777,0.00784767,2.96854e-05,0.0079,0.00781,0.00838467,3.25303e-05,0.00844,0.00833,176.271,4.10739,402.211,0.930205,404.586,400.491,137.85,0.260918,138.41,137.44,299.392,0.87226,301.02,298.17,263.576,0.999029,265.341,261.969,265.869,1.00583,267.642,264.593,261.833,1.01581,263.561,260.126,29.985,30.1572,29.9426,30.4356,29.8767,29.91,29.84,24.0416,24.0706,24.0178,72.8656,73.1511,72.7081,980.393,980.44,980.33,26.7999,26.934,26.732,0.279794,0.35692,0.03956,7.49167,9.6,1.1,14.1866,14.221,14.12,14.2681,14.28,14.247,0,-30.078,0
2018-04-04,00:24:00,60,1.36625,0.30273,1.8875,0.8425,0.00493433,1.25654e-05,0.00496,0.00491,0.00792433,2.946e-05,0.00798,0.00788,0.00795467,2.98589e-05,0.00802,0.0079,0.00848967,3.03846e-05,0.00855,0.00843,189.96,13.5638,404.122,1.0291,406.224,402.129,139.166,0.369546,139.77,138.45,302.942,1.0777,305.16,301.06,267.172,0.993181,269.049,265.678,269.494,1.01148,271.708,267.642,265.111,0.948875,266.996,263.248,30.0968,30.2803,29.9436,30.5691,29.9458,29.99,29.91,24.1166,24.1638,24.0715,72.7554,73.1836,72.3074,980.404,980.44,980.37,26.8216,27.027,26.699,0.270081,0.35077,0.04044,7.23333,9.4,1.1,14.1846,14.23,14.12,14.2645,14.305,14.238,0,-30.0327,0
2018-04-04,00:25:00,60,1.05804,0.204285,1.49,0.6975,0.004979,1.37477e-05,0.00501,0.00495,0.00804733,3.89387e-05,0.00812,0.00798,0.008074,3.84794e-05,0.00815,0.00801,0.00862533,4.34153e-05,0.0087,0.00856,177.558,18.7759,407.78,1.12594,410.319,405.405,140.385,0.289168,140.83,139.8,307.273,1.22143,309.28,305.21,271.319,1.31272,273.769,269.049,273.537,1.30354,276.112,271.369,269.348,1.3557,271.68,267.308,30.1813,30.359,30.2444,30.8479,30.0125,30.05,29.98,24.1884,24.218,24.1619,72.1525,72.2829,71.9888,980.411,980.45,980.31,26.848,27.069,26.758,0.258885,0.36659,0.03956,6.94167,9.9,1.1,14.179,14.213,14.103,14.2683,14.289,14.247,0,-29.9882,0
2018-04-04,00:26:00,60,1.374,0.394639,2.0675,0.8075,0.00500833,1.49629e-05,0.00505,0.00499,0.0081705,3.93033e-05,0.00825,0.00812,0.00819967,3.62844e-05,0.00827,0.00814,0.008755,4.22098e-05,0.00884,0.0087,214.142,14.338,410.182,1.22546,413.595,408.681,141.504,0.411503,142.19,140.84,311.09,1.31557,314,309.34,275.472,1.32512,278.152,273.769,277.795,1.22936,280.178,275.773,273.397,1.318,276.052,271.68,30.2455,30.4397,30.2703,31.0559,30.0828,30.12,30.05,24.2556,24.2805,24.1824,71.8078,72.1371,71.4706,980.407,980.47,980.37,26.8555,27.069,26.749,0.259312,0.35604,0.03956,6.96,9.5,1.1,14.1806,14.213,14.12,14.2682,14.297,14.247,0,-29.9399,0
2018-04-04,00:27:00,60,1.70946,0.14872,2.0725,1.415,0.00506083,1.08461e-05,0.00509,0.00504,0.00830433,2.87731e-05,0.00837,0.00825,0.00832917,2.58387e-05,0.0084,0.00827,0.00890417,2.84776e-05,0.00898,0.00886,186.658,7.55709,414.482,0.888299,416.871,412.776,142.951,0.398669,143.63,142.21,315.993,1.00011,318.29,314.19,279.984,0.970031,282.198,278.152,282.182,0.875348,284.582,280.178,278.055,0.889298,280.423,276.676,30.3078,30.5028,30.4583,31.0962,30.1515,30.19,30.12,24.2836,24.2864,24.2805,71.6574,71.8633,71.4816,980.409,980.46,980.36,26.8828,27.061,26.758,0.270271,0.35868,0.03692,7.25333,9.6,1,14.1788,14.247,14.12,14.2643,14.289,14.23,0,-29.894,0
2018-04-04,00:28:00,60,1.37425,0.21505,1.8325,1.01,0.00510683,1.1029e-05,0.00513,0.00508,0.008444,3.38231e-05,0.0085,0.00836,0.0084695,3.27325e-05,0.00854,0.0084,0.00905417,3.75629e-05,0.00911,0.00896,197.502,6.13368,418.25,0.903275,420.147,416.052,144.189,0.280635,144.66,143.65,320.622,1.068,322.29,318.39,284.693,1.1404,286.581,281.861,286.936,1.10885,289.325,284.582,282.739,1.17291,284.483,279.799,30.347,30.5345,30.5962,31.171,30.2217,30.26,30.19,24.3044,24.3274,24.269,71.5207,71.7681,71.2912,980.417,980.47,980.36,26.8892,27.103,26.791,0.263751,0.3622,0.04044,7.085,9.7,1.1,14.1706,14.238,14.103,14.2635,14.297,14.238,0,-29.8458,0
2018-04-04,00:29:00,60,1.22954,0.241637,1.675,0.8675,0.00513983,1.29733e-05,0.00517,0.00511,0.00855733,3.9322e-05,0.00862,0.00849,0.008585,3.59861e-05,0.00864,0.00853,0.00916867,4.08031e-05,0.00924,0.00911,173.51,11.9484,420.952,1.06251,423.423,418.509,145.32,0.354222,145.88,144.69,324.334,1.18065,326.22,322.33,288.514,1.32585,290.627,286.244,290.849,1.21926,292.713,288.986,286.315,1.2742,288.543,284.483,30.41,30.5897,30.432,31.235,30.2897,30.33,30.25,24.3324,24.3513,24.2961,71.4503,71.9446,70.9209,980.434,980.51,980.33,26.8941,27.128,26.808,0.287151,0.3622,0.03516,7.715,9.7,1,14.1875,14.23,14.112,14.27,14.289,14.238,0,-29.7968,0
2018-04-04,00:30:00,60,1.13754,0.153418,1.36,0.86,0.00516783,1.43865e-05,0.0052,0.00515,0.00868517,3.65829e-05,0.00877,0.00862,0.00870867,3.85775e-05,0.00879,0.00864,0.00930833,4.00069e-05,0.00939,0.00924,179.703,18.1957,423.246,1.17826,425.88,421.785,146.434,0.322135,147.03,145.9,328.176,1.22279,330.79,326.26,292.824,1.2334,295.684,290.627,295.039,1.30694,297.794,292.713,290.676,1.2493,293.227,288.543,30.4818,30.646,30.9444,31.4897,30.3587,30.39,30.32,24.3801,24.408,24.3523,71.509,71.6929,71.3259,980.458,980.51,980.4,26.9063,27.128,26.791,0.283049,0.35341,0.04044,7.60833,9.5,1.1,14.1912,14.247,14.129,14.2655,14.289,14.23,0,-29.7481,0
2018-04-04,00:31:00,60,0.971375,0.34701,1.855,0.52,0.00523183,2.02889e-05,0.00526,0.00519,0.00884483,4.12913e-05,0.0089,0.00876,0.00886383,4.08286e-05,0.00892,0.00879,0.0094715,4.6969e-05,0.00953,0.00939,149.328,19.5023,428.487,1.66166,430.794,425.061,147.56,0.261878,147.95,147.05,333.274,1.30107,334.98,330.9,298.208,1.39207,300.067,295.347,300.296,1.38335,302.199,297.794,295.772,1.46667,297.599,293.227,30.596,30.7397,31.064,31.7065,30.4303,30.47,30.39,24.4393,24.4719,24.4099,71.3013,71.4757,71.148,980.481,980.52,980.43,26.9312,27.128,26.833,0.28633,0.35956,0.03868,7.70667,9.7,1,14.188,14.23,14.112,14.2662,14.28,14.238,0,-29.6986,0
2018-04-04,00:32:00,60,1.91183,0.222502,2.3775,1.4975,0.0052605,9.38527e-06,0.00528,0.00524,0.00894767,2.67934e-05,0.00899,0.00889,0.00897167,2.93352e-05,0.00902,0.00891,0.00958617,2.69624e-05,0.00963,0.00954,181.837,9.67487,430.835,0.768654,432.432,429.156,148.773,0.506875,149.7,147.97,337.106,1.03051,338.79,335.01,301.675,0.903409,303.102,299.73,303.949,0.99382,305.587,301.86,299.352,0.841936,300.721,297.911,30.6747,30.8355,31.1726,31.9797,30.5018,30.54,30.46,24.5066,24.5249,24.4736,70.8788,71.4688,70.4632,980.504,980.56,980.41,26.9519,27.128,26.842,0.283282,0.35429,0.03868,7.63667,9.5,1,14.1807,14.221,14.12,14.2672,14.289,14.238,0,-29.6476,0
2018-04-04,00:33:00,60,1.36567,0.285069,1.86,0.79,0.005286,2.05102e-05,0.00533,0.00525,0.009059,4.36539e-05,0.00913,0.00899,0.00908167,4.29793e-05,0.00916,0.00901,0.00970317,4.77665e-05,0.00979,0.00963,163.729,16.0824,432.923,1.67978,436.527,429.975,150.202,0.300343,150.75,149.72,340.977,1.47298,343.71,338.76,305.428,1.47191,307.822,303.102,307.676,1.45602,310.33,305.248,303.006,1.49156,305.718,300.721,30.7168,30.8788,31.3207,31.8411,30.568,30.6,30.53,24.4885,24.5127,24.4768,70.4765,70.6787,70.14,980.513,980.56,980.46,26.98,27.212,26.875,0.273744,0.35692,0.03956,7.37833,9.6,1.1,14.1865,14.221,14.095,14.2649,14.289,14.238,0,-29.5958,0
2018-04-04,00:34:00,60,1.16371,0.35232,1.755,0.6425,0.00536967,2.60107e-05,0.00542,0.00532,0.00922533,4.88694e-05,0.00931,0.00915,0.00924767,5.08385e-05,0.00933,0.00916,0.00988467,5.37112e-05,0.00997,0.00979,160.787,8.34139,439.776,2.13027,443.898,435.708,151.237,0.277679,151.75,150.78,346.548,1.58664,349.03,343.87,311.036,1.64771,313.891,308.496,313.3,1.72228,316.089,310.33,308.674,1.67714,311.339,305.718,30.7508,30.9102,31.4652,32.039,30.6328,30.67,30.6,24.4541,24.4802,24.4153,70.7814,71.0082,70.5531,980.516,980.57,980.46,26.9689,27.204,26.412,0.270124,0.3578,0.04132,7.285,9.6,1.1,14.1856,14.238,14.112,14.2693,14.305,14.247,0,-29.5451,0
2018-04-04,00:35:00,60,1.17183,0.189522,1.655,0.8775,0.00543217,1.5821e-05,0.00546,0.00539,0.00938017,4.1089e-05,0.00944,0.0093,0.00940083,4.43205e-05,0.00946,0.00932,0.0100457,4.3603e-05,0.01011,0.00996,179.2,28.1958,444.894,1.29574,447.174,441.441,152.238,0.226371,152.63,151.77,351.48,1.21179,353.14,348.99,316.257,1.38532,318.274,313.554,318.489,1.50144,320.493,315.75,313.702,1.36158,315.711,311.026,30.7772,30.9552,31.6163,32.2598,30.6982,30.73,30.67,24.4256,24.4414,24.4167,71.3136,71.5544,70.953,980.535,980.58,980.48,27.0127,27.246,26.918,0.293142,0.36659,0.0378,7.90667,9.9,1,14.1863,14.213,14.12,14.2694,14.305,14.238,0,-29.4921,0
2018-04-04,00:36:00,60,1.0125,0.236701,1.3525,0.525,0.00545153,1.48225e-05,0.00549,0.00543,0.0095022,3.90596e-05,0.00958,0.00944,0.00952136,4.19224e-05,0.0096,0.00946,0.0101685,4.16529e-05,0.01025,0.01009,144.41,30.1975,446.48,1.21396,449.631,444.717,153.21,0.308663,153.76,152.66,354.93,1.24494,357.53,353.13,320.371,1.31688,322.994,318.274,322.572,1.42037,325.236,320.493,317.537,1.30066,320.082,315.086,30.8297,31.0363,31.9369,32.4148,30.761,30.8,30.73,24.4808,24.5129,24.4436,70.9327,71.4895,70.6221,980.538,980.6,980.47,27.0327,27.246,26.951,0.268638,0.35429,0.03956,7.25932,9.6,1.1,14.1785,14.238,14.12,14.2673,14.297,14.247,0,-29.4392,0
2018-04-04,00:37:00,59,1.30877,0.362846,1.9575,0.445,0.00552377,1.71936e-05,0.00556,0.00549,0.00966705,4.30533e-05,0.00973,0.00959,0.00968639,4.25434e-05,0.00976,0.0096,0.0103384,4.4728e-05,0.01041,0.01026,205.224,9.79833,452.397,1.40815,455.364,449.631,154.057,0.119512,154.26,153.81,360.156,1.26617,362.29,357.97,325.929,1.45148,328.051,323.331,328.163,1.44135,330.657,325.236,322.842,1.39683,325.079,320.395,30.9052,31.163,32.1718,32.8832,30.8277,30.87,30.79,24.5356,24.5833,24.4768,71.1227,71.5784,70.6441,980.536,980.58,980.47,27.0557,27.255,26.96,0.254786,0.35253,0.03692,6.88852,9.5,1,14.1768,14.247,14.12,14.2715,14.297,14.247,0,-29.3856,0
2018-04-04,00:38:00,60,1.3122,0.29745,1.7375,0.855,0.00557864,1.67188e-05,0.00561,0.00554,0.00980627,3.91822e-05,0.00986,0.00974,0.00982373,4.14932e-05,0.00987,0.00975,0.0104837,4.57665e-05,0.01055,0.01041,196.437,6.15025,456.891,1.36927,459.459,453.726,154.77,0.371748,155.48,154.26,364.598,1.32551,366.19,362.3,330.623,1.32101,332.434,328.388,332.816,1.40585,334.384,330.318,327.381,1.42918,329.451,325.079,31.0388,31.3239,32.449,32.9009,30.8983,30.94,30.85,24.6695,24.7549,24.5801,70.9168,71.536,70.0843,980.55,980.62,980.49,27.0702,27.271,26.985,0.291511,0.34989,0.03341,7.88814,9.5,0.9,14.1934,14.247,14.112,14.2696,14.289,14.247,0,-29.3304,0
2018-04-04,00:39:00,59,1.15143,0.300936,1.8775,0.7725,0.00557197,1.19863e-05,0.00561,0.00555,0.00989607,3.66319e-05,0.00997,0.00983,0.0099141,3.72575e-05,0.00999,0.00985,0.0105815,4.18755e-05,0.01067,0.01051,187.047,19.1041,456.344,0.981677,459.459,454.545,156.233,0.400004,156.96,155.53,367.684,1.2126,370.33,365.64,333.65,1.23507,336.143,331.423,335.878,1.26218,338.449,333.706,330.434,1.30764,333.198,328.202,31.1505,31.453,32.6554,33.1672,30.972,31.01,30.93,24.7974,24.8447,24.759,70.1636,70.5523,69.872,980.56,980.6,980.51,27.0809,27.297,26.993,0.271634,0.35692,0.04132,7.3459,9.7,1.1,14.19,14.213,14.12,14.269,14.297,14.238,0,-29.2765,0
2018-04-04,00:40:00,60,1.25563,0.220498,1.7475,0.915,0.00563317,2.64255e-05,0.00568,0.00559,0.0100612,5.31065e-05,0.01014,0.00998,0.0100797,5.46189e-05,0.01016,0.00999,0.0107708,6.06985e-05,0.01086,0.01067,195.779,7.39881,461.356,2.16425,465.192,457.821,157.824,0.452419,158.4,156.99,373.498,1.84836,376.08,370.49,339.217,1.79052,341.875,336.48,341.487,1.85044,344.208,338.449,336.347,1.8954,339.131,333.198,31.2555,31.569,32.8757,33.427,31.0482,31.09,31,24.9025,24.9504,24.8474,69.8685,70.3648,69.3974,980.574,980.63,980.48,27.1214,27.297,27.01,0.273686,0.3411,0.03604,7.41667,9.2,1,14.1943,14.23,14.095,14.2686,14.28,14.238,0,-29.219,0
2018-04-04,00:41:00,60,1.38171,0.320601,2.0725,0.8875,0.00566033,7.95124e-06,0.00568,0.00564,0.0101713,1.49963e-05,0.0102,0.01013,0.010188,1.55778e-05,0.01021,0.01015,0.010889,2.00582e-05,0.01092,0.01084,139.844,21.3246,463.581,0.651207,465.192,461.916,158.644,0.298754,159.36,158.4,377.096,0.470075,377.82,376.1,342.931,0.505453,343.898,341.537,345.157,0.52787,345.902,343.87,340.037,0.626404,341.005,338.507,31.3222,31.6488,33.0271,33.5909,31.1345,31.18,31.08,24.9906,25.0349,24.9397,69.5237,69.7632,69.0241,980.583,980.63,980.52,27.1342,27.196,27.078,0.278842,0.33582,0.23648,7.56833,9.1,6.4,14.1985,14.238,14.137,14.2672,14.28,14.238,0,-29.1628,0
2018-04-04,00:42:00,60,1.81533,0.250358,2.28,1.28,0.0056415,1.31434e-05,0.00567,0.00561,0.01023,3.89872e-05,0.01031,0.01018,0.0102455,3.95148e-05,0.01033,0.01019,0.0109623,4.27148e-05,0.01104,0.01091,135.401,12.9857,462.039,1.07645,464.373,459.459,160.57,0.647594,161.53,159.39,379.595,1.51847,382.14,377.71,344.909,1.31451,347.606,343.223,347.105,1.33858,349.968,345.225,342.327,1.3338,344.752,340.693,31.3785,31.7057,33.1057,33.5982,31.2247,31.28,31.18,25.0255,25.0444,24.9927,69.1675,69.4134,68.8811,980.582,980.64,980.52,27.1393,27.187,27.078,0.27389,0.32615,0.23648,7.42667,8.9,6.4,14.1915,14.221,14.129,14.2691,14.297,14.247,0,-29.1047,0
2018-04-04,00:43:00,60,1.36288,0.231853,1.86,1.005,0.00563102,1.69441e-05,0.00566,0.0056,0.0103095,1.88143e-05,0.01035,0.01028,0.0103273,2.08977e-05,0.01038,0.0103,0.0110478,1.72782e-05,0.01108,0.01102,130.436,15.3196,461.18,1.38772,463.554,458.64,162.096,0.273374,162.51,161.55,382.425,0.499828,383.41,381.78,347.589,0.634345,348.955,346.595,349.876,0.708081,351.662,348.951,344.996,0.539435,346.001,344.128,31.3314,31.6698,33.1457,33.633,31.3093,31.35,31.27,24.929,24.989,24.8757,69.3845,69.9472,68.7861,980.604,980.67,980.53,27.1493,27.238,27.078,0.277073,0.33143,0.23824,7.52034,9,6.5,14.1986,14.23,14.154,14.2718,14.289,14.247,0,-29.0461,0
2018-04-04,00:44:00,59,1.59717,0.284117,2.125,0.855,0.00565525,2.41312e-05,0.0057,0.00562,0.0104352,5.64411e-05,0.01054,0.01033,0.0104492,5.39671e-05,0.01054,0.01036,0.0111803,6.3089e-05,0.01129,0.01107,173.644,28.0615,463.165,1.97635,466.83,460.278,163.012,0.286718,163.5,162.53,386.393,1.79002,389.54,383.23,351.829,1.90289,355.361,348.281,354.005,1.82836,357.082,350.984,349.134,1.97013,352.559,345.689,31.2838,31.6689,33.243,33.7226,31.3918,31.43,31.35,24.8538,24.8728,24.8411,69.9817,70.1744,69.7402,980.613,980.67,980.56,27.1139,27.229,26.446,0.274862,0.32527,0.23385,7.44754,8.8,6.4,14.1986,14.255,14.137,14.2721,14.289,14.23,0,-28.9888,0
2018-04-04,00:45:00,60,0.900667,0.150608,1.28,0.5275,0.0057145,1.30926e-05,0.00576,0.00569,0.0106022,3.38177e-05,0.01067,0.01054,0.0106163,3.43495e-05,0.01068,0.01056,0.0113562,3.96691e-05,0.01144,0.01129,132.259,0.0258488,468.018,1.07229,471.744,466.011,163.74,0.0743077,163.82,163.52,391.4,0.954112,393.31,389.71,357.457,1.14014,359.744,355.361,359.668,1.16364,361.825,357.76,354.625,1.23879,357.243,352.559,31.2862,31.6625,33.3703,33.8696,31.4713,31.51,31.42,24.8375,24.8726,24.78,70.0249,70.5036,69.6325,980.626,980.67,980.54,27.184,27.246,27.128,0.278975,0.31912,0.23473,7.58333,8.7,6.4,14.2062,14.255,14.145,14.2693,14.297,14.238,0,-28.9289,0
2018-04-04,00:46:00,60,1.36729,0.381062,1.855,0.68,0.00580017,3.67646e-05,0.00584,0.00573,0.0107785,6.39225e-05,0.01085,0.01066,0.0107905,6.26478e-05,0.01087,0.01068,0.011547,6.66908e-05,0.01168,0.01143,141.367,13.1228,475.034,3.01102,478.296,469.287,163.692,0.152554,164,163.51,396.577,1.8922,398.8,393.23,363.402,2.15514,365.813,359.407,365.569,2.1225,368.262,361.825,360.585,2.0826,364.738,356.931,31.3643,31.7587,33.6442,34.1638,31.5453,31.58,31.51,24.9581,25.0371,24.8752,70.2787,70.853,69.5152,980.628,980.68,980.58,27.207,27.255,27.128,0.280851,0.31736,0.24088,7.63333,8.6,6.5,14.1944,14.23,14.137,14.2702,14.28,14.247,0,-28.8693,0
2018-04-04,00:47:00,60,1.54583,0.315804,2.1625,0.9525,0.00586167,2.3956e-05,0.00591,0.00583,0.0109218,5.32758e-05,0.01101,0.01084,0.010939,5.29685e-05,0.01102,0.01086,0.0116993,5.46158e-05,0.01179,0.01161,130.847,11.2047,480.07,1.96199,484.029,477.477,164.496,0.278408,164.92,164.01,401.446,1.76825,404.07,398.75,368.235,1.79624,371.207,365.475,370.6,1.7945,373.344,367.924,365.342,1.70553,368.173,362.552,31.4523,31.8698,33.8003,34.2907,31.6182,31.66,31.58,25.0963,25.1362,25.0359,69.8764,70.1942,69.0503,980.616,980.66,980.57,27.2411,27.297,27.162,0.275517,0.31824,0.23473,7.50167,8.7,6.4,14.1986,14.255,14.137,14.2687,14.289,14.238,0,-28.807,0
2018-04-04,00:48:00,60,1.70671,0.545959,3.1625,0.9175,0.0059065,9.63068e-06,0.00592,0.00589,0.011052,2.0232e-05,0.0111,0.011,0.0110632,2.33446e-05,0.01112,0.01102,0.0118375,2.54706e-05,0.01189,0.01179,138.497,17.3468,483.742,0.788753,484.848,482.391,165.155,0.138341,165.38,164.93,405.642,0.745591,407.27,404.12,372.623,0.682197,374.241,370.87,374.807,0.790821,376.732,373.344,369.656,0.795506,371.296,368.173,31.5012,31.9385,33.9835,34.4635,31.6912,31.73,31.65,25.174,25.2129,25.1355,69.6212,69.982,69.0703,980.62,980.66,980.55,27.2558,27.339,27.196,0.279838,0.32352,0.23824,7.62833,8.8,6.5,14.1965,14.238,14.137,14.2698,14.289,14.238,0,-28.7462,0
2018-04-04,00:49:00,60,2.79008,0.356238,3.43,2.0175,0.0059305,1.2705e-05,0.00597,0.00591,0.011156,3.44093e-05,0.01124,0.0111,0.0111648,3.04134e-05,0.01124,0.01111,0.0119478,3.1522e-05,0.01202,0.01188,123.902,13.9862,485.708,1.04054,488.943,484.029,166.161,0.510899,167.09,165.39,409.485,1.20506,412.33,407.46,376.129,1.16017,378.962,374.241,378.251,1.03044,380.798,376.393,373.102,0.984373,375.355,370.983,31.5397,32.0092,34.0356,34.4947,31.7585,31.8,31.72,25.235,25.2432,25.2126,68.4613,69.4474,67.8401,980.616,980.66,980.53,27.2767,27.373,27.212,0.284499,0.31824,0.24,7.755,8.7,6.5,14.2023,14.238,14.154,14.2708,14.297,14.247,0,-28.6845,0
2018-04-04,00:50:00,60,3.37933,0.448333,4.3,2.74,0.006031,3.09677e-05,0.00607,0.00596,0.0113603,5.84228e-05,0.01146,0.01124,0.011372,5.75558e-05,0.01146,0.01125,0.0121693,6.12336e-05,0.01226,0.01203,117.874,6.85099,493.939,2.53626,497.133,488.124,168.279,0.661049,169.31,167.13,417.207,2.14709,420.28,412.5,383.019,1.96968,386.379,378.962,385.27,1.94989,388.251,381.136,380.019,1.91225,382.85,375.667,31.5,31.9873,34.0112,34.3613,31.825,31.86,31.79,25.2294,25.2434,25.1936,68.1482,68.9071,67.4897,980.605,980.68,980.56,27.3104,27.406,27.238,0.278827,0.32791,0.23912,7.62,9,6.5,14.2024,14.23,14.154,14.2748,14.305,14.247,0,-28.6222,0
2018-04-04,00:51:00,60,2.72071,0.561052,3.73,1.8125,0.0060915,1.66158e-05,0.00612,0.00605,0.0115223,4.24015e-05,0.01158,0.01145,0.0115325,4.12563e-05,0.01161,0.01146,0.012342,4.52696e-05,0.0124,0.01225,125.127,8.12826,498.894,1.36114,501.229,495.495,169.817,0.208701,170.05,169.34,423.206,1.47738,425.05,420.4,388.481,1.42964,390.425,386.042,390.707,1.3977,393.333,388.251,385.411,1.41355,387.222,382.538,31.3583,31.8528,33.9647,34.2847,31.8837,31.92,31.85,25.0809,25.1946,24.9666,68.7316,70.1155,67.8993,980.621,980.68,980.58,27.324,27.389,27.263,0.275795,0.3156,0.23736,7.53667,8.6,6.5,14.1936,14.221,14.137,14.2757,14.289,14.247,0,-28.5594,0
