# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-09,02:42:00,60,1.35517,0.154548,1.7625,1.0925,0.00704917,2.27517e-05,0.00709,0.007,0.0212597,2.22086e-05,0.02129,0.02122,0.0293472,0.00106096,0.02997,0.02647,0.0227242,2.75857e-05,0.02276,0.02267,111.72,16.4375,577.328,1.86336,580.672,573.301,260.035,0.292059,260.59,259.55,672.823,0.567972,673.5,671.5,716.779,0.748773,717.802,715.442,994.247,35.9444,1015.35,896.771,709.62,0.861466,710.739,707.929,31.1462,33.1775,43.7463,43.1182,31.8902,31.92,31.86,23.4074,23.4651,23.3745,65.6237,66.7389,64.1975,983.293,983.36,983.21,27.8694,28.249,27.432,0.263957,0.38681,0.14769,7.37167,10.9,4.1,14.2027,14.238,14.145,14.2718,14.297,14.238,0,-36.9611,0
2018-02-09,02:43:00,60,1.10637,0.232031,1.6125,0.76,0.00703567,1.00609e-05,0.00706,0.00702,0.0213062,3.14691e-05,0.02136,0.02124,0.0286925,0.00133816,0.02996,0.02638,0.0227755,3.25794e-05,0.02283,0.02269,94.5756,0.261063,576.222,0.82399,578.215,574.939,261.247,0.329452,261.76,260.61,674.971,1.10916,676.44,672.82,718.347,1.06108,720.162,716.116,972.067,45.335,1015.01,893.722,711.223,1.01749,712.925,708.553,31.1553,33.2163,43.899,43.0915,31.9497,31.98,31.92,23.3692,23.3792,23.3535,65.4411,66.2234,64.7962,983.289,983.34,983.24,27.8484,28.232,27.432,0.267018,0.45187,0.1389,7.44667,12.7,3.8,14.2009,14.23,14.137,14.276,14.289,14.247,0,-36.8248,0
2018-02-09,02:44:00,60,1.07042,0.147111,1.37,0.785,0.00696767,3.13776e-05,0.00703,0.00693,0.0212405,4.39858e-05,0.02133,0.02118,0.0295957,0.000640784,0.02996,0.02664,0.0227098,4.36842e-05,0.0228,0.02265,87.7275,5.13854,570.653,2.56983,575.758,567.568,262.064,0.238568,262.55,261.77,673.133,1.24829,676.04,671.68,716.133,1.48294,719.15,714.093,1002.66,21.7086,1015.01,902.531,709.173,1.3641,711.988,707.304,31.1668,33.2345,44.1718,43.3496,32.0078,32.04,31.97,23.3708,23.3879,23.3508,66.0851,66.5979,65.7742,983.267,983.31,983.19,27.8572,28.24,27.457,0.2686,0.46769,0.09495,7.49167,13.1,2.6,14.1994,14.247,14.129,14.2722,14.289,14.247,0,-36.6921,0
2018-02-09,02:45:00,60,0.979792,0.142921,1.39,0.6925,0.00693433,1.38283e-05,0.00697,0.00691,0.0212485,1.80578e-05,0.0213,0.02122,0.0296385,0.00048599,0.02999,0.02803,0.0227202,2.01239e-05,0.02278,0.02269,81.8724,1.26021,567.923,1.13254,570.844,565.93,263.05,0.285047,263.55,262.57,673.605,0.674513,675.65,672.81,716.403,0.60869,718.139,715.442,1004.12,16.4644,1016.02,949.622,709.495,0.628437,711.364,708.553,31.2043,33.2648,44.3432,43.4745,32.063,32.09,32.04,23.3955,23.4187,23.3865,66.5587,67.6023,65.6377,983.254,983.31,983.19,27.8951,28.232,27.44,0.281305,0.47209,0.16967,7.855,13.2,4.7,14.1906,14.247,14.137,14.2735,14.297,14.247,0,-36.5574,0
2018-02-09,02:46:00,60,1.32183,0.185035,1.57,0.845,0.00693383,1.80824e-05,0.00697,0.0069,0.0213088,2.32445e-05,0.02136,0.02127,0.0297338,0.000268304,0.02995,0.02888,0.022788,2.15097e-05,0.02283,0.02274,103.79,5.33819,567.882,1.48095,570.844,565.111,264.083,0.286391,264.59,263.58,675.639,0.582421,676.79,674.69,718.437,0.7837,720.162,717.127,1007.35,9.08973,1014.67,978.419,711.614,0.671753,712.925,710.115,31.2425,33.2908,44.3998,43.6004,32.1203,32.15,32.08,23.4937,23.5725,23.4202,65.8817,67.1306,65.1227,983.227,983.27,983.13,27.8279,28.232,27.457,0.258447,0.39121,0.16791,7.19333,11,4.6,14.199,14.23,14.129,14.2737,14.297,14.238,0,-36.4241,0
2018-02-09,02:47:00,60,1.3785,0.11919,1.6325,1.125,0.00696883,2.23675e-05,0.007,0.00692,0.0214722,6.67356e-05,0.02156,0.02132,0.0297355,0.000278499,0.02996,0.02893,0.0229607,7.37533e-05,0.02306,0.02281,93.9336,5.28392,570.748,1.8319,573.301,566.749,265.116,0.222072,265.3,264.61,680.503,1.79918,682.65,676.95,723.944,2.25002,726.905,718.813,1007.4,9.4356,1015.01,980.113,717.005,2.30307,720.107,712.301,31.2238,33.3038,44.3334,43.6093,32.1725,32.2,32.14,23.6436,23.6912,23.575,64.7962,65.2061,64.6036,983.228,983.27,983.16,27.9109,28.249,27.44,0.271208,0.47824,0.14418,7.57,13.4,4,14.1976,14.23,14.129,14.2711,14.297,14.238,0,-36.2887,0
2018-02-09,02:48:00,60,1.45558,0.182126,1.78,1.135,0.0069795,1.43091e-05,0.00701,0.00695,0.0215695,1.9011e-05,0.02161,0.02154,0.0292212,0.000986078,0.02999,0.02658,0.0230653,1.83908e-05,0.02311,0.02303,86.403,0.589783,571.622,1.17191,574.12,569.206,265.468,0.153113,265.81,265.3,682.615,0.325712,683.15,682,727.225,0.640928,728.591,726.231,989.977,33.4071,1016.02,900.498,720.274,0.574264,721.669,719.171,31.2512,33.3598,44.544,43.7523,32.2265,32.26,32.19,23.7476,23.8,23.6934,64.8892,65.3941,64.2646,983.225,983.27,983.17,27.8907,28.257,27.482,0.284849,0.47121,0.16352,7.94833,13.2,4.5,14.1962,14.23,14.137,14.2743,14.297,14.247,0,-36.1549,0
2018-02-09,02:49:00,60,1.40525,0.157138,1.725,1.1225,0.00697617,1.19849e-05,0.007,0.00695,0.0216358,2.3187e-05,0.02167,0.02158,0.0291012,0.00109484,0.02999,0.02651,0.0231295,2.06095e-05,0.02317,0.02307,84.4776,1.35375,571.349,0.981567,573.301,569.206,266.333,0.228634,266.59,265.83,684.688,0.537329,685.45,683.15,729.462,0.781696,730.614,727.579,985.912,37.0916,1016.02,898.127,722.278,0.643555,723.542,720.42,31.3135,33.4633,44.7031,43.7714,32.2818,32.31,32.25,23.8294,23.8535,23.802,64.6754,65.4763,64.1559,983.211,983.29,983.16,27.9038,28.223,27.432,0.293011,0.45978,0.17319,8.18,12.9,4.8,14.1972,14.221,14.137,14.2745,14.289,14.23,0,-36.0209,0
2018-02-09,02:50:00,60,1.40004,0.0737429,1.5825,1.22,0.00694467,1.335e-05,0.00697,0.00692,0.0216305,2.86604e-05,0.02171,0.02159,0.0292793,0.000953759,0.03,0.02662,0.0231237,3.21438e-05,0.0232,0.02308,72.364,4.86249,568.769,1.09336,570.844,566.749,266.761,0.198715,267.17,266.57,684.655,0.979395,687.08,683.36,729.282,0.966248,731.962,727.916,991.948,32.3125,1016.36,901.853,722.096,1.00369,724.479,720.732,31.3898,33.5407,44.8946,43.8131,32.3358,32.37,32.3,23.8999,23.9563,23.8533,65.3565,65.9008,64.5163,983.177,983.24,983.12,27.9032,28.266,27.432,0.268,0.41846,0.16176,7.48,11.8,4.5,14.1928,14.221,14.129,14.2717,14.289,14.238,0,-35.8846,0
2018-02-09,02:51:00,60,1.29004,0.0609021,1.4325,1.1175,0.00700183,1.51098e-05,0.00703,0.00697,0.0217983,4.75803e-05,0.02188,0.02171,0.0288595,0.00130329,0.02999,0.0265,0.0233005,4.66699e-05,0.02338,0.0232,78.9013,2.47789,573.451,1.23749,575.758,570.844,267.434,0.10677,267.56,267.18,689.999,1.28934,691.7,687.14,734.94,1.60426,737.694,731.962,977.725,44.1542,1016.02,897.788,727.618,1.45745,730.1,724.479,31.4535,33.5995,45.0212,43.787,32.3977,32.44,32.36,24.0144,24.0715,23.9568,64.4385,65.2857,63.5139,983.168,983.23,983.12,27.8489,28.215,27.482,0.270798,0.41231,0.15648,7.55667,11.6,4.3,14.2053,14.23,14.145,14.2737,14.289,14.238,0,-35.7521,0
2018-02-09,02:52:00,60,1.12325,0.11701,1.395,0.825,0.00699633,1.67299e-05,0.00703,0.00696,0.021863,1.08474e-05,0.02189,0.02184,0.0291537,0.000861288,0.03006,0.02666,0.0233743,9.72397e-06,0.02339,0.02335,82.224,0.0553823,573.001,1.37018,575.758,570.025,268.025,0.276167,268.53,267.58,691.489,0.19355,692.02,691,737.121,0.36584,738.031,736.345,987.69,29.1792,1018.4,903.208,729.923,0.303671,730.413,729.163,31.5315,33.662,45.2496,44.0117,32.4582,32.49,32.43,24.101,24.1306,24.071,63.944,64.4659,63.4076,983.16,983.2,983.09,27.7826,28.266,27.314,0.279736,0.45626,0.20132,7.77667,12.8,5.5,14.2005,14.247,14.137,14.2743,14.289,14.255,0,-35.6131,0
2018-02-09,02:53:00,60,1.02579,0.188383,1.415,0.625,0.00693733,4.33154e-05,0.00699,0.00686,0.0218148,7.66918e-05,0.02192,0.02169,0.0289548,0.00122284,0.03004,0.0265,0.0233217,8.03361e-05,0.02341,0.02319,62.2771,11.3273,568.169,3.54753,572.482,561.835,269.424,0.530858,270.44,268.55,689.977,2.07013,692.42,686.52,735.497,2.58566,739.042,731.288,980.954,41.4283,1017.72,897.788,728.279,2.50881,731.037,724.167,31.6157,33.7465,45.4306,44.2051,32.5147,32.55,32.48,24.1437,24.1519,24.1313,63.8949,64.2633,63.4187,983.152,983.21,983.11,27.7139,28.198,27.406,0.264103,0.41143,0.13714,7.315,11.5,3.8,14.1993,14.255,14.137,14.2742,14.289,14.247,0,-35.4778,0
2018-02-09,02:54:00,60,1.14521,0.153078,1.405,0.91,0.0069025,1.90285e-05,0.00694,0.00687,0.021844,5.96154e-05,0.02191,0.02172,0.029398,0.00103071,0.03005,0.02652,0.0233542,6.42208e-05,0.02343,0.02321,57.1305,3.56836,565.316,1.55843,568.387,562.654,271.71,0.700581,272.89,270.48,691.478,1.6095,693.19,687.83,736.48,2.00989,738.705,732.299,995.969,34.9195,1018.06,898.465,729.294,2.00544,731.662,724.792,31.706,33.8258,45.5076,44.4741,32.5723,32.61,32.54,24.1355,24.1472,24.1282,64.5727,65.1188,63.6911,983.156,983.2,983.09,27.7409,28.173,27.406,0.274242,0.50374,0.15473,7.62167,14.1,4.3,14.1976,14.255,14.137,14.2709,14.314,14.238,0,-35.3405,0
2018-02-09,02:55:00,60,1.07617,0.158755,1.4525,0.7825,0.0069025,1.13468e-05,0.00692,0.00687,0.0219415,4.30436e-05,0.022,0.02185,0.0291083,0.00121955,0.03002,0.02654,0.023458,4.75324e-05,0.02353,0.02336,70.6919,2.75354,565.316,0.929303,566.749,562.654,273.788,0.442629,274.44,272.92,694.553,1.20961,696.16,692.06,739.767,1.45123,741.74,736.682,986.155,41.3169,1017.04,899.143,732.536,1.48427,734.784,729.476,31.7753,33.8917,45.6608,44.6898,32.6323,32.67,32.6,24.1532,24.1655,24.1448,64.3092,64.7759,63.6711,983.16,983.21,983.11,27.7227,28.156,27.381,0.266768,0.43516,0.1767,7.40167,12.1,4.9,14.2027,14.23,14.154,14.2702,14.297,14.247,0,-35.2046,0
2018-02-09,02:56:00,60,1.24309,0.194965,1.8925,0.9675,0.00690695,1.34359e-05,0.00693,0.00688,0.0220456,3.3561e-05,0.0221,0.02196,0.0288905,0.00137897,0.03007,0.02648,0.0235703,3.73243e-05,0.02363,0.02349,77.3875,2.55561,565.68,1.1004,567.568,563.473,274.893,0.257647,275.38,274.46,697.435,0.793224,698.6,695.16,743.277,1.13155,745.111,740.391,978.775,46.7178,1018.73,897.11,736.044,1.16554,737.907,733.535,31.8463,33.9761,45.8887,44.7788,32.6931,32.73,32.66,24.1616,24.1707,24.144,64.0635,64.285,63.8244,983.163,983.23,983.12,27.8185,28.198,27.406,0.285908,0.48088,0.21011,7.95593,13.5,5.8,14.2007,14.247,14.145,14.2744,14.305,14.247,0,-35.0691,0
2018-02-09,02:57:00,59,1.10393,0.168274,1.505,0.74,0.00691328,1.31475e-05,0.00694,0.00688,0.0221284,3.41732e-05,0.02219,0.02207,0.0298198,0.000385833,0.03014,0.02851,0.02366,3.70644e-05,0.02372,0.02359,82.0889,0.489349,566.199,1.07678,568.387,563.473,275.777,0.195754,276.03,275.41,699.991,1.04555,701.49,698.22,746.067,1.1521,748.146,744.1,1010.26,13.0717,1021.11,965.884,738.844,1.15748,740.718,736.658,31.9418,34.0875,46.1377,44.995,32.7549,32.79,32.72,24.117,24.1448,24.0828,64.0667,64.7751,63.7306,983.147,983.18,983.09,27.6846,28.198,27.406,0.251876,0.41231,0.15473,6.97377,11.6,4.3,14.1997,14.23,14.137,14.2776,14.289,14.238,0,-34.9325,0
2018-02-09,02:58:00,60,1.12208,0.20923,1.515,0.7375,0.0069165,9.45604e-06,0.00693,0.0069,0.0221735,1.06184e-05,0.0222,0.02214,0.0291857,0.00112504,0.03009,0.02662,0.0237087,1.10252e-05,0.02373,0.02368,81.5568,0.159035,566.462,0.77445,567.568,565.111,276.044,0.0777596,276.14,275.84,701.556,0.264965,702.23,701.01,747.589,0.358011,748.483,746.46,988.775,38.1147,1019.41,901.853,740.364,0.344375,741.03,739.469,32.0298,34.1803,46.3602,45.1454,32.8183,32.85,32.78,24.0775,24.0862,24.073,64.5173,65.458,63.671,983.138,983.18,983.1,27.7826,28.207,27.356,0.265084,0.44747,0.14945,7.37,12.6,4.1,14.1971,14.247,14.137,14.275,14.297,14.255,0,-34.7938,0
2018-02-09,02:59:00,60,1.08113,0.161187,1.4025,0.85,0.006914,1.28062e-05,0.00694,0.00688,0.022193,2.91147e-05,0.02225,0.02214,0.0295247,0.000744722,0.03011,0.0268,0.0237325,3.57596e-05,0.0238,0.02366,74.3992,2.02687,566.258,1.04883,568.387,563.473,275.732,0.0368691,275.84,275.69,702.456,1.00718,704.28,700.47,748.247,0.981595,750.169,746.46,1000.26,25.2302,1020.09,907.951,741.108,1.11672,743.216,738.844,32.1185,34.2773,46.5472,45.2855,32.873,32.91,32.84,24.1023,24.1335,24.0779,63.7418,64.8667,62.8989,983.111,983.18,983.03,27.8026,28.232,27.432,0.275839,0.41231,0.19341,7.67,11.6,5.3,14.2016,14.221,14.137,14.2727,14.297,14.247,0,-34.6551,0
2018-02-09,03:00:00,60,1.024,0.0882565,1.1675,0.81,0.006977,2.7037e-05,0.00703,0.00692,0.0223708,5.90845e-05,0.02248,0.02223,0.0291145,0.001223,0.0301,0.02661,0.0239185,6.30826e-05,0.02408,0.0238,73.7154,0.13579,571.417,2.21433,575.758,566.749,275.771,0.028942,275.81,275.7,708.03,1.8101,711.38,704.37,754.243,1.9921,757.923,749.494,986.363,41.4334,1019.75,901.514,746.916,1.96991,751.96,743.216,32.1792,34.3393,46.659,45.4486,32.9303,32.96,32.9,24.1673,24.1946,24.1375,62.98,63.8296,62.2301,983.099,983.16,983.04,27.7879,28.198,27.381,0.26759,0.4422,0.15912,7.45167,12.4,4.4,14.1965,14.23,14.137,14.275,14.289,14.238,0,-34.5181,0
2018-02-09,03:01:00,60,1.09525,0.144608,1.4175,0.805,0.00702367,9.30352e-06,0.00704,0.007,0.022492,1.33915e-05,0.02252,0.02247,0.0295908,0.000848305,0.03012,0.02675,0.0240458,1.06914e-05,0.02407,0.02403,75.0288,1.01825,575.239,0.761959,576.577,573.301,275.112,0.354902,275.69,274.52,711.491,0.239808,712.07,710.97,758.328,0.451579,759.272,757.586,1002.5,28.7392,1020.43,906.257,750.892,0.333987,751.647,750.398,32.2103,34.3585,46.8771,45.6553,32.998,33.04,32.96,24.1986,24.2048,24.1816,63.3522,64.0287,62.6825,983.084,983.15,983.02,27.7589,28.215,27.364,0.284849,0.44659,0.19516,7.91667,12.6,5.4,14.2011,14.23,14.162,14.2779,14.289,14.255,0,-34.3835,0
2018-02-09,03:02:00,60,1.27679,0.164502,1.6675,0.925,0.00706183,2.0856e-05,0.00711,0.00702,0.0225703,4.33961e-05,0.02269,0.0225,0.0295527,0.000916047,0.03013,0.02656,0.0241262,4.72966e-05,0.02424,0.02403,76.6614,0.155745,578.365,1.70811,582.31,574.939,274.073,0.224964,274.5,273.67,714.023,1.4381,717.73,711.78,760.969,1.46318,765.003,758.597,1001.21,31.0346,1020.77,899.82,753.401,1.47698,756.956,750.398,32.2553,34.4068,46.9261,45.6817,33.0655,33.1,33.04,24.2086,24.2214,24.1758,62.7297,63.5803,61.4797,983.073,983.13,983.02,27.8503,28.198,27.364,0.301099,0.47736,0.19604,8.4,13.4,5.4,14.2004,14.221,14.154,14.2757,14.297,14.238,0,-34.2412,0
2018-02-09,03:03:00,60,1.4075,0.134671,1.7325,1.19,0.00717417,3.62074e-05,0.00723,0.00712,0.0228192,8.11232e-05,0.02296,0.0227,0.0294912,0.000823489,0.03016,0.02688,0.024391,8.90824e-05,0.02452,0.02425,79.21,3.696,587.565,2.96538,592.138,583.129,273.082,0.345419,273.65,272.51,721.423,2.17778,724.62,717.89,769.358,2.73512,774.107,765.341,999.124,27.8985,1021.78,910.662,761.671,2.78184,765.7,757.268,32.2835,34.4163,47.0577,45.7436,33.1117,33.14,33.08,24.1359,24.1726,24.1167,63.2602,64.0058,62.4569,983.064,983.11,983.02,27.8226,28.207,27.356,0.272133,0.49495,0.14154,7.57833,13.9,3.9,14.191,14.23,14.137,14.2776,14.305,14.255,0,-34.1038,0
2018-02-09,03:04:00,60,1.46942,0.189781,1.875,1.0975,0.00724817,3.03036e-05,0.00733,0.00721,0.0229828,5.62166e-05,0.0231,0.02289,0.029146,0.00129893,0.03016,0.02667,0.0245688,6.48098e-05,0.0247,0.02445,88.2583,5.93913,593.626,2.48186,600.328,590.5,272.238,0.111671,272.5,272.07,726.089,1.83217,729.61,723.32,774.876,1.89539,778.827,771.746,987.431,44.0061,1021.78,903.547,767.225,2.0238,771.321,763.514,32.3218,34.4598,47.1638,45.8472,33.1657,33.19,33.14,24.1081,24.1184,24.1016,63.0175,63.6388,62.0034,983.053,983.09,983,27.795,28.198,27.406,0.274125,0.48703,0.18374,7.64167,13.7,5.1,14.2008,14.23,14.129,14.274,14.297,14.255,0,-33.9634,0
2018-02-09,03:05:00,60,1.5555,0.138962,1.865,1.2,0.00735883,2.58903e-05,0.0074,0.0073,0.0232472,6.75794e-05,0.02336,0.0231,0.0292282,0.00127602,0.03018,0.02682,0.0248538,7.16029e-05,0.02498,0.0247,80.8877,1.13772,602.689,2.12041,606.061,597.871,272.417,0.163122,272.65,272.09,734.196,2.01506,737.3,730,783.788,2.27842,787.593,778.827,990.214,43.2295,1022.46,908.629,776.125,2.23603,780.064,771.321,32.3563,34.4943,47.2837,45.9358,33.2157,33.24,33.19,24.134,24.1619,24.1155,62.8971,63.6788,61.8184,983.049,983.1,982.98,27.79,28.24,27.415,0.270477,0.36571,0.15385,7.52167,10.3,4.2,14.2073,14.23,14.162,14.2763,14.297,14.255,0,-33.8251,0
2018-02-09,03:06:00,60,1.61767,0.241339,2.195,1.0375,0.007387,1.44106e-05,0.00742,0.00735,0.023371,4.81906e-05,0.02343,0.02328,0.0295947,0.000889986,0.03017,0.02668,0.0249872,4.59381e-05,0.02505,0.02489,91.2708,9.17262,604.996,1.18023,607.699,601.966,272.776,0.115069,273,272.65,738.128,1.13993,739.47,735.96,787.964,1.62468,789.953,784.895,1002.63,30.152,1022.12,903.886,780.288,1.43446,782.25,777.254,32.358,34.473,47.4553,46.0661,33.2572,33.28,33.23,24.177,24.1863,24.1619,62.0422,63.3774,61.1347,983.039,983.08,983,27.8013,28.215,27.415,0.281671,0.4422,0.14418,7.83167,12.4,4,14.206,14.247,14.129,14.2745,14.297,14.247,0,-33.687,0
2018-02-09,03:07:00,60,1.27658,0.158637,1.6325,0.9075,0.00736983,1.6278e-05,0.0074,0.00733,0.0234207,1.72111e-05,0.02346,0.02338,0.0291987,0.00121173,0.03022,0.02665,0.0250398,1.83931e-05,0.02508,0.02499,88.1455,1.53346,603.59,1.33317,606.061,600.328,273.356,0.252219,273.91,273.01,738.694,0.610953,739.56,737.22,789.638,0.580439,790.964,788.267,989.215,41.0517,1023.82,902.87,781.933,0.574426,783.187,780.377,32.3885,34.4982,47.5592,46.0987,33.3117,33.34,33.28,24.2159,24.2834,24.1707,62.9535,63.5207,62.3612,983.044,983.08,983.01,27.7733,28.215,27.398,0.270564,0.48791,0.15648,7.52,13.7,4.3,14.1979,14.23,14.145,14.2789,14.297,14.255,0,-33.5459,0
2018-02-09,03:08:00,60,1.42629,0.202063,1.9525,1.12,0.00731933,2.07257e-05,0.00736,0.00728,0.0234027,1.75942e-05,0.02344,0.02337,0.0293353,0.00115548,0.03025,0.02671,0.0250175,1.87639e-05,0.02507,0.02498,91.4134,3.30228,599.454,1.69744,602.785,596.233,274.655,0.400131,275.4,273.94,737.596,0.570492,739.01,736.78,789.031,0.593268,790.29,787.93,993.845,39.1461,1024.83,904.902,781.235,0.585959,782.875,780.064,32.4505,34.5928,47.5592,46.1125,33.3628,33.4,33.34,24.357,24.4133,24.2864,62.269,62.8165,61.6627,983.062,983.11,983.01,27.7829,28.215,27.406,0.275663,0.48176,0.19165,7.67333,13.5,5.3,14.2019,14.23,14.145,14.2776,14.297,14.255,0,-33.405,0
2018-02-09,03:09:00,60,1.50108,0.328519,2.0125,0.9675,0.00727267,1.12349e-05,0.0073,0.00725,0.0234053,1.92758e-05,0.02345,0.02337,0.0293895,0.001143,0.03028,0.02677,0.0250207,2.76807e-05,0.02508,0.02497,80.1052,1.58112,595.632,0.920136,597.871,593.776,276.159,0.44049,277.05,275.42,737.699,0.680344,739.11,736.74,789.121,0.649965,790.627,787.93,995.68,38.7237,1025.85,906.935,781.334,0.864373,783.187,779.752,32.5365,34.731,47.7496,46.2116,33.4147,33.45,33.38,24.4317,24.4375,24.416,61.3797,62.2895,60.7436,983.052,983.12,982.99,27.8154,28.198,27.432,0.271986,0.37011,0.18725,7.57,10.4,5.2,14.206,14.23,14.145,14.2759,14.297,14.247,0,-33.2657,0
2018-02-09,03:10:00,60,1.54808,0.211465,1.9025,0.9425,0.007229,1.68028e-05,0.00728,0.0072,0.0233748,2.25456e-05,0.02343,0.02333,0.0298238,0.000635773,0.03024,0.02717,0.0249837,2.42876e-05,0.02506,0.02495,90.9502,5.50875,592.056,1.37615,596.233,589.681,278.005,0.431599,278.56,277.1,737.863,0.457579,738.77,736.96,788.093,0.759954,789.953,786.581,1010.4,21.5395,1024.49,920.486,780.179,0.758396,782.563,779.128,32.5727,34.8063,47.8326,46.1729,33.4668,33.5,33.44,24.4574,24.4778,24.4377,61.9767,63.0943,61.0104,983.037,983.13,982.99,27.8401,28.266,27.406,0.279283,0.41846,0.16,7.77333,11.8,4.4,14.2045,14.23,14.154,14.2733,14.289,14.238,0,-33.1243,0
